,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/06/06 22:00:00,-4555589.533,-399550.2859,-3037922.25,-79754.62166,-81961.87932,-643573.2996,-535476.3279,-2786190.78,-250745.0402,-60026050.13,-2887779.023,-3028883.892,-1838031.568
2035/06/06 23:00:00,-4337284.184,-410557.1815,-2899991.995,-75344.03213,-76480.40539,-606215.6318,-520689.0652,-2342890.673,-236233.532,-54915400.05,-2729467.624,-3112324.226,-1888666.049
2035/06/07 00:00:00,-3801999.836,-399550.2859,-2482920.669,-67414.27759,-63368.6998,-514619.7791,-498156.107,-2506851.046,-181712.9658,-51636737.55,-2305199.385,-3028883.892,-1838031.568
2035/06/07 01:00:00,-3735476.579,-416060.6292,-2408697.017,-65989.41098,-61995.93525,-500345.3358,-489706.2504,-2448727.582,-174780.1467,-27947453.03,-2273046.15,-3154044.391,-1913983.29
2035/06/07 02:00:00,-3679127.723,-399550.2859,-2340620.959,-64772.93371,-60881.94843,-487735.9459,-485481.313,-2419232,-168554.5056,-52493890.73,-2247614.808,-3028883.892,-1838031.568
2035/06/07 03:00:00,-3666595.66,-409456.5086,-2298212.518,-64438.3226,-60796.46987,-481711.9127,-484777.1598,-2374988.825,-165029.1471,-6808347,-2250780.449,-3103980.319,-1883602.678
2035/06/07 04:00:00,-3754975.597,-414959.9565,-2362254.861,-66364.14166,-63447.89926,-505158.3172,-485481.313,-2345493.243,-174507.9539,-57904017.9,-2384952.978,-3145700.485,-1908919.919
2035/06/07 05:00:00,-3863182.444,-422664.7778,-2437759.942,-68673.31772,-66568.17554,-529359.9309,-489706.2504,-2169387.716,-184988.9272,-66004912.73,-2518073.243,-3204108.674,-1944364.03
2035/06/07 06:00:00,-3653169.069,-458987.5386,-2306575.068,-65098.35636,-62131.3926,-505223.6065,-494635.3321,-2235318.893,-171645.9889,-70687281.38,-2436478.907,-3479461.816,-2111457.844
2035/06/07 07:00:00,-3831719.879,-533834.42,-2476219.702,-68038.31451,-67692.41926,-537080.6541,-517168.2896,-2492103.322,-200916.578,-71215592.93,-2558275.564,-4046856.011,-2455772.28
2035/06/07 08:00:00,-4072536.376,-520626.1509,-2687046.77,-73104.54499,-74804.70989,-580237.4478,-524914.0022,-2573649.658,-236844.0057,-70105871.18,-2741442.977,-3946727.654,-2395010.926
2035/06/07 09:00:00,-4198393.887,-493108.912,-2828691.266,-75053.82753,-79195.12566,-605824.2124,-531251.3905,-2433979.725,-263902.308,-68602417.95,-2837394.18,-3738126.824,-2268424.721
2035/06/07 10:00:00,-4241750.436,-496410.9723,-2845654.648,-75391.46451,-80140.51104,-615430.6027,-531251.3905,-2617025.398,-273252.7535,-65866904.18,-2880083.057,-3763158.858,-2283615.029
2035/06/07 11:00:00,-4297290.158,-498612.3598,-2870897.207,-75556.74314,-81265.49408,-629157.0983,-527730.6153,-2565842.079,-283618.6477,-66124381.5,-2929312.04,-3779846.988,-2293741.965
2035/06/07 12:00:00,-4332212.605,-498612.3598,-2890848.993,-75118.066,-81135.32874,-633521.697,-527730.6153,-2440919.87,-292962.0545,-33546224.1,-2962438.862,-3779846.988,-2293741.965
2035/06/07 13:00:00,-4330050.454,-457886.8379,-2915656.296,-75231.142,-81132.17803,-629910.9018,-527730.6153,-2440919.87,-288721.5418,-63227878.58,-2968546.427,-3471117.695,-2106394.344
2035/06/07 14:00:00,-4344894.259,-442477.1953,-2949593.43,-75576.70145,-81471.96851,-626371.4769,-531251.3905,-2470415.452,-285331.0833,-64212873.45,-2983236.627,-3354301.315,-2035506.122
2035/06/07 15:00:00,-4344143.684,-428168.2255,-2974073.906,-75609.37956,-81396.77377,-621030.9218,-523505.6871,-2448727.582,-281143.0274,-66547055.48,-2985217.201,-3245828.842,-1969681.271
2035/06/07 16:00:00,-4248731.148,-442477.1953,-2903592.372,-74343.24171,-78923.33507,-605310.1281,-519984.9116,-2374988.825,-261384.8927,-70315760.4,-2870284.589,-3354301.315,-2035506.122
2035/06/07 17:00:00,-4229380.099,-479900.629,-2874529.999,-74754.72315,-78357.1971,-601722.6269,-520689.0652,-2345493.243,-245848.4791,-42671861.93,-2808084.394,-3637998.361,-2207663.306
2035/06/07 18:00:00,-4646212.707,-514022.0163,-3085623.628,-83115.70766,-87983.65609,-663092.196,-529843.0839,-2999599.471,-254663.1725,-79741395.53,-3017554.463,-3896663.474,-2364630.251
2035/06/07 19:00:00,-4674335.501,-539337.8677,-3102187.127,-84066.63083,-87403.4442,-662961.2435,-548151.1129,-3330122.525,-253794.3541,-76330164.9,-3023868.238,-4088576.177,-2481089.52
2035/06/07 20:00:00,-4633604.114,-520626.1509,-3093107.802,-83200.71816,-85221.52325,-653455.8212,-550967.7349,-3256383.769,-251753.6078,-72449873.25,-2993451.246,-3946727.654,-2395010.926
2035/06/07 21:00:00,-4479774.352,-442477.1953,-3003597.795,-80490.3176,-80337.38098,-625952.1846,-548855.2708,-3029094.92,-239725.6545,-37512608.85,-2880241.897,-3354301.315,-2035506.122
2035/06/07 22:00:00,-4238627.611,-399550.2859,-2841738.2,-75492.69332,-74235.22886,-583959.6519,-535476.3279,-2786190.78,-220470.5982,-31727552.63,-2697384.223,-3028883.892,-1838031.568
2035/06/07 23:00:00,-4054732.078,-410557.1815,-2713225.27,-71656.82153,-69513.00021,-550531.988,-520689.0652,-2342890.673,-204746.4186,-29983737.68,-2553053.796,-3112324.226,-1888666.049
2035/06/08 00:00:00,-3806602.784,-399550.2859,-2511177.128,-67623.07317,-63215.57579,-505059.5186,-498156.107,-2506851.046,-177235.8965,-54421326.08,-2344287.013,-3028883.892,-1838031.568
2035/06/08 01:00:00,-3743161.526,-416060.6292,-2454853.215,-66348.42623,-61386.49194,-490152.1422,-489706.2504,-2448727.582,-171761.5016,-53313918.45,-2299476.934,-3154044.391,-1913983.29
2035/06/08 02:00:00,-3689682.658,-399550.2859,-2405003.867,-65276.17847,-59811.02951,-476775.3877,-485481.313,-2419232,-166911.1017,-52737613.35,-2260897.342,-3028883.892,-1838031.568
2035/06/08 03:00:00,-3680444.592,-409456.5086,-2380062.782,-65091.78708,-59277.03023,-470022.2627,-484777.1598,-2374988.825,-164844.1673,-52473351.75,-2251601.728,-3103980.319,-1883602.678
2035/06/08 04:00:00,-3774662.598,-414959.9565,-2435619.907,-67058.66321,-62580.97468,-499118.6043,-485481.313,-2345493.243,-172463.9526,-58010699.7,-2376067.532,-3145700.485,-1908919.919
2035/06/08 05:00:00,-3889240.166,-422664.7778,-2502947.382,-69401.39033,-66351.12373,-528906.2852,-489706.2504,-2169387.716,-181141.4148,-64335366.53,-2503051.753,-3204108.674,-1944364.03
2035/06/08 06:00:00,-3685596.357,-458987.5386,-2361717.113,-65857.91014,-62461.61688,-510068.1592,-494635.3321,-2235318.893,-165990.5114,-70744878.23,-2410177.023,-3479461.816,-2111457.844
2035/06/08 07:00:00,-3867560.763,-533834.42,-2445290.495,-68758.10898,-68936.44847,-543877.4817,-517168.2896,-2492103.322,-197949.5856,-72456093.98,-2549114.839,-4046856.011,-2455772.28
2035/06/08 08:00:00,-4108389.708,-520626.1509,-2572350.12,-73784.92422,-77105.92392,-588463.5255,-524914.0022,-2573649.658,-236598.9265,-41259650.25,-2750759.935,-3946727.654,-2395010.926
2035/06/08 09:00:00,-4247439.942,-493108.912,-2618027.93,-75691.0823,-82509.47332,-615634.6546,-531251.3905,-2433979.725,-266261.1248,-73522098.53,-2860085.711,-3738126.824,-2268424.721
2035/06/08 10:00:00,-4295547.711,-496410.9723,-2661017.81,-76035.34123,-83567.84263,-623338.5088,-531251.3905,-2617025.398,-275604.5549,-37728379.65,-2900702.873,-3763158.858,-2283615.029
2035/06/08 11:00:00,-4332911.534,-498612.3598,-2704249.547,-76340.50099,-84635.98073,-631753.3523,-527730.6153,-2565842.079,-285467.8198,-70078958.48,-2945711.654,-3779846.988,-2293741.965
2035/06/08 12:00:00,-4340932.611,-498612.3598,-2726122.953,-75948.73105,-85038.37833,-636134.1009,-527730.6153,-2440919.87,-294409.67,-68724830.7,-2983407.868,-3779846.988,-2293741.965
2035/06/08 13:00:00,-4337302.816,-457886.8379,-2776310.056,-75917.15501,-84419.2543,-637049.4458,-527730.6153,-2440919.87,-290824.5093,-67631761.73,-2976606.118,-3471117.695,-2106394.344
2035/06/08 14:00:00,-4351912.557,-442477.1953,-2838522.597,-76104.84507,-84095.72626,-639916.6786,-531251.3905,-2470415.452,-288266.4314,-69048562.13,-2985496.968,-3354301.315,-2035506.122
2035/06/08 15:00:00,-4351411.376,-428168.2255,-2888840.641,-75977.97603,-83367.2738,-639181.7726,-523505.6871,-2448727.582,-284824.2244,-69190018.28,-2981820.181,-3245828.842,-1969681.271
2035/06/08 16:00:00,-4261524.416,-442477.1953,-2833561.528,-75206.29404,-81076.56291,-617362.7055,-519984.9116,-2374988.825,-264237.1713,-41128981.88,-2871139.926,-3354301.315,-2035506.122
2035/06/08 17:00:00,-4248264.433,-479900.629,-2823772.489,-76109.3806,-80680.63398,-607697.98,-520689.0652,-2345493.243,-247908.2934,-77038919.55,-2812651.056,-3637998.361,-2207663.306
2035/06/08 18:00:00,-4670521.645,-514022.0163,-3052869.113,-84968.68597,-90490.25689,-663048.2106,-529843.0839,-2999599.471,-255930.5224,-78019084.73,-3026128.265,-3896663.474,-2364630.251
2035/06/08 19:00:00,-4707553.954,-539337.8677,-3058812.37,-85393.44049,-89690.53048,-660531.9533,-548151.1129,-3330122.525,-255274.0271,-75915422.7,-3029588.972,-4088576.177,-2481089.52
2035/06/08 20:00:00,-4675732.082,-520626.1509,-3039223.593,-84001.35917,-87289.09502,-648641.2262,-550967.7349,-3256383.769,-253412.4955,-74272290.68,-2995927.734,-3946727.654,-2395010.926
2035/06/08 21:00:00,-4530279.182,-442477.1953,-2939636.515,-80764.7899,-82185.43823,-618752.2848,-548855.2708,-3029094.92,-241596.8652,-67581381.38,-2879474.138,-3354301.315,-2035506.122
2035/06/08 22:00:00,-4285316.338,-399550.2859,-2778557.79,-75632.90975,-75640.30648,-573740.5623,-535476.3279,-2786190.78,-221776.8219,-35028508.5,-2697188.634,-3028883.892,-1838031.568
2035/06/08 23:00:00,-4097925.344,-410557.1815,-2651041.917,-71661.29374,-70464.78562,-537389.8671,-520689.0652,-2342890.673,-205437.5807,-59112992.03,-2553234.789,-3112324.226,-1888666.049
2035/06/09 00:00:00,-3846512.603,-399550.2859,-2450533.998,-67491.80123,-63724.38155,-488898.2076,-498156.107,-2506851.046,-177311.9968,-56215169.48,-2345335.993,-3028883.892,-1838031.568
2035/06/09 01:00:00,-3774058.463,-416060.6292,-2417474.793,-66137.17981,-61963.35567,-475416.4541,-489706.2504,-2448727.582,-170101.461,-30345531.68,-2299543.103,-3154044.391,-1913983.29
2035/06/09 02:00:00,-3711566.713,-399550.2859,-2390346.991,-64989.45941,-60442.99636,-463427.0492,-485481.313,-2419232,-163481.8116,-28918267.35,-2260667.695,-3028883.892,-1838031.568
2035/06/09 03:00:00,-3693315.767,-409456.5086,-2388886.809,-64725.09344,-59969.25645,-458195.7058,-484777.1598,-2374988.825,-159595.553,-30151834.95,-2250389.271,-3103980.319,-1883602.678
2035/06/09 04:00:00,-3783929.679,-414959.9565,-2453577.724,-66692.65832,-63094.98805,-491099.1666,-485481.313,-2345493.243,-166446.4289,-55248576.68,-2372594.31,-3145700.485,-1908919.919
2035/06/09 05:00:00,-3894582.503,-422664.7778,-2529914.228,-69037.48678,-66694.72282,-524527.5313,-489706.2504,-2169387.716,-174344.2748,-58301105.18,-2494290.744,-3204108.674,-1944364.03
2035/06/09 06:00:00,-3685728.817,-458987.5386,-2399815.039,-65496.18666,-62638.64174,-509528.2304,-494635.3321,-2235318.893,-158219.4449,-33342780,-2408843.481,-3479461.816,-2111457.844
2035/06/09 07:00:00,-3874169.905,-533834.42,-2513996.289,-68666.48084,-70408.83472,-543798.3479,-517168.2896,-2492103.322,-186339.5277,-67029604.73,-2553908.189,-4046856.011,-2455772.28
2035/06/09 08:00:00,-4116635.901,-520626.1509,-2672210.481,-73969.58887,-79870.64335,-588866.0236,-524914.0022,-2573649.658,-221213.0858,-71989074.23,-2756147.661,-3946727.654,-2395010.926
2035/06/09 09:00:00,-4253718.968,-493108.912,-2753017.496,-76151.96509,-86560.13751,-616712.0652,-531251.3905,-2433979.725,-246868.6842,-37216513.05,-2876384.568,-3738126.824,-2268424.721
2035/06/09 10:00:00,-4307895.629,-496410.9723,-2768055.825,-76303.68425,-87362.39773,-622463.2769,-531251.3905,-2617025.398,-257940.2953,-36425574.45,-2917586.726,-3763158.858,-2283615.029
2035/06/09 11:00:00,-4348367.549,-498612.3598,-2789781.661,-76424.57222,-88196.98439,-629010.5355,-527730.6153,-2565842.079,-269922.3175,-65971939.95,-2966491.76,-3779846.988,-2293741.965
2035/06/09 12:00:00,-4367862.978,-498612.3598,-2809440.851,-75842.3766,-88360.84614,-631784.2691,-527730.6153,-2440919.87,-280709.2473,-65911599.3,-2998901.993,-3779846.988,-2293741.965
2035/06/09 13:00:00,-4364251.777,-457886.8379,-2843169.518,-75945.85497,-88068.29131,-632821.5515,-527730.6153,-2440919.87,-281296.2137,-36487313.78,-3003852.201,-3471117.695,-2106394.344
2035/06/09 14:00:00,-4375477.72,-442477.1953,-2900123.537,-76267.11376,-88103.73147,-635351.2572,-531251.3905,-2470415.452,-283071.1121,-64297838.18,-3018310.832,-3354301.315,-2035506.122
2035/06/09 15:00:00,-4370154.822,-428168.2255,-2950291.593,-76270.34461,-87720.93137,-635247.0594,-523505.6871,-2448727.582,-283817.7502,-68025276.45,-3019263.941,-3245828.842,-1969681.271
2035/06/09 16:00:00,-4275075.231,-442477.1953,-2893603.766,-75103.18087,-84734.73633,-615427.1566,-519984.9116,-2374988.825,-264601.5303,-68160487.65,-2907954.439,-3354301.315,-2035506.122
2035/06/09 17:00:00,-4256479.917,-479900.629,-2882759.232,-75612.27411,-83638.60302,-607779.8576,-520689.0652,-2345493.243,-249694.1795,-75761446.05,-2848788.306,-3637998.361,-2207663.306
2035/06/09 18:00:00,-4674067.731,-514022.0163,-3110242.491,-84072.35849,-92753.17787,-665109.2417,-529843.0839,-2999599.471,-259137.9357,-78160854.53,-3061096.848,-3896663.474,-2364630.251
2035/06/09 19:00:00,-4711410.137,-539337.8677,-3111856.556,-84965.12779,-91855.09704,-666440.2811,-548151.1129,-3330122.525,-254485.6807,-75096249.23,-3072339.27,-4088576.177,-2481089.52
2035/06/09 20:00:00,-4680643.02,-520626.1509,-3087611.61,-84044.80053,-89355.30718,-658531.282,-550967.7349,-3256383.769,-248761.6474,-71154097.13,-3046655.337,-3946727.654,-2395010.926
2035/06/09 21:00:00,-4536032.875,-442477.1953,-2983368.363,-81276.24615,-84158.45228,-632585.7958,-548855.2708,-3029094.92,-232917.1488,-36719913.3,-2937687.641,-3354301.315,-2035506.122
2035/06/09 22:00:00,-4292466.526,-399550.2859,-2828796.873,-76169.99984,-77699.61792,-591901.2108,-535476.3279,-2786190.78,-217716.9864,-33898119,-2772195.542,-3028883.892,-1838031.568
2035/06/09 23:00:00,-4105939.375,-410557.1815,-2707788.236,-72218.02769,-72607.75216,-559877.6529,-520689.0652,-2342890.673,-206047.7007,-57362765.1,-2645035.102,-3112324.226,-1888666.049
2035/06/10 00:00:00,-3855390.478,-399550.2859,-2513787.552,-68072.68074,-65953.64551,-515713.1311,-498156.107,-2506851.046,-182541.9979,-28608271.5,-2453734.122,-3028883.892,-1838031.568
2035/06/10 01:00:00,-3788127.842,-416060.6292,-2463141.604,-66549.68414,-64337.7655,-506672.3819,-489706.2504,-2448727.582,-177061.3437,-29477315.33,-2391944.779,-3154044.391,-1913983.29
2035/06/10 02:00:00,-3731360.247,-399550.2859,-2417667.701,-65235.07694,-62980.66319,-499123.9815,-485481.313,-2419232,-172171.5758,-51449498.7,-2336681.74,-3028883.892,-1838031.568
2035/06/10 03:00:00,-3718088.795,-409456.5086,-2398620.772,-64802.33583,-62659.86775,-498295.3694,-484777.1598,-2374988.825,-169982.0903,-51437002.43,-2310702.68,-3103980.319,-1883602.678
2035/06/10 04:00:00,-3806267.277,-414959.9565,-2454953.388,-66839.45711,-66052.11053,-519996.0666,-485481.313,-2345493.243,-180905.9792,-28297573.13,-2427685.129,-3145700.485,-1908919.919
2035/06/10 05:00:00,-3914805.316,-422664.7778,-2523023.01,-69258.67683,-69910.55793,-542252.8355,-489706.2504,-2169387.716,-192863.3311,-54432256.65,-2545766.009,-3204108.674,-1944364.03
2035/06/10 06:00:00,-3704765.52,-458987.5386,-2385089.59,-65802.65137,-66131.8741,-516049.5959,-494635.3321,-2235318.893,-181402.2,-30960683.48,-2447029.069,-3479461.816,-2111457.844
2035/06/10 07:00:00,-3878341.919,-533834.42,-2528838.02,-68779.02236,-72421.32393,-544773.5647,-517168.2896,-2492103.322,-203210.9006,-34368738.08,-2578885.97,-4046856.011,-2455772.28
2035/06/10 08:00:00,-4118055.308,-520626.1509,-2708430.399,-73897.03046,-80385.21903,-589073.0626,-524914.0022,-2573649.658,-233073.5334,-67889436.68,-2772045.079,-3946727.654,-2395010.926
2035/06/10 09:00:00,-4245417.104,-493108.912,-2818860.375,-75901.84774,-85601.54672,-608743.1593,-531251.3905,-2433979.725,-253968.7429,-66137211.83,-2877750.45,-3738126.824,-2268424.721
2035/06/10 10:00:00,-4282935.364,-496410.9723,-2841807.424,-76072.54651,-86520.5162,-616721.0893,-531251.3905,-2617025.398,-260897.3534,-34729857.6,-2919250.882,-3763158.858,-2283615.029
2035/06/10 11:00:00,-4329996.38,-498612.3598,-2880995.196,-76226.104,-87482.4223,-624889.3831,-527730.6153,-2565842.079,-269717.8111,-64434235.13,-2968234.721,-3779846.988,-2293741.965
2035/06/10 12:00:00,-4362024.873,-498612.3598,-2897487.557,-75745.01249,-87754.71184,-629443.7952,-527730.6153,-2440919.87,-277314.1586,-64871973.23,-2999908.264,-3779846.988,-2293741.965
2035/06/10 13:00:00,-4366579.103,-457886.8379,-2935289.329,-75889.83881,-87139.07087,-629152.4104,-527730.6153,-2440919.87,-278809.6176,-64085159.25,-3009524.081,-3471117.695,-2106394.344
2035/06/10 14:00:00,-4381185.84,-442477.1953,-2993892.356,-76248.11757,-86890.80562,-630974.0298,-531251.3905,-2470415.452,-281420.0511,-62388741.15,-3032972.823,-3354301.315,-2035506.122
2035/06/10 15:00:00,-4371268.227,-428168.2255,-3041939.319,-76323.3673,-86159.49744,-630211.9071,-523505.6871,-2448727.582,-282985.8497,-64058413.58,-3039599.053,-3245828.842,-1969681.271
2035/06/10 16:00:00,-4272232.416,-442477.1953,-2967125.91,-75160.27586,-82538.07758,-613026.9994,-519984.9116,-2374988.825,-272278.1065,-38835735,-2915604.79,-3354301.315,-2035506.122
2035/06/10 17:00:00,-4249767.459,-479900.629,-2936711.204,-75673.44142,-80807.15562,-607834.8871,-520689.0652,-2345493.243,-265831.066,-76262310.68,-2843505.458,-3637998.361,-2207663.306
2035/06/10 18:00:00,-4664392.462,-514022.0163,-3145964.526,-84136.10999,-89286.94177,-667657.7306,-529843.0839,-2999599.471,-283735.1325,-79190172.23,-3043567.795,-3896663.474,-2364630.251
2035/06/10 19:00:00,-4706523.456,-539337.8677,-3151791.618,-85019.72753,-90114.75762,-667416.7194,-548151.1129,-3330122.525,-281984.4071,-40837588.28,-3049500.123,-4088576.177,-2481089.52
2035/06/10 20:00:00,-4679800.276,-520626.1509,-3132302.871,-84087.99757,-89330.55182,-657762.9651,-550967.7349,-3256383.769,-279061.7541,-70174833.38,-3018506.095,-3946727.654,-2395010.926
2035/06/10 21:00:00,-4539978.712,-442477.1953,-3032599.631,-81311.7796,-85867.39217,-630110.9969,-548855.2708,-3029094.92,-266151.8938,-63087219.3,-2904915.299,-3354301.315,-2035506.122
2035/06/10 22:00:00,-4305104.597,-399550.2859,-2863194.873,-76215.48481,-79703.87758,-590731.5031,-535476.3279,-2786190.78,-246929.1226,-60914582.33,-2735396.597,-3028883.892,-1838031.568
2035/06/10 23:00:00,-4127802.336,-410557.1815,-2727136.776,-72282.43084,-74902.17528,-559974.7636,-520689.0652,-2342890.673,-231237.228,-55157177.03,-2604405.143,-3112324.226,-1888666.049
2035/06/11 00:00:00,-3885945.672,-441372.2885,-2518086.63,-68148.52357,-68530.43351,-517115.333,-498156.107,-2506851.046,-203792.0994,-52651114.8,-2408781.744,-3345925.314,-2030423.274
2035/06/11 01:00:00,-3816231.786,-428880.6333,-2461244.287,-66766.85406,-67146.97158,-509844.664,-489706.2504,-2448727.582,-195215.0526,-51007994.25,-2368675.531,-3251229.414,-1972958.525
2035/06/11 02:00:00,-3757012.942,-433044.5302,-2410006.373,-65584.60723,-66017.13107,-504200.7754,-485481.313,-2419232,-187228.8922,-49379487.75,-2334799.805,-3282794.804,-1992113.497
2035/06/11 03:00:00,-3741502.247,-435820.4497,-2384763.05,-65291.70482,-65928.75368,-505218.7896,-484777.1598,-2374988.825,-182059.306,-51401252.7,-2330012.469,-3303838.308,-2004883.422
2035/06/11 04:00:00,-3828186.14,-437208.427,-2444216.986,-67233.02113,-68662.55555,-525853.1733,-485481.313,-2345493.243,-188252.952,-29520790.28,-2451906.385,-3314360.192,-2011268.466
2035/06/11 05:00:00,-3935120.954,-458027.876,-2515569.267,-69555.05584,-71870.36056,-546885.8774,-489706.2504,-2169387.716,-195618.7548,-63344250.38,-2573801.278,-3472186.87,-2107043.156
2035/06/11 06:00:00,-3723250.722,-499666.7738,-2379153.496,-65993.79431,-67437.10674,-519524.2627,-494635.3321,-2235318.893,-178932.4925,-36875300.1,-2480213.232,-3787840.219,-2298592.531
2035/06/11 07:00:00,-3909232.05,-516322.3258,-2498594.605,-69105.48492,-71317.39113,-548377.5218,-517168.2896,-2492103.322,-195843.3494,-70315834.35,-2609053.86,-3914101.505,-2375212.25
2035/06/11 08:00:00,-4151638.216,-507994.5322,-2670690.462,-74342.05902,-76859.02742,-588759.4522,-524914.0022,-2573649.658,-220351.1198,-70258440.23,-2798597.21,-3850970.729,-2336902.311
2035/06/11 09:00:00,-4285658.278,-484399.1638,-2761227.703,-76453.12723,-79627.23115,-612055.118,-531251.3905,-2433979.725,-234906.1262,-70950386.55,-2901658.909,-3672100.549,-2228357.696
2035/06/11 10:00:00,-4327006.187,-478847.325,-2832302.216,-76772.16736,-79382.42225,-618963.1911,-531251.3905,-2617025.398,-249467.7899,-39695508.3,-2940208.842,-3630013.543,-2202817.844
2035/06/11 11:00:00,-4357898.012,-503830.6353,-2867927.672,-77063.14065,-79360.5847,-626319.6254,-527730.6153,-2565842.079,-259035.3137,-65934331.28,-2988347.941,-3819405.341,-2317747.342
2035/06/11 12:00:00,-4381667.696,-520486.2228,-2893957.894,-76653.25723,-78683.24446,-630279.9706,-527730.6153,-2440919.87,-270860.9796,-65065612.58,-3019642.363,-3945666.895,-2394367.223
2035/06/11 13:00:00,-4374931.11,-495502.877,-2954706.774,-77007.7869,-79222.74227,-632656.4035,-527730.6153,-2440919.87,-273748.8656,-64236865.13,-3039474.95,-3756274.831,-2279437.562
2035/06/11 14:00:00,-4385000.466,-471907.5085,-3014924.156,-77591.30783,-80058.79244,-637213.5096,-531251.3905,-2470415.452,-277515.9429,-66980944.35,-3071257.777,-3577404.653,-2170892.949
2035/06/11 15:00:00,-4379862.669,-463579.7149,-3060452.088,-77849.5764,-80627.66488,-638749.8186,-523505.6871,-2448727.582,-280290.4579,-69619128.45,-3087842.346,-3514273.876,-2132583.006
2035/06/11 16:00:00,-4288013.348,-474683.428,-2997182.475,-76474.80177,-78532.40579,-619669.7505,-519984.9116,-2374988.825,-268734.9953,-73876975.65,-2955619.762,-3598448.153,-2183662.872
2035/06/11 17:00:00,-4272136.7,-491338.9801,-2974330.554,-76776.28408,-78340.59947,-612603.2116,-520689.0652,-2345493.243,-261437.5094,-79223360.48,-2875863.268,-3724709.443,-2260282.593
2035/06/11 18:00:00,-4692692.599,-537141.7748,-3191098.925,-85028.75763,-88341.39011,-670551.6287,-529843.0839,-2999599.471,-278491.1303,-80371611.45,-3067972.627,-4071928.183,-2470986.94
2035/06/11 19:00:00,-4726653.455,-594048.2649,-3191494.359,-85998.48786,-88500.96548,-668445.331,-548151.1129,-3330122.525,-277573.0608,-78795906.53,-3068533.556,-4503321.069,-2732771.075
2035/06/11 20:00:00,-4691972.145,-562125.1028,-3166246.977,-85157.37235,-87058.83181,-657022.4487,-550967.7349,-3256383.769,-275566.2468,-73845522.68,-3032168.131,-4261320.113,-2585916.517
2035/06/11 21:00:00,-4543980.449,-506606.5901,-3060568.911,-82467.26723,-82927.43168,-627543.4668,-548855.2708,-3029094.92,-263522.1509,-34968537.6,-2912518.942,-3840449.111,-2330517.43
2035/06/11 22:00:00,-4302849.531,-467743.6118,-2888637.622,-77728.1143,-76371.98734,-585704.9784,-535476.3279,-2786190.78,-245350.1238,-61564057.13,-2743205.56,-3545839.263,-2151737.978
2035/06/11 23:00:00,-4118757.812,-442760.266,-2750269.187,-74146.97475,-71191.31017,-552585.4029,-520689.0652,-2342890.673,-230625.7901,-30533433.53,-2612419.426,-3356447.198,-2036808.318
2035/06/12 00:00:00,-4132881.137,-441372.2885,-2691150.017,-75650.65305,-70653.74916,-546749.4017,-498156.107,-2506851.046,-220244.185,-54579089.48,-2590884.11,-3345925.314,-2030423.274
2035/06/12 01:00:00,-4045390.439,-428880.6333,-2608397.058,-73715.75908,-68491.00918,-531328.8954,-489706.2504,-2448727.582,-210150.4695,-29951439.38,-2535051.52,-3251229.414,-1972958.525
2035/06/12 02:00:00,-3978214.66,-433044.5302,-2538124.657,-72201.68611,-66839.51166,-519044.668,-485481.313,-2419232,-201418.5169,-53717800.2,-2492992.24,-3282794.804,-1992113.497
2035/06/12 03:00:00,-3941482.36,-435820.4497,-2484962.491,-71289.24634,-65882.57393,-511260.1825,-484777.1598,-2374988.825,-194520.9927,-51863034.75,-2470202.661,-3303838.308,-2004883.422
2035/06/12 04:00:00,-3994338.344,-437208.427,-2534541.531,-72360.29593,-67370.0013,-532664.3356,-485481.313,-2345493.243,-199809.0996,-55340321.85,-2562757.33,-3314360.192,-2011268.466
2035/06/12 05:00:00,-3982453.821,-458027.876,-2546594.774,-72103.8433,-67313.09323,-542505.3783,-489706.2504,-2169387.716,-201122.5591,-62711886.08,-2599017.313,-3472186.87,-2107043.156
2035/06/12 06:00:00,-3749497.756,-499666.7738,-2407993.654,-67917.72297,-61986.33089,-517119.3447,-494635.3321,-2235318.893,-184505.3315,-67373113.95,-2483931.547,-3787840.219,-2298592.531
2035/06/12 07:00:00,-3871824.577,-516322.3258,-2538315.633,-69259.97264,-67040.61032,-541469.3352,-517168.2896,-2492103.322,-204788.8265,-71123043.23,-2588240.29,-3914101.505,-2375212.25
2035/06/12 08:00:00,-3938410.064,-507994.5322,-2641209.783,-70473.4622,-71125.00973,-560293.212,-524914.0022,-2573649.658,-225223.8263,-71371264.05,-2680911.682,-3850970.729,-2336902.311
2035/06/12 09:00:00,-3969505.112,-484399.1638,-2721459.4,-70060.10178,-74036.25825,-572681.1336,-531251.3905,-2433979.725,-242453.8551,-40813066.2,-2734688.288,-3672100.549,-2228357.696
2035/06/12 10:00:00,-3991066.289,-478847.325,-2737254.477,-70019.45239,-75180.24837,-579588.9375,-531251.3905,-2617025.398,-255591.1908,-69079817.48,-2771985.64,-3630013.543,-2202817.844
2035/06/12 11:00:00,-4066842.465,-503830.6353,-2787884.936,-70603.05511,-77587.81777,-592256.3936,-527730.6153,-2565842.079,-265640.4729,-66942177.98,-2838941.34,-3819405.341,-2317747.342
