locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
BFA,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
CIV,GIN,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
CIV,LBR,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
CIV,MLI,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GHA,BFA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GIN,CIV,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GIN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GIN,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GIN,MLI,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GIN,SEN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GIN,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GMB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GNB,GIN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
GNB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
LBR,CIV,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
LBR,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
LBR,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
MLI,CIV,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_BESS
MLI,GIN,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NER,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NER,BFA,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
SEN,GIN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
SEN,GMB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
SEN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
SLE,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
SLE,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_BESS
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_BESS
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_BESS
BEN,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BEN,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BFA,BEN,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BFA,GHA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BFA,MLI,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BFA,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BFA,TGO,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
CIV,GIN,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
CIV,LBR,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
CIV,MLI,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GHA,BFA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GIN,CIV,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GIN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GIN,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GIN,MLI,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GIN,SEN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GIN,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GMB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GNB,GIN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
GNB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
LBR,CIV,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
LBR,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
LBR,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
MLI,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
MLI,CIV,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
MLI,GIN,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
MLI,NER,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NER,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NER,BFA,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NER,MLI,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NER,NGA_E,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_E,NER,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
SEN,GIN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
SEN,GMB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
SEN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
SLE,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
SLE,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
TGO,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_exp_BESS
BEN,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BEN,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BFA,BEN,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BFA,GHA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BFA,MLI,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BFA,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BFA,TGO,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
CIV,GIN,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
CIV,LBR,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
CIV,MLI,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GHA,BFA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GIN,CIV,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GIN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GIN,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GIN,MLI,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GIN,SEN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GIN,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GMB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GNB,GIN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
GNB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
LBR,CIV,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
LBR,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
LBR,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
MLI,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
MLI,CIV,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
MLI,GIN,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
MLI,NER,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NER,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NER,BFA,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NER,MLI,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NER,NGA_E,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_E,NER,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
SEN,GIN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
SEN,GMB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
SEN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
SLE,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
SLE,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
TGO,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_exp_NoStorage
BEN,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BEN,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BFA,BEN,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BFA,GHA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BFA,MLI,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BFA,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BFA,TGO,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
CIV,GIN,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
CIV,LBR,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
CIV,MLI,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GHA,BFA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GIN,CIV,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GIN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GIN,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GIN,MLI,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GIN,SEN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GIN,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GMB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GNB,GIN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
GNB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
LBR,CIV,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
LBR,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
LBR,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
MLI,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
MLI,CIV,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
MLI,GIN,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
MLI,NER,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NER,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NER,BFA,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NER,MLI,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NER,NGA_E,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_E,NER,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
SEN,GIN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
SEN,GMB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
SEN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
SLE,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
SLE,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
TGO,BFA,0,0,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_exp_PHES
BEN,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BFA,GHA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BFA,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
CIV,BFA,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
CIV,GHA,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
CIV,GIN,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
CIV,LBR,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
CIV,MLI,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GHA,BFA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GHA,CIV,1927000,1927000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GHA,TGO,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GIN,CIV,200000,200000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GIN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GIN,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GIN,MLI,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GIN,SEN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GIN,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GMB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GNB,GIN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
GNB,SEN,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
LBR,CIV,510000,510000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
LBR,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
LBR,SLE,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
MLI,CIV,619700,619700,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
MLI,GIN,955000,955000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
MLI,SEN,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NER,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NER,BFA,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NER,NGA_CNW,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_CNW,BEN,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_CNW,NER,1769000,1769000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_CNW,NGA_E,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_CNW,NGA_S,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_CNW,NGA_W,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_E,NGA_CNW,720000,720000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_E,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_S,NGA_CNW,1645000,1645000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_S,NGA_E,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_S,NGA_W,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_W,BEN,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_W,NGA_CNW,2160000,2160000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
NGA_W,NGA_S,1554000,1554000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
SEN,GIN,980000,980000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
SEN,GMB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
SEN,GNB,660000,660000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
SEN,MLI,1183000,1183000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
SLE,GIN,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
SLE,LBR,290000,290000,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
TGO,BEN,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
TGO,GHA,2648400,2648400,0,ResultsWAPP_2030_RES+GT_transmission_NoStorage
BEN,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
BEN,NGA_CNW,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
BEN,NGA_W,2078000,2078000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
BEN,TGO,2555400,2555400,0,ResultsWAPP_2030_RES+GT_transmission_PHES
BFA,CIV,1227000,1227000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
BFA,GHA,100000,100000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
BFA,NER,900000,900000,0,ResultsWAPP_2030_RES+GT_transmission_PHES
