Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/08/06 12:00:00,-640728.2596,-247445.0325,-107186.6447,-220935.8513
2019/08/06 13:00:00,-637954.3657,-246373.773,-106722.6034,-219979.3574
2019/08/06 14:00:00,-639071.2036,-246805.0884,-106909.4379,-220364.4654
2019/08/06 15:00:00,-639346.428,-246911.3782,-106955.4798,-220459.3682
2019/08/06 16:00:00,-622546.529,-240423.3679,-104145.0454,-214666.4288
2019/08/06 17:00:00,-615677.7505,-237770.6909,-102995.9758,-212297.9373
2019/08/06 18:00:00,-670069.1731,-258776.2999,-112095.0501,-231053.182
2019/08/06 19:00:00,-682602.2361,-263616.4863,-114191.6909,-235374.8314
2019/08/06 20:00:00,-670624.2668,-258990.6735,-112187.9111,-231244.5893
2019/08/06 21:00:00,-646738.4372,-249766.1235,-108192.08,-223008.2801
2019/08/06 22:00:00,-609392.117,-235343.2207,-101944.4599,-210130.5259
2019/08/06 23:00:00,-580512.1066,-224189.9509,-97113.15834,-200172.1237
2019/08/07 00:00:00,-569511.1259,-219941.4446,-95272.81778,-196378.7667
2019/08/07 01:00:00,-557676.037,-215370.8113,-93292.94027,-192297.7926
2019/08/07 02:00:00,-548928.5969,-211992.6076,-91829.59174,-189281.5012
2019/08/07 03:00:00,-544671.5492,-210348.5637,-91117.43542,-187813.5864
2019/08/07 04:00:00,-559577.3989,-216105.1047,-93611.01675,-192953.42
2019/08/07 05:00:00,-561324.3231,-216779.7554,-93903.25758,-193555.7941
2019/08/07 06:00:00,-527420.6241,-203686.3702,-88231.54935,-181865.1242
2019/08/07 07:00:00,-542260.9095,-209417.5907,-90714.16249,-186982.3499
2019/08/07 08:00:00,-553190.8814,-213638.6737,-92542.62408,-190751.2217
2019/08/07 09:00:00,-565459.2901,-218376.6524,-94594.99111,-194981.613
2019/08/07 10:00:00,-561183.0711,-216725.2047,-93879.62768,-193507.0877
2019/08/07 11:00:00,-560068.4917,-216294.7616,-93693.17108,-193122.7586
2019/08/07 12:00:00,-573631.5596,-221532.729,-95962.12007,-197799.5742
2019/08/07 13:00:00,-584001.2299,-225537.4273,-97696.84949,-201375.2428
2019/08/07 14:00:00,-585810.1856,-226236.0341,-97999.46749,-201999.0068
2019/08/07 15:00:00,-593127.525,-229061.9424,-99223.57621,-204522.1709
2019/08/07 16:00:00,-589146.3924,-227524.4552,-98557.5774,-203149.3972
2019/08/07 17:00:00,-612137.0016,-236403.277,-102403.6482,-211077.0167
2019/08/07 18:00:00,-691042.0634,-266875.8921,-115603.5793,-238285.0517
2019/08/07 19:00:00,-709059.6731,-273834.1741,-118617.7231,-244497.882
2019/08/07 20:00:00,-696297.392,-268905.4653,-116482.7368,-240097.1936
2019/08/07 21:00:00,-669328.1318,-258490.1147,-111971.0823,-230797.6561
2019/08/07 22:00:00,-634448.2675,-245019.7409,-106136.0726,-218770.3849
2019/08/07 23:00:00,-604664.3958,-233517.4059,-101153.5652,-208500.3134
2019/08/08 00:00:00,-575193.8114,-222136.0604,-96223.46727,-198338.2698
2019/08/08 01:00:00,-563668.3484,-217685.0024,-94295.38668,-194364.0607
2019/08/08 02:00:00,-555382.3408,-214485.0009,-92909.23065,-191506.8806
2019/08/08 03:00:00,-551374.4967,-212937.198,-92238.76331,-190124.8961
2019/08/08 04:00:00,-559406.6538,-216039.164,-93582.45301,-192894.5437
2019/08/08 05:00:00,-554343.4278,-214083.7795,-92735.43215,-191148.6426
2019/08/08 06:00:00,-514141.632,-198558.1109,-86010.12303,-177286.2636
2019/08/08 07:00:00,-526049.3101,-203156.7777,-88002.14391,-181392.2679
2019/08/08 08:00:00,-535578.3079,-206836.814,-89596.23826,-184678.0559
2019/08/08 09:00:00,-536903.8615,-207348.7339,-89817.98849,-185135.1332
2019/08/08 10:00:00,-538238.6632,-207864.2255,-90041.28583,-185595.3994
2019/08/08 11:00:00,-549222.1017,-212105.9572,-91878.69178,-189382.7074
2019/08/08 12:00:00,-563830.0107,-217747.4354,-94322.43099,-194419.8052
2019/08/08 13:00:00,-577540.3615,-223042.2825,-96616.01874,-199147.4069
2019/08/08 14:00:00,-587587.9263,-226922.5859,-98296.86353,-202612.0071
2019/08/08 15:00:00,-594569.3697,-229618.7734,-99464.78065,-205019.3477
2019/08/08 16:00:00,-591216.6767,-228323.9853,-98903.91274,-203863.2724
2019/08/08 17:00:00,-615187.5673,-237581.3854,-102913.9736,-212128.9124
2019/08/08 18:00:00,-695012.4882,-268409.2439,-116267.7868,-239654.1333
2019/08/08 19:00:00,-716788.2937,-276818.9165,-119910.6345,-247162.8642
2019/08/08 20:00:00,-707815.171,-273353.5557,-118409.5319,-244068.7529
2019/08/08 21:00:00,-684604.1068,-264389.5955,-114526.5814,-236065.1163
2019/08/08 22:00:00,-645781.7741,-249396.6665,-108032.041,-222678.4035
2019/08/08 23:00:00,-612055.4342,-236371.7762,-102390.0029,-211048.8906
2019/08/09 00:00:00,-501784.3818,-193785.8223,-83942.89381,-173025.2379
2019/08/09 01:00:00,-486098.2272,-187727.9327,-81318.77626,-167616.3397
2019/08/09 02:00:00,-471858.5389,-182228.659,-78936.63627,-162706.2119
2019/08/09 03:00:00,-464200.1985,-179271.0583,-77655.48187,-160065.4638
2019/08/09 04:00:00,-488143.1392,-188517.6643,-81660.86706,-168321.466
2019/08/09 05:00:00,-511560.8685,-197561.4371,-85578.39028,-176396.3649
2019/08/09 06:00:00,-484451.0897,-187091.8191,-81043.22863,-167048.3739
2019/08/09 07:00:00,-511139.1317,-197398.565,-85507.83844,-176250.9417
2019/08/09 08:00:00,-551540.2269,-213001.2019,-92266.48813,-190182.0432
2019/08/09 09:00:00,-573170.337,-221354.6079,-95884.96272,-197640.5355
2019/08/09 10:00:00,-579797.4985,-223913.9739,-96993.61241,-199925.7126
2019/08/09 11:00:00,-586819.1513,-226625.69,-98168.2561,-202346.9182
2019/08/09 12:00:00,-592618.6784,-228865.4292,-99138.45188,-204346.7104
2019/08/09 13:00:00,-600759.1089,-232009.2097,-100500.2545,-207153.6928
2019/08/09 14:00:00,-606238.642,-234125.3694,-101416.9188,-209043.1449
2019/08/09 15:00:00,-606800.2835,-234342.2716,-101510.8753,-209236.8101
2019/08/09 16:00:00,-591261.9986,-228341.4884,-98911.49458,-203878.9003
2019/08/09 17:00:00,-585152.2543,-225981.9454,-97889.40294,-201772.1389
2019/08/09 18:00:00,-640394.0955,-247315.9805,-107130.7428,-220820.6249
2019/08/09 19:00:00,-650283.0144,-251135.0158,-108785.0479,-224230.5208
2019/08/09 20:00:00,-635873.1299,-245570.0134,-106374.4361,-219261.7059
2019/08/09 21:00:00,-609555.3849,-235406.2737,-101971.7727,-210186.8239
2019/08/09 22:00:00,-569600.3924,-219975.9188,-95287.75104,-196409.5475
2019/08/09 23:00:00,-538111.7095,-207815.1969,-90020.04789,-185551.6232
2019/08/10 00:00:00,-485783.6421,-187606.442,-81266.14968,-167507.8645
2019/08/10 01:00:00,-477594.941,-184444.0196,-79896.27192,-164684.2373
2019/08/10 02:00:00,-470852.706,-181840.2129,-78768.3717,-162359.3807
2019/08/10 03:00:00,-470631.3969,-181754.7447,-78731.34915,-162283.0688
2019/08/10 04:00:00,-502147.6523,-193926.115,-84003.66488,-173150.5008
2019/08/10 05:00:00,-534145.4071,-206283.4371,-89356.53004,-184183.9632
2019/08/10 06:00:00,-511893.0873,-197689.7378,-85633.96676,-176510.9207
2019/08/10 07:00:00,-544597.874,-210320.1109,-91105.11042,-187788.1817
2019/08/10 08:00:00,-591891.2952,-228584.5185,-99016.76884,-204095.8942
2019/08/10 09:00:00,-627307.8096,-242262.1432,-104941.5541,-216308.213
2019/08/10 10:00:00,-629879.3975,-243255.2734,-105371.7519,-217194.9478
2019/08/10 11:00:00,-633291.048,-244572.8303,-105942.4827,-218371.3527
2019/08/10 12:00:00,-632642.6013,-244322.4045,-105834.0048,-218147.7554
2019/08/10 13:00:00,-631772.9557,-243986.5531,-105688.5229,-217847.8843
2019/08/10 14:00:00,-638832.9256,-246713.0669,-106869.5766,-220282.3023
2019/08/10 15:00:00,-643116.6947,-248367.4304,-107586.2031,-221759.4312
2019/08/10 16:00:00,-627575.6937,-242365.5982,-104986.3681,-216400.5849
2019/08/10 17:00:00,-622410.759,-240370.9343,-104122.3325,-214619.6126
2019/08/10 18:00:00,-678506.0252,-262034.5566,-113506.4408,-233962.3764
2019/08/10 19:00:00,-689076.1207,-266116.6579,-115274.6991,-237607.1556
2019/08/10 20:00:00,-675347.413,-260814.7214,-112978.0405,-232873.224
2019/08/10 21:00:00,-649498.616,-250832.0863,-108653.8269,-223960.0447
2019/08/10 22:00:00,-612053.396,-236370.9891,-102389.6619,-211048.1878
2019/08/10 23:00:00,-583074.4856,-225179.5248,-97541.81557,-201055.6829
2019/08/11 00:00:00,-533195.7687,-205916.693,-89197.66619,-183856.509
2019/08/11 01:00:00,-521459.5975,-201384.261,-87234.33654,-179809.6436
2019/08/11 02:00:00,-511169.8928,-197410.4447,-85512.98443,-176261.5488
2019/08/11 03:00:00,-507401.1136,-195954.967,-84882.50998,-174961.9987
2019/08/11 04:00:00,-522973.5328,-201968.9328,-87487.6009,-180331.6787
2019/08/11 05:00:00,-538048.7799,-207790.8938,-90009.52048,-185529.9238
2019/08/11 06:00:00,-508424.2819,-196350.1079,-85053.67456,-175314.8075
2019/08/11 07:00:00,-529214.9024,-204379.3085,-88531.71195,-182483.8272
2019/08/11 08:00:00,-564197.6484,-217889.4147,-94383.93263,-194546.5739
2019/08/11 09:00:00,-586822.9995,-226627.1762,-98168.89987,-202348.2451
2019/08/11 10:00:00,-593318.5173,-229135.7024,-99255.52708,-204588.0289
2019/08/11 11:00:00,-600909.3601,-232067.2358,-100525.3898,-207205.5025
2019/08/11 12:00:00,-607473.986,-234602.4511,-101623.5781,-209469.1161
2019/08/11 13:00:00,-610729.7419,-235859.8026,-102168.2295,-210591.7656
2019/08/11 14:00:00,-616425.4434,-238059.445,-103121.0564,-212555.7567
2019/08/11 15:00:00,-619049.9293,-239073.0041,-103560.1034,-213460.7316
2019/08/11 16:00:00,-601230.7469,-232191.3532,-100579.1542,-207316.323
2019/08/11 17:00:00,-593951.0378,-229379.9775,-99361.34066,-204806.1345
2019/08/11 18:00:00,-648083.3365,-250285.5147,-108417.0665,-223472.0281
2019/08/11 19:00:00,-664493.9366,-256623.1804,-111162.3756,-229130.7296
2019/08/11 20:00:00,-656484.8892,-253530.139,-109822.552,-226369.0506
2019/08/11 21:00:00,-636567.9812,-245838.3604,-106490.6768,-219501.3045
2019/08/11 22:00:00,-601616.6017,-232340.3678,-100643.7034,-207449.3735
2019/08/11 23:00:00,-575040.147,-222076.7161,-96197.76092,-198285.2832
2019/08/12 00:00:00,-527563.8859,-203741.6969,-88255.51542,-181914.5238
2019/08/12 01:00:00,-517071.6289,-199689.6563,-86500.27863,-178296.5848
2019/08/12 02:00:00,-508298.4894,-196301.5276,-85032.63086,-175271.4317
2019/08/12 03:00:00,-505834.0463,-195349.776,-84620.35722,-174421.6428
2019/08/12 04:00:00,-526744.4444,-203425.2339,-88118.43207,-181631.9641
2019/08/12 05:00:00,-549230.394,-212109.1596,-91880.079,-189385.5668
2019/08/12 06:00:00,-523653.4928,-202231.5288,-87601.35058,-180566.1424
2019/08/12 07:00:00,-556391.6319,-214874.7825,-93078.0737,-191854.9041
2019/08/12 08:00:00,-595516.128,-229984.4052,-99623.16264,-205345.8087
2019/08/12 09:00:00,-618493.0231,-238857.9306,-103466.9393,-213268.6993
2019/08/12 10:00:00,-623935.5563,-240959.8011,-104377.414,-215145.3931
2019/08/12 11:00:00,-634864.3574,-245180.4321,-106205.6797,-218913.8611
2019/08/12 12:00:00,-646504.2583,-249675.685,-108152.9045,-222927.5305
2019/08/12 13:00:00,-648493.5169,-250443.9237,-108485.6851,-223613.4665
2019/08/12 14:00:00,-655926.3904,-253314.4505,-109729.1214,-226176.4691
2019/08/12 15:00:00,-657049.7203,-253748.273,-109917.0419,-226563.8156
2019/08/12 16:00:00,-636094.3111,-245655.4322,-106411.4371,-219337.9736
2019/08/12 17:00:00,-625825.3603,-241689.631,-104693.5569,-215797.0352
2019/08/12 18:00:00,-676847.5731,-261394.0734,-113229.0004,-233390.5092
2019/08/12 19:00:00,-686805.9323,-265239.9261,-114894.9222,-236824.3495
2019/08/12 20:00:00,-672465.4883,-259701.7411,-112495.9269,-231879.4791
2019/08/12 21:00:00,-646217.1837,-249564.8187,-108104.8801,-222828.5415
2019/08/12 22:00:00,-609016.6582,-235198.221,-101881.6498,-210001.0602
2019/08/12 23:00:00,-580191.0577,-224065.9639,-97059.45047,-200061.4197
2019/08/13 00:00:00,-530405.2286,-204839.0048,-88730.84016,-182894.2753
2019/08/13 01:00:00,-519823.09,-200752.2525,-86960.56718,-179245.3433
2019/08/13 02:00:00,-510747.8397,-197247.4506,-85442.3797,-176116.0164
2019/08/13 03:00:00,-508193.5152,-196260.9873,-85015.06987,-175235.2346
2019/08/13 04:00:00,-531075.8011,-205097.9755,-88843.01942,-183125.502
2019/08/13 05:00:00,-554740.5683,-214237.1526,-92801.86931,-191285.5846
2019/08/13 06:00:00,-524570.8239,-202585.7961,-87754.80976,-180882.4565
2019/08/13 07:00:00,-556407.5956,-214880.9476,-93080.74426,-191860.4087
2019/08/13 08:00:00,-603097.9274,-232912.4461,-100891.5126,-207960.164
2019/08/13 09:00:00,-631734.7219,-243971.7875,-105682.1268,-217834.7005
2019/08/13 10:00:00,-633177.0161,-244528.7919,-105923.4064,-218332.0323
2019/08/13 11:00:00,-638961.4478,-246762.7014,-106891.0769,-220326.6194
2019/08/13 12:00:00,-650980.5605,-251404.4035,-108901.7396,-224471.0486
2019/08/13 13:00:00,-654610.5743,-252806.291,-109509.0001,-225722.7495
2019/08/13 14:00:00,-658552.1569,-254328.5042,-110168.3826,-227081.8857
2019/08/13 15:00:00,-660586.935,-255114.322,-110508.7782,-227783.5176
2019/08/13 16:00:00,-640089.6863,-247198.4196,-107079.8185,-220715.6585
2019/08/13 17:00:00,-629726.3448,-243196.1654,-105346.1479,-217142.1721
2019/08/13 18:00:00,-680714.589,-262887.4894,-113875.9087,-234723.9331
2019/08/13 19:00:00,-687303.7385,-265432.1755,-114978.1994,-236996.003
2019/08/13 20:00:00,-669533.6625,-258569.4893,-112005.4653,-230868.5272
2019/08/13 21:00:00,-639643.4974,-247026.1044,-107005.1762,-220561.8037
2019/08/13 22:00:00,-602531.3505,-232693.6378,-100796.7307,-207764.7971
2019/08/13 23:00:00,-573945.9355,-221654.1389,-96014.71162,-197907.9773
2019/08/14 00:00:00,-563179.1281,-217496.0688,-94213.54562,-194195.3678
2019/08/14 01:00:00,-554747.2175,-214239.7204,-92802.98164,-191287.8773
2019/08/14 02:00:00,-549311.571,-212140.5096,-91893.659,-189413.5583
2019/08/14 03:00:00,-548397.2793,-211787.4161,-91740.70826,-189098.2923
2019/08/14 04:00:00,-566220.491,-218670.6231,-94722.33148,-195244.0903
2019/08/14 05:00:00,-574393.9286,-221827.1509,-96089.65585,-198062.4542
2019/08/14 06:00:00,-544940.7398,-210452.5233,-91162.468,-187906.4088
2019/08/14 07:00:00,-562000.9806,-217041.076,-94016.45476,-193789.1192
2019/08/14 08:00:00,-581740.7322,-224664.4381,-97318.6936,-200595.7782
2019/08/14 09:00:00,-595593.0767,-230014.1222,-99636.0353,-205372.3421
2019/08/14 10:00:00,-596827.5265,-230490.8586,-99842.54489,-205798.005
2019/08/14 11:00:00,-611023.9745,-235973.4333,-102217.4513,-210693.2228
2019/08/14 12:00:00,-631082.2866,-243719.8213,-105572.9818,-217609.7278
2019/08/14 13:00:00,-639041.9966,-246793.8088,-106904.5519,-220354.3942
2019/08/14 14:00:00,-640472.3913,-247346.2178,-107143.8408,-220847.6228
2019/08/14 15:00:00,-641136.3683,-247602.6413,-107254.9167,-221076.5752
2019/08/14 16:00:00,-625533.1352,-241576.7756,-104644.671,-215696.27
2019/08/14 17:00:00,-635697.12,-245502.0395,-106344.9915,-219201.0142
2019/08/14 18:00:00,-701715.1352,-270997.7619,-117389.0643,-241965.3392
2019/08/14 19:00:00,-715896.0904,-276474.3535,-119761.379,-246855.2147
2019/08/14 20:00:00,-699328.1176,-270075.9115,-116989.743,-241142.2481
2019/08/14 21:00:00,-668461.7808,-258155.5356,-111826.1515,-230498.9211
2019/08/14 22:00:00,-628354.0501,-242666.1944,-105116.5785,-216668.9776
2019/08/14 23:00:00,-593402.7344,-229168.2265,-99269.61565,-204617.0686
2019/08/15 00:00:00,-558856.0906,-215826.5403,-93490.34998,-192704.6985
2019/08/15 01:00:00,-538500.8813,-207965.4925,-90085.15199,-185685.8174
2019/08/15 02:00:00,-521385.1278,-201355.5012,-87221.87856,-179783.965
2019/08/15 03:00:00,-508547.5373,-196397.7084,-85074.2938,-175357.3085
2019/08/15 04:00:00,-538339.3178,-207903.0977,-90058.1242,-185630.1071
2019/08/15 05:00:00,-555384.8061,-214485.953,-92909.64304,-191507.7305
2019/08/15 06:00:00,-539028.5193,-208169.2629,-90173.4199,-185867.7574
2019/08/15 07:00:00,-565541.2434,-218408.3022,-94608.70098,-195009.8723
2019/08/15 08:00:00,-594728.5319,-229680.2408,-99491.40664,-205074.23
2019/08/15 09:00:00,-617808.6481,-238593.6294,-103352.451,-213032.7132
2019/08/15 10:00:00,-623964.3054,-240970.9037,-104382.2234,-215155.3063
2019/08/15 11:00:00,-630744.8652,-243589.5113,-105516.5348,-217493.3783
2019/08/15 12:00:00,-647911.1868,-250219.0316,-108388.2678,-223412.6674
2019/08/15 13:00:00,-652901.8618,-252146.3974,-109223.1518,-225133.5515
2019/08/15 14:00:00,-655215.1425,-253039.7711,-109610.1375,-225931.2166
2019/08/15 15:00:00,-655022.1442,-252965.2365,-109577.8512,-225864.6671
2019/08/15 16:00:00,-637210.2363,-246086.395,-106598.1189,-219722.7668
2019/08/15 17:00:00,-646694.5473,-249749.1735,-108184.7377,-222993.146
2019/08/15 18:00:00,-711941.5041,-274947.1182,-119099.8211,-245491.5947
2019/08/15 19:00:00,-724545.472,-279814.6876,-121208.3234,-249837.6936
2019/08/15 20:00:00,-706248.7049,-272748.5967,-118147.4797,-243528.6044
2019/08/15 21:00:00,-673865.8032,-260242.5334,-112730.1837,-232362.3355
2019/08/15 22:00:00,-628994.6449,-242913.5877,-105223.7427,-216889.8674
2019/08/15 23:00:00,-589219.4795,-227552.681,-98569.80406,-203174.5991
2019/08/16 00:00:00,-472839.1795,-182607.3758,-79100.68641,-163044.3563
2019/08/16 01:00:00,-456672.654,-176363.9702,-76396.20819,-157469.8167
2019/08/16 02:00:00,-442225.2459,-170784.4764,-73979.319,-152488.063
2019/08/16 03:00:00,-434086.5344,-167641.3596,-72617.80395,-149681.6732
2019/08/16 04:00:00,-470698.0838,-181780.4987,-78742.50513,-162306.0639
2019/08/16 05:00:00,-509380.1906,-196719.2736,-85213.58735,-175644.424
2019/08/16 06:00:00,-494730.34,-191061.5978,-82762.83182,-170592.8639
2019/08/16 07:00:00,-535240.7435,-206706.4486,-89539.76751,-184561.657
2019/08/16 08:00:00,-582678.1195,-225026.4508,-97475.50799,-200919.0081
2019/08/16 09:00:00,-611453.4778,-236139.3046,-102289.3024,-210841.324
2019/08/16 10:00:00,-617794.327,-238588.0987,-103350.0552,-213027.7751
2019/08/16 11:00:00,-621901.8268,-240174.3883,-104037.1939,-214444.1228
2019/08/16 12:00:00,-625189.2365,-241443.9641,-104587.1406,-215577.6869
2019/08/16 13:00:00,-628052.1149,-242549.5889,-105066.068,-216564.8644
2019/08/16 14:00:00,-633275.7226,-244566.9118,-105939.9189,-218366.0683
2019/08/16 15:00:00,-634763.356,-245141.4259,-106188.7833,-218879.0337
2019/08/16 16:00:00,-606652.505,-234285.2005,-101486.1535,-209185.8531
2019/08/16 17:00:00,-589163.261,-227530.9697,-98560.39935,-203155.2139
2019/08/16 18:00:00,-633086.0249,-244493.6517,-105908.1846,-218300.6567
2019/08/16 19:00:00,-640487.1155,-247351.9042,-107146.304,-220852.7
2019/08/16 20:00:00,-623589.4027,-240826.1188,-104319.5064,-215026.0325
2019/08/16 21:00:00,-594632.0228,-229642.9695,-99475.26183,-205040.9516
2019/08/16 22:00:00,-559491.8617,-216072.0707,-93596.70734,-192923.925
2019/08/16 23:00:00,-532818.0101,-205770.805,-89134.47143,-183726.2504
2019/08/17 00:00:00,-485152.9674,-187362.8796,-81160.64489,-167290.3953
2019/08/17 01:00:00,-479095.574,-185023.5542,-80147.31096,-165201.6856
2019/08/17 02:00:00,-474696.8757,-183324.8059,-79411.45814,-163684.9268
2019/08/17 03:00:00,-476667.2962,-184085.7693,-79741.08737,-164364.3671
2019/08/17 04:00:00,-500700.5095,-193367.2378,-83761.57413,-172651.4971
2019/08/17 05:00:00,-524662.4723,-202621.1901,-87770.1415,-180914.0586
2019/08/17 06:00:00,-504217.8231,-194725.6013,-84349.98122,-173864.3368
2019/08/17 07:00:00,-539999.8512,-208544.3848,-90335.91283,-186202.6921
2019/08/17 08:00:00,-587428.0739,-226860.8519,-98270.12202,-202556.8867
2019/08/17 09:00:00,-613215.014,-236819.5983,-102583.9876,-211448.7368
2019/08/17 10:00:00,-625470.5351,-241552.5997,-104634.1987,-215674.6843
2019/08/17 11:00:00,-640343.7346,-247296.5315,-107122.3179,-220803.2594
2019/08/17 12:00:00,-655199.2225,-253033.623,-109607.4744,-225925.7272
2019/08/17 13:00:00,-659684.4272,-254765.7795,-110357.7988,-227472.315
2019/08/17 14:00:00,-665687.2489,-257084.0297,-111362.0035,-229542.2073
2019/08/17 15:00:00,-666599.3585,-257436.2804,-111514.5891,-229856.7207
2019/08/17 16:00:00,-640700.5208,-247434.3199,-107182.0043,-220926.2864
2019/08/17 17:00:00,-625665.1365,-241627.7535,-104666.7533,-215741.7866
2019/08/17 18:00:00,-671829.531,-259456.1386,-112389.5383,-231660.1884
2019/08/17 19:00:00,-676995.003,-261451.0099,-113253.6637,-233441.3459
2019/08/17 20:00:00,-657861.6719,-254061.8434,-110052.8722,-226843.7926
2019/08/17 21:00:00,-626820.4802,-242073.9396,-104860.0293,-216140.1722
2019/08/17 22:00:00,-584278.7595,-225644.6074,-97743.27706,-201470.9405
2019/08/17 23:00:00,-550263.7705,-212508.2427,-92052.95128,-189741.8957
2019/08/18 00:00:00,-495257.5903,-191265.2184,-82851.03486,-170774.6702
2019/08/18 01:00:00,-488645.8764,-188711.8181,-81744.96936,-168494.8198
2019/08/18 02:00:00,-483632.4356,-186775.6603,-80906.27701,-166766.0857
2019/08/18 03:00:00,-485048.5358,-187322.5489,-81143.17467,-167254.3852
2019/08/18 04:00:00,-515083.1973,-198921.7372,-86167.63636,-177610.9341
2019/08/18 05:00:00,-544859.1601,-210421.0178,-91148.82064,-187878.2784
2019/08/18 06:00:00,-526585.3891,-203363.8079,-88091.8239,-181577.1187
2019/08/18 07:00:00,-565507.4378,-218395.2467,-94603.04567,-194998.2152
2019/08/18 08:00:00,-617651.2899,-238532.8588,-103326.1267,-212978.453
2019/08/18 09:00:00,-647930.6387,-250226.5438,-108391.5219,-223419.3748
2019/08/18 10:00:00,-650311.0749,-251145.8525,-108789.7422,-224240.1967
2019/08/18 11:00:00,-655049.0435,-252975.6249,-109582.3511,-225873.9424
2019/08/18 12:00:00,-664805.214,-256743.3936,-111214.449,-229238.0642
2019/08/18 13:00:00,-670326.7288,-258875.7663,-112138.1363,-231141.9923
2019/08/18 14:00:00,-674559.202,-260510.3194,-112846.1816,-232601.4332
2019/08/18 15:00:00,-676058.8895,-261089.489,-113097.0625,-233118.5554
2019/08/18 16:00:00,-657963.5118,-254101.1733,-110069.9089,-226878.9091
2019/08/18 17:00:00,-650183.8924,-251096.7355,-108768.4659,-224196.3415
2019/08/18 18:00:00,-703816.2808,-271809.2106,-117740.5624,-242689.856
2019/08/18 19:00:00,-714135.6696,-275794.4905,-119466.8803,-246248.1867
2019/08/18 20:00:00,-700004.4483,-270337.106,-117102.8856,-241375.4605
2019/08/18 21:00:00,-673965.3667,-260280.9843,-112746.8396,-232396.667
2019/08/18 22:00:00,-633397.1346,-244613.8003,-105960.2298,-218407.9336
2019/08/18 23:00:00,-601203.8275,-232180.9572,-100574.6509,-207307.0407
2019/08/19 00:00:00,-548110.7139,-211676.7465,-91692.76909,-188999.4788
2019/08/19 01:00:00,-528878.5925,-204249.4279,-88475.45108,-182367.8607
2019/08/19 02:00:00,-511244.7441,-197439.3518,-85525.50621,-176287.359
2019/08/19 03:00:00,-500040.4367,-193112.3221,-83651.15135,-172423.8909
2019/08/19 04:00:00,-533243.8657,-205935.2676,-89205.71227,-183873.0938
2019/08/19 05:00:00,-565365.4589,-218340.4153,-94579.29419,-194949.2581
2019/08/19 06:00:00,-547851.8161,-211576.7619,-91649.45838,-188910.2057
2019/08/19 07:00:00,-576258.8419,-222547.3681,-96401.63489,-198705.5133
2019/08/19 08:00:00,-626745.4564,-242044.966,-104847.4787,-216114.3025
2019/08/19 09:00:00,-640514.1961,-247362.3625,-107150.8343,-220862.0379
2019/08/19 10:00:00,-641648.6559,-247800.4835,-107340.6166,-221253.2223
2019/08/19 11:00:00,-647964.7467,-250239.7162,-108397.2278,-223431.136
2019/08/19 12:00:00,-654434.4393,-252738.2687,-109479.5348,-225662.0147
2019/08/19 13:00:00,-658984.7572,-254495.5716,-110240.7518,-227231.0549
2019/08/19 14:00:00,-663474.6209,-256229.5273,-110991.8556,-228779.2491
2019/08/19 15:00:00,-669851.7506,-258692.3327,-112058.6778,-230978.2104
2019/08/19 16:00:00,-651842.2398,-251737.1784,-109045.8889,-224768.1727
2019/08/19 17:00:00,-643548.2809,-248534.1061,-107658.4026,-221908.2506
2019/08/19 18:00:00,-696454.1007,-268965.9852,-116508.9523,-240151.2299
2019/08/19 19:00:00,-705743.3074,-272553.4156,-118062.9324,-243354.3332
2019/08/19 20:00:00,-690461.0598,-266651.5122,-115506.3839,-238084.7102
2019/08/19 21:00:00,-663331.3739,-256174.2063,-110967.892,-228729.8547
2019/08/19 22:00:00,-625193.554,-241445.6316,-104587.8628,-215579.1757
2019/08/19 23:00:00,-595642.888,-230033.3591,-99644.36817,-205389.5182
2019/08/20 00:00:00,-544980.1867,-210467.7575,-91169.06703,-187920.0108
2019/08/20 01:00:00,-530928.4355,-205041.0638,-88818.3668,-183074.6875
2019/08/20 02:00:00,-518443.9948,-200219.6551,-86729.86003,-178769.8039
2019/08/20 03:00:00,-512420.0577,-197893.2502,-85722.12297,-176692.6305
2019/08/20 04:00:00,-540734.7208,-208828.1866,-90458.84823,-186456.0897
2019/08/20 05:00:00,-568587.1783,-219584.6222,-95118.2517,-196060.1711
2019/08/20 06:00:00,-547549.6213,-211460.0562,-91598.90459,-188806.003
2019/08/20 07:00:00,-580097.3735,-224029.7837,-97043.77816,-200029.1155
2019/08/20 08:00:00,-629186.262,-242987.589,-105255.7982,-216955.9409
2019/08/20 09:00:00,-649847.0466,-250966.6479,-108712.1154,-224080.1904
2019/08/20 10:00:00,-644644.0811,-248957.2969,-107841.7177,-222286.1044
2019/08/20 11:00:00,-647611.7102,-250103.3757,-108338.1687,-223309.4019
2019/08/20 12:00:00,-651612.3474,-251648.3954,-109007.4304,-224688.9012
2019/08/20 13:00:00,-650023.4516,-251034.7744,-108741.6259,-224141.0184
2019/08/20 14:00:00,-651102.4189,-251451.4644,-108922.125,-224513.0677
2019/08/20 15:00:00,-652112.6047,-251841.5916,-109091.1179,-224861.3999
2019/08/20 16:00:00,-637279.3061,-246113.0693,-106609.6735,-219746.5834
2019/08/20 17:00:00,-632805.4681,-244385.3026,-105861.2506,-218203.9152
2019/08/20 18:00:00,-689470.9869,-266269.1526,-115340.7558,-237743.3133
