data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/06/07 09:00:00,0.049,0.001,0.001,0.002
2019/06/07 10:00:00,0.038,0.003,0.002,0.004
2019/06/07 11:00:00,0.031,0.003,0.003,0.006
2019/06/07 12:00:00,0.026,0.004,0.003,0.007
2019/06/07 13:00:00,0.027,0.004,0.003,0.008
2019/06/07 14:00:00,0.032,0.007,0.006,0.018
2019/06/07 15:00:00,0.042,0.019,0.016,0.055
2019/06/07 16:00:00,0.067,0.038,0.034,0.11
2019/06/07 17:00:00,0.106,0.056,0.051,0.165
2019/06/07 18:00:00,0.166,0.069,0.064,0.202
2019/06/07 19:00:00,0.249,0.072,0.066,0.209
2019/06/07 20:00:00,0.302,0.058,0.054,0.174
2019/06/07 21:00:00,0.331,0.052,0.048,0.155
2019/06/07 22:00:00,0.429,0.046,0.042,0.132
2019/06/07 23:00:00,0.453,0.041,0.037,0.109
2019/06/08 00:00:00,0.391,0.039,0.035,0.101
2019/06/08 01:00:00,0.306,0.036,0.033,0.092
2019/06/08 02:00:00,0.214,0.037,0.034,0.092
2019/06/08 03:00:00,0.159,0.033,0.03,0.083
2019/06/08 04:00:00,0.198,0.032,0.029,0.077
2019/06/08 05:00:00,0.169,0.035,0.033,0.085
2019/06/08 06:00:00,0.092,0.026,0.024,0.059
2019/06/08 07:00:00,0.045,0.019,0.017,0.039
2019/06/08 08:00:00,0.028,0.014,0.013,0.028
2019/06/08 09:00:00,0.02,0.014,0.013,0.027
2019/06/08 10:00:00,0.018,0.015,0.014,0.029
2019/06/08 11:00:00,0.02,0.02,0.019,0.04
2019/06/08 12:00:00,0.024,0.029,0.027,0.06
2019/06/08 13:00:00,0.036,0.042,0.039,0.088
2019/06/08 14:00:00,0.06,0.061,0.058,0.137
2019/06/08 15:00:00,0.088,0.089,0.082,0.23
2019/06/08 16:00:00,0.145,0.128,0.119,0.336
2019/06/08 17:00:00,0.229,0.14,0.131,0.372
2019/06/08 18:00:00,0.269,0.116,0.107,0.323
2019/06/08 19:00:00,0.339,0.082,0.076,0.241
2019/06/08 20:00:00,0.44,0.062,0.057,0.185
2019/06/08 21:00:00,0.504,0.035,0.032,0.108
2019/06/08 22:00:00,0.496,0.02,0.018,0.06
2019/06/08 23:00:00,0.42,0.011,0.01,0.033
2019/06/09 00:00:00,0.318,0.005,0.004,0.014
2019/06/09 01:00:00,0.233,0.003,0.002,0.007
2019/06/09 02:00:00,0.186,0.004,0.003,0.008
2019/06/09 03:00:00,0.18,0.01,0.008,0.019
2019/06/09 04:00:00,0.208,0.032,0.029,0.064
2019/06/09 05:00:00,0.179,0.115,0.11,0.255
2019/06/09 06:00:00,0.113,0.15,0.145,0.332
2019/06/09 07:00:00,0.053,0.133,0.128,0.298
2019/06/09 08:00:00,0.022,0.111,0.107,0.251
2019/06/09 09:00:00,0.009,0.102,0.098,0.229
2019/06/09 10:00:00,0.006,0.1,0.097,0.225
2019/06/09 11:00:00,0.006,0.103,0.098,0.227
2019/06/09 12:00:00,0.008,0.108,0.104,0.236
2019/06/09 13:00:00,0.014,0.115,0.11,0.249
2019/06/09 14:00:00,0.033,0.112,0.107,0.244
2019/06/09 15:00:00,0.078,0.068,0.064,0.159
2019/06/09 16:00:00,0.15,0.04,0.036,0.098
2019/06/09 17:00:00,0.244,0.031,0.028,0.077
2019/06/09 18:00:00,0.314,0.029,0.026,0.074
2019/06/09 19:00:00,0.353,0.031,0.028,0.081
2019/06/09 20:00:00,0.349,0.03,0.027,0.076
2019/06/09 21:00:00,0.306,0.031,0.028,0.08
2019/06/09 22:00:00,0.227,0.034,0.03,0.085
2019/06/09 23:00:00,0.179,0.034,0.031,0.082
2019/06/10 00:00:00,0.147,0.038,0.034,0.089
2019/06/10 01:00:00,0.122,0.051,0.046,0.121
2019/06/10 02:00:00,0.102,0.061,0.056,0.142
2019/06/10 03:00:00,0.092,0.066,0.061,0.152
2019/06/10 04:00:00,0.104,0.083,0.079,0.178
2019/06/10 05:00:00,0.071,0.128,0.123,0.273
2019/06/10 06:00:00,0.033,0.141,0.137,0.301
2019/06/10 07:00:00,0.013,0.125,0.121,0.271
2019/06/10 08:00:00,0.004,0.106,0.103,0.229
2019/06/10 09:00:00,0.001,0.085,0.082,0.186
2019/06/10 10:00:00,0.001,0.071,0.068,0.156
2019/06/10 11:00:00,0.001,0.061,0.059,0.135
2019/06/10 12:00:00,0.001,0.052,0.049,0.113
2019/06/10 13:00:00,0.001,0.043,0.041,0.092
2019/06/10 14:00:00,0.001,0.035,0.033,0.076
2019/06/10 15:00:00,0.002,0.037,0.034,0.093
2019/06/10 16:00:00,0.003,0.059,0.053,0.161
2019/06/10 17:00:00,0.007,0.091,0.084,0.254
2019/06/10 18:00:00,0.017,0.126,0.119,0.343
2019/06/10 19:00:00,0.03,0.145,0.138,0.387
2019/06/10 20:00:00,0.059,0.141,0.133,0.377
2019/06/10 21:00:00,0.123,0.113,0.106,0.31
2019/06/10 22:00:00,0.22,0.069,0.065,0.194
2019/06/10 23:00:00,0.295,0.028,0.025,0.078
2019/06/11 00:00:00,0.346,0.009,0.007,0.025
2019/06/11 01:00:00,0.358,0.004,0.003,0.012
2019/06/11 02:00:00,0.326,0.003,0.002,0.008
2019/06/11 03:00:00,0.277,0.002,0.001,0.005
2019/06/11 04:00:00,0.298,0.004,0.003,0.008
2019/06/11 05:00:00,0.285,0.014,0.013,0.03
2019/06/11 06:00:00,0.22,0.024,0.022,0.049
2019/06/11 07:00:00,0.145,0.029,0.027,0.058
2019/06/11 08:00:00,0.089,0.029,0.027,0.059
2019/06/11 09:00:00,0.053,0.025,0.023,0.05
2019/06/11 10:00:00,0.031,0.022,0.02,0.043
2019/06/11 11:00:00,0.021,0.021,0.02,0.04
2019/06/11 12:00:00,0.018,0.02,0.018,0.036
2019/06/11 13:00:00,0.02,0.018,0.016,0.033
2019/06/11 14:00:00,0.024,0.019,0.017,0.039
2019/06/11 15:00:00,0.025,0.026,0.023,0.066
2019/06/11 16:00:00,0.036,0.044,0.039,0.121
2019/06/11 17:00:00,0.057,0.073,0.067,0.209
2019/06/11 18:00:00,0.079,0.12,0.111,0.334
2019/06/11 19:00:00,0.099,0.169,0.159,0.446
2019/06/11 20:00:00,0.12,0.176,0.166,0.455
2019/06/11 21:00:00,0.155,0.138,0.129,0.366
2019/06/11 22:00:00,0.194,0.089,0.083,0.251
2019/06/11 23:00:00,0.188,0.049,0.045,0.142
2019/06/12 00:00:00,0.244,0.024,0.021,0.072
2019/06/12 01:00:00,0.306,0.012,0.009,0.034
2019/06/12 02:00:00,0.339,0.005,0.004,0.015
2019/06/12 03:00:00,0.29,0.004,0.002,0.011
2019/06/12 04:00:00,0.418,0.012,0.01,0.029
2019/06/12 05:00:00,0.477,0.043,0.041,0.096
2019/06/12 06:00:00,0.409,0.057,0.055,0.127
2019/06/12 07:00:00,0.261,0.067,0.064,0.148
2019/06/12 08:00:00,0.159,0.082,0.079,0.181
2019/06/12 09:00:00,0.123,0.072,0.069,0.155
2019/06/12 10:00:00,0.119,0.056,0.054,0.125
2019/06/12 11:00:00,0.119,0.051,0.049,0.113
2019/06/12 12:00:00,0.119,0.049,0.047,0.107
2019/06/12 13:00:00,0.128,0.046,0.044,0.097
2019/06/12 14:00:00,0.16,0.041,0.038,0.087
2019/06/12 15:00:00,0.198,0.03,0.027,0.073
2019/06/12 16:00:00,0.276,0.034,0.03,0.093
2019/06/12 17:00:00,0.339,0.057,0.052,0.162
2019/06/12 18:00:00,0.349,0.094,0.088,0.262
2019/06/12 19:00:00,0.401,0.125,0.118,0.335
2019/06/12 20:00:00,0.463,0.142,0.134,0.372
2019/06/12 21:00:00,0.549,0.104,0.098,0.271
2019/06/12 22:00:00,0.575,0.068,0.064,0.18
2019/06/12 23:00:00,0.523,0.054,0.049,0.142
2019/06/13 00:00:00,0.456,0.045,0.041,0.122
2019/06/13 01:00:00,0.384,0.035,0.031,0.096
2019/06/13 02:00:00,0.323,0.024,0.021,0.066
2019/06/13 03:00:00,0.287,0.011,0.009,0.031
2019/06/13 04:00:00,0.411,0.007,0.006,0.018
2019/06/13 05:00:00,0.452,0.022,0.02,0.05
2019/06/13 06:00:00,0.368,0.035,0.033,0.077
2019/06/13 07:00:00,0.258,0.033,0.031,0.069
2019/06/13 08:00:00,0.188,0.028,0.026,0.056
2019/06/13 09:00:00,0.152,0.023,0.021,0.047
2019/06/13 10:00:00,0.132,0.02,0.019,0.042
2019/06/13 11:00:00,0.121,0.021,0.02,0.044
2019/06/13 12:00:00,0.118,0.029,0.028,0.064
2019/06/13 13:00:00,0.151,0.042,0.039,0.093
2019/06/13 14:00:00,0.233,0.056,0.052,0.133
2019/06/13 15:00:00,0.303,0.075,0.069,0.196
2019/06/13 16:00:00,0.341,0.112,0.104,0.292
2019/06/13 17:00:00,0.319,0.146,0.137,0.372
2019/06/13 18:00:00,0.303,0.159,0.151,0.399
2019/06/13 19:00:00,0.279,0.164,0.155,0.409
2019/06/13 20:00:00,0.315,0.159,0.15,0.399
2019/06/13 21:00:00,0.572,0.126,0.12,0.324
2019/06/13 22:00:00,0.672,0.095,0.089,0.249
2019/06/13 23:00:00,0.567,0.042,0.038,0.107
2019/06/14 00:00:00,0.543,0.019,0.016,0.046
2019/06/14 01:00:00,0.554,0.013,0.011,0.032
2019/06/14 02:00:00,0.476,0.016,0.013,0.038
2019/06/14 03:00:00,0.325,0.02,0.017,0.046
2019/06/14 04:00:00,0.363,0.024,0.021,0.048
2019/06/14 05:00:00,0.429,0.06,0.058,0.135
2019/06/14 06:00:00,0.333,0.087,0.083,0.2
2019/06/14 07:00:00,0.153,0.088,0.085,0.203
2019/06/14 08:00:00,0.084,0.079,0.076,0.183
2019/06/14 09:00:00,0.06,0.068,0.066,0.157
2019/06/14 10:00:00,0.039,0.059,0.056,0.13
2019/06/14 11:00:00,0.048,0.056,0.054,0.12
2019/06/14 12:00:00,0.079,0.059,0.056,0.124
2019/06/14 13:00:00,0.129,0.065,0.061,0.14
2019/06/14 14:00:00,0.185,0.074,0.07,0.169
2019/06/14 15:00:00,0.21,0.08,0.074,0.207
2019/06/14 16:00:00,0.221,0.09,0.083,0.242
2019/06/14 17:00:00,0.287,0.09,0.084,0.246
2019/06/14 18:00:00,0.317,0.1,0.094,0.264
2019/06/14 19:00:00,0.305,0.094,0.088,0.246
2019/06/14 20:00:00,0.308,0.06,0.055,0.151
2019/06/14 21:00:00,0.368,0.042,0.038,0.101
2019/06/14 22:00:00,0.485,0.035,0.031,0.082
2019/06/14 23:00:00,0.528,0.025,0.022,0.057
2019/06/15 00:00:00,0.571,0.017,0.014,0.037
2019/06/15 01:00:00,0.545,0.014,0.012,0.031
2019/06/15 02:00:00,0.49,0.013,0.01,0.028
2019/06/15 03:00:00,0.442,0.014,0.012,0.032
2019/06/15 04:00:00,0.515,0.025,0.023,0.054
2019/06/15 05:00:00,0.456,0.036,0.034,0.081
2019/06/15 06:00:00,0.313,0.042,0.04,0.095
2019/06/15 07:00:00,0.196,0.043,0.041,0.098
2019/06/15 08:00:00,0.139,0.038,0.036,0.086
2019/06/15 09:00:00,0.099,0.025,0.024,0.057
2019/06/15 10:00:00,0.065,0.014,0.013,0.032
2019/06/15 11:00:00,0.052,0.015,0.013,0.03
2019/06/15 12:00:00,0.046,0.018,0.017,0.039
2019/06/15 13:00:00,0.041,0.025,0.023,0.058
2019/06/15 14:00:00,0.044,0.034,0.032,0.085
2019/06/15 15:00:00,0.063,0.039,0.035,0.109
2019/06/15 16:00:00,0.124,0.034,0.031,0.098
2019/06/15 17:00:00,0.205,0.023,0.02,0.069
2019/06/15 18:00:00,0.336,0.015,0.013,0.046
2019/06/15 19:00:00,0.509,0.009,0.007,0.028
2019/06/15 20:00:00,0.56,0.008,0.006,0.023
2019/06/15 21:00:00,0.533,0.009,0.008,0.025
2019/06/15 22:00:00,0.533,0.011,0.009,0.028
2019/06/15 23:00:00,0.584,0.011,0.01,0.028
2019/06/16 00:00:00,0.596,0.01,0.008,0.023
2019/06/16 01:00:00,0.564,0.008,0.006,0.017
2019/06/16 02:00:00,0.516,0.008,0.006,0.018
2019/06/16 03:00:00,0.485,0.015,0.013,0.034
2019/06/16 04:00:00,0.511,0.032,0.029,0.072
2019/06/16 05:00:00,0.449,0.06,0.057,0.143
2019/06/16 06:00:00,0.3,0.068,0.065,0.166
2019/06/16 07:00:00,0.178,0.056,0.053,0.137
2019/06/16 08:00:00,0.112,0.036,0.034,0.097
2019/06/16 09:00:00,0.092,0.022,0.02,0.063
2019/06/16 10:00:00,0.079,0.015,0.013,0.043
2019/06/16 11:00:00,0.069,0.01,0.009,0.031
2019/06/16 12:00:00,0.066,0.011,0.009,0.027
2019/06/16 13:00:00,0.073,0.013,0.011,0.031
2019/06/16 14:00:00,0.093,0.026,0.024,0.066
2019/06/16 15:00:00,0.117,0.048,0.043,0.137
2019/06/16 16:00:00,0.159,0.066,0.061,0.194
2019/06/16 17:00:00,0.219,0.068,0.063,0.192
2019/06/16 18:00:00,0.273,0.067,0.063,0.175
2019/06/16 19:00:00,0.367,0.057,0.053,0.141
2019/06/16 20:00:00,0.552,0.044,0.04,0.107
2019/06/16 21:00:00,0.688,0.028,0.024,0.066
2019/06/16 22:00:00,0.756,0.015,0.013,0.035
2019/06/16 23:00:00,0.686,0.011,0.009,0.024
2019/06/17 00:00:00,0.568,0.012,0.01,0.027
2019/06/17 01:00:00,0.46,0.026,0.023,0.06
2019/06/17 02:00:00,0.409,0.056,0.052,0.135
2019/06/17 03:00:00,0.359,0.071,0.066,0.171
2019/06/17 04:00:00,0.414,0.068,0.065,0.158
2019/06/17 05:00:00,0.451,0.057,0.054,0.133
2019/06/17 06:00:00,0.423,0.04,0.037,0.092
2019/06/17 07:00:00,0.333,0.028,0.026,0.062
2019/06/17 08:00:00,0.241,0.018,0.016,0.039
2019/06/17 09:00:00,0.181,0.009,0.008,0.019
2019/06/17 10:00:00,0.158,0.005,0.004,0.01
2019/06/17 11:00:00,0.152,0.005,0.004,0.009
2019/06/17 12:00:00,0.157,0.009,0.007,0.016
2019/06/17 13:00:00,0.183,0.018,0.016,0.035
2019/06/17 14:00:00,0.237,0.033,0.031,0.072
2019/06/17 15:00:00,0.308,0.056,0.052,0.15
2019/06/17 16:00:00,0.345,0.094,0.087,0.26
2019/06/17 17:00:00,0.385,0.126,0.119,0.349
2019/06/17 18:00:00,0.442,0.151,0.142,0.406
2019/06/17 19:00:00,0.516,0.168,0.159,0.436
2019/06/17 20:00:00,0.529,0.16,0.152,0.414
2019/06/17 21:00:00,0.564,0.121,0.113,0.318
2019/06/17 22:00:00,0.75,0.098,0.092,0.266
2019/06/17 23:00:00,0.77,0.065,0.06,0.181
2019/06/18 00:00:00,0.705,0.033,0.029,0.093
2019/06/18 01:00:00,0.612,0.02,0.017,0.058
2019/06/18 02:00:00,0.515,0.02,0.017,0.056
2019/06/18 03:00:00,0.409,0.02,0.017,0.056
2019/06/18 04:00:00,0.476,0.018,0.016,0.044
2019/06/18 05:00:00,0.498,0.024,0.022,0.055
2019/06/18 06:00:00,0.412,0.027,0.025,0.056
2019/06/18 07:00:00,0.268,0.024,0.023,0.048
2019/06/18 08:00:00,0.154,0.019,0.017,0.037
2019/06/18 09:00:00,0.098,0.011,0.009,0.02
2019/06/18 10:00:00,0.08,0.006,0.005,0.009
2019/06/18 11:00:00,0.08,0.004,0.003,0.006
2019/06/18 12:00:00,0.088,0.005,0.004,0.008
2019/06/18 13:00:00,0.104,0.009,0.007,0.015
2019/06/18 14:00:00,0.132,0.021,0.019,0.044
2019/06/18 15:00:00,0.171,0.061,0.055,0.164
2019/06/18 16:00:00,0.224,0.112,0.104,0.312
2019/06/18 17:00:00,0.265,0.121,0.113,0.336
2019/06/18 18:00:00,0.307,0.094,0.088,0.27
2019/06/18 19:00:00,0.319,0.078,0.072,0.221
2019/06/18 20:00:00,0.323,0.084,0.079,0.234
2019/06/18 21:00:00,0.37,0.071,0.066,0.193
2019/06/18 22:00:00,0.44,0.04,0.037,0.11
2019/06/18 23:00:00,0.413,0.02,0.017,0.056
2019/06/19 00:00:00,0.431,0.007,0.006,0.022
2019/06/19 01:00:00,0.381,0.002,0.002,0.008
2019/06/19 02:00:00,0.326,0.001,0.0,0.002
2019/06/19 03:00:00,0.27,0.0,0.0,0.0
2019/06/19 04:00:00,0.349,0.0,0.0,0.001
2019/06/19 05:00:00,0.305,0.002,0.002,0.005
2019/06/19 06:00:00,0.177,0.003,0.003,0.008
2019/06/19 07:00:00,0.077,0.002,0.002,0.006
2019/06/19 08:00:00,0.028,0.002,0.001,0.005
2019/06/19 09:00:00,0.016,0.001,0.001,0.004
2019/06/19 10:00:00,0.014,0.001,0.0,0.003
2019/06/19 11:00:00,0.014,0.001,0.0,0.004
2019/06/19 12:00:00,0.014,0.003,0.002,0.009
2019/06/19 13:00:00,0.017,0.009,0.008,0.021
2019/06/19 14:00:00,0.027,0.019,0.017,0.041
2019/06/19 15:00:00,0.049,0.03,0.027,0.074
2019/06/19 16:00:00,0.098,0.029,0.026,0.074
2019/06/19 17:00:00,0.172,0.025,0.022,0.068
2019/06/19 18:00:00,0.234,0.023,0.02,0.068
2019/06/19 19:00:00,0.277,0.021,0.018,0.067
2019/06/19 20:00:00,0.334,0.019,0.017,0.066
2019/06/19 21:00:00,0.429,0.016,0.014,0.056
2019/06/19 22:00:00,0.539,0.012,0.01,0.04
2019/06/19 23:00:00,0.638,0.008,0.006,0.026
2019/06/20 00:00:00,0.645,0.005,0.004,0.016
2019/06/20 01:00:00,0.581,0.004,0.002,0.009
2019/06/20 02:00:00,0.521,0.002,0.001,0.005
2019/06/20 03:00:00,0.436,0.003,0.002,0.005
2019/06/20 04:00:00,0.455,0.009,0.008,0.018
2019/06/20 05:00:00,0.406,0.027,0.024,0.056
2019/06/20 06:00:00,0.276,0.042,0.04,0.093
2019/06/20 07:00:00,0.157,0.042,0.04,0.096
2019/06/20 08:00:00,0.092,0.028,0.027,0.066
2019/06/20 09:00:00,0.079,0.013,0.012,0.033
2019/06/20 10:00:00,0.066,0.007,0.006,0.019
2019/06/20 11:00:00,0.06,0.007,0.006,0.014
2019/06/20 12:00:00,0.061,0.006,0.005,0.011
2019/06/20 13:00:00,0.066,0.008,0.007,0.017
2019/06/20 14:00:00,0.085,0.02,0.018,0.047
2019/06/20 15:00:00,0.121,0.037,0.033,0.105
2019/06/20 16:00:00,0.177,0.047,0.043,0.142
2019/06/20 17:00:00,0.23,0.045,0.041,0.141
2019/06/20 18:00:00,0.242,0.036,0.033,0.116
2019/06/20 19:00:00,0.232,0.029,0.026,0.093
2019/06/20 20:00:00,0.249,0.023,0.021,0.072
2019/06/20 21:00:00,0.302,0.012,0.01,0.038
2019/06/20 22:00:00,0.337,0.004,0.003,0.012
2019/06/20 23:00:00,0.455,0.004,0.002,0.009
2019/06/21 00:00:00,0.481,0.007,0.005,0.017
2019/06/21 01:00:00,0.478,0.011,0.009,0.029
2019/06/21 02:00:00,0.433,0.015,0.013,0.042
2019/06/21 03:00:00,0.407,0.021,0.018,0.056
2019/06/21 04:00:00,0.465,0.02,0.018,0.051
2019/06/21 05:00:00,0.453,0.018,0.016,0.045
2019/06/21 06:00:00,0.353,0.012,0.01,0.033
2019/06/21 07:00:00,0.251,0.004,0.003,0.017
2019/06/21 08:00:00,0.174,0.002,0.002,0.011
2019/06/21 09:00:00,0.121,0.002,0.002,0.012
2019/06/21 10:00:00,0.089,0.003,0.002,0.015
2019/06/21 11:00:00,0.07,0.008,0.007,0.025
2019/06/21 12:00:00,0.065,0.008,0.006,0.019
2019/06/21 13:00:00,0.072,0.005,0.004,0.009
2019/06/21 14:00:00,0.096,0.005,0.003,0.007
2019/06/21 15:00:00,0.133,0.01,0.008,0.022
2019/06/21 16:00:00,0.186,0.017,0.015,0.046
2019/06/21 17:00:00,0.23,0.025,0.023,0.076
2019/06/21 18:00:00,0.239,0.028,0.026,0.09
2019/06/21 19:00:00,0.267,0.025,0.022,0.079
2019/06/21 20:00:00,0.306,0.023,0.021,0.07
2019/06/21 21:00:00,0.35,0.028,0.026,0.077
2019/06/21 22:00:00,0.398,0.03,0.027,0.075
2019/06/21 23:00:00,0.518,0.025,0.023,0.062
2019/06/22 00:00:00,0.546,0.017,0.015,0.042
2019/06/22 01:00:00,0.507,0.011,0.009,0.027
2019/06/22 02:00:00,0.451,0.006,0.005,0.015
2019/06/22 03:00:00,0.39,0.003,0.002,0.008
2019/06/22 04:00:00,0.41,0.006,0.005,0.014
2019/06/22 05:00:00,0.333,0.016,0.014,0.038
2019/06/22 06:00:00,0.172,0.025,0.023,0.06
2019/06/22 07:00:00,0.074,0.025,0.023,0.066
2019/06/22 08:00:00,0.032,0.015,0.014,0.057
2019/06/22 09:00:00,0.012,0.014,0.013,0.06
2019/06/22 10:00:00,0.01,0.025,0.023,0.082
2019/06/22 11:00:00,0.007,0.025,0.023,0.077
2019/06/22 12:00:00,0.005,0.016,0.015,0.045
2019/06/22 13:00:00,0.006,0.009,0.008,0.023
2019/06/22 14:00:00,0.008,0.008,0.007,0.021
2019/06/22 15:00:00,0.01,0.017,0.014,0.046
2019/06/22 16:00:00,0.008,0.023,0.02,0.065
2019/06/22 17:00:00,0.004,0.015,0.013,0.045
2019/06/22 18:00:00,0.004,0.008,0.006,0.023
2019/06/22 19:00:00,0.008,0.003,0.002,0.011
2019/06/22 20:00:00,0.014,0.002,0.001,0.006
2019/06/22 21:00:00,0.015,0.002,0.001,0.006
2019/06/22 22:00:00,0.024,0.001,0.001,0.003
2019/06/22 23:00:00,0.046,0.0,0.0,0.001
2019/06/23 00:00:00,0.069,0.0,0.0,0.0
2019/06/23 01:00:00,0.086,0.0,0.0,0.001
2019/06/23 02:00:00,0.104,0.001,0.0,0.002
2019/06/23 03:00:00,0.117,0.001,0.0,0.002
2019/06/23 04:00:00,0.137,0.0,0.0,0.0
2019/06/23 05:00:00,0.119,0.0,0.0,0.0
2019/06/23 06:00:00,0.073,0.004,0.003,0.008
2019/06/23 07:00:00,0.036,0.012,0.011,0.027
2019/06/23 08:00:00,0.016,0.024,0.023,0.057
2019/06/23 09:00:00,0.017,0.032,0.03,0.078
2019/06/23 10:00:00,0.021,0.038,0.036,0.091
2019/06/23 11:00:00,0.026,0.042,0.039,0.097
2019/06/23 12:00:00,0.031,0.041,0.038,0.094
2019/06/23 13:00:00,0.031,0.035,0.033,0.082
2019/06/23 14:00:00,0.027,0.028,0.026,0.07
2019/06/23 15:00:00,0.028,0.021,0.019,0.062
2019/06/23 16:00:00,0.044,0.01,0.008,0.031
2019/06/23 17:00:00,0.048,0.003,0.002,0.009
2019/06/23 18:00:00,0.035,0.001,0.0,0.002
2019/06/23 19:00:00,0.014,0.0,0.0,0.0
2019/06/23 20:00:00,0.002,0.002,0.002,0.007
2019/06/23 21:00:00,0.003,0.005,0.003,0.015
2019/06/23 22:00:00,0.016,0.003,0.002,0.01
2019/06/23 23:00:00,0.037,0.004,0.003,0.012
2019/06/24 00:00:00,0.048,0.006,0.005,0.018
2019/06/24 01:00:00,0.051,0.007,0.005,0.018
2019/06/24 02:00:00,0.045,0.005,0.004,0.011
2019/06/24 03:00:00,0.033,0.004,0.003,0.008
2019/06/24 04:00:00,0.03,0.002,0.002,0.003
2019/06/24 05:00:00,0.016,0.002,0.001,0.003
2019/06/24 06:00:00,0.005,0.002,0.001,0.004
2019/06/24 07:00:00,0.001,0.002,0.001,0.005
2019/06/24 08:00:00,0.0,0.002,0.001,0.004
2019/06/24 09:00:00,0.0,0.001,0.001,0.002
2019/06/24 10:00:00,0.0,0.001,0.0,0.001
2019/06/24 11:00:00,0.0,0.0,0.0,0.001
2019/06/24 12:00:00,0.0,0.0,0.0,0.0
2019/06/24 13:00:00,0.0,0.0,0.0,0.0
2019/06/24 14:00:00,0.0,0.0,0.0,0.0
2019/06/24 15:00:00,0.0,0.001,0.0,0.001
2019/06/24 16:00:00,0.0,0.001,0.0,0.002
2019/06/24 17:00:00,0.0,0.001,0.0,0.001
2019/06/24 18:00:00,0.0,0.001,0.0,0.001
2019/06/24 19:00:00,0.001,0.003,0.002,0.006
2019/06/24 20:00:00,0.011,0.008,0.006,0.021
2019/06/24 21:00:00,0.042,0.012,0.01,0.033
2019/06/24 22:00:00,0.094,0.011,0.009,0.031
2019/06/24 23:00:00,0.156,0.011,0.009,0.029
2019/06/25 00:00:00,0.174,0.01,0.008,0.025
2019/06/25 01:00:00,0.21,0.008,0.006,0.018
2019/06/25 02:00:00,0.221,0.007,0.005,0.014
2019/06/25 03:00:00,0.226,0.004,0.003,0.008
2019/06/25 04:00:00,0.328,0.001,0.001,0.002
2019/06/25 05:00:00,0.373,0.0,0.0,0.001
2019/06/25 06:00:00,0.283,0.0,0.0,0.0
2019/06/25 07:00:00,0.159,0.0,0.0,0.0
2019/06/25 08:00:00,0.087,0.001,0.0,0.001
2019/06/25 09:00:00,0.062,0.001,0.0,0.001
2019/06/25 10:00:00,0.061,0.0,0.0,0.0
2019/06/25 11:00:00,0.07,0.0,0.0,0.0
2019/06/25 12:00:00,0.092,0.0,0.0,0.0
2019/06/25 13:00:00,0.128,0.001,0.0,0.001
2019/06/25 14:00:00,0.179,0.004,0.003,0.009
2019/06/25 15:00:00,0.217,0.007,0.006,0.021
2019/06/25 16:00:00,0.247,0.009,0.007,0.025
2019/06/25 17:00:00,0.262,0.01,0.008,0.029
2019/06/25 18:00:00,0.268,0.01,0.008,0.029
2019/06/25 19:00:00,0.295,0.011,0.009,0.031
2019/06/25 20:00:00,0.339,0.011,0.01,0.035
2019/06/25 21:00:00,0.395,0.015,0.013,0.045
2019/06/25 22:00:00,0.44,0.022,0.02,0.062
2019/06/25 23:00:00,0.53,0.034,0.031,0.088
2019/06/26 00:00:00,0.596,0.05,0.047,0.128
2019/06/26 01:00:00,0.545,0.065,0.06,0.162
2019/06/26 02:00:00,0.501,0.068,0.063,0.167
2019/06/26 03:00:00,0.442,0.061,0.056,0.15
2019/06/26 04:00:00,0.511,0.068,0.065,0.163
2019/06/26 05:00:00,0.5,0.098,0.094,0.237
2019/06/26 06:00:00,0.411,0.088,0.085,0.217
2019/06/26 07:00:00,0.336,0.063,0.06,0.154
2019/06/26 08:00:00,0.3,0.046,0.044,0.111
2019/06/26 09:00:00,0.27,0.032,0.029,0.074
2019/06/26 10:00:00,0.232,0.025,0.023,0.056
2019/06/26 11:00:00,0.199,0.025,0.023,0.056
2019/06/26 12:00:00,0.179,0.024,0.022,0.053
2019/06/26 13:00:00,0.179,0.026,0.024,0.059
2019/06/26 14:00:00,0.2,0.036,0.033,0.087
2019/06/26 15:00:00,0.226,0.065,0.059,0.181
2019/06/26 16:00:00,0.257,0.105,0.097,0.296
2019/06/26 17:00:00,0.27,0.125,0.116,0.351
2019/06/26 18:00:00,0.268,0.112,0.104,0.321
2019/06/26 19:00:00,0.278,0.087,0.08,0.257
2019/06/26 20:00:00,0.301,0.067,0.061,0.201
2019/06/26 21:00:00,0.349,0.053,0.048,0.154
2019/06/26 22:00:00,0.404,0.038,0.035,0.108
2019/06/26 23:00:00,0.586,0.029,0.026,0.078
2019/06/27 00:00:00,0.615,0.022,0.019,0.058
2019/06/27 01:00:00,0.528,0.019,0.017,0.053
2019/06/27 02:00:00,0.457,0.018,0.015,0.049
2019/06/27 03:00:00,0.432,0.019,0.016,0.051
2019/06/27 04:00:00,0.458,0.019,0.017,0.045
2019/06/27 05:00:00,0.455,0.033,0.031,0.079
2019/06/27 06:00:00,0.339,0.032,0.029,0.074
2019/06/27 07:00:00,0.202,0.017,0.015,0.039
2019/06/27 08:00:00,0.121,0.007,0.006,0.014
2019/06/27 09:00:00,0.082,0.003,0.003,0.006
