,NGA_E,NGA_CNW
2019-06-24 19:00:00,0.0,0.0
2019-06-24 20:00:00,0.0,0.0
2019-06-24 21:00:00,0.0,0.0
2019-06-24 22:00:00,0.0,0.0
2019-06-24 23:00:00,0.0,0.0
2019-06-25 00:00:00,0.0,0.0
2019-06-25 01:00:00,0.0,0.0
2019-06-25 02:00:00,0.0,0.0
2019-06-25 03:00:00,0.0,0.0
2019-06-25 04:00:00,0.0,0.0
2019-06-25 05:00:00,0.0,0.0
2019-06-25 06:00:00,0.039,0.006
2019-06-25 07:00:00,0.14,0.076
2019-06-25 08:00:00,0.275,0.19
2019-06-25 09:00:00,0.396,0.313
2019-06-25 10:00:00,0.499,0.425
2019-06-25 11:00:00,0.544,0.491
2019-06-25 12:00:00,0.547,0.507
2019-06-25 13:00:00,0.507,0.484
2019-06-25 14:00:00,0.429,0.421
2019-06-25 15:00:00,0.315,0.329
2019-06-25 16:00:00,0.178,0.217
2019-06-25 17:00:00,0.059,0.089
2019-06-25 18:00:00,0.002,0.01
2019-06-25 19:00:00,0.0,0.0
2019-06-25 20:00:00,0.0,0.0
2019-06-25 21:00:00,0.0,0.0
2019-06-25 22:00:00,0.0,0.0
2019-06-25 23:00:00,0.0,0.0
2019-06-26 00:00:00,0.0,0.0
2019-06-26 01:00:00,0.0,0.0
2019-06-26 02:00:00,0.0,0.0
2019-06-26 03:00:00,0.0,0.0
2019-06-26 04:00:00,0.0,0.0
2019-06-26 05:00:00,0.0,0.0
2019-06-26 06:00:00,0.028,0.01
2019-06-26 07:00:00,0.119,0.088
2019-06-26 08:00:00,0.238,0.191
2019-06-26 09:00:00,0.354,0.277
2019-06-26 10:00:00,0.44,0.333
2019-06-26 11:00:00,0.461,0.362
2019-06-26 12:00:00,0.449,0.377
2019-06-26 13:00:00,0.395,0.352
2019-06-26 14:00:00,0.333,0.303
2019-06-26 15:00:00,0.249,0.229
2019-06-26 16:00:00,0.135,0.133
2019-06-26 17:00:00,0.048,0.055
2019-06-26 18:00:00,0.001,0.003
2019-06-26 19:00:00,0.0,0.0
2019-06-26 20:00:00,0.0,0.0
2019-06-26 21:00:00,0.0,0.0
2019-06-26 22:00:00,0.0,0.0
2019-06-26 23:00:00,0.0,0.0
2019-06-27 00:00:00,0.0,0.0
2019-06-27 01:00:00,0.0,0.0
2019-06-27 02:00:00,0.0,0.0
2019-06-27 03:00:00,0.0,0.0
2019-06-27 04:00:00,0.0,0.0
2019-06-27 05:00:00,0.0,0.0
2019-06-27 06:00:00,0.025,0.004
2019-06-27 07:00:00,0.117,0.055
2019-06-27 08:00:00,0.24,0.131
2019-06-27 09:00:00,0.35,0.227
2019-06-27 10:00:00,0.428,0.301
2019-06-27 11:00:00,0.461,0.362
2019-06-27 12:00:00,0.464,0.374
2019-06-27 13:00:00,0.426,0.354
2019-06-27 14:00:00,0.361,0.327
2019-06-27 15:00:00,0.271,0.261
2019-06-27 16:00:00,0.15,0.172
2019-06-27 17:00:00,0.053,0.076
2019-06-27 18:00:00,0.001,0.007
2019-06-27 19:00:00,0.0,0.0
2019-06-27 20:00:00,0.0,0.0
2019-06-27 21:00:00,0.0,0.0
2019-06-27 22:00:00,0.0,0.0
2019-06-27 23:00:00,0.0,0.0
2019-06-28 00:00:00,0.0,0.0
2019-06-28 01:00:00,0.0,0.0
2019-06-28 02:00:00,0.0,0.0
2019-06-28 03:00:00,0.0,0.0
2019-06-28 04:00:00,0.0,0.0
2019-06-28 05:00:00,0.0,0.0
2019-06-28 06:00:00,0.041,0.01
2019-06-28 07:00:00,0.144,0.092
2019-06-28 08:00:00,0.275,0.213
2019-06-28 09:00:00,0.374,0.322
2019-06-28 10:00:00,0.454,0.391
2019-06-28 11:00:00,0.548,0.409
2019-06-28 12:00:00,0.557,0.406
2019-06-28 13:00:00,0.515,0.37
2019-06-28 14:00:00,0.423,0.324
2019-06-28 15:00:00,0.302,0.265
2019-06-28 16:00:00,0.168,0.174
2019-06-28 17:00:00,0.057,0.083
2019-06-28 18:00:00,0.001,0.008
2019-06-28 19:00:00,0.0,0.0
2019-06-28 20:00:00,0.0,0.0
2019-06-28 21:00:00,0.0,0.0
2019-06-28 22:00:00,0.0,0.0
2019-06-28 23:00:00,0.0,0.0
2019-06-29 00:00:00,0.0,0.0
2019-06-29 01:00:00,0.0,0.0
2019-06-29 02:00:00,0.0,0.0
2019-06-29 03:00:00,0.0,0.0
2019-06-29 04:00:00,0.0,0.0
2019-06-29 05:00:00,0.0,0.0
2019-06-29 06:00:00,0.042,0.011
2019-06-29 07:00:00,0.144,0.083
2019-06-29 08:00:00,0.283,0.215
2019-06-29 09:00:00,0.388,0.34
2019-06-29 10:00:00,0.464,0.427
2019-06-29 11:00:00,0.497,0.486
2019-06-29 12:00:00,0.495,0.508
2019-06-29 13:00:00,0.447,0.486
2019-06-29 14:00:00,0.374,0.424
2019-06-29 15:00:00,0.273,0.331
2019-06-29 16:00:00,0.159,0.217
2019-06-29 17:00:00,0.057,0.092
2019-06-29 18:00:00,0.001,0.011
2019-06-29 19:00:00,0.0,0.0
2019-06-29 20:00:00,0.0,0.0
2019-06-29 21:00:00,0.0,0.0
2019-06-29 22:00:00,0.0,0.0
2019-06-29 23:00:00,0.0,0.0
2019-06-30 00:00:00,0.0,0.0
2019-06-30 01:00:00,0.0,0.0
2019-06-30 02:00:00,0.0,0.0
2019-06-30 03:00:00,0.0,0.0
2019-06-30 04:00:00,0.0,0.0
2019-06-30 05:00:00,0.0,0.0
2019-06-30 06:00:00,0.04,0.009
2019-06-30 07:00:00,0.142,0.086
2019-06-30 08:00:00,0.264,0.185
2019-06-30 09:00:00,0.362,0.278
2019-06-30 10:00:00,0.407,0.355
2019-06-30 11:00:00,0.445,0.394
2019-06-30 12:00:00,0.467,0.406
2019-06-30 13:00:00,0.461,0.393
2019-06-30 14:00:00,0.407,0.331
2019-06-30 15:00:00,0.309,0.259
2019-06-30 16:00:00,0.183,0.178
2019-06-30 17:00:00,0.063,0.084
2019-06-30 18:00:00,0.002,0.008
2019-06-30 19:00:00,0.0,0.0
2019-06-30 20:00:00,0.0,0.0
2019-06-30 21:00:00,0.0,0.0
2019-06-30 22:00:00,0.0,0.0
2019-06-30 23:00:00,0.0,0.0
2019-07-01 00:00:00,0.0,0.0
2019-07-01 01:00:00,0.0,0.0
2019-07-01 02:00:00,0.0,0.0
2019-07-01 03:00:00,0.0,0.0
2019-07-01 04:00:00,0.0,0.0
2019-07-01 05:00:00,0.0,0.0
2019-07-01 06:00:00,0.04,0.006
2019-07-01 07:00:00,0.142,0.073
2019-07-01 08:00:00,0.273,0.181
2019-07-01 09:00:00,0.385,0.275
2019-07-01 10:00:00,0.467,0.346
2019-07-01 11:00:00,0.513,0.38
2019-07-01 12:00:00,0.52,0.374
2019-07-01 13:00:00,0.483,0.312
2019-07-01 14:00:00,0.403,0.257
2019-07-01 15:00:00,0.294,0.188
2019-07-01 16:00:00,0.174,0.118
2019-07-01 17:00:00,0.061,0.053
2019-07-01 18:00:00,0.001,0.004
2019-07-01 19:00:00,0.0,0.0
2019-07-01 20:00:00,0.0,0.0
2019-07-01 21:00:00,0.0,0.0
2019-07-01 22:00:00,0.0,0.0
2019-07-01 23:00:00,0.0,0.0
2019-07-02 00:00:00,0.0,0.0
2019-07-02 01:00:00,0.0,0.0
2019-07-02 02:00:00,0.0,0.0
2019-07-02 03:00:00,0.0,0.0
2019-07-02 04:00:00,0.0,0.0
2019-07-02 05:00:00,0.0,0.0
2019-07-02 06:00:00,0.033,0.005
2019-07-02 07:00:00,0.133,0.064
2019-07-02 08:00:00,0.245,0.152
2019-07-02 09:00:00,0.347,0.233
2019-07-02 10:00:00,0.425,0.297
2019-07-02 11:00:00,0.46,0.327
2019-07-02 12:00:00,0.462,0.342
2019-07-02 13:00:00,0.423,0.344
2019-07-02 14:00:00,0.333,0.323
2019-07-02 15:00:00,0.233,0.256
2019-07-02 16:00:00,0.133,0.164
2019-07-02 17:00:00,0.046,0.075
2019-07-02 18:00:00,0.0,0.007
2019-07-02 19:00:00,0.0,0.0
2019-07-02 20:00:00,0.0,0.0
2019-07-02 21:00:00,0.0,0.0
2019-07-02 22:00:00,0.0,0.0
2019-07-02 23:00:00,0.0,0.0
2019-07-03 00:00:00,0.0,0.0
2019-07-03 01:00:00,0.0,0.0
2019-07-03 02:00:00,0.0,0.0
2019-07-03 03:00:00,0.0,0.0
2019-07-03 04:00:00,0.0,0.0
2019-07-03 05:00:00,0.0,0.0
2019-07-03 06:00:00,0.028,0.01
2019-07-03 07:00:00,0.121,0.09
2019-07-03 08:00:00,0.237,0.203
2019-07-03 09:00:00,0.343,0.301
2019-07-03 10:00:00,0.439,0.379
2019-07-03 11:00:00,0.49,0.421
2019-07-03 12:00:00,0.493,0.46
2019-07-03 13:00:00,0.451,0.443
2019-07-03 14:00:00,0.381,0.383
2019-07-03 15:00:00,0.283,0.257
2019-07-03 16:00:00,0.165,0.158
2019-07-03 17:00:00,0.057,0.063
2019-07-03 18:00:00,0.001,0.004
2019-07-03 19:00:00,0.0,0.0
2019-07-03 20:00:00,0.0,0.0
2019-07-03 21:00:00,0.0,0.0
2019-07-03 22:00:00,0.0,0.0
2019-07-03 23:00:00,0.0,0.0
2019-07-04 00:00:00,0.0,0.0
2019-07-04 01:00:00,0.0,0.0
2019-07-04 02:00:00,0.0,0.0
2019-07-04 03:00:00,0.0,0.0
2019-07-04 04:00:00,0.0,0.0
2019-07-04 05:00:00,0.0,0.0
2019-07-04 06:00:00,0.041,0.007
2019-07-04 07:00:00,0.145,0.072
2019-07-04 08:00:00,0.275,0.148
2019-07-04 09:00:00,0.348,0.195
2019-07-04 10:00:00,0.404,0.224
2019-07-04 11:00:00,0.45,0.264
2019-07-04 12:00:00,0.482,0.312
2019-07-04 13:00:00,0.447,0.34
2019-07-04 14:00:00,0.38,0.32
2019-07-04 15:00:00,0.292,0.269
2019-07-04 16:00:00,0.181,0.176
2019-07-04 17:00:00,0.066,0.082
2019-07-04 18:00:00,0.001,0.008
2019-07-04 19:00:00,0.0,0.0
2019-07-04 20:00:00,0.0,0.0
2019-07-04 21:00:00,0.0,0.0
2019-07-04 22:00:00,0.0,0.0
2019-07-04 23:00:00,0.0,0.0
2019-07-05 00:00:00,0.0,0.0
2019-07-05 01:00:00,0.0,0.0
2019-07-05 02:00:00,0.0,0.0
2019-07-05 03:00:00,0.0,0.0
2019-07-05 04:00:00,0.0,0.0
2019-07-05 05:00:00,0.0,0.0
2019-07-05 06:00:00,0.042,0.004
2019-07-05 07:00:00,0.145,0.061
2019-07-05 08:00:00,0.284,0.143
2019-07-05 09:00:00,0.398,0.213
2019-07-05 10:00:00,0.474,0.279
2019-07-05 11:00:00,0.509,0.342
2019-07-05 12:00:00,0.498,0.403
2019-07-05 13:00:00,0.447,0.41
2019-07-05 14:00:00,0.362,0.359
2019-07-05 15:00:00,0.255,0.289
2019-07-05 16:00:00,0.149,0.188
2019-07-05 17:00:00,0.057,0.074
2019-07-05 18:00:00,0.001,0.004
2019-07-05 19:00:00,0.0,0.0
2019-07-05 20:00:00,0.0,0.0
2019-07-05 21:00:00,0.0,0.0
2019-07-05 22:00:00,0.0,0.0
2019-07-05 23:00:00,0.0,0.0
2019-07-06 00:00:00,0.0,0.0
2019-07-06 01:00:00,0.0,0.0
2019-07-06 02:00:00,0.0,0.0
2019-07-06 03:00:00,0.0,0.0
2019-07-06 04:00:00,0.0,0.0
2019-07-06 05:00:00,0.0,0.0
2019-07-06 06:00:00,0.024,0.004
2019-07-06 07:00:00,0.103,0.058
2019-07-06 08:00:00,0.198,0.138
2019-07-06 09:00:00,0.284,0.228
2019-07-06 10:00:00,0.379,0.319
2019-07-06 11:00:00,0.42,0.345
2019-07-06 12:00:00,0.455,0.332
2019-07-06 13:00:00,0.435,0.302
2019-07-06 14:00:00,0.398,0.279
2019-07-06 15:00:00,0.307,0.257
2019-07-06 16:00:00,0.188,0.172
2019-07-06 17:00:00,0.069,0.089
2019-07-06 18:00:00,0.001,0.009
2019-07-06 19:00:00,0.0,0.0
2019-07-06 20:00:00,0.0,0.0
2019-07-06 21:00:00,0.0,0.0
2019-07-06 22:00:00,0.0,0.0
2019-07-06 23:00:00,0.0,0.0
2019-07-07 00:00:00,0.0,0.0
2019-07-07 01:00:00,0.0,0.0
2019-07-07 02:00:00,0.0,0.0
2019-07-07 03:00:00,0.0,0.0
2019-07-07 04:00:00,0.0,0.0
2019-07-07 05:00:00,0.0,0.0
2019-07-07 06:00:00,0.038,0.005
2019-07-07 07:00:00,0.141,0.073
2019-07-07 08:00:00,0.272,0.19
2019-07-07 09:00:00,0.389,0.274
2019-07-07 10:00:00,0.49,0.345
2019-07-07 11:00:00,0.536,0.362
2019-07-07 12:00:00,0.54,0.367
2019-07-07 13:00:00,0.508,0.343
2019-07-07 14:00:00,0.43,0.287
2019-07-07 15:00:00,0.317,0.221
2019-07-07 16:00:00,0.184,0.142
2019-07-07 17:00:00,0.063,0.06
2019-07-07 18:00:00,0.002,0.005
2019-07-07 19:00:00,0.0,0.0
2019-07-07 20:00:00,0.0,0.0
2019-07-07 21:00:00,0.0,0.0
2019-07-07 22:00:00,0.0,0.0
2019-07-07 23:00:00,0.0,0.0
2019-07-08 00:00:00,0.0,0.0
2019-07-08 01:00:00,0.0,0.0
2019-07-08 02:00:00,0.0,0.0
2019-07-08 03:00:00,0.0,0.0
2019-07-08 04:00:00,0.0,0.0
2019-07-08 05:00:00,0.0,0.0
2019-07-08 06:00:00,0.04,0.004
2019-07-08 07:00:00,0.128,0.055
2019-07-08 08:00:00,0.219,0.122
2019-07-08 09:00:00,0.308,0.187
2019-07-08 10:00:00,0.363,0.251
2019-07-08 11:00:00,0.379,0.31
2019-07-08 12:00:00,0.39,0.344
2019-07-08 13:00:00,0.38,0.333
2019-07-08 14:00:00,0.333,0.293
2019-07-08 15:00:00,0.235,0.23
2019-07-08 16:00:00,0.125,0.147
2019-07-08 17:00:00,0.036,0.067
2019-07-08 18:00:00,0.0,0.005
2019-07-08 19:00:00,0.0,0.0
2019-07-08 20:00:00,0.0,0.0
2019-07-08 21:00:00,0.0,0.0
2019-07-08 22:00:00,0.0,0.0
2019-07-08 23:00:00,0.0,0.0
2019-07-09 00:00:00,0.0,0.0
2019-07-09 01:00:00,0.0,0.0
2019-07-09 02:00:00,0.0,0.0
2019-07-09 03:00:00,0.0,0.0
2019-07-09 04:00:00,0.0,0.0
2019-07-09 05:00:00,0.0,0.0
2019-07-09 06:00:00,0.038,0.002
2019-07-09 07:00:00,0.145,0.045
2019-07-09 08:00:00,0.26,0.141
2019-07-09 09:00:00,0.362,0.272
2019-07-09 10:00:00,0.421,0.364
2019-07-09 11:00:00,0.412,0.377
2019-07-09 12:00:00,0.374,0.364
2019-07-09 13:00:00,0.329,0.331
2019-07-09 14:00:00,0.268,0.276
2019-07-09 15:00:00,0.193,0.2
2019-07-09 16:00:00,0.117,0.116
2019-07-09 17:00:00,0.051,0.044
2019-07-09 18:00:00,0.001,0.004
2019-07-09 19:00:00,0.0,0.0
2019-07-09 20:00:00,0.0,0.0
2019-07-09 21:00:00,0.0,0.0
2019-07-09 22:00:00,0.0,0.0
2019-07-09 23:00:00,0.0,0.0
2019-07-10 00:00:00,0.0,0.0
2019-07-10 01:00:00,0.0,0.0
2019-07-10 02:00:00,0.0,0.0
2019-07-10 03:00:00,0.0,0.0
2019-07-10 04:00:00,0.0,0.0
2019-07-10 05:00:00,0.0,0.0
2019-07-10 06:00:00,0.041,0.01
2019-07-10 07:00:00,0.144,0.082
2019-07-10 08:00:00,0.292,0.219
2019-07-10 09:00:00,0.423,0.357
2019-07-10 10:00:00,0.505,0.463
2019-07-10 11:00:00,0.552,0.527
2019-07-10 12:00:00,0.556,0.546
2019-07-10 13:00:00,0.503,0.514
2019-07-10 14:00:00,0.416,0.441
2019-07-10 15:00:00,0.294,0.34
2019-07-10 16:00:00,0.161,0.21
2019-07-10 17:00:00,0.053,0.089
2019-07-10 18:00:00,0.001,0.008
2019-07-10 19:00:00,0.0,0.0
2019-07-10 20:00:00,0.0,0.0
2019-07-10 21:00:00,0.0,0.0
2019-07-10 22:00:00,0.0,0.0
2019-07-10 23:00:00,0.0,0.0
2019-07-11 00:00:00,0.0,0.0
2019-07-11 01:00:00,0.0,0.0
2019-07-11 02:00:00,0.0,0.0
2019-07-11 03:00:00,0.0,0.0
2019-07-11 04:00:00,0.0,0.0
2019-07-11 05:00:00,0.0,0.0
2019-07-11 06:00:00,0.038,0.002
2019-07-11 07:00:00,0.144,0.046
2019-07-11 08:00:00,0.275,0.119
2019-07-11 09:00:00,0.394,0.178
2019-07-11 10:00:00,0.474,0.216
2019-07-11 11:00:00,0.497,0.26
2019-07-11 12:00:00,0.481,0.286
2019-07-11 13:00:00,0.428,0.286
2019-07-11 14:00:00,0.343,0.245
2019-07-11 15:00:00,0.245,0.177
2019-07-11 16:00:00,0.143,0.104
2019-07-11 17:00:00,0.05,0.044
2019-07-11 18:00:00,0.0,0.002
2019-07-11 19:00:00,0.0,0.0
2019-07-11 20:00:00,0.0,0.0
2019-07-11 21:00:00,0.0,0.0
2019-07-11 22:00:00,0.0,0.0
2019-07-11 23:00:00,0.0,0.0
2019-07-12 00:00:00,0.0,0.0
2019-07-12 01:00:00,0.0,0.0
2019-07-12 02:00:00,0.0,0.0
2019-07-12 03:00:00,0.0,0.0
2019-07-12 04:00:00,0.0,0.0
2019-07-12 05:00:00,0.0,0.0
2019-07-12 06:00:00,0.028,0.004
2019-07-12 07:00:00,0.091,0.075
2019-07-12 08:00:00,0.161,0.201
2019-07-12 09:00:00,0.236,0.315
2019-07-12 10:00:00,0.317,0.404
2019-07-12 11:00:00,0.392,0.452
2019-07-12 12:00:00,0.459,0.461
2019-07-12 13:00:00,0.481,0.417
2019-07-12 14:00:00,0.421,0.332
2019-07-12 15:00:00,0.328,0.237
2019-07-12 16:00:00,0.196,0.135
2019-07-12 17:00:00,0.069,0.06
2019-07-12 18:00:00,0.001,0.004
2019-07-12 19:00:00,0.0,0.0
2019-07-12 20:00:00,0.0,0.0
2019-07-12 21:00:00,0.0,0.0
2019-07-12 22:00:00,0.0,0.0
2019-07-12 23:00:00,0.0,0.0
2019-07-13 00:00:00,0.0,0.0
2019-07-13 01:00:00,0.0,0.0
2019-07-13 02:00:00,0.0,0.0
2019-07-13 03:00:00,0.0,0.0
2019-07-13 04:00:00,0.0,0.0
2019-07-13 05:00:00,0.0,0.0
2019-07-13 06:00:00,0.039,0.01
2019-07-13 07:00:00,0.143,0.092
2019-07-13 08:00:00,0.281,0.22
2019-07-13 09:00:00,0.399,0.324
2019-07-13 10:00:00,0.499,0.394
2019-07-13 11:00:00,0.552,0.433
2019-07-13 12:00:00,0.563,0.438
2019-07-13 13:00:00,0.524,0.438
2019-07-13 14:00:00,0.448,0.421
2019-07-13 15:00:00,0.332,0.346
2019-07-13 16:00:00,0.192,0.226
2019-07-13 17:00:00,0.063,0.097
2019-07-13 18:00:00,0.002,0.01
2019-07-13 19:00:00,0.0,0.0
2019-07-13 20:00:00,0.0,0.0
2019-07-13 21:00:00,0.0,0.0
2019-07-13 22:00:00,0.0,0.0
2019-07-13 23:00:00,0.0,0.0
2019-07-14 00:00:00,0.0,0.0
2019-07-14 01:00:00,0.0,0.0
2019-07-14 02:00:00,0.0,0.0
2019-07-14 03:00:00,0.0,0.0
2019-07-14 04:00:00,0.0,0.0
2019-07-14 05:00:00,0.0,0.0
2019-07-14 06:00:00,0.033,0.01
2019-07-14 07:00:00,0.144,0.088
2019-07-14 08:00:00,0.286,0.226
2019-07-14 09:00:00,0.403,0.362
2019-07-14 10:00:00,0.473,0.457
2019-07-14 11:00:00,0.5,0.507
2019-07-14 12:00:00,0.489,0.509
2019-07-14 13:00:00,0.442,0.475
2019-07-14 14:00:00,0.373,0.403
2019-07-14 15:00:00,0.276,0.287
2019-07-14 16:00:00,0.14,0.176
2019-07-14 17:00:00,0.052,0.082
2019-07-14 18:00:00,0.001,0.006
2019-07-14 19:00:00,0.0,0.0
2019-07-14 20:00:00,0.0,0.0
2019-07-14 21:00:00,0.0,0.0
2019-07-14 22:00:00,0.0,0.0
2019-07-14 23:00:00,0.0,0.0
2019-07-15 00:00:00,0.0,0.0
2019-07-15 01:00:00,0.0,0.0
2019-07-15 02:00:00,0.0,0.0
2019-07-15 03:00:00,0.0,0.0
2019-07-15 04:00:00,0.0,0.0
2019-07-15 05:00:00,0.0,0.0
2019-07-15 06:00:00,0.034,0.003
2019-07-15 07:00:00,0.144,0.066
2019-07-15 08:00:00,0.27,0.208
2019-07-15 09:00:00,0.355,0.329
2019-07-15 10:00:00,0.368,0.427
2019-07-15 11:00:00,0.311,0.499
2019-07-15 12:00:00,0.267,0.508
2019-07-15 13:00:00,0.239,0.47
2019-07-15 14:00:00,0.199,0.413
2019-07-15 15:00:00,0.143,0.293
2019-07-15 16:00:00,0.081,0.184
2019-07-15 17:00:00,0.026,0.074
2019-07-15 18:00:00,0.0,0.005
2019-07-15 19:00:00,0.0,0.0
2019-07-15 20:00:00,0.0,0.0
2019-07-15 21:00:00,0.0,0.0
2019-07-15 22:00:00,0.0,0.0
2019-07-15 23:00:00,0.0,0.0
2019-07-16 00:00:00,0.0,0.0
2019-07-16 01:00:00,0.0,0.0
2019-07-16 02:00:00,0.0,0.0
2019-07-16 03:00:00,0.0,0.0
2019-07-16 04:00:00,0.0,0.0
2019-07-16 05:00:00,0.0,0.0
2019-07-16 06:00:00,0.04,0.005
2019-07-16 07:00:00,0.145,0.075
2019-07-16 08:00:00,0.27,0.197
2019-07-16 09:00:00,0.38,0.312
2019-07-16 10:00:00,0.458,0.389
2019-07-16 11:00:00,0.501,0.441
2019-07-16 12:00:00,0.504,0.454
2019-07-16 13:00:00,0.474,0.427
2019-07-16 14:00:00,0.414,0.359
2019-07-16 15:00:00,0.311,0.251
2019-07-16 16:00:00,0.186,0.154
2019-07-16 17:00:00,0.067,0.063
2019-07-16 18:00:00,0.001,0.005
2019-07-16 19:00:00,0.0,0.0
2019-07-16 20:00:00,0.0,0.0
2019-07-16 21:00:00,0.0,0.0
2019-07-16 22:00:00,0.0,0.0
2019-07-16 23:00:00,0.0,0.0
2019-07-17 00:00:00,0.0,0.0
2019-07-17 01:00:00,0.0,0.0
2019-07-17 02:00:00,0.0,0.0
2019-07-17 03:00:00,0.0,0.0
2019-07-17 04:00:00,0.0,0.0
2019-07-17 05:00:00,0.0,0.0
2019-07-17 06:00:00,0.035,0.011
2019-07-17 07:00:00,0.141,0.092
2019-07-17 08:00:00,0.265,0.2
2019-07-17 09:00:00,0.384,0.296
2019-07-17 10:00:00,0.45,0.383
2019-07-17 11:00:00,0.512,0.452
2019-07-17 12:00:00,0.533,0.486
2019-07-17 13:00:00,0.504,0.491
2019-07-17 14:00:00,0.429,0.43
2019-07-17 15:00:00,0.318,0.33
2019-07-17 16:00:00,0.191,0.212
2019-07-17 17:00:00,0.066,0.094
2019-07-17 18:00:00,0.001,0.009
2019-07-17 19:00:00,0.0,0.0
2019-07-17 20:00:00,0.0,0.0
2019-07-17 21:00:00,0.0,0.0
2019-07-17 22:00:00,0.0,0.0
2019-07-17 23:00:00,0.0,0.0
2019-07-18 00:00:00,0.0,0.0
2019-07-18 01:00:00,0.0,0.0
2019-07-18 02:00:00,0.0,0.0
2019-07-18 03:00:00,0.0,0.0
2019-07-18 04:00:00,0.0,0.0
2019-07-18 05:00:00,0.0,0.0
2019-07-18 06:00:00,0.04,0.005
2019-07-18 07:00:00,0.149,0.074
2019-07-18 08:00:00,0.293,0.214
2019-07-18 09:00:00,0.415,0.325
2019-07-18 10:00:00,0.492,0.365
2019-07-18 11:00:00,0.523,0.36
2019-07-18 12:00:00,0.51,0.337
2019-07-18 13:00:00,0.465,0.281
2019-07-18 14:00:00,0.385,0.219
2019-07-18 15:00:00,0.276,0.164
2019-07-18 16:00:00,0.155,0.097
2019-07-18 17:00:00,0.045,0.039
2019-07-18 18:00:00,0.0,0.001
2019-07-18 19:00:00,0.0,0.0
2019-07-18 20:00:00,0.0,0.0
2019-07-18 21:00:00,0.0,0.0
2019-07-18 22:00:00,0.0,0.0
2019-07-18 23:00:00,0.0,0.0
2019-07-19 00:00:00,0.0,0.0
2019-07-19 01:00:00,0.0,0.0
2019-07-19 02:00:00,0.0,0.0
2019-07-19 03:00:00,0.0,0.0
2019-07-19 04:00:00,0.0,0.0
2019-07-19 05:00:00,0.0,0.0
2019-07-19 06:00:00,0.017,0.001
2019-07-19 07:00:00,0.092,0.033
2019-07-19 08:00:00,0.178,0.096
2019-07-19 09:00:00,0.252,0.168
2019-07-19 10:00:00,0.286,0.221
2019-07-19 11:00:00,0.287,0.241
2019-07-19 12:00:00,0.311,0.239
2019-07-19 13:00:00,0.273,0.218
2019-07-19 14:00:00,0.226,0.198
2019-07-19 15:00:00,0.154,0.158
2019-07-19 16:00:00,0.086,0.103
2019-07-19 17:00:00,0.027,0.048
2019-07-19 18:00:00,0.0,0.004
2019-07-19 19:00:00,0.0,0.0
2019-07-19 20:00:00,0.0,0.0
2019-07-19 21:00:00,0.0,0.0
2019-07-19 22:00:00,0.0,0.0
2019-07-19 23:00:00,0.0,0.0
2019-07-20 00:00:00,0.0,0.0
2019-07-20 01:00:00,0.0,0.0
2019-07-20 02:00:00,0.0,0.0
2019-07-20 03:00:00,0.0,0.0
2019-07-20 04:00:00,0.0,0.0
2019-07-20 05:00:00,0.0,0.0
2019-07-20 06:00:00,0.025,0.005
2019-07-20 07:00:00,0.115,0.067
2019-07-20 08:00:00,0.23,0.159
2019-07-20 09:00:00,0.329,0.246
2019-07-20 10:00:00,0.426,0.318
2019-07-20 11:00:00,0.49,0.376
2019-07-20 12:00:00,0.505,0.414
2019-07-20 13:00:00,0.48,0.437
2019-07-20 14:00:00,0.408,0.409
2019-07-20 15:00:00,0.307,0.34
2019-07-20 16:00:00,0.185,0.219
2019-07-20 17:00:00,0.065,0.095
2019-07-20 18:00:00,0.001,0.009
2019-07-20 19:00:00,0.0,0.0
2019-07-20 20:00:00,0.0,0.0
2019-07-20 21:00:00,0.0,0.0
2019-07-20 22:00:00,0.0,0.0
2019-07-20 23:00:00,0.0,0.0
2019-07-21 00:00:00,0.0,0.0
2019-07-21 01:00:00,0.0,0.0
2019-07-21 02:00:00,0.0,0.0
2019-07-21 03:00:00,0.0,0.0
2019-07-21 04:00:00,0.0,0.0
2019-07-21 05:00:00,0.0,0.0
2019-07-21 06:00:00,0.026,0.009
2019-07-21 07:00:00,0.135,0.092
2019-07-21 08:00:00,0.254,0.234
2019-07-21 09:00:00,0.363,0.367
2019-07-21 10:00:00,0.42,0.452
2019-07-21 11:00:00,0.445,0.509
2019-07-21 12:00:00,0.438,0.522
2019-07-21 13:00:00,0.399,0.497
2019-07-21 14:00:00,0.311,0.418
2019-07-21 15:00:00,0.204,0.284
2019-07-21 16:00:00,0.109,0.153
2019-07-21 17:00:00,0.038,0.055
2019-07-21 18:00:00,0.0,0.002
2019-07-21 19:00:00,0.0,0.0
2019-07-21 20:00:00,0.0,0.0
2019-07-21 21:00:00,0.0,0.0
2019-07-21 22:00:00,0.0,0.0
2019-07-21 23:00:00,0.0,0.0
2019-07-22 00:00:00,0.0,0.0
2019-07-22 01:00:00,0.0,0.0
2019-07-22 02:00:00,0.0,0.0
2019-07-22 03:00:00,0.0,0.0
2019-07-22 04:00:00,0.0,0.0
2019-07-22 05:00:00,0.0,0.0
2019-07-22 06:00:00,0.04,0.002
2019-07-22 07:00:00,0.153,0.038
2019-07-22 08:00:00,0.293,0.101
2019-07-22 09:00:00,0.361,0.165
2019-07-22 10:00:00,0.424,0.213
2019-07-22 11:00:00,0.523,0.263
