,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-06-04 13:00:00,-987997.1732,-294220.3938,-896654.6573,-1425170.043
2019-06-04 14:00:00,-1006733.23,-299799.8935,-913658.524,-1452196.503
2019-06-04 15:00:00,-1016849.451,-302812.4512,-922839.4781,-1466788.989
2019-06-04 16:00:00,-1003560.255,-298854.9981,-910778.8976,-1447619.538
2019-06-04 17:00:00,-1011551.313,-301234.6934,-918031.1647,-1459146.51
2019-06-04 18:00:00,-1110375.768,-330664.0996,-1007719.081,-1601699.198
2019-06-04 19:00:00,-1112218.976,-331212.9974,-1009391.881,-1604357.997
2019-06-04 20:00:00,-1099554.249,-327441.508,-997898.0359,-1586089.332
2019-06-04 21:00:00,-1061469.926,-316100.1955,-963334.6921,-1531153.308
2019-06-04 22:00:00,-1007271.502,-299960.1883,-914147.0321,-1452972.952
2019-06-04 23:00:00,-965841.5196,-287622.556,-876547.3428,-1393210.869
2019-06-05 00:00:00,-966406.5089,-287790.8069,-877060.0976,-1394025.857
2019-06-05 01:00:00,-940076.8121,-279949.9608,-853164.6392,-1356045.692
2019-06-05 02:00:00,-918257.9503,-273452.4178,-833362.9793,-1324572.335
2019-06-05 03:00:00,-903031.8396,-268918.1616,-819544.5561,-1302608.915
2019-06-05 04:00:00,-917477.9864,-273220.1486,-832655.1248,-1323447.249
2019-06-05 05:00:00,-917686.8195,-273282.338,-832844.6508,-1323748.488
2019-06-05 06:00:00,-868059.6075,-258503.6137,-787805.5839,-1252162.032
2019-06-05 07:00:00,-889977.6891,-265030.7038,-807697.2906,-1283778.512
2019-06-05 08:00:00,-910170.6794,-271044.0708,-826023.3944,-1312906.576
2019-06-05 09:00:00,-914335.9833,-272284.4765,-829803.6068,-1318914.96
2019-06-05 10:00:00,-914017.9762,-272189.7757,-829515.0001,-1318456.24
2019-06-05 11:00:00,-920127.747,-274009.2335,-835059.9092,-1327269.486
2019-06-05 12:00:00,-929871.3182,-276910.818,-843902.6657,-1341324.431
2019-06-05 13:00:00,-945567.5384,-281585.0704,-858147.7358,-1363965.976
2019-06-05 14:00:00,-954516.2461,-284249.9487,-866269.1157,-1376874.343
2019-06-05 15:00:00,-965356.8617,-287478.2274,-876107.4925,-1392511.757
2019-06-05 16:00:00,-966462.5752,-287807.5031,-877110.9804,-1394106.731
2019-06-05 17:00:00,-1011334.407,-301170.1002,-917834.3127,-1458833.628
2019-06-05 18:00:00,-1139112.66,-339221.7958,-1033799.184,-1643151.703
2019-06-05 19:00:00,-1157284.152,-344633.1713,-1050290.682,-1669363.789
2019-06-05 20:00:00,-1151474.571,-342903.1084,-1045018.209,-1660983.561
2019-06-05 21:00:00,-1117063.558,-332655.6886,-1013788.57,-1611346.228
2019-06-05 22:00:00,-1061922.533,-316234.9795,-963745.4546,-1531806.186
2019-06-05 23:00:00,-1014447.224,-302097.0809,-920659.3431,-1463323.817
2019-06-06 00:00:00,-983097.2288,-292761.216,-892207.7236,-1418101.952
2019-06-06 01:00:00,-956830.2717,-284939.0535,-868369.2046,-1380212.288
2019-06-06 02:00:00,-935123.7977,-278474.979,-848669.5419,-1348901.048
2019-06-06 03:00:00,-919835.6884,-273922.26,-834794.8521,-1326848.197
2019-06-06 04:00:00,-929555.3667,-276816.7294,-843615.9247,-1340868.676
2019-06-06 05:00:00,-925037.7316,-275471.4012,-839515.9549,-1334352.06
2019-06-06 06:00:00,-869026.9761,-258791.691,-788683.5172,-1253557.446
2019-06-06 07:00:00,-895575.5171,-266697.7077,-812777.587,-1291853.289
2019-06-06 08:00:00,-913018.5465,-271892.1507,-828607.9699,-1317014.579
2019-06-06 09:00:00,-913833.619,-272134.8751,-829347.6871,-1318190.308
2019-06-06 10:00:00,-917576.5007,-273249.4857,-832744.5312,-1323589.354
2019-06-06 11:00:00,-939092.4006,-279656.8082,-852271.2388,-1354625.694
2019-06-06 12:00:00,-960504.8977,-286033.3379,-871704.1033,-1385512.877
2019-06-06 13:00:00,-968100.6191,-288295.304,-878597.5835,-1396469.583
2019-06-06 14:00:00,-978183.747,-291298.0068,-887748.504,-1411014.333
2019-06-06 15:00:00,-989801.3374,-294757.6645,-898292.0226,-1427772.521
2019-06-06 16:00:00,-996373.0863,-296714.697,-904256.1988,-1437252.163
2019-06-06 17:00:00,-1038260.813,-309188.6429,-942271.3126,-1497674.535
2019-06-06 18:00:00,-1161684.85,-345943.6761,-1054284.526,-1675711.725
2019-06-06 19:00:00,-1173971.908,-349602.6977,-1065435.618,-1693435.608
2019-06-06 20:00:00,-1162303.333,-346127.8572,-1054845.829,-1676603.877
2019-06-06 21:00:00,-1122007.886,-334128.0836,-1018275.784,-1618478.342
2019-06-06 22:00:00,-1064230.561,-316922.2983,-965840.1007,-1535135.48
2019-06-06 23:00:00,-1014144.395,-302006.8997,-920384.5105,-1462886.989
2019-06-07 00:00:00,-891357.8647,-265441.7129,-808949.8659,-1285769.393
2019-06-07 01:00:00,-876005.0937,-260869.7379,-795016.4924,-1263623.268
2019-06-07 02:00:00,-862828.3609,-256945.7758,-783057.9775,-1244616.043
2019-06-07 03:00:00,-859332.7385,-255904.7977,-779885.5331,-1239573.664
2019-06-07 04:00:00,-875301.899,-260660.3303,-794378.3096,-1262608.921
2019-06-07 05:00:00,-895529.9074,-266684.1254,-812736.1941,-1291787.498
2019-06-07 06:00:00,-843882.9017,-251303.9171,-765864.0678,-1217287.522
2019-06-07 07:00:00,-873693.7011,-260181.4173,-792918.7931,-1260289.121
2019-06-07 08:00:00,-923298.7989,-274953.5562,-837937.7903,-1331843.678
2019-06-07 09:00:00,-950122.8156,-282941.6081,-862281.8676,-1370536.891
2019-06-07 10:00:00,-963016.2496,-286781.2054,-873983.2751,-1389135.462
2019-06-07 11:00:00,-967149.1183,-288011.9521,-877734.051,-1395097.059
2019-06-07 12:00:00,-959718.4066,-285799.125,-870990.325,-1384378.376
2019-06-07 13:00:00,-978875.7473,-291504.0809,-888376.5274,-1412012.532
2019-06-07 14:00:00,-994647.1361,-296200.718,-902689.8165,-1434762.507
2019-06-07 15:00:00,-1007834.183,-300127.7517,-914657.6921,-1453784.611
2019-06-07 16:00:00,-993707.822,-295920.9952,-901837.344,-1433407.562
2019-06-07 17:00:00,-995779.2344,-296537.851,-903717.2498,-1436395.541
2019-06-07 18:00:00,-1089147.539,-324342.4442,-988453.4493,-1571077.82
2019-06-07 19:00:00,-1093906.906,-325759.7586,-992772.8018,-1577943.13
2019-06-07 20:00:00,-1084108.689,-322841.9008,-983880.4514,-1563809.359
2019-06-07 21:00:00,-1048940.524,-312369.0051,-951963.6608,-1513079.846
2019-06-07 22:00:00,-994667.0101,-296206.6364,-902707.8531,-1434791.175
2019-06-07 23:00:00,-952813.1642,-283742.7799,-864723.4875,-1374417.675
2019-06-08 00:00:00,-895792.1244,-266762.2123,-812974.1685,-1292165.742
2019-06-08 01:00:00,-878969.171,-261752.4247,-797706.5342,-1267898.902
2019-06-08 02:00:00,-864496.6425,-257442.5814,-784572.0229,-1247022.512
2019-06-08 03:00:00,-859530.8378,-255963.7907,-780065.3178,-1239859.419
2019-06-08 04:00:00,-877988.5882,-261460.4123,-796816.6085,-1266484.427
2019-06-08 05:00:00,-900754.8349,-268240.0815,-817478.0655,-1299324.372
2019-06-08 06:00:00,-853310.2761,-254111.3399,-774419.8606,-1230886.358
2019-06-08 07:00:00,-887439.6238,-264274.8813,-805393.875,-1280117.394
2019-06-08 08:00:00,-938564.4188,-279499.578,-851792.0701,-1353864.089
2019-06-08 09:00:00,-968070.5193,-288286.3405,-878570.2665,-1396426.165
2019-06-08 10:00:00,-971059.6083,-289176.4755,-881283.0076,-1400737.878
2019-06-08 11:00:00,-975878.8339,-290611.6157,-885656.6852,-1407689.533
2019-06-08 12:00:00,-964736.4712,-287293.4784,-875544.4585,-1391616.854
2019-06-08 13:00:00,-964524.3896,-287230.3216,-875351.9843,-1391310.93
2019-06-08 14:00:00,-978177.3078,-291296.0893,-887742.6602,-1411005.045
2019-06-08 15:00:00,-988805.435,-294461.09,-897388.1936,-1426335.947
2019-06-08 16:00:00,-984065.7584,-293049.6391,-893086.7105,-1419499.04
2019-06-08 17:00:00,-989723.0313,-294734.3454,-898220.956,-1427659.565
2019-06-08 18:00:00,-1085057.36,-323124.41,-984741.4157,-1565177.802
2019-06-08 19:00:00,-1089053.97,-324314.5797,-988368.5305,-1570942.848
2019-06-08 20:00:00,-1078492.997,-321169.5771,-978783.9428,-1555708.814
2019-06-08 21:00:00,-1042686.815,-310506.6832,-946288.1208,-1504058.971
2019-06-08 22:00:00,-990448.8811,-294950.4996,-898879.6994,-1428706.592
2019-06-08 23:00:00,-950880.0918,-283167.121,-862969.1319,-1371629.249
2019-06-09 00:00:00,-895944.2805,-266807.5236,-813112.2574,-1292385.225
2019-06-09 01:00:00,-873835.1418,-260223.5376,-793047.1573,-1260493.147
2019-06-09 02:00:00,-854026.78,-254324.711,-775070.1222,-1231919.904
2019-06-09 03:00:00,-843774.7902,-251271.722,-765765.9515,-1217131.573
2019-06-09 04:00:00,-863781.5181,-257229.621,-783923.0132,-1245990.957
2019-06-09 05:00:00,-888047.094,-264455.7827,-805945.1832,-1280993.66
2019-06-09 06:00:00,-843009.9674,-251043.9618,-765071.8382,-1216028.329
2019-06-09 07:00:00,-881961.159,-262643.4231,-800421.9063,-1272214.797
2019-06-09 08:00:00,-939529.0631,-279786.844,-852667.5309,-1355255.573
2019-06-09 09:00:00,-964157.5097,-287121.0667,-875019.0233,-1390781.711
2019-06-09 10:00:00,-971561.9145,-289326.0597,-881738.8745,-1401462.446
2019-06-09 11:00:00,-981560.3933,-292303.5544,-890812.972,-1415885.091
2019-06-09 12:00:00,-983109.1123,-292764.7548,-892218.5084,-1418119.093
2019-06-09 13:00:00,-1000292.833,-297881.9771,-907813.5564,-1442906.334
2019-06-09 14:00:00,-1012958.426,-301653.7244,-919308.1872,-1461176.249
2019-06-09 15:00:00,-1021775.708,-304279.4649,-927310.2921,-1473895.036
2019-06-09 16:00:00,-998001.1819,-297199.5353,-905733.7734,-1439600.664
2019-06-09 17:00:00,-994846.1478,-296259.9827,-902870.4291,-1435049.578
2019-06-09 18:00:00,-1081526.156,-322072.8359,-981536.6791,-1560084.096
2019-06-09 19:00:00,-1090538.479,-324756.6587,-989715.7933,-1573084.228
2019-06-09 20:00:00,-1084993.219,-323105.3093,-984683.2049,-1565085.28
2019-06-09 21:00:00,-1054153.101,-313921.2833,-956694.3237,-1520598.905
2019-06-09 22:00:00,-997869.4486,-297160.3059,-905614.2191,-1439410.641
2019-06-09 23:00:00,-954130.2028,-284134.9871,-865918.7629,-1376317.482
2019-06-10 00:00:00,-895148.6727,-266570.5957,-812390.2054,-1291237.573
2019-06-10 01:00:00,-879845.5499,-262013.4057,-798501.8899,-1269163.064
2019-06-10 02:00:00,-866892.8522,-258156.1601,-786746.6977,-1250479.006
2019-06-10 03:00:00,-863446.878,-257129.967,-783619.3114,-1245508.244
2019-06-10 04:00:00,-881209.5523,-262419.5985,-799739.7873,-1271130.616
2019-06-10 05:00:00,-903405.461,-269029.4241,-819883.6354,-1303147.858
2019-06-10 06:00:00,-856030.3136,-254921.3529,-776888.4247,-1234809.969
2019-06-10 07:00:00,-895763.2064,-266753.6006,-812947.924,-1292124.028
2019-06-10 08:00:00,-951540.2334,-283363.7077,-863568.2419,-1372581.493
2019-06-10 09:00:00,-975430.6731,-290478.1558,-885249.9578,-1407043.068
2019-06-10 10:00:00,-986962.9272,-293912.4008,-895716.0296,-1423678.159
2019-06-10 11:00:00,-997531.1376,-297059.5586,-905307.1857,-1438922.633
2019-06-10 12:00:00,-1004773.25,-299216.2219,-911879.749,-1449369.264
2019-06-10 13:00:00,-1022491.136,-304492.5157,-927959.5774,-1474927.03
2019-06-10 14:00:00,-1040235.92,-309776.8196,-944063.8169,-1500523.595
2019-06-10 15:00:00,-1056639.39,-314661.6872,-958950.7498,-1524185.337
2019-06-10 16:00:00,-1034751.051,-308143.4543,-939086.0363,-1492611.76
2019-06-10 17:00:00,-1035230.482,-308286.2263,-939521.1428,-1493303.332
2019-06-10 18:00:00,-1125131.933,-335058.4085,-1021111.007,-1622984.73
2019-06-10 19:00:00,-1122750.837,-334349.3306,-1018950.048,-1619550.037
2019-06-10 20:00:00,-1105737.068,-329282.719,-1003509.239,-1595007.948
2019-06-10 21:00:00,-1063428.44,-316683.4308,-965112.1373,-1533978.433
2019-06-10 22:00:00,-1003556.525,-298853.8876,-910775.5131,-1447614.158
2019-06-10 23:00:00,-956203.5749,-284752.4265,-867800.4473,-1379308.288
2019-06-11 00:00:00,-893633.7822,-266119.4692,-811015.3698,-1289052.368
2019-06-11 01:00:00,-878580.1358,-261636.572,-797353.4662,-1267337.725
2019-06-11 02:00:00,-865801.8247,-257831.2578,-785756.5381,-1248905.216
2019-06-11 03:00:00,-862605.327,-256879.3575,-782855.5636,-1244294.32
2019-06-11 04:00:00,-882231.665,-262723.9784,-800667.4035,-1272604.997
2019-06-11 05:00:00,-906116.8509,-269836.8619,-822344.3513,-1307058.994
2019-06-11 06:00:00,-859263.1253,-255884.0673,-779822.3558,-1239473.248
2019-06-11 07:00:00,-886806.7143,-264086.4041,-804819.4794,-1279204.432
2019-06-11 08:00:00,-936138.1672,-278777.0529,-849590.1307,-1350364.26
2019-06-11 09:00:00,-952718.8064,-283714.6806,-864637.8533,-1374281.566
2019-06-11 10:00:00,-957370.7774,-285100.0133,-868859.7393,-1380991.959
2019-06-11 11:00:00,-953660.3578,-283995.0697,-865492.3562,-1375639.738
2019-06-11 12:00:00,-958020.1756,-285293.4006,-869449.0992,-1381928.706
2019-06-11 13:00:00,-976150.8548,-290692.6221,-885903.5572,-1408081.919
2019-06-11 14:00:00,-995903.9124,-296574.9795,-903830.4011,-1436575.387
2019-06-11 15:00:00,-1009824.197,-300720.3674,-916463.7247,-1456655.174
2019-06-11 16:00:00,-1000578.673,-297967.0988,-908072.9699,-1443318.654
2019-06-11 17:00:00,-1009961.527,-300761.2636,-916588.3583,-1456853.27
2019-06-11 18:00:00,-1110301.172,-330641.8853,-1007651.382,-1601591.595
2019-06-11 19:00:00,-1114482.79,-331887.1494,-1011446.4,-1607623.512
2019-06-11 20:00:00,-1103982.087,-328760.0948,-1001916.51,-1592476.416
2019-06-11 21:00:00,-1068236.174,-318115.1488,-969475.3854,-1540913.511
2019-06-11 22:00:00,-1013122.344,-301702.5384,-919456.9508,-1461412.698
2019-06-11 23:00:00,-970602.569,-289040.3716,-880868.2226,-1400078.606
2019-06-12 00:00:00,-970202.5042,-288921.2344,-880505.1447,-1399501.519
2019-06-12 01:00:00,-948216.4157,-282373.8922,-860551.7186,-1367786.939
2019-06-12 02:00:00,-930840.4588,-277199.4231,-844782.2072,-1342722.401
2019-06-12 03:00:00,-920007.6048,-273973.4558,-834950.8744,-1327096.183
2019-06-12 04:00:00,-930651.3344,-277143.1028,-844610.5677,-1342449.592
2019-06-12 05:00:00,-927083.1921,-276080.5287,-841372.3081,-1337302.604
2019-06-12 06:00:00,-873913.5246,-260246.8796,-793118.2935,-1260606.213
2019-06-12 07:00:00,-893844.4528,-266182.2059,-811206.5634,-1289356.257
2019-06-12 08:00:00,-912328.2376,-271686.5804,-827981.4816,-1316018.819
2019-06-12 09:00:00,-918415.806,-273499.4264,-833506.2408,-1324800.039
2019-06-12 10:00:00,-924478.5773,-275304.888,-839008.4956,-1333545.489
2019-06-12 11:00:00,-946599.0096,-281892.2371,-859083.8452,-1365453.857
2019-06-12 12:00:00,-965528.2901,-287529.2779,-876263.072,-1392759.04
2019-06-12 13:00:00,-979418.1152,-291665.5952,-888868.7521,-1412794.889
2019-06-12 14:00:00,-992422.8291,-295538.331,-900671.1516,-1431553.98
2019-06-12 15:00:00,-1005290.313,-299370.2004,-912349.0081,-1450115.119
2019-06-12 16:00:00,-1004997.628,-299283.0404,-912083.3825,-1449692.925
2019-06-12 17:00:00,-1048195.778,-312147.2235,-951287.768,-1512005.562
2019-06-12 18:00:00,-1169363.293,-348230.2762,-1061253.079,-1686787.755
2019-06-12 19:00:00,-1183692.106,-352497.3218,-1074257.162,-1707456.838
2019-06-12 20:00:00,-1173940.548,-349593.359,-1065407.158,-1693390.373
2019-06-12 21:00:00,-1135686.856,-338201.6094,-1030690.104,-1638210.037
2019-06-12 22:00:00,-1072965.944,-319523.6498,-973767.8784,-1547736.13
2019-06-12 23:00:00,-1017910.749,-303128.5003,-923802.657,-1468319.895
2019-06-13 00:00:00,-978980.8663,-291535.3848,-888471.9279,-1412164.165
2019-06-13 01:00:00,-957323.0495,-285085.8001,-868816.424,-1380923.112
2019-06-13 02:00:00,-940350.4542,-280031.45,-853412.9825,-1356440.416
2019-06-13 03:00:00,-929845.8718,-276903.2402,-843879.5719,-1341287.725
2019-06-13 04:00:00,-938367.8157,-279441.0306,-851613.6433,-1353580.492
2019-06-13 05:00:00,-932602.7981,-277724.2385,-846381.6143,-1345264.547
2019-06-13 06:00:00,-878215.758,-261528.0622,-797022.7759,-1266812.116
2019-06-13 07:00:00,-907017.0845,-270104.9467,-823161.3563,-1308357.566
2019-06-13 08:00:00,-922920.0904,-274840.7787,-837594.0942,-1331297.397
2019-06-13 09:00:00,-928627.9665,-276540.5544,-842774.2647,-1339530.916
2019-06-13 10:00:00,-930082.7188,-276973.7721,-844094.5219,-1341629.373
2019-06-13 11:00:00,-944522.7957,-281273.9515,-857199.5819,-1362458.952
2019-06-13 12:00:00,-975032.4241,-290359.5593,-884888.5279,-1406468.601
2019-06-13 13:00:00,-983169.9677,-292782.8773,-892273.7376,-1418206.876
2019-06-13 14:00:00,-979765.8469,-291769.1479,-889184.3353,-1413296.487
2019-06-13 15:00:00,-982783.8953,-292667.9069,-891923.3585,-1417649.973
2019-06-13 16:00:00,-984060.9621,-293048.2108,-893082.3576,-1419492.122
2019-06-13 17:00:00,-1023904.565,-304913.4276,-929242.332,-1476965.879
2019-06-13 18:00:00,-1143721.8,-340594.3737,-1037982.199,-1649800.314
2019-06-13 19:00:00,-1155347.375,-344056.4091,-1048532.964,-1666570.019
2019-06-13 20:00:00,-1143066.965,-340399.3673,-1037387.905,-1648855.725
2019-06-13 21:00:00,-1102159.683,-328217.3924,-1000262.591,-1589847.628
2019-06-13 22:00:00,-1045585.032,-311369.7572,-948918.3918,-1508239.604
2019-06-13 23:00:00,-996676.0983,-296804.9324,-904531.1967,-1437689.253
2019-06-14 00:00:00,-875141.8912,-260612.6808,-794233.0948,-1262378.112
2019-06-14 01:00:00,-859411.2003,-255928.1632,-779956.741,-1239686.844
2019-06-14 02:00:00,-845981.286,-251928.805,-767768.4519,-1220314.408
2019-06-14 03:00:00,-842058.0953,-250760.4993,-764207.9688,-1214655.269
2019-06-14 04:00:00,-860067.7762,-256123.6881,-780552.615,-1240633.944
2019-06-14 05:00:00,-882336.3049,-262755.1396,-800762.3691,-1272755.938
2019-06-14 06:00:00,-834864.7483,-248618.3581,-757679.6626,-1204278.981
2019-06-14 07:00:00,-866231.8857,-257959.3277,-786146.839,-1249525.573
2019-06-14 08:00:00,-914533.6715,-272343.347,-829983.0182,-1319200.122
2019-06-14 09:00:00,-935871.8094,-278697.733,-849348.3983,-1349980.043
2019-06-14 10:00:00,-936294.8767,-278823.7202,-849732.3521,-1350590.311
2019-06-14 11:00:00,-943604.3362,-281000.439,-856366.0359,-1361134.089
2019-06-14 12:00:00,-938259.4605,-279408.763,-851515.3058,-1353424.192
2019-06-14 13:00:00,-957334.1246,-285089.0982,-868826.4752,-1380939.088
2019-06-14 14:00:00,-977332.1481,-291044.4051,-886975.6373,-1409785.915
2019-06-14 15:00:00,-991596.9288,-295292.3822,-899921.6076,-1430362.632
2019-06-14 16:00:00,-977475.5856,-291087.12,-887105.8137,-1409992.822
2019-06-14 17:00:00,-985495.5901,-293475.4355,-894384.3511,-1421561.549
2019-06-14 18:00:00,-1082769.092,-322442.9758,-982664.7032,-1561877.012
2019-06-14 19:00:00,-1090065.461,-324615.7965,-989286.5073,-1572401.908
2019-06-14 20:00:00,-1082804.248,-322453.445,-982696.6087,-1561927.724
2019-06-14 21:00:00,-1050297.824,-312773.2021,-953195.476,-1515037.731
2019-06-14 22:00:00,-996227.844,-296671.4446,-904124.3844,-1437042.653
2019-06-14 23:00:00,-954876.6563,-284357.277,-866596.2052,-1377394.229
2019-06-15 00:00:00,-898108.7979,-267452.1055,-815076.6604,-1295507.506
2019-06-15 01:00:00,-878499.3647,-261612.5188,-797280.1625,-1267221.214
2019-06-15 02:00:00,-861290.0048,-256487.6614,-781661.8459,-1242396.989
2019-06-15 03:00:00,-853537.7203,-254179.0716,-774626.2771,-1231214.443
2019-06-15 04:00:00,-870725.1164,-259297.3883,-790224.6606,-1256006.986
2019-06-15 05:00:00,-892121.7124,-265669.1828,-809643.0942,-1286871.232
2019-06-15 06:00:00,-841487.81,-250590.6713,-763690.4076,-1213832.641
2019-06-15 07:00:00,-875951.1821,-260853.6834,-794967.565,-1263545.501
2019-06-15 08:00:00,-928927.2363,-276629.6754,-843045.8662,-1339962.608
2019-06-15 09:00:00,-949681.4114,-282810.1603,-861881.2722,-1369900.172
2019-06-15 10:00:00,-945709.0336,-281627.2069,-858276.1494,-1364170.081
2019-06-15 11:00:00,-947808.3563,-282252.3742,-860181.3851,-1367198.32
2019-06-15 12:00:00,-934564.4232,-278308.4002,-848161.8829,-1348094.16
2019-06-15 13:00:00,-947859.4772,-282267.5978,-860227.7797,-1367272.061
2019-06-15 14:00:00,-967331.3227,-288066.2116,-877899.4102,-1395359.886
2019-06-15 15:00:00,-979592.2498,-291717.4516,-889026.7877,-1413046.076
2019-06-15 16:00:00,-970167.8342,-288910.9099,-880473.68,-1399451.508
2019-06-15 17:00:00,-980940.6084,-292118.9857,-890250.4875,-1414991.061
2019-06-15 18:00:00,-1081317.682,-322010.7536,-981347.4795,-1559783.377
2019-06-15 19:00:00,-1088244.777,-324073.6062,-987634.1491,-1569775.6
2019-06-15 20:00:00,-1080439.902,-321749.3552,-980550.852,-1558517.193
2019-06-15 21:00:00,-1047389.817,-311907.2128,-950556.3206,-1510842.977
2019-06-15 22:00:00,-991853.3596,-295368.746,-900154.3308,-1430732.53
2019-06-15 23:00:00,-948736.5699,-282528.7914,-861023.7833,-1368537.253
2019-06-16 00:00:00,-890452.5862,-265172.1257,-808128.2823,-1284463.544
2019-06-16 01:00:00,-871488.5806,-259524.744,-790917.5409,-1257108.271
2019-06-16 02:00:00,-854875.0002,-254577.3065,-775839.9225,-1233143.448
2019-06-16 03:00:00,-847768.1435,-252460.9218,-769390.1105,-1222891.921
2019-06-16 04:00:00,-866574.6671,-258061.4062,-786457.9295,-1250020.029
2019-06-16 05:00:00,-889590.3903,-264915.3683,-807345.7984,-1283219.84
2019-06-16 06:00:00,-841887.5047,-250709.6983,-764053.1497,-1214409.194
2019-06-16 07:00:00,-876890.3625,-261133.3664,-795819.9161,-1264900.254
2019-06-16 08:00:00,-928070.3534,-276374.5001,-842268.2041,-1338726.568
2019-06-16 09:00:00,-949412.2955,-282730.019,-861637.0366,-1369511.977
2019-06-16 10:00:00,-950631.9859,-283093.2364,-862743.964,-1371271.361
2019-06-16 11:00:00,-958904.469,-285556.7386,-870251.6378,-1383204.285
2019-06-16 12:00:00,-958251.6935,-285362.3455,-869659.2128,-1382262.666
2019-06-16 13:00:00,-974082.6254,-290076.7142,-884026.5402,-1405098.531
2019-06-16 14:00:00,-994108.2815,-296040.25,-902200.7802,-1433985.218
2019-06-16 15:00:00,-1008800.085,-300415.3922,-915534.2938,-1455177.908
2019-06-16 16:00:00,-993716.4523,-295923.5653,-901845.1765,-1433420.011
2019-06-16 17:00:00,-997392.589,-297018.2996,-905181.4463,-1438722.779
2019-06-16 18:00:00,-1091802.612,-325133.1109,-990863.0545,-1574907.72
2019-06-16 19:00:00,-1093416.845,-325613.821,-992328.0481,-1577236.225
2019-06-16 20:00:00,-1080423.846,-321744.574,-980536.281,-1558494.033
2019-06-16 21:00:00,-1042060.9,-310320.2891,-945720.0736,-1503156.1
2019-06-16 22:00:00,-985060.4354,-293345.8487,-893989.4274,-1420933.846
2019-06-16 23:00:00,-940578.9349,-280099.4903,-853620.3397,-1356769.996
2019-06-17 00:00:00,-880880.592,-262321.6359,-799441.2401,-1270656.096
2019-06-17 01:00:00,-864328.8517,-257392.6141,-784419.7446,-1246780.477
2019-06-17 02:00:00,-850052.4462,-253141.1752,-771463.2244,-1226186.991
2019-06-17 03:00:00,-845233.1164,-251706.004,-767089.4522,-1219235.185
2019-06-17 04:00:00,-863221.0605,-257062.7197,-783414.3712,-1245182.506
2019-06-17 05:00:00,-885467.8527,-263687.6981,-803604.3984,-1277273.146
2019-06-17 06:00:00,-837576.1516,-249425.7999,-760140.3907,-1208190.137
2019-06-17 07:00:00,-873666.2453,-260173.2411,-792893.8757,-1260249.517
2019-06-17 08:00:00,-924995.1331,-275458.7156,-839477.2947,-1334290.613
2019-06-17 09:00:00,-945856.5302,-281671.1306,-858410.0096,-1364382.843
2019-06-17 10:00:00,-955934.8834,-284672.4115,-867556.5969,-1378920.705
2019-06-17 11:00:00,-972091.2812,-289483.7024,-882219.3001,-1402226.049
2019-06-17 12:00:00,-995528.0346,-296463.045,-903489.274,-1436033.189
2019-06-17 13:00:00,-996255.4237,-296679.6577,-904149.4144,-1437082.436
2019-06-17 14:00:00,-1009946.731,-300756.8573,-916574.9297,-1456831.926
2019-06-17 15:00:00,-1016062.471,-302578.0927,-922125.2562,-1465653.783
2019-06-17 16:00:00,-1001153.375,-298138.2418,-908594.5389,-1444147.652
2019-06-17 17:00:00,-1004824.975,-299231.6252,-911926.6917,-1449443.876
2019-06-17 18:00:00,-1100127.223,-327612.1367,-998418.0372,-1586915.838
2019-06-17 19:00:00,-1102999.954,-328467.6209,-1001025.178,-1591059.706
2019-06-17 20:00:00,-1091315.102,-324987.933,-990420.6158,-1574204.494
2019-06-17 21:00:00,-1054385.04,-313990.3535,-956904.8194,-1520933.473
2019-06-17 22:00:00,-1000383.974,-297909.1185,-907896.2715,-1443037.804
2019-06-17 23:00:00,-958802.5768,-285526.3956,-870159.1658,-1383057.307
2019-06-18 00:00:00,-902103.6332,-268641.7466,-818702.1644,-1301269.992
2019-06-18 01:00:00,-887175.9602,-264196.3636,-805154.5877,-1279737.063
2019-06-18 02:00:00,-874473.974,-260413.7785,-793626.928,-1261414.652
2019-06-18 03:00:00,-871453.0981,-259514.1775,-790885.3388,-1257057.088
2019-06-18 04:00:00,-889809.0819,-264980.4935,-807544.2714,-1283535.299
2019-06-18 05:00:00,-912374.2653,-271700.2872,-828023.2539,-1316085.214
2019-06-18 06:00:00,-863811.7602,-257238.627,-783950.4594,-1246034.58
2019-06-18 07:00:00,-901430.0296,-268441.151,-818090.8369,-1300298.329
2019-06-18 08:00:00,-953720.4111,-284012.9532,-865546.8574,-1375726.364
2019-06-18 09:00:00,-979495.4209,-291688.6165,-888938.9108,-1412906.402
2019-06-18 10:00:00,-985983.9787,-293620.8751,-894827.5871,-1422266.042
2019-06-18 11:00:00,-986880.3122,-293887.7985,-895641.0526,-1423558.989
2019-06-18 12:00:00,-990365.9358,-294925.799,-898804.4226,-1428586.945
2019-06-18 13:00:00,-995935.3144,-296584.3308,-903858.8999,-1436620.684
2019-06-18 14:00:00,-1002328.07,-298488.0599,-909660.6308,-1445842.131
2019-06-18 15:00:00,-1005366.45,-299392.8738,-912418.1067,-1450224.946
2019-06-18 16:00:00,-993738.7807,-295930.2145,-901865.4405,-1433452.219
2019-06-18 17:00:00,-1000773.286,-298025.0535,-908249.5904,-1443599.38
2019-06-18 18:00:00,-1099087.82,-327302.6078,-997474.729,-1585416.515
2019-06-18 19:00:00,-1105144.217,-329106.1712,-1002971.199,-1594152.771
