,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
08/06/2019 08:00,-86476.71205,-22542048.27,-59959.70989,-1885475.363,-594356.4922,-204945.9433,-229536.5614,-99429.16861,-79765.76495,0,-45029.76228,-2166246.666,-887301.3019,-414966.9324
08/06/2019 09:00,-87594.19572,-23787984.73,-61187.67943,-1970948.224,-604185.3323,-208335.1228,-233332.3947,-101073.4232,-82021.51455,0,-46579.89869,-2240819.075,-922566.067,-421675.5563
08/06/2019 10:00,-87559.79247,-24702188.24,-61556.73239,-1938918.224,-614824.1211,-212003.589,-237441.0249,-102853.1732,-82635.24534,0,-47265.61874,-2273807.007,-935667.7778,-419597.719
08/06/2019 11:00,-87584.72466,-25199725.47,-61971.75218,-1990090.231,-617248.3735,-212839.5194,-238377.2552,-103258.7234,-83247.44116,0,-48078.91838,-2312932.412,-950186.0748,-419653.9756
08/06/2019 12:00,-86930.65313,-25762072.13,-61800.78731,-1989518.56,-614808.1674,-211998.0878,-237434.8636,-102850.5043,-83484.63317,0,-48493.7181,-2332887.181,-962345.5872,-417455.3162
08/06/2019 13:00,-86424.1204,-25912342.51,-61929.33541,-1983617.74,-615638.0458,-212284.2464,-237755.3572,-102989.3336,-84130.29127,0,-48808.21825,-2348016.838,-960151.5747,-421178.8017
08/06/2019 14:00,-86100.41407,-25826544.3,-62204.84422,-1975531.269,-617472.4205,-212916.7752,-238463.7806,-103296.2039,-85321.08564,0,-49173.98697,-2365612.875,-963019.4598,-425700.3815
08/06/2019 15:00,-85517.64616,-25498990,-62274.57367,-1967429.522,-616671.0428,-212640.4443,-238154.2938,-103162.1425,-85931.99852,0,-49441.23625,-2378469.433,-961833.4536,-429093.0561
08/06/2019 16:00,-84968.16072,-25594101.57,-58869.71764,-1898056.793,-603150.7275,-207978.3705,-232932.8371,-100900.3455,-84259.97358,0,-48137.93779,-2315771.657,-926131.7796,-424602.4277
08/06/2019 17:00,-85708.20161,-26441970.55,-56457.04192,-1858532.968,-600839.1597,-207181.2959,-232040.1249,-100513.6461,-84083.59951,0,-47594.28423,-2289618.118,-907265.2657,-429243.0235
08/06/2019 18:00,-93551.92639,-28080846.21,-59299.29507,-1992033.991,-659879.1777,-227539.4688,-254840.9908,-110390.3783,-92618.37571,0,-50760.98099,-2441958.391,-976125.7298,-481633.2011
08/06/2019 19:00,-93933.86014,-27665097.3,-59322.06786,-1982084.727,-664735.3244,-229213.9648,-256716.4027,-111202.7571,-92862.18008,0,-50696.10126,-2438837.223,-977242.0356,-487468.4384
08/06/2019 20:00,-93277.15599,-27324909.45,-58686.0308,-1950326.143,-663778.5307,-228884.0432,-256346.8953,-111042.6963,-91622.81191,0,-50041.7915,-2407360.346,-966384.0689,-483162.4036
08/06/2019 21:00,-90618.81828,-26103591.65,-56269.80179,-1861450.433,-641746.8485,-221287.081,-247838.4049,-107357.0433,-88238.0115,0,-48333.3701,-2325173.319,-928820.112,-468983.2807
08/06/2019 22:00,-86351.02825,-25226889.88,-52569.59833,-1731888.507,-601791.856,-207509.8047,-232408.0499,-100673.0215,-82969.66995,0,-45737.11287,-2200275.178,-870021.0279,-441906.9131
08/06/2019 23:00,-83049.48225,-24234393.41,-49645.64789,-1627665.706,-570151.3661,-196599.5342,-220188.7011,-95379.92276,-78852.91814,0,-43657.10941,-2100212.458,-823586.4289,-421147.7047
09/06/2019 00:00,-78388.59563,-23291943.87,-45196.72566,-1474189.993,-517823.2988,-178555.7755,-199979.9463,-86626.02455,-73750.11875,0,-40924.94559,-1968776.26,-756525.3707,-399867.3809
09/06/2019 01:00,-77497.25752,-22243558.5,-44106.74458,-1436392.45,-504719.3632,-174037.2778,-194919.2927,-84433.88325,-72251.39338,0,-39814.75532,-1915368.34,-741754.1469,-392362.5435
09/06/2019 02:00,-76771.65715,-21416027.26,-43164.51666,-1402862.669,-493122.3161,-170038.3852,-190440.5896,-82493.82746,-70946.88351,0,-38790.87947,-1866112.747,-729214.2665,-385958.9176
09/06/2019 03:00,-76786.008,-20965158.28,-42759.34583,-1388211.205,-488046.1946,-168288.0376,-188480.2248,-81644.64932,-70520.42179,0,-38163.42632,-1835927.859,-725898.7978,-384418.008
09/06/2019 04:00,-79826.70954,-20991192.12,-47726.29628,-1498207.024,-518121.9415,-178658.7536,-200095.2802,-86675.98414,-73088.18946,0,-39274.77005,-1889391.269,-765317.9739,-393343.438
09/06/2019 05:00,-83308.16502,-21087801.59,-52916.99775,-1616888.28,-548399.0998,-189098.9201,-211788.1193,-91741.01281,-75883.00959,0,-40613.65392,-1953800.952,-804573.0913,-404659.3989
09/06/2019 06:00,-81543.29126,-20758221.82,-53762.39212,-1598655.297,-530335.8323,-182870.3461,-204812.2044,-88719.23093,-72552.97007,0,-39147.63962,-1883275.405,-777010.7195,-384375.1565
09/06/2019 07:00,-84025.98773,-21501805.36,-56193.30321,-1713250.946,-565257.1428,-194911.9086,-218298.5844,-94561.17415,-75611.67324,0,-41520.6693,-1997434.739,-823803.6448,-395628.286
09/06/2019 08:00,-87564.25275,-21360030.05,-59868.94212,-1865878.352,-611261.2821,-210775.0512,-236065.08,-102257.1502,-79924.18428,0,-44620.94564,-2146579.724,-889039.1985,-413033.822
09/06/2019 09:00,-88951.48092,-22453536.35,-61291.2513,-1948059.048,-635460.4447,-219119.4038,-245410.6369,-106305.3984,-82014.61004,0,-46450.27157,-2234583.105,-927823.5221,-418900.1195
09/06/2019 10:00,-88496.59681,-23121065.31,-61576.87065,-1896243.649,-634397.0709,-218752.7314,-244999.9691,-106127.5079,-82415.82596,0,-47057.76428,-2263807.754,-941113.9326,-419181.0252
09/06/2019 11:00,-88133.02361,-23393245.74,-61878.14499,-1927071.407,-643337.099,-221835.431,-248452.5491,-107623.0743,-83202.61578,0,-47779.52931,-2298529.703,-956889.0281,-419536.0213
09/06/2019 12:00,-87022.23983,-23563580.6,-61622.46097,-1912526.969,-640807.3541,-220963.1245,-247475.5782,-107199.8763,-83209.05587,0,-48119.72175,-2314895.339,-967343.4632,-416396.7542
09/06/2019 13:00,-86817.17992,-23694961.27,-61542.31101,-1914663.766,-638839.6536,-220284.6223,-246715.6653,-106870.7021,-83703.06395,0,-48622.46139,-2339080.634,-968940.2315,-420937.0877
09/06/2019 14:00,-86789.09955,-23695679.68,-61586.1925,-1926395.116,-642726.0115,-221624.7159,-248216.551,-107520.8462,-85035.2104,0,-49184.991,-2366142.244,-973604.0926,-425436.8936
09/06/2019 15:00,-86535.78444,-23623526.39,-61429.51024,-1931437.537,-641897.3958,-221338.9926,-247896.5452,-107382.2281,-85632.18537,0,-49642.08928,-2388131.871,-973911.5331,-428167.1663
09/06/2019 16:00,-85931.64124,-23836570.63,-59128.55722,-1866812.887,-621650.1173,-214357.3282,-240077.1796,-103995.0857,-84271.68986,0,-48485.73969,-2332503.363,-938006.8856,-424034.828
09/06/2019 17:00,-86619.98142,-24692406.86,-57814.93104,-1833363.802,-612573.6768,-211227.5909,-236571.9181,-102476.6991,-84333.52975,0,-48100.17125,-2313954.823,-918921.9097,-428869.1678
09/06/2019 18:00,-94401.28317,-26363248.03,-61760.75894,-1972353.394,-664909.2442,-229273.9357,-256783.5694,-111231.852,-93089.14334,0,-51425.81255,-2473941.443,-987405.4014,-481466.6204
09/06/2019 19:00,-94586.47816,-26444765.02,-61309.12381,-1970809.069,-671164.1179,-231430.7407,-259199.1605,-112278.2222,-93400.50989,0,-51429.02796,-2474096.125,-991031.8234,-487616.7083
09/06/2019 20:00,-93728.76758,-26599931.1,-60187.30945,-1947675.69,-671757.8579,-231635.4742,-259428.4589,-112377.5482,-92211.32733,0,-50842.81334,-2445895.099,-982747.0629,-483639.0552
09/06/2019 21:00,-90873.69113,-25875879.19,-57285.30311,-1867570.823,-651124.9029,-224520.8207,-251460.1475,-108925.8864,-88894.08912,0,-49204.59375,-2367085.274,-947597.8021,-469774.7831
09/06/2019 22:00,-86464.4301,-25035913.63,-53651.33483,-1744453.164,-612313.4214,-211137.8498,-236471.4093,-102433.1613,-83373.7872,0,-46326.01998,-2228605.733,-894215.6972,-442353.5406
09/06/2019 23:00,-83006.42309,-24082065.36,-50793.61959,-1646674.633,-582089.0939,-200715.9003,-224798.973,-97376.97061,-78992.92863,0,-43965.80665,-2115062.956,-853198.0778,-421252.9243
10/06/2019 00:00,-78193.34315,-23175665.17,-46410.93258,-1500009.092,-531056.3446,-183118.7929,-205090.4614,-88839.76457,-73638.16886,0,-40953.43299,-1970146.702,-791490.9086,-399620.96
10/06/2019 01:00,-76992.33155,-22174986.75,-45363.32221,-1456943.248,-511554.5782,-176394.1959,-197559.0078,-85577.33797,-71946.52907,0,-39829.41825,-1916073.728,-771559.775,-392299.634
10/06/2019 02:00,-75965.5931,-21397074.43,-44452.0956,-1418290.802,-493620.1222,-170210.0387,-190632.839,-82577.10484,-70461.25118,0,-38794.90418,-1866306.363,-753733.8041,-386113.5155
10/06/2019 03:00,-75659.54814,-20995824.37,-44044.94581,-1398591.304,-482206.592,-166274.4264,-186225.0088,-80667.74935,-69854.02144,0,-38158.91949,-1835711.049,-745353.8457,-384742.5862
10/06/2019 04:00,-79060.54123,-21030326.66,-48408.99362,-1501554.285,-515846.4835,-177874.1303,-199216.5133,-86295.32555,-72654.17072,0,-39268.47022,-1889088.203,-783088.3923,-393692.6057
10/06/2019 05:00,-82892.90785,-20970995.71,-53291.03662,-1616523.756,-550122.1072,-189693.0473,-212453.5334,-92029.25261,-75660.18062,0,-40597.33603,-1953015.946,-821177.2553,-405059.5364
10/06/2019 06:00,-81539.86946,-20864068.1,-53770.3963,-1589294.8,-533606.4186,-183998.1093,-206075.2832,-89266.36332,-72586.73852,0,-39111.22743,-1881523.725,-789328.0873,-384765.5515
10/06/2019 07:00,-84167.4359,-21604779.95,-56078.62266,-1692953.553,-564079.2888,-194505.7611,-217843.7048,-94364.13238,-75894.89648,0,-41127.96889,-1978543.101,-831860.6248,-395658.5056
10/06/2019 08:00,-87964.30705,-21427057.36,-59710.84769,-1837531.049,-613099.4734,-211408.8961,-236774.9773,-102564.659,-80515.73596,0,-43868.97149,-2110404.506,-894167.1631,-413284.7538
10/06/2019 09:00,-89519.09278,-22471128.51,-61126.22243,-1914160.816,-629957.805,-217221.9842,-243285.5539,-105384.8686,-82946.81636,0,-45295.26143,-2179019.033,-928264.1091,-420916.0638
10/06/2019 10:00,-89554.92065,-23116387.43,-60854.26827,-1913106.139,-636204.1462,-219375.847,-245697.8498,-106429.8114,-83480.78728,0,-45927.57967,-2209437.965,-941650.7324,-420697.2513
10/06/2019 11:00,-89667.30627,-23377357.65,-60690.85968,-1895943.315,-648297.6064,-223545.9126,-250368.2644,-108452.9115,-84171.49701,0,-46665.41932,-2244933.215,-957451.2477,-420269.4081
10/06/2019 12:00,-89090.72168,-23539968.46,-59915.78164,-1920939.04,-650975.9072,-224469.444,-251402.6064,-108900.961,-84397.4868,0,-47049.26625,-2263398.939,-967668.0519,-416539.3802
10/06/2019 13:00,-88533.61133,-23568133.22,-60381.92178,-1937177.912,-653945.695,-225493.4859,-252549.5189,-109397.7733,-85053.44845,0,-47762.70282,-2297720.23,-970769.7866,-420588.6898
10/06/2019 14:00,-88162.00665,-23524940.83,-60969.00979,-1934668.545,-659300.6217,-227339.9712,-254617.5563,-110293.5924,-86091.87035,0,-48530.73295,-2334667.853,-978333.5505,-425302.9865
10/06/2019 15:00,-87537.40885,-23246897.77,-61359.76539,-1917769.728,-658821.3735,-227174.7168,-254432.4739,-110213.4195,-86741.90658,0,-49148.62358,-2364392.717,-980470.9465,-429338.2926
10/06/2019 16:00,-86716.23942,-23424178.52,-58839.34671,-1854186.642,-638614.0037,-220206.8137,-246628.5207,-106832.9535,-84973.89284,0,-48372.66005,-2327063.441,-940474.6276,-425159.6602
10/06/2019 17:00,-87169.28295,-24280066.72,-57319.4278,-1820737.556,-629561.0106,-217085.1616,-243132.3145,-105318.4894,-84696.45935,0,-48303.83827,-2323752.633,-917217.8431,-430071.383
10/06/2019 18:00,-94715.28805,-25947863.55,-61043.06837,-1959435.875,-681859.6031,-235118.7568,-263329.6864,-114067.4567,-93133.63425,0,-51945.15718,-2498925.553,-981751.127,-482739.4531
10/06/2019 19:00,-95036.24254,-26064928.72,-61143.89603,-1956211.286,-687014.8547,-236896.3901,-265320.6104,-114929.8725,-93353.23183,0,-51623.78612,-2483465.356,-983664.6937,-488676.1737
10/06/2019 20:00,-94312.10453,-26258241.77,-60585.91386,-1930886.102,-686388.1278,-236680.2823,-265078.5728,-114825.028,-92072.28031,0,-50705.58545,-2439293.477,-973667.0779,-484478.3878
10/06/2019 21:00,-91597.05527,-25570424.88,-58236.37032,-1848589.429,-664534.706,-229144.7876,-256638.9252,-111169.1959,-88663.27312,0,-48738.56602,-2344666.079,-937026.5626,-470410.9806
10/06/2019 22:00,-86917.76152,-24762034.97,-54445.3242,-1722480.774,-620093.446,-213820.5569,-239476.0034,-103734.6721,-83195.359,0,-45772.17184,-2201961.761,-882345.6132,-442891.217
10/06/2019 23:00,-83200.44409,-23840449.22,-51430.53113,-1621565.604,-583966.6888,-201363.3324,-225524.0878,-97691.07116,-78863.43012,0,-43318.84523,-2083939.583,-840092.2394,-421698.8449
11/06/2019 00:00,-78128.05375,-22966311.55,-46890.76629,-1471909.068,-527152.3542,-181772.6194,-203582.766,-88186.67078,-73561.05814,0,-40216.54448,-1934697.209,-776990.8054,-399975.1249
11/06/2019 01:00,-77238.79639,-21964704.97,-45834.78084,-1440772.437,-514994.7313,-177580.4292,-198887.5722,-86152.83696,-72232.03827,0,-39467.22592,-1898649.743,-764053.9094,-392921.2907
11/06/2019 02:00,-76519.5445,-21185864.5,-44926.54855,-1413683.301,-504556.2256,-173981.0247,-194856.29,-84406.59216,-71093.77581,0,-38809.51471,-1867009.232,-753126.7559,-386961.9024
11/06/2019 03:00,-76535.97613,-20783686.29,-44511.78914,-1405692.751,-500578.2236,-172609.3305,-193320.012,-83741.11708,-70845.70788,0,-38548.22621,-1854439.426,-751582.5246,-385858.4649
11/06/2019 04:00,-79861.43691,-20756128.73,-48289.14214,-1508532.585,-533420.9565,-183934.1583,-206003.659,-89235.3376,-73298.44605,0,-39830.58572,-1916129.892,-790901.343,-394794.7086
11/06/2019 05:00,-83612.59285,-20830195.28,-52293.08166,-1615593.043,-568095.3363,-195890.5742,-219394.676,-95035.97204,-75997.38471,0,-41278.7497,-1985796.713,-830220.4767,-406102.7855
11/06/2019 06:00,-82142.62686,-20628425.53,-51779.55198,-1579274.929,-551224.0664,-190073.0246,-212879.1027,-92213.598,-72492.50345,0,-40038.35821,-1926125.203,-800032.1663,-385865.9188
11/06/2019 07:00,-85198.70255,-21257055.79,-54887.17008,-1695232.068,-581374.4642,-200469.4817,-224522.9878,-97257.42108,-75866.20706,0,-41927.1426,-2016988.949,-841591.7569,-397720.7981
11/06/2019 08:00,-89482.99648,-21010007.8,-58690.39236,-1840147.777,-622634.2872,-214696.6896,-240457.2595,-104159.7263,-80703.38382,0,-44561.87534,-2143738.03,-902731.9747,-415663.4194
11/06/2019 09:00,-91557.37875,-21970085.03,-59909.32277,-1889313.976,-655328.9112,-225970.4464,-253083.7079,-109629.1698,-83142.29554,0,-45903.84034,-2208295.937,-935976.1624,-421540.7128
11/06/2019 10:00,-91098.35264,-22662739.02,-59928.3227,-1936366.989,-660211.7295,-227654.1393,-254969.4202,-110446.0105,-83657.1291,0,-46211.45347,-2223094.282,-948411.0554,-422999.3587
11/06/2019 11:00,-90698.94425,-22970387.79,-59654.81815,-1947605.702,-666406.1059,-229790.0835,-257361.6475,-111482.2602,-83977.7861,0,-46669.90608,-2245149.06,-963939.0864,-422884.6212
11/06/2019 12:00,-89637.53849,-23274198.14,-58996.58162,-1960965.973,-665501.2979,-229478.0877,-257012.2167,-111330.896,-84305.24755,0,-46747.9576,-2248903.886,-974033.599,-418760.3869
11/06/2019 13:00,-88851.94122,-23437302.98,-59119.04012,-1935142.733,-664805.1856,-229238.0543,-256743.3826,-111214.4441,-85042.63772,0,-47181.7193,-2269770.858,-980430.915,-422461.9848
11/06/2019 14:00,-88254.96443,-23472936.57,-59435.36856,-1936637.818,-666986.2825,-229990.1399,-257585.7079,-111579.3172,-85863.04062,0,-47671.92458,-2293353.162,-990682.9704,-427129.3328
11/06/2019 15:00,-87440.87257,-23412316.47,-59472.3073,-1945761.318,-665251.9647,-229392.1126,-256915.9258,-111289.1853,-86452.79914,0,-48055.0375,-2311783.574,-996032.5867,-429930.8568
11/06/2019 16:00,-86077.74089,-23539415.83,-57731.94463,-1880704.945,-650341.9075,-224250.8282,-251157.7599,-108794.9001,-84739.05098,0,-47406.88719,-2280603.009,-953382.0924,-425911.4781
11/06/2019 17:00,-85998.23518,-24343255.21,-56985.03235,-1848002.16,-646451.8494,-222909.4588,-249655.4451,-108144.137,-84548.15629,0,-47509.1889,-2285524.437,-927655.3686,-430836.9002
11/06/2019 18:00,-93011.69107,-25963697.81,-61493.04897,-1988103.959,-703913.3771,-242723.3368,-271846.7085,-117756.8055,-93056.26547,0,-51327.78364,-2469225.565,-989623.2931,-483511.9043
11/06/2019 19:00,-93392.2447,-26091399.57,-61519.26635,-1977706.915,-705752.9269,-243357.6502,-272557.1305,-118064.5415,-93211.67295,0,-51328.89237,-2469278.902,-989804.2299,-489042.1867
11/06/2019 20:00,-92744.88279,-26294662.39,-60882.14865,-1945720.817,-701810.4986,-241998.2225,-271034.5907,-117405.0175,-91875.2196,0,-50740.57106,-2440976.53,-978073.9844,-484461.7264
11/06/2019 21:00,-90085.16497,-25619394.08,-58462.52007,-1856397.326,-676641.3753,-233319.4081,-261314.4411,-113194.5058,-88398.56418,0,-49103.43102,-2362218.639,-939479.2384,-469994.6467
11/06/2019 22:00,-85508.40213,-24756633.14,-55091.69149,-1733119.54,-635250.6809,-219047.0731,-245329.6276,-106270.3073,-83020.90505,0,-46357.65167,-2230127.438,-884864.5182,-442633.4527
11/06/2019 23:00,-81893.6156,-23776165.51,-52485.74655,-1635326.517,-602447.1404,-207735.7598,-232661.1164,-100782.6433,-78791.37753,0,-44133.41901,-2123126.283,-842677.3735,-421575.8868
12/06/2019 00:00,-81309.05089,-22455947.71,-51888.74643,-1601978.637,-587614.0145,-202621.0028,-226932.6609,-98301.22779,-78821.85693,0,-43614.74696,-2098174.529,-835730.8155,-428854.9788
12/06/2019 01:00,-80091.12079,-21439373.56,-50526.75943,-1559680.206,-567341.1717,-195630.5233,-219103.4226,-94909.80878,-77372.80425,0,-42667.49872,-2052605.259,-817721.1269,-419830.495
12/06/2019 02:00,-79206.54576,-20686009.26,-49439.70062,-1526279.29,-550307.7845,-189757.0725,-212525.2408,-92060.31433,-76330.8178,0,-41900.55644,-2015709.969,-804154.2383,-413114.2464
12/06/2019 03:00,-78826.02267,-20284443.06,-48662.5423,-1505632.669,-537704.3674,-185411.1635,-207657.884,-89951.90415,-75885.33056,0,-41410.32226,-1992126.275,-796803.0975,-409668.327
12/06/2019 04:00,-81707.33832,-20381488.21,-52096.21839,-1586280.334,-570130.6229,-196592.3816,-220180.6903,-95376.45266,-77571.9147,0,-42142.96654,-2027371.59,-826658.0758,-414887.7187
12/06/2019 05:00,-83649.61073,-20375190.77,-54768.81814,-1639205.481,-592306.4243,-204239.0392,-228744.8387,-99086.21528,-77800.76022,0,-42346.44798,-2037160.472,-838354.3094,-412467.8859
12/06/2019 06:00,-81969.77165,-20252052.18,-54391.96199,-1595417.755,-575290.6813,-198371.6724,-222173.4708,-96239.6725,-73810.47727,0,-40611.51964,-1953698.279,-801231.5677,-389278.3155
12/06/2019 07:00,-84137.66245,-21083419.14,-56044.62088,-1666398.205,-589242.2099,-203182.437,-227561.4593,-98573.6066,-75783.26212,0,-41566.87567,-1999657.588,-834878.0093,-394388.245
12/06/2019 08:00,-85624.53074,-20924090.91,-57473.02351,-1730516.251,-595402.3498,-205306.5757,-229940.4647,-99604.12888,-76850.51871,0,-42248.95219,-2032470.242,-864770.6386,-394937.6973
12/06/2019 09:00,-86110.33734,-21942005.29,-57502.85465,-1703161.669,-593497.7157,-204649.8201,-229204.9075,-99285.50495,-77375.59915,0,-42299.7059,-2034911.85,-882117.1368,-389721.0903
12/06/2019 10:00,-85588.43075,-22625947.47,-56677.67377,-1757547.968,-591644.4464,-204010.7759,-228489.1872,-98975.4738,-77247.41586,0,-42708.05538,-2054556.318,-894147.99,-388985.5824
12/06/2019 11:00,-85900.68649,-22923391.49,-57040.76178,-1815226.445,-595869.7231,-205467.7354,-230120.9612,-99682.31514,-78671.65221,0,-43533.5685,-2094269.275,-915745.6144,-391335.0786
12/06/2019 12:00,-85921.45619,-23309146.9,-57196.47798,-1811369.828,-602251.8082,-207668.4054,-232585.6804,-100749.9664,-79781.25105,0,-44385.43917,-2135250.217,-941826.0262,-394718.569
12/06/2019 13:00,-85320.54203,-23608401.59,-57833.42242,-1821820.352,-606927.5547,-209280.6958,-234391.4229,-101532.1662,-80754.90082,0,-45111.21552,-2170165.137,-950791.4365,-400931.2648
12/06/2019 14:00,-84260.62803,-23661352.9,-58069.89986,-1826077.433,-609010.6512,-209998.9889,-235195.901,-101880.6449,-81550.65249,0,-45501.9304,-2188961.257,-953844.0629,-403454.4402
12/06/2019 15:00,-83306.38,-23682269.36,-58382.24146,-1833403.767,-611177.5636,-210746.1834,-236032.7484,-102243.145,-82346.01117,0,-45955.47058,-2210779.713,-957127.7819,-406407.5435
12/06/2019 16:00,-83783.05818,-23782114.63,-56854.05546,-1793593.381,-602758.5045,-207843.1242,-232781.3632,-100834.731,-81504.75045,0,-45731.1201,-2199986.885,-929163.6053,-408101.5213
12/06/2019 17:00,-87395.18743,-24637060.7,-57805.76479,-1831149.31,-621854.1414,-214427.6798,-240155.9723,-104029.2167,-84382.81834,0,-47259.37515,-2273506.646,-941793.1371,-431128.8051
12/06/2019 18:00,-97486.86696,-26253377.81,-63520.3051,-2025294.189,-697016.0377,-240344.997,-269183.0015,-116602.958,-95243.38004,0,-52177.61073,-2510108.194,-1034389.278,-497870.9628
12/06/2019 19:00,-98207.29936,-26285845.88,-64347.61251,-2041921.135,-713928.3132,-246176.686,-275714.4109,-119432.1918,-96654.91784,0,-52450.28759,-2523225.86,-1047577.724,-509304.6062
12/06/2019 20:00,-97170.76387,-26352543.59,-63943.26671,-2018276.098,-718789.7522,-247853.0069,-277591.8666,-120245.4561,-95734.49823,0,-51743.46939,-2489222.958,-1039747.823,-505930.7672
12/06/2019 21:00,-93884.29523,-25588484.35,-61549.2674,-1931102.842,-700246.2217,-241458.8286,-270430.4773,-117143.3316,-92363.74589,0,-49857.02964,-2398472.006,-1001895.265,-491009.0502
12/06/2019 22:00,-89018.4936,-24777583.81,-58004.92764,-1808461.114,-664179.8592,-229022.4293,-256501.8858,-111109.834,-87176.39274,0,-46873.42048,-2254939.526,-947330.89,-462526.3107
12/06/2019 23:00,-84734.4329,-23867731.69,-54915.90946,-1701141.839,-633330.3338,-218384.8993,-244588.0022,-105949.0548,-82683.35521,0,-44203.28212,-2126487.188,-900249.1411,-437893.7314
13/06/2019 00:00,-81483.85663,-22536938.13,-52246.01576,-1607112.169,-602976.865,-207918.4192,-232865.6925,-100871.2602,-80076.3942,0,-42166.62745,-2028509.847,-863069.6432,-428515.3548
13/06/2019 01:00,-80785.885,-21473585.19,-50829.38811,-1567819.229,-580104.3678,-200031.5272,-224032.4849,-97044.94823,-78219.33605,0,-40991.75258,-1971990.143,-843059.2692,-419344.991
13/06/2019 02:00,-80436.25844,-20677952.92,-49687.68862,-1537715.077,-560259.0975,-193188.4832,-216368.3722,-93725.05729,-76774.57429,0,-40002.47661,-1924399.047,-827270.0946,-412465.8641
13/06/2019 03:00,-80571.4261,-20231854.06,-48895.17563,-1520439.851,-544843.7973,-187872.981,-210415.0848,-91146.2506,-75926.31176,0,-39282.50911,-1889763.573,-817855.1781,-408880.83
13/06/2019 04:00,-83156.66311,-20314095.2,-51904.51184,-1596072.419,-571116.6578,-196932.386,-220561.4905,-95541.40523,-77794.86824,0,-40132.2753,-1930643.273,-843142.7497,-414071.4602
13/06/2019 05:00,-84651.65244,-20337791.87,-54159.00662,-1646602.049,-585028.1078,-201729.3308,-225934.0009,-97868.63464,-78187.42925,0,-40494.73813,-1948080.27,-850102.4658,-411770.6313
13/06/2019 06:00,-82727.30253,-20305702.98,-53412.49863,-1598440.065,-564218.6627,-194553.82,-217897.5303,-94387.44809,-74366.533,0,-38807.08293,-1866892.245,-808359.086,-388885.7056
13/06/2019 07:00,-84596.82565,-21115579.55,-54763.82249,-1683381.852,-584336.9512,-201491.0063,-225667.0807,-97753.01189,-76296.16458,0,-40527.89451,-1949675.323,-839352.791,-394353.2472
13/06/2019 08:00,-85684.91738,-20987398.2,-56071.83793,-1761741.644,-598446.036,-206356.0993,-231115.9162,-100113.3034,-77244.77063,0,-41882.84053,-2014857.709,-866443.9903,-394096.6888
13/06/2019 09:00,-85779.84991,-22032822.96,-56065.74918,-1804901.71,-613299.2129,-211477.7702,-236852.1154,-102598.0732,-77652.74455,0,-42485.45328,-2043847.599,-881212.0999,-389111.9945
13/06/2019 10:00,-85652.05627,-22696641,-55822.72391,-1824852.259,-609733.9668,-210248.4024,-235475.2408,-102001.6475,-77691.5807,0,-43165.31405,-2076553.659,-892777.6995,-385642.2794
13/06/2019 11:00,-86164.4783,-22982633.48,-56187.07338,-1850070.938,-612717.0308,-211277.0223,-236627.2805,-102500.6806,-78239.61647,0,-44238.54543,-2128183.599,-913707.8674,-388165.2876
13/06/2019 12:00,-86741.64017,-23289640.88,-56559.15704,-1876951.719,-618958.9817,-213429.3711,-239037.8807,-103544.8889,-79322.37358,0,-45326.38875,-2180516.476,-939689.2526,-391499.6362
13/06/2019 13:00,-86181.3682,-23474101.93,-57360.20807,-1886040.042,-628629.753,-216764.0455,-242772.6689,-105162.7004,-80636.98664,0,-45976.8607,-2211808.728,-948803.7585,-398331.5062
13/06/2019 14:00,-85162.92878,-23484289.62,-57767.99749,-1872201.391,-634130.1878,-218660.7048,-244896.9006,-106082.8613,-81348.51912,0,-46328.61881,-2228730.755,-952602.2569,-401764.6704
13/06/2019 15:00,-84233.37405,-23397535.06,-58250.35001,-1871496.056,-640553.8283,-220875.7039,-247377.6682,-107157.4644,-82259.56769,0,-46747.6326,-2248888.249,-956455.7585,-405426.5254
13/06/2019 16:00,-83406.16315,-23518471.63,-56712.98484,-1833561.032,-629151.2479,-216943.8673,-242974.0668,-105249.9406,-81696.54657,0,-46299.06518,-2227309.018,-929101.4567,-407212.9786
13/06/2019 17:00,-85723.37523,-24304133.12,-57639.5239,-1872001.655,-644877.6752,-222366.6523,-249047.5095,-107880.7954,-84879.96051,0,-47614.16788,-2290574.661,-942238.85,-430301.8257
13/06/2019 18:00,-94526.59225,-25861419.87,-63333.41918,-2067397.131,-716730.7839,-247143.0337,-276796.7067,-119901.0138,-96025.03355,0,-52312.88914,-2516616.033,-1035184.341,-497129.3101
13/06/2019 19:00,-96470.34639,-26011892.98,-64499.93995,-2080816.433,-731596.2225,-252268.9327,-282537.6411,-122387.8348,-97303.13299,0,-52679.62262,-2534258.479,-1047326.305,-508390.0112
13/06/2019 20:00,-96650.67802,-26199194.56,-64430.2823,-2054255.027,-734410.8246,-253239.4635,-283624.6218,-122858.6861,-96245.81694,0,-52074.26061,-2505136.33,-1038386.83,-504812.7008
13/06/2019 21:00,-94587.53114,-25553827.2,-62382.34048,-1964165.403,-713760.035,-246118.6604,-275649.423,-119404.0408,-92741.62624,0,-50278.69123,-2418756.879,-999520.1181,-489694.2777
