,KEN_MTKR1,KEN_WSTR1,
06/07/2019 16:00,0.1,0.189
06/07/2019 17:00,0.17,0.065
06/07/2019 18:00,0,0.007
06/07/2019 19:00,0,0
06/07/2019 20:00,0,0
06/07/2019 21:00,0,0
06/07/2019 22:00,0,0
06/07/2019 23:00,0,0
07/07/2019 00:00,0,0
07/07/2019 01:00,0,0
07/07/2019 02:00,0,0
07/07/2019 03:00,0,0
07/07/2019 04:00,0,0
07/07/2019 05:00,0,0
07/07/2019 06:00,0.1,0
07/07/2019 07:00,0.64,0.049
07/07/2019 08:00,0.6,0.149
07/07/2019 09:00,0.21,0.283
07/07/2019 10:00,0.24,0.398
07/07/2019 11:00,0.8,0.465
07/07/2019 12:00,0.88,0.491
07/07/2019 13:00,0.57,0.467
07/07/2019 14:00,0.81,0.405
07/07/2019 15:00,0.57,0.314
07/07/2019 16:00,0.88,0.189
07/07/2019 17:00,0.01,0.078
07/07/2019 18:00,0,0.006
07/07/2019 19:00,0,0
07/07/2019 20:00,0,0
07/07/2019 21:00,0,0
07/07/2019 22:00,0,0
07/07/2019 23:00,0,0
08/07/2019 00:00,0,0
08/07/2019 01:00,0,0
08/07/2019 02:00,0,0
08/07/2019 03:00,0,0
08/07/2019 04:00,0,0
08/07/2019 05:00,0,0
08/07/2019 06:00,0.1,0
08/07/2019 07:00,0.67,0.046
08/07/2019 08:00,0.64,0.156
08/07/2019 09:00,0.19,0.284
08/07/2019 10:00,0.25,0.393
08/07/2019 11:00,0.82,0.447
08/07/2019 12:00,0.92,0.469
08/07/2019 13:00,0.6,0.455
08/07/2019 14:00,0.84,0.405
08/07/2019 15:00,0.63,0.314
08/07/2019 16:00,0.01,0.195
08/07/2019 17:00,0.1,0.067
08/07/2019 18:00,0,0.007
08/07/2019 19:00,0,0
08/07/2019 20:00,0,0
08/07/2019 21:00,0,0
08/07/2019 22:00,0,0
08/07/2019 23:00,0,0
09/07/2019 00:00,0,0
09/07/2019 01:00,0,0
09/07/2019 02:00,0,0
09/07/2019 03:00,0,0
09/07/2019 04:00,0,0
09/07/2019 05:00,0,0
09/07/2019 06:00,0.08,0
09/07/2019 07:00,0.41,0.044
09/07/2019 08:00,0.47,0.145
09/07/2019 09:00,0.03,0.287
09/07/2019 10:00,0.11,0.402
09/07/2019 11:00,0.72,0.464
09/07/2019 12:00,0.88,0.488
09/07/2019 13:00,0.58,0.47
09/07/2019 14:00,0.84,0.412
09/07/2019 15:00,0.66,0.317
09/07/2019 16:00,0.03,0.192
09/07/2019 17:00,0.09,0.066
09/07/2019 18:00,0,0.007
09/07/2019 19:00,0,0
09/07/2019 20:00,0,0
09/07/2019 21:00,0,0
09/07/2019 22:00,0,0
09/07/2019 23:00,0,0
10/07/2019 00:00,0,0
10/07/2019 01:00,0,0
10/07/2019 02:00,0,0
10/07/2019 03:00,0,0
10/07/2019 04:00,0,0
10/07/2019 05:00,0,0
10/07/2019 06:00,1.09,0
10/07/2019 07:00,1.44,0.038
10/07/2019 08:00,1.52,0.147
10/07/2019 09:00,1.05,0.293
10/07/2019 10:00,1.08,0.404
10/07/2019 11:00,1.68,0.463
10/07/2019 12:00,1.84,0.477
10/07/2019 13:00,1.58,0.45
10/07/2019 14:00,1.84,0.389
10/07/2019 15:00,1.58,0.297
10/07/2019 16:00,1.92,0.181
10/07/2019 17:00,1.05,0.08
10/07/2019 18:00,0,0.007
10/07/2019 19:00,0,0
10/07/2019 20:00,0,0
10/07/2019 21:00,0,0
10/07/2019 22:00,0,0
10/07/2019 23:00,0,0
11/07/2019 00:00,0,0
11/07/2019 01:00,0,0
11/07/2019 02:00,0,0
11/07/2019 03:00,0,0
11/07/2019 04:00,0,0
11/07/2019 05:00,0,0
11/07/2019 06:00,1.1,0
11/07/2019 07:00,1.61,0.056
11/07/2019 08:00,1.62,0.163
11/07/2019 09:00,1.22,0.289
11/07/2019 10:00,1.27,0.387
11/07/2019 11:00,1.81,0.426
11/07/2019 12:00,1.92,0.426
11/07/2019 13:00,1.61,0.403
11/07/2019 14:00,1.89,0.334
11/07/2019 15:00,1.72,0.236
11/07/2019 16:00,1.11,0.162
11/07/2019 17:00,1.18,0.07
11/07/2019 18:00,0,0.004
11/07/2019 19:00,0,0
11/07/2019 20:00,0,0
11/07/2019 21:00,0,0
11/07/2019 22:00,0,0
11/07/2019 23:00,0,0
12/07/2019 00:00,0,0
12/07/2019 01:00,0,0
12/07/2019 02:00,0,0
12/07/2019 03:00,0,0
12/07/2019 04:00,0,0
12/07/2019 05:00,0,0
12/07/2019 06:00,1.12,0
12/07/2019 07:00,1.83,0.039
12/07/2019 08:00,1.77,0.14
12/07/2019 09:00,1.26,0.267
12/07/2019 10:00,1.27,0.376
12/07/2019 11:00,1.82,0.434
12/07/2019 12:00,1.91,0.454
12/07/2019 13:00,1.59,0.441
12/07/2019 14:00,1.82,0.395
12/07/2019 15:00,1.64,0.295
12/07/2019 16:00,1.91,0.209
12/07/2019 17:00,1.95,0.083
12/07/2019 18:00,0,0.005
12/07/2019 19:00,0,0
12/07/2019 20:00,0,0
12/07/2019 21:00,0,0
12/07/2019 22:00,0,0
12/07/2019 23:00,0,0
13/07/2019 00:00,0,0
13/07/2019 01:00,0,0
13/07/2019 02:00,0,0
13/07/2019 03:00,0,0
13/07/2019 04:00,0,0
13/07/2019 05:00,0,0
13/07/2019 06:00,1.09,0
13/07/2019 07:00,1.57,0.055
13/07/2019 08:00,1.51,0.157
13/07/2019 09:00,1.12,0.292
13/07/2019 10:00,1.17,0.403
13/07/2019 11:00,1.67,0.473
13/07/2019 12:00,1.77,0.496
13/07/2019 13:00,1.45,0.472
13/07/2019 14:00,1.7,0.41
13/07/2019 15:00,1.53,0.312
13/07/2019 16:00,1.77,0.198
13/07/2019 17:00,1.85,0.083
13/07/2019 18:00,0,0.005
13/07/2019 19:00,0,0
13/07/2019 20:00,0,0
13/07/2019 21:00,0,0
13/07/2019 22:00,0,0
13/07/2019 23:00,0,0
14/07/2019 00:00,0,0
14/07/2019 01:00,0,0
14/07/2019 02:00,0,0
14/07/2019 03:00,0,0
14/07/2019 04:00,0,0
14/07/2019 05:00,0,0
14/07/2019 06:00,1.1,0
14/07/2019 07:00,1.51,0.054
14/07/2019 08:00,1.6,0.157
14/07/2019 09:00,1.15,0.294
14/07/2019 10:00,1.19,0.403
14/07/2019 11:00,1.7,0.463
14/07/2019 12:00,1.68,0.484
14/07/2019 13:00,1.41,0.456
14/07/2019 14:00,1.62,0.4
14/07/2019 15:00,1.32,0.311
14/07/2019 16:00,1.65,0.199
14/07/2019 17:00,1.89,0.084
14/07/2019 18:00,0,0.005
14/07/2019 19:00,0,0
14/07/2019 20:00,0,0
14/07/2019 21:00,0,0
14/07/2019 22:00,0,0
14/07/2019 23:00,0,0
15/07/2019 00:00,0,0
15/07/2019 01:00,0,0
15/07/2019 02:00,0,0
15/07/2019 03:00,0,0
15/07/2019 04:00,0,0
15/07/2019 05:00,0,0
15/07/2019 06:00,1.09,0
15/07/2019 07:00,1.57,0.041
15/07/2019 08:00,1.63,0.123
15/07/2019 09:00,1.18,0.22
15/07/2019 10:00,1.09,0.288
15/07/2019 11:00,1.75,0.344
15/07/2019 12:00,1.88,0.386
15/07/2019 13:00,1.6,0.368
15/07/2019 14:00,1.82,0.271
15/07/2019 15:00,1.7,0.208
15/07/2019 16:00,1.1,0.13
15/07/2019 17:00,1.2,0.054
15/07/2019 18:00,0,0.002
15/07/2019 19:00,0,0
15/07/2019 20:00,0,0
15/07/2019 21:00,0,0
15/07/2019 22:00,0,0
15/07/2019 23:00,0,0
16/07/2019 00:00,0,0
16/07/2019 01:00,0,0
16/07/2019 02:00,0,0
16/07/2019 03:00,0,0
16/07/2019 04:00,0,0
16/07/2019 05:00,0,0
16/07/2019 06:00,1.08,0
16/07/2019 07:00,1.45,0.059
16/07/2019 08:00,1.48,0.166
16/07/2019 09:00,1.16,0.293
16/07/2019 10:00,1.25,0.4
16/07/2019 11:00,1.78,0.443
16/07/2019 12:00,1.86,0.461
16/07/2019 13:00,1.32,0.452
16/07/2019 14:00,1.62,0.396
16/07/2019 15:00,1.33,0.311
16/07/2019 16:00,1.78,0.201
16/07/2019 17:00,1.94,0.087
16/07/2019 18:00,0,0.006
16/07/2019 19:00,0,0
16/07/2019 20:00,0,0
16/07/2019 21:00,0,0
16/07/2019 22:00,0,0
16/07/2019 23:00,0,0
17/07/2019 00:00,0,0
17/07/2019 01:00,0,0
17/07/2019 02:00,0,0
17/07/2019 03:00,0,0
17/07/2019 04:00,0,0
17/07/2019 05:00,0,0
17/07/2019 06:00,1.09,0
17/07/2019 07:00,1.46,0.049
17/07/2019 08:00,1.64,0.157
17/07/2019 09:00,1.2,0.297
17/07/2019 10:00,1.25,0.413
17/07/2019 11:00,1.84,0.483
17/07/2019 12:00,1.99,0.507
17/07/2019 13:00,1.72,0.484
17/07/2019 14:00,1.02,0.424
17/07/2019 15:00,1.86,0.319
17/07/2019 16:00,1.2,0.203
17/07/2019 17:00,1.22,0.08
17/07/2019 18:00,0,0.007
17/07/2019 19:00,0,0
17/07/2019 20:00,0,0
17/07/2019 21:00,0,0
17/07/2019 22:00,0,0
17/07/2019 23:00,0,0
18/07/2019 00:00,0,0
18/07/2019 01:00,0,0
18/07/2019 02:00,0,0
18/07/2019 03:00,0,0
18/07/2019 04:00,0,0
18/07/2019 05:00,0,0
18/07/2019 06:00,1.1,0
18/07/2019 07:00,1.7,0.056
18/07/2019 08:00,1.71,0.163
18/07/2019 09:00,1.28,0.293
18/07/2019 10:00,1.33,0.409
18/07/2019 11:00,1.93,0.478
18/07/2019 12:00,1.03,0.501
18/07/2019 13:00,1.69,0.483
18/07/2019 14:00,1.92,0.423
18/07/2019 15:00,1.73,0.325
18/07/2019 16:00,1.79,0.204
18/07/2019 17:00,1.09,0.079
18/07/2019 18:00,0,0.007
18/07/2019 19:00,0,0
18/07/2019 20:00,0,0
18/07/2019 21:00,0,0
18/07/2019 22:00,0,0
18/07/2019 23:00,0,0
19/07/2019 00:00,0,0
19/07/2019 01:00,0,0
19/07/2019 02:00,0,0
19/07/2019 03:00,0,0
19/07/2019 04:00,0,0
19/07/2019 05:00,0,0
19/07/2019 06:00,1.12,0
19/07/2019 07:00,1.82,0.039
19/07/2019 08:00,1.72,0.131
19/07/2019 09:00,1.23,0.233
19/07/2019 10:00,1.25,0.355
19/07/2019 11:00,1.79,0.423
19/07/2019 12:00,1.91,0.461
19/07/2019 13:00,1.63,0.453
19/07/2019 14:00,1.91,0.405
19/07/2019 15:00,1.75,0.327
19/07/2019 16:00,1.14,0.209
19/07/2019 17:00,1.06,0.091
19/07/2019 18:00,0,0.007
19/07/2019 19:00,0,0
19/07/2019 20:00,0,0
19/07/2019 21:00,0,0
19/07/2019 22:00,0,0
19/07/2019 23:00,0,0
20/07/2019 00:00,0,0
20/07/2019 01:00,0,0
20/07/2019 02:00,0,0
20/07/2019 03:00,0,0
20/07/2019 04:00,0,0
20/07/2019 05:00,0,0
20/07/2019 06:00,2.1,0
20/07/2019 07:00,2.65,0.044
20/07/2019 08:00,2.66,0.16
20/07/2019 09:00,2.28,0.307
20/07/2019 10:00,2.37,0.422
20/07/2019 11:00,2.99,0.483
20/07/2019 12:00,2.12,0.502
20/07/2019 13:00,2.8,0.479
20/07/2019 14:00,2.05,0.406
20/07/2019 15:00,2.85,0.317
20/07/2019 16:00,2.07,0.201
20/07/2019 17:00,2.08,0.085
20/07/2019 18:00,0,0.006
20/07/2019 19:00,0,0
20/07/2019 20:00,0,0
20/07/2019 21:00,0,0
20/07/2019 22:00,0,0
20/07/2019 23:00,0,0
21/07/2019 00:00,0,0
21/07/2019 01:00,0,0
21/07/2019 02:00,0,0
21/07/2019 03:00,0,0
21/07/2019 04:00,0,0
21/07/2019 05:00,0,0
21/07/2019 06:00,2.09,0
21/07/2019 07:00,2.49,0.057
21/07/2019 08:00,2.6,0.157
21/07/2019 09:00,2.23,0.247
21/07/2019 10:00,2.98,0.346
21/07/2019 11:00,2.51,0.393
21/07/2019 12:00,2.63,0.376
21/07/2019 13:00,2.49,0.364
21/07/2019 14:00,2.74,0.324
21/07/2019 15:00,2.5,0.258
21/07/2019 16:00,2.71,0.175
21/07/2019 17:00,2.95,0.084
21/07/2019 18:00,0,0.007
21/07/2019 19:00,0,0
21/07/2019 20:00,0,0
21/07/2019 21:00,0,0
21/07/2019 22:00,0,0
21/07/2019 23:00,0,0
22/07/2019 00:00,0,0
22/07/2019 01:00,0,0
22/07/2019 02:00,0,0
22/07/2019 03:00,0,0
22/07/2019 04:00,0,0
22/07/2019 05:00,0,0
22/07/2019 06:00,2.08,0
22/07/2019 07:00,2.4,0.039
22/07/2019 08:00,2.43,0.135
22/07/2019 09:00,2.12,0.272
22/07/2019 10:00,2.25,0.413
22/07/2019 11:00,2.83,0.464
22/07/2019 12:00,2.93,0.471
22/07/2019 13:00,2.66,0.433
22/07/2019 14:00,2.92,0.363
22/07/2019 15:00,2.64,0.257
22/07/2019 16:00,2.04,0.172
22/07/2019 17:00,2.11,0.082
22/07/2019 18:00,0,0.005
22/07/2019 19:00,0,0
22/07/2019 20:00,0,0
22/07/2019 21:00,0,0
22/07/2019 22:00,0,0
22/07/2019 23:00,0,0
23/07/2019 00:00,0,0
23/07/2019 01:00,0,0
23/07/2019 02:00,0,0
23/07/2019 03:00,0,0
23/07/2019 04:00,0,0
23/07/2019 05:00,0,0
23/07/2019 06:00,2.08,0
23/07/2019 07:00,2.21,0.026
23/07/2019 08:00,2.88,0.127
23/07/2019 09:00,2.67,0.282
23/07/2019 10:00,2.94,0.381
23/07/2019 11:00,2.5,0.44
23/07/2019 12:00,2.65,0.375
23/07/2019 13:00,2.36,0.365
23/07/2019 14:00,2.76,0.3
23/07/2019 15:00,2.26,0.24
23/07/2019 16:00,2.45,0.154
23/07/2019 17:00,2.85,0.057
23/07/2019 18:00,0,0.002
23/07/2019 19:00,0,0
23/07/2019 20:00,0,0
23/07/2019 21:00,0,0
23/07/2019 22:00,0,0
23/07/2019 23:00,0,0
24/07/2019 00:00,0,0
24/07/2019 01:00,0,0
24/07/2019 02:00,0,0
24/07/2019 03:00,0,0
24/07/2019 04:00,0,0
24/07/2019 05:00,0,0
24/07/2019 06:00,2.05,0
24/07/2019 07:00,2.02,0.062
24/07/2019 08:00,2.46,0.179
24/07/2019 09:00,2.99,0.308
24/07/2019 10:00,2.32,0.418
24/07/2019 11:00,2.19,0.477
24/07/2019 12:00,2.43,0.476
24/07/2019 13:00,2.13,0.442
24/07/2019 14:00,2.53,0.384
24/07/2019 15:00,2.35,0.275
24/07/2019 16:00,2.7,0.166
24/07/2019 17:00,2.9,0.053
24/07/2019 18:00,0,0.002
24/07/2019 19:00,0,0
24/07/2019 20:00,0,0
24/07/2019 21:00,0,0
24/07/2019 22:00,0,0
24/07/2019 23:00,0,0
25/07/2019 00:00,0,0
25/07/2019 01:00,0,0
25/07/2019 02:00,0,0
25/07/2019 03:00,0,0
25/07/2019 04:00,0,0
25/07/2019 05:00,0,0
25/07/2019 06:00,2.07,0
25/07/2019 07:00,2.27,0.06
25/07/2019 08:00,2.23,0.176
25/07/2019 09:00,2.8,0.312
25/07/2019 10:00,2.18,0.422
25/07/2019 11:00,2.83,0.491
25/07/2019 12:00,2.89,0.488
25/07/2019 13:00,2.55,0.45
25/07/2019 14:00,2.77,0.386
25/07/2019 15:00,2.55,0.294
25/07/2019 16:00,2.89,0.2
25/07/2019 17:00,2.03,0.087
25/07/2019 18:00,0,0.005
25/07/2019 19:00,0,0
25/07/2019 20:00,0,0
25/07/2019 21:00,0,0
25/07/2019 22:00,0,0
25/07/2019 23:00,0,0
26/07/2019 00:00,0,0
26/07/2019 01:00,0,0
26/07/2019 02:00,0,0
26/07/2019 03:00,0,0
26/07/2019 04:00,0,0
26/07/2019 05:00,0,0
26/07/2019 06:00,2.09,0
26/07/2019 07:00,2.46,0.057
26/07/2019 08:00,2.51,0.174
26/07/2019 09:00,2.12,0.315
26/07/2019 10:00,2.2,0.425
26/07/2019 11:00,2.81,0.49
26/07/2019 12:00,2.83,0.508
26/07/2019 13:00,2.43,0.49
26/07/2019 14:00,2.35,0.429
26/07/2019 15:00,2.21,0.311
26/07/2019 16:00,2.66,0.189
26/07/2019 17:00,2.95,0.077
26/07/2019 18:00,0,0.004
26/07/2019 19:00,0,0
26/07/2019 20:00,0,0
26/07/2019 21:00,0,0
26/07/2019 22:00,0,0
26/07/2019 23:00,0,0
27/07/2019 00:00,0,0
27/07/2019 01:00,0,0
27/07/2019 02:00,0,0
27/07/2019 03:00,0,0
27/07/2019 04:00,0,0
27/07/2019 05:00,0,0
27/07/2019 06:00,2.07,0
27/07/2019 07:00,2.26,0.059
27/07/2019 08:00,2.05,0.177
27/07/2019 09:00,2.6,0.307
27/07/2019 10:00,2.72,0.416
27/07/2019 11:00,2.39,0.483
27/07/2019 12:00,2.58,0.501
27/07/2019 13:00,2.42,0.486
27/07/2019 14:00,2.76,0.416
27/07/2019 15:00,2.54,0.33
27/07/2019 16:00,2.75,0.212
27/07/2019 17:00,2.98,0.084
27/07/2019 18:00,0,0.005
27/07/2019 19:00,0,0
27/07/2019 20:00,0,0
27/07/2019 21:00,0,0
27/07/2019 22:00,0,0
27/07/2019 23:00,0,0
28/07/2019 00:00,0,0
28/07/2019 01:00,0,0
28/07/2019 02:00,0,0
28/07/2019 03:00,0,0
28/07/2019 04:00,0,0
28/07/2019 05:00,0,0
28/07/2019 06:00,2.05,0
28/07/2019 07:00,2.98,0.061
28/07/2019 08:00,2.41,0.181
28/07/2019 09:00,2.54,0.309
28/07/2019 10:00,2.03,0.419
28/07/2019 11:00,2.23,0.487
28/07/2019 12:00,2.33,0.516
28/07/2019 13:00,2.47,0.486
28/07/2019 14:00,2.68,0.42
28/07/2019 15:00,2.97,0.329
28/07/2019 16:00,2.32,0.192
28/07/2019 17:00,2.75,0.074
28/07/2019 18:00,0,0.003
28/07/2019 19:00,0,0
28/07/2019 20:00,0,0
28/07/2019 21:00,0,0
28/07/2019 22:00,0,0
28/07/2019 23:00,0,0
29/07/2019 00:00,0,0
29/07/2019 01:00,0,0
29/07/2019 02:00,0,0
29/07/2019 03:00,0,0
29/07/2019 04:00,0,0
29/07/2019 05:00,0,0
29/07/2019 06:00,2.03,0
29/07/2019 07:00,2.,0.061
29/07/2019 08:00,2.89,0.181
29/07/2019 09:00,2.48,0.304
29/07/2019 10:00,2.33,0.416
29/07/2019 11:00,2.38,0.487
29/07/2019 12:00,2.11,0.505
29/07/2019 13:00,2.02,0.474
29/07/2019 14:00,2.78,0.413
29/07/2019 15:00,2.9,0.31
29/07/2019 16:00,2.55,0.195
29/07/2019 17:00,2.93,0.078
29/07/2019 18:00,0,0.003
29/07/2019 19:00,0,0
29/07/2019 20:00,0,0
29/07/2019 21:00,0,0
29/07/2019 22:00,0,0
29/07/2019 23:00,0,0
30/07/2019 00:00,0,0
30/07/2019 01:00,0,0
30/07/2019 02:00,0,0
30/07/2019 03:00,0,0
30/07/2019 04:00,0,0
30/07/2019 05:00,0,0
30/07/2019 06:00,3.05,0
30/07/2019 07:00,3.15,0.064
30/07/2019 08:00,3.95,0.181
30/07/2019 09:00,3.96,0.272
30/07/2019 10:00,3.19,0.328
30/07/2019 11:00,3.75,0.361
30/07/2019 12:00,3.63,0.377
30/07/2019 13:00,3.12,0.376
30/07/2019 14:00,3.97,0.348
30/07/2019 15:00,3.84,0.296
30/07/2019 16:00,3.37,0.195
30/07/2019 17:00,3.79,0.083
30/07/2019 18:00,0,0.004
30/07/2019 19:00,0,0
30/07/2019 20:00,0,0
30/07/2019 21:00,0,0
30/07/2019 22:00,0,0
30/07/2019 23:00,0,0
31/07/2019 00:00,0,0
31/07/2019 01:00,0,0
31/07/2019 02:00,0,0
31/07/2019 03:00,0,0
31/07/2019 04:00,0,0
31/07/2019 05:00,0,0
31/07/2019 06:00,3.07,0
31/07/2019 07:00,3.29,0.06
31/07/2019 08:00,3.05,0.175
31/07/2019 09:00,3.01,0.291
31/07/2019 10:00,3.25,0.395
31/07/2019 11:00,3.72,0.464
31/07/2019 12:00,3.07,0.48
31/07/2019 13:00,3.86,0.47
31/07/2019 14:00,3.59,0.415
31/07/2019 15:00,3.91,0.303
31/07/2019 16:00,3.6,0.184
31/07/2019 17:00,3.93,0.082
31/07/2019 18:00,0,0.004
31/07/2019 19:00,0,0
31/07/2019 20:00,0,0
31/07/2019 21:00,0,0
31/07/2019 22:00,0,0
31/07/2019 23:00,0,0
01/08/2019 00:00,0,0
01/08/2019 01:00,0,0
01/08/2019 02:00,0,0
01/08/2019 03:00,0,0
01/08/2019 04:00,0,0
01/08/2019 05:00,0,0
01/08/2019 06:00,0.07,0
01/08/2019 07:00,0.31,0.037
01/08/2019 08:00,0.35,0.12
01/08/2019 09:00,0.,0.189
01/08/2019 10:00,0.14,0.261
01/08/2019 11:00,0.76,0.336
01/08/2019 12:00,0.94,0.403
01/08/2019 13:00,0.62,0.432
01/08/2019 14:00,0.85,0.392
01/08/2019 15:00,0.62,0.321
01/08/2019 16:00,0.97,0.221
01/08/2019 17:00,0.08,0.099
01/08/2019 18:00,0,0.008
01/08/2019 19:00,0,0
01/08/2019 20:00,0,0
01/08/2019 21:00,0,0
01/08/2019 22:00,0,0
01/08/2019 23:00,0,0
02/08/2019 00:00,0,0
02/08/2019 01:00,0,0
02/08/2019 02:00,0,0
02/08/2019 03:00,0,0
02/08/2019 04:00,0,0
02/08/2019 05:00,0,0
02/08/2019 06:00,0.08,0
02/08/2019 07:00,0.45,0.045
02/08/2019 08:00,0.32,0.183
02/08/2019 09:00,0.15,0.336
02/08/2019 10:00,0.18,0.453
02/08/2019 11:00,0.73,0.523
02/08/2019 12:00,0.79,0.538
02/08/2019 13:00,0.26,0.502
02/08/2019 14:00,0.5,0.439
02/08/2019 15:00,0.37,0.342
02/08/2019 16:00,0.71,0.224
02/08/2019 17:00,0.88,0.088
02/08/2019 18:00,0,0.007
02/08/2019 19:00,0,0
02/08/2019 20:00,0,0
02/08/2019 21:00,0,0
02/08/2019 22:00,0,0
02/08/2019 23:00,0,0
03/08/2019 00:00,0,0
03/08/2019 01:00,0,0
03/08/2019 02:00,0,0
03/08/2019 03:00,0,0
03/08/2019 04:00,0,0
03/08/2019 05:00,0,0
03/08/2019 06:00,0.1,0
03/08/2019 07:00,0.48,0.038
03/08/2019 08:00,0.58,0.187
03/08/2019 09:00,0.14,0.342
03/08/2019 10:00,0.24,0.459
03/08/2019 11:00,0.84,0.524
03/08/2019 12:00,0.97,0.539
03/08/2019 13:00,0.79,0.498
03/08/2019 14:00,0.09,0.439
03/08/2019 15:00,0.94,0.348
03/08/2019 16:00,0.32,0.215
03/08/2019 17:00,0.33,0.092
03/08/2019 18:00,0.01,0.007
03/08/2019 19:00,0,0
03/08/2019 20:00,0,0
03/08/2019 21:00,0,0
03/08/2019 22:00,0,0
03/08/2019 23:00,0,0
04/08/2019 00:00,0,0
04/08/2019 01:00,0,0
04/08/2019 02:00,0,0
04/08/2019 03:00,0,0
04/08/2019 04:00,0,0
04/08/2019 05:00,0,0
04/08/2019 06:00,0.11,0
04/08/2019 07:00,0.68,0.03
04/08/2019 08:00,0.93,0.19
04/08/2019 09:00,0.39,0.349
04/08/2019 10:00,0.2,0.466
04/08/2019 11:00,0.57,0.536
04/08/2019 12:00,0.79,0.563
04/08/2019 13:00,0.84,0.544
04/08/2019 14:00,0.21,0.481
04/08/2019 15:00,0.95,0.375
04/08/2019 16:00,0.24,0.237
04/08/2019 17:00,0.25,0.083
04/08/2019 18:00,0,0.006
04/08/2019 19:00,0,0
04/08/2019 20:00,0,0
04/08/2019 21:00,0,0
04/08/2019 22:00,0,0
04/08/2019 23:00,0,0
05/08/2019 00:00,0,0
05/08/2019 01:00,0,0
05/08/2019 02:00,0,0
05/08/2019 03:00,0,0
05/08/2019 04:00,0,0
05/08/2019 05:00,0,0
05/08/2019 06:00,0.1,0
05/08/2019 07:00,0.55,0.039
05/08/2019 08:00,0.75,0.191
05/08/2019 09:00,0.5,0.346
05/08/2019 10:00,0.6,0.465
05/08/2019 11:00,0.15,0.538
05/08/2019 12:00,0.25,0.564
05/08/2019 13:00,0.94,0.538
05/08/2019 14:00,0.18,0.461
05/08/2019 15:00,0.95,0.352
05/08/2019 16:00,0.26,0.222
05/08/2019 17:00,0.24,0.092
05/08/2019 18:00,0,0.007
05/08/2019 19:00,0,0
05/08/2019 20:00,0,0
05/08/2019 21:00,0,0
05/08/2019 22:00,0,0
05/08/2019 23:00,0,0
06/08/2019 00:00,0,0
06/08/2019 01:00,0,0
06/08/2019 02:00,0,0
06/08/2019 03:00,0,0
06/08/2019 04:00,0,0
06/08/2019 05:00,0,0
06/08/2019 06:00,0.13,0
06/08/2019 07:00,0.88,0.04
06/08/2019 08:00,0.78,0.191
06/08/2019 09:00,0.27,0.345
06/08/2019 10:00,0.3,0.461
06/08/2019 11:00,0.91,0.52
06/08/2019 12:00,0.93,0.53
06/08/2019 13:00,0.47,0.508
06/08/2019 14:00,0.53,0.445
06/08/2019 15:00,0.13,0.35
06/08/2019 16:00,0.51,0.23
06/08/2019 17:00,0.89,0.094
06/08/2019 18:00,0,0.007
06/08/2019 19:00,0,0
06/08/2019 20:00,0,0
06/08/2019 21:00,0,0
06/08/2019 22:00,0,0
06/08/2019 23:00,0,0
07/08/2019 00:00,0,0
07/08/2019 01:00,0,0
07/08/2019 02:00,0,0
07/08/2019 03:00,0,0
07/08/2019 04:00,0,0
07/08/2019 05:00,0,0
07/08/2019 06:00,0.11,0
07/08/2019 07:00,0.75,0.061
07/08/2019 08:00,0.82,0.192
07/08/2019 09:00,0.31,0.32
07/08/2019 10:00,0.31,0.42
07/08/2019 11:00,0.96,0.46
07/08/2019 12:00,0.16,0.506
07/08/2019 13:00,0.8,0.486
07/08/2019 14:00,0.95,0.444
07/08/2019 15:00,0.72,0.344
07/08/2019 16:00,0.94,0.227
07/08/2019 17:00,0.95,0.1
07/08/2019 18:00,0,0.006
07/08/2019 19:00,0,0
07/08/2019 20:00,0,0
07/08/2019 21:00,0,0
07/08/2019 22:00,0,0
07/08/2019 23:00,0,0
08/08/2019 00:00,0,0
08/08/2019 01:00,0,0
08/08/2019 02:00,0,0
08/08/2019 03:00,0,0
08/08/2019 04:00,0,0
08/08/2019 05:00,0,0
08/08/2019 06:00,0.05,0
08/08/2019 07:00,0.07,0.053
08/08/2019 08:00,0.93,0.166
08/08/2019 09:00,0.62,0.296
08/08/2019 10:00,0.73,0.375
08/08/2019 11:00,0.47,0.432
08/08/2019 12:00,0.77,0.457
08/08/2019 13:00,0.47,0.445
08/08/2019 14:00,0.58,0.355
08/08/2019 15:00,0.6,0.221
08/08/2019 16:00,0.04,0.131
08/08/2019 17:00,0.22,0.044
08/08/2019 18:00,0,0.001
08/08/2019 19:00,0,0
08/08/2019 20:00,0,0
08/08/2019 21:00,0,0
08/08/2019 22:00,0,0
08/08/2019 23:00,0,0
09/08/2019 00:00,0,0
09/08/2019 01:00,0,0
09/08/2019 02:00,0,0
09/08/2019 03:00,0,0
09/08/2019 04:00,0,0
09/08/2019 05:00,0,0
09/08/2019 06:00,0.13,0
09/08/2019 07:00,0.89,0.058
09/08/2019 08:00,0.91,0.191
09/08/2019 09:00,0.51,0.31
09/08/2019 10:00,0.6,0.416
09/08/2019 11:00,0.18,0.471
09/08/2019 12:00,0.27,0.45
09/08/2019 13:00,0.94,0.395
09/08/2019 14:00,0.17,0.345
09/08/2019 15:00,0.91,0.291
09/08/2019 16:00,0.19,0.189
09/08/2019 17:00,0.22,0.088
09/08/2019 18:00,0,0.005
09/08/2019 19:00,0,0
09/08/2019 20:00,0,0
09/08/2019 21:00,0,0
