,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
09/07/2019 16:00,-179001.6855,-177184.0384,-1134596.735,-40501.05905,-1792382.712,-159459.6951,-19058.4187,-13895.22933,-427302.9623,-179747.8497,-958115.0391,-285321.6506,-869535.1928,-1382065.545,-523517.2015,-33205.49579,-170709.4766
09/07/2019 17:00,-181208.5561,-178306.6819,-1137242.148,-40998.8388,-1815034.386,-160816.9891,-19311.53996,-14083.75582,-427720.0318,-181418.1055,-967981.7465,-288259.9044,-878489.7008,-1396298.112,-527617.5242,-33548.15051,-173214.7554
09/07/2019 18:00,-196065.7013,-195308.9576,-1211249.186,-45668.08006,-1977578.519,-180317.0464,-21596.78544,-15709.61366,-461921.1515,-199726.5253,-1065044.931,-317164.8134,-966579.1802,-1536310.195,-573930.3708,-37048.33857,-191593.8336
09/07/2019 19:00,-198024.1723,-196668.4286,-1212666.029,-46251.85822,-2011131.561,-182703.7771,-21941.40197,-15922.69897,-462900.7544,-200520.8093,-1069844.147,-318593.995,-970934.6987,-1543232.988,-578225.1745,-37428.85984,-194116.6098
09/07/2019 20:00,-198319.2353,-195535.4122,-1203094.249,-46021.84129,-2030238.396,-181272.5692,-21879.6756,-15865.67688,-461012.256,-198561.8755,-1060503.824,-315812.4954,-962457.9086,-1529759.721,-578573.874,-37249.58855,-194489.5826
09/07/2019 21:00,-193556.3506,-189774.4591,-1162599.152,-44780.51521,-1995366.577,-176082.4808,-21333.2678,-15453.7779,-446672.5403,-192418.8614,-1026774.643,-305768.1218,-931847.0651,-1481105.92,-563379.7689,-36214.0355,-190123.2861
09/07/2019 22:00,-185019.7521,-180896.4475,-1106656.739,-42446.91608,-1908620.21,-166171.9865,-20212.92955,-14639.3121,-427889.144,-182146.1017,-973328.1219,-289852.027,-883341.792,-1404010.172,-535251.8716,-34332.73727,-181134.834
09/07/2019 23:00,-178596.3288,-174192.4495,-1063468.001,-40672.36614,-1842939.445,-158592.7102,-19356.93763,-14013.94089,-413574.3928,-174040.7001,-932024.3626,-277551.9834,-845856.6565,-1344430.163,-513370.575,-32903.28119,-174286.6771
10/07/2019 00:00,-177271.4659,-173789.3144,-1049717.699,-41161.76404,-1815141.497,-161143.9556,-19557.80274,-14098.17531,-405546.9018,-173516.672,-931612.4799,-277429.3269,-845482.8532,-1343836.029,-504251.7959,-33071.52243,-173546.4228
10/07/2019 01:00,-173824.1573,-168919.7946,-1032911.455,-40338.42233,-1785496.095,-158066.6415,-19202.54073,-13809.81503,-398100.8334,-169236.8205,-912552.9902,-271753.5105,-828185.4554,-1316343.022,-500956.1274,-32448.30636,-170500.3137
10/07/2019 02:00,-171126.4861,-164808.3245,-1020723.496,-39714.27015,-1763830.171,-155818.6885,-18942.94568,-13590.08618,-392332.8516,-165741.7998,-897907.9675,-267392.2993,-814894.3973,-1295217.812,-499973.7666,-31991.12001,-168272.8116
10/07/2019 03:00,-169520.1876,-161823.0639,-1015371.749,-39386.58198,-1752613.271,-154787.1165,-18819.9326,-13470.23705,-388926.1288,-163365.1277,-889548.4934,-264902.8917,-807307.7749,-1283159.404,-501716.9352,-31762.93912,-167151.8728
10/07/2019 04:00,-171899.0941,-163632.0319,-1025305.88,-39774.09534,-1768050.946,-156447.8885,-19023.86352,-13651.23283,-391004.302,-164423.9835,-897392.0742,-267238.669,-814426.1995,-1294473.643,-503542.5217,-32064.78738,-168812.446
10/07/2019 05:00,-171852.4636,-163048.1796,-1020814.634,-39530.66923,-1760394.225,-155502.4851,-18928.76248,-13618.75531,-387997.4818,-163018.6383,-891358.0708,-265441.7744,-808950.0529,-1285769.691,-499536.2755,-31874.2001,-168093.0779
10/07/2019 06:00,-162800.6162,-153982.553,-963519.6963,-37337.66807,-1658951.687,-146820.3094,-17903.49391,-12897.43119,-364958.8131,-153497.9664,-836584.6063,-249130.5228,-759240.5159,-1206759.849,-465301.0967,-30029.91917,-158727.3014
10/07/2019 07:00,-165880.945,-159088.9225,-974694.2721,-37731.15314,-1687002.307,-148494.4341,-18064.56999,-13051.64975,-378079.7075,-158828.9687,-857269.8913,-255290.4926,-778013.4007,-1236598.04,-472507.8486,-30342.91927,-161879.4441
10/07/2019 08:00,-169402.8114,-162935.7529,-989074.0388,-37647.5212,-1713146.907,-148392.8805,-17994.438,-13058.61649,-390350.8273,-162561.5874,-866633.5393,-258078.938,-786511.3587,-1250104.952,-476600.8181,-30434.01877,-163278.3867
10/07/2019 09:00,-168470.5426,-164829.6893,-979223.6732,-37097.94744,-1708846.767,-146343.4449,-17747.63774,-12876.9536,-395728.6503,-164514.945,-867882.8739,-258450.9833,-787645.1898,-1251907.097,-473024.499,-30065.69709,-161656.9422
10/07/2019 10:00,-164282.5164,-166695.1338,-993462.5835,-37043.16697,-1687808.928,-146001.2687,-17729.20408,-12753.60096,-406582.8505,-166872.0211,-874836.9899,-260521.8828,-793956.3823,-1261938.297,-473661.5521,-30044.25543,-160322.6156
10/07/2019 11:00,-163695.7846,-169493.7841,-1000079.78,-37178.66191,-1692258.449,-146840.8401,-17841.72857,-12818.25915,-414482.6195,-170086.0539,-878479.1515,-261606.4994,-797261.8181,-1267192.057,-479322.5008,-30323.95537,-157932.1269
10/07/2019 12:00,-164298.3096,-172673.0229,-1030725.307,-37624.37247,-1698702.896,-147519.2039,-17856.32421,-12974.80176,-428124.9766,-173813.9889,-880952.6265,-262343.0873,-799506.6148,-1270760.005,-487385.0461,-30650.4754,-158055.2398
10/07/2019 13:00,-167746.0321,-174820.7979,-1071589,-38158.41226,-1666912.672,-149382.6676,-18259.11099,-13162.86616,-436276.3109,-176894.893,-907637.9561,-270289.839,-823724.827,-1309253.163,-496012.4002,-31163.55617,-159369.1242
10/07/2019 14:00,-170663.299,-175964.0905,-1093034.864,-38383.39178,-1697668.759,-150740.1098,-18351.41279,-13247.74039,-440549.877,-178763.5238,-923004.1728,-274865.818,-837670.4031,-1331418.684,-501335.0656,-31434.31221,-161648.8525
10/07/2019 15:00,-174012.2801,-177128.4671,-1109243.255,-38983.86364,-1750296.524,-152806.2646,-18426.55505,-13414.19295,-439683.7142,-180521.06,-936680.9446,-278938.6893,-850082.7274,-1351147.209,-504897.6387,-31760.39586,-161879.7435
10/07/2019 16:00,-175251.6238,-176817.7161,-1108029.402,-39121.71279,-1752141.106,-153068.7152,-18517.16822,-13493.10512,-436479.1915,-180102.5026,-932342.1735,-277646.6258,-846145.0852,-1344888.6,-506080.6875,-31952.37847,-163474.8017
10/07/2019 17:00,-183361.6313,-183676.7198,-1149779.61,-41228.76815,-1845053.127,-162000.4978,-19403.2407,-14207.97335,-447905.9718,-186991.4941,-969018.8415,-288568.7458,-879430.9141,-1397794.104,-528316.4605,-33635.66706,-172514.0964
10/07/2019 18:00,-203270.4545,-205207.1315,-1261027.651,-47005.7041,-2061985.923,-186570.6355,-22170.24566,-16295.44087,-489003.8264,-209074.8426,-1085721.074,-323322.0609,-985343.7695,-1566135.2,-588697.9156,-38196.0638,-195956.2002
10/07/2019 19:00,-207835.2442,-207197.6435,-1277042.801,-48092.08327,-2102180.215,-191072.1543,-22718.42736,-16730.46057,-493773.9206,-211184.6331,-1100775.124,-327805.0781,-999006.0381,-1587850.424,-600659.6268,-39040.96497,-200262.2508
10/07/2019 20:00,-209171.5323,-205192.4986,-1272565.126,-47925.91908,-2112138.113,-190127.9583,-22686.16349,-16747.33514,-491789.3381,-208923.3135,-1092688.606,-325396.9551,-991667.1358,-1576185.751,-604071.5845,-38998.76793,-200830.7812
10/07/2019 21:00,-204911.9788,-198050.9781,-1233815.651,-46611.18609,-2062466.09,-184815.4115,-22094.40917,-16356.23822,-476279.8447,-201881.9021,-1057133.27,-314808.7622,-959398.9702,-1524897.751,-590312.4052,-37978.87007,-196083.9074
10/07/2019 22:00,-196704.7628,-188536.8819,-1175032.593,-44192.19844,-1984977.396,-174639.4366,-20939.65318,-15490.11543,-453404.8448,-191319.016,-1002754.483,-298615.0434,-910047.6208,-1446457.223,-561610.3094,-35995.16265,-188617.1655
10/07/2019 23:00,-189831.1957,-180315.2191,-1124045.788,-42116.32221,-1919965.623,-165874.4328,-19947.28275,-14738.6994,-433093.0176,-182066.8075,-955868.6578,-284652.6898,-867496.4936,-1378825.175,-536703.3896,-34278.63386,-182462.7835
11/07/2019 00:00,-183647.9159,-174028.4652,-1076223.837,-41139.97008,-1849939.832,-162470.7194,-19460.80399,-14302.56446,-409902.3112,-175938.7215,-924591.8499,-275338.6197,-839111.2954,-1333708.883,-511782.4134,-33245.82428,-177972.7105
11/07/2019 01:00,-179105.5926,-171273.2796,-1048584.313,-40394.17461,-1813659.093,-159181.8207,-19126.3263,-14029.48801,-404046.1032,-172322.6693,-903171.5075,-268959.7541,-819671.3114,-1302810.383,-505931.2542,-32605.7956,-173414.224
11/07/2019 02:00,-175346.9197,-169255.1754,-1025352.893,-39851.95479,-1784947.338,-156737.8331,-18885.94151,-13824.16616,-399668.8798,-169499.1264,-886117.5738,-263881.1816,-804194.0513,-1278210.358,-502438.0217,-32133.30124,-169634.841
11/07/2019 03:00,-172659.1444,-168384.249,-1009041.341,-39600.56412,-1767095.103,-155491.582,-18784.33928,-13719.60087,-397652.9151,-167782.3187,-875566.0508,-260738.9932,-794618.04,-1262989.956,-501789.6009,-31889.81232,-167001.5247
11/07/2019 04:00,-174002.239,-169619.6199,-1018555.109,-39994.74363,-1782118.22,-157318.6442,-18965.63745,-13892.36491,-399232.3473,-168778.4085,-889138.1771,-264780.7015,-806935.3932,-1282567.53,-501391.9803,-32217.15633,-168459.0972
11/07/2019 05:00,-172933.3343,-168478.027,-1013727.158,-39753.59757,-1773473.068,-156541.1164,-18847.9037,-13851.07587,-395846.6415,-167325.6545,-888928.8364,-264718.361,-806745.4066,-1282265.558,-492110.9242,-32016.4683,-167508.4718
11/07/2019 06:00,-162815.6309,-158882.2218,-956305.695,-37562.87645,-1671671.247,-148022.1363,-17800.00239,-13120.94028,-372309.2317,-157724.0159,-841690.0308,-250650.8916,-763873.9326,-1214124.341,-457024.0392,-30241.54284,-157910.0606
11/07/2019 07:00,-165381.8242,-163365.1995,-979031.4777,-37989.99563,-1693938.595,-149679.7298,-17988.54899,-13264.43262,-381473.8742,-162831.2529,-863227.7639,-257064.7159,-783420.4548,-1245192.176,-458359.0847,-30472.60989,-160849.3407
11/07/2019 08:00,-167314.9751,-166365.4025,-1005182.378,-37982.49202,-1707627.445,-149483.6299,-17975.94279,-13188.93512,-386290.1572,-166229.6262,-880962.7719,-262346.1086,-799515.8222,-1270774.639,-460607.2627,-30591.11142,-162198.9898
11/07/2019 09:00,-166372.8098,-167793.2577,-1007858.529,-37537.45277,-1700270.062,-147600.6393,-17751.05095,-12983.11551,-391417.9117,-167900.1958,-885803.3312,-263787.6019,-803908.8613,-1277757.068,-453527.4061,-30129.71805,-161807.3663
11/07/2019 10:00,-166022.7438,-168677.1317,-1010059.507,-37501.10106,-1701463.934,-147246.916,-17797.49564,-12877.74259,-404379.7652,-169986.7207,-883671.3666,-263152.7139,-801974.0013,-1274681.743,-463156.5392,-30069.46736,-161788.022
11/07/2019 11:00,-170188.0735,-171285.2574,-1050976.936,-37834.80181,-1703406.823,-147896.6406,-17966.38741,-12884.51279,-418233.5999,-173040.4312,-896604.1857,-267004.0399,-813711.153,-1293337.127,-471806.6075,-30126.55676,-162397.3398
11/07/2019 12:00,-173666.178,-173680.1112,-1088379.475,-38381.615,-1706767.762,-148897.384,-18193.73999,-13080.56317,-431654.3299,-176537.3563,-910324.419,-271089.8536,-826162.9204,-1313128.343,-481892.6622,-30535.84054,-163188.2247
11/07/2019 13:00,-176624.4908,-176220.3241,-1113659.477,-38980.90213,-1733861.558,-150672.476,-18422.77683,-13308.9498,-441160.646,-179079.693,-919936.6416,-273952.3234,-834886.4722,-1326993.82,-491858.8009,-31102.80817,-166924.1801
11/07/2019 14:00,-177005.1633,-177681.2173,-1126632.699,-38763.14014,-1749797.24,-151901.6031,-18355.99893,-13387.14653,-451908.39,-180402.5549,-920051.8607,-273986.6349,-834991.0387,-1327160.022,-497710.4497,-31358.47308,-167520.4019
11/07/2019 15:00,-179290.982,-179318.5776,-1137401.122,-39684.41838,-1767798.917,-153720.6468,-18481.46319,-13412.54196,-459936.9298,-181638.1423,-923147.2686,-274908.4311,-837800.269,-1331625.098,-502648.9312,-31693.53988,-166445.0415
11/07/2019 16:00,-178422.2564,-179574.7782,-1136713.288,-39701.67426,-1775539.573,-154140.6618,-18592.36699,-13564.32389,-455861.9195,-180847.1325,-923529.1497,-275022.1533,-838146.8446,-1332175.955,-503973.6062,-31883.16675,-168454.1883
11/07/2019 17:00,-185501.6956,-186779.8326,-1177911.368,-41652.23436,-1856223.503,-162774.2322,-19612.03886,-14241.50578,-468325.2336,-187390.9036,-970040.8169,-288873.0846,-880358.4052,-1399268.286,-526306.3867,-33564.98817,-177917.8735
11/07/2019 18:00,-204843.5362,-208670.0811,-1292985.809,-47419.71909,-2060796.714,-187064.7216,-22470.13994,-16303.5305,-508920.4478,-209076.1228,-1093713.16,-325702.062,-992596.9672,-1577663.653,-586874.0872,-38120.1375,-201145.3632
11/07/2019 19:00,-208866.8129,-208964.5437,-1301770.931,-48482.33101,-2111501.227,-191678.487,-23040.1206,-16714.73544,-509010.1654,-210916.0725,-1104711.631,-328977.3493,-1002578.607,-1593528.772,-601365.095,-38946.13758,-205029.1858
11/07/2019 20:00,-209648.0504,-205322.4799,-1290175.397,-48313.28991,-2132174.997,-190730.9963,-22996.98404,-16694.3912,-503037.6254,-208387.7205,-1092738.338,-325411.7651,-991712.2707,-1576257.489,-607194.247,-38882.7638,-205145.329
11/07/2019 21:00,-204846.9839,-196501.8435,-1244224.406,-46985.55387,-2093135.121,-185407.1182,-22399.84974,-16268.11175,-483579.7979,-201106.2473,-1053127.425,-313615.8422,-955763.4732,-1519119.383,-595964.364,-37843.96485,-199985.5715
11/07/2019 22:00,-195603.619,-187716.2578,-1179362.742,-44593.97641,-2009115.134,-175203.2923,-21252.82397,-15439.07798,-460243.7089,-190704.9941,-1003770.17,-298917.5099,-910969.4058,-1447922.338,-569130.0499,-35868.43917,-191177.9508
11/07/2019 23:00,-187693.9032,-180223.1055,-1122423.855,-42545.51037,-1937735.454,-166413.5321,-20265.66209,-14725.62782,-439550.0391,-181622.0973,-961905.8784,-286450.5426,-872975.5601,-1387533.77,-546001.6734,-34167.65256,-183631.94
12/07/2019 00:00,-162200.2317,-158304.4812,-957494.9219,-38246.78667,-1663088.637,-150443.2399,-18179.20773,-13088.76317,-370655.5367,-160909.2787,-849789.6703,-253062.9218,-771224.7426,-1225807.941,-466579.0763,-30150.74211,-160893.754
12/07/2019 01:00,-159328.6145,-155229.904,-947105.6415,-37538.62877,-1634939.217,-147619.0324,-17871.20908,-12840.82065,-365748.4956,-158059.688,-832881.7827,-248027.8413,-755880.0265,-1201418.584,-460282.6097,-29739.14351,-157815.0142
12/07/2019 02:00,-156785.2904,-152496.1972,-938970.2571,-36926.68604,-1610483.744,-145212.6637,-17610.20527,-12625.19923,-361670.8002,-155566.1534,-818249.0649,-243670.2945,-742600.1357,-1180311.125,-455082.1898,-29408.23334,-155116.5063
12/07/2019 03:00,-155868.3971,-151407.4169,-940504.75,-36747.82,-1602013.505,-144573.0358,-17550.36685,-12557.78388,-360970.9341,-154737.812,-812939.4311,-242089.1133,-737781.3893,-1172652.063,-454243.4712,-29419.9842,-154091.6738
12/07/2019 04:00,-159250.851,-154330.0982,-955259.0726,-37511.90568,-1627965.929,-147642.6979,-17880.14121,-12856.90807,-363597.5804,-157480.5402,-829405.3317,-246992.5724,-752724.9811,-1196403.861,-462003.2671,-29995.42203,-156960.9101
12/07/2019 05:00,-163325.9947,-157996.6665,-974452.5401,-38470.42176,-1661030.36,-151527.7737,-18300.89984,-13221.68198,-367839.5466,-160966.043,-849945.6627,-253109.3757,-771366.3132,-1226032.958,-470256.4539,-30745.73435,-160607.2859
12/07/2019 06:00,-154844.3695,-149591.4738,-919402.3628,-36533.64197,-1565691.712,-143770.7053,-17346.65794,-12578.63628,-344417.6568,-152670.41,-801288.5732,-238619.5487,-727207.6789,-1155845.889,-443540.5499,-29098.65994,-152001.0828
12/07/2019 07:00,-159826.804,-157627.1395,-956696.8342,-37551.6469,-1618322.912,-147991.0218,-17805.53213,-12908.49515,-364578.858,-160243.6775,-825530.8938,-245838.7851,-749208.7435,-1190815.046,-454242.9476,-29918.35954,-156980.7204
12/07/2019 08:00,-169554.7744,-167766.8033,-1021739.164,-39156.14093,-1711407.107,-154919.5068,-18576.2303,-13409.62877,-393161.1763,-170039.7571,-868464.6648,-258624.2376,-788173.1927,-1252746.321,-477010.6211,-31441.10479,-164269.6019
12/07/2019 09:00,-172675.6213,-173577.9021,-1051475.648,-39670.39004,-1744587.804,-157095.3381,-18799.38521,-13572.05845,-415625.5105,-175782.3051,-887249.4783,-264218.2569,-805221.3087,-1279843.111,-479959.8012,-31844.34997,-167482.0547
12/07/2019 10:00,-171515.9742,-176817.2711,-1081327.595,-39759.5533,-1736251.855,-157429.5248,-18876.52358,-13477.19512,-426157.6559,-178537.6439,-899865.5532,-267975.2581,-816670.9997,-1298041.597,-484978.5505,-31953.72588,-167028.1427
12/07/2019 11:00,-173970.5439,-174442.8011,-1105180.867,-40046.36014,-1724688.334,-157709.2379,-18973.91597,-13425.41768,-431101.1802,-180973.8197,-907936.6624,-270378.7922,-823995.9172,-1309684.043,-490980.0585,-32061.59438,-166070.1954
12/07/2019 12:00,-172774.0465,-176050.3872,-1128945.877,-39452.83311,-1700297.359,-156387.745,-18865.41704,-13262.62256,-441527.4073,-182195.2245,-910451.3784,-271127.6615,-826278.1423,-1313311.481,-493040.553,-31842.26027,-164184.4677
12/07/2019 13:00,-171608.3588,-177376.5722,-1111558.16,-39852.68232,-1701102.848,-157156.1497,-18985.20498,-13343.87902,-446791.3641,-183640.591,-930038.7265,-276960.6713,-844054.5967,-1341565.915,-500786.037,-32207.75817,-165060.3102
12/07/2019 14:00,-177721.0813,-182302.8112,-1122500.387,-40389.0839,-1708535.161,-157967.7959,-19207.35661,-13688.234,-462234.2405,-184407.6854,-950703.0611,-283114.4022,-862808.4682,-1371373.886,-509424.1399,-32580.49405,-166401.9572
12/07/2019 15:00,-179171.7744,-183473.0013,-1127798.77,-40753.72435,-1706513.405,-158895.0632,-19369.46731,-13797.73271,-471161.6809,-186677.0375,-966011.307,-287673.1177,-876701.4327,-1393455.783,-513646.9791,-32835.01724,-167039.6736
12/07/2019 16:00,-176336.5619,-182716.2525,-1109760.769,-40331.92535,-1705116.408,-158423.1514,-19150.1318,-13616.44777,-462014.0817,-183131.6783,-951324.3301,-283299.413,-863372.2997,-1372270.056,-509737.2635,-32623.95561,-166520.8185
12/07/2019 17:00,-177434.9642,-183618.661,-1115573.278,-40777.94404,-1730455.766,-160388.1042,-19315.19028,-13827.24363,-459853.8022,-182535.29,-957864.5402,-285247.0533,-869307.8528,-1381704.204,-514711.5409,-33033.03743,-169091.8656
12/07/2019 18:00,-192448.9468,-201083.9135,-1201425.422,-45426.67149,-1902942.144,-179798.8092,-21484.47157,-15491.48393,-489072.1052,-198989.5252,-1052032.986,-313289.9243,-954770.2181,-1517540.674,-561987.5802,-36607.213,-187789.4172
12/07/2019 19:00,-194455.6422,-200557.4347,-1199480.801,-45990.25719,-1935928.625,-182108.0212,-21777.92913,-15715.80625,-485509.4965,-199419.7874,-1057745.318,-314991.0267,-959954.432,-1525780.62,-568133.5164,-36984.25349,-190845.8257
12/07/2019 20:00,-194764.9165,-197633.0033,-1186844.121,-45760.88534,-1954549.373,-180850.1547,-21706.41255,-15675.14672,-479104.1386,-197077.0374,-1049438.853,-312517.4048,-952415.9185,-1513798.678,-570333.3484,-36801.50139,-191787.178
12/07/2019 21:00,-190050.2561,-190117.4593,-1143284.124,-44527.17599,-1918780.974,-175832.6224,-21155.57235,-15276.11743,-460486.2888,-190515.5578,-1016743.532,-302780.9091,-922743.3515,-1466636.202,-556990.376,-35762.46754,-187961.0044
12/07/2019 22:00,-181283.1779,-180757.5991,-1079575.412,-42155.47468,-1835055.179,-165859.9291,-20022.03037,-14443.4114,-436620.2673,-180272.9394,-961652.256,-286375.0152,-872745.3857,-1387167.923,-529619.8913,-33877.35166,-178607.7329
12/07/2019 23:00,-174663.2877,-173561.2684,-1028620.375,-40342.82261,-1772231.6,-158215.3592,-19152.83473,-13801.25653,-417183.2676,-172197.6794,-918872.5457,-273635.4411,-833920.754,-1325458.879,-508451.3884,-32438.79313,-171394.7567
13/07/2019 00:00,-163413.0456,-162933.6294,-949048.1349,-38231.31718,-1652168.738,-150134.5695,-18128.26305,-12995.9555,-383602.6978,-161811.9936,-861290.5167,-256487.8139,-781662.3104,-1242397.727,-471817.4772,-30560.66775,-160492.8445
13/07/2019 01:00,-160338.0243,-158681.8663,-934928.8667,-37638.80768,-1622138.371,-147444.1977,-17829.6934,-12824.81286,-379058.1803,-157159.609,-841722.6652,-250660.61,-763903.5498,-1214171.416,-466344.797,-30081.36203,-158087.6216
13/07/2019 02:00,-157625.309,-154834.1388,-923063.4942,-37148.78811,-1596212.443,-145160.7953,-17575.91798,-12688.3247,-375303.3854,-152890.2511,-824309.2392,-245474.9827,-748100.0335,-1189052.83,-462080.2655,-29685.02035,-156079.6404
13/07/2019 03:00,-156518.5495,-152594.5131,-920951.6554,-37085.57046,-1585861.256,-144651.9085,-17525.50856,-12697.12949,-375005.6663,-150270.729,-816266.9562,-243080.0329,-740801.2773,-1177451.964,-462072.5131,-29627.55949,-155728.3248
13/07/2019 04:00,-160056.8566,-154735.2204,-940358.2661,-37862.93877,-1622131.253,-147906.197,-17905.30185,-13017.08113,-378459.4737,-153464.089,-834876.847,-248621.9612,-757690.6429,-1204296.434,-468586.5662,-30287.16034,-158626.9369
13/07/2019 05:00,-164301.3915,-157656.6392,-964120.3653,-38832.84884,-1666087.133,-151972.8046,-18377.02699,-13403.55928,-383408.7453,-157411.8368,-857657.2859,-255405.8567,-778364.98,-1237156.85,-476641.7923,-31127.37383,-162274.4317
13/07/2019 06:00,-155985.934,-148515.1585,-913722.476,-36909.35167,-1581284.715,-144394.1735,-17472.1775,-12781.34102,-360714.4657,-149340.708,-813651.306,-242301.106,-738427.4499,-1173678.932,-446111.2189,-29445.57872,-153702.5916
13/07/2019 07:00,-161092.362,-155935.0617,-946430.9912,-37994.14565,-1613109.316,-148469.4884,-17997.08772,-13106.46087,-378539.2797,-156467.9408,-850499.081,-253274.1807,-771868.5668,-1226831.255,-456013.907,-30297.4913,-156859.3455
13/07/2019 08:00,-170197.5288,-165753.7929,-1009478.071,-39736.46051,-1668675.864,-155287.8187,-18833.17528,-13607.13636,-403846.4442,-166295.8883,-908018.3572,-270403.1205,-824070.0592,-1309801.886,-475322.1115,-31734.69083,-162476.0405
13/07/2019 09:00,-173322.2406,-171509.8326,-1040384.896,-40332.11541,-1670368.489,-157043.5062,-19124.09036,-13780.43364,-418333.2025,-171249.6666,-929957.0744,-276936.3558,-843980.4937,-1341448.133,-480211.6542,-32061.42413,-164311.1974
13/07/2019 10:00,-174082.117,-175574.7366,-1024052.176,-40293.96865,-1681253.183,-157708.3396,-19195.97439,-13642.93295,-420947.6794,-175254.8076,-938969.3326,-279620.1591,-852159.5485,-1354448.17,-483334.2247,-32127.65443,-164250.8052
13/07/2019 11:00,-173942.276,-179453.8478,-1034377.31,-40524.00237,-1689318.031,-157771.0183,-19237.09169,-13658.42879,-422765.9981,-178678.1489,-945016.0264,-281420.8331,-857647.2126,-1363170.43,-487997.3887,-32184.0672,-164320.4579
13/07/2019 12:00,-172699.7144,-181900.1853,-1030703.403,-40188.76608,-1684986.314,-155834.8148,-19079.55804,-13346.34867,-421233.1443,-180826.8142,-935825.3977,-278683.9117,-849306.2772,-1349913.094,-491500.0728,-31973.87244,-162973.9944
13/07/2019 13:00,-174471.9689,-185563.6431,-1061897.551,-40470.82391,-1687249.969,-156972.1374,-19167.75656,-13436.29798,-432239.4947,-183793.7278,-942936.202,-280801.4721,-855759.672,-1360170.316,-500042.424,-32261.92769,-164142.8715
13/07/2019 14:00,-176569.9874,-188834.7048,-1089757.317,-40923.07292,-1696223.479,-159185.0525,-19343.15479,-13679.68614,-443797.4047,-187088.4419,-950410.616,-283027.3135,-862543.0601,-1370952.038,-509510.4054,-32621.93744,-165869.8111
13/07/2019 15:00,-178264.7223,-192271.1238,-1113293.142,-41347.62767,-1695691.823,-160821.5274,-19460.33467,-13877.45111,-458246.3013,-189587.656,-948988.3074,-282603.7576,-861252.2475,-1368900.381,-516034.6492,-32854.87564,-166847.5199
13/07/2019 16:00,-176049.7358,-188848.2138,-1091302.494,-41033.79013,-1702781.593,-159254.1395,-19271.87736,-13770.36779,-444403.8028,-186127.808,-934912.9951,-278412.2031,-848478.2284,-1348596.969,-509525.9338,-32628.50684,-165559.4911
13/07/2019 17:00,-176761.411,-188155.2416,-1084011.793,-41463.61162,-1734598.912,-160909.569,-19464.9623,-14039.00641,-437436.2899,-185800.6147,-942503.9038,-280672.7362,-855367.3413,-1359546.733,-512057.9328,-33026.248,-167438.6198
13/07/2019 18:00,-191552.9584,-203475.4441,-1170930.03,-46128.2503,-1911304.799,-180219.4684,-21641.00857,-15673.86732,-462079.8458,-202026.6956,-1035086.926,-308243.476,-939390.8582,-1493096.254,-556802.4556,-36585.30269,-185272.5557
13/07/2019 19:00,-193736.3189,-202462.6095,-1176744.606,-46518.76321,-1940422.09,-182696.1254,-21931.10146,-15893.14369,-462948.4601,-201773.5699,-1040516.883,-309860.4888,-944318.804,-1500928.879,-562885.3481,-37003.66361,-187950.4361
13/07/2019 20:00,-194242.7337,-199045.5846,-1171623.257,-46129.35111,-1954735.518,-181363.0657,-21842.86664,-15844.62159,-461009.4962,-198802.1284,-1031903.416,-307295.4435,-936501.6709,-1488504.092,-564977.5175,-36867.51677,-188500.1112
13/07/2019 21:00,-189691.2007,-191063.7877,-1135705.115,-44733.91418,-1914906.907,-176259.4708,-21272.55747,-15438.30948,-446658.9383,-191592.6651,-998925.7203,-297474.8579,-906572.836,-1440934.296,-551526.8823,-35868.29875,-184293.5072
13/07/2019 22:00,-180655.7232,-181491.743,-1076995.802,-42362.79065,-1830774.683,-166269.7961,-20151.2093,-14627.94512,-426245.0726,-181181.4994,-944807.5728,-281358.7565,-857458.0305,-1362869.738,-526487.6836,-33884.46297,-175459.264
13/07/2019 23:00,-173746.9588,-174067.3712,-1031040.164,-40552.605,-1767791.783,-158608.2444,-19296.72915,-14007.25511,-410339.4753,-172910.721,-902880.2461,-268873.0178,-819406.9778,-1302390.244,-507650.4668,-32350.96475,-168804.8195
14/07/2019 00:00,-162241.8553,-163238.0317,-956257.1419,-38441.67734,-1647159.112,-150510.4733,-18283.72475,-13223.41893,-380310.6123,-162348.8091,-846271.3454,-252015.1831,-768031.6947,-1220732.814,-473459.944,-30372.61487,-158410.6886
14/07/2019 01:00,-159701.4098,-158836.4668,-942433.7921,-37778.50522,-1621799.41,-147893.1699,-17982.86097,-12961.28861,-375273.2677,-158597.0001,-829331.6579,-246970.6326,-752658.1185,-1196297.587,-468530.4607,-29835.13865,-155807.1093
14/07/2019 02:00,-157536.8081,-154786.2565,-930737.8133,-37214.68563,-1599970.272,-145678.1556,-17729.61856,-12732.05913,-371025.6454,-155201.2472,-814715.1986,-242617.9275,-739392.9831,-1175213.579,-464652.4052,-29382.13109,-153572.5148
14/07/2019 03:00,-156998.637,-152396.8289,-928921.8931,-37080.80534,-1594126.37,-145242.3374,-17679.11563,-12650.45598,-370235.0992,-153470.6874,-809373.7647,-241027.2764,-734545.3765,-1167508.647,-465191.9911,-29266.49975,-152983.3394
