,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
20/06/2019 11:00,-409304.6226,-450843.1662,-2659151.836,-94246.91601,-4191709.119,-370828.0127,-45312.07357,-32135.23674,-1107332.987,-440821.7976,-2270600.668,-676173.0102,-2060678.632,-3275304.969,-1275432.063,-78012.09583,-396132.2785
20/06/2019 12:00,-412432.201,-460113.2557,-2764302.327,-95180.59169,-4212604.271,-374497.1389,-45651.86909,-32277.38898,-1151514.707,-450377.0647,-2325565.385,-692541.2155,-2110561.74,-3354590.689,-1295503.695,-78881.66281,-397335.8905
20/06/2019 13:00,-420139.2922,-473505.9349,-2795756.458,-96536.85822,-4289210.507,-379713.5951,-46289.38134,-32809.8597,-1196363.959,-461785.334,-2354895.342,-701275.5233,-2137180.078,-3396898.681,-1313147.602,-80117.04575,-397187.8688
20/06/2019 14:00,-426263.0596,-483784.099,-2839050.43,-97426.23395,-4329032.016,-383629.1639,-46670.77912,-33256.71185,-1240615.28,-470103.4781,-2360108.677,-702828.0275,-2141911.429,-3404418.833,-1320147.553,-80773.93664,-399104.5906
20/06/2019 15:00,-433140.0749,-494411.5361,-2915392.385,-98416.9202,-4387561.398,-385758.255,-47112.50251,-33670.77818,-1281992.693,-478238.1274,-2373816.429,-706910.1247,-2154351.869,-3424192.044,-1324804.976,-81511.80127,-402628.7885
20/06/2019 16:00,-436056.2132,-490066.3623,-2888861.442,-98648.05986,-4378369.819,-387882.4244,-47309.17471,-33909.15894,-1285322.463,-478219.2623,-2371621.965,-706256.6248,-2152360.289,-3421026.568,-1328031.392,-81870.04901,-407155.6309
20/06/2019 17:00,-457174.2698,-504168.3695,-2972393.134,-103704.1873,-4590091.195,-409628.9963,-49803.14003,-35953.50261,-1326174.151,-497594.1136,-2474440.05,-736875.3127,-2245672.615,-3569340.002,-1384739.132,-86012.32127,-430820.7249
20/06/2019 18:00,-506598.2697,-555220.0746,-3243928.89,-118606.2961,-5144520.329,-472001.04,-56958.42623,-41111.3604,-1443342.119,-555122.0203,-2778193.153,-827331.3995,-2521343.076,-4007498.974,-1538178.887,-97473.0631,-490349.2521
20/06/2019 19:00,-516005.9175,-556936.6349,-3263298.139,-121305.841,-5262682.859,-484535.1563,-58240.7214,-42172.41343,-1424362.79,-555137.458,-2812660.182,-837595.5002,-2552623.552,-4057217.103,-1568682.008,-99588.35605,-502784.8962
20/06/2019 20:00,-517125.6314,-548471.184,-3229840.597,-120948.2266,-5308752.704,-482849.907,-58075.78912,-42195.27047,-1389973.941,-544092.8993,-2788464.115,-830390.0375,-2530664.462,-4022314.666,-1577180.969,-99440.50443,-505830.5411
20/06/2019 21:00,-503943.5344,-526823.7041,-3109854.564,-117654.6162,-5201671.045,-470071.8913,-56520.58074,-41185.43657,-1321327.718,-520856.2181,-2693752.041,-802185.2766,-2444708.728,-3885694.021,-1542059.203,-96810.9076,-495473.5425
20/06/2019 22:00,-483212.5483,-502117.9157,-2950613.841,-111538.0081,-5005268.536,-444454.9057,-53617.95222,-39014.37858,-1252688.739,-493330.5384,-2550086.556,-759402.4472,-2314325.436,-3678458.87,-1475026.906,-91878.42512,-474732.5907
20/06/2019 23:00,-465748.7041,-480762.2768,-2810965.818,-106281.8814,-4840976.849,-422374.92,-51127.84008,-37140.64378,-1190814.014,-469183.4496,-2425577.922,-722324.4267,-2201327.898,-3498857.167,-1417635.69,-87643.87646,-457225.1416
21/06/2019 00:00,-403736.2238,-422693.9511,-2397731.555,-95325.24897,-4160942.894,-382109.0817,-45838.73253,-32921.11135,-1006339.984,-415531.2827,-2122175.895,-631972.8886,-1925976.057,-3061204.619,-1216839.229,-77521.73652,-401124.2256
21/06/2019 01:00,-399529.1245,-412672.6265,-2360872.962,-93915.86505,-4093817.325,-375215.9248,-45115.5131,-32362.73339,-976388.0783,-406262.491,-2092868.383,-623245.2647,-1899378.089,-3018929.003,-1198062.736,-76196.44366,-392559.5965
21/06/2019 02:00,-396190.3959,-403637.4138,-2329952.574,-92763.66934,-4035660.639,-369392.087,-44514.08426,-31890.16249,-948695.239,-397966.7226,-2069033.868,-616147.4713,-1877747.128,-2984548.102,-1182242.019,-75066.52478,-385032.6711
21/06/2019 03:00,-397069.7778,-398754.2591,-2323597.075,-92695.70058,-4018527.115,-368056.3922,-44426.86943,-31787.44151,-929431.0363,-393881.624,-2068576.534,-616011.279,-1877332.074,-2983888.403,-1176906.823,-74812.86624,-381714.2595
21/06/2019 04:00,-403957.0596,-404908.1917,-2373969.846,-94700.1129,-4105420.721,-375837.9086,-45351.53194,-32492.61072,-935796.6625,-399985.9849,-2109140.512,-628091.0201,-1914145.824,-3042401.289,-1197580.407,-76424.2198,-390052.7094
21/06/2019 05:00,-412690.4219,-412951.8579,-2435619.606,-97198.44674,-4210168.635,-385698.7239,-46516.91564,-33366.78072,-946366.4264,-407987.2503,-2160177.064,-643289.4382,-1960463.934,-3116020.694,-1227875.815,-78437.14931,-400293.5847
21/06/2019 06:00,-389592.5534,-390306.581,-2308664.398,-92341.71091,-3990491.291,-365976.5372,-44187.72278,-31677.03427,-886559.6098,-386031.0461,-2039308.436,-607295.3926,-1850769.878,-2941669.641,-1160237.019,-74383.69168,-379337.5349
21/06/2019 07:00,-403241.263,-410564.7272,-2392557.779,-94936.79114,-4091517.46,-375959.4088,-45351.31665,-32535.42005,-949265.3914,-404555.9498,-2124857.759,-632771.5338,-1928409.976,-3065073.166,-1183475.371,-76471.30758,-391827.3953
21/06/2019 08:00,-428383.4825,-437764.0517,-2537293.018,-99208.46894,-4292846.492,-392748.7158,-47379.95605,-33871.15596,-1031329.85,-429823.4357,-2259498.269,-672866.774,-2050602.675,-3259289.936,-1241921.25,-80393.49756,-410320.4539
21/06/2019 09:00,-437007.9676,-453347.3478,-2602777.469,-100287.032,-4345906.731,-397913.724,-47983.70799,-34224.81742,-1086006.291,-443572.5371,-2312482.069,-688645.0728,-2098688.006,-3335718.22,-1255212.038,-81428.16154,-419469.0976
21/06/2019 10:00,-426532.9953,-463124.4499,-2583799.142,-100558.074,-4369561.884,-397991.1141,-48030.00826,-34163.41702,-1123988.936,-451463.6245,-2342432.007,-697564.008,-2125869.007,-3378920.523,-1266286.373,-81609.10528,-422035.1853
21/06/2019 11:00,-424173.9796,-471860.6868,-2628839.78,-101149.4317,-4388590.124,-397302.2759,-48006.48867,-34191.24005,-1158884.926,-458536.1637,-2393968.528,-712911.3141,-2172640.862,-3453261.124,-1273941.354,-81780.46409,-423888.5276
21/06/2019 12:00,-421197.8488,-477057.2836,-2608621.883,-100434.618,-4375061.268,-395831.1864,-47504.30933,-33911.17633,-1185926.811,-462524.7089,-2404390.62,-716014.9585,-2182099.408,-3468294.821,-1266681.096,-81247.4111,-423083.619
21/06/2019 13:00,-426719.008,-486555.3882,-2757461.673,-101168.9152,-4400180.923,-399134.9145,-47789.29219,-34113.50551,-1197909.436,-472945.6278,-2437492.873,-725872.6367,-2212141.286,-3516044.292,-1284728.263,-82015.99328,-426451.2664
21/06/2019 14:00,-434519.4538,-497153.3509,-2825857.876,-102462.2314,-4433641.953,-403669.3247,-48262.03449,-34889.34406,-1228577.963,-484105.6496,-2464958.525,-734051.7641,-2237067.677,-3555663.053,-1304529.387,-83021.53904,-430311.326
21/06/2019 15:00,-443949.7242,-505564.64,-2907233.581,-103380.9298,-4449736.297,-407217.0233,-48616.41883,-35199.01171,-1248613.313,-493246.0491,-2487780.721,-740848.0948,-2257779.911,-3588583.704,-1313785.482,-83652.78483,-433459.4184
21/06/2019 16:00,-440218.8177,-498452.9856,-2848050.07,-102259.2111,-4426051.049,-403331.8938,-48289.1643,-34900.19306,-1232069.41,-484941.6811,-2455576.333,-731257.7967,-2228552.889,-3542129.393,-1300958.829,-82957.42391,-430011.6381
21/06/2019 17:00,-445694.2368,-498913.843,-2829669.102,-103170.8144,-4480750.194,-408247.5129,-48920.52527,-35279.55214,-1230939.156,-484594.5129,-2468914.931,-735229.9612,-2240658.305,-3561370.108,-1311098.77,-83839.25901,-434021.2949
21/06/2019 18:00,-483098.0268,-540332.2942,-3031713.966,-114837.8274,-4887727.431,-457663.9988,-54593.00133,-39389.33911,-1313912.963,-526450.6365,-2700681.561,-804248.8518,-2450997.599,-3895689.743,-1428301.935,-92765.36759,-481445.3568
21/06/2019 19:00,-487054.8529,-537080.0888,-3036142.089,-116229.3146,-4952506.617,-464053.079,-55379.40316,-39916.78743,-1302464.233,-524050.9209,-2710469.805,-807163.7403,-2459880.9,-3909809.132,-1442339.182,-93905.98405,-486135.7346
21/06/2019 20:00,-486751.6462,-527776.083,-3011167.708,-115636.0258,-4982761.731,-461248.1373,-55184.33235,-39780.98757,-1283747.555,-514632.5188,-2684460.732,-799418.3736,-2436276.419,-3872291.458,-1446238.589,-93634.13355,-485452.5573
21/06/2019 21:00,-473633.8648,-506822.6851,-2908492.577,-112486.1879,-4875477.03,-448914.4585,-53769.28658,-38739.97543,-1233653.3,-494487.0638,-2596066.564,-773095.0528,-2356054.489,-3744784.295,-1410482.375,-91183.20402,-472830.3223
21/06/2019 22:00,-451754.903,-477499.0271,-2761236.491,-106500.925,-4656122.572,-423099.014,-50934.25575,-36659.73537,-1168183.655,-467414.3514,-2451288.4,-729980.8724,-2224661.385,-3535944.117,-1348286.624,-86369.26456,-450582.5464
21/06/2019 23:00,-435312.9312,-453671.4947,-2646913.158,-101939.0159,-4491324.941,-403158.3189,-48776.34794,-35063.56229,-1114218.177,-445896.4999,-2337172.475,-695997.7465,-2121095.729,-3371333.73,-1302017.519,-82699.34095,-433800.4441
22/06/2019 00:00,-407125.8598,-421127.2321,-2459570.647,-96614.74208,-4179661.559,-382129.2237,-46215.73279,-33052.94057,-1024323.057,-418509.3545,-2185882.273,-650944.315,-1983792.64,-3153100.045,-1216176.059,-77903.15981,-407690.3577
22/06/2019 01:00,-401054.8115,-413873.3709,-2415072.038,-94908.91914,-4099576.439,-374678.4258,-45366.30287,-32660.24297,-1005947.722,-409458.5301,-2143766.672,-638402.509,-1945570.719,-3092348.97,-1206658.567,-76471.32026,-399930.6817
22/06/2019 02:00,-395817.7431,-407578.9884,-2377045.567,-93452.31435,-4029918.045,-368277.1963,-44633.84921,-32353.35248,-989831.4533,-401331.7197,-2107552.889,-627618.2337,-1912704.979,-3040111.167,-1199640.639,-75250.23854,-393108.3574
22/06/2019 03:00,-394833.176,-405530.211,-2363262.568,-93091.07886,-4000240.023,-366383.8603,-44420.4239,-32414.08444,-982143.822,-397464.5881,-2094716.283,-623795.56,-1901055.147,-3021594.572,-1203585.206,-74893.85545,-390494.5461
22/06/2019 04:00,-401893.2672,-411428.8091,-2411188.758,-95056.35106,-4060590.909,-375101.1406,-45371.02691,-33087.03638,-988455.3639,-403548.9577,-2137096.366,-636416.127,-1939517.098,-3082727.159,-1217462.275,-76534.05015,-398628.7373
22/06/2019 05:00,-410833.83,-419217.1422,-2469645.486,-97513.91922,-4138381.05,-385897.7193,-46555.16917,-33927.51638,-999071.7003,-411618.2525,-2190377.841,-652283.0719,-1987872.583,-3159584.832,-1235660.602,-78523.1757,-408665.3535
22/06/2019 06:00,-387928.9111,-396265.0879,-2339497.245,-92610.07318,-3891367.439,-367103.4352,-44244.73486,-32201.85251,-939311.4565,-389652.6739,-2070461.071,-616572.4846,-1879042.382,-2986606.816,-1161277.48,-74584.37154,-387473.3877
22/06/2019 07:00,-402016.9285,-414236.6577,-2420564.386,-95226.52054,-3996572.863,-377936.6958,-45488.77983,-33116.32585,-992091.9345,-407135.4666,-2155750.165,-641971.1308,-1956446.312,-3109634.963,-1191424.151,-76753.32879,-395098.8993
22/06/2019 08:00,-427820.2967,-439081.7621,-2572849.692,-99499.49871,-4204557.885,-395637.714,-47539.64532,-34424.74221,-1064531.535,-431136.8402,-2281382.83,-679383.8816,-2070463.96,-3290858.064,-1254688.604,-80748.88181,-411562.4874
22/06/2019 09:00,-436470.8844,-452288.5712,-2617218.024,-100859.6517,-4309611.746,-401034.2811,-48159.08473,-34895.40066,-1109613.731,-443757.9394,-2325098.833,-692402.2788,-2110138.322,-3353917.696,-1278526.943,-81878.91019,-412732.7736
22/06/2019 10:00,-425910.6145,-461853.8089,-2612872.55,-101252.9328,-4249961.634,-401010.0398,-48395.0143,-35064.6548,-1153991.721,-451479.4343,-2389797.671,-711669.2548,-2168855.611,-3447244.733,-1291369.714,-82272.37228,-409584.5285
22/06/2019 11:00,-426080.137,-470440.4659,-2618270.934,-101475.5911,-4293466.467,-401669.711,-48565.28958,-35191.12974,-1195710.684,-458427.6823,-2416112.672,-719505.7249,-2192737.732,-3485203.696,-1299664.852,-82629.75208,-404408.2512
22/06/2019 12:00,-425103.0055,-475437.0658,-2610250.561,-100818.1607,-4245235.751,-398965.8526,-48139.88462,-34846.93406,-1228863.111,-462342.853,-2425711.15,-722364.1006,-2201448.807,-3499049.345,-1303524.328,-82297.0473,-406521.394
22/06/2019 13:00,-435077.3273,-485519.1422,-2655433.622,-101542.7093,-4343546.29,-402276.8476,-47937.21282,-35136.25329,-1255684.442,-471049.3854,-2458126.879,-732017.3359,-2230867.633,-3545808.516,-1317332.263,-83061.83491,-416058.5025
22/06/2019 14:00,-435440.2515,-496149.1671,-2795585.287,-102731.7668,-4442207.152,-406212.1278,-49054.09788,-35554.9666,-1291388.099,-480621.0436,-2479171.713,-738284.3774,-2249966.825,-3576165.35,-1333758.287,-84141.08231,-419320.1138
22/06/2019 15:00,-443407.1635,-504961.4383,-2861436.901,-103559.6436,-4527998.881,-408603.3499,-49453.70703,-35753.98329,-1320089.603,-488150.5269,-2513103.01,-748388.9408,-2280761.1,-3625110.702,-1340959.088,-84845.14655,-427586.1799
22/06/2019 16:00,-445430.5768,-497032.2891,-2794744.977,-102489.6777,-4508497.957,-403110.2016,-48980.42407,-35342.89593,-1284287.775,-481464.0217,-2482254.302,-739202.3564,-2252764.423,-3580611.938,-1324228.981,-84093.89736,-431171.0399
22/06/2019 17:00,-447971.952,-497271.1045,-2759388.014,-103451.7025,-4585111.55,-409468.3734,-49458.43595,-35736.96763,-1264331.004,-482553.6482,-2493764.853,-742630.1378,-2263210.796,-3597215.718,-1330750.249,-84908.60588,-436181.8028
22/06/2019 18:00,-488554.3638,-538012.788,-2962660.651,-115162.663,-5008542.846,-459000.5481,-55040.18536,-39901.82712,-1327912.78,-525909.6012,-2727259.239,-812163.5461,-2475118.115,-3934027.618,-1444049.961,-93767.58793,-482017.4808
22/06/2019 19:00,-494100.8676,-536044.7082,-2973876.908,-116484.2198,-5077648.076,-465187.5645,-55697.28624,-40425.94029,-1302584.921,-524717.5346,-2736568.253,-814935.7214,-2483566.486,-3947455.722,-1460301.721,-94742.08037,-488222.3868
22/06/2019 20:00,-495387.339,-528072.6251,-2952464.555,-115807.7215,-5111223.609,-461490.6626,-55422.44488,-40261.18372,-1269690.612,-516449.5239,-2710079.945,-807047.6414,-2459527.082,-3909246.762,-1466072.778,-94302.1473,-489213.7908
22/06/2019 21:00,-483738.4398,-508410.8693,-2852817.518,-112573.3851,-5008089.436,-448261.7004,-53924.93748,-39191.2149,-1205519.383,-497503.469,-2621391.195,-780636.5951,-2379037.801,-3781314.664,-1432644.425,-91683.1352,-478065.4318
22/06/2019 22:00,-462965.9731,-482031.1682,-2708377.008,-106589.4321,-4781487.043,-422604.4586,-51126.43394,-37026.69854,-1150250.16,-470656.7786,-2479721.664,-738448.1498,-2250465.932,-3576958.643,-1366470.219,-86794.70998,-455862.9997
22/06/2019 23:00,-447596.1057,-461107.3126,-2596869.254,-102033.6309,-4609441.481,-402833.8561,-49003.46188,-35347.72192,-1106433.525,-449364.9487,-2368592.289,-705354.4031,-2149610.713,-3416656.307,-1316051.228,-83048.34193,-439025.8881
23/06/2019 00:00,-420515.5297,-431533.6408,-2412129.803,-96710.6669,-4290530.166,-381982.7147,-46477.78248,-33252.82387,-1026738.828,-422203.8253,-2220166.551,-661153.994,-2014907.261,-3202554.565,-1226344.662,-78177.67509,-412860.7926
23/06/2019 01:00,-411188.1311,-421617.5241,-2384897.885,-95084.78133,-4206922.261,-375195.3919,-45723.76861,-32708.67508,-1004587.598,-412676.7926,-2170948.707,-646497.1774,-1970239.715,-3131558.617,-1215580.343,-76965.75576,-404512.2202
23/06/2019 02:00,-402729.1034,-412687.519,-2363925.589,-93711.28616,-4134156.135,-369469.5264,-45085.13941,-32252.56088,-984189.6462,-404093.2806,-2127388.51,-633525.1781,-1930706.754,-3068723.732,-1207600.368,-75968.41659,-397201.3517
23/06/2019 03:00,-398488.1857,-407976.4861,-2367409.281,-93433.16028,-4100540.274,-368231.8038,-44967.13014,-32165.54189,-972726.121,-399749.9408,-2107327.577,-627551.1372,-1912500.499,-3039786.162,-1210364.558,-75828.13154,-394041.8551
23/06/2019 04:00,-406977.6356,-411808.696,-2417667.864,-95247.31692,-4153762.991,-376589.7346,-45839.38906,-32893.74016,-982209.6141,-405980.8509,-2143784.975,-638407.9594,-1945587.329,-3092375.369,-1222693.049,-77187.1416,-401403.2171
23/06/2019 05:00,-417347.5569,-417570.9214,-2479203.436,-97561.73958,-4225882.814,-387011.2413,-46948.37036,-33790.93923,-995290.7984,-414079.1628,-2190592.858,-652347.1028,-1988067.721,-3159894.991,-1241003.683,-78893.33596,-410667.0046
23/06/2019 06:00,-395559.0527,-392580.2701,-2352134.04,-92514.74808,-3972885.628,-367857.6074,-44565.18236,-32120.52168,-938501.1918,-392215.3801,-2063594.014,-614527.5106,-1872810.2,-2976701.197,-1165484.903,-74622.85901,-388702.1421
23/06/2019 07:00,-409142.1808,-410780.4516,-2431116.686,-95051.3562,-4070529.362,-378661.3934,-45856.53026,-33135.06846,-985223.6204,-409073.7791,-2156716.456,-642258.8874,-1957323.268,-3111028.826,-1184884.153,-76812.13544,-397856.0225
23/06/2019 08:00,-433908.9552,-435895.5595,-2573713.661,-99192.46498,-4274767.678,-395891.6358,-47826.78491,-34543.73376,-1051517.5,-432378.6598,-2294934.398,-683419.468,-2082762.656,-3310405.984,-1235517.726,-80930.27705,-414814.1798
23/06/2019 09:00,-446243.7436,-449460.45,-2619117.191,-100537.469,-4329175.426,-402051.5644,-48684.84285,-35038.97855,-1089997.073,-444320.594,-2362963.638,-703678.2204,-2144502.443,-3408537.069,-1247319.898,-82076.51482,-419516.9154
23/06/2019 10:00,-444867.0084,-459299.1385,-2646910.73,-100771.4075,-4373231.323,-402033.1903,-48786.0528,-34839.9518,-1130081.889,-452640.6088,-2419754.542,-720590.2541,-2196042.902,-3490457.034,-1252656.779,-82311.20211,-422148.375
23/06/2019 11:00,-442471.313,-468277.1946,-2700421.663,-100867.7982,-4401722.548,-401546.7214,-48549.14836,-34572.95019,-1136329.345,-460257.7349,-2460718.199,-732789.017,-2233219.378,-3549546.453,-1258887.61,-82568.33793,-426122.491
23/06/2019 12:00,-442434.1652,-473720.5172,-2765098.933,-100014.8619,-4403284.793,-394984.3487,-48315.34374,-33943.5017,-1166546.266,-464783.4525,-2467266.39,-734739.0344,-2239162.176,-3558992.11,-1248687.786,-82068.5085,-424257.9494
23/06/2019 13:00,-445375.4313,-484005.1942,-2789867.588,-100964.1747,-4457388.07,-399029.2166,-48597.39297,-34191.94123,-1145270.951,-473164.4969,-2528146.599,-752868.8416,-2294413.873,-3646810.833,-1272374.116,-82835.24402,-428695.9029
23/06/2019 14:00,-447269.8623,-495231.4361,-2810162.282,-102273.0877,-4477466.037,-404338.1904,-49081.95789,-34660.75752,-1139639.661,-482407.4781,-2565025.445,-763851.1695,-2327883.189,-3700007.977,-1292774.712,-83828.9396,-428613.5035
23/06/2019 15:00,-454369.4195,-504377.5382,-2827762.301,-103619.0372,-4520496.544,-406590.5304,-49361.72258,-35211.85441,-1141637.947,-489770.3367,-2609495.653,-777094.1649,-2368242.029,-3764155.533,-1305156.944,-84469.22213,-440447.4681
23/06/2019 16:00,-450654.0997,-496055.4043,-2764759.847,-102698.971,-4530827.918,-403258.5777,-48920.97669,-34876.34328,-1141184.292,-484753.9525,-2561393.065,-762769.4659,-2324586.631,-3694768.329,-1294425.817,-83839.10172,-438780.024
23/06/2019 17:00,-454538.7118,-495890.2291,-2733365.695,-103774.401,-4595982.489,-407764.6604,-49450.58654,-35463.9346,-1167750.036,-487585.9497,-2559727.554,-762273.4859,-2323075.101,-3692365.855,-1306774.632,-84797.7615,-443650.2915
23/06/2019 18:00,-493043.1378,-536212.9026,-2953435.816,-115608.7589,-5019307.367,-457700.8062,-55075.91665,-39551.33259,-1271561.014,-532453.2662,-2783194.635,-828820.8148,-2525882.159,-4014713.529,-1426073.324,-93800.69481,-489763.5384
23/06/2019 19:00,-497725.593,-534601.2177,-2962181.106,-116795.0918,-5088968.066,-463384.1678,-55721.54413,-40080.95842,-1270010.572,-530510.155,-2788206.348,-830313.2757,-2530430.526,-4021942.842,-1446975.167,-94899.64713,-493869.9941
23/06/2019 20:00,-498148.0162,-527068.9131,-2942800.877,-115980.1747,-5124831.554,-459779.0204,-55433.41178,-39915.52043,-1260987.025,-521433.8422,-2757420.735,-821145.4818,-2502491.112,-3977535.094,-1457852.519,-94580.35168,-492710.0708
23/06/2019 21:00,-485669.4594,-507753.3882,-2845398.477,-112602.9296,-5022112.434,-446646.3484,-53926.51324,-38844.87021,-1220686.559,-501728.4943,-2664127.948,-793363.377,-2417823.448,-3842961.747,-1428847.553,-92081.97722,-479482.1666
23/06/2019 22:00,-462867.0782,-483431.7281,-2707899.112,-106506.3225,-4802373.896,-421394.6461,-51050.02191,-36718.18365,-1164025.664,-475146.3531,-2515913.156,-749225.7867,-2283311.44,-3629164.291,-1364329.58,-87065.55516,-456247.6371
23/06/2019 23:00,-445467.296,-464579.5606,-2602586.048,-101837.8672,-4635106.601,-402029.5828,-48850.65368,-35075.56408,-1118716.699,-454021.0554,-2398545.249,-714274.2382,-2176794.456,-3459862.972,-1315680.169,-83183.54588,-438406.9992
24/06/2019 00:00,-416356.805,-437010.6629,-2424787.744,-96410.2192,-4323059.138,-381564.2299,-46250.9853,-33018.49586,-1037630.33,-427124.4812,-2243696.335,-668161.0407,-2036261.665,-3236495.902,-1227629.835,-78184.88217,-411238.3774
24/06/2019 01:00,-408214.607,-427108.8567,-2398607.834,-94768.31461,-4242356.603,-375157.1802,-45475.62355,-32611.89878,-1013298.696,-418192.6359,-2194779.151,-653593.7588,-1991866.982,-3165933.65,-1220666.9,-77096.66207,-402731.6003
24/06/2019 02:00,-401147.9801,-418193.162,-2378900.063,-93370.83031,-4171453.048,-369811.5888,-44819.64522,-32292.58153,-990973.2357,-410282.8224,-2151457.051,-640692.664,-1952550.106,-3103442.216,-1216316.877,-76215.37762,-395190.7454
24/06/2019 03:00,-398126.6545,-413402.8922,-2383223.248,-93073.51317,-4140742.559,-368966.0299,-44680.28811,-32340.88672,-977329.3066,-406534.6694,-2131696.777,-634808.1578,-1934616.713,-3074938.34,-1222929.45,-76198.79181,-391930.1858
24/06/2019 04:00,-406171.5899,-418155.6024,-2431786.986,-95152.82831,-4216227.376,-377023.6681,-45700.80218,-33036.24494,-984399.5329,-412680.4696,-2169529.312,-646074.4888,-1968951.546,-3129511.163,-1239864.984,-77799.52553,-399651.1681
24/06/2019 05:00,-416217.7924,-424891.5944,-2491093.779,-97721.26712,-4310194.248,-387113.2423,-46958.85427,-33902.07672,-995573.239,-420742.68,-2217834.419,-660459.4972,-2012790.74,-3199190.502,-1263241.29,-79775.74165,-409346.3583
24/06/2019 06:00,-393964.9714,-400825.4048,-2361795.605,-92931.46402,-4080680.897,-367651.4551,-44723.92137,-32205.46477,-936370.3656,-398102.4318,-2092894.48,-623253.0364,-1899401.773,-3018966.649,-1193431.637,-75742.53373,-387868.2056
24/06/2019 07:00,-408008.0467,-419267.9942,-2436797.529,-95626.74812,-4187211.131,-377954.8822,-45943.17449,-33092.29915,-982047.7929,-413227.958,-2177396.6,-648417.3263,-1976091.486,-3140859.599,-1214557.581,-77601.5179,-400145.7974
24/06/2019 08:00,-435877.018,-439918.3091,-2582176.65,-99865.69623,-4397053.659,-395024.0628,-47962.95228,-34495.99512,-1047044.135,-434995.3628,-2300754.613,-685152.6976,-2088044.779,-3318801.551,-1283882.372,-81502.02288,-418615.2447
24/06/2019 09:00,-445786.4724,-450707.8312,-2612362.445,-101224.7699,-4451772.085,-400299.3111,-48550.36577,-34940.41793,-1084726.639,-446414.3531,-2354696.001,-701216.1611,-2136999.168,-3396611.136,-1305876.991,-82373.07395,-425948.5125
24/06/2019 10:00,-447605.1432,-457822.3833,-2670318.485,-102043.9469,-4487910.122,-400968.1403,-48583.33172,-34857.90878,-1133005.208,-452493.558,-2377089.189,-707884.7352,-2157322.055,-3428912.95,-1307948.143,-82535.86302,-430569.1711
24/06/2019 11:00,-448832.7105,-464636.4919,-2690477.54,-102515.5684,-4521275.446,-400325.4592,-48207.65821,-34675.93493,-1179208.726,-460145.3983,-2389257.982,-711508.5382,-2168365.817,-3446466.237,-1307765.58,-82808.28777,-434156.9528
24/06/2019 12:00,-451033.0171,-469154.2757,-2729730.986,-101991.4653,-4522325.31,-396138.6868,-47984.08572,-34178.15175,-1212511.431,-467818.2227,-2399521.118,-714564.8465,-2177680.104,-3461270.649,-1304190.337,-82420.57515,-435073.7687
24/06/2019 13:00,-454252.8028,-472927.5375,-2779116.108,-102591.9616,-4554712.843,-401047.5054,-48205.35368,-34773.51202,-1232607.461,-473540.7337,-2471654.018,-736045.647,-2243144.157,-3565321.193,-1319742.577,-83215.13114,-440220.6002
24/06/2019 14:00,-458235.207,-478336.7081,-2899297.464,-103708.894,-4600659.252,-405907.1116,-49007.63251,-35196.14218,-1273869.394,-482176.1509,-2530497.326,-753568.8761,-2296547.27,-3650201.718,-1338292.684,-84236.80002,-446184.4617
24/06/2019 15:00,-460417.267,-480680.5791,-2938207.934,-104484.7991,-4627724.702,-408951.0585,-49344.41536,-35847.9853,-1265642.994,-488383.2394,-2592486.733,-772028.9975,-2352805.621,-3739620.443,-1349027.089,-84911.12195,-450394.3828
24/06/2019 16:00,-455694.7494,-475927.6258,-2901010.349,-103342.6389,-4602204.479,-405335.2098,-49087.35753,-35638.53183,-1249014.547,-482242.9921,-2551695.089,-759881.4593,-2315785.253,-3680779.154,-1341367.633,-84210.57963,-446741.1086
24/06/2019 17:00,-458632.7441,-478409.0032,-2906893.966,-104247.7279,-4652708.256,-409542.1021,-49779.07444,-36325.52924,-1249338.961,-483802.1779,-2553059.449,-760287.7588,-2317023.478,-3682747.223,-1356788.12,-85098.38577,-450526.6256
24/06/2019 18:00,-496968.3127,-521444.7627,-3116445.402,-115908.6714,-5056631.126,-459224.2759,-55560.87199,-40476.00175,-1331739.726,-527636.2559,-2778306.948,-827365.2867,-2521446.349,-4007663.119,-1478987.052,-94020.86231,-496241.1156
24/06/2019 19:00,-501149.9622,-522255.0937,-3106838.145,-117294.1281,-5098617.523,-466042.0946,-56258.27787,-41060.76028,-1314127.94,-526833.5409,-2779155.588,-827618.0073,-2522216.531,-4008887.268,-1499609.755,-95003.28446,-499172.195
24/06/2019 20:00,-501105.9704,-516931.6186,-3068568.276,-116673.7281,-5105173.34,-463282.9125,-56018.77534,-40976.72638,-1285458.726,-518930.0376,-2744084.824,-817174.1167,-2490388.134,-3958298.253,-1510207.966,-94571.28105,-496724.4605
24/06/2019 21:00,-488092.2169,-499945.1034,-2952810.17,-113504.541,-4974189.342,-450973.7959,-54566.10957,-39987.48024,-1225512.592,-500358.4862,-2646751.051,-788188.6281,-2402053.083,-3817895.853,-1481037.208,-91956.37637,-482337.668
