,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
27/06/2019 19:00,-395212.765,-401007.1785,-2413642.077,-90067.97687,-3992690.439,-363659.7301,-43142.98436,-31639.71506,-1052974.188,-401928.2154,-2061223.762,-613821.6621,-1870659.084,-2973282.146,-1170559.431,-74313.14514,-381857.9727
27/06/2019 20:00,-394554.4736,-396939.6157,-2403282.282,-89716.68789,-4022751.242,-362132.1499,-43011.92902,-31585.09695,-1033907.15,-394055.8757,-2051572.495,-610947.5655,-1861900.097,-2959360.351,-1172169.248,-74145.46708,-383819.2405
27/06/2019 21:00,-383260.434,-383121.6782,-2328503.546,-87169.81934,-3938837.414,-352299.5106,-41840.21306,-30761.55712,-989241.0091,-377094.9186,-1989456.776,-592449.8287,-1805527.113,-2869759.423,-1141183.12,-72126.14078,-375786.623
27/06/2019 22:00,-365066.1831,-364839.1925,-2206341.42,-82554.77877,-3765234.362,-333141.9575,-39687.24127,-29147.02946,-936823.5889,-355955.115,-1891076.122,-563152.5845,-1716241.967,-2727846.911,-1090024.455,-68487.39446,-358088.7631
27/06/2019 23:00,-349248.7634,-348980.0309,-2099060.288,-78582.73998,-3614847.145,-316653.9642,-37838.34831,-27755.77947,-889800.2246,-337266.7475,-1806460.933,-537954.623,-1639449.638,-2605790.86,-1046198.271,-65373.04108,-342882.154
28/06/2019 00:00,-300206.5783,-305787.0184,-1786940.611,-70348.58115,-3079067.305,-286564.6953,-33902.06058,-24610.51256,-750824.1164,-296574.5603,-1588715.839,-473111.2725,-1441835.559,-2291697.063,-895083.2409,-57856.2808,-298739.9223
28/06/2019 01:00,-296059.2561,-297921.852,-1759630.008,-69133.7428,-3025018.713,-281097.4749,-33337.14421,-24128.59204,-735241.7643,-292882.2175,-1560787.592,-464794.3865,-1416489.34,-2251411.016,-881606.0653,-56843.09544,-293669.4535
28/06/2019 02:00,-292560.8308,-290793.5657,-1736439.167,-68113.46097,-2978761.57,-276417.563,-32857.26063,-23710.79158,-721272.3014,-289894.9279,-1537040.318,-457722.5723,-1394937.553,-2217155.953,-870209.513,-55973.04862,-289320.7778
28/06/2019 03:00,-292214.423,-286817.9407,-1731364.459,-67906.96179,-2962380.09,-275112.0858,-32767.6039,-23570.46498,-713601.2063,-290076.1414,-1530899.81,-455893.9615,-1389364.749,-2208298.371,-866931.3423,-55760.65073,-288149.2379
28/06/2019 04:00,-297837.3882,-292008.3242,-1768370.705,-69439.41262,-3029506.253,-281171.1866,-33442.6132,-24104.20321,-719187.2291,-295491.6582,-1564355.596,-465856.9195,-1419727.474,-2256557.803,-882291.8346,-56842.06605,-294763.4447
28/06/2019 05:00,-304865.5506,-298660.8297,-1813644.969,-71340.95038,-3110753.431,-288757.5523,-34296.31398,-24764.22867,-727914.8281,-302353.8046,-1605866.306,-478218.5919,-1457400.427,-2316436.336,-899904.0449,-58290.3604,-302852.8935
28/06/2019 06:00,-288023.1609,-282253.9723,-1717982.629,-67743.98174,-2949543.401,-274258.4111,-32538.66391,-23506.68211,-684052.9523,-286731.1761,-1517834.685,-452003.2355,-1377507.524,-2189452.138,-848977.7406,-55155.62474,-287467.3271
28/06/2019 07:00,-296188.945,-294589.7475,-1765802.972,-69669.01665,-3012966.009,-281721.8887,-33500.70079,-24206.80393,-711479.8837,-299672.8142,-1584467.85,-471846.2437,-1437980.306,-2285569.407,-868978.5668,-56807.26224,-289357.076
28/06/2019 08:00,-312790.1269,-312118.8574,-1869590.933,-72844.16997,-3152445.574,-294336.6168,-35048.58999,-25216.23632,-753008.9138,-317176.8105,-1674589.402,-498683.9707,-1519769.921,-2415568.296,-909271.2094,-59798.12019,-296825.1334
28/06/2019 09:00,-317551.84,-321111.4836,-1892713.096,-73785.36703,-3203833.372,-297932.3162,-35557.72481,-25505.28168,-783060.4979,-326697.9739,-1726931.067,-514271.045,-1567272.485,-2491070.308,-923195.8658,-60716.71165,-295744.5968
28/06/2019 10:00,-316540.6688,-326520.4436,-1934478.043,-74211.77041,-3136324.314,-297735.9646,-35717.35773,-25458.77517,-801223.2127,-331354.3897,-1727837.119,-514540.8626,-1568094.769,-2492377.273,-923567.9841,-60527.50476,-293555.9091
28/06/2019 11:00,-315088.9584,-331232.9089,-1928217.49,-74506.51883,-3176768.664,-296978.925,-35793.98925,-25395.68436,-807333.9495,-335440.7614,-1731367.021,-515592.0488,-1571298.324,-2497469.1,-933734.5825,-60869.12031,-292400.2384
28/06/2019 12:00,-313082.5461,-333222.0589,-1943058.942,-74055.63522,-3149043.924,-296042.787,-35577.19228,-25128.21948,-810142.179,-337146.1993,-1705349.4,-507844.1374,-1547686.09,-2459939.1,-937947.0074,-60381.79527,-290406.3838
28/06/2019 13:00,-316053.9589,-342622.5226,-2001678.034,-74630.42767,-3175126.485,-297943.5409,-35719.36901,-25443.42296,-823556.8403,-343752.0816,-1736275.32,-517053.7144,-1575752.84,-2504549.241,-954029.6493,-60760.43355,-298555.8223
28/06/2019 14:00,-325105.4707,-353262.4626,-1957746.828,-75583.20217,-3222722.96,-301251.1526,-36050.96889,-25888.8654,-840696.211,-350957.6419,-1732408.453,-515902.1818,-1572243.474,-2498971.349,-973987.6692,-62039.99919,-302918.504
28/06/2019 15:00,-326341.4897,-363487.9766,-2012386.96,-76309.67998,-3223317.545,-303110.7105,-36248.60913,-26334.20554,-827574.6603,-356644.3367,-1746974.724,-520239.9409,-1585463.06,-2519982.959,-986282.5127,-62699.05432,-312019.359
28/06/2019 16:00,-326203.0588,-356212.956,-1958396.082,-75604.01145,-3236582.713,-300452.4697,-35929.81883,-26110.02128,-826036.0495,-349215.4509,-1737913.951,-517541.6905,-1577239.977,-2506912.942,-980689.1325,-62311.54308,-312628.2255
28/06/2019 17:00,-329849.8129,-354434.8345,-1984737.088,-76413.20637,-3304028.218,-304095.9273,-36345.20243,-26353.16869,-838098.4874,-347612.9331,-1750701.356,-521349.7129,-1588845.158,-2525358.567,-992173.0275,-63110.80988,-318592.3146
28/06/2019 18:00,-359137.3815,-383917.9239,-2143366.117,-85261.15102,-3620928.557,-341655.6751,-40565.13237,-29458.8959,-908948.3339,-377451.585,-1930994.708,-575040.131,-1752469.993,-2785428.831,-1083532.688,-69914.04981,-354741.711
28/06/2019 19:00,-362351.7798,-383099.3774,-2164354.934,-86203.71152,-3679517.865,-346247.09,-41070.36917,-29863.71824,-909628.2353,-378232.975,-1947208.262,-579868.4427,-1767184.569,-2808816.623,-1095044.858,-70742.56899,-359311.3551
28/06/2019 20:00,-362434.2316,-377718.3367,-2164135.288,-85666.24651,-3710849.063,-343925.188,-40889.00914,-29753.86357,-902056.0596,-373729.2438,-1936442.77,-576662.5346,-1757414.368,-2793287.571,-1098725.238,-70511.29095,-359938.219
28/06/2019 21:00,-352824.923,-363671.9961,-2105771.744,-83222.07214,-3640022.813,-334482.2167,-39792.09061,-28968.68214,-871150.4942,-361246.2567,-1879288.714,-559642.356,-1705544.331,-2710843.766,-1073028.837,-68651.67829,-351536.2446
28/06/2019 22:00,-336145.4409,-342809.0048,-1998244.281,-78649.68032,-3483590.616,-315368.8153,-37670.4842,-27435.19782,-824748.4668,-341588.0533,-1777989.663,-529476.0279,-1613610.601,-2564721.513,-1024862.764,-65086.05388,-334519.8958
28/06/2019 23:00,-323477.3961,-326022.9379,-1914528.113,-75136.16039,-3367616.298,-300651.2432,-36052.48482,-26264.53703,-787018.2398,-326058.7188,-1699832.43,-506201.2125,-1542679.176,-2451980.96,-988682.7091,-62370.98482,-321609.1658
29/06/2019 00:00,-302058.4287,-302773.226,-1776886.937,-71055.32756,-3142205.497,-285120.3549,-34134.74846,-24785.84055,-722553.0544,-306165.5526,-1593575.976,-474558.5959,-1446246.365,-2298707.732,-922931.8878,-58811.4545,-301674.3838
29/06/2019 01:00,-297287.9416,-296407.6288,-1753582.002,-70034.06697,-3087808.178,-280195.1859,-33611.51769,-24401.76798,-711093.4097,-300772.9306,-1569679.992,-467442.4969,-1424559.618,-2264238.16,-905995.9122,-57816.72774,-296092.5857
29/06/2019 02:00,-293166.3516,-290739.1079,-1734954.621,-69207.36288,-3041202.31,-276048.4408,-33180.48528,-24084.58044,-701397.088,-296144.03,-1550194.188,-461639.7262,-1406875.319,-2236130.201,-891353.3642,-56976.63537,-291253.9303
29/06/2019 03:00,-292196.7789,-288243.1504,-1734284.567,-69188.48578,-3024472.103,-275270.2562,-33132.51413,-24042.1018,-697999.134,-294624.9644,-1548085.944,-461011.9021,-1404961.987,-2233089.092,-884730.4462,-56779.83989,-289538.7712
29/06/2019 04:00,-298734.9292,-293592.7488,-1771844.654,-70672.37118,-3082906.31,-281196.9636,-33842.13221,-24516.92099,-706307.9321,-298769.8042,-1581817.687,-471057.0392,-1435575.156,-2281746.591,-904664.3184,-57925.20572,-295724.3913
29/06/2019 05:00,-306652.5785,-300404.4685,-1817672.759,-72525.34352,-3155461.53,-288665.6955,-34728.64305,-25118.02743,-717683.0896,-304332.1213,-1623466.377,-483459.801,-1473373.332,-2341824.156,-927308.3003,-59482.95134,-303406.6036
29/06/2019 06:00,-290278.9495,-284235.1506,-1722564.26,-68882.17988,-2985193.468,-274028.287,-33003.80298,-23801.56189,-676543.9896,-287456.5708,-1535745.375,-457336.9451,-1393762.331,-2215288.02,-878772.3606,-56388.09303,-287723.5242
29/06/2019 07:00,-297364.6187,-297292.5761,-1779336.469,-70925.37141,-3043608.029,-281777.0043,-33988.43199,-24480.4445,-712438.895,-300409.918,-1589195.167,-473254.014,-1442270.572,-2292388.485,-899010.1401,-57982.98862,-294034.6615
29/06/2019 08:00,-317723.4493,-317118.4194,-1884827.677,-74203.75859,-3166967.482,-294274.92,-35565.69371,-25548.36934,-762538.6507,-318318.0594,-1680262.303,-500373.331,-1524918.351,-2423751.366,-940174.0484,-60909.28508,-304754.708
29/06/2019 09:00,-319924.4355,-327461.6159,-1917888.073,-75344.93223,-3196550.932,-298618.7328,-36113.73378,-25754.25253,-775692.5498,-327602.9942,-1719025.312,-511916.7526,-1560097.634,-2479666.384,-956803.2833,-61696.00923,-307650.1519
29/06/2019 10:00,-319687.0242,-333059.2251,-1938490.178,-75701.89435,-3219427.513,-298637.3382,-36202.4826,-25688.79681,-795926.9895,-332634.2629,-1720878.734,-512468.6918,-1561779.703,-2482339.915,-968268.7429,-61841.28008,-306164.3509
29/06/2019 11:00,-325535.0688,-338493.208,-1986190.446,-76115.77814,-3218993.261,-298046.8934,-36232.31764,-25627.387,-815989.6235,-336991.6481,-1745462.615,-519789.6433,-1584090.75,-2517801.768,-983804.7613,-61941.71851,-306168.7709
29/06/2019 12:00,-326144.5974,-340835.4717,-1984586.012,-75678.27256,-3176819.661,-296375.7363,-35679.81041,-25392.41733,-832388.3368,-338893.6989,-1783002.837,-530968.9249,-1618160.295,-2571952.933,-991023.1331,-61529.96012,-303782.9291
29/06/2019 13:00,-330431.1333,-345379.9068,-2017702.646,-76056.61562,-3273135.752,-299076.1535,-35683.60769,-25672.22221,-870039.8333,-344435.8567,-1804175.429,-537274.0125,-1637375.436,-2602494.059,-1003384.685,-62107.65176,-309825.1349
29/06/2019 14:00,-334163.8931,-351352.1249,-2073133.078,-76807.60889,-3313990.704,-303053.0996,-36121.28413,-25993.26167,-913570.4621,-350301.089,-1847486.933,-550171.9519,-1676682.695,-2664970.21,-1016845.288,-62862.79994,-317394.2932
29/06/2019 15:00,-340517.3463,-355286.2068,-2132942.224,-77299.7715,-3367620.628,-305218.786,-36434.11492,-26528.67639,-953897.4125,-354890.0469,-1876485.511,-558807.5767,-1703000.291,-2706800.192,-1022647.105,-63342.72604,-323117.3424
29/06/2019 16:00,-336280.2135,-348993.7575,-2103557.878,-76553.81406,-3352914.769,-302333.1949,-36268.46176,-26223.68324,-950257.0463,-349817.4792,-1840570.672,-548112.3248,-1670405.856,-2654993.609,-1015186.108,-62931.69049,-320946.2794
29/06/2019 17:00,-337233.5337,-348311.3133,-2105519.817,-77266.97964,-3389904.534,-305848.6333,-36658.56948,-26572.68307,-953933.1373,-350943.769,-1849126.251,-550660.1321,-1678170.454,-2667334.897,-1024971.786,-63705.25165,-324753.3853
29/06/2019 18:00,-365442.162,-377768.2512,-2268859.577,-86021.46795,-3689885.564,-342654.0774,-40928.32002,-29712.37844,-1019584.488,-383305.0144,-2019812.499,-601489.6045,-1833076.382,-2913547.066,-1114676.634,-70487.10571,-358155.1064
29/06/2019 19:00,-368283.6074,-377990.9406,-2273199.287,-87006.91522,-3736747.753,-347456.5131,-41468.11794,-30119.55959,-1001244.992,-382900.0764,-2027178.134,-603683.0522,-1839761.05,-2924171.877,-1124957.492,-71275.56726,-362417.3577
29/06/2019 20:00,-367902.841,-373635.5874,-2256400.759,-86509.28986,-3757026.14,-345130.6655,-41297.51025,-29983.93845,-977206.3111,-377281.4388,-2007702.698,-597883.3693,-1822086.159,-2896078.875,-1127534.662,-71001.37537,-362654.6169
29/06/2019 21:00,-357920.5796,-360614.9346,-2181299.525,-84100.79069,-3674367.844,-335652.74,-40220.92861,-29175.75557,-929720.4797,-363705.5915,-1941700.725,-578228.3263,-1762186.213,-2800872.088,-1100522.249,-69098.84888,-353916.6776
29/06/2019 22:00,-339690.8569,-341712.225,-2067864.688,-79540.48716,-3518079.149,-316694.9369,-38063.81992,-27645.79182,-878316.7182,-344608.0318,-1834749.063,-546378.6804,-1665122.469,-2646596.033,-1046670.732,-65398.62854,-336939.8417
29/06/2019 23:00,-325498.2704,-326886.4402,-1979039.123,-76047.3817,-3401469.098,-302141.8476,-36414.4957,-26482.5171,-835509.54,-329588.1431,-1751259.659,-521515.9719,-1589351.843,-2526163.91,-1004720.533,-62546.10732,-324047.2748
30/06/2019 00:00,-302554.7613,-305577.1085,-1835490.573,-71978.63714,-3175891.65,-286760.6834,-34464.24517,-25008.44176,-765853.6428,-310255.6208,-1639350.593,-488190.0377,-1487789.018,-2364736.883,-933497.071,-58856.30087,-304205.6455
30/06/2019 01:00,-298912.0824,-302340.2591,-1799271.111,-70925.91164,-3131163.032,-281680.2083,-33921.16861,-24536.64494,-745444.314,-303645.9134,-1605367.145,-478069.9444,-1456947.415,-2315716.305,-919121.0624,-57935.97701,-301086.4923
30/06/2019 02:00,-296008.5657,-299820.3881,-1767489.021,-70065.37211,-3093915.713,-277392.9164,-33471.47973,-24128.96818,-726269.9194,-297799.9272,-1575382.21,-469140.5878,-1429734.654,-2272463.518,-906612.8735,-57161.64795,-298742.7722
30/06/2019 03:00,-296166.801,-300453.1785,-1753664.258,-70015.03009,-3086233.904,-276459.4256,-33403.66283,-23996.00029,-713847.0647,-295063.7766,-1563186.502,-465508.7694,-1418666.465,-2254871.404,-902428.7825,-57042.11159,-299522.5481
30/06/2019 04:00,-302419.7072,-304613.419,-1790821.408,-71513.25634,-3138283.003,-282362.6357,-34113.71284,-24514.78565,-715477.6534,-299583.3942,-1595224.823,-475049.6138,-1447742.773,-2301086.168,-918265.9341,-58125.78147,-304937.4561
30/06/2019 05:00,-310077.8109,-310235.7813,-1836165.199,-73382.93998,-3203832.814,-289784.226,-34999.46628,-25159.85822,-720174.6014,-305520.4891,-1635180.089,-486948.0833,-1484004.087,-2358720.997,-934910.2935,-59459.97595,-311827.6071
30/06/2019 06:00,-293828.6397,-292901.9289,-1740812.567,-69754.11719,-3027003.204,-275129.1946,-33276.857,-23891.22436,-672282.0749,-289026.2232,-1547053.102,-460704.3271,-1404024.633,-2231599.236,-882244.158,-56272.53454,-295313.8366
30/06/2019 07:00,-302465.5274,-304539.5879,-1796917.667,-71750.53523,-3095039.188,-283090.3619,-34242.87347,-24594.83994,-710354.9784,-302104.3991,-1609498.665,-479300.2893,-1460696.966,-2321675.953,-910335.5305,-57844.27438,-300762.7667
30/06/2019 08:00,-320428.2878,-322457.6908,-1908076.99,-75004.92004,-3217175.852,-295983.8773,-35773.32591,-25582.12689,-763195.0394,-320078.7905,-1712785.023,-510058.4269,-1554434.273,-2470664.866,-948075.0415,-60570.84424,-310732.3242
30/06/2019 09:00,-327505.186,-330335.7481,-1929229.522,-76066.71627,-3269211.693,-300463.4303,-36245.74013,-25917.37933,-795071.2853,-329474.3661,-1756361.706,-523035.3355,-1593982.196,-2533523.532,-963124.7791,-61170.41518,-309461.9025
30/06/2019 10:00,-324895.1381,-334203.3949,-1940653.559,-76480.77577,-3251492.206,-300001.2266,-36215.0111,-26053.06694,-831891.5746,-333984.075,-1767421.889,-526328.9999,-1604019.84,-2549477.667,-968328.5492,-61419.44788,-309072.8906
30/06/2019 11:00,-320107.0807,-334759.0789,-1961294.813,-76778.60843,-3167597.362,-299698.4444,-36099.0776,-26022.06523,-867943.2435,-337982.3645,-1781091.04,-530399.6018,-1616425.248,-2569195.199,-975341.7701,-61762.406,-303940.3617
30/06/2019 12:00,-321138.2251,-333173.8233,-1961321.3,-76341.92955,-3178084.351,-295475.21,-35822.35015,-25945.19874,-893531.2385,-339660.1202,-1781497.589,-530520.6702,-1616794.211,-2569781.64,-973534.5983,-61377.53064,-297473.3259
30/06/2019 13:00,-323606.9899,-336957.4951,-2033505.017,-76724.88822,-3235961.324,-299174.2876,-36068.61111,-25799.09241,-910738.0831,-345351.0021,-1834689.97,-546361.0832,-1665068.84,-2646510.794,-989623.3967,-61938.38874,-301851.1292
30/06/2019 14:00,-329884.5763,-341973.7929,-2084247.337,-77488.59189,-3297829.258,-302468.6321,-36492.25337,-26416.1059,-928020.8823,-351735.8348,-1858911.575,-553574.1504,-1687051.103,-2681450.068,-1003129.426,-62624.46079,-308289.029
30/06/2019 15:00,-333343.299,-345169.2155,-2120744.023,-77989.85285,-3301819.442,-305734.706,-36774.02459,-26636.25292,-946700.8767,-356592.8769,-1869063.963,-556597.4786,-1696264.881,-2696094.726,-1010420.788,-63063.23007,-312918.9528
30/06/2019 16:00,-331511.2179,-340875.2614,-2101185.718,-77187.56928,-3331500.329,-302214.4508,-36452.8312,-26347.01936,-915831.6922,-352854.5069,-1856561.703,-552874.3707,-1684918.483,-2678060.417,-1001594.054,-62706.30768,-314432.9733
30/06/2019 17:00,-333204.7978,-342648.5978,-2109300.692,-77922.44896,-3413883.045,-306552.0587,-36867.36867,-26809.85194,-907080.2661,-355003.7096,-1864212.73,-555152.8064,-1691862.155,-2689096.899,-1010057.398,-63524.53042,-319878.3141
30/06/2019 18:00,-361563.5561,-374647.753,-2273305.011,-86676.88459,-3737908.117,-343499.2307,-41057.37478,-29920.38137,-970413.9796,-388720.7343,-2037963.578,-606894.9011,-1849549.354,-2939729.71,-1098311.809,-70353.90235,-354597.2558
30/06/2019 19:00,-365691.861,-376041.9462,-2274148.165,-87643.81221,-3787992.181,-348196.7447,-41617.42136,-30313.0818,-969997.064,-388297.951,-2041942.37,-608079.764,-1853160.296,-2945469.046,-1110073.866,-71185.34875,-360067.6215
30/06/2019 20:00,-366572.255,-372912.9822,-2253913.608,-87216.09521,-3810608.278,-346014.3083,-41458.11075,-30213.75052,-963967.7692,-382705.5655,-2019080.088,-601271.4961,-1832411.684,-2912490.574,-1114047.534,-70964.17392,-361505.7721
30/06/2019 21:00,-357876.8532,-361118.7185,-2175775.336,-84832.57459,-3731066.928,-336698.44,-40388.08517,-29439.0925,-934491.3244,-369133.9241,-1949920.474,-580676.1251,-1769646.031,-2812728.946,-1088601.02,-69117.52068,-353968.7242
30/06/2019 22:00,-342071.1314,-343027.232,-2063444.232,-80302.9694,-3569331.289,-317952.8456,-38261.81021,-27880.32355,-885487.7665,-349159.9731,-1842879.854,-548799.9874,-1672501.55,-2658324.568,-1041281.949,-65462.03298,-337987.5677
30/06/2019 23:00,-330263.6779,-328972.8664,-1975722.396,-76842.93279,-3448053.537,-303611.965,-36642.1304,-26685.47863,-844891.8143,-333263.6929,-1759072.28,-523842.5301,-1596442.171,-2537433.49,-1006033.596,-62659.95687,-326112.0302
01/07/2019 00:00,-309744.1696,-308474.7574,-1833277.58,-72809.62758,-3217339.305,-288443.0095,-34721.52429,-25178.73253,-777636.1209,-313054.7795,-1647074.255,-490490.1036,-1494798.61,-2375878.138,-941129.7755,-59013.41947,-307191.0915
01/07/2019 01:00,-305079.6742,-303938.8427,-1812362.614,-71672.72039,-3168547.856,-282356.2018,-34119.26544,-24794.12336,-758017.5049,-307108.2573,-1615614.375,-481121.5158,-1466247.265,-2330497.768,-926580.1527,-58156.21592,-301380.0767
01/07/2019 02:00,-301128.6425,-300139.8078,-1795567.411,-70730.36967,-3127237.707,-277047.8179,-33603.22872,-24469.76876,-740086.9949,-301925.4571,-1588015.028,-472902.5747,-1441199.539,-2290686.153,-914026.453,-57449.32691,-296344.4945
01/07/2019 03:00,-300290.7606,-299423.5304,-1797686.314,-70598.21643,-3116272.305,-275107.9944,-33473.24137,-24426.75354,-728454.8527,-299867.0684,-1578251.658,-469995.094,-1432338.814,-2276602.651,-909119.2948,-57392.91081,-294411.0592
01/07/2019 04:00,-306276.0664,-302737.695,-1830954.726,-72095.22796,-3183859.838,-281379.5961,-34119.67722,-24953.7791,-735701.2597,-304029.0229,-1610470.169,-479589.5983,-1461578.653,-2323077.334,-920014.206,-58564.23126,-300863.8152
01/07/2019 05:00,-313627.7019,-307483.8811,-1872808.766,-73960.11166,-3265258.232,-289169.5776,-34941.81651,-25607.09191,-745711.2871,-309623.0304,-1650652.374,-491555.6489,-1498045.925,-2381039.519,-931331.6391,-60284.08833,-308813.1639
01/07/2019 06:00,-297089.3052,-289324.8842,-1773567.397,-70330.07415,-3104090.693,-274888.8123,-33152.60491,-24345.59773,-703585.0124,-292615.5686,-1561655.482,-465052.8395,-1417276.992,-2252662.933,-872664.4485,-57332.31368,-293390.7168
01/07/2019 07:00,-307882.3753,-303041.7368,-1842647.377,-72155.71814,-3178915.244,-283173.3536,-34006.94133,-25014.40965,-743247.6318,-305906.3851,-1623656.968,-483516.558,-1473546.303,-2342099.079,-890558.9352,-58747.63366,-300889.6241
01/07/2019 08:00,-328718.2987,-321017.7505,-1966959.675,-75151.04068,-3320788.406,-296599.4542,-35374.2794,-26060.26177,-796274.6424,-324863.5485,-1719187.85,-511965.1556,-1560245.145,-2479900.842,-933406.3978,-61607.73355,-315323.4014
01/07/2019 09:00,-335682.022,-330207.0391,-2000400.241,-75775.77362,-3331765.117,-300858.2359,-35752.94008,-26448.47647,-831576.7993,-334918.2416,-1758388.485,-523638.8996,-1595821.595,-2536447.126,-950380.5961,-62256.31662,-319862.6805
01/07/2019 10:00,-335906.7684,-335673.6215,-2053265.557,-76193.73686,-3318679.188,-299860.4828,-35803.04472,-26399.85108,-865696.0511,-340194.0894,-1757006.052,-523227.2184,-1594566.971,-2534452.994,-976414.5302,-62334.55782,-321356.4672
01/07/2019 11:00,-335869.6945,-342737.9439,-2108458.924,-76266.52966,-3345501.008,-300486.3031,-36195.27254,-26302.7185,-898009.0418,-344805.3539,-1754939.991,-522611.9559,-1592691.921,-2531472.73,-990396.2568,-62471.68572,-322873.2776
01/07/2019 12:00,-333311.3848,-346716.6599,-2115431.371,-75793.63997,-3331831.035,-297627.9309,-35970.97294,-26211.17505,-924727.6506,-347028.5282,-1765812.536,-525849.7435,-1602559.277,-2547156.205,-994720.6711,-62045.92585,-321126.4385
01/07/2019 13:00,-336747.1209,-353726.7891,-2138956.315,-76354.79202,-3362173.549,-301180.8689,-36232.35536,-26475.32593,-933819.9619,-351389.6671,-1796324.419,-534936.0224,-1630250.268,-2591169.102,-1009348.556,-62328.90964,-325061.9323
01/07/2019 14:00,-340849.4567,-359640.6883,-2243574.003,-76964.76863,-3399601.395,-304472.4402,-36632.4924,-26760.74474,-949111.4058,-356388.6604,-1817307.323,-541184.6218,-1649293.257,-2621436.605,-1024314.485,-63217.03198,-329247.139
01/07/2019 15:00,-343305.3003,-367094.6343,-2281076.085,-77994.09147,-3415829.249,-305599.1872,-36956.96026,-27056.39356,-959809.8957,-359806.2939,-1833645.612,-546050.0789,-1664121.035,-2645004.325,-1033819.517,-63627.32364,-331924.1884
01/07/2019 16:00,-339771.3292,-361773.9626,-2252024.262,-77197.32496,-3395604.637,-303169.0065,-36379.17503,-26705.48343,-930618.5805,-348718.3537,-1809726.041,-538926.9554,-1642412.881,-2610500.729,-1019873.692,-63180.39176,-329239.7413
01/07/2019 17:00,-341860.5,-361148.1328,-2253981.763,-77917.73719,-3437462.633,-308360.4126,-36892.20536,-27164.62295,-914730.4926,-343471.1731,-1820621.801,-542171.6556,-1652301.303,-2626217.684,-1023174.542,-63926.85467,-332567.5352
01/07/2019 18:00,-370111.5503,-391076.3708,-2410124.477,-86741.04619,-3742458.549,-345652.6928,-41130.66429,-30159.98433,-959166.3178,-369621.0081,-1998991.246,-595289.1448,-1814180.102,-2883512.746,-1106479.262,-70672.9709,-366356.6653
01/07/2019 19:00,-373252.0484,-389643.024,-2389310.73,-87725.10024,-3792311.153,-349747.4669,-41802.58875,-30616.84788,-953757.3319,-371400.8933,-2011633.228,-599053.8604,-1825653.304,-2901748.599,-1114167.284,-71537.22792,-369648.0917
01/07/2019 20:00,-373170.3344,-383660.9674,-2347508.77,-87198.61731,-3815237.402,-347012.2824,-41666.39084,-30539.63656,-942989.3748,-368032.446,-1997663.347,-594893.7029,-1812974.967,-2881597.272,-1114151.619,-71337.36791,-368846.4406
01/07/2019 21:00,-363487.1258,-368993.7093,-2247245.307,-84767.51008,-3735385.901,-337151.0602,-40614.51876,-29788.76297,-908849.4847,-356648.1208,-1937304.905,-576919.274,-1758196.796,-2794531.19,-1084843.874,-69513.49308,-359123.2311
01/07/2019 22:00,-348081.3341,-350232.2933,-2134169.952,-80263.92126,-3572894.175,-318049.1155,-38402.40517,-28215.82409,-864212.2468,-338238.9108,-1832229.125,-545628.2565,-1662835.505,-2642961.067,-1038662.987,-65893.53012,-342253.6744
01/07/2019 23:00,-336686.9798,-335547.8015,-2045304.881,-76829.90103,-3451170.482,-303351.8844,-36692.09987,-27002.94374,-828057.8316,-323943.9941,-1750524.374,-521297.0083,-1588684.538,-2525103.274,-1004170.614,-63114.09033,-329522.0265
02/07/2019 00:00,-316567.4016,-314379.763,-1901957.011,-72826.19738,-3220479.395,-287832.4529,-34685.65516,-25482.02773,-764979.4809,-305299.8216,-1640720.401,-488597.9591,-1489032.184,-2366712.807,-940320.278,-59507.3974,-309712.6873
02/07/2019 01:00,-312642.4189,-309004.0101,-1868445.128,-71595.80347,-3164093.092,-282754.6956,-34141.0461,-25106.70459,-752634.0731,-302348.1146,-1609010.887,-479155.0316,-1460254.285,-2320972.345,-931171.2373,-58544.30186,-304352.1393
02/07/2019 02:00,-309430.9,-304415.1394,-1838812.825,-70559.96604,-3115808.395,-278470.1219,-33685.64728,-24794.40095,-741598.8164,-300086.8845,-1581482.346,-470957.176,-1435270.818,-2281262.866,-924102.8199,-57721.48867,-299767.0243
02/07/2019 03:00,-309267.9639,-302859.0242,-1827695.642,-70334.32611,-3096779.055,-277533.4746,-33614.49905,-24759.57121,-737050.9051,-300972.112,-1571651.801,-468029.6913,-1426349.129,-2267082.464,-925201.6111,-57559.18058,-298305.4057
02/07/2019 04:00,-314749.9049,-307648.8958,-1861978.508,-71883.31136,-3153972.657,-283970.874,-34309.72686,-25279.23806,-745271.3891,-305629.2982,-1596979.065,-475572.0182,-1449334.832,-2303616.636,-938152.3508,-58775.83372,-304447.264
02/07/2019 05:00,-321572.477,-313920.7905,-1905087.183,-73801.38355,-3224977.121,-291941.4132,-35177.66998,-25927.95716,-756330.7106,-311667.3393,-1630132.045,-485444.8023,-1479422.746,-2351439.275,-951809.939,-60298.42232,-312032.0753
