,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
14/07/2019 01:00,0.515408563,0.919231177,0.901640221,0.142651106,0.489045437,0.40958901,0.017947619,0.622,0.815637883,0.646861772,0.636038766,0.54471077,0.156211232,0.996540639,0.917793702,0.978148041,0.999308442,0.570609782,0.279777882,0.939824477,0.845564958,0.802280422,0.832713858,0.768938835,0.397480562,0.853025357,0.901797297,0.827907268,0.099308269,0.073283642,0.495168091
14/07/2019 02:00,0.5769615,0.895103814,0.905165993,0.120930385,0.432597614,0.360742702,0.049666667,0.568,0.888684188,0.727916225,0.744954639,0.772713162,0.164181998,0.997020854,0.942843493,0.981995518,0.999559859,0.517181812,0.357790601,0.986218211,0.70120116,0.878832147,0.726018596,0.886357043,0.659214112,0.87784008,0.935625842,0.804164134,0.171846653,0.076700125,0.468382479
14/07/2019 03:00,0.61323996,0.865818562,0.899490209,0.106592138,0.43923362,0.356381797,0.167271429,0.56,0.944158899,0.849874538,0.820521385,0.853369594,0.169552859,0.998158126,0.979727492,0.988175964,0.999661508,0.437669018,0.393151834,0.99259463,0.567258062,0.880727108,0.62672272,0.90195249,0.884288853,0.898654953,0.955759841,0.83535087,0.265803904,0.075489489,0.666303775
14/07/2019 04:00,0.636849817,0.846830145,0.889684539,0.070915643,0.500130874,0.402052089,0.10812381,0.554,0.971951011,0.925860236,0.882311886,0.874109227,0.216526162,0.999355875,0.9816846,0.994543308,0.99994131,0.362192326,0.358480564,0.994385999,0.466767408,0.835780284,0.606275347,0.869951428,0.948120488,0.927385442,0.970127506,0.844784654,0.34137948,0.050574722,0.76498433
14/07/2019 05:00,0.677287587,0.812071327,0.841592798,0.019031122,0.486171373,0.274327991,0.094780952,0.458,0.982769336,0.952924367,0.914764008,0.851122647,0.302306281,0.99954101,0.980151906,0.996261632,0.99993705,0.261062681,0.264932621,0.995799372,0.361610335,0.773002311,0.685756689,0.871693119,0.948681441,0.925216519,0.953720518,0.828717993,0.368342384,0.042842755,0.835148504
14/07/2019 06:00,0.803626784,0.804505486,0.778270938,0.005480753,0.519651373,0.234908987,0.153928571,0.355,0.987616365,0.959724765,0.924791148,0.851792465,0.405188502,0.999481681,0.977254843,0.99437684,0.999740854,0.280819678,0.219987678,0.994845632,0.40180231,0.706341693,0.794801656,0.874268848,0.932751395,0.909771788,0.928711631,0.819048036,0.342452535,0.034947365,0.850976496
14/07/2019 07:00,0.846496515,0.772513013,0.643036504,0.038153153,0.58319595,0.265001145,0.162585714,0.181,0.98250576,0.944845872,0.906255878,0.859308716,0.436809301,0.998882061,0.966578959,0.9929628,0.9997142,0.442437812,0.3092047,0.981948681,0.503228611,0.642721384,0.848390052,0.860793097,0.918460833,0.866397688,0.916105734,0.796030116,0.271962659,0.023154924,0.712133547
14/07/2019 08:00,0.812299038,0.80517592,0.679368608,0.038321048,0.675047379,0.416591586,0.139752381,0.215,0.940737134,0.855966055,0.776303498,0.781157021,0.247938228,0.996583938,0.970583017,0.983686745,0.999499832,0.52352964,0.415595709,0.971679414,0.673266945,0.604760134,0.91850071,0.93052205,0.890919574,0.736182172,0.823818501,0.796776497,0.181115781,0.004429023,0.61102208
14/07/2019 09:00,0.779535181,0.844190242,0.701023177,0.043649468,0.652650818,0.567131654,0.0996,0.283,0.910082402,0.877951791,0.845808753,0.61085762,0.160767362,0.998605485,0.987126855,0.981803141,0.999945591,0.722719915,0.577771835,0.979997093,0.661306088,0.588422299,0.923990276,0.933939699,0.740496018,0.675962043,0.780771183,0.819083249,0.137848084,0.004415994,0.611226852
14/07/2019 10:00,0.702634418,0.696033569,0.603202414,0.008886159,0.475577143,0.259403549,0.13707619,0.485,0.93404291,0.842796838,0.875359493,0.743308888,0.126974962,0.998879305,0.982956838,0.996217082,0.999952251,0.836228917,0.677342393,0.982391426,0.624209176,0.529815402,0.881968286,0.904675279,0.689099374,0.616312508,0.709848328,0.783035745,0.067094663,0.000447903,0.61026282
14/07/2019 11:00,0.481143711,0.587228483,0.544751271,0.104524161,0.364548405,0.137706926,0.081828571,0.409,0.968548864,0.884305354,0.914403979,0.878265231,0.105595988,0.99966494,0.981922812,0.999916149,0.999875078,0.813607751,0.576000983,0.979118746,0.440205588,0.477535883,0.863823811,0.860717016,0.712344453,0.668459385,0.6362151,0.654162637,0.027123315,0.000156452,0.308339031
14/07/2019 12:00,0.287599734,0.443467426,0.444191319,0.174940213,0.211144244,0.148894963,0.037628571,0.209,0.968237415,0.851703313,0.887366336,0.916749854,0.102129698,0.999161919,0.943751162,0.999634659,0.999170655,0.6532066,0.366407536,0.939808618,0.427877217,0.447999211,0.667585279,0.815238044,0.59213874,0.456703269,0.529776865,0.476915934,0.007376174,0.001510222,0.128042735
14/07/2019 13:00,0.200725357,0.303848796,0.343376953,0.232832924,0.162721997,0.200110761,0.031742857,0.133,0.87526096,0.772827371,0.786017423,0.906435106,0.101697583,0.997900277,0.830870026,0.994824919,0.996246419,0.442482607,0.242214043,0.826411299,0.557989213,0.419082606,0.456343299,0.765764418,0.478950544,0.352416889,0.393143901,0.366571141,0.001276821,0.005217259,0.104891738
14/07/2019 14:00,0.240623797,0.19867007,0.248835522,0.252241605,0.104417254,0.355233257,0.009619048,0.105,0.689049153,0.65744406,0.583894814,0.858057131,0.099994899,0.994919395,0.583495086,0.966132905,0.984570425,0.235035914,0.170758488,0.600987217,0.66555097,0.429830287,0.295644962,0.727494127,0.430959273,0.342806492,0.315926142,0.317524422,0.000294859,0.018448807,0.076659544
14/07/2019 15:00,0.236472785,0.134025552,0.192119844,0.215914824,0.107577753,0.438728105,0.009138095,0.29,0.537798339,0.478475865,0.323178383,0.804266773,0.103353926,0.99021108,0.340934609,0.892640254,0.961749927,0.111298683,0.139126596,0.414300012,0.694368489,0.460745077,0.21179651,0.672012615,0.424689609,0.335759925,0.290546689,0.287158208,0.000103866,0.034839032,0.082496795
14/07/2019 16:00,0.234042649,0.103919358,0.176802174,0.164140868,0.271283162,0.56864024,0.00192381,0.207,0.491014546,0.294168213,0.167240749,0.747108733,0.108870936,0.98942648,0.162109141,0.836332126,0.946350345,0.050039033,0.113582751,0.30496997,0.663426177,0.41836368,0.150959,0.61056047,0.348106908,0.328073646,0.233674519,0.300066553,0.000104002,0.030215234,0.128876781
14/07/2019 17:00,0.170717225,0.087300645,0.195093223,0.104023751,0.344822857,0.645350601,0.018671429,0.072,0.529127387,0.16826376,0.10051904,0.691995693,0.103770696,0.992149088,0.078305747,0.837279462,0.945886281,0.019619277,0.093073512,0.231195689,0.659011262,0.421061835,0.09252265,0.555331076,0.257449438,0.347311394,0.168386921,0.399583748,0.000429345,0.085330449,0.238105413
14/07/2019 18:00,0.153569698,0.171993176,0.262628733,0.139511057,0.513232677,0.739699199,0.012138095,0.127,0.614517892,0.130304425,0.080958678,0.694104239,0.115239722,0.995464251,0.030304604,0.859202485,0.951728688,0.009905216,0.08529664,0.189446579,0.491685483,0.394884911,0.04662996,0.538600485,0.230304763,0.325331272,0.213530984,0.395130012,0.017969708,0.227590302,0.385329772
14/07/2019 19:00,0.253159807,0.558172542,0.341155922,0.221359541,0.699320943,0.73548941,0.178128571,0.54,0.629971797,0.088694148,0.084338968,0.585468753,0.261631003,0.993607106,0.043228379,0.838869976,0.970356599,0.006154393,0.057940818,0.210091898,0.3071448,0.399410387,0.148129482,0.53869722,0.287846624,0.373589827,0.205705016,0.408098538,0.063228637,0.339520144,0.604298077
14/07/2019 20:00,0.364027381,0.673897449,0.398876652,0.256095823,0.845151012,0.793645392,0.749566667,0.778,0.591847509,0.139697341,0.187017813,0.521507566,0.711056796,0.995575253,0.170354394,0.806840415,0.993441091,0.022001589,0.063050725,0.442661673,0.321700708,0.379041731,0.391144577,0.488351015,0.392285356,0.511094787,0.172106262,0.502542957,0.175973126,0.307272259,0.794700499
14/07/2019 21:00,0.583238135,0.697923062,0.563147305,0.274144963,0.861048433,0.798543789,0.832704762,0.855,0.527018286,0.26339541,0.376246955,0.591685796,0.862908,0.997832061,0.456072491,0.86038507,0.99885879,0.04547724,0.101359419,0.799071002,0.350311775,0.3677464,0.528191177,0.515170432,0.460713947,0.656369554,0.339882234,0.627731802,0.324704486,0.250209421,0.89255698
14/07/2019 22:00,0.771607036,0.825915069,0.780080825,0.232746929,0.804888932,0.802262164,0.858052381,0.843,0.523925456,0.241069526,0.472289358,0.767428474,0.923057606,0.999313056,0.780691885,0.902268219,0.999753892,0.085097242,0.175217346,0.974518021,0.342283288,0.359076045,0.70365346,0.530674685,0.467136864,0.796047597,0.651529259,0.7009133,0.402660272,0.194654476,0.971712607
14/07/2019 23:00,0.871402423,0.957499635,0.873607832,0.274367731,0.808694313,0.790815112,0.871042857,0.809,0.513458322,0.344387914,0.571811096,0.984307631,0.933817465,0.999513635,0.923112854,0.95795817,1,0.245465649,0.317044497,0.970417143,0.308487304,0.310735834,0.773749409,0.541223421,0.41327352,0.82752541,0.735481373,0.730666498,0.449978484,0.113181153,0.929126424
15/07/2019 00:00,0.861961002,0.975751396,0.944240864,0.338791974,0.842608599,0.789057813,0.582095238,0.788,0.602535011,0.556356624,0.750848653,0.999340549,0.922618616,0.999537438,0.974408968,0.981767352,1,0.544319054,0.378538771,0.981360762,0.310592209,0.344719323,0.722444306,0.577011389,0.372506777,0.859634294,0.796453332,0.755118953,0.556080033,0.094519128,0.823720085
15/07/2019 01:00,0.760745105,0.972929546,0.976523369,0.368511057,0.869373037,0.765978821,0.61192381,0.813,0.735524517,0.803751308,0.858666609,1,0.937409526,0.999623072,0.978561949,0.997228419,0.99998882,0.827497866,0.454165478,0.989937788,0.374188247,0.377773966,0.578098722,0.60991747,0.383403325,0.849353869,0.815287538,0.697768703,0.66512908,0.114425604,0.741977564
15/07/2019 02:00,0.559227514,0.982710545,0.990336192,0.394037674,0.850297642,0.745889239,0.838252381,0.777,0.827415873,0.986513366,0.865383653,1,0.938607061,0.999527039,0.982738405,0.999854867,0.999950786,0.942762068,0.518883222,0.989620391,0.430103454,0.440584547,0.551427984,0.693911449,0.478428428,0.833771625,0.796408875,0.658795273,0.73675411,0.172941173,0.873608618
15/07/2019 03:00,0.615926651,0.993259733,0.991049009,0.380074529,0.868901304,0.767560962,0.939733333,0.833,0.8183765,0.999839697,0.8206095,1,0.937839388,0.999404285,0.973851421,1,0.999938754,0.989357188,0.69346341,0.99007905,0.526812977,0.545060972,0.534164226,0.780520051,0.596077425,0.822608073,0.795613505,0.700403856,0.805067017,0.277278073,0.935214387
15/07/2019 04:00,0.740949054,0.993058076,0.964169469,0.379931204,0.873172871,0.78385146,0.950747619,0.859,0.919294297,0.999839697,0.780221104,1,0.96845866,0.999312276,0.934706002,1,0.999811133,0.991006546,0.817201901,0.986958974,0.59340418,0.639659132,0.45837465,0.822439039,0.653417484,0.800295805,0.814987704,0.743655793,0.864675462,0.343915464,0.969626781
15/07/2019 05:00,0.851368072,0.983318731,0.899894147,0.374345618,0.848993564,0.715932169,0.953038095,0.64,0.961137071,0.99566103,0.780130324,1,0.985492789,0.999292968,0.845874747,1,0.999849784,0.975770876,0.771266268,0.977182,0.714234501,0.720957085,0.393134808,0.835718211,0.718524751,0.781960593,0.822621885,0.780406684,0.877058963,0.444440057,0.940935185
15/07/2019 06:00,0.863718055,0.964011178,0.841400405,0.296006552,0.838296755,0.655726102,0.868752381,0.629,0.995022891,0.96759797,0.743408201,1,0.992561692,0.999269329,0.774692904,1,0.999904884,0.940229485,0.579216555,0.965685436,0.799104608,0.768696045,0.378452955,0.821442088,0.758327603,0.773465628,0.827432453,0.802055727,0.853064148,0.487384737,0.962532407
15/07/2019 07:00,0.881188185,0.885215163,0.714615037,0.249520066,0.931369376,0.738307956,0.876638095,0.615,0.994981415,0.790737224,0.781210069,1,0.998443787,0.998988797,0.651062361,1,0.999834918,0.840721192,0.354919496,0.934408436,0.767537863,0.773789671,0.311267506,0.779116122,0.732593755,0.734067137,0.82300771,0.811462275,0.815292592,0.444510319,0.954416311
15/07/2019 08:00,0.913675407,0.930695931,0.792491199,0.305049959,0.962691373,0.862037779,0.966228571,0.553,0.973413941,0.700872589,0.820181337,1,0.998558801,0.995434694,0.540182753,0.999993899,0.999484751,0.66194697,0.242500299,0.970615516,0.917315042,0.831770957,0.288104983,0.821565383,0.718601878,0.754418224,0.708786706,0.807310053,0.778185873,0.345167049,0.998709046
15/07/2019 09:00,0.914575838,0.937627421,0.815470879,0.363982801,0.943281775,0.874629937,0.959847619,0.198,0.989589546,0.806234858,0.871867266,1,1,0.99759215,0.51604043,1,0.99965993,0.610741466,0.308453686,0.981842536,0.909579686,0.820172408,0.293196165,0.923957905,0.748109687,0.798274987,0.733671902,0.875464469,0.862090503,0.372399101,0.987095085
15/07/2019 10:00,0.892393794,0.719880249,0.435965515,0.298339885,0.732379695,0.746096737,0.90157619,0.122,0.990833824,0.729832812,0.861135738,1,0.99858659,0.997340451,0.433783829,1,0.999632233,0.517425801,0.343127637,0.983265406,0.889162485,0.728098471,0.266873893,0.900283072,0.638859213,0.831384487,0.723435131,0.857510203,0.962762484,0.472239253,0.597743946
15/07/2019 11:00,0.603818951,0.540273349,0.481165903,0.348120393,0.567679612,0.711717802,0.914014286,0.209,0.987847734,0.82743917,0.891740102,1,0.999140809,0.999561679,0.273717181,1,0.999996001,0.429103009,0.309121278,0.969591043,0.66611189,0.424876795,0.15676603,0.690911364,0.394470833,0.588091823,0.626297034,0.643346395,0.987024222,0.572473975,0.462433405
15/07/2019 12:00,0.435669101,0.42195883,0.4728322,0.372696151,0.505506796,0.727377504,0.872347619,0.342,0.990045913,0.862343693,0.934322201,1,0.999926306,0.998751924,0.175651917,0.999985779,0.999661317,0.328243121,0.216528323,0.904175893,0.532155388,0.355178099,0.085586444,0.597638951,0.291059871,0.435080144,0.385929632,0.476776007,0.984584287,0.670931518,0.318224715
15/07/2019 13:00,0.31873996,0.38590241,0.466367857,0.381034398,0.496014313,0.640899828,0.738119048,0.312,0.990460628,0.850115877,0.960044349,1,1,0.995720835,0.07425951,0.997855673,0.997472131,0.149446639,0.098593199,0.793743006,0.435100487,0.315802126,0.036537877,0.522230797,0.252447138,0.437070984,0.252573858,0.452438029,0.975679064,0.736815184,0.272156695
15/07/2019 14:00,0.256039993,0.345592961,0.415278667,0.449813268,0.429145742,0.688641671,0.814404762,0.52,0.981128504,0.804748572,0.958307514,0.999997368,1,0.990539073,0.024728577,0.967549103,0.985482502,0.031037019,0.015905831,0.689509084,0.327806882,0.283304617,0.026142286,0.517761649,0.261601275,0.46505523,0.181974434,0.45958503,0.963681346,0.801915226,0.26395406
15/07/2019 15:00,0.238241454,0.324570642,0.372251296,0.63196724,0.504077947,0.761663137,0.716190476,0.394,0.960357757,0.739212128,0.921584782,0.999376044,0.995735881,0.987442496,0.013998377,0.833904195,0.958086609,0.004860051,0.002042553,0.535313255,0.279815151,0.212074002,0.026249892,0.45943016,0.250593692,0.435838639,0.117456396,0.301573621,0.932873536,0.858414822,0.273110755
15/07/2019 16:00,0.210338367,0.316218803,0.343876438,0.735704341,0.590346574,0.828564396,0.530609524,0.407,0.919584703,0.650035117,0.81946858,0.994948443,0.98715303,0.983756011,0.011727648,0.669375034,0.929862981,0.009734688,0.001042406,0.368511224,0.327613475,0.148331093,0.0285913,0.37992383,0.184426192,0.370133052,0.055338791,0.310613671,0.886405825,0.89325837,0.207861111
15/07/2019 17:00,0.135926485,0.247867825,0.332330276,0.81941769,0.472981748,0.76349771,0.541304762,0.332,0.809735688,0.538452831,0.728795587,0.974472658,0.955913134,0.980319253,0.007939061,0.612533989,0.914744913,0.057442278,0.039755768,0.145650637,0.423517885,0.157302566,0.02321114,0.375234443,0.112839106,0.291908573,0.090441076,0.188854678,0.867163748,0.892783475,0.263341168
15/07/2019 18:00,0.109880518,0.305397246,0.32700067,0.760946765,0.57028577,0.778409559,0.624138095,0.581,0.701884376,0.454459142,0.781551555,0.978171563,0.912648871,0.981801334,0.010908748,0.648748567,0.929558025,0.176870144,0.071636733,0.117598488,0.449424767,0.206360833,0.03788262,0.325406015,0.082053511,0.363384622,0.45157542,0.135145635,0.922901137,0.844098025,0.338747151
15/07/2019 19:00,0.135353966,0.318485812,0.327630562,0.805198198,0.7549357,0.82201431,0.780909524,0.876,0.776399017,0.357335783,0.648297862,0.998644359,0.845465957,0.972622001,0.023522853,0.711863124,0.951044298,0.541854152,0.443681419,0.222887139,0.5448091,0.372068394,0.102562721,0.520809776,0.191705743,0.200761695,0.428268404,0.101839083,0.956549817,0.754302767,0.437974003
15/07/2019 20:00,0.181439263,0.293246199,0.347247272,0.835665029,0.879117559,0.830634516,0.87142381,0.931,0.874915886,0.370070682,0.605477886,0.99845493,0.800774286,0.978677121,0.050984164,0.767613521,0.978991033,0.754303676,0.709836513,0.433897291,0.733195017,0.522403264,0.278503387,0.678711516,0.396320539,0.167524656,0.322599018,0.139342978,0.971036859,0.678079828,0.481006054
15/07/2019 21:00,0.278819615,0.297904425,0.331779585,0.842146601,0.886704244,0.767893246,0.927733333,0.886,0.903619095,0.486470393,0.669716357,0.996124516,0.8428422,0.98954256,0.124739468,0.850525115,0.9910481,0.706945634,0.699494142,0.407802232,0.733467943,0.558239909,0.444502524,0.694262134,0.516577242,0.231634026,0.25747486,0.204138517,0.976008861,0.698449045,0.462248219
15/07/2019 22:00,0.448693163,0.224017828,0.194949043,0.562624079,0.891955284,0.805972524,0.932366667,0.871,0.701389602,0.432193036,0.698106132,0.966211453,0.878250703,0.994417025,0.277843109,0.910756037,0.993465608,0.42500674,0.496258272,0.313985934,0.739883895,0.615911743,0.564927368,0.706114827,0.553567882,0.193340425,0.256807686,0.149155603,0.942700916,0.56760253,0.316357906
15/07/2019 23:00,0.296376203,0.231027929,0.243133031,0.526146601,0.863152954,0.754380366,0.957442857,0.801,0.67777652,0.443423471,0.706154336,0.969222707,0.920419657,0.995584657,0.621909374,0.882531077,0.995474964,0.41953297,0.412244612,0.144695964,0.768082598,0.676834069,0.862541838,0.766465759,0.615276126,0.027474014,0.077649339,0.04159353,0.952413619,0.642819433,0.277976852
16/07/2019 00:00,0.34346681,0.221426573,0.28363556,0.509851761,0.843525326,0.708495993,0.954152381,0.824,0.75462538,0.52413773,0.77027786,0.967930972,0.945848072,0.989010084,0.739000529,0.934491839,0.988234018,0.727453063,0.261981851,0.020763981,0.673121482,0.626492771,0.905784369,0.794991262,0.579396181,0.061884791,0.219489591,0.031929977,0.946384888,0.704037559,0.303241809
16/07/2019 01:00,0.453282277,0.280052603,0.337952043,0.558986896,0.821177309,0.631221809,0.968961905,0.785,0.873472233,0.626161798,0.834181678,0.95117064,0.957217725,0.976923335,0.828604101,0.976690495,0.96622424,0.9667756,0.380587168,0.014434315,0.57328062,0.592260148,0.89569424,0.840956284,0.611884516,0.089680019,0.25708033,0.038140426,0.949542108,0.732260491,0.327468661
16/07/2019 02:00,0.525896283,0.335618042,0.36618918,0.570390663,0.78993853,0.5794834,0.949695238,0.64,0.907882388,0.678842119,0.823985335,0.896767569,0.959257716,0.963806744,0.809916093,0.992099016,0.930108563,0.988116298,0.769110111,0.060129476,0.597629634,0.532875481,0.843854989,0.847863194,0.721181819,0.140383199,0.108462949,0.085103769,0.948370502,0.711700971,0.442397436
16/07/2019 03:00,0.625945901,0.380520434,0.36849245,0.534520066,0.74656516,0.590135661,0.941114286,0.593,0.922260397,0.740479208,0.827116711,0.822034184,0.959713963,0.944018355,0.759194991,0.997715505,0.915084412,0.92660054,0.935658096,0.198022464,0.690502862,0.455797978,0.725002313,0.839648743,0.739064862,0.131992343,0.067906095,0.154363704,0.950040952,0.688730165,0.620738248
16/07/2019 04:00,0.672585131,0.413289024,0.406482287,0.517834562,0.705394508,0.61922095,0.952114286,0.619,0.903724015,0.692162188,0.810650957,0.72835098,0.947804726,0.921885638,0.791762688,0.999863933,0.926401086,0.86382858,0.63961845,0.263002076,0.680660104,0.430844171,0.641737603,0.881510012,0.742722832,0.10531857,0.068398141,0.321745623,0.94517097,0.656889161,0.832198718
16/07/2019 05:00,0.715513608,0.431934027,0.380576747,0.529821458,0.741825187,0.60396079,0.957038095,0.592,0.887040765,0.631612373,0.803478419,0.66684286,0.908327987,0.858596925,0.791562285,0.999990595,0.899752567,0.75294556,0.414801479,0.268782732,0.709319101,0.48040776,0.611049625,0.895933903,0.693996781,0.127119271,0.189933569,0.42492113,0.931185543,0.618720592,0.856372507
16/07/2019 06:00,0.700169598,0.442706872,0.476347412,0.581473382,0.745560444,0.562116772,0.948,0.491,0.838600537,0.54863621,0.746412607,0.555594182,0.871489046,0.754811546,0.760407656,0.99997821,0.843004583,0.564305759,0.27544244,0.276659781,0.666102731,0.527858509,0.558049871,0.876283935,0.628742217,0.069949551,0.586482286,0.346254873,0.91955641,0.620133723,0.66339886
16/07/2019 07:00,0.605990043,0.433141882,0.539789581,0.59844226,0.704073731,0.467973669,0.964038095,0.575,0.743662272,0.402584487,0.602230942,0.414294936,0.782226666,0.712451347,0.707167301,0.999560821,0.819610901,0.393316707,0.174014434,0.281325569,0.721557697,0.63324931,0.267639247,0.84460539,0.658584161,0.037007095,0.677731231,0.235251541,0.860284524,0.62217307,0.642472934
16/07/2019 08:00,0.736348158,0.626402423,0.631280926,0.600102375,0.716681498,0.418793646,0.965771429,0.734,0.633151018,0.353181595,0.492868931,0.355409948,0.797287037,0.661377209,0.664853579,0.994132366,0.761744266,0.269071019,0.19461368,0.234879914,0.76399034,0.670488229,0.116547274,0.934605475,0.780210888,0.2602181,0.56356357,0.234050898,0.797541013,0.565588893,0.780242521
16/07/2019 09:00,0.729534019,0.540576718,0.610412287,0.984277641,0.726295146,0.641179737,0.993885714,0.276,0.711292176,0.367472422,0.555816023,0.578213532,0.899709894,0.541474765,0.5329447,0.989504107,0.810715658,0.2843733,0.270423031,0.181794146,0.715415572,0.527700555,0.113745072,0.925646639,0.71027414,0.524988724,0.462687708,0.35795649,0.793973217,0.630690567,0.681854701
16/07/2019 10:00,0.60401228,0.283875108,0.265374153,0.890935299,0.609012039,0.393329994,0.967038095,0.111,0.460912229,0.224471728,0.314955362,0.361686987,0.904515323,0.748051605,0.424492647,0.987911601,0.873237697,0.302528207,0.338511625,0.19910482,0.588418867,0.342422626,0.150807997,0.860819921,0.459678946,0.567419608,0.341211346,0.491125184,0.584486021,0.478684983,0.286029558
16/07/2019 11:00,0.515356787,0.429801871,0.159626022,0.9025905,0.597559445,0.342703205,0.956190476,0.136,0.291942572,0.146892852,0.192681265,0.303671812,0.811647886,0.943264662,0.44173686,0.995632301,0.958323819,0.264635146,0.310948712,0.108528945,0.364755658,0.183847011,0.209885357,0.567446978,0.296048278,0.443776464,0.340129089,0.3301619,0.560650133,0.406609167,0.182018519
16/07/2019 12:00,0.63436774,0.362701471,0.104484155,0.826333333,0.472347795,0.313335432,0.944290476,0.211,0.121120391,0.058543068,0.085852245,0.236250786,0.635557643,0.960101244,0.298180983,0.974138245,0.973167974,0.22869798,0.303545953,0.090120695,0.310668999,0.134520624,0.208741313,0.3528014,0.336888928,0.267942679,0.176557585,0.219121045,0.589128262,0.357916294,0.193809829
16/07/2019 13:00,0.571665118,0.250548374,0.106934451,0.714457821,0.360608988,0.415032627,0.821419048,0.134,0.031523549,0.016349662,0.081143093,0.116962039,0.516049279,0.982547053,0.171660641,0.87011853,0.987405257,0.204307305,0.287078851,0.049537308,0.388634963,0.174664303,0.206426322,0.363723966,0.383865486,0.139603596,0.077553709,0.17952185,0.577403111,0.377660452,0.241648504
16/07/2019 14:00,0.352933455,0.164892872,0.149693329,0.644357903,0.326751345,0.545577562,0.745609524,0.568,0.008477716,0.024370436,0.082715382,0.042832056,0.459067624,0.981054157,0.124115786,0.768953877,0.987479912,0.144764285,0.223982023,0.015666569,0.387674291,0.178812087,0.145036129,0.31027943,0.334625945,0.132059678,0.039681601,0.157362156,0.500105443,0.447273587,0.287993946
16/07/2019 15:00,0.288984069,0.17155752,0.175245217,0.605529894,0.310181526,0.614665999,0.69707619,0.685,0.009829791,0.023256502,0.027377922,0.116523041,0.410316136,0.973170088,0.21445161,0.834867458,0.983526062,0.061939533,0.112032197,0.013683417,0.403545285,0.153901272,0.134447666,0.268289997,0.262578298,0.141331891,0.040054379,0.112363511,0.45006801,0.488517334,0.273730057
16/07/2019 16:00,0.229557916,0.191635256,0.155281484,0.648923833,0.397627573,0.48840727,0.589204762,0.755,0.011696207,0.074974359,0.00735935,0.503007839,0.350045345,0.944649172,0.398727452,0.894644346,0.9726771,0.027893066,0.060995108,0.028152226,0.444988345,0.147447599,0.097469433,0.143962591,0.096244854,0.121305166,0.046547723,0.112681509,0.478416666,0.534891734,0.205180556
16/07/2019 17:00,0.122264852,0.165088435,0.129351901,0.618842752,0.454823578,0.489961935,0.614642857,0.559,0.010078647,0.277365653,0.09832885,0.663723606,0.306394921,0.902356177,0.655390549,0.902329445,0.967569007,0.02206569,0.047997689,0.083371776,0.479749334,0.152871472,0.08263528,0.11406794,0.018917688,0.134869887,0.051215547,0.220317201,0.514166013,0.577394689,0.361727208
16/07/2019 18:00,0.114180385,0.117851525,0.101615689,0.567704341,0.423878114,0.50623154,0.824114286,0.445,0.06969984,0.397957851,0.496787499,0.240142097,0.290800084,0.874381586,0.669049744,0.868818159,0.965717065,0.016338261,0.070522258,0.123802014,0.307065961,0.095499331,0.05783408,0.224620667,0.043763543,0.288910924,0.017971167,0.193787011,0.558231746,0.585853767,0.623361823
16/07/2019 19:00,0.401709758,0.119027625,0.076146666,0.56635217,0.535747684,0.541216657,0.966619048,0.612,0.363105518,0.62913333,0.676462982,0.03565106,0.264258128,0.874468078,0.661081632,0.672137283,0.94136408,0.036577682,0.086498668,0.334131581,0.389742472,0.181289496,0.050271859,0.432064858,0.181687648,0.166023944,0.104974393,0.192061009,0.557769135,0.565726287,0.365911681
16/07/2019 20:00,0.469317458,0.124006718,0.146655927,0.516329238,0.561724827,0.545447338,0.939961905,0.843,0.596970064,0.531924641,0.550319319,0.00305,0.470125976,0.912631505,0.683113301,0.453396885,0.919457335,0.354472772,0.081181603,0.255401734,0.388704724,0.367482521,0.075221665,0.58252504,0.363496102,0.184640557,0.30007469,0.185510013,0.590925907,0.54435116,0.315492878
16/07/2019 21:00,0.419356289,0.108318167,0.234874147,0.44890991,0.664242219,0.525145106,0.749204762,0.808,0.439891232,0.358830175,0.420492845,0.000281712,0.50249973,0.938891352,0.65285244,0.272180131,0.927068306,0.662030047,0.103213081,0.290557649,0.29134326,0.491042112,0.123872295,0.682854057,0.545933309,0.31497288,0.231714918,0.184738732,0.602688823,0.465666533,0.275213675
16/07/2019 22:00,0.287732327,0.209560661,0.216917159,0.311744472,0.702599945,0.5660415,0.115547619,0.711,0.346067764,0.318224117,0.454126415,0.068324738,0.335116085,0.967187591,0.667894552,0.16951741,0.952175242,0.776176476,0.10919676,0.604668903,0.359523252,0.551496676,0.211846059,0.785318166,0.664938476,0.452823468,0.177339745,0.2171762,0.492355585,0.258945593,0.173888889
16/07/2019 23:00,0.126463326,0.166515366,0.275460464,0.288339885,0.701336144,0.463878935,0.14287619,0.776,0.268256603,0.279551728,0.311086495,0.033891564,0.333271821,0.962768896,0.531759994,0.215752726,0.952143908,0.6733126,0.198252273,0.489609478,0.321431337,0.355680599,0.088768303,0.540667083,0.395232437,0.291926051,0.114692395,0.042040273,0.654766079,0.233234759,0.119540598
