,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
21/07/2019 12:00,0.625,0.539,0.598,0.598,0.621,0.534,0.507,0.584,0.524,0.421,0.591,0.591,0.57,0.41,0.352,0.371,0.371,0.46,0.578,0.664,0.583,0.487,0.563,0.415,0.402,0.338,0.38,0.5,0.423,0.351,0.336,0.417,0.531,0.546
21/07/2019 13:00,0.605,0.49,0.562,0.56,0.576,0.473,0.43,0.565,0.479,0.472,0.539,0.54,0.54,0.432,0.35,0.378,0.378,0.484,0.511,0.618,0.486,0.415,0.544,0.41,0.396,0.35,0.371,0.502,0.422,0.358,0.348,0.416,0.531,0.518
21/07/2019 14:00,0.568,0.419,0.479,0.49,0.5,0.301,0.331,0.536,0.385,0.454,0.453,0.454,0.471,0.418,0.322,0.351,0.351,0.438,0.43,0.522,0.321,0.29,0.49,0.365,0.352,0.342,0.333,0.46,0.369,0.345,0.339,0.366,0.475,0.485
21/07/2019 15:00,0.487,0.294,0.366,0.379,0.391,0.203,0.232,0.478,0.252,0.395,0.31,0.312,0.357,0.325,0.234,0.273,0.273,0.363,0.296,0.386,0.17,0.192,0.428,0.299,0.288,0.314,0.272,0.406,0.298,0.324,0.308,0.301,0.4,0.431
21/07/2019 16:00,0.354,0.149,0.227,0.233,0.246,0.118,0.152,0.368,0.158,0.259,0.179,0.18,0.203,0.224,0.153,0.176,0.176,0.227,0.148,0.222,0.061,0.083,0.32,0.215,0.209,0.251,0.199,0.302,0.214,0.262,0.247,0.223,0.28,0.314
21/07/2019 17:00,0.095,0.031,0.079,0.079,0.088,0.043,0.064,0.149,0.064,0.152,0.047,0.047,0.071,0.074,0.062,0.066,0.066,0.105,0.024,0.062,0.003,0.006,0.182,0.126,0.125,0.164,0.122,0.172,0.125,0.171,0.161,0.135,0.139,0.095
21/07/2019 18:00,0,0,0,0,0,0.001,0.001,0,0.003,0.051,0,0,0,0,0.001,0.001,0.001,0.011,0,0,0,0,0.065,0.04,0.04,0.061,0.039,0.064,0.047,0.064,0.061,0.052,0.025,0
21/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0.001,0,0
21/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 05:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.007,0.002,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 06:00,0.155,0.067,0.051,0.061,0.07,0.175,0.046,0.319,0.013,0,0.038,0.038,0.061,0.041,0.046,0.048,0.048,0.003,0.096,0.091,0.041,0.064,0,0,0,0,0,0,0,0,0,0,0,0.157
22/07/2019 07:00,0.353,0.217,0.219,0.23,0.25,0.437,0.22,0.547,0.137,0.043,0.169,0.168,0.238,0.212,0.219,0.221,0.221,0.076,0.251,0.217,0.109,0.135,0.062,0.053,0.054,0.052,0.054,0.124,0.129,0.045,0.052,0.057,0.056,0.375
22/07/2019 08:00,0.434,0.346,0.391,0.4,0.426,0.613,0.4,0.64,0.305,0.165,0.321,0.32,0.408,0.393,0.399,0.398,0.398,0.209,0.348,0.318,0.177,0.22,0.188,0.201,0.198,0.173,0.191,0.262,0.275,0.142,0.176,0.181,0.163,0.53
22/07/2019 09:00,0.452,0.45,0.529,0.524,0.556,0.677,0.543,0.667,0.473,0.282,0.432,0.431,0.544,0.534,0.537,0.538,0.538,0.304,0.416,0.459,0.229,0.343,0.32,0.334,0.32,0.306,0.296,0.369,0.336,0.284,0.307,0.285,0.251,0.548
22/07/2019 10:00,0.488,0.52,0.615,0.6,0.636,0.681,0.635,0.668,0.577,0.377,0.561,0.56,0.617,0.622,0.634,0.63,0.63,0.377,0.518,0.522,0.282,0.402,0.425,0.427,0.425,0.41,0.426,0.431,0.41,0.396,0.411,0.379,0.345,0.56
22/07/2019 11:00,0.513,0.513,0.654,0.629,0.673,0.673,0.681,0.644,0.622,0.441,0.646,0.644,0.637,0.667,0.677,0.672,0.672,0.401,0.487,0.526,0.338,0.429,0.532,0.515,0.519,0.452,0.533,0.52,0.473,0.458,0.454,0.461,0.419,0.554
22/07/2019 12:00,0.487,0.509,0.647,0.606,0.656,0.666,0.679,0.622,0.644,0.474,0.64,0.639,0.621,0.666,0.673,0.669,0.669,0.402,0.419,0.516,0.354,0.395,0.592,0.552,0.552,0.443,0.556,0.595,0.536,0.516,0.444,0.543,0.439,0.509
22/07/2019 13:00,0.453,0.442,0.592,0.54,0.598,0.643,0.637,0.575,0.597,0.439,0.594,0.594,0.573,0.618,0.63,0.621,0.621,0.361,0.316,0.483,0.321,0.356,0.545,0.551,0.545,0.436,0.519,0.596,0.6,0.55,0.433,0.608,0.405,0.432
22/07/2019 14:00,0.34,0.327,0.498,0.436,0.498,0.618,0.553,0.471,0.506,0.376,0.482,0.481,0.482,0.536,0.543,0.538,0.538,0.318,0.22,0.417,0.255,0.293,0.485,0.546,0.542,0.449,0.522,0.546,0.621,0.554,0.441,0.6,0.326,0.354
22/07/2019 15:00,0.249,0.21,0.365,0.308,0.368,0.566,0.431,0.316,0.4,0.305,0.288,0.289,0.361,0.404,0.42,0.411,0.411,0.236,0.125,0.296,0.173,0.211,0.412,0.514,0.516,0.439,0.512,0.489,0.586,0.502,0.433,0.52,0.226,0.251
22/07/2019 16:00,0.133,0.091,0.212,0.17,0.199,0.472,0.273,0.159,0.23,0.243,0.15,0.151,0.217,0.253,0.261,0.261,0.261,0.176,0.054,0.158,0.075,0.102,0.332,0.404,0.403,0.35,0.399,0.402,0.493,0.378,0.348,0.39,0.128,0.151
22/07/2019 17:00,0.033,0.014,0.068,0.057,0.067,0.222,0.103,0.046,0.106,0.122,0.047,0.046,0.07,0.077,0.093,0.089,0.089,0.086,0.008,0.035,0.006,0.009,0.205,0.247,0.247,0.209,0.245,0.274,0.339,0.227,0.208,0.236,0.052,0.038
22/07/2019 18:00,0,0,0,0,0,0.019,0.002,0,0.007,0.036,0,0,0,0,0.001,0.001,0.001,0.014,0,0,0,0,0.069,0.089,0.088,0.071,0.087,0.108,0.133,0.078,0.07,0.083,0.007,0
22/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0,0.002,0.004,0.005,0,0,0.001,0,0
22/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.001,0.004,0.02,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 06:00,0.046,0.068,0.028,0.034,0.035,0.056,0.021,0.046,0.013,0,0.022,0.022,0.034,0.037,0.023,0.023,0.023,0.009,0.124,0.066,0.077,0.18,0,0,0,0,0,0.001,0,0,0,0,0,0.033
23/07/2019 07:00,0.121,0.211,0.126,0.13,0.14,0.181,0.098,0.161,0.132,0.049,0.118,0.118,0.149,0.169,0.107,0.111,0.111,0.141,0.304,0.162,0.199,0.366,0.07,0.054,0.054,0.063,0.055,0.203,0.185,0.068,0.062,0.061,0.045,0.134
23/07/2019 08:00,0.196,0.351,0.242,0.226,0.231,0.238,0.168,0.268,0.306,0.184,0.255,0.255,0.278,0.296,0.197,0.223,0.223,0.326,0.467,0.225,0.366,0.513,0.229,0.214,0.214,0.222,0.212,0.442,0.45,0.236,0.221,0.226,0.137,0.286
23/07/2019 09:00,0.273,0.454,0.319,0.311,0.302,0.283,0.233,0.348,0.466,0.311,0.41,0.41,0.404,0.392,0.274,0.323,0.323,0.488,0.582,0.279,0.532,0.615,0.395,0.387,0.388,0.384,0.389,0.569,0.591,0.408,0.381,0.398,0.213,0.418
23/07/2019 10:00,0.373,0.513,0.386,0.401,0.381,0.306,0.305,0.403,0.568,0.366,0.556,0.556,0.493,0.426,0.353,0.411,0.411,0.605,0.649,0.333,0.618,0.662,0.528,0.496,0.495,0.493,0.49,0.632,0.645,0.539,0.488,0.533,0.247,0.475
23/07/2019 11:00,0.449,0.515,0.421,0.43,0.434,0.307,0.38,0.411,0.608,0.405,0.62,0.619,0.512,0.423,0.414,0.502,0.502,0.675,0.673,0.385,0.625,0.667,0.61,0.571,0.57,0.56,0.562,0.662,0.671,0.614,0.554,0.626,0.256,0.494
23/07/2019 12:00,0.526,0.502,0.411,0.387,0.417,0.301,0.404,0.386,0.615,0.438,0.625,0.624,0.47,0.389,0.447,0.518,0.518,0.688,0.65,0.391,0.588,0.632,0.646,0.621,0.615,0.591,0.593,0.668,0.679,0.647,0.585,0.673,0.258,0.503
23/07/2019 13:00,0.553,0.468,0.352,0.32,0.353,0.275,0.398,0.331,0.578,0.389,0.578,0.577,0.395,0.338,0.453,0.499,0.499,0.64,0.585,0.341,0.505,0.555,0.642,0.609,0.593,0.59,0.554,0.66,0.669,0.646,0.583,0.671,0.263,0.509
23/07/2019 14:00,0.532,0.37,0.268,0.215,0.248,0.233,0.351,0.269,0.505,0.328,0.472,0.471,0.316,0.276,0.406,0.427,0.427,0.571,0.474,0.264,0.393,0.436,0.596,0.559,0.545,0.561,0.507,0.64,0.646,0.605,0.556,0.623,0.24,0.481
23/07/2019 15:00,0.468,0.244,0.173,0.136,0.164,0.185,0.265,0.159,0.371,0.261,0.323,0.324,0.209,0.193,0.295,0.296,0.296,0.445,0.337,0.17,0.248,0.279,0.509,0.473,0.462,0.491,0.439,0.604,0.593,0.52,0.488,0.526,0.199,0.418
23/07/2019 16:00,0.349,0.133,0.094,0.065,0.074,0.132,0.15,0.071,0.214,0.239,0.163,0.165,0.102,0.117,0.175,0.186,0.186,0.309,0.159,0.093,0.11,0.113,0.38,0.351,0.348,0.368,0.344,0.538,0.517,0.395,0.367,0.399,0.117,0.291
23/07/2019 17:00,0.106,0.028,0.024,0.015,0.016,0.048,0.047,0.016,0.09,0.186,0.043,0.043,0.022,0.04,0.063,0.066,0.066,0.148,0.03,0.024,0.008,0.01,0.225,0.212,0.212,0.218,0.215,0.407,0.379,0.229,0.219,0.243,0.047,0.098
23/07/2019 18:00,0,0,0,0,0,0.001,0,0,0.005,0.081,0,0,0,0,0,0,0,0.024,0,0,0,0,0.074,0.08,0.081,0.074,0.082,0.179,0.163,0.074,0.075,0.086,0.006,0
23/07/2019 19:00,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0,0.002,0.006,0.006,0,0,0.001,0,0
23/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 05:00,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.002,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 06:00,0.259,0.073,0.047,0.057,0.06,0.012,0.015,0.122,0.002,0,0.046,0.045,0.046,0.038,0.02,0.032,0.032,0.006,0.132,0.107,0.107,0.167,0,0,0,0,0,0.001,0,0,0,0,0,0.092
24/07/2019 07:00,0.483,0.231,0.191,0.201,0.213,0.074,0.103,0.342,0.033,0.051,0.199,0.198,0.181,0.199,0.131,0.163,0.163,0.097,0.292,0.281,0.234,0.335,0.055,0.052,0.052,0.064,0.053,0.209,0.201,0.067,0.063,0.063,0.059,0.226
24/07/2019 08:00,0.573,0.383,0.349,0.33,0.366,0.165,0.257,0.468,0.085,0.194,0.369,0.368,0.334,0.382,0.279,0.297,0.297,0.239,0.401,0.425,0.374,0.46,0.196,0.205,0.206,0.223,0.206,0.468,0.465,0.233,0.223,0.23,0.197,0.348
24/07/2019 09:00,0.607,0.492,0.477,0.426,0.481,0.259,0.434,0.554,0.136,0.348,0.505,0.504,0.463,0.517,0.406,0.407,0.407,0.381,0.486,0.53,0.409,0.542,0.381,0.377,0.375,0.391,0.373,0.599,0.598,0.398,0.391,0.402,0.339,0.446
24/07/2019 10:00,0.615,0.556,0.555,0.49,0.544,0.332,0.541,0.584,0.18,0.493,0.608,0.607,0.522,0.605,0.5,0.508,0.508,0.493,0.527,0.596,0.448,0.543,0.52,0.52,0.516,0.518,0.51,0.652,0.651,0.523,0.518,0.536,0.418,0.506
24/07/2019 11:00,0.605,0.597,0.588,0.514,0.566,0.408,0.565,0.585,0.206,0.58,0.659,0.658,0.537,0.629,0.499,0.524,0.524,0.528,0.529,0.611,0.449,0.516,0.605,0.617,0.611,0.588,0.599,0.671,0.667,0.597,0.589,0.622,0.467,0.546
24/07/2019 12:00,0.562,0.592,0.566,0.507,0.537,0.43,0.536,0.576,0.192,0.62,0.658,0.658,0.533,0.607,0.481,0.517,0.517,0.472,0.499,0.567,0.434,0.464,0.645,0.642,0.631,0.591,0.614,0.673,0.646,0.602,0.591,0.643,0.518,0.527
24/07/2019 13:00,0.505,0.511,0.499,0.48,0.484,0.388,0.479,0.553,0.165,0.603,0.617,0.617,0.501,0.55,0.437,0.476,0.476,0.411,0.441,0.514,0.384,0.376,0.627,0.627,0.611,0.575,0.583,0.664,0.62,0.573,0.577,0.625,0.535,0.495
24/07/2019 14:00,0.402,0.421,0.414,0.408,0.407,0.347,0.395,0.483,0.162,0.537,0.509,0.508,0.429,0.457,0.35,0.361,0.361,0.323,0.348,0.412,0.309,0.266,0.511,0.56,0.533,0.505,0.481,0.641,0.58,0.516,0.505,0.568,0.507,0.427
24/07/2019 15:00,0.286,0.249,0.298,0.31,0.31,0.293,0.266,0.378,0.138,0.41,0.358,0.359,0.308,0.343,0.263,0.281,0.281,0.226,0.238,0.284,0.209,0.157,0.351,0.479,0.461,0.398,0.431,0.592,0.513,0.404,0.4,0.473,0.404,0.265
24/07/2019 16:00,0.133,0.128,0.16,0.174,0.173,0.194,0.173,0.208,0.106,0.295,0.213,0.213,0.163,0.193,0.182,0.186,0.186,0.123,0.115,0.15,0.1,0.066,0.232,0.336,0.313,0.288,0.269,0.473,0.373,0.296,0.289,0.329,0.272,0.141
24/07/2019 17:00,0.032,0.021,0.056,0.06,0.063,0.08,0.063,0.091,0.05,0.162,0.06,0.06,0.052,0.07,0.072,0.069,0.069,0.045,0.019,0.032,0.009,0.004,0.129,0.202,0.188,0.144,0.165,0.323,0.224,0.159,0.144,0.192,0.138,0.045
24/07/2019 18:00,0,0,0,0,0,0.003,0.001,0,0.003,0.039,0,0,0,0,0.001,0,0,0.005,0,0,0,0,0.053,0.071,0.064,0.036,0.054,0.112,0.075,0.049,0.035,0.063,0.03,0
24/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.003,0.001,0,0,0,0,0
24/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0.005,0.018,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 06:00,0.105,0.024,0.05,0.059,0.062,0.164,0.032,0.137,0.014,0,0.038,0.038,0.04,0.035,0.033,0.035,0.035,0,0.067,0.058,0.082,0.148,0,0,0,0,0,0,0,0,0,0,0,0.079
25/07/2019 07:00,0.278,0.087,0.204,0.214,0.23,0.408,0.146,0.342,0.129,0.016,0.169,0.17,0.178,0.172,0.153,0.168,0.168,0.036,0.124,0.144,0.192,0.291,0.045,0.046,0.044,0.034,0.036,0.084,0.095,0.036,0.033,0.052,0.056,0.217
25/07/2019 08:00,0.349,0.18,0.364,0.362,0.391,0.522,0.28,0.466,0.276,0.089,0.305,0.308,0.359,0.317,0.317,0.361,0.361,0.119,0.195,0.24,0.321,0.39,0.152,0.171,0.159,0.139,0.13,0.204,0.243,0.127,0.139,0.176,0.152,0.338
25/07/2019 09:00,0.399,0.311,0.48,0.442,0.489,0.58,0.391,0.5,0.411,0.216,0.417,0.421,0.507,0.436,0.479,0.517,0.517,0.209,0.266,0.348,0.417,0.438,0.292,0.291,0.272,0.276,0.237,0.289,0.294,0.247,0.278,0.264,0.261,0.413
25/07/2019 10:00,0.462,0.373,0.541,0.499,0.537,0.602,0.48,0.517,0.512,0.362,0.488,0.492,0.573,0.508,0.576,0.607,0.607,0.289,0.298,0.4,0.46,0.485,0.438,0.374,0.354,0.391,0.34,0.414,0.343,0.383,0.39,0.337,0.374,0.461
25/07/2019 11:00,0.516,0.413,0.574,0.551,0.588,0.59,0.547,0.522,0.544,0.421,0.535,0.538,0.592,0.557,0.625,0.65,0.65,0.344,0.301,0.429,0.449,0.509,0.551,0.418,0.411,0.46,0.418,0.533,0.409,0.475,0.458,0.41,0.499,0.468
25/07/2019 12:00,0.501,0.415,0.561,0.522,0.561,0.604,0.593,0.439,0.541,0.407,0.551,0.553,0.535,0.548,0.637,0.642,0.642,0.379,0.273,0.388,0.431,0.525,0.58,0.419,0.43,0.45,0.467,0.556,0.417,0.483,0.448,0.425,0.59,0.453
25/07/2019 13:00,0.472,0.378,0.487,0.424,0.481,0.576,0.577,0.369,0.536,0.354,0.51,0.511,0.48,0.487,0.595,0.591,0.591,0.379,0.238,0.313,0.392,0.459,0.544,0.402,0.413,0.447,0.441,0.536,0.421,0.484,0.444,0.437,0.579,0.413
25/07/2019 14:00,0.403,0.304,0.377,0.29,0.352,0.549,0.503,0.304,0.504,0.299,0.42,0.422,0.408,0.396,0.505,0.49,0.49,0.313,0.18,0.234,0.307,0.333,0.467,0.38,0.394,0.437,0.409,0.486,0.43,0.464,0.433,0.438,0.511,0.328
25/07/2019 15:00,0.263,0.17,0.232,0.179,0.201,0.488,0.378,0.236,0.371,0.262,0.293,0.296,0.301,0.259,0.373,0.358,0.358,0.225,0.124,0.16,0.199,0.181,0.35,0.35,0.364,0.4,0.373,0.351,0.402,0.423,0.397,0.39,0.36,0.183
25/07/2019 16:00,0.108,0.063,0.123,0.092,0.109,0.385,0.231,0.114,0.235,0.205,0.176,0.177,0.144,0.12,0.206,0.21,0.21,0.157,0.059,0.086,0.092,0.084,0.273,0.291,0.298,0.308,0.303,0.244,0.334,0.329,0.306,0.309,0.154,0.071
25/07/2019 17:00,0.015,0.009,0.037,0.024,0.028,0.142,0.075,0.025,0.104,0.136,0.049,0.049,0.035,0.034,0.068,0.067,0.067,0.1,0.009,0.021,0.007,0.007,0.18,0.188,0.194,0.171,0.202,0.144,0.208,0.185,0.17,0.186,0.06,0.011
25/07/2019 18:00,0,0,0,0,0,0.005,0.001,0,0.007,0.046,0,0,0,0,0,0,0,0.019,0,0,0,0,0.064,0.072,0.074,0.049,0.076,0.053,0.073,0.051,0.05,0.064,0.011,0
25/07/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0
25/07/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/07/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0
26/07/2019 06:00,0.033,0.061,0.044,0.057,0.057,0.052,0.028,0.093,0.013,0,0.021,0.021,0.045,0.021,0.033,0.036,0.036,0.009,0.112,0.056,0.101,0.164,0,0,0,0,0,0,0,0,0,0,0.001,0.038
26/07/2019 07:00,0.116,0.21,0.183,0.207,0.212,0.176,0.124,0.265,0.13,0.04,0.09,0.089,0.177,0.107,0.153,0.167,0.167,0.142,0.247,0.165,0.232,0.343,0.06,0.042,0.042,0.046,0.042,0.119,0.079,0.045,0.046,0.046,0.089,0.146
26/07/2019 08:00,0.198,0.347,0.297,0.318,0.329,0.271,0.203,0.351,0.273,0.172,0.207,0.203,0.3,0.216,0.262,0.294,0.294,0.317,0.34,0.272,0.366,0.494,0.2,0.171,0.17,0.171,0.169,0.27,0.226,0.161,0.172,0.168,0.253,0.255
26/07/2019 09:00,0.26,0.421,0.348,0.352,0.377,0.317,0.248,0.354,0.389,0.323,0.359,0.353,0.367,0.32,0.306,0.363,0.363,0.469,0.479,0.371,0.438,0.586,0.366,0.324,0.324,0.312,0.328,0.435,0.375,0.296,0.316,0.307,0.403,0.361
26/07/2019 10:00,0.326,0.386,0.418,0.403,0.419,0.329,0.29,0.421,0.473,0.456,0.475,0.47,0.415,0.399,0.327,0.387,0.387,0.58,0.504,0.414,0.475,0.636,0.53,0.482,0.482,0.439,0.482,0.614,0.547,0.449,0.443,0.473,0.538,0.434
26/07/2019 11:00,0.384,0.396,0.451,0.453,0.458,0.332,0.334,0.473,0.512,0.554,0.565,0.562,0.44,0.442,0.344,0.406,0.406,0.634,0.503,0.432,0.489,0.647,0.627,0.586,0.584,0.53,0.581,0.654,0.621,0.573,0.533,0.587,0.621,0.475
