,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
21/05/2019 13:00,0.685893404,0.774146258,0.804486683,0.77339749,0.717095168,0.782727621,0.756493977,0.788819066,0.671091963,0.791846324,0.704271224,0.801551078,0.594932359,0.778683414,0.760511836,0.772531265,0.783779586,0.760248748,0.75658042,0.756266827,0.756531189,0.775928167,0.746386839,0.665127878,0.753637915,0.768125033,0.687133609,0.758863485,0.752682336,0.747584842,0.754129368,0.775905024,0.803527197,0.514771464,0.735166014
21/05/2019 14:00,0.68943744,0.708572102,0.80817767,0.716910236,0.695529203,0.748441376,0.711869365,0.78645554,0.753281869,0.757981144,0.650171996,0.764482527,0.509030046,0.719823385,0.723190522,0.723678161,0.73621297,0.73248977,0.714590527,0.72008445,0.743529581,0.73247091,0.699888216,0.498910113,0.68885544,0.724960817,0.624111561,0.727804944,0.704932226,0.703073113,0.685113759,0.719505204,0.794963452,0.559049066,0.680891405
21/05/2019 15:00,0.634276405,0.613036448,0.764393966,0.605616839,0.589137989,0.696146043,0.625497299,0.729786635,0.653673271,0.673293103,0.618877619,0.682022873,0.582927448,0.660727575,0.646065866,0.635262269,0.647302245,0.667819769,0.623715125,0.61990043,0.674015185,0.663162879,0.601990852,0.356941013,0.596766137,0.636604297,0.508505265,0.630130857,0.622910226,0.587599978,0.597253614,0.618823345,0.746279728,0.500926079,0.559223923
21/05/2019 16:00,0.509815236,0.476342752,0.667127556,0.476384029,0.454735248,0.559398522,0.526532526,0.640335802,0.534695327,0.518214257,0.517248071,0.534618093,0.485259444,0.541902238,0.507411424,0.510149287,0.509127313,0.553161087,0.483265276,0.443997741,0.566088636,0.542427698,0.4369026,0.420033437,0.434543803,0.510107687,0.500687455,0.467395154,0.458576164,0.487545772,0.475156608,0.486249076,0.647660748,0.417283744,0.428496694
21/05/2019 17:00,0.389927037,0.280883959,0.51733287,0.280195555,0.2687746,0.417601993,0.374574871,0.494214752,0.341106542,0.343479904,0.36729989,0.316856821,0.333160336,0.381636727,0.307428343,0.32703401,0.300902389,0.394141999,0.301911776,0.30846978,0.28829865,0.373292189,0.245916629,0.286830244,0.255646048,0.319512107,0.331812493,0.337982536,0.289679592,0.339278281,0.290630681,0.332955075,0.499836921,0.333699014,0.245458129
21/05/2019 18:00,0.195524757,0.08990172,0.318811285,0.094914104,0.064671678,0.221607886,0.172700716,0.301633034,0.084162617,0.099939423,0.12407387,0.116409168,0.193656613,0.193077821,0.134771395,0.156735992,0.126868647,0.19837547,0.138176456,0.122941042,0.182991335,0.186736595,0.070777226,0.117595156,0.084264033,0.087442811,0.1257361,0.123755381,0.070616912,0.141594764,0.10875758,0.135293876,0.304962898,0.222921371,0.054816357
21/05/2019 19:00,0.045920279,3.45E-05,0.103483211,2.99E-05,9.95E-05,0.059200901,0.041435394,0.104261438,0.022069159,0.004464111,0.023721058,0.013474028,0.057474552,0.026168479,0.006780053,0.018910852,0.006172105,0.017050799,0,2.37E-05,0.016109018,0.015831426,0.000865244,0.001427741,0.004617225,0,0.00279496,0,0.004326001,0.005270526,0,5.67E-05,0.091624826,0.056084511,0
21/05/2019 20:00,0,0,0.000474943,0,0,0.013206634,0.004345172,0.001333177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001689574,1.75E-06,0
21/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-06
22/05/2019 07:00,0.000306709,0.076560396,0,0.065582633,0.087514947,0.024500711,0.022706313,0.001323524,0.043195514,0.040659707,0.040362734,0.04254789,0.039558483,0.020746735,0.035452334,0.029028108,0.042006971,0.005620044,0.019482009,0.009857054,0.000199477,0.034409841,0.048207878,0.020747412,0.02407833,0.013263538,0.015303144,0.012324068,0.014382379,0.009205077,0.014272946,0.013864231,0.000590237,0.026343386,0.102235431
22/05/2019 08:00,0.119406708,0.279578783,0.082718127,0.266426833,0.291810457,0.157769209,0.166056126,0.103073429,0.224564486,0.2330411,0.207453142,0.227823119,0.116498221,0.180435378,0.208705121,0.199612782,0.211992036,0.171004198,0.211111231,0.189570782,0.109901742,0.226170209,0.242560781,0.18005546,0.215459846,0.197868979,0.197025815,0.194705202,0.20013961,0.177026803,0.196091921,0.195674216,0.080297374,0.118415691,0.304475637
22/05/2019 09:00,0.314178905,0.468494332,0.283491543,0.464334947,0.482117573,0.367363299,0.354241018,0.315115469,0.403418318,0.426454184,0.401680265,0.425697948,0.302750981,0.371546171,0.395312133,0.394949273,0.400546584,0.363266991,0.41430192,0.394166102,0.298843229,0.427021131,0.429824627,0.395647816,0.418113653,0.405642247,0.395191942,0.401033575,0.411433165,0.386399056,0.40640331,0.404502066,0.296168392,0.262079807,0.489196621
22/05/2019 10:00,0.500692877,0.612582939,0.461238324,0.611292918,0.603753269,0.546365995,0.550426264,0.498064967,0.594009346,0.595202391,0.574441014,0.588887356,0.408668664,0.526331432,0.557311006,0.545279352,0.571931962,0.523438807,0.579373381,0.563713656,0.482232302,0.586977552,0.595365609,0.560798577,0.582258124,0.575002289,0.549018064,0.570567212,0.57489813,0.560241763,0.578203617,0.575878647,0.486315894,0.429833651,0.549368144
22/05/2019 11:00,0.624668484,0.711203982,0.624782631,0.709970232,0.678142862,0.671888769,0.691607132,0.653282178,0.706375327,0.710539856,0.700587652,0.70914261,0.555011061,0.668874902,0.638996728,0.67241588,0.656639109,0.640688475,0.685386912,0.676045296,0.621762961,0.695654443,0.696054537,0.683346501,0.688520619,0.685291626,0.643039838,0.6828748,0.683279572,0.674636015,0.68844888,0.687893311,0.637954974,0.522320453,0.597538198
22/05/2019 12:00,0.658093996,0.763804594,0.746186001,0.759590025,0.696511335,0.770837344,0.761494764,0.748561264,0.774693458,0.770907383,0.773997795,0.77063843,0.60322526,0.746162898,0.745891814,0.748019502,0.752186178,0.728962361,0.748128054,0.744379135,0.710521355,0.759621963,0.747547399,0.759537438,0.742780192,0.751683015,0.761416558,0.749852171,0.744022938,0.745254723,0.755413106,0.756191475,0.745817986,0.535145933,0.60000404
22/05/2019 13:00,0.665796101,0.766883304,0.79845563,0.765388816,0.710557311,0.800676925,0.78343237,0.79272108,0.779920748,0.783482903,0.784294377,0.777831177,0.664285807,0.772710319,0.748984084,0.751735145,0.760981617,0.754516972,0.740162059,0.758588774,0.748071123,0.785569471,0.744707977,0.789657678,0.743010215,0.768791846,0.781409522,0.76446993,0.758277478,0.747724116,0.776094014,0.771602635,0.798886426,0.600007852,0.669263712
22/05/2019 14:00,0.714141154,0.698702374,0.805985547,0.714407526,0.657867782,0.792419104,0.763662568,0.786409277,0.727379439,0.739257608,0.734786108,0.733610935,0.723297277,0.737681713,0.720192493,0.698179744,0.723179877,0.72199417,0.691283685,0.706158742,0.740416056,0.745309013,0.705991387,0.731548552,0.709521432,0.633588976,0.752582522,0.646642848,0.701796833,0.673143728,0.729198044,0.644913537,0.791492967,0.711803027,0.571218781
22/05/2019 15:00,0.577183098,0.585694138,0.757011676,0.592490509,0.521615976,0.68833483,0.692872853,0.733721593,0.567953271,0.638202306,0.645016538,0.597233297,0.589935281,0.656612607,0.614541622,0.595379758,0.603556172,0.663223244,0.611731733,0.610601991,0.673958495,0.670816475,0.567885265,0.623905553,0.571164837,0.591959761,0.654248339,0.630991514,0.606883458,0.619049604,0.632882205,0.584556933,0.742254226,0.668972336,0.491630632
22/05/2019 16:00,0.448215256,0.435502175,0.663930573,0.442608534,0.377678492,0.504471506,0.573129214,0.639734565,0.45716,0.498624694,0.488898567,0.44557523,0.508369931,0.549963256,0.466975287,0.482060689,0.42664891,0.550375018,0.499566696,0.474706363,0.554987693,0.552095668,0.375637861,0.485849348,0.424798114,0.468996478,0.512735612,0.502800271,0.429122671,0.504158173,0.441149033,0.479873116,0.644860963,0.585854197,0.329851249
22/05/2019 17:00,0.298593021,0.272054577,0.516282757,0.265431282,0.245260882,0.339785283,0.359252053,0.496421857,0.21809271,0.324291845,0.269982359,0.309623341,0.319857409,0.382298434,0.315936929,0.317126204,0.291005263,0.377855429,0.332138918,0.344412522,0.382676653,0.385191396,0.267980374,0.295416333,0.277072475,0.32753773,0.316799093,0.347137621,0.293465303,0.318237948,0.272770376,0.324047286,0.498580007,0.376343399,0.175285627
22/05/2019 18:00,0.190232327,0.083510469,0.319382984,0.063326602,0.055177063,0.218198263,0.208342289,0.307873475,0.119466916,0.133257202,0.126582139,0.123826528,0.175646052,0.196340378,0.122591083,0.158137284,0.106191988,0.197932708,0.132687565,0.134949822,0.182265993,0.187609115,0.067119229,0.109996542,0.094123031,0.100333363,0.142156341,0.110463412,0.085586777,0.15951601,0.111712,0.125408519,0.30392652,0.19985689,0.031186949
22/05/2019 19:00,0.037369969,3.45E-05,0.104622759,0,9.95E-05,0.079546487,0.057296398,0.105156332,0.022388037,0.004035125,0.024338479,0.014061459,0.054856545,0.028831172,0.005726162,0.020257047,0.005306687,0.020030712,0,0.000147162,0.027301921,0.016469478,0.001169323,0.001866874,0.00461236,0,0.002692208,2.79E-05,0.00254875,0.005089848,0,0.000153105,0.091694074,0.060798923,0
22/05/2019 20:00,0,0,0.000474943,0,0,0.01318262,0.004637162,0.001454499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001795368,1.75E-06,0
22/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 07:00,0.00020968,0.050178676,0,0.046989486,0.060764753,0.02451569,0.022804199,0.001389758,0.035791776,0.04015106,0.032963616,0.044430329,0.04073826,0.021109945,0.037377143,0.029729722,0.044821184,0.005307126,0.01928717,0.0094997,0.000199477,0.034732793,0.046752822,0.029360354,0.023802142,0.011941798,0.015883307,0.011750461,0.013848728,0.008532285,0.012551519,0.012333333,0.000666251,0.025987385,0.084358962
23/05/2019 08:00,0.094737168,0.216265031,0.08758691,0.198123551,0.226682036,0.166180022,0.178569009,0.107025236,0.173636262,0.219573603,0.148444322,0.230112906,0.128302734,0.185294118,0.220283584,0.204523523,0.233367812,0.171876608,0.210752111,0.187763578,0.112774868,0.226816576,0.249919542,0.223292164,0.213538814,0.187808583,0.197381734,0.185153118,0.191403471,0.178462075,0.196660398,0.191975704,0.082097841,0.119725466,0.262075049
23/05/2019 09:00,0.262500857,0.392149396,0.303061853,0.303244474,0.393705053,0.381604413,0.389481577,0.319084214,0.293498318,0.400363209,0.245117971,0.402869652,0.180710044,0.376663988,0.421284712,0.398730515,0.43399381,0.377632589,0.411696505,0.3908837,0.314074853,0.423542735,0.445368492,0.431097518,0.416852896,0.380733292,0.403459807,0.395204895,0.405141608,0.382343926,0.398267759,0.396176842,0.300872408,0.231185328,0.436146425
23/05/2019 10:00,0.445270436,0.438205037,0.501911512,0.38732979,0.550245237,0.563642856,0.556790187,0.507969892,0.392798879,0.529670933,0.359664829,0.537235603,0.277772637,0.54233033,0.575320952,0.560824783,0.587069164,0.529312461,0.576457414,0.556017979,0.496328134,0.580994889,0.601516423,0.597214863,0.576134153,0.53402439,0.578423963,0.532794244,0.553450044,0.559216325,0.566118692,0.557734085,0.497335265,0.420110779,0.541707395
23/05/2019 11:00,0.474259124,0.604309181,0.657761171,0.427013192,0.60318319,0.697932026,0.687160422,0.655637107,0.484703178,0.63742381,0.421237045,0.600605217,0.404782027,0.672948355,0.68890996,0.67984179,0.693954746,0.661433483,0.680099805,0.671450458,0.622800697,0.688441425,0.696047435,0.693526258,0.673150744,0.67645127,0.656058505,0.675707416,0.660974672,0.652769717,0.669583859,0.675792183,0.648958993,0.536040562,0.558454946
23/05/2019 12:00,0.506665396,0.660895308,0.761610831,0.458680344,0.680314219,0.788571104,0.774221479,0.751848435,0.551489346,0.658283956,0.492337376,0.681096512,0.549508702,0.747390008,0.752453836,0.752265503,0.72673514,0.735361694,0.740922718,0.73631927,0.707580439,0.74957668,0.750814477,0.771399132,0.740653889,0.723949723,0.756059067,0.732656377,0.736629157,0.739447161,0.745434888,0.741239848,0.746806432,0.62908914,0.643812929
23/05/2019 13:00,0.577134034,0.64211873,0.815657473,0.66081507,0.724283018,0.813438471,0.800532837,0.797511683,0.596664673,0.679101378,0.538063947,0.693214315,0.488846962,0.771766438,0.742143287,0.772699569,0.772431232,0.774225502,0.73802066,0.746684716,0.744071321,0.778114723,0.755641514,0.730992044,0.749892382,0.737919081,0.721723517,0.726730046,0.745010335,0.73438238,0.739798525,0.749636748,0.797565144,0.629851337,0.706152302
23/05/2019 14:00,0.71351371,0.580928086,0.814532063,0.623465757,0.637589878,0.807734256,0.787286954,0.790372607,0.566681121,0.690226914,0.438339581,0.669750102,0.532650077,0.703090089,0.661913795,0.670328795,0.684678088,0.734184672,0.689677791,0.640410352,0.727546508,0.734849607,0.705598716,0.668188805,0.706025408,0.705903062,0.689984844,0.669081909,0.699320903,0.706886579,0.688467842,0.693660111,0.791907527,0.613855501,0.632392507
23/05/2019 15:00,0.676269485,0.497412706,0.766985547,0.561075943,0.542147249,0.740957771,0.710439728,0.738878075,0.53883215,0.585215338,0.407326351,0.634054411,0.667860729,0.589272534,0.49747346,0.533874658,0.524081144,0.670501274,0.579388714,0.540410858,0.659673862,0.665084627,0.582389468,0.589465186,0.590238343,0.568413754,0.646249227,0.565424056,0.589918617,0.619459536,0.622928093,0.558847485,0.743437749,0.544295145,0.585601004
23/05/2019 16:00,0.596502271,0.383016688,0.669707586,0.431781626,0.405418947,0.632447572,0.595970554,0.641783709,0.465051963,0.443573256,0.432562293,0.473916364,0.551168703,0.474356409,0.43878989,0.449770633,0.360352272,0.558062417,0.477024277,0.45344848,0.552423284,0.547050795,0.426792426,0.454946548,0.405523583,0.434079246,0.477775695,0.440225802,0.423560723,0.455114601,0.442199626,0.437465467,0.645808154,0.557102272,0.419825784
23/05/2019 17:00,0.42939143,0.215027746,0.521131028,0.240927222,0.248046914,0.471653596,0.431228744,0.499637605,0.346065421,0.27056996,0.328028666,0.341330202,0.360905315,0.374473215,0.308482434,0.339294963,0.179807232,0.400208739,0.327746629,0.324110167,0.36274336,0.378455542,0.226882027,0.287024361,0.274489774,0.311018491,0.32057821,0.307550609,0.28321328,0.322415645,0.297757895,0.312084351,0.499329637,0.415920816,0.259471107
23/05/2019 18:00,0.24665972,0.061492394,0.322836468,0.063565974,0.073161579,0.257930146,0.226940736,0.310907731,0.146779439,0.098188511,0.16013892,0.144566739,0.176465878,0.18491495,0.104191034,0.151587377,0.075459821,0.205579309,0.131609767,0.133226868,0.204801029,0.186294097,0.075542226,0.106965906,0.087271865,0.120117996,0.133309514,0.127775427,0.09483597,0.141102788,0.109922044,0.124732128,0.306193443,0.223795511,0.068071988
23/05/2019 19:00,0.054176287,3.40E-05,0.107386455,0,9.95E-05,0.079930412,0.05619998,0.106760721,0.025137196,0.002414586,0.025100331,0.011539064,0.053446519,0.027052483,0.002354591,0.014179406,0.004206482,0.025511719,0,2.37E-05,0.025588634,0.016561232,0.001377299,0.003014817,0.001577121,0,0.002791373,0,0,0.005276609,0,6.21E-05,0.093936073,0.064321721,0
23/05/2019 20:00,0,0,0.000298662,0,0,0.013199739,0.005689791,0.001454499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001945023,1.75E-06,0
23/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-06
24/05/2019 07:00,0.000306709,0.075231748,0,0.057194125,0.082395759,0.024114859,0.023075286,0.001612022,0.042756262,0.037527597,0.041977949,0.041368801,0.054140897,0.020533782,0.033970191,0.028825061,0.042070305,0.004501618,0.022147188,0.010059582,0.000199477,0.034957805,0.047784199,0.029881426,0.024291238,0.013584926,0.016564969,0.01270262,0.015157263,0.009487798,0.01516213,0.013288346,0.000677842,0.026320187,0.097167483
24/05/2019 08:00,0.119471103,0.267244171,0.087683666,0.258487084,0.282076518,0.139498926,0.167786579,0.107284139,0.205837383,0.204987963,0.213068357,0.213061352,0.144281112,0.158551638,0.217876352,0.184309988,0.226091516,0.165015858,0.224335265,0.197161405,0.113044161,0.227357028,0.257712226,0.221440462,0.22659059,0.203221273,0.199429484,0.199815521,0.210422047,0.180514692,0.205833823,0.199447355,0.082737765,0.11138082,0.298370715
24/05/2019 09:00,0.316195998,0.444655371,0.303834764,0.437206496,0.453127052,0.333249925,0.367013947,0.320018689,0.402514019,0.368085408,0.369789416,0.406432906,0.242056852,0.367195972,0.396077929,0.371787514,0.4015688,0.366192537,0.429525477,0.402853503,0.314551888,0.42540264,0.45205418,0.423535096,0.426956167,0.410085058,0.409910782,0.406344607,0.415751974,0.387579339,0.413723904,0.407409637,0.300437822,0.233542934,0.482776812
24/05/2019 10:00,0.513295967,0.576553539,0.502533325,0.571409152,0.526181104,0.521034022,0.543729218,0.508587827,0.552225421,0.539961723,0.506754135,0.556796583,0.422382868,0.5139647,0.558638711,0.559901351,0.559323878,0.52792513,0.595497771,0.572364623,0.498618468,0.582360819,0.609507605,0.590485547,0.592653109,0.580384344,0.585799137,0.577429344,0.582443831,0.563159554,0.5842776,0.579830242,0.496520183,0.343158785,0.567433888
24/05/2019 11:00,0.608731531,0.701460362,0.660467559,0.686175448,0.679182482,0.650867367,0.672716938,0.653208236,0.68731514,0.631677362,0.563305402,0.685697821,0.579232536,0.65996183,0.684949341,0.669003389,0.69426152,0.64996914,0.696811585,0.684037516,0.627861473,0.68713358,0.700398126,0.717379191,0.692102922,0.689586511,0.70160924,0.688047227,0.686660125,0.681118784,0.694667951,0.692698823,0.647780491,0.375502478,0.698373041
24/05/2019 12:00,0.65603358,0.747526739,0.765489334,0.722442605,0.698485856,0.702389173,0.757604774,0.737402851,0.709896449,0.666813185,0.597281147,0.705934371,0.65283041,0.72606384,0.746961701,0.746946943,0.761362757,0.724950042,0.755645028,0.746617447,0.711262652,0.749317287,0.749866032,0.777331588,0.747900997,0.750607203,0.767838719,0.750303161,0.744332923,0.749370941,0.755967712,0.756380402,0.746323811,0.430242526,0.705306195
24/05/2019 13:00,0.612922011,0.754335119,0.81762743,0.690726715,0.7215614,0.780780427,0.76997763,0.789843849,0.78279514,0.733194236,0.69691731,0.782953292,0.69511217,0.765548674,0.766189047,0.769513155,0.773883361,0.74457666,0.788989433,0.764053991,0.746001844,0.77753913,0.757436133,0.782691555,0.758097915,0.765116316,0.785756769,0.765991637,0.7568128,0.769908107,0.770951906,0.772751577,0.798350567,0.540257194,0.664056195
24/05/2019 14:00,0.563100484,0.693436696,0.818560717,0.659568052,0.628529776,0.777144767,0.718490092,0.79267892,0.739377196,0.705948913,0.694966924,0.68888534,0.67721446,0.690662211,0.716483958,0.707961136,0.716444498,0.633045771,0.735223408,0.733155154,0.730498727,0.73777656,0.711120875,0.743925861,0.720225975,0.703691739,0.755587314,0.727760792,0.708533204,0.745221274,0.73188186,0.720351788,0.792702116,0.558131401,0.604265671
24/05/2019 15:00,0.579035286,0.578690761,0.76845563,0.598175947,0.56455995,0.720324816,0.626822958,0.738843065,0.542926355,0.636066645,0.501302095,0.635654241,0.557603763,0.60070702,0.644756477,0.635020011,0.644578076,0.518613345,0.651798541,0.612090041,0.666181317,0.665552577,0.61283859,0.643758979,0.598740305,0.549141146,0.620145712,0.560025458,0.632611819,0.619074807,0.595048723,0.551396123,0.743488148,0.434669965,0.537058766
24/05/2019 16:00,0.467847211,0.450448165,0.666544307,0.445383532,0.407099853,0.602284493,0.509623928,0.636306252,0.545057944,0.517345799,0.491950386,0.513574989,0.360003035,0.467871261,0.519000467,0.533426949,0.52173665,0.473716944,0.522827073,0.484199196,0.544420592,0.547056554,0.392518801,0.439519866,0.445144205,0.464164575,0.450089604,0.479101095,0.462099136,0.404026365,0.471438504,0.426664212,0.64606536,0.452391888,0.359489471
24/05/2019 17:00,0.357225273,0.274949247,0.519367331,0.283609925,0.247615511,0.389210964,0.391965929,0.500871785,0.38920785,0.337410721,0.36914333,0.358502929,0.315439129,0.311635684,0.348730105,0.365878904,0.338912016,0.306602908,0.350964277,0.318943532,0.319801113,0.383787963,0.264394077,0.298222365,0.29117316,0.296832445,0.313242709,0.323006026,0.290554375,0.281275924,0.315124818,0.314230248,0.501140787,0.341593916,0.20110382
24/05/2019 18:00,0.208924223,0.074600327,0.320942502,0.081883354,0.059741004,0.200163197,0.177621616,0.30860356,0.163378692,0.13746701,0.174808159,0.146639508,0.133299926,0.154917207,0.119218957,0.145345449,0.134554578,0.134508593,0.146765734,0.151690569,0.159259805,0.188839559,0.076230659,0.1206661,0.102637027,0.1315019,0.151601901,0.148458861,0.110804046,0.134520129,0.103735093,0.144498338,0.306788783,0.134302377,0.03804285
24/05/2019 19:00,0.040569519,0.000152117,0.105386455,0,9.95E-05,0.064875913,0.050187004,0.104852659,0.027906916,0.006981607,0.028403528,0.017675102,0.04262667,0.025725737,0.005028812,0.018027103,0.008011066,0.013688794,0,0.001033245,0.011147919,0.017561328,0.001833061,0.002505241,0.001110128,0,0.003882201,0.000493543,0,0.006691138,0,0.000898872,0.093103379,0.052910742,0
24/05/2019 20:00,0,0,0.000415299,0,0,0.014075131,0.005692296,0.001454499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002118505,1.75E-06,0
24/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
