,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
28/06/2019 15:00,-584427.9051,-650951.6056,-3603878.553,-136659.0146,-5772470.8,-542825.1177,-64915.73815,-47160.55133,-1482060.174,-638695.6889,-3128565.66,-931670.4999,-2839322.869,-4512905.677,-1766281.766,-112284.457,-558779.1503
28/06/2019 16:00,-584179.9964,-637923.1517,-3507189.113,-135395.2697,-5796226.696,-538064.6132,-64344.83329,-46759.07147,-1479304.757,-625391.6858,-3112339.196,-926838.3442,-2824596.579,-4489499.267,-1756264.874,-111590.4834,-559869.5376
28/06/2019 17:00,-590710.7777,-634738.807,-3554361.842,-136844.4146,-5917011.324,-544589.4909,-65088.72206,-47194.51144,-1500906.746,-622521.8205,-3135239.491,-933657.9324,-2845379.691,-4522532.572,-1776830.781,-113021.8485,-570550.3127
28/06/2019 18:00,-643160.3525,-687538.5297,-3838442.274,-152689.7359,-6484531.565,-611853.2787,-72645.97387,-52756.39586,-1627788.03,-675958.3015,-3458117.426,-1029809.294,-3138406.85,-4988278.806,-1940442.019,-125205.4151,-635288.376
28/06/2019 19:00,-648916.8502,-686072.6376,-3876030.049,-154377.7182,-6589456.094,-620075.8035,-73550.77602,-53481.37102,-1629005.63,-677357.652,-3487153.432,-1038456.065,-3164758.415,-5030162.779,-1961058.562,-126689.1667,-643471.9126
28/06/2019 20:00,-649064.5089,-676436.0133,-3875636.696,-153415.2002,-6645565.497,-615917.6307,-73225.98783,-53284.63803,-1615445.016,-669292.1554,-3467874.075,-1032714.772,-3147261.473,-5002352.612,-1967649.561,-126274.983,-644594.5305
28/06/2019 21:00,-631855.7007,-651281.1566,-3771116.477,-149038.0562,-6518726.47,-599006.7072,-71261.5738,-51878.49769,-1560097.856,-646937.0266,-3365519.864,-1002234.224,-3054370.137,-4854708.313,-1921631.221,-122944.6999,-629547.874
28/06/2019 22:00,-601985.2886,-613918.7165,-3578551.168,-140849.5988,-6238580.23,-564777.5164,-67462.09985,-49132.26083,-1476998.892,-611732.1784,-3184108.692,-948210.925,-2889730.827,-4593025.613,-1835373.121,-116559.2097,-599074.1848
28/06/2019 23:00,-579298.7496,-583857.4274,-3428628.261,-134557.4198,-6030887.89,-538420.5863,-64564.50939,-47035.78565,-1409429.802,-583921.5055,-3044140.992,-906529.2755,-2762703.449,-4391124.453,-1770580.152,-111696.9345,-575953.0338
29/06/2019 00:00,-540940.6413,-542220.7344,-3182133.879,-127249.2697,-5627211.476,-510607.1308,-61130.13565,-44387.66546,-1293982.473,-548295.8746,-2853851.866,-849862.1684,-2590006.972,-4116635.448,-1652830.445,-105322.3578,-540252.8753
29/06/2019 01:00,-532397.4255,-530820.9193,-3140398.289,-125420.3475,-5529794.163,-501786.9032,-60193.10904,-43699.84998,-1273459.995,-538638.5099,-2811057.797,-837118.3188,-2551169.31,-4054905.693,-1622500.692,-103540.9537,-530256.725
29/06/2019 02:00,-525016.2855,-520669.4617,-3107039.486,-123939.8464,-5446330.151,-494360.7143,-59421.19563,-43131.8154,-1256095.359,-530348.8539,-2776161.691,-826726.4403,-2519499.425,-4004568.62,-1596278.119,-102036.4762,-521591.4302
29/06/2019 03:00,-523279.9285,-516199.5819,-3105839.522,-123906.0404,-5416368.9,-492967.1043,-59335.28662,-43055.74262,-1250010.141,-527628.4388,-2772386.146,-825602.103,-2516072.937,-3999122.457,-1584417.482,-101684.0455,-518519.8415
29/06/2019 04:00,-534988.7598,-525779.8979,-3173103.918,-126563.4531,-5521015.664,-503580.9345,-60606.10451,-43906.07149,-1264889.933,-535051.2156,-2832794.562,-843591.4136,-2570896.462,-4086260.626,-1620116.011,-103735.2212,-529597.345
29/06/2019 05:00,-549168.0639,-537978.6505,-3255175.074,-129881.8444,-5650951.013,-516956.2959,-62193.7104,-44982.56156,-1285261.108,-545012.4785,-2907381.021,-865802.871,-2638587.239,-4193850.395,-1660667.934,-106524.9064,-543355.0172
29/06/2019 06:00,-519845.3881,-509021.8647,-3084850.238,-123357.4932,-5346026.847,-490742.9266,-59104.78454,-42624.97229,-1211587.245,-514790.9377,-2750286.068,-819020.8147,-2496016.06,-3967243.448,-1573747.458,-100982.4865,-515269.0105
29/06/2019 07:00,-532534.7424,-532405.7252,-3186520.617,-127016.538,-5450638.428,-504619.6991,-60868.10514,-43840.74765,-1275869.554,-537988.4096,-2846006.504,-847525.8608,-2582886.931,-4105318.637,-1609990.239,-103838.7016,-526571.2962
29/06/2019 08:00,-568994.3073,-567910.7909,-3375439.304,-132887.6301,-5671556.421,-527001.5627,-63692.74066,-45753.23837,-1365590.586,-570059.1634,-3009093.875,-896092.4272,-2730896.515,-4340569.55,-1683708.529,-109079.2529,-545769.2669
29/06/2019 09:00,-572935.9384,-586433.8805,-3434645.438,-134931.2983,-5724535.873,-534780.6698,-64674.19695,-46121.94382,-1389147.216,-586687.0675,-3078512.521,-916764.9372,-2793897.254,-4440704.831,-1713488.956,-110488.156,-550954.5659
29/06/2019 10:00,-572510.771,-596458.3461,-3471540.671,-135570.5631,-5765504.347,-534813.9893,-64833.13257,-46004.72259,-1425384.016,-595697.3035,-3081831.716,-917753.3763,-2796909.583,-4445492.719,-1734021.848,-110748.314,-548293.7227
29/06/2019 11:00,-582983.728,-606189.7818,-3556964.585,-136311.766,-5764726.666,-533756.5924,-64886.56259,-45894.74698,-1461313.138,-603500.7168,-3125857.704,-930864.0853,-2836865.271,-4508999.497,-1761844.491,-110928.1839,-548301.6382
29/06/2019 12:00,-584075.301,-610384.4194,-3554091.288,-135528.2601,-5689200.173,-530763.8046,-63897.10628,-45473.95209,-1490680.736,-606907,-3193086.523,-950884.4761,-2897878.637,-4605975.986,-1774771.495,-110190.7874,-544028.9589
29/06/2019 13:00,-591751.8339,-618522.8104,-3613398.136,-136205.8149,-5861687.622,-535599.8406,-63903.90663,-45975.04001,-1558108.831,-616832.1606,-3231003.411,-962175.9277,-2932290.027,-4660670.49,-1796909.152,-111225.3451,-554849.6291
29/06/2019 14:00,-598436.6382,-629218.1435,-3712665.597,-137550.7295,-5934852.618,-542721.9453,-64687.71848,-46549.97278,-1636065.558,-627335.8983,-3308567.719,-985274.1728,-3002683.342,-4772555.761,-1821015.041,-112577.7005,-568404.8389
29/06/2019 15:00,-609814.7052,-636263.4851,-3819774.669,-138432.1177,-6030895.644,-546600.3599,-65247.95079,-47508.81901,-1708284.984,-635554.023,-3360499.755,-1000739.262,-3049814.148,-4847466.889,-1831405.213,-113437.175,-578653.9483
29/06/2019 16:00,-602226.6457,-624994.6668,-3767151.78,-137096.2216,-6004559.691,-541432.7057,-64951.2912,-46962.62272,-1701765.642,-626469.8268,-3296181.748,-981585.6943,-2991442.479,-4754689.188,-1818043.703,-112701.0729,-574765.9051
29/06/2019 17:00,-603933.897,-623772.5131,-3770665.314,-138373.3925,-6070802.727,-547728.3205,-65649.91471,-47587.62828,-1708348.962,-628486.8403,-3311503.487,-986148.4291,-3005347.692,-4776790.557,-1835568.363,-114086.4032,-581583.852
29/06/2019 18:00,-654451.2541,-676525.4024,-4063181.947,-154051.3477,-6608023.062,-613641.2652,-73296.38763,-53210.34448,-1825920.532,-686440.9021,-3617176.561,-1077176.273,-3282760.617,-5217719.052,-1996216.082,-126231.6709,-641401.2473
29/06/2019 19:00,-659539.85,-676924.2052,-4070953.706,-155816.1337,-6691946.107,-622241.6961,-74263.08349,-53939.5439,-1793077.288,-685715.7198,-3630367.293,-1081104.404,-3294731.838,-5236746.471,-2014627.533,-127643.6855,-649034.2902
29/06/2019 20:00,-658857.9554,-669124.4311,-4040870.101,-154924.9625,-6728261.608,-618076.4573,-73957.55111,-53696.66711,-1750027.671,-675653.5955,-3595489.752,-1070718.055,-3263078.802,-5186436.183,-2019242.852,-127152.6495,-649459.1853
29/06/2019 21:00,-640981.2455,-645806.4249,-3906375.23,-150611.7073,-6580233.19,-601102.9363,-72029.55735,-52249.33466,-1664987.779,-651341.3207,-3477290.271,-1035518.866,-3155807.121,-5015935.327,-1970867.734,-123745.5144,-633810.8669
29/06/2019 22:00,-608334.5886,-611954.551,-3703230.714,-142444.8982,-6300343.94,-567152.3982,-68166.50422,-49509.4026,-1572931.472,-617140.5,-3285756.134,-978481.0013,-2981980.737,-4739650.41,-1874427.87,-117118.9833,-603407.9393
29/06/2019 23:00,-582917.8278,-585403.8284,-3544157.654,-136189.2784,-6091513.1,-541090.0318,-65212.81575,-47426.15475,-1496270.335,-590242.1669,-3136239.326,-933955.677,-2846287.087,-4523974.82,-1799301.452,-112010.5522,-580319.3156
30/06/2019 00:00,-541829.4973,-547242.0609,-3287084.065,-128902.7765,-5687538.245,-513544.7094,-61720.21408,-44786.31032,-1371527.232,-555620.5638,-2935827.234,-874274.0046,-2664403.537,-4234883.601,-1671751.079,-105402.6708,-544785.9795
30/06/2019 01:00,-535306.0142,-541445.3565,-3222220.524,-127017.5055,-5607436.103,-504446.3523,-60747.64667,-43941.39407,-1334977.233,-543783.5845,-2874968.054,-856150.4588,-2609170.923,-4147095.211,-1646005.837,-103754.511,-539200.0512
30/06/2019 02:00,-530106.258,-536932.6514,-3165303.641,-125476.4103,-5540731.827,-496768.4654,-59942.32238,-43211.30709,-1300638.812,-533314.3136,-2821269.603,-840159.341,-2560437.011,-4069636.056,-1623605.576,-102367.8056,-535002.8055
30/06/2019 03:00,-530389.6334,-538065.8826,-3140545.597,-125386.2554,-5526974.878,-495096.7256,-59820.87263,-42973.18184,-1278391.371,-528414.2846,-2799428.946,-833655.3075,-2540615.571,-4038131.26,-1616112.507,-102153.7342,-536399.2653
30/06/2019 04:00,-541587.6361,-545516.2398,-3207088.394,-128069.3504,-5620186.887,-505668.4757,-61092.46406,-43902.24742,-1281311.507,-536508.2315,-2856804.7,-850741.5066,-2592686.81,-4120894.863,-1644474.433,-104094.4218,-546096.5409
30/06/2019 05:00,-555302.1335,-555585.0343,-3288292.217,-131417.669,-5737576.616,-518959.4136,-62678.71356,-45057.47414,-1289723.026,-547140.6641,-2928358.496,-872049.8533,-2657625.3,-4224110.064,-1674281.946,-106483.761,-558435.7519
30/06/2019 06:00,-526202.3426,-524542.7447,-3117530.176,-124919.0001,-5420901.715,-492714.4844,-59593.7827,-42785.54412,-1203954.805,-517601.9461,-2770536.484,-825051.2829,-2514394.281,-3996454.351,-1579964.918,-100775.5389,-528862.104
30/06/2019 07:00,-541669.693,-545384.0195,-3218005.864,-128494.2807,-5542743.801,-506971.7225,-61323.77109,-44045.61246,-1272137.577,-541022.9672,-2882366.976,-858353.819,-2615885.797,-4157768.032,-1630272.288,-103590.2855,-538620.308
30/06/2019 08:00,-573838.2611,-577472.6129,-3417075.283,-134322.3883,-5761471.965,-530062.0449,-64064.5783,-45813.69302,-1366766.078,-573212.3648,-3067337.112,-913436.9589,-2783755.037,-4424584.485,-1697858.004,-108473.1569,-556474.267
30/06/2019 09:00,-586511.908,-591581.0136,-3454956.246,-136223.9036,-5854660.231,-538084.242,-64910.60022,-46414.07907,-1423851.58,-590038.4096,-3145376.316,-936676.6259,-2854579.344,-4537154.782,-1724809.792,-109546.8971,-554199.1352
30/06/2019 10:00,-581837.7096,-598507.38,-3475414.956,-136965.4211,-5822927.327,-537256.5057,-64855.56921,-46657.07491,-1489791.11,-598114.6114,-3165183.418,-942575.0771,-2872555.236,-4565726.207,-1734128.952,-109992.8768,-553502.4742
30/06/2019 11:00,-573263.0281,-599502.5254,-3512380.298,-137498.7941,-5672684.44,-536714.2688,-64647.94997,-46601.55558,-1554354.158,-605274.9389,-3189662.786,-949864.9051,-2894771.432,-4601037.304,-1746688.562,-110607.0625,-544310.8966
30/06/2019 12:00,-575109.6507,-596663.574,-3512427.732,-136716.7687,-5691465.04,-529151.0992,-64152.37325,-46463.8994,-1600178.36,-608279.5439,-3190390.854,-950081.7201,-2895432.189,-4602087.531,-1743452.193,-109917.8094,-532729.4204
30/06/2019 13:00,-579530.8324,-603439.5539,-3641697.776,-137402.5893,-5795113.883,-535775.5837,-64593.38912,-46202.24522,-1630993.198,-618471.0467,-3285650.307,-978449.4874,-2981884.697,-4739497.759,-1772264.78,-110922.2208,-540569.3995
30/06/2019 14:00,-590773.0335,-612422.9793,-3732569.543,-138770.2663,-5905909.93,-541675.253,-65352.06789,-47307.22241,-1661944.059,-629905.3095,-3329027.511,-991366.9921,-3021251.582,-4802068.678,-1796452.022,-112150.8714,-552098.6975
30/06/2019 15:00,-596967.0792,-618145.4946,-3797929.549,-139667.9483,-5913055.742,-547524.294,-65856.67722,-47701.47218,-1695397.084,-638603.5322,-3347208.893,-996781.3125,-3037752.055,-4828295.03,-1809509.74,-112936.6403,-560390.1858
30/06/2019 16:00,-593686.1009,-610455.6766,-3762903.604,-138231.1806,-5966209.69,-541220.0532,-65281.46878,-47183.49893,-1640115.076,-631908.6809,-3324819.25,-990113.7933,-3017432.383,-4795998.329,-1793702.404,-112297.4467,-563101.5659
30/06/2019 17:00,-596719.0447,-613631.452,-3777436.286,-139547.2382,-6113744.587,-548988.0482,-66023.84226,-48012.36159,-1624442.605,-635757.5757,-3338521.074,-994194.1246,-3029867.443,-4815762.987,-1808858.965,-113762.759,-572853.3419
30/06/2019 18:00,-647505.2616,-670937.0655,-4071143.042,-155225.0991,-6694024.141,-615154.806,-73527.50505,-53582.84605,-1737863.64,-696139.6317,-3649682.379,-1086856.336,-3312261.2,-5264608.179,-1966909.173,-125993.124,-635029.6788
30/06/2019 19:00,-654898.4269,-673433.8532,-4072653.002,-156956.7192,-6783717.071,-623567.3382,-74530.46317,-54286.11272,-1737117.008,-695382.491,-3656807.79,-1088978.245,-3318727.848,-5274886.457,-1987973.225,-127482.1178,-644826.2706
30/06/2019 20:00,-656475.0785,-667830.3553,-4036415.993,-156190.7432,-6824219.057,-619658.9269,-74245.16214,-54108.22553,-1726319.459,-685367.3804,-3615864.924,-1076785.674,-3281570.244,-5215827.035,-1995089.461,-127086.0274,-647401.7793
30/06/2019 21:00,-640902.9382,-646708.6252,-3896482.248,-151922.2208,-6681772.613,-602975.6257,-72328.90929,-52720.931,-1673531.636,-661062.6376,-3492010.589,-1039902.501,-3169166.518,-5037169.154,-1949518.63,-123778.9527,-633904.0744
30/06/2019 22:00,-612597.2977,-614309.5283,-3695314.351,-143810.3878,-6392128.717,-569405.1211,-68521.07469,-49929.41321,-1585773.727,-625292.3336,-3300317.142,-982817.1933,-2995195.548,-4760654.43,-1864777.38,-117232.531,-605284.2571
30/06/2019 23:00,-591451.9468,-589140.3,-3538217.902,-137613.9892,-6174938.734,-543722.7881,-65620.47483,-47789.62793,-1513072.56,-596824.5168,-3150230.54,-938122.1883,-2858984.784,-4544156.921,-1801652.947,-112214.4394,-584016.9781
01/07/2019 00:00,-554704.6326,-552431.3087,-3283120.931,-130390.9538,-5761764.684,-516557.4992,-62180.9618,-45091.27515,-1392627.856,-560633.4307,-2949659.135,-878393.0722,-2676956.647,-4254835.891,-1685420.091,-105684.0463,-550132.4586
01/07/2019 01:00,-546351.2317,-544308.1763,-3245665.412,-128354.9262,-5674386.629,-505656.9535,-61102.40792,-44402.49871,-1357493.903,-549984.1152,-2893319.282,-861615.3583,-2625825.538,-4173566.559,-1659363.932,-104148.9253,-539725.8161
01/07/2019 02:00,-539275.5358,-537504.6834,-3215587.762,-126667.3196,-5600406.444,-496150.4465,-60178.26474,-43821.62901,-1325383.09,-540702.5094,-2843893.054,-846896.4867,-2580968.875,-4102270.021,-1636882.168,-102882.9948,-530707.8553
01/07/2019 03:00,-537775.017,-536221.9396,-3219382.394,-126430.6533,-5580769.079,-492676.5181,-59945.47721,-43744.59531,-1304551.695,-537016.2487,-2826408.346,-841689.6314,-2565100.666,-4077048.614,-1628094.195,-102781.9621,-527245.3671
01/07/2019 04:00,-548493.788,-542157.1038,-3278961.054,-129111.5729,-5701808.056,-503908.0014,-61103.14536,-44688.41782,-1317528.906,-544469.6753,-2884106.793,-858871.9274,-2617464.764,-4160277.692,-1647605.322,-104879.6186,-538801.2705
01/07/2019 05:00,-561659.4476,-550656.8001,-3353915.265,-132451.2956,-5847580.184,-517858.6719,-62575.4716,-45858.40156,-1335455.341,-554487.6908,-2956067.003,-880301.3016,-2682772.094,-4264079.138,-1667873.121,-107959.6207,-553037.3432
01/07/2019 06:00,-532041.6979,-518136.8025,-3176189.088,-125950.4513,-5558953.668,-492283.9963,-59371.26613,-43599.25761,-1260013.599,-524029.9171,-2796687.123,-832838.8064,-2538127.236,-4034176.225,-1562809.117,-102673.4419,-525418.0895
01/07/2019 07:00,-551370.4426,-542701.5962,-3299900.811,-129219.9016,-5692953.043,-507120.348,-60901.25255,-44796.99791,-1331043.309,-547831.7451,-2907722.341,-865904.5142,-2638897.003,-4194342.741,-1594855.418,-105208.0644,-538847.4902
01/07/2019 08:00,-588684.408,-574893.8991,-3522525.204,-134584.0681,-5947026.268,-531164.4493,-63349.94679,-46669.95977,-1426006.609,-581781.1375,-3078803.602,-916851.6196,-2794161.424,-4441124.711,-1671588.698,-110330.0677,-564696.187
01/07/2019 09:00,-601155.3759,-591350.5154,-3582412.165,-135702.8696,-5966683.885,-538791.2788,-64028.07039,-47365.19316,-1489227.396,-599787.5615,-3149005.967,-937757.5171,-2857873.427,-4542390.494,-1701986.901,-111491.5812,-572825.3445
01/07/2019 10:00,-601557.8625,-601140.3318,-3677085.894,-136451.3781,-5943248.979,-537004.4549,-64117.80017,-47278.11249,-1550329.779,-609235.8014,-3146530.241,-937020.2588,-2855626.588,-4538819.307,-1748609.712,-111631.6993,-575500.489
01/07/2019 11:00,-601491.4687,-613791.4573,-3775928.807,-136581.739,-5991282.773,-538125.2037,-64820.22045,-47104.16284,-1608197.424,-617493.8737,-3142830.241,-935918.4174,-2852268.658,-4533482.107,-1773648.855,-111877.2745,-578216.8654
01/07/2019 12:00,-596909.9258,-620916.7318,-3788415.398,-135734.8656,-5966801.934,-533006.2945,-64418.53403,-46940.22245,-1656046.383,-621475.2403,-3162301.313,-941716.8019,-2869939.589,-4561568.822,-1781393.223,-111114.8034,-575088.5428
01/07/2019 13:00,-603062.8058,-633470.8055,-3830544.989,-136739.8034,-6021140.756,-539369.0652,-64886.63014,-47413.27645,-1672329.328,-629285.376,-3216943.448,-957988.9436,-2919529.938,-4640389.217,-1807589.537,-111621.5843,-582136.4126
01/07/2019 14:00,-610409.4643,-644061.6982,-4017899.335,-137832.1786,-6088168.327,-545263.7681,-65603.21463,-47924.41808,-1699713.975,-638237.8116,-3254520.633,-969179.2334,-2953633.03,-4694593.705,-1834391.236,-113212.0761,-589631.4805
01/07/2019 15:00,-614807.5063,-657410.5803,-4085059.852,-139675.5391,-6117229.942,-547281.6005,-66184.28715,-48453.88009,-1718873.341,-644358.2727,-3283780.021,-977892.526,-2980187.322,-4736799.903,-1851413.3,-113946.846,-594425.6681
01/07/2019 16:00,-608478.7022,-647882.0676,-4033032.462,-138248.6516,-6081010.743,-542929.5169,-65149.56181,-47825.45348,-1666596.141,-624501.4605,-3240943.713,-965136.0967,-2941311.324,-4675009.217,-1826438.452,-113146.4591,-589618.2324
01/07/2019 17:00,-612220.0889,-646761.3018,-4036538.048,-139538.8002,-6155972.038,-552226.5347,-66068.321,-48647.70243,-1638142.996,-615104.5591,-3260456.358,-970946.8606,-2959019.982,-4703155.89,-1832349.772,-114483.2604,-595577.8044
01/07/2019 18:00,-662813.4173,-700358.2178,-4316165.868,-155340.0028,-6702173.272,-619011.3288,-73658.7554,-54011.93846,-1717720.791,-661934.931,-3579888.869,-1066072.194,-3248920.256,-5163932.159,-1981535.838,-126564.5271,-656088.9901
01/07/2019 19:00,-668437.571,-697791.312,-4278891.618,-157102.2937,-6791451.694,-626344.4455,-74862.06976,-54830.1115,-1708034.121,-665122.4342,-3602528.732,-1072814.226,-3269467.014,-5196589.795,-1995303.914,-128112.2798,-661983.4336
01/07/2019 20:00,-668291.2338,-687078.3597,-4204030.674,-156159.443,-6832509.114,-621446.1465,-74618.16005,-54691.83779,-1688750.35,-659090.0582,-3577510.803,-1065364.017,-3246762.044,-5160501.837,-1995275.86,-127754.361,-660547.7985
01/07/2019 21:00,-650950.0819,-660811.5343,-4024474.081,-151805.7002,-6689507.236,-603786.1996,-72734.41736,-53347.13755,-1627611.006,-638702.4656,-3469418.027,-1033174.553,-3148662.683,-5004579.744,-1942790.153,-124488.079,-643135.0111
01/07/2019 22:00,-623360.6553,-627212.6957,-3821973.343,-143740.4585,-6398509.304,-569577.5259,-68772.85885,-50530.24358,-1547672.511,-605734.3742,-3281243.308,-977137.1062,-2977885.134,-4733140.738,-1860087.218,-118005.2766,-612924.2045
01/07/2019 23:00,-602955.1022,-600915.0074,-3662829.535,-137590.6513,-6180520.708,-543257.0234,-65709.96253,-48358.15959,-1482925.46,-580134.3556,-3134922.544,-933563.5465,-2845092.045,-4522075.382,-1798316.631,-113027.7233,-590123.7621
02/07/2019 00:00,-566924.0019,-563006.2745,-3406115.331,-130420.6278,-5767388.106,-515464.0853,-62116.72565,-45634.43066,-1369961.741,-546745.4822,-2938280.35,-875004.5296,-2666629.857,-4238422.179,-1683970.404,-106568.6856,-554648.2526
02/07/2019 01:00,-559894.9558,-553379.1197,-3346100.654,-128217.1797,-5666408.825,-506370.5953,-61141.41377,-44962.28408,-1347852.996,-541459.4246,-2881493.441,-858093.6847,-2615093.023,-4156507.977,-1667585.865,-104843.9281,-545048.3276
02/07/2019 02:00,-554143.6145,-545161.1513,-3293033.713,-126362.1526,-5579938.287,-498697.5763,-60325.86383,-44402.99583,-1328090.532,-537409.9059,-2832194.016,-843412.5738,-2570351.438,-4085394.349,-1654927.406,-103370.395,-536837.0849
02/07/2019 03:00,-553851.8208,-542374.3859,-3273124.53,-125958.0659,-5545859.637,-497020.1837,-60198.44819,-44340.62108,-1319945.916,-538995.2135,-2814589.008,-838169.8946,-2554374.052,-4059999.408,-1656895.174,-103079.726,-534219.5487
02/07/2019 04:00,-563669.1421,-550952.3164,-3334519.921,-128732.0626,-5648284.667,-508548.5856,-61443.49532,-45271.26525,-1334667.55,-547335.5247,-2859946.281,-851677.0533,-2595537.945,-4125426.546,-1680087.976,-105258.5664,-545218.6814
02/07/2019 05:00,-575887.3297,-562184.3246,-3411720.994,-132167.0377,-5775442.848,-522822.6073,-62997.84926,-46433.02235,-1354473.111,-558148.7366,-2919318.219,-869357.7059,-2649420.816,-4211069.61,-1704546.637,-107985.2907,-558801.9233
02/07/2019 06:00,-545488.142,-532392.6069,-3236526.072,-125755.0253,-5467440.836,-497534.3303,-59877.80149,-44160.70006,-1280437.362,-528998.4718,-2745779.214,-817678.6976,-2491925.875,-3960742.387,-1614427.041,-102522.5722,-530711.7417
02/07/2019 07:00,-562662.5466,-556471.1669,-3343359.781,-129216.8974,-5605088.517,-511653.8486,-61730.93172,-45367.249,-1341109.539,-551033.5411,-2841484.801,-846179.3212,-2578783.27,-4098796.156,-1642759.031,-105582.7312,-544355.6152
02/07/2019 08:00,-593206.0774,-590252.4954,-3532753.335,-134865.1217,-5889128.41,-534964.8449,-64552.70902,-47195.20968,-1433552.739,-581939.7581,-2993543.952,-891461.7416,-2716784.217,-4318139.035,-1727880.505,-111000.8757,-565815.5222
02/07/2019 09:00,-605383.0185,-608228.7581,-3595174.256,-136299.8007,-5969591.994,-542264.3546,-65524.2394,-47735.30117,-1485698.653,-599038.5734,-3069373.298,-914043.3244,-2785602.973,-4427521.65,-1753417.365,-112572.3375,-569457.2456
02/07/2019 10:00,-593616.983,-619179.9216,-3640690.996,-137089.9077,-5917505.76,-543189.0359,-65770.52198,-47606.44564,-1529441.793,-608932.4539,-3128412.91,-931625.0124,-2839184.244,-4512685.342,-1767151.153,-112525.8584,-565202.0254
02/07/2019 11:00,-594299.8364,-628798.3722,-3710397.691,-137064.8314,-5848350.491,-543576.5698,-65745.75194,-47230.73624,-1568517.8,-615122.2909,-3134842.25,-933539.6361,-2845019.175,-4521959.558,-1780568.18,-112444.8109,-556657.4915
02/07/2019 12:00,-575434.6931,-634378.834,-3765324.076,-135519.2776,-5878207.886,-537342.3348,-64633.40919,-46986.00713,-1596136.521,-622699.9056,-3157706.401,-940348.4602,-2865769.484,-4554940.731,-1780907.543,-111455.3947,-548396.0271
02/07/2019 13:00,-580563.6491,-643543.4785,-3882309.764,-137415.6467,-5951343.942,-541253.9988,-65311.36604,-47532.4777,-1615526.959,-634434.8707,-3223894.286,-960058.8668,-2925838.155,-4650415.693,-1793458.505,-112403.6046,-555870.6085
02/07/2019 14:00,-592740.2903,-653994.0532,-3910726.498,-138797.756,-6048903.197,-545499.9905,-66013.07598,-48221.33416,-1644752.975,-645951.896,-3300747.838,-982945.4527,-2995586.427,-4761275.703,-1822075.973,-113629.9337,-558255.6362
02/07/2019 15:00,-604771.8908,-659758.9723,-4013493.776,-139706.8027,-6124272.664,-551021.746,-66430.16008,-48647.89335,-1662385.244,-657397.6905,-3358184.143,-1000049.685,-3047712.621,-4844126.655,-1835152.06,-114409.1966,-572741.4902
02/07/2019 16:00,-600903.1732,-649147.8431,-3925355.585,-138273.6764,-6102274.255,-546278.7428,-65942.1672,-48446.71748,-1624484.323,-647402.897,-3292109.837,-980373.1012,-2987747.027,-4748815.528,-1822459.926,-113438.2681,-570265.4265
02/07/2019 17:00,-607916.7938,-648963.2325,-3955589.584,-139610.4654,-6182571.556,-553922.5929,-66756.73103,-49054.92293,-1606807.434,-648252.2256,-3285187.503,-978311.666,-2981464.678,-4738830.17,-1840272.863,-114608.5141,-579771.8632
02/07/2019 18:00,-660880.4639,-701503.3672,-4242804.441,-155339.294,-6738356.619,-620311.5537,-74360.17954,-54534.2947,-1698008.706,-705073.9972,-3575823.103,-1064861.43,-3245230.379,-5158067.355,-2001589.959,-126512.9955,-644901.8435
02/07/2019 19:00,-665121.6472,-693259.2096,-4244996.276,-157212.8755,-6799371.47,-628241.0015,-75296.79566,-55119.70159,-1692890.539,-703930.2994,-3589281.258,-1068869.196,-3257444.293,-5177480.522,-2020693.425,-127953.2061,-652998.6399
02/07/2019 20:00,-663753.9912,-676986.7664,-4209445.499,-156437.238,-6812817.458,-623926.0731,-74967.85613,-54823.36622,-1678006.362,-693449.8629,-3555408.374,-1058782.029,-3226703.034,-5128619.434,-2025849.076,-127500.5963,-653889.9514
02/07/2019 21:00,-645261.1271,-644945.7169,-4069483.453,-152245.0232,-6641364.092,-606836.3071,-73003.3361,-53320.60436,-1620997.208,-668679.7947,-3438297.27,-1023906.954,-3120419.108,-4959688.544,-1978317.658,-124126.7722,-638669.8156
02/07/2019 22:00,-622225.6576,-610971.3156,-3860302.974,-144105.8605,-6356448.305,-573034.0981,-69168.8512,-50531.87126,-1545987.062,-634030.6616,-3261268.866,-971188.8208,-2959757.372,-4704327.921,-1895773.956,-117702.8559,-609801.0026
02/07/2019 23:00,-606489.691,-584262.4249,-3694479.428,-137871.4666,-6142590.921,-547157.0113,-66238.37971,-48389.919,-1485964.631,-606710.1197,-3125520.557,-930763.6843,-2836559.294,-4508513.166,-1834465.969,-112809.8908,-588150.4327
03/07/2019 00:00,-608086.6044,-579009.3591,-3630017.025,-139329.2619,-6058074.023,-555719.2789,-66895.4097,-48658.34538,-1447181.439,-605162.9392,-3128950.162,-931785.003,-2839671.824,-4513460.316,-1816544.973,-113348.3991,-587360.1263
03/07/2019 01:00,-596820.6175,-569322.1598,-3540779.055,-136559.5533,-5990646.276,-544442.4689,-65559.77378,-47734.33855,-1433654.141,-588473.1781,-3065722.535,-912956.1464,-2782289.731,-4422255.481,-1789998.309,-111229.3547,-577652.7602
