Unnamed: 0,SWZ1,SWZ2,SWZ3,SWZ4,LSO1,MWI1,MWI2,MWI3,MWI4,MWI5,MWI6,MWI_other,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_S1,MOZ_S_other,NAM1,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZMB7,ZMB8,ZMB9,ZMB10,ZMB11,ZWE1,ZWE2,ZWE_other
19/06/2019 18:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
19/06/2019 19:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
19/06/2019 20:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
19/06/2019 21:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
19/06/2019 22:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
19/06/2019 23:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 00:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 01:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 02:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 03:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 04:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 05:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 06:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 07:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 08:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 09:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 10:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 11:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 12:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 13:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 14:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 15:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 16:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 17:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 18:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 19:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 20:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 21:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 22:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
20/06/2019 23:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 00:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 01:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 02:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 03:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 04:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 05:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 06:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 07:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 08:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 09:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 10:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 11:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 12:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 13:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 14:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 15:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 16:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 17:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 18:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 19:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 20:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 21:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 22:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
21/06/2019 23:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 00:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 01:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 02:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 03:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 04:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 05:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 06:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 07:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 08:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 09:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 10:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 11:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 12:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 13:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 14:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 15:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 16:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 17:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 18:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 19:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 20:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 21:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 22:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
22/06/2019 23:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 00:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 01:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 02:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 03:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 04:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 05:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 06:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 07:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 08:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 09:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 10:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 11:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
23/06/2019 12:00,0.3,0.11,0.22,0.12,0.17,0.08,0.91,0.91,0.07,0.07,0.07,0.631068150295,0.3,0.15,0.18,0.18,0.4,0.815072460863,0.37,0.38,0.1,0.03,0.0,0.38,0.18,0.01,0.01,0.03,0.03,0.03,1,0.5,0.385428196758
