date,NGA_E,NGA_CNW
04/07/2019 19:00,0.0,0.0
04/07/2019 20:00,0.0,0.0
04/07/2019 21:00,0.0,0.0
04/07/2019 22:00,0.0,0.0
04/07/2019 23:00,0.0,0.0
05/07/2019 00:00,0.0,0.0
05/07/2019 01:00,0.0,0.0
05/07/2019 02:00,0.0,0.0
05/07/2019 03:00,0.0,0.0
05/07/2019 04:00,0.0,0.0
05/07/2019 05:00,0.0,0.0
05/07/2019 06:00,0.042,0.004
05/07/2019 07:00,0.145,0.061
05/07/2019 08:00,0.284,0.143
05/07/2019 09:00,0.398,0.213
05/07/2019 10:00,0.474,0.279
05/07/2019 11:00,0.509,0.342
05/07/2019 12:00,0.498,0.403
05/07/2019 13:00,0.447,0.41
05/07/2019 14:00,0.362,0.359
05/07/2019 15:00,0.255,0.289
05/07/2019 16:00,0.149,0.188
05/07/2019 17:00,0.057,0.074
05/07/2019 18:00,0.001,0.004
05/07/2019 19:00,0.0,0.0
05/07/2019 20:00,0.0,0.0
05/07/2019 21:00,0.0,0.0
05/07/2019 22:00,0.0,0.0
05/07/2019 23:00,0.0,0.0
06/07/2019 00:00,0.0,0.0
06/07/2019 01:00,0.0,0.0
06/07/2019 02:00,0.0,0.0
06/07/2019 03:00,0.0,0.0
06/07/2019 04:00,0.0,0.0
06/07/2019 05:00,0.0,0.0
06/07/2019 06:00,0.024,0.004
06/07/2019 07:00,0.103,0.058
06/07/2019 08:00,0.198,0.138
06/07/2019 09:00,0.284,0.228
06/07/2019 10:00,0.379,0.319
06/07/2019 11:00,0.42,0.345
06/07/2019 12:00,0.455,0.332
06/07/2019 13:00,0.435,0.302
06/07/2019 14:00,0.398,0.279
06/07/2019 15:00,0.307,0.257
06/07/2019 16:00,0.188,0.172
06/07/2019 17:00,0.069,0.089
06/07/2019 18:00,0.001,0.009
06/07/2019 19:00,0.0,0.0
06/07/2019 20:00,0.0,0.0
06/07/2019 21:00,0.0,0.0
06/07/2019 22:00,0.0,0.0
06/07/2019 23:00,0.0,0.0
07/07/2019 00:00,0.0,0.0
07/07/2019 01:00,0.0,0.0
07/07/2019 02:00,0.0,0.0
07/07/2019 03:00,0.0,0.0
07/07/2019 04:00,0.0,0.0
07/07/2019 05:00,0.0,0.0
07/07/2019 06:00,0.038,0.005
07/07/2019 07:00,0.141,0.073
07/07/2019 08:00,0.272,0.19
07/07/2019 09:00,0.389,0.274
07/07/2019 10:00,0.49,0.345
07/07/2019 11:00,0.536,0.362
07/07/2019 12:00,0.54,0.367
07/07/2019 13:00,0.508,0.343
07/07/2019 14:00,0.43,0.287
07/07/2019 15:00,0.317,0.221
07/07/2019 16:00,0.184,0.142
07/07/2019 17:00,0.063,0.06
07/07/2019 18:00,0.002,0.005
07/07/2019 19:00,0.0,0.0
07/07/2019 20:00,0.0,0.0
07/07/2019 21:00,0.0,0.0
07/07/2019 22:00,0.0,0.0
07/07/2019 23:00,0.0,0.0
08/07/2019 00:00,0.0,0.0
08/07/2019 01:00,0.0,0.0
08/07/2019 02:00,0.0,0.0
08/07/2019 03:00,0.0,0.0
08/07/2019 04:00,0.0,0.0
08/07/2019 05:00,0.0,0.0
08/07/2019 06:00,0.04,0.004
08/07/2019 07:00,0.128,0.055
08/07/2019 08:00,0.219,0.122
08/07/2019 09:00,0.308,0.187
08/07/2019 10:00,0.363,0.251
08/07/2019 11:00,0.379,0.31
08/07/2019 12:00,0.39,0.344
08/07/2019 13:00,0.38,0.333
08/07/2019 14:00,0.333,0.293
08/07/2019 15:00,0.235,0.23
08/07/2019 16:00,0.125,0.147
08/07/2019 17:00,0.036,0.067
08/07/2019 18:00,0.0,0.005
08/07/2019 19:00,0.0,0.0
08/07/2019 20:00,0.0,0.0
08/07/2019 21:00,0.0,0.0
08/07/2019 22:00,0.0,0.0
08/07/2019 23:00,0.0,0.0
09/07/2019 00:00,0.0,0.0
09/07/2019 01:00,0.0,0.0
09/07/2019 02:00,0.0,0.0
09/07/2019 03:00,0.0,0.0
09/07/2019 04:00,0.0,0.0
09/07/2019 05:00,0.0,0.0
09/07/2019 06:00,0.038,0.002
09/07/2019 07:00,0.145,0.045
09/07/2019 08:00,0.26,0.141
09/07/2019 09:00,0.362,0.272
09/07/2019 10:00,0.421,0.364
09/07/2019 11:00,0.412,0.377
09/07/2019 12:00,0.374,0.364
09/07/2019 13:00,0.329,0.331
09/07/2019 14:00,0.268,0.276
09/07/2019 15:00,0.193,0.2
09/07/2019 16:00,0.117,0.116
09/07/2019 17:00,0.051,0.044
09/07/2019 18:00,0.001,0.004
09/07/2019 19:00,0.0,0.0
09/07/2019 20:00,0.0,0.0
09/07/2019 21:00,0.0,0.0
09/07/2019 22:00,0.0,0.0
09/07/2019 23:00,0.0,0.0
10/07/2019 00:00,0.0,0.0
10/07/2019 01:00,0.0,0.0
10/07/2019 02:00,0.0,0.0
10/07/2019 03:00,0.0,0.0
10/07/2019 04:00,0.0,0.0
10/07/2019 05:00,0.0,0.0
10/07/2019 06:00,0.041,0.01
10/07/2019 07:00,0.144,0.082
10/07/2019 08:00,0.292,0.219
10/07/2019 09:00,0.423,0.357
10/07/2019 10:00,0.505,0.463
10/07/2019 11:00,0.552,0.527
10/07/2019 12:00,0.556,0.546
10/07/2019 13:00,0.503,0.514
10/07/2019 14:00,0.416,0.441
10/07/2019 15:00,0.294,0.34
10/07/2019 16:00,0.161,0.21
10/07/2019 17:00,0.053,0.089
10/07/2019 18:00,0.001,0.008
10/07/2019 19:00,0.0,0.0
10/07/2019 20:00,0.0,0.0
10/07/2019 21:00,0.0,0.0
10/07/2019 22:00,0.0,0.0
10/07/2019 23:00,0.0,0.0
11/07/2019 00:00,0.0,0.0
11/07/2019 01:00,0.0,0.0
11/07/2019 02:00,0.0,0.0
11/07/2019 03:00,0.0,0.0
11/07/2019 04:00,0.0,0.0
11/07/2019 05:00,0.0,0.0
11/07/2019 06:00,0.038,0.002
11/07/2019 07:00,0.144,0.046
11/07/2019 08:00,0.275,0.119
11/07/2019 09:00,0.394,0.178
11/07/2019 10:00,0.474,0.216
11/07/2019 11:00,0.497,0.26
11/07/2019 12:00,0.481,0.286
11/07/2019 13:00,0.428,0.286
11/07/2019 14:00,0.343,0.245
11/07/2019 15:00,0.245,0.177
11/07/2019 16:00,0.143,0.104
11/07/2019 17:00,0.05,0.044
11/07/2019 18:00,0.0,0.002
11/07/2019 19:00,0.0,0.0
11/07/2019 20:00,0.0,0.0
11/07/2019 21:00,0.0,0.0
11/07/2019 22:00,0.0,0.0
11/07/2019 23:00,0.0,0.0
12/07/2019 00:00,0.0,0.0
12/07/2019 01:00,0.0,0.0
12/07/2019 02:00,0.0,0.0
12/07/2019 03:00,0.0,0.0
12/07/2019 04:00,0.0,0.0
12/07/2019 05:00,0.0,0.0
12/07/2019 06:00,0.028,0.004
12/07/2019 07:00,0.091,0.075
12/07/2019 08:00,0.161,0.201
12/07/2019 09:00,0.236,0.315
12/07/2019 10:00,0.317,0.404
12/07/2019 11:00,0.392,0.452
12/07/2019 12:00,0.459,0.461
12/07/2019 13:00,0.481,0.417
12/07/2019 14:00,0.421,0.332
12/07/2019 15:00,0.328,0.237
12/07/2019 16:00,0.196,0.135
12/07/2019 17:00,0.069,0.06
12/07/2019 18:00,0.001,0.004
12/07/2019 19:00,0.0,0.0
12/07/2019 20:00,0.0,0.0
12/07/2019 21:00,0.0,0.0
12/07/2019 22:00,0.0,0.0
12/07/2019 23:00,0.0,0.0
13/07/2019 00:00,0.0,0.0
13/07/2019 01:00,0.0,0.0
13/07/2019 02:00,0.0,0.0
13/07/2019 03:00,0.0,0.0
13/07/2019 04:00,0.0,0.0
13/07/2019 05:00,0.0,0.0
13/07/2019 06:00,0.039,0.01
13/07/2019 07:00,0.143,0.092
13/07/2019 08:00,0.281,0.22
13/07/2019 09:00,0.399,0.324
13/07/2019 10:00,0.499,0.394
13/07/2019 11:00,0.552,0.433
13/07/2019 12:00,0.563,0.438
13/07/2019 13:00,0.524,0.438
13/07/2019 14:00,0.448,0.421
13/07/2019 15:00,0.332,0.346
13/07/2019 16:00,0.192,0.226
13/07/2019 17:00,0.063,0.097
13/07/2019 18:00,0.002,0.01
13/07/2019 19:00,0.0,0.0
13/07/2019 20:00,0.0,0.0
13/07/2019 21:00,0.0,0.0
13/07/2019 22:00,0.0,0.0
13/07/2019 23:00,0.0,0.0
14/07/2019 00:00,0.0,0.0
14/07/2019 01:00,0.0,0.0
14/07/2019 02:00,0.0,0.0
14/07/2019 03:00,0.0,0.0
14/07/2019 04:00,0.0,0.0
14/07/2019 05:00,0.0,0.0
14/07/2019 06:00,0.033,0.01
14/07/2019 07:00,0.144,0.088
14/07/2019 08:00,0.286,0.226
14/07/2019 09:00,0.403,0.362
14/07/2019 10:00,0.473,0.457
14/07/2019 11:00,0.5,0.507
14/07/2019 12:00,0.489,0.509
14/07/2019 13:00,0.442,0.475
14/07/2019 14:00,0.373,0.403
14/07/2019 15:00,0.276,0.287
14/07/2019 16:00,0.14,0.176
14/07/2019 17:00,0.052,0.082
14/07/2019 18:00,0.001,0.006
14/07/2019 19:00,0.0,0.0
14/07/2019 20:00,0.0,0.0
14/07/2019 21:00,0.0,0.0
14/07/2019 22:00,0.0,0.0
14/07/2019 23:00,0.0,0.0
15/07/2019 00:00,0.0,0.0
15/07/2019 01:00,0.0,0.0
15/07/2019 02:00,0.0,0.0
15/07/2019 03:00,0.0,0.0
15/07/2019 04:00,0.0,0.0
15/07/2019 05:00,0.0,0.0
15/07/2019 06:00,0.034,0.003
15/07/2019 07:00,0.144,0.066
15/07/2019 08:00,0.27,0.208
15/07/2019 09:00,0.355,0.329
15/07/2019 10:00,0.368,0.427
15/07/2019 11:00,0.311,0.499
15/07/2019 12:00,0.267,0.508
15/07/2019 13:00,0.239,0.47
15/07/2019 14:00,0.199,0.413
15/07/2019 15:00,0.143,0.293
15/07/2019 16:00,0.081,0.184
15/07/2019 17:00,0.026,0.074
15/07/2019 18:00,0.0,0.005
15/07/2019 19:00,0.0,0.0
15/07/2019 20:00,0.0,0.0
15/07/2019 21:00,0.0,0.0
15/07/2019 22:00,0.0,0.0
15/07/2019 23:00,0.0,0.0
16/07/2019 00:00,0.0,0.0
16/07/2019 01:00,0.0,0.0
16/07/2019 02:00,0.0,0.0
16/07/2019 03:00,0.0,0.0
16/07/2019 04:00,0.0,0.0
16/07/2019 05:00,0.0,0.0
16/07/2019 06:00,0.04,0.005
16/07/2019 07:00,0.145,0.075
16/07/2019 08:00,0.27,0.197
16/07/2019 09:00,0.38,0.312
16/07/2019 10:00,0.458,0.389
16/07/2019 11:00,0.501,0.441
16/07/2019 12:00,0.504,0.454
16/07/2019 13:00,0.474,0.427
16/07/2019 14:00,0.414,0.359
16/07/2019 15:00,0.311,0.251
16/07/2019 16:00,0.186,0.154
16/07/2019 17:00,0.067,0.063
16/07/2019 18:00,0.001,0.005
16/07/2019 19:00,0.0,0.0
16/07/2019 20:00,0.0,0.0
16/07/2019 21:00,0.0,0.0
16/07/2019 22:00,0.0,0.0
16/07/2019 23:00,0.0,0.0
17/07/2019 00:00,0.0,0.0
17/07/2019 01:00,0.0,0.0
17/07/2019 02:00,0.0,0.0
17/07/2019 03:00,0.0,0.0
17/07/2019 04:00,0.0,0.0
17/07/2019 05:00,0.0,0.0
17/07/2019 06:00,0.035,0.011
17/07/2019 07:00,0.141,0.092
17/07/2019 08:00,0.265,0.2
17/07/2019 09:00,0.384,0.296
17/07/2019 10:00,0.45,0.383
17/07/2019 11:00,0.512,0.452
17/07/2019 12:00,0.533,0.486
17/07/2019 13:00,0.504,0.491
17/07/2019 14:00,0.429,0.43
17/07/2019 15:00,0.318,0.33
17/07/2019 16:00,0.191,0.212
17/07/2019 17:00,0.066,0.094
17/07/2019 18:00,0.001,0.009
17/07/2019 19:00,0.0,0.0
17/07/2019 20:00,0.0,0.0
17/07/2019 21:00,0.0,0.0
17/07/2019 22:00,0.0,0.0
17/07/2019 23:00,0.0,0.0
18/07/2019 00:00,0.0,0.0
18/07/2019 01:00,0.0,0.0
18/07/2019 02:00,0.0,0.0
18/07/2019 03:00,0.0,0.0
18/07/2019 04:00,0.0,0.0
18/07/2019 05:00,0.0,0.0
18/07/2019 06:00,0.04,0.005
18/07/2019 07:00,0.149,0.074
18/07/2019 08:00,0.293,0.214
18/07/2019 09:00,0.415,0.325
18/07/2019 10:00,0.492,0.365
18/07/2019 11:00,0.523,0.36
18/07/2019 12:00,0.51,0.337
18/07/2019 13:00,0.465,0.281
18/07/2019 14:00,0.385,0.219
18/07/2019 15:00,0.276,0.164
18/07/2019 16:00,0.155,0.097
18/07/2019 17:00,0.045,0.039
18/07/2019 18:00,0.0,0.001
18/07/2019 19:00,0.0,0.0
18/07/2019 20:00,0.0,0.0
18/07/2019 21:00,0.0,0.0
18/07/2019 22:00,0.0,0.0
18/07/2019 23:00,0.0,0.0
19/07/2019 00:00,0.0,0.0
19/07/2019 01:00,0.0,0.0
19/07/2019 02:00,0.0,0.0
19/07/2019 03:00,0.0,0.0
19/07/2019 04:00,0.0,0.0
19/07/2019 05:00,0.0,0.0
19/07/2019 06:00,0.017,0.001
19/07/2019 07:00,0.092,0.033
19/07/2019 08:00,0.178,0.096
19/07/2019 09:00,0.252,0.168
19/07/2019 10:00,0.286,0.221
19/07/2019 11:00,0.287,0.241
19/07/2019 12:00,0.311,0.239
19/07/2019 13:00,0.273,0.218
19/07/2019 14:00,0.226,0.198
19/07/2019 15:00,0.154,0.158
19/07/2019 16:00,0.086,0.103
19/07/2019 17:00,0.027,0.048
19/07/2019 18:00,0.0,0.004
19/07/2019 19:00,0.0,0.0
19/07/2019 20:00,0.0,0.0
19/07/2019 21:00,0.0,0.0
19/07/2019 22:00,0.0,0.0
19/07/2019 23:00,0.0,0.0
20/07/2019 00:00,0.0,0.0
20/07/2019 01:00,0.0,0.0
20/07/2019 02:00,0.0,0.0
20/07/2019 03:00,0.0,0.0
20/07/2019 04:00,0.0,0.0
20/07/2019 05:00,0.0,0.0
20/07/2019 06:00,0.025,0.005
20/07/2019 07:00,0.115,0.067
20/07/2019 08:00,0.23,0.159
20/07/2019 09:00,0.329,0.246
20/07/2019 10:00,0.426,0.318
20/07/2019 11:00,0.49,0.376
20/07/2019 12:00,0.505,0.414
20/07/2019 13:00,0.48,0.437
20/07/2019 14:00,0.408,0.409
20/07/2019 15:00,0.307,0.34
20/07/2019 16:00,0.185,0.219
20/07/2019 17:00,0.065,0.095
20/07/2019 18:00,0.001,0.009
20/07/2019 19:00,0.0,0.0
20/07/2019 20:00,0.0,0.0
20/07/2019 21:00,0.0,0.0
20/07/2019 22:00,0.0,0.0
20/07/2019 23:00,0.0,0.0
21/07/2019 00:00,0.0,0.0
21/07/2019 01:00,0.0,0.0
21/07/2019 02:00,0.0,0.0
21/07/2019 03:00,0.0,0.0
21/07/2019 04:00,0.0,0.0
21/07/2019 05:00,0.0,0.0
21/07/2019 06:00,0.026,0.009
21/07/2019 07:00,0.135,0.092
21/07/2019 08:00,0.254,0.234
21/07/2019 09:00,0.363,0.367
21/07/2019 10:00,0.42,0.452
21/07/2019 11:00,0.445,0.509
21/07/2019 12:00,0.438,0.522
21/07/2019 13:00,0.399,0.497
21/07/2019 14:00,0.311,0.418
21/07/2019 15:00,0.204,0.284
21/07/2019 16:00,0.109,0.153
21/07/2019 17:00,0.038,0.055
21/07/2019 18:00,0.0,0.002
21/07/2019 19:00,0.0,0.0
21/07/2019 20:00,0.0,0.0
21/07/2019 21:00,0.0,0.0
21/07/2019 22:00,0.0,0.0
21/07/2019 23:00,0.0,0.0
22/07/2019 00:00,0.0,0.0
22/07/2019 01:00,0.0,0.0
22/07/2019 02:00,0.0,0.0
22/07/2019 03:00,0.0,0.0
22/07/2019 04:00,0.0,0.0
22/07/2019 05:00,0.0,0.0
22/07/2019 06:00,0.04,0.002
22/07/2019 07:00,0.153,0.038
22/07/2019 08:00,0.293,0.101
22/07/2019 09:00,0.361,0.165
22/07/2019 10:00,0.424,0.213
22/07/2019 11:00,0.523,0.263
22/07/2019 12:00,0.553,0.315
22/07/2019 13:00,0.536,0.329
22/07/2019 14:00,0.46,0.297
22/07/2019 15:00,0.336,0.235
22/07/2019 16:00,0.184,0.159
22/07/2019 17:00,0.05,0.068
22/07/2019 18:00,0.0,0.005
22/07/2019 19:00,0.0,0.0
22/07/2019 20:00,0.0,0.0
22/07/2019 21:00,0.0,0.0
22/07/2019 22:00,0.0,0.0
22/07/2019 23:00,0.0,0.0
23/07/2019 00:00,0.0,0.0
23/07/2019 01:00,0.0,0.0
23/07/2019 02:00,0.0,0.0
23/07/2019 03:00,0.0,0.0
23/07/2019 04:00,0.0,0.0
23/07/2019 05:00,0.0,0.0
23/07/2019 06:00,0.038,0.004
23/07/2019 07:00,0.15,0.067
23/07/2019 08:00,0.284,0.176
23/07/2019 09:00,0.389,0.315
23/07/2019 10:00,0.401,0.448
23/07/2019 11:00,0.454,0.522
23/07/2019 12:00,0.429,0.532
23/07/2019 13:00,0.424,0.502
23/07/2019 14:00,0.38,0.431
23/07/2019 15:00,0.306,0.334
23/07/2019 16:00,0.184,0.211
23/07/2019 17:00,0.064,0.092
23/07/2019 18:00,0.001,0.007
23/07/2019 19:00,0.0,0.0
23/07/2019 20:00,0.0,0.0
23/07/2019 21:00,0.0,0.0
23/07/2019 22:00,0.0,0.0
23/07/2019 23:00,0.0,0.0
24/07/2019 00:00,0.0,0.0
24/07/2019 01:00,0.0,0.0
24/07/2019 02:00,0.0,0.0
24/07/2019 03:00,0.0,0.0
24/07/2019 04:00,0.0,0.0
24/07/2019 05:00,0.0,0.0
24/07/2019 06:00,0.04,0.007
24/07/2019 07:00,0.156,0.089
24/07/2019 08:00,0.289,0.202
24/07/2019 09:00,0.387,0.325
24/07/2019 10:00,0.453,0.367
24/07/2019 11:00,0.492,0.405
24/07/2019 12:00,0.49,0.408
24/07/2019 13:00,0.437,0.394
24/07/2019 14:00,0.333,0.348
24/07/2019 15:00,0.226,0.278
24/07/2019 16:00,0.13,0.186
24/07/2019 17:00,0.046,0.087
24/07/2019 18:00,0.0,0.008
24/07/2019 19:00,0.0,0.0
24/07/2019 20:00,0.0,0.0
24/07/2019 21:00,0.0,0.0
24/07/2019 22:00,0.0,0.0
24/07/2019 23:00,0.0,0.0
25/07/2019 00:00,0.0,0.0
25/07/2019 01:00,0.0,0.0
25/07/2019 02:00,0.0,0.0
25/07/2019 03:00,0.0,0.0
25/07/2019 04:00,0.0,0.0
25/07/2019 05:00,0.0,0.0
25/07/2019 06:00,0.038,0.004
25/07/2019 07:00,0.154,0.073
25/07/2019 08:00,0.284,0.172
25/07/2019 09:00,0.368,0.287
25/07/2019 10:00,0.396,0.374
25/07/2019 11:00,0.409,0.416
25/07/2019 12:00,0.402,0.409
25/07/2019 13:00,0.366,0.393
25/07/2019 14:00,0.282,0.355
25/07/2019 15:00,0.22,0.278
25/07/2019 16:00,0.137,0.179
25/07/2019 17:00,0.053,0.081
25/07/2019 18:00,0.0,0.006
25/07/2019 19:00,0.0,0.0
25/07/2019 20:00,0.0,0.0
25/07/2019 21:00,0.0,0.0
25/07/2019 22:00,0.0,0.0
25/07/2019 23:00,0.0,0.0
26/07/2019 00:00,0.0,0.0
26/07/2019 01:00,0.0,0.0
26/07/2019 02:00,0.0,0.0
26/07/2019 03:00,0.0,0.0
26/07/2019 04:00,0.0,0.0
26/07/2019 05:00,0.0,0.0
26/07/2019 06:00,0.039,0.007
26/07/2019 07:00,0.155,0.087
26/07/2019 08:00,0.293,0.202
26/07/2019 09:00,0.403,0.321
26/07/2019 10:00,0.439,0.39
26/07/2019 11:00,0.451,0.428
26/07/2019 12:00,0.419,0.442
26/07/2019 13:00,0.412,0.424
26/07/2019 14:00,0.362,0.349
26/07/2019 15:00,0.304,0.218
26/07/2019 16:00,0.179,0.111
26/07/2019 17:00,0.06,0.042
26/07/2019 18:00,0.0,0.002
26/07/2019 19:00,0.0,0.0
26/07/2019 20:00,0.0,0.0
26/07/2019 21:00,0.0,0.0
26/07/2019 22:00,0.0,0.0
26/07/2019 23:00,0.0,0.0
27/07/2019 00:00,0.0,0.0
27/07/2019 01:00,0.0,0.0
27/07/2019 02:00,0.0,0.0
27/07/2019 03:00,0.0,0.0
27/07/2019 04:00,0.0,0.0
27/07/2019 05:00,0.0,0.0
27/07/2019 06:00,0.027,0.008
27/07/2019 07:00,0.12,0.09
27/07/2019 08:00,0.235,0.211
27/07/2019 09:00,0.324,0.332
27/07/2019 10:00,0.376,0.442
27/07/2019 11:00,0.394,0.503
27/07/2019 12:00,0.395,0.506
27/07/2019 13:00,0.358,0.467
27/07/2019 14:00,0.313,0.397
27/07/2019 15:00,0.252,0.284
27/07/2019 16:00,0.174,0.143
27/07/2019 17:00,0.067,0.064
27/07/2019 18:00,0.001,0.005
27/07/2019 19:00,0.0,0.0
27/07/2019 20:00,0.0,0.0
27/07/2019 21:00,0.0,0.0
27/07/2019 22:00,0.0,0.0
27/07/2019 23:00,0.0,0.0
28/07/2019 00:00,0.0,0.0
28/07/2019 01:00,0.0,0.0
28/07/2019 02:00,0.0,0.0
28/07/2019 03:00,0.0,0.0
28/07/2019 04:00,0.0,0.0
28/07/2019 05:00,0.0,0.0
28/07/2019 06:00,0.036,0.006
28/07/2019 07:00,0.154,0.079
28/07/2019 08:00,0.302,0.175
28/07/2019 09:00,0.423,0.248
28/07/2019 10:00,0.491,0.285
28/07/2019 11:00,0.533,0.319
28/07/2019 12:00,0.534,0.326
28/07/2019 13:00,0.491,0.299
28/07/2019 14:00,0.399,0.226
28/07/2019 15:00,0.29,0.142
28/07/2019 16:00,0.168,0.079
28/07/2019 17:00,0.056,0.027
28/07/2019 18:00,0.0,0.001
28/07/2019 19:00,0.0,0.0
28/07/2019 20:00,0.0,0.0
28/07/2019 21:00,0.0,0.0
28/07/2019 22:00,0.0,0.0
28/07/2019 23:00,0.0,0.0
29/07/2019 00:00,0.0,0.0
29/07/2019 01:00,0.0,0.0
29/07/2019 02:00,0.0,0.0
29/07/2019 03:00,0.0,0.0
29/07/2019 04:00,0.0,0.0
29/07/2019 05:00,0.0,0.0
29/07/2019 06:00,0.036,0.007
29/07/2019 07:00,0.148,0.091
29/07/2019 08:00,0.286,0.19
29/07/2019 09:00,0.407,0.248
29/07/2019 10:00,0.499,0.306
29/07/2019 11:00,0.543,0.332
29/07/2019 12:00,0.533,0.311
29/07/2019 13:00,0.496,0.28
29/07/2019 14:00,0.412,0.24
29/07/2019 15:00,0.317,0.18
29/07/2019 16:00,0.186,0.11
29/07/2019 17:00,0.06,0.052
29/07/2019 18:00,0.0,0.003
29/07/2019 19:00,0.0,0.0
29/07/2019 20:00,0.0,0.0
29/07/2019 21:00,0.0,0.0
29/07/2019 22:00,0.0,0.0
29/07/2019 23:00,0.0,0.0
30/07/2019 00:00,0.0,0.0
30/07/2019 01:00,0.0,0.0
30/07/2019 02:00,0.0,0.0
30/07/2019 03:00,0.0,0.0
30/07/2019 04:00,0.0,0.0
30/07/2019 05:00,0.0,0.0
30/07/2019 06:00,0.034,0.008
30/07/2019 07:00,0.139,0.092
30/07/2019 08:00,0.274,0.224
30/07/2019 09:00,0.401,0.358
30/07/2019 10:00,0.491,0.462
30/07/2019 11:00,0.526,0.522
30/07/2019 12:00,0.519,0.533
30/07/2019 13:00,0.485,0.495
30/07/2019 14:00,0.411,0.433
30/07/2019 15:00,0.314,0.332
30/07/2019 16:00,0.192,0.207
30/07/2019 17:00,0.068,0.092
30/07/2019 18:00,0.0,0.008
30/07/2019 19:00,0.0,0.0
30/07/2019 20:00,0.0,0.0
30/07/2019 21:00,0.0,0.0
30/07/2019 22:00,0.0,0.0
30/07/2019 23:00,0.0,0.0
31/07/2019 00:00,0.0,0.0
31/07/2019 01:00,0.0,0.0
31/07/2019 02:00,0.0,0.0
31/07/2019 03:00,0.0,0.0
31/07/2019 04:00,0.0,0.0
31/07/2019 05:00,0.0,0.0
31/07/2019 06:00,0.037,0.009
31/07/2019 07:00,0.155,0.097
31/07/2019 08:00,0.298,0.228
31/07/2019 09:00,0.422,0.373
31/07/2019 10:00,0.501,0.453
31/07/2019 11:00,0.526,0.479
31/07/2019 12:00,0.511,0.476
31/07/2019 13:00,0.419,0.434
31/07/2019 14:00,0.331,0.392
31/07/2019 15:00,0.246,0.324
31/07/2019 16:00,0.167,0.208
31/07/2019 17:00,0.06,0.085
31/07/2019 18:00,0.0,0.005
31/07/2019 19:00,0.0,0.0
31/07/2019 20:00,0.0,0.0
31/07/2019 21:00,0.0,0.0
31/07/2019 22:00,0.0,0.0
31/07/2019 23:00,0.0,0.0
01/08/2019 00:00,0.0,0.0
01/08/2019 01:00,0.0,0.0
01/08/2019 02:00,0.0,0.0
01/08/2019 03:00,0.0,0.0
01/08/2019 04:00,0.0,0.0
01/08/2019 05:00,0.0,0.0
01/08/2019 06:00,0.033,0.004
01/08/2019 07:00,0.148,0.069
01/08/2019 08:00,0.274,0.168
01/08/2019 09:00,0.383,0.283
01/08/2019 10:00,0.451,0.369
01/08/2019 11:00,0.476,0.405
01/08/2019 12:00,0.465,0.38
01/08/2019 13:00,0.426,0.321
01/08/2019 14:00,0.325,0.256
01/08/2019 15:00,0.215,0.192
01/08/2019 16:00,0.12,0.119
01/08/2019 17:00,0.043,0.043
01/08/2019 18:00,0.0,0.001
01/08/2019 19:00,0.0,0.0
01/08/2019 20:00,0.0,0.0
01/08/2019 21:00,0.0,0.0
01/08/2019 22:00,0.0,0.0
01/08/2019 23:00,0.0,0.0
02/08/2019 00:00,0.0,0.0
02/08/2019 01:00,0.0,0.0
02/08/2019 02:00,0.0,0.0
02/08/2019 03:00,0.0,0.0
02/08/2019 04:00,0.0,0.0
02/08/2019 05:00,0.0,0.0
02/08/2019 06:00,0.022,0.002
02/08/2019 07:00,0.102,0.052
02/08/2019 08:00,0.213,0.146
02/08/2019 09:00,0.331,0.269
02/08/2019 10:00,0.425,0.389
02/08/2019 11:00,0.484,0.462
02/08/2019 12:00,0.519,0.488
02/08/2019 13:00,0.514,0.466
02/08/2019 14:00,0.453,0.414
02/08/2019 15:00,0.349,0.314
02/08/2019 16:00,0.203,0.18
02/08/2019 17:00,0.068,0.069
02/08/2019 18:00,0.0,0.003
02/08/2019 19:00,0.0,0.0
02/08/2019 20:00,0.0,0.0
02/08/2019 21:00,0.0,0.0
02/08/2019 22:00,0.0,0.0
02/08/2019 23:00,0.0,0.0
03/08/2019 00:00,0.0,0.0
03/08/2019 01:00,0.0,0.0
03/08/2019 02:00,0.0,0.0
03/08/2019 03:00,0.0,0.0
03/08/2019 04:00,0.0,0.0
03/08/2019 05:00,0.0,0.0
03/08/2019 06:00,0.032,0.005
03/08/2019 07:00,0.134,0.085
03/08/2019 08:00,0.236,0.224
03/08/2019 09:00,0.305,0.358
03/08/2019 10:00,0.354,0.466
03/08/2019 11:00,0.356,0.522
03/08/2019 12:00,0.305,0.526
03/08/2019 13:00,0.264,0.489
03/08/2019 14:00,0.223,0.418
03/08/2019 15:00,0.169,0.333
03/08/2019 16:00,0.1,0.211
03/08/2019 17:00,0.034,0.079
03/08/2019 18:00,0.0,0.005
03/08/2019 19:00,0.0,0.0
03/08/2019 20:00,0.0,0.0
03/08/2019 21:00,0.0,0.0
03/08/2019 22:00,0.0,0.0
03/08/2019 23:00,0.0,0.0
04/08/2019 00:00,0.0,0.0
04/08/2019 01:00,0.0,0.0
04/08/2019 02:00,0.0,0.0
04/08/2019 03:00,0.0,0.0
04/08/2019 04:00,0.0,0.0
04/08/2019 05:00,0.0,0.0
04/08/2019 06:00,0.029,0.005
04/08/2019 07:00,0.118,0.07
04/08/2019 08:00,0.203,0.181
04/08/2019 09:00,0.26,0.305
04/08/2019 10:00,0.292,0.427
