,EGY_UE,EGY_CN
11/07/2019 08:00,0.416,0.447
11/07/2019 09:00,0.537,0.575
11/07/2019 10:00,0.615,0.654
11/07/2019 11:00,0.648,0.688
11/07/2019 12:00,0.639,0.678
11/07/2019 13:00,0.587,0.626
11/07/2019 14:00,0.493,0.53
11/07/2019 15:00,0.36,0.393
11/07/2019 16:00,0.197,0.223
11/07/2019 17:00,0.051,0.063
11/07/2019 18:00,0.002,0.005
11/07/2019 19:00,0.0,0.0
11/07/2019 20:00,0.0,0.0
11/07/2019 21:00,0.0,0.0
11/07/2019 22:00,0.0,0.0
11/07/2019 23:00,0.0,0.0
12/07/2019 00:00,0.0,0.0
12/07/2019 01:00,0.0,0.0
12/07/2019 02:00,0.0,0.0
12/07/2019 03:00,0.0,0.0
12/07/2019 04:00,0.0,0.0
12/07/2019 05:00,0.014,0.016
12/07/2019 06:00,0.087,0.096
12/07/2019 07:00,0.255,0.278
12/07/2019 08:00,0.413,0.442
12/07/2019 09:00,0.529,0.565
12/07/2019 10:00,0.605,0.643
12/07/2019 11:00,0.639,0.676
12/07/2019 12:00,0.63,0.666
12/07/2019 13:00,0.58,0.614
12/07/2019 14:00,0.482,0.515
12/07/2019 15:00,0.35,0.379
12/07/2019 16:00,0.192,0.215
12/07/2019 17:00,0.053,0.067
12/07/2019 18:00,0.002,0.005
12/07/2019 19:00,0.0,0.0
12/07/2019 20:00,0.0,0.0
12/07/2019 21:00,0.0,0.0
12/07/2019 22:00,0.0,0.0
12/07/2019 23:00,0.0,0.0
13/07/2019 00:00,0.0,0.0
13/07/2019 01:00,0.0,0.0
13/07/2019 02:00,0.0,0.0
13/07/2019 03:00,0.0,0.0
13/07/2019 04:00,0.0,0.0
13/07/2019 05:00,0.013,0.017
13/07/2019 06:00,0.085,0.097
13/07/2019 07:00,0.254,0.27
13/07/2019 08:00,0.41,0.431
13/07/2019 09:00,0.529,0.555
13/07/2019 10:00,0.605,0.635
13/07/2019 11:00,0.637,0.669
13/07/2019 12:00,0.628,0.661
13/07/2019 13:00,0.577,0.61
13/07/2019 14:00,0.485,0.519
13/07/2019 15:00,0.353,0.385
13/07/2019 16:00,0.194,0.221
13/07/2019 17:00,0.053,0.065
13/07/2019 18:00,0.002,0.005
13/07/2019 19:00,0.0,0.0
13/07/2019 20:00,0.0,0.0
13/07/2019 21:00,0.0,0.0
13/07/2019 22:00,0.0,0.0
13/07/2019 23:00,0.0,0.0
14/07/2019 00:00,0.0,0.0
14/07/2019 01:00,0.0,0.0
14/07/2019 02:00,0.0,0.0
14/07/2019 03:00,0.0,0.0
14/07/2019 04:00,0.0,0.0
14/07/2019 05:00,0.014,0.016
14/07/2019 06:00,0.088,0.096
14/07/2019 07:00,0.251,0.284
14/07/2019 08:00,0.408,0.451
14/07/2019 09:00,0.528,0.577
14/07/2019 10:00,0.604,0.655
14/07/2019 11:00,0.64,0.69
14/07/2019 12:00,0.631,0.681
14/07/2019 13:00,0.581,0.629
14/07/2019 14:00,0.487,0.532
14/07/2019 15:00,0.354,0.396
14/07/2019 16:00,0.195,0.226
14/07/2019 17:00,0.053,0.063
14/07/2019 18:00,0.002,0.005
14/07/2019 19:00,0.0,0.0
14/07/2019 20:00,0.0,0.0
14/07/2019 21:00,0.0,0.0
14/07/2019 22:00,0.0,0.0
14/07/2019 23:00,0.0,0.0
15/07/2019 00:00,0.0,0.0
15/07/2019 01:00,0.0,0.0
15/07/2019 02:00,0.0,0.0
15/07/2019 03:00,0.0,0.0
15/07/2019 04:00,0.0,0.0
15/07/2019 05:00,0.013,0.014
15/07/2019 06:00,0.085,0.094
15/07/2019 07:00,0.259,0.283
15/07/2019 08:00,0.42,0.452
15/07/2019 09:00,0.542,0.578
15/07/2019 10:00,0.618,0.657
15/07/2019 11:00,0.65,0.692
15/07/2019 12:00,0.64,0.683
15/07/2019 13:00,0.588,0.632
15/07/2019 14:00,0.495,0.537
15/07/2019 15:00,0.36,0.399
15/07/2019 16:00,0.198,0.227
15/07/2019 17:00,0.052,0.062
15/07/2019 18:00,0.002,0.004
15/07/2019 19:00,0.0,0.0
15/07/2019 20:00,0.0,0.0
15/07/2019 21:00,0.0,0.0
15/07/2019 22:00,0.0,0.0
15/07/2019 23:00,0.0,0.0
16/07/2019 00:00,0.0,0.0
16/07/2019 01:00,0.0,0.0
16/07/2019 02:00,0.0,0.0
16/07/2019 03:00,0.0,0.0
16/07/2019 04:00,0.0,0.0
16/07/2019 05:00,0.012,0.015
16/07/2019 06:00,0.084,0.096
16/07/2019 07:00,0.261,0.279
16/07/2019 08:00,0.422,0.443
16/07/2019 09:00,0.545,0.565
16/07/2019 10:00,0.623,0.641
16/07/2019 11:00,0.658,0.671
16/07/2019 12:00,0.648,0.659
16/07/2019 13:00,0.596,0.605
16/07/2019 14:00,0.501,0.504
16/07/2019 15:00,0.365,0.37
16/07/2019 16:00,0.2,0.21
16/07/2019 17:00,0.05,0.067
16/07/2019 18:00,0.001,0.004
16/07/2019 19:00,0.0,0.0
16/07/2019 20:00,0.0,0.0
16/07/2019 21:00,0.0,0.0
16/07/2019 22:00,0.0,0.0
16/07/2019 23:00,0.0,0.0
17/07/2019 00:00,0.0,0.0
17/07/2019 01:00,0.0,0.0
17/07/2019 02:00,0.0,0.0
17/07/2019 03:00,0.0,0.0
17/07/2019 04:00,0.0,0.0
17/07/2019 05:00,0.013,0.017
17/07/2019 06:00,0.091,0.1
17/07/2019 07:00,0.249,0.255
17/07/2019 08:00,0.401,0.408
17/07/2019 09:00,0.517,0.531
17/07/2019 10:00,0.592,0.61
17/07/2019 11:00,0.616,0.64
17/07/2019 12:00,0.606,0.625
17/07/2019 13:00,0.555,0.563
17/07/2019 14:00,0.461,0.471
17/07/2019 15:00,0.332,0.343
17/07/2019 16:00,0.183,0.195
17/07/2019 17:00,0.057,0.068
17/07/2019 18:00,0.001,0.003
17/07/2019 19:00,0.0,0.0
17/07/2019 20:00,0.0,0.0
17/07/2019 21:00,0.0,0.0
17/07/2019 22:00,0.0,0.0
17/07/2019 23:00,0.0,0.0
18/07/2019 00:00,0.0,0.0
18/07/2019 01:00,0.0,0.0
18/07/2019 02:00,0.0,0.0
18/07/2019 03:00,0.0,0.0
18/07/2019 04:00,0.0,0.0
18/07/2019 05:00,0.013,0.016
18/07/2019 06:00,0.092,0.099
18/07/2019 07:00,0.238,0.258
18/07/2019 08:00,0.388,0.414
18/07/2019 09:00,0.504,0.536
18/07/2019 10:00,0.579,0.614
18/07/2019 11:00,0.625,0.651
18/07/2019 12:00,0.617,0.644
18/07/2019 13:00,0.566,0.595
18/07/2019 14:00,0.476,0.504
18/07/2019 15:00,0.342,0.373
18/07/2019 16:00,0.189,0.214
18/07/2019 17:00,0.056,0.068
18/07/2019 18:00,0.001,0.004
18/07/2019 19:00,0.0,0.0
18/07/2019 20:00,0.0,0.0
18/07/2019 21:00,0.0,0.0
18/07/2019 22:00,0.0,0.0
18/07/2019 23:00,0.0,0.0
19/07/2019 00:00,0.0,0.0
19/07/2019 01:00,0.0,0.0
19/07/2019 02:00,0.0,0.0
19/07/2019 03:00,0.0,0.0
19/07/2019 04:00,0.0,0.0
19/07/2019 05:00,0.012,0.016
19/07/2019 06:00,0.092,0.098
19/07/2019 07:00,0.242,0.271
19/07/2019 08:00,0.392,0.435
19/07/2019 09:00,0.509,0.559
19/07/2019 10:00,0.584,0.637
19/07/2019 11:00,0.615,0.67
19/07/2019 12:00,0.606,0.661
19/07/2019 13:00,0.554,0.612
19/07/2019 14:00,0.459,0.516
19/07/2019 15:00,0.329,0.382
19/07/2019 16:00,0.182,0.218
19/07/2019 17:00,0.057,0.067
19/07/2019 18:00,0.001,0.003
19/07/2019 19:00,0.0,0.0
19/07/2019 20:00,0.0,0.0
19/07/2019 21:00,0.0,0.0
19/07/2019 22:00,0.0,0.0
19/07/2019 23:00,0.0,0.0
20/07/2019 00:00,0.0,0.0
20/07/2019 01:00,0.0,0.0
20/07/2019 02:00,0.0,0.0
20/07/2019 03:00,0.0,0.0
20/07/2019 04:00,0.0,0.0
20/07/2019 05:00,0.012,0.016
20/07/2019 06:00,0.091,0.099
20/07/2019 07:00,0.248,0.27
20/07/2019 08:00,0.404,0.432
20/07/2019 09:00,0.523,0.555
20/07/2019 10:00,0.598,0.633
20/07/2019 11:00,0.631,0.665
20/07/2019 12:00,0.621,0.657
20/07/2019 13:00,0.57,0.607
20/07/2019 14:00,0.477,0.517
20/07/2019 15:00,0.345,0.382
20/07/2019 16:00,0.19,0.218
20/07/2019 17:00,0.056,0.068
20/07/2019 18:00,0.001,0.003
20/07/2019 19:00,0.0,0.0
20/07/2019 20:00,0.0,0.0
20/07/2019 21:00,0.0,0.0
20/07/2019 22:00,0.0,0.0
20/07/2019 23:00,0.0,0.0
21/07/2019 00:00,0.0,0.0
21/07/2019 01:00,0.0,0.0
21/07/2019 02:00,0.0,0.0
21/07/2019 03:00,0.0,0.0
21/07/2019 04:00,0.0,0.0
21/07/2019 05:00,0.012,0.013
21/07/2019 06:00,0.091,0.096
21/07/2019 07:00,0.251,0.294
21/07/2019 08:00,0.408,0.471
21/07/2019 09:00,0.53,0.601
21/07/2019 10:00,0.606,0.68
21/07/2019 11:00,0.631,0.713
21/07/2019 12:00,0.617,0.704
21/07/2019 13:00,0.562,0.652
21/07/2019 14:00,0.479,0.55
21/07/2019 15:00,0.344,0.408
21/07/2019 16:00,0.188,0.232
21/07/2019 17:00,0.057,0.063
21/07/2019 18:00,0.001,0.003
21/07/2019 19:00,0.0,0.0
21/07/2019 20:00,0.0,0.0
21/07/2019 21:00,0.0,0.0
21/07/2019 22:00,0.0,0.0
21/07/2019 23:00,0.0,0.0
22/07/2019 00:00,0.0,0.0
22/07/2019 01:00,0.0,0.0
22/07/2019 02:00,0.0,0.0
22/07/2019 03:00,0.0,0.0
22/07/2019 04:00,0.0,0.0
22/07/2019 05:00,0.011,0.014
22/07/2019 06:00,0.087,0.097
22/07/2019 07:00,0.266,0.288
22/07/2019 08:00,0.433,0.462
22/07/2019 09:00,0.559,0.591
22/07/2019 10:00,0.637,0.671
22/07/2019 11:00,0.669,0.703
22/07/2019 12:00,0.657,0.692
22/07/2019 13:00,0.603,0.639
22/07/2019 14:00,0.508,0.543
22/07/2019 15:00,0.369,0.402
22/07/2019 16:00,0.202,0.229
22/07/2019 17:00,0.054,0.063
22/07/2019 18:00,0.001,0.003
22/07/2019 19:00,0.0,0.0
22/07/2019 20:00,0.0,0.0
22/07/2019 21:00,0.0,0.0
22/07/2019 22:00,0.0,0.0
22/07/2019 23:00,0.0,0.0
23/07/2019 00:00,0.0,0.0
23/07/2019 01:00,0.0,0.0
23/07/2019 02:00,0.0,0.0
23/07/2019 03:00,0.0,0.0
23/07/2019 04:00,0.0,0.0
23/07/2019 05:00,0.012,0.012
23/07/2019 06:00,0.089,0.096
23/07/2019 07:00,0.263,0.293
23/07/2019 08:00,0.428,0.465
23/07/2019 09:00,0.552,0.591
23/07/2019 10:00,0.631,0.669
23/07/2019 11:00,0.664,0.701
23/07/2019 12:00,0.653,0.691
23/07/2019 13:00,0.599,0.638
23/07/2019 14:00,0.506,0.537
23/07/2019 15:00,0.368,0.397
23/07/2019 16:00,0.202,0.225
23/07/2019 17:00,0.054,0.063
23/07/2019 18:00,0.001,0.003
23/07/2019 19:00,0.0,0.0
23/07/2019 20:00,0.0,0.0
23/07/2019 21:00,0.0,0.0
23/07/2019 22:00,0.0,0.0
23/07/2019 23:00,0.0,0.0
24/07/2019 00:00,0.0,0.0
24/07/2019 01:00,0.0,0.0
24/07/2019 02:00,0.0,0.0
24/07/2019 03:00,0.0,0.0
24/07/2019 04:00,0.0,0.0
24/07/2019 05:00,0.011,0.013
24/07/2019 06:00,0.087,0.097
24/07/2019 07:00,0.264,0.282
24/07/2019 08:00,0.427,0.45
24/07/2019 09:00,0.553,0.577
24/07/2019 10:00,0.632,0.657
24/07/2019 11:00,0.668,0.693
24/07/2019 12:00,0.658,0.684
24/07/2019 13:00,0.605,0.632
24/07/2019 14:00,0.512,0.536
24/07/2019 15:00,0.374,0.398
24/07/2019 16:00,0.206,0.227
24/07/2019 17:00,0.051,0.064
24/07/2019 18:00,0.001,0.003
24/07/2019 19:00,0.0,0.0
24/07/2019 20:00,0.0,0.0
24/07/2019 21:00,0.0,0.0
24/07/2019 22:00,0.0,0.0
24/07/2019 23:00,0.0,0.0
25/07/2019 00:00,0.0,0.0
25/07/2019 01:00,0.0,0.0
25/07/2019 02:00,0.0,0.0
25/07/2019 03:00,0.0,0.0
25/07/2019 04:00,0.0,0.0
25/07/2019 05:00,0.011,0.013
25/07/2019 06:00,0.088,0.096
25/07/2019 07:00,0.264,0.284
25/07/2019 08:00,0.426,0.453
25/07/2019 09:00,0.549,0.581
25/07/2019 10:00,0.626,0.661
25/07/2019 11:00,0.663,0.697
25/07/2019 12:00,0.652,0.689
25/07/2019 13:00,0.599,0.637
25/07/2019 14:00,0.503,0.542
25/07/2019 15:00,0.366,0.403
25/07/2019 16:00,0.201,0.23
25/07/2019 17:00,0.053,0.063
25/07/2019 18:00,0.001,0.003
25/07/2019 19:00,0.0,0.0
25/07/2019 20:00,0.0,0.0
25/07/2019 21:00,0.0,0.0
25/07/2019 22:00,0.0,0.0
25/07/2019 23:00,0.0,0.0
26/07/2019 00:00,0.0,0.0
26/07/2019 01:00,0.0,0.0
26/07/2019 02:00,0.0,0.0
26/07/2019 03:00,0.0,0.0
26/07/2019 04:00,0.0,0.0
26/07/2019 05:00,0.011,0.012
26/07/2019 06:00,0.09,0.097
26/07/2019 07:00,0.262,0.287
26/07/2019 08:00,0.424,0.457
26/07/2019 09:00,0.548,0.583
26/07/2019 10:00,0.625,0.662
26/07/2019 11:00,0.658,0.695
26/07/2019 12:00,0.647,0.686
26/07/2019 13:00,0.594,0.635
26/07/2019 14:00,0.489,0.536
26/07/2019 15:00,0.354,0.397
26/07/2019 16:00,0.195,0.226
26/07/2019 17:00,0.056,0.064
26/07/2019 18:00,0.0,0.002
26/07/2019 19:00,0.0,0.0
26/07/2019 20:00,0.0,0.0
26/07/2019 21:00,0.0,0.0
26/07/2019 22:00,0.0,0.0
26/07/2019 23:00,0.0,0.0
27/07/2019 00:00,0.0,0.0
27/07/2019 01:00,0.0,0.0
27/07/2019 02:00,0.0,0.0
27/07/2019 03:00,0.0,0.0
27/07/2019 04:00,0.0,0.0
27/07/2019 05:00,0.011,0.012
27/07/2019 06:00,0.09,0.097
27/07/2019 07:00,0.26,0.287
27/07/2019 08:00,0.421,0.461
27/07/2019 09:00,0.544,0.591
27/07/2019 10:00,0.621,0.671
27/07/2019 11:00,0.649,0.706
27/07/2019 12:00,0.641,0.697
27/07/2019 13:00,0.591,0.643
27/07/2019 14:00,0.497,0.546
27/07/2019 15:00,0.363,0.404
27/07/2019 16:00,0.201,0.23
27/07/2019 17:00,0.055,0.065
27/07/2019 18:00,0.0,0.002
27/07/2019 19:00,0.0,0.0
27/07/2019 20:00,0.0,0.0
27/07/2019 21:00,0.0,0.0
27/07/2019 22:00,0.0,0.0
27/07/2019 23:00,0.0,0.0
28/07/2019 00:00,0.0,0.0
28/07/2019 01:00,0.0,0.0
28/07/2019 02:00,0.0,0.0
28/07/2019 03:00,0.0,0.0
28/07/2019 04:00,0.0,0.0
28/07/2019 05:00,0.01,0.012
28/07/2019 06:00,0.088,0.097
28/07/2019 07:00,0.265,0.285
28/07/2019 08:00,0.429,0.458
28/07/2019 09:00,0.554,0.588
28/07/2019 10:00,0.634,0.67
28/07/2019 11:00,0.671,0.708
28/07/2019 12:00,0.661,0.699
28/07/2019 13:00,0.608,0.648
28/07/2019 14:00,0.514,0.548
28/07/2019 15:00,0.375,0.408
28/07/2019 16:00,0.206,0.232
28/07/2019 17:00,0.053,0.064
28/07/2019 18:00,0.0,0.002
28/07/2019 19:00,0.0,0.0
28/07/2019 20:00,0.0,0.0
28/07/2019 21:00,0.0,0.0
28/07/2019 22:00,0.0,0.0
28/07/2019 23:00,0.0,0.0
29/07/2019 00:00,0.0,0.0
29/07/2019 01:00,0.0,0.0
29/07/2019 02:00,0.0,0.0
29/07/2019 03:00,0.0,0.0
29/07/2019 04:00,0.0,0.0
29/07/2019 05:00,0.009,0.011
29/07/2019 06:00,0.088,0.097
29/07/2019 07:00,0.271,0.289
29/07/2019 08:00,0.437,0.461
29/07/2019 09:00,0.563,0.589
29/07/2019 10:00,0.643,0.669
29/07/2019 11:00,0.677,0.702
29/07/2019 12:00,0.668,0.693
29/07/2019 13:00,0.616,0.641
29/07/2019 14:00,0.519,0.542
29/07/2019 15:00,0.381,0.402
29/07/2019 16:00,0.21,0.228
29/07/2019 17:00,0.05,0.064
29/07/2019 18:00,0.0,0.002
29/07/2019 19:00,0.0,0.0
29/07/2019 20:00,0.0,0.0
29/07/2019 21:00,0.0,0.0
29/07/2019 22:00,0.0,0.0
29/07/2019 23:00,0.0,0.0
30/07/2019 00:00,0.0,0.0
30/07/2019 01:00,0.0,0.0
30/07/2019 02:00,0.0,0.0
30/07/2019 03:00,0.0,0.0
30/07/2019 04:00,0.0,0.0
30/07/2019 05:00,0.009,0.011
30/07/2019 06:00,0.087,0.097
30/07/2019 07:00,0.271,0.288
30/07/2019 08:00,0.436,0.458
30/07/2019 09:00,0.561,0.586
30/07/2019 10:00,0.64,0.666
30/07/2019 11:00,0.675,0.701
30/07/2019 12:00,0.666,0.692
30/07/2019 13:00,0.613,0.64
30/07/2019 14:00,0.514,0.54
30/07/2019 15:00,0.375,0.401
30/07/2019 16:00,0.206,0.228
30/07/2019 17:00,0.051,0.063
30/07/2019 18:00,0.0,0.002
30/07/2019 19:00,0.0,0.0
30/07/2019 20:00,0.0,0.0
30/07/2019 21:00,0.0,0.0
30/07/2019 22:00,0.0,0.0
30/07/2019 23:00,0.0,0.0
31/07/2019 00:00,0.0,0.0
31/07/2019 01:00,0.0,0.0
31/07/2019 02:00,0.0,0.0
31/07/2019 03:00,0.0,0.0
31/07/2019 04:00,0.0,0.0
31/07/2019 05:00,0.009,0.011
31/07/2019 06:00,0.089,0.097
31/07/2019 07:00,0.267,0.289
31/07/2019 08:00,0.431,0.456
31/07/2019 09:00,0.553,0.582
31/07/2019 10:00,0.633,0.663
31/07/2019 11:00,0.666,0.696
31/07/2019 12:00,0.657,0.687
31/07/2019 13:00,0.604,0.635
31/07/2019 14:00,0.508,0.537
31/07/2019 15:00,0.372,0.397
31/07/2019 16:00,0.205,0.224
31/07/2019 17:00,0.051,0.063
31/07/2019 18:00,0.0,0.001
31/07/2019 19:00,0.0,0.0
31/07/2019 20:00,0.0,0.0
31/07/2019 21:00,0.0,0.0
31/07/2019 22:00,0.0,0.0
31/07/2019 23:00,0.0,0.0
01/08/2019 00:00,0.0,0.0
01/08/2019 01:00,0.0,0.0
01/08/2019 02:00,0.0,0.0
01/08/2019 03:00,0.0,0.0
01/08/2019 04:00,0.0,0.0
01/08/2019 05:00,0.009,0.011
01/08/2019 06:00,0.089,0.097
01/08/2019 07:00,0.269,0.28
01/08/2019 08:00,0.432,0.449
01/08/2019 09:00,0.555,0.577
01/08/2019 10:00,0.632,0.658
01/08/2019 11:00,0.667,0.695
01/08/2019 12:00,0.656,0.685
01/08/2019 13:00,0.603,0.632
01/08/2019 14:00,0.507,0.536
01/08/2019 15:00,0.37,0.397
01/08/2019 16:00,0.203,0.225
01/08/2019 17:00,0.052,0.063
01/08/2019 18:00,0.0,0.001
01/08/2019 19:00,0.0,0.0
01/08/2019 20:00,0.0,0.0
01/08/2019 21:00,0.0,0.0
01/08/2019 22:00,0.0,0.0
01/08/2019 23:00,0.0,0.0
02/08/2019 00:00,0.0,0.0
02/08/2019 01:00,0.0,0.0
02/08/2019 02:00,0.0,0.0
02/08/2019 03:00,0.0,0.0
02/08/2019 04:00,0.0,0.0
02/08/2019 05:00,0.009,0.01
02/08/2019 06:00,0.09,0.097
02/08/2019 07:00,0.262,0.285
02/08/2019 08:00,0.42,0.456
02/08/2019 09:00,0.541,0.585
02/08/2019 10:00,0.617,0.665
02/08/2019 11:00,0.648,0.697
02/08/2019 12:00,0.638,0.685
02/08/2019 13:00,0.586,0.63
02/08/2019 14:00,0.492,0.535
02/08/2019 15:00,0.358,0.393
02/08/2019 16:00,0.197,0.222
02/08/2019 17:00,0.053,0.064
02/08/2019 18:00,0.0,0.001
02/08/2019 19:00,0.0,0.0
02/08/2019 20:00,0.0,0.0
02/08/2019 21:00,0.0,0.0
02/08/2019 22:00,0.0,0.0
02/08/2019 23:00,0.0,0.0
03/08/2019 00:00,0.0,0.0
03/08/2019 01:00,0.0,0.0
03/08/2019 02:00,0.0,0.0
03/08/2019 03:00,0.0,0.0
03/08/2019 04:00,0.0,0.0
03/08/2019 05:00,0.008,0.01
03/08/2019 06:00,0.091,0.098
03/08/2019 07:00,0.26,0.287
03/08/2019 08:00,0.42,0.458
03/08/2019 09:00,0.543,0.586
03/08/2019 10:00,0.62,0.667
03/08/2019 11:00,0.655,0.702
03/08/2019 12:00,0.645,0.693
03/08/2019 13:00,0.593,0.641
03/08/2019 14:00,0.498,0.544
03/08/2019 15:00,0.363,0.403
03/08/2019 16:00,0.199,0.228
03/08/2019 17:00,0.053,0.063
03/08/2019 18:00,0.0,0.001
03/08/2019 19:00,0.0,0.0
03/08/2019 20:00,0.0,0.0
03/08/2019 21:00,0.0,0.0
03/08/2019 22:00,0.0,0.0
03/08/2019 23:00,0.0,0.0
04/08/2019 00:00,0.0,0.0
04/08/2019 01:00,0.0,0.0
04/08/2019 02:00,0.0,0.0
04/08/2019 03:00,0.0,0.0
04/08/2019 04:00,0.0,0.0
04/08/2019 05:00,0.008,0.01
04/08/2019 06:00,0.091,0.098
04/08/2019 07:00,0.263,0.285
04/08/2019 08:00,0.426,0.459
04/08/2019 09:00,0.55,0.59
04/08/2019 10:00,0.628,0.672
04/08/2019 11:00,0.661,0.708
04/08/2019 12:00,0.651,0.7
04/08/2019 13:00,0.598,0.647
04/08/2019 14:00,0.502,0.547
04/08/2019 15:00,0.366,0.404
04/08/2019 16:00,0.202,0.228
04/08/2019 17:00,0.053,0.062
04/08/2019 18:00,0.0,0.001
04/08/2019 19:00,0.0,0.0
04/08/2019 20:00,0.0,0.0
04/08/2019 21:00,0.0,0.0
04/08/2019 22:00,0.0,0.0
04/08/2019 23:00,0.0,0.0
05/08/2019 00:00,0.0,0.0
05/08/2019 01:00,0.0,0.0
05/08/2019 02:00,0.0,0.0
05/08/2019 03:00,0.0,0.0
05/08/2019 04:00,0.0,0.0
05/08/2019 05:00,0.008,0.01
05/08/2019 06:00,0.091,0.099
05/08/2019 07:00,0.273,0.289
05/08/2019 08:00,0.438,0.46
05/08/2019 09:00,0.562,0.59
05/08/2019 10:00,0.64,0.671
05/08/2019 11:00,0.675,0.702
05/08/2019 12:00,0.664,0.692
05/08/2019 13:00,0.611,0.637
05/08/2019 14:00,0.514,0.538
05/08/2019 15:00,0.374,0.393
05/08/2019 16:00,0.204,0.218
05/08/2019 17:00,0.052,0.063
05/08/2019 18:00,0.0,0.001
05/08/2019 19:00,0.0,0.0
05/08/2019 20:00,0.0,0.0
05/08/2019 21:00,0.0,0.0
05/08/2019 22:00,0.0,0.0
05/08/2019 23:00,0.0,0.0
06/08/2019 00:00,0.0,0.0
06/08/2019 01:00,0.0,0.0
06/08/2019 02:00,0.0,0.0
06/08/2019 03:00,0.0,0.0
06/08/2019 04:00,0.0,0.0
06/08/2019 05:00,0.007,0.009
06/08/2019 06:00,0.092,0.099
06/08/2019 07:00,0.263,0.286
06/08/2019 08:00,0.426,0.463
06/08/2019 09:00,0.551,0.596
06/08/2019 10:00,0.632,0.681
06/08/2019 11:00,0.67,0.721
06/08/2019 12:00,0.66,0.712
06/08/2019 13:00,0.607,0.66
06/08/2019 14:00,0.507,0.557
06/08/2019 15:00,0.367,0.413
06/08/2019 16:00,0.2,0.233
06/08/2019 17:00,0.053,0.062
06/08/2019 18:00,0.0,0.001
06/08/2019 19:00,0.0,0.0
06/08/2019 20:00,0.0,0.0
06/08/2019 21:00,0.0,0.0
06/08/2019 22:00,0.0,0.0
06/08/2019 23:00,0.0,0.0
07/08/2019 00:00,0.0,0.0
07/08/2019 01:00,0.0,0.0
07/08/2019 02:00,0.0,0.0
07/08/2019 03:00,0.0,0.0
07/08/2019 04:00,0.0,0.0
07/08/2019 05:00,0.007,0.009
07/08/2019 06:00,0.093,0.1
07/08/2019 07:00,0.266,0.298
07/08/2019 08:00,0.432,0.478
07/08/2019 09:00,0.558,0.612
07/08/2019 10:00,0.637,0.696
07/08/2019 11:00,0.673,0.73
07/08/2019 12:00,0.663,0.721
07/08/2019 13:00,0.61,0.667
07/08/2019 14:00,0.512,0.567
07/08/2019 15:00,0.372,0.42
07/08/2019 16:00,0.204,0.236
07/08/2019 17:00,0.052,0.062
07/08/2019 18:00,0.0,0.0
07/08/2019 19:00,0.0,0.0
07/08/2019 20:00,0.0,0.0
07/08/2019 21:00,0.0,0.0
07/08/2019 22:00,0.0,0.0
07/08/2019 23:00,0.0,0.0
08/08/2019 00:00,0.0,0.0
08/08/2019 01:00,0.0,0.0
08/08/2019 02:00,0.0,0.0
08/08/2019 03:00,0.0,0.0
08/08/2019 04:00,0.0,0.0
08/08/2019 05:00,0.007,0.008
08/08/2019 06:00,0.093,0.101
08/08/2019 07:00,0.273,0.295
08/08/2019 08:00,0.44,0.473
08/08/2019 09:00,0.567,0.605
08/08/2019 10:00,0.646,0.687
08/08/2019 11:00,0.679,0.721
08/08/2019 12:00,0.67,0.71
08/08/2019 13:00,0.618,0.656
08/08/2019 14:00,0.522,0.549
08/08/2019 15:00,0.382,0.403
08/08/2019 16:00,0.209,0.225
08/08/2019 17:00,0.051,0.062
08/08/2019 18:00,0.0,0.0
08/08/2019 19:00,0.0,0.0
08/08/2019 20:00,0.0,0.0
08/08/2019 21:00,0.0,0.0
08/08/2019 22:00,0.0,0.0
08/08/2019 23:00,0.0,0.0
09/08/2019 00:00,0.0,0.0
09/08/2019 01:00,0.0,0.0
09/08/2019 02:00,0.0,0.0
09/08/2019 03:00,0.0,0.0
09/08/2019 04:00,0.0,0.0
09/08/2019 05:00,0.007,0.008
09/08/2019 06:00,0.093,0.1
09/08/2019 07:00,0.276,0.286
09/08/2019 08:00,0.444,0.46
09/08/2019 09:00,0.573,0.593
09/08/2019 10:00,0.654,0.676
09/08/2019 11:00,0.688,0.711
09/08/2019 12:00,0.678,0.702
09/08/2019 13:00,0.624,0.647
09/08/2019 14:00,0.528,0.552
09/08/2019 15:00,0.386,0.409
09/08/2019 16:00,0.211,0.231
09/08/2019 17:00,0.051,0.062
09/08/2019 18:00,0.0,0.0
09/08/2019 19:00,0.0,0.0
09/08/2019 20:00,0.0,0.0
09/08/2019 21:00,0.0,0.0
09/08/2019 22:00,0.0,0.0
09/08/2019 23:00,0.0,0.0
10/08/2019 00:00,0.0,0.0
10/08/2019 01:00,0.0,0.0
10/08/2019 02:00,0.0,0.0
10/08/2019 03:00,0.0,0.0
10/08/2019 04:00,0.0,0.0
10/08/2019 05:00,0.006,0.008
10/08/2019 06:00,0.093,0.101
10/08/2019 07:00,0.266,0.292
10/08/2019 08:00,0.432,0.467
10/08/2019 09:00,0.561,0.598
10/08/2019 10:00,0.642,0.681
10/08/2019 11:00,0.682,0.72
10/08/2019 12:00,0.672,0.71
10/08/2019 13:00,0.62,0.657
10/08/2019 14:00,0.523,0.559
10/08/2019 15:00,0.383,0.416
10/08/2019 16:00,0.211,0.236
10/08/2019 17:00,0.051,0.06
10/08/2019 18:00,0.0,0.0
10/08/2019 19:00,0.0,0.0
10/08/2019 20:00,0.0,0.0
10/08/2019 21:00,0.0,0.0
10/08/2019 22:00,0.0,0.0
10/08/2019 23:00,0.0,0.0
