,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
26/05/2019 17:00,-577591.9576,-138649.6274,-82388.59498,-618767.4917,-1569007.464,-300807.6224,-359279.9007,-27961542.73,-1888740.141,-1155183.915
26/05/2019 18:00,-618659.2907,-153638.9904,-90927.5078,-674956.058,-1596298.811,-384697.2764,-382311.2749,-28097211.21,-2023031.347,-1237318.582
26/05/2019 19:00,-649128.5821,-155305.8634,-92261.07521,-678811.8532,-1650881.478,-427087.1261,-426442.6928,-28097211.21,-2122666.691,-1298257.164
26/05/2019 20:00,-626607.8007,-153709.6974,-92074.25354,-673516.3058,-1659278.817,-417630.0708,-406791.1786,-27911797.34,-2049023.173,-1253215.601
26/05/2019 21:00,-532550.3949,-148785.7621,-89343.67681,-650447.3136,-1652980.819,-388480.0918,-373185.6354,-28228357.15,-1741453.105,-1065100.79
26/05/2019 22:00,-480885.0372,-140000.4237,-83322.43947,-611618.6965,-1613093.49,-357327.439,-328571.3869,-28364025.64,-1572506.094,-961770.0744
26/05/2019 23:00,-494132.5596,-133312.902,-78573.38612,-581297.4916,-1569007.464,-300473.8407,-290234.0352,-26659125.08,-1615825.822,-988265.1193
27/05/2019 00:00,-480885.0372,-126265.8409,-72355.75791,-539050.6589,-1501828.802,-321501.8916,-264788.4698,-24275882.06,-1572506.094,-961770.0744
27/05/2019 01:00,-500756.3209,-124388.018,-68913.55034,-523480.5479,-1476636.81,-314047.5101,-253779.7348,-23063910.76,-1637485.688,-1001512.642
27/05/2019 02:00,-480885.0372,-122879.2661,-65690.97376,-509451.5054,-1464040.788,-310264.6777,-250399.8672,-22525757.98,-1572506.094,-961770.0744
27/05/2019 03:00,-492807.8275,-122960.8932,-63458.01544,-501985.4726,-1461941.461,-304590.4548,-248999.654,-22254421,-1611493.917,-985615.6552
27/05/2019 04:00,-499431.5889,-126358.4095,-66786.73018,-532418.7159,-1464040.788,-300807.6224,-253779.7348,-22118752.5,-1633153.781,-998863.1776
27/05/2019 05:00,-508704.8478,-130430.0074,-70521.37271,-563184.0983,-1476636.81,-278221.9458,-265754.1462,-21987606.57,-1663477.57,-1017409.696
27/05/2019 06:00,-552421.6785,-123888.4461,-67082.892,-546424.057,-1491332.135,-286677.6725,-304622.6082,-22299643.83,-1806432.699,-1104843.357
27/05/2019 07:00,-642504.8209,-128880.4466,-73173.79775,-573919.6404,-1558510.797,-319610.484,-352568.4524,-23063910.76,-2101006.828,-1285009.642
27/05/2019 08:00,-626607.8007,-137700.9132,-80836.63258,-612022.989,-1581603.487,-330068.8677,-372751.0841,-24949701.96,-2049023.173,-1253215.601
27/05/2019 09:00,-593488.9947,-140896.8234,-85897.48734,-635372.5089,-1600497.467,-312156.0855,-384242.6278,-26971163.02,-1940723.849,-1186977.989
27/05/2019 10:00,-597463.2414,-140976.231,-86590.31299,-644065.9438,-1600497.467,-335631.8414,-381828.4368,-27423391.33,-1953719.735,-1194926.483
27/05/2019 11:00,-600112.756,-140985.1007,-87365.91316,-651052.7223,-1590000.799,-329067.5392,-378014.0178,-27644982.91,-1962383.715,-1200225.512
27/05/2019 12:00,-600112.756,-139740.5247,-87464.8957,-652723.902,-1590000.799,-313046.1646,-377048.3412,-27599760.09,-1962383.715,-1200225.512
27/05/2019 13:00,-551096.9128,-139977.7288,-87376.0887,-647443.4903,-1590000.799,-313046.1646,-372751.0841,-27961542.73,-1802100.682,-1102193.826
27/05/2019 14:00,-532550.3949,-140611.713,-87571.44879,-648003.3899,-1600497.467,-316828.997,-361694.0917,-28047465.83,-1741453.105,-1065100.79
27/05/2019 15:00,-515328.6089,-140653.3968,-87428.83978,-645643.6537,-1577404.804,-314047.5101,-358797.0624,-27911797.34,-1685137.435,-1030657.218
27/05/2019 16:00,-532550.3949,-138561.7252,-84883.41124,-626791.8209,-1566908.137,-304590.4548,-357396.8345,-27780651.4,-1741453.105,-1065100.79
27/05/2019 17:00,-577591.9576,-139487.1137,-84174.13745,-619853.0477,-1569007.464,-300807.6224,-359279.9007,-27961542.73,-1888740.141,-1155183.915
27/05/2019 18:00,-618659.2907,-154748.8285,-93095.16188,-676738.5098,-1596298.811,-384697.2764,-382311.2749,-28097211.21,-2023031.347,-1237318.582
27/05/2019 19:00,-649128.5821,-156327.1031,-92171.16661,-679593.85,-1650881.478,-427087.1261,-426442.6928,-28097211.21,-2122666.691,-1298257.164
27/05/2019 20:00,-626607.8007,-154635.5954,-89731.64544,-673203.3948,-1659278.817,-417630.0708,-406791.1786,-27911797.34,-2049023.173,-1253215.601
27/05/2019 21:00,-532550.3949,-149610.9499,-84748.36921,-649133.9479,-1652980.819,-388480.0918,-373185.6354,-28228357.15,-1741453.105,-1065100.79
27/05/2019 22:00,-480885.0372,-140494.3453,-79335.44252,-608718.8924,-1613093.49,-357327.439,-328571.3869,-28364025.64,-1572506.094,-961770.0744
27/05/2019 23:00,-494132.5596,-133472.8734,-75206.91828,-576905.7026,-1569007.464,-300473.8407,-290234.0352,-26659125.08,-1615825.822,-988265.1193
28/05/2019 00:00,-491009.0682,-126095.9213,-69597.60071,-533072.4317,-1501828.802,-321501.8916,-260325.6184,-24231900.48,-1605611.929,-982018.1366
28/05/2019 01:00,-477112.6001,-123426.5072,-68034.30411,-521957.1409,-1476636.81,-314047.5101,-250921.21,-23022124.95,-1560170.13,-954225.2
28/05/2019 02:00,-481744.7692,-121126.1641,-66702.85697,-512345.3242,-1464040.788,-310264.6777,-243980.8393,-22484947.17,-1575317.439,-963489.5384
28/05/2019 03:00,-484832.8689,-120413.5159,-66348.80961,-509371.7057,-1461941.461,-304590.4548,-239791.9699,-22214101.78,-1585415.603,-969665.7377
28/05/2019 04:00,-486376.9384,-124011.7574,-69225.07789,-539487.5492,-1464040.788,-300807.6224,-242584.5412,-22078679.08,-1590464.748,-972753.8767
28/05/2019 05:00,-509537.7449,-128278.9003,-72511.79842,-569854.2413,-1476636.81,-278221.9458,-242584.5412,-21947770.75,-1666201.164,-1019075.49
28/05/2019 06:00,-555859.3581,-121959.722,-68620.0076,-552740.9864,-1491332.135,-286677.6725,-249894.5276,-22259242.67,-1817673.997,-1111718.717
28/05/2019 07:00,-574387.9955,-127803.2453,-74237.47677,-575913.0817,-1558510.797,-319610.484,-266937.4557,-23022124.95,-1878263.106,-1148775.99
28/05/2019 08:00,-565123.6571,-137472.2068,-81441.28251,-609723.2483,-1581603.487,-330068.8677,-304842.5658,-24904499.59,-1847968.487,-1130247.314
28/05/2019 09:00,-538874.7509,-141529.4315,-86057.84513,-632415.11,-1600497.467,-312156.0855,-326772.4998,-26922298.29,-1762133.907,-1077749.502
28/05/2019 10:00,-532698.5515,-142099.1439,-86883.89969,-634138.7845,-1600497.467,-335631.8414,-336176.9208,-27373707.27,-1741937.58,-1065397.103
28/05/2019 11:00,-560491.4881,-142603.4866,-87833.98294,-640053.7961,-1590000.799,-329067.5392,-337901.7398,-27594897.39,-1832821.178,-1120982.976
28/05/2019 12:00,-579020.1647,-141844.0768,-87960.59339,-640641.9092,-1590000.799,-313046.1646,-338928.4221,-27549756.5,-1893410.414,-1158040.329
28/05/2019 13:00,-551227.189,-141715.7204,-88053.48404,-644670.7687,-1590000.799,-313046.1646,-330591.766,-27910883.69,-1802526.689,-1102454.378
28/05/2019 14:00,-524978.2827,-141975.7725,-88455.47473,-650636.8771,-1600497.467,-316828.997,-307306.6036,-27996651.11,-1716692.109,-1049956.565
28/05/2019 15:00,-515713.9444,-141644.632,-88495.89109,-653716.5805,-1577404.804,-314047.5101,-294082.9416,-27861228.43,-1686397.49,-1031427.889
28/05/2019 16:00,-528066.3824,-139609.6712,-85437.25895,-641037.033,-1566908.137,-304590.4548,-289565.5389,-27730320.09,-1726790.272,-1056132.765
28/05/2019 17:00,-546595.0198,-140590.4488,-84211.5913,-640249.8694,-1569007.464,-300807.6224,-298230.7285,-27910883.69,-1787379.379,-1093190.039
28/05/2019 18:00,-597548.8021,-155919.6641,-92611.35869,-703286.9408,-1596298.811,-384697.2764,-335478.7718,-28046306.38,-1953999.521,-1195097.604
28/05/2019 19:00,-660855.0029,-157752.304,-93741.83329,-702817.1575,-1650881.478,-427087.1261,-386977.1595,-28046306.38,-2161012.38,-1321710.005
28/05/2019 20:00,-625341.7582,-156317.8453,-93369.00047,-693233.6261,-1659278.817,-417630.0708,-369564.6282,-27861228.43,-2044883.184,-1250683.517
28/05/2019 21:00,-563579.627,-151550.2491,-90440.19412,-665876.6499,-1652980.819,-388480.0918,-331659.5182,-28177214.71,-1842919.47,-1127159.254
28/05/2019 22:00,-520346.1135,-142456.4251,-84450.38609,-621019.493,-1613093.49,-357327.439,-296505.9095,-28312637.4,-1701544.8,-1040692.227
28/05/2019 23:00,-492553.1378,-135448.3064,-79744.98052,-584764.2013,-1569007.464,-300473.8407,-265212.6243,-26610825.68,-1610661.075,-985106.2755
29/05/2019 00:00,-491009.0682,-137607.5874,-79413.89804,-575308.5737,-1501828.802,-321501.8916,-260325.6184,-24231900.48,-1605611.929,-982018.1366
29/05/2019 01:00,-477112.6001,-134175.4912,-75677.9775,-559184.121,-1476636.81,-314047.5101,-250921.21,-23022124.95,-1560170.13,-954225.2
29/05/2019 02:00,-481744.7692,-131492.8867,-72394.93857,-546102.7273,-1464040.788,-310264.6777,-243980.8393,-22484947.17,-1575317.439,-963489.5384
29/05/2019 03:00,-484832.8689,-129895.2822,-69796.27855,-537478.8606,-1461941.461,-304590.4548,-239791.9699,-22214101.78,-1585415.603,-969665.7377
29/05/2019 04:00,-486376.9384,-131807.5836,-72095.72555,-561579.0002,-1464040.788,-300807.6224,-242584.5412,-22078679.08,-1590464.748,-972753.8767
29/05/2019 05:00,-509537.7449,-131322.2496,-72918.75808,-573584.6957,-1476636.81,-278221.9458,-242584.5412,-21947770.75,-1666201.164,-1019075.49
29/05/2019 06:00,-555859.3581,-123725.5401,-68706.82532,-552232.845,-1491332.135,-286677.6725,-249894.5276,-22259242.67,-1817673.997,-1111718.717
29/05/2019 07:00,-574387.9955,-127188.4205,-73686.29646,-569338.1233,-1558510.797,-319610.484,-266937.4557,-23022124.95,-1878263.106,-1148775.99
29/05/2019 08:00,-565123.6571,-130439.2567,-77775.48083,-580547.2324,-1581603.487,-330068.8677,-304842.5658,-24904499.59,-1847968.487,-1130247.314
29/05/2019 09:00,-538874.7509,-130707.833,-80900.22311,-587611.1664,-1600497.467,-312156.0855,-326772.4998,-26922298.29,-1762133.907,-1077749.502
29/05/2019 10:00,-532698.5515,-130588.2532,-81461.25742,-596614.127,-1600497.467,-335631.8414,-336176.9208,-27373707.27,-1741937.58,-1065397.103
29/05/2019 11:00,-560491.4881,-131635.9777,-82832.66631,-609567.9041,-1590000.799,-329067.5392,-337901.7398,-27594897.39,-1832821.178,-1120982.976
29/05/2019 12:00,-579020.1647,-133084.8897,-84553.93602,-624784.0606,-1590000.799,-313046.1646,-338928.4221,-27549756.5,-1893410.414,-1158040.329
29/05/2019 13:00,-551227.189,-133883.6152,-84903.15195,-626786.9328,-1590000.799,-313046.1646,-330591.766,-27910883.69,-1802526.689,-1102454.378
29/05/2019 14:00,-524978.2827,-133645.7383,-84672.13137,-623871.0746,-1600497.467,-316828.997,-307306.6036,-27996651.11,-1716692.109,-1049956.565
29/05/2019 15:00,-515713.9444,-133540.6649,-84520.49765,-623395.4005,-1577404.804,-314047.5101,-294082.9416,-27861228.43,-1686397.49,-1031427.889
29/05/2019 16:00,-528066.3824,-132953.7207,-82404.10885,-615336.1312,-1566908.137,-304590.4548,-289565.5389,-27730320.09,-1726790.272,-1056132.765
29/05/2019 17:00,-546595.0198,-139428.446,-84605.92229,-635505.4946,-1569007.464,-300807.6224,-298230.7285,-27910883.69,-1787379.379,-1093190.039
29/05/2019 18:00,-597548.8021,-158917.2483,-95631.24375,-714111.8731,-1596298.811,-384697.2764,-335478.7718,-28046306.38,-1953999.521,-1195097.604
29/05/2019 19:00,-660855.0029,-162508.0562,-96225.48756,-721785.4081,-1650881.478,-427087.1261,-386977.1595,-28046306.38,-2161012.38,-1321710.005
29/05/2019 20:00,-625341.7582,-161282.9572,-94358.16575,-714030.255,-1659278.817,-417630.0708,-369564.6282,-27861228.43,-2044883.184,-1250683.517
29/05/2019 21:00,-563579.627,-156181.7812,-89597.65005,-686230.4386,-1652980.819,-388480.0918,-331659.5182,-28177214.71,-1842919.47,-1127159.254
29/05/2019 22:00,-520346.1135,-146956.776,-83680.21675,-643951.2799,-1613093.49,-357327.439,-296505.9095,-28312637.4,-1701544.8,-1040692.227
29/05/2019 23:00,-492553.1378,-139004.1207,-78551.72529,-606684.8056,-1569007.464,-300473.8407,-265212.6243,-26610825.68,-1610661.075,-985106.2755
30/05/2019 00:00,-469181.1131,-135907.1903,-75139.36774,-578843.3644,-1501828.802,-321501.8916,-264788.4698,-24231900.48,-1534233.969,-938362.2264
30/05/2019 01:00,-488568.7636,-133642.231,-73033.0045,-563931.2783,-1476636.81,-314047.5101,-253779.7348,-23022124.95,-1597632.071,-977137.527
30/05/2019 02:00,-469181.1131,-132124.0793,-71379.52289,-552194.2982,-1464040.788,-310264.6777,-250399.8672,-22484947.17,-1534233.969,-938362.2264
30/05/2019 03:00,-480813.723,-131693.6114,-70410.42018,-544877.2512,-1461941.461,-304590.4548,-248999.654,-22214101.78,-1572272.895,-961627.4462
30/05/2019 04:00,-487276.2733,-133894.6359,-72760.87024,-568959.0613,-1464040.788,-300807.6224,-253779.7348,-22078679.08,-1593405.596,-974552.5464
30/05/2019 05:00,-496323.8369,-133688.8025,-73643.88217,-581498.5784,-1476636.81,-278221.9458,-265754.1462,-21947770.75,-1622991.355,-992647.6737
30/05/2019 06:00,-538976.6742,-126392.2334,-69494.32048,-559480.0198,-1491332.135,-286677.6725,-304622.6082,-22259242.67,-1762467.199,-1077953.349
30/05/2019 07:00,-626867.3462,-129194.7148,-74330.31166,-578535.8661,-1558510.797,-319610.484,-352568.4524,-23022124.95,-2049871.894,-1253734.692
30/05/2019 08:00,-611357.2324,-131799.653,-78246.17093,-594389.2757,-1581603.487,-330068.8677,-372751.0841,-24904499.59,-1999153.434,-1222714.465
30/05/2019 09:00,-579044.4818,-131409.6936,-81217.4776,-604128.1582,-1600497.467,-312156.0855,-384242.6278,-26922298.29,-1893489.931,-1158088.964
30/05/2019 10:00,-582922.002,-131460.6334,-81728.94471,-604231.3897,-1600497.467,-335631.8414,-381828.4368,-27373707.27,-1906169.52,-1165844.004
30/05/2019 11:00,-585507.0319,-132696.8412,-83033.27297,-612430.2391,-1590000.799,-329067.5392,-378014.0178,-27594897.39,-1914622.633,-1171014.063
30/05/2019 12:00,-585507.0319,-134312.7984,-84707.1004,-619808.7318,-1590000.799,-313046.1646,-377048.3412,-27549756.5,-1914622.633,-1171014.063
30/05/2019 13:00,-537684.1511,-134722.3288,-84611.17325,-628858.8076,-1590000.799,-313046.1646,-372751.0841,-27910883.69,-1758240.616,-1075368.302
30/05/2019 14:00,-519589.0239,-134099.9864,-83923.72068,-630926.9277,-1600497.467,-316828.997,-361694.0917,-27996651.11,-1699069.098,-1039178.048
30/05/2019 15:00,-502786.3869,-133598.3373,-83316.11589,-634073.5434,-1577404.804,-314047.5101,-358797.0624,-27861228.43,-1644124.055,-1005572.774
30/05/2019 16:00,-519589.0239,-133095.1978,-80700.56323,-625946.4884,-1566908.137,-304590.4548,-357396.8345,-27730320.09,-1699069.098,-1039178.048
30/05/2019 17:00,-563534.3516,-139651.9519,-82406.76634,-646199.4568,-1569007.464,-300807.6224,-359279.9007,-27910883.69,-1842771.418,-1127068.703
30/05/2019 18:00,-603602.1755,-159225.467,-92919.39579,-724851.8462,-1596298.811,-384697.2764,-382311.2749,-28046306.38,-1973794.204,-1207204.351
30/05/2019 19:00,-633329.8963,-162760.7523,-94284.44385,-737207.6369,-1650881.478,-427087.1261,-426442.6928,-28046306.38,-2071004.593,-1266659.793
30/05/2019 20:00,-611357.2324,-161478.7552,-93180.571,-734134.7395,-1659278.817,-417630.0708,-406791.1786,-27861228.43,-1999153.434,-1222714.465
30/05/2019 21:00,-519589.0239,-156315.3132,-89195.72275,-711054.773,-1652980.819,-388480.0918,-373185.6354,-28177214.71,-1699069.098,-1039178.048
30/05/2019 22:00,-469181.1131,-146929.709,-83315.18681,-668253.0362,-1613093.49,-357327.439,-328571.3869,-28312637.4,-1534233.969,-938362.2264
30/05/2019 23:00,-482106.2134,-138811.0869,-78206.51106,-630558.4369,-1569007.464,-300473.8407,-290234.0352,-26610825.68,-1576499.37,-964212.4268
31/05/2019 00:00,-469181.1131,-124336.4899,-65901.33086,-539719.6861,-1501828.802,-321501.8916,-264788.4698,-24231900.48,-1534233.969,-938362.2264
31/05/2019 01:00,-488568.7636,-121674.6604,-64169.10477,-522544.8075,-1476636.81,-314047.5101,-253779.7348,-23022124.95,-1597632.071,-977137.527
31/05/2019 02:00,-469181.1131,-119379.2178,-62676.08344,-507005.4504,-1464040.788,-310264.6777,-250399.8672,-22484947.17,-1534233.969,-938362.2264
31/05/2019 03:00,-480813.723,-118680.8976,-62148.24341,-497934.6499,-1461941.461,-304590.4548,-248999.654,-22214101.78,-1572272.895,-961627.4462
31/05/2019 04:00,-487276.2733,-122256.0916,-65308.02867,-525597.1441,-1464040.788,-300807.6224,-253779.7348,-22078679.08,-1593405.596,-974552.5464
31/05/2019 05:00,-496323.8369,-126503.7172,-68874.3466,-553633.9164,-1476636.81,-278221.9458,-265754.1462,-21947770.75,-1622991.355,-992647.6737
31/05/2019 06:00,-538976.6742,-120151.4714,-65258.95037,-534025.1796,-1491332.135,-286677.6725,-304622.6082,-22259242.67,-1762467.199,-1077953.349
31/05/2019 07:00,-626867.3462,-126095.5605,-71329.91547,-560955.4153,-1558510.797,-319610.484,-352568.4524,-23022124.95,-2049871.894,-1253734.692
31/05/2019 08:00,-611357.2324,-135879.725,-78995.32634,-602766.4327,-1581603.487,-330068.8677,-372751.0841,-24904499.59,-1999153.434,-1222714.465
31/05/2019 09:00,-579044.4818,-140041.0999,-84063.07799,-622398.4879,-1600497.467,-312156.0855,-384242.6278,-26922298.29,-1893489.931,-1158088.964
31/05/2019 10:00,-582922.002,-140329.8174,-84889.53914,-630814.9253,-1600497.467,-335631.8414,-381828.4368,-27373707.27,-1906169.52,-1165844.004
31/05/2019 11:00,-585507.0319,-140563.3876,-85774.17649,-633631.8021,-1590000.799,-329067.5392,-378014.0178,-27594897.39,-1914622.633,-1171014.063
31/05/2019 12:00,-585507.0319,-139528.1162,-85976.47035,-636824.5851,-1590000.799,-313046.1646,-377048.3412,-27549756.5,-1914622.633,-1171014.063
31/05/2019 13:00,-537684.1511,-139703.172,-85544.72212,-641206.7336,-1590000.799,-313046.1646,-372751.0841,-27910883.69,-1758240.616,-1075368.302
31/05/2019 14:00,-519589.0239,-140278.0551,-85432.42587,-645485.0914,-1600497.467,-316828.997,-361694.0917,-27996651.11,-1699069.098,-1039178.048
31/05/2019 15:00,-502786.3869,-140261.4136,-84961.63613,-647425.6668,-1577404.804,-314047.5101,-358797.0624,-27861228.43,-1644124.055,-1005572.774
31/05/2019 16:00,-519589.0239,-137983.1977,-82084.07416,-630970.202,-1566908.137,-304590.4548,-357396.8345,-27730320.09,-1699069.098,-1039178.048
31/05/2019 17:00,-563534.3516,-138730.6413,-81042.65144,-626272.8666,-1569007.464,-300807.6224,-359279.9007,-27910883.69,-1842771.418,-1127068.703
31/05/2019 18:00,-603602.1755,-153814.4114,-89638.88221,-685380.5017,-1596298.811,-384697.2764,-382311.2749,-28046306.38,-1973794.204,-1207204.351
31/05/2019 19:00,-633329.8963,-155389.1607,-90317.03131,-687889.0775,-1650881.478,-427087.1261,-426442.6928,-28046306.38,-2071004.593,-1266659.793
31/05/2019 20:00,-611357.2324,-153696.8117,-89479.65455,-681227.0461,-1659278.817,-417630.0708,-406791.1786,-27861228.43,-1999153.434,-1222714.465
31/05/2019 21:00,-519589.0239,-148678.0684,-86098.52269,-656886.0233,-1652980.819,-388480.0918,-373185.6354,-28177214.71,-1699069.098,-1039178.048
31/05/2019 22:00,-469181.1131,-139501.5479,-80436.84722,-613964.8744,-1613093.49,-357327.439,-328571.3869,-28312637.4,-1534233.969,-938362.2264
31/05/2019 23:00,-482106.2134,-132416.1008,-76071.79268,-579588.732,-1569007.464,-300473.8407,-290234.0352,-26610825.68,-1576499.37,-964212.4268
01/06/2019 00:00,-469181.1131,-125165.1229,-70553.03701,-535947.5469,-1507854.926,-315039.1399,-264788.4698,-24231900.48,-1534233.969,-938362.2264
01/06/2019 01:00,-488568.7636,-122430.6252,-69211.92305,-523851.0661,-1482278.289,-307734.6906,-253779.7348,-23022124.95,-1597632.071,-977137.527
01/06/2019 02:00,-469181.1131,-120065.1987,-68105.15067,-513295.6533,-1469489.943,-304027.9436,-250399.8672,-22484947.17,-1534233.969,-938362.2264
01/06/2019 03:00,-480813.723,-119299.5782,-67973.28597,-509246.3916,-1467358.561,-298467.8479,-248999.654,-22214101.78,-1572272.895,-961627.4462
01/06/2019 04:00,-487276.2733,-122928.7859,-70448.95767,-534047.0501,-1469489.943,-294761.1008,-253779.7348,-22078679.08,-1593405.596,-974552.5464
01/06/2019 05:00,-496323.8369,-127231.1802,-73357.22005,-559008.1441,-1482278.289,-272629.6966,-265754.1462,-21947770.75,-1622991.355,-992647.6737
01/06/2019 06:00,-538976.6742,-120926.6454,-69117.13134,-536528.3881,-1497197.99,-280915.3509,-304622.6082,-22259242.67,-1762467.199,-1077953.349
01/06/2019 07:00,-626867.3462,-126234.2876,-74710.36862,-564172.3731,-1565402.375,-313185.7747,-352568.4524,-23022124.95,-2049871.894,-1253734.692
01/06/2019 08:00,-611357.2324,-135363.9045,-81696.88222,-602305.6811,-1588847.658,-323433.8059,-372751.0841,-24904499.59,-1999153.434,-1222714.465
01/06/2019 09:00,-579044.4818,-138874.3391,-86286.6721,-623278.9733,-1608030.123,-305881.3088,-384242.6278,-26922298.29,-1893489.931,-1158088.964
01/06/2019 10:00,-582922.002,-139121.2255,-86961.49111,-632784.7739,-1608030.123,-328884.89,-381828.4368,-27373707.27,-1906169.52,-1165844.004
01/06/2019 11:00,-585507.0319,-139301.7887,-87760.42252,-639361.5548,-1597373.186,-322452.6175,-378014.0178,-27594897.39,-1914622.633,-1171014.063
01/06/2019 12:00,-585507.0319,-138229.9197,-88326.79896,-641133.2664,-1597373.186,-306753.4856,-377048.3412,-27549756.5,-1914622.633,-1171014.063
01/06/2019 13:00,-537684.1511,-138649.1285,-87876.79609,-644937.7616,-1597373.186,-306753.4856,-372751.0841,-27910883.69,-1758240.616,-1075368.302
01/06/2019 14:00,-519589.0239,-139461.9924,-87936.26508,-649197.0143,-1608030.123,-310460.2327,-361694.0917,-27996651.11,-1699069.098,-1039178.048
01/06/2019 15:00,-502786.3869,-139701.2867,-87568.96148,-652138.4879,-1584584.868,-307734.6906,-358797.0624,-27861228.43,-1644124.055,-1005572.774
01/06/2019 16:00,-519589.0239,-137705.4777,-84249.11518,-634679.6841,-1573927.93,-298467.8479,-357396.8345,-27730320.09,-1699069.098,-1039178.048
01/06/2019 17:00,-563534.3516,-138733.3253,-82758.46392,-629130.4005,-1576059.313,-294761.1008,-359279.9007,-27910883.69,-1842771.418,-1127068.703
01/06/2019 18:00,-603602.1755,-154102.8673,-90885.8924,-687442.946,-1603767.359,-376963.4573,-382311.2749,-28046306.38,-1973794.204,-1207204.351
01/06/2019 19:00,-633329.8963,-155748.9093,-91419.54898,-687913.018,-1659183.425,-418500.7073,-426442.6928,-28046306.38,-2071004.593,-1266659.793
01/06/2019 20:00,-611357.2324,-154131.9124,-90432.81649,-679269.3418,-1667708.98,-409233.8646,-406791.1786,-27861228.43,-1999153.434,-1222714.465
01/06/2019 21:00,-519589.0239,-149180.4026,-86919.41059,-652946.6739,-1661314.821,-380670.1877,-373185.6354,-28177214.71,-1699069.098,-1039178.048
01/06/2019 22:00,-469181.1131,-140237.2827,-80903.64133,-610680.1506,-1620818.469,-350144.1174,-328571.3869,-28312637.4,-1534233.969,-938362.2264
01/06/2019 23:00,-482106.2134,-133391.9797,-76172.27451,-576788.9923,-1576059.313,-294434.0325,-290234.0352,-26610825.68,-1576499.37,-964212.4268
02/06/2019 00:00,-469181.1131,-126184.4531,-69977.19605,-531104.2534,-1507854.926,-315039.1399,-264788.4698,-24231900.48,-1534233.969,-938362.2264
02/06/2019 01:00,-488568.7636,-123706.6041,-68897.29129,-517180.2451,-1482278.289,-307734.6906,-253779.7348,-23022124.95,-1597632.071,-977137.527
02/06/2019 02:00,-469181.1131,-121604.5694,-68056.5913,-504797.305,-1469489.943,-304027.9436,-250399.8672,-22484947.17,-1534233.969,-938362.2264
02/06/2019 03:00,-480813.723,-121092.9134,-68198.15428,-498977.3749,-1467358.561,-298467.8479,-248999.654,-22214101.78,-1572272.895,-961627.4462
02/06/2019 04:00,-487276.2733,-124701.5572,-70674.79378,-528851.755,-1469489.943,-294761.1008,-253779.7348,-22078679.08,-1593405.596,-974552.5464
02/06/2019 05:00,-496323.8369,-128971.5648,-73578.41072,-558981.4521,-1482278.289,-272629.6966,-265754.1462,-21947770.75,-1622991.355,-992647.6737
02/06/2019 06:00,-538976.6742,-122716.6974,-69317.40459,-541560.4159,-1497197.99,-280915.3509,-304622.6082,-22259242.67,-1762467.199,-1077953.349
02/06/2019 07:00,-626867.3462,-127084.9553,-74026.61882,-570111.7427,-1565402.375,-313185.7747,-352568.4524,-23022124.95,-2049871.894,-1253734.692
02/06/2019 08:00,-611357.2324,-135183.4261,-80280.70254,-610643.4124,-1588847.658,-323433.8059,-372751.0841,-24904499.59,-1999153.434,-1222714.465
02/06/2019 09:00,-579044.4818,-137853.325,-83953.87519,-634316.6373,-1608030.123,-305881.3088,-384242.6278,-26922298.29,-1893489.931,-1158088.964
02/06/2019 10:00,-582922.002,-138286.7713,-84978.63069,-641257.2805,-1608030.123,-328884.89,-381828.4368,-27373707.27,-1906169.52,-1165844.004
02/06/2019 11:00,-585507.0319,-138547.7259,-86023.76411,-648210.8077,-1597373.186,-322452.6175,-378014.0178,-27594897.39,-1914622.633,-1171014.063
02/06/2019 12:00,-585507.0319,-137590.7655,-86434.33178,-650958.7829,-1597373.186,-306753.4856,-377048.3412,-27549756.5,-1914622.633,-1171014.063
02/06/2019 13:00,-537684.1511,-138137.7978,-86810.40444,-650157.6088,-1597373.186,-306753.4856,-372751.0841,-27910883.69,-1758240.616,-1075368.302
02/06/2019 14:00,-519589.0239,-139007.6892,-87476.25259,-649667.9434,-1608030.123,-310460.2327,-361694.0917,-27996651.11,-1699069.098,-1039178.048
02/06/2019 15:00,-502786.3869,-139400.626,-87828.92838,-647135.5948,-1584584.868,-307734.6906,-358797.0624,-27861228.43,-1644124.055,-1005572.774
02/06/2019 16:00,-519589.0239,-137488.9555,-85365.30303,-629780.8409,-1573927.93,-298467.8479,-357396.8345,-27730320.09,-1699069.098,-1039178.048
02/06/2019 17:00,-563534.3516,-138607.2176,-84737.42119,-624297.3939,-1576059.313,-294761.1008,-359279.9007,-27910883.69,-1842771.418,-1127068.703
02/06/2019 18:00,-603602.1755,-154061.8062,-93744.70079,-682638.1819,-1603767.359,-376963.4573,-382311.2749,-28046306.38,-1973794.204,-1207204.351
02/06/2019 19:00,-633329.8963,-155805.2065,-94148.38184,-683623.7247,-1659183.425,-418500.7073,-426442.6928,-28046306.38,-2071004.593,-1266659.793
02/06/2019 20:00,-611357.2324,-154278.8245,-93029.18173,-675457.9251,-1667708.98,-409233.8646,-406791.1786,-27861228.43,-1999153.434,-1222714.465
02/06/2019 21:00,-519589.0239,-149421.9887,-89373.58183,-649613.1337,-1661314.821,-380670.1877,-373185.6354,-28177214.71,-1699069.098,-1039178.048
