,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
22/07/2019 03:00,-1511022.488,-34079.02666,-990504.3648,-12882.17127,-32438.78324,-1049449.374,-199952.4009,-114473.5324,-280282.4937
22/07/2019 04:00,-1547741.234,-34804.3764,-1009743.846,-13569.146,-33216.91158,-1073590.577,-204553.3076,-116875.1326,-285870.4374
22/07/2019 05:00,-1592657.381,-35616.15163,-1032969.278,-14104.70059,-34118.74175,-1103202.093,-210260.2614,-119853.1237,-292925.5261
22/07/2019 06:00,-1508184.707,-33784.62889,-977896.0155,-13306.8479,-32480.20302,-1038212.895,-198990.4135,-113731.1718,-276504.0203
22/07/2019 07:00,-1579986.572,-34719.47652,-999970.396,-15522.16315,-34230.277,-1110166.364,-208109.7706,-116428.107,-287481.1422
22/07/2019 08:00,-1674809.946,-36024.79037,-1046248.338,-17652.3839,-36627.71405,-1200919.372,-220255.9564,-121351.5691,-304243.4424
22/07/2019 09:00,-1726683.404,-36474.04788,-1053960.056,-18972.42161,-37970.34272,-1257636.224,-226419.4923,-122499.1349,-310671.2671
22/07/2019 10:00,-1746576.121,-36504.03628,-1062006.58,-20102.38243,-38484.34387,-1284628.936,-228798.3465,-122102.9617,-310868.0648
22/07/2019 11:00,-1767787.851,-36623.03431,-1076694.541,-20887.63788,-39016.20948,-1314381.668,-231365.5729,-121059.1706,-312160.9938
22/07/2019 12:00,-1776833.767,-36528.61132,-1088510.752,-19009.06945,-39410.25417,-1341151.527,-232368.093,-119899.7839,-310912.7553
22/07/2019 13:00,-1770941.853,-37007.70653,-1096239.904,-19612.31499,-39860.83421,-1367396.897,-235831.9244,-121368.8917,-314903.9064
22/07/2019 14:00,-1771305.422,-37581.3116,-1113152.904,-20254.85244,-40294.66431,-1398732.028,-239951.2057,-123731.727,-316726.7722
22/07/2019 15:00,-1771016.316,-38024.87299,-1135949.381,-21031.44099,-40577.32972,-1425664.731,-243188.6946,-125499.6625,-319068.6582
22/07/2019 16:00,-1730651.528,-37765.15613,-1135008.577,-20772.32561,-39569.78676,-1385722.652,-238720.6838,-124994.3936,-315869.4024
22/07/2019 17:00,-1721948.008,-38120.17274,-1148503.187,-20170.71399,-39241.38779,-1365456.561,-238652.5388,-126679.764,-317973.7751
22/07/2019 18:00,-1890904.538,-42171.52019,-1240369.687,-19142.04573,-42292.98537,-1454567.535,-262991.6382,-141120.3827,-350749.0654
22/07/2019 19:00,-1902965.015,-42567.0584,-1248064.178,-18772.81342,-42366.61036,-1453954.181,-264421.4054,-142849.9217,-354084.2737
22/07/2019 20:00,-1886945.752,-42364.42492,-1255084.682,-19416.60308,-41927.76104,-1441102.923,-261410.6394,-142439.5576,-352661.5489
22/07/2019 21:00,-1824660.869,-41204.92707,-1221634.288,-19040.69371,-40533.93451,-1391721.839,-252720.1448,-138795.6894,-342692.3829
22/07/2019 22:00,-1725800.395,-39119.35599,-1168054.611,-18732.88385,-38497.07481,-1314382.735,-237900.5173,-131602.3444,-324059.2669
22/07/2019 23:00,-1650404.349,-37520.08384,-1126999.491,-18408.29827,-36928.98342,-1252573.685,-226272.9472,-126090.949,-309641.2625
23/07/2019 00:00,-1549123.281,-35408.53463,-1041875.444,-15473.67379,-34717.77533,-1156857.123,-212682.6336,-118992.6846,-289831.4074
23/07/2019 01:00,-1524522.906,-34804.93902,-1026327.323,-15527.42259,-34025.37692,-1125821.142,-208039.9389,-117020.4051,-284936.5023
23/07/2019 02:00,-1504084.616,-34289.78733,-1013145.623,-15581.17138,-33407.80435,-1097611.543,-203970.3965,-115353.3398,-280803.7599
23/07/2019 03:00,-1501875.261,-34149.86889,-1009214.231,-15628.2431,-33149.92588,-1081103.343,-202320.9227,-114991.5219,-279877.331
23/07/2019 04:00,-1538111.62,-34884.98789,-1024335.365,-16128.25972,-34122.48705,-1104997.296,-206749.1622,-117539.6124,-286872.3615
23/07/2019 05:00,-1582458.655,-35713.60951,-1043442.45,-16471.58348,-35189.37819,-1134162.773,-212283.4486,-120664.0939,-295317.2905
23/07/2019 06:00,-1497205.611,-33855.79894,-984559.594,-15181.18219,-33576.32104,-1068394.202,-200811.9689,-114634.0142,-280217.6112
23/07/2019 07:00,-1571053.203,-34768.90225,-1014067.298,-17698.95368,-34843.46122,-1126150.647,-208895.621,-117454.1852,-290817.5487
23/07/2019 08:00,-1667843.113,-36260.85272,-1069209.776,-20837.10039,-37146.52149,-1201078.988,-220112.292,-122213.7665,-306862.1441
23/07/2019 09:00,-1714311.635,-36778.38625,-1081488.208,-23398.70058,-38290.18558,-1242749.455,-225465.3412,-123079.007,-313453.8417
23/07/2019 10:00,-1732142.913,-36837.99415,-1090913.058,-23923.98361,-38048.86964,-1265652.815,-227140.5475,-122953.3107,-313824.7633
23/07/2019 11:00,-1755033.254,-36982.08296,-1104814.163,-25329.8224,-37528.60143,-1294181.894,-229570.5037,-121842.9238,-316394.7697
23/07/2019 12:00,-1770394.172,-36881.85249,-1098167.747,-27590.50241,-37383.41339,-1320119.252,-230376.1803,-121545.2369,-314023.9056
23/07/2019 13:00,-1767754.767,-37349.68631,-1113263.107,-26258.87615,-37823.83623,-1355425.181,-234283.0588,-122707.9381,-315273.1301
23/07/2019 14:00,-1773220.692,-37900.18264,-1134466.277,-24600.05493,-38143.49359,-1395646.321,-238895.1618,-124616.7911,-319828.9598
23/07/2019 15:00,-1770772.13,-38313.85884,-1136321.066,-22915.57763,-38252.05295,-1431817.616,-242626.7339,-126194.4307,-323230.9099
23/07/2019 16:00,-1729512.158,-37953.1088,-1169396.093,-22047.67409,-37737.24408,-1397998.441,-238904.2159,-125377.4953,-319847.1874
23/07/2019 17:00,-1720261.38,-38204.55227,-1188470.433,-21213.06857,-37782.0841,-1383547.369,-239631.7001,-127170.8142,-321574.9934
23/07/2019 18:00,-1888483.975,-42152.32655,-1286088.272,-20252.59951,-41164.2749,-1478692.733,-264724.8055,-141515.9671,-353815.6721
23/07/2019 19:00,-1900286.429,-42624.16504,-1294246.197,-19471.14914,-41461.52889,-1474944.741,-265812.5997,-143336.2457,-357194.2111
23/07/2019 20:00,-1884009.146,-42497.83182,-1302067.22,-19696.04368,-41248.33497,-1459058.239,-262452.1823,-143002.7521,-355736.9934
23/07/2019 21:00,-1821379.517,-41420.7217,-1269530.86,-18897.81758,-40080.16381,-1406641.911,-253419.7149,-139449.6231,-345776.6652
23/07/2019 22:00,-1725812.475,-39372.736,-1209441.064,-18969.17259,-37992.00919,-1330951.47,-238750.4835,-132134.5599,-327332.402
23/07/2019 23:00,-1653927.757,-37811.04919,-1161998.716,-19057.30336,-36365.50528,-1270691.692,-227273.3097,-126515.3151,-313103.2504
24/07/2019 00:00,-1663214.412,-37973.79233,-1126734.987,-16501.84374,-36213.67014,-1246867.088,-228427.4848,-127031.4634,-312723.4697
24/07/2019 01:00,-1631263.909,-37065.78186,-1118880.216,-16619.2739,-35535.74464,-1209262.168,-222838.2436,-124418.2462,-306630.7409
24/07/2019 02:00,-1607841.608,-36331.08945,-1115616.349,-16736.70406,-35025.72311,-1177494.63,-218415.3497,-122419.1084,-302003.7859
24/07/2019 03:00,-1596786.22,-35855.66493,-1118762.914,-16847.45714,-34751.50874,-1153593.593,-215647.1653,-121314.8839,-299566.746
24/07/2019 04:00,-1619057.602,-36389.4649,-1131217.11,-17267.01666,-35285.79361,-1170098.704,-218500.2639,-122834.6511,-302866.8799
24/07/2019 05:00,-1615063.213,-36285.13733,-1129487.486,-17546.52535,-35259.68721,-1169002.057,-217755.2062,-122439.0932,-301409.8043
24/07/2019 06:00,-1520893.837,-34322.68664,-1070201.505,-16850.05057,-33315.14047,-1098912.922,-205386.1896,-115762.9832,-283556.0271
24/07/2019 07:00,-1565927.666,-34691.79324,-1084544.744,-18311.11842,-34109.24882,-1137703.618,-209656.5852,-116805.5978,-289999.5724
24/07/2019 08:00,-1588980.257,-34691.21779,-1099253.926,-19754.38919,-34893.46561,-1164027.874,-210838.6314,-116692.6874,-292954.1905
24/07/2019 09:00,-1594075.928,-34331.64015,-1092983.11,-20859.94961,-34955.90832,-1177584.148,-210238.0185,-114195.4714,-292759.3209
24/07/2019 10:00,-1604379.864,-34273.25833,-1093423.535,-21230.04695,-34818.8652,-1209547.129,-211234.5782,-113816.2927,-290303.4628
24/07/2019 11:00,-1635556.431,-34593.41067,-1117580.644,-21721.53533,-34813.56764,-1245516.621,-215100.8125,-114210.2474,-295304.322
24/07/2019 12:00,-1667385.421,-35061.80471,-1144379.123,-22504.692,-34399.27209,-1281505.351,-219255.9364,-115373.0464,-300897.6342
24/07/2019 13:00,-1682149.803,-35779.21282,-1144245.856,-23287.76911,-35701.93316,-1307027.728,-223384.5371,-117997.7877,-306695.0706
24/07/2019 14:00,-1690590.9,-36246.30211,-1151386.672,-23472.40137,-36375.24666,-1328571.077,-226348.8715,-118181.9754,-307156.5275
24/07/2019 15:00,-1691930.061,-36738.92749,-1163098.594,-24958.14565,-37191.4613,-1351695.741,-229679.2703,-120110.1153,-308858.6282
24/07/2019 16:00,-1674358.54,-37000.3389,-1171783.943,-24118.33051,-37058.99118,-1339734.859,-228884.804,-120658.4076,-308541.0888
24/07/2019 17:00,-1734914.62,-38824.02989,-1209574.367,-22957.51266,-38492.61195,-1377068.854,-238752.4865,-127321.0467,-322274.0105
24/07/2019 18:00,-1958033.414,-44032.91615,-1323680.562,-21499.35233,-42872.85968,-1514062.256,-270941.7198,-145377.2641,-364044.3485
24/07/2019 19:00,-1994613.087,-44928.18679,-1357238.79,-20728.16673,-43500.74517,-1533830.574,-276140.2107,-148697.2135,-371422.3566
24/07/2019 20:00,-1985762.476,-44862.81339,-1377221.805,-20970.00309,-43279.09253,-1530156.734,-274503.7555,-148618.4759,-370956.9402
24/07/2019 21:00,-1924244.985,-43710.02132,-1350055.219,-20198.81749,-41978.69767,-1485652.02,-266355.1583,-144860.9963,-360777.8266
24/07/2019 22:00,-1820530.563,-41601.46052,-1302489.336,-20131.38235,-39817.9202,-1410200.644,-251403.948,-137447.8143,-342250.3614
24/07/2019 23:00,-1731276.245,-39785.26066,-1262262.205,-20063.94721,-37942.63577,-1344080.732,-238395.409,-131040.7643,-326254.6763
25/07/2019 00:00,-1674589.335,-38678.35185,-1208672.118,-17369.69746,-36586.80856,-1282707.005,-231418.8314,-127289.4557,-315398.8139
25/07/2019 01:00,-1641849.668,-37834.72539,-1188602.315,-17208.94936,-35758.52679,-1239809.444,-225282.5174,-124902.8399,-308425.2292
25/07/2019 02:00,-1617551.476,-37166.15011,-1173000.526,-17041.52419,-35103.24016,-1202848.661,-220304.8726,-123144.1728,-302951.9112
25/07/2019 03:00,-1605793.648,-36755.10958,-1163809.169,-16864.00035,-34685.7871,-1173555.592,-216997.2939,-122261.0294,-299651.262
25/07/2019 04:00,-1628716.556,-37205.41814,-1171917.58,-17240.74021,-35276.86136,-1188564.839,-219661.9863,-123675.9136,-303019.9529
25/07/2019 05:00,-1625155.798,-37015.18211,-1166150.925,-17468.06987,-35298.52654,-1186222.049,-218716.9097,-123203.2105,-301648.6805
25/07/2019 06:00,-1531537.112,-34961.81983,-1102827.911,-16443.64108,-33601.5734,-1115093.905,-206191.2385,-116379.8964,-283827.03
25/07/2019 07:00,-1580514.131,-35396.7365,-1118330.964,-18754.45729,-34799.10125,-1161515.454,-211179.6101,-117777.5755,-290755.6994
25/07/2019 08:00,-1606682.252,-35460.01669,-1134811.312,-21525.67512,-35953.71735,-1196311.814,-212986.1152,-117535.8799,-294170.1945
25/07/2019 09:00,-1618790.701,-35162.02015,-1127805.918,-23466.06379,-36090.7876,-1217296.881,-212987.8472,-115260.2084,-293755.3775
25/07/2019 10:00,-1627884.448,-35120.47025,-1124909.273,-24094.92106,-36140.32751,-1231857.407,-213891.5316,-114219.2623,-294645.4233
25/07/2019 11:00,-1650618.775,-35459.1957,-1141239.729,-25745.74506,-36583.6186,-1258689.992,-216780.1158,-115208.6201,-297863.1437
25/07/2019 12:00,-1681101.51,-35939.80084,-1144936.698,-27137.99818,-36383.81016,-1295438.794,-220767.3134,-117473.6817,-301204.8911
25/07/2019 13:00,-1692786.857,-36546.84621,-1142452.14,-26491.05417,-37776.60843,-1333859.548,-225666.1417,-119337.3423,-302018.8682
25/07/2019 14:00,-1694493.607,-36913.01036,-1144541.427,-24530.6175,-38487.6289,-1365283.935,-229048.3226,-120123.8197,-303923.0883
25/07/2019 15:00,-1699912.025,-37263.43646,-1159254.842,-24454.99265,-39043.07804,-1397581.814,-232764.3757,-120968.7796,-307085.425
25/07/2019 16:00,-1682576.568,-37571.04316,-1174178.906,-24654.43124,-38578.16977,-1377869.068,-231739.0887,-121719.9171,-308017.237
25/07/2019 17:00,-1744286.213,-39425.34392,-1230241.643,-23808.65706,-39714.65306,-1408105.686,-241391.8899,-128146.8325,-322533.0989
25/07/2019 18:00,-1968472.903,-44664.83995,-1351149.292,-22832.57493,-43934.4371,-1537595.044,-273389.2789,-146238.3277,-364919.1981
25/07/2019 19:00,-2002270.868,-45619.25215,-1376909.929,-22366.2759,-44327.39216,-1549331.188,-277744.6034,-149679.8581,-371883.7204
25/07/2019 20:00,-1990333.932,-45613.02028,-1389900.884,-22912.99881,-43870.8091,-1537823.965,-275257.3032,-149728.2216,-370900.9107
25/07/2019 21:00,-1926034.736,-44519.36976,-1360708.14,-22429.92404,-42330.39264,-1485287.077,-266257.8611,-146092.323,-360308.3114
25/07/2019 22:00,-1824056.992,-42367.3517,-1305094.483,-22060.85783,-40239.70212,-1405794.148,-251113.3552,-138499.6669,-341773.2955
25/07/2019 23:00,-1736626.08,-40507.69457,-1257251.223,-21708.56735,-38429.41346,-1335283.567,-237896.1636,-131918.6629,-325813.3903
26/07/2019 00:00,-1519658.423,-36029.26647,-1062041.038,-14497.9903,-33743.72597,-1136436.723,-211297.093,-116758.967,-284891.8881
26/07/2019 01:00,-1492832.511,-35381.06679,-1046939.846,-13744.24482,-33300.87621,-1099136.409,-206231.8982,-114766.4743,-279608.7235
26/07/2019 02:00,-1470168.682,-34813.49046,-1033896.321,-12983.82228,-32934.87872,-1064912.2,-201739.8558,-113093.0648,-275044.391
26/07/2019 03:00,-1465647.063,-34627.23487,-1030103.103,-12206.62399,-32926.54893,-1042139.666,-199694.8515,-112711.0338,-273686.3718
26/07/2019 04:00,-1503015.177,-35288.95938,-1047202.708,-12854.86502,-33495.20276,-1067277.288,-204203.8091,-115157.2073,-279800.9756
26/07/2019 05:00,-1548493.964,-36045.42788,-1068411.151,-13331.31754,-34176.38247,-1097885.223,-209826.4921,-118207.5099,-287382.7244
26/07/2019 06:00,-1464283.908,-34127.93894,-1011198.012,-12838.62644,-32153.91206,-1031340.277,-198155.1591,-112113.9518,-271433.7184
26/07/2019 07:00,-1536915.582,-35039.98547,-1043289.464,-14636.90984,-33001.78002,-1093656.672,-207020.6076,-115223.1965,-282377.1377
26/07/2019 08:00,-1629137.544,-36596.59562,-1098917.461,-16304.93896,-34526.28239,-1184135.903,-218695.9976,-120332.1404,-298487.6005
26/07/2019 09:00,-1680211.647,-37119.51194,-1119934.295,-17825.59006,-34975.79805,-1234119.502,-224399.8073,-121277.4196,-305383.7687
26/07/2019 10:00,-1695925.57,-37088.40985,-1130902.635,-18010.52313,-35100.51426,-1253360.077,-226221.5889,-120999.4909,-305114.3735
26/07/2019 11:00,-1708613.793,-37093.21117,-1141249.732,-19615.11337,-35287.21347,-1276162.129,-227702.3819,-120994.2818,-308111.9565
26/07/2019 12:00,-1718281.372,-36889.83458,-1140039.564,-19887.16267,-35642.24511,-1284052.082,-227894.9351,-119975.5696,-307042.8074
26/07/2019 13:00,-1722212.913,-37208.99641,-1135140.309,-20048.17021,-36660.52239,-1310487.807,-230490.7344,-121149.1095,-309227.7837
26/07/2019 14:00,-1733153.245,-37670.82243,-1135842.579,-18770.31269,-37333.53822,-1331721.371,-233788.2077,-121830.3049,-311661.6673
26/07/2019 15:00,-1738360.615,-37980.66674,-1144761.571,-19158.21888,-38211.31558,-1349172.089,-236061.6992,-123282.2599,-313927.4688
26/07/2019 16:00,-1703379.594,-37629.44702,-1143892.85,-18947.38292,-37462.79106,-1326055.38,-232998.3082,-122901.0709,-310175.551
26/07/2019 17:00,-1699803.952,-37900.75667,-1160309.948,-18263.42898,-37341.74643,-1323961.042,-234506.4605,-125021.9246,-312113.2759
26/07/2019 18:00,-1873932.55,-41870.13025,-1252994.513,-17354.28372,-40574.87709,-1431539.14,-260360.3717,-139408.6641,-345186.2716
26/07/2019 19:00,-1887731.86,-42186.40208,-1273961.379,-17246.62003,-40700.06922,-1429027.397,-261908.4847,-141254.264,-348728.0082
26/07/2019 20:00,-1873060.088,-41900.14785,-1290739.322,-18151.97829,-40319.90462,-1414975.987,-259004.4516,-140954.4406,-347555.1424
26/07/2019 21:00,-1812427.316,-40661.38361,-1267617.808,-18027.53887,-38979.6716,-1363696.515,-250447.6597,-137434.982,-337792.5047
26/07/2019 22:00,-1712356.99,-38519.29223,-1213864.496,-17877.88601,-36957.04708,-1288044.646,-235731.4033,-130175.5323,-320088.5517
26/07/2019 23:00,-1635837.82,-36863.49975,-1172449.877,-17738.33181,-35400.12605,-1227673.11,-224222.561,-124603.5524,-306660.2873
27/07/2019 00:00,-1533129.009,-34695.43023,-1086843.441,-14961.86434,-33205.1795,-1133294.666,-210770.2667,-117425.3143,-287805.6795
27/07/2019 01:00,-1507049.977,-34113.39082,-1065906.497,-14523.27017,-32646.82541,-1102564.287,-206059.04,-115333.8706,-282325.2532
27/07/2019 02:00,-1485133.028,-33619.79529,-1047150.11,-14067.90027,-32175.50592,-1074560.895,-201901.674,-113536.6007,-277606.9897
27/07/2019 03:00,-1481313.847,-33504.05428,-1037521.142,-13612.53038,-32051.67178,-1058108.573,-200191.3465,-113055.6186,-276051.709
27/07/2019 04:00,-1518897.696,-34390.64427,-1052597.644,-14025.57892,-32789.95782,-1083505.808,-204912.3181,-115507.0376,-282165.8836
27/07/2019 05:00,-1564592.221,-35360.6037,-1071537.207,-14253.57314,-33651.97927,-1114174.566,-210727.7238,-118534.8474,-289686.6264
27/07/2019 06:00,-1480604.865,-33646.85664,-1012609.719,-13375.53008,-31977.41391,-1050148.514,-199597.972,-112223.7039,-273738.2031
27/07/2019 07:00,-1552575.412,-34620.48664,-1037576.603,-14580.69269,-33360.79948,-1103198.225,-207332.5315,-115039.6892,-283059.3432
27/07/2019 08:00,-1647214.37,-36176.07851,-1088035.125,-16149.28288,-35397.89482,-1174156.595,-218161.6899,-119442.5723,-298217.6807
27/07/2019 09:00,-1698377.584,-36734.00307,-1098955.349,-17422.37708,-36343.59689,-1213172.339,-222986.7098,-120521.9751,-303872.2009
27/07/2019 10:00,-1716021.143,-36709.20148,-1112080.068,-17466.10364,-36347.07578,-1232088.417,-224623.1759,-120231.5189,-307621.8986
27/07/2019 11:00,-1735007.726,-36759.99324,-1134874.838,-18008.70504,-36319.3468,-1254187.605,-226327.8753,-119905.1352,-310156.7475
27/07/2019 12:00,-1741729.82,-36590.29722,-1108440.714,-18970.72843,-36202.72162,-1270673.583,-226424.0628,-118945.562,-310268.2308
27/07/2019 13:00,-1744991.655,-37050.11207,-1137372.656,-19252.04192,-36799.64071,-1305558.642,-230217.0796,-121849.4899,-309391.0406
27/07/2019 14:00,-1751871.006,-37595.0897,-1161494.971,-19754.37108,-37397.35651,-1340468.009,-234349.9728,-122870.4028,-313674.4031
27/07/2019 15:00,-1754352.801,-38005.35801,-1181692.27,-19975.01073,-37868.28142,-1371104.873,-238048.5013,-124433.3823,-314529.2291
27/07/2019 16:00,-1716415.524,-37595.828,-1184936.935,-19382.40318,-37154.52468,-1338359.085,-234113.3867,-124027.1474,-311823.173
27/07/2019 17:00,-1711660.398,-37793.95871,-1197726.088,-18982.19456,-37129.46986,-1325814.924,-234810.9203,-125641.5981,-315262.4211
27/07/2019 18:00,-1884132.57,-41691.88649,-1286595.07,-18360.32962,-40507.58272,-1422611.426,-259831.9408,-140011.0489,-348753.7117
27/07/2019 19:00,-1897887.439,-41959.37236,-1308196.469,-17901.03985,-40872.64523,-1420048.751,-261280.0444,-141649.0246,-352194.1148
27/07/2019 20:00,-1883780.466,-41628.68653,-1320648.694,-18461.44911,-40727.25983,-1405248.171,-258287.6147,-141141.577,-350876.5847
27/07/2019 21:00,-1823103.252,-40345.49068,-1291994.07,-18002.15935,-39628.9236,-1353917.767,-249623.135,-137420.0145,-340995.3671
27/07/2019 22:00,-1719690.738,-38143.99908,-1227722.953,-17929.20981,-37384.23271,-1280411.535,-235107.2796,-130091.494,-323085.7437
27/07/2019 23:00,-1640047.27,-36427.07328,-1175790.532,-17862.93734,-35608.3101,-1222086.244,-223764.1904,-124444.9231,-309391.2319
28/07/2019 00:00,-1534300.89,-34197.87042,-1079666.292,-15169.85026,-33191.2972,-1130103.159,-210477.6492,-117203.1344,-290313.7073
28/07/2019 01:00,-1508395.31,-33471.55115,-1060308.577,-14472.27858,-32664.22616,-1098276.967,-205873.7282,-115399.5634,-285020.8467
28/07/2019 02:00,-1486738.539,-32830.20957,-1043254.311,-13774.7069,-32222.16335,-1069078.367,-201808.3114,-113895.6861,-280472.9026
28/07/2019 03:00,-1483310.704,-32565.83436,-1035513.325,-13077.13523,-32131.63865,-1051530.232,-200197.6115,-113688.7075,-279148.5184
28/07/2019 04:00,-1521417.066,-33565.50808,-1051440.888,-13697.00701,-32820.3537,-1076728.678,-204887.8697,-116118.1832,-285340.5167
28/07/2019 05:00,-1568025.452,-34649.08764,-1071849.017,-14084.96735,-33610.04338,-1107298.041,-210699.5317,-119143.439,-292999.6601
28/07/2019 06:00,-1484836.571,-33044.07726,-1013958.454,-13247.25532,-31788.18856,-1042957.821,-199515.2456,-113016.7657,-277143.8154
28/07/2019 07:00,-1556723.339,-33953.29817,-1038490.636,-13832.4166,-33077.54787,-1108753.472,-208162.6981,-116122.7734,-288485.3075
28/07/2019 08:00,-1650610.839,-35447.82215,-1085591.394,-14384.17972,-35127.59989,-1194213.985,-219824.3141,-121333.6544,-304922.5754
28/07/2019 09:00,-1697769.004,-35941.39796,-1094328.797,-15129.84993,-36199.65268,-1245406.023,-225578.3719,-122896.5461,-310259.9819
28/07/2019 10:00,-1720073.899,-36068.43118,-1113624.314,-16508.72363,-36643.1168,-1269379.991,-227650.1544,-122801.441,-310074.0266
28/07/2019 11:00,-1734556.549,-36309.27014,-1128908.526,-18912.79084,-37613.87654,-1294435.343,-229669.8276,-122469.8331,-312965.2479
28/07/2019 12:00,-1741726.922,-36311.0549,-1106026.997,-20013.31273,-37984.89647,-1321889.16,-230306.5019,-120959.2209,-310991.4562
28/07/2019 13:00,-1747555.517,-36762.38674,-1134675.528,-19637.40401,-38387.72735,-1340254.256,-233020.2464,-121573.0835,-313326.1184
28/07/2019 14:00,-1757323.869,-37310.94877,-1161193.022,-19640.5997,-38841.2872,-1361711.075,-236289.7751,-123952.5459,-316545.5051
28/07/2019 15:00,-1761428.895,-37718.93846,-1181831.096,-19915.40902,-39245.79514,-1379440.808,-238716.4323,-125011.8718,-318065.2669
28/07/2019 16:00,-1722740.826,-37414.41979,-1174843.418,-19974.10583,-38450.02962,-1349342.809,-235106.2849,-124373.7307,-313952.8971
28/07/2019 17:00,-1718277.468,-37720.39178,-1184850.836,-20019.79879,-38332.84844,-1340567.36,-236119.4865,-126253.3109,-315765.345
28/07/2019 18:00,-1891314.436,-41724.42771,-1275192.77,-19702.48822,-41620.46517,-1441155.691,-261471.8221,-140643.3689,-348869.0313
28/07/2019 19:00,-1904244.332,-41976.35863,-1290262.09,-19424.47606,-41903.81669,-1436403.863,-262677.9621,-142466.8881,-352904.2221
28/07/2019 20:00,-1889094.487,-41630.11786,-1302909.721,-20152.80879,-41678.7467,-1420012.969,-259424.2777,-142144.9841,-352120.9029
28/07/2019 21:00,-1827592.296,-40327.01271,-1276224.396,-19868.11956,-40496.67309,-1366394.016,-250517.8345,-138595.096,-342817.2265
28/07/2019 22:00,-1727261.794,-38401.62133,-1213011.603,-19365.34574,-38243.62459,-1291687.632,-236001.406,-131241.3914,-324720.0374
28/07/2019 23:00,-1650787.064,-36960.79573,-1162569.146,-18862.57192,-36454.2532,-1232312.513,-224677.0351,-125569.6365,-310837.9599
29/07/2019 00:00,-1548122.696,-35005.07187,-1067934.872,-15732.98351,-34026.85629,-1139029.884,-211397.5991,-118311.0127,-291546.7853
29/07/2019 01:00,-1521172.088,-34303.01624,-1060159.397,-15585.75564,-33317.33939,-1103656.639,-206366.0973,-116316.3779,-285935.5091
29/07/2019 02:00,-1498383.563,-33683.31705,-1054441.59,-15438.52779,-32689.76592,-1070910.986,-201907.748,-114621.437,-281069.1493
29/07/2019 03:00,-1493692.807,-33443.20548,-1058468.708,-15267.84714,-32413.73057,-1050065.521,-199869.4672,-114217.8746,-279365.7722
29/07/2019 04:00,-1532452.851,-34321.75933,-1077603.641,-15480.2512,-33168.4798,-1078255.695,-204752.448,-116724.4952,-286317.9012
29/07/2019 05:00,-1579497.024,-35286.6684,-1100910.388,-15560.08164,-34029.1304,-1111916.182,-210737.5413,-119815.8558,-294719.9286
29/07/2019 06:00,-1496823.786,-33557.64369,-1046227.195,-14515.51314,-32391.00841,-1048580.668,-199455.9237,-113734.9301,-279632.5876
29/07/2019 07:00,-1569773.149,-34457.72254,-1070828.465,-15669.93845,-33841.32752,-1093323.999,-207218.903,-116464.8239,-290278.8697
29/07/2019 08:00,-1665359.673,-35915.46663,-1119998.163,-16517.10851,-35943.24256,-1167583.612,-217857.1385,-120969.2698,-306495.4015
29/07/2019 09:00,-1718158.746,-36399.28159,-1132068.039,-18834.43004,-37125.30601,-1204263.97,-222389.0541,-122373.9573,-313915.2482
29/07/2019 10:00,-1735815.032,-36426.44669,-1137698.752,-17364.29734,-37039.94017,-1233681.51,-224876.9689,-121749.3304,-315322.1984
29/07/2019 11:00,-1748558.492,-36536.31619,-1148026.892,-18539.60477,-36277.97206,-1264766.932,-227219.3336,-120938.3667,-315634.9521
29/07/2019 12:00,-1751219.337,-36418.13532,-1142998.675,-19541.85838,-36061.90168,-1289601.983,-227992.9327,-120779.7623,-313497.2978
29/07/2019 13:00,-1752260.929,-36865.26957,-1144444.716,-19824.39234,-37124.80057,-1310323.586,-230547.3831,-123163.5898,-316385.4783
29/07/2019 14:00,-1762403.19,-37397.47322,-1156738.281,-20683.98625,-37522.92165,-1333184.687,-233797.0433,-125204.0727,-319866.23
29/07/2019 15:00,-1765765.969,-37814.04301,-1171852.385,-20651.62453,-38027.6441,-1351340.736,-236187.3348,-125764.2419,-320859.8663
29/07/2019 16:00,-1728134.488,-37689.11454,-1176353.403,-20222.19058,-37421.4641,-1325315.51,-233117.5518,-125114.9172,-317196.3709
29/07/2019 17:00,-1724268.039,-38188.49722,-1195923.869,-19849.71607,-37572.30216,-1320647.888,-234634.4328,-126947.4795,-319918.9864
29/07/2019 18:00,-1897700.67,-42385.94383,-1293119.594,-19375.74337,-41081.99935,-1425234.257,-260518.2935,-141431.0225,-353851.7096
29/07/2019 19:00,-1910245.689,-42668.26898,-1307569.601,-18927.38275,-41325.27671,-1428305.922,-262221.3105,-143188.1624,-357921.8224
29/07/2019 20:00,-1894710.972,-42346.33497,-1321304.108,-19492.04408,-41061.17093,-1419389.404,-259464.503,-142799.879,-357216.7556
29/07/2019 21:00,-1832823.907,-41073.62405,-1294867.62,-19033.58479,-39842.08795,-1373693.338,-251035.6454,-139197.4807,-347982.4941
29/07/2019 22:00,-1732446.805,-39026.56956,-1235997.556,-18722.35334,-37751.50368,-1296543.133,-236288.1025,-131907.6014,-329633.73
29/07/2019 23:00,-1655620.858,-37468.43522,-1189343.293,-18394.34618,-36129.68768,-1234673.261,-224740.2955,-126305.1918,-315482.8309
