date,NGA_E
05/07/2019 04:00,0.005
05/07/2019 05:00,0.0
05/07/2019 06:00,0.0
05/07/2019 07:00,0.007
05/07/2019 08:00,0.047
05/07/2019 09:00,0.119
05/07/2019 10:00,0.167
05/07/2019 11:00,0.156
05/07/2019 12:00,0.127
05/07/2019 13:00,0.1
05/07/2019 14:00,0.072
05/07/2019 15:00,0.054
05/07/2019 16:00,0.041
05/07/2019 17:00,0.036
05/07/2019 18:00,0.047
05/07/2019 19:00,0.068
05/07/2019 20:00,0.093
05/07/2019 21:00,0.114
05/07/2019 22:00,0.124
05/07/2019 23:00,0.124
06/07/2019 00:00,0.115
06/07/2019 01:00,0.103
06/07/2019 02:00,0.091
06/07/2019 03:00,0.079
06/07/2019 04:00,0.068
06/07/2019 05:00,0.06
06/07/2019 06:00,0.054
06/07/2019 07:00,0.049
06/07/2019 08:00,0.049
06/07/2019 09:00,0.036
06/07/2019 10:00,0.035
06/07/2019 11:00,0.036
06/07/2019 12:00,0.041
06/07/2019 13:00,0.045
06/07/2019 14:00,0.049
06/07/2019 15:00,0.053
06/07/2019 16:00,0.063
06/07/2019 17:00,0.108
06/07/2019 18:00,0.21
06/07/2019 19:00,0.259
06/07/2019 20:00,0.225
06/07/2019 21:00,0.186
06/07/2019 22:00,0.152
06/07/2019 23:00,0.132
07/07/2019 00:00,0.12
07/07/2019 01:00,0.108
07/07/2019 02:00,0.104
07/07/2019 03:00,0.115
07/07/2019 04:00,0.134
07/07/2019 05:00,0.159
07/07/2019 06:00,0.155
07/07/2019 07:00,0.201
07/07/2019 08:00,0.236
07/07/2019 09:00,0.175
07/07/2019 10:00,0.126
07/07/2019 11:00,0.098
07/07/2019 12:00,0.087
07/07/2019 13:00,0.088
07/07/2019 14:00,0.095
07/07/2019 15:00,0.112
07/07/2019 16:00,0.129
07/07/2019 17:00,0.155
07/07/2019 18:00,0.201
07/07/2019 19:00,0.222
07/07/2019 20:00,0.192
07/07/2019 21:00,0.156
07/07/2019 22:00,0.145
07/07/2019 23:00,0.14
08/07/2019 00:00,0.134
08/07/2019 01:00,0.149
08/07/2019 02:00,0.183
08/07/2019 03:00,0.206
08/07/2019 04:00,0.259
08/07/2019 05:00,0.332
08/07/2019 06:00,0.428
08/07/2019 07:00,0.541
08/07/2019 08:00,0.651
08/07/2019 09:00,0.666
08/07/2019 10:00,0.55
08/07/2019 11:00,0.35
08/07/2019 12:00,0.223
08/07/2019 13:00,0.144
08/07/2019 14:00,0.08
08/07/2019 15:00,0.042
08/07/2019 16:00,0.028
08/07/2019 17:00,0.038
08/07/2019 18:00,0.064
08/07/2019 19:00,0.094
08/07/2019 20:00,0.106
08/07/2019 21:00,0.105
08/07/2019 22:00,0.097
08/07/2019 23:00,0.093
09/07/2019 00:00,0.102
09/07/2019 01:00,0.118
09/07/2019 02:00,0.127
09/07/2019 03:00,0.136
09/07/2019 04:00,0.128
09/07/2019 05:00,0.148
09/07/2019 06:00,0.162
09/07/2019 07:00,0.126
09/07/2019 08:00,0.141
09/07/2019 09:00,0.133
09/07/2019 10:00,0.101
09/07/2019 11:00,0.064
09/07/2019 12:00,0.048
09/07/2019 13:00,0.048
09/07/2019 14:00,0.051
09/07/2019 15:00,0.052
09/07/2019 16:00,0.046
09/07/2019 17:00,0.045
09/07/2019 18:00,0.068
09/07/2019 19:00,0.119
09/07/2019 20:00,0.164
09/07/2019 21:00,0.192
09/07/2019 22:00,0.212
09/07/2019 23:00,0.221
10/07/2019 00:00,0.211
10/07/2019 01:00,0.19
10/07/2019 02:00,0.163
10/07/2019 03:00,0.133
10/07/2019 04:00,0.105
10/07/2019 05:00,0.085
10/07/2019 06:00,0.068
10/07/2019 07:00,0.037
10/07/2019 08:00,0.033
10/07/2019 09:00,0.013
10/07/2019 10:00,0.004
10/07/2019 11:00,0.002
10/07/2019 12:00,0.002
10/07/2019 13:00,0.002
10/07/2019 14:00,0.003
10/07/2019 15:00,0.005
10/07/2019 16:00,0.006
10/07/2019 17:00,0.012
10/07/2019 18:00,0.03
10/07/2019 19:00,0.067
10/07/2019 20:00,0.107
10/07/2019 21:00,0.149
10/07/2019 22:00,0.194
10/07/2019 23:00,0.234
11/07/2019 00:00,0.254
11/07/2019 01:00,0.264
11/07/2019 02:00,0.261
11/07/2019 03:00,0.252
11/07/2019 04:00,0.227
11/07/2019 05:00,0.196
11/07/2019 06:00,0.164
11/07/2019 07:00,0.126
11/07/2019 08:00,0.204
11/07/2019 09:00,0.213
11/07/2019 10:00,0.159
11/07/2019 11:00,0.101
11/07/2019 12:00,0.057
11/07/2019 13:00,0.025
11/07/2019 14:00,0.006
11/07/2019 15:00,0.001
11/07/2019 16:00,0.001
11/07/2019 17:00,0.002
11/07/2019 18:00,0.012
11/07/2019 19:00,0.025
11/07/2019 20:00,0.033
11/07/2019 21:00,0.058
11/07/2019 22:00,0.1
11/07/2019 23:00,0.108
12/07/2019 00:00,0.077
12/07/2019 01:00,0.055
12/07/2019 02:00,0.053
12/07/2019 03:00,0.058
12/07/2019 04:00,0.076
12/07/2019 05:00,0.094
12/07/2019 06:00,0.093
12/07/2019 07:00,0.054
12/07/2019 08:00,0.048
12/07/2019 09:00,0.046
12/07/2019 10:00,0.042
12/07/2019 11:00,0.045
12/07/2019 12:00,0.054
12/07/2019 13:00,0.061
12/07/2019 14:00,0.059
12/07/2019 15:00,0.05
12/07/2019 16:00,0.035
12/07/2019 17:00,0.023
12/07/2019 18:00,0.017
12/07/2019 19:00,0.012
12/07/2019 20:00,0.009
12/07/2019 21:00,0.013
12/07/2019 22:00,0.023
12/07/2019 23:00,0.035
13/07/2019 00:00,0.03
13/07/2019 01:00,0.004
13/07/2019 02:00,0.0
13/07/2019 03:00,0.0
13/07/2019 04:00,0.001
13/07/2019 05:00,0.001
13/07/2019 06:00,0.001
13/07/2019 07:00,0.005
13/07/2019 08:00,0.018
13/07/2019 09:00,0.041
13/07/2019 10:00,0.07
13/07/2019 11:00,0.086
13/07/2019 12:00,0.092
13/07/2019 13:00,0.082
13/07/2019 14:00,0.062
13/07/2019 15:00,0.047
13/07/2019 16:00,0.042
13/07/2019 17:00,0.053
13/07/2019 18:00,0.111
13/07/2019 19:00,0.164
13/07/2019 20:00,0.141
13/07/2019 21:00,0.098
13/07/2019 22:00,0.069
13/07/2019 23:00,0.055
14/07/2019 00:00,0.053
14/07/2019 01:00,0.058
14/07/2019 02:00,0.069
14/07/2019 03:00,0.078
14/07/2019 04:00,0.089
14/07/2019 05:00,0.097
14/07/2019 06:00,0.088
14/07/2019 07:00,0.046
14/07/2019 08:00,0.04
14/07/2019 09:00,0.02
14/07/2019 10:00,0.008
14/07/2019 11:00,0.001
14/07/2019 12:00,0.0
14/07/2019 13:00,0.0
14/07/2019 14:00,0.0
14/07/2019 15:00,0.0
14/07/2019 16:00,0.001
14/07/2019 17:00,0.005
14/07/2019 18:00,0.024
14/07/2019 19:00,0.058
14/07/2019 20:00,0.094
14/07/2019 21:00,0.125
14/07/2019 22:00,0.146
14/07/2019 23:00,0.168
15/07/2019 00:00,0.188
15/07/2019 01:00,0.18
15/07/2019 02:00,0.144
15/07/2019 03:00,0.093
15/07/2019 04:00,0.062
15/07/2019 05:00,0.06
15/07/2019 06:00,0.058
15/07/2019 07:00,0.045
15/07/2019 08:00,0.032
15/07/2019 09:00,0.011
15/07/2019 10:00,0.001
15/07/2019 11:00,0.026
15/07/2019 12:00,0.061
15/07/2019 13:00,0.075
15/07/2019 14:00,0.074
15/07/2019 15:00,0.069
15/07/2019 16:00,0.059
15/07/2019 17:00,0.056
15/07/2019 18:00,0.057
15/07/2019 19:00,0.052
15/07/2019 20:00,0.048
15/07/2019 21:00,0.056
15/07/2019 22:00,0.083
15/07/2019 23:00,0.122
16/07/2019 00:00,0.155
16/07/2019 01:00,0.161
16/07/2019 02:00,0.143
16/07/2019 03:00,0.134
16/07/2019 04:00,0.142
16/07/2019 05:00,0.155
16/07/2019 06:00,0.139
16/07/2019 07:00,0.155
16/07/2019 08:00,0.223
16/07/2019 09:00,0.223
16/07/2019 10:00,0.22
16/07/2019 11:00,0.187
16/07/2019 12:00,0.137
16/07/2019 13:00,0.095
16/07/2019 14:00,0.067
16/07/2019 15:00,0.055
16/07/2019 16:00,0.044
16/07/2019 17:00,0.032
16/07/2019 18:00,0.031
16/07/2019 19:00,0.03
16/07/2019 20:00,0.022
16/07/2019 21:00,0.017
16/07/2019 22:00,0.026
16/07/2019 23:00,0.04
17/07/2019 00:00,0.045
17/07/2019 01:00,0.053
17/07/2019 02:00,0.074
17/07/2019 03:00,0.106
17/07/2019 04:00,0.132
17/07/2019 05:00,0.133
17/07/2019 06:00,0.097
17/07/2019 07:00,0.026
17/07/2019 08:00,0.007
17/07/2019 09:00,0.004
17/07/2019 10:00,0.008
17/07/2019 11:00,0.011
17/07/2019 12:00,0.01
17/07/2019 13:00,0.004
17/07/2019 14:00,0.007
17/07/2019 15:00,0.013
17/07/2019 16:00,0.02
17/07/2019 17:00,0.034
17/07/2019 18:00,0.076
17/07/2019 19:00,0.119
17/07/2019 20:00,0.109
17/07/2019 21:00,0.085
17/07/2019 22:00,0.073
17/07/2019 23:00,0.08
18/07/2019 00:00,0.103
18/07/2019 01:00,0.128
18/07/2019 02:00,0.097
18/07/2019 03:00,0.045
18/07/2019 04:00,0.03
18/07/2019 05:00,0.022
18/07/2019 06:00,0.01
18/07/2019 07:00,0.003
18/07/2019 08:00,0.021
18/07/2019 09:00,0.06
18/07/2019 10:00,0.072
18/07/2019 11:00,0.077
18/07/2019 12:00,0.079
18/07/2019 13:00,0.08
18/07/2019 14:00,0.084
18/07/2019 15:00,0.091
18/07/2019 16:00,0.084
18/07/2019 17:00,0.08
18/07/2019 18:00,0.126
18/07/2019 19:00,0.188
18/07/2019 20:00,0.204
18/07/2019 21:00,0.192
18/07/2019 22:00,0.196
18/07/2019 23:00,0.22
19/07/2019 00:00,0.24
19/07/2019 01:00,0.276
19/07/2019 02:00,0.241
19/07/2019 03:00,0.271
19/07/2019 04:00,0.253
19/07/2019 05:00,0.219
19/07/2019 06:00,0.197
19/07/2019 07:00,0.146
19/07/2019 08:00,0.133
19/07/2019 09:00,0.144
19/07/2019 10:00,0.155
19/07/2019 11:00,0.184
19/07/2019 12:00,0.243
19/07/2019 13:00,0.293
19/07/2019 14:00,0.32
19/07/2019 15:00,0.295
19/07/2019 16:00,0.213
19/07/2019 17:00,0.13
19/07/2019 18:00,0.11
19/07/2019 19:00,0.103
19/07/2019 20:00,0.078
19/07/2019 21:00,0.057
19/07/2019 22:00,0.053
19/07/2019 23:00,0.055
20/07/2019 00:00,0.055
20/07/2019 01:00,0.055
20/07/2019 02:00,0.055
20/07/2019 03:00,0.054
20/07/2019 04:00,0.054
20/07/2019 05:00,0.051
20/07/2019 06:00,0.043
20/07/2019 07:00,0.023
20/07/2019 08:00,0.025
20/07/2019 09:00,0.028
20/07/2019 10:00,0.035
20/07/2019 11:00,0.053
20/07/2019 12:00,0.083
20/07/2019 13:00,0.121
20/07/2019 14:00,0.144
20/07/2019 15:00,0.155
20/07/2019 16:00,0.166
20/07/2019 17:00,0.179
20/07/2019 18:00,0.201
20/07/2019 19:00,0.228
20/07/2019 20:00,0.218
20/07/2019 21:00,0.192
20/07/2019 22:00,0.165
20/07/2019 23:00,0.151
21/07/2019 00:00,0.152
21/07/2019 01:00,0.164
21/07/2019 02:00,0.174
21/07/2019 03:00,0.167
21/07/2019 04:00,0.155
21/07/2019 05:00,0.149
21/07/2019 06:00,0.13
21/07/2019 07:00,0.131
21/07/2019 08:00,0.152
21/07/2019 09:00,0.085
21/07/2019 10:00,0.046
21/07/2019 11:00,0.034
21/07/2019 12:00,0.031
21/07/2019 13:00,0.022
21/07/2019 14:00,0.015
21/07/2019 15:00,0.012
21/07/2019 16:00,0.009
21/07/2019 17:00,0.007
21/07/2019 18:00,0.002
21/07/2019 19:00,0.0
21/07/2019 20:00,0.001
21/07/2019 21:00,0.006
21/07/2019 22:00,0.013
21/07/2019 23:00,0.012
22/07/2019 00:00,0.004
22/07/2019 01:00,0.001
22/07/2019 02:00,0.0
22/07/2019 03:00,0.0
22/07/2019 04:00,0.0
22/07/2019 05:00,0.003
22/07/2019 06:00,0.019
22/07/2019 07:00,0.026
22/07/2019 08:00,0.043
22/07/2019 09:00,0.018
22/07/2019 10:00,0.006
22/07/2019 11:00,0.002
22/07/2019 12:00,0.001
22/07/2019 13:00,0.0
22/07/2019 14:00,0.001
22/07/2019 15:00,0.003
22/07/2019 16:00,0.01
22/07/2019 17:00,0.026
22/07/2019 18:00,0.058
22/07/2019 19:00,0.081
22/07/2019 20:00,0.088
22/07/2019 21:00,0.093
22/07/2019 22:00,0.1
22/07/2019 23:00,0.111
23/07/2019 00:00,0.122
23/07/2019 01:00,0.132
23/07/2019 02:00,0.136
23/07/2019 03:00,0.128
23/07/2019 04:00,0.115
23/07/2019 05:00,0.106
23/07/2019 06:00,0.094
23/07/2019 07:00,0.109
23/07/2019 08:00,0.175
23/07/2019 09:00,0.152
23/07/2019 10:00,0.105
23/07/2019 11:00,0.08
23/07/2019 12:00,0.071
23/07/2019 13:00,0.067
23/07/2019 14:00,0.063
23/07/2019 15:00,0.063
23/07/2019 16:00,0.07
23/07/2019 17:00,0.094
23/07/2019 18:00,0.119
23/07/2019 19:00,0.118
23/07/2019 20:00,0.099
23/07/2019 21:00,0.09
23/07/2019 22:00,0.092
23/07/2019 23:00,0.09
24/07/2019 00:00,0.082
24/07/2019 01:00,0.071
24/07/2019 02:00,0.063
24/07/2019 03:00,0.054
24/07/2019 04:00,0.042
24/07/2019 05:00,0.035
24/07/2019 06:00,0.027
24/07/2019 07:00,0.02
24/07/2019 08:00,0.016
24/07/2019 09:00,0.002
24/07/2019 10:00,0.0
24/07/2019 11:00,0.001
24/07/2019 12:00,0.005
24/07/2019 13:00,0.01
24/07/2019 14:00,0.014
24/07/2019 15:00,0.013
24/07/2019 16:00,0.008
24/07/2019 17:00,0.003
24/07/2019 18:00,0.004
24/07/2019 19:00,0.007
24/07/2019 20:00,0.005
24/07/2019 21:00,0.002
24/07/2019 22:00,0.002
24/07/2019 23:00,0.004
25/07/2019 00:00,0.01
25/07/2019 01:00,0.019
25/07/2019 02:00,0.024
25/07/2019 03:00,0.025
25/07/2019 04:00,0.03
25/07/2019 05:00,0.043
25/07/2019 06:00,0.053
25/07/2019 07:00,0.029
25/07/2019 08:00,0.007
25/07/2019 09:00,0.0
25/07/2019 10:00,0.001
25/07/2019 11:00,0.013
25/07/2019 12:00,0.033
25/07/2019 13:00,0.041
25/07/2019 14:00,0.036
25/07/2019 15:00,0.022
25/07/2019 16:00,0.008
25/07/2019 17:00,0.003
25/07/2019 18:00,0.007
25/07/2019 19:00,0.014
25/07/2019 20:00,0.012
25/07/2019 21:00,0.005
25/07/2019 22:00,0.002
25/07/2019 23:00,0.001
26/07/2019 00:00,0.005
26/07/2019 01:00,0.019
26/07/2019 02:00,0.037
26/07/2019 03:00,0.045
26/07/2019 04:00,0.034
26/07/2019 05:00,0.025
26/07/2019 06:00,0.017
26/07/2019 07:00,0.003
26/07/2019 08:00,0.0
26/07/2019 09:00,0.0
26/07/2019 10:00,0.015
26/07/2019 11:00,0.043
26/07/2019 12:00,0.096
26/07/2019 13:00,0.156
26/07/2019 14:00,0.184
26/07/2019 15:00,0.185
26/07/2019 16:00,0.155
26/07/2019 17:00,0.102
26/07/2019 18:00,0.069
26/07/2019 19:00,0.059
26/07/2019 20:00,0.053
26/07/2019 21:00,0.051
26/07/2019 22:00,0.068
26/07/2019 23:00,0.101
27/07/2019 00:00,0.149
27/07/2019 01:00,0.21
27/07/2019 02:00,0.256
27/07/2019 03:00,0.253
27/07/2019 04:00,0.208
27/07/2019 05:00,0.144
27/07/2019 06:00,0.072
27/07/2019 07:00,0.041
27/07/2019 08:00,0.093
27/07/2019 09:00,0.09
27/07/2019 10:00,0.078
27/07/2019 11:00,0.071
27/07/2019 12:00,0.068
27/07/2019 13:00,0.067
27/07/2019 14:00,0.068
27/07/2019 15:00,0.067
27/07/2019 16:00,0.056
27/07/2019 17:00,0.052
27/07/2019 18:00,0.074
27/07/2019 19:00,0.104
27/07/2019 20:00,0.124
27/07/2019 21:00,0.148
27/07/2019 22:00,0.144
27/07/2019 23:00,0.14
28/07/2019 00:00,0.164
28/07/2019 01:00,0.18
28/07/2019 02:00,0.171
28/07/2019 03:00,0.151
28/07/2019 04:00,0.126
28/07/2019 05:00,0.114
28/07/2019 06:00,0.119
28/07/2019 07:00,0.101
28/07/2019 08:00,0.185
28/07/2019 09:00,0.2
28/07/2019 10:00,0.127
28/07/2019 11:00,0.069
28/07/2019 12:00,0.061
28/07/2019 13:00,0.071
28/07/2019 14:00,0.09
28/07/2019 15:00,0.122
28/07/2019 16:00,0.149
28/07/2019 17:00,0.167
28/07/2019 18:00,0.204
28/07/2019 19:00,0.243
28/07/2019 20:00,0.244
28/07/2019 21:00,0.262
28/07/2019 22:00,0.249
28/07/2019 23:00,0.23
29/07/2019 00:00,0.246
29/07/2019 01:00,0.253
29/07/2019 02:00,0.241
29/07/2019 03:00,0.237
29/07/2019 04:00,0.227
29/07/2019 05:00,0.22
29/07/2019 06:00,0.212
29/07/2019 07:00,0.198
29/07/2019 08:00,0.295
29/07/2019 09:00,0.228
29/07/2019 10:00,0.135
29/07/2019 11:00,0.101
29/07/2019 12:00,0.093
29/07/2019 13:00,0.094
29/07/2019 14:00,0.101
29/07/2019 15:00,0.118
29/07/2019 16:00,0.127
29/07/2019 17:00,0.124
29/07/2019 18:00,0.127
29/07/2019 19:00,0.139
29/07/2019 20:00,0.127
29/07/2019 21:00,0.106
29/07/2019 22:00,0.097
29/07/2019 23:00,0.104
30/07/2019 00:00,0.116
30/07/2019 01:00,0.123
30/07/2019 02:00,0.123
30/07/2019 03:00,0.128
30/07/2019 04:00,0.147
30/07/2019 05:00,0.174
30/07/2019 06:00,0.179
30/07/2019 07:00,0.132
30/07/2019 08:00,0.246
30/07/2019 09:00,0.346
30/07/2019 10:00,0.367
30/07/2019 11:00,0.365
30/07/2019 12:00,0.354
30/07/2019 13:00,0.326
30/07/2019 14:00,0.292
30/07/2019 15:00,0.265
30/07/2019 16:00,0.247
30/07/2019 17:00,0.23
30/07/2019 18:00,0.235
30/07/2019 19:00,0.253
30/07/2019 20:00,0.227
30/07/2019 21:00,0.201
30/07/2019 22:00,0.203
30/07/2019 23:00,0.219
31/07/2019 00:00,0.225
31/07/2019 01:00,0.223
31/07/2019 02:00,0.225
31/07/2019 03:00,0.223
31/07/2019 04:00,0.217
31/07/2019 05:00,0.21
31/07/2019 06:00,0.192
31/07/2019 07:00,0.136
31/07/2019 08:00,0.201
31/07/2019 09:00,0.172
31/07/2019 10:00,0.137
31/07/2019 11:00,0.121
31/07/2019 12:00,0.107
31/07/2019 13:00,0.088
31/07/2019 14:00,0.068
31/07/2019 15:00,0.053
31/07/2019 16:00,0.051
31/07/2019 17:00,0.059
31/07/2019 18:00,0.09
31/07/2019 19:00,0.127
31/07/2019 20:00,0.118
31/07/2019 21:00,0.093
31/07/2019 22:00,0.075
31/07/2019 23:00,0.071
01/08/2019 00:00,0.073
01/08/2019 01:00,0.083
01/08/2019 02:00,0.101
01/08/2019 03:00,0.118
01/08/2019 04:00,0.133
01/08/2019 05:00,0.13
01/08/2019 06:00,0.117
01/08/2019 07:00,0.079
01/08/2019 08:00,0.099
01/08/2019 09:00,0.141
01/08/2019 10:00,0.13
01/08/2019 11:00,0.081
01/08/2019 12:00,0.059
01/08/2019 13:00,0.052
01/08/2019 14:00,0.045
01/08/2019 15:00,0.041
01/08/2019 16:00,0.038
01/08/2019 17:00,0.027
01/08/2019 18:00,0.02
01/08/2019 19:00,0.013
01/08/2019 20:00,0.011
01/08/2019 21:00,0.032
01/08/2019 22:00,0.088
01/08/2019 23:00,0.119
02/08/2019 00:00,0.126
02/08/2019 01:00,0.129
02/08/2019 02:00,0.135
02/08/2019 03:00,0.132
02/08/2019 04:00,0.092
02/08/2019 05:00,0.037
02/08/2019 06:00,0.014
02/08/2019 07:00,0.032
02/08/2019 08:00,0.11
02/08/2019 09:00,0.168
02/08/2019 10:00,0.207
02/08/2019 11:00,0.207
02/08/2019 12:00,0.187
02/08/2019 13:00,0.179
02/08/2019 14:00,0.188
02/08/2019 15:00,0.205
02/08/2019 16:00,0.216
02/08/2019 17:00,0.212
02/08/2019 18:00,0.188
02/08/2019 19:00,0.156
02/08/2019 20:00,0.112
02/08/2019 21:00,0.099
02/08/2019 22:00,0.103
02/08/2019 23:00,0.12
03/08/2019 00:00,0.146
03/08/2019 01:00,0.186
03/08/2019 02:00,0.22
03/08/2019 03:00,0.233
03/08/2019 04:00,0.234
03/08/2019 05:00,0.246
03/08/2019 06:00,0.241
03/08/2019 07:00,0.283
03/08/2019 08:00,0.392
03/08/2019 09:00,0.384
03/08/2019 10:00,0.342
03/08/2019 11:00,0.3
03/08/2019 12:00,0.271
03/08/2019 13:00,0.233
03/08/2019 14:00,0.188
03/08/2019 15:00,0.156
03/08/2019 16:00,0.15
03/08/2019 17:00,0.166
03/08/2019 18:00,0.202
03/08/2019 19:00,0.254
03/08/2019 20:00,0.273
03/08/2019 21:00,0.278
03/08/2019 22:00,0.283
03/08/2019 23:00,0.294
04/08/2019 00:00,0.305
04/08/2019 01:00,0.311
04/08/2019 02:00,0.309
04/08/2019 03:00,0.29
04/08/2019 04:00,0.233
04/08/2019 05:00,0.149
04/08/2019 06:00,0.07
04/08/2019 07:00,0.019
04/08/2019 08:00,0.025
04/08/2019 09:00,0.027
04/08/2019 10:00,0.021
04/08/2019 11:00,0.018
04/08/2019 12:00,0.02
04/08/2019 13:00,0.026
04/08/2019 14:00,0.027
04/08/2019 15:00,0.026
04/08/2019 16:00,0.024
04/08/2019 17:00,0.025
04/08/2019 18:00,0.02
04/08/2019 19:00,0.013
04/08/2019 20:00,0.007
04/08/2019 21:00,0.003
04/08/2019 22:00,0.001
04/08/2019 23:00,0.001
05/08/2019 00:00,0.001
05/08/2019 01:00,0.004
05/08/2019 02:00,0.013
05/08/2019 03:00,0.029
05/08/2019 04:00,0.048
05/08/2019 05:00,0.068
05/08/2019 06:00,0.076
05/08/2019 07:00,0.059
05/08/2019 08:00,0.076
05/08/2019 09:00,0.126
05/08/2019 10:00,0.174
05/08/2019 11:00,0.205
05/08/2019 12:00,0.218
05/08/2019 13:00,0.201
05/08/2019 14:00,0.179
05/08/2019 15:00,0.155
05/08/2019 16:00,0.125
05/08/2019 17:00,0.083
05/08/2019 18:00,0.085
05/08/2019 19:00,0.108
05/08/2019 20:00,0.104
05/08/2019 21:00,0.108
05/08/2019 22:00,0.137
05/08/2019 23:00,0.171
06/08/2019 00:00,0.179
06/08/2019 01:00,0.204
06/08/2019 02:00,0.233
06/08/2019 03:00,0.238
06/08/2019 04:00,0.191
06/08/2019 05:00,0.155
06/08/2019 06:00,0.134
06/08/2019 07:00,0.09
06/08/2019 08:00,0.145
06/08/2019 09:00,0.162
06/08/2019 10:00,0.159
06/08/2019 11:00,0.155
06/08/2019 12:00,0.145
06/08/2019 13:00,0.133
06/08/2019 14:00,0.114
06/08/2019 15:00,0.101
06/08/2019 16:00,0.077
06/08/2019 17:00,0.055
06/08/2019 18:00,0.048
06/08/2019 19:00,0.058
06/08/2019 20:00,0.071
06/08/2019 21:00,0.083
06/08/2019 22:00,0.1
06/08/2019 23:00,0.119
07/08/2019 00:00,0.128
07/08/2019 01:00,0.123
07/08/2019 02:00,0.115
07/08/2019 03:00,0.118
07/08/2019 04:00,0.132
07/08/2019 05:00,0.153
07/08/2019 06:00,0.173
07/08/2019 07:00,0.119
07/08/2019 08:00,0.112
07/08/2019 09:00,0.137
07/08/2019 10:00,0.129
07/08/2019 11:00,0.11
07/08/2019 12:00,0.087
07/08/2019 13:00,0.069
07/08/2019 14:00,0.054
07/08/2019 15:00,0.047
07/08/2019 16:00,0.041
07/08/2019 17:00,0.049
07/08/2019 18:00,0.087
07/08/2019 19:00,0.149
07/08/2019 20:00,0.178
07/08/2019 21:00,0.194
07/08/2019 22:00,0.236
07/08/2019 23:00,0.264
08/08/2019 00:00,0.3
08/08/2019 01:00,0.282
08/08/2019 02:00,0.243
08/08/2019 03:00,0.243
08/08/2019 04:00,0.255
08/08/2019 05:00,0.256
08/08/2019 06:00,0.225
08/08/2019 07:00,0.112
08/08/2019 08:00,0.055
08/08/2019 09:00,0.032
08/08/2019 10:00,0.01
08/08/2019 11:00,0.003
08/08/2019 12:00,0.004
08/08/2019 13:00,0.01
08/08/2019 14:00,0.02
08/08/2019 15:00,0.029
08/08/2019 16:00,0.045
08/08/2019 17:00,0.084
08/08/2019 18:00,0.149
08/08/2019 19:00,0.246
08/08/2019 20:00,0.295
08/08/2019 21:00,0.315
08/08/2019 22:00,0.306
08/08/2019 23:00,0.295
09/08/2019 00:00,0.309
09/08/2019 01:00,0.311
09/08/2019 02:00,0.291
09/08/2019 03:00,0.261
09/08/2019 04:00,0.265
09/08/2019 05:00,0.289
09/08/2019 06:00,0.278
09/08/2019 07:00,0.243
09/08/2019 08:00,0.388
09/08/2019 09:00,0.43
09/08/2019 10:00,0.405
09/08/2019 11:00,0.372
09/08/2019 12:00,0.34
09/08/2019 13:00,0.338
09/08/2019 14:00,0.344
09/08/2019 15:00,0.344
09/08/2019 16:00,0.284
09/08/2019 17:00,0.201
09/08/2019 18:00,0.207
09/08/2019 19:00,0.22
09/08/2019 20:00,0.194
09/08/2019 21:00,0.185
09/08/2019 22:00,0.207
09/08/2019 23:00,0.225
10/08/2019 00:00,0.207
10/08/2019 01:00,0.189
10/08/2019 02:00,0.183
10/08/2019 03:00,0.187
10/08/2019 04:00,0.172
10/08/2019 05:00,0.167
10/08/2019 06:00,0.171
10/08/2019 07:00,0.138
10/08/2019 08:00,0.245
10/08/2019 09:00,0.362
10/08/2019 10:00,0.361
10/08/2019 11:00,0.343
10/08/2019 12:00,0.346
10/08/2019 13:00,0.351
10/08/2019 14:00,0.341
10/08/2019 15:00,0.307
10/08/2019 16:00,0.241
10/08/2019 17:00,0.159
10/08/2019 18:00,0.122
10/08/2019 19:00,0.105
10/08/2019 20:00,0.086
10/08/2019 21:00,0.079
10/08/2019 22:00,0.096
10/08/2019 23:00,0.129
11/08/2019 00:00,0.16
11/08/2019 01:00,0.18
11/08/2019 02:00,0.205
11/08/2019 03:00,0.23
11/08/2019 04:00,0.236
11/08/2019 05:00,0.251
11/08/2019 06:00,0.233
11/08/2019 07:00,0.179
11/08/2019 08:00,0.332
11/08/2019 09:00,0.378
11/08/2019 10:00,0.323
11/08/2019 11:00,0.257
11/08/2019 12:00,0.207
11/08/2019 13:00,0.179
11/08/2019 14:00,0.159
11/08/2019 15:00,0.134
11/08/2019 16:00,0.11
11/08/2019 17:00,0.086
11/08/2019 18:00,0.071
11/08/2019 19:00,0.083
11/08/2019 20:00,0.087
11/08/2019 21:00,0.088
11/08/2019 22:00,0.085
11/08/2019 23:00,0.088
12/08/2019 00:00,0.104
12/08/2019 01:00,0.115
12/08/2019 02:00,0.121
12/08/2019 03:00,0.121
12/08/2019 04:00,0.127
12/08/2019 05:00,0.139
12/08/2019 06:00,0.151
12/08/2019 07:00,0.121
12/08/2019 08:00,0.103
12/08/2019 09:00,0.158
12/08/2019 10:00,0.188
12/08/2019 11:00,0.177
12/08/2019 12:00,0.17
12/08/2019 13:00,0.17
12/08/2019 14:00,0.176
12/08/2019 15:00,0.169
12/08/2019 16:00,0.137
12/08/2019 17:00,0.093
12/08/2019 18:00,0.077
12/08/2019 19:00,0.07
12/08/2019 20:00,0.055
12/08/2019 21:00,0.044
12/08/2019 22:00,0.039
12/08/2019 23:00,0.039
