,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
11/05/2019 20:00,0.076,0.085,0.436,0.489,0.203,0.18,0.176,0.14,0.093,0.191,0.336,0.851,0.31,0.316,0.196,0.212,0.284,0.209,0.724,0.153,0.91,0.908,0.07,0.026,0.3,0.095,0.358,0.257,0.272,0.171,0.042,0.331,0.183,0.307,0.456,0.158
11/05/2019 21:00,0.056,0.054,0.686,0.492,0.231,0.356,0.099,0.086,0.043,0.268,0.17,0.864,0.417,0.553,0.174,0.27,0.153,0.295,0.792,0.233,0.905,0.903,0.125,0.048,0.537,0.109,0.598,0.347,0.444,0.232,0.058,0.461,0.221,0.374,0.45,0.056
11/05/2019 22:00,0.042,0.034,0.863,0.526,0.29,0.557,0.08,0.072,0.018,0.341,0.061,0.865,0.475,0.758,0.124,0.377,0.1,0.384,0.817,0.281,0.894,0.889,0.204,0.086,0.746,0.132,0.791,0.409,0.526,0.277,0.022,0.525,0.273,0.526,0.469,0.053
11/05/2019 23:00,0.031,0.031,0.936,0.581,0.356,0.705,0.074,0.068,0.012,0.407,0.033,0.857,0.463,0.866,0.098,0.476,0.082,0.421,0.828,0.259,0.877,0.872,0.284,0.134,0.859,0.166,0.887,0.41,0.552,0.282,0.003,0.51,0.314,0.719,0.531,0.044
12/05/2019 00:00,0.026,0.066,0.955,0.652,0.399,0.772,0.062,0.059,0.011,0.466,0.029,0.841,0.448,0.903,0.092,0.521,0.064,0.409,0.828,0.195,0.85,0.844,0.346,0.181,0.901,0.208,0.92,0.394,0.567,0.267,0.001,0.503,0.313,0.825,0.592,0.025
12/05/2019 01:00,0.026,0.156,0.959,0.719,0.456,0.794,0.053,0.051,0.007,0.52,0.013,0.813,0.45,0.912,0.087,0.582,0.05,0.423,0.822,0.138,0.804,0.802,0.389,0.227,0.913,0.255,0.928,0.397,0.602,0.267,0.009,0.516,0.335,0.855,0.554,0.02
12/05/2019 02:00,0.027,0.26,0.96,0.765,0.496,0.803,0.048,0.047,0.006,0.574,0.009,0.757,0.493,0.913,0.07,0.616,0.042,0.462,0.808,0.118,0.735,0.741,0.415,0.272,0.917,0.306,0.932,0.434,0.592,0.296,0.027,0.571,0.365,0.869,0.495,0.027
12/05/2019 03:00,0.036,0.323,0.961,0.773,0.533,0.81,0.047,0.046,0.014,0.615,0.024,0.705,0.513,0.915,0.048,0.643,0.037,0.474,0.794,0.124,0.669,0.688,0.442,0.318,0.92,0.357,0.933,0.45,0.57,0.307,0.029,0.599,0.387,0.879,0.479,0.045
12/05/2019 04:00,0.054,0.332,0.964,0.786,0.604,0.822,0.044,0.043,0.022,0.659,0.072,0.665,0.519,0.921,0.032,0.702,0.034,0.492,0.776,0.158,0.639,0.663,0.486,0.381,0.926,0.418,0.938,0.46,0.549,0.316,0.02,0.606,0.44,0.895,0.523,0.065
12/05/2019 05:00,0.075,0.314,0.958,0.763,0.665,0.807,0.037,0.037,0.025,0.667,0.162,0.636,0.524,0.91,0.024,0.74,0.031,0.51,0.738,0.228,0.626,0.653,0.517,0.431,0.916,0.476,0.927,0.469,0.507,0.327,0.011,0.606,0.499,0.892,0.573,0.072
12/05/2019 06:00,0.087,0.273,0.89,0.588,0.555,0.653,0.028,0.03,0.029,0.417,0.239,0.377,0.446,0.801,0.021,0.592,0.026,0.439,0.394,0.288,0.425,0.451,0.304,0.242,0.807,0.314,0.824,0.393,0.384,0.282,0.006,0.502,0.43,0.772,0.482,0.061
12/05/2019 07:00,0.067,0.161,0.738,0.373,0.418,0.455,0.017,0.02,0.02,0.326,0.23,0.183,0.349,0.639,0.01,0.44,0.013,0.367,0.164,0.216,0.244,0.262,0.16,0.138,0.624,0.197,0.652,0.315,0.182,0.231,0.002,0.38,0.359,0.554,0.324,0.03
12/05/2019 08:00,0.058,0.045,0.736,0.238,0.427,0.461,0.019,0.022,0.031,0.564,0.326,0.234,0.268,0.676,0.009,0.49,0.009,0.307,0.163,0.201,0.387,0.418,0.311,0.276,0.636,0.474,0.662,0.251,0.133,0.184,0,0.282,0.329,0.463,0.194,0.015
12/05/2019 09:00,0.064,0.011,0.606,0.191,0.348,0.344,0.041,0.043,0.043,0.501,0.408,0.322,0.204,0.538,0.011,0.417,0.025,0.242,0.064,0.213,0.657,0.685,0.312,0.253,0.502,0.432,0.536,0.193,0.1,0.138,0.003,0.218,0.257,0.344,0.099,0.039
12/05/2019 10:00,0.044,0.009,0.47,0.124,0.223,0.252,0.086,0.081,0.042,0.444,0.426,0.296,0.142,0.412,0.021,0.273,0.085,0.137,0.021,0.217,0.66,0.699,0.239,0.19,0.388,0.383,0.423,0.126,0.089,0.085,0.033,0.145,0.145,0.216,0.044,0.141
12/05/2019 11:00,0.03,0.031,0.406,0.075,0.131,0.224,0.146,0.127,0.034,0.412,0.403,0.258,0.175,0.357,0.034,0.165,0.168,0.123,0.009,0.172,0.606,0.645,0.194,0.154,0.351,0.353,0.383,0.142,0.072,0.096,0.1,0.17,0.102,0.144,0.03,0.279
12/05/2019 12:00,0.023,0.085,0.348,0.077,0.091,0.192,0.218,0.184,0.029,0.357,0.374,0.228,0.294,0.304,0.044,0.112,0.265,0.192,0.005,0.098,0.546,0.58,0.163,0.126,0.308,0.313,0.339,0.237,0.054,0.165,0.161,0.285,0.128,0.086,0.038,0.419
12/05/2019 13:00,0.013,0.181,0.243,0.043,0.104,0.122,0.303,0.252,0.03,0.262,0.338,0.202,0.41,0.214,0.057,0.102,0.379,0.275,0.005,0.065,0.454,0.485,0.129,0.093,0.212,0.255,0.241,0.341,0.044,0.245,0.209,0.394,0.212,0.037,0.049,0.544
12/05/2019 14:00,0.032,0.374,0.092,0.002,0.187,0.028,0.394,0.325,0.037,0.139,0.291,0.188,0.487,0.084,0.09,0.169,0.504,0.294,0.007,0.071,0.295,0.326,0.077,0.054,0.076,0.181,0.095,0.399,0.066,0.29,0.276,0.46,0.291,0.027,0.113,0.639
12/05/2019 15:00,0.141,0.577,0.028,0.013,0.377,0.003,0.473,0.381,0.041,0.126,0.275,0.226,0.581,0.026,0.145,0.387,0.624,0.348,0.018,0.098,0.168,0.205,0.058,0.046,0.017,0.217,0.025,0.481,0.13,0.362,0.401,0.54,0.39,0.039,0.232,0.725
12/05/2019 16:00,0.221,0.631,0.032,0.088,0.53,0.001,0.565,0.456,0.049,0.21,0.324,0.235,0.597,0.012,0.186,0.556,0.724,0.438,0.022,0.076,0.079,0.111,0.081,0.081,0.01,0.313,0.017,0.524,0.174,0.418,0.536,0.549,0.517,0.049,0.282,0.812
12/05/2019 17:00,0.253,0.578,0.085,0.222,0.607,0.006,0.617,0.502,0.064,0.351,0.441,0.221,0.625,0.019,0.215,0.599,0.749,0.51,0.027,0.04,0.024,0.048,0.132,0.15,0.025,0.41,0.042,0.563,0.187,0.458,0.546,0.582,0.609,0.166,0.321,0.84
12/05/2019 18:00,0.248,0.535,0.156,0.345,0.615,0.024,0.659,0.541,0.112,0.479,0.564,0.202,0.637,0.046,0.248,0.581,0.769,0.541,0.075,0.05,0.004,0.021,0.194,0.223,0.062,0.486,0.09,0.58,0.195,0.472,0.479,0.599,0.64,0.475,0.271,0.856
12/05/2019 19:00,0.244,0.506,0.197,0.445,0.591,0.049,0.68,0.56,0.135,0.54,0.649,0.192,0.589,0.092,0.284,0.55,0.79,0.523,0.202,0.088,0.019,0.056,0.247,0.27,0.107,0.531,0.14,0.541,0.184,0.443,0.382,0.546,0.619,0.634,0.634,0.862
12/05/2019 20:00,0.211,0.458,0.253,0.618,0.564,0.081,0.682,0.562,0.118,0.539,0.619,0.205,0.525,0.15,0.338,0.526,0.809,0.468,0.382,0.159,0.093,0.164,0.297,0.293,0.156,0.545,0.197,0.482,0.169,0.391,0.259,0.482,0.565,0.645,0.904,0.862
12/05/2019 21:00,0.159,0.399,0.292,0.715,0.51,0.092,0.678,0.556,0.123,0.507,0.582,0.236,0.413,0.18,0.376,0.463,0.822,0.367,0.536,0.292,0.265,0.357,0.319,0.277,0.173,0.53,0.218,0.38,0.191,0.305,0.138,0.37,0.476,0.676,0.91,0.86
12/05/2019 22:00,0.132,0.361,0.272,0.719,0.418,0.077,0.675,0.552,0.125,0.463,0.525,0.274,0.314,0.17,0.393,0.37,0.827,0.294,0.624,0.453,0.492,0.559,0.318,0.244,0.151,0.483,0.194,0.295,0.251,0.235,0.064,0.279,0.39,0.643,0.905,0.849
12/05/2019 23:00,0.133,0.361,0.225,0.725,0.38,0.051,0.663,0.541,0.119,0.4,0.455,0.316,0.233,0.133,0.401,0.342,0.815,0.223,0.665,0.571,0.656,0.688,0.311,0.222,0.111,0.424,0.147,0.222,0.286,0.172,0.038,0.208,0.321,0.586,0.899,0.829
13/05/2019 00:00,0.14,0.378,0.143,0.704,0.28,0.021,0.645,0.525,0.113,0.318,0.409,0.341,0.128,0.076,0.387,0.241,0.799,0.13,0.681,0.636,0.744,0.756,0.298,0.204,0.06,0.368,0.084,0.126,0.304,0.096,0.036,0.113,0.217,0.483,0.87,0.812
13/05/2019 01:00,0.188,0.353,0.063,0.689,0.182,0.003,0.607,0.491,0.123,0.24,0.394,0.354,0.059,0.028,0.391,0.148,0.74,0.065,0.689,0.666,0.792,0.791,0.271,0.183,0.018,0.312,0.03,0.063,0.307,0.043,0.038,0.051,0.127,0.345,0.821,0.744
13/05/2019 02:00,0.275,0.295,0.019,0.664,0.107,0,0.564,0.455,0.125,0.183,0.402,0.368,0.024,0.006,0.338,0.083,0.651,0.027,0.694,0.689,0.822,0.814,0.245,0.166,0.002,0.253,0.005,0.028,0.307,0.016,0.036,0.021,0.062,0.249,0.744,0.668
13/05/2019 03:00,0.377,0.216,0.005,0.581,0.033,0,0.517,0.415,0.122,0.15,0.419,0.374,0.007,0.002,0.298,0.022,0.579,0.007,0.697,0.718,0.835,0.825,0.223,0.156,0.001,0.194,0.002,0.008,0.276,0.003,0.026,0.006,0.016,0.14,0.61,0.592
13/05/2019 04:00,0.477,0.18,0.004,0.45,0.001,0,0.464,0.374,0.118,0.157,0.447,0.381,0.003,0.007,0.224,0.001,0.469,0.001,0.7,0.742,0.839,0.826,0.21,0.149,0.004,0.157,0.006,0.003,0.247,0,0.013,0.002,0.001,0.051,0.423,0.519
13/05/2019 05:00,0.55,0.186,0.009,0.319,0,0.002,0.42,0.339,0.122,0.19,0.514,0.394,0.005,0.021,0.173,0,0.387,0,0.683,0.765,0.839,0.826,0.207,0.15,0.017,0.141,0.022,0.002,0.211,0,0.005,0.004,0,0.011,0.24,0.464
13/05/2019 06:00,0.549,0.213,0.007,0.144,0,0.002,0.34,0.279,0.108,0.137,0.507,0.219,0.01,0.017,0.107,0,0.285,0.001,0.39,0.696,0.707,0.691,0.121,0.09,0.015,0.081,0.018,0.006,0.137,0.002,0.002,0.007,0,0,0.092,0.376
13/05/2019 07:00,0.429,0.146,0.007,0.102,0,0.001,0.222,0.188,0.115,0.105,0.5,0.074,0.014,0.01,0.054,0.001,0.151,0.003,0.159,0.507,0.496,0.487,0.066,0.052,0.009,0.053,0.012,0.01,0.096,0.004,0.001,0.009,0.001,0,0.039,0.239
13/05/2019 08:00,0.339,0.032,0.006,0.046,0.002,0.001,0.146,0.126,0.194,0.126,0.594,0.059,0.033,0.009,0.027,0.005,0.081,0.011,0.297,0.451,0.52,0.52,0.075,0.049,0.007,0.104,0.009,0.026,0.052,0.013,0.002,0.023,0.005,0.001,0.016,0.132
13/05/2019 09:00,0.246,0.006,0,0.019,0.01,0,0.085,0.078,0.23,0.161,0.661,0.034,0.046,0.006,0.016,0.012,0.046,0.02,0.338,0.585,0.543,0.554,0.082,0.043,0.002,0.131,0.003,0.037,0.015,0.023,0.001,0.031,0.015,0.001,0.018,0.061
13/05/2019 10:00,0.153,0.05,0,0.014,0.034,0,0.047,0.049,0.209,0.194,0.694,0.02,0.059,0.01,0.011,0.031,0.027,0.031,0.323,0.592,0.497,0.513,0.086,0.05,0.003,0.148,0.004,0.049,0.012,0.034,0.001,0.038,0.036,0.004,0.032,0.028
13/05/2019 11:00,0.078,0.093,0.017,0.028,0.087,0.005,0.028,0.031,0.171,0.2,0.72,0.012,0.087,0.031,0.009,0.073,0.018,0.057,0.29,0.552,0.479,0.491,0.085,0.052,0.026,0.163,0.029,0.075,0.01,0.058,0.004,0.058,0.079,0.027,0.065,0.02
13/05/2019 12:00,0.035,0.086,0.095,0.052,0.164,0.032,0.02,0.024,0.149,0.182,0.743,0.007,0.134,0.074,0.008,0.137,0.015,0.097,0.28,0.483,0.455,0.462,0.074,0.046,0.076,0.161,0.088,0.117,0.016,0.094,0.019,0.093,0.144,0.089,0.112,0.022
13/05/2019 13:00,0.024,0.059,0.178,0.088,0.248,0.071,0.018,0.022,0.143,0.143,0.779,0.004,0.239,0.119,0.009,0.208,0.013,0.172,0.303,0.417,0.417,0.421,0.057,0.035,0.132,0.143,0.153,0.204,0.014,0.162,0.042,0.186,0.232,0.167,0.178,0.025
13/05/2019 14:00,0.043,0.042,0.359,0.133,0.365,0.164,0.024,0.027,0.154,0.079,0.81,0.005,0.426,0.261,0.008,0.33,0.017,0.309,0.352,0.338,0.37,0.372,0.041,0.026,0.266,0.109,0.306,0.36,0.006,0.28,0.078,0.375,0.36,0.305,0.27,0.039
13/05/2019 15:00,0.105,0.034,0.548,0.155,0.466,0.274,0.035,0.036,0.224,0.023,0.84,0.009,0.546,0.41,0.003,0.457,0.019,0.406,0.46,0.325,0.408,0.405,0.046,0.032,0.426,0.098,0.486,0.471,0.01,0.363,0.087,0.502,0.46,0.43,0.365,0.061
13/05/2019 16:00,0.178,0.027,0.473,0.122,0.473,0.224,0.05,0.049,0.274,0.003,0.869,0.023,0.536,0.333,0.001,0.457,0.02,0.397,0.643,0.567,0.524,0.513,0.057,0.044,0.357,0.084,0.415,0.465,0.008,0.367,0.064,0.476,0.474,0.395,0.4,0.082
13/05/2019 17:00,0.196,0.035,0.354,0.116,0.451,0.145,0.071,0.064,0.259,0.002,0.87,0.065,0.497,0.243,0.005,0.423,0.039,0.361,0.747,0.797,0.648,0.625,0.075,0.061,0.249,0.069,0.299,0.431,0.009,0.347,0.048,0.423,0.458,0.337,0.407,0.093
13/05/2019 18:00,0.185,0.095,0.322,0.123,0.452,0.126,0.079,0.07,0.254,0.016,0.869,0.163,0.488,0.23,0.024,0.422,0.062,0.356,0.783,0.895,0.744,0.717,0.098,0.077,0.223,0.056,0.27,0.426,0.028,0.344,0.035,0.413,0.456,0.321,0.409,0.087
13/05/2019 19:00,0.164,0.136,0.326,0.125,0.464,0.133,0.071,0.064,0.254,0.077,0.89,0.337,0.493,0.252,0.053,0.43,0.076,0.344,0.789,0.928,0.799,0.774,0.125,0.09,0.234,0.056,0.282,0.426,0.078,0.338,0.042,0.426,0.443,0.352,0.431,0.067
13/05/2019 20:00,0.148,0.136,0.328,0.135,0.449,0.14,0.053,0.05,0.252,0.182,0.911,0.532,0.521,0.275,0.081,0.416,0.071,0.325,0.792,0.935,0.831,0.807,0.155,0.094,0.247,0.081,0.293,0.437,0.144,0.337,0.075,0.464,0.403,0.403,0.488,0.035
13/05/2019 21:00,0.141,0.131,0.315,0.169,0.451,0.143,0.041,0.04,0.25,0.3,0.93,0.66,0.539,0.286,0.108,0.416,0.07,0.332,0.78,0.935,0.844,0.822,0.189,0.102,0.253,0.124,0.297,0.45,0.223,0.347,0.109,0.481,0.403,0.432,0.543,0.017
13/05/2019 22:00,0.143,0.12,0.293,0.207,0.499,0.144,0.04,0.04,0.234,0.387,0.94,0.73,0.578,0.29,0.125,0.461,0.09,0.376,0.762,0.928,0.837,0.814,0.228,0.121,0.258,0.17,0.299,0.493,0.304,0.385,0.117,0.52,0.46,0.461,0.576,0.017
13/05/2019 23:00,0.162,0.098,0.333,0.214,0.581,0.171,0.053,0.05,0.207,0.44,0.938,0.751,0.605,0.333,0.132,0.546,0.152,0.417,0.746,0.916,0.819,0.793,0.262,0.146,0.301,0.211,0.341,0.526,0.371,0.419,0.122,0.542,0.523,0.527,0.601,0.038
14/05/2019 00:00,0.215,0.088,0.373,0.211,0.627,0.209,0.116,0.095,0.244,0.468,0.945,0.722,0.643,0.395,0.164,0.594,0.305,0.447,0.724,0.904,0.794,0.767,0.281,0.175,0.356,0.239,0.397,0.56,0.448,0.454,0.172,0.576,0.562,0.551,0.636,0.108
14/05/2019 01:00,0.291,0.091,0.406,0.225,0.633,0.247,0.229,0.175,0.186,0.496,0.912,0.651,0.672,0.446,0.233,0.603,0.5,0.468,0.71,0.887,0.785,0.76,0.292,0.205,0.411,0.253,0.452,0.588,0.495,0.482,0.262,0.604,0.572,0.541,0.665,0.236
14/05/2019 02:00,0.355,0.098,0.444,0.248,0.621,0.289,0.347,0.263,0.184,0.508,0.898,0.549,0.689,0.508,0.309,0.579,0.637,0.477,0.718,0.864,0.792,0.77,0.297,0.23,0.468,0.271,0.506,0.604,0.523,0.499,0.295,0.618,0.576,0.53,0.69,0.364
14/05/2019 03:00,0.404,0.149,0.523,0.271,0.631,0.339,0.423,0.324,0.215,0.492,0.916,0.491,0.697,0.573,0.363,0.572,0.7,0.473,0.752,0.84,0.808,0.789,0.317,0.268,0.53,0.288,0.566,0.611,0.562,0.504,0.307,0.628,0.58,0.581,0.727,0.437
14/05/2019 04:00,0.418,0.204,0.602,0.31,0.612,0.389,0.425,0.326,0.207,0.486,0.903,0.517,0.732,0.621,0.381,0.533,0.691,0.478,0.784,0.816,0.812,0.796,0.366,0.33,0.588,0.323,0.623,0.64,0.62,0.529,0.308,0.669,0.577,0.59,0.78,0.442
14/05/2019 05:00,0.395,0.198,0.687,0.32,0.557,0.445,0.377,0.287,0.162,0.475,0.827,0.588,0.71,0.66,0.346,0.448,0.621,0.455,0.772,0.791,0.805,0.789,0.419,0.391,0.64,0.371,0.676,0.617,0.685,0.518,0.267,0.626,0.563,0.604,0.802,0.398
14/05/2019 06:00,0.332,0.151,0.51,0.268,0.425,0.312,0.272,0.209,0.179,0.287,0.6,0.38,0.67,0.493,0.257,0.271,0.468,0.43,0.5,0.688,0.666,0.639,0.263,0.225,0.471,0.232,0.5,0.583,0.675,0.501,0.159,0.57,0.523,0.529,0.84,0.301
14/05/2019 07:00,0.186,0.053,0.259,0.38,0.49,0.157,0.13,0.111,0.239,0.192,0.249,0.223,0.63,0.292,0.115,0.294,0.21,0.4,0.378,0.523,0.462,0.432,0.205,0.163,0.265,0.164,0.285,0.549,0.505,0.47,0.043,0.523,0.572,0.55,0.904,0.148
14/05/2019 08:00,0.08,0.004,0.328,0.414,0.485,0.237,0.075,0.072,0.271,0.318,0.121,0.567,0.606,0.387,0.19,0.265,0.136,0.414,0.669,0.608,0.75,0.734,0.502,0.432,0.379,0.542,0.394,0.54,0.565,0.473,0.019,0.472,0.641,0.486,0.905,0.059
14/05/2019 09:00,0.039,0,0.437,0.38,0.338,0.304,0.038,0.042,0.427,0.347,0.221,0.614,0.502,0.448,0.332,0.155,0.07,0.307,0.692,0.695,0.863,0.863,0.698,0.62,0.461,0.613,0.481,0.438,0.914,0.388,0.016,0.338,0.54,0.368,0.88,0.008
14/05/2019 10:00,0.025,0.012,0.444,0.327,0.237,0.297,0.006,0.01,0.557,0.365,0.584,0.628,0.356,0.425,0.289,0.104,0.021,0.172,0.682,0.657,0.829,0.834,0.724,0.669,0.448,0.653,0.471,0.298,0.949,0.269,0.021,0.197,0.392,0.222,0.827,0.001
14/05/2019 11:00,0.027,0.082,0.376,0.296,0.218,0.252,0.003,0.005,0.528,0.385,0.881,0.651,0.286,0.365,0.218,0.102,0.045,0.113,0.66,0.585,0.795,0.799,0.723,0.684,0.39,0.691,0.413,0.232,0.937,0.214,0.03,0.136,0.312,0.143,0.777,0.023
14/05/2019 12:00,0.036,0.176,0.291,0.314,0.216,0.211,0.082,0.077,0.293,0.408,0.894,0.687,0.322,0.299,0.304,0.077,0.278,0.13,0.631,0.51,0.75,0.751,0.7,0.674,0.336,0.714,0.355,0.263,0.889,0.24,0.057,0.163,0.357,0.19,0.815,0.188
14/05/2019 13:00,0.053,0.22,0.167,0.38,0.424,0.145,0.331,0.27,0.161,0.433,0.656,0.717,0.436,0.215,0.617,0.203,0.6,0.193,0.584,0.435,0.689,0.69,0.655,0.633,0.252,0.715,0.267,0.36,0.857,0.312,0.094,0.276,0.498,0.356,0.886,0.312
14/05/2019 14:00,0.081,0.262,0.103,0.483,0.633,0.095,0.289,0.234,0.357,0.426,0.491,0.71,0.567,0.154,0.456,0.433,0.422,0.293,0.503,0.341,0.592,0.602,0.558,0.538,0.185,0.655,0.202,0.481,0.909,0.394,0.096,0.45,0.604,0.501,0.929,0.184
14/05/2019 15:00,0.133,0.358,0.232,0.548,0.703,0.182,0.083,0.073,0.342,0.539,0.787,0.724,0.705,0.269,0.102,0.536,0.097,0.451,0.402,0.273,0.421,0.459,0.535,0.52,0.312,0.677,0.343,0.627,0.542,0.505,0.14,0.661,0.702,0.591,0.948,0.038
14/05/2019 16:00,0.164,0.474,0.587,0.582,0.655,0.419,0.03,0.031,0.192,0.632,0.762,0.771,0.748,0.552,0.014,0.502,0.015,0.553,0.345,0.246,0.315,0.39,0.597,0.588,0.614,0.723,0.651,0.688,0.154,0.555,0.144,0.748,0.723,0.631,0.954,0.03
14/05/2019 17:00,0.147,0.501,0.894,0.584,0.634,0.699,0.068,0.061,0.105,0.698,0.703,0.8,0.689,0.822,0.009,0.559,0.041,0.575,0.301,0.153,0.265,0.361,0.654,0.653,0.855,0.731,0.877,0.653,0.102,0.514,0.106,0.716,0.692,0.715,0.958,0.099
14/05/2019 18:00,0.118,0.5,0.96,0.582,0.691,0.815,0.145,0.117,0.04,0.747,0.539,0.822,0.583,0.91,0.013,0.736,0.122,0.58,0.286,0.093,0.235,0.33,0.71,0.702,0.923,0.738,0.936,0.575,0.066,0.436,0.09,0.646,0.638,0.792,0.949,0.22
14/05/2019 19:00,0.094,0.467,0.971,0.575,0.771,0.843,0.194,0.153,0.026,0.778,0.286,0.836,0.509,0.93,0.012,0.848,0.162,0.568,0.292,0.067,0.172,0.246,0.751,0.724,0.936,0.765,0.947,0.507,0.081,0.367,0.105,0.584,0.62,0.85,0.919,0.337
14/05/2019 20:00,0.074,0.417,0.972,0.577,0.838,0.845,0.233,0.184,0.028,0.787,0.184,0.844,0.464,0.934,0.011,0.888,0.191,0.567,0.297,0.062,0.101,0.155,0.759,0.733,0.938,0.806,0.948,0.466,0.063,0.329,0.133,0.533,0.692,0.904,0.892,0.43
14/05/2019 21:00,0.055,0.387,0.971,0.637,0.857,0.846,0.276,0.218,0.035,0.796,0.225,0.847,0.456,0.932,0.029,0.887,0.272,0.582,0.279,0.051,0.062,0.098,0.761,0.751,0.938,0.825,0.948,0.46,0.05,0.324,0.126,0.525,0.748,0.938,0.891,0.476
14/05/2019 22:00,0.038,0.404,0.974,0.75,0.858,0.86,0.31,0.245,0.055,0.829,0.391,0.849,0.45,0.937,0.083,0.886,0.37,0.576,0.251,0.033,0.053,0.073,0.741,0.741,0.945,0.821,0.953,0.456,0.041,0.319,0.09,0.533,0.736,0.951,0.888,0.479
14/05/2019 23:00,0.026,0.41,0.978,0.827,0.887,0.877,0.325,0.255,0.071,0.857,0.539,0.854,0.476,0.946,0.11,0.912,0.396,0.539,0.23,0.034,0.063,0.072,0.72,0.718,0.952,0.821,0.96,0.459,0.052,0.318,0.038,0.549,0.723,0.959,0.889,0.464
15/05/2019 00:00,0.021,0.39,0.981,0.864,0.901,0.889,0.333,0.26,0.089,0.871,0.636,0.859,0.55,0.953,0.109,0.925,0.41,0.552,0.215,0.034,0.086,0.086,0.697,0.676,0.958,0.828,0.965,0.511,0.068,0.37,0.013,0.59,0.732,0.969,0.913,0.47
15/05/2019 01:00,0.023,0.37,0.983,0.884,0.898,0.899,0.307,0.241,0.097,0.876,0.657,0.854,0.641,0.96,0.106,0.923,0.409,0.559,0.207,0.026,0.084,0.084,0.682,0.657,0.963,0.816,0.969,0.579,0.071,0.442,0.011,0.645,0.715,0.974,0.936,0.463
15/05/2019 02:00,0.025,0.376,0.984,0.901,0.866,0.904,0.302,0.238,0.106,0.876,0.698,0.829,0.692,0.965,0.102,0.899,0.423,0.567,0.219,0.015,0.055,0.06,0.671,0.65,0.965,0.803,0.971,0.625,0.052,0.499,0.022,0.672,0.674,0.975,0.954,0.482
15/05/2019 03:00,0.025,0.42,0.982,0.925,0.848,0.891,0.291,0.232,0.123,0.87,0.76,0.765,0.672,0.961,0.093,0.878,0.417,0.526,0.236,0.009,0.026,0.032,0.635,0.638,0.96,0.799,0.966,0.606,0.034,0.491,0.042,0.628,0.658,0.972,0.965,0.503
15/05/2019 04:00,0.026,0.49,0.974,0.948,0.816,0.86,0.254,0.2,0.134,0.864,0.81,0.662,0.723,0.945,0.088,0.847,0.387,0.52,0.271,0.008,0.008,0.01,0.562,0.603,0.945,0.796,0.953,0.643,0.029,0.522,0.066,0.683,0.623,0.951,0.969,0.493
15/05/2019 05:00,0.03,0.525,0.951,0.948,0.699,0.79,0.21,0.166,0.12,0.833,0.826,0.552,0.7,0.912,0.071,0.711,0.34,0.501,0.344,0.006,0.001,0.002,0.465,0.535,0.907,0.763,0.918,0.619,0.023,0.509,0.091,0.645,0.574,0.907,0.957,0.444
15/05/2019 06:00,0.035,0.501,0.789,0.885,0.537,0.534,0.148,0.125,0.112,0.678,0.824,0.292,0.686,0.743,0.046,0.47,0.24,0.507,0.251,0.004,0,0,0.265,0.317,0.711,0.582,0.732,0.614,0.009,0.525,0.109,0.612,0.556,0.738,0.912,0.338
15/05/2019 07:00,0.019,0.404,0.728,0.704,0.746,0.454,0.103,0.094,0.133,0.661,0.873,0.211,0.8,0.645,0.037,0.697,0.178,0.702,0.137,0.002,0,0,0.206,0.224,0.628,0.513,0.657,0.75,0.012,0.665,0.12,0.753,0.77,0.729,0.817,0.252
15/05/2019 08:00,0.005,0.276,0.854,0.53,0.754,0.661,0.065,0.064,0.129,0.845,0.884,0.347,0.814,0.822,0.022,0.694,0.097,0.722,0.122,0,0,0,0.377,0.493,0.82,0.799,0.829,0.766,0.027,0.681,0.091,0.773,0.785,0.85,0.866,0.16
15/05/2019 09:00,0.005,0.177,0.855,0.489,0.7,0.683,0.065,0.065,0.141,0.845,0.882,0.543,0.821,0.846,0.031,0.621,0.09,0.713,0.072,0.001,0.007,0.008,0.614,0.63,0.838,0.825,0.843,0.771,0.061,0.69,0.068,0.775,0.765,0.834,0.924,0.139
15/05/2019 10:00,0.008,0.117,0.828,0.452,0.662,0.653,0.084,0.081,0.162,0.842,0.889,0.583,0.863,0.823,0.062,0.574,0.134,0.735,0.044,0.004,0.051,0.057,0.637,0.645,0.815,0.819,0.82,0.812,0.124,0.738,0.092,0.818,0.767,0.762,0.907,0.175
15/05/2019 11:00,0.019,0.114,0.801,0.363,0.678,0.62,0.099,0.093,0.15,0.83,0.878,0.595,0.896,0.793,0.083,0.585,0.174,0.783,0.031,0.009,0.095,0.1,0.635,0.633,0.788,0.801,0.795,0.852,0.178,0.787,0.161,0.858,0.805,0.691,0.854,0.22
15/05/2019 12:00,0.03,0.195,0.752,0.263,0.719,0.558,0.131,0.118,0.124,0.795,0.848,0.577,0.906,0.742,0.091,0.627,0.23,0.804,0.026,0.015,0.11,0.118,0.619,0.606,0.737,0.771,0.747,0.865,0.172,0.806,0.264,0.871,0.833,0.658,0.801,0.289
