Unnamed: 0,NAM1,NAM2
16/06/2019 17:00,0.002,0.009
16/06/2019 18:00,0.003,0.034
16/06/2019 19:00,0.009,0.072
16/06/2019 20:00,0.012,0.099
16/06/2019 21:00,0.01,0.145
16/06/2019 22:00,0.018,0.235
16/06/2019 23:00,0.05,0.372
17/06/2019 00:00,0.096,0.531
17/06/2019 01:00,0.148,0.679
17/06/2019 02:00,0.215,0.784
17/06/2019 03:00,0.28,0.838
17/06/2019 04:00,0.324,0.867
17/06/2019 05:00,0.357,0.868
17/06/2019 06:00,0.358,0.807
17/06/2019 07:00,0.268,0.661
17/06/2019 08:00,0.131,0.485
17/06/2019 09:00,0.056,0.503
17/06/2019 10:00,0.018,0.503
17/06/2019 11:00,0.005,0.441
17/06/2019 12:00,0.002,0.332
17/06/2019 13:00,0.001,0.192
17/06/2019 14:00,0.004,0.072
17/06/2019 15:00,0.03,0.021
17/06/2019 16:00,0.101,0.008
17/06/2019 17:00,0.161,0.014
17/06/2019 18:00,0.186,0.055
17/06/2019 19:00,0.189,0.098
17/06/2019 20:00,0.179,0.116
17/06/2019 21:00,0.159,0.125
17/06/2019 22:00,0.135,0.137
17/06/2019 23:00,0.127,0.146
18/06/2019 00:00,0.154,0.163
18/06/2019 01:00,0.204,0.199
18/06/2019 02:00,0.269,0.268
18/06/2019 03:00,0.334,0.365
18/06/2019 04:00,0.418,0.494
18/06/2019 05:00,0.482,0.614
18/06/2019 06:00,0.523,0.718
18/06/2019 07:00,0.467,0.696
18/06/2019 08:00,0.372,0.516
18/06/2019 09:00,0.253,0.261
18/06/2019 10:00,0.132,0.104
18/06/2019 11:00,0.049,0.084
18/06/2019 12:00,0.012,0.107
18/06/2019 13:00,0.002,0.109
18/06/2019 14:00,0.002,0.093
18/06/2019 15:00,0.014,0.082
18/06/2019 16:00,0.06,0.058
18/06/2019 17:00,0.116,0.06
18/06/2019 18:00,0.181,0.093
18/06/2019 19:00,0.233,0.108
18/06/2019 20:00,0.259,0.099
18/06/2019 21:00,0.27,0.11
18/06/2019 22:00,0.282,0.138
18/06/2019 23:00,0.322,0.187
19/06/2019 00:00,0.399,0.308
19/06/2019 01:00,0.503,0.501
19/06/2019 02:00,0.587,0.664
19/06/2019 03:00,0.637,0.738
19/06/2019 04:00,0.646,0.759
19/06/2019 05:00,0.647,0.767
19/06/2019 06:00,0.637,0.699
19/06/2019 07:00,0.538,0.49
19/06/2019 08:00,0.398,0.192
19/06/2019 09:00,0.276,0.011
19/06/2019 10:00,0.139,0.0
19/06/2019 11:00,0.041,0.018
19/06/2019 12:00,0.003,0.048
19/06/2019 13:00,0.0,0.103
19/06/2019 14:00,0.005,0.282
19/06/2019 15:00,0.062,0.467
19/06/2019 16:00,0.245,0.567
19/06/2019 17:00,0.403,0.601
19/06/2019 18:00,0.451,0.631
19/06/2019 19:00,0.441,0.625
19/06/2019 20:00,0.419,0.557
19/06/2019 21:00,0.412,0.477
19/06/2019 22:00,0.418,0.41
19/06/2019 23:00,0.441,0.364
20/06/2019 00:00,0.487,0.339
20/06/2019 01:00,0.55,0.379
20/06/2019 02:00,0.628,0.553
20/06/2019 03:00,0.686,0.688
20/06/2019 04:00,0.709,0.769
20/06/2019 05:00,0.733,0.822
20/06/2019 06:00,0.747,0.834
20/06/2019 07:00,0.699,0.709
20/06/2019 08:00,0.635,0.395
20/06/2019 09:00,0.596,0.16
20/06/2019 10:00,0.499,0.136
20/06/2019 11:00,0.342,0.161
20/06/2019 12:00,0.193,0.136
20/06/2019 13:00,0.083,0.072
20/06/2019 14:00,0.019,0.022
20/06/2019 15:00,0.007,0.007
20/06/2019 16:00,0.013,0.003
20/06/2019 17:00,0.029,0.002
20/06/2019 18:00,0.062,0.011
20/06/2019 19:00,0.09,0.048
20/06/2019 20:00,0.102,0.134
20/06/2019 21:00,0.12,0.21
20/06/2019 22:00,0.175,0.225
20/06/2019 23:00,0.262,0.191
21/06/2019 00:00,0.361,0.142
21/06/2019 01:00,0.43,0.109
21/06/2019 02:00,0.426,0.093
21/06/2019 03:00,0.376,0.093
21/06/2019 04:00,0.329,0.123
21/06/2019 05:00,0.311,0.188
21/06/2019 06:00,0.34,0.285
21/06/2019 07:00,0.302,0.277
21/06/2019 08:00,0.19,0.296
21/06/2019 09:00,0.099,0.354
21/06/2019 10:00,0.073,0.395
21/06/2019 11:00,0.112,0.418
21/06/2019 12:00,0.197,0.474
21/06/2019 13:00,0.327,0.64
21/06/2019 14:00,0.514,0.832
21/06/2019 15:00,0.647,0.897
21/06/2019 16:00,0.647,0.885
21/06/2019 17:00,0.601,0.867
21/06/2019 18:00,0.546,0.867
21/06/2019 19:00,0.481,0.847
21/06/2019 20:00,0.412,0.809
21/06/2019 21:00,0.365,0.754
21/06/2019 22:00,0.331,0.732
21/06/2019 23:00,0.301,0.75
22/06/2019 00:00,0.27,0.768
22/06/2019 01:00,0.251,0.79
22/06/2019 02:00,0.241,0.822
22/06/2019 03:00,0.214,0.852
22/06/2019 04:00,0.174,0.874
22/06/2019 05:00,0.141,0.893
22/06/2019 06:00,0.121,0.884
22/06/2019 07:00,0.095,0.849
22/06/2019 08:00,0.059,0.859
22/06/2019 09:00,0.055,0.884
22/06/2019 10:00,0.062,0.881
22/06/2019 11:00,0.063,0.879
22/06/2019 12:00,0.064,0.892
22/06/2019 13:00,0.079,0.921
22/06/2019 14:00,0.174,0.955
22/06/2019 15:00,0.297,0.974
22/06/2019 16:00,0.367,0.975
22/06/2019 17:00,0.326,0.964
22/06/2019 18:00,0.24,0.942
22/06/2019 19:00,0.163,0.899
22/06/2019 20:00,0.1,0.826
22/06/2019 21:00,0.051,0.784
22/06/2019 22:00,0.019,0.656
22/06/2019 23:00,0.009,0.539
23/06/2019 00:00,0.017,0.516
23/06/2019 01:00,0.041,0.569
23/06/2019 02:00,0.052,0.64
23/06/2019 03:00,0.039,0.67
23/06/2019 04:00,0.041,0.688
23/06/2019 05:00,0.088,0.701
23/06/2019 06:00,0.136,0.703
23/06/2019 07:00,0.092,0.517
23/06/2019 08:00,0.023,0.212
23/06/2019 09:00,0.009,0.066
23/06/2019 10:00,0.007,0.094
23/06/2019 11:00,0.019,0.173
23/06/2019 12:00,0.042,0.193
23/06/2019 13:00,0.043,0.144
23/06/2019 14:00,0.092,0.094
23/06/2019 15:00,0.149,0.084
23/06/2019 16:00,0.164,0.052
23/06/2019 17:00,0.124,0.015
23/06/2019 18:00,0.074,0.013
23/06/2019 19:00,0.038,0.021
23/06/2019 20:00,0.015,0.021
23/06/2019 21:00,0.004,0.013
23/06/2019 22:00,0.001,0.007
23/06/2019 23:00,0.003,0.008
24/06/2019 00:00,0.008,0.012
24/06/2019 01:00,0.011,0.018
24/06/2019 02:00,0.01,0.025
24/06/2019 03:00,0.007,0.037
24/06/2019 04:00,0.004,0.049
24/06/2019 05:00,0.003,0.044
24/06/2019 06:00,0.003,0.038
24/06/2019 07:00,0.002,0.033
24/06/2019 08:00,0.001,0.039
24/06/2019 09:00,0.001,0.044
24/06/2019 10:00,0.002,0.046
24/06/2019 11:00,0.005,0.089
24/06/2019 12:00,0.011,0.165
24/06/2019 13:00,0.02,0.227
24/06/2019 14:00,0.046,0.222
24/06/2019 15:00,0.066,0.225
24/06/2019 16:00,0.072,0.291
24/06/2019 17:00,0.075,0.316
24/06/2019 18:00,0.084,0.288
24/06/2019 19:00,0.093,0.226
24/06/2019 20:00,0.087,0.17
24/06/2019 21:00,0.069,0.145
24/06/2019 22:00,0.044,0.131
24/06/2019 23:00,0.021,0.128
25/06/2019 00:00,0.005,0.138
25/06/2019 01:00,0.002,0.153
25/06/2019 02:00,0.002,0.177
25/06/2019 03:00,0.006,0.218
25/06/2019 04:00,0.014,0.28
25/06/2019 05:00,0.02,0.327
25/06/2019 06:00,0.024,0.343
25/06/2019 07:00,0.028,0.313
25/06/2019 08:00,0.021,0.299
25/06/2019 09:00,0.017,0.219
25/06/2019 10:00,0.02,0.192
25/06/2019 11:00,0.042,0.263
25/06/2019 12:00,0.088,0.402
25/06/2019 13:00,0.155,0.549
25/06/2019 14:00,0.212,0.669
25/06/2019 15:00,0.262,0.77
25/06/2019 16:00,0.299,0.835
25/06/2019 17:00,0.316,0.839
25/06/2019 18:00,0.312,0.82
25/06/2019 19:00,0.288,0.802
25/06/2019 20:00,0.241,0.759
25/06/2019 21:00,0.182,0.703
25/06/2019 22:00,0.123,0.643
25/06/2019 23:00,0.085,0.603
26/06/2019 00:00,0.066,0.617
26/06/2019 01:00,0.056,0.642
26/06/2019 02:00,0.049,0.629
26/06/2019 03:00,0.042,0.606
26/06/2019 04:00,0.036,0.583
26/06/2019 05:00,0.031,0.536
26/06/2019 06:00,0.023,0.481
26/06/2019 07:00,0.013,0.365
26/06/2019 08:00,0.003,0.26
26/06/2019 09:00,0.004,0.288
26/06/2019 10:00,0.01,0.344
26/06/2019 11:00,0.022,0.437
26/06/2019 12:00,0.038,0.505
26/06/2019 13:00,0.059,0.564
26/06/2019 14:00,0.09,0.57
26/06/2019 15:00,0.145,0.646
26/06/2019 16:00,0.131,0.637
26/06/2019 17:00,0.053,0.53
26/06/2019 18:00,0.007,0.375
26/06/2019 19:00,0.001,0.23
26/06/2019 20:00,0.005,0.142
26/06/2019 21:00,0.028,0.142
26/06/2019 22:00,0.044,0.179
26/06/2019 23:00,0.038,0.157
27/06/2019 00:00,0.041,0.093
27/06/2019 01:00,0.05,0.04
27/06/2019 02:00,0.063,0.008
27/06/2019 03:00,0.095,0.008
27/06/2019 04:00,0.131,0.097
27/06/2019 05:00,0.134,0.349
27/06/2019 06:00,0.1,0.406
27/06/2019 07:00,0.077,0.295
27/06/2019 08:00,0.076,0.359
27/06/2019 09:00,0.066,0.419
27/06/2019 10:00,0.049,0.437
27/06/2019 11:00,0.023,0.467
27/06/2019 12:00,0.011,0.486
27/06/2019 13:00,0.007,0.453
27/06/2019 14:00,0.007,0.449
27/06/2019 15:00,0.005,0.3
27/06/2019 16:00,0.004,0.024
27/06/2019 17:00,0.018,0.021
27/06/2019 18:00,0.049,0.225
27/06/2019 19:00,0.056,0.373
27/06/2019 20:00,0.035,0.364
27/06/2019 21:00,0.016,0.257
27/06/2019 22:00,0.01,0.139
27/06/2019 23:00,0.013,0.093
28/06/2019 00:00,0.021,0.066
28/06/2019 01:00,0.017,0.041
28/06/2019 02:00,0.003,0.046
28/06/2019 03:00,0.0,0.093
28/06/2019 04:00,0.001,0.143
28/06/2019 05:00,0.004,0.204
28/06/2019 06:00,0.004,0.263
28/06/2019 07:00,0.003,0.151
28/06/2019 08:00,0.001,0.02
28/06/2019 09:00,0.001,0.001
28/06/2019 10:00,0.001,0.0
28/06/2019 11:00,0.002,0.004
28/06/2019 12:00,0.013,0.046
28/06/2019 13:00,0.083,0.156
28/06/2019 14:00,0.164,0.237
28/06/2019 15:00,0.224,0.314
28/06/2019 16:00,0.283,0.396
28/06/2019 17:00,0.311,0.441
28/06/2019 18:00,0.257,0.459
28/06/2019 19:00,0.178,0.432
28/06/2019 20:00,0.114,0.409
28/06/2019 21:00,0.06,0.351
28/06/2019 22:00,0.02,0.256
28/06/2019 23:00,0.011,0.172
29/06/2019 00:00,0.013,0.109
29/06/2019 01:00,0.012,0.075
29/06/2019 02:00,0.01,0.065
29/06/2019 03:00,0.008,0.056
29/06/2019 04:00,0.007,0.044
29/06/2019 05:00,0.007,0.034
29/06/2019 06:00,0.007,0.024
29/06/2019 07:00,0.005,0.011
29/06/2019 08:00,0.002,0.007
29/06/2019 09:00,0.003,0.004
29/06/2019 10:00,0.013,0.011
29/06/2019 11:00,0.029,0.068
29/06/2019 12:00,0.064,0.154
29/06/2019 13:00,0.106,0.217
29/06/2019 14:00,0.159,0.24
29/06/2019 15:00,0.202,0.248
29/06/2019 16:00,0.209,0.252
29/06/2019 17:00,0.178,0.192
29/06/2019 18:00,0.114,0.117
29/06/2019 19:00,0.058,0.055
29/06/2019 20:00,0.029,0.013
29/06/2019 21:00,0.013,0.001
29/06/2019 22:00,0.007,0.0
29/06/2019 23:00,0.007,0.005
30/06/2019 00:00,0.008,0.04
30/06/2019 01:00,0.005,0.125
30/06/2019 02:00,0.0,0.243
30/06/2019 03:00,0.0,0.389
30/06/2019 04:00,0.0,0.538
30/06/2019 05:00,0.0,0.637
30/06/2019 06:00,0.0,0.661
30/06/2019 07:00,0.0,0.715
30/06/2019 08:00,0.002,0.821
30/06/2019 09:00,0.015,0.882
30/06/2019 10:00,0.045,0.919
30/06/2019 11:00,0.078,0.94
30/06/2019 12:00,0.091,0.952
30/06/2019 13:00,0.091,0.956
30/06/2019 14:00,0.085,0.949
30/06/2019 15:00,0.066,0.928
30/06/2019 16:00,0.033,0.882
30/06/2019 17:00,0.013,0.808
30/06/2019 18:00,0.002,0.735
30/06/2019 19:00,0.0,0.666
30/06/2019 20:00,0.0,0.547
30/06/2019 21:00,0.0,0.39
30/06/2019 22:00,0.0,0.234
30/06/2019 23:00,0.003,0.176
01/07/2019 00:00,0.008,0.171
01/07/2019 01:00,0.007,0.131
01/07/2019 02:00,0.013,0.088
01/07/2019 03:00,0.022,0.057
01/07/2019 04:00,0.036,0.036
01/07/2019 05:00,0.064,0.018
01/07/2019 06:00,0.09,0.003
01/07/2019 07:00,0.14,0.001
01/07/2019 08:00,0.22,0.001
01/07/2019 09:00,0.272,0.001
01/07/2019 10:00,0.275,0.006
01/07/2019 11:00,0.306,0.029
01/07/2019 12:00,0.418,0.061
01/07/2019 13:00,0.547,0.107
01/07/2019 14:00,0.682,0.218
01/07/2019 15:00,0.785,0.437
01/07/2019 16:00,0.781,0.586
01/07/2019 17:00,0.748,0.63
01/07/2019 18:00,0.703,0.71
01/07/2019 19:00,0.643,0.74
01/07/2019 20:00,0.56,0.749
01/07/2019 21:00,0.469,0.745
01/07/2019 22:00,0.407,0.712
01/07/2019 23:00,0.357,0.676
02/07/2019 00:00,0.302,0.651
02/07/2019 01:00,0.329,0.62
02/07/2019 02:00,0.378,0.561
02/07/2019 03:00,0.409,0.515
02/07/2019 04:00,0.377,0.527
02/07/2019 05:00,0.327,0.541
02/07/2019 06:00,0.298,0.483
02/07/2019 07:00,0.189,0.25
02/07/2019 08:00,0.063,0.133
02/07/2019 09:00,0.004,0.223
02/07/2019 10:00,0.001,0.329
02/07/2019 11:00,0.004,0.38
02/07/2019 12:00,0.022,0.485
02/07/2019 13:00,0.043,0.816
02/07/2019 14:00,0.102,0.896
02/07/2019 15:00,0.267,0.912
02/07/2019 16:00,0.485,0.937
02/07/2019 17:00,0.527,0.932
02/07/2019 18:00,0.46,0.91
02/07/2019 19:00,0.387,0.879
02/07/2019 20:00,0.296,0.835
02/07/2019 21:00,0.2,0.79
02/07/2019 22:00,0.144,0.754
02/07/2019 23:00,0.121,0.692
03/07/2019 00:00,0.186,0.625
03/07/2019 01:00,0.316,0.623
03/07/2019 02:00,0.466,0.63
03/07/2019 03:00,0.579,0.619
03/07/2019 04:00,0.634,0.624
03/07/2019 05:00,0.666,0.62
03/07/2019 06:00,0.654,0.538
03/07/2019 07:00,0.553,0.234
03/07/2019 08:00,0.39,0.006
03/07/2019 09:00,0.217,0.029
03/07/2019 10:00,0.084,0.098
03/07/2019 11:00,0.032,0.136
03/07/2019 12:00,0.024,0.137
03/07/2019 13:00,0.05,0.138
03/07/2019 14:00,0.132,0.187
03/07/2019 15:00,0.29,0.322
03/07/2019 16:00,0.409,0.41
03/07/2019 17:00,0.445,0.411
03/07/2019 18:00,0.42,0.369
03/07/2019 19:00,0.387,0.313
03/07/2019 20:00,0.36,0.263
03/07/2019 21:00,0.329,0.219
03/07/2019 22:00,0.314,0.203
03/07/2019 23:00,0.311,0.224
04/07/2019 00:00,0.324,0.261
04/07/2019 01:00,0.36,0.291
04/07/2019 02:00,0.418,0.313
04/07/2019 03:00,0.493,0.338
04/07/2019 04:00,0.546,0.369
04/07/2019 05:00,0.539,0.382
04/07/2019 06:00,0.513,0.376
04/07/2019 07:00,0.36,0.351
04/07/2019 08:00,0.109,0.387
04/07/2019 09:00,0.001,0.525
04/07/2019 10:00,0.0,0.69
04/07/2019 11:00,0.006,0.801
04/07/2019 12:00,0.04,0.819
04/07/2019 13:00,0.1,0.802
04/07/2019 14:00,0.203,0.832
04/07/2019 15:00,0.272,0.872
04/07/2019 16:00,0.37,0.908
04/07/2019 17:00,0.468,0.932
04/07/2019 18:00,0.503,0.94
04/07/2019 19:00,0.503,0.913
04/07/2019 20:00,0.491,0.87
04/07/2019 21:00,0.468,0.795
04/07/2019 22:00,0.409,0.691
04/07/2019 23:00,0.328,0.646
05/07/2019 00:00,0.284,0.65
05/07/2019 01:00,0.253,0.694
05/07/2019 02:00,0.154,0.779
05/07/2019 03:00,0.075,0.835
05/07/2019 04:00,0.052,0.862
05/07/2019 05:00,0.039,0.862
05/07/2019 06:00,0.037,0.804
05/07/2019 07:00,0.048,0.607
05/07/2019 08:00,0.044,0.404
05/07/2019 09:00,0.02,0.505
05/07/2019 10:00,0.002,0.631
05/07/2019 11:00,0.003,0.693
05/07/2019 12:00,0.012,0.769
05/07/2019 13:00,0.034,0.878
05/07/2019 14:00,0.159,0.936
05/07/2019 15:00,0.289,0.946
05/07/2019 16:00,0.387,0.917
05/07/2019 17:00,0.411,0.867
05/07/2019 18:00,0.378,0.825
05/07/2019 19:00,0.292,0.774
05/07/2019 20:00,0.187,0.692
05/07/2019 21:00,0.107,0.62
05/07/2019 22:00,0.067,0.594
05/07/2019 23:00,0.061,0.619
06/07/2019 00:00,0.077,0.656
06/07/2019 01:00,0.087,0.668
06/07/2019 02:00,0.075,0.651
06/07/2019 03:00,0.055,0.614
06/07/2019 04:00,0.044,0.582
06/07/2019 05:00,0.044,0.535
06/07/2019 06:00,0.077,0.468
06/07/2019 07:00,0.06,0.36
06/07/2019 08:00,0.008,0.324
06/07/2019 09:00,0.003,0.387
06/07/2019 10:00,0.005,0.509
06/07/2019 11:00,0.01,0.696
06/07/2019 12:00,0.009,0.854
06/07/2019 13:00,0.018,0.903
06/07/2019 14:00,0.092,0.912
06/07/2019 15:00,0.217,0.892
06/07/2019 16:00,0.34,0.829
06/07/2019 17:00,0.362,0.782
06/07/2019 18:00,0.316,0.771
06/07/2019 19:00,0.251,0.718
06/07/2019 20:00,0.168,0.681
06/07/2019 21:00,0.095,0.688
06/07/2019 22:00,0.043,0.71
06/07/2019 23:00,0.016,0.761
07/07/2019 00:00,0.015,0.798
07/07/2019 01:00,0.043,0.786
07/07/2019 02:00,0.076,0.749
07/07/2019 03:00,0.082,0.67
07/07/2019 04:00,0.053,0.742
07/07/2019 05:00,0.037,0.849
07/07/2019 06:00,0.056,0.854
07/07/2019 07:00,0.055,0.799
07/07/2019 08:00,0.003,0.763
07/07/2019 09:00,0.002,0.782
07/07/2019 10:00,0.003,0.782
07/07/2019 11:00,0.007,0.806
07/07/2019 12:00,0.008,0.847
07/07/2019 13:00,0.008,0.89
07/07/2019 14:00,0.041,0.93
07/07/2019 15:00,0.131,0.951
07/07/2019 16:00,0.237,0.95
07/07/2019 17:00,0.288,0.94
07/07/2019 18:00,0.27,0.938
07/07/2019 19:00,0.217,0.94
07/07/2019 20:00,0.152,0.934
07/07/2019 21:00,0.093,0.917
07/07/2019 22:00,0.045,0.886
07/07/2019 23:00,0.03,0.848
08/07/2019 00:00,0.04,0.809
08/07/2019 01:00,0.071,0.791
08/07/2019 02:00,0.197,0.741
08/07/2019 03:00,0.351,0.686
08/07/2019 04:00,0.477,0.655
08/07/2019 05:00,0.574,0.667
08/07/2019 06:00,0.563,0.747
08/07/2019 07:00,0.376,0.734
08/07/2019 08:00,0.131,0.656
08/07/2019 09:00,0.011,0.678
08/07/2019 10:00,0.001,0.717
08/07/2019 11:00,0.002,0.753
08/07/2019 12:00,0.017,0.816
08/07/2019 13:00,0.045,0.874
08/07/2019 14:00,0.175,0.919
08/07/2019 15:00,0.3,0.951
08/07/2019 16:00,0.347,0.966
08/07/2019 17:00,0.352,0.97
08/07/2019 18:00,0.325,0.969
08/07/2019 19:00,0.282,0.963
08/07/2019 20:00,0.265,0.957
08/07/2019 21:00,0.313,0.949
08/07/2019 22:00,0.384,0.943
08/07/2019 23:00,0.496,0.934
09/07/2019 00:00,0.616,0.923
09/07/2019 01:00,0.751,0.907
09/07/2019 02:00,0.742,0.885
09/07/2019 03:00,0.669,0.865
09/07/2019 04:00,0.645,0.855
09/07/2019 05:00,0.636,0.855
09/07/2019 06:00,0.612,0.84
09/07/2019 07:00,0.509,0.676
09/07/2019 08:00,0.444,0.283
09/07/2019 09:00,0.284,0.08
09/07/2019 10:00,0.163,0.023
09/07/2019 11:00,0.053,0.055
09/07/2019 12:00,0.006,0.086
09/07/2019 13:00,0.001,0.096
09/07/2019 14:00,0.011,0.1
09/07/2019 15:00,0.063,0.088
09/07/2019 16:00,0.147,0.115
09/07/2019 17:00,0.255,0.268
09/07/2019 18:00,0.351,0.535
09/07/2019 19:00,0.365,0.792
09/07/2019 20:00,0.346,0.915
09/07/2019 21:00,0.378,0.95
09/07/2019 22:00,0.557,0.965
09/07/2019 23:00,0.691,0.968
10/07/2019 00:00,0.771,0.963
10/07/2019 01:00,0.782,0.955
10/07/2019 02:00,0.786,0.936
10/07/2019 03:00,0.802,0.901
10/07/2019 04:00,0.822,0.875
10/07/2019 05:00,0.833,0.879
10/07/2019 06:00,0.814,0.877
10/07/2019 07:00,0.715,0.803
10/07/2019 08:00,0.611,0.56
10/07/2019 09:00,0.491,0.265
10/07/2019 10:00,0.353,0.286
10/07/2019 11:00,0.206,0.359
10/07/2019 12:00,0.121,0.394
10/07/2019 13:00,0.093,0.365
10/07/2019 14:00,0.09,0.251
10/07/2019 15:00,0.069,0.098
10/07/2019 16:00,0.027,0.04
10/07/2019 17:00,0.001,0.079
10/07/2019 18:00,0.0,0.326
10/07/2019 19:00,0.005,0.618
10/07/2019 20:00,0.03,0.765
10/07/2019 21:00,0.052,0.793
10/07/2019 22:00,0.066,0.732
10/07/2019 23:00,0.091,0.603
11/07/2019 00:00,0.121,0.481
11/07/2019 01:00,0.14,0.452
11/07/2019 02:00,0.14,0.524
11/07/2019 03:00,0.121,0.626
11/07/2019 04:00,0.112,0.698
11/07/2019 05:00,0.132,0.73
11/07/2019 06:00,0.156,0.721
11/07/2019 07:00,0.119,0.603
11/07/2019 08:00,0.046,0.492
11/07/2019 09:00,0.017,0.472
11/07/2019 10:00,0.008,0.452
11/07/2019 11:00,0.008,0.443
11/07/2019 12:00,0.006,0.428
11/07/2019 13:00,0.005,0.335
11/07/2019 14:00,0.032,0.183
11/07/2019 15:00,0.103,0.08
11/07/2019 16:00,0.215,0.071
11/07/2019 17:00,0.304,0.129
11/07/2019 18:00,0.327,0.272
11/07/2019 19:00,0.291,0.421
11/07/2019 20:00,0.231,0.469
11/07/2019 21:00,0.164,0.4
11/07/2019 22:00,0.103,0.337
11/07/2019 23:00,0.057,0.364
12/07/2019 00:00,0.03,0.461
12/07/2019 01:00,0.016,0.557
12/07/2019 02:00,0.009,0.609
12/07/2019 03:00,0.008,0.62
12/07/2019 04:00,0.011,0.593
12/07/2019 05:00,0.012,0.529
12/07/2019 06:00,0.013,0.437
12/07/2019 07:00,0.01,0.301
12/07/2019 08:00,0.001,0.216
12/07/2019 09:00,0.001,0.264
12/07/2019 10:00,0.003,0.369
12/07/2019 11:00,0.012,0.483
12/07/2019 12:00,0.034,0.526
12/07/2019 13:00,0.083,0.417
12/07/2019 14:00,0.257,0.287
12/07/2019 15:00,0.413,0.358
12/07/2019 16:00,0.421,0.586
12/07/2019 17:00,0.34,0.711
12/07/2019 18:00,0.266,0.716
12/07/2019 19:00,0.21,0.687
12/07/2019 20:00,0.162,0.64
12/07/2019 21:00,0.127,0.592
12/07/2019 22:00,0.104,0.578
12/07/2019 23:00,0.087,0.6
13/07/2019 00:00,0.073,0.62
13/07/2019 01:00,0.062,0.623
13/07/2019 02:00,0.058,0.609
13/07/2019 03:00,0.063,0.584
13/07/2019 04:00,0.071,0.538
13/07/2019 05:00,0.088,0.469
13/07/2019 06:00,0.112,0.384
13/07/2019 07:00,0.085,0.268
13/07/2019 08:00,0.021,0.225
13/07/2019 09:00,0.001,0.273
13/07/2019 10:00,0.004,0.256
13/07/2019 11:00,0.013,0.224
13/07/2019 12:00,0.026,0.254
13/07/2019 13:00,0.036,0.324
13/07/2019 14:00,0.051,0.435
13/07/2019 15:00,0.097,0.579
13/07/2019 16:00,0.125,0.624
13/07/2019 17:00,0.133,0.589
13/07/2019 18:00,0.136,0.528
13/07/2019 19:00,0.131,0.425
13/07/2019 20:00,0.123,0.31
13/07/2019 21:00,0.106,0.209
13/07/2019 22:00,0.085,0.164
13/07/2019 23:00,0.064,0.195
14/07/2019 00:00,0.05,0.281
14/07/2019 01:00,0.043,0.353
14/07/2019 02:00,0.047,0.38
14/07/2019 03:00,0.056,0.398
14/07/2019 04:00,0.063,0.398
14/07/2019 05:00,0.067,0.371
14/07/2019 06:00,0.063,0.324
14/07/2019 07:00,0.038,0.244
14/07/2019 08:00,0.007,0.174
14/07/2019 09:00,0.002,0.206
14/07/2019 10:00,0.006,0.234
14/07/2019 11:00,0.008,0.247
14/07/2019 12:00,0.021,0.33
14/07/2019 13:00,0.037,0.482
14/07/2019 14:00,0.119,0.6
14/07/2019 15:00,0.203,0.691
14/07/2019 16:00,0.28,0.7
14/07/2019 17:00,0.311,0.644
14/07/2019 18:00,0.3,0.546
14/07/2019 19:00,0.274,0.413
14/07/2019 20:00,0.25,0.272
14/07/2019 21:00,0.221,0.214
14/07/2019 22:00,0.19,0.226
14/07/2019 23:00,0.175,0.261
15/07/2019 00:00,0.177,0.295
15/07/2019 01:00,0.174,0.313
15/07/2019 02:00,0.177,0.312
15/07/2019 03:00,0.208,0.309
15/07/2019 04:00,0.264,0.301
15/07/2019 05:00,0.319,0.295
15/07/2019 06:00,0.346,0.288
15/07/2019 07:00,0.285,0.242
15/07/2019 08:00,0.122,0.167
15/07/2019 09:00,0.016,0.157
15/07/2019 10:00,0.001,0.222
15/07/2019 11:00,0.001,0.345
15/07/2019 12:00,0.003,0.458
15/07/2019 13:00,0.018,0.548
15/07/2019 14:00,0.111,0.593
15/07/2019 15:00,0.254,0.676
15/07/2019 16:00,0.356,0.692
15/07/2019 17:00,0.401,0.632
15/07/2019 18:00,0.415,0.536
15/07/2019 19:00,0.406,0.407
15/07/2019 20:00,0.384,0.263
15/07/2019 21:00,0.351,0.174
15/07/2019 22:00,0.308,0.163
15/07/2019 23:00,0.278,0.192
16/07/2019 00:00,0.256,0.232
16/07/2019 01:00,0.25,0.276
16/07/2019 02:00,0.258,0.316
16/07/2019 03:00,0.267,0.329
16/07/2019 04:00,0.246,0.315
16/07/2019 05:00,0.216,0.271
16/07/2019 06:00,0.182,0.217
16/07/2019 07:00,0.13,0.148
16/07/2019 08:00,0.055,0.075
16/07/2019 09:00,0.006,0.046
16/07/2019 10:00,0.0,0.109
16/07/2019 11:00,0.0,0.253
16/07/2019 12:00,0.001,0.377
16/07/2019 13:00,0.012,0.41
16/07/2019 14:00,0.095,0.399
16/07/2019 15:00,0.245,0.395
16/07/2019 16:00,0.366,0.349
16/07/2019 17:00,0.406,0.267
16/07/2019 18:00,0.393,0.2
16/07/2019 19:00,0.356,0.151
16/07/2019 20:00,0.32,0.101
16/07/2019 21:00,0.29,0.059
16/07/2019 22:00,0.26,0.036
16/07/2019 23:00,0.234,0.028
17/07/2019 00:00,0.219,0.024
17/07/2019 01:00,0.229,0.021
17/07/2019 02:00,0.28,0.019
17/07/2019 03:00,0.357,0.02
17/07/2019 04:00,0.429,0.024
17/07/2019 05:00,0.471,0.03
17/07/2019 06:00,0.485,0.041
17/07/2019 07:00,0.351,0.048
