,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
30/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2019 05:00,0,0,0,0,0,0,0,0,0.008,0.008,0,0,0,0,0,0,0,0,0,0
30/05/2019 06:00,0.082,0.05,0.056,0.032,0.032,0.048,0.038,0.009,0.083,0.073,0,0,0,0,0,0.002,0.001,0,0,0.109
30/05/2019 07:00,0.215,0.197,0.202,0.155,0.154,0.183,0.185,0.132,0.171,0.143,0.08,0.065,0.065,0.07,0.066,0.225,0.228,0.072,0.07,0.323
30/05/2019 08:00,0.316,0.352,0.343,0.289,0.288,0.326,0.353,0.301,0.243,0.23,0.246,0.238,0.238,0.237,0.238,0.488,0.498,0.239,0.237,0.389
30/05/2019 09:00,0.387,0.479,0.452,0.389,0.389,0.402,0.487,0.452,0.278,0.307,0.41,0.417,0.416,0.404,0.414,0.608,0.618,0.405,0.404,0.384
30/05/2019 10:00,0.455,0.552,0.52,0.463,0.463,0.436,0.566,0.562,0.303,0.335,0.532,0.56,0.557,0.529,0.551,0.655,0.666,0.529,0.53,0.426
30/05/2019 11:00,0.49,0.577,0.546,0.491,0.491,0.442,0.612,0.629,0.292,0.311,0.609,0.656,0.651,0.604,0.64,0.668,0.682,0.604,0.605,0.469
30/05/2019 12:00,0.477,0.58,0.545,0.467,0.468,0.415,0.612,0.659,0.231,0.281,0.66,0.697,0.69,0.644,0.677,0.673,0.684,0.647,0.644,0.487
30/05/2019 13:00,0.442,0.538,0.512,0.414,0.415,0.366,0.576,0.64,0.202,0.229,0.655,0.7,0.691,0.639,0.676,0.667,0.678,0.645,0.639,0.48
30/05/2019 14:00,0.369,0.459,0.442,0.339,0.339,0.302,0.5,0.581,0.167,0.162,0.61,0.657,0.648,0.592,0.63,0.655,0.665,0.6,0.592,0.425
30/05/2019 15:00,0.255,0.34,0.325,0.225,0.224,0.203,0.381,0.431,0.123,0.096,0.529,0.576,0.568,0.516,0.553,0.642,0.654,0.519,0.516,0.317
30/05/2019 16:00,0.147,0.202,0.191,0.124,0.123,0.113,0.232,0.275,0.061,0.04,0.402,0.446,0.439,0.38,0.426,0.589,0.606,0.388,0.381,0.17
30/05/2019 17:00,0.041,0.069,0.064,0.032,0.032,0.03,0.075,0.116,0.012,0.002,0.243,0.279,0.273,0.223,0.263,0.47,0.492,0.23,0.224,0.039
30/05/2019 18:00,0,0.001,0,0,0,0,0,0.018,0,0,0.083,0.104,0.101,0.075,0.095,0.229,0.252,0.078,0.075,0
30/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.001,0.002,0.009,0.011,0.001,0.001,0
30/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 05:00,0,0,0,0,0,0,0,0,0.009,0.006,0,0,0,0,0,0,0,0,0,0
31/05/2019 06:00,0.077,0.048,0.055,0.011,0.01,0.056,0.036,0.009,0.102,0.094,0,0,0,0,0,0.001,0,0,0,0.032
31/05/2019 07:00,0.227,0.186,0.196,0.051,0.05,0.213,0.175,0.13,0.205,0.217,0.076,0.063,0.063,0.066,0.064,0.18,0.196,0.069,0.066,0.123
31/05/2019 08:00,0.335,0.339,0.35,0.088,0.088,0.367,0.311,0.305,0.275,0.333,0.224,0.231,0.232,0.229,0.234,0.384,0.455,0.232,0.229,0.222
31/05/2019 09:00,0.392,0.46,0.458,0.104,0.105,0.472,0.409,0.452,0.303,0.42,0.353,0.408,0.409,0.399,0.41,0.496,0.589,0.401,0.399,0.304
31/05/2019 10:00,0.424,0.484,0.522,0.14,0.142,0.541,0.442,0.557,0.341,0.475,0.473,0.555,0.554,0.531,0.552,0.605,0.663,0.531,0.531,0.389
31/05/2019 11:00,0.397,0.485,0.523,0.158,0.16,0.572,0.467,0.618,0.348,0.502,0.567,0.655,0.651,0.618,0.645,0.665,0.69,0.614,0.619,0.439
31/05/2019 12:00,0.347,0.46,0.492,0.154,0.156,0.548,0.403,0.64,0.342,0.429,0.642,0.716,0.711,0.677,0.701,0.694,0.705,0.671,0.678,0.43
31/05/2019 13:00,0.298,0.408,0.44,0.142,0.143,0.492,0.331,0.616,0.33,0.351,0.658,0.719,0.713,0.675,0.701,0.686,0.7,0.666,0.676,0.421
31/05/2019 14:00,0.259,0.319,0.357,0.148,0.149,0.401,0.228,0.553,0.283,0.263,0.613,0.677,0.67,0.631,0.657,0.675,0.69,0.624,0.632,0.384
31/05/2019 15:00,0.161,0.239,0.25,0.104,0.104,0.3,0.148,0.455,0.203,0.173,0.516,0.576,0.57,0.53,0.558,0.631,0.653,0.522,0.53,0.299
31/05/2019 16:00,0.068,0.141,0.148,0.058,0.059,0.141,0.081,0.301,0.109,0.073,0.392,0.445,0.439,0.402,0.429,0.573,0.6,0.394,0.402,0.166
31/05/2019 17:00,0.013,0.047,0.048,0.01,0.011,0.034,0.024,0.136,0.023,0.005,0.236,0.278,0.274,0.241,0.266,0.446,0.485,0.236,0.242,0.041
31/05/2019 18:00,0,0,0,0,0,0,0,0.013,0,0,0.081,0.104,0.102,0.082,0.098,0.206,0.248,0.08,0.082,0
31/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.001,0.002,0.008,0.012,0.001,0.001,0
31/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 05:00,0,0,0,0,0,0,0,0,0.011,0.004,0,0,0,0,0,0,0,0,0,0
01/06/2019 06:00,0.018,0.035,0.045,0.012,0.012,0.037,0.011,0.01,0.121,0.058,0,0,0,0,0,0.003,0.001,0,0,0.039
01/06/2019 07:00,0.081,0.132,0.158,0.079,0.08,0.145,0.08,0.135,0.243,0.144,0.083,0.064,0.064,0.069,0.065,0.262,0.239,0.075,0.068,0.128
01/06/2019 08:00,0.16,0.234,0.271,0.168,0.169,0.241,0.161,0.297,0.348,0.233,0.254,0.235,0.235,0.232,0.235,0.523,0.511,0.248,0.231,0.208
01/06/2019 09:00,0.267,0.33,0.354,0.255,0.256,0.315,0.214,0.43,0.407,0.337,0.422,0.416,0.415,0.401,0.413,0.637,0.635,0.422,0.4,0.273
01/06/2019 10:00,0.4,0.393,0.423,0.319,0.32,0.352,0.228,0.522,0.449,0.398,0.553,0.561,0.56,0.54,0.555,0.684,0.684,0.558,0.539,0.321
01/06/2019 11:00,0.483,0.447,0.477,0.363,0.365,0.345,0.215,0.579,0.48,0.43,0.636,0.66,0.657,0.627,0.65,0.702,0.703,0.645,0.626,0.337
01/06/2019 12:00,0.52,0.485,0.488,0.37,0.371,0.355,0.214,0.6,0.465,0.422,0.677,0.711,0.706,0.668,0.697,0.704,0.705,0.685,0.668,0.321
01/06/2019 13:00,0.494,0.485,0.472,0.35,0.351,0.325,0.254,0.591,0.406,0.388,0.671,0.715,0.709,0.664,0.699,0.702,0.704,0.682,0.664,0.276
01/06/2019 14:00,0.438,0.425,0.41,0.3,0.3,0.269,0.233,0.54,0.321,0.338,0.625,0.674,0.669,0.617,0.657,0.694,0.696,0.636,0.615,0.216
01/06/2019 15:00,0.339,0.314,0.311,0.214,0.216,0.177,0.163,0.455,0.169,0.219,0.544,0.596,0.589,0.536,0.577,0.689,0.687,0.552,0.535,0.172
01/06/2019 16:00,0.183,0.173,0.174,0.119,0.12,0.102,0.087,0.319,0.084,0.1,0.415,0.464,0.458,0.406,0.447,0.652,0.651,0.419,0.406,0.103
01/06/2019 17:00,0.042,0.055,0.054,0.029,0.03,0.031,0.025,0.15,0.016,0.009,0.253,0.293,0.289,0.247,0.279,0.569,0.57,0.256,0.247,0.039
01/06/2019 18:00,0,0,0,0,0,0,0,0.025,0,0,0.087,0.111,0.108,0.087,0.103,0.363,0.37,0.089,0.087,0
01/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.003,0.001,0.003,0.021,0.024,0.001,0.001,0
01/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 05:00,0.003,0,0,0,0,0,0,0,0.01,0.001,0,0,0,0,0,0,0,0,0,0
02/06/2019 06:00,0.2,0.052,0.061,0.036,0.035,0.054,0.04,0.008,0.118,0.033,0.001,0,0,0,0,0.002,0.001,0,0,0.203
02/06/2019 07:00,0.411,0.197,0.199,0.178,0.177,0.199,0.19,0.102,0.265,0.089,0.083,0.065,0.066,0.07,0.065,0.224,0.231,0.073,0.07,0.438
02/06/2019 08:00,0.532,0.345,0.315,0.358,0.357,0.349,0.356,0.237,0.387,0.168,0.254,0.238,0.237,0.236,0.234,0.476,0.497,0.239,0.236,0.537
02/06/2019 09:00,0.592,0.446,0.406,0.492,0.492,0.467,0.487,0.378,0.465,0.269,0.429,0.421,0.42,0.412,0.416,0.61,0.627,0.414,0.412,0.577
02/06/2019 10:00,0.611,0.522,0.482,0.584,0.585,0.55,0.576,0.513,0.519,0.361,0.564,0.57,0.568,0.552,0.564,0.678,0.686,0.558,0.552,0.589
02/06/2019 11:00,0.611,0.561,0.523,0.634,0.635,0.596,0.622,0.615,0.541,0.362,0.646,0.668,0.665,0.64,0.658,0.706,0.708,0.647,0.64,0.59
02/06/2019 12:00,0.593,0.573,0.527,0.644,0.646,0.607,0.627,0.653,0.523,0.333,0.687,0.724,0.719,0.689,0.71,0.715,0.717,0.693,0.689,0.562
02/06/2019 13:00,0.553,0.554,0.5,0.582,0.582,0.568,0.584,0.636,0.455,0.267,0.677,0.729,0.723,0.685,0.712,0.711,0.716,0.688,0.686,0.508
02/06/2019 14:00,0.487,0.492,0.431,0.491,0.491,0.469,0.485,0.578,0.336,0.197,0.628,0.689,0.683,0.64,0.672,0.703,0.71,0.641,0.641,0.402
02/06/2019 15:00,0.364,0.38,0.332,0.36,0.361,0.327,0.356,0.477,0.2,0.12,0.544,0.597,0.591,0.548,0.581,0.68,0.685,0.551,0.549,0.282
02/06/2019 16:00,0.2,0.233,0.195,0.208,0.209,0.155,0.189,0.337,0.103,0.052,0.414,0.465,0.461,0.419,0.452,0.64,0.647,0.422,0.42,0.154
02/06/2019 17:00,0.069,0.079,0.061,0.062,0.062,0.047,0.064,0.162,0.016,0.004,0.25,0.294,0.291,0.257,0.285,0.545,0.562,0.258,0.258,0.046
02/06/2019 18:00,0,0.001,0,0,0,0,0,0.023,0,0,0.086,0.111,0.11,0.089,0.106,0.317,0.358,0.09,0.09,0
02/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.003,0.001,0.003,0.016,0.023,0.001,0.001,0
02/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 05:00,0,0,0,0,0,0,0,0,0.009,0.006,0,0,0,0,0,0,0,0,0,0
03/06/2019 06:00,0.104,0.052,0.063,0.038,0.037,0.061,0.045,0.009,0.105,0.084,0,0,0,0,0,0.003,0.001,0,0,0.054
03/06/2019 07:00,0.288,0.198,0.223,0.161,0.161,0.215,0.2,0.127,0.203,0.207,0.079,0.066,0.067,0.073,0.067,0.233,0.243,0.076,0.073,0.201
03/06/2019 08:00,0.432,0.358,0.385,0.303,0.302,0.368,0.36,0.289,0.26,0.33,0.242,0.24,0.241,0.246,0.242,0.491,0.506,0.248,0.245,0.395
03/06/2019 09:00,0.513,0.484,0.508,0.423,0.422,0.476,0.48,0.425,0.306,0.423,0.407,0.42,0.42,0.419,0.42,0.613,0.625,0.42,0.419,0.516
03/06/2019 10:00,0.521,0.576,0.59,0.515,0.515,0.545,0.534,0.533,0.379,0.475,0.536,0.564,0.563,0.553,0.561,0.666,0.677,0.553,0.553,0.551
03/06/2019 11:00,0.49,0.624,0.636,0.577,0.576,0.563,0.571,0.598,0.414,0.496,0.617,0.662,0.659,0.638,0.654,0.685,0.696,0.636,0.638,0.55
03/06/2019 12:00,0.474,0.624,0.639,0.567,0.567,0.542,0.572,0.621,0.415,0.469,0.663,0.719,0.715,0.686,0.706,0.698,0.708,0.685,0.686,0.547
03/06/2019 13:00,0.431,0.589,0.599,0.54,0.54,0.485,0.531,0.602,0.36,0.417,0.653,0.724,0.718,0.682,0.707,0.69,0.705,0.677,0.682,0.545
03/06/2019 14:00,0.369,0.507,0.513,0.482,0.481,0.385,0.446,0.541,0.299,0.349,0.606,0.682,0.676,0.636,0.664,0.673,0.695,0.629,0.637,0.513
03/06/2019 15:00,0.275,0.361,0.372,0.356,0.355,0.255,0.34,0.433,0.216,0.248,0.532,0.59,0.584,0.547,0.574,0.65,0.669,0.54,0.548,0.417
03/06/2019 16:00,0.127,0.211,0.206,0.199,0.198,0.143,0.207,0.303,0.111,0.117,0.405,0.457,0.452,0.419,0.444,0.603,0.624,0.411,0.42,0.244
03/06/2019 17:00,0.037,0.077,0.068,0.055,0.055,0.048,0.066,0.136,0.022,0.011,0.245,0.288,0.284,0.257,0.278,0.497,0.525,0.25,0.258,0.08
03/06/2019 18:00,0,0.001,0,0,0,0,0,0.02,0,0,0.083,0.109,0.107,0.089,0.104,0.262,0.301,0.086,0.09,0
03/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.003,0.001,0.003,0.012,0.016,0.001,0.001,0
03/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 05:00,0,0,0,0,0,0,0,0,0.011,0.012,0,0,0,0,0,0,0,0,0,0
04/06/2019 06:00,0.022,0.044,0.04,0.039,0.039,0.046,0.016,0.009,0.136,0.135,0,0,0,0,0,0.002,0.001,0,0,0.069
04/06/2019 07:00,0.092,0.142,0.122,0.171,0.169,0.144,0.096,0.116,0.303,0.286,0.079,0.062,0.062,0.073,0.062,0.204,0.18,0.075,0.073,0.216
04/06/2019 08:00,0.203,0.233,0.206,0.323,0.32,0.22,0.214,0.262,0.45,0.386,0.24,0.217,0.216,0.243,0.217,0.461,0.429,0.244,0.243,0.388
04/06/2019 09:00,0.306,0.31,0.294,0.451,0.449,0.281,0.338,0.403,0.559,0.434,0.402,0.392,0.393,0.412,0.398,0.59,0.593,0.414,0.412,0.474
04/06/2019 10:00,0.372,0.365,0.354,0.536,0.534,0.323,0.42,0.508,0.625,0.483,0.526,0.52,0.521,0.543,0.532,0.647,0.633,0.545,0.543,0.529
04/06/2019 11:00,0.394,0.387,0.376,0.566,0.566,0.349,0.442,0.576,0.639,0.488,0.605,0.612,0.614,0.628,0.629,0.672,0.657,0.629,0.628,0.534
04/06/2019 12:00,0.392,0.375,0.366,0.544,0.545,0.338,0.429,0.608,0.609,0.44,0.648,0.637,0.639,0.642,0.648,0.678,0.66,0.653,0.642,0.489
04/06/2019 13:00,0.348,0.349,0.356,0.51,0.511,0.311,0.403,0.588,0.545,0.368,0.642,0.653,0.658,0.639,0.666,0.673,0.671,0.65,0.639,0.41
04/06/2019 14:00,0.294,0.321,0.33,0.415,0.418,0.269,0.332,0.505,0.403,0.197,0.587,0.626,0.628,0.594,0.629,0.659,0.665,0.605,0.594,0.303
04/06/2019 15:00,0.213,0.266,0.269,0.277,0.279,0.205,0.256,0.385,0.262,0.121,0.498,0.549,0.549,0.506,0.548,0.609,0.624,0.513,0.507,0.171
04/06/2019 16:00,0.129,0.187,0.188,0.151,0.153,0.124,0.146,0.241,0.118,0.049,0.381,0.423,0.421,0.38,0.417,0.553,0.561,0.388,0.381,0.081
04/06/2019 17:00,0.036,0.075,0.073,0.037,0.038,0.043,0.05,0.071,0.023,0.003,0.229,0.26,0.259,0.222,0.255,0.438,0.439,0.233,0.222,0.017
04/06/2019 18:00,0,0.001,0,0,0,0,0,0.011,0,0,0.079,0.097,0.096,0.078,0.094,0.213,0.22,0.082,0.078,0
04/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.001,0.003,0.01,0.012,0.001,0.001,0
04/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 05:00,0,0,0,0,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0
05/06/2019 06:00,0.03,0.04,0.054,0.015,0.016,0.054,0.031,0.01,0.07,0.068,0.001,0,0,0,0,0.002,0,0,0,0.021
05/06/2019 07:00,0.119,0.166,0.194,0.071,0.073,0.205,0.132,0.122,0.188,0.185,0.074,0.059,0.061,0.061,0.063,0.14,0.144,0.07,0.061,0.082
05/06/2019 08:00,0.23,0.326,0.352,0.133,0.136,0.36,0.234,0.282,0.321,0.28,0.232,0.216,0.217,0.194,0.218,0.388,0.397,0.221,0.192,0.158
05/06/2019 09:00,0.346,0.471,0.486,0.196,0.201,0.471,0.306,0.435,0.321,0.321,0.4,0.384,0.384,0.34,0.382,0.556,0.558,0.374,0.339,0.233
05/06/2019 10:00,0.401,0.563,0.576,0.256,0.261,0.524,0.339,0.548,0.283,0.324,0.534,0.521,0.523,0.481,0.523,0.632,0.633,0.504,0.482,0.29
05/06/2019 11:00,0.404,0.603,0.622,0.31,0.317,0.534,0.35,0.616,0.272,0.296,0.617,0.612,0.618,0.574,0.621,0.665,0.666,0.596,0.576,0.321
05/06/2019 12:00,0.387,0.601,0.619,0.325,0.333,0.496,0.346,0.643,0.249,0.264,0.658,0.648,0.654,0.617,0.66,0.675,0.657,0.645,0.618,0.317
05/06/2019 13:00,0.342,0.569,0.575,0.291,0.3,0.43,0.303,0.628,0.238,0.215,0.654,0.645,0.652,0.617,0.662,0.674,0.644,0.648,0.617,0.285
05/06/2019 14:00,0.254,0.486,0.486,0.232,0.239,0.352,0.257,0.571,0.197,0.155,0.61,0.607,0.612,0.57,0.621,0.644,0.618,0.604,0.571,0.207
05/06/2019 15:00,0.163,0.37,0.357,0.149,0.153,0.26,0.178,0.471,0.151,0.092,0.516,0.529,0.531,0.49,0.534,0.573,0.568,0.515,0.492,0.122
05/06/2019 16:00,0.071,0.217,0.203,0.079,0.081,0.165,0.107,0.322,0.089,0.037,0.376,0.414,0.413,0.373,0.413,0.459,0.51,0.39,0.374,0.058
05/06/2019 17:00,0.016,0.073,0.065,0.018,0.019,0.052,0.031,0.16,0.024,0.002,0.211,0.257,0.256,0.226,0.256,0.311,0.4,0.235,0.228,0.011
05/06/2019 18:00,0,0.001,0,0,0,0,0,0.029,0,0,0.072,0.095,0.095,0.081,0.094,0.153,0.183,0.082,0.082,0
05/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.001,0.003,0.009,0.009,0.001,0.001,0
05/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 05:00,0,0,0,0,0,0,0,0,0.007,0.001,0,0,0,0,0,0,0,0,0,0
06/06/2019 06:00,0.028,0.019,0.038,0.021,0.022,0.021,0.031,0.01,0.109,0.04,0,0,0,0,0,0.002,0.001,0,0,0.05
06/06/2019 07:00,0.106,0.083,0.141,0.104,0.105,0.091,0.153,0.133,0.251,0.106,0.078,0.06,0.061,0.066,0.061,0.181,0.169,0.068,0.066,0.197
06/06/2019 08:00,0.232,0.172,0.261,0.202,0.202,0.16,0.305,0.303,0.364,0.152,0.242,0.221,0.222,0.222,0.222,0.447,0.43,0.226,0.222,0.328
06/06/2019 09:00,0.366,0.27,0.364,0.293,0.293,0.239,0.433,0.458,0.49,0.199,0.411,0.394,0.394,0.391,0.395,0.594,0.58,0.392,0.391,0.41
06/06/2019 10:00,0.427,0.348,0.444,0.393,0.394,0.336,0.496,0.572,0.552,0.214,0.546,0.538,0.537,0.528,0.536,0.659,0.649,0.527,0.529,0.468
06/06/2019 11:00,0.428,0.407,0.49,0.462,0.463,0.391,0.52,0.639,0.577,0.223,0.632,0.639,0.637,0.62,0.633,0.685,0.679,0.619,0.621,0.471
06/06/2019 12:00,0.396,0.457,0.506,0.462,0.464,0.417,0.494,0.667,0.565,0.215,0.679,0.69,0.686,0.651,0.679,0.695,0.689,0.657,0.652,0.447
06/06/2019 13:00,0.324,0.467,0.485,0.416,0.418,0.366,0.431,0.645,0.511,0.191,0.671,0.699,0.693,0.651,0.684,0.695,0.69,0.657,0.651,0.381
06/06/2019 14:00,0.247,0.438,0.403,0.338,0.34,0.282,0.357,0.575,0.403,0.165,0.622,0.66,0.655,0.608,0.644,0.686,0.682,0.614,0.609,0.274
06/06/2019 15:00,0.155,0.336,0.294,0.211,0.214,0.206,0.249,0.458,0.244,0.116,0.537,0.569,0.562,0.52,0.548,0.673,0.661,0.529,0.52,0.155
06/06/2019 16:00,0.068,0.197,0.163,0.112,0.114,0.123,0.127,0.326,0.13,0.058,0.407,0.442,0.436,0.396,0.423,0.628,0.619,0.405,0.396,0.057
06/06/2019 17:00,0.013,0.063,0.048,0.026,0.027,0.039,0.031,0.168,0.024,0.004,0.243,0.28,0.275,0.241,0.265,0.525,0.526,0.248,0.241,0.008
06/06/2019 18:00,0,0,0,0,0,0,0,0.03,0,0,0.084,0.107,0.105,0.084,0.1,0.288,0.314,0.088,0.084,0
06/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.003,0.001,0.003,0.014,0.02,0.001,0.001,0
06/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
