,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
15/06/2019 15:00,0.077,0.314,0.463
15/06/2019 16:00,0.07,0.285,0.423
15/06/2019 17:00,0.056,0.239,0.37
15/06/2019 18:00,0.053,0.19,0.323
15/06/2019 19:00,0.075,0.156,0.296
15/06/2019 20:00,0.126,0.14,0.291
15/06/2019 21:00,0.204,0.153,0.3
15/06/2019 22:00,0.295,0.196,0.313
15/06/2019 23:00,0.329,0.267,0.332
16/06/2019 00:00,0.292,0.327,0.362
16/06/2019 01:00,0.228,0.341,0.395
16/06/2019 02:00,0.177,0.31,0.402
16/06/2019 03:00,0.124,0.234,0.337
16/06/2019 04:00,0.084,0.185,0.254
16/06/2019 05:00,0.07,0.168,0.201
16/06/2019 06:00,0.073,0.135,0.179
16/06/2019 07:00,0.082,0.108,0.178
16/06/2019 08:00,0.095,0.096,0.171
16/06/2019 09:00,0.131,0.115,0.18
16/06/2019 10:00,0.184,0.153,0.215
16/06/2019 11:00,0.249,0.203,0.279
16/06/2019 12:00,0.319,0.268,0.363
16/06/2019 13:00,0.386,0.337,0.438
16/06/2019 14:00,0.436,0.392,0.484
16/06/2019 15:00,0.455,0.428,0.5
16/06/2019 16:00,0.426,0.427,0.476
16/06/2019 17:00,0.428,0.44,0.472
16/06/2019 18:00,0.43,0.454,0.482
16/06/2019 19:00,0.424,0.474,0.501
16/06/2019 20:00,0.366,0.505,0.513
16/06/2019 21:00,0.259,0.51,0.501
16/06/2019 22:00,0.149,0.459,0.469
16/06/2019 23:00,0.072,0.359,0.426
17/06/2019 00:00,0.03,0.232,0.358
17/06/2019 01:00,0.014,0.137,0.285
17/06/2019 02:00,0.015,0.088,0.22
17/06/2019 03:00,0.022,0.067,0.169
17/06/2019 04:00,0.023,0.043,0.104
17/06/2019 05:00,0.052,0.035,0.091
17/06/2019 06:00,0.109,0.033,0.095
17/06/2019 07:00,0.166,0.027,0.102
17/06/2019 08:00,0.235,0.029,0.111
17/06/2019 09:00,0.286,0.046,0.117
17/06/2019 10:00,0.321,0.077,0.135
17/06/2019 11:00,0.338,0.127,0.168
17/06/2019 12:00,0.332,0.192,0.204
17/06/2019 13:00,0.308,0.258,0.235
17/06/2019 14:00,0.27,0.303,0.249
17/06/2019 15:00,0.249,0.328,0.251
17/06/2019 16:00,0.242,0.333,0.249
17/06/2019 17:00,0.292,0.326,0.252
17/06/2019 18:00,0.358,0.306,0.238
17/06/2019 19:00,0.39,0.303,0.22
17/06/2019 20:00,0.38,0.326,0.231
17/06/2019 21:00,0.335,0.375,0.278
17/06/2019 22:00,0.277,0.427,0.359
17/06/2019 23:00,0.222,0.465,0.453
18/06/2019 00:00,0.185,0.481,0.513
18/06/2019 01:00,0.151,0.464,0.522
18/06/2019 02:00,0.12,0.427,0.491
18/06/2019 03:00,0.091,0.374,0.437
18/06/2019 04:00,0.067,0.327,0.388
18/06/2019 05:00,0.086,0.303,0.386
18/06/2019 06:00,0.126,0.288,0.391
18/06/2019 07:00,0.172,0.319,0.444
18/06/2019 08:00,0.225,0.373,0.515
18/06/2019 09:00,0.285,0.434,0.592
18/06/2019 10:00,0.34,0.5,0.679
18/06/2019 11:00,0.38,0.569,0.758
18/06/2019 12:00,0.407,0.633,0.822
18/06/2019 13:00,0.421,0.681,0.865
18/06/2019 14:00,0.417,0.701,0.886
18/06/2019 15:00,0.385,0.671,0.88
18/06/2019 16:00,0.323,0.569,0.812
18/06/2019 17:00,0.338,0.501,0.742
18/06/2019 18:00,0.392,0.456,0.695
18/06/2019 19:00,0.42,0.418,0.631
18/06/2019 20:00,0.384,0.392,0.571
18/06/2019 21:00,0.281,0.35,0.519
18/06/2019 22:00,0.18,0.305,0.478
18/06/2019 23:00,0.12,0.269,0.448
19/06/2019 00:00,0.085,0.25,0.414
19/06/2019 01:00,0.059,0.25,0.374
19/06/2019 02:00,0.039,0.241,0.315
19/06/2019 03:00,0.025,0.199,0.243
19/06/2019 04:00,0.012,0.116,0.136
19/06/2019 05:00,0.016,0.071,0.094
19/06/2019 06:00,0.042,0.069,0.108
19/06/2019 07:00,0.075,0.091,0.162
19/06/2019 08:00,0.124,0.161,0.249
19/06/2019 09:00,0.185,0.256,0.344
19/06/2019 10:00,0.247,0.343,0.449
19/06/2019 11:00,0.308,0.418,0.565
19/06/2019 12:00,0.378,0.474,0.653
19/06/2019 13:00,0.428,0.531,0.701
19/06/2019 14:00,0.412,0.57,0.722
19/06/2019 15:00,0.376,0.568,0.731
19/06/2019 16:00,0.335,0.518,0.674
19/06/2019 17:00,0.312,0.479,0.615
19/06/2019 18:00,0.286,0.422,0.556
19/06/2019 19:00,0.264,0.364,0.503
19/06/2019 20:00,0.249,0.313,0.459
19/06/2019 21:00,0.233,0.279,0.414
19/06/2019 22:00,0.217,0.269,0.386
19/06/2019 23:00,0.203,0.285,0.381
20/06/2019 00:00,0.189,0.317,0.395
20/06/2019 01:00,0.177,0.342,0.406
20/06/2019 02:00,0.17,0.346,0.401
20/06/2019 03:00,0.169,0.347,0.38
20/06/2019 04:00,0.148,0.297,0.291
20/06/2019 05:00,0.171,0.272,0.22
20/06/2019 06:00,0.173,0.246,0.195
20/06/2019 07:00,0.144,0.219,0.195
20/06/2019 08:00,0.122,0.183,0.155
20/06/2019 09:00,0.107,0.128,0.074
20/06/2019 10:00,0.088,0.133,0.067
20/06/2019 11:00,0.07,0.129,0.058
20/06/2019 12:00,0.062,0.109,0.05
20/06/2019 13:00,0.069,0.097,0.045
20/06/2019 14:00,0.109,0.159,0.112
20/06/2019 15:00,0.22,0.211,0.137
20/06/2019 16:00,0.409,0.262,0.168
20/06/2019 17:00,0.55,0.319,0.175
20/06/2019 18:00,0.614,0.374,0.167
20/06/2019 19:00,0.606,0.416,0.203
20/06/2019 20:00,0.555,0.452,0.291
20/06/2019 21:00,0.494,0.516,0.395
20/06/2019 22:00,0.465,0.588,0.476
20/06/2019 23:00,0.448,0.624,0.508
21/06/2019 00:00,0.441,0.629,0.501
21/06/2019 01:00,0.443,0.634,0.483
21/06/2019 02:00,0.451,0.652,0.468
21/06/2019 03:00,0.45,0.645,0.447
21/06/2019 04:00,0.491,0.662,0.454
21/06/2019 05:00,0.554,0.655,0.447
21/06/2019 06:00,0.581,0.646,0.447
21/06/2019 07:00,0.585,0.651,0.459
21/06/2019 08:00,0.574,0.649,0.476
21/06/2019 09:00,0.542,0.658,0.512
21/06/2019 10:00,0.504,0.681,0.583
21/06/2019 11:00,0.477,0.72,0.69
21/06/2019 12:00,0.467,0.778,0.783
21/06/2019 13:00,0.473,0.827,0.854
21/06/2019 14:00,0.492,0.85,0.891
21/06/2019 15:00,0.536,0.852,0.91
21/06/2019 16:00,0.594,0.837,0.902
21/06/2019 17:00,0.65,0.831,0.893
21/06/2019 18:00,0.643,0.825,0.886
21/06/2019 19:00,0.607,0.807,0.882
21/06/2019 20:00,0.489,0.794,0.876
21/06/2019 21:00,0.374,0.766,0.876
21/06/2019 22:00,0.296,0.725,0.876
21/06/2019 23:00,0.243,0.678,0.872
22/06/2019 00:00,0.213,0.629,0.866
22/06/2019 01:00,0.193,0.586,0.853
22/06/2019 02:00,0.195,0.562,0.839
22/06/2019 03:00,0.199,0.535,0.811
22/06/2019 04:00,0.235,0.634,0.845
22/06/2019 05:00,0.273,0.735,0.878
22/06/2019 06:00,0.288,0.749,0.868
22/06/2019 07:00,0.308,0.752,0.863
22/06/2019 08:00,0.339,0.76,0.869
22/06/2019 09:00,0.366,0.765,0.872
22/06/2019 10:00,0.38,0.763,0.871
22/06/2019 11:00,0.387,0.767,0.872
22/06/2019 12:00,0.388,0.775,0.877
22/06/2019 13:00,0.386,0.777,0.881
22/06/2019 14:00,0.389,0.765,0.881
22/06/2019 15:00,0.415,0.728,0.871
22/06/2019 16:00,0.453,0.644,0.808
22/06/2019 17:00,0.573,0.636,0.752
22/06/2019 18:00,0.694,0.668,0.737
22/06/2019 19:00,0.701,0.716,0.732
22/06/2019 20:00,0.586,0.76,0.739
22/06/2019 21:00,0.456,0.747,0.763
22/06/2019 22:00,0.371,0.719,0.779
22/06/2019 23:00,0.314,0.706,0.786
23/06/2019 00:00,0.277,0.683,0.781
23/06/2019 01:00,0.27,0.654,0.772
23/06/2019 02:00,0.254,0.62,0.744
23/06/2019 03:00,0.233,0.62,0.712
23/06/2019 04:00,0.254,0.673,0.732
23/06/2019 05:00,0.301,0.734,0.733
23/06/2019 06:00,0.346,0.776,0.715
23/06/2019 07:00,0.393,0.795,0.696
23/06/2019 08:00,0.429,0.798,0.686
23/06/2019 09:00,0.446,0.785,0.675
23/06/2019 10:00,0.446,0.765,0.674
23/06/2019 11:00,0.44,0.748,0.686
23/06/2019 12:00,0.439,0.746,0.71
23/06/2019 13:00,0.447,0.753,0.739
23/06/2019 14:00,0.471,0.769,0.775
23/06/2019 15:00,0.515,0.792,0.809
23/06/2019 16:00,0.552,0.791,0.798
23/06/2019 17:00,0.614,0.801,0.801
23/06/2019 18:00,0.629,0.796,0.823
23/06/2019 19:00,0.582,0.784,0.834
23/06/2019 20:00,0.51,0.766,0.837
23/06/2019 21:00,0.439,0.736,0.823
23/06/2019 22:00,0.397,0.695,0.778
23/06/2019 23:00,0.384,0.666,0.743
24/06/2019 00:00,0.386,0.689,0.748
24/06/2019 01:00,0.396,0.725,0.768
24/06/2019 02:00,0.424,0.752,0.785
24/06/2019 03:00,0.439,0.765,0.78
24/06/2019 04:00,0.502,0.806,0.819
24/06/2019 05:00,0.564,0.816,0.805
24/06/2019 06:00,0.585,0.815,0.763
24/06/2019 07:00,0.575,0.804,0.711
24/06/2019 08:00,0.557,0.776,0.656
24/06/2019 09:00,0.552,0.74,0.595
24/06/2019 10:00,0.548,0.698,0.537
24/06/2019 11:00,0.542,0.668,0.502
24/06/2019 12:00,0.549,0.656,0.503
24/06/2019 13:00,0.575,0.662,0.532
24/06/2019 14:00,0.629,0.69,0.578
24/06/2019 15:00,0.701,0.74,0.655
24/06/2019 16:00,0.759,0.815,0.753
24/06/2019 17:00,0.766,0.87,0.833
24/06/2019 18:00,0.733,0.9,0.871
24/06/2019 19:00,0.662,0.911,0.889
24/06/2019 20:00,0.568,0.898,0.89
24/06/2019 21:00,0.458,0.862,0.859
24/06/2019 22:00,0.378,0.824,0.803
24/06/2019 23:00,0.335,0.788,0.749
25/06/2019 00:00,0.311,0.758,0.724
25/06/2019 01:00,0.301,0.713,0.687
25/06/2019 02:00,0.298,0.67,0.628
25/06/2019 03:00,0.301,0.651,0.578
25/06/2019 04:00,0.324,0.642,0.567
25/06/2019 05:00,0.392,0.614,0.538
25/06/2019 06:00,0.454,0.595,0.475
25/06/2019 07:00,0.481,0.587,0.413
25/06/2019 08:00,0.482,0.584,0.394
25/06/2019 09:00,0.464,0.56,0.373
25/06/2019 10:00,0.436,0.535,0.367
25/06/2019 11:00,0.407,0.521,0.375
25/06/2019 12:00,0.382,0.523,0.402
25/06/2019 13:00,0.364,0.531,0.45
25/06/2019 14:00,0.36,0.543,0.508
25/06/2019 15:00,0.378,0.566,0.593
25/06/2019 16:00,0.446,0.607,0.655
25/06/2019 17:00,0.568,0.682,0.714
25/06/2019 18:00,0.603,0.719,0.741
25/06/2019 19:00,0.573,0.709,0.748
25/06/2019 20:00,0.506,0.659,0.725
25/06/2019 21:00,0.419,0.592,0.69
25/06/2019 22:00,0.337,0.538,0.672
25/06/2019 23:00,0.268,0.524,0.673
26/06/2019 00:00,0.216,0.529,0.675
26/06/2019 01:00,0.184,0.529,0.66
26/06/2019 02:00,0.166,0.513,0.615
26/06/2019 03:00,0.151,0.498,0.538
26/06/2019 04:00,0.115,0.422,0.394
26/06/2019 05:00,0.13,0.389,0.328
26/06/2019 06:00,0.149,0.353,0.266
26/06/2019 07:00,0.136,0.296,0.231
26/06/2019 08:00,0.127,0.219,0.18
26/06/2019 09:00,0.123,0.177,0.127
26/06/2019 10:00,0.124,0.193,0.126
26/06/2019 11:00,0.136,0.241,0.16
26/06/2019 12:00,0.159,0.316,0.256
26/06/2019 13:00,0.189,0.372,0.369
26/06/2019 14:00,0.23,0.403,0.432
26/06/2019 15:00,0.281,0.431,0.495
26/06/2019 16:00,0.365,0.479,0.571
26/06/2019 17:00,0.45,0.552,0.655
26/06/2019 18:00,0.499,0.608,0.715
26/06/2019 19:00,0.496,0.63,0.756
26/06/2019 20:00,0.458,0.621,0.776
26/06/2019 21:00,0.407,0.595,0.777
26/06/2019 22:00,0.349,0.566,0.773
26/06/2019 23:00,0.292,0.562,0.765
27/06/2019 00:00,0.248,0.574,0.752
27/06/2019 01:00,0.224,0.574,0.737
27/06/2019 02:00,0.2,0.569,0.728
27/06/2019 03:00,0.18,0.56,0.718
27/06/2019 04:00,0.136,0.486,0.642
27/06/2019 05:00,0.133,0.504,0.674
27/06/2019 06:00,0.174,0.524,0.678
27/06/2019 07:00,0.21,0.531,0.68
27/06/2019 08:00,0.238,0.549,0.7
27/06/2019 09:00,0.244,0.573,0.73
27/06/2019 10:00,0.243,0.592,0.762
27/06/2019 11:00,0.254,0.603,0.782
27/06/2019 12:00,0.269,0.597,0.788
27/06/2019 13:00,0.281,0.59,0.791
27/06/2019 14:00,0.281,0.578,0.79
27/06/2019 15:00,0.28,0.544,0.772
27/06/2019 16:00,0.321,0.51,0.746
27/06/2019 17:00,0.428,0.513,0.749
27/06/2019 18:00,0.508,0.487,0.722
27/06/2019 19:00,0.51,0.461,0.675
27/06/2019 20:00,0.453,0.459,0.648
27/06/2019 21:00,0.368,0.478,0.653
27/06/2019 22:00,0.295,0.485,0.664
27/06/2019 23:00,0.253,0.507,0.661
28/06/2019 00:00,0.238,0.512,0.639
28/06/2019 01:00,0.233,0.491,0.595
28/06/2019 02:00,0.235,0.47,0.54
28/06/2019 03:00,0.229,0.448,0.476
28/06/2019 04:00,0.222,0.422,0.399
28/06/2019 05:00,0.236,0.445,0.382
28/06/2019 06:00,0.231,0.438,0.371
28/06/2019 07:00,0.231,0.425,0.369
28/06/2019 08:00,0.249,0.436,0.391
28/06/2019 09:00,0.25,0.455,0.423
28/06/2019 10:00,0.247,0.465,0.457
28/06/2019 11:00,0.258,0.49,0.516
28/06/2019 12:00,0.285,0.53,0.584
28/06/2019 13:00,0.323,0.56,0.644
28/06/2019 14:00,0.363,0.585,0.7
28/06/2019 15:00,0.385,0.587,0.733
28/06/2019 16:00,0.394,0.557,0.733
28/06/2019 17:00,0.46,0.557,0.728
28/06/2019 18:00,0.533,0.565,0.713
28/06/2019 19:00,0.573,0.607,0.706
28/06/2019 20:00,0.533,0.673,0.723
28/06/2019 21:00,0.407,0.708,0.768
28/06/2019 22:00,0.275,0.666,0.8
28/06/2019 23:00,0.196,0.559,0.765
29/06/2019 00:00,0.144,0.456,0.701
29/06/2019 01:00,0.109,0.388,0.65
29/06/2019 02:00,0.087,0.342,0.613
29/06/2019 03:00,0.071,0.295,0.556
29/06/2019 04:00,0.082,0.315,0.571
29/06/2019 05:00,0.127,0.397,0.614
29/06/2019 06:00,0.172,0.436,0.615
29/06/2019 07:00,0.203,0.462,0.623
29/06/2019 08:00,0.224,0.479,0.637
29/06/2019 09:00,0.225,0.483,0.652
29/06/2019 10:00,0.211,0.484,0.668
29/06/2019 11:00,0.199,0.489,0.689
29/06/2019 12:00,0.191,0.5,0.715
29/06/2019 13:00,0.182,0.507,0.732
29/06/2019 14:00,0.174,0.505,0.739
29/06/2019 15:00,0.179,0.501,0.746
29/06/2019 16:00,0.184,0.47,0.722
29/06/2019 17:00,0.249,0.44,0.707
29/06/2019 18:00,0.403,0.416,0.694
29/06/2019 19:00,0.579,0.447,0.687
29/06/2019 20:00,0.626,0.568,0.701
29/06/2019 21:00,0.539,0.672,0.732
29/06/2019 22:00,0.377,0.74,0.774
29/06/2019 23:00,0.261,0.735,0.798
30/06/2019 00:00,0.185,0.668,0.795
30/06/2019 01:00,0.134,0.554,0.76
30/06/2019 02:00,0.102,0.459,0.722
30/06/2019 03:00,0.082,0.365,0.648
30/06/2019 04:00,0.081,0.344,0.593
30/06/2019 05:00,0.09,0.365,0.568
30/06/2019 06:00,0.094,0.344,0.509
30/06/2019 07:00,0.104,0.315,0.459
30/06/2019 08:00,0.114,0.297,0.429
30/06/2019 09:00,0.127,0.307,0.428
30/06/2019 10:00,0.136,0.34,0.452
30/06/2019 11:00,0.141,0.378,0.501
30/06/2019 12:00,0.145,0.41,0.568
30/06/2019 13:00,0.153,0.434,0.628
30/06/2019 14:00,0.158,0.45,0.674
30/06/2019 15:00,0.161,0.445,0.698
30/06/2019 16:00,0.148,0.408,0.692
30/06/2019 17:00,0.165,0.392,0.706
30/06/2019 18:00,0.251,0.383,0.711
30/06/2019 19:00,0.394,0.403,0.713
30/06/2019 20:00,0.52,0.467,0.716
30/06/2019 21:00,0.522,0.563,0.718
30/06/2019 22:00,0.427,0.641,0.73
30/06/2019 23:00,0.324,0.658,0.752
01/07/2019 00:00,0.256,0.667,0.768
01/07/2019 01:00,0.206,0.65,0.75
01/07/2019 02:00,0.178,0.596,0.682
01/07/2019 03:00,0.155,0.527,0.626
01/07/2019 04:00,0.153,0.531,0.643
01/07/2019 05:00,0.15,0.54,0.628
01/07/2019 06:00,0.142,0.521,0.568
01/07/2019 07:00,0.137,0.485,0.519
01/07/2019 08:00,0.137,0.453,0.498
01/07/2019 09:00,0.152,0.45,0.521
01/07/2019 10:00,0.173,0.472,0.579
01/07/2019 11:00,0.194,0.5,0.65
01/07/2019 12:00,0.22,0.531,0.715
01/07/2019 13:00,0.247,0.564,0.765
01/07/2019 14:00,0.267,0.594,0.795
01/07/2019 15:00,0.284,0.593,0.806
01/07/2019 16:00,0.304,0.532,0.774
01/07/2019 17:00,0.386,0.512,0.751
01/07/2019 18:00,0.471,0.525,0.731
01/07/2019 19:00,0.497,0.562,0.729
01/07/2019 20:00,0.434,0.564,0.724
01/07/2019 21:00,0.338,0.535,0.712
01/07/2019 22:00,0.259,0.464,0.67
01/07/2019 23:00,0.216,0.382,0.624
02/07/2019 00:00,0.197,0.334,0.601
02/07/2019 01:00,0.187,0.325,0.587
02/07/2019 02:00,0.185,0.327,0.59
02/07/2019 03:00,0.173,0.315,0.552
02/07/2019 04:00,0.134,0.291,0.494
02/07/2019 05:00,0.18,0.359,0.543
02/07/2019 06:00,0.23,0.456,0.586
02/07/2019 07:00,0.242,0.531,0.625
02/07/2019 08:00,0.241,0.573,0.674
02/07/2019 09:00,0.254,0.599,0.725
02/07/2019 10:00,0.279,0.63,0.777
02/07/2019 11:00,0.308,0.664,0.824
02/07/2019 12:00,0.343,0.697,0.856
02/07/2019 13:00,0.386,0.73,0.881
02/07/2019 14:00,0.425,0.751,0.895
02/07/2019 15:00,0.443,0.745,0.89
02/07/2019 16:00,0.451,0.705,0.845
02/07/2019 17:00,0.51,0.701,0.823
02/07/2019 18:00,0.54,0.697,0.804
02/07/2019 19:00,0.513,0.679,0.779
02/07/2019 20:00,0.448,0.636,0.759
02/07/2019 21:00,0.363,0.542,0.727
02/07/2019 22:00,0.315,0.464,0.69
02/07/2019 23:00,0.292,0.454,0.668
03/07/2019 00:00,0.273,0.467,0.658
03/07/2019 01:00,0.251,0.474,0.656
03/07/2019 02:00,0.227,0.469,0.647
03/07/2019 03:00,0.186,0.43,0.592
03/07/2019 04:00,0.136,0.38,0.543
03/07/2019 05:00,0.157,0.451,0.578
03/07/2019 06:00,0.198,0.577,0.625
03/07/2019 07:00,0.226,0.674,0.679
03/07/2019 08:00,0.24,0.719,0.724
03/07/2019 09:00,0.261,0.741,0.758
03/07/2019 10:00,0.29,0.765,0.791
03/07/2019 11:00,0.319,0.797,0.825
03/07/2019 12:00,0.345,0.83,0.858
03/07/2019 13:00,0.367,0.857,0.886
03/07/2019 14:00,0.384,0.874,0.907
03/07/2019 15:00,0.392,0.871,0.921
03/07/2019 16:00,0.405,0.838,0.906
03/07/2019 17:00,0.495,0.828,0.905
03/07/2019 18:00,0.588,0.801,0.898
03/07/2019 19:00,0.58,0.765,0.866
03/07/2019 20:00,0.494,0.74,0.836
03/07/2019 21:00,0.402,0.698,0.806
03/07/2019 22:00,0.345,0.669,0.779
03/07/2019 23:00,0.319,0.633,0.752
04/07/2019 00:00,0.306,0.594,0.73
04/07/2019 01:00,0.297,0.575,0.71
04/07/2019 02:00,0.293,0.58,0.692
04/07/2019 03:00,0.273,0.587,0.661
04/07/2019 04:00,0.293,0.649,0.703
04/07/2019 05:00,0.364,0.743,0.76
04/07/2019 06:00,0.405,0.813,0.763
04/07/2019 07:00,0.437,0.852,0.752
04/07/2019 08:00,0.477,0.865,0.75
04/07/2019 09:00,0.518,0.861,0.765
04/07/2019 10:00,0.558,0.856,0.786
04/07/2019 11:00,0.599,0.857,0.82
04/07/2019 12:00,0.637,0.862,0.855
04/07/2019 13:00,0.669,0.876,0.893
04/07/2019 14:00,0.689,0.895,0.924
04/07/2019 15:00,0.674,0.895,0.941
04/07/2019 16:00,0.619,0.88,0.937
04/07/2019 17:00,0.617,0.877,0.932
04/07/2019 18:00,0.601,0.875,0.931
04/07/2019 19:00,0.554,0.861,0.927
04/07/2019 20:00,0.512,0.831,0.908
04/07/2019 21:00,0.464,0.795,0.877
04/07/2019 22:00,0.405,0.77,0.851
04/07/2019 23:00,0.349,0.761,0.862
05/07/2019 00:00,0.304,0.745,0.871
05/07/2019 01:00,0.285,0.724,0.874
05/07/2019 02:00,0.277,0.707,0.871
05/07/2019 03:00,0.283,0.699,0.852
05/07/2019 04:00,0.322,0.773,0.872
05/07/2019 05:00,0.378,0.84,0.888
05/07/2019 06:00,0.407,0.862,0.882
05/07/2019 07:00,0.438,0.87,0.863
05/07/2019 08:00,0.464,0.862,0.84
05/07/2019 09:00,0.473,0.841,0.812
05/07/2019 10:00,0.462,0.819,0.794
05/07/2019 11:00,0.449,0.808,0.796
05/07/2019 12:00,0.444,0.803,0.814
05/07/2019 13:00,0.453,0.798,0.839
05/07/2019 14:00,0.469,0.794,0.863
05/07/2019 15:00,0.478,0.774,0.876
05/07/2019 16:00,0.489,0.747,0.865
05/07/2019 17:00,0.552,0.761,0.862
05/07/2019 18:00,0.562,0.758,0.857
05/07/2019 19:00,0.521,0.724,0.84
05/07/2019 20:00,0.456,0.678,0.816
05/07/2019 21:00,0.38,0.609,0.781
05/07/2019 22:00,0.32,0.581,0.754
05/07/2019 23:00,0.28,0.6,0.748
06/07/2019 00:00,0.254,0.638,0.752
06/07/2019 01:00,0.244,0.664,0.757
06/07/2019 02:00,0.258,0.665,0.756
06/07/2019 03:00,0.265,0.653,0.732
06/07/2019 04:00,0.247,0.689,0.737
06/07/2019 05:00,0.299,0.763,0.75
06/07/2019 06:00,0.347,0.787,0.738
06/07/2019 07:00,0.367,0.785,0.722
06/07/2019 08:00,0.369,0.79,0.726
06/07/2019 09:00,0.365,0.795,0.732
06/07/2019 10:00,0.36,0.807,0.745
06/07/2019 11:00,0.36,0.822,0.774
06/07/2019 12:00,0.365,0.825,0.807
06/07/2019 13:00,0.365,0.816,0.833
06/07/2019 14:00,0.352,0.797,0.849
06/07/2019 15:00,0.317,0.761,0.841
06/07/2019 16:00,0.282,0.728,0.812
06/07/2019 17:00,0.306,0.709,0.816
06/07/2019 18:00,0.391,0.642,0.802
06/07/2019 19:00,0.504,0.583,0.77
06/07/2019 20:00,0.568,0.582,0.73
06/07/2019 21:00,0.534,0.63,0.727
06/07/2019 22:00,0.439,0.671,0.751
06/07/2019 23:00,0.37,0.679,0.78
07/07/2019 00:00,0.343,0.676,0.793
07/07/2019 01:00,0.36,0.695,0.777
07/07/2019 02:00,0.345,0.671,0.727
07/07/2019 03:00,0.301,0.619,0.666
07/07/2019 04:00,0.254,0.603,0.655
07/07/2019 05:00,0.249,0.633,0.666
07/07/2019 06:00,0.259,0.627,0.658
07/07/2019 07:00,0.274,0.618,0.663
07/07/2019 08:00,0.294,0.609,0.675
07/07/2019 09:00,0.321,0.616,0.704
07/07/2019 10:00,0.34,0.634,0.74
07/07/2019 11:00,0.349,0.658,0.774
07/07/2019 12:00,0.351,0.68,0.807
07/07/2019 13:00,0.351,0.691,0.832
07/07/2019 14:00,0.353,0.685,0.845
07/07/2019 15:00,0.358,0.64,0.834
07/07/2019 16:00,0.378,0.557,0.77
07/07/2019 17:00,0.484,0.55,0.748
07/07/2019 18:00,0.603,0.593,0.748
07/07/2019 19:00,0.604,0.697,0.773
07/07/2019 20:00,0.508,0.781,0.821
07/07/2019 21:00,0.369,0.783,0.849
07/07/2019 22:00,0.242,0.701,0.844
07/07/2019 23:00,0.149,0.614,0.819
08/07/2019 00:00,0.093,0.508,0.77
08/07/2019 01:00,0.067,0.413,0.704
08/07/2019 02:00,0.06,0.344,0.633
08/07/2019 03:00,0.062,0.283,0.529
08/07/2019 04:00,0.066,0.245,0.432
08/07/2019 05:00,0.09,0.303,0.432
08/07/2019 06:00,0.106,0.313,0.403
08/07/2019 07:00,0.116,0.302,0.379
08/07/2019 08:00,0.126,0.297,0.365
08/07/2019 09:00,0.142,0.315,0.393
08/07/2019 10:00,0.164,0.349,0.448
08/07/2019 11:00,0.187,0.388,0.51
08/07/2019 12:00,0.203,0.419,0.574
08/07/2019 13:00,0.216,0.44,0.621
08/07/2019 14:00,0.231,0.457,0.657
08/07/2019 15:00,0.235,0.44,0.666
08/07/2019 16:00,0.228,0.377,0.627
08/07/2019 17:00,0.313,0.336,0.623
08/07/2019 18:00,0.462,0.317,0.622
08/07/2019 19:00,0.562,0.38,0.648
08/07/2019 20:00,0.526,0.516,0.677
08/07/2019 21:00,0.392,0.629,0.701
08/07/2019 22:00,0.268,0.65,0.714
08/07/2019 23:00,0.205,0.625,0.706
09/07/2019 00:00,0.178,0.597,0.68
09/07/2019 01:00,0.163,0.579,0.657
09/07/2019 02:00,0.149,0.555,0.642
09/07/2019 03:00,0.136,0.5,0.604
09/07/2019 04:00,0.125,0.432,0.523
09/07/2019 05:00,0.125,0.434,0.501
09/07/2019 06:00,0.12,0.405,0.447
09/07/2019 07:00,0.13,0.379,0.412
09/07/2019 08:00,0.157,0.393,0.417
09/07/2019 09:00,0.193,0.429,0.447
09/07/2019 10:00,0.226,0.471,0.494
09/07/2019 11:00,0.251,0.512,0.553
09/07/2019 12:00,0.273,0.548,0.615
09/07/2019 13:00,0.288,0.577,0.672
09/07/2019 14:00,0.298,0.608,0.719
09/07/2019 15:00,0.304,0.628,0.754
09/07/2019 16:00,0.293,0.628,0.739
09/07/2019 17:00,0.3,0.666,0.748
09/07/2019 18:00,0.327,0.662,0.754
09/07/2019 19:00,0.38,0.625,0.75
09/07/2019 20:00,0.446,0.59,0.744
09/07/2019 21:00,0.454,0.585,0.739
09/07/2019 22:00,0.397,0.617,0.746
09/07/2019 23:00,0.321,0.63,0.752
10/07/2019 00:00,0.252,0.61,0.741
10/07/2019 01:00,0.203,0.577,0.724
10/07/2019 02:00,0.171,0.543,0.712
10/07/2019 03:00,0.144,0.486,0.663
10/07/2019 04:00,0.139,0.452,0.611
10/07/2019 05:00,0.176,0.51,0.621
10/07/2019 06:00,0.179,0.505,0.564
10/07/2019 07:00,0.173,0.459,0.484
10/07/2019 08:00,0.174,0.412,0.401
10/07/2019 09:00,0.187,0.381,0.354
10/07/2019 10:00,0.205,0.372,0.354
10/07/2019 11:00,0.22,0.388,0.395
10/07/2019 12:00,0.233,0.428,0.472
10/07/2019 13:00,0.237,0.476,0.588
10/07/2019 14:00,0.238,0.502,0.668
10/07/2019 15:00,0.229,0.489,0.697
10/07/2019 16:00,0.216,0.47,0.686
10/07/2019 17:00,0.237,0.502,0.695
10/07/2019 18:00,0.297,0.537,0.719
10/07/2019 19:00,0.384,0.553,0.736
10/07/2019 20:00,0.443,0.562,0.744
10/07/2019 21:00,0.446,0.582,0.752
