Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
26/06/2019 13:00,0.298,0.296,0.378,0.213,0.497,0.666,0.665,0.695,0.692,0.682,0.684,0.722,0.713,0.673,0.61,0.651,0.538,0.427,0.266,0.302,0.521,0.215
26/06/2019 14:00,0.092,0.093,0.16,0.082,0.346,0.574,0.573,0.596,0.609,0.604,0.608,0.642,0.625,0.571,0.513,0.553,0.365,0.231,0.114,0.098,0.359,0.073
26/06/2019 15:00,0.003,0.003,0.0,0.0,0.14,0.328,0.327,0.356,0.382,0.386,0.393,0.406,0.371,0.346,0.284,0.315,0.135,0.018,0.006,0.0,0.007,0.0
26/06/2019 16:00,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/06/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 04:00,0.0,0.0,0.077,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.029,0.044,0.0
27/06/2019 05:00,0.058,0.056,0.309,0.571,0.0,0.018,0.018,0.023,0.025,0.041,0.096,0.001,0.003,0.014,0.003,0.012,0.02,0.187,0.155,0.28,0.479,0.194
27/06/2019 06:00,0.238,0.234,0.492,0.659,0.147,0.435,0.434,0.447,0.478,0.492,0.539,0.372,0.411,0.432,0.319,0.404,0.258,0.408,0.351,0.488,0.682,0.416
27/06/2019 07:00,0.469,0.469,0.62,0.685,0.364,0.626,0.626,0.641,0.657,0.651,0.673,0.586,0.604,0.613,0.555,0.61,0.468,0.571,0.507,0.627,0.745,0.568
27/06/2019 08:00,0.595,0.597,0.697,0.688,0.526,0.686,0.685,0.697,0.706,0.697,0.708,0.671,0.678,0.676,0.65,0.678,0.604,0.651,0.644,0.712,0.755,0.664
27/06/2019 09:00,0.646,0.647,0.725,0.679,0.626,0.698,0.698,0.705,0.724,0.709,0.711,0.701,0.709,0.697,0.674,0.693,0.687,0.648,0.633,0.717,0.671,0.709
27/06/2019 10:00,0.653,0.655,0.711,0.607,0.673,0.691,0.691,0.694,0.715,0.701,0.704,0.689,0.695,0.677,0.676,0.686,0.72,0.649,0.559,0.703,0.697,0.704
27/06/2019 11:00,0.575,0.572,0.654,0.513,0.667,0.684,0.684,0.69,0.708,0.693,0.696,0.679,0.685,0.667,0.67,0.679,0.704,0.577,0.602,0.61,0.711,0.64
27/06/2019 12:00,0.482,0.483,0.537,0.309,0.607,0.674,0.674,0.675,0.699,0.68,0.678,0.671,0.675,0.659,0.652,0.666,0.632,0.517,0.502,0.544,0.639,0.539
27/06/2019 13:00,0.263,0.268,0.379,0.224,0.499,0.629,0.629,0.626,0.658,0.64,0.633,0.616,0.616,0.606,0.606,0.618,0.516,0.361,0.375,0.337,0.571,0.39
27/06/2019 14:00,0.131,0.134,0.165,0.066,0.329,0.514,0.514,0.507,0.551,0.538,0.524,0.489,0.475,0.478,0.485,0.499,0.339,0.199,0.162,0.11,0.326,0.173
27/06/2019 15:00,0.006,0.006,0.0,0.0,0.117,0.255,0.254,0.232,0.279,0.29,0.265,0.201,0.177,0.194,0.229,0.236,0.108,0.024,0.012,0.0,0.008,0.001
27/06/2019 16:00,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 04:00,0.0,0.0,0.087,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.031,0.081,0.001
28/06/2019 05:00,0.152,0.15,0.32,0.557,0.0,0.015,0.015,0.017,0.021,0.031,0.072,0.001,0.002,0.014,0.003,0.01,0.016,0.223,0.213,0.287,0.598,0.207
28/06/2019 06:00,0.386,0.385,0.504,0.634,0.15,0.41,0.41,0.398,0.427,0.447,0.477,0.35,0.305,0.453,0.33,0.387,0.243,0.436,0.422,0.486,0.72,0.424
28/06/2019 07:00,0.556,0.556,0.634,0.69,0.376,0.613,0.613,0.606,0.629,0.63,0.642,0.575,0.438,0.652,0.573,0.602,0.453,0.587,0.573,0.625,0.759,0.572
28/06/2019 08:00,0.658,0.657,0.712,0.703,0.545,0.679,0.679,0.683,0.695,0.685,0.694,0.631,0.454,0.719,0.671,0.677,0.588,0.685,0.666,0.709,0.767,0.665
28/06/2019 09:00,0.718,0.718,0.743,0.694,0.639,0.703,0.703,0.715,0.734,0.708,0.711,0.669,0.601,0.736,0.693,0.703,0.686,0.716,0.698,0.743,0.76,0.708
28/06/2019 10:00,0.728,0.728,0.727,0.683,0.689,0.698,0.697,0.702,0.723,0.703,0.706,0.671,0.628,0.721,0.696,0.696,0.718,0.698,0.704,0.735,0.754,0.707
28/06/2019 11:00,0.69,0.691,0.664,0.658,0.686,0.692,0.691,0.695,0.716,0.693,0.701,0.668,0.645,0.711,0.689,0.689,0.703,0.676,0.668,0.678,0.748,0.658
28/06/2019 12:00,0.601,0.602,0.552,0.584,0.626,0.673,0.672,0.698,0.706,0.674,0.696,0.652,0.636,0.7,0.667,0.664,0.641,0.594,0.575,0.57,0.722,0.56
28/06/2019 13:00,0.46,0.461,0.389,0.336,0.519,0.637,0.636,0.658,0.672,0.637,0.663,0.597,0.586,0.652,0.624,0.624,0.526,0.453,0.428,0.411,0.658,0.409
28/06/2019 14:00,0.255,0.256,0.163,0.096,0.356,0.543,0.543,0.556,0.581,0.573,0.567,0.488,0.424,0.54,0.523,0.523,0.356,0.254,0.227,0.195,0.489,0.197
28/06/2019 15:00,0.016,0.017,0.0,0.0,0.139,0.295,0.294,0.289,0.341,0.354,0.342,0.204,0.149,0.256,0.284,0.281,0.128,0.029,0.017,0.002,0.033,0.002
28/06/2019 16:00,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/06/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 04:00,0.0,0.0,0.088,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.03,0.082,0.001
29/06/2019 05:00,0.155,0.153,0.322,0.447,0.0,0.019,0.019,0.021,0.035,0.015,0.024,0.002,0.001,0.011,0.002,0.014,0.024,0.225,0.215,0.285,0.599,0.199
29/06/2019 06:00,0.389,0.388,0.506,0.592,0.139,0.448,0.448,0.436,0.518,0.246,0.221,0.453,0.329,0.408,0.292,0.43,0.277,0.437,0.425,0.484,0.723,0.425
29/06/2019 07:00,0.561,0.56,0.635,0.675,0.352,0.645,0.645,0.632,0.678,0.488,0.434,0.647,0.582,0.622,0.531,0.629,0.478,0.588,0.576,0.625,0.762,0.576
29/06/2019 08:00,0.664,0.664,0.714,0.692,0.514,0.699,0.699,0.696,0.722,0.606,0.539,0.714,0.712,0.697,0.632,0.69,0.609,0.685,0.672,0.712,0.769,0.667
29/06/2019 09:00,0.719,0.719,0.744,0.685,0.609,0.711,0.711,0.7,0.728,0.64,0.575,0.73,0.728,0.706,0.66,0.702,0.69,0.729,0.718,0.746,0.759,0.706
29/06/2019 10:00,0.729,0.729,0.728,0.673,0.651,0.705,0.705,0.691,0.721,0.632,0.584,0.718,0.711,0.687,0.661,0.696,0.721,0.728,0.716,0.734,0.751,0.703
29/06/2019 11:00,0.691,0.692,0.666,0.631,0.644,0.698,0.698,0.688,0.713,0.619,0.548,0.714,0.703,0.676,0.655,0.688,0.706,0.682,0.668,0.677,0.743,0.654
29/06/2019 12:00,0.603,0.603,0.554,0.479,0.588,0.673,0.673,0.677,0.697,0.533,0.465,0.707,0.693,0.673,0.637,0.668,0.634,0.595,0.576,0.569,0.719,0.559
29/06/2019 13:00,0.461,0.462,0.392,0.26,0.475,0.592,0.592,0.631,0.66,0.406,0.379,0.666,0.646,0.629,0.575,0.619,0.518,0.45,0.429,0.408,0.654,0.408
29/06/2019 14:00,0.255,0.256,0.176,0.089,0.289,0.372,0.372,0.516,0.542,0.286,0.267,0.556,0.533,0.515,0.387,0.443,0.344,0.25,0.228,0.19,0.478,0.196
29/06/2019 15:00,0.016,0.017,0.001,0.0,0.09,0.115,0.114,0.239,0.198,0.153,0.189,0.268,0.246,0.228,0.137,0.149,0.112,0.028,0.018,0.002,0.031,0.002
29/06/2019 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/06/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 04:00,0.0,0.0,0.084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.03,0.075,0.0
30/06/2019 05:00,0.048,0.048,0.305,0.297,0.0,0.02,0.02,0.025,0.03,0.041,0.099,0.0,0.001,0.008,0.003,0.014,0.019,0.223,0.203,0.283,0.579,0.143
30/06/2019 06:00,0.19,0.19,0.479,0.433,0.148,0.461,0.461,0.462,0.489,0.498,0.564,0.341,0.323,0.37,0.325,0.439,0.27,0.436,0.419,0.482,0.705,0.417
30/06/2019 07:00,0.413,0.418,0.619,0.453,0.364,0.643,0.642,0.643,0.659,0.656,0.69,0.581,0.567,0.587,0.547,0.63,0.472,0.589,0.571,0.621,0.746,0.575
30/06/2019 08:00,0.581,0.585,0.693,0.517,0.525,0.696,0.696,0.698,0.708,0.704,0.723,0.679,0.671,0.665,0.637,0.688,0.607,0.687,0.668,0.702,0.755,0.654
30/06/2019 09:00,0.553,0.55,0.714,0.576,0.621,0.705,0.704,0.703,0.727,0.717,0.727,0.715,0.711,0.681,0.659,0.699,0.694,0.732,0.717,0.733,0.753,0.685
30/06/2019 10:00,0.479,0.481,0.699,0.602,0.672,0.694,0.694,0.696,0.716,0.709,0.719,0.718,0.704,0.668,0.673,0.687,0.726,0.732,0.717,0.724,0.746,0.692
30/06/2019 11:00,0.473,0.484,0.63,0.593,0.611,0.684,0.684,0.692,0.703,0.702,0.711,0.716,0.704,0.657,0.646,0.677,0.709,0.685,0.672,0.667,0.738,0.654
30/06/2019 12:00,0.556,0.565,0.52,0.523,0.575,0.685,0.684,0.677,0.698,0.7,0.709,0.697,0.698,0.64,0.648,0.674,0.648,0.577,0.553,0.55,0.7,0.542
30/06/2019 13:00,0.467,0.468,0.358,0.365,0.516,0.652,0.652,0.621,0.659,0.669,0.679,0.629,0.648,0.583,0.632,0.641,0.532,0.43,0.404,0.39,0.627,0.36
30/06/2019 14:00,0.26,0.261,0.151,0.13,0.361,0.567,0.567,0.478,0.564,0.585,0.598,0.36,0.499,0.441,0.535,0.552,0.36,0.229,0.202,0.167,0.429,0.129
30/06/2019 15:00,0.017,0.018,0.0,0.0,0.142,0.357,0.357,0.178,0.328,0.363,0.375,0.054,0.134,0.15,0.319,0.34,0.129,0.023,0.013,0.0,0.022,0.001
30/06/2019 16:00,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30/06/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 04:00,0.0,0.0,0.063,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.022,0.034,0.001
01/07/2019 05:00,0.15,0.149,0.269,0.173,0.002,0.059,0.058,0.062,0.091,0.088,0.114,0.0,0.0,0.015,0.016,0.033,0.022,0.211,0.188,0.251,0.384,0.202
01/07/2019 06:00,0.389,0.389,0.452,0.338,0.23,0.674,0.674,0.642,0.718,0.666,0.589,0.219,0.156,0.338,0.571,0.616,0.279,0.425,0.399,0.456,0.649,0.423
01/07/2019 07:00,0.566,0.567,0.595,0.479,0.456,0.793,0.793,0.77,0.805,0.772,0.713,0.501,0.338,0.623,0.728,0.785,0.54,0.574,0.551,0.599,0.724,0.577
01/07/2019 08:00,0.679,0.679,0.668,0.596,0.612,0.811,0.811,0.804,0.816,0.791,0.746,0.625,0.639,0.731,0.771,0.809,0.684,0.671,0.648,0.686,0.737,0.668
01/07/2019 09:00,0.739,0.739,0.707,0.651,0.708,0.799,0.799,0.804,0.805,0.783,0.744,0.668,0.647,0.787,0.775,0.8,0.766,0.712,0.694,0.724,0.731,0.707
01/07/2019 10:00,0.749,0.75,0.694,0.654,0.751,0.778,0.778,0.786,0.784,0.767,0.734,0.656,0.642,0.772,0.762,0.779,0.795,0.713,0.694,0.713,0.721,0.704
01/07/2019 11:00,0.713,0.715,0.633,0.627,0.745,0.768,0.768,0.78,0.775,0.761,0.73,0.661,0.628,0.767,0.752,0.767,0.774,0.667,0.647,0.654,0.708,0.656
01/07/2019 12:00,0.632,0.634,0.53,0.574,0.686,0.764,0.764,0.776,0.771,0.757,0.716,0.684,0.625,0.762,0.743,0.762,0.705,0.579,0.545,0.558,0.682,0.557
01/07/2019 13:00,0.494,0.496,0.372,0.418,0.581,0.748,0.748,0.744,0.75,0.742,0.692,0.656,0.563,0.724,0.718,0.741,0.585,0.434,0.399,0.398,0.599,0.404
01/07/2019 14:00,0.289,0.291,0.162,0.134,0.419,0.695,0.695,0.663,0.691,0.694,0.626,0.55,0.42,0.626,0.648,0.684,0.407,0.235,0.199,0.177,0.392,0.192
01/07/2019 15:00,0.024,0.024,0.0,0.0,0.194,0.545,0.545,0.424,0.519,0.551,0.438,0.29,0.209,0.348,0.452,0.522,0.164,0.024,0.013,0.001,0.018,0.002
01/07/2019 16:00,0.0,0.0,0.0,0.0,0.001,0.015,0.015,0.0,0.004,0.016,0.002,0.0,0.0,0.0,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/07/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2019 04:00,0.0,0.0,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.024,0.061,0.002
02/07/2019 05:00,0.199,0.197,0.303,0.541,0.002,0.067,0.067,0.066,0.083,0.105,0.192,0.004,0.002,0.032,0.016,0.051,0.037,0.205,0.18,0.255,0.547,0.246
02/07/2019 06:00,0.444,0.443,0.481,0.624,0.23,0.685,0.684,0.646,0.692,0.689,0.706,0.508,0.354,0.594,0.575,0.666,0.334,0.414,0.39,0.459,0.702,0.47
02/07/2019 07:00,0.619,0.619,0.607,0.66,0.449,0.78,0.779,0.761,0.783,0.779,0.787,0.685,0.677,0.732,0.718,0.771,0.54,0.564,0.543,0.595,0.742,0.622
02/07/2019 08:00,0.732,0.732,0.684,0.669,0.599,0.798,0.797,0.79,0.798,0.797,0.806,0.737,0.737,0.771,0.755,0.791,0.678,0.662,0.641,0.681,0.751,0.714
