,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
21/06/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 04:00,0,0,0.076,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.03,0.031,0.001
22/06/2019 05:00,0.148,0.148,0.293,0.487,0,0.045,0.045,0.017,0.061,0.084,0.162,0,0,0.003,0.007,0.031,0.031,0.054,0.001,0.001,0,0.002,0.393,0.249,0.016,0.444,0.161,0.07,0.216,0.008,0.017,0.016,0.13,0.043,0.024,0.166,0.006,0.001,0.042,0.069,0.109,0.014,0.002,0.003,0.002,0,0.062,0.165,0.008,0.167,0,0.02,0.019,0.477,0.139,0,0.003,0,0.29,0.304,0.442,0.009202,0.008889,0.02999,0.005856,0.00882,0.00584,0.191,0.199,0.275,0.32,0.202
22/06/2019 06:00,0.396,0.396,0.483,0.621,0.19,0.592,0.591,0.287,0.616,0.627,0.647,0.18,0.164,0.192,0.436,0.565,0.308,0.344,0.085,0.119,0.025,0.037,0.655,0.583,0.133,0.667,0.425,0.338,0.59,0.152,0.125,0.116,0.424,0.295,0.178,0.619,0.208,0.122,0.291,0.258,0.31,0.124,0.072,0.079,0.073,0.032,0.327,0.41,0.149,0.62,0.011,0.155,0.15,0.659,0.36,0.008,0.094,0.076,0.642,0.539,0.662,0.097903,0.095723,0.200781,0.097128,0.095591,0.097153,0.391,0.418,0.487,0.718,0.417
22/06/2019 07:00,0.568,0.569,0.611,0.67,0.41,0.72,0.72,0.647,0.737,0.736,0.743,0.588,0.609,0.461,0.635,0.708,0.512,0.544,0.369,0.46,0.118,0.125,0.742,0.734,0.42,0.737,0.729,0.548,0.73,0.609,0.52,0.484,0.749,0.509,0.461,0.737,0.553,0.399,0.506,0.554,0.594,0.411,0.277,0.283,0.283,0.133,0.546,0.578,0.604,0.738,0.038,0.44,0.441,0.718,0.565,0.031,0.428,0.297,0.739,0.745,0.739,0.320039,0.317563,0.386283,0.283355,0.316173,0.283312,0.585,0.574,0.623,0.758,0.567
22/06/2019 08:00,0.674,0.675,0.68,0.671,0.562,0.749,0.749,0.744,0.764,0.759,0.761,0.721,0.709,0.691,0.699,0.744,0.644,0.672,0.6,0.662,0.177,0.281,0.765,0.77,0.636,0.757,0.773,0.673,0.767,0.731,0.794,0.758,0.798,0.665,0.676,0.776,0.7,0.591,0.664,0.68,0.752,0.629,0.424,0.408,0.433,0.211,0.671,0.684,0.73,0.776,0.055,0.65,0.652,0.734,0.665,0.052,0.628,0.516,0.765,0.762,0.762,0.50052,0.49176,0.534526,0.452239,0.480773,0.452331,0.671,0.667,0.707,0.762,0.661
22/06/2019 09:00,0.731,0.732,0.71,0.645,0.656,0.752,0.751,0.771,0.764,0.761,0.762,0.764,0.754,0.765,0.72,0.745,0.724,0.74,0.723,0.741,0.182,0.595,0.762,0.766,0.716,0.75,0.777,0.735,0.764,0.778,0.825,0.782,0.81,0.741,0.75,0.775,0.761,0.714,0.741,0.739,0.79,0.709,0.584,0.586,0.609,0.219,0.735,0.739,0.777,0.775,0.097,0.73,0.73,0.725,0.709,0.064,0.735,0.617,0.764,0.75,0.758,0.605162,0.603635,0.627754,0.578993,0.600695,0.578481,0.716,0.701,0.742,0.753,0.703
22/06/2019 10:00,0.74,0.741,0.698,0.637,0.7,0.743,0.742,0.756,0.753,0.751,0.752,0.753,0.746,0.753,0.714,0.736,0.755,0.757,0.758,0.745,0.148,0.729,0.746,0.744,0.76,0.74,0.756,0.745,0.74,0.76,0.823,0.757,0.804,0.758,0.766,0.753,0.758,0.76,0.758,0.748,0.768,0.758,0.663,0.663,0.684,0.165,0.744,0.743,0.76,0.752,0.168,0.765,0.765,0.719,0.718,0.07,0.763,0.611,0.746,0.741,0.745,0.641081,0.642417,0.658327,0.636755,0.642816,0.63655,0.714,0.686,0.729,0.747,0.702
22/06/2019 11:00,0.701,0.702,0.643,0.615,0.698,0.738,0.738,0.749,0.748,0.747,0.747,0.75,0.745,0.75,0.711,0.732,0.739,0.726,0.735,0.762,0.146,0.713,0.752,0.751,0.733,0.741,0.768,0.705,0.746,0.768,0.811,0.77,0.79,0.726,0.728,0.761,0.764,0.741,0.727,0.706,0.782,0.732,0.706,0.741,0.712,0.141,0.703,0.698,0.768,0.761,0.17,0.734,0.734,0.716,0.673,0.082,0.738,0.571,0.754,0.739,0.749,0.61243,0.615763,0.623245,0.61808,0.617855,0.617887,0.676,0.624,0.666,0.741,0.654
22/06/2019 12:00,0.614,0.615,0.53,0.539,0.647,0.733,0.733,0.741,0.744,0.741,0.735,0.746,0.74,0.742,0.706,0.728,0.673,0.644,0.659,0.754,0.139,0.626,0.729,0.726,0.643,0.716,0.742,0.615,0.722,0.756,0.786,0.751,0.763,0.643,0.639,0.745,0.754,0.669,0.644,0.611,0.756,0.643,0.65,0.747,0.651,0.115,0.61,0.603,0.756,0.745,0.155,0.644,0.644,0.693,0.582,0.232,0.662,0.486,0.735,0.714,0.731,0.521983,0.527333,0.525535,0.536093,0.530889,0.535898,0.585,0.43,0.544,0.718,0.559
22/06/2019 13:00,0.472,0.473,0.347,0.424,0.548,0.714,0.713,0.706,0.723,0.722,0.709,0.708,0.7,0.7,0.683,0.707,0.557,0.507,0.526,0.706,0.099,0.478,0.66,0.658,0.495,0.646,0.669,0.468,0.655,0.707,0.732,0.693,0.709,0.504,0.491,0.691,0.706,0.541,0.504,0.457,0.688,0.494,0.509,0.685,0.51,0.064,0.459,0.452,0.707,0.69,0.127,0.495,0.495,0.626,0.436,0.206,0.53,0.305,0.676,0.644,0.672,0.377118,0.384077,0.374648,0.398552,0.388645,0.398374,0.431,0.389,0.35,0.649,0.41
22/06/2019 14:00,0.266,0.267,0.147,0.119,0.394,0.653,0.653,0.618,0.659,0.663,0.635,0.614,0.601,0.598,0.613,0.644,0.384,0.303,0.326,0.588,0.068,0.259,0.485,0.49,0.274,0.466,0.482,0.254,0.491,0.583,0.589,0.549,0.563,0.296,0.273,0.553,0.589,0.349,0.297,0.233,0.521,0.274,0.298,0.537,0.3,0.042,0.241,0.235,0.584,0.553,0.098,0.275,0.275,0.453,0.229,0.076,0.331,0.112,0.525,0.463,0.523,0.194213,0.201952,0.188004,0.220644,0.207114,0.220499,0.24,0.205,0.13,0.467,0.2
22/06/2019 15:00,0.017,0.017,0,0,0.18,0.479,0.479,0.367,0.472,0.492,0.425,0.357,0.331,0.322,0.423,0.465,0.149,0.035,0.053,0.268,0.007,0.009,0.024,0.032,0.009,0.015,0.005,0.01,0.039,0.187,0.084,0.077,0.071,0.026,0.01,0.118,0.249,0.085,0.026,0.003,0.023,0.009,0.026,0.087,0.027,0.003,0.007,0.004,0.187,0.118,0.008,0.009,0.009,0.015,0.007,0,0.057,0.012,0.064,0.009,0.054,0.026393,0.030461,0.023299,0.042778,0.03343,0.04271,0.023,0.008,0,0.026,0.002
22/06/2019 16:00,0,0,0,0,0.001,0.007,0.008,0,0.001,0.008,0,0,0,0,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 04:00,0,0,0.085,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.007,0.006,0.019,0.028,0.001
23/06/2019 05:00,0.146,0.145,0.315,0.423,0.001,0.045,0.045,0.053,0.064,0.072,0.129,0.003,0.006,0.028,0.01,0.035,0.031,0.062,0.001,0.002,0,0.004,0.393,0.294,0.007,0.438,0.025,0.082,0.26,0.081,0.15,0.137,0.203,0.063,0.014,0.201,0.007,0.002,0.062,0.109,0.009,0.007,0.003,0.006,0.003,0,0.081,0.163,0.084,0.201,0,0.007,0.007,0.485,0.179,0,0.025,0,0.32,0.498,0.443,0.02044,0.018774,0.031767,0.006161,0.016038,0.006089,0.229,0.217,0.238,0.346,0.207
23/06/2019 06:00,0.396,0.396,0.495,0.581,0.206,0.593,0.593,0.61,0.629,0.6,0.604,0.491,0.503,0.571,0.492,0.585,0.308,0.366,0.086,0.182,0.11,0.091,0.675,0.676,0.088,0.665,0.109,0.378,0.667,0.605,0.619,0.577,0.686,0.371,0.102,0.671,0.187,0.115,0.371,0.393,0.096,0.09,0.066,0.074,0.072,0.072,0.371,0.412,0.613,0.671,0.16,0.083,0.083,0.663,0.407,0.13,0.324,0.178,0.685,0.686,0.674,0.181839,0.178672,0.209043,0.094245,0.170186,0.093026,0.439,0.425,0.47,0.701,0.423
23/06/2019 07:00,0.571,0.572,0.623,0.629,0.424,0.719,0.719,0.747,0.744,0.719,0.72,0.678,0.681,0.724,0.665,0.718,0.512,0.563,0.265,0.676,0.313,0.286,0.768,0.768,0.32,0.738,0.254,0.57,0.762,0.733,0.766,0.726,0.786,0.568,0.329,0.769,0.599,0.429,0.568,0.583,0.415,0.329,0.22,0.236,0.233,0.261,0.565,0.584,0.739,0.769,0.377,0.301,0.302,0.716,0.564,0.339,0.533,0.424,0.778,0.743,0.755,0.366941,0.365231,0.397422,0.295419,0.356121,0.294255,0.588,0.575,0.613,0.747,0.571
23/06/2019 08:00,0.678,0.679,0.701,0.66,0.573,0.749,0.749,0.783,0.769,0.749,0.745,0.736,0.735,0.769,0.716,0.749,0.644,0.688,0.531,0.776,0.525,0.606,0.79,0.79,0.643,0.759,0.707,0.687,0.785,0.776,0.809,0.773,0.809,0.695,0.658,0.797,0.743,0.626,0.695,0.695,0.679,0.644,0.647,0.75,0.648,0.527,0.681,0.69,0.777,0.797,0.531,0.641,0.643,0.732,0.664,0.546,0.664,0.582,0.803,0.757,0.776,0.515781,0.516237,0.546554,0.473188,0.509778,0.47251,0.684,0.671,0.695,0.754,0.664
23/06/2019 09:00,0.742,0.743,0.73,0.66,0.659,0.749,0.749,0.782,0.768,0.751,0.746,0.748,0.746,0.776,0.721,0.747,0.724,0.759,0.724,0.788,0.638,0.722,0.786,0.786,0.732,0.754,0.74,0.751,0.781,0.782,0.814,0.772,0.809,0.764,0.736,0.796,0.782,0.731,0.764,0.754,0.764,0.732,0.73,0.771,0.73,0.655,0.744,0.748,0.783,0.795,0.623,0.733,0.733,0.726,0.717,0.755,0.741,0.669,0.797,0.748,0.772,0.612237,0.614872,0.640761,0.598427,0.610897,0.598211,0.725,0.715,0.719,0.747,0.708
23/06/2019 10:00,0.753,0.753,0.714,0.653,0.703,0.74,0.739,0.759,0.756,0.742,0.739,0.728,0.729,0.757,0.713,0.738,0.756,0.777,0.754,0.766,0.689,0.741,0.77,0.763,0.748,0.744,0.732,0.763,0.758,0.758,0.805,0.741,0.788,0.78,0.751,0.771,0.76,0.762,0.78,0.762,0.74,0.748,0.75,0.744,0.75,0.696,0.756,0.753,0.759,0.771,0.675,0.748,0.748,0.719,0.72,0.792,0.766,0.704,0.777,0.74,0.759,0.647275,0.652116,0.671324,0.644459,0.650264,0.644238,0.725,0.715,0.695,0.741,0.706
23/06/2019 11:00,0.715,0.716,0.651,0.62,0.7,0.734,0.734,0.752,0.751,0.737,0.734,0.72,0.725,0.753,0.708,0.732,0.739,0.746,0.729,0.771,0.674,0.709,0.781,0.773,0.712,0.746,0.74,0.725,0.768,0.767,0.785,0.745,0.754,0.745,0.716,0.781,0.766,0.742,0.745,0.72,0.752,0.712,0.721,0.757,0.721,0.679,0.718,0.709,0.767,0.781,0.663,0.712,0.712,0.717,0.677,0.784,0.74,0.689,0.788,0.739,0.766,0.617654,0.624347,0.635992,0.625708,0.624624,0.625494,0.677,0.665,0.619,0.728,0.658
23/06/2019 12:00,0.629,0.63,0.533,0.52,0.651,0.734,0.734,0.751,0.752,0.736,0.733,0.714,0.718,0.748,0.706,0.731,0.677,0.664,0.655,0.763,0.607,0.625,0.761,0.753,0.625,0.722,0.705,0.637,0.749,0.755,0.763,0.729,0.773,0.66,0.628,0.767,0.758,0.672,0.66,0.626,0.726,0.625,0.64,0.738,0.641,0.611,0.629,0.615,0.756,0.767,0.598,0.625,0.625,0.691,0.584,0.756,0.663,0.623,0.772,0.711,0.751,0.526031,0.534177,0.538224,0.54382,0.536394,0.543618,0.581,0.559,0.453,0.698,0.561
23/06/2019 13:00,0.488,0.489,0.366,0.297,0.552,0.714,0.713,0.724,0.732,0.716,0.708,0.677,0.678,0.712,0.682,0.71,0.562,0.526,0.524,0.719,0.483,0.482,0.701,0.693,0.479,0.651,0.625,0.49,0.689,0.709,0.69,0.653,0.671,0.518,0.483,0.718,0.714,0.547,0.519,0.474,0.653,0.48,0.503,0.679,0.504,0.488,0.482,0.462,0.709,0.718,0.468,0.479,0.479,0.621,0.439,0.695,0.532,0.503,0.718,0.64,0.698,0.379935,0.388986,0.385905,0.405732,0.392948,0.405563,0.445,0.414,0.3,0.61,0.411
23/06/2019 14:00,0.283,0.284,0.151,0.094,0.397,0.652,0.652,0.648,0.672,0.655,0.64,0.584,0.579,0.624,0.612,0.647,0.39,0.324,0.328,0.613,0.286,0.268,0.542,0.539,0.263,0.467,0.398,0.277,0.538,0.594,0.516,0.481,0.458,0.309,0.267,0.594,0.607,0.359,0.31,0.253,0.477,0.264,0.297,0.539,0.299,0.292,0.267,0.243,0.594,0.594,0.271,0.262,0.263,0.44,0.232,0.538,0.337,0.318,0.581,0.455,0.556,0.195785,0.204815,0.196072,0.226069,0.209949,0.225938,0.247,0.215,0.108,0.404,0.201
23/06/2019 15:00,0.021,0.021,0,0,0.18,0.474,0.473,0.423,0.497,0.477,0.442,0.328,0.315,0.372,0.417,0.464,0.156,0.043,0.056,0.306,0.044,0.011,0.034,0.043,0.009,0.015,0.002,0.013,0.051,0.204,0.058,0.053,0.036,0.029,0.01,0.146,0.278,0.094,0.029,0.004,0.018,0.009,0.027,0.093,0.028,0.045,0.009,0.005,0.203,0.146,0.033,0.008,0.008,0.014,0.008,0.074,0.062,0.064,0.086,0.009,0.065,0.026695,0.031062,0.025,0.044502,0.034151,0.044439,0.025,0.016,0,0.023,0.002
23/06/2019 16:00,0,0,0,0,0.001,0.007,0.007,0,0.002,0.007,0.001,0,0,0,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019 04:00,0,0,0.075,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.004,0.004,0.029,0.069,0.001
24/06/2019 05:00,0.175,0.186,0.299,0.535,0,0.04,0.039,0.059,0.063,0.071,0.149,0.002,0.005,0.029,0.007,0.029,0.032,0.069,0.014,0.018,0,0.021,0.468,0.317,0.04,0.51,0.162,0.088,0.28,0.087,0.181,0.165,0.227,0.068,0.049,0.221,0.032,0.007,0.068,0.114,0.162,0.04,0.025,0.086,0.025,0,0.085,0.194,0.089,0.222,0,0.042,0.042,0.482,0.198,0,0.026,0,0.37,0.515,0.534,0.02089,0.019039,0.032982,0.008662,0.016361,0.008638,0.196,0.191,0.277,0.547,0.203
24/06/2019 06:00,0.43,0.43,0.485,0.645,0.19,0.571,0.57,0.62,0.622,0.595,0.631,0.464,0.484,0.575,0.441,0.553,0.312,0.376,0.311,0.55,0.157,0.328,0.72,0.692,0.35,0.718,0.401,0.385,0.682,0.628,0.702,0.656,0.712,0.381,0.358,0.689,0.572,0.277,0.38,0.4,0.656,0.349,0.329,0.624,0.33,0.179,0.383,0.443,0.629,0.689,0.104,0.352,0.352,0.667,0.43,0.273,0.327,0.191,0.721,0.704,0.735,0.185357,0.180689,0.213481,0.146522,0.173032,0.146429,0.412,0.403,0.474,0.7,0.42
24/06/2019 07:00,0.606,0.606,0.614,0.68,0.411,0.706,0.705,0.744,0.736,0.714,0.734,0.654,0.669,0.725,0.638,0.699,0.514,0.572,0.526,0.712,0.385,0.536,0.799,0.779,0.557,0.779,0.594,0.576,0.772,0.748,0.802,0.762,0.802,0.575,0.563,0.781,0.722,0.499,0.575,0.588,0.764,0.556,0.544,0.753,0.544,0.411,0.575,0.613,0.749,0.781,0.295,0.559,0.559,0.724,0.589,0.501,0.535,0.413,0.8,0.759,0.798,0.373219,0.369115,0.403842,0.333217,0.360921,0.333102,0.567,0.558,0.61,0.74,0.572
