,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
28/06/2019 17:00,-1369465.202,-311708.2389,-164402.9939,-1309376.667,-4037148.165,-755044.0696,-809959.1389,-40755644.31,-4478185.449,-2738930.404
28/06/2019 18:00,-1466835.47,-345395.2267,-184840.2583,-1426838.622,-4108123.596,-965609.1737,-861880.975,-40953389.37,-4796588.659,-2933670.94
28/06/2019 19:00,-1539077.879,-347747.9119,-184573.2864,-1423288.841,-4250074.39,-1072008.743,-961370.6628,-40953389.37,-5032823.141,-3078155.757
28/06/2019 20:00,-1485681.315,-342750.4658,-180889.7191,-1398980.129,-4271912.99,-1048271.301,-917068.3697,-40683137.38,-4858215.041,-2971362.628
28/06/2019 21:00,-1262672.073,-330229.657,-171510.0296,-1334815.97,-4255534.058,-975104.1334,-841308.1706,-41144542.53,-4128969.244,-2525344.145
28/06/2019 22:00,-1140173.986,-309959.2597,-158023.7581,-1245169.677,-4151800.797,-896910.2052,-740729.9911,-41342287.57,-3728397.438,-2280347.973
28/06/2019 23:00,-1171583.74,-294396.9188,-147460.5834,-1174830.644,-4037148.165,-754206.2691,-654302.4221,-38857291.61,-3831108.118,-2343167.479
29/06/2019 00:00,-1140173.986,-278039.2355,-133559.1144,-1077393.589,-3862439.504,-806987.1962,-596938.0436,-35383570.37,-3728397.438,-2280347.973
29/06/2019 01:00,-1187288.617,-272060.7247,-131764.2865,-1051543.88,-3796923.776,-788276.5148,-572119.9963,-33617048.7,-3882463.458,-2374577.233
29/06/2019 02:00,-1140173.986,-266908.1951,-130497.7573,-1029083.598,-3764165.842,-778781.5123,-564500.4367,-32832658.38,-3728397.438,-2280347.973
29/06/2019 03:00,-1168442.812,-265362.2622,-131456.6013,-1021290.755,-3758706.209,-764539.0726,-561343.8019,-32437168.28,-3820837.207,-2336885.625
29/06/2019 04:00,-1184147.689,-273228.2386,-136753.5109,-1093089.982,-3764165.842,-755044.0696,-572119.9963,-32239423.22,-3872192.548,-2368295.379
29/06/2019 05:00,-1206134.5,-282680.9654,-143058.2691,-1166523.258,-3796923.776,-698353.4633,-599115.0606,-32048270.07,-3944089.97,-2412269.001
29/06/2019 06:00,-1309786.702,-268183.1525,-133105.9432,-1132324.013,-3835141.273,-719577.5466,-686739.9623,-32503083.29,-4283035.263,-2619573.407
29/06/2019 07:00,-1523373.002,-280946.1693,-144059.385,-1208498.082,-4009849.932,-802239.7162,-794828.8774,-33617048.7,-4981467.802,-3046746.003
29/06/2019 08:00,-1485681.315,-302329.0449,-157534.1534,-1312775.224,-4069906.099,-828490.5181,-840328.5198,-36365703.74,-4858215.041,-2971362.628
29/06/2019 09:00,-1407156.93,-311022.5859,-165711.0773,-1365665.698,-4119042.86,-783528.9922,-866235.0089,-39312105.82,-4601438.341,-2814313.86
29/06/2019 10:00,-1416579.833,-312183.216,-168262.0203,-1382350.973,-4119042.86,-842453.7196,-860792.4665,-39971256,-4632251.469,-2833159.664
29/06/2019 11:00,-1422861.808,-313180.0424,-171427.3466,-1410875.714,-4091744.63,-825977.1588,-852193.2559,-40294239.19,-4652793.681,-2845723.614
29/06/2019 12:00,-1422861.808,-311357.5693,-172200.7647,-1419702.294,-4091744.63,-785763.113,-850016.2387,-40228324.17,-4652793.681,-2845723.614
29/06/2019 13:00,-1306645.696,-311461.0508,-171810.6879,-1417980.63,-4091744.63,-785763.113,-840328.5198,-40755644.31,-4272764.092,-2613291.39
29/06/2019 14:00,-1262672.073,-312479.6006,-171981.5741,-1420669.032,-4119042.86,-795258.1155,-815401.6815,-40880882.44,-4128969.244,-2525344.145
29/06/2019 15:00,-1221839.378,-312198.355,-171414.3071,-1418989.86,-4058986.765,-788276.5148,-808870.6304,-40683137.38,-3995445.309,-2443678.754
29/06/2019 16:00,-1262672.073,-307366.9704,-165723.6342,-1377540.07,-4031688.532,-764539.0726,-805713.9624,-40491984.25,-4128969.244,-2525344.145
29/06/2019 17:00,-1369465.202,-309316.3423,-164137.2502,-1362757.501,-4037148.165,-755044.0696,-809959.1389,-40755644.31,-4478185.449,-2738930.404
29/06/2019 18:00,-1466835.47,-343600.6724,-184233.8258,-1491731.843,-4108123.596,-965609.1737,-861880.975,-40953389.37,-4796588.659,-2933670.94
29/06/2019 19:00,-1539077.879,-347056.9184,-183314.2762,-1499578.918,-4250074.39,-1072008.743,-961370.6628,-40953389.37,-5032823.141,-3078155.757
29/06/2019 20:00,-1485681.315,-343141.7804,-178978.1314,-1486964.748,-4271912.99,-1048271.301,-917068.3697,-40683137.38,-4858215.041,-2971362.628
29/06/2019 21:00,-1262672.073,-331718.4812,-168907.3555,-1434495.131,-4255534.058,-975104.1334,-841308.1706,-41144542.53,-4128969.244,-2525344.145
29/06/2019 22:00,-1140173.986,-311581.2013,-154799.0515,-1349802.418,-4151800.797,-896910.2052,-740729.9911,-41342287.57,-3728397.438,-2280347.973
29/06/2019 23:00,-1171583.74,-296130.7247,-143624.808,-1284501.715,-4037148.165,-754206.2691,-654302.4221,-38857291.61,-3831108.118,-2343167.479
30/06/2019 00:00,-1140173.986,-279906.1585,-129112.2702,-1192018.236,-3862439.504,-806987.1962,-596938.0436,-35383570.37,-3728397.438,-2280347.973
30/06/2019 01:00,-1187288.617,-274151.9785,-124871.5308,-1149088.214,-3796923.776,-788276.5148,-572119.9963,-33617048.7,-3882463.458,-2374577.233
30/06/2019 02:00,-1140173.986,-269208.5774,-121153.4718,-1109547.616,-3764165.842,-778781.5123,-564500.4367,-32832658.38,-3728397.438,-2280347.973
30/06/2019 03:00,-1168442.812,-267886.9747,-119638.8589,-1084887.394,-3758706.209,-764539.0726,-561343.8019,-32437168.28,-3820837.207,-2336885.625
30/06/2019 04:00,-1184147.689,-275745.6965,-126202.0331,-1152171.561,-3764165.842,-755044.0696,-572119.9963,-32239423.22,-3872192.548,-2368295.379
30/06/2019 05:00,-1206134.5,-285132.1352,-133762.0924,-1222123.107,-3796923.776,-698353.4633,-599115.0606,-32048270.07,-3944089.97,-2412269.001
30/06/2019 06:00,-1309786.702,-270538.0986,-125132.3555,-1186485.161,-3835141.273,-719577.5466,-686739.9623,-32503083.29,-4283035.263,-2619573.407
30/06/2019 07:00,-1523373.002,-280484.7,-139940.1467,-1256510.387,-4009849.932,-802239.7162,-794828.8774,-33617048.7,-4981467.802,-3046746.003
30/06/2019 08:00,-1485681.315,-299119.4474,-158430.6066,-1352825.906,-4069906.099,-828490.5181,-840328.5198,-36365703.74,-4858215.041,-2971362.628
30/06/2019 09:00,-1407156.93,-304523.6871,-171060.6771,-1402817.902,-4119042.86,-783528.9922,-866235.0089,-39312105.82,-4601438.341,-2814313.86
30/06/2019 10:00,-1416579.833,-305750.6692,-173698.9369,-1412838.723,-4119042.86,-842453.7196,-860792.4665,-39971256,-4632251.469,-2833159.664
30/06/2019 11:00,-1422861.808,-307138.9104,-176546.9793,-1435521.472,-4091744.63,-825977.1588,-852193.2559,-40294239.19,-4652793.681,-2845723.614
30/06/2019 12:00,-1422861.808,-305762.1195,-177784.381,-1449615.427,-4091744.63,-785763.113,-850016.2387,-40228324.17,-4652793.681,-2845723.614
30/06/2019 13:00,-1306645.696,-307405.5356,-176430.8464,-1448813.341,-4091744.63,-785763.113,-840328.5198,-40755644.31,-4272764.092,-2613291.39
30/06/2019 14:00,-1262672.073,-309398.3421,-175773.2632,-1449043.026,-4119042.86,-795258.1155,-815401.6815,-40880882.44,-4128969.244,-2525344.145
30/06/2019 15:00,-1221839.378,-310324.9896,-174295.332,-1445764.913,-4058986.765,-788276.5148,-808870.6304,-40683137.38,-3995445.309,-2443678.754
30/06/2019 16:00,-1262672.073,-305880.0428,-169330.5929,-1411551.857,-4031688.532,-764539.0726,-805713.9624,-40491984.25,-4128969.244,-2525344.145
30/06/2019 17:00,-1369465.202,-308212.2696,-168444.6225,-1403097.875,-4037148.165,-755044.0696,-809959.1389,-40755644.31,-4478185.449,-2738930.404
30/06/2019 18:00,-1466835.47,-342870.3033,-189280.1207,-1538698.492,-4108123.596,-965609.1737,-861880.975,-40953389.37,-4796588.659,-2933670.94
30/06/2019 19:00,-1539077.879,-346900.8321,-188511.4429,-1530933.448,-4250074.39,-1072008.743,-961370.6628,-40953389.37,-5032823.141,-3078155.757
30/06/2019 20:00,-1485681.315,-343544.7745,-184315.2062,-1502409.471,-4271912.99,-1048271.301,-917068.3697,-40683137.38,-4858215.041,-2971362.628
30/06/2019 21:00,-1262672.073,-332701.8091,-174395.302,-1434030.049,-4255534.058,-975104.1334,-841308.1706,-41144542.53,-4128969.244,-2525344.145
30/06/2019 22:00,-1140173.986,-312446.915,-159591.1117,-1341495.856,-4151800.797,-896910.2052,-740729.9911,-41342287.57,-3728397.438,-2280347.973
30/06/2019 23:00,-1171583.74,-296890.9259,-147710.0181,-1268140.74,-4037148.165,-754206.2691,-654302.4221,-38857291.61,-3831108.118,-2343167.479
01/07/2019 00:00,-1140173.986,-280548.7461,-132490.6303,-1167900.536,-3863295.323,-819284.7077,-596938.0436,-35383570.37,-3728397.438,-2280347.973
01/07/2019 01:00,-1187288.617,-274745.8585,-129208.3574,-1139150.277,-3797724.965,-800288.7308,-572119.9963,-33617048.7,-3882463.458,-2374577.233
01/07/2019 02:00,-1140173.986,-269768.9522,-126399.2927,-1114002.38,-3764939.718,-790648.951,-564500.4367,-32832658.38,-3728397.438,-2280347.973
01/07/2019 03:00,-1168442.812,-268398.6423,-125843.1464,-1103308.986,-3759475.531,-776189.3464,-561343.8019,-32437168.28,-3820837.207,-2336885.625
01/07/2019 04:00,-1184147.689,-276246.7676,-132399.8843,-1150885.52,-3764939.718,-766549.5667,-572119.9963,-32239423.22,-3872192.548,-2368295.379
01/07/2019 05:00,-1206134.5,-285667.7136,-139964.4707,-1201340.343,-3797724.965,-708994.5573,-599115.0606,-32048270.07,-3944089.97,-2412269.001
01/07/2019 06:00,-1309786.702,-271179.863,-131313.2167,-1143755.198,-3835974.328,-730542.2595,-686739.9623,-32503083.29,-4283035.263,-2619573.407
01/07/2019 07:00,-1523373.002,-283142.1399,-145718.069,-1216360.1,-4010828.656,-814464.8394,-794828.8774,-33617048.7,-4981467.802,-3046746.003
01/07/2019 08:00,-1485681.315,-303736.4212,-163539.0152,-1313689.269,-4070934.899,-841115.9059,-840328.5198,-36365703.74,-4858215.041,-2971362.628
01/07/2019 09:00,-1407156.93,-311668.7332,-175586.4914,-1372166.87,-4120112.631,-795468.8194,-866235.0089,-39312105.82,-4601438.341,-2814313.86
01/07/2019 10:00,-1416579.833,-313055.663,-177570.3586,-1384249.751,-4120112.631,-855292.0145,-860792.4665,-39971256,-4632251.469,-2833159.664
01/07/2019 11:00,-1422861.808,-314279.0624,-179675.5998,-1400141.453,-4092791.637,-838564.2238,-852193.2559,-40294239.19,-4652793.681,-2845723.614
01/07/2019 12:00,-1422861.808,-312720.628,-180313.9647,-1404760.084,-4092791.637,-797737.0054,-850016.2387,-40228324.17,-4652793.681,-2845723.614
01/07/2019 13:00,-1306645.696,-313087.6136,-181018.9186,-1400706.186,-4092791.637,-797737.0054,-840328.5198,-40755644.31,-4272764.092,-2613291.39
01/07/2019 14:00,-1262672.073,-314404.827,-182191.1288,-1408944.343,-4120112.631,-807376.7849,-815401.6815,-40880882.44,-4128969.244,-2525344.145
01/07/2019 15:00,-1221839.378,-314361.345,-182648.8248,-1411146.033,-4060006.459,-800288.7308,-808870.6304,-40683137.38,-3995445.309,-2443678.754
01/07/2019 16:00,-1262672.073,-309196.9267,-176885.6899,-1373573.16,-4032685.467,-776189.3464,-805713.9624,-40491984.25,-4128969.244,-2525344.145
01/07/2019 17:00,-1369465.202,-310800.049,-175216.67,-1361534.285,-4038149.651,-766549.5667,-809959.1389,-40755644.31,-4478185.449,-2738930.404
01/07/2019 18:00,-1466835.47,-344728.9781,-195230.6098,-1493550.01,-4109184.261,-980325.3091,-861880.975,-40953389.37,-4796588.659,-2933670.94
01/07/2019 19:00,-1539077.879,-347995.994,-191486.4965,-1492383.833,-4251253.415,-1088347.23,-961370.6628,-40953389.37,-5032823.141,-3078155.757
01/07/2019 20:00,-1485681.315,-343876.4239,-184325.7879,-1470330.542,-4273110.221,-1064247.846,-917068.3697,-40683137.38,-4858215.041,-2971362.628
01/07/2019 21:00,-1262672.073,-332242.642,-171441.4119,-1408549.987,-4256717.633,-989965.0454,-841308.1706,-41144542.53,-4128969.244,-2525344.145
01/07/2019 22:00,-1140173.986,-311111.3171,-157786.4323,-1325606.29,-4152897.879,-910578.8378,-740729.9911,-41342287.57,-3728397.438,-2280347.973
01/07/2019 23:00,-1171583.74,-294666.7959,-147027.0044,-1261628.732,-4038149.651,-765698.9913,-654302.4221,-38857291.61,-3831108.118,-2343167.479
02/07/2019 00:00,-1200122.096,-277442.1345,-132940.2456,-1170979.023,-3863295.323,-819284.7077,-586877.0097,-34377733.2,-3924429.257,-2400244.191
02/07/2019 01:00,-1166156.412,-271559.9845,-130752.8021,-1151548.137,-3797724.965,-800288.7308,-565675.7497,-32661427.87,-3813360.623,-2332312.825
02/07/2019 02:00,-1177478.339,-266488.6139,-129104.6208,-1135506.675,-3764939.718,-790648.951,-550029.4063,-31899335.15,-3850383.604,-2354956.677
02/07/2019 03:00,-1185026.258,-265032.991,-129654.2674,-1134132.655,-3759475.531,-776189.3464,-540586.0366,-31515087.5,-3875065.489,-2370052.515
02/07/2019 04:00,-1188800.265,-273208.1599,-136332.15,-1175629.375,-3764939.718,-766549.5667,-546881.5978,-31322963.69,-3887406.586,-2377600.531
02/07/2019 05:00,-1245409.802,-282933.5459,-144028.8448,-1219984.134,-3797724.965,-708994.5573,-546881.5978,-31137244.38,-4072521.186,-2490819.603
02/07/2019 06:00,-1358628.874,-268837.6973,-135511.3237,-1154582.004,-3835974.328,-730542.2595,-563361.2011,-31579128.79,-4442750.386,-2717257.75
02/07/2019 07:00,-1403916.485,-281189.8961,-150849.6124,-1209400.582,-4010828.656,-814464.8394,-601782.7086,-32661427.87,-4590842.001,-2807832.967
02/07/2019 08:00,-1381272.631,-302105.46,-169689.0031,-1289822.164,-4070934.899,-841115.9059,-687235.8339,-35331947.77,-4516796.035,-2762545.263
02/07/2019 09:00,-1317115.176,-310319.2054,-182662.8642,-1334352.037,-4120112.631,-795468.8194,-736674.5873,-38194593.46,-4306999.553,-2634230.353
02/07/2019 10:00,-1302019.338,-311620.707,-184979.8627,-1339703.958,-4120112.631,-855292.0145,-757875.8756,-38835006.2,-4257635.785,-2604038.675
02/07/2019 11:00,-1369950.705,-312789.6478,-187391.9228,-1352257.903,-4092791.637,-838564.2238,-761764.3005,-39148808.05,-4479773.054,-2739901.411
02/07/2019 12:00,-1415238.41,-311100.6071,-188308.6342,-1363039.293,-4092791.637,-797737.0054,-764078.8491,-39084766.77,-4627864.986,-2830476.822
02/07/2019 13:00,-1347306.948,-311888.9019,-187283.5375,-1367849.696,-4092791.637,-797737.0054,-745284.7254,-39597096.95,-4405727.401,-2694613.896
02/07/2019 14:00,-1283149.492,-313529.2878,-186915.1849,-1378052.483,-4120112.631,-807376.7849,-692790.7505,-39718774.98,-4195930.919,-2566298.985
02/07/2019 15:00,-1260505.64,-313844.379,-185710.0033,-1383592.58,-4060006.459,-800288.7308,-662979.3809,-39526651.17,-4121884.953,-2521011.279
02/07/2019 16:00,-1290697.411,-308707.5956,-178046.5734,-1354754.37,-4032685.467,-776189.3464,-652795.3669,-39340931.87,-4220612.804,-2581394.824
02/07/2019 17:00,-1335985.022,-310356.0239,-174482.002,-1352202.264,-4038149.651,-766549.5667,-672330.1348,-39597096.95,-4368704.42,-2671970.042
02/07/2019 18:00,-1460526.021,-344321.1072,-192600.3903,-1493704.757,-4109184.261,-980325.3091,-756301.9714,-39789220.78,-4775956.601,-2921052.042
02/07/2019 19:00,-1615258.744,-347819.558,-192007.4024,-1500181.038,-4251253.415,-1088347.23,-872399.7262,-39789220.78,-5281936.474,-3230517.487
02/07/2019 20:00,-1528457.436,-343937.4736,-187986.8554,-1485770.205,-4273110.221,-1064247.846,-833144.9866,-39526651.17,-4998094.026,-3056914.87
02/07/2019 21:00,-1377498.72,-332547.2283,-178242.641,-1431716.861,-4256717.633,-989965.0454,-747691.8616,-39974940.08,-4504455.253,-2754997.439
02/07/2019 22:00,-1271827.566,-311844.8166,-165047.313,-1338358.337,-4152897.879,-910578.8378,-668441.71,-40167063.9,-4158907.937,-2543655.132
02/07/2019 23:00,-1203896.103,-295829.2088,-154775.0819,-1264307.071,-4038149.651,-765698.9913,-597894.2557,-37752708.09,-3936770.354,-2407792.207
03/07/2019 00:00,-1200122.096,-300501.8022,-154364.3071,-1250672.859,-3863295.323,-819284.7077,-586877.0097,-34377733.2,-3924429.257,-2400244.191
03/07/2019 01:00,-1166156.412,-293303.681,-150294.2169,-1223480.259,-3797724.965,-800288.7308,-565675.7497,-32661427.87,-3813360.623,-2332312.825
03/07/2019 02:00,-1177478.339,-287825.615,-147289.2283,-1202934.985,-3764939.718,-790648.951,-550029.4063,-31899335.15,-3850383.604,-2354956.677
03/07/2019 03:00,-1185026.258,-284778.3658,-145772.0101,-1192566.922,-3759475.531,-776189.3464,-540586.0366,-31515087.5,-3875065.489,-2370052.515
03/07/2019 04:00,-1188800.265,-289700.9409,-150162.6791,-1219349.067,-3764939.718,-766549.5667,-546881.5978,-31322963.69,-3887406.586,-2377600.531
03/07/2019 05:00,-1245409.802,-289272.1281,-151280.6705,-1220606.199,-3797724.965,-708994.5573,-546881.5978,-31137244.38,-4072521.186,-2490819.603
03/07/2019 06:00,-1358628.874,-272834.5479,-141062.4739,-1143652.611,-3835974.328,-730542.2595,-563361.2011,-31579128.79,-4442750.386,-2717257.75
03/07/2019 07:00,-1403916.485,-280697.0284,-153353.9351,-1185514.559,-4010828.656,-814464.8394,-601782.7086,-32661427.87,-4590842.001,-2807832.967
03/07/2019 08:00,-1381272.631,-288085.1968,-163538.9839,-1214691.413,-4070934.899,-841115.9059,-687235.8339,-35331947.77,-4516796.035,-2762545.263
03/07/2019 09:00,-1317115.176,-288761.6056,-171562.4396,-1242332.61,-4120112.631,-795468.8194,-736674.5873,-38194593.46,-4306999.553,-2634230.353
03/07/2019 10:00,-1302019.338,-288469.361,-172654.7651,-1245854.311,-4120112.631,-855292.0145,-757875.8756,-38835006.2,-4257635.785,-2604038.675
03/07/2019 11:00,-1369950.705,-290871.4523,-175607.6871,-1261857.279,-4092791.637,-838564.2238,-761764.3005,-39148808.05,-4479773.054,-2739901.411
03/07/2019 12:00,-1415238.41,-294154.6652,-179243.8737,-1290257.911,-4092791.637,-797737.0054,-764078.8491,-39084766.77,-4627864.986,-2830476.822
03/07/2019 13:00,-1347306.948,-296291.0744,-178464.6433,-1303628.457,-4092791.637,-797737.0054,-745284.7254,-39597096.95,-4405727.401,-2694613.896
03/07/2019 14:00,-1283149.492,-296185.1506,-176352.4014,-1308090.199,-4120112.631,-807376.7849,-692790.7505,-39718774.98,-4195930.919,-2566298.985
03/07/2019 15:00,-1260505.64,-296299.0869,-174304.249,-1313257.831,-4060006.459,-800288.7308,-662979.3809,-39526651.17,-4121884.953,-2521011.279
03/07/2019 16:00,-1290697.411,-295539.5685,-169160.2653,-1296840.926,-4032685.467,-776189.3464,-652795.3669,-39340931.87,-4220612.804,-2581394.824
03/07/2019 17:00,-1335985.022,-310685.7908,-173712.4818,-1344216.528,-4038149.651,-766549.5667,-672330.1348,-39597096.95,-4368704.42,-2671970.042
03/07/2019 18:00,-1460526.021,-355140.4908,-198139.7968,-1523119.363,-4109184.261,-980325.3091,-756301.9714,-39789220.78,-4775956.601,-2921052.042
03/07/2019 19:00,-1615258.744,-362959.1538,-201696.3889,-1544681.459,-4251253.415,-1088347.23,-872399.7262,-39789220.78,-5281936.474,-3230517.487
03/07/2019 20:00,-1528457.436,-359911.7045,-199659.5105,-1531376.432,-4273110.221,-1064247.846,-833144.9866,-39526651.17,-4998094.026,-3056914.87
03/07/2019 21:00,-1377498.72,-348104.79,-191155.3181,-1473052.303,-4256717.633,-989965.0454,-747691.8616,-39974940.08,-4504455.253,-2754997.439
03/07/2019 22:00,-1271827.566,-327356.3824,-178145.3513,-1380940.794,-4152897.879,-910578.8378,-668441.71,-40167063.9,-4158907.937,-2543655.132
03/07/2019 23:00,-1203896.103,-309455.1022,-166903.0082,-1300725.233,-4038149.651,-765698.9913,-597894.2557,-37752708.09,-3936770.354,-2407792.207
04/07/2019 00:00,-1146770.308,-302521.8011,-159540.4738,-1241246.808,-3863295.323,-819284.7077,-596938.0436,-34377733.2,-3749967.579,-2293540.617
04/07/2019 01:00,-1194157.514,-295603.3707,-155998.544,-1210860.188,-3797724.965,-800288.7308,-572119.9963,-32661427.87,-3904924.926,-2388315.028
04/07/2019 02:00,-1146770.308,-290380.6418,-153543.6427,-1187120.894,-3764939.718,-790648.951,-564500.4367,-31899335.15,-3749967.579,-2293540.617
04/07/2019 03:00,-1175202.68,-287619.1342,-152554.5847,-1173558.811,-3759475.531,-776189.3464,-561343.8019,-31515087.5,-3842942.145,-2350405.36
04/07/2019 04:00,-1190998.415,-293059.0364,-156372.4211,-1210741.867,-3764939.718,-766549.5667,-572119.9963,-31322963.69,-3894594.593,-2381996.831
04/07/2019 05:00,-1213112.429,-293147.4874,-156934.1615,-1221640.64,-3797724.965,-708994.5573,-599115.0606,-31137244.38,-3966907.969,-2426224.857
04/07/2019 06:00,-1317364.296,-277272.434,-146282.0237,-1158836.74,-3835974.328,-730542.2595,-686739.9623,-31579128.79,-4307814.185,-2634728.593
04/07/2019 07:00,-1532186.27,-284498.2582,-156395.8323,-1205425.815,-4010828.656,-814464.8394,-794828.8774,-32661427.87,-5010287.41,-3064372.542
04/07/2019 08:00,-1494276.522,-291300.9336,-164669.2127,-1237952.026,-4070934.899,-841115.9059,-840328.5198,-35331947.77,-4886321.584,-2988553.045
04/07/2019 09:00,-1415297.846,-291309.8478,-170509.9713,-1247170.634,-4120112.631,-795468.8194,-866235.0089,-38194593.46,-4628059.34,-2830595.692
04/07/2019 10:00,-1424775.263,-291676.1721,-172679.3713,-1258320.194,-4120112.631,-855292.0145,-860792.4665,-38835006.2,-4659050.731,-2849550.527
04/07/2019 11:00,-1431093.582,-294716.3424,-176538.9698,-1285342.092,-4092791.637,-838564.2238,-852193.2559,-39148808.05,-4679711.79,-2862187.162
04/07/2019 12:00,-1431093.582,-298621.408,-182118.0767,-1319484.612,-4092791.637,-797737.0054,-850016.2387,-39084766.77,-4679711.79,-2862187.162
04/07/2019 13:00,-1314205.117,-300334.9838,-181554.5548,-1331415.541,-4092791.637,-797737.0054,-840328.5198,-39597096.95,-4297483.589,-2628410.235
04/07/2019 14:00,-1269977.091,-299752.5447,-179277.7039,-1334816.042,-4120112.631,-807376.7849,-815401.6815,-39718774.98,-4152856.838,-2539954.182
04/07/2019 15:00,-1228908.163,-299443.9597,-177875.1586,-1338731.83,-4060006.459,-800288.7308,-808870.6304,-39526651.17,-4018560.417,-2457816.327
04/07/2019 16:00,-1269977.091,-299976.8109,-173931.7619,-1318009.587,-4032685.467,-776189.3464,-805713.9624,-39340931.87,-4152856.838,-2539954.182
04/07/2019 17:00,-1377388.058,-316405.7697,-179536.0444,-1360741.948,-4038149.651,-766549.5667,-809959.1389,-39597096.95,-4504093.384,-2754776.117
04/07/2019 18:00,-1475321.648,-362158.4081,-205004.4619,-1535129.724,-4109184.261,-980325.3091,-861880.975,-39789220.78,-4824338.673,-2950643.296
04/07/2019 19:00,-1547982.006,-368422.7419,-209154.4501,-1553464.911,-4251253.415,-1088347.23,-961370.6628,-39789220.78,-5061939.858,-3095964.013
04/07/2019 20:00,-1494276.522,-363820.9633,-207738.5132,-1536591.857,-4273110.221,-1064247.846,-917068.3697,-39526651.17,-4886321.584,-2988553.045
04/07/2019 21:00,-1269977.091,-350453.6686,-199827.717,-1474956.065,-4256717.633,-989965.0454,-841308.1706,-39974940.08,-4152856.838,-2539954.182
04/07/2019 22:00,-1146770.308,-328954.9036,-186872.568,-1378881.441,-4152897.879,-910578.8378,-740729.9911,-40167063.9,-3749967.579,-2293540.617
04/07/2019 23:00,-1178361.779,-310282.0126,-175696.0063,-1294618.013,-4038149.651,-765698.9913,-654302.4221,-37752708.09,-3853272.475,-2356723.558
05/07/2019 00:00,-1146770.308,-277310.6427,-148295.6744,-1090248.942,-3863295.323,-819284.7077,-596938.0436,-34377733.2,-3749967.579,-2293540.617
05/07/2019 01:00,-1194157.514,-271733.2899,-145393.4173,-1056253.743,-3797724.965,-800288.7308,-572119.9963,-32661427.87,-3904924.926,-2388315.028
05/07/2019 02:00,-1146770.308,-266987.9692,-142991.9135,-1025647.97,-3764939.718,-790648.951,-564500.4367,-31899335.15,-3749967.579,-2293540.617
05/07/2019 03:00,-1175202.68,-265843.1942,-142788.2377,-1009794.389,-3759475.531,-776189.3464,-561343.8019,-31515087.5,-3842942.145,-2350405.36
05/07/2019 04:00,-1190998.415,-273702.9694,-147895.7667,-1080098.857,-3764939.718,-766549.5667,-572119.9963,-31322963.69,-3894594.593,-2381996.831
05/07/2019 05:00,-1213112.429,-283125.889,-153994.5626,-1151838.512,-3797724.965,-708994.5573,-599115.0606,-31137244.38,-3966907.969,-2426224.857
05/07/2019 06:00,-1317364.296,-268643.3731,-144030.033,-1115904.068,-3835974.328,-730542.2595,-686739.9623,-31579128.79,-4307814.185,-2634728.593
05/07/2019 07:00,-1532186.27,-282438.0789,-156736.9067,-1183778.295,-4010828.656,-814464.8394,-794828.8774,-32661427.87,-5010287.41,-3064372.542
05/07/2019 08:00,-1494276.522,-304737.032,-173459.6435,-1276054.848,-4070934.899,-841115.9059,-840328.5198,-35331947.77,-4886321.584,-2988553.045
05/07/2019 09:00,-1415297.846,-314412.1988,-183808.9257,-1333463.803,-4120112.631,-795468.8194,-866235.0089,-38194593.46,-4628059.34,-2830595.692
05/07/2019 10:00,-1424775.263,-315451.5625,-185305.178,-1362773.457,-4120112.631,-855292.0145,-860792.4665,-38835006.2,-4659050.731,-2849550.527
05/07/2019 11:00,-1431093.582,-316382.7782,-187148.5764,-1380941.551,-4092791.637,-838564.2238,-852193.2559,-39148808.05,-4679711.79,-2862187.162
05/07/2019 12:00,-1431093.582,-314894.9995,-187481.3175,-1395703.573,-4092791.637,-797737.0054,-850016.2387,-39084766.77,-4679711.79,-2862187.162
05/07/2019 13:00,-1314205.117,-314919.0378,-186538.2583,-1401394.495,-4092791.637,-797737.0054,-840328.5198,-39597096.95,-4297483.589,-2628410.235
05/07/2019 14:00,-1269977.091,-315920.8295,-186241.2299,-1412833.505,-4120112.631,-807376.7849,-815401.6815,-39718774.98,-4152856.838,-2539954.182
05/07/2019 15:00,-1228908.163,-315731.863,-185118.4666,-1419904.782,-4060006.459,-800288.7308,-808870.6304,-39526651.17,-4018560.417,-2457816.327
05/07/2019 16:00,-1269977.091,-312117.0174,-179814.762,-1364642.13,-4032685.467,-776189.3464,-805713.9624,-39340931.87,-4152856.838,-2539954.182
05/07/2019 17:00,-1377388.058,-315275.6131,-178602.5028,-1335859.842,-4038149.651,-766549.5667,-809959.1389,-39597096.95,-4504093.384,-2754776.117
05/07/2019 18:00,-1475321.648,-350760.0154,-199111.7122,-1450834.466,-4109184.261,-980325.3091,-861880.975,-39789220.78,-4824338.673,-2950643.296
05/07/2019 19:00,-1547982.006,-353805.35,-198155.0174,-1452458.787,-4251253.415,-1088347.23,-961370.6628,-39789220.78,-5061939.858,-3095964.013
05/07/2019 20:00,-1494276.522,-349479.3003,-193792.6909,-1433452.36,-4273110.221,-1064247.846,-917068.3697,-39526651.17,-4886321.584,-2988553.045
05/07/2019 21:00,-1269977.091,-337635.9384,-183712.315,-1374377.551,-4256717.633,-989965.0454,-841308.1706,-39974940.08,-4152856.838,-2539954.182
