,BDI1
01/07/2019 07:00,0.599
01/07/2019 08:00,0.689
01/07/2019 09:00,0.731
01/07/2019 10:00,0.733
01/07/2019 11:00,0.688
01/07/2019 12:00,0.591
01/07/2019 13:00,0.447
01/07/2019 14:00,0.254
01/07/2019 15:00,0.051
01/07/2019 16:00,0
01/07/2019 17:00,0
01/07/2019 18:00,0
01/07/2019 19:00,0
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0.057
02/07/2019 05:00,0.272
02/07/2019 06:00,0.463
02/07/2019 07:00,0.604
02/07/2019 08:00,0.693
02/07/2019 09:00,0.734
02/07/2019 10:00,0.730
02/07/2019 11:00,0.677
02/07/2019 12:00,0.586
02/07/2019 13:00,0.441
02/07/2019 14:00,0.244
02/07/2019 15:00,0.051
02/07/2019 16:00,0
02/07/2019 17:00,0
02/07/2019 18:00,0
02/07/2019 19:00,0
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0.051
03/07/2019 05:00,0.264
03/07/2019 06:00,0.460
03/07/2019 07:00,0.605
03/07/2019 08:00,0.680
03/07/2019 09:00,0.691
03/07/2019 10:00,0.692
03/07/2019 11:00,0.643
03/07/2019 12:00,0.551
03/07/2019 13:00,0.420
03/07/2019 14:00,0.202
03/07/2019 15:00,0.040
03/07/2019 16:00,0
03/07/2019 17:00,0
03/07/2019 18:00,0
03/07/2019 19:00,0
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0.052
04/07/2019 05:00,0.270
04/07/2019 06:00,0.465
04/07/2019 07:00,0.609
04/07/2019 08:00,0.700
04/07/2019 09:00,0.726
04/07/2019 10:00,0.726
04/07/2019 11:00,0.657
04/07/2019 12:00,0.549
04/07/2019 13:00,0.376
04/07/2019 14:00,0.164
04/07/2019 15:00,0.032
04/07/2019 16:00,0
04/07/2019 17:00,0
04/07/2019 18:00,0
04/07/2019 19:00,0
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0.043
05/07/2019 05:00,0.233
05/07/2019 06:00,0.425
05/07/2019 07:00,0.580
05/07/2019 08:00,0.674
05/07/2019 09:00,0.718
05/07/2019 10:00,0.698
05/07/2019 11:00,0.619
05/07/2019 12:00,0.476
05/07/2019 13:00,0.305
05/07/2019 14:00,0.138
05/07/2019 15:00,0.024
05/07/2019 16:00,0
05/07/2019 17:00,0
05/07/2019 18:00,0
05/07/2019 19:00,0
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0.050
06/07/2019 05:00,0.257
06/07/2019 06:00,0.448
06/07/2019 07:00,0.592
06/07/2019 08:00,0.672
06/07/2019 09:00,0.667
06/07/2019 10:00,0.634
06/07/2019 11:00,0.559
06/07/2019 12:00,0.445
06/07/2019 13:00,0.269
06/07/2019 14:00,0.126
06/07/2019 15:00,0.018
06/07/2019 16:00,0
06/07/2019 17:00,0
06/07/2019 18:00,0
06/07/2019 19:00,0
06/07/2019 20:00,0
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0.014
07/07/2019 05:00,0.083
07/07/2019 06:00,0.157
07/07/2019 07:00,0.223
07/07/2019 08:00,0.293
07/07/2019 09:00,0.345
07/07/2019 10:00,0.398
07/07/2019 11:00,0.383
07/07/2019 12:00,0.309
07/07/2019 13:00,0.206
07/07/2019 14:00,0.090
07/07/2019 15:00,0.014
07/07/2019 16:00,0
07/07/2019 17:00,0
07/07/2019 18:00,0
07/07/2019 19:00,0
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0.032
08/07/2019 05:00,0.173
08/07/2019 06:00,0.325
08/07/2019 07:00,0.503
08/07/2019 08:00,0.620
08/07/2019 09:00,0.660
08/07/2019 10:00,0.677
08/07/2019 11:00,0.633
08/07/2019 12:00,0.536
08/07/2019 13:00,0.386
08/07/2019 14:00,0.176
08/07/2019 15:00,0.030
08/07/2019 16:00,0
08/07/2019 17:00,0
08/07/2019 18:00,0
08/07/2019 19:00,0
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0.018
09/07/2019 05:00,0.090
09/07/2019 06:00,0.149
09/07/2019 07:00,0.245
09/07/2019 08:00,0.380
09/07/2019 09:00,0.480
09/07/2019 10:00,0.503
09/07/2019 11:00,0.490
09/07/2019 12:00,0.458
09/07/2019 13:00,0.349
09/07/2019 14:00,0.175
09/07/2019 15:00,0.028
09/07/2019 16:00,0
09/07/2019 17:00,0
09/07/2019 18:00,0
09/07/2019 19:00,0
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0.025
10/07/2019 05:00,0.186
10/07/2019 06:00,0.420
10/07/2019 07:00,0.582
10/07/2019 08:00,0.663
10/07/2019 09:00,0.690
10/07/2019 10:00,0.690
10/07/2019 11:00,0.638
10/07/2019 12:00,0.530
10/07/2019 13:00,0.382
10/07/2019 14:00,0.167
10/07/2019 15:00,0.022
10/07/2019 16:00,0
10/07/2019 17:00,0
10/07/2019 18:00,0
10/07/2019 19:00,0
10/07/2019 20:00,0
10/07/2019 21:00,0
10/07/2019 22:00,0
10/07/2019 23:00,0
11/07/2019 00:00,0
11/07/2019 01:00,0
11/07/2019 02:00,0
11/07/2019 03:00,0
11/07/2019 04:00,0.040
11/07/2019 05:00,0.171
11/07/2019 06:00,0.324
11/07/2019 07:00,0.491
11/07/2019 08:00,0.643
11/07/2019 09:00,0.716
11/07/2019 10:00,0.720
11/07/2019 11:00,0.657
11/07/2019 12:00,0.564
11/07/2019 13:00,0.427
11/07/2019 14:00,0.229
11/07/2019 15:00,0.036
11/07/2019 16:00,0
11/07/2019 17:00,0
11/07/2019 18:00,0
11/07/2019 19:00,0
11/07/2019 20:00,0
11/07/2019 21:00,0
11/07/2019 22:00,0
11/07/2019 23:00,0
12/07/2019 00:00,0
12/07/2019 01:00,0
12/07/2019 02:00,0
12/07/2019 03:00,0
12/07/2019 04:00,0.026
12/07/2019 05:00,0.203
12/07/2019 06:00,0.444
12/07/2019 07:00,0.589
12/07/2019 08:00,0.670
12/07/2019 09:00,0.699
12/07/2019 10:00,0.696
12/07/2019 11:00,0.639
12/07/2019 12:00,0.511
12/07/2019 13:00,0.333
12/07/2019 14:00,0.173
12/07/2019 15:00,0.029
12/07/2019 16:00,0
12/07/2019 17:00,0
12/07/2019 18:00,0
12/07/2019 19:00,0
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
13/07/2019 00:00,0
13/07/2019 01:00,0
13/07/2019 02:00,0
13/07/2019 03:00,0
13/07/2019 04:00,0.022
13/07/2019 05:00,0.132
13/07/2019 06:00,0.285
13/07/2019 07:00,0.474
13/07/2019 08:00,0.601
13/07/2019 09:00,0.629
13/07/2019 10:00,0.554
13/07/2019 11:00,0.433
13/07/2019 12:00,0.321
13/07/2019 13:00,0.225
13/07/2019 14:00,0.118
13/07/2019 15:00,0.021
13/07/2019 16:00,0
13/07/2019 17:00,0
13/07/2019 18:00,0
13/07/2019 19:00,0
13/07/2019 20:00,0
13/07/2019 21:00,0
13/07/2019 22:00,0
13/07/2019 23:00,0
14/07/2019 00:00,0
14/07/2019 01:00,0
14/07/2019 02:00,0
14/07/2019 03:00,0
14/07/2019 04:00,0.042
14/07/2019 05:00,0.227
14/07/2019 06:00,0.404
14/07/2019 07:00,0.567
14/07/2019 08:00,0.674
14/07/2019 09:00,0.705
14/07/2019 10:00,0.696
14/07/2019 11:00,0.619
14/07/2019 12:00,0.525
14/07/2019 13:00,0.397
14/07/2019 14:00,0.204
14/07/2019 15:00,0.032
14/07/2019 16:00,0
14/07/2019 17:00,0
14/07/2019 18:00,0
14/07/2019 19:00,0
14/07/2019 20:00,0
14/07/2019 21:00,0
14/07/2019 22:00,0
14/07/2019 23:00,0
15/07/2019 00:00,0
15/07/2019 01:00,0
15/07/2019 02:00,0
15/07/2019 03:00,0
15/07/2019 04:00,0.041
15/07/2019 05:00,0.245
15/07/2019 06:00,0.451
15/07/2019 07:00,0.593
15/07/2019 08:00,0.679
15/07/2019 09:00,0.709
15/07/2019 10:00,0.710
15/07/2019 11:00,0.671
15/07/2019 12:00,0.569
15/07/2019 13:00,0.425
15/07/2019 14:00,0.220
15/07/2019 15:00,0.031
15/07/2019 16:00,0
15/07/2019 17:00,0
15/07/2019 18:00,0
15/07/2019 19:00,0
15/07/2019 20:00,0
15/07/2019 21:00,0
15/07/2019 22:00,0
15/07/2019 23:00,0
16/07/2019 00:00,0
16/07/2019 01:00,0
16/07/2019 02:00,0
16/07/2019 03:00,0
16/07/2019 04:00,0.058
16/07/2019 05:00,0.275
16/07/2019 06:00,0.464
16/07/2019 07:00,0.611
16/07/2019 08:00,0.674
16/07/2019 09:00,0.730
16/07/2019 10:00,0.727
16/07/2019 11:00,0.655
16/07/2019 12:00,0.536
16/07/2019 13:00,0.421
16/07/2019 14:00,0.232
16/07/2019 15:00,0.044
16/07/2019 16:00,0
16/07/2019 17:00,0
16/07/2019 18:00,0
16/07/2019 19:00,0
16/07/2019 20:00,0
16/07/2019 21:00,0
16/07/2019 22:00,0
16/07/2019 23:00,0
17/07/2019 00:00,0
17/07/2019 01:00,0
17/07/2019 02:00,0
17/07/2019 03:00,0
17/07/2019 04:00,0.035
17/07/2019 05:00,0.202
17/07/2019 06:00,0.400
17/07/2019 07:00,0.581
17/07/2019 08:00,0.681
17/07/2019 09:00,0.712
17/07/2019 10:00,0.701
17/07/2019 11:00,0.637
17/07/2019 12:00,0.507
17/07/2019 13:00,0.371
17/07/2019 14:00,0.219
17/07/2019 15:00,0.038
17/07/2019 16:00,0
17/07/2019 17:00,0
17/07/2019 18:00,0
17/07/2019 19:00,0
17/07/2019 20:00,0
17/07/2019 21:00,0
17/07/2019 22:00,0
17/07/2019 23:00,0
18/07/2019 00:00,0
18/07/2019 01:00,0
18/07/2019 02:00,0
18/07/2019 03:00,0
18/07/2019 04:00,0.044
18/07/2019 05:00,0.233
18/07/2019 06:00,0.415
18/07/2019 07:00,0.543
18/07/2019 08:00,0.620
18/07/2019 09:00,0.688
18/07/2019 10:00,0.689
18/07/2019 11:00,0.656
18/07/2019 12:00,0.553
18/07/2019 13:00,0.416
18/07/2019 14:00,0.188
18/07/2019 15:00,0.039
18/07/2019 16:00,0
18/07/2019 17:00,0
18/07/2019 18:00,0
18/07/2019 19:00,0
18/07/2019 20:00,0
18/07/2019 21:00,0
18/07/2019 22:00,0
18/07/2019 23:00,0
19/07/2019 00:00,0
19/07/2019 01:00,0
19/07/2019 02:00,0
19/07/2019 03:00,0
19/07/2019 04:00,0.041
19/07/2019 05:00,0.220
19/07/2019 06:00,0.401
19/07/2019 07:00,0.548
19/07/2019 08:00,0.652
19/07/2019 09:00,0.703
19/07/2019 10:00,0.693
19/07/2019 11:00,0.651
19/07/2019 12:00,0.536
19/07/2019 13:00,0.398
19/07/2019 14:00,0.176
19/07/2019 15:00,0.029
19/07/2019 16:00,0
19/07/2019 17:00,0
19/07/2019 18:00,0
19/07/2019 19:00,0
19/07/2019 20:00,0
19/07/2019 21:00,0
19/07/2019 22:00,0
19/07/2019 23:00,0
20/07/2019 00:00,0
20/07/2019 01:00,0
20/07/2019 02:00,0
20/07/2019 03:00,0
20/07/2019 04:00,0.043
20/07/2019 05:00,0.223
20/07/2019 06:00,0.402
20/07/2019 07:00,0.548
20/07/2019 08:00,0.610
20/07/2019 09:00,0.593
20/07/2019 10:00,0.527
20/07/2019 11:00,0.442
20/07/2019 12:00,0.322
20/07/2019 13:00,0.241
20/07/2019 14:00,0.120
20/07/2019 15:00,0.017
20/07/2019 16:00,0
20/07/2019 17:00,0
20/07/2019 18:00,0
20/07/2019 19:00,0
20/07/2019 20:00,0
20/07/2019 21:00,0
20/07/2019 22:00,0
20/07/2019 23:00,0
21/07/2019 00:00,0
21/07/2019 01:00,0
21/07/2019 02:00,0
21/07/2019 03:00,0
21/07/2019 04:00,0.039
21/07/2019 05:00,0.211
21/07/2019 06:00,0.381
21/07/2019 07:00,0.515
21/07/2019 08:00,0.602
21/07/2019 09:00,0.594
21/07/2019 10:00,0.566
21/07/2019 11:00,0.468
21/07/2019 12:00,0.407
21/07/2019 13:00,0.246
21/07/2019 14:00,0.132
21/07/2019 15:00,0.021
21/07/2019 16:00,0
21/07/2019 17:00,0
21/07/2019 18:00,0
21/07/2019 19:00,0
21/07/2019 20:00,0
21/07/2019 21:00,0
21/07/2019 22:00,0
21/07/2019 23:00,0
22/07/2019 00:00,0
22/07/2019 01:00,0
22/07/2019 02:00,0
22/07/2019 03:00,0
22/07/2019 04:00,0.050
22/07/2019 05:00,0.265
22/07/2019 06:00,0.465
22/07/2019 07:00,0.614
22/07/2019 08:00,0.708
22/07/2019 09:00,0.753
22/07/2019 10:00,0.748
22/07/2019 11:00,0.698
22/07/2019 12:00,0.600
22/07/2019 13:00,0.450
22/07/2019 14:00,0.259
22/07/2019 15:00,0.052
22/07/2019 16:00,0
22/07/2019 17:00,0
22/07/2019 18:00,0
22/07/2019 19:00,0
22/07/2019 20:00,0
22/07/2019 21:00,0
22/07/2019 22:00,0
22/07/2019 23:00,0
23/07/2019 00:00,0
23/07/2019 01:00,0
23/07/2019 02:00,0
23/07/2019 03:00,0
23/07/2019 04:00,0.048
23/07/2019 05:00,0.257
23/07/2019 06:00,0.457
23/07/2019 07:00,0.608
23/07/2019 08:00,0.702
23/07/2019 09:00,0.744
23/07/2019 10:00,0.741
23/07/2019 11:00,0.692
23/07/2019 12:00,0.587
23/07/2019 13:00,0.440
23/07/2019 14:00,0.244
23/07/2019 15:00,0.045
23/07/2019 16:00,0
23/07/2019 17:00,0
23/07/2019 18:00,0
23/07/2019 19:00,0
23/07/2019 20:00,0
23/07/2019 21:00,0
23/07/2019 22:00,0
23/07/2019 23:00,0
24/07/2019 00:00,0
24/07/2019 01:00,0
24/07/2019 02:00,0
24/07/2019 03:00,0
24/07/2019 04:00,0.050
24/07/2019 05:00,0.260
24/07/2019 06:00,0.455
24/07/2019 07:00,0.601
24/07/2019 08:00,0.693
24/07/2019 09:00,0.730
24/07/2019 10:00,0.724
24/07/2019 11:00,0.671
24/07/2019 12:00,0.546
24/07/2019 13:00,0.389
24/07/2019 14:00,0.176
24/07/2019 15:00,0.025
24/07/2019 16:00,0
24/07/2019 17:00,0
24/07/2019 18:00,0
24/07/2019 19:00,0
24/07/2019 20:00,0
24/07/2019 21:00,0
24/07/2019 22:00,0
24/07/2019 23:00,0
25/07/2019 00:00,0
25/07/2019 01:00,0
25/07/2019 02:00,0
25/07/2019 03:00,0
25/07/2019 04:00,0.042
25/07/2019 05:00,0.239
25/07/2019 06:00,0.435
25/07/2019 07:00,0.584
25/07/2019 08:00,0.679
25/07/2019 09:00,0.706
25/07/2019 10:00,0.702
25/07/2019 11:00,0.648
25/07/2019 12:00,0.549
25/07/2019 13:00,0.403
25/07/2019 14:00,0.214
25/07/2019 15:00,0.039
25/07/2019 16:00,0
25/07/2019 17:00,0
25/07/2019 18:00,0
25/07/2019 19:00,0
25/07/2019 20:00,0
25/07/2019 21:00,0
25/07/2019 22:00,0
25/07/2019 23:00,0
26/07/2019 00:00,0
26/07/2019 01:00,0
26/07/2019 02:00,0
26/07/2019 03:00,0
26/07/2019 04:00,0.044
26/07/2019 05:00,0.248
26/07/2019 06:00,0.446
26/07/2019 07:00,0.597
26/07/2019 08:00,0.693
26/07/2019 09:00,0.738
26/07/2019 10:00,0.734
26/07/2019 11:00,0.685
26/07/2019 12:00,0.582
26/07/2019 13:00,0.436
26/07/2019 14:00,0.243
26/07/2019 15:00,0.048
26/07/2019 16:00,0
26/07/2019 17:00,0
26/07/2019 18:00,0
26/07/2019 19:00,0
26/07/2019 20:00,0
26/07/2019 21:00,0
26/07/2019 22:00,0
26/07/2019 23:00,0
27/07/2019 00:00,0
27/07/2019 01:00,0
27/07/2019 02:00,0
27/07/2019 03:00,0
27/07/2019 04:00,0.050
27/07/2019 05:00,0.261
27/07/2019 06:00,0.459
27/07/2019 07:00,0.607
27/07/2019 08:00,0.701
27/07/2019 09:00,0.747
27/07/2019 10:00,0.742
27/07/2019 11:00,0.691
27/07/2019 12:00,0.597
27/07/2019 13:00,0.447
27/07/2019 14:00,0.252
27/07/2019 15:00,0.051
27/07/2019 16:00,0
27/07/2019 17:00,0
27/07/2019 18:00,0
27/07/2019 19:00,0
27/07/2019 20:00,0
27/07/2019 21:00,0
27/07/2019 22:00,0
27/07/2019 23:00,0
28/07/2019 00:00,0
28/07/2019 01:00,0
28/07/2019 02:00,0
28/07/2019 03:00,0
28/07/2019 04:00,0.047
28/07/2019 05:00,0.253
28/07/2019 06:00,0.451
28/07/2019 07:00,0.599
28/07/2019 08:00,0.694
28/07/2019 09:00,0.731
28/07/2019 10:00,0.727
28/07/2019 11:00,0.677
28/07/2019 12:00,0.578
28/07/2019 13:00,0.423
28/07/2019 14:00,0.206
28/07/2019 15:00,0.034
28/07/2019 16:00,0
28/07/2019 17:00,0
28/07/2019 18:00,0
28/07/2019 19:00,0
28/07/2019 20:00,0
28/07/2019 21:00,0
28/07/2019 22:00,0
28/07/2019 23:00,0
29/07/2019 00:00,0
29/07/2019 01:00,0
29/07/2019 02:00,0
29/07/2019 03:00,0
29/07/2019 04:00,0.039
29/07/2019 05:00,0.234
29/07/2019 06:00,0.439
29/07/2019 07:00,0.593
29/07/2019 08:00,0.687
29/07/2019 09:00,0.709
29/07/2019 10:00,0.672
29/07/2019 11:00,0.589
29/07/2019 12:00,0.485
29/07/2019 13:00,0.299
29/07/2019 14:00,0.155
29/07/2019 15:00,0.029
29/07/2019 16:00,0
29/07/2019 17:00,0
29/07/2019 18:00,0
29/07/2019 19:00,0
29/07/2019 20:00,0
29/07/2019 21:00,0
29/07/2019 22:00,0
29/07/2019 23:00,0
30/07/2019 00:00,0
30/07/2019 01:00,0
30/07/2019 02:00,0
30/07/2019 03:00,0
30/07/2019 04:00,0.042
30/07/2019 05:00,0.231
30/07/2019 06:00,0.421
30/07/2019 07:00,0.564
30/07/2019 08:00,0.641
30/07/2019 09:00,0.614
30/07/2019 10:00,0.513
30/07/2019 11:00,0.376
30/07/2019 12:00,0.321
30/07/2019 13:00,0.222
30/07/2019 14:00,0.118
30/07/2019 15:00,0.017
30/07/2019 16:00,0
30/07/2019 17:00,0
30/07/2019 18:00,0
30/07/2019 19:00,0
30/07/2019 20:00,0
30/07/2019 21:00,0
30/07/2019 22:00,0
30/07/2019 23:00,0
31/07/2019 00:00,0
31/07/2019 01:00,0
31/07/2019 02:00,0
31/07/2019 03:00,0
31/07/2019 04:00,0.023
31/07/2019 05:00,0.153
31/07/2019 06:00,0.305
31/07/2019 07:00,0.407
31/07/2019 08:00,0.526
31/07/2019 09:00,0.578
31/07/2019 10:00,0.484
31/07/2019 11:00,0.475
31/07/2019 12:00,0.336
31/07/2019 13:00,0.257
31/07/2019 14:00,0.124
31/07/2019 15:00,0.017
31/07/2019 16:00,0
31/07/2019 17:00,0
31/07/2019 18:00,0
31/07/2019 19:00,0
31/07/2019 20:00,0
31/07/2019 21:00,0
31/07/2019 22:00,0
31/07/2019 23:00,0
01/08/2019 00:00,0
01/08/2019 01:00,0
01/08/2019 02:00,0
01/08/2019 03:00,0
01/08/2019 04:00,0.027
01/08/2019 05:00,0.171
01/08/2019 06:00,0.352
01/08/2019 07:00,0.495
01/08/2019 08:00,0.590
01/08/2019 09:00,0.632
01/08/2019 10:00,0.611
01/08/2019 11:00,0.540
01/08/2019 12:00,0.491
01/08/2019 13:00,0.345
01/08/2019 14:00,0.146
01/08/2019 15:00,0.024
01/08/2019 16:00,0
01/08/2019 17:00,0
01/08/2019 18:00,0
01/08/2019 19:00,0
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
02/08/2019 00:00,0
02/08/2019 01:00,0
02/08/2019 02:00,0
02/08/2019 03:00,0
02/08/2019 04:00,0.028
02/08/2019 05:00,0.201
02/08/2019 06:00,0.401
02/08/2019 07:00,0.539
02/08/2019 08:00,0.595
02/08/2019 09:00,0.628
02/08/2019 10:00,0.624
02/08/2019 11:00,0.576
02/08/2019 12:00,0.494
02/08/2019 13:00,0.376
02/08/2019 14:00,0.216
02/08/2019 15:00,0.044
02/08/2019 16:00,0
02/08/2019 17:00,0
02/08/2019 18:00,0
02/08/2019 19:00,0
02/08/2019 20:00,0
02/08/2019 21:00,0
02/08/2019 22:00,0
02/08/2019 23:00,0
03/08/2019 00:00,0
03/08/2019 01:00,0
03/08/2019 02:00,0
03/08/2019 03:00,0
03/08/2019 04:00,0.046
03/08/2019 05:00,0.221
03/08/2019 06:00,0.391
03/08/2019 07:00,0.515
03/08/2019 08:00,0.617
03/08/2019 09:00,0.695
03/08/2019 10:00,0.714
03/08/2019 11:00,0.679
03/08/2019 12:00,0.578
03/08/2019 13:00,0.433
03/08/2019 14:00,0.239
03/08/2019 15:00,0.042
03/08/2019 16:00,0
03/08/2019 17:00,0
03/08/2019 18:00,0
03/08/2019 19:00,0
03/08/2019 20:00,0
03/08/2019 21:00,0
03/08/2019 22:00,0
03/08/2019 23:00,0
04/08/2019 00:00,0
04/08/2019 01:00,0
04/08/2019 02:00,0
04/08/2019 03:00,0
04/08/2019 04:00,0.066
04/08/2019 05:00,0.293
04/08/2019 06:00,0.488
04/08/2019 07:00,0.630
04/08/2019 08:00,0.721
04/08/2019 09:00,0.762
04/08/2019 10:00,0.753
04/08/2019 11:00,0.698
04/08/2019 12:00,0.599
04/08/2019 13:00,0.462
04/08/2019 14:00,0.268
04/08/2019 15:00,0.053
04/08/2019 16:00,0
04/08/2019 17:00,0
04/08/2019 18:00,0
04/08/2019 19:00,0
04/08/2019 20:00,0
04/08/2019 21:00,0
04/08/2019 22:00,0
04/08/2019 23:00,0
05/08/2019 00:00,0
05/08/2019 01:00,0
05/08/2019 02:00,0
05/08/2019 03:00,0
05/08/2019 04:00,0.072
05/08/2019 05:00,0.303
05/08/2019 06:00,0.498
05/08/2019 07:00,0.640
05/08/2019 08:00,0.730
05/08/2019 09:00,0.772
05/08/2019 10:00,0.767
05/08/2019 11:00,0.718
05/08/2019 12:00,0.620
05/08/2019 13:00,0.473
05/08/2019 14:00,0.280
05/08/2019 15:00,0.065
05/08/2019 16:00,0
05/08/2019 17:00,0
05/08/2019 18:00,0
05/08/2019 19:00,0
05/08/2019 20:00,0
05/08/2019 21:00,0
05/08/2019 22:00,0
05/08/2019 23:00,0
06/08/2019 00:00,0
06/08/2019 01:00,0
06/08/2019 02:00,0
06/08/2019 03:00,0
06/08/2019 04:00,0.062
06/08/2019 05:00,0.286
06/08/2019 06:00,0.481
06/08/2019 07:00,0.626
06/08/2019 08:00,0.718
06/08/2019 09:00,0.761
06/08/2019 10:00,0.758
06/08/2019 11:00,0.709
06/08/2019 12:00,0.604
06/08/2019 13:00,0.458
06/08/2019 14:00,0.257
06/08/2019 15:00,0.049
06/08/2019 16:00,0
06/08/2019 17:00,0
06/08/2019 18:00,0
06/08/2019 19:00,0
06/08/2019 20:00,0
06/08/2019 21:00,0
06/08/2019 22:00,0
06/08/2019 23:00,0
07/08/2019 00:00,0
07/08/2019 01:00,0
07/08/2019 02:00,0
07/08/2019 03:00,0
07/08/2019 04:00,0.056
07/08/2019 05:00,0.269
07/08/2019 06:00,0.473
07/08/2019 07:00,0.621
07/08/2019 08:00,0.715
07/08/2019 09:00,0.749
07/08/2019 10:00,0.720
07/08/2019 11:00,0.665
07/08/2019 12:00,0.556
07/08/2019 13:00,0.417
07/08/2019 14:00,0.228
07/08/2019 15:00,0.038
07/08/2019 16:00,0
07/08/2019 17:00,0
07/08/2019 18:00,0
07/08/2019 19:00,0
07/08/2019 20:00,0
07/08/2019 21:00,0
07/08/2019 22:00,0
07/08/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0.028
08/08/2019 05:00,0.178
08/08/2019 06:00,0.435
08/08/2019 07:00,0.601
08/08/2019 08:00,0.697
08/08/2019 09:00,0.729
08/08/2019 10:00,0.700
08/08/2019 11:00,0.588
08/08/2019 12:00,0.400
08/08/2019 13:00,0.268
08/08/2019 14:00,0.146
08/08/2019 15:00,0.026
08/08/2019 16:00,0
08/08/2019 17:00,0
08/08/2019 18:00,0
08/08/2019 19:00,0
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
09/08/2019 00:00,0
09/08/2019 01:00,0
09/08/2019 02:00,0
09/08/2019 03:00,0
09/08/2019 04:00,0.050
09/08/2019 05:00,0.251
09/08/2019 06:00,0.444
09/08/2019 07:00,0.596
09/08/2019 08:00,0.695
09/08/2019 09:00,0.727
09/08/2019 10:00,0.712
09/08/2019 11:00,0.666
09/08/2019 12:00,0.561
09/08/2019 13:00,0.415
09/08/2019 14:00,0.217
09/08/2019 15:00,0.030
09/08/2019 16:00,0
09/08/2019 17:00,0
09/08/2019 18:00,0
09/08/2019 19:00,0
09/08/2019 20:00,0
09/08/2019 21:00,0
09/08/2019 22:00,0
09/08/2019 23:00,0
10/08/2019 00:00,0
10/08/2019 01:00,0
10/08/2019 02:00,0
10/08/2019 03:00,0
10/08/2019 04:00,0.054
10/08/2019 05:00,0.267
10/08/2019 06:00,0.468
10/08/2019 07:00,0.618
10/08/2019 08:00,0.711
10/08/2019 09:00,0.740
10/08/2019 10:00,0.719
10/08/2019 11:00,0.662
10/08/2019 12:00,0.566
10/08/2019 13:00,0.425
10/08/2019 14:00,0.191
10/08/2019 15:00,0.032
10/08/2019 16:00,0
10/08/2019 17:00,0
10/08/2019 18:00,0
10/08/2019 19:00,0
10/08/2019 20:00,0
10/08/2019 21:00,0
10/08/2019 22:00,0
10/08/2019 23:00,0
11/08/2019 00:00,0
11/08/2019 01:00,0
11/08/2019 02:00,0
11/08/2019 03:00,0
11/08/2019 04:00,0.037
11/08/2019 05:00,0.180
11/08/2019 06:00,0.374
11/08/2019 07:00,0.609
11/08/2019 08:00,0.708
11/08/2019 09:00,0.745
11/08/2019 10:00,0.731
11/08/2019 11:00,0.676
11/08/2019 12:00,0.581
11/08/2019 13:00,0.427
11/08/2019 14:00,0.181
11/08/2019 15:00,0.038
11/08/2019 16:00,0
11/08/2019 17:00,0
11/08/2019 18:00,0
11/08/2019 19:00,0
11/08/2019 20:00,0
11/08/2019 21:00,0
