Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
18/07/2019 02:00,0.563,0.563,0.109,0.128,0.68,0.12,0.113,0.287
18/07/2019 03:00,0.578,0.578,0.145,0.171,0.64,0.117,0.111,0.29
18/07/2019 04:00,0.558,0.558,0.128,0.151,0.702,0.133,0.128,0.324
18/07/2019 05:00,0.575,0.575,0.049,0.058,0.69,0.136,0.131,0.323
18/07/2019 06:00,0.461,0.461,0.018,0.024,0.597,0.11,0.107,0.254
18/07/2019 07:00,0.312,0.312,0.021,0.028,0.454,0.087,0.084,0.193
18/07/2019 08:00,0.216,0.216,0.031,0.039,0.343,0.079,0.077,0.173
18/07/2019 09:00,0.143,0.143,0.05,0.06,0.281,0.072,0.069,0.155
18/07/2019 10:00,0.065,0.065,0.082,0.096,0.263,0.067,0.065,0.146
18/07/2019 11:00,0.023,0.023,0.115,0.135,0.285,0.069,0.067,0.154
18/07/2019 12:00,0.013,0.013,0.136,0.16,0.335,0.079,0.076,0.178
18/07/2019 13:00,0.022,0.022,0.146,0.172,0.41,0.104,0.101,0.24
18/07/2019 14:00,0.046,0.046,0.138,0.163,0.494,0.156,0.151,0.361
18/07/2019 15:00,0.126,0.126,0.105,0.124,0.53,0.23,0.222,0.523
18/07/2019 16:00,0.257,0.257,0.073,0.086,0.56,0.318,0.308,0.656
18/07/2019 17:00,0.314,0.314,0.063,0.074,0.607,0.371,0.361,0.721
18/07/2019 18:00,0.328,0.328,0.054,0.064,0.639,0.393,0.383,0.745
18/07/2019 19:00,0.311,0.311,0.06,0.071,0.685,0.363,0.354,0.709
18/07/2019 20:00,0.286,0.286,0.086,0.101,0.668,0.324,0.314,0.661
18/07/2019 21:00,0.266,0.266,0.108,0.127,0.665,0.241,0.232,0.529
18/07/2019 22:00,0.265,0.265,0.124,0.146,0.674,0.129,0.122,0.314
18/07/2019 23:00,0.313,0.313,0.125,0.148,0.63,0.076,0.071,0.2
19/07/2019 00:00,0.322,0.322,0.121,0.143,0.57,0.061,0.056,0.164
19/07/2019 01:00,0.325,0.325,0.121,0.142,0.542,0.069,0.064,0.178
19/07/2019 02:00,0.342,0.342,0.116,0.137,0.514,0.079,0.072,0.198
19/07/2019 03:00,0.336,0.336,0.097,0.114,0.497,0.091,0.085,0.229
19/07/2019 04:00,0.298,0.298,0.035,0.043,0.669,0.121,0.115,0.287
19/07/2019 05:00,0.246,0.246,0.003,0.007,0.715,0.133,0.129,0.31
19/07/2019 06:00,0.113,0.113,0.02,0.027,0.663,0.115,0.111,0.263
19/07/2019 07:00,0.041,0.041,0.056,0.066,0.553,0.099,0.095,0.222
19/07/2019 08:00,0.017,0.017,0.092,0.108,0.414,0.084,0.081,0.186
19/07/2019 09:00,0.01,0.01,0.138,0.163,0.291,0.068,0.065,0.151
19/07/2019 10:00,0.006,0.006,0.189,0.223,0.225,0.052,0.049,0.115
19/07/2019 11:00,0.002,0.002,0.22,0.26,0.2,0.038,0.036,0.087
19/07/2019 12:00,0.0,0.0,0.24,0.283,0.188,0.027,0.025,0.059
19/07/2019 13:00,0.0,0.0,0.252,0.297,0.203,0.02,0.019,0.044
19/07/2019 14:00,0.0,0.0,0.248,0.293,0.26,0.024,0.023,0.055
19/07/2019 15:00,0.001,0.001,0.167,0.197,0.333,0.046,0.042,0.119
19/07/2019 16:00,0.014,0.014,0.076,0.09,0.372,0.087,0.08,0.226
19/07/2019 17:00,0.039,0.039,0.04,0.048,0.357,0.122,0.115,0.318
19/07/2019 18:00,0.06,0.06,0.027,0.034,0.358,0.141,0.133,0.367
19/07/2019 19:00,0.075,0.075,0.019,0.026,0.344,0.143,0.137,0.377
19/07/2019 20:00,0.096,0.096,0.017,0.024,0.35,0.122,0.116,0.331
19/07/2019 21:00,0.15,0.15,0.026,0.033,0.377,0.098,0.092,0.272
19/07/2019 22:00,0.208,0.208,0.058,0.068,0.438,0.071,0.067,0.2
19/07/2019 23:00,0.24,0.24,0.102,0.12,0.541,0.047,0.043,0.132
20/07/2019 00:00,0.251,0.251,0.13,0.153,0.629,0.033,0.03,0.093
20/07/2019 01:00,0.237,0.237,0.175,0.207,0.591,0.023,0.021,0.064
20/07/2019 02:00,0.225,0.225,0.21,0.248,0.571,0.019,0.017,0.051
20/07/2019 03:00,0.201,0.201,0.241,0.285,0.539,0.016,0.014,0.043
20/07/2019 04:00,0.169,0.169,0.249,0.293,0.621,0.014,0.013,0.038
20/07/2019 05:00,0.165,0.165,0.314,0.367,0.586,0.009,0.008,0.024
20/07/2019 06:00,0.135,0.135,0.402,0.465,0.414,0.004,0.003,0.011
20/07/2019 07:00,0.094,0.094,0.445,0.51,0.209,0.002,0.002,0.007
20/07/2019 08:00,0.077,0.077,0.474,0.541,0.086,0.003,0.002,0.007
20/07/2019 09:00,0.062,0.062,0.517,0.585,0.043,0.003,0.002,0.006
20/07/2019 10:00,0.05,0.05,0.553,0.622,0.022,0.002,0.002,0.004
20/07/2019 11:00,0.054,0.054,0.593,0.66,0.01,0.004,0.003,0.007
20/07/2019 12:00,0.055,0.055,0.62,0.687,0.004,0.009,0.007,0.017
20/07/2019 13:00,0.051,0.051,0.613,0.68,0.005,0.015,0.013,0.033
20/07/2019 14:00,0.056,0.056,0.525,0.593,0.008,0.021,0.019,0.048
20/07/2019 15:00,0.103,0.103,0.296,0.347,0.029,0.02,0.018,0.05
20/07/2019 16:00,0.18,0.18,0.134,0.158,0.089,0.013,0.011,0.031
20/07/2019 17:00,0.248,0.248,0.117,0.137,0.15,0.008,0.006,0.02
20/07/2019 18:00,0.309,0.309,0.141,0.166,0.209,0.006,0.005,0.021
20/07/2019 19:00,0.326,0.326,0.155,0.183,0.255,0.01,0.008,0.039
20/07/2019 20:00,0.311,0.311,0.157,0.185,0.379,0.023,0.02,0.079
20/07/2019 21:00,0.293,0.293,0.172,0.204,0.446,0.028,0.025,0.088
20/07/2019 22:00,0.29,0.29,0.192,0.227,0.468,0.017,0.015,0.056
20/07/2019 23:00,0.299,0.299,0.176,0.208,0.486,0.006,0.005,0.02
21/07/2019 00:00,0.311,0.311,0.181,0.214,0.489,0.001,0.0,0.002
21/07/2019 01:00,0.309,0.309,0.188,0.222,0.477,0.0,0.0,0.0
21/07/2019 02:00,0.269,0.269,0.225,0.265,0.441,0.0,0.0,0.0
21/07/2019 03:00,0.211,0.211,0.235,0.277,0.395,0.001,0.001,0.002
21/07/2019 04:00,0.181,0.181,0.216,0.255,0.48,0.003,0.002,0.006
21/07/2019 05:00,0.171,0.171,0.273,0.321,0.468,0.015,0.013,0.031
21/07/2019 06:00,0.092,0.092,0.326,0.381,0.318,0.027,0.025,0.06
21/07/2019 07:00,0.035,0.035,0.358,0.417,0.124,0.032,0.03,0.071
21/07/2019 08:00,0.014,0.014,0.414,0.478,0.038,0.036,0.034,0.082
21/07/2019 09:00,0.009,0.009,0.476,0.543,0.016,0.046,0.044,0.104
21/07/2019 10:00,0.007,0.007,0.52,0.588,0.013,0.053,0.051,0.122
21/07/2019 11:00,0.007,0.007,0.552,0.62,0.014,0.057,0.055,0.135
21/07/2019 12:00,0.013,0.013,0.584,0.652,0.021,0.058,0.055,0.138
21/07/2019 13:00,0.017,0.017,0.616,0.683,0.027,0.048,0.045,0.117
21/07/2019 14:00,0.025,0.025,0.597,0.664,0.034,0.032,0.029,0.08
21/07/2019 15:00,0.068,0.068,0.411,0.475,0.059,0.016,0.014,0.052
21/07/2019 16:00,0.155,0.155,0.201,0.238,0.128,0.015,0.013,0.059
21/07/2019 17:00,0.23,0.23,0.094,0.111,0.208,0.031,0.027,0.119
21/07/2019 18:00,0.271,0.271,0.086,0.101,0.265,0.056,0.052,0.201
21/07/2019 19:00,0.274,0.274,0.106,0.125,0.265,0.088,0.083,0.294
21/07/2019 20:00,0.276,0.276,0.117,0.138,0.306,0.105,0.099,0.324
21/07/2019 21:00,0.257,0.257,0.106,0.125,0.408,0.088,0.083,0.259
21/07/2019 22:00,0.227,0.227,0.112,0.132,0.437,0.042,0.039,0.125
21/07/2019 23:00,0.237,0.237,0.079,0.092,0.451,0.013,0.011,0.039
22/07/2019 00:00,0.298,0.298,0.057,0.067,0.419,0.008,0.006,0.022
22/07/2019 01:00,0.403,0.403,0.064,0.075,0.363,0.013,0.011,0.032
22/07/2019 02:00,0.512,0.512,0.093,0.109,0.339,0.022,0.019,0.052
22/07/2019 03:00,0.577,0.577,0.124,0.146,0.325,0.042,0.038,0.102
22/07/2019 04:00,0.6,0.6,0.125,0.147,0.348,0.073,0.07,0.165
22/07/2019 05:00,0.684,0.684,0.109,0.128,0.289,0.136,0.131,0.292
22/07/2019 06:00,0.576,0.576,0.121,0.142,0.164,0.173,0.167,0.364
22/07/2019 07:00,0.396,0.396,0.148,0.175,0.071,0.185,0.181,0.387
22/07/2019 08:00,0.282,0.282,0.173,0.204,0.022,0.183,0.179,0.384
22/07/2019 09:00,0.203,0.203,0.195,0.23,0.006,0.163,0.159,0.35
22/07/2019 10:00,0.188,0.188,0.206,0.244,0.003,0.134,0.131,0.29
22/07/2019 11:00,0.208,0.208,0.213,0.252,0.002,0.108,0.105,0.235
22/07/2019 12:00,0.279,0.279,0.23,0.271,0.001,0.091,0.088,0.197
22/07/2019 13:00,0.318,0.318,0.275,0.323,0.003,0.079,0.075,0.172
22/07/2019 14:00,0.337,0.337,0.342,0.399,0.009,0.064,0.061,0.144
22/07/2019 15:00,0.333,0.333,0.324,0.379,0.018,0.05,0.045,0.127
22/07/2019 16:00,0.357,0.357,0.258,0.304,0.029,0.044,0.039,0.116
22/07/2019 17:00,0.342,0.342,0.238,0.281,0.049,0.04,0.036,0.112
22/07/2019 18:00,0.302,0.302,0.255,0.301,0.082,0.045,0.04,0.138
22/07/2019 19:00,0.286,0.286,0.236,0.278,0.097,0.054,0.049,0.175
22/07/2019 20:00,0.311,0.311,0.228,0.269,0.077,0.06,0.054,0.192
22/07/2019 21:00,0.357,0.357,0.204,0.242,0.05,0.043,0.039,0.153
22/07/2019 22:00,0.379,0.379,0.182,0.215,0.028,0.02,0.017,0.08
22/07/2019 23:00,0.385,0.385,0.166,0.196,0.02,0.011,0.009,0.048
23/07/2019 00:00,0.38,0.38,0.15,0.177,0.031,0.013,0.011,0.044
23/07/2019 01:00,0.355,0.355,0.138,0.163,0.057,0.012,0.01,0.033
23/07/2019 02:00,0.333,0.333,0.114,0.134,0.097,0.012,0.01,0.03
23/07/2019 03:00,0.315,0.315,0.075,0.088,0.139,0.019,0.016,0.045
23/07/2019 04:00,0.268,0.268,0.031,0.039,0.185,0.029,0.027,0.064
23/07/2019 05:00,0.345,0.345,0.006,0.012,0.187,0.05,0.048,0.116
23/07/2019 06:00,0.382,0.382,0.016,0.022,0.135,0.047,0.044,0.111
23/07/2019 07:00,0.311,0.311,0.051,0.061,0.078,0.039,0.037,0.095
23/07/2019 08:00,0.226,0.226,0.102,0.119,0.02,0.036,0.034,0.088
23/07/2019 09:00,0.184,0.184,0.169,0.2,0.003,0.033,0.032,0.087
23/07/2019 10:00,0.16,0.16,0.236,0.278,0.001,0.029,0.027,0.078
23/07/2019 11:00,0.142,0.142,0.285,0.335,0.0,0.022,0.021,0.061
23/07/2019 12:00,0.143,0.143,0.31,0.363,0.0,0.015,0.014,0.043
23/07/2019 13:00,0.14,0.14,0.296,0.347,0.0,0.011,0.01,0.03
23/07/2019 14:00,0.127,0.127,0.233,0.276,0.0,0.009,0.007,0.024
23/07/2019 15:00,0.132,0.132,0.123,0.145,0.002,0.008,0.006,0.027
23/07/2019 16:00,0.173,0.173,0.045,0.053,0.009,0.003,0.002,0.01
23/07/2019 17:00,0.163,0.163,0.013,0.02,0.024,0.0,0.0,0.001
23/07/2019 18:00,0.122,0.122,0.004,0.009,0.042,0.004,0.003,0.015
23/07/2019 19:00,0.102,0.102,0.008,0.014,0.034,0.032,0.029,0.111
23/07/2019 20:00,0.114,0.114,0.038,0.046,0.012,0.055,0.051,0.167
23/07/2019 21:00,0.16,0.16,0.073,0.086,0.001,0.052,0.048,0.152
23/07/2019 22:00,0.234,0.234,0.12,0.141,0.009,0.033,0.03,0.095
23/07/2019 23:00,0.28,0.28,0.173,0.204,0.03,0.013,0.011,0.04
24/07/2019 00:00,0.314,0.314,0.198,0.234,0.059,0.006,0.005,0.02
24/07/2019 01:00,0.312,0.312,0.177,0.209,0.093,0.004,0.003,0.013
24/07/2019 02:00,0.279,0.279,0.154,0.182,0.121,0.006,0.004,0.016
24/07/2019 03:00,0.241,0.241,0.127,0.149,0.141,0.008,0.006,0.016
24/07/2019 04:00,0.144,0.144,0.072,0.085,0.159,0.01,0.008,0.017
24/07/2019 05:00,0.071,0.071,0.053,0.063,0.12,0.042,0.04,0.083
24/07/2019 06:00,0.018,0.018,0.084,0.098,0.044,0.052,0.049,0.109
24/07/2019 07:00,0.008,0.008,0.122,0.143,0.004,0.064,0.061,0.144
24/07/2019 08:00,0.016,0.016,0.172,0.203,0.001,0.077,0.074,0.181
24/07/2019 09:00,0.022,0.022,0.226,0.267,0.0,0.071,0.068,0.173
24/07/2019 10:00,0.027,0.027,0.261,0.307,0.001,0.058,0.056,0.145
24/07/2019 11:00,0.028,0.028,0.274,0.323,0.001,0.046,0.044,0.116
24/07/2019 12:00,0.027,0.027,0.274,0.323,0.0,0.033,0.031,0.084
24/07/2019 13:00,0.023,0.023,0.246,0.29,0.0,0.019,0.017,0.049
24/07/2019 14:00,0.019,0.019,0.189,0.223,0.001,0.009,0.007,0.024
24/07/2019 15:00,0.014,0.014,0.105,0.124,0.019,0.003,0.002,0.014
24/07/2019 16:00,0.005,0.005,0.053,0.063,0.06,0.0,0.0,0.0
24/07/2019 17:00,0.002,0.002,0.028,0.035,0.07,0.003,0.002,0.011
24/07/2019 18:00,0.003,0.003,0.053,0.062,0.061,0.072,0.066,0.217
24/07/2019 19:00,0.007,0.007,0.164,0.194,0.048,0.122,0.115,0.337
24/07/2019 20:00,0.017,0.017,0.252,0.296,0.038,0.13,0.124,0.353
24/07/2019 21:00,0.035,0.035,0.258,0.304,0.052,0.099,0.094,0.282
24/07/2019 22:00,0.072,0.072,0.22,0.26,0.113,0.062,0.059,0.187
24/07/2019 23:00,0.128,0.128,0.199,0.236,0.195,0.049,0.045,0.146
25/07/2019 00:00,0.197,0.197,0.166,0.197,0.226,0.031,0.028,0.093
25/07/2019 01:00,0.262,0.262,0.151,0.179,0.207,0.01,0.008,0.031
25/07/2019 02:00,0.322,0.322,0.156,0.184,0.181,0.001,0.001,0.003
25/07/2019 03:00,0.335,0.335,0.173,0.204,0.19,0.0,0.0,0.0
25/07/2019 04:00,0.236,0.236,0.153,0.181,0.241,0.001,0.0,0.001
25/07/2019 05:00,0.163,0.163,0.088,0.103,0.223,0.015,0.014,0.033
25/07/2019 06:00,0.06,0.06,0.048,0.057,0.141,0.035,0.033,0.079
25/07/2019 07:00,0.015,0.015,0.054,0.064,0.066,0.048,0.045,0.108
25/07/2019 08:00,0.004,0.004,0.078,0.092,0.018,0.053,0.051,0.12
25/07/2019 09:00,0.004,0.004,0.117,0.137,0.004,0.053,0.051,0.119
25/07/2019 10:00,0.005,0.005,0.172,0.203,0.0,0.049,0.047,0.112
25/07/2019 11:00,0.006,0.006,0.229,0.271,0.0,0.048,0.045,0.11
25/07/2019 12:00,0.005,0.005,0.263,0.31,0.0,0.044,0.042,0.105
25/07/2019 13:00,0.008,0.008,0.273,0.321,0.0,0.042,0.04,0.105
25/07/2019 14:00,0.022,0.022,0.253,0.298,0.001,0.038,0.035,0.099
25/07/2019 15:00,0.063,0.063,0.166,0.196,0.024,0.02,0.018,0.065
25/07/2019 16:00,0.132,0.132,0.106,0.125,0.07,0.014,0.011,0.043
25/07/2019 17:00,0.195,0.195,0.079,0.093,0.072,0.001,0.001,0.004
25/07/2019 18:00,0.247,0.247,0.208,0.246,0.043,0.027,0.023,0.072
25/07/2019 19:00,0.274,0.274,0.332,0.388,0.01,0.133,0.124,0.353
25/07/2019 20:00,0.314,0.314,0.337,0.394,0.002,0.178,0.168,0.442
25/07/2019 21:00,0.373,0.373,0.381,0.442,0.006,0.127,0.12,0.328
25/07/2019 22:00,0.377,0.377,0.365,0.424,0.041,0.062,0.057,0.17
25/07/2019 23:00,0.337,0.337,0.328,0.384,0.115,0.018,0.016,0.056
26/07/2019 00:00,0.299,0.299,0.297,0.348,0.172,0.002,0.002,0.011
26/07/2019 01:00,0.281,0.281,0.271,0.319,0.204,0.0,0.0,0.001
26/07/2019 02:00,0.292,0.292,0.256,0.302,0.208,0.0,0.0,0.0
26/07/2019 03:00,0.282,0.282,0.264,0.311,0.206,0.003,0.002,0.004
26/07/2019 04:00,0.309,0.309,0.279,0.328,0.227,0.016,0.014,0.032
26/07/2019 05:00,0.473,0.473,0.276,0.325,0.193,0.056,0.053,0.129
26/07/2019 06:00,0.413,0.413,0.265,0.312,0.116,0.066,0.064,0.161
26/07/2019 07:00,0.276,0.276,0.292,0.342,0.061,0.064,0.061,0.154
26/07/2019 08:00,0.179,0.179,0.329,0.385,0.02,0.058,0.056,0.14
26/07/2019 09:00,0.096,0.096,0.352,0.41,0.004,0.056,0.054,0.136
26/07/2019 10:00,0.068,0.068,0.326,0.381,0.002,0.066,0.064,0.161
26/07/2019 11:00,0.048,0.048,0.261,0.307,0.003,0.063,0.06,0.154
26/07/2019 12:00,0.052,0.052,0.203,0.24,0.002,0.06,0.057,0.147
26/07/2019 13:00,0.087,0.087,0.171,0.202,0.002,0.061,0.059,0.156
26/07/2019 14:00,0.147,0.147,0.153,0.181,0.002,0.065,0.061,0.174
26/07/2019 15:00,0.227,0.227,0.121,0.142,0.002,0.064,0.059,0.201
26/07/2019 16:00,0.314,0.314,0.074,0.087,0.004,0.06,0.055,0.197
26/07/2019 17:00,0.327,0.327,0.052,0.062,0.009,0.079,0.073,0.256
26/07/2019 18:00,0.275,0.275,0.059,0.069,0.027,0.119,0.11,0.355
26/07/2019 19:00,0.222,0.222,0.061,0.072,0.06,0.148,0.141,0.395
26/07/2019 20:00,0.199,0.199,0.067,0.079,0.238,0.179,0.171,0.437
26/07/2019 21:00,0.222,0.222,0.093,0.109,0.424,0.164,0.158,0.406
26/07/2019 22:00,0.246,0.246,0.104,0.122,0.434,0.089,0.085,0.241
26/07/2019 23:00,0.244,0.244,0.102,0.12,0.431,0.039,0.036,0.115
27/07/2019 00:00,0.208,0.208,0.108,0.127,0.442,0.024,0.022,0.074
27/07/2019 01:00,0.151,0.151,0.128,0.151,0.451,0.021,0.019,0.061
27/07/2019 02:00,0.109,0.109,0.161,0.19,0.442,0.015,0.013,0.042
27/07/2019 03:00,0.079,0.079,0.192,0.227,0.425,0.007,0.005,0.018
27/07/2019 04:00,0.061,0.061,0.217,0.256,0.441,0.002,0.001,0.004
27/07/2019 05:00,0.072,0.072,0.222,0.262,0.391,0.007,0.005,0.011
27/07/2019 06:00,0.057,0.057,0.199,0.236,0.256,0.026,0.024,0.056
27/07/2019 07:00,0.032,0.032,0.179,0.211,0.12,0.038,0.036,0.088
27/07/2019 08:00,0.019,0.019,0.193,0.228,0.031,0.049,0.047,0.119
27/07/2019 09:00,0.013,0.013,0.231,0.273,0.002,0.06,0.057,0.144
27/07/2019 10:00,0.012,0.012,0.264,0.311,0.001,0.068,0.066,0.166
27/07/2019 11:00,0.018,0.018,0.284,0.334,0.003,0.072,0.069,0.175
27/07/2019 12:00,0.02,0.02,0.276,0.324,0.009,0.07,0.067,0.174
27/07/2019 13:00,0.02,0.02,0.246,0.29,0.007,0.065,0.062,0.167
27/07/2019 14:00,0.019,0.019,0.219,0.259,0.009,0.053,0.05,0.147
27/07/2019 15:00,0.018,0.018,0.173,0.205,0.021,0.04,0.036,0.133
27/07/2019 16:00,0.016,0.016,0.109,0.128,0.049,0.017,0.015,0.062
27/07/2019 17:00,0.014,0.014,0.055,0.065,0.084,0.029,0.026,0.098
27/07/2019 18:00,0.022,0.022,0.047,0.057,0.126,0.076,0.071,0.224
27/07/2019 19:00,0.046,0.046,0.073,0.085,0.161,0.106,0.101,0.299
27/07/2019 20:00,0.087,0.087,0.118,0.139,0.212,0.098,0.093,0.28
27/07/2019 21:00,0.134,0.134,0.137,0.161,0.25,0.082,0.078,0.229
27/07/2019 22:00,0.183,0.183,0.144,0.169,0.232,0.069,0.065,0.183
27/07/2019 23:00,0.216,0.216,0.141,0.166,0.173,0.049,0.045,0.122
28/07/2019 00:00,0.236,0.236,0.131,0.154,0.095,0.028,0.025,0.064
28/07/2019 01:00,0.235,0.235,0.121,0.142,0.057,0.016,0.014,0.035
28/07/2019 02:00,0.229,0.229,0.125,0.147,0.045,0.017,0.015,0.039
28/07/2019 03:00,0.215,0.215,0.118,0.138,0.042,0.026,0.023,0.062
28/07/2019 04:00,0.157,0.157,0.083,0.098,0.042,0.038,0.035,0.089
28/07/2019 05:00,0.138,0.138,0.063,0.074,0.03,0.047,0.045,0.115
28/07/2019 06:00,0.074,0.074,0.063,0.074,0.014,0.04,0.037,0.097
28/07/2019 07:00,0.028,0.028,0.043,0.052,0.003,0.037,0.035,0.089
28/07/2019 08:00,0.01,0.01,0.027,0.035,0.002,0.045,0.043,0.109
28/07/2019 09:00,0.005,0.005,0.017,0.023,0.005,0.054,0.052,0.135
28/07/2019 10:00,0.005,0.005,0.01,0.015,0.012,0.061,0.059,0.152
28/07/2019 11:00,0.004,0.004,0.007,0.012,0.023,0.059,0.057,0.146
28/07/2019 12:00,0.005,0.005,0.01,0.016,0.029,0.048,0.045,0.12
28/07/2019 13:00,0.005,0.005,0.025,0.032,0.025,0.033,0.031,0.087
28/07/2019 14:00,0.006,0.006,0.059,0.069,0.021,0.022,0.02,0.06
28/07/2019 15:00,0.014,0.014,0.087,0.102,0.027,0.011,0.009,0.035
28/07/2019 16:00,0.035,0.035,0.085,0.099,0.03,0.003,0.002,0.008
28/07/2019 17:00,0.053,0.053,0.075,0.089,0.026,0.007,0.005,0.018
28/07/2019 18:00,0.065,0.065,0.088,0.104,0.014,0.023,0.02,0.068
28/07/2019 19:00,0.067,0.067,0.125,0.147,0.004,0.049,0.045,0.144
28/07/2019 20:00,0.068,0.068,0.16,0.189,0.0,0.064,0.059,0.189
28/07/2019 21:00,0.08,0.08,0.177,0.209,0.001,0.051,0.047,0.161
28/07/2019 22:00,0.112,0.112,0.177,0.209,0.011,0.022,0.019,0.072
28/07/2019 23:00,0.174,0.174,0.173,0.204,0.039,0.005,0.003,0.016
29/07/2019 00:00,0.262,0.262,0.171,0.202,0.066,0.0,0.0,0.001
29/07/2019 01:00,0.32,0.32,0.175,0.206,0.079,0.0,0.0,0.0
29/07/2019 02:00,0.343,0.343,0.179,0.212,0.088,0.001,0.0,0.002
29/07/2019 03:00,0.352,0.352,0.192,0.226,0.105,0.003,0.002,0.006
29/07/2019 04:00,0.337,0.337,0.194,0.229,0.121,0.004,0.003,0.009
29/07/2019 05:00,0.387,0.387,0.16,0.189,0.088,0.011,0.009,0.026
29/07/2019 06:00,0.326,0.326,0.091,0.106,0.029,0.018,0.016,0.044
29/07/2019 07:00,0.223,0.223,0.044,0.053,0.002,0.031,0.029,0.075
29/07/2019 08:00,0.157,0.157,0.023,0.03,0.0,0.053,0.05,0.128
29/07/2019 09:00,0.132,0.132,0.026,0.034,0.0,0.052,0.049,0.129
29/07/2019 10:00,0.113,0.113,0.054,0.064,0.0,0.035,0.034,0.091
29/07/2019 11:00,0.094,0.094,0.092,0.108,0.0,0.022,0.021,0.058
29/07/2019 12:00,0.088,0.088,0.142,0.167,0.001,0.011,0.01,0.029
29/07/2019 13:00,0.092,0.092,0.199,0.235,0.001,0.003,0.002,0.008
29/07/2019 14:00,0.111,0.111,0.234,0.276,0.002,0.001,0.0,0.001
29/07/2019 15:00,0.197,0.197,0.176,0.208,0.004,0.001,0.001,0.002
29/07/2019 16:00,0.34,0.34,0.065,0.076,0.008,0.003,0.002,0.008
29/07/2019 17:00,0.41,0.41,0.02,0.026,0.011,0.008,0.006,0.02
29/07/2019 18:00,0.426,0.426,0.009,0.014,0.011,0.015,0.014,0.04
29/07/2019 19:00,0.351,0.351,0.005,0.009,0.011,0.026,0.024,0.067
29/07/2019 20:00,0.285,0.285,0.005,0.009,0.008,0.03,0.028,0.074
29/07/2019 21:00,0.235,0.235,0.014,0.02,0.003,0.027,0.024,0.062
29/07/2019 22:00,0.22,0.22,0.041,0.05,0.001,0.02,0.019,0.046
29/07/2019 23:00,0.227,0.227,0.072,0.084,0.006,0.015,0.013,0.034
30/07/2019 00:00,0.231,0.231,0.096,0.112,0.033,0.01,0.009,0.023
30/07/2019 01:00,0.26,0.26,0.097,0.113,0.078,0.006,0.005,0.013
30/07/2019 02:00,0.303,0.303,0.078,0.092,0.118,0.004,0.003,0.008
30/07/2019 03:00,0.324,0.324,0.061,0.072,0.132,0.004,0.003,0.009
30/07/2019 04:00,0.333,0.333,0.068,0.08,0.152,0.007,0.006,0.017
30/07/2019 05:00,0.39,0.39,0.088,0.104,0.152,0.01,0.008,0.025
30/07/2019 06:00,0.294,0.294,0.057,0.067,0.122,0.009,0.008,0.022
30/07/2019 07:00,0.187,0.187,0.03,0.038,0.073,0.006,0.005,0.015
30/07/2019 08:00,0.125,0.125,0.017,0.024,0.03,0.007,0.006,0.015
30/07/2019 09:00,0.104,0.104,0.013,0.02,0.006,0.007,0.006,0.014
30/07/2019 10:00,0.095,0.095,0.016,0.022,0.0,0.004,0.003,0.007
30/07/2019 11:00,0.075,0.075,0.021,0.028,0.0,0.001,0.001,0.002
30/07/2019 12:00,0.054,0.054,0.03,0.037,0.0,0.0,0.0,0.0
30/07/2019 13:00,0.038,0.038,0.04,0.048,0.0,0.0,0.0,0.0
30/07/2019 14:00,0.029,0.029,0.049,0.058,0.0,0.0,0.0,0.001
30/07/2019 15:00,0.022,0.022,0.042,0.051,0.002,0.0,0.0,0.001
30/07/2019 16:00,0.017,0.017,0.045,0.054,0.007,0.001,0.0,0.002
30/07/2019 17:00,0.018,0.018,0.039,0.048,0.01,0.002,0.001,0.004
30/07/2019 18:00,0.018,0.018,0.019,0.026,0.011,0.002,0.002,0.007
30/07/2019 19:00,0.019,0.019,0.017,0.024,0.015,0.004,0.003,0.014
30/07/2019 20:00,0.032,0.032,0.048,0.057,0.024,0.007,0.006,0.024
30/07/2019 21:00,0.048,0.048,0.061,0.072,0.066,0.01,0.009,0.032
30/07/2019 22:00,0.05,0.05,0.066,0.077,0.163,0.011,0.009,0.032
30/07/2019 23:00,0.051,0.051,0.079,0.093,0.186,0.009,0.008,0.025
31/07/2019 00:00,0.063,0.063,0.106,0.125,0.167,0.008,0.007,0.02
31/07/2019 01:00,0.086,0.086,0.107,0.126,0.121,0.008,0.006,0.017
31/07/2019 02:00,0.12,0.12,0.104,0.122,0.088,0.006,0.005,0.014
31/07/2019 03:00,0.14,0.14,0.093,0.109,0.083,0.004,0.003,0.009
31/07/2019 04:00,0.125,0.125,0.045,0.053,0.113,0.006,0.005,0.014
31/07/2019 05:00,0.174,0.174,0.003,0.008,0.093,0.014,0.012,0.032
31/07/2019 06:00,0.244,0.244,0.001,0.003,0.03,0.018,0.017,0.041
31/07/2019 07:00,0.285,0.285,0.035,0.043,0.003,0.02,0.019,0.046
31/07/2019 08:00,0.288,0.288,0.087,0.102,0.0,0.019,0.017,0.041
31/07/2019 09:00,0.292,0.292,0.125,0.147,0.0,0.016,0.015,0.034
31/07/2019 10:00,0.285,0.285,0.159,0.188,0.0,0.017,0.015,0.031
31/07/2019 11:00,0.265,0.265,0.18,0.213,0.002,0.021,0.019,0.04
31/07/2019 12:00,0.242,0.242,0.188,0.222,0.007,0.029,0.027,0.059
