,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
07/06/2019 09:00,0.607,0.629,0.658,0.914,0.978,0.937,0.004,0.004,0.288,0.338,0.049,0.001,0.001,0.002
07/06/2019 10:00,0.608,0.63,0.658,0.906,0.976,0.936,0.007,0.007,0.288,0.338,0.038,0.003,0.002,0.004
07/06/2019 11:00,0.607,0.629,0.658,0.887,0.969,0.929,0.008,0.008,0.278,0.327,0.031,0.003,0.003,0.006
07/06/2019 12:00,0.614,0.635,0.664,0.874,0.963,0.922,0.007,0.007,0.273,0.321,0.026,0.004,0.003,0.007
07/06/2019 13:00,0.638,0.657,0.687,0.867,0.959,0.92,0.005,0.005,0.269,0.316,0.027,0.004,0.003,0.008
07/06/2019 14:00,0.677,0.691,0.723,0.876,0.96,0.926,0.005,0.005,0.239,0.282,0.032,0.007,0.006,0.018
07/06/2019 15:00,0.71,0.72,0.753,0.892,0.963,0.936,0.004,0.004,0.154,0.182,0.042,0.019,0.016,0.055
07/06/2019 16:00,0.701,0.712,0.745,0.89,0.964,0.936,0.006,0.006,0.067,0.078,0.067,0.038,0.034,0.11
07/06/2019 17:00,0.679,0.691,0.725,0.904,0.966,0.935,0.015,0.015,0.019,0.026,0.106,0.056,0.051,0.165
07/06/2019 18:00,0.662,0.677,0.709,0.918,0.964,0.936,0.022,0.022,0.003,0.007,0.166,0.069,0.064,0.202
07/06/2019 19:00,0.594,0.614,0.643,0.908,0.952,0.913,0.026,0.026,0.001,0.003,0.249,0.072,0.066,0.209
07/06/2019 20:00,0.519,0.543,0.569,0.88,0.927,0.876,0.034,0.034,0.002,0.005,0.302,0.058,0.054,0.174
07/06/2019 21:00,0.458,0.484,0.505,0.848,0.901,0.837,0.05,0.05,0.005,0.01,0.331,0.052,0.048,0.155
07/06/2019 22:00,0.408,0.434,0.452,0.843,0.893,0.807,0.076,0.076,0.014,0.02,0.429,0.046,0.042,0.132
07/06/2019 23:00,0.37,0.396,0.413,0.85,0.891,0.783,0.113,0.113,0.022,0.029,0.453,0.041,0.037,0.109
08/06/2019 00:00,0.373,0.399,0.416,0.85,0.891,0.784,0.157,0.157,0.023,0.03,0.391,0.039,0.035,0.101
08/06/2019 01:00,0.37,0.395,0.412,0.852,0.894,0.779,0.207,0.207,0.026,0.033,0.306,0.036,0.033,0.092
08/06/2019 02:00,0.357,0.381,0.397,0.851,0.896,0.767,0.261,0.261,0.03,0.037,0.214,0.037,0.034,0.092
08/06/2019 03:00,0.345,0.374,0.386,0.857,0.906,0.752,0.293,0.293,0.027,0.035,0.159,0.033,0.03,0.083
08/06/2019 04:00,0.379,0.411,0.425,0.884,0.919,0.776,0.288,0.288,0.01,0.016,0.198,0.032,0.029,0.077
08/06/2019 05:00,0.384,0.418,0.43,0.878,0.928,0.786,0.266,0.266,0.026,0.033,0.169,0.035,0.033,0.085
08/06/2019 06:00,0.373,0.407,0.419,0.857,0.928,0.783,0.189,0.189,0.04,0.048,0.092,0.026,0.024,0.059
08/06/2019 07:00,0.365,0.398,0.41,0.823,0.927,0.79,0.12,0.12,0.034,0.042,0.045,0.019,0.017,0.039
08/06/2019 08:00,0.365,0.397,0.41,0.777,0.918,0.803,0.061,0.061,0.04,0.048,0.028,0.014,0.013,0.028
08/06/2019 09:00,0.373,0.403,0.416,0.725,0.901,0.812,0.033,0.033,0.056,0.066,0.02,0.014,0.013,0.027
08/06/2019 10:00,0.383,0.412,0.427,0.708,0.887,0.817,0.019,0.019,0.076,0.09,0.018,0.015,0.014,0.029
08/06/2019 11:00,0.394,0.423,0.438,0.73,0.885,0.823,0.006,0.006,0.066,0.078,0.02,0.02,0.019,0.04
08/06/2019 12:00,0.397,0.425,0.441,0.767,0.886,0.824,0.002,0.002,0.074,0.087,0.024,0.029,0.027,0.06
08/06/2019 13:00,0.384,0.412,0.427,0.807,0.892,0.82,0.005,0.005,0.098,0.115,0.036,0.042,0.039,0.088
08/06/2019 14:00,0.357,0.384,0.398,0.836,0.894,0.807,0.015,0.015,0.095,0.112,0.06,0.061,0.058,0.137
08/06/2019 15:00,0.305,0.329,0.341,0.84,0.876,0.773,0.028,0.028,0.076,0.089,0.088,0.089,0.082,0.23
08/06/2019 16:00,0.231,0.245,0.258,0.789,0.839,0.713,0.029,0.029,0.056,0.067,0.145,0.128,0.119,0.336
08/06/2019 17:00,0.226,0.239,0.251,0.743,0.821,0.685,0.017,0.017,0.053,0.063,0.229,0.14,0.131,0.372
08/06/2019 18:00,0.263,0.276,0.292,0.71,0.793,0.668,0.005,0.005,0.054,0.064,0.269,0.116,0.107,0.323
08/06/2019 19:00,0.311,0.327,0.344,0.688,0.761,0.672,0.002,0.002,0.047,0.056,0.339,0.082,0.076,0.241
08/06/2019 20:00,0.345,0.362,0.38,0.669,0.74,0.69,0.003,0.003,0.035,0.043,0.44,0.062,0.057,0.185
08/06/2019 21:00,0.336,0.354,0.371,0.649,0.726,0.701,0.006,0.006,0.024,0.031,0.504,0.035,0.032,0.108
08/06/2019 22:00,0.292,0.312,0.326,0.634,0.724,0.69,0.009,0.009,0.016,0.022,0.496,0.02,0.018,0.06
08/06/2019 23:00,0.224,0.241,0.252,0.624,0.704,0.631,0.014,0.014,0.013,0.02,0.42,0.011,0.01,0.033
09/06/2019 00:00,0.159,0.171,0.181,0.608,0.661,0.538,0.027,0.027,0.016,0.022,0.318,0.005,0.004,0.014
09/06/2019 01:00,0.115,0.121,0.131,0.583,0.622,0.456,0.049,0.049,0.017,0.024,0.233,0.003,0.002,0.007
09/06/2019 02:00,0.087,0.088,0.098,0.552,0.582,0.392,0.084,0.084,0.015,0.021,0.186,0.004,0.003,0.008
09/06/2019 03:00,0.066,0.063,0.073,0.49,0.508,0.313,0.131,0.131,0.009,0.015,0.18,0.01,0.008,0.019
09/06/2019 04:00,0.057,0.056,0.065,0.458,0.457,0.246,0.15,0.15,0.014,0.02,0.208,0.032,0.029,0.064
09/06/2019 05:00,0.064,0.063,0.073,0.422,0.467,0.274,0.241,0.241,0.023,0.03,0.179,0.115,0.11,0.255
09/06/2019 06:00,0.061,0.059,0.069,0.333,0.432,0.266,0.372,0.372,0.028,0.036,0.113,0.15,0.145,0.332
09/06/2019 07:00,0.056,0.052,0.063,0.242,0.367,0.259,0.387,0.387,0.031,0.038,0.053,0.133,0.128,0.298
09/06/2019 08:00,0.059,0.056,0.066,0.179,0.299,0.253,0.355,0.355,0.033,0.041,0.022,0.111,0.107,0.251
09/06/2019 09:00,0.064,0.063,0.073,0.15,0.249,0.244,0.298,0.298,0.013,0.02,0.009,0.102,0.098,0.229
09/06/2019 10:00,0.068,0.069,0.078,0.135,0.238,0.237,0.25,0.25,0.008,0.014,0.006,0.1,0.097,0.225
09/06/2019 11:00,0.073,0.073,0.083,0.152,0.267,0.245,0.222,0.222,0.014,0.02,0.006,0.103,0.098,0.227
09/06/2019 12:00,0.082,0.085,0.094,0.184,0.3,0.264,0.197,0.197,0.017,0.024,0.008,0.108,0.104,0.236
09/06/2019 13:00,0.092,0.097,0.105,0.209,0.305,0.275,0.181,0.181,0.012,0.018,0.014,0.115,0.11,0.249
09/06/2019 14:00,0.096,0.102,0.11,0.214,0.286,0.275,0.163,0.163,0.007,0.012,0.033,0.112,0.107,0.244
09/06/2019 15:00,0.096,0.101,0.11,0.203,0.25,0.264,0.15,0.15,0.007,0.012,0.078,0.068,0.064,0.159
09/06/2019 16:00,0.083,0.082,0.093,0.192,0.208,0.237,0.174,0.174,0.007,0.013,0.15,0.04,0.036,0.098
09/06/2019 17:00,0.092,0.092,0.104,0.184,0.156,0.222,0.181,0.181,0.007,0.013,0.244,0.031,0.028,0.077
09/06/2019 18:00,0.119,0.123,0.133,0.194,0.134,0.227,0.154,0.154,0.008,0.013,0.314,0.029,0.026,0.074
09/06/2019 19:00,0.158,0.166,0.178,0.243,0.181,0.269,0.14,0.14,0.008,0.014,0.353,0.031,0.028,0.081
09/06/2019 20:00,0.203,0.214,0.226,0.311,0.286,0.343,0.135,0.135,0.008,0.014,0.349,0.03,0.027,0.076
09/06/2019 21:00,0.215,0.226,0.239,0.355,0.386,0.395,0.14,0.14,0.008,0.013,0.306,0.031,0.028,0.08
09/06/2019 22:00,0.187,0.197,0.209,0.356,0.409,0.384,0.17,0.17,0.009,0.014,0.227,0.034,0.03,0.085
09/06/2019 23:00,0.142,0.149,0.16,0.327,0.372,0.33,0.169,0.169,0.009,0.015,0.179,0.034,0.031,0.082
10/06/2019 00:00,0.098,0.1,0.111,0.288,0.31,0.264,0.16,0.16,0.006,0.012,0.147,0.038,0.034,0.089
10/06/2019 01:00,0.06,0.056,0.067,0.25,0.246,0.196,0.162,0.162,0.005,0.01,0.122,0.051,0.046,0.121
10/06/2019 02:00,0.036,0.029,0.039,0.213,0.192,0.146,0.158,0.158,0.006,0.01,0.102,0.061,0.056,0.142
10/06/2019 03:00,0.032,0.024,0.034,0.188,0.162,0.129,0.159,0.159,0.015,0.021,0.092,0.066,0.061,0.152
10/06/2019 04:00,0.034,0.028,0.037,0.128,0.117,0.095,0.161,0.161,0.021,0.028,0.104,0.083,0.079,0.178
10/06/2019 05:00,0.067,0.066,0.076,0.092,0.1,0.131,0.174,0.174,0.022,0.029,0.071,0.128,0.123,0.273
10/06/2019 06:00,0.102,0.108,0.116,0.078,0.088,0.166,0.111,0.111,0.017,0.023,0.033,0.141,0.137,0.301
10/06/2019 07:00,0.106,0.115,0.122,0.065,0.065,0.158,0.058,0.058,0.022,0.029,0.013,0.125,0.121,0.271
10/06/2019 08:00,0.103,0.11,0.119,0.052,0.048,0.144,0.028,0.028,0.033,0.041,0.004,0.106,0.103,0.229
10/06/2019 09:00,0.093,0.098,0.106,0.047,0.051,0.136,0.013,0.013,0.042,0.05,0.001,0.085,0.082,0.186
10/06/2019 10:00,0.087,0.09,0.099,0.051,0.072,0.142,0.01,0.01,0.063,0.074,0.001,0.071,0.068,0.156
10/06/2019 11:00,0.088,0.091,0.1,0.059,0.095,0.156,0.004,0.004,0.1,0.117,0.001,0.061,0.059,0.135
10/06/2019 12:00,0.088,0.092,0.101,0.073,0.121,0.168,0.001,0.001,0.129,0.151,0.001,0.052,0.049,0.113
10/06/2019 13:00,0.088,0.091,0.101,0.085,0.144,0.178,0.001,0.001,0.128,0.15,0.001,0.043,0.041,0.092
10/06/2019 14:00,0.085,0.088,0.097,0.093,0.154,0.174,0.001,0.001,0.099,0.116,0.001,0.035,0.033,0.076
10/06/2019 15:00,0.075,0.076,0.086,0.084,0.139,0.151,0.002,0.002,0.052,0.061,0.002,0.037,0.034,0.093
10/06/2019 16:00,0.049,0.043,0.054,0.064,0.117,0.112,0.001,0.001,0.025,0.032,0.003,0.059,0.053,0.161
10/06/2019 17:00,0.044,0.037,0.047,0.031,0.071,0.109,0,0,0.016,0.022,0.007,0.091,0.084,0.254
10/06/2019 18:00,0.05,0.044,0.055,0.008,0.038,0.129,0,0,0.011,0.017,0.017,0.126,0.119,0.343
10/06/2019 19:00,0.061,0.056,0.067,0.008,0.043,0.182,0.001,0.001,0.006,0.011,0.03,0.145,0.138,0.387
10/06/2019 20:00,0.078,0.075,0.087,0.025,0.079,0.264,0.008,0.008,0.003,0.007,0.059,0.141,0.133,0.377
10/06/2019 21:00,0.094,0.095,0.105,0.054,0.127,0.333,0.017,0.017,0.001,0.003,0.123,0.113,0.106,0.31
10/06/2019 22:00,0.104,0.107,0.118,0.089,0.179,0.382,0.024,0.024,0,0.002,0.22,0.069,0.065,0.194
10/06/2019 23:00,0.108,0.111,0.122,0.132,0.237,0.411,0.032,0.032,0.002,0.005,0.295,0.028,0.025,0.078
11/06/2019 00:00,0.105,0.107,0.118,0.172,0.3,0.425,0.045,0.045,0.004,0.008,0.346,0.009,0.007,0.025
11/06/2019 01:00,0.095,0.097,0.107,0.203,0.345,0.415,0.058,0.058,0.004,0.008,0.358,0.004,0.003,0.012
11/06/2019 02:00,0.083,0.083,0.093,0.218,0.347,0.379,0.071,0.071,0.002,0.006,0.326,0.003,0.002,0.008
11/06/2019 03:00,0.074,0.071,0.082,0.216,0.311,0.337,0.077,0.077,0.002,0.005,0.277,0.002,0.001,0.005
11/06/2019 04:00,0.059,0.056,0.066,0.143,0.191,0.233,0.069,0.069,0.006,0.012,0.298,0.004,0.003,0.008
11/06/2019 05:00,0.058,0.055,0.065,0.071,0.097,0.18,0.041,0.041,0.016,0.022,0.285,0.014,0.013,0.03
11/06/2019 06:00,0.104,0.111,0.12,0.054,0.077,0.21,0.009,0.009,0.012,0.018,0.22,0.024,0.022,0.049
11/06/2019 07:00,0.12,0.129,0.138,0.045,0.053,0.198,0.002,0.002,0.009,0.014,0.145,0.029,0.027,0.058
11/06/2019 08:00,0.131,0.143,0.151,0.038,0.033,0.182,0.001,0.001,0.008,0.013,0.089,0.029,0.027,0.059
11/06/2019 09:00,0.145,0.159,0.166,0.032,0.018,0.171,0.001,0.001,0.014,0.021,0.053,0.025,0.023,0.05
11/06/2019 10:00,0.163,0.18,0.187,0.028,0.012,0.172,0.013,0.013,0.042,0.051,0.031,0.022,0.02,0.043
11/06/2019 11:00,0.183,0.204,0.211,0.031,0.014,0.187,0.041,0.041,0.077,0.09,0.021,0.021,0.02,0.04
11/06/2019 12:00,0.203,0.225,0.232,0.039,0.017,0.202,0.078,0.078,0.103,0.121,0.018,0.02,0.018,0.036
11/06/2019 13:00,0.219,0.243,0.25,0.053,0.041,0.238,0.113,0.113,0.127,0.15,0.02,0.018,0.016,0.033
11/06/2019 14:00,0.229,0.252,0.26,0.059,0.051,0.259,0.143,0.143,0.143,0.169,0.024,0.019,0.017,0.039
11/06/2019 15:00,0.228,0.249,0.258,0.07,0.071,0.29,0.167,0.167,0.12,0.142,0.025,0.026,0.023,0.066
11/06/2019 16:00,0.245,0.26,0.273,0.08,0.091,0.343,0.208,0.208,0.069,0.081,0.036,0.044,0.039,0.121
11/06/2019 17:00,0.364,0.38,0.401,0.106,0.142,0.478,0.217,0.217,0.028,0.035,0.057,0.073,0.067,0.209
11/06/2019 18:00,0.521,0.533,0.563,0.205,0.325,0.682,0.191,0.191,0.008,0.014,0.079,0.12,0.111,0.334
11/06/2019 19:00,0.652,0.662,0.696,0.393,0.623,0.83,0.149,0.149,0.002,0.006,0.099,0.169,0.159,0.446
11/06/2019 20:00,0.699,0.709,0.743,0.618,0.812,0.886,0.096,0.096,0.007,0.012,0.12,0.176,0.166,0.455
11/06/2019 21:00,0.549,0.57,0.598,0.739,0.868,0.861,0.051,0.051,0.011,0.017,0.155,0.138,0.129,0.366
11/06/2019 22:00,0.342,0.368,0.382,0.765,0.84,0.751,0.025,0.025,0.011,0.017,0.194,0.089,0.083,0.251
11/06/2019 23:00,0.211,0.228,0.237,0.701,0.75,0.608,0.012,0.012,0.011,0.017,0.188,0.049,0.045,0.142
12/06/2019 00:00,0.135,0.144,0.153,0.61,0.635,0.478,0.008,0.008,0.016,0.023,0.244,0.024,0.021,0.072
12/06/2019 01:00,0.077,0.076,0.087,0.548,0.56,0.367,0.008,0.008,0.021,0.028,0.306,0.012,0.009,0.034
12/06/2019 02:00,0.04,0.033,0.044,0.513,0.504,0.281,0.016,0.016,0.032,0.04,0.339,0.005,0.004,0.015
12/06/2019 03:00,0.021,0.015,0.022,0.457,0.425,0.205,0.034,0.034,0.054,0.063,0.29,0.004,0.002,0.011
12/06/2019 04:00,0.012,0.007,0.012,0.414,0.365,0.144,0.033,0.033,0.041,0.05,0.418,0.012,0.01,0.029
12/06/2019 05:00,0.046,0.041,0.051,0.375,0.364,0.217,0.013,0.013,0.03,0.037,0.477,0.043,0.041,0.096
12/06/2019 06:00,0.125,0.136,0.144,0.343,0.38,0.328,0.002,0.002,0.074,0.087,0.409,0.057,0.055,0.127
12/06/2019 07:00,0.193,0.214,0.222,0.34,0.4,0.404,0,0,0.102,0.12,0.261,0.067,0.064,0.148
12/06/2019 08:00,0.255,0.28,0.289,0.355,0.428,0.466,0,0,0.135,0.159,0.159,0.082,0.079,0.181
12/06/2019 09:00,0.289,0.316,0.326,0.373,0.459,0.505,0,0,0.173,0.204,0.123,0.072,0.069,0.155
12/06/2019 10:00,0.307,0.335,0.346,0.403,0.498,0.538,0.005,0.005,0.204,0.241,0.119,0.056,0.054,0.125
12/06/2019 11:00,0.322,0.35,0.363,0.453,0.548,0.575,0.013,0.013,0.232,0.273,0.119,0.051,0.049,0.113
12/06/2019 12:00,0.331,0.361,0.373,0.509,0.601,0.61,0.028,0.028,0.249,0.293,0.119,0.049,0.047,0.107
12/06/2019 13:00,0.335,0.363,0.376,0.56,0.649,0.638,0.048,0.048,0.236,0.279,0.128,0.046,0.044,0.097
12/06/2019 14:00,0.33,0.358,0.369,0.606,0.688,0.654,0.077,0.077,0.166,0.196,0.16,0.041,0.038,0.087
12/06/2019 15:00,0.336,0.363,0.376,0.638,0.71,0.668,0.09,0.09,0.056,0.066,0.198,0.03,0.027,0.073
12/06/2019 16:00,0.335,0.352,0.37,0.621,0.706,0.68,0.097,0.097,0.008,0.014,0.276,0.034,0.03,0.093
12/06/2019 17:00,0.389,0.404,0.427,0.599,0.72,0.72,0.083,0.083,0.004,0.008,0.339,0.057,0.052,0.162
12/06/2019 18:00,0.476,0.491,0.518,0.585,0.728,0.762,0.059,0.059,0.04,0.048,0.349,0.094,0.088,0.262
12/06/2019 19:00,0.536,0.554,0.582,0.601,0.755,0.801,0.031,0.031,0.083,0.098,0.401,0.125,0.118,0.335
12/06/2019 20:00,0.487,0.509,0.533,0.637,0.791,0.814,0.025,0.025,0.099,0.116,0.463,0.142,0.134,0.372
12/06/2019 21:00,0.349,0.374,0.388,0.649,0.777,0.742,0.043,0.043,0.099,0.116,0.549,0.104,0.098,0.271
12/06/2019 22:00,0.216,0.235,0.245,0.638,0.718,0.611,0.071,0.071,0.091,0.107,0.575,0.068,0.064,0.18
12/06/2019 23:00,0.129,0.138,0.147,0.604,0.621,0.445,0.104,0.104,0.078,0.091,0.523,0.054,0.049,0.142
13/06/2019 00:00,0.082,0.083,0.093,0.552,0.526,0.315,0.129,0.129,0.071,0.083,0.456,0.045,0.041,0.122
13/06/2019 01:00,0.058,0.055,0.065,0.51,0.466,0.244,0.149,0.149,0.071,0.083,0.384,0.035,0.031,0.096
13/06/2019 02:00,0.049,0.044,0.054,0.472,0.433,0.222,0.166,0.166,0.11,0.129,0.323,0.024,0.021,0.066
13/06/2019 03:00,0.052,0.048,0.058,0.41,0.403,0.231,0.159,0.159,0.156,0.185,0.287,0.011,0.009,0.031
13/06/2019 04:00,0.079,0.081,0.09,0.358,0.387,0.266,0.105,0.105,0.174,0.205,0.411,0.007,0.006,0.018
13/06/2019 05:00,0.152,0.169,0.175,0.434,0.479,0.432,0.058,0.058,0.192,0.227,0.452,0.022,0.02,0.05
13/06/2019 06:00,0.209,0.232,0.238,0.5,0.565,0.541,0.017,0.017,0.192,0.227,0.368,0.035,0.033,0.077
13/06/2019 07:00,0.241,0.265,0.273,0.543,0.618,0.596,0.002,0.002,0.176,0.208,0.258,0.033,0.031,0.069
13/06/2019 08:00,0.267,0.293,0.301,0.566,0.645,0.628,0.001,0.001,0.173,0.204,0.188,0.028,0.026,0.056
13/06/2019 09:00,0.28,0.307,0.316,0.568,0.658,0.642,0.001,0.001,0.196,0.231,0.152,0.023,0.021,0.047
13/06/2019 10:00,0.279,0.305,0.315,0.574,0.675,0.645,0,0,0.2,0.237,0.132,0.02,0.019,0.042
13/06/2019 11:00,0.271,0.297,0.307,0.595,0.695,0.64,0.001,0.001,0.202,0.239,0.121,0.021,0.02,0.044
13/06/2019 12:00,0.261,0.287,0.296,0.61,0.701,0.626,0.002,0.002,0.225,0.265,0.118,0.029,0.028,0.064
13/06/2019 13:00,0.254,0.278,0.288,0.618,0.697,0.61,0.007,0.007,0.232,0.273,0.151,0.042,0.039,0.093
13/06/2019 14:00,0.251,0.275,0.285,0.62,0.685,0.595,0.013,0.013,0.164,0.193,0.233,0.056,0.052,0.133
13/06/2019 15:00,0.254,0.277,0.288,0.603,0.655,0.574,0.02,0.02,0.057,0.068,0.303,0.075,0.069,0.196
13/06/2019 16:00,0.249,0.266,0.278,0.524,0.583,0.531,0.031,0.031,0.019,0.025,0.341,0.112,0.104,0.292
13/06/2019 17:00,0.313,0.332,0.348,0.445,0.528,0.538,0.04,0.04,0.02,0.027,0.319,0.146,0.137,0.372
13/06/2019 18:00,0.449,0.468,0.492,0.402,0.494,0.597,0.037,0.037,0.03,0.038,0.303,0.159,0.151,0.399
13/06/2019 19:00,0.553,0.572,0.601,0.406,0.527,0.697,0.025,0.025,0.033,0.041,0.279,0.164,0.155,0.409
13/06/2019 20:00,0.496,0.521,0.544,0.49,0.647,0.753,0.01,0.01,0.04,0.049,0.315,0.159,0.15,0.399
13/06/2019 21:00,0.352,0.38,0.393,0.6,0.741,0.73,0.008,0.008,0.057,0.067,0.572,0.126,0.12,0.324
13/06/2019 22:00,0.251,0.273,0.282,0.666,0.772,0.691,0.018,0.018,0.084,0.099,0.672,0.095,0.089,0.249
13/06/2019 23:00,0.17,0.184,0.193,0.644,0.702,0.566,0.027,0.027,0.118,0.139,0.567,0.042,0.038,0.107
14/06/2019 00:00,0.124,0.133,0.142,0.551,0.59,0.441,0.023,0.023,0.144,0.17,0.543,0.019,0.016,0.046
14/06/2019 01:00,0.101,0.104,0.114,0.463,0.492,0.36,0.013,0.013,0.155,0.183,0.554,0.013,0.011,0.032
14/06/2019 02:00,0.084,0.085,0.095,0.4,0.425,0.302,0.007,0.007,0.149,0.176,0.476,0.016,0.013,0.038
14/06/2019 03:00,0.072,0.071,0.081,0.347,0.367,0.247,0.005,0.005,0.124,0.146,0.325,0.02,0.017,0.046
14/06/2019 04:00,0.079,0.083,0.091,0.378,0.398,0.265,0.004,0.004,0.108,0.127,0.363,0.024,0.021,0.048
14/06/2019 05:00,0.099,0.106,0.114,0.377,0.437,0.317,0.001,0.001,0.243,0.287,0.429,0.06,0.058,0.135
14/06/2019 06:00,0.109,0.118,0.125,0.37,0.454,0.347,0.002,0.002,0.32,0.374,0.333,0.087,0.083,0.2
14/06/2019 07:00,0.116,0.126,0.133,0.37,0.464,0.372,0.003,0.003,0.264,0.311,0.153,0.088,0.085,0.203
14/06/2019 08:00,0.124,0.136,0.143,0.374,0.47,0.392,0.002,0.002,0.184,0.218,0.084,0.079,0.076,0.183
14/06/2019 09:00,0.134,0.147,0.153,0.392,0.481,0.405,0.001,0.001,0.126,0.149,0.06,0.068,0.066,0.157
14/06/2019 10:00,0.14,0.154,0.161,0.416,0.496,0.415,0.001,0.001,0.092,0.108,0.039,0.059,0.056,0.13
14/06/2019 11:00,0.146,0.16,0.167,0.445,0.519,0.427,0.001,0.001,0.082,0.096,0.048,0.056,0.054,0.12
14/06/2019 12:00,0.152,0.168,0.174,0.474,0.547,0.441,0.014,0.014,0.097,0.114,0.079,0.059,0.056,0.124
14/06/2019 13:00,0.159,0.176,0.183,0.498,0.574,0.462,0.028,0.028,0.12,0.142,0.129,0.065,0.061,0.14
14/06/2019 14:00,0.164,0.18,0.187,0.525,0.597,0.481,0.057,0.057,0.107,0.125,0.185,0.074,0.07,0.169
14/06/2019 15:00,0.166,0.181,0.188,0.539,0.601,0.494,0.146,0.146,0.04,0.048,0.21,0.08,0.074,0.207
14/06/2019 16:00,0.142,0.151,0.16,0.486,0.538,0.455,0.238,0.238,0.004,0.008,0.221,0.09,0.083,0.242
14/06/2019 17:00,0.118,0.121,0.132,0.405,0.467,0.402,0.234,0.234,0.001,0.004,0.287,0.09,0.084,0.246
14/06/2019 18:00,0.117,0.12,0.131,0.319,0.388,0.346,0.204,0.204,0.01,0.016,0.317,0.1,0.094,0.264
14/06/2019 19:00,0.131,0.137,0.148,0.271,0.322,0.298,0.172,0.172,0.021,0.028,0.305,0.094,0.088,0.246
14/06/2019 20:00,0.159,0.169,0.179,0.263,0.292,0.292,0.149,0.149,0.025,0.032,0.308,0.06,0.055,0.151
14/06/2019 21:00,0.19,0.202,0.213,0.27,0.292,0.325,0.144,0.144,0.032,0.04,0.368,0.042,0.038,0.101
14/06/2019 22:00,0.214,0.229,0.24,0.283,0.311,0.371,0.144,0.144,0.042,0.051,0.485,0.035,0.031,0.082
14/06/2019 23:00,0.213,0.229,0.239,0.307,0.343,0.404,0.154,0.154,0.053,0.062,0.528,0.025,0.022,0.057
15/06/2019 00:00,0.196,0.213,0.222,0.334,0.371,0.41,0.161,0.161,0.065,0.077,0.571,0.017,0.014,0.037
15/06/2019 01:00,0.171,0.184,0.194,0.35,0.381,0.382,0.166,0.166,0.075,0.087,0.545,0.014,0.012,0.031
15/06/2019 02:00,0.143,0.154,0.163,0.35,0.383,0.335,0.173,0.173,0.082,0.096,0.49,0.013,0.01,0.028
15/06/2019 03:00,0.115,0.123,0.131,0.328,0.374,0.275,0.169,0.169,0.082,0.096,0.442,0.014,0.012,0.032
15/06/2019 04:00,0.105,0.114,0.121,0.336,0.407,0.266,0.141,0.141,0.061,0.072,0.515,0.025,0.023,0.054
15/06/2019 05:00,0.117,0.127,0.134,0.303,0.408,0.3,0.123,0.123,0.024,0.031,0.456,0.036,0.034,0.081
15/06/2019 06:00,0.115,0.126,0.133,0.255,0.376,0.293,0.062,0.062,0.002,0.005,0.313,0.042,0.04,0.095
15/06/2019 07:00,0.114,0.123,0.131,0.227,0.358,0.299,0.017,0.017,0.002,0.005,0.196,0.043,0.041,0.098
15/06/2019 08:00,0.115,0.124,0.132,0.221,0.355,0.314,0.005,0.005,0.013,0.02,0.139,0.038,0.036,0.086
15/06/2019 09:00,0.112,0.121,0.129,0.232,0.358,0.32,0.002,0.002,0.052,0.062,0.099,0.025,0.024,0.057
15/06/2019 10:00,0.106,0.115,0.122,0.25,0.369,0.316,0.002,0.002,0.102,0.12,0.065,0.014,0.013,0.032
15/06/2019 11:00,0.101,0.107,0.115,0.275,0.388,0.313,0.001,0.001,0.145,0.171,0.052,0.015,0.013,0.03
15/06/2019 12:00,0.094,0.099,0.107,0.319,0.412,0.308,0.001,0.001,0.177,0.209,0.046,0.018,0.017,0.039
15/06/2019 13:00,0.087,0.09,0.099,0.345,0.422,0.302,0,0,0.189,0.223,0.041,0.025,0.023,0.058
15/06/2019 14:00,0.079,0.08,0.089,0.366,0.425,0.296,0,0,0.177,0.209,0.044,0.034,0.032,0.085
15/06/2019 15:00,0.072,0.072,0.082,0.37,0.414,0.295,0.004,0.004,0.117,0.138,0.063,0.039,0.035,0.109
15/06/2019 16:00,0.063,0.058,0.07,0.333,0.384,0.293,0.02,0.02,0.04,0.048,0.124,0.034,0.031,0.098
15/06/2019 17:00,0.05,0.044,0.055,0.267,0.328,0.258,0.035,0.035,0.006,0.011,0.205,0.023,0.02,0.069
15/06/2019 18:00,0.048,0.041,0.052,0.212,0.264,0.218,0.041,0.041,0.005,0.01,0.336,0.015,0.013,0.046
15/06/2019 19:00,0.068,0.063,0.075,0.188,0.219,0.205,0.046,0.046,0.013,0.019,0.509,0.009,0.007,0.028
15/06/2019 20:00,0.112,0.115,0.126,0.188,0.197,0.225,0.054,0.054,0.023,0.03,0.56,0.008,0.006,0.023
15/06/2019 21:00,0.181,0.193,0.203,0.211,0.213,0.283,0.055,0.055,0.03,0.038,0.533,0.009,0.008,0.025
15/06/2019 22:00,0.265,0.281,0.295,0.248,0.273,0.385,0.068,0.068,0.036,0.044,0.533,0.011,0.009,0.028
15/06/2019 23:00,0.297,0.316,0.33,0.294,0.364,0.469,0.079,0.079,0.05,0.06,0.584,0.011,0.01,0.028
16/06/2019 00:00,0.263,0.281,0.294,0.339,0.44,0.479,0.08,0.08,0.066,0.078,0.596,0.01,0.008,0.023
