,CAPP,EAPP,NAPP,SAPP,WAPP
24/05/2019 14:00,-30576445.39,-127549019.4,-71006525.95,-58883201.79,-47903257.03
24/05/2019 15:00,-30848149.64,-127959365.6,-70012977.93,-58250676.68,-48770109.4
24/05/2019 16:00,-30077407.64,-127177745.6,-68770205.67,-58264967.6,-48060207.6
24/05/2019 17:00,-29774780.32,-129409950.8,-69886141.92,-59388021.07,-48187841.09
24/05/2019 18:00,-32118756.1,-138461690.9,-72487691.58,-61120696.4,-52248495.77
24/05/2019 19:00,-32297335.75,-138954094.1,-75057685.02,-62237835.39,-52390462.99
24/05/2019 20:00,-32165343.2,-139114971.9,-80580907.14,-61436872.77,-51972416.11
24/05/2019 21:00,-31191649.74,-135096757.1,-75528369.48,-59612244.08,-50324148.1
24/05/2019 22:00,-29551049.51,-129242783.3,-70627768.53,-58172378.31,-47736077.78
24/05/2019 23:00,-28273250.44,-123645689.1,-65593673.7,-55548781.56,-45707964.31
25/05/2019 00:00,-26309452.13,-117104673.5,-59881982.34,-51674833.2,-42730644.31
25/05/2019 01:00,-25848893.87,-112339286.7,-56959845.78,-50247761.66,-41852260.77
25/05/2019 02:00,-25453282.83,-108403348.1,-55228820.57,-49002149.85,-41076440.65
25/05/2019 03:00,-25335626.25,-106066118.1,-54552880.56,-48822353.07,-40723675.41
25/05/2019 04:00,-25973249.62,-108403796.3,-54604685.18,-48910711.84,-41464630.02
25/05/2019 05:00,-26726249.43,-110920305.5,-55197590.14,-49057208.47,-42398506.94
25/05/2019 06:00,-25335331.1,-109202947.6,-54336981.1,-50485581.95,-40157772.9
25/05/2019 07:00,-26565681.13,-113199002.7,-58441948.29,-53965412.05,-41985299.34
25/05/2019 08:00,-28197942.67,-115109136.7,-64715381.93,-56518189.51,-44731679.73
25/05/2019 09:00,-29155893.65,-119246117.5,-68405385.81,-58681230.94,-46034055.62
25/05/2019 10:00,-29636433.04,-121137819,-70299007.92,-59468244.6,-46532393.66
25/05/2019 11:00,-30055710.9,-124518246,-71231463.03,-59779726.12,-47318415.9
25/05/2019 12:00,-30389321.4,-125115731.2,-71203230.55,-59673764.45,-47619959.54
25/05/2019 13:00,-30371700.34,-125115894.6,-70388633.54,-59156822.81,-47875328.55
25/05/2019 14:00,-30553815.02,-125375125.1,-69770495.7,-58926443.1,-48154708.82
25/05/2019 15:00,-30717333.92,-125216346.7,-68388381.51,-58299461,-48384714.36
25/05/2019 16:00,-30057155.16,-124477148.8,-67606024.31,-58306560.93,-47658471.63
25/05/2019 17:00,-29875780.22,-126830508.3,-68870139.05,-59422650.89,-47749787.34
25/05/2019 18:00,-32337391.45,-136006307.3,-71799714.92,-61148347.01,-51806718.06
25/05/2019 19:00,-32530726.69,-136028229.7,-74446447.77,-62265679.45,-51998756.51
25/05/2019 20:00,-32403950.88,-135717261.5,-80074137.02,-61465137.56,-51635314.84
25/05/2019 21:00,-31439146.11,-131216718.5,-75126841.76,-59640808.1,-50040681.64
25/05/2019 22:00,-29775470.46,-125342259,-70322111.18,-58198090.96,-47531226.16
25/05/2019 23:00,-28472497.81,-119717268.3,-65376635.77,-55570948.37,-45584235.45
26/05/2019 00:00,-26483068.89,-113157070.4,-59756881.53,-51694170.44,-42686335.3
26/05/2019 01:00,-25982294.27,-108692048.4,-56818344.05,-50273858.61,-41916569.63
26/05/2019 02:00,-25549135.02,-105041303.2,-55066950.28,-49035223.33,-41241730.68
26/05/2019 03:00,-25390098.72,-103017225.4,-54374897,-48862500.17,-40989453.31
26/05/2019 04:00,-26069632.72,-105045456.3,-54455986.44,-48951956.63,-41748914.74
26/05/2019 05:00,-26873321.38,-107177354.3,-55116501.47,-49099406.93,-42702538.17
26/05/2019 06:00,-25528068.99,-105450384.7,-54143739.71,-50528205.56,-40440113.55
26/05/2019 07:00,-26729737.38,-110602023.1,-58047507.37,-54010952.36,-41921868.44
26/05/2019 08:00,-28364588.72,-113466094.5,-63913637.92,-56569132.65,-44280942.72
26/05/2019 09:00,-29222678.2,-118981807.8,-67533395.04,-58735446.62,-45346419.94
26/05/2019 10:00,-29750491.71,-122153698.9,-69247239.48,-59527330.96,-45884134.73
26/05/2019 11:00,-30223408.11,-124087682.9,-70361398.54,-59820380.66,-46097551.8
26/05/2019 12:00,-30506514.39,-125700139.1,-70485582.09,-59696343,-46675264.15
26/05/2019 13:00,-30709199.46,-126720881.3,-69894763.01,-59168440.86,-47108409.47
26/05/2019 14:00,-31031105.55,-126548849.3,-69305632.96,-58927838.35,-47977723.33
26/05/2019 15:00,-31255574.97,-127599299.8,-68752224.15,-58291953.18,-48438262.1
26/05/2019 16:00,-30631703.43,-125408237.8,-67896745.62,-58310989.79,-47751405.51
26/05/2019 17:00,-30465220.76,-127659625.2,-68989885.35,-59438525.38,-47824581.14
26/05/2019 18:00,-32941844.77,-136721776.9,-71813469.96,-61176086.84,-51925759.23
26/05/2019 19:00,-33058557.87,-136866953.9,-74465345.49,-62300677.17,-52111188.54
26/05/2019 20:00,-32850506.75,-136681513.1,-80055013.15,-61507147.58,-51732088.88
26/05/2019 21:00,-31807247.12,-132299714.6,-75064738.7,-59689963.19,-50123978.57
26/05/2019 22:00,-30067003.19,-126769113.1,-70367701.1,-58255463.64,-47608171.09
26/05/2019 23:00,-28691976.59,-121473610.4,-65538168.76,-55636958.34,-45653291.22
27/05/2019 00:00,-26626411.85,-115241890,-60030026.29,-51768384.87,-42749485.3
27/05/2019 01:00,-26060170.02,-111503787.4,-56965888.55,-50337796.49,-42032817.52
27/05/2019 02:00,-25556650.73,-108587436.8,-55091827.81,-49088692.22,-41410819.23
27/05/2019 03:00,-25331618.33,-107296480.3,-54272850.91,-48905692.5,-41216070.92
27/05/2019 04:00,-25973160.18,-110051802.9,-54388172.09,-48988736.97,-41986590.39
27/05/2019 05:00,-26735404.68,-112811617.4,-55036596.97,-49129981.78,-42944497.27
27/05/2019 06:00,-25347918.16,-111661624.4,-53948361.71,-50552546.59,-40690099.7
27/05/2019 07:00,-26809718.24,-115904247.7,-57952072.06,-54029392.29,-42009142.26
27/05/2019 08:00,-28704815.31,-118135176.9,-64053535.99,-56580084.74,-44224801.4
27/05/2019 09:00,-29820377.2,-123104608.3,-67905332.08,-58745222.61,-45253857.68
27/05/2019 10:00,-30218894.49,-126015628,-69442108.36,-59534003.43,-45757754.36
27/05/2019 11:00,-30734580.15,-128045040.1,-70317373.22,-59835498.3,-45976457.86
27/05/2019 12:00,-31105062.73,-129360501,-70587675.43,-59717249.6,-46278236.1
27/05/2019 13:00,-31301517.06,-130523224.6,-70229838.25,-59175604.47,-47064878.75
27/05/2019 14:00,-31601298.87,-132929885.5,-69776645.3,-58933451.75,-47750032.29
27/05/2019 15:00,-31825484.58,-131724646,-69115162.39,-58295035.41,-48579061.71
27/05/2019 16:00,-31023931.48,-128801122.6,-68428413.18,-58318371.91,-47808820.86
27/05/2019 17:00,-30696440.58,-130241433.6,-69656643.78,-59450510.75,-48021057.05
27/05/2019 18:00,-33001138.03,-138505958.6,-72615379.66,-61192439.52,-52168872.96
27/05/2019 19:00,-33101240.64,-138434379.9,-75195424.82,-62306214.29,-52380009.82
27/05/2019 20:00,-32880526.42,-138051739.4,-80715661.28,-61501557.81,-52028914.37
27/05/2019 21:00,-31822406.16,-133470547.1,-75659720.97,-59673534.44,-50449496.24
27/05/2019 22:00,-30117359.2,-128154751.3,-70731920.07,-58234803.21,-47952370.7
27/05/2019 23:00,-28774815.1,-123089416.4,-65671228.07,-55612402.28,-46014127.83
28/05/2019 00:00,-26745151.88,-117086169,-59931710.97,-51871722.79,-43123743.17
28/05/2019 01:00,-26246025.85,-112274367.2,-56941388,-49782906.36,-42220443.95
28/05/2019 02:00,-25815884.5,-108300990.4,-55136507.65,-49037946.88,-41415796.96
28/05/2019 03:00,-25659770.89,-105944280,-54390049.11,-48685592.73,-41037182
28/05/2019 04:00,-26296013.55,-108312571.2,-54428495.32,-48657770.37,-41852622.06
28/05/2019 05:00,-27057273.78,-110946563.1,-55017986.94,-49039937.89,-42859278.5
28/05/2019 06:00,-25668175.34,-106630358.2,-53866037.76,-50410652.98,-40600191.36
28/05/2019 07:00,-27069270.51,-111017227.6,-57982246.65,-52323093.22,-42091958.17
28/05/2019 08:00,-28981508.28,-113341447.7,-64192671.92,-55048293.37,-44638588.2
28/05/2019 09:00,-30073253.27,-117589854.8,-68144062.9,-57380715.9,-45561648.16
28/05/2019 10:00,-30376146.21,-119641294.2,-69830340.01,-57980408.02,-45755880.88
28/05/2019 11:00,-30857246.01,-120880712.5,-70831488.08,-58807462.41,-46215897.99
28/05/2019 12:00,-31132884.85,-122046954.1,-71090652.76,-59069372.88,-46220976.01
28/05/2019 13:00,-31240447.14,-121847021.9,-70444764.7,-58973338.91,-47428750.85
28/05/2019 14:00,-31467163.51,-121512856.5,-69858232.87,-58552314.3,-48483469.66
28/05/2019 15:00,-31633797.2,-121017840.9,-69407697.96,-58059062.71,-49272348.51
28/05/2019 16:00,-30948374.77,-119604285.4,-68568739.98,-57992444.4,-48516979.92
28/05/2019 17:00,-30735737.22,-121646622.4,-69567100.88,-58627213.61,-48604872.8
28/05/2019 18:00,-33164996.71,-130612867,-72283313.96,-60633507.57,-52642458.57
28/05/2019 19:00,-33299964.51,-131171574,-74655819.33,-62433194.08,-52851607.09
28/05/2019 20:00,-33114863.97,-131416538.5,-80027206.97,-61370140.04,-52497053.76
28/05/2019 21:00,-32093045.98,-127456185.5,-74818479.14,-60178715.17,-50914493.5
28/05/2019 22:00,-30431946.73,-122488042.8,-69940329.09,-58924942.43,-48394549.88
28/05/2019 23:00,-29133541.23,-117749720.9,-64929002.26,-55481624.72,-46435423.64
29/05/2019 00:00,-28811470.64,-113598707.1,-60447719.31,-52077148.66,-46082527.36
29/05/2019 01:00,-28107294.98,-109383818.3,-57271629.08,-49962657.36,-45021977.73
29/05/2019 02:00,-27533530.04,-106240791.3,-55397557.38,-49198942.41,-44161118.12
29/05/2019 03:00,-27149304.74,-104510797.7,-54629637.94,-48818213.75,-43587212.4
29/05/2019 04:00,-27519760.68,-105987320.5,-54866085.12,-48763637.12,-44042159.96
29/05/2019 05:00,-27475468.36,-106647627.2,-55436360.6,-49063144.62,-43857049.99
29/05/2019 06:00,-25897430.63,-104619851.9,-53977358.58,-50414998.1,-41424506.77
29/05/2019 07:00,-26902436.85,-108088773.2,-57547961.29,-52298076.05,-42508551.9
29/05/2019 08:00,-27685201.83,-108311129.6,-63777490.95,-54919426.48,-43466435.25
29/05/2019 09:00,-28051921.45,-112496045,-67346462.16,-57184277.45,-43628877.14
29/05/2019 10:00,-28351966,-114587893,-69418476.97,-57804410.56,-43824330.23
29/05/2019 11:00,-28808156.49,-115354472.5,-70793058.68,-58657330.5,-44464599.12
29/05/2019 12:00,-29523923.41,-117253423.6,-71462339.6,-58978806.19,-45405375.1
29/05/2019 13:00,-29902072.97,-117946929,-72601391.27,-58880049.16,-45800747.34
29/05/2019 14:00,-30106914.31,-117810546.6,-70716851.57,-58426664.94,-46645358.19
29/05/2019 15:00,-30430158.71,-117082884.1,-70209805.73,-57922033.06,-47247088.85
29/05/2019 16:00,-30149588.47,-117512279.9,-68747728.43,-57878071.32,-47115028.38
29/05/2019 17:00,-31043776.62,-122072908.4,-69485911.03,-58609399.84,-48928414.15
29/05/2019 18:00,-34349649.43,-132974234,-72460280.98,-60687938.68,-54350465.97
29/05/2019 19:00,-34807526.61,-134049728.7,-75674819.07,-62517891.72,-54904495.86
29/05/2019 20:00,-34670616.93,-134216743.1,-81467251.42,-61456593.35,-54481017.91
29/05/2019 21:00,-33604146.94,-130200613.8,-76600242.02,-60256739.56,-52680134.8
29/05/2019 22:00,-31865363.74,-124783185.4,-71657934.59,-59011108.33,-50148849.31
29/05/2019 23:00,-30348138.27,-119421349.4,-66522895.44,-55560102.81,-47952690.77
30/05/2019 00:00,-29052054.72,-113134864.4,-61159626.25,-51641376.91,-46209173.5
30/05/2019 01:00,-28392673.74,-108761586.3,-57908342.14,-50209106.85,-45297061.47
30/05/2019 02:00,-27870115.97,-105451732.6,-55956717.51,-48983549.86,-44584839.95
30/05/2019 03:00,-27532842.32,-103570319,-55108333.14,-48798236.11,-44160395.66
30/05/2019 04:00,-27933885.25,-105017038.5,-55091219.11,-48850786.56,-44561200.03
30/05/2019 05:00,-27917762.7,-106161538.8,-55395990.48,-48905832.8,-44320637.83
30/05/2019 06:00,-26324065.45,-104019961.5,-53563032.5,-50284351.66,-41845990.97
30/05/2019 07:00,-27262345.22,-107247207.9,-57008679.21,-53676518.32,-42852558.37
30/05/2019 08:00,-28013242.62,-107271647.7,-62895488.34,-56126394.58,-43718369.46
30/05/2019 09:00,-28463449.41,-110811976.1,-66817522.52,-58240657.48,-43882434.1
30/05/2019 10:00,-28526758.3,-112592491.8,-68653721.37,-58997946.74,-44238158.85
30/05/2019 11:00,-28949723.27,-114410501.1,-69755061.51,-59307192.39,-44797735.62
30/05/2019 12:00,-29564574,-116457395.1,-69853609.33,-59221831.92,-45705500.63
30/05/2019 13:00,-29561796.2,-117397099.9,-69207039.72,-58750333.95,-46687987.09
30/05/2019 14:00,-29482301.11,-117542238,-67831328.52,-58515081.53,-47169034.18
30/05/2019 15:00,-29486962.67,-117391107.2,-66990181.92,-57900022.77,-47652320.32
30/05/2019 16:00,-29368965.91,-117483403.1,-66493309.8,-57954749.87,-47452015.17
30/05/2019 17:00,-30425334.46,-121718905,-67840316.91,-59178122.29,-49327633.16
30/05/2019 18:00,-33884200.75,-132304400,-71320060.36,-60988894.8,-54761952.42
30/05/2019 19:00,-34431344.6,-133436504.5,-74485768.92,-62132068.66,-55136472.69
30/05/2019 20:00,-34389143.46,-133652893.3,-80079673.79,-61355328.15,-54540805.18
30/05/2019 21:00,-33411392.29,-129679142.2,-75016226.37,-59578903.44,-52565579.05
30/05/2019 22:00,-31735859.89,-124202679.6,-70169321.71,-58155231.02,-49933804.93
30/05/2019 23:00,-30280775.8,-118768091.4,-65132782.97,-55504691.56,-47638802.97
31/05/2019 00:00,-26084908.61,-110788622.1,-61609862.77,-51447687.9,-41406639.04
31/05/2019 01:00,-25533911.51,-106785649.2,-58637092.81,-50008031.5,-40789289.32
31/05/2019 02:00,-25049966.58,-103615116.7,-56857487.18,-48768192.55,-40269882.27
31/05/2019 03:00,-24843411.08,-102082190,-56131510.67,-48577771.47,-40174834.31
31/05/2019 04:00,-25471527.79,-103318531.8,-56323839.03,-48648950.57,-40949450.68
31/05/2019 05:00,-26224441.74,-105365512.1,-57058878.21,-48777145.23,-41917091.7
31/05/2019 06:00,-24828898.73,-103426507.8,-56088728.24,-50168230.29,-39667043.94
31/05/2019 07:00,-26150720.92,-107274809.4,-60351192.61,-53599989.52,-41168798.95
31/05/2019 08:00,-27902290.45,-109159091.1,-66596882.91,-56169074.84,-43610545.28
31/05/2019 09:00,-28893528.22,-113627744.6,-70594556.04,-58336794.63,-44711630.26
31/05/2019 10:00,-29353283.52,-116085990.2,-72206378.05,-59122736.87,-45169144.09
31/05/2019 11:00,-29769872.8,-117146348.9,-73274811.93,-59409992.46,-45570860.04
31/05/2019 12:00,-30024209.74,-117802883.6,-73873225.65,-59297780.75,-45527653.33
31/05/2019 13:00,-30121248.02,-118194913.3,-73061159.91,-58809353.94,-46636113.18
31/05/2019 14:00,-30397737.59,-118413279,-72129233.42,-58586972.51,-47716468.13
31/05/2019 15:00,-30600275.25,-117891738.5,-71110093.24,-57970025.67,-48547891.28
31/05/2019 16:00,-29970899.71,-116851495.8,-70315362.85,-57991253.66,-47853555.13
31/05/2019 17:00,-29823915.37,-118799015.7,-71357590.17,-59106337.72,-47979224.1
31/05/2019 18:00,-32308871.94,-127687541.4,-74147814.48,-60833242.37,-52087546.45
31/05/2019 19:00,-32479366.53,-128679029.1,-76545762.07,-61936036.13,-52348581.22
31/05/2019 20:00,-32325092.78,-129347723.3,-81992162.43,-61147231.38,-52047074.41
31/05/2019 21:00,-31337297.93,-125810882.5,-76866283.04,-59369149.92,-50513973
31/05/2019 22:00,-29632382.93,-120556786.1,-72033291.19,-57946474.61,-47830379.63
31/05/2019 23:00,-28293001.56,-115553983.5,-67060936.99,-55312401.94,-45703805.35
01/06/2019 00:00,-26411230.26,-111204005.3,-60551322.66,-51451666.78,-42833609.57
01/06/2019 01:00,-25911280.89,-106740094,-57572086.45,-50028623.1,-41958196.61
01/06/2019 02:00,-25479693.66,-103102866.3,-55774913.31,-48805502.89,-41179297.52
01/06/2019 03:00,-25323707.87,-101119477.7,-55044272.31,-48632662.36,-40827116.92
01/06/2019 04:00,-25942402.68,-102880655.7,-55236692.16,-48692938.08,-41556457.39
01/06/2019 05:00,-26682577.48,-105307944.2,-55965786.38,-48811526.14,-42473642.1
01/06/2019 06:00,-25275414.11,-103779411.3,-55132395.09,-50191659.73,-40191982.66
01/06/2019 07:00,-26488532.86,-108269423.1,-59389653.63,-53623407.76,-41654143.56
01/06/2019 08:00,-28087730.21,-111000119.2,-65347864.81,-56176800.31,-44207249.41
01/06/2019 09:00,-28989610.22,-115808435.9,-69229477.53,-58347497.04,-45194515.35
01/06/2019 10:00,-29219898.83,-118383742.9,-70738460.17,-59134667.43,-45741234.2
01/06/2019 11:00,-29489766.44,-119887415.4,-71556808.51,-59433526.23,-46262812.23
01/06/2019 12:00,-29645450.02,-120794100.7,-71639712.79,-59318918.08,-46705760.64
01/06/2019 13:00,-29892571.53,-121389279.8,-70767019.07,-58829354.48,-47159818.83
01/06/2019 14:00,-30202236.72,-121646834.9,-69842366.01,-58608532.75,-47832796.73
01/06/2019 15:00,-30514876.82,-121322172.3,-69164749.15,-57994934.76,-48597777.13
01/06/2019 16:00,-29951355.16,-121188681.2,-68464795.75,-58012509.21,-47959894.38
01/06/2019 17:00,-29872973.08,-123941836.5,-69557076.81,-59124676.16,-48012116.6
01/06/2019 18:00,-32425324.5,-133634243.9,-72428341.66,-60843933.42,-52039307.77
01/06/2019 19:00,-32598630.53,-133454396.2,-74880817.64,-61939834.81,-52192911.47
01/06/2019 20:00,-32450423.33,-132972633.9,-80381362.33,-61145510.96,-51783180.99
01/06/2019 21:00,-31462383.23,-128291775.8,-75269646.55,-59362545.67,-50142057.6
01/06/2019 22:00,-29794493.28,-122732456.7,-70549556.73,-57941657.92,-47487982.17
01/06/2019 23:00,-28491312.45,-117415973.4,-65691426.99,-55310405.71,-45394340.47
02/06/2019 00:00,-26503806.43,-111156468.1,-60155114.92,-51437447.53,-42350553.34
02/06/2019 01:00,-26059888.29,-107270789,-57179209.78,-50010171.27,-41607941.09
02/06/2019 02:00,-25682316.03,-104199130.3,-55390749.28,-48782856,-40964590.96
02/06/2019 03:00,-25583197.53,-102788309.3,-54658375.12,-48605997.46,-40746729.62
02/06/2019 04:00,-26186140.86,-104894058.8,-54856988.21,-48682607.06,-41538118.27
02/06/2019 05:00,-26912125.88,-107172539.4,-55626101.63,-48817779.27,-42514573.43
02/06/2019 06:00,-25489567.77,-105657734.5,-54702066.16,-50214354.51,-40233501.46
02/06/2019 07:00,-26523699.97,-109976948.2,-58833647.72,-53643141.99,-41631516.87
02/06/2019 08:00,-27993736.87,-112782859.1,-65078591.25,-56198586.05,-43953674.39
02/06/2019 09:00,-28792429.21,-117903915.5,-69073601.57,-58372329.65,-45081642.76
02/06/2019 10:00,-29105809.33,-120728401.1,-70688941.16,-59152943.82,-45442301.26
02/06/2019 11:00,-29433406.37,-122724717.8,-71584112.02,-59454075.67,-45525511.21
02/06/2019 12:00,-29609631.29,-124171444.1,-71726972.73,-59342490.42,-45444376.65
02/06/2019 13:00,-29922879,-124384170.3,-71100873.96,-58841125.06,-45970451.79
02/06/2019 14:00,-30362826.38,-124440172.1,-70477388.61,-58607099.82,-46864129.61
02/06/2019 15:00,-30743710.81,-124047392.8,-69862420.43,-57978634.95,-47570979.67
02/06/2019 16:00,-30120329.47,-123520412.1,-69235900.42,-57999584.7,-46857767.33
02/06/2019 17:00,-29981193.7,-126013981.9,-70451907.31,-59115044.92,-46910125.09
02/06/2019 18:00,-32484911.73,-135426491.9,-73420675.26,-60837511.8,-50884389.02
02/06/2019 19:00,-32655103.11,-135047039.7,-75774033.78,-61934973.67,-51231195.19
02/06/2019 20:00,-32505948.33,-134351628.1,-81186913.9,-61142058.96,-51016182.75
02/06/2019 21:00,-31518180.1,-129454247.2,-75986813.12,-59360484.48,-49567740.03
02/06/2019 22:00,-29820393.76,-123945956.6,-71214538.89,-57937766.85,-47143134.86
02/06/2019 23:00,-28491614.63,-118682249.4,-66312564.05,-55305509.76,-45281565.1
03/06/2019 00:00,-26474993.81,-112474080.7,-60730501.69,-51430690.24,-42467891.26
03/06/2019 01:00,-26101153.65,-108297510.4,-57750878.84,-50000477.68,-41735131.07
03/06/2019 02:00,-25795114.43,-104936001.4,-55965760.38,-48770097.55,-41105928.13
03/06/2019 03:00,-25764640.91,-103243557.4,-55237190.39,-48590295.65,-40898736.07
03/06/2019 04:00,-26399081.68,-105461242.6,-55329825.52,-48671750.69,-41724874.06
03/06/2019 05:00,-27155593.41,-107962610.1,-55962802.66,-48811621.66,-42743823.14
03/06/2019 06:00,-25766343.51,-106573655.2,-54924494.88,-50220258.31,-40545790.99
03/06/2019 07:00,-26926382.65,-111512354.4,-59041867.4,-53643665.94,-41935854.57
03/06/2019 08:00,-28543511.81,-114213433.1,-65250459.39,-56188559.85,-44269681.51
03/06/2019 09:00,-29281526.6,-119419437.9,-69739672.54,-58343322.91,-45332028.08
03/06/2019 10:00,-29572007.9,-122010159.5,-70683174.04,-59142658.13,-45607054.99
03/06/2019 11:00,-29784632.42,-123827958.9,-71220199.35,-59446319.93,-45852914.34
03/06/2019 12:00,-29911371.4,-124847231.3,-71161707.95,-59341401.44,-46034442.03
03/06/2019 13:00,-30022564.37,-125638986.5,-70446580.02,-58835823.62,-46507536.49
03/06/2019 14:00,-30419195.22,-126053145,-69785218.18,-58600461.69,-47486989.87
03/06/2019 15:00,-30692065.66,-125999437.7,-69360577.54,-57977415.88,-47866920.51
03/06/2019 16:00,-30109602.03,-124516014.1,-69001796.67,-57977812.66,-47297776.59
03/06/2019 17:00,-29995073.88,-126170216.8,-70185899.4,-59072759.06,-47627412.02
03/06/2019 18:00,-32516542.59,-134718733.5,-73138971.9,-60774826.58,-51775379.76
03/06/2019 19:00,-32622575.08,-135051440.7,-75547236.84,-61882634.94,-51944393.08
03/06/2019 20:00,-32408578.55,-135069072.7,-81022989.35,-61100026.26,-51545962.62
03/06/2019 21:00,-31359010.05,-130878827.8,-75878395.04,-59328736.03,-49917968.28
03/06/2019 22:00,-29732820.14,-125153729.1,-71073155.44,-57911503.79,-47416492.35
03/06/2019 23:00,-28471202.41,-119661880.4,-66134899.52,-55284727.53,-45476144.15
04/06/2019 00:00,-26522067.3,-113230604.9,-60517342.57,-52002702.78,-42583817.37
04/06/2019 01:00,-26131409.05,-108798575.3,-57589715.24,-49923738.29,-41887521.35
04/06/2019 02:00,-25805223.12,-105189205.6,-55847812.06,-49194517.44,-41293165.12
04/06/2019 03:00,-25755976.26,-103244129.4,-55166845.24,-48858487.38,-41125352.96
04/06/2019 04:00,-26363834.03,-106025890.1,-55267132.91,-48819963.78,-41899163.59
04/06/2019 05:00,-27096975.22,-108822308.9,-55975517.7,-49200641.67,-42863280.61
04/06/2019 06:00,-25672592.2,-107484343.5,-54943246.27,-50570499.76,-40620624.11
04/06/2019 07:00,-26697777.43,-111639640.1,-59092059.48,-52499575.05,-42017805.77
04/06/2019 08:00,-28182797.77,-113821109.8,-65315710.07,-55236407.21,-44341992.97
04/06/2019 09:00,-28871765.14,-118513661.3,-69298137.13,-57562432.22,-45362087.58
04/06/2019 10:00,-29101225.82,-120913835.6,-70686202.13,-58171189.31,-45491990.87
04/06/2019 11:00,-29303220.38,-122216197.1,-71440847.11,-59004220.4,-45702256.83
04/06/2019 12:00,-29467716.96,-122984763.3,-71428616.16,-59277319.13,-45501194.7
04/06/2019 13:00,-29547501.28,-123687482.6,-70629658.69,-59168093.89,-46135511.62
04/06/2019 14:00,-29910629.17,-124063582.9,-69895330.84,-58734219.38,-46846460.02
04/06/2019 15:00,-30223372.89,-124037965.5,-69492398.69,-58229976.32,-47235557.55
04/06/2019 16:00,-29770445.53,-122926276,-69421798.18,-58158722.85,-46691378.29
04/06/2019 17:00,-29762784.03,-124912547.6,-70350799.4,-58790890.71,-47024381.25
04/06/2019 18:00,-32381197.44,-133802952.7,-73092192.66,-60796258.41,-51302477.12
04/06/2019 19:00,-32582618.78,-134373236.6,-75246016.83,-62611327.08,-51481051.78
04/06/2019 20:00,-32460297.34,-134624287.7,-80573746.17,-61543981.89,-51097776.06
04/06/2019 21:00,-31497042.72,-130685161.5,-75287779.73,-60345108.45,-49480839.78
04/06/2019 22:00,-29838717.79,-124820614.5,-70559045.67,-59096558.54,-47061693.33
04/06/2019 23:00,-28544178.44,-119204120.4,-65698550.36,-55658042.29,-45211257.62
05/06/2019 00:00,-28229158.18,-114145537.4,-61369601.29,-52255897.35,-44963391.83
05/06/2019 01:00,-27629129.63,-110048517.3,-58121307.48,-50140571.54,-43908250.78
05/06/2019 02:00,-27163652.11,-107012081.1,-56179541.9,-49382475.33,-43057026.32
05/06/2019 03:00,-26885203.28,-105428421.1,-55338790.24,-49008100.56,-42494242.1
05/06/2019 04:00,-27264594.91,-107678702.9,-55404169.07,-48945315.04,-43036665.43
05/06/2019 05:00,-27229933.8,-109353189.9,-55838084.39,-49243194.6,-42936517.5
05/06/2019 06:00,-25643842.34,-108702693.9,-54104598.84,-50597295.96,-40542448.54
05/06/2019 07:00,-26393044.19,-111878681.6,-57513596.43,-52500976.28,-41433506.93
05/06/2019 08:00,-26865440.19,-112201069.1,-63457318.42,-55139519.01,-42313737.25
05/06/2019 09:00,-26882891.38,-117068861.7,-67845692.98,-57414301.01,-42396772.51
05/06/2019 10:00,-27254640.66,-118896651.4,-69440399.29,-58007629.22,-42386773.61
05/06/2019 11:00,-27843823.75,-120502388.1,-70163769.84,-58859645.6,-42741132.85
05/06/2019 12:00,-28412340.7,-122206057.5,-70435658.47,-59164651.34,-43300394.05
05/06/2019 13:00,-28766512.33,-123767281,-70178532.78,-59064040.93,-43853926.96
05/06/2019 14:00,-29008301.95,-124537693.6,-69090963.31,-58601053.36,-44408525.29
05/06/2019 15:00,-29292250.13,-124881562.7,-68463922.92,-58089133.24,-44943632.78
05/06/2019 16:00,-29125045.57,-124791550.8,-67915339.04,-58046248.73,-44931433.63
05/06/2019 17:00,-30134493.33,-128739214,-69377431.11,-58781029.99,-46851989.5
05/06/2019 18:00,-33548669.37,-139139416.9,-72940251.64,-60864520,-52356102.45
05/06/2019 19:00,-34095060.74,-139229657.2,-75996350.23,-62701267.64,-53221782.69
05/06/2019 20:00,-34056513.01,-138422421.2,-81601166.67,-61627130.65,-53108505.81
05/06/2019 21:00,-33081414.32,-133423548.8,-76510337.91,-60411378.9,-51614639.39
05/06/2019 22:00,-31468630.12,-127826433.7,-71553617.32,-59154505.58,-49204804.52
05/06/2019 23:00,-30078295.63,-122285643.3,-66411505.45,-55693292.59,-47138711.94
06/06/2019 00:00,-28915473.09,-115803383.8,-61036046.47,-51756266.85,-45521354.13
06/06/2019 01:00,-28109768.64,-111164850.5,-57729289.55,-50323468.27,-44457962.21
06/06/2019 02:00,-27436445.59,-107592127.4,-55724627.18,-49091256.23,-43601200.72
06/06/2019 03:00,-26952295.74,-105471145.2,-54825426.84,-48907264.99,-43028889.7
06/06/2019 04:00,-27297146.25,-108586744.6,-55101227.67,-48934074.66,-43446793.28
06/06/2019 05:00,-27229282.8,-110968479.6,-55717816.04,-48965260.91,-43229073.53
06/06/2019 06:00,-25616567.95,-108906508.7,-54223526.73,-50328979.34,-40682156.91
