,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
28/06/2019 01:00,-504031.073,-507202.0808,-5227290.728,-117697.9063,-6678756.152,-478559.136,-56755.38331,-41078.12838,-1251724.741,-498622.2698,-5959240.793,-1774630.759,-5408295.849,-8596109.067,-1880210.778,-96773.48635,-499962.5132
28/06/2019 02:00,-498075.1197,-495066.4096,-5158398.253,-115960.9102,-6576627.804,-470591.7413,-55938.39744,-40366.83696,-1227942.192,-493536.5084,-5868571.361,-1747629.875,-5326009.006,-8465319.864,-1855905.228,-95292.26047,-492559.0368
28/06/2019 03:00,-497485.3722,-488298.0397,-5143322.939,-115609.3521,-6540460.124,-468369.2099,-55785.75983,-40127.93557,-1214882.407,-493845.0185,-5845126.299,-1740648.059,-5304731.492,-8431500.737,-1848913.838,-94930.66012,-490564.5294
28/06/2019 04:00,-507058.2838,-497134.4958,-5253256.507,-118218.2989,-6688663.924,-478684.6278,-56934.94077,-41036.60721,-1224392.426,-503064.7564,-5972863.783,-1778687.614,-5420659.365,-8615760.007,-1881673.326,-96771.73388,-501824.9968
28/06/2019 05:00,-519023.4976,-508460.1658,-5387751.679,-121455.604,-6868044.661,-491600.1641,-58388.33807,-42160.27867,-1239250.874,-514747.3331,-6131355.764,-1825885.697,-5564498.413,-8844382.142,-1919235.078,-99237.40698,-515597.0153
28/06/2019 06:00,-490349.8871,-480528.0347,-5103569.857,-115331.884,-6512118.772,-466915.8569,-55395.99706,-40019.34733,-1164577.483,-488150.3256,-5795242.365,-1725792.884,-5259459.438,-8359543.967,-1810623.998,-93900.62345,-489403.5985
28/06/2019 07:00,-504251.8641,-501529.2831,-5245628.605,-118609.1922,-6652145.717,-479622.18,-57033.833,-41211.28154,-1211270.926,-510183.036,-6049654.353,-1801555.444,-5490350.476,-8726529.168,-1853279.975,-96712.48152,-492620.8335
28/06/2019 08:00,-532514.826,-531372.0117,-5553949.016,-124014.7856,-6960094.232,-501098.3366,-59669.06304,-42929.80672,-1281972.723,-539983.0094,-6393747.314,-1904024.53,-5802631.286,-9222877.738,-1939212.53,-101804.3181,-505334.9539
28/06/2019 09:00,-540621.4849,-546681.6599,-5622637.471,-125617.1424,-7073550.244,-507219.8955,-60535.84822,-43421.89688,-1333134.55,-556192.4747,-6593592.95,-1963537.515,-5984000.752,-9511151.855,-1968909.796,-103368.1896,-503495.3759
28/06/2019 10:00,-538899.9994,-555890.2351,-5746707.599,-126343.08,-6924501.068,-506885.6137,-60807.61796,-43342.72109,-1364055.969,-564119.8683,-6597052.344,-1964567.704,-5987140.317,-9516141.976,-1969703.416,-103046.0711,-499769.2077
28/06/2019 11:00,-536428.5107,-563913.0513,-5728109.524,-126844.8794,-7013795.708,-505596.7788,-60938.0806,-43235.31107,-1374459.297,-571076.7806,-6610529.857,-1968581.238,-5999371.804,-9535583.071,-1991385.831,-103627.6603,-497801.7165
28/06/2019 12:00,-533012.6601,-567299.5131,-5772198.67,-126077.2649,-6952583.932,-504003.0351,-60568.99094,-42779.96101,-1379240.214,-573980.2319,-6511192.016,-1938998.948,-5909217.966,-9392289.835,-2000369.714,-102798.0056,-494407.2453
28/06/2019 13:00,-538071.392,-583303.4912,-5946337.001,-127055.8301,-7010170.046,-507239.0053,-60811.0421,-43316.58449,-1402078.23,-585226.5281,-6629270.226,-1974162.021,-6016379.584,-9562615.751,-2034669.338,-103442.6247,-508281.3942
28/06/2019 14:00,-553481.2906,-601417.6367,-5815831.623,-128677.8971,-7115255.427,-512870.1045,-61375.57992,-44074.93547,-1431257.441,-597493.7557,-6614506.148,-1969765.356,-6002980.479,-9541318.807,-2077234.023,-105621.0428,-515708.7152
28/06/2019 15:00,-555585.5722,-618826.2353,-5978149.752,-129914.7015,-7116568.174,-516035.9402,-61712.05584,-44833.11228,-1408918.436,-607175.1652,-6670121.602,-1986327.348,-6053454.162,-9621543.206,-2103455.368,-106743.0623,-531202.6195
28/06/2019 16:00,-555349.8982,-606440.7535,-5817760.348,-128713.3243,-7145855.537,-511510.3737,-61169.32595,-44451.44603,-1406299.002,-594527.733,-6635526.683,-1976025.161,-6022057.62,-9571640.592,-2091526.306,-106083.3373,-532239.1944
28/06/2019 17:00,-561558.3763,-603413.5609,-5896010.939,-130090.9518,-7294764.398,-517713.2393,-61876.50278,-44865.39642,-1426834.902,-591799.4994,-6684350.255,-1990564.567,-6066367.344,-9642067.806,-2116018.133,-107444.0625,-542392.8583
28/06/2019 18:00,-611419.4915,-653607.5437,-6367246.402,-145154.2843,-7994429.516,-581657.4656,-69060.79364,-50152.79407,-1547454.418,-642598.8159,-7372728.041,-2195559.873,-6691103.086,-10635041.7,-2310861.868,-119026.353,-603936.0082
28/06/2019 19:00,-616891.8978,-652213.9951,-6429597.376,-146758.9624,-8123785.313,-589474.1972,-69920.94255,-50841.99071,-1548611.928,-643929.1063,-7434632.986,-2213994.843,-6747284.785,-10724338.59,-2335413.998,-120436.8795,-611715.6756
28/06/2019 20:00,-617032.269,-643052.9516,-6428944.881,-145843.946,-8192959.576,-585521.2359,-69612.18312,-50654.96678,-1535720.55,-636261.6532,-7393529.267,-2201754.369,-6709981.195,-10665047.13,-2343263.182,-120043.1362,-612782.8906
28/06/2019 21:00,-600672.7398,-619139.5224,-6255565.695,-141682.82,-8036586.575,-569444.89,-67744.71566,-49318.22143,-1483104.849,-615009.7812,-7175309.453,-2136769.65,-6511936.285,-10350268.57,-2288460.19,-116877.2073,-598478.8076
28/06/2019 22:00,-572276.4741,-583620.9708,-5936136.434,-133898.4745,-7691209.368,-536904.9577,-64132.75105,-46707.51517,-1404106.935,-581542.3413,-6788539.7,-2021591.638,-6160924.244,-9792359.41,-2185735.888,-110806.8499,-569509.0377
28/06/2019 23:00,-550709.5477,-555043.2486,-5687442.821,-127916.8233,-7435156.674,-511848.7787,-61378.16074,-44714.50397,-1339872.473,-555104.1642,-6490127.684,-1932726.1,-5890101.077,-9361904.873,-2108574.293,-106184.5349,-547528.9476
29/06/2019 00:00,-514244.4656,-515461.3842,-5278555.475,-120969.3406,-6937485.785,-485407.9563,-58113.27813,-42197.07222,-1230122.632,-521236.7078,-6084430.074,-1811911.472,-5521911.106,-8776692.589,-1968346.806,-100124.5524,-513590.642
29/06/2019 01:00,-506122.8693,-504624.1658,-5209324.062,-119230.6782,-6817385.225,-477023.0192,-57222.49508,-41543.20136,-1210612.967,-512055.9476,-5993192.852,-1784741.504,-5439108.966,-8645084.365,-1932227.269,-98431.06308,-504087.8156
29/06/2019 02:00,-499105.9988,-494973.6971,-5153988.146,-117823.2419,-6714486.942,-469963.3231,-56488.67668,-41003.20009,-1194105.3,-504175.3974,-5918794.134,-1762585.955,-5371588.573,-8537765.406,-1900998.948,-97000.83366,-495850.165
29/06/2019 03:00,-497455.3337,-490724.4119,-5151997.634,-117791.1043,-6677549.333,-468638.4896,-56407.0074,-40930.88162,-1188320.395,-501589.239,-5910744.648,-1760188.861,-5364283.28,-8526154.151,-1886874.179,-96665.79591,-492930.1635
29/06/2019 04:00,-508586.318,-499831.926,-5263576.486,-120317.37,-6806562.688,-478728.5127,-57615.10865,-41739.24557,-1202465.85,-508645.6913,-6039535.77,-1798542.184,-5481167.379,-8711933.274,-1929387.364,-98615.74326,-503460.9766
29/06/2019 05:00,-522065.8532,-511428.6533,-5399716.94,-123471.994,-6966752.976,-491443.7809,-59124.36394,-42762.60938,-1221831.678,-518115.3519,-6198554.568,-1845897.15,-5625484.539,-8941315.337,-1977680.428,-101267.7535,-516539.6885
29/06/2019 06:00,-494190.2925,-483900.9254,-5117180.399,-117269.6287,-6590828.403,-466524.0783,-56187.88093,-40521.37038,-1151793.723,-489385.2861,-5863627.142,-1746157.513,-5321521.892,-8458187.908,-1874167.305,-95998.85985,-489839.7655
29/06/2019 07:00,-506253.4095,-506130.7592,-5285832.241,-120748.0945,-6719798.383,-479716.0123,-57864.1792,-41677.14556,-1212903.611,-511437.9308,-6067703.714,-1806930.449,-5506731.134,-8752565.081,-1917328.637,-98714.11673,-500584.2678
29/06/2019 08:00,-540913.6439,-539883.6005,-5599212.446,-126329.4401,-6992156.273,-500993.3,-60549.415,-43495.25219,-1298196.785,-541925.9479,-6415407.01,-1910474.674,-5822288.495,-9254121.501,-2005119.348,-103696.0395,-518834.7917
29/06/2019 09:00,-544660.7501,-557492.55,-5697424.171,-128272.2504,-7057471.785,-508388.4971,-61482.43506,-43845.76152,-1320590.862,-557733.2419,-6563407.999,-1954548.595,-5956606.466,-9467610.549,-2040584.698,-105035.4113,-523764.1891
29/06/2019 10:00,-544256.5654,-567022.2941,-5758626.352,-128879.9665,-7107979.608,-508420.1723,-61633.52697,-43734.32532,-1355039.325,-566298.8101,-6570484.544,-1956655.953,-5963028.769,-9477818.35,-2065037.207,-105282.7301,-521234.6623
29/06/2019 11:00,-554212.6671,-576273.47,-5900328.398,-129584.5901,-7107020.847,-507414.9594,-61684.32015,-43629.77713,-1389195.294,-573717.114,-6664348.227,-1984608.067,-6048214.548,-9613215.206,-2098171.041,-105453.7232,-521242.1869
29/06/2019 12:00,-555250.3695,-580261.0962,-5895562.142,-128839.7512,-7013908.304,-504569.8701,-60743.69489,-43229.74907,-1417113.561,-576955.2924,-6807680.49,-2027291.665,-6178295.427,-9819969.688,-2113565.74,-104752.7182,-517180.3703
29/06/2019 13:00,-562548.0549,-587997.8464,-5993940.933,-129483.8678,-7226558.782,-509167.2409,-60750.15962,-43706.1076,-1481213.985,-586390.6323,-6888519.537,-2051365.111,-6251660.726,-9936578.714,-2139929.355,-105736.219,-527467.0255
29/06/2019 14:00,-568902.9548,-598165.3497,-6158606.791,-130762.409,-7316759.965,-515937.8599,-61495.28929,-44252.66666,-1555323.439,-596375.9959,-7053887.127,-2100610.714,-6401739.715,-10175118.8,-2168636.929,-107021.8338,-540353.2667
29/06/2019 15:00,-579719.4981,-604862.994,-6336280.386,-131600.2995,-7435166.235,-519624.8689,-62027.87334,-45164.19245,-1623978.735,-604188.545,-7164606.552,-2133582.381,-6502222.887,-10334829.8,-2181010.527,-107838.8921,-550096.5681
29/06/2019 16:00,-572505.9203,-594150.3074,-6248989.012,-130330.3317,-7402698.06,-514712.2457,-61745.85432,-44644.95173,-1617781.132,-595552.6662,-7027480.153,-2092746.855,-6377774.124,-10137027.16,-2165098.378,-107139.1177,-546400.4051
29/06/2019 17:00,-574128.9163,-592988.469,-6254817.299,-131544.4724,-7484365.53,-520697.1632,-62409.99977,-45239.11239,-1624039.556,-597470.1376,-7060146.2,-2102474.635,-6407420.125,-10184147.42,-2185968.399,-108456.0799,-552881.8771
29/06/2019 18:00,-622153.171,-643137.9295,-6740046.816,-146448.6987,-8146675.528,-583357.2124,-69679.1086,-50584.3397,-1735808.805,-652564.0853,-7711843.111,-2296546.568,-6998866.222,-11124209.73,-2377282.897,-120001.9618,-609747.2004
29/06/2019 19:00,-626990.6377,-643517.0509,-6752938.686,-148126.39,-8250139.726,-591533.1999,-70598.09666,-51277.55209,-1704586.42,-651874.6917,-7739965.833,-2304921.367,-7024388.937,-11164776.31,-2399208.994,-121344.2914,-617003.5419
29/06/2019 20:00,-626342.3954,-636102.2064,-6703035.699,-147279.1994,-8294911.155,-587573.5213,-70307.64272,-51046.66162,-1663661.363,-642309.1477,-7665606.702,-2282777.607,-6956904.469,-11057514.46,-2404705.352,-120877.4888,-617407.4679
29/06/2019 21:00,-609347.9262,-613934.9762,-6479934.265,-143178.8093,-8112414.893,-571437.6673,-68474.79816,-49670.75708,-1582818.308,-619196.7173,-7413604.657,-2207732.717,-6728200.572,-10694005.57,-2347095.687,-117638.5004,-602531.416
29/06/2019 22:00,-578312.4274,-581753.7397,-6142956.113,-135415.0437,-7767354.518,-539162.6358,-64802.39205,-47066.04446,-1495305.107,-586683.7548,-7005252.679,-2086127.631,-6357601.632,-10104964.4,-2232245.977,-111338.9979,-573628.9153
29/06/2019 23:00,-554150.0192,-556513.3326,-5879084.129,-129468.1474,-7509898.231,-514386.4836,-61994.47224,-45085.60782,-1422427.305,-561112.8919,-6686481.905,-1991199.36,-6068301.918,-9645142.683,-2142778.332,-106482.6751,-551679.7474
30/06/2019 00:00,-515089.4554,-520234.9012,-5452647.892,-122541.2445,-7011859.406,-488200.5611,-58674.23533,-42576.04337,-1303840.449,-528199.9132,-6259202.072,-1863957.66,-5680525.048,-9028798.391,-1990879.286,-100200.9019,-517900.031
30/06/2019 01:00,-508887.9151,-514724.2725,-5345051.604,-120749.0143,-6913105.786,-479551.2208,-57749.66551,-41772.82492,-1269094.243,-516947.1056,-6129449.919,-1825318.147,-5562768.768,-8841632.997,-1960219.418,-98634.08104,-512589.7759
30/06/2019 02:00,-503944.7742,-510434.2755,-5250637.31,-119283.9743,-6830869.681,-472252.248,-56984.08508,-41078.76874,-1236450.471,-506994.5079,-6014964.485,-1791224.983,-5458867.763,-8676489.59,-1933543.068,-97315.81145,-508599.67
30/06/2019 03:00,-504214.1649,-511511.5801,-5209568.419,-119198.2686,-6813909.482,-470663.0111,-56868.62906,-40852.39535,-1215300.972,-502336.3021,-5968400.067,-1777358.343,-5416608.329,-8609321.172,-1924619.612,-97112.3048,-509927.2129
30/06/2019 04:00,-514859.5303,-518594.2517,-5319950.275,-121748.9491,-6928825.545,-480713.0304,-58077.4657,-41735.61024,-1218076.996,-510030.8014,-6090725.535,-1813786.227,-5527624.538,-8785773.69,-1958395.677,-98957.21682,-519145.9143
30/06/2019 05:00,-527897.1981,-528166.1371,-5454651.987,-124932.0236,-7073549.015,-493348.0423,-59585.43158,-42833.8249,-1226073.394,-520138.5087,-6243278.677,-1859215.756,-5666073.804,-9005829.147,-1993893.281,-101228.6387,-530876.1682
30/06/2019 06:00,-500233.5224,-498655.8282,-5171390.208,-118754.073,-6683137.594,-468398.3371,-56652.74631,-40674.01777,-1144537.955,-492057.5674,-5906801.157,-1759014.508,-5360704.373,-8520465.73,-1881571.646,-95802.12534,-502762.021
30/06/2019 07:00,-514937.5377,-518468.5571,-5338060.283,-122152.9086,-6833350.137,-481951.9603,-58297.35738,-41871.90001,-1209355.811,-514322.7285,-6145224.467,-1830015.724,-5577084.922,-8864387.521,-1941482.418,-98477.96034,-512038.6439
30/06/2019 08:00,-545518.5418,-548973.5332,-5668278.622,-127693.3909,-7103008.299,-503902.7432,-60902.90194,-43552.72333,-1299314.264,-544923.5344,-6539581.958,-1947453.324,-5934983.195,-9433241.865,-2021969.881,-103119.8552,-529011.4849
30/06/2019 09:00,-557566.7266,-562385.6645,-5731115.941,-129501.0639,-7217895.095,-511529.0333,-61707.1715,-44123.47948,-1353582.517,-560919.1905,-6705962.028,-1997000.439,-6085981.062,-9673242.442,-2054066.62,-104140.6048,-526848.6343
30/06/2019 10:00,-553123.2065,-568970.2055,-5765053.056,-130205.9864,-7178773.305,-510742.1472,-61654.85634,-44354.48311,-1416267.84,-568596.8205,-6748190.896,-2009575.975,-6124305.777,-9734156.907,-2065164.757,-104564.5748,-526186.3543
30/06/2019 11:00,-544971.6976,-569916.2388,-5826371.534,-130713.0366,-6993546.946,-510226.6708,-61457.48338,-44301.70376,-1477644.611,-575403.7759,-6800381.06,-2025117.933,-6171670.845,-9809440.38,-2080121.928,-105148.4496,-517448.3943
30/06/2019 12:00,-546727.1863,-567217.3935,-5826450.221,-129969.6053,-7016700.539,-503036.7539,-60986.36406,-44170.84108,-1521207.324,-578260.0994,-6801933.308,-2025580.185,-6173079.585,-9811679.475,-2076267.754,-104493.212,-506438.4797
30/06/2019 13:00,-550930.1768,-573658.9697,-6040884.662,-130621.5797,-7144483.606,-509334.3108,-61405.61521,-43922.09994,-1550501.407,-587948.6372,-7005027.059,-2086060.443,-6357396.871,-10104638.95,-2110580.507,-105448.0544,-513891.5452
30/06/2019 14:00,-561617.5599,-582199.0503,-6191623.655,-131921.7599,-7281078.085,-514942.8232,-62126.85213,-44972.54497,-1579924.801,-598818.6033,-7097507.528,-2113600.643,-6441327.318,-10238040.53,-2139384.962,-106616.0693,-524851.8562
30/06/2019 15:00,-567505.9205,-587639.1516,-6300043.487,-132775.1402,-7289887.769,-520503.2057,-62606.55827,-45347.33798,-1611726.871,-607087.5565,-7136270.353,-2125144.008,-6476506.43,-10293955.28,-2154935.328,-107363.0594,-532734.148
30/06/2019 16:00,-564386.8633,-580328.8368,-6241942.101,-131409.2789,-7355418.411,-514510.0881,-62059.73715,-44854.92736,-1559173.108,-600723.1052,-7088535.489,-2110928.817,-6433184.762,-10225098.51,-2136110.457,-106755.4109,-535311.7175
30/06/2019 17:00,-567270.127,-583347.8835,-6266049.059,-132660.3872,-7537306.236,-521894.7217,-62765.47347,-45642.88453,-1544274.095,-604382.0518,-7117747.86,-2119628.108,-6459696.388,-10267236.89,-2154160.324,-108148.408,-544582.2297
30/06/2019 18:00,-615549.9731,-637825.3846,-6753252.758,-147564.5239,-8252701.627,-584796.0576,-69898.82005,-50938.45781,-1652097.643,-661784.1693,-7781145.723,-2317184.524,-7061761.652,-11224177.64,-2342381.458,-119775.1874,-603690.0777
30/06/2019 19:00,-622578.2753,-640198.9526,-6755757.494,-149210.686,-8363279.203,-592793.4198,-70852.2808,-51607.01727,-1651387.858,-661064.3945,-7796337.134,-2321708.447,-7075548.585,-11246091,-2367466.524,-121190.6974,-613003.1939
30/06/2019 20:00,-624077.117,-634871.9949,-6695647.186,-148482.512,-8413211.917,-589077.8939,-70581.05974,-51437.90906,-1641123.184,-651543.5434,-7709046.693,-2295713.809,-6996328.335,-11120175.95,-2375941.21,-120814.1545,-615451.5976
30/06/2019 21:00,-609273.4836,-614792.6517,-6463523.693,-144424.6471,-8237597.375,-573217.937,-68759.37667,-50119.07947,-1590940.513,-628438.2736,-7444988.478,-2217078.654,-6756682.888,-10739276.22,-2321671.155,-117670.2886,-602620.0235
30/06/2019 22:00,-582364.7657,-583992.4956,-6129824.369,-136713.1444,-7880511.025,-541304.1836,-65139.46402,-47465.32697,-1507513.58,-594433.2841,-7036296.841,-2095372.419,-6385775.69,-10149745.1,-2220753.26,-111446.9419,-575412.6343
30/06/2019 23:00,-562262.9678,-560065.4039,-5869231.213,-130822.5467,-7612749.201,-516889.3095,-62382.0128,-45431.14308,-1438400.317,-567370.3938,-6716311.265,-2000082.388,-6095373.488,-9688171.054,-2145578.716,-106676.5002,-555194.9252
01/07/2019 00:00,-527329.1849,-525168.0525,-5446073.806,-123955.9783,-7103369.176,-491064.6654,-59112.24455,-42865.95777,-1323899.727,-532965.388,-6288691.772,-1872739.538,-5707288.359,-9071336.805,-2007157.638,-100468.3911,-522982.6538
01/07/2019 01:00,-519388.036,-517445.8078,-5383942.218,-122020.4314,-6995645.483,-480702.0771,-58086.91878,-42211.17343,-1290499.684,-522841.6315,-6168574.851,-1836969.347,-5598276.513,-8898070.078,-1976127.5,-99009.03045,-513089.5935
01/07/2019 02:00,-512661.5354,-510978.0768,-5334049.111,-120416.1106,-6904439.3,-471664.7294,-57208.38335,-41658.97045,-1259973.584,-514018.0859,-6063197.825,-1805588.62,-5502641.825,-8746065.413,-1949354.09,-97805.57534,-504516.6818
01/07/2019 03:00,-511235.0692,-509758.6383,-5340343.684,-120191.124,-6880229.451,-468362.2442,-56987.08425,-41585.73846,-1240170.248,-510513.7473,-6025920.317,-1794487.572,-5468810.705,-8692293.21,-1938888.54,-97709.52881,-501225.0722
01/07/2019 04:00,-521424.8541,-515400.8939,-5439173.361,-122739.7366,-7029451.884,-479039.4381,-58087.61985,-42482.98203,-1252507.016,-517599.3367,-6148933.767,-1831120.334,-5580451.291,-8869738.129,-1962124.234,-99703.66306,-512210.6756
01/07/2019 05:00,-533940.7697,-523481.1183,-5563508.156,-125914.6393,-7209166.484,-492301.6238,-59487.28472,-43595.22544,-1269548.756,-527122.9494,-6302353.386,-1876807.895,-5719686.927,-9091043.464,-1986261.046,-102631.6627,-525744.1782
01/07/2019 06:00,-505784.6975,-492566.0279,-5268694.197,-119734.6207,-6853334.407,-467989.0939,-56441.21125,-41447.57339,-1197830.169,-498168.3093,-5962554.484,-1775617.558,-5411303.182,-8600889.008,-1861140.895,-97606.3642,-499487.9732
01/07/2019 07:00,-524159.5419,-515918.5148,-5473908.439,-122842.7191,-7018535.012,-482093.251,-57895.69073,-42586.20354,-1265354.464,-520795.4839,-6199282.264,-1846113.854,-5626144.958,-8942365.025,-1899304.661,-100015.8996,-512254.6145
01/07/2019 08:00,-559632.0106,-546522.0825,-5843200.006,-127942.1564,-7331768.207,-504950.7423,-60223.53852,-44366.7321,-1355631.193,-553069.4263,-6564028.586,-1954733.402,-5957169.678,-9468505.733,-1990685.906,-104885.1248,-536827.642
01/07/2019 09:00,-571487.5188,-562166.5419,-5942541.095,-129005.7437,-7356003.02,-512201.177,-60868.19574,-45027.65474,-1415731.944,-570187.2078,-6713700.47,-1999304.907,-6093004.067,-9684405.02,-2026886.963,-105989.316,-544555.6142
01/07/2019 10:00,-571870.1424,-571473.217,-6099586.826,-129717.3121,-7327111.386,-510502.5356,-60953.49722,-44944.87163,-1473818.84,-579169.1642,-6708422.208,-1997733.068,-6088213.792,-9676791.217,-2082409.815,-106122.5191,-547098.7365
01/07/2019 11:00,-571807.0252,-583499.9923,-6263548.432,-129841.2395,-7386329.662,-511567.9737,-61621.25208,-44779.50664,-1528830.636,-587019.6888,-6700533.778,-1995383.935,-6081054.665,-9665412.278,-2112228.794,-106355.9748,-549681.0558
01/07/2019 12:00,-567451.5876,-590273.6243,-6284261.314,-129036.1604,-7356148.557,-506701.6899,-61239.38946,-44623.65698,-1574318.182,-590804.5696,-6742046.232,-2007746.127,-6118729.201,-9725293.332,-2121451.52,-105631.1327,-546707.1202
01/07/2019 13:00,-573300.8144,-602208.1367,-6354146.3,-129991.5032,-7423139.967,-512750.4491,-61684.38436,-45073.36507,-1589797.541,-598229.2642,-6858543.605,-2042438.435,-6224456.135,-9893338.913,-2152648.569,-106112.9033,-553407.1683
01/07/2019 14:00,-580284.905,-612276.3545,-6664931.564,-131029.9682,-7505774.638,-518354.2403,-62365.60442,-45559.28114,-1615830.718,-606739.8846,-6938658.4,-2066296.202,-6297164.141,-10008903.22,-2184566.567,-107624.9021,-560532.3438
01/07/2019 15:00,-584465.8976,-624966.4504,-6776338.104,-132782.3562,-7541603.139,-520272.4895,-62918.00017,-46062.61346,-1634044.542,-612558.2925,-7001039.598,-2084872.997,-6353778.059,-10098887.09,-2204838.051,-108323.4101,-565089.9317
01/07/2019 16:00,-578449.4288,-615908.183,-6690034.543,-131425.8876,-7496950.445,-516135.1871,-61934.34001,-45465.20061,-1584347.296,-593681.4414,-6909712.317,-2057676.211,-6270894.187,-9967148.965,-2175095.639,-107562.5234,-560519.7496
01/07/2019 17:00,-582006.1728,-614842.7287,-6695849.648,-132652.3656,-7589366.185,-524973.3841,-62807.75713,-46246.87041,-1557298.352,-584748.2905,-6951313.399,-2070064.795,-6308649.157,-10027157.86,-2182135.398,-108833.3517,-566185.2083
01/07/2019 18:00,-630102.65,-665794.5623,-7159699.066,-147673.7567,-8262748.248,-588462.2555,-70023.59301,-51346.3739,-1632948.872,-629267.5182,-7632345.523,-2272872.602,-6926718.362,-11009535.75,-2359800.274,-120318.3911,-623710.0826
01/07/2019 19:00,-635449.2437,-663354.3369,-7097868.167,-149349.0762,-8372814.806,-595433.4727,-71167.52212,-52124.16895,-1623740.253,-632297.7135,-7680613.85,-2287246.658,-6970524.175,-11079162.02,-2376196.602,-121789.76,-629313.6269
01/07/2019 20:00,-635310.1286,-653170.0837,-6973688.094,-148452.7565,-8423432.288,-590776.9117,-70935.64967,-51992.71926,-1605408.162,-626563.0437,-7627275.464,-2271362.765,-6922117.041,-11002222.28,-2376163.192,-121449.505,-627948.8427
01/07/2019 21:00,-618824.7867,-628199.5627,-6675837.818,-144313.877,-8247132.976,-573988.5078,-69144.87232,-50714.38185,-1547286.131,-607181.6073,-7396820.99,-2202734.627,-6712968.587,-10669795.39,-2313658.248,-118344.4185,-611395.4006
01/07/2019 22:00,-592596.9367,-596258.8735,-6339927.571,-136646.6663,-7888377.307,-541468.0796,-65378.82225,-48036.50552,-1471292.712,-575840.5376,-6995631.311,-2083262.438,-6348869.781,-10091085.73,-2215167.772,-112181.5515,-582675.5394
01/07/2019 23:00,-573198.4261,-571259.0132,-6075938.234,-130800.3606,-7619630.913,-516446.5308,-62467.08416,-45971.61692,-1409741.019,-551503.9153,-6683674.519,-1990363.336,-6065754.081,-9641093.069,-2141605.514,-107449.6473,-561000.3305
02/07/2019 00:00,-538945.5111,-535221.1287,-5650098.148,-123984.1878,-7110301.993,-490025.213,-59051.17851,-43382.30781,-1302352.217,-519762.8294,-6264432.133,-1865515.144,-5685271.576,-9036342.667,-2005431.214,-101309.3722,-527275.5869
02/07/2019 01:00,-532263.3582,-526069.0875,-5550545.2,-121889.4829,-6985810.08,-481380.4998,-58123.99963,-42743.33258,-1281334.569,-514737.6459,-6143362.085,-1829461.117,-5575394.722,-8861701.069,-1985918.956,-99669.7339,-518149.4317
02/07/2019 02:00,-526795.8536,-518256.6876,-5462517.228,-120126.004,-6879205.214,-474086.1546,-57348.69822,-42211.64601,-1262547.411,-510887.977,-6038255.402,-1798160.896,-5480005.385,-8710086.371,-1970844.066,-98268.92173,-510343.4254
02/07/2019 03:00,-526518.4604,-515607.4526,-5429491.676,-119741.8595,-6837191.483,-472491.5437,-57227.57073,-42152.34952,-1254804.742,-512395.0474,-6000721.414,-1786983.471,-5445941.497,-8655944.195,-1973187.47,-97992.59761,-507855.068
02/07/2019 04:00,-535851.2833,-523762.0502,-5531334.965,-122378.9555,-6963465.782,-483451.0032,-58411.17307,-43037.06514,-1268799.844,-520323.7526,-6097423.404,-1815780.819,-5533703.174,-8795435.259,-2000807.652,-100063.9092,-518311.3785
02/07/2019 05:00,-547466.486,-534439.7436,-5659396.874,-125644.4099,-7120232.25,-497020.5818,-59888.81748,-44141.48788,-1287627.972,-530603.3175,-6224004.749,-1853476.081,-5648581.794,-8978026.817,-2029935.339,-102656.0659,-531224.2682
02/07/2019 06:00,-518567.5406,-506118.2886,-5368781.788,-119548.8393,-6740513.172,-472980.3164,-56922.74838,-41981.30786,-1217245.99,-502891.6587,-5854018.503,-1743296.111,-5312801.592,-8444327.603,-1922612.4,-97462.94017,-504520.3766
02/07/2019 07:00,-534894.3645,-529008.5379,-5545998.614,-122839.8631,-6910211.578,-486403.0171,-58684.42406,-43128.31196,-1274923.911,-523839.2666,-6058063.415,-1804059.619,-5497982.102,-8738659.11,-1956352.813,-100372.0761,-517490.9059
02/07/2019 08:00,-563930.5291,-561122.7108,-5860166.535,-128209.3397,-7260389.057,-508563.5828,-61366.94273,-44866.06019,-1362804.911,-553220.2186,-6382254.476,-1900602.023,-5792200.986,-9206299.501,-2057723.515,-105522.8275,-537891.7364
02/07/2019 09:00,-575506.5213,-578211.8201,-5963710.98,-129573.2153,-7359588.272,-515502.8517,-62290.52674,-45379.49741,-1412377.351,-569475.1838,-6543923.119,-1948746.1,-5938923.006,-9439503.921,-2088135.223,-107016.7355,-541353.7355
02/07/2019 10:00,-564321.1562,-588622.528,-6039214.603,-130324.3294,-7295373.96,-516381.8987,-62524.65492,-45257.00109,-1453961.706,-578880.7874,-6669795.945,-1986230.369,-6053158.613,-9621073.448,-2104490.717,-106972.5502,-537308.5166
02/07/2019 11:00,-564970.3099,-597766.2947,-6154844.763,-130300.4906,-7210116.155,-516750.3072,-62501.1073,-44899.83347,-1491109.258,-584765.147,-6683503.334,-1990312.358,-6065598.723,-9640846.14,-2120468.981,-106895.5025,-529185.6673
