,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
12/06/2019 09:00,-5592005.908,-77676.52296,-2391494.893,-50075.84148,-87433.76462,-5433173.055,-486627.5763,-261133.2413,-675364.7237
12/06/2019 10:00,-5622380.026,-77630.00428,-2398100.766,-49800.49971,-88737.63678,-5464706.643,-486029.3605,-260042.279,-677979.963
12/06/2019 11:00,-5729129.055,-78498.21975,-2419651.772,-50863.98852,-90727.43399,-5565786.253,-491574.9637,-261777.5926,-683483.5766
12/06/2019 12:00,-5868809.915,-79281.35366,-2439614.642,-55550.6678,-93123.05886,-5676838.247,-498321.7121,-263396.1136,-691210.2138
12/06/2019 13:00,-5894620.34,-80716.49998,-2474640.848,-57100.3169,-93952.34978,-5699729.871,-504253.1375,-266679.5837,-701892.8053
12/06/2019 14:00,-5887791.967,-81653.04984,-2511698.252,-56837.4326,-94164.78483,-5740376.687,-508280.6053,-270336.3774,-699045.6102
12/06/2019 15:00,-5886854.009,-82660.18497,-2565684.097,-58461.93746,-94498.76578,-5764471.103,-512756.0589,-273867.5211,-703161.965
12/06/2019 16:00,-5830597.711,-82674.40103,-2573416.041,-56096.61983,-93196.47236,-5702275.601,-510646.4341,-275689.3183,-705540.5234
12/06/2019 17:00,-6035828.714,-86254.79963,-2683275.419,-53379.44928,-95485.01642,-5855351.356,-532679.9937,-290852.0012,-737650.0309
12/06/2019 18:00,-6804727.724,-97470.6758,-2958235.901,-50224.65798,-104737.0456,-6444286.875,-605199.0424,-331963.7012,-832254.1213
12/06/2019 19:00,-6939497.639,-99445.31144,-3019103.629,-48885.56043,-105652.4453,-6507177.726,-616059.2843,-339698.0029,-849394.4509
12/06/2019 20:00,-6917817.879,-99260.18444,-3058743.222,-49868.03459,-104664.1273,-6468705.84,-611467.3607,-339726.6079,-848618.3478
12/06/2019 21:00,-6714468.886,-96631.39945,-2988173.529,-48566.75622,-101225.5105,-6252499.91,-592281.472,-331536.8491,-826080.2897
12/06/2019 22:00,-6364020.474,-92011.48864,-2847680.689,-48213.2033,-95942.6619,-5935496.145,-558837.7588,-315067.7367,-783982.0486
12/06/2019 23:00,-6062319.742,-88060.49158,-2724986.809,-47859.65041,-91291.95016,-5659012.976,-529773.5959,-300910.5552,-747630.3224
13/06/2019 00:00,-5872320.698,-85718.33375,-2570645.095,-41531.34543,-87807.73234,-5402707.856,-514334.0422,-292684.3108,-722924.5961
13/06/2019 01:00,-5757767.256,-83792.43978,-2531185.188,-40752.57047,-85731.06597,-5249205.368,-502040.2652,-286998.8856,-708464.5679
13/06/2019 02:00,-5671832.286,-82280.81329,-2501197.609,-39935.97634,-84028.35332,-5119966.515,-492315.0969,-282729.105,-697543.2232
13/06/2019 03:00,-5628784.3,-81334.0464,-2486542.07,-39104.32942,-82861.81169,-5025108.04,-486337.6083,-280426.7248,-691461.1296
13/06/2019 04:00,-5699048.592,-82473.12099,-2510325.314,-40844.75932,-84016.16375,-5116940.212,-493690.4988,-283347.4808,-698317.7336
13/06/2019 05:00,-5679159.288,-82170.99723,-2501547.323,-42200.8695,-83867.67031,-5133855.168,-492992.5209,-281969.1573,-694586.2684
13/06/2019 06:00,-5347448.97,-77729.35392,-2358423.83,-41200.18447,-79820.10583,-4851388.837,-466090.5033,-266047.4328,-653483.6316
13/06/2019 07:00,-5512531.438,-78351.80031,-2391317.573,-44707.70191,-83041.63711,-5031766.631,-476190.4255,-267367.9986,-668428.9187
13/06/2019 08:00,-5592846.883,-78098.0126,-2424676.542,-47571.5164,-85712.39157,-5159940.523,-479425.3085,-268423.2587,-676816.1536
13/06/2019 09:00,-5630827.909,-77039.96229,-2408173.352,-50679.73621,-87262.7932,-5232299.787,-477606.5559,-263906.9573,-676261.0117
13/06/2019 10:00,-5683746.225,-76891.14303,-2452022.335,-53033.58228,-88422.56012,-5323253.74,-480014.778,-259709.9347,-679943.3999
13/06/2019 11:00,-5767173.784,-77614.87824,-2508483.937,-57293.26387,-90393.67551,-5491183.701,-487951.0527,-262755.9016,-687825.7186
13/06/2019 12:00,-5874893.609,-78851.77293,-2564739.501,-60076.27006,-92749.80717,-5619748.873,-495873.2632,-265040.8708,-697531.7722
13/06/2019 13:00,-5902029.688,-80354.80549,-2582673.549,-61713.46789,-93402.41333,-5715122.901,-504032.0602,-267718.8218,-701863.9856
13/06/2019 14:00,-5898506.711,-81088.8348,-2601934.511,-62981.42201,-93413.02587,-5783881.595,-509216.293,-269873.7498,-701621.2395
13/06/2019 15:00,-5902753.062,-81945.07988,-2638122.406,-63935.48501,-93466.816,-5859207.254,-515310.5988,-273693.359,-701084.0927
13/06/2019 16:00,-5850257.467,-82564.02941,-2654909.843,-60774.14837,-92095.50878,-5781996.341,-513257.4834,-275739.0815,-699557.8203
13/06/2019 17:00,-6062226.804,-86777.22792,-2765867.095,-57792.83201,-94337.76753,-5916779.179,-535108.9965,-290492.2904,-730259.5985
13/06/2019 18:00,-6836524.006,-98612.1804,-3039672.469,-54484.51742,-103527.767,-6487576.453,-607489.1342,-331303.3923,-824982.1482
13/06/2019 19:00,-6961299.912,-100394.8806,-3098162.314,-52738.6206,-104747.2421,-6544560.082,-617402.7498,-338657.0489,-842122.4777
13/06/2019 20:00,-6928577.116,-99998.18532,-3132016.234,-53314.2955,-104044.6127,-6500612.578,-611881.51,-338317.4535,-841482.9394
13/06/2019 21:00,-6714483.747,-97169.65064,-3064330.453,-51568.39868,-100910.0712,-6278499.421,-591748.9949,-329747.0496,-818983.7615
13/06/2019 22:00,-6381816.819,-92396.58413,-2905106.503,-50774.94536,-95861.7509,-5944808.988,-558562.3486,-313158.6298,-777469.6925
13/06/2019 23:00,-6098196.241,-88288.52426,-2763681.514,-50004.25845,-91434.0899,-5652723.536,-529755.2523,-298913.4069,-741604.4538
14/06/2019 00:00,-5368034.242,-78280.62487,-2275847.217,-33825.15023,-80535.61902,-4802923.958,-470719.3021,-265297.1497,-649524.6977
14/06/2019 01:00,-5256225.176,-76966.767,-2247041.584,-32214.35388,-79301.36842,-4649994.774,-459455.7072,-260525.7424,-638428.9048
14/06/2019 02:00,-5158749.203,-75858.20598,-2223641.556,-30618.61034,-78251.85075,-4509991.54,-449466.9148,-256461.2301,-629012.4488
14/06/2019 03:00,-5123597.078,-75585.7529,-2221372.854,-29007.81402,-77994.83917,-4420147.236,-444951.2249,-255276.7298,-626863.1726
14/06/2019 04:00,-5241079.297,-77390.0542,-2260516.994,-31035.74435,-79802.09523,-4545181.031,-456618.04,-260653.244,-641677.755
14/06/2019 05:00,-5387242.868,-79379.92093,-2308726.747,-32730.07645,-81738.96304,-4693968.907,-470839.123,-267360.4378,-659858.6675
14/06/2019 06:00,-5085804.494,-75343.24436,-2174202.429,-31430.29996,-77780.79417,-4428723.503,-446677.059,-253419.4028,-624708.0922
14/06/2019 07:00,-5339042.905,-77339.66377,-2221729.703,-37963.71727,-81493.36667,-4771070.69,-468300.2422,-259755.216,-650512.317
14/06/2019 08:00,-5671626.027,-80517.77105,-2327197.578,-43520.00004,-87527.29692,-5199464.968,-496313.2864,-270588.7089,-688454.7428
14/06/2019 09:00,-5826198.216,-81572.2692,-2343167.391,-49471.49557,-90315.28878,-5485204.272,-511257.1131,-273364.4478,-705300.0757
14/06/2019 10:00,-5909566.062,-81390.94797,-2364920.074,-49689.94459,-90463.24623,-5613874.714,-515025.0082,-272772.5609,-709530.1744
14/06/2019 11:00,-6007920.673,-81475.31287,-2385144.253,-49956.66996,-90323.11231,-5694807.572,-519993.5389,-272576.1235,-708798.6775
14/06/2019 12:00,-6058037.985,-80877.63876,-2379266.227,-51540.53869,-89786.64764,-5825145.103,-522343.9124,-270072.039,-710751.5624
14/06/2019 13:00,-6076575.431,-81883.64889,-2389153.773,-51739.41651,-91829.75099,-5861790.727,-527769.3613,-271870.3145,-711154.038
14/06/2019 14:00,-6103446.196,-82760.72442,-2422130.627,-51923.40668,-94008.98605,-5952920.976,-534551.4845,-276343.4086,-715591.8952
14/06/2019 15:00,-6109756.659,-83491.56436,-2466804.897,-49966.3966,-95825.77159,-6025090.109,-540385.914,-281268.7698,-719159.1513
14/06/2019 16:00,-5969202.558,-83092.35624,-2457778.602,-48362.45604,-93642.50352,-5835038.767,-529505.1349,-279895.2969,-709376.683
14/06/2019 17:00,-5936107.101,-84139.24232,-2484654.372,-46793.15031,-93357.68848,-5729238.525,-528527.8777,-284229.9876,-713984.1818
14/06/2019 18:00,-6517175.297,-93513.21223,-2693530.346,-44098.40466,-100565.6433,-6101672.746,-582702.4281,-316927.8302,-788541.6433
14/06/2019 19:00,-6574122.823,-94410.72409,-2727342.804,-42389.20364,-100546.7779,-6119095.189,-586697.4927,-321568.4355,-796704.4664
14/06/2019 20:00,-6533773.958,-93959.72007,-2760681.936,-43054.44628,-99400.1159,-6086408.212,-580664.528,-321353.5858,-794063.264
14/06/2019 21:00,-6334397.395,-91365.28854,-2697424.122,-41383.06441,-96077.60202,-5893147.9,-561844.5165,-313911.6702,-772193.8796
14/06/2019 22:00,-5994829.629,-86481.36944,-2565911.302,-40982.48096,-90672.39917,-5517644.275,-527528.1972,-297284.9685,-730692.9032
14/06/2019 23:00,-5736365.712,-82707.48417,-2463354.243,-40596.95027,-86323.98562,-5209146.166,-500486.1497,-284500.1353,-698635.6531
15/06/2019 00:00,-5386961.342,-77768.9072,-2256365.714,-34312.30584,-80518.82316,-4754062.137,-469001.9915,-268075.3385,-654540.6453
15/06/2019 01:00,-5286202.744,-76535.4857,-2230732.389,-33761.19466,-79175.45636,-4606544.149,-458041.9684,-263634.4881,-641965.4662
15/06/2019 02:00,-5199478.576,-75503.45395,-2209203.319,-33195.03073,-78016.82246,-4471952.112,-448374.0574,-259888.088,-631206.1884
15/06/2019 03:00,-5174779.595,-75311.43725,-2210106.926,-32666.68594,-77646.12637,-4387519.006,-444179.2492,-259046.5895,-627616.4063
15/06/2019 04:00,-5292545.616,-77098.30223,-2254413.421,-34625.1938,-79528.81603,-4532460.424,-456004.0073,-264385.46,-642705.0852
15/06/2019 05:00,-5438839.943,-79069.93781,-2308073.92,-36264.78096,-81655.53845,-4700724.314,-470383.0336,-271086.2768,-661101.2902
15/06/2019 06:00,-5136193.293,-74971.34379,-2178711.956,-35858.45687,-78117.06804,-4455565.659,-446393.5504,-257089.7742,-625913.7184
15/06/2019 07:00,-5380074.289,-77181.3806,-2232421.717,-39128.44158,-82478.83377,-4840476.133,-470029.7527,-263793.5513,-646681.4046
15/06/2019 08:00,-5696726.641,-80673.57649,-2344399.675,-42573.63866,-88377.02296,-5316387.615,-500611.3702,-275159.2548,-681271
15/06/2019 09:00,-5862922.885,-81969.22722,-2366705.195,-45940.55497,-91773.10411,-5644016.217,-517827.9278,-278228.9935,-692068.3997
15/06/2019 10:00,-5933235.83,-82351.04744,-2403706.44,-47561.54599,-93040.9557,-5730311.381,-520938.44,-276339.8141,-694755.9038
15/06/2019 11:00,-6033172.713,-82907.66508,-2435603.148,-49122.88646,-94282.561,-5822370.78,-524641.9438,-278469.761,-694650.4244
15/06/2019 12:00,-6099568.329,-82909.38847,-2445259.248,-50825.13288,-95137.2628,-5877192.067,-524728.6397,-275667.721,-695936.8582
15/06/2019 13:00,-6093907.484,-83852.22883,-2446995.977,-54787.06801,-96511.05372,-5943141.558,-530729.1761,-278400.1959,-700397.8864
15/06/2019 14:00,-6118268.448,-85081.06702,-2470885.545,-59636.51081,-97945.036,-6042230.66,-538574.4864,-282223.3792,-706371.8702
15/06/2019 15:00,-6128529.999,-85903.32385,-2510122.39,-63552.84467,-99079.92106,-6126861.991,-544572.1473,-283392.3389,-716028.0063
15/06/2019 16:00,-5992189.095,-85319.9075,-2516208.759,-59469.48833,-96866.49196,-5911969.212,-533361.2991,-282270.0984,-710649.0289
15/06/2019 17:00,-5970285.242,-86168.85166,-2557483.23,-55673.16213,-96277.98651,-5780928.341,-532141.5411,-286054.4154,-716299.8837
15/06/2019 18:00,-6562709.994,-95354.69607,-2781876.751,-51543.90985,-103292.617,-6128000.796,-586025.9547,-318421.3109,-791553.4171
15/06/2019 19:00,-6605904.244,-96094.75634,-2814970.381,-49737.80193,-102554.6664,-6113641.05,-588348.2329,-322687.6485,-799269.6002
15/06/2019 20:00,-6552100.76,-95482.39362,-2843576.611,-50268.3185,-100670.5324,-6048087.489,-580572.8106,-322098.5309,-796181.7576
15/06/2019 21:00,-6338970.921,-92722.6962,-2777153.66,-48500.02976,-96628.93328,-5822392.206,-560114.6326,-314294.7918,-773768.049
15/06/2019 22:00,-5996088.167,-87880.14217,-2632086.433,-48029.64936,-91275.64075,-5486072.513,-526997.8728,-297655.3359,-732479.4635
15/06/2019 23:00,-5733260.232,-84149.62411,-2515974.964,-47544.21621,-86983.70581,-5217411.125,-501094.5845,-284826.4818,-700595.724
16/06/2019 00:00,-5380540.868,-79254.41439,-2295868.201,-41114.13654,-81230.45368,-4801511.035,-470783.8057,-268401.3757,-656713.1071
16/06/2019 01:00,-5263471.798,-78034.71644,-2271092.878,-39337.75973,-79710.01445,-4678270.426,-460805.89,-264065.8403,-645892.3781
16/06/2019 02:00,-5160284.114,-77014.40609,-2250421.809,-37508.51097,-78374.30818,-4565786.995,-452102.7767,-260437.2001,-636809.7898
16/06/2019 03:00,-5119573.324,-76836.11293,-2251895.025,-35694.31502,-77833.44899,-4505631.267,-448916.2564,-259688.5719,-634896.6971
16/06/2019 04:00,-5243917.322,-78636.50711,-2291735.034,-36361.50477,-79600.95409,-4623716.398,-459603.5471,-265075.9829,-649382.2477
16/06/2019 05:00,-5396192.305,-80618.96629,-2341365.225,-36292.76641,-81611.50106,-4764692.395,-472775.4357,-271750.3626,-667234.1281
16/06/2019 06:00,-5099994.441,-76593.65211,-2207248.386,-33242.65365,-77964.20645,-4495556.339,-447683.7491,-257666.3553,-631639.3421
16/06/2019 07:00,-5344849.006,-78589.99269,-2258651.013,-36284.83825,-82898.37621,-4822339.056,-468814.4342,-263226.2818,-654650.9052
16/06/2019 08:00,-5679038.074,-81943.40288,-2368261.017,-40697.67953,-89296.72828,-5236987.938,-496797.0442,-273731.4805,-690467.3833
16/06/2019 09:00,-5863538.018,-82919.13803,-2386512.906,-45211.37662,-93255.44444,-5505050.031,-511351.0239,-275324.9687,-707120.6387
16/06/2019 10:00,-5910946.392,-83010.96312,-2411552.085,-49864.74734,-94996.96206,-5608336.848,-516343.129,-273836.3638,-705560.2697
16/06/2019 11:00,-5976490.714,-83244.46869,-2434828.293,-51298.8526,-96702.44697,-5733976.029,-521475.6606,-273832.3955,-703636.2912
16/06/2019 12:00,-6018283.019,-82888.12727,-2432535.449,-53329.92716,-98066.73857,-5822567.837,-522445.137,-272409.5975,-702719.388
16/06/2019 13:00,-6034826.589,-84057.22213,-2430073.569,-53237.62483,-99100.93927,-5909821.305,-528308.7366,-275506.3732,-708019.6934
16/06/2019 14:00,-6075573.79,-85406.48118,-2451533.157,-53050.88886,-100231.7718,-6014701.708,-536217.5642,-281484.9684,-713971.8452
16/06/2019 15:00,-6094331.016,-86445.1688,-2482998.887,-52807.44173,-101016.2707,-6115926.307,-542357.4456,-285002.7381,-721224.3171
16/06/2019 16:00,-5959811.305,-85589.94669,-2485028.941,-50703.44696,-97796.48841,-5920369.813,-531706.1343,-283430.972,-714758.8031
16/06/2019 17:00,-5931273.543,-86186.44347,-2522886.113,-48860.62227,-96175.9125,-5808740.182,-531119.388,-287430.8489,-721176.9454
16/06/2019 18:00,-6517892.975,-95119.8405,-2743954.506,-46664.49031,-102184.8408,-6176383.772,-585577.6162,-320135.5756,-795667.3801
16/06/2019 19:00,-6568546.326,-95944.63305,-2779315.706,-45264.05833,-101660.9634,-6154444.05,-587890.1628,-323935.0843,-802661.8595
16/06/2019 20:00,-6522500.61,-95411.0933,-2812672.789,-46185.19808,-99986.33433,-6081310.517,-580122.3191,-322879.138,-798793.5089
16/06/2019 21:00,-6316829.874,-92740.03531,-2751300.28,-44822.58525,-96158.80851,-5847603.658,-559637.0994,-314596.1253,-775658.0967
16/06/2019 22:00,-5973226.465,-87494.81341,-2623100.377,-44142.96384,-90871.92662,-5514326.693,-526685.431,-297743.5628,-734581.9022
16/06/2019 23:00,-5709976.54,-83359.62535,-2524292.41,-43463.34245,-86630.35653,-5248055.251,-500990.7242,-284695.225,-702949.4339
17/06/2019 00:00,-5356835.188,-78069.562,-2321777.539,-36861.84093,-80943.51505,-4835629.491,-470871.217,-268057.0121,-659279.2079
17/06/2019 01:00,-5267011.157,-76724.34985,-2289637.467,-35773.54801,-79393.14333,-4708283.244,-461144.0816,-263753.9815,-648828.3256
17/06/2019 02:00,-5191520.219,-75588.34173,-2263339.174,-34647.43596,-78016.02698,-4591262.567,-452691.7485,-260095.313,-640095.6603
17/06/2019 03:00,-5178353.128,-75284.53441,-2259185.164,-33521.32388,-77442.89428,-4527001.201,-449773.3184,-259404.0787,-638591.2943
17/06/2019 04:00,-5297175.608,-77514.65479,-2295705.083,-35126.27883,-79302.85611,-4648318.021,-460477.4887,-264736.2627,-653151.704
17/06/2019 05:00,-5444227.733,-79884.06497,-2341579.007,-36344.89167,-81391.87914,-4792957.311,-473735.9272,-271399.1265,-671117.324
17/06/2019 06:00,-5143387.589,-76356.15123,-2204430.469,-34465.32362,-77888.55673,-4525704.609,-448668.6152,-257379.6446,-635412.1585
17/06/2019 07:00,-5394228.218,-78869.15039,-2269380.331,-41510.65349,-82181.15298,-4841856.128,-469599.7439,-264134.1357,-656638.0599
17/06/2019 08:00,-5728385.887,-82635.80491,-2389538.218,-47595.16685,-87936.63912,-5249375.714,-497487.0188,-275014.9115,-691654.2049
17/06/2019 09:00,-5905397.958,-83624.78796,-2419411.933,-52766.95914,-91220.02122,-5500753.849,-511896.1707,-276560.3428,-709061.3071
17/06/2019 10:00,-5978567.652,-83663.76664,-2460812.382,-55564.19243,-92939.37886,-5596152.602,-515852.9367,-277855.919,-704721.6599
17/06/2019 11:00,-6043729.577,-83933.08111,-2498674.159,-57088.42224,-94650.39334,-5721464.248,-521436.2008,-278164.7471,-707293.2819
17/06/2019 12:00,-6073047.27,-83590.06318,-2510386.462,-58817.3495,-95996.116,-5841657.596,-523515.2279,-275583.0229,-699617.0281
17/06/2019 13:00,-6076547.995,-85071.70529,-2546000.978,-56685.01019,-97334.75051,-5944233.946,-530304.2685,-278185.5684,-703477.4656
17/06/2019 14:00,-6107582.819,-86249.65226,-2602087.563,-54100.58151,-98756.4634,-6060597.291,-538268.6002,-282302.1248,-711122.0912
17/06/2019 15:00,-6126096.966,-87256.66333,-2668188,-51490.73986,-99825.43783,-6157766.286,-544726.8895,-284958.9889,-719114.5687
17/06/2019 16:00,-5992690.296,-86277.34925,-2653559.043,-49678.02745,-97638.7506,-5968699.987,-533859.8956,-284053.4468,-712460.5354
17/06/2019 17:00,-5972081.668,-86689.82206,-2648668.354,-47628.99103,-97064.20606,-5869062.141,-533002.048,-287375.3912,-718742.5182
17/06/2019 18:00,-6567522.75,-95435.28797,-2854795.266,-45239.04528,-104096.3406,-6248801.48,-587218.3663,-319592.8407,-794528.8253
17/06/2019 19:00,-6626422.718,-96085.19261,-2877100.166,-43990.26436,-103751.6493,-6215008.659,-590128.7551,-323048.1096,-802713.5065
17/06/2019 20:00,-6588324.959,-95376.76496,-2893977.722,-45063.05516,-102267.6838,-6129590.421,-582924.1334,-321710.4561,-800133.0423
17/06/2019 21:00,-6390150.47,-92526.91195,-2808099.095,-43814.27424,-98619.34408,-5884030.465,-563036.756,-313083.2036,-778187.8319
17/06/2019 22:00,-6044769.954,-87558.55215,-2666921.566,-43822.73674,-93153.61705,-5556375.129,-530319.4189,-296628.8696,-738360.6434
17/06/2019 23:00,-5779742.918,-83692.41192,-2555424.364,-43816.14645,-88733.2018,-5296809.707,-504832.8631,-283985.1374,-707938.3007
18/06/2019 00:00,-5424525.797,-78671.3964,-2339931.868,-37887.67607,-82862.94688,-4889573.974,-474904.1966,-267732.7083,-665478.2004
18/06/2019 01:00,-5333857.787,-77379.07634,-2302474.483,-38069.80713,-81623.44617,-4766975.407,-464813.5506,-264123.2963,-653765.1587
18/06/2019 02:00,-5257821.533,-76292.05316,-2269845.922,-38236.88539,-80557.20082,-4654702.412,-455997.7067,-261201.9574,-643692.573
18/06/2019 03:00,-5243511.803,-76037.23077,-2259361.642,-38441.78281,-80285.80255,-4594757.119,-452698.456,-261191.8969,-640887.1673
18/06/2019 04:00,-5369531.871,-78108.67494,-2297168.563,-39086.58064,-81905.07685,-4720190.313,-463481.1672,-266549.5893,-654615.0352
18/06/2019 05:00,-5523482.919,-80308.2972,-2345054.055,-39465.60306,-83789.20469,-4869377.586,-476800.8366,-273194.2504,-671611.5489
18/06/2019 06:00,-5229255.643,-76444.91079,-2209192.519,-37712.22666,-80011.89463,-4607370.343,-451794.6163,-259101.5829,-635354.4163
18/06/2019 07:00,-5490764.812,-79065.41796,-2266763.284,-41304.31407,-83894.06502,-4944906.816,-473547.8955,-265652.0712,-659113.7677
18/06/2019 08:00,-5820846.857,-83008.36695,-2382466.617,-44749.96687,-89246.11217,-5356336.454,-502216.4283,-277246.9341,-695497.8396
18/06/2019 09:00,-5990418.279,-84368.31121,-2410216.944,-48041.36281,-92142.3708,-5649865.742,-517156.7614,-277932.8397,-712349.0496
18/06/2019 10:00,-6083972.552,-84453.99499,-2456787.461,-50353.73999,-93257.97233,-5731992.43,-520710.8892,-275849.2836,-717318.5139
18/06/2019 11:00,-6159373.804,-84454.5354,-2484212.607,-52443.35862,-94313.58424,-5819170.616,-524332.2825,-275484.8507,-720297.8375
18/06/2019 12:00,-6206270.536,-84278.31362,-2501528.812,-55539.2198,-94947.68537,-5883268.693,-524650.8904,-272443.8795,-717240.2965
18/06/2019 13:00,-6204520.648,-85213.21082,-2528497.196,-54652.49774,-96295.09416,-5977661.088,-530895.154,-276557.2447,-719635.8321
18/06/2019 14:00,-6240052.964,-86026.67114,-2582302.566,-55744.68903,-97693.17821,-6085782.378,-538790.8972,-281088.1631,-728462.8921
18/06/2019 15:00,-6260082.982,-86928.94019,-2654911.674,-56204.81068,-98757.77207,-6186726.365,-545157.0641,-284803.618,-732037.9167
18/06/2019 16:00,-6124402.855,-86204.43555,-2625147.635,-53904.47085,-96313.26772,-5997634.074,-534519.371,-284259.4016,-722961.3757
18/06/2019 17:00,-6097034.999,-86834.58032,-2633127.815,-51831.2605,-95817.83357,-5898572.495,-534168.2793,-288323.2993,-727436.2645
18/06/2019 18:00,-6682597.972,-95797.71821,-2824289.489,-49416.67612,-102805.901,-6277723.47,-588828.372,-320972.4623,-802311.4653
18/06/2019 19:00,-6730723.848,-96478.8799,-2831955.36,-48251.24711,-102762.6486,-6258373.392,-592041.0404,-325182.3345,-810123.3984
18/06/2019 20:00,-6681851.991,-95821.34217,-2837115.777,-49407.38985,-101580.1221,-6188913.89,-585260.2992,-324555.5736,-807072.5018
18/06/2019 21:00,-6472903.412,-93006.65333,-2749153.841,-48294.83277,-98233.22128,-5958881.063,-565675.2014,-316670.4799,-784793.4235
18/06/2019 22:00,-6127369.851,-88303.04546,-2598704.737,-47495.16365,-93038.50067,-5624508.974,-532515.3819,-300074.1161,-743950.5109
18/06/2019 23:00,-5862940.139,-84719.28788,-2477211.392,-46695.49453,-88877.61431,-5357795.186,-506569.0337,-287332.065,-712571.2483
19/06/2019 00:00,-5877292.441,-85009.35451,-2383285.196,-39936.12611,-88048.12441,-5249727.731,-509098.7468,-288377.9077,-712452.8311
19/06/2019 01:00,-5747484.99,-83291.89923,-2336150.627,-39989.74692,-86164.00803,-5112048.698,-497197.2446,-283216.3954,-698541.963
19/06/2019 02:00,-5647796.744,-81980.89717,-2299501.343,-40058.42052,-84653.84542,-4999717.69,-487907.8414,-279395.5508,-687935.5296
19/06/2019 03:00,-5589494.743,-81244.57113,-2276882.75,-40112.04134,-83691.33134,-4921545.886,-482322.6278,-277592.1947,-682363.7161
19/06/2019 04:00,-5664698.086,-82552.72152,-2299772.123,-40922.79409,-84687.67966,-4992753.237,-488424.4588,-280743.3312,-690270.0883
19/06/2019 05:00,-5648698.811,-82417.72543,-2289087.304,-41446.27406,-84408.18891,-4989264.545,-486414.6217,-279626.6547,-687393.023
19/06/2019 06:00,-5321827.392,-78224.04973,-2144345.374,-39536.78507,-80209.78144,-4686929.661,-458264.4126,-264198.4017,-647394.0805
19/06/2019 07:00,-5490338.211,-79124.88801,-2167320.452,-42591.35187,-82623.40573,-4948042.247,-472027.4823,-266176.2746,-664100.1207
19/06/2019 08:00,-5565717.875,-79146.30343,-2193652.198,-45712.38266,-84483.57043,-5165010.621,-478657.0249,-264958.295,-674045.368
19/06/2019 09:00,-5600078.629,-78925.82542,-2166349.966,-50015.53791,-85207.95723,-5322510.38,-481049.1263,-261273.2924,-675406.4738
19/06/2019 10:00,-5653305.351,-78586.83798,-2190591.335,-51053.04496,-84869.56957,-5438159.405,-484085.2051,-260705.1173,-677504.4918
19/06/2019 11:00,-5762715.699,-79056.24211,-2230677.69,-53255.00705,-85233.80406,-5565261.055,-491609.6858,-261449.9745,-684017.1488
19/06/2019 12:00,-5904010.029,-79795.69707,-2267853.576,-52305.34567,-86162.2618,-5752298.217,-501043.0829,-259711.5547,-691655.1035
19/06/2019 13:00,-5947232.118,-81006.30422,-2323262.251,-56771.83922,-87929.49674,-5887520.778,-511280.7176,-265511.0554,-692184.2007
19/06/2019 14:00,-5957797.023,-81661.04178,-2376490.288,-54431.29689,-88981.56,-5995166.729,-518220.3806,-270457.7059,-699643.3135
19/06/2019 15:00,-5974822.016,-82396.98493,-2449750.382,-54726.92769,-90262.48838,-6109549.962,-525814.3824,-272849.9887,-705843.8259
19/06/2019 16:00,-5901687.691,-82929.91971,-2467059.426,-54098.50033,-89554.32519,-5958349.063,-520763.3171,-275843.8002,-706278.3777
19/06/2019 17:00,-6092987.423,-87040.85241,-2575806.3,-52306.20915,-92442.78082,-6021430.014,-539747.7412,-290359.6802,-737249.7968
19/06/2019 18:00,-6846318.905,-98783.35555,-2848376.561,-49695.18984,-102278.7374,-6520921.883,-609189.9957,-331259.8051,-832387.7845
19/06/2019 19:00,-6967940.293,-100501.7339,-2901226.211,-48131.04961,-103297.6623,-6542185.165,-618121.073,-338712.7094,-848086.641
19/06/2019 20:00,-6933410.674,-100064.2567,-2944918.901,-48926.30028,-102405.9602,-6462085.714,-611617.2949,-338522.4496,-845966.7488
19/06/2019 21:00,-6717211.818,-97175.30723,-2874933.162,-47399.97919,-99075.43681,-6204252.215,-590519.5517,-330051.2932,-821948.3372
19/06/2019 22:00,-6372576.149,-92407.95563,-2727955.096,-46910.20245,-93808.06588,-5846241.453,-556054.3741,-312921.3766,-779052.5664
19/06/2019 23:00,-6076236.471,-88319.33421,-2598487.6,-46420.4257,-89177.40007,-5528751.289,-525968.7467,-298115.8355,-741805.6257
20/06/2019 00:00,-5892647.489,-85829.73563,-2437660.66,-40008.76885,-85713.22817,-5231439.173,-509507.7287,-289253.6762,-716302.3692
20/06/2019 01:00,-5760880.171,-84290.78378,-2401358.713,-39970.2008,-84160.93788,-5116510.789,-498198.2124,-283066.131,-701063.7673
20/06/2019 02:00,-5659530.714,-83152.3759,-2375978.226,-39954.39912,-82982.60127,-5024761.655,-489500.7952,-278231.6983,-689402.7296
20/06/2019 03:00,-5599268.841,-82588.644,-2364916.822,-39953.65022,-82351.91325,-4968908.893,-484551.0577,-275427.1986,-682542.0625
20/06/2019 04:00,-5674931.324,-83388.34239,-2381335.317,-41390.02913,-83405.64929,-5045548.913,-490680.3612,-278991.4849,-690955.8133
20/06/2019 05:00,-5659092.523,-82599.25545,-2365192.578,-42596.95884,-83185.1214,-5047271.72,-488637.1955,-278300.4028,-688683.8108
