,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
22/06/2019 15:00,-1727501.491,-445853.9687,-258650.8757,-2031752.226,-5594962.252,-1086571.009,-1159556.898,-38342581.59,-5648973.062,-3455002.983
22/06/2019 16:00,-1785232.928,-437809.6663,-251447.7156,-1980421.341,-5557333.997,-1053850.997,-1155031.656,-38162425.74,-5837756.306,-3570465.855
22/06/2019 17:00,-1936222.734,-439536.3246,-250208.6751,-1967128.269,-5564859.63,-1040762.957,-1161117.331,-38410917.09,-6331496.745,-3872445.468
22/06/2019 18:00,-2073889.997,-487603.6596,-280092.7398,-2159917.99,-5662693.125,-1331008.744,-1235549.905,-38597285.6,-6781672.137,-4147779.992
22/06/2019 19:00,-2176030.156,-492340.647,-279014.1812,-2162237.47,-5858360.018,-1477671.35,-1378173.397,-38597285.6,-7115673.013,-4352060.311
22/06/2019 20:00,-2100535.253,-486501.7092,-272998.273,-2135103.226,-5888462.641,-1444951.339,-1314663.822,-38342581.59,-6868802.791,-4201070.508
22/06/2019 21:00,-1785232.928,-469899.4432,-258800.9691,-2050528.934,-5865885.699,-1344096.725,-1206057.75,-38777441.45,-5837756.306,-3570465.855
22/06/2019 22:00,-1612038.618,-440914.8587,-236917.135,-1914782.866,-5722898.369,-1236313.156,-1061873.851,-38963809.97,-5271406.583,-3224077.237
22/06/2019 23:00,-1656447.398,-418670.8363,-219223.7078,-1806836.225,-5564859.63,-1039608.121,-937975.5661,-36621779.17,-5416624.403,-3312894.796
23/06/2019 00:00,-1612038.618,-395295.325,-196728.9503,-1660043.201,-5324038.849,-1112362.065,-855740.8325,-33347905.81,-5271406.583,-3224077.237
23/06/2019 01:00,-1678651.788,-387552.3201,-192055.471,-1622360.722,-5233731.083,-1086571.009,-820162.9083,-31683014.52,-5489233.312,-3357303.577
23/06/2019 02:00,-1612038.618,-381002.0755,-188115.5638,-1589720.911,-5188577.105,-1073482.969,-809239.8848,-30943751.22,-5271406.583,-3224077.237
23/06/2019 03:00,-1652006.587,-379604.7207,-187350.1246,-1578229.112,-5181051.471,-1053850.997,-804714.6894,-30571014.19,-5402102.843,-3304013.176
23/06/2019 04:00,-1674210.978,-390899.4223,-196338.9472,-1658820.294,-5188577.105,-1040762.957,-820162.9083,-30384645.68,-5474711.752,-3348421.956
23/06/2019 05:00,-1705297.101,-404442.6275,-206733.0841,-1741646.828,-5233731.083,-962619.8586,-858861.6962,-30204489.84,-5576364.153,-3410594.203
23/06/2019 06:00,-1851846.097,-383652.1662,-193927.7295,-1674540.911,-5286410.599,-991875.4221,-984476.4182,-30633137.03,-6055583.035,-3703692.195
23/06/2019 07:00,-2153825.766,-402301.5376,-214774.5233,-1770644.654,-5527231.375,-1105818.075,-1139427.337,-31683014.52,-7043064.101,-4307651.533
23/06/2019 08:00,-2100535.253,-433318.013,-240760.171,-1894277.766,-5610013.609,-1142002.535,-1204653.372,-34273535.71,-6868802.791,-4201070.508
23/06/2019 09:00,-1989513.304,-446154.1143,-258403.547,-1965307.385,-5677744.386,-1080026.96,-1241791.633,-37050427.33,-6505758.24,-3979026.608
23/06/2019 10:00,-2002835.904,-448684.4636,-261712.5325,-1983945.984,-5677744.386,-1161249.601,-1233989.473,-37671655.7,-6549323.477,-4005671.808
23/06/2019 11:00,-2011717.693,-450938.438,-265114.6712,-1998495.191,-5640116.135,-1138538.087,-1221662.07,-37976057.22,-6578367.152,-4023435.386
23/06/2019 12:00,-2011717.693,-449157.9722,-266416.0426,-2019001.539,-5640116.135,-1083106.502,-1218541.207,-37913934.38,-6578367.152,-4023435.386
23/06/2019 13:00,-1847405.174,-451033.1168,-264808.7669,-2029808.228,-5640116.135,-1083106.502,-1204653.372,-38410917.09,-6041061.106,-3694810.35
23/06/2019 14:00,-1785232.928,-454175.3938,-264139.7908,-2046050.242,-5677744.386,-1096194.542,-1168919.491,-38528950.11,-5837756.306,-3570465.855
23/06/2019 15:00,-1727501.491,-455476.9188,-262336.3783,-2060308.143,-5594962.252,-1086571.009,-1159556.898,-38342581.59,-5648973.062,-3455002.983
23/06/2019 16:00,-1785232.928,-445108.2144,-251662.1995,-1996000.107,-5557333.997,-1053850.997,-1155031.656,-38162425.74,-5837756.306,-3570465.855
23/06/2019 17:00,-1936222.734,-444493.6844,-246931.365,-1969833.23,-5564859.63,-1040762.957,-1161117.331,-38410917.09,-6331496.745,-3872445.468
23/06/2019 18:00,-2073889.997,-490232.9494,-273268.4316,-2150054.4,-5662693.125,-1331008.744,-1235549.905,-38597285.6,-6781672.137,-4147779.992
23/06/2019 19:00,-2176030.156,-495008.6467,-275878.3226,-2149389.658,-5858360.018,-1477671.35,-1378173.397,-38597285.6,-7115673.013,-4352060.311
23/06/2019 20:00,-2100535.253,-489217.0927,-273606.0684,-2118965.939,-5888462.641,-1444951.339,-1314663.822,-38342581.59,-6868802.791,-4201070.508
23/06/2019 21:00,-1785232.928,-472662.2111,-263136.7018,-2031407.424,-5865885.699,-1344096.725,-1206057.75,-38777441.45,-5837756.306,-3570465.855
23/06/2019 22:00,-1612038.618,-443417.6186,-244096.3619,-1905479.612,-5722898.369,-1236313.156,-1061873.851,-38963809.97,-5271406.583,-3224077.237
23/06/2019 23:00,-1656447.398,-420909.1442,-229206.9416,-1807167.47,-5564859.63,-1039608.121,-937975.5661,-36621779.17,-5416624.403,-3312894.796
24/06/2019 00:00,-1612038.618,-397273.6253,-209516.1908,-1670192.7,-5324038.849,-1112362.065,-855740.8325,-33347905.81,-5271406.583,-3224077.237
24/06/2019 01:00,-1678651.788,-389984.695,-205197.3176,-1641069.384,-5233731.083,-1086571.009,-820162.9083,-31683014.52,-5489233.312,-3357303.577
24/06/2019 02:00,-1612038.618,-383901.6435,-201651.5039,-1616804.981,-5188577.105,-1073482.969,-809239.8848,-30943751.22,-5271406.583,-3224077.237
24/06/2019 03:00,-1652006.587,-382958.3631,-201264.4414,-1613993.843,-5181051.471,-1053850.997,-804714.6894,-30571014.19,-5402102.843,-3304013.176
24/06/2019 04:00,-1674210.978,-394923.1287,-209440.1334,-1699089.466,-5188577.105,-1040762.957,-820162.9083,-30384645.68,-5474711.752,-3348421.956
24/06/2019 05:00,-1705297.101,-409154.9397,-219005.4228,-1787493.344,-5233731.083,-962619.8586,-858861.6962,-30204489.84,-5576364.153,-3410594.203
24/06/2019 06:00,-1851846.097,-389068.7918,-205396.4898,-1720598.757,-5286410.599,-991875.4221,-984476.4182,-30633137.03,-6055583.035,-3703692.195
24/06/2019 07:00,-2153825.766,-406676.0307,-221721.8153,-1798435.799,-5527231.375,-1105818.075,-1139427.337,-31683014.52,-7043064.101,-4307651.533
24/06/2019 08:00,-2100535.253,-436657.2751,-243151.9141,-1912030.568,-5610013.609,-1142002.535,-1204653.372,-34273535.71,-6868802.791,-4201070.508
24/06/2019 09:00,-1989513.304,-448475.613,-256244.8613,-1974886.174,-5677744.386,-1080026.96,-1241791.633,-37050427.33,-6505758.24,-3979026.608
24/06/2019 10:00,-2002835.904,-451227.0462,-259864.1704,-2003635.55,-5677744.386,-1161249.601,-1233989.473,-37671655.7,-6549323.477,-4005671.808
24/06/2019 11:00,-2011717.693,-453742.6944,-263548.1228,-2014898.992,-5640116.135,-1138538.087,-1221662.07,-37976057.22,-6578367.152,-4023435.386
24/06/2019 12:00,-2011717.693,-452210.2433,-265170.4365,-2028441.209,-5640116.135,-1083106.502,-1218541.207,-37913934.38,-6578367.152,-4023435.386
24/06/2019 13:00,-1847405.174,-453043.8808,-266345.9581,-2048960.832,-5640116.135,-1083106.502,-1204653.372,-38410917.09,-6041061.106,-3694810.35
24/06/2019 14:00,-1785232.928,-455157.1692,-268466.5524,-2069883.018,-5677744.386,-1096194.542,-1168919.491,-38528950.11,-5837756.306,-3570465.855
24/06/2019 15:00,-1727501.491,-455390.3501,-269458.773,-2088036.628,-5594962.252,-1086571.009,-1159556.898,-38342581.59,-5648973.062,-3455002.983
24/06/2019 16:00,-1785232.928,-447633.9759,-257294.2184,-2035617.669,-5557333.997,-1053850.997,-1155031.656,-38162425.74,-5837756.306,-3570465.855
24/06/2019 17:00,-1936222.734,-449628.1077,-251014.9247,-2021171.891,-5564859.63,-1040762.957,-1161117.331,-38410917.09,-6331496.745,-3872445.468
24/06/2019 18:00,-2073889.997,-497954.2419,-275858.7365,-2213114.158,-5662693.125,-1331008.744,-1235549.905,-38597285.6,-6781672.137,-4147779.992
24/06/2019 19:00,-2176030.156,-503349.9004,-279282.1491,-2217084.42,-5858360.018,-1477671.35,-1378173.397,-38597285.6,-7115673.013,-4352060.311
24/06/2019 20:00,-2100535.253,-498147.8402,-277783.9291,-2191295.706,-5888462.641,-1444951.339,-1314663.822,-38342581.59,-6868802.791,-4201070.508
24/06/2019 21:00,-1785232.928,-482204.2454,-268088.5966,-2108372.196,-5865885.699,-1344096.725,-1206057.75,-38777441.45,-5837756.306,-3570465.855
24/06/2019 22:00,-1612038.618,-452671.4657,-247192.342,-1977255.088,-5722898.369,-1236313.156,-1061873.851,-38963809.97,-5271406.583,-3224077.237
24/06/2019 23:00,-1656447.398,-429879.2487,-230486.4946,-1873326.901,-5564859.63,-1039608.121,-937975.5661,-36621779.17,-5416624.403,-3312894.796
25/06/2019 00:00,-1710539.539,-405955.5423,-208995.0335,-1731162.837,-5324038.849,-1112362.065,-841317.8324,-33172097.22,-5593507.053,-3421079.077
25/06/2019 01:00,-1662128.093,-397838.0408,-204361.0417,-1687944.706,-5233731.083,-1086571.009,-810924.7554,-31515983.15,-5435200.418,-3324256.188
25/06/2019 02:00,-1678265.287,-390935.0923,-200476.3389,-1650012.239,-5188577.105,-1073482.969,-788494.9319,-30780617.23,-5487969.447,-3356530.576
25/06/2019 03:00,-1689023.371,-389171.9147,-199766.1041,-1633106.286,-5181051.471,-1053850.997,-774957.3844,-30409845.25,-5523148.648,-3378046.743
25/06/2019 04:00,-1694402.481,-400225.1655,-204363.7551,-1712213.516,-5188577.105,-1040762.957,-783982.3894,-30224459.25,-5540738.473,-3388804.963
25/06/2019 05:00,-1775088.314,-413526.2262,-210366.7205,-1794146.199,-5233731.083,-962619.8586,-783982.3894,-30045253.18,-5804583.164,-3550176.628
25/06/2019 06:00,-1936459.978,-392525.397,-193151.086,-1720832.641,-5286410.599,-991875.4221,-807606.7331,-30471640.58,-6332272.544,-3872919.956
25/06/2019 07:00,-2001008.618,-409778.5994,-211864.0206,-1808591.361,-5527231.375,-1105818.075,-862685.9044,-31515983.15,-6543348.204,-4002017.234
25/06/2019 08:00,-1968734.23,-439472.04,-235657.5504,-1932033.568,-5610013.609,-1142002.535,-985187.2752,-34092847.24,-6437810.148,-3937468.46
25/06/2019 09:00,-1877290.313,-450967.1221,-251006.7893,-2002583.05,-5677744.386,-1080026.96,-1056060.225,-36855099.2,-6138786.258,-3754580.628
25/06/2019 10:00,-1855774.146,-451270.4858,-254135.1607,-2043522.89,-5677744.386,-1161249.601,-1086453.343,-37473052.5,-6068427.853,-3711548.293
25/06/2019 11:00,-1952597.036,-451324.6365,-257299.1419,-2077350.32,-5640116.135,-1138538.087,-1092027.596,-37775849.23,-6385041.122,-3905194.07
25/06/2019 12:00,-2017145.812,-447392.9055,-258423.1696,-2103642.922,-5640116.135,-1083106.502,-1095345.618,-37714053.9,-6596117.233,-4034291.624
25/06/2019 13:00,-1920322.785,-448507.9323,-259268.0667,-2101958.256,-5640116.135,-1083106.502,-1068403.293,-38208416.53,-6279503.514,-3840645.569
25/06/2019 14:00,-1828878.869,-450880.8486,-260771.9789,-2111015.921,-5677744.386,-1096194.542,-993150.5287,-38325827.28,-5980479.623,-3657757.738
25/06/2019 15:00,-1796604.481,-451383.7762,-260943.9685,-2113508.791,-5594962.252,-1086571.009,-950414.4248,-38140441.29,-5874941.568,-3593208.963
25/06/2019 16:00,-1839636.952,-443904.8438,-252881.0745,-2050885.137,-5557333.997,-1053850.997,-935815.1263,-37961235.22,-6015658.824,-3679273.905
25/06/2019 17:00,-1904185.591,-446185.8685,-250732.2565,-2026001.532,-5564859.63,-1040762.957,-963819.2027,-38208416.53,-6226734.488,-3808371.184
25/06/2019 18:00,-2081694.45,-494816.2434,-279722.2606,-2207505.971,-5662693.125,-1331008.744,-1084197.071,-38393802.52,-6807192.894,-4163388.901
25/06/2019 19:00,-2302235.712,-500620.4482,-280144.2288,-2217512.983,-5858360.018,-1477671.35,-1250629.066,-38393802.52,-7528368.334,-4604471.423
25/06/2019 20:00,-2178517.408,-495844.2823,-275684.0517,-2198187.766,-5888462.641,-1444951.339,-1194355.414,-38140441.29,-7123806.388,-4357034.815
25/06/2019 21:00,-1963355.256,-480326.5819,-263026.7622,-2121301.006,-5865885.699,-1344096.725,-1071854.044,-38573008.61,-6420220.774,-3926710.512
25/06/2019 22:00,-1812741.675,-452164.829,-241366.4823,-1992089.762,-5722898.369,-1236313.156,-958244.9494,-38758394.59,-5927710.598,-3625483.35
25/06/2019 23:00,-1715918.649,-430743.6386,-223880.8926,-1890067.44,-5564859.63,-1039608.121,-857111.6109,-36428710.87,-5611096.878,-3431837.297
26/06/2019 00:00,-1710539.539,-438958.2364,-220547.9151,-1875266.519,-5324038.849,-1112362.065,-841317.8324,-33172097.22,-5593507.053,-3421079.077
26/06/2019 01:00,-1662128.093,-428344.0148,-213447.6792,-1834894.899,-5233731.083,-1086571.009,-810924.7554,-31515983.15,-5435200.418,-3324256.188
26/06/2019 02:00,-1678265.287,-420165.1122,-207905.7535,-1804479.304,-5188577.105,-1073482.969,-788494.9319,-30780617.23,-5487969.447,-3356530.576
26/06/2019 03:00,-1689023.371,-415501.3755,-204504.6757,-1788653.259,-5181051.471,-1053850.997,-774957.3844,-30409845.25,-5523148.648,-3378046.743
26/06/2019 04:00,-1694402.481,-421622.3249,-210996.3592,-1835994.647,-5188577.105,-1040762.957,-783982.3894,-30224459.25,-5540738.473,-3388804.963
26/06/2019 05:00,-1775088.314,-419957.7222,-212765.0604,-1847162.375,-5233731.083,-962619.8586,-783982.3894,-30045253.18,-5804583.164,-3550176.628
26/06/2019 06:00,-1936459.978,-395397.6069,-198361.005,-1746500.455,-5286410.599,-991875.4221,-807606.7331,-30471640.58,-6332272.544,-3872919.956
26/06/2019 07:00,-2001008.618,-400776.9196,-214153.9124,-1793744.628,-5527231.375,-1105818.075,-862685.9044,-31515983.15,-6543348.204,-4002017.234
26/06/2019 08:00,-1968734.23,-405578.5333,-227012.2051,-1818796.856,-5610013.609,-1142002.535,-985187.2752,-34092847.24,-6437810.148,-3937468.46
26/06/2019 09:00,-1877290.313,-400802.0155,-236688.6129,-1829489.994,-5677744.386,-1080026.96,-1056060.225,-36855099.2,-6138786.258,-3754580.628
26/06/2019 10:00,-1855774.146,-400722.2624,-241151.2169,-1845582.156,-5677744.386,-1161249.601,-1086453.343,-37473052.5,-6068427.853,-3711548.293
26/06/2019 11:00,-1952597.036,-404742.4053,-248199.9716,-1857454.335,-5640116.135,-1138538.087,-1092027.596,-37775849.23,-6385041.122,-3905194.07
26/06/2019 12:00,-2017145.812,-409938.4715,-256427.9329,-1896162.149,-5640116.135,-1083106.502,-1095345.618,-37714053.9,-6596117.233,-4034291.624
26/06/2019 13:00,-1920322.785,-414888.5401,-258080.4984,-1922584.067,-5640116.135,-1083106.502,-1068403.293,-38208416.53,-6279503.514,-3840645.569
26/06/2019 14:00,-1828878.869,-416172.982,-257901.6699,-1925106.86,-5677744.386,-1096194.542,-993150.5287,-38325827.28,-5980479.623,-3657757.738
26/06/2019 15:00,-1796604.481,-418021.9524,-257951.4362,-1938115.803,-5594962.252,-1086571.009,-950414.4248,-38140441.29,-5874941.568,-3593208.963
26/06/2019 16:00,-1839636.952,-418693.5135,-252772.5664,-1924282.28,-5557333.997,-1053850.997,-935815.1263,-37961235.22,-6015658.824,-3679273.905
26/06/2019 17:00,-1904185.591,-442179.4448,-261515.0184,-1999921.395,-5564859.63,-1040762.957,-963819.2027,-38208416.53,-6226734.488,-3808371.184
26/06/2019 18:00,-2081694.45,-507724.1447,-298749.4279,-2264416.695,-5662693.125,-1331008.744,-1084197.071,-38393802.52,-6807192.894,-4163388.901
26/06/2019 19:00,-2302235.712,-520034.7224,-304560.3219,-2301603.77,-5858360.018,-1477671.35,-1250629.066,-38393802.52,-7528368.334,-4604471.423
26/06/2019 20:00,-2178517.408,-516789.9723,-302336.9768,-2288501.809,-5888462.641,-1444951.339,-1194355.414,-38140441.29,-7123806.388,-4357034.815
26/06/2019 21:00,-1963355.256,-500988.0868,-290842.4105,-2211167.943,-5865885.699,-1344096.725,-1071854.044,-38573008.61,-6420220.774,-3926710.512
26/06/2019 22:00,-1812741.675,-471628.4463,-272340.2984,-2079569.349,-5722898.369,-1236313.156,-958244.9494,-38758394.59,-5927710.598,-3625483.35
26/06/2019 23:00,-1715918.649,-446337.188,-256332.6767,-1964597.449,-5564859.63,-1039608.121,-857111.6109,-36428710.87,-5611096.878,-3431837.297
27/06/2019 00:00,-1634496.992,-436790.8752,-245950.215,-1879780.027,-5324038.849,-1112362.065,-855740.8325,-33172097.22,-5344846.021,-3268993.982
27/06/2019 01:00,-1702038.193,-425639.8515,-239599.4605,-1840047.927,-5233731.083,-1086571.009,-820162.9083,-31515983.15,-5565707.441,-3404076.386
27/06/2019 02:00,-1634496.992,-416911.0276,-234807.0163,-1810271.851,-5188577.105,-1073482.969,-809239.8848,-30780617.23,-5344846.021,-3268993.982
27/06/2019 03:00,-1675021.781,-411710.4891,-232155.42,-1794780.072,-5181051.471,-1053850.997,-804714.6894,-30409845.25,-5477363.098,-3350043.562
27/06/2019 04:00,-1697535.515,-418542.3696,-235400.0543,-1829114.07,-5188577.105,-1040762.957,-820162.9083,-30224459.25,-5550983.574,-3395071.03
27/06/2019 05:00,-1729054.719,-417618.713,-233961.1938,-1826901.505,-5233731.083,-962619.8586,-858861.6962,-30045253.18,-5654052.16,-3458109.439
27/06/2019 06:00,-1877645.386,-393954.9175,-216083.3819,-1714872.14,-5286410.599,-991875.4221,-984476.4182,-30471640.58,-6139947.355,-3755290.774
27/06/2019 07:00,-2183832.133,-401035.0598,-220097.528,-1768563.375,-5527231.375,-1105818.075,-1139427.337,-31515983.15,-7141185.671,-4367664.265
27/06/2019 08:00,-2129799.195,-407583.0234,-222572.4059,-1807219.893,-5610013.609,-1142002.535,-1204653.372,-34092847.24,-6964496.614,-4259598.389
27/06/2019 09:00,-2017230.525,-404252.3959,-219867.1595,-1818346.978,-5677744.386,-1080026.96,-1241791.633,-36855099.2,-6596394.248,-4034461.048
27/06/2019 10:00,-2030738.731,-404236.7898,-218002.3396,-1848383.532,-5677744.386,-1161249.601,-1233989.473,-37473052.5,-6640566.421,-4061477.46
27/06/2019 11:00,-2039744.259,-408618.6338,-219239.131,-1889700.563,-5640116.135,-1138538.087,-1221662.07,-37775849.23,-6670014.719,-4079488.518
27/06/2019 12:00,-2039744.259,-414047.1282,-221676.1587,-1924956.339,-5640116.135,-1083106.502,-1218541.207,-37714053.9,-6670014.719,-4079488.518
27/06/2019 13:00,-1873142.594,-418663.1666,-225654.9786,-1946996.285,-5640116.135,-1083106.502,-1204653.372,-38208416.53,-6125223.111,-3746285.187
27/06/2019 14:00,-1810104.185,-420669.5452,-227926.3384,-1945754.554,-5677744.386,-1096194.542,-1168919.491,-38325827.28,-5919085.936,-3620208.369
27/06/2019 15:00,-1751568.453,-422829.2629,-230629.8711,-1952776.1,-5594962.252,-1086571.009,-1159556.898,-38140441.29,-5727672.632,-3503136.906
27/06/2019 16:00,-1810104.185,-423248.8002,-230011.4752,-1920543.691,-5557333.997,-1053850.997,-1155031.656,-37961235.22,-5919085.936,-3620208.369
27/06/2019 17:00,-1963197.529,-446482.7507,-243166.9146,-1978789.449,-5564859.63,-1040762.957,-1161117.331,-38208416.53,-6419705.001,-3926395.058
27/06/2019 18:00,-2102782.725,-511762.3511,-284782.878,-2225891.393,-5662693.125,-1331008.744,-1235549.905,-38393802.52,-6876152.084,-4205565.45
27/06/2019 19:00,-2206345.867,-524568.6474,-289303.2722,-2247363.094,-5858360.018,-1477671.35,-1378173.397,-38393802.52,-7214806.143,-4412691.734
27/06/2019 20:00,-2129799.195,-521784.704,-285844.6313,-2218545.759,-5888462.641,-1444951.339,-1314663.822,-38140441.29,-6964496.614,-4259598.389
27/06/2019 21:00,-1810104.185,-506487.211,-273130.4864,-2125496.52,-5865885.699,-1344096.725,-1206057.75,-38573008.61,-5919085.936,-3620208.369
27/06/2019 22:00,-1634496.992,-477101.5484,-252144.1774,-1986977.455,-5722898.369,-1236313.156,-1061873.851,-38758394.59,-5344846.021,-3268993.982
27/06/2019 23:00,-1679524.459,-451766.9197,-233723.2802,-1864963.588,-5564859.63,-1039608.121,-937975.5661,-36428710.87,-5492086.969,-3359048.918
28/06/2019 00:00,-1634496.992,-405943.3727,-192029.0721,-1571198.964,-5324038.849,-1112362.065,-855740.8325,-33172097.22,-5344846.021,-3268993.982
28/06/2019 01:00,-1702038.193,-398811.0076,-190014.2386,-1523926.11,-5233731.083,-1086571.009,-820162.9083,-31515983.15,-5565707.441,-3404076.386
28/06/2019 02:00,-1634496.992,-392849.6098,-188772.4646,-1481633.668,-5188577.105,-1073482.969,-809239.8848,-30780617.23,-5344846.021,-3268993.982
28/06/2019 03:00,-1675021.781,-392071.5689,-190689.4418,-1460246.243,-5181051.471,-1053850.997,-804714.6894,-30409845.25,-5477363.098,-3350043.562
28/06/2019 04:00,-1697535.515,-403302.9626,-199181.4251,-1551088.474,-5188577.105,-1040762.957,-820162.9083,-30224459.25,-5550983.574,-3395071.03
28/06/2019 05:00,-1729054.719,-416809.7377,-209078.7226,-1644736.813,-5233731.083,-962619.8586,-858861.6962,-30045253.18,-5654052.16,-3458109.439
28/06/2019 06:00,-1877645.386,-396038.539,-196010.9794,-1582920.162,-5286410.599,-991875.4221,-984476.4182,-30471640.58,-6139947.355,-3755290.774
28/06/2019 07:00,-2183832.133,-410225.9912,-208459.8746,-1688971.775,-5527231.375,-1105818.075,-1139427.337,-31515983.15,-7141185.671,-4367664.265
28/06/2019 08:00,-2129799.195,-436767.7873,-225965.7964,-1829352.971,-5610013.609,-1142002.535,-1204653.372,-34092847.24,-6964496.614,-4259598.389
28/06/2019 09:00,-2017230.525,-445136.1815,-234334.785,-1914633.221,-5677744.386,-1080026.96,-1241791.633,-36855099.2,-6596394.248,-4034461.048
28/06/2019 10:00,-2030738.731,-447034.9025,-237416.3531,-1943054.233,-5677744.386,-1161249.601,-1233989.473,-37473052.5,-6640566.421,-4061477.46
28/06/2019 11:00,-2039744.259,-448724.5689,-241837.0062,-1966660.32,-5640116.135,-1138538.087,-1221662.07,-37775849.23,-6670014.719,-4079488.518
28/06/2019 12:00,-2039744.259,-446389.7533,-243928.8824,-1979802.101,-5640116.135,-1083106.502,-1218541.207,-37714053.9,-6670014.719,-4079488.518
28/06/2019 13:00,-1873142.594,-448234.6189,-244083.7718,-1983764.13,-5640116.135,-1083106.502,-1204653.372,-38208416.53,-6125223.111,-3746285.187
28/06/2019 14:00,-1810104.185,-451418.015,-245266.482,-1994315.343,-5677744.386,-1096194.542,-1168919.491,-38325827.28,-5919085.936,-3620208.369
28/06/2019 15:00,-1751568.453,-452702.2835,-245207.7974,-1991004.364,-5594962.252,-1086571.009,-1159556.898,-38140441.29,-5727672.632,-3503136.906
28/06/2019 16:00,-1810104.185,-444898.18,-237489.5324,-1915057.984,-5557333.997,-1053850.997,-1155031.656,-37961235.22,-5919085.936,-3620208.369
28/06/2019 17:00,-1963197.529,-446849.5025,-235679.9946,-1877057.581,-5564859.63,-1040762.957,-1161117.331,-38208416.53,-6419705.001,-3926395.058
28/06/2019 18:00,-2102782.725,-495141.5008,-264977.8451,-2045445.224,-5662693.125,-1331008.744,-1235549.905,-38393802.52,-6876152.084,-4205565.45
28/06/2019 19:00,-2206345.867,-498514.194,-264595.1274,-2040356.433,-5858360.018,-1477671.35,-1378173.397,-38393802.52,-7214806.143,-4412691.734
28/06/2019 20:00,-2129799.195,-491350.1027,-259314.5478,-2005508.667,-5888462.641,-1444951.339,-1314663.822,-38140441.29,-6964496.614,-4259598.389
28/06/2019 21:00,-1810104.185,-473400.8908,-245868.2892,-1913526.104,-5865885.699,-1344096.725,-1206057.75,-38573008.61,-5919085.936,-3620208.369
28/06/2019 22:00,-1634496.992,-444342.2526,-226535.0378,-1785013.617,-5722898.369,-1236313.156,-1061873.851,-38758394.59,-5344846.021,-3268993.982
28/06/2019 23:00,-1679524.459,-422032.8509,-211392.1935,-1684179.061,-5564859.63,-1039608.121,-937975.5661,-36428710.87,-5492086.969,-3359048.918
29/06/2019 00:00,-1634496.992,-398583.2859,-191463.7356,-1544498.121,-5324038.849,-1112362.065,-855740.8325,-33172097.22,-5344846.021,-3268993.982
29/06/2019 01:00,-1702038.193,-390012.7886,-188890.7592,-1507441.258,-5233731.083,-1086571.009,-820162.9083,-31515983.15,-5565707.441,-3404076.386
29/06/2019 02:00,-1634496.992,-382626.3773,-187075.1256,-1475243.309,-5188577.105,-1073482.969,-809239.8848,-30780617.23,-5344846.021,-3268993.982
29/06/2019 03:00,-1675021.781,-380410.2043,-188449.6768,-1464071.875,-5181051.471,-1053850.997,-804714.6894,-30409845.25,-5477363.098,-3350043.562
29/06/2019 04:00,-1697535.515,-391686.4789,-196043.0643,-1566999.693,-5188577.105,-1040762.957,-820162.9083,-30224459.25,-5550983.574,-3395071.03
29/06/2019 05:00,-1729054.719,-405237.44,-205081.2536,-1672270.003,-5233731.083,-962619.8586,-858861.6962,-30045253.18,-5654052.16,-3458109.439
29/06/2019 06:00,-1877645.386,-384454.0931,-190814.0918,-1623243.659,-5286410.599,-991875.4221,-984476.4182,-30471640.58,-6139947.355,-3755290.774
29/06/2019 07:00,-2183832.133,-402750.5222,-206516.4039,-1732443.034,-5527231.375,-1105818.075,-1139427.337,-31515983.15,-7141185.671,-4367664.265
29/06/2019 08:00,-2129799.195,-433403.9543,-225833.1647,-1881929.582,-5610013.609,-1142002.535,-1204653.372,-34092847.24,-6964496.614,-4259598.389
29/06/2019 09:00,-2017230.525,-445866.5843,-237555.1981,-1957750.747,-5677744.386,-1080026.96,-1241791.633,-36855099.2,-6596394.248,-4034461.048
29/06/2019 10:00,-2030738.731,-447530.4061,-241212.1037,-1981669.932,-5677744.386,-1161249.601,-1233989.473,-37473052.5,-6640566.421,-4061477.46
29/06/2019 11:00,-2039744.259,-448959.4071,-245749.7589,-2022561.588,-5640116.135,-1138538.087,-1221662.07,-37775849.23,-6670014.719,-4079488.518
29/06/2019 12:00,-2039744.259,-446346.7999,-246858.4928,-2035214.938,-5640116.135,-1083106.502,-1218541.207,-37714053.9,-6670014.719,-4079488.518
29/06/2019 13:00,-1873142.594,-446495.146,-246299.298,-2032746.845,-5640116.135,-1083106.502,-1204653.372,-38208416.53,-6125223.111,-3746285.187
29/06/2019 14:00,-1810104.185,-447955.2887,-246544.272,-2036600.805,-5677744.386,-1096194.542,-1168919.491,-38325827.28,-5919085.936,-3620208.369
29/06/2019 15:00,-1751568.453,-447552.1086,-245731.0661,-2034193.628,-5594962.252,-1086571.009,-1159556.898,-38140441.29,-5727672.632,-3503136.906
29/06/2019 16:00,-1810104.185,-440626.0748,-237573.1991,-1974773.261,-5557333.997,-1053850.997,-1155031.656,-37961235.22,-5919085.936,-3620208.369
29/06/2019 17:00,-1963197.529,-443420.598,-235299.0374,-1953581.701,-5564859.63,-1040762.957,-1161117.331,-38208416.53,-6419705.001,-3926395.058
29/06/2019 18:00,-2102782.725,-492568.9166,-264108.4935,-2138472.934,-5662693.125,-1331008.744,-1235549.905,-38393802.52,-6876152.084,-4205565.45
