,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
25/06/2019 08:00,-195823.477,-47209218.04,-129055.2672,-9606577.261,-2315368.927,-798385.2702,-894180.2247,-387335.2279,-182915.7502,-108755.4446,-98036.85064,-4679225.102,-4902138.514,-937721.7131
25/06/2019 09:00,-200164.6764,-49398748.61,-132150.9914,-9658800.135,-2415452.05,-832895.9223,-932831.6675,-404078.0112,-187420.88,-113456.1018,-101250.0656,-4832589.435,-5094367.524,-952971.5845
25/06/2019 10:00,-200664.8228,-50992226.71,-132352.2675,-9803590.781,-2444821.093,-843022.9529,-944173.7986,-408991.1222,-187022.9082,-114220.5176,-101479.6422,-4843546.952,-5177667.636,-952196.1543
25/06/2019 11:00,-201367.1933,-51651966.25,-132309.4803,-9766759.568,-2477900.352,-854429.3393,-956948.7904,-414524.9106,-188228.0933,-114985.029,-102694.8141,-4901546.19,-5273394.798,-951520.1162
25/06/2019 12:00,-200579.2842,-52049233.53,-130216.8122,-9682039.605,-2484148.849,-856583.9452,-959361.9188,-415570.2143,-187435.5971,-114816.8601,-102624.8455,-4898206.648,-5340504.337,-944443.206
25/06/2019 13:00,-197378.9766,-52225476.04,-131020.2204,-9661128.266,-2496794.315,-860944.354,-964245.5146,-417685.6589,-188526.6852,-114772.701,-103992.0288,-4963461.272,-5356297.668,-952057.1198
25/06/2019 14:00,-194602.1162,-52067426.42,-131913.0514,-9700661.471,-2516778.585,-867835.3278,-971963.3079,-421028.8027,-191717.5109,-115088.2411,-105402.3283,-5030773.806,-5388202.942,-962311.0984
25/06/2019 15:00,-191226.7636,-51670359.05,-133002.9188,-9717051.821,-2534747.911,-874031.5088,-978902.9432,-424034.8692,-193388.3893,-114950.429,-106619.6568,-5088875.98,-5398791.651,-968609.1359
25/06/2019 16:00,-189503.302,-52388312.02,-129991.5438,-9583475.382,-2450704.032,-845051.5074,-946445.7508,-409975.2718,-190571.9182,-111796.5153,-105412.8903,-5031277.926,-5210994.087,-959771.9835
25/06/2019 17:00,-190636.8395,-54435232.8,-128882.8096,-9601233.423,-2408515.245,-830503.9739,-930152.7191,-402917.5613,-191183.0818,-111058.5988,-105882.203,-5053677.865,-5114252.757,-971166.3864
25/06/2019 18:00,-207760.7206,-58389523.44,-139610.5637,-10555119.3,-2597165.665,-895554.3924,-1003008.269,-434476.6589,-211393.4533,-122996.9894,-114745.3284,-5476708.168,-5497387.113,-1090207.251
25/06/2019 19:00,-210312.5237,-58657232.45,-139960.391,-10601257.19,-2601772.963,-897143.0802,-1004787.577,-435247.408,-212425.7356,-123889.8546,-114780.4113,-5478382.653,-5510975.298,-1103255.8
25/06/2019 20:00,-210498.6534,-59094537.05,-138814.7985,-10530244.05,-2585403.068,-891498.4148,-998465.6313,-432508.9086,-210086.9771,-122450.049,-113491.4349,-5416860.78,-5459337.131,-1093441.907
25/06/2019 21:00,-206206.1021,-57555700.86,-133666.1501,-10150080.3,-2488515.915,-858089.7967,-961048.4513,-416300.7755,-202931.1518,-117940.51,-109833.2566,-5242258.684,-5261455.355,-1061408.484
25/06/2019 22:00,-195745.3864,-55810070.3,-126542.4888,-9489570.019,-2332877.502,-804422.5754,-900941.9213,-390264.2161,-191351.8278,-109863.142,-103856.4288,-4956989.186,-4948545.214,-998114.3228
25/06/2019 23:00,-187453.3462,-53804540.38,-121122.7747,-8965364.958,-2208781.335,-761631.7481,-853016.7992,-369504.3206,-182349.0562,-103479.712,-99064.87221,-4728291.799,-4704034.713,-949099.8597
26/06/2019 00:00,-185968.4533,-51036446.52,-120232.0176,-8792851.169,-2152938.388,-742375.9889,-831450.6208,-360162.4224,-182942.2307,-103749.8973,-98108.82595,-4682660.429,-4652158.297,-963913.8694
26/06/2019 01:00,-182290.3735,-48855131.25,-117273.7784,-8559351.465,-2105195.278,-725913.2145,-813012.5461,-352175.536,-178662.1351,-102194.781,-95484.24652,-4557391.229,-4547982.593,-943323.5569
26/06/2019 02:00,-179407.2225,-47268877.83,-114981.3706,-8374923.615,-2069308.659,-713538.7946,-799153.3707,-346172.1076,-175319.3145,-101258.6558,-93266.14812,-4451523.061,-4467790.443,-927936.9201
26/06/2019 03:00,-177616.9896,-46435815.05,-113406.0183,-8260901.059,-2050450.694,-707036.1931,-791870.5485,-343017.3817,-173321.2396,-101221.6681,-91667.11004,-4375202.178,-4421636.103,-919922.8996
26/06/2019 04:00,-183784.0885,-46784624.2,-117987.0456,-8624028.91,-2139218.194,-737644.9929,-826151.9723,-357867.1879,-176623.8677,-103182.0909,-92952.06579,-4436532.15,-4583430.774,-931757.3163
26/06/2019 05:00,-187734.1505,-46771518.78,-120743.8061,-8856945.871,-2176020.574,-750335.186,-840364.8092,-364023.813,-176333.5963,-103180.4946,-93026.52214,-4440085.893,-4648021.418,-926607.3077
26/06/2019 06:00,-183479.5469,-46792682.36,-116565.2041,-8426486.036,-2080155.708,-717279.0728,-803342.4292,-347986.697,-167021.0787,-96950.4786,-88731.69661,-4235097.104,-4442588.514,-875630.2796
26/06/2019 07:00,-187997.1345,-48507459.92,-118857.6705,-8850210.697,-2140717.501,-738161.9839,-826730.9949,-358118.0052,-170998.7849,-100021.0014,-90155.80714,-4303068.827,-4612270.098,-887271.2466
26/06/2019 08:00,-190986.6766,-48124355.75,-120346.6964,-8937057.699,-2212956.287,-763071.3546,-854629.1383,-370202.7431,-172294.5786,-102020.0663,-90952.47935,-4341093.392,-4762719.988,-888386.6646
26/06/2019 09:00,-191736.3057,-50488019.32,-119469.7767,-9143591.169,-2234403.188,-770466.6727,-862911.7899,-373790.5688,-171775.8358,-102523.1798,-90325.77171,-4311181.107,-4845004.6,-876150.1875
26/06/2019 10:00,-191022.0924,-52024595.95,-118704.5417,-9132756.796,-2251182.089,-776252.372,-869391.6911,-376597.4907,-171257.6754,-103105.6987,-89573.20239,-4275261.543,-4912851.536,-869129.3523
26/06/2019 11:00,-191804.9371,-52666968.24,-118045.7907,-8981822.146,-2286049.663,-788275.4047,-882857.3181,-382430.4443,-173438.298,-104727.463,-89838.81141,-4287938.859,-5053668.48,-876621.5067
26/06/2019 12:00,-192876.451,-53307790.02,-117974.6776,-9234639.009,-2321700.67,-800568.5812,-896625.5023,-388394.4575,-175287.8976,-106797.4587,-90173.40529,-4303908.773,-5173844.854,-882918.9674
26/06/2019 13:00,-190729.7233,-53623769.51,-117908.9772,-9310105.154,-2320722.153,-800231.1692,-896247.6055,-388230.7627,-178773.657,-107925.5259,-91880.27082,-4385376.181,-5180726.18,-897925.8335
26/06/2019 14:00,-187538.0075,-53438347.02,-117228.2757,-9319787.619,-2332208.137,-804191.7647,-900683.4169,-390152.2388,-180319.3657,-108214.5462,-92930.30005,-4435493.287,-5164767.583,-904525.3185
26/06/2019 15:00,-184545.7054,-53124000.98,-116681.7193,-9335901.563,-2335629.824,-805371.6305,-902004.8499,-390724.6486,-182397.2286,-108655.4837,-94099.87849,-4491316.386,-5150352.932,-912069.9323
26/06/2019 16:00,-184369.6204,-53999803.95,-114857.3713,-9246886.617,-2308655.461,-796070.3339,-891587.5285,-386212.1405,-181836.5279,-108492.9112,-94654.62938,-4517794.228,-5033448.646,-916418.5481
26/06/2019 17:00,-191310.8727,-56272860.12,-118399.9751,-9577488.195,-2384048.325,-822067.2936,-920703.7562,-398824.5205,-189615.2369,-114052.2296,-99137.9418,-4731779.354,-5137200.335,-968346.4149
26/06/2019 18:00,-212869.2178,-60292137.13,-132679.8855,-10758595.79,-2670257.807,-920758.017,-1031235.972,-446704.1534,-215370.0604,-131197.8553,-111281.6375,-5311388.813,-5678331.461,-1118855.419
26/06/2019 19:00,-218176.0295,-60267391.56,-135156.6598,-10923480.94,-2700388.599,-931147.7133,-1042872.286,-451744.6968,-218850.6048,-133587.0101,-112864.2473,-5386925.583,-5754343.945,-1145677.104
26/06/2019 20:00,-219497.7676,-60315182.42,-134846.5983,-10867848.29,-2685704.405,-926084.3111,-1037201.346,-449288.196,-217046.6112,-132370.2458,-112238.6873,-5357068.078,-5715604.18,-1139116.863
26/06/2019 21:00,-215771.4381,-58504185.34,-130051.0701,-10468275.8,-2582071.412,-890349.5933,-997178.9672,-431951.5595,-209745.9802,-127643.7428,-108941.8611,-5199713.043,-5511767.56,-1106523.131
26/06/2019 22:00,-205643.5761,-56677798.82,-123057.2938,-9811850.068,-2425658.483,-836415.3035,-936773.3249,-405785.4328,-197910.3358,-119347.7876,-102652.6075,-4899531.703,-5186644.039,-1042343.782
26/06/2019 23:00,-196827.1884,-54629316.99,-117089.9926,-9239360.515,-2288094.271,-788980.4264,-883646.9324,-382772.4843,-187620.3667,-112074.5089,-97070.04123,-4633080.018,-4901804.853,-986752.325
27/06/2019 00:00,-190350.305,-51640330.1,-112067.564,-8737405.223,-2152625.909,-742268.2401,-831329.9435,-360110.1482,-181594.1518,-107928.9865,-92932.27959,-4435587.768,-4671536.477,-965626.521
27/06/2019 01:00,-187289.4102,-49149115.15,-109434.6117,-8532572.124,-2096406.242,-722882.5803,-809618.2785,-350705.2291,-176745.6497,-105858.8423,-91029.21547,-4344755.949,-4576908.917,-945605.0939
27/06/2019 02:00,-185013.8233,-47252962.05,-107431.6581,-8376810.871,-2052387.247,-707703.9553,-792618.4329,-343341.3454,-172814.8361,-104392.2453,-89554.06334,-4274348.049,-4506264.912,-930710.7022
27/06/2019 03:00,-183855.3268,-46100958.39,-106150.0741,-8288679.072,-2024825.159,-698199.999,-781974.136,-338730.5175,-170240.5589,-103829.1828,-88681.28986,-4232691.226,-4470526.729,-923265.5673
27/06/2019 04:00,-189944.2645,-47210692.53,-108189.5561,-8651466.219,-2136456.911,-736692.8475,-825085.5827,-357405.2562,-174658.0856,-105400.491,-89864.61206,-4289170.305,-4634671.241,-934795.8356
27/06/2019 05:00,-193824.0908,-47963445.16,-108219.6294,-8893831.141,-2195841.473,-757169.8264,-848019.5099,-367339.6269,-175590.7483,-105010.5237,-89783.10108,-4285279.846,-4706221.348,-929541.0395
27/06/2019 06:00,-189533.7012,-48407048.11,-103070.5466,-8665799.542,-2117133.98,-730029.9168,-817623.1945,-354172.7468,-167258.9491,-98346.28624,-85811.65811,-4095725.862,-4499711.05,-879319.8981
27/06/2019 07:00,-192567.1059,-50234432.02,-104782.7105,-8982221.665,-2198934.405,-758236.3304,-849213.9795,-367857.0395,-171384.5506,-100215.3331,-86940.17433,-4149589.092,-4653208.03,-890119.4973
27/06/2019 08:00,-194067.9616,-49977116.79,-105813.5132,-9132655.623,-2270107.722,-782778.3063,-876700.6458,-379763.5366,-174172.6008,-101053.1083,-87448.72184,-4173861.683,-4787613.059,-889308.7025
27/06/2019 09:00,-193306.3105,-52469306.66,-105173.3419,-9229247.518,-2322060.829,-800692.7714,-896764.5934,-388454.7081,-173864.5413,-100153.2515,-86533.56932,-4130182.142,-4850804.638,-878479.2753
27/06/2019 10:00,-190663.3464,-53868065.83,-102872.1127,-8980061.886,-2339484.739,-806700.8825,-903493.5928,-391369.5326,-174364.4617,-100723.5042,-86171.37628,-4112894.942,-4918326.456,-872700.7486
27/06/2019 11:00,-189409.4181,-54659204.98,-103050.5077,-9187385.133,-2385774.645,-822662.5629,-921370.4493,-399113.3144,-176882.7725,-101558.0895,-86809.11585,-4143333.771,-5034439.032,-881656.1918
27/06/2019 12:00,-188482.0702,-55812969.52,-101661.9344,-9284576.133,-2439290.818,-841116.0041,-942038.043,-408065.9693,-179542.147,-103007.7357,-87514.52931,-4177002.624,-5151639.549,-888883.8537
27/06/2019 13:00,-188370.8622,-54908940.79,-102033.0585,-9520946.86,-2449544.497,-844651.6765,-945997.9463,-409781.2948,-182542.8993,-104821.7948,-89312.32747,-4262810.178,-5143193.146,-902698.5333
27/06/2019 14:00,-187129.2894,-54809038.63,-102568.4918,-9646246.811,-2438560.61,-840864.2135,-941756.0411,-407943.8136,-184124.784,-105477.7932,-90426.10837,-4315970.102,-5115059.322,-909066.5001
27/06/2019 15:00,-186099.57,-54061737.12,-104287.7863,-9737854.413,-2438288.388,-840770.3462,-941650.9109,-407898.2738,-186000.1676,-106562.9751,-91693.56667,-4376464.933,-5091693.153,-917005.5546
27/06/2019 16:00,-186898.7199,-53430005.98,-103954.7518,-9587107.355,-2389607.876,-823984.337,-922850.8179,-399754.5708,-184820.2828,-106782.4734,-91614.11617,-4372672.821,-4978992.423,-920657.607
27/06/2019 17:00,-194800.5008,-55103840.82,-109230.3244,-9873661.216,-2444352.226,-842861.2782,-943992.725,-408912.686,-192027.5602,-112754.2691,-95588.16016,-4562350.949,-5086561.651,-972203.0296
27/06/2019 18:00,-217309.7532,-58503151.76,-125243.2037,-11009525.84,-2709685.625,-934353.513,-1046462.736,-453299.9848,-217183.5693,-130290.2783,-107168.5323,-5115073.399,-5631164.829,-1122314.337
27/06/2019 19:00,-221511.7203,-58476322.96,-128668.8373,-11147749.6,-2740493.454,-944976.6654,-1058360.516,-458453.7888,-220272.183,-133439.1999,-108845.4665,-5195112.203,-5717550.501,-1149428.092
27/06/2019 20:00,-221776.9585,-58530613.48,-129282.0041,-11068231.39,-2725686.986,-939871.1007,-1052642.357,-455976.833,-218088.0495,-132982.2024,-108318.9802,-5169983.41,-5688838.436,-1143121.599
27/06/2019 21:00,-216936.1633,-56721824.61,-125435.3352,-10643983.07,-2622503.464,-904291.3695,-1012793.56,-438715.3883,-210395.4877,-129006.6723,-105116.4783,-5017130.403,-5495375.003,-1110819.936
27/06/2019 22:00,-204506.1347,-55006557,-118766.8459,-9979210.153,-2454999.799,-846532.7731,-948104.7481,-410693.9053,-198020.3712,-121061.4191,-99518.89745,-4749962.081,-5166947.874,-1047664.763
27/06/2019 23:00,-193387.5805,-53070735.66,-113140.261,-9396387.89,-2306916.596,-795470.7385,-890915.9904,-385921.2481,-187210.5168,-114134.4455,-94623.25464,-4516296.733,-4879496.055,-993189.3753
28/06/2019 00:00,-168658.9533,-52463226.41,-94072.60101,-7770268.829,-1870661.78,-645041.3988,-722437.2547,-312940.7149,-163932.373,-99771.77811,-82852.14984,-3954470.761,-4121915.203,-898449.1588
28/06/2019 01:00,-165640.5075,-50359294.89,-92928.02122,-7584614.402,-1826099.003,-629675.2667,-705227.4037,-305485.8625,-160302.049,-97466.07729,-81402.48064,-3885279.141,-4040841.458,-881680.9093
28/06/2019 02:00,-162990.77,-48745234,-92126.73724,-7420133.038,-1787211.577,-616266.1086,-690209.3361,-298980.4328,-157129.1504,-95462.46734,-80147.39834,-3825375.008,-3970773.185,-867395.2268
28/06/2019 03:00,-161999.5544,-47940795.95,-92478.63496,-7360078.709,-1772883.733,-611325.5825,-684676.017,-296583.5452,-155927.9242,-94777.17566,-79781.26045,-3807899.522,-3951740.871,-864056.7795
28/06/2019 04:00,-166635.6781,-48339289.04,-95561.83124,-7835102.986,-1907621.309,-657785.7796,-736710.7812,-319123.6292,-161848.3282,-97565.47615,-82184.96606,-3922626.58,-4158210.981,-884473.4224
28/06/2019 05:00,-171632.1755,-48106452.1,-99363.24069,-8347865.716,-2038685.734,-702979.4007,-787326.9987,-341049.236,-168195.7796,-100914.8512,-85094.58887,-4061500.689,-4365558.969,-910085.6811
28/06/2019 06:00,-165639.505,-48028670.86,-93813.43456,-8146220.653,-1977088.293,-681739.3778,-763538.4731,-330744.6757,-160847.6388,-95167.58827,-81615.86696,-3895463.909,-4189811.208,-863901.1374
28/06/2019 07:00,-170711.943,-49358826.04,-97323.42115,-8592908.11,-2091053.549,-721036.8655,-807551.1041,-349809.7837,-167830.3652,-99898.69351,-85780.95721,-4094260.532,-4425050.745,-890939.1902
28/06/2019 08:00,-178914.8289,-48672592.08,-105757.3251,-9229991.504,-2277332.811,-785269.6607,-879490.9274,-380972.2128,-177964.8026,-106800.0834,-91580.15497,-4371051.877,-4771681.654,-936512.5886
28/06/2019 09:00,-182346.1737,-50590387.53,-105394.1834,-9525140.148,-2357256.511,-812828.9426,-910356.934,-394342.5505,-182982.6784,-109772.2747,-94475.61054,-4509249.792,-4962820.748,-949274.9528
28/06/2019 10:00,-178150.3862,-52322374.69,-106431.4142,-9522992.875,-2353197.585,-811429.3445,-908789.4033,-393663.538,-184430.5829,-110711.9722,-95893.71703,-4576934.947,-5034671.466,-946222.9376
28/06/2019 11:00,-176528.6874,-52750139.44,-106581.4367,-9624414.125,-2383889.551,-822012.5445,-920642.4383,-398797.959,-186335.6133,-111789.8863,-97594.35396,-4658105.068,-5137454.141,-944474.1837
28/06/2019 12:00,-172351.0165,-54104287.67,-107120.2852,-9661521.796,-2359635.786,-813649.3642,-911275.7946,-394740.5768,-186469.1206,-111608.8601,-98457.68286,-4699311.107,-5189277.804,-935686.4073
28/06/2019 13:00,-173981.9148,-53865602.9,-107761.7428,-9650031.822,-2377008.051,-819639.6669,-917984.8486,-397646.7616,-188268.5687,-112145.2417,-99176.52755,-4733621.022,-5187367.166,-946865.102
28/06/2019 14:00,-175839.8935,-53727185.53,-106821.1446,-9668403.193,-2387416.355,-823228.6568,-922004.4666,-399387.954,-190662.5787,-113147.8218,-100209.5293,-4782925.418,-5206457.918,-959120.5088
28/06/2019 15:00,-177255.5205,-53363887.13,-107090.0837,-9663136.15,-2402520.878,-828436.9968,-927837.7338,-401914.7708,-192284.7241,-113766.1067,-101043.1004,-4822711.143,-5206117.498,-967082.054
28/06/2019 16:00,-177969.0149,-54162973.18,-105638.9766,-9480372.349,-2332786.268,-804391.116,-900906.6873,-390248.9536,-189143.3974,-110392.198,-99380.88565,-4743374.88,-5020526.217,-956480.0049
28/06/2019 17:00,-181484.7989,-56337211.97,-105960.104,-9443966.21,-2304074.832,-794490.8416,-889818.5195,-385445.8526,-189332.9978,-109437.849,-99374.97879,-4743092.953,-4925378.251,-966016.8979
28/06/2019 18:00,-201005.4778,-60424578.68,-118092.0888,-10346463.73,-2506430.17,-864266.9881,-967966.8181,-419297.629,-209153.1839,-121148.7602,-107782.8331,-5144393.51,-5311319.469,-1083215.506
28/06/2019 19:00,-203455.7569,-60494881.82,-119612.675,-10394528.21,-2515605.773,-867430.9184,-971510.3753,-420832.6045,-210270.8338,-122005.1377,-107212.8649,-5117189.358,-5329087.867,-1096087.326
28/06/2019 20:00,-203540.3627,-60734780.55,-119637.8414,-10322665.8,-2502660.693,-862967.1973,-966511.0708,-418667.0377,-208044.8258,-120520.0507,-105297.4065,-5025765.968,-5282497.927,-1086111.956
28/06/2019 21:00,-199136.6663,-58996996.91,-115659.952,-9941652.777,-2410341.845,-831133.822,-930858.1401,-403223.1309,-200982.164,-115974.0239,-101022.2446,-4821715.711,-5088796.366,-1053863.484
28/06/2019 22:00,-190264.482,-57183453.43,-108527.6116,-9295002.025,-2241425.342,-772888.0511,-865623.6993,-374965.2964,-189241.9563,-107967.8375,-95282.6454,-4547768.96,-4793203.516,-992136.2815
28/06/2019 23:00,-183570.5941,-55120135,-103145.253,-8785851.74,-2103823.52,-725440.2053,-812482.7826,-351946.0564,-180062.7093,-101664.383,-90718.81889,-4329940.955,-4564796.807,-944711.8446
29/06/2019 00:00,-173797.6631,-53167604.5,-94335.20589,-8009434.987,-1888079.083,-651047.2312,-729163.7023,-315854.4342,-168695.6992,-94217.70617,-84672.83242,-4041370.571,-4223092.879,-896051.219
29/06/2019 01:00,-171066.1745,-51062798.06,-92437.12167,-7810267.041,-1844881.703,-636151.9151,-712481.1585,-308627.9973,-164560.8879,-91822.47047,-82979.64941,-3960556.22,-4123117.074,-880109.2463
29/06/2019 02:00,-168717.9454,-49456445.07,-90836.29869,-7635047.99,-1807703.853,-623332.2531,-698123.3182,-302408.5606,-160856.1194,-89724.92871,-81497.73497,-3889825.557,-4034669.266,-866741.7329
29/06/2019 03:00,-168004.0658,-48644840.72,-90414.23781,-7563465.687,-1795085.586,-618981.2234,-693250.2263,-300297.6659,-159158.2018,-88939.05521,-80909.51421,-3861750.224,-3997602.905,-864244.8143
29/06/2019 04:00,-174046.2424,-48761349.26,-96943.9635,-8026779.765,-1920249.799,-662140.3341,-741587.8208,-321236.2337,-164733.8385,-92057.27634,-83085.37054,-3965602.21,-4201567.396,-885209.66
29/06/2019 05:00,-180985.3802,-48675287.6,-104067.4619,-8597684.408,-2045311.669,-705264.1547,-789885.891,-342157.6805,-170813.7197,-95732.91885,-85762.08376,-4093359.716,-4421444.174,-910015.4074
29/06/2019 06:00,-176138.943,-48477371.29,-101302.2747,-8416466.268,-1983892.119,-684085.4725,-766166.066,-331882.8795,-162956.649,-90291.63466,-82105.82394,-3918849.188,-4261239.384,-865170.4253
29/06/2019 07:00,-182267.6548,-49645272.86,-106963.2251,-8863254.907,-2131703.432,-735053.7537,-823249.821,-356610.0527,-170745.4943,-96643.99386,-87052.5436,-4154952.393,-4499299.122,-892311.2359
29/06/2019 08:00,-191026.9315,-48764437.05,-115423.9167,-9535516.257,-2316308.14,-798709.1299,-894542.9432,-387492.348,-181992.5502,-105219.7483,-93642.24332,-4469473.803,-4862328.535,-935817.4608
29/06/2019 09:00,-194884.2889,-51251947.13,-118766.5157,-9653881.441,-2423683.928,-835734.4378,-936010.7647,-405455.1118,-187549.636,-110153.6086,-97344.0732,-4646159.356,-5061718.825,-949535.784
29/06/2019 10:00,-195045.4753,-53125589.03,-119591.5304,-9742745.817,-2430579.528,-838112.1777,-938673.7999,-406608.6683,-187883.7945,-111220.2363,-99137.32605,-4731749.967,-5143556.085,-945480.0112
29/06/2019 11:00,-195291.7655,-53879277.6,-121120.5861,-9754162.285,-2466844.962,-850617.2209,-952679.2717,-412675.4683,-188390.9515,-112321.1943,-101156.1236,-4828105.653,-5244265.265,-944558.1084
29/06/2019 12:00,-193948.6188,-54102079.46,-118962.7051,-9817528.07,-2474940.13,-853408.5958,-955805.572,-414029.6986,-188689.0675,-112443.3005,-102495.8634,-4892050.431,-5334560.286,-938210.68
29/06/2019 13:00,-191255.5797,-53654251.99,-120917.2008,-9845389.695,-2475607.957,-853638.8758,-956063.4826,-414141.4188,-189157.1616,-113057.341,-103662.3985,-4947728.269,-5318735.318,-945732.9801
29/06/2019 14:00,-188976.4275,-53474741.01,-121650.9695,-9887380.591,-2485528.215,-857059.5784,-959894.6208,-415800.9669,-191423.173,-114024.6281,-104994.4104,-5011304.194,-5353677.591,-956117.3154
29/06/2019 15:00,-186070.4418,-53185251.09,-122501.6708,-9889666.168,-2484101.449,-856567.6009,-959343.6131,-415562.2848,-192266.594,-114541.3904,-106063.8518,-5062347.83,-5356359.31,-962768.3649
29/06/2019 16:00,-185013.9432,-53618257.17,-117643.7855,-9644374.697,-2388695.084,-823669.5882,-922498.3039,-399601.8711,-189140.8763,-110878.7226,-104302.7832,-4978293.349,-5203902.162,-953408.2352
29/06/2019 17:00,-186853.1702,-55383847.52,-114981.5002,-9548579.047,-2334243.764,-804893.69,-901469.5625,-390492.7764,-189364.8798,-109648.419,-104249.1768,-4975734.752,-5141099.288,-964473.7665
29/06/2019 18:00,-204706.9132,-59048654.02,-124140.2739,-10390896.77,-2511658.53,-866069.8307,-969985.9765,-420172.2752,-209188.0912,-121067.9316,-112580.806,-5373397.147,-5559040.112,-1083239.333
29/06/2019 19:00,-206645.7434,-59518268.61,-127715.5632,-10477822.93,-2523670.219,-870211.7,-974624.8114,-422181.6957,-209283.8121,-121210.3708,-112351.6059,-5362457.596,-5564690.701,-1096477.965
29/06/2019 20:00,-206243.0725,-60153187.39,-129805.6342,-10446807.78,-2514932.282,-867198.6855,-971250.2779,-420719.9369,-205996.7014,-119026.7892,-110781.6648,-5287525.491,-5505982.954,-1086869.408
29/06/2019 21:00,-201337.5482,-58820548.24,-127882.4477,-10105446.74,-2425677.087,-836421.7188,-936780.5095,-405788.5447,-197912.1106,-113766.8239,-106859.2034,-5100309.36,-5300163.585,-1055003.001
29/06/2019 22:00,-191866.2243,-56977298.04,-118834.5232,-9488095.599,-2300435.172,-793235.8145,-888412.907,-384836.9785,-186735.9265,-105675.1715,-100815.7672,-4811860.697,-5011523.437,-993083.8169
29/06/2019 23:00,-184529.7824,-54874148.48,-111552.0095,-9007049.674,-2207307.25,-761123.4544,-852447.5174,-369257.7226,-178128.4988,-99281.85397,-95936.17141,-4578961.264,-4791282.927,-945429.0791
30/06/2019 00:00,-174148.0906,-52877495.39,-100816.1765,-8259932.541,-2036036.713,-702065.9659,-786303.9644,-340606.0845,-167325.5124,-91745.31409,-89586.34797,-4275888.969,-4456877.185,-896591.7248
30/06/2019 01:00,-171836.6746,-50563700.38,-99566.7882,-8069151.072,-1984718.277,-684370.3483,-766485.1224,-332021.0864,-162403.6202,-89846.31558,-87262.52427,-4164974.614,-4391933.014,-879992.3883
30/06/2019 02:00,-169908.5182,-48739775.98,-98624.86291,-7900332.956,-1938847.627,-668553.2352,-748770.1798,-324347.4416,-157931.3578,-88242.75785,-85149.96914,-4064143.948,-4337994.315,-865967.5113
30/06/2019 03:00,-169605.0902,-47710891.87,-98856.67499,-7834361.302,-1917536.559,-661204.7549,-740539.9853,-320782.339,-155446.3594,-87957.51845,-83914.42608,-4005172.407,-4335091.578,-862797.9766
30/06/2019 04:00,-175556.6536,-47866627.41,-105046.0058,-8185748.084,-1999605.464,-689503.7463,-772234.4561,-334511.5457,-162052.1089,-91309.75961,-86650.00545,-4135739.551,-4444289.743,-883235.8425
30/06/2019 05:00,-182562.5046,-47928990.98,-111883.9676,-8609969.958,-2089928.159,-720648.8088,-807116.4856,-349621.5185,-169077.3417,-95219.79407,-89891.16524,-4290437.668,-4565708.168,-908873.8938
30/06/2019 06:00,-177642.2461,-47746336.35,-109385.6832,-8304467.311,-1982216.01,-683507.5166,-765518.7635,-331602.4852,-162251.1547,-90005.33523,-86788.28898,-4142339.718,-4307497.781,-863387.4178
30/06/2019 07:00,-183398.17,-49179410.87,-114744.2913,-8520352.025,-2097937.024,-723410.4243,-810209.4564,-350961.3116,-169569.5193,-96952.3432,-91281.74183,-4356808.841,-4528555.874,-890201.7265
30/06/2019 08:00,-191438.0127,-48490052.06,-123552.7296,-8994840.351,-2242963.619,-773418.4796,-866217.7717,-375222.6328,-179655.2734,-106129.1957,-97423.99218,-4649973.828,-4855712.676,-933759.8234
30/06/2019 09:00,-195280.3354,-50533253.15,-126117.5357,-9148194.004,-2351772.274,-810937.8687,-908238.9578,-393425.0993,-184985.564,-111670.989,-100684.0421,-4805573.558,-5040288.087,-947431.2496
30/06/2019 10:00,-194968.9482,-52107007.32,-127734.6506,-9148641.64,-2363402.988,-814948.3702,-912730.6629,-395370.7872,-185661.4682,-112868.7466,-102174.4032,-4876707.372,-5110422.501,-946395.6199
30/06/2019 11:00,-194777.197,-52554750.14,-128956.6727,-9190563.646,-2416146.901,-833135.5209,-933100.0144,-404194.2517,-186483.3726,-114101.2669,-104018.342,-4964717.181,-5185502.51,-946911.6964
30/06/2019 12:00,-193180.914,-53017897.16,-128753.6384,-9102079.908,-2426479.179,-836698.296,-937090.2724,-405922.726,-186188.5365,-114352.9901,-104792.8944,-5001685.988,-5214837.706,-934866.7626
30/06/2019 13:00,-191978.854,-53233841.66,-127611.1724,-9189274.566,-2435370.037,-839764.0404,-940523.863,-407410.0666,-187737.0487,-114532.3416,-106050.82,-5061725.83,-5232665.944,-946118.4579
30/06/2019 14:00,-191213.9416,-53127885.02,-126829.4496,-9341112.339,-2448437.779,-844270.058,-945570.5389,-409596.1531,-190675.9989,-115105.6599,-107377.8753,-5125065.181,-5269965.481,-956018.8481
30/06/2019 15:00,-189806.312,-52738850.53,-125546.4652,-9416027.482,-2454426.725,-846335.1658,-947883.4307,-410598.0367,-192413.5718,-115213.3454,-108463.0649,-5176860.464,-5291486.369,-963775.0579
