,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
18/06/2019 05:00,0.616,0.305,0.301,0.283,0.195,0.278,0.281,0.168
18/06/2019 06:00,0.659,0.46,0.471,0.546,0.376,0.447,0.507,0.371
18/06/2019 07:00,0.676,0.576,0.586,0.69,0.527,0.569,0.629,0.545
18/06/2019 08:00,0.68,0.648,0.652,0.717,0.613,0.632,0.662,0.608
18/06/2019 09:00,0.676,0.677,0.668,0.714,0.634,0.661,0.65,0.602
18/06/2019 10:00,0.672,0.666,0.632,0.709,0.615,0.634,0.601,0.579
18/06/2019 11:00,0.665,0.614,0.565,0.685,0.53,0.57,0.564,0.574
18/06/2019 12:00,0.647,0.52,0.443,0.646,0.474,0.462,0.455,0.469
18/06/2019 13:00,0.607,0.386,0.281,0.536,0.32,0.32,0.374,0.426
18/06/2019 14:00,0.518,0.222,0.095,0.386,0.162,0.155,0.209,0.25
18/06/2019 15:00,0.314,0.069,0,0.123,0.026,0.021,0.031,0.045
18/06/2019 16:00,0.026,0.003,0,0,0,0,0,0
18/06/2019 17:00,0,0,0,0,0,0,0,0
18/06/2019 18:00,0,0,0,0,0,0,0,0
18/06/2019 19:00,0,0,0,0,0,0,0,0
18/06/2019 20:00,0,0,0,0,0,0,0,0
18/06/2019 21:00,0,0,0,0,0,0,0,0
18/06/2019 22:00,0,0,0,0,0,0,0,0
18/06/2019 23:00,0,0,0,0,0,0,0,0
19/06/2019 00:00,0,0,0,0,0,0,0,0
19/06/2019 01:00,0,0,0,0,0,0,0,0
19/06/2019 02:00,0,0,0,0,0,0,0,0
19/06/2019 03:00,0.225,0.016,0.01,0,0,0,0,0
19/06/2019 04:00,0.501,0.129,0.16,0.141,0.039,0.094,0.118,0.061
19/06/2019 05:00,0.623,0.307,0.359,0.412,0.186,0.282,0.288,0.189
19/06/2019 06:00,0.664,0.463,0.518,0.587,0.351,0.436,0.387,0.351
19/06/2019 07:00,0.68,0.579,0.623,0.688,0.533,0.574,0.494,0.472
19/06/2019 08:00,0.682,0.65,0.679,0.709,0.643,0.644,0.592,0.596
19/06/2019 09:00,0.68,0.68,0.687,0.694,0.649,0.657,0.603,0.631
19/06/2019 10:00,0.674,0.668,0.656,0.688,0.626,0.648,0.597,0.621
19/06/2019 11:00,0.665,0.615,0.582,0.676,0.571,0.595,0.509,0.596
19/06/2019 12:00,0.641,0.515,0.466,0.636,0.452,0.501,0.474,0.548
19/06/2019 13:00,0.6,0.382,0.303,0.542,0.329,0.363,0.392,0.452
19/06/2019 14:00,0.511,0.22,0.114,0.288,0.186,0.178,0.284,0.34
19/06/2019 15:00,0.308,0.069,0,0.071,0.031,0.023,0.065,0.086
19/06/2019 16:00,0.025,0.003,0,0,0,0,0,0
19/06/2019 17:00,0,0,0,0,0,0,0,0
19/06/2019 18:00,0,0,0,0,0,0,0,0
19/06/2019 19:00,0,0,0,0,0,0,0,0
19/06/2019 20:00,0,0,0,0,0,0,0,0
19/06/2019 21:00,0,0,0,0,0,0,0,0
19/06/2019 22:00,0,0,0,0,0,0,0,0
19/06/2019 23:00,0,0,0,0,0,0,0,0
20/06/2019 00:00,0,0,0,0,0,0,0,0
20/06/2019 01:00,0,0,0,0,0,0,0,0
20/06/2019 02:00,0,0,0,0,0,0,0,0
20/06/2019 03:00,0.135,0.018,0.008,0,0,0,0,0
20/06/2019 04:00,0.397,0.124,0.137,0.195,0.044,0.09,0.134,0.074
20/06/2019 05:00,0.56,0.288,0.353,0.516,0.194,0.263,0.324,0.262
20/06/2019 06:00,0.623,0.438,0.51,0.657,0.387,0.405,0.468,0.463
20/06/2019 07:00,0.649,0.553,0.615,0.702,0.555,0.54,0.557,0.624
20/06/2019 08:00,0.658,0.626,0.672,0.716,0.621,0.606,0.617,0.677
20/06/2019 09:00,0.656,0.655,0.687,0.71,0.623,0.623,0.622,0.675
20/06/2019 10:00,0.652,0.644,0.657,0.708,0.579,0.585,0.614,0.655
20/06/2019 11:00,0.642,0.593,0.579,0.694,0.559,0.515,0.546,0.631
20/06/2019 12:00,0.624,0.503,0.421,0.66,0.457,0.402,0.444,0.556
20/06/2019 13:00,0.581,0.373,0.241,0.579,0.342,0.294,0.325,0.406
20/06/2019 14:00,0.49,0.216,0.087,0.342,0.185,0.153,0.193,0.328
20/06/2019 15:00,0.289,0.069,0,0.079,0.031,0.02,0.03,0.084
20/06/2019 16:00,0.024,0.003,0,0,0,0,0,0
20/06/2019 17:00,0,0,0,0,0,0,0,0
20/06/2019 18:00,0,0,0,0,0,0,0,0
20/06/2019 19:00,0,0,0,0,0,0,0,0
20/06/2019 20:00,0,0,0,0,0,0,0,0
20/06/2019 21:00,0,0,0,0,0,0,0,0
20/06/2019 22:00,0,0,0,0,0,0,0,0
20/06/2019 23:00,0,0,0,0,0,0,0,0
21/06/2019 00:00,0,0,0,0,0,0,0,0
21/06/2019 01:00,0,0,0,0,0,0,0,0
21/06/2019 02:00,0,0,0,0,0,0,0,0
21/06/2019 03:00,0.167,0.018,0.01,0,0,0,0,0
21/06/2019 04:00,0.435,0.127,0.146,0.192,0.05,0.084,0.231,0.15
21/06/2019 05:00,0.579,0.295,0.311,0.509,0.194,0.254,0.461,0.41
21/06/2019 06:00,0.631,0.446,0.445,0.638,0.373,0.384,0.581,0.594
21/06/2019 07:00,0.648,0.555,0.547,0.691,0.547,0.516,0.64,0.653
21/06/2019 08:00,0.652,0.623,0.614,0.709,0.613,0.573,0.66,0.665
21/06/2019 09:00,0.652,0.652,0.638,0.697,0.616,0.606,0.632,0.632
21/06/2019 10:00,0.646,0.64,0.62,0.677,0.608,0.596,0.603,0.612
21/06/2019 11:00,0.634,0.588,0.543,0.672,0.553,0.534,0.499,0.56
21/06/2019 12:00,0.613,0.495,0.427,0.629,0.462,0.428,0.44,0.458
21/06/2019 13:00,0.562,0.364,0.25,0.538,0.305,0.298,0.353,0.435
21/06/2019 14:00,0.45,0.209,0.085,0.269,0.158,0.147,0.202,0.335
21/06/2019 15:00,0.228,0.069,0,0.053,0.026,0.018,0.032,0.092
21/06/2019 16:00,0.016,0.002,0,0,0,0,0,0
21/06/2019 17:00,0,0,0,0,0,0,0,0
21/06/2019 18:00,0,0,0,0,0,0,0,0
21/06/2019 19:00,0,0,0,0,0,0,0,0
21/06/2019 20:00,0,0,0,0,0,0,0,0
21/06/2019 21:00,0,0,0,0,0,0,0,0
21/06/2019 22:00,0,0,0,0,0,0,0,0
21/06/2019 23:00,0,0,0,0,0,0,0,0
22/06/2019 00:00,0,0,0,0,0,0,0,0
22/06/2019 01:00,0,0,0,0,0,0,0,0
22/06/2019 02:00,0,0,0,0,0,0,0,0
22/06/2019 03:00,0.155,0.018,0.01,0,0,0,0,0
22/06/2019 04:00,0.435,0.127,0.167,0.046,0.035,0.072,0.066,0.07
22/06/2019 05:00,0.591,0.298,0.359,0.173,0.156,0.229,0.19,0.24
22/06/2019 06:00,0.652,0.456,0.512,0.302,0.304,0.373,0.317,0.392
22/06/2019 07:00,0.675,0.574,0.617,0.467,0.432,0.491,0.46,0.533
22/06/2019 08:00,0.682,0.648,0.673,0.564,0.486,0.56,0.56,0.602
22/06/2019 09:00,0.676,0.674,0.686,0.527,0.429,0.559,0.542,0.582
22/06/2019 10:00,0.674,0.666,0.654,0.536,0.419,0.538,0.525,0.54
22/06/2019 11:00,0.669,0.617,0.58,0.482,0.343,0.473,0.452,0.48
22/06/2019 12:00,0.658,0.529,0.446,0.337,0.216,0.37,0.329,0.363
22/06/2019 13:00,0.619,0.395,0.275,0.21,0.13,0.221,0.22,0.314
22/06/2019 14:00,0.536,0.23,0.096,0.097,0.061,0.104,0.08,0.182
22/06/2019 15:00,0.347,0.071,0,0.015,0.006,0.009,0.005,0.025
22/06/2019 16:00,0.034,0.003,0,0,0,0,0,0
22/06/2019 17:00,0,0,0,0,0,0,0,0
22/06/2019 18:00,0,0,0,0,0,0,0,0
22/06/2019 19:00,0,0,0,0,0,0,0,0
22/06/2019 20:00,0,0,0,0,0,0,0,0
22/06/2019 21:00,0,0,0,0,0,0,0,0
22/06/2019 22:00,0,0,0,0,0,0,0,0
22/06/2019 23:00,0,0,0,0,0,0,0,0
23/06/2019 00:00,0,0,0,0,0,0,0,0
23/06/2019 01:00,0,0,0,0,0,0,0,0
23/06/2019 02:00,0,0,0,0,0,0,0,0
23/06/2019 03:00,0.247,0.016,0.01,0,0,0,0,0
23/06/2019 04:00,0.519,0.131,0.17,0.072,0.028,0.043,0.087,0.072
23/06/2019 05:00,0.634,0.311,0.359,0.266,0.132,0.168,0.288,0.245
23/06/2019 06:00,0.676,0.469,0.507,0.45,0.268,0.318,0.488,0.463
23/06/2019 07:00,0.691,0.587,0.612,0.559,0.396,0.445,0.589,0.577
23/06/2019 08:00,0.693,0.66,0.667,0.607,0.497,0.548,0.625,0.622
23/06/2019 09:00,0.691,0.691,0.67,0.603,0.507,0.61,0.613,0.642
23/06/2019 10:00,0.686,0.679,0.638,0.578,0.474,0.586,0.59,0.624
23/06/2019 11:00,0.678,0.627,0.563,0.515,0.381,0.533,0.535,0.583
23/06/2019 12:00,0.663,0.534,0.443,0.419,0.296,0.437,0.42,0.504
23/06/2019 13:00,0.629,0.4,0.268,0.217,0.212,0.29,0.312,0.346
23/06/2019 14:00,0.556,0.233,0.091,0.084,0.109,0.154,0.184,0.219
23/06/2019 15:00,0.377,0.07,0,0.008,0.015,0.02,0.023,0.033
23/06/2019 16:00,0.038,0.003,0,0,0,0,0,0
23/06/2019 17:00,0,0,0,0,0,0,0,0
23/06/2019 18:00,0,0,0,0,0,0,0,0
23/06/2019 19:00,0,0,0,0,0,0,0,0
23/06/2019 20:00,0,0,0,0,0,0,0,0
23/06/2019 21:00,0,0,0,0,0,0,0,0
23/06/2019 22:00,0,0,0,0,0,0,0,0
23/06/2019 23:00,0,0,0,0,0,0,0,0
24/06/2019 00:00,0,0,0,0,0,0,0,0
24/06/2019 01:00,0,0,0,0,0,0,0,0
24/06/2019 02:00,0,0,0,0,0,0,0,0
24/06/2019 03:00,0.239,0.016,0.008,0,0,0,0,0
24/06/2019 04:00,0.516,0.129,0.146,0.009,0.037,0.072,0.063,0.016
24/06/2019 05:00,0.631,0.309,0.354,0.069,0.151,0.24,0.223,0.091
24/06/2019 06:00,0.674,0.468,0.508,0.178,0.271,0.402,0.386,0.231
24/06/2019 07:00,0.689,0.585,0.612,0.3,0.388,0.539,0.495,0.387
24/06/2019 08:00,0.691,0.658,0.668,0.409,0.448,0.608,0.53,0.507
24/06/2019 09:00,0.688,0.687,0.679,0.484,0.449,0.637,0.53,0.527
24/06/2019 10:00,0.682,0.675,0.648,0.496,0.404,0.61,0.522,0.519
24/06/2019 11:00,0.673,0.622,0.574,0.452,0.329,0.537,0.451,0.475
24/06/2019 12:00,0.653,0.525,0.453,0.336,0.272,0.419,0.325,0.367
24/06/2019 13:00,0.616,0.391,0.277,0.204,0.208,0.283,0.215,0.302
24/06/2019 14:00,0.537,0.227,0.094,0.1,0.105,0.135,0.091,0.163
24/06/2019 15:00,0.348,0.07,0,0.013,0.013,0.016,0.009,0.026
24/06/2019 16:00,0.032,0.003,0,0,0,0,0,0
24/06/2019 17:00,0,0,0,0,0,0,0,0
24/06/2019 18:00,0,0,0,0,0,0,0,0
24/06/2019 19:00,0,0,0,0,0,0,0,0
24/06/2019 20:00,0,0,0,0,0,0,0,0
24/06/2019 21:00,0,0,0,0,0,0,0,0
24/06/2019 22:00,0,0,0,0,0,0,0,0
24/06/2019 23:00,0,0,0,0,0,0,0,0
25/06/2019 00:00,0,0,0,0,0,0,0,0
25/06/2019 01:00,0,0,0,0,0,0,0,0
25/06/2019 02:00,0,0,0,0,0,0,0,0
25/06/2019 03:00,0.194,0.017,0.008,0,0,0,0,0
25/06/2019 04:00,0.478,0.128,0.143,0.005,0.017,0.027,0.014,0.01
25/06/2019 05:00,0.61,0.303,0.343,0.042,0.084,0.093,0.063,0.052
25/06/2019 06:00,0.656,0.457,0.498,0.101,0.18,0.17,0.136,0.109
25/06/2019 07:00,0.67,0.568,0.604,0.167,0.26,0.205,0.209,0.17
25/06/2019 08:00,0.672,0.639,0.661,0.222,0.314,0.25,0.268,0.22
25/06/2019 09:00,0.665,0.663,0.674,0.268,0.318,0.266,0.309,0.247
25/06/2019 10:00,0.659,0.651,0.639,0.289,0.287,0.265,0.315,0.239
25/06/2019 11:00,0.649,0.599,0.546,0.278,0.215,0.274,0.305,0.215
25/06/2019 12:00,0.629,0.507,0.423,0.228,0.15,0.232,0.283,0.17
25/06/2019 13:00,0.587,0.376,0.235,0.155,0.095,0.164,0.226,0.115
25/06/2019 14:00,0.497,0.218,0.078,0.068,0.04,0.077,0.127,0.056
25/06/2019 15:00,0.296,0.07,0,0.01,0.004,0.008,0.018,0.007
25/06/2019 16:00,0.024,0.003,0,0,0,0,0,0
25/06/2019 17:00,0,0,0,0,0,0,0,0
25/06/2019 18:00,0,0,0,0,0,0,0,0
25/06/2019 19:00,0,0,0,0,0,0,0,0
25/06/2019 20:00,0,0,0,0,0,0,0,0
25/06/2019 21:00,0,0,0,0,0,0,0,0
25/06/2019 22:00,0,0,0,0,0,0,0,0
25/06/2019 23:00,0,0,0,0,0,0,0,0
26/06/2019 00:00,0,0,0,0,0,0,0,0
26/06/2019 01:00,0,0,0,0,0,0,0,0
26/06/2019 02:00,0,0,0,0,0,0,0,0
26/06/2019 03:00,0.134,0.018,0.008,0,0,0,0,0
26/06/2019 04:00,0.407,0.125,0.139,0.036,0.032,0.05,0.041,0.025
26/06/2019 05:00,0.565,0.289,0.349,0.153,0.145,0.188,0.146,0.118
26/06/2019 06:00,0.623,0.439,0.51,0.31,0.292,0.308,0.334,0.287
26/06/2019 07:00,0.644,0.549,0.616,0.5,0.414,0.46,0.501,0.421
26/06/2019 08:00,0.65,0.619,0.672,0.637,0.473,0.548,0.598,0.528
26/06/2019 09:00,0.648,0.647,0.683,0.66,0.477,0.586,0.632,0.573
26/06/2019 10:00,0.643,0.636,0.651,0.635,0.421,0.551,0.601,0.556
26/06/2019 11:00,0.632,0.585,0.577,0.632,0.355,0.445,0.476,0.416
26/06/2019 12:00,0.595,0.484,0.446,0.504,0.291,0.343,0.344,0.288
26/06/2019 13:00,0.541,0.356,0.255,0.304,0.204,0.247,0.235,0.201
26/06/2019 14:00,0.425,0.205,0.089,0.123,0.099,0.133,0.102,0.084
26/06/2019 15:00,0.213,0.069,0,0.02,0.013,0.019,0.01,0.008
26/06/2019 16:00,0.015,0.002,0,0,0,0,0,0
26/06/2019 17:00,0,0,0,0,0,0,0,0
26/06/2019 18:00,0,0,0,0,0,0,0,0
26/06/2019 19:00,0,0,0,0,0,0,0,0
26/06/2019 20:00,0,0,0,0,0,0,0,0
26/06/2019 21:00,0,0,0,0,0,0,0,0
26/06/2019 22:00,0,0,0,0,0,0,0,0
26/06/2019 23:00,0,0,0,0,0,0,0,0
27/06/2019 00:00,0,0,0,0,0,0,0,0
27/06/2019 01:00,0,0,0,0,0,0,0,0
27/06/2019 02:00,0,0,0,0,0,0,0,0
27/06/2019 03:00,0.119,0.018,0.009,0,0,0,0,0
27/06/2019 04:00,0.384,0.122,0.15,0.044,0.027,0.055,0.048,0.051
27/06/2019 05:00,0.548,0.283,0.358,0.153,0.142,0.204,0.157,0.182
27/06/2019 06:00,0.612,0.43,0.514,0.237,0.3,0.366,0.274,0.3
27/06/2019 07:00,0.637,0.542,0.618,0.321,0.419,0.499,0.371,0.375
27/06/2019 08:00,0.646,0.614,0.675,0.436,0.475,0.571,0.5,0.406
27/06/2019 09:00,0.639,0.636,0.686,0.507,0.446,0.625,0.498,0.408
27/06/2019 10:00,0.634,0.626,0.652,0.501,0.435,0.618,0.48,0.368
27/06/2019 11:00,0.623,0.576,0.58,0.399,0.289,0.553,0.445,0.295
27/06/2019 12:00,0.602,0.489,0.459,0.355,0.209,0.45,0.353,0.246
27/06/2019 13:00,0.554,0.362,0.284,0.275,0.159,0.314,0.267,0.18
27/06/2019 14:00,0.451,0.21,0.097,0.141,0.085,0.144,0.172,0.109
27/06/2019 15:00,0.24,0.07,0,0.031,0.014,0.017,0.033,0.019
27/06/2019 16:00,0.017,0.002,0,0,0,0,0,0
27/06/2019 17:00,0,0,0,0,0,0,0,0
27/06/2019 18:00,0,0,0,0,0,0,0,0
27/06/2019 19:00,0,0,0,0,0,0,0,0
27/06/2019 20:00,0,0,0,0,0,0,0,0
27/06/2019 21:00,0,0,0,0,0,0,0,0
27/06/2019 22:00,0,0,0,0,0,0,0,0
27/06/2019 23:00,0,0,0,0,0,0,0,0
28/06/2019 00:00,0,0,0,0,0,0,0,0
28/06/2019 01:00,0,0,0,0,0,0,0,0
28/06/2019 02:00,0,0,0,0,0,0,0,0
28/06/2019 03:00,0.13,0.018,0.008,0,0,0,0,0
28/06/2019 04:00,0.403,0.124,0.148,0.171,0.043,0.016,0.026,0.012
28/06/2019 05:00,0.562,0.288,0.338,0.419,0.184,0.06,0.106,0.044
28/06/2019 06:00,0.625,0.439,0.496,0.594,0.343,0.114,0.22,0.075
28/06/2019 07:00,0.65,0.552,0.607,0.652,0.451,0.159,0.299,0.116
28/06/2019 08:00,0.658,0.624,0.666,0.675,0.462,0.218,0.379,0.168
28/06/2019 09:00,0.66,0.659,0.674,0.634,0.433,0.257,0.411,0.177
28/06/2019 10:00,0.656,0.649,0.643,0.669,0.432,0.279,0.383,0.186
28/06/2019 11:00,0.647,0.599,0.515,0.629,0.354,0.284,0.3,0.174
28/06/2019 12:00,0.626,0.507,0.372,0.54,0.303,0.232,0.193,0.149
28/06/2019 13:00,0.581,0.376,0.232,0.399,0.231,0.169,0.115,0.127
28/06/2019 14:00,0.483,0.218,0.087,0.265,0.115,0.083,0.05,0.076
28/06/2019 15:00,0.27,0.071,0,0.1,0.016,0.01,0.004,0.011
28/06/2019 16:00,0.019,0.002,0,0,0,0,0,0
28/06/2019 17:00,0,0,0,0,0,0,0,0
28/06/2019 18:00,0,0,0,0,0,0,0,0
28/06/2019 19:00,0,0,0,0,0,0,0,0
28/06/2019 20:00,0,0,0,0,0,0,0,0
28/06/2019 21:00,0,0,0,0,0,0,0,0
28/06/2019 22:00,0,0,0,0,0,0,0,0
28/06/2019 23:00,0,0,0,0,0,0,0,0
29/06/2019 00:00,0,0,0,0,0,0,0,0
29/06/2019 01:00,0,0,0,0,0,0,0,0
29/06/2019 02:00,0,0,0,0,0,0,0,0
29/06/2019 03:00,0.179,0.017,0.01,0,0,0,0,0
29/06/2019 04:00,0.468,0.125,0.162,0.237,0.038,0.041,0.073,0.067
29/06/2019 05:00,0.603,0.298,0.352,0.516,0.173,0.159,0.227,0.259
29/06/2019 06:00,0.653,0.453,0.507,0.655,0.373,0.337,0.374,0.446
29/06/2019 07:00,0.673,0.57,0.612,0.701,0.474,0.513,0.51,0.566
29/06/2019 08:00,0.677,0.643,0.669,0.714,0.589,0.64,0.625,0.617
29/06/2019 09:00,0.676,0.676,0.687,0.708,0.619,0.673,0.639,0.636
29/06/2019 10:00,0.671,0.665,0.656,0.674,0.608,0.65,0.62,0.627
29/06/2019 11:00,0.661,0.613,0.582,0.637,0.525,0.586,0.578,0.61
29/06/2019 12:00,0.64,0.518,0.456,0.51,0.434,0.479,0.464,0.541
29/06/2019 13:00,0.598,0.385,0.293,0.44,0.309,0.311,0.328,0.436
29/06/2019 14:00,0.507,0.223,0.107,0.256,0.175,0.153,0.225,0.353
29/06/2019 15:00,0.302,0.071,0,0.078,0.029,0.02,0.045,0.094
29/06/2019 16:00,0.024,0.002,0,0,0,0,0,0
29/06/2019 17:00,0,0,0,0,0,0,0,0
29/06/2019 18:00,0,0,0,0,0,0,0,0
29/06/2019 19:00,0,0,0,0,0,0,0,0
29/06/2019 20:00,0,0,0,0,0,0,0,0
29/06/2019 21:00,0,0,0,0,0,0,0,0
29/06/2019 22:00,0,0,0,0,0,0,0,0
29/06/2019 23:00,0,0,0,0,0,0,0,0
30/06/2019 00:00,0,0,0,0,0,0,0,0
30/06/2019 01:00,0,0,0,0,0,0,0,0
30/06/2019 02:00,0,0,0,0,0,0,0,0
30/06/2019 03:00,0.179,0.017,0.011,0,0,0,0,0
30/06/2019 04:00,0.473,0.125,0.176,0.205,0.057,0.067,0.061,0.072
30/06/2019 05:00,0.607,0.298,0.364,0.503,0.201,0.197,0.191,0.224
30/06/2019 06:00,0.659,0.455,0.512,0.651,0.339,0.349,0.332,0.426
30/06/2019 07:00,0.68,0.575,0.614,0.7,0.485,0.504,0.429,0.588
30/06/2019 08:00,0.685,0.65,0.676,0.706,0.598,0.61,0.522,0.614
30/06/2019 09:00,0.685,0.685,0.681,0.642,0.625,0.653,0.519,0.596
30/06/2019 10:00,0.68,0.674,0.652,0.643,0.605,0.64,0.505,0.585
30/06/2019 11:00,0.672,0.623,0.577,0.61,0.561,0.537,0.432,0.553
30/06/2019 12:00,0.654,0.529,0.459,0.541,0.501,0.408,0.368,0.489
30/06/2019 13:00,0.617,0.395,0.299,0.449,0.374,0.274,0.284,0.414
30/06/2019 14:00,0.537,0.23,0.111,0.207,0.203,0.132,0.154,0.259
30/06/2019 15:00,0.345,0.071,0,0.048,0.033,0.017,0.017,0.066
30/06/2019 16:00,0.03,0.003,0,0,0,0,0,0
30/06/2019 17:00,0,0,0,0,0,0,0,0
30/06/2019 18:00,0,0,0,0,0,0,0,0
30/06/2019 19:00,0,0,0,0,0,0,0,0
30/06/2019 20:00,0,0,0,0,0,0,0,0
30/06/2019 21:00,0,0,0,0,0,0,0,0
30/06/2019 22:00,0,0,0,0,0,0,0,0
30/06/2019 23:00,0,0,0,0,0,0,0,0
01/07/2019 00:00,0,0,0,0,0,0,0,0
01/07/2019 01:00,0,0,0,0,0,0,0,0
01/07/2019 02:00,0,0,0,0,0,0,0,0
01/07/2019 03:00,0.23,0.016,0.009,0,0,0,0,0
01/07/2019 04:00,0.523,0.127,0.144,0.259,0.069,0.051,0.098,0.184
01/07/2019 05:00,0.636,0.308,0.328,0.539,0.257,0.17,0.186,0.314
01/07/2019 06:00,0.675,0.465,0.481,0.668,0.435,0.326,0.306,0.444
01/07/2019 07:00,0.689,0.583,0.607,0.713,0.569,0.463,0.428,0.561
01/07/2019 08:00,0.69,0.656,0.672,0.727,0.654,0.527,0.481,0.612
01/07/2019 09:00,0.684,0.684,0.687,0.729,0.687,0.512,0.525,0.618
01/07/2019 10:00,0.675,0.671,0.659,0.721,0.681,0.456,0.544,0.62
01/07/2019 11:00,0.664,0.617,0.585,0.707,0.631,0.403,0.521,0.604
01/07/2019 12:00,0.641,0.521,0.469,0.671,0.536,0.348,0.461,0.572
01/07/2019 13:00,0.595,0.386,0.309,0.617,0.394,0.25,0.33,0.514
01/07/2019 14:00,0.496,0.223,0.114,0.462,0.213,0.124,0.154,0.36
01/07/2019 15:00,0.277,0.071,0,0.124,0.035,0.015,0.016,0.084
01/07/2019 16:00,0.019,0.002,0,0,0,0,0,0
01/07/2019 17:00,0,0,0,0,0,0,0,0
01/07/2019 18:00,0,0,0,0,0,0,0,0
01/07/2019 19:00,0,0,0,0,0,0,0,0
01/07/2019 20:00,0,0,0,0,0,0,0,0
01/07/2019 21:00,0,0,0,0,0,0,0,0
01/07/2019 22:00,0,0,0,0,0,0,0,0
01/07/2019 23:00,0,0,0,0,0,0,0,0
02/07/2019 00:00,0,0,0,0,0,0,0,0
02/07/2019 01:00,0,0,0,0,0,0,0,0
02/07/2019 02:00,0,0,0,0,0,0,0,0
02/07/2019 03:00,0.159,0.017,0.01,0,0,0,0,0
02/07/2019 04:00,0.451,0.124,0.152,0.335,0.067,0.042,0.146,0.217
02/07/2019 05:00,0.592,0.293,0.352,0.582,0.251,0.164,0.387,0.439
02/07/2019 06:00,0.645,0.448,0.511,0.678,0.431,0.303,0.598,0.581
02/07/2019 07:00,0.666,0.564,0.604,0.718,0.568,0.434,0.678,0.677
02/07/2019 08:00,0.671,0.637,0.598,0.731,0.655,0.546,0.701,0.703
02/07/2019 09:00,0.672,0.672,0.526,0.735,0.692,0.615,0.692,0.701
02/07/2019 10:00,0.666,0.661,0.525,0.729,0.686,0.621,0.68,0.697
02/07/2019 11:00,0.656,0.609,0.477,0.717,0.636,0.572,0.644,0.686
02/07/2019 12:00,0.636,0.517,0.386,0.698,0.54,0.473,0.563,0.648
02/07/2019 13:00,0.593,0.384,0.255,0.649,0.397,0.333,0.423,0.576
02/07/2019 14:00,0.5,0.223,0.1,0.53,0.215,0.17,0.249,0.414
02/07/2019 15:00,0.287,0.072,0,0.247,0.036,0.022,0.043,0.113
02/07/2019 16:00,0.02,0.002,0,0,0,0,0,0
02/07/2019 17:00,0,0,0,0,0,0,0,0
02/07/2019 18:00,0,0,0,0,0,0,0,0
02/07/2019 19:00,0,0,0,0,0,0,0,0
02/07/2019 20:00,0,0,0,0,0,0,0,0
02/07/2019 21:00,0,0,0,0,0,0,0,0
02/07/2019 22:00,0,0,0,0,0,0,0,0
02/07/2019 23:00,0,0,0,0,0,0,0,0
03/07/2019 00:00,0,0,0,0,0,0,0,0
03/07/2019 01:00,0,0,0,0,0,0,0,0
03/07/2019 02:00,0,0,0,0,0,0,0,0
03/07/2019 03:00,0.221,0.015,0.009,0,0,0,0,0
03/07/2019 04:00,0.525,0.126,0.15,0.297,0.066,0.059,0.035,0.054
03/07/2019 05:00,0.641,0.31,0.366,0.57,0.252,0.193,0.118,0.195
03/07/2019 06:00,0.68,0.469,0.527,0.678,0.439,0.347,0.223,0.321
03/07/2019 07:00,0.693,0.588,0.632,0.718,0.569,0.516,0.353,0.419
03/07/2019 08:00,0.694,0.662,0.687,0.726,0.643,0.646,0.532,0.489
03/07/2019 09:00,0.69,0.693,0.695,0.715,0.67,0.687,0.619,0.57
03/07/2019 10:00,0.684,0.682,0.665,0.689,0.651,0.667,0.663,0.634
03/07/2019 11:00,0.676,0.631,0.59,0.676,0.597,0.593,0.646,0.652
03/07/2019 12:00,0.65,0.529,0.466,0.62,0.492,0.475,0.607,0.612
03/07/2019 13:00,0.611,0.394,0.302,0.495,0.341,0.331,0.521,0.529
03/07/2019 14:00,0.526,0.229,0.106,0.412,0.188,0.171,0.356,0.369
03/07/2019 15:00,0.329,0.071,0,0.128,0.031,0.022,0.081,0.1
03/07/2019 16:00,0.028,0.002,0,0,0,0,0,0
03/07/2019 17:00,0,0,0,0,0,0,0,0
03/07/2019 18:00,0,0,0,0,0,0,0,0
03/07/2019 19:00,0,0,0,0,0,0,0,0
03/07/2019 20:00,0,0,0,0,0,0,0,0
03/07/2019 21:00,0,0,0,0,0,0,0,0
03/07/2019 22:00,0,0,0,0,0,0,0,0
03/07/2019 23:00,0,0,0,0,0,0,0,0
04/07/2019 00:00,0,0,0,0,0,0,0,0
04/07/2019 01:00,0,0,0,0,0,0,0,0
04/07/2019 02:00,0,0,0,0,0,0,0,0
04/07/2019 03:00,0.241,0.015,0.011,0,0,0,0,0
04/07/2019 04:00,0.543,0.127,0.181,0.177,0.062,0.034,0.055,0.055
04/07/2019 05:00,0.654,0.313,0.376,0.454,0.244,0.121,0.165,0.176
04/07/2019 06:00,0.689,0.473,0.529,0.648,0.427,0.239,0.289,0.303
04/07/2019 07:00,0.7,0.591,0.632,0.706,0.541,0.356,0.406,0.432
04/07/2019 08:00,0.699,0.665,0.687,0.692,0.603,0.488,0.564,0.553
04/07/2019 09:00,0.693,0.694,0.699,0.653,0.624,0.598,0.606,0.645
04/07/2019 10:00,0.687,0.683,0.668,0.66,0.574,0.636,0.563,0.635
04/07/2019 11:00,0.678,0.63,0.594,0.639,0.578,0.578,0.531,0.599
04/07/2019 12:00,0.661,0.536,0.474,0.476,0.477,0.473,0.477,0.533
