,CAPP,EAPP,NAPP,SAPP,WAPP
03/08/2019 02:00,0,0,0,0,0
03/08/2019 03:00,0,0.012926,0,0,0
03/08/2019 04:00,0.001986,0.133188,0.000375,0.00466,0
03/08/2019 05:00,0.046702,0.305241,0.069963,0.1303,0.001628
03/08/2019 06:00,0.135543,0.457519,0.25543,0.338925,0.06339
03/08/2019 07:00,0.227194,0.596461,0.481667,0.530281,0.196787
03/08/2019 08:00,0.288263,0.748246,0.695117,0.675474,0.361158
03/08/2019 09:00,0.318982,0.856708,0.862479,0.76426,0.508325
03/08/2019 10:00,0.330237,0.842691,0.969534,0.778535,0.614813
03/08/2019 11:00,0.315396,0.754227,1.010944,0.722927,0.653431
03/08/2019 12:00,0.258749,0.633725,0.98297,0.604683,0.617554
03/08/2019 13:00,0.191545,0.456553,0.888104,0.429373,0.568542
03/08/2019 14:00,0.136307,0.230846,0.734468,0.220255,0.472514
03/08/2019 15:00,0.060618,0.044581,0.536354,0.033655,0.347882
03/08/2019 16:00,0.007812,0,0.314215,0,0.201403
03/08/2019 17:00,0,0,0.104162,0,0.065899
03/08/2019 18:00,0,0,0.002425,0,0.002105
03/08/2019 19:00,0,0,0,0,0
03/08/2019 20:00,0,0,0,0,0
03/08/2019 21:00,0,0,0,0,0
03/08/2019 22:00,0,0,0,0,0
03/08/2019 23:00,0,0,0,0,0
04/08/2019 00:00,0,0,0,0,0
04/08/2019 01:00,0,0,0,0,0
04/08/2019 02:00,0,0,0,0,0
04/08/2019 03:00,0,0.004676,0,0,0
04/08/2019 04:00,0.004478,0.052507,0.000334,0.004641,0
04/08/2019 05:00,0.114887,0.126,0.084124,0.121034,0.002826
04/08/2019 06:00,0.326849,0.188122,0.294466,0.330331,0.118786
04/08/2019 07:00,0.540866,0.238462,0.519815,0.52823,0.344661
04/08/2019 08:00,0.6722,0.295043,0.723131,0.673612,0.573506
04/08/2019 09:00,0.772896,0.332512,0.883212,0.738442,0.765036
04/08/2019 10:00,0.825129,0.388171,0.986575,0.765076,0.910075
04/08/2019 11:00,0.827936,0.412612,1.025109,0.707979,0.968259
04/08/2019 12:00,0.769837,0.377828,0.995442,0.570233,0.925766
04/08/2019 13:00,0.599544,0.274151,0.899415,0.380719,0.827014
04/08/2019 14:00,0.401908,0.155729,0.744298,0.163797,0.708533
04/08/2019 15:00,0.179654,0.034297,0.546116,0.024631,0.549699
04/08/2019 16:00,0.024316,0,0.322571,0,0.331293
04/08/2019 17:00,0,0,0.108306,0,0.10532
04/08/2019 18:00,0,0,0.002311,0,0.003212
04/08/2019 19:00,0,0,0,0,0
04/08/2019 20:00,0,0,0,0,0
04/08/2019 21:00,0,0,0,0,0
04/08/2019 22:00,0,0,0,0,0
04/08/2019 23:00,0,0,0,0,0
05/08/2019 00:00,0,0,0,0,0
05/08/2019 01:00,0,0,0,0,0
05/08/2019 02:00,0,0,0,0,0
05/08/2019 03:00,0,0.012285,0,0,0
05/08/2019 04:00,0.00549,0.135982,0.000263,0.004703,0
05/08/2019 05:00,0.134301,0.320731,0.077652,0.113157,0.002619
05/08/2019 06:00,0.351009,0.55183,0.281508,0.288457,0.095026
05/08/2019 07:00,0.548122,0.746192,0.50452,0.460941,0.284597
05/08/2019 08:00,0.704421,0.880454,0.707385,0.604108,0.455122
05/08/2019 09:00,0.771159,0.935657,0.868186,0.705227,0.531957
05/08/2019 10:00,0.813163,0.898097,0.971788,0.728393,0.589887
05/08/2019 11:00,0.798161,0.80001,1.010091,0.643099,0.671916
05/08/2019 12:00,0.720014,0.628026,0.979684,0.523983,0.626037
05/08/2019 13:00,0.578652,0.418255,0.882739,0.312474,0.480551
05/08/2019 14:00,0.379632,0.195111,0.727444,0.174921,0.35596
05/08/2019 15:00,0.198992,0.039594,0.527985,0.030229,0.249788
05/08/2019 16:00,0.02645,0,0.305785,0,0.142383
05/08/2019 17:00,0,0,0.09843,0,0.049491
05/08/2019 18:00,0,0,0.00199,0,0.001813
05/08/2019 19:00,0,0,0,0,0
05/08/2019 20:00,0,0,0,0,0
05/08/2019 21:00,0,0,0,0,0
05/08/2019 22:00,0,0,0,0,0
05/08/2019 23:00,0,0,0,0,0
06/08/2019 00:00,0,0,0,0,0
06/08/2019 01:00,0,0,0,0,0
06/08/2019 02:00,0,0,0,0,0
06/08/2019 03:00,0,0.004329,0,0,0
06/08/2019 04:00,0.005716,0.054011,0.000198,0.005277,0
06/08/2019 05:00,0.137448,0.171302,0.071838,0.129347,0.001513
06/08/2019 06:00,0.361339,0.342365,0.263286,0.336004,0.074339
06/08/2019 07:00,0.573795,0.496808,0.467104,0.527007,0.23862
06/08/2019 08:00,0.742858,0.598382,0.639436,0.670864,0.379473
06/08/2019 09:00,0.844022,0.665411,0.78811,0.728842,0.486038
06/08/2019 10:00,0.887082,0.627598,0.895893,0.744057,0.601641
06/08/2019 11:00,0.855711,0.4842,0.951558,0.689511,0.711578
06/08/2019 12:00,0.740163,0.352857,0.919021,0.552417,0.782126
06/08/2019 13:00,0.580415,0.228418,0.820941,0.383217,0.75329
06/08/2019 14:00,0.381427,0.118379,0.669458,0.186484,0.637102
06/08/2019 15:00,0.178022,0.026497,0.476885,0.027063,0.472314
06/08/2019 16:00,0.020904,0,0.272003,0,0.272526
06/08/2019 17:00,0,0,0.084763,0,0.095971
06/08/2019 18:00,0,0,0.00165,0,0.002899
06/08/2019 19:00,0,0,0,0,0
06/08/2019 20:00,0,0,0,0,0
06/08/2019 21:00,0,0,0,0,0
06/08/2019 22:00,0,0,0,0,0
06/08/2019 23:00,0,0,0,0,0
07/08/2019 00:00,0,0,0,0,0
07/08/2019 01:00,0,0,0,0,0
07/08/2019 02:00,0,0,0,0,0
07/08/2019 03:00,0,0.008121,0,0,0
07/08/2019 04:00,0.001892,0.088518,0.000143,0.005511,0
07/08/2019 05:00,0.045436,0.255833,0.066689,0.132191,0.002161
07/08/2019 06:00,0.132389,0.531729,0.260561,0.340911,0.086845
07/08/2019 07:00,0.224297,0.784126,0.484274,0.533826,0.259847
07/08/2019 08:00,0.317398,0.901783,0.691702,0.68087,0.449446
07/08/2019 09:00,0.376514,0.94505,0.856381,0.756581,0.646022
07/08/2019 10:00,0.436699,0.910453,0.962663,0.770808,0.782545
07/08/2019 11:00,0.46856,0.799183,1.002929,0.712125,0.857381
07/08/2019 12:00,0.392233,0.637449,0.974523,0.577158,0.865067
07/08/2019 13:00,0.263282,0.454641,0.87957,0.39998,0.780331
07/08/2019 14:00,0.140968,0.246219,0.726188,0.196205,0.585396
07/08/2019 15:00,0.065126,0.051397,0.528042,0.028417,0.398221
07/08/2019 16:00,0.009414,0,0.306505,0,0.236476
07/08/2019 17:00,0,0,0.097585,0,0.078455
07/08/2019 18:00,0,0,0.001609,0,0.002218
07/08/2019 19:00,0,0,0,0,0
07/08/2019 20:00,0,0,0,0,0
07/08/2019 21:00,0,0,0,0,0
07/08/2019 22:00,0,0,0,0,0
07/08/2019 23:00,0,0,0,0,0
08/08/2019 00:00,0,0,0,0,0
08/08/2019 01:00,0,0,0,0,0
08/08/2019 02:00,0,0,0,0,0
08/08/2019 03:00,0,0.012432,0,0,0
08/08/2019 04:00,0.002984,0.14063,0.000107,0.005986,0
08/08/2019 05:00,0.065691,0.352592,0.070202,0.136481,0.00068
08/08/2019 06:00,0.196331,0.572133,0.269366,0.346617,0.032184
08/08/2019 07:00,0.36412,0.736656,0.491794,0.539839,0.103725
08/08/2019 08:00,0.524485,0.910158,0.695289,0.686351,0.200418
08/08/2019 09:00,0.699739,1.003794,0.856514,0.776399,0.296092
08/08/2019 10:00,0.783758,0.979071,0.961998,0.790974,0.374709
08/08/2019 11:00,0.827642,0.873977,1.00237,0.73433,0.443988
08/08/2019 12:00,0.799864,0.678379,0.973627,0.610916,0.445785
08/08/2019 13:00,0.642217,0.482651,0.877641,0.434157,0.414009
08/08/2019 14:00,0.422405,0.238303,0.72258,0.22401,0.336704
08/08/2019 15:00,0.185028,0.049358,0.522798,0.036576,0.234923
08/08/2019 16:00,0.022114,0,0.300002,0,0.129114
08/08/2019 17:00,0,0,0.093016,0,0.03881
08/08/2019 18:00,0,0,0.001399,0,0.000997
08/08/2019 19:00,0,0,0,0,0
08/08/2019 20:00,0,0,0,0,0
08/08/2019 21:00,0,0,0,0,0
08/08/2019 22:00,0,0,0,0,0
08/08/2019 23:00,0,0,0,0,0
09/08/2019 00:00,0,0,0,0,0
09/08/2019 01:00,0,0,0,0,0
09/08/2019 02:00,0,0,0,0,0
09/08/2019 03:00,0,0.014371,0,0,0
09/08/2019 04:00,0.004751,0.163123,0.000072,0.006079,0
09/08/2019 05:00,0.10971,0.381271,0.067313,0.133832,0.000935
09/08/2019 06:00,0.30457,0.590704,0.264801,0.340669,0.040514
09/08/2019 07:00,0.513171,0.744982,0.487707,0.535875,0.122619
09/08/2019 08:00,0.680511,0.840799,0.690926,0.683335,0.232404
09/08/2019 09:00,0.797973,0.850485,0.84938,0.766485,0.338243
09/08/2019 10:00,0.817972,0.803836,0.953811,0.780684,0.470013
09/08/2019 11:00,0.761946,0.701238,0.989552,0.723521,0.706216
09/08/2019 12:00,0.65425,0.527367,0.964182,0.59483,0.842246
09/08/2019 13:00,0.495316,0.352584,0.872828,0.418443,0.818109
09/08/2019 14:00,0.337496,0.174948,0.717819,0.211498,0.696645
09/08/2019 15:00,0.15581,0.025951,0.518515,0.033568,0.526088
09/08/2019 16:00,0.018923,0,0.296197,0,0.321219
09/08/2019 17:00,0,0,0.090268,0,0.109865
09/08/2019 18:00,0,0,0.001231,0,0.002825
09/08/2019 19:00,0,0,0,0,0
09/08/2019 20:00,0,0,0,0,0
09/08/2019 21:00,0,0,0,0,0
09/08/2019 22:00,0,0,0,0,0
09/08/2019 23:00,0,0,0,0,0
10/08/2019 00:00,0,0,0,0,0
10/08/2019 01:00,0,0,0,0,0
10/08/2019 02:00,0,0,0,0,0
10/08/2019 03:00,0,0.003734,0,0,0
10/08/2019 04:00,0.001954,0.047237,0.000045,0.004372,0
10/08/2019 05:00,0.048293,0.12819,0.062914,0.093643,0.002202
10/08/2019 06:00,0.162899,0.219105,0.256458,0.255391,0.096996
10/08/2019 07:00,0.330898,0.318306,0.478456,0.50111,0.302185
10/08/2019 08:00,0.472288,0.427764,0.682554,0.659634,0.518694
10/08/2019 09:00,0.577028,0.487135,0.843096,0.76038,0.675348
10/08/2019 10:00,0.537837,0.532608,0.947784,0.787997,0.750256
10/08/2019 11:00,0.476888,0.493912,0.988007,0.733198,0.766743
10/08/2019 12:00,0.478112,0.435608,0.957689,0.617137,0.775534
10/08/2019 13:00,0.425603,0.307166,0.860008,0.441148,0.703538
10/08/2019 14:00,0.227675,0.155384,0.702692,0.230508,0.55275
10/08/2019 15:00,0.070258,0.030236,0.500596,0.039305,0.341948
10/08/2019 16:00,0.007182,0,0.277937,0,0.192315
10/08/2019 17:00,0,0,0.080221,0,0.060599
10/08/2019 18:00,0,0,0.000988,0,0.001384
10/08/2019 19:00,0,0,0,0,0
10/08/2019 20:00,0,0,0,0,0
10/08/2019 21:00,0,0,0,0,0
10/08/2019 22:00,0,0,0,0,0
10/08/2019 23:00,0,0,0,0,0
11/08/2019 00:00,0,0,0,0,0
11/08/2019 01:00,0,0,0,0,0
11/08/2019 02:00,0,0,0,0,0
11/08/2019 03:00,0,0.007666,0,0,0
11/08/2019 04:00,0.002095,0.085143,0.000029,0.006582,0
11/08/2019 05:00,0.049064,0.20378,0.069985,0.115864,0.001624
11/08/2019 06:00,0.141317,0.377806,0.275724,0.370925,0.074972
11/08/2019 07:00,0.243043,0.617758,0.502619,0.568244,0.238133
11/08/2019 08:00,0.321059,0.850358,0.708179,0.717165,0.418689
11/08/2019 09:00,0.382891,0.879207,0.872,0.799551,0.561669
11/08/2019 10:00,0.484885,0.847271,0.978981,0.815852,0.668183
11/08/2019 11:00,0.531335,0.743222,1.019756,0.760273,0.713918
11/08/2019 12:00,0.524614,0.562997,0.990904,0.63501,0.704245
11/08/2019 13:00,0.420699,0.374304,0.894634,0.456881,0.649994
11/08/2019 14:00,0.239924,0.181788,0.738716,0.242201,0.559741
11/08/2019 15:00,0.089268,0.033946,0.536665,0.043016,0.417158
11/08/2019 16:00,0.010883,0,0.309513,0,0.242092
11/08/2019 17:00,0,0,0.094877,0,0.080966
11/08/2019 18:00,0,0,0.000944,0,0.002327
11/08/2019 19:00,0,0,0,0,0
11/08/2019 20:00,0,0,0,0,0
11/08/2019 21:00,0,0,0,0,0
11/08/2019 22:00,0,0,0,0,0
11/08/2019 23:00,0,0,0,0,0
12/08/2019 00:00,0,0,0,0,0
12/08/2019 01:00,0,0,0,0,0
12/08/2019 02:00,0,0,0,0,0
12/08/2019 03:00,0,0.006804,0,0,0
12/08/2019 04:00,0.004003,0.105304,0.000017,0.009122,0
12/08/2019 05:00,0.105091,0.341734,0.072968,0.163474,0.002147
12/08/2019 06:00,0.301676,0.568084,0.284182,0.385959,0.117101
12/08/2019 07:00,0.520401,0.714298,0.513039,0.583834,0.328938
12/08/2019 08:00,0.704179,0.814713,0.719782,0.732049,0.523318
12/08/2019 09:00,0.769636,0.85142,0.882285,0.815207,0.671086
12/08/2019 10:00,0.821711,0.838412,0.98769,0.828978,0.772598
12/08/2019 11:00,0.797322,0.744372,1.026894,0.770614,0.865736
12/08/2019 12:00,0.702186,0.61183,0.997191,0.646599,0.865634
12/08/2019 13:00,0.546404,0.438009,0.900454,0.4648,0.793464
12/08/2019 14:00,0.341088,0.230662,0.744592,0.247057,0.658173
12/08/2019 15:00,0.148026,0.048075,0.54289,0.044671,0.481417
12/08/2019 16:00,0.018538,0,0.315336,0,0.278807
12/08/2019 17:00,0,0,0.09777,0,0.093814
12/08/2019 18:00,0,0,0.000835,0,0.002399
12/08/2019 19:00,0,0,0,0,0
12/08/2019 20:00,0,0,0,0,0
12/08/2019 21:00,0,0,0,0,0
12/08/2019 22:00,0,0,0,0,0
12/08/2019 23:00,0,0,0,0,0
13/08/2019 00:00,0,0,0,0,0
13/08/2019 01:00,0,0,0,0,0
13/08/2019 02:00,0,0,0,0,0
13/08/2019 03:00,0,0.009094,0,0,0
13/08/2019 04:00,0.003911,0.108933,0.000009,0.009558,0
13/08/2019 05:00,0.089491,0.287906,0.07232,0.165085,0.001761
13/08/2019 06:00,0.263826,0.544657,0.283839,0.387418,0.08368
13/08/2019 07:00,0.448556,0.767426,0.512256,0.584666,0.263311
13/08/2019 08:00,0.56728,0.883971,0.718547,0.73162,0.45272
13/08/2019 09:00,0.637176,0.901043,0.881066,0.810594,0.619498
13/08/2019 10:00,0.63449,0.820399,0.986269,0.823812,0.705805
13/08/2019 11:00,0.56017,0.714862,1.026049,0.764573,0.745831
13/08/2019 12:00,0.407764,0.580721,0.996422,0.631551,0.728675
13/08/2019 13:00,0.298797,0.422225,0.899971,0.452024,0.654002
13/08/2019 14:00,0.20241,0.217736,0.744334,0.237766,0.540279
13/08/2019 15:00,0.103795,0.039265,0.542735,0.042557,0.345073
13/08/2019 16:00,0.01567,0,0.315434,0,0.177824
13/08/2019 17:00,0,0,0.097207,0,0.060012
13/08/2019 18:00,0,0,0.000715,0,0.001413
13/08/2019 19:00,0,0,0,0,0
13/08/2019 20:00,0,0,0,0,0
13/08/2019 21:00,0,0,0,0,0
13/08/2019 22:00,0,0,0,0,0
13/08/2019 23:00,0,0,0,0,0
14/08/2019 00:00,0,0,0,0,0
14/08/2019 01:00,0,0,0,0,0
14/08/2019 02:00,0,0,0,0,0
14/08/2019 03:00,0,0.008233,0,0,0
14/08/2019 04:00,0.003176,0.102772,0.000004,0.009215,0
14/08/2019 05:00,0.069487,0.288563,0.07118,0.159024,0.001549
14/08/2019 06:00,0.185365,0.49514,0.283237,0.378794,0.093854
14/08/2019 07:00,0.27144,0.651963,0.512348,0.576262,0.291678
14/08/2019 08:00,0.332927,0.767139,0.719199,0.724467,0.490478
14/08/2019 09:00,0.376035,0.813482,0.882206,0.811251,0.650411
14/08/2019 10:00,0.392661,0.788487,0.987239,0.825654,0.76009
14/08/2019 11:00,0.378958,0.686527,1.025998,0.76682,0.816501
14/08/2019 12:00,0.34343,0.522238,0.994906,0.648211,0.811126
14/08/2019 13:00,0.285927,0.361964,0.89623,0.466581,0.762522
14/08/2019 14:00,0.180506,0.197704,0.737776,0.249065,0.657839
14/08/2019 15:00,0.07671,0.040214,0.533468,0.046419,0.499106
14/08/2019 16:00,0.008819,0,0.304399,0,0.301288
14/08/2019 17:00,0,0,0.089704,0,0.08982
14/08/2019 18:00,0,0,0.000547,0,0.001935
14/08/2019 19:00,0,0,0,0,0
14/08/2019 20:00,0,0,0,0,0
14/08/2019 21:00,0,0,0,0,0
14/08/2019 22:00,0,0,0,0,0
14/08/2019 23:00,0,0,0,0,0
15/08/2019 00:00,0,0,0,0,0
15/08/2019 01:00,0,0,0,0,0
15/08/2019 02:00,0,0,0,0,0
15/08/2019 03:00,0,0.006884,0,0,0
15/08/2019 04:00,0.002079,0.099363,0.000002,0.009365,0
15/08/2019 05:00,0.061142,0.266795,0.064135,0.146127,0.001629
15/08/2019 06:00,0.212342,0.385293,0.267577,0.294992,0.103318
15/08/2019 07:00,0.386147,0.482534,0.492898,0.475214,0.318548
15/08/2019 08:00,0.534411,0.55111,0.69794,0.691884,0.52249
15/08/2019 09:00,0.706941,0.632474,0.860212,0.791332,0.695662
15/08/2019 10:00,0.764979,0.762833,0.965723,0.811886,0.796698
15/08/2019 11:00,0.73254,0.725446,1.005182,0.752847,0.816541
15/08/2019 12:00,0.627619,0.59198,0.975066,0.634125,0.78481
15/08/2019 13:00,0.443344,0.402878,0.877947,0.455611,0.701453
15/08/2019 14:00,0.267271,0.218677,0.721875,0.242193,0.576686
15/08/2019 15:00,0.11361,0.049902,0.520838,0.045148,0.385981
15/08/2019 16:00,0.015055,0,0.295808,0,0.192912
15/08/2019 17:00,0,0,0.085749,0,0.05275
15/08/2019 18:00,0,0,0.000428,0,0.001171
15/08/2019 19:00,0,0,0,0,0
15/08/2019 20:00,0,0,0,0,0
15/08/2019 21:00,0,0,0,0,0
15/08/2019 22:00,0,0,0,0,0
15/08/2019 23:00,0,0,0,0,0
16/08/2019 00:00,0,0,0,0,0
16/08/2019 01:00,0,0,0,0,0
16/08/2019 02:00,0,0,0,0,0
16/08/2019 03:00,0,0.011071,0,0,0
16/08/2019 04:00,0.002843,0.146248,0.000001,0.011489,0
16/08/2019 05:00,0.072855,0.335269,0.057928,0.175932,0.000912
16/08/2019 06:00,0.187113,0.528569,0.254481,0.403948,0.051297
16/08/2019 07:00,0.232108,0.670007,0.478217,0.60543,0.153566
16/08/2019 08:00,0.288269,0.744614,0.683425,0.755847,0.235663
16/08/2019 09:00,0.382423,0.728897,0.847075,0.836346,0.288738
16/08/2019 10:00,0.558244,0.676196,0.954235,0.851517,0.315976
16/08/2019 11:00,0.68813,0.594509,0.994784,0.793564,0.329437
16/08/2019 12:00,0.482695,0.501765,0.965285,0.671289,0.322907
16/08/2019 13:00,0.358349,0.36141,0.867964,0.488555,0.282204
16/08/2019 14:00,0.218414,0.185661,0.710899,0.267453,0.212177
16/08/2019 15:00,0.09143,0.03637,0.508473,0.053737,0.141818
16/08/2019 16:00,0.009613,0,0.282882,0,0.080404
16/08/2019 17:00,0,0,0.077644,0,0.027799
16/08/2019 18:00,0,0,0.000328,0,0.000563
16/08/2019 19:00,0,0,0,0,0
16/08/2019 20:00,0,0,0,0,0
16/08/2019 21:00,0,0,0,0,0
16/08/2019 22:00,0,0,0,0,0
16/08/2019 23:00,0,0,0,0,0
17/08/2019 00:00,0,0,0,0,0
17/08/2019 01:00,0,0,0,0,0
17/08/2019 02:00,0,0,0,0,0
17/08/2019 03:00,0,0.004379,0,0,0
17/08/2019 04:00,0.002562,0.057656,0,0.012852,0
17/08/2019 05:00,0.064024,0.140825,0.054544,0.183332,0.000975
17/08/2019 06:00,0.192512,0.244711,0.250022,0.413341,0.059013
17/08/2019 07:00,0.358016,0.416666,0.477248,0.616091,0.179359
17/08/2019 08:00,0.523746,0.612989,0.686087,0.76818,0.294147
17/08/2019 09:00,0.655797,0.766971,0.851984,0.854751,0.383653
17/08/2019 10:00,0.717748,0.79519,0.960646,0.87005,0.46036
17/08/2019 11:00,0.722739,0.746745,1.002252,0.811017,0.527376
17/08/2019 12:00,0.717774,0.616865,0.973298,0.680798,0.568187
17/08/2019 13:00,0.562906,0.440113,0.876578,0.494926,0.564399
17/08/2019 14:00,0.351708,0.22865,0.720322,0.270262,0.479178
17/08/2019 15:00,0.153412,0.043996,0.518474,0.054437,0.354768
17/08/2019 16:00,0.018498,0,0.292111,0,0.209487
17/08/2019 17:00,0,0,0.081714,0,0.066917
17/08/2019 18:00,0,0,0.000266,0,0.001392
17/08/2019 19:00,0,0,0,0,0
17/08/2019 20:00,0,0,0,0,0
17/08/2019 21:00,0,0,0,0,0
17/08/2019 22:00,0,0,0,0,0
17/08/2019 23:00,0,0,0,0,0
18/08/2019 00:00,0,0,0,0,0
18/08/2019 01:00,0,0,0,0,0
18/08/2019 02:00,0,0,0,0,0
18/08/2019 03:00,0,0.00303,0,0,0
18/08/2019 04:00,0.003426,0.04181,0,0.007204,0
18/08/2019 05:00,0.091939,0.168218,0.057414,0.107667,0.000938
18/08/2019 06:00,0.278967,0.340659,0.258973,0.332344,0.06775
18/08/2019 07:00,0.485482,0.633389,0.486276,0.576178,0.232021
18/08/2019 08:00,0.655039,0.886811,0.693579,0.753827,0.471991
18/08/2019 09:00,0.773385,0.924328,0.858298,0.836058,0.666626
18/08/2019 10:00,0.811791,0.923563,0.965599,0.851269,0.806958
18/08/2019 11:00,0.774637,0.811861,1.006656,0.793481,0.87434
18/08/2019 12:00,0.688512,0.604907,0.977657,0.668027,0.86587
18/08/2019 13:00,0.536972,0.400812,0.881058,0.485229,0.784271
18/08/2019 14:00,0.359012,0.176036,0.72474,0.264926,0.626754
18/08/2019 15:00,0.167138,0.032754,0.522579,0.053876,0.437555
18/08/2019 16:00,0.021987,0,0.295782,0,0.247586
18/08/2019 17:00,0,0,0.082742,0,0.076678
18/08/2019 18:00,0,0,0.000202,0,0.00139
18/08/2019 19:00,0,0,0,0,0
18/08/2019 20:00,0,0,0,0,0
18/08/2019 21:00,0,0,0,0,0
18/08/2019 22:00,0,0,0,0,0
18/08/2019 23:00,0,0,0,0,0
19/08/2019 00:00,0,0,0,0,0
19/08/2019 01:00,0,0,0,0,0
19/08/2019 02:00,0,0,0,0,0
19/08/2019 03:00,0,0.005677,0,0,0
19/08/2019 04:00,0.002881,0.062462,0,0.013762,0
19/08/2019 05:00,0.075227,0.12826,0.061021,0.185393,0.001189
19/08/2019 06:00,0.215058,0.232702,0.270911,0.415489,0.087096
19/08/2019 07:00,0.369026,0.404088,0.501911,0.618606,0.27032
19/08/2019 08:00,0.526502,0.625774,0.710938,0.770372,0.466302
19/08/2019 09:00,0.596906,0.718335,0.875714,0.860718,0.645694
19/08/2019 10:00,0.664538,0.758895,0.982475,0.874822,0.773184
19/08/2019 11:00,0.699159,0.699471,1.022644,0.815131,0.836624
19/08/2019 12:00,0.67862,0.570713,0.993014,0.689703,0.82644
19/08/2019 13:00,0.539182,0.401831,0.895842,0.503318,0.744907
19/08/2019 14:00,0.337321,0.200145,0.738853,0.277872,0.602332
19/08/2019 15:00,0.147034,0.038879,0.535678,0.058555,0.431942
19/08/2019 16:00,0.018394,0,0.305711,0,0.22431
19/08/2019 17:00,0,0,0.086417,0,0.069036
19/08/2019 18:00,0,0,0.000151,0,0.001152
19/08/2019 19:00,0,0,0,0,0
19/08/2019 20:00,0,0,0,0,0
19/08/2019 21:00,0,0,0,0,0
19/08/2019 22:00,0,0,0,0,0
19/08/2019 23:00,0,0,0,0,0
20/08/2019 00:00,0,0,0,0,0
20/08/2019 01:00,0,0,0,0,0
20/08/2019 02:00,0,0,0,0,0
20/08/2019 03:00,0,0.005872,0,0,0
20/08/2019 04:00,0.001709,0.079987,0,0.013714,0
20/08/2019 05:00,0.048835,0.214266,0.059259,0.180827,0.00054
20/08/2019 06:00,0.143464,0.377495,0.26794,0.407057,0.044706
20/08/2019 07:00,0.263008,0.52965,0.498133,0.607471,0.157769
20/08/2019 08:00,0.403483,0.581516,0.706496,0.756316,0.289726
20/08/2019 09:00,0.520856,0.599712,0.87005,0.835929,0.386965
20/08/2019 10:00,0.594074,0.650432,0.975432,0.8479,0.476475
20/08/2019 11:00,0.555376,0.592034,1.014666,0.787313,0.539578
20/08/2019 12:00,0.452042,0.467913,0.983631,0.660391,0.500617
20/08/2019 13:00,0.303272,0.327493,0.884537,0.477882,0.404738
20/08/2019 14:00,0.172277,0.167414,0.725388,0.259825,0.301524
20/08/2019 15:00,0.072355,0.031564,0.520492,0.05342,0.199848
20/08/2019 16:00,0.008134,0,0.291442,0,0.105642
20/08/2019 17:00,0,0,0.078536,0,0.031116
20/08/2019 18:00,0,0,0.000095,0,0.000538
20/08/2019 19:00,0,0,0,0,0
20/08/2019 20:00,0,0,0,0,0
20/08/2019 21:00,0,0,0,0,0
20/08/2019 22:00,0,0,0,0,0
20/08/2019 23:00,0,0,0,0,0
21/08/2019 00:00,0,0,0,0,0
21/08/2019 01:00,0,0,0,0,0
21/08/2019 02:00,0,0,0,0,0
21/08/2019 03:00,0,0.008361,0,0,0
21/08/2019 04:00,0.001666,0.118435,0,0.010305,0
21/08/2019 05:00,0.041104,0.313737,0.053854,0.11952,0.001036
21/08/2019 06:00,0.121948,0.53406,0.254594,0.268173,0.0912
21/08/2019 07:00,0.242177,0.688324,0.481073,0.479921,0.299737
21/08/2019 08:00,0.40649,0.757398,0.68762,0.71777,0.527003
21/08/2019 09:00,0.503814,0.785757,0.851184,0.825967,0.711752
21/08/2019 10:00,0.542304,0.769752,0.957136,0.870711,0.821319
21/08/2019 11:00,0.516576,0.646088,0.99679,0.811985,0.853659
21/08/2019 12:00,0.447954,0.504744,0.96657,0.687075,0.805237
21/08/2019 13:00,0.308901,0.283522,0.868938,0.50316,0.721934
21/08/2019 14:00,0.173131,0.122498,0.712092,0.280743,0.599912
21/08/2019 15:00,0.075462,0.020017,0.509961,0.061718,0.413616
21/08/2019 16:00,0.008583,0,0.283909,0,0.233906
21/08/2019 17:00,0,0,0.074863,0,0.074377
21/08/2019 18:00,0,0,0.000059,0,0.001251
21/08/2019 19:00,0,0,0,0,0
21/08/2019 20:00,0,0,0,0,0
21/08/2019 21:00,0,0,0,0,0
21/08/2019 22:00,0,0,0,0,0
21/08/2019 23:00,0,0,0,0,0
22/08/2019 00:00,0,0,0,0,0
22/08/2019 01:00,0,0,0,0,0
22/08/2019 02:00,0,0,0,0,0
22/08/2019 03:00,0,0.003224,0,0,0
22/08/2019 04:00,0.002868,0.04115,0,0.016192,0
22/08/2019 05:00,0.069368,0.123368,0.051874,0.193826,0.000492
22/08/2019 06:00,0.206629,0.229231,0.251482,0.424164,0.038715
22/08/2019 07:00,0.398288,0.389129,0.477869,0.626615,0.122081
22/08/2019 08:00,0.614516,0.668042,0.684777,0.777752,0.229293
22/08/2019 09:00,0.751481,0.784529,0.849253,0.862593,0.340612
22/08/2019 10:00,0.810965,0.817953,0.956901,0.877029,0.413787
22/08/2019 11:00,0.75973,0.760667,0.997977,0.818047,0.476992
22/08/2019 12:00,0.607981,0.62516,0.968657,0.687499,0.48756
22/08/2019 13:00,0.472749,0.443655,0.871462,0.502456,0.446017
22/08/2019 14:00,0.31621,0.229781,0.71467,0.278664,0.386655
22/08/2019 15:00,0.139237,0.039569,0.512189,0.060752,0.285771
22/08/2019 16:00,0.017978,0,0.285263,0,0.155619
22/08/2019 17:00,0,0,0.07456,0,0.043796
22/08/2019 18:00,0,0,0.000032,0,0.000561
22/08/2019 19:00,0,0,0,0,0
