,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
03/06/2019 07:00,0.082,0.082,0.395,0.476,0.456,0.292751,0.239614,0.42
03/06/2019 08:00,0.257,0.257,0.554,0.631,0.63,0.500394,0.449308,0.568
03/06/2019 09:00,0.433,0.431,0.633,0.689,0.7,0.688797,0.663443,0.672
03/06/2019 10:00,0.571,0.567,0.66,0.707,0.728,0.820559,0.808414,0.731
03/06/2019 11:00,0.659,0.652,0.668,0.71,0.736,0.899233,0.919966,0.747
03/06/2019 12:00,0.7,0.693,0.683,0.707,0.736,0.947031,0.977833,0.722
03/06/2019 13:00,0.695,0.686,0.648,0.706,0.735,0.864566,0.954062,0.653
03/06/2019 14:00,0.647,0.639,0.571,0.702,0.733,0.704507,0.864226,0.541
03/06/2019 15:00,0.563,0.556,0.491,0.69,0.723,0.553192,0.732345,0.389
03/06/2019 16:00,0.43,0.425,0.405,0.658,0.693,0.403308,0.52797,0.207
03/06/2019 17:00,0.264,0.26,0.327,0.586,0.625,0.265092,0.324806,0.043
03/06/2019 18:00,0.097,0.095,0.149,0.415,0.464,0.102144,0.132599,0.002
03/06/2019 19:00,0.004,0.003,0.002,0.066,0.102,0.005544,0.011219,0
03/06/2019 20:00,0,0,0,0,0,0,0,0
03/06/2019 21:00,0,0,0,0,0,0,0,0
03/06/2019 22:00,0,0,0,0,0,0,0,0
03/06/2019 23:00,0,0,0,0,0,0,0,0
04/06/2019 00:00,0,0,0,0,0,0,0,0
04/06/2019 01:00,0,0,0,0,0,0,0,0
04/06/2019 02:00,0,0,0,0,0,0,0,0
04/06/2019 03:00,0,0,0,0,0,0,0,0
04/06/2019 04:00,0,0,0,0,0,0,0,0.003
04/06/2019 05:00,0,0,0.006,0,0,0.008407,0.00368,0.063
04/06/2019 06:00,0,0,0.17,0.233,0.163,0.112335,0.110652,0.231
04/06/2019 07:00,0.072,0.072,0.416,0.524,0.497,0.300817,0.318943,0.411
04/06/2019 08:00,0.226,0.226,0.579,0.656,0.649,0.515719,0.533684,0.554
04/06/2019 09:00,0.39,0.389,0.667,0.708,0.713,0.722393,0.739027,0.651
04/06/2019 10:00,0.526,0.523,0.691,0.726,0.739,0.862954,0.893329,0.709
04/06/2019 11:00,0.616,0.612,0.696,0.727,0.748,0.944078,0.996774,0.716
04/06/2019 12:00,0.67,0.664,0.697,0.723,0.746,0.970381,1.052706,0.663
04/06/2019 13:00,0.669,0.664,0.653,0.718,0.744,0.869497,1.027535,0.559
04/06/2019 14:00,0.626,0.621,0.607,0.71,0.738,0.747115,0.936565,0.415
04/06/2019 15:00,0.528,0.523,0.556,0.692,0.725,0.612281,0.790022,0.284
04/06/2019 16:00,0.398,0.393,0.429,0.65,0.691,0.421297,0.600179,0.17
04/06/2019 17:00,0.24,0.236,0.284,0.553,0.614,0.247641,0.383952,0.054
04/06/2019 18:00,0.087,0.086,0.219,0.335,0.436,0.119934,0.166087,0.002
04/06/2019 19:00,0.003,0.003,0.007,0.04,0.086,0.007326,0.014928,0
04/06/2019 20:00,0,0,0,0,0,0,0,0
04/06/2019 21:00,0,0,0,0,0,0,0,0
04/06/2019 22:00,0,0,0,0,0,0,0,0
04/06/2019 23:00,0,0,0,0,0,0,0,0
05/06/2019 00:00,0,0,0,0,0,0,0,0
05/06/2019 01:00,0,0,0,0,0,0,0,0
05/06/2019 02:00,0,0,0,0,0,0,0,0
05/06/2019 03:00,0,0,0,0,0,0,0,0
05/06/2019 04:00,0,0,0,0,0,0,0,0.003
05/06/2019 05:00,0,0,0.059,0,0,0.01464,0.004753,0.063
05/06/2019 06:00,0.001,0.001,0.535,0.206,0.173,0.174079,0.128575,0.226
05/06/2019 07:00,0.074,0.074,0.696,0.473,0.501,0.401013,0.346713,0.405
05/06/2019 08:00,0.228,0.229,0.753,0.645,0.647,0.624679,0.567136,0.548
05/06/2019 09:00,0.394,0.393,0.774,0.705,0.706,0.819376,0.764734,0.645
05/06/2019 10:00,0.531,0.528,0.779,0.728,0.735,0.968852,0.920488,0.701
05/06/2019 11:00,0.622,0.618,0.776,0.735,0.748,1.061997,1.021679,0.715
05/06/2019 12:00,0.675,0.669,0.772,0.735,0.751,1.091301,1.061903,0.687
05/06/2019 13:00,0.675,0.668,0.77,0.733,0.75,1.05371,1.035054,0.615
05/06/2019 14:00,0.631,0.624,0.765,0.728,0.747,0.952985,0.945009,0.493
05/06/2019 15:00,0.544,0.539,0.749,0.714,0.735,0.79457,0.799057,0.35
05/06/2019 16:00,0.411,0.406,0.717,0.678,0.705,0.596522,0.60977,0.181
05/06/2019 17:00,0.246,0.243,0.647,0.598,0.64,0.37375,0.392921,0.053
05/06/2019 18:00,0.089,0.087,0.471,0.41,0.486,0.15245,0.173227,0.001
05/06/2019 19:00,0.003,0.003,0.023,0.061,0.119,0.009246,0.01624,0
05/06/2019 20:00,0,0,0,0,0,0,0,0
05/06/2019 21:00,0,0,0,0,0,0,0,0
05/06/2019 22:00,0,0,0,0,0,0,0,0
05/06/2019 23:00,0,0,0,0,0,0,0,0
06/06/2019 00:00,0,0,0,0,0,0,0,0
06/06/2019 01:00,0,0,0,0,0,0,0,0
06/06/2019 02:00,0,0,0,0,0,0,0,0
06/06/2019 03:00,0,0,0,0,0,0,0,0
06/06/2019 04:00,0,0,0,0,0,0,0,0.002
06/06/2019 05:00,0,0,0.065,0,0,0.015322,0.004485,0.067
06/06/2019 06:00,0.001,0.001,0.54,0.152,0.134,0.176865,0.123253,0.198
06/06/2019 07:00,0.081,0.081,0.687,0.409,0.388,0.402709,0.340622,0.345
06/06/2019 08:00,0.249,0.248,0.741,0.613,0.575,0.624681,0.5712,0.46
06/06/2019 09:00,0.423,0.422,0.763,0.711,0.677,0.81885,0.769791,0.533
06/06/2019 10:00,0.563,0.559,0.768,0.737,0.727,0.968034,0.926146,0.557
06/06/2019 11:00,0.653,0.648,0.766,0.744,0.748,1.060463,1.027292,0.554
06/06/2019 12:00,0.702,0.696,0.763,0.738,0.755,1.090799,1.065372,0.512
06/06/2019 13:00,0.701,0.693,0.761,0.736,0.755,1.053708,1.037435,0.455
06/06/2019 14:00,0.656,0.648,0.756,0.73,0.751,0.953216,0.946317,0.371
06/06/2019 15:00,0.563,0.556,0.744,0.706,0.736,0.799907,0.802162,0.271
06/06/2019 16:00,0.43,0.423,0.714,0.661,0.703,0.602984,0.612172,0.162
06/06/2019 17:00,0.264,0.259,0.651,0.569,0.631,0.380712,0.394985,0.056
06/06/2019 18:00,0.098,0.095,0.493,0.367,0.463,0.157855,0.174798,0.002
06/06/2019 19:00,0.004,0.004,0.029,0.053,0.105,0.010039,0.016661,0
06/06/2019 20:00,0,0,0,0,0,0,0,0
06/06/2019 21:00,0,0,0,0,0,0,0,0
06/06/2019 22:00,0,0,0,0,0,0,0,0
06/06/2019 23:00,0,0,0,0,0,0,0,0
07/06/2019 00:00,0,0,0,0,0,0,0,0
07/06/2019 01:00,0,0,0,0,0,0,0,0
07/06/2019 02:00,0,0,0,0,0,0,0,0
07/06/2019 03:00,0,0,0,0,0,0,0,0
07/06/2019 04:00,0,0,0,0,0,0,0,0.003
07/06/2019 05:00,0,0,0.065,0,0,0.015606,0.004737,0.065
07/06/2019 06:00,0.001,0.001,0.535,0.09,0.066,0.176897,0.12166,0.2
07/06/2019 07:00,0.082,0.082,0.685,0.393,0.289,0.402287,0.329746,0.36
07/06/2019 08:00,0.252,0.252,0.736,0.606,0.532,0.624187,0.56825,0.503
07/06/2019 09:00,0.427,0.425,0.759,0.704,0.646,0.81881,0.76514,0.603
07/06/2019 10:00,0.567,0.563,0.766,0.731,0.715,0.968448,0.920652,0.661
07/06/2019 11:00,0.66,0.654,0.764,0.74,0.749,1.060887,1.022039,0.677
07/06/2019 12:00,0.708,0.702,0.761,0.742,0.757,1.091303,1.062787,0.67
07/06/2019 13:00,0.706,0.699,0.758,0.738,0.758,1.053331,1.037311,0.601
07/06/2019 14:00,0.661,0.654,0.753,0.731,0.753,0.952404,0.949264,0.492
07/06/2019 15:00,0.57,0.563,0.738,0.709,0.736,0.796045,0.804618,0.347
07/06/2019 16:00,0.437,0.431,0.704,0.667,0.703,0.597685,0.615424,0.186
07/06/2019 17:00,0.269,0.264,0.611,0.578,0.63,0.363567,0.398187,0.055
07/06/2019 18:00,0.099,0.097,0.424,0.38,0.463,0.14752,0.177186,0.001
07/06/2019 19:00,0.004,0.004,0.019,0.056,0.108,0.009111,0.017209,0
07/06/2019 20:00,0,0,0,0,0,0,0,0
07/06/2019 21:00,0,0,0,0,0,0,0,0
07/06/2019 22:00,0,0,0,0,0,0,0,0
07/06/2019 23:00,0,0,0,0,0,0,0,0
08/06/2019 00:00,0,0,0,0,0,0,0,0
08/06/2019 01:00,0,0,0,0,0,0,0,0
08/06/2019 02:00,0,0,0,0,0,0,0,0
08/06/2019 03:00,0,0,0,0,0,0,0,0
08/06/2019 04:00,0,0,0,0,0,0,0,0.003
08/06/2019 05:00,0,0,0.06,0,0,0.015397,0.005076,0.066
08/06/2019 06:00,0.001,0.001,0.513,0.192,0.172,0.174155,0.123487,0.2
08/06/2019 07:00,0.081,0.081,0.667,0.481,0.486,0.397188,0.348268,0.356
08/06/2019 08:00,0.246,0.246,0.724,0.607,0.632,0.61694,0.569525,0.491
08/06/2019 09:00,0.418,0.417,0.749,0.709,0.697,0.809652,0.767195,0.606
08/06/2019 10:00,0.556,0.554,0.756,0.736,0.728,0.958854,0.922587,0.656
08/06/2019 11:00,0.647,0.642,0.755,0.742,0.74,1.051449,1.023666,0.666
08/06/2019 12:00,0.701,0.694,0.751,0.741,0.753,1.080343,1.062376,0.65
08/06/2019 13:00,0.697,0.689,0.748,0.738,0.754,1.043747,1.036944,0.579
08/06/2019 14:00,0.651,0.643,0.743,0.731,0.751,0.944492,0.948462,0.47
08/06/2019 15:00,0.568,0.561,0.733,0.717,0.737,0.796388,0.805772,0.33
08/06/2019 16:00,0.435,0.429,0.704,0.682,0.706,0.601475,0.616812,0.179
08/06/2019 17:00,0.266,0.262,0.641,0.602,0.637,0.380682,0.379878,0.055
08/06/2019 18:00,0.098,0.096,0.482,0.413,0.477,0.159044,0.16035,0.001
08/06/2019 19:00,0.004,0.004,0.022,0.065,0.121,0.009459,0.017429,0
08/06/2019 20:00,0,0,0,0,0,0,0,0
08/06/2019 21:00,0,0,0,0,0,0,0,0
08/06/2019 22:00,0,0,0,0,0,0,0,0
08/06/2019 23:00,0,0,0,0,0,0,0,0
09/06/2019 00:00,0,0,0,0,0,0,0,0
09/06/2019 01:00,0,0,0,0,0,0,0,0
09/06/2019 02:00,0,0,0,0,0,0,0,0
09/06/2019 03:00,0,0,0,0,0,0,0,0
09/06/2019 04:00,0,0,0,0,0,0,0,0.003
09/06/2019 05:00,0,0,0.083,0,0,0.017062,0.004914,0.063
09/06/2019 06:00,0.001,0.001,0.576,0.209,0.218,0.184429,0.122164,0.199
09/06/2019 07:00,0.078,0.078,0.71,0.496,0.542,0.412959,0.350241,0.366
09/06/2019 08:00,0.236,0.237,0.754,0.676,0.673,0.635376,0.571492,0.504
09/06/2019 09:00,0.402,0.401,0.771,0.726,0.728,0.827566,0.76912,0.604
09/06/2019 10:00,0.532,0.53,0.773,0.746,0.752,0.975495,0.924903,0.655
09/06/2019 11:00,0.615,0.611,0.769,0.749,0.76,1.067895,1.026413,0.668
09/06/2019 12:00,0.648,0.642,0.766,0.747,0.761,1.097699,1.066656,0.661
09/06/2019 13:00,0.631,0.62,0.764,0.743,0.76,1.059619,1.040268,0.595
09/06/2019 14:00,0.563,0.55,0.76,0.737,0.758,0.957713,0.951212,0.49
09/06/2019 15:00,0.438,0.431,0.748,0.721,0.744,0.800732,0.806094,0.356
09/06/2019 16:00,0.34,0.341,0.719,0.679,0.715,0.602581,0.617499,0.191
09/06/2019 17:00,0.208,0.207,0.657,0.591,0.649,0.380547,0.401441,0.055
09/06/2019 18:00,0.071,0.071,0.497,0.393,0.494,0.15935,0.180753,0.002
09/06/2019 19:00,0.002,0.002,0.034,0.061,0.131,0.010847,0.018363,0
09/06/2019 20:00,0,0,0,0,0,0,0,0
09/06/2019 21:00,0,0,0,0,0,0,0,0
09/06/2019 22:00,0,0,0,0,0,0,0,0
09/06/2019 23:00,0,0,0,0,0,0,0,0
10/06/2019 00:00,0,0,0,0,0,0,0,0
10/06/2019 01:00,0,0,0,0,0,0,0,0
10/06/2019 02:00,0,0,0,0,0,0,0,0
10/06/2019 03:00,0,0,0,0,0,0,0,0
10/06/2019 04:00,0,0,0,0,0,0,0,0.003
10/06/2019 05:00,0,0,0.082,0,0,0.017123,0.005499,0.067
10/06/2019 06:00,0.001,0.001,0.575,0.089,0.129,0.182781,0.129986,0.194
10/06/2019 07:00,0.069,0.07,0.715,0.365,0.399,0.409453,0.357662,0.329
10/06/2019 08:00,0.214,0.215,0.763,0.638,0.632,0.631567,0.581207,0.464
10/06/2019 09:00,0.369,0.369,0.779,0.712,0.719,0.825757,0.780445,0.58
10/06/2019 10:00,0.498,0.495,0.78,0.737,0.747,0.975739,0.937836,0.638
10/06/2019 11:00,0.585,0.582,0.776,0.745,0.757,1.069242,1.039822,0.632
10/06/2019 12:00,0.63,0.626,0.769,0.745,0.757,1.095488,1.076196,0.59
10/06/2019 13:00,0.631,0.628,0.765,0.743,0.758,1.056323,1.049285,0.512
10/06/2019 14:00,0.59,0.586,0.761,0.737,0.756,0.95732,0.958057,0.433
10/06/2019 15:00,0.5,0.496,0.75,0.706,0.745,0.804788,0.813595,0.315
10/06/2019 16:00,0.377,0.374,0.72,0.662,0.717,0.607274,0.621709,0.163
10/06/2019 17:00,0.229,0.227,0.656,0.573,0.656,0.384493,0.402379,0.044
10/06/2019 18:00,0.085,0.083,0.495,0.382,0.511,0.161065,0.180073,0.001
10/06/2019 19:00,0.003,0.003,0.033,0.061,0.148,0.010906,0.018092,0
10/06/2019 20:00,0,0,0,0,0,0,0,0
10/06/2019 21:00,0,0,0,0,0,0,0,0
10/06/2019 22:00,0,0,0,0,0,0,0,0
10/06/2019 23:00,0,0,0,0,0,0,0,0
11/06/2019 00:00,0,0,0,0,0,0,0,0
11/06/2019 01:00,0,0,0,0,0,0,0,0
11/06/2019 02:00,0,0,0,0,0,0,0,0
11/06/2019 03:00,0,0,0,0,0,0,0,0
11/06/2019 04:00,0,0,0,0,0,0,0,0.002
11/06/2019 05:00,0,0,0.069,0,0,0.016503,0.005302,0.054
11/06/2019 06:00,0.001,0.001,0.534,0.102,0.09,0.177976,0.122868,0.169
11/06/2019 07:00,0.079,0.08,0.682,0.327,0.28,0.402108,0.343167,0.309
11/06/2019 08:00,0.245,0.245,0.733,0.588,0.511,0.621521,0.571761,0.419
11/06/2019 09:00,0.416,0.416,0.755,0.703,0.705,0.812958,0.768458,0.543
11/06/2019 10:00,0.551,0.55,0.76,0.732,0.744,0.960601,0.92306,0.602
11/06/2019 11:00,0.638,0.636,0.757,0.744,0.755,1.052049,1.023885,0.601
11/06/2019 12:00,0.683,0.679,0.754,0.743,0.755,1.082465,1.06382,0.571
11/06/2019 13:00,0.68,0.675,0.751,0.739,0.754,1.045913,1.036308,0.497
11/06/2019 14:00,0.633,0.629,0.746,0.733,0.749,0.947647,0.946106,0.413
11/06/2019 15:00,0.557,0.551,0.732,0.709,0.735,0.794208,0.800291,0.313
11/06/2019 16:00,0.427,0.422,0.699,0.669,0.704,0.598632,0.6114,0.185
11/06/2019 17:00,0.264,0.259,0.606,0.584,0.637,0.365879,0.395508,0.06
11/06/2019 18:00,0.099,0.096,0.419,0.392,0.485,0.150034,0.176525,0.002
11/06/2019 19:00,0.004,0.004,0.024,0.062,0.131,0.010273,0.017754,0
11/06/2019 20:00,0,0,0,0,0,0,0,0
11/06/2019 21:00,0,0,0,0,0,0,0,0
11/06/2019 22:00,0,0,0,0,0,0,0,0
11/06/2019 23:00,0,0,0,0,0,0,0,0
12/06/2019 00:00,0,0,0,0,0,0,0,0
12/06/2019 01:00,0,0,0,0,0,0,0,0
12/06/2019 02:00,0,0,0,0,0,0,0,0
12/06/2019 03:00,0,0,0,0,0,0,0,0
12/06/2019 04:00,0,0,0,0,0,0,0,0.004
12/06/2019 05:00,0,0,0.03,0,0,0.013187,0.004928,0.065
12/06/2019 06:00,0.001,0.001,0.399,0.163,0.135,0.15526,0.119024,0.218
12/06/2019 07:00,0.083,0.084,0.611,0.471,0.419,0.372038,0.336218,0.388
12/06/2019 08:00,0.255,0.255,0.69,0.528,0.618,0.592254,0.553809,0.531
12/06/2019 09:00,0.428,0.428,0.725,0.686,0.672,0.787613,0.749388,0.631
12/06/2019 10:00,0.565,0.563,0.739,0.713,0.719,0.939006,0.904182,0.687
12/06/2019 11:00,0.654,0.651,0.741,0.722,0.722,1.033377,1.004888,0.699
12/06/2019 12:00,0.702,0.697,0.751,0.717,0.739,1.08587,1.048293,0.671
12/06/2019 13:00,0.702,0.697,0.749,0.723,0.74,1.050916,1.021936,0.6
12/06/2019 14:00,0.657,0.652,0.745,0.716,0.737,0.952485,0.932421,0.49
12/06/2019 15:00,0.57,0.565,0.73,0.708,0.723,0.79805,0.788211,0.345
12/06/2019 16:00,0.434,0.43,0.699,0.672,0.691,0.602343,0.599734,0.187
12/06/2019 17:00,0.265,0.262,0.631,0.596,0.627,0.380942,0.384079,0.056
12/06/2019 18:00,0.098,0.096,0.46,0.418,0.48,0.158765,0.167096,0.002
12/06/2019 19:00,0.004,0.004,0.028,0.075,0.134,0.010759,0.016015,0
12/06/2019 20:00,0,0,0,0,0,0,0,0
12/06/2019 21:00,0,0,0,0,0,0,0,0
12/06/2019 22:00,0,0,0,0,0,0,0,0
12/06/2019 23:00,0,0,0,0,0,0,0,0
13/06/2019 00:00,0,0,0,0,0,0,0,0
13/06/2019 01:00,0,0,0,0,0,0,0,0
13/06/2019 02:00,0,0,0,0,0,0,0,0
13/06/2019 03:00,0,0,0,0,0,0,0,0
13/06/2019 04:00,0,0,0,0,0,0,0,0.004
13/06/2019 05:00,0,0,0.045,0,0,0.015091,0.004071,0.068
13/06/2019 06:00,0.001,0.001,0.474,0.084,0.114,0.169618,0.092032,0.204
13/06/2019 07:00,0.079,0.079,0.657,0.306,0.361,0.39182,0.276774,0.364
13/06/2019 08:00,0.237,0.236,0.726,0.495,0.599,0.612455,0.508525,0.504
13/06/2019 09:00,0.404,0.402,0.756,0.696,0.695,0.805841,0.714279,0.614
13/06/2019 10:00,0.543,0.54,0.765,0.733,0.732,0.954209,0.885743,0.672
13/06/2019 11:00,0.638,0.633,0.762,0.744,0.746,1.044383,0.997364,0.688
13/06/2019 12:00,0.693,0.688,0.759,0.744,0.747,1.076186,1.03796,0.666
13/06/2019 13:00,0.694,0.689,0.754,0.743,0.749,1.035179,1.011537,0.592
13/06/2019 14:00,0.651,0.645,0.74,0.736,0.746,0.921884,0.924603,0.474
13/06/2019 15:00,0.563,0.557,0.619,0.707,0.734,0.651296,0.786628,0.313
13/06/2019 16:00,0.43,0.425,0.485,0.665,0.705,0.4378,0.602398,0.166
13/06/2019 17:00,0.264,0.261,0.295,0.58,0.64,0.239723,0.390851,0.053
13/06/2019 18:00,0.099,0.097,0.249,0.395,0.491,0.124716,0.174269,0.001
13/06/2019 19:00,0.004,0.004,0.011,0.069,0.139,0.008701,0.01746,0
13/06/2019 20:00,0,0,0,0,0,0,0,0
13/06/2019 21:00,0,0,0,0,0,0,0,0
13/06/2019 22:00,0,0,0,0,0,0,0,0
13/06/2019 23:00,0,0,0,0,0,0,0,0
14/06/2019 00:00,0,0,0,0,0,0,0,0
14/06/2019 01:00,0,0,0,0,0,0,0,0
14/06/2019 02:00,0,0,0,0,0,0,0,0
14/06/2019 03:00,0,0,0,0,0,0,0,0
14/06/2019 04:00,0,0,0,0,0,0,0,0.003
14/06/2019 05:00,0,0,0.082,0,0,0.017621,0.005251,0.051
14/06/2019 06:00,0.001,0.001,0.573,0.292,0.223,0.183797,0.115605,0.133
14/06/2019 07:00,0.084,0.085,0.711,0.58,0.543,0.410007,0.324566,0.203
14/06/2019 08:00,0.256,0.257,0.758,0.687,0.671,0.631801,0.567375,0.283
14/06/2019 09:00,0.431,0.43,0.776,0.735,0.724,0.825392,0.77836,0.358
14/06/2019 10:00,0.569,0.567,0.778,0.753,0.749,0.974906,0.93415,0.324
14/06/2019 11:00,0.658,0.654,0.772,0.755,0.758,1.068226,1.035552,0.244
14/06/2019 12:00,0.689,0.685,0.765,0.752,0.76,1.098497,1.073531,0.239
14/06/2019 13:00,0.689,0.684,0.761,0.747,0.759,1.062453,1.04712,0.246
14/06/2019 14:00,0.645,0.639,0.756,0.74,0.756,0.963389,0.957247,0.3
14/06/2019 15:00,0.549,0.544,0.741,0.726,0.744,0.806382,0.813298,0.302
14/06/2019 16:00,0.417,0.413,0.711,0.695,0.718,0.608965,0.624237,0.17
14/06/2019 17:00,0.255,0.252,0.648,0.627,0.66,0.386108,0.407173,0.053
14/06/2019 18:00,0.096,0.094,0.486,0.464,0.523,0.162547,0.185341,0.001
14/06/2019 19:00,0.004,0.004,0.036,0.094,0.166,0.011546,0.019809,0
14/06/2019 20:00,0,0,0,0,0,0,0,0
14/06/2019 21:00,0,0,0,0,0,0,0,0
14/06/2019 22:00,0,0,0,0,0,0,0,0
14/06/2019 23:00,0,0,0,0,0,0,0,0
15/06/2019 00:00,0,0,0,0,0,0,0,0
15/06/2019 01:00,0,0,0,0,0,0,0,0
15/06/2019 02:00,0,0,0,0,0,0,0,0
15/06/2019 03:00,0,0,0,0,0,0,0,0
15/06/2019 04:00,0,0,0,0,0,0,0,0.003
15/06/2019 05:00,0,0,0.086,0,0,0.017995,0.005687,0.065
15/06/2019 06:00,0.001,0.001,0.574,0.309,0.245,0.185249,0.134279,0.189
15/06/2019 07:00,0.073,0.073,0.705,0.596,0.559,0.412637,0.359098,0.322
15/06/2019 08:00,0.221,0.222,0.748,0.699,0.679,0.635274,0.581622,0.443
15/06/2019 09:00,0.387,0.39,0.765,0.742,0.731,0.829636,0.779818,0.542
15/06/2019 10:00,0.523,0.525,0.768,0.758,0.753,0.97953,0.936524,0.604
15/06/2019 11:00,0.619,0.618,0.764,0.76,0.76,1.073133,1.038024,0.65
15/06/2019 12:00,0.667,0.664,0.759,0.754,0.761,1.103512,1.071423,0.65
15/06/2019 13:00,0.674,0.668,0.756,0.749,0.76,1.067421,1.04467,0.589
15/06/2019 14:00,0.628,0.622,0.752,0.741,0.756,0.967924,0.954213,0.484
15/06/2019 15:00,0.532,0.525,0.742,0.728,0.746,0.81438,0.81602,0.344
15/06/2019 16:00,0.404,0.399,0.715,0.696,0.718,0.616728,0.625585,0.188
15/06/2019 17:00,0.248,0.244,0.657,0.628,0.656,0.392932,0.407855,0.059
15/06/2019 18:00,0.094,0.092,0.511,0.463,0.512,0.167786,0.185776,0.002
15/06/2019 19:00,0.004,0.004,0.045,0.094,0.157,0.012384,0.019953,0
15/06/2019 20:00,0,0,0,0,0,0,0,0
15/06/2019 21:00,0,0,0,0,0,0,0,0
15/06/2019 22:00,0,0,0,0,0,0,0,0
15/06/2019 23:00,0,0,0,0,0,0,0,0
16/06/2019 00:00,0,0,0,0,0,0,0,0
16/06/2019 01:00,0,0,0,0,0,0,0,0
16/06/2019 02:00,0,0,0,0,0,0,0,0
16/06/2019 03:00,0,0,0,0,0,0,0,0
16/06/2019 04:00,0,0,0,0,0,0,0,0.004
16/06/2019 05:00,0,0,0.093,0,0,0.018698,0.005102,0.066
16/06/2019 06:00,0.001,0.001,0.579,0.283,0.256,0.187187,0.106282,0.201
16/06/2019 07:00,0.073,0.074,0.701,0.565,0.564,0.412681,0.334868,0.351
16/06/2019 08:00,0.225,0.224,0.744,0.688,0.679,0.632953,0.554916,0.504
16/06/2019 09:00,0.383,0.38,0.718,0.732,0.728,0.766664,0.764723,0.623
16/06/2019 10:00,0.512,0.508,0.719,0.747,0.749,0.900793,0.925203,0.678
16/06/2019 11:00,0.595,0.592,0.758,0.749,0.755,1.063084,1.026188,0.692
16/06/2019 12:00,0.65,0.646,0.755,0.745,0.754,1.097415,1.067725,0.676
16/06/2019 13:00,0.644,0.64,0.753,0.739,0.752,1.06278,1.043277,0.607
16/06/2019 14:00,0.594,0.59,0.75,0.732,0.748,0.96523,0.955598,0.496
16/06/2019 15:00,0.518,0.513,0.738,0.715,0.735,0.810028,0.811975,0.351
16/06/2019 16:00,0.392,0.388,0.712,0.683,0.708,0.612976,0.623928,0.191
16/06/2019 17:00,0.239,0.236,0.652,0.616,0.649,0.389668,0.407873,0.058
16/06/2019 18:00,0.09,0.088,0.499,0.455,0.514,0.165716,0.186708,0.002
16/06/2019 19:00,0.004,0.004,0.041,0.096,0.167,0.012207,0.020325,0
16/06/2019 20:00,0,0,0,0,0,0,0,0
16/06/2019 21:00,0,0,0,0,0,0,0,0
16/06/2019 22:00,0,0,0,0,0,0,0,0
16/06/2019 23:00,0,0,0,0,0,0,0,0
17/06/2019 00:00,0,0,0,0,0,0,0,0
17/06/2019 01:00,0,0,0,0,0,0,0,0
17/06/2019 02:00,0,0,0,0,0,0,0,0
17/06/2019 03:00,0,0,0,0,0,0,0,0
17/06/2019 04:00,0,0,0,0,0,0,0,0.001
17/06/2019 05:00,0,0,0.088,0,0,0.018442,0.006162,0.033
17/06/2019 06:00,0.001,0.001,0.565,0.247,0.245,0.18419,0.139151,0.113
17/06/2019 07:00,0.069,0.07,0.694,0.562,0.536,0.406935,0.357487,0.223
17/06/2019 08:00,0.21,0.212,0.735,0.686,0.644,0.625098,0.577523,0.345
17/06/2019 09:00,0.367,0.368,0.752,0.727,0.698,0.815355,0.772979,0.462
17/06/2019 10:00,0.499,0.498,0.754,0.74,0.727,0.961322,0.927032,0.588
17/06/2019 11:00,0.591,0.589,0.749,0.74,0.741,1.051536,1.027441,0.65
17/06/2019 12:00,0.65,0.647,0.742,0.736,0.744,1.07898,1.062839,0.663
17/06/2019 13:00,0.65,0.645,0.737,0.731,0.743,1.043422,1.036824,0.591
17/06/2019 14:00,0.605,0.599,0.731,0.724,0.737,0.946827,0.948711,0.482
17/06/2019 15:00,0.516,0.51,0.719,0.706,0.72,0.798681,0.807645,0.341
17/06/2019 16:00,0.385,0.381,0.69,0.676,0.668,0.605391,0.620549,0.189
17/06/2019 17:00,0.228,0.226,0.629,0.606,0.542,0.385921,0.40526,0.062
17/06/2019 18:00,0.085,0.083,0.477,0.394,0.336,0.164694,0.18551,0.002
17/06/2019 19:00,0.004,0.003,0.039,0.058,0.109,0.012154,0.020301,0
17/06/2019 20:00,0,0,0,0,0,0,0,0
17/06/2019 21:00,0,0,0,0,0,0,0,0
17/06/2019 22:00,0,0,0,0,0,0,0,0
17/06/2019 23:00,0,0,0,0,0,0,0,0
18/06/2019 00:00,0,0,0,0,0,0,0,0
18/06/2019 01:00,0,0,0,0,0,0,0,0
18/06/2019 02:00,0,0,0,0,0,0,0,0
18/06/2019 03:00,0,0,0,0,0,0,0,0
18/06/2019 04:00,0,0,0,0,0,0,0,0.004
18/06/2019 05:00,0,0,0.055,0,0,0.016274,0.005118,0.062
18/06/2019 06:00,0.001,0.001,0.421,0.121,0.14,0.159854,0.104484,0.22
18/06/2019 07:00,0.076,0.077,0.636,0.378,0.42,0.388074,0.30153,0.392
18/06/2019 08:00,0.231,0.231,0.705,0.594,0.606,0.612069,0.521848,0.535
18/06/2019 09:00,0.391,0.39,0.731,0.7,0.675,0.805619,0.732699,0.63
18/06/2019 10:00,0.518,0.516,0.742,0.733,0.662,0.959683,0.90639,0.688
18/06/2019 11:00,0.601,0.599,0.742,0.738,0.612,1.056358,1.014753,0.704
18/06/2019 12:00,0.657,0.654,0.739,0.713,0.55,1.08724,1.054895,0.681
18/06/2019 13:00,0.652,0.649,0.736,0.645,0.494,1.051202,1.020606,0.615
