,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
29/07/2019 14:00,-299719.8583,-80225273.96,-172931.055,-15246462.74,-4918163.256,-1695880.538,-1899362.247,-822753.4991,-277788.2931,-168156.8022,-149982.1387,-7158534.612,-12552703.74,-1374975.325
29/07/2019 15:00,-299768.4008,-80364658.89,-170953.902,-15196429.5,-4916476.292,-1695298.839,-1898710.752,-822471.2887,-279658.0441,-169689.6384,-151513.7267,-7231636.15,-12616743.4,-1385027.007
29/07/2019 16:00,-295440.2122,-81364178.03,-166655.5721,-14823319.54,-4739175.464,-1634161.986,-1830238.34,-792810.8509,-275850.8836,-165393.9779,-146986.1127,-7015536.538,-12249072.33,-1372301.866
29/07/2019 17:00,-295291.8894,-84340841.7,-165321.895,-14717868.18,-4641272.444,-1600403.078,-1792428.84,-776432.7749,-276778.56,-164457.1521,-144995.7912,-6920539.997,-12095139.29,-1387921.631
29/07/2019 18:00,-318087.3916,-89887910.84,-180993.1653,-16069012.2,-5005022.082,-1725831.189,-1932906.553,-837284.0054,-305830.7695,-181676.6163,-154996.0701,-7397845.777,-13107116.35,-1557934.835
29/07/2019 19:00,-318207.8386,-89449469.53,-182005.7955,-16156835.74,-5036175.923,-1736573.654,-1944937.961,-842495.6934,-306814.6891,-183275.2861,-155524.676,-7423075.739,-13110686.22,-1576041.209
29/07/2019 20:00,-314971.6254,-89256362.05,-180889.2905,-16059441.6,-5024425.152,-1732521.754,-1940399.891,-840529.9216,-302988.4032,-181501.512,-154124.4536,-7356244.181,-12957164.22,-1561449.916
29/07/2019 21:00,-305252.7598,-86219785.06,-174056.3216,-15480192.66,-4853500.356,-1673583.484,-1874389.861,-811936.122,-292217.3542,-175339.7261,-149351.7745,-7128447.798,-12445207.07,-1514929.008
29/07/2019 22:00,-291472.577,-83625473.88,-163594.8468,-14536450.79,-4546428.104,-1567698.862,-1755800.58,-760566.3814,-273805.2569,-163673.5151,-140418.003,-6702045.611,-11668645.52,-1426220.209
29/07/2019 23:00,-280787.5077,-80652431.79,-155627.4344,-13803389.44,-4302157.457,-1483469.483,-1661464.865,-719702.6445,-259092.5048,-154473.6257,-133166.2723,-6355925.962,-11055202.55,-1357883.414
30/07/2019 00:00,-265723.1267,-77846571.72,-142783.0011,-12657904.7,-3902755.501,-1345747.743,-1507218.461,-652887.1811,-241232.308,-143603.1966,-123817.1933,-5909701.456,-10164582.31,-1287829.415
30/07/2019 01:00,-263652.2748,-74660254.85,-140495.0657,-12377966.07,-3839758.89,-1324025.258,-1482889.585,-642348.5554,-236011.4303,-139639.3484,-121134.3624,-5781651.96,-9961424.303,-1263561.973
30/07/2019 02:00,-262165.4972,-72192916.07,-138684.6376,-12136488.65,-3788515.173,-1306355.405,-1463099.6,-633776.0569,-231407.0406,-136092.7263,-118740.7791,-5667408.021,-9785824.842,-1242831.552
30/07/2019 03:00,-263021.6423,-70675432.42,-138744.8316,-12057990.04,-3787308.719,-1305939.395,-1462633.675,-633574.2306,-229668.3972,-134420.1438,-117645.4561,-5615129.091,-9734972.379,-1237816.411
30/07/2019 04:00,-268531.3788,-70686736.43,-145208.3501,-12641049.77,-3949814.155,-1361974.502,-1525392.203,-660759.5655,-238581.6693,-138370.9021,-120644.2777,-5758260.585,-10172412.14,-1267349.643
30/07/2019 05:00,-273900.2597,-70144107.99,-153475.5923,-13281543.71,-4108002.495,-1416520.99,-1586483.499,-687222.699,-247797.531,-143111.5945,-124364.3527,-5935816.961,-10627196.53,-1302641.083
30/07/2019 06:00,-265383.8933,-69416982.19,-147313.1962,-12848148.51,-3890884.308,-1341654.319,-1502633.885,-650901.2637,-237395.941,-134696.3116,-118950.053,-5677396.512,-10128057.11,-1239114.206
30/07/2019 07:00,-275406.8298,-71728633.31,-158287.3825,-13601600.14,-4190755.275,-1445055.794,-1618442.077,-701066.3101,-247830.3269,-143099.5685,-125359.1658,-5983298.644,-10878960.77,-1279366.448
30/07/2019 08:00,-289167.3439,-71055497.73,-172121.2195,-14594182.35,-4593639.858,-1583978.414,-1774033.448,-768464.3779,-261499.3059,-154673.4724,-134096.2631,-6400313.72,-11873933.91,-1342233.52
30/07/2019 09:00,-297342.9512,-74309981.6,-174933.1898,-14934994.77,-4835359.723,-1667328.232,-1867384.068,-808901.3977,-268690.4047,-161057.0362,-138621.1737,-6616284.301,-12443597.01,-1362468.07
30/07/2019 10:00,-297859.144,-76604042.61,-178498.1266,-14759543.91,-4907479.2,-1692196.463,-1895236.134,-820966.1765,-269234.8736,-162139.874,-140779.8076,-6719314.274,-12688642.61,-1363881.531
30/07/2019 11:00,-298748.8408,-78113244.67,-178888.1827,-14828588.33,-4979782.604,-1717128.116,-1923159.233,-833061.7245,-270862.5134,-163318.9515,-143701.3916,-6858759.277,-12963943.4,-1363812.516
30/07/2019 12:00,-297680.7632,-79386946.49,-176450.1482,-15091623.05,-5063850.033,-1746116.237,-1955625.519,-847125.261,-269641.0796,-163125.7627,-145300.0223,-6935060.718,-13094361,-1352587.582
30/07/2019 13:00,-297396.6378,-80209768.53,-177612.1282,-15153164.6,-5073370.508,-1749399.087,-1959302.264,-848717.9301,-272444.1086,-163999.7771,-146411.6573,-6988118.218,-13103487.01,-1362134.251
30/07/2019 14:00,-296553.9789,-80535250.36,-177856.2449,-15274870.63,-5092160.136,-1755878.124,-1966558.695,-851861.224,-275726.8435,-165392.2876,-147737.3539,-7051392.724,-13123565.1,-1374829.257
30/07/2019 15:00,-297002.2519,-80382123.36,-179547.6888,-15318426.04,-5091589.962,-1755681.516,-1966338.497,-851765.84,-278299.3328,-166189.0154,-148639.5051,-7094451.718,-13086990.26,-1383219.737
30/07/2019 16:00,-292085.8003,-81482451.4,-175347.7061,-14967943.77,-4911726.633,-1693661.062,-1896876.465,-821676.7241,-274124.6812,-160421.0528,-146616.8474,-6997911.787,-12719468.23,-1369463.896
30/07/2019 17:00,-291328.5575,-84562193.67,-173825.3637,-14844784.21,-4812243.429,-1659357.274,-1858456.707,-805034.3012,-274698.232,-158038.3845,-147041.1782,-7018164.78,-12566887.27,-1384528.554
30/07/2019 18:00,-313494.2798,-90207694.53,-189249.1063,-16180078.23,-5171683.064,-1783299.211,-1997269.925,-865164.5171,-303396.3159,-173796.1701,-159501.4764,-7612885.43,-13578538.84,-1553986.652
30/07/2019 19:00,-315036.0202,-90010614.1,-190297.7525,-16271404.3,-5189142.724,-1789319.649,-2004012.731,-868085.3221,-304178.7916,-174544.1617,-159682.0768,-7621505.358,-13572798.52,-1573720.598
30/07/2019 20:00,-313207.3083,-90054447.57,-189202.6387,-16180599.55,-5164383.047,-1780782.02,-1994450.707,-863943.3062,-300139.8857,-171941.849,-157964.5714,-7539530.117,-13407858.92,-1560680.078
30/07/2019 21:00,-304888.8763,-87265383.43,-182405.6859,-15607310.4,-4979764.071,-1717121.725,-1923152.075,-833058.6237,-289167.3926,-164945.2212,-152857.5036,-7295773.614,-12886591.58,-1515731.807
30/07/2019 22:00,-289378.2739,-84718257.35,-170526.5661,-14591494.8,-4677619.47,-1612936.255,-1806465.821,-782513.2242,-272275.8837,-153487.6423,-143965.5986,-6871369.678,-12104976.41,-1425591.132
30/07/2019 23:00,-276941.9249,-81798552.38,-161126.8841,-13790675.23,-4437823.382,-1530249.792,-1713858.152,-742398.0306,-259122.9744,-144480.5486,-136766.0314,-6527739.756,-11486479.82,-1355899.26
31/07/2019 00:00,-274298.6178,-77787883.41,-158234.3154,-13533531.49,-4334374.687,-1494578.625,-1673906.947,-725092.2254,-259709.4356,-144989.6089,-135088.7759,-6447685.613,-11337349.55,-1377708.729
31/07/2019 01:00,-272613.7565,-74360306.55,-154366.2766,-13181666.68,-4263443.207,-1470120.039,-1646513.678,-713226.1851,-253713.2619,-141458.7746,-131508.5086,-6276802.146,-11087246.47,-1348488.012
31/07/2019 02:00,-272054.6734,-71790200.74,-151423.4917,-12904863.61,-4216803.648,-1454037.792,-1628501.786,-705423.9104,-249071.8954,-138815.2953,-128541.6746,-6135197.395,-10894103.49,-1326727.025
31/07/2019 03:00,-273124.5807,-70089947.53,-149754.3507,-12741832.78,-4202930.307,-1449253.988,-1623143.994,-703103.0563,-246347.1136,-137467.0783,-126421.2754,-6033992.334,-10787814.4,-1315535.058
31/07/2019 04:00,-276985.2444,-70277169.61,-155205.0277,-13210761.27,-4369211.014,-1506590.883,-1687360.508,-730919.9519,-252398.5179,-140097.5677,-128604.2061,-6138181.972,-11107970.66,-1330146.581
31/07/2019 05:00,-277567.907,-69741096.02,-158989.6695,-13435683.49,-4449360.999,-1534228.193,-1718313.904,-744328.1443,-253660.5607,-139913.8322,-128979.8921,-6156113.185,-11200286.76,-1321699.298
31/07/2019 06:00,-267298.4251,-69069242.84,-151666.9888,-12992590.05,-4253638.96,-1466739.34,-1642727.342,-711586.0447,-241374.8433,-130653.5024,-123407.3724,-5890141.015,-10614257.84,-1246195.093
31/07/2019 07:00,-273302.6758,-71784406.99,-158005.6297,-13364262.14,-4397684.611,-1516409.147,-1698356.822,-735683.265,-247192.6878,-134464.5132,-128061.6818,-6112287.696,-11085776.62,-1262875.865
31/07/2019 08:00,-277036.7641,-71372205.94,-163341.9973,-13651008.12,-4542391.552,-1566306.978,-1754241.69,-759891.1117,-249032.896,-136711.9504,-131770.35,-6289299.639,-11502401.48,-1262520.973
31/07/2019 09:00,-277352.8207,-74724394.1,-166662.0002,-13574434.08,-4641462.643,-1600468.661,-1792502.292,-776464.5929,-250356.8636,-136867.4873,-133531.2147,-6373344.388,-11759622.04,-1246964.107
31/07/2019 10:00,-276723.2134,-76839151.05,-164275.5865,-13295013.73,-4684286.982,-1615235.345,-1809040.77,-783628.6241,-249636.2685,-137742.4232,-135098.8886,-6448168.281,-11914603.06,-1240857.59
31/07/2019 11:00,-278469.6309,-78435464.23,-162952.894,-13708179.18,-4832179.058,-1666231.476,-1866155.716,-808369.3077,-253970.6956,-140127.4094,-138453.2169,-6608267.853,-12189639.92,-1241912.208
31/07/2019 12:00,-280278.8032,-79992798.07,-163740.0949,-14089564.64,-4951636.901,-1707422.917,-1912289.548,-828353.2638,-258577.9279,-143108.4897,-141749.7816,-6765610.398,-12533230.98,-1253682.396
31/07/2019 13:00,-281260.1078,-80703795.55,-159565.0476,-14158865.52,-4963724.637,-1711591.009,-1916957.751,-830375.4068,-263609.7312,-145345.7284,-142737.4179,-6812749.537,-12814842.6,-1278577.734
31/07/2019 14:00,-280649.1061,-80838507.07,-158100.7209,-14298261.63,-5026306.001,-1733170.308,-1941126.262,-840844.5662,-266598.3821,-146417.8963,-142661.5783,-6809129.773,-12939163.85,-1296439.531
31/07/2019 15:00,-280397.3367,-80694215.09,-156807.9678,-14440194.64,-5063919.297,-1746140.121,-1955652.269,-847136.8486,-269873.7374,-147677.3126,-142946.0409,-6822706.96,-13116892.66,-1310382.24
31/07/2019 16:00,-280292.7657,-82007002.03,-155155.17,-14150454.64,-4918978.873,-1696161.779,-1899677.232,-822889.9426,-267121.4465,-146043.565,-142825.3585,-6816946.877,-12763307.14,-1314778.52
31/07/2019 17:00,-290378.2366,-85194263.46,-160875.7007,-14515245.65,-4975656.937,-1715705.502,-1921565.927,-832371.5464,-276404.7438,-152491.7424,-148467.0421,-7086220.187,-12938996.81,-1387818.214
31/07/2019 18:00,-321418.0484,-90743946.2,-182025.4464,-16203518.66,-5452762.772,-1880221.087,-2105821.057,-912185.9966,-311407.2786,-175527.3366,-165030.7292,-7876792.506,-14175744.06,-1602233.88
31/07/2019 19:00,-326208.9131,-90353209.99,-185995.9221,-16456143.65,-5516356.313,-1902149.405,-2130380.464,-922824.4822,-315323.5401,-178953.8789,-165066.5416,-7878501.805,-14311988.16,-1640442.52
31/07/2019 20:00,-325335.4181,-90072610.47,-185971.3282,-16374567.94,-5490036.539,-1893073.824,-2120215.941,-918421.4795,-311652.9738,-177204.8504,-161953.9368,-7729939.524,-14168790.98,-1630752.75
31/07/2019 21:00,-317142.1664,-87125134.61,-179604.7027,-15749649.47,-5287302.186,-1823166.985,-2041921.27,-884506.2983,-300085.7971,-170418.1313,-155011.9368,-7398603.088,-13625600.45,-1583786.389
31/07/2019 22:00,-303192.1428,-84102200.34,-169257.7565,-14792630.1,-4991187.311,-1721060.686,-1927563.655,-834969.6042,-282927.4229,-157940.1431,-146034.2839,-6970106.473,-12875836.02,-1492833.739
31/07/2019 23:00,-291101.324,-80754729.26,-160433.6824,-13966103.52,-4733739.187,-1632287.449,-1828138.887,-791901.4231,-268052.1857,-146928.2132,-138052.5974,-6589146.582,-12223446.51,-1414225.336
01/08/2019 00:00,-282398.9548,-76067358.64,-152964.1307,-13250462.85,-4478872.512,-1544404.349,-1729711.055,-749265.0893,-259272.3527,-140400.08,-132159.2168,-6307859.963,-11702708.55,-1385013.982
01/08/2019 01:00,-277732.4169,-72744066.85,-151059.5783,-12891195.68,-4401717.224,-1517799.672,-1699914.191,-736357.8759,-253237.7583,-136011.1669,-129522.7371,-6182022.769,-11376717.66,-1353458.947
01/08/2019 02:00,-274170.7972,-70278246.14,-150021.4173,-12608218.88,-4347715.494,-1499178.8,-1679059.079,-727323.9927,-248574.8741,-132503.3055,-127516.7964,-6086280.73,-11107686.87,-1329341.779
01/08/2019 03:00,-272245.2354,-68682278.05,-150315.7625,-12436557.06,-4326933.073,-1492012.608,-1671033.045,-723847.3271,-245800.4957,-130268.5669,-126357.2904,-6030938.377,-10922563.77,-1315815.493
01/08/2019 04:00,-278757.8265,-69101298.47,-156566.8636,-12983238.9,-4434226.999,-1529009.688,-1712469.252,-741796.3962,-253160.4245,-133555.6844,-128560.2528,-6136084.119,-11255460.19,-1332298.566
01/08/2019 05:00,-282012.833,-68941672.58,-161891.1282,-13267045.45,-4439666.241,-1530885.247,-1714569.852,-742706.3202,-255717.2405,-134032.1191,-128593.8167,-6137686.096,-11370105.44,-1326109.77
01/08/2019 06:00,-272025.0427,-68596214.99,-156007.6581,-12723929.44,-4207539.866,-1450843.455,-1624924.175,-703874.1839,-244643.429,-125457.2598,-123257.6048,-5882992.72,-10795669.18,-1252270.272
01/08/2019 07:00,-278778.969,-71407851.83,-162160.2339,-13384727.41,-4255614.488,-1467420.541,-1643490.277,-711916.5283,-252006.9276,-133330.7004,-128115.0404,-6114834.464,-11275625.88,-1272436.009
01/08/2019 08:00,-282729.2258,-71210462.49,-169280.3486,-14136459.33,-4284560.529,-1477401.712,-1654669.048,-716758.8761,-256094.0356,-139698.4967,-131920.3189,-6296457.539,-11704588.95,-1276450.885
01/08/2019 09:00,-283747.8858,-74677967.51,-171545.7082,-14353645.83,-4213850.858,-1453019.61,-1627361.439,-704929.9417,-257641.2263,-143949.4793,-133625.8551,-6377861.504,-11966687.38,-1264350.141
01/08/2019 10:00,-283330.4964,-76545116.05,-165330.1567,-14384723.41,-4188589.551,-1444309.009,-1617605.688,-700704.0088,-258098.1167,-145571.3118,-134817.1397,-6434720.621,-12086781.72,-1259266.717
01/08/2019 11:00,-285253.3248,-77679343.57,-162903.1037,-14610355.64,-4211940.809,-1452360.988,-1626623.791,-704610.412,-261413.1298,-148694.9818,-138112.9673,-6592027.993,-12369960.46,-1267735.296
01/08/2019 12:00,-287206.5618,-78986393.21,-163486.4952,-15189835.43,-4297768.046,-1481955.927,-1659769.704,-718968.3454,-265043.7244,-152397.285,-141239.2102,-6741241.209,-12736467.56,-1278796.455
01/08/2019 13:00,-288645.5043,-79799203.05,-169676.9791,-15300922.51,-4471404.562,-1541829.252,-1726826.983,-748015.7851,-269939.8987,-154279.9282,-143716.8621,-6859497.67,-12689077.22,-1297098.554
01/08/2019 14:00,-288315.1455,-79921007.35,-172534.9769,-15304094.51,-4574620.062,-1577420.01,-1766688.128,-765282.5795,-272129.2206,-154996.9764,-145320.661,-6936045.786,-12568045.62,-1305164.581
01/08/2019 15:00,-288492.4024,-79671140.15,-175587.8437,-15317295.11,-4703843.44,-1621978.802,-1816593.345,-786900.2,-275158.7573,-155897.3284,-147092.5241,-7020615.479,-12462612.92,-1314787.939
01/08/2019 16:00,-287619.8417,-80795759.99,-171008.652,-14912543.69,-4631766.283,-1597125.163,-1788757.623,-774842.5008,-272089.4352,-155234.2884,-144774.5477,-6909980.212,-12223875.65,-1318594.643
01/08/2019 17:00,-296959.3617,-83800749.49,-174112.8987,-15204894.22,-4764381.107,-1642853.393,-1839972.594,-797027.4718,-281042.3489,-162728.4483,-148195.4529,-7073257.441,-12514972.4,-1391421.997
01/08/2019 18:00,-327190.9855,-89180685.25,-192587.4981,-16817639.87,-5316285.341,-1833160.954,-2053114.372,-889354.8542,-315764.9304,-186800.4919,-162549.7766,-7758378.507,-13865019.26,-1605581.594
01/08/2019 19:00,-331302.9395,-89163965.8,-195667.1799,-17041315.55,-5398369.97,-1861465.367,-2084814.915,-903086.6916,-320532.7836,-188002.075,-163542.9256,-7805780.763,-14092754.39,-1643670.25
01/08/2019 20:00,-329750.5339,-89263534.97,-194766.4168,-16929561.94,-5390088.191,-1858609.645,-2081616.547,-901701.2428,-317764.2394,-184024.8575,-161404.7631,-7703727.873,-14041887.04,-1633904.226
01/08/2019 21:00,-320913.0236,-86683923.86,-187457.6292,-16278781.01,-5204706.56,-1794686.369,-2010023.383,-870688.9768,-307115.9878,-175003.6461,-155437.2052,-7418900.829,-13588918.9,-1586817.88
01/08/2019 22:00,-305037.7727,-83651552.59,-176464.6521,-15308246.68,-4932939.148,-1700975.56,-1905068.598,-825225.3399,-290817.1562,-162433.5563,-147023.5283,-7017322.366,-12804271.55,-1495533.993
01/08/2019 23:00,-290994.142,-80309158.4,-167002.041,-14468205.14,-4700291.577,-1620754.049,-1815221.639,-786306.0131,-276762.2072,-151351.6643,-139622.9234,-6664097.063,-12116160.32,-1416583.149
02/08/2019 00:00,-257509.089,-78870966.64,-138270.9698,-12006184.85,-3892746.916,-1342296.583,-1503353.212,-651212.8573,-244844.5112,-129581.8871,-122376.2938,-5840928.411,-10288318.87,-1280020.509
02/08/2019 01:00,-254200.9095,-75416471.08,-135307.3903,-11639752.86,-3837011.037,-1323077.744,-1481828.382,-641888.8704,-239074.347,-125418.94,-119425.5659,-5700092.384,-10102470.88,-1256523.232
02/08/2019 02:00,-251476.8044,-72676533.71,-132806.6933,-11307466.57,-3793713.326,-1308147.831,-1465107.093,-634645.6495,-233931.8465,-121689.0555,-116787.9993,-5574203.319,-9944181.434,-1236639.775
02/08/2019 03:00,-251095.6219,-70890871.31,-132227.9866,-11139387.73,-3798176.149,-1309686.702,-1466830.605,-635392.2297,-231638.1894,-119839.5135,-115431.5878,-5509462.817,-9912746.399,-1232372.932
02/08/2019 04:00,-260610.7353,-71044196.54,-141459.1456,-11929787.82,-3929610.641,-1355007.929,-1517589.739,-657379.7446,-239256.3371,-125601.9179,-119088.4552,-5684002.347,-10330334.56,-1263345.113
02/08/2019 05:00,-271481.0339,-71471443.34,-152664.982,-12757504.51,-4055798.041,-1398519.854,-1566322.482,-678489.4798,-247507.5206,-132122.0204,-122854.3769,-5863746.956,-10783689.95,-1300083.654
02/08/2019 06:00,-265502.3544,-70366239.31,-148728.5292,-12535531.43,-3808400.128,-1313212.133,-1470779.038,-637102.5866,-235565.0478,-125517.9224,-117433.6335,-5605018.953,-10261751.83,-1234083.794
02/08/2019 07:00,-273727.601,-72762746,-159073.0393,-13006592.46,-3985686.449,-1374343.983,-1539245.847,-666760.5978,-245054.1168,-135906.3562,-124876.7252,-5960272.113,-10773138.38,-1269251.937
02/08/2019 08:00,-285943.7956,-72207340.27,-173664.3884,-13824586.26,-4271518.856,-1472904.684,-1649632.439,-714577.1506,-256868.4661,-149465.7567,-134610.3833,-6424852.291,-11542285.25,-1330656.637
02/08/2019 09:00,-290610.2206,-75637878.37,-180741.0282,-14211829.93,-4406855.64,-1519571.499,-1701898.613,-737217.4752,-261515.2635,-157842.4413,-139484.3439,-6657482.765,-11926722.11,-1346498.822
02/08/2019 10:00,-292051.4825,-77845309.9,-173509.3307,-14326338.05,-4466211.431,-1540038.557,-1724821.43,-747147.0328,-261686.671,-159465.6469,-140431.5805,-6702693.658,-12093953.17,-1348947.315
02/08/2019 11:00,-293921.8907,-79279051.64,-173605.4864,-14835227.45,-4561671.942,-1572955.24,-1761687.649,-763116.5044,-262638.8508,-161166.1425,-141860.5954,-6770899.458,-12303332.75,-1353108.28
02/08/2019 12:00,-293591.5758,-80674574.67,-173754.6998,-14972128.12,-4687626.482,-1616386.872,-1810330.464,-784187.2851,-262029.2845,-161475.8255,-142392.8305,-6796302.644,-12430695.32,-1341133.105
02/08/2019 13:00,-290953.6661,-81394670.5,-175302.3831,-15159211.74,-4689474.849,-1617024.225,-1811044.29,-784496.4959,-265205.3556,-161860.7584,-144229.8634,-6883982.833,-12416311.69,-1348551.441
02/08/2019 14:00,-288861.4535,-81667705.18,-173960.9514,-15225279.31,-4736024.969,-1633075.632,-1829021.64,-792283.8085,-269104.8771,-162740.5199,-146539.2992,-6994210.467,-12438901.86,-1363387.016
02/08/2019 15:00,-286082.7094,-81563143.01,-172274.2228,-15191953.46,-4738689.461,-1633994.402,-1830050.649,-792729.5483,-272053.0535,-162981.414,-148249.9114,-7075856.708,-12399746.66,-1373432.948
02/08/2019 16:00,-283746.3965,-82576692.27,-167774.6852,-14724765.99,-4600270.274,-1586264.713,-1776594.071,-769573.5721,-267840.4395,-157836.7184,-145789.2981,-6958413.482,-12011673.06,-1361264.033
02/08/2019 17:00,-285517.6058,-85531818.03,-166587.982,-14526800.36,-4532032.341,-1562734.917,-1750241.032,-758158.1321,-268296.5045,-156080.8871,-145791.4547,-6958516.418,-11840367.42,-1377829.97
02/08/2019 18:00,-310211.78,-91034568.99,-182347.364,-15784201.47,-4922717.247,-1697450.844,-1901120.968,-823515.3304,-296916.3571,-172481.3459,-157816.9664,-7532485.036,-12832025.67,-1548789.345
02/08/2019 19:00,-311264.0651,-91173339.08,-183580.4553,-15803453.81,-4923775.451,-1697815.735,-1901529.639,-823692.3563,-298860.1244,-174107.2041,-158081.4688,-7545109.544,-12899961.42,-1569226.23
02/08/2019 20:00,-308911.2456,-91549081.07,-182647.6679,-15639346.7,-4881475.953,-1683230.026,-1885193.852,-816616.1255,-295993.6863,-172373.2247,-156441.057,-7466813.92,-12809536.67,-1557020.381
02/08/2019 21:00,-300103.3584,-89089715.48,-175976.2978,-14992755.18,-4680002.429,-1613757.946,-1807386.104,-782911.8666,-286221.7394,-166238.6271,-151428.1885,-7227553.48,-12359837.98,-1512884.916
02/08/2019 22:00,-285394.082,-86237976.59,-165075.3559,-14070774.18,-4387361.476,-1512849.523,-1694370.096,-733956.3203,-269096.0929,-154822.0971,-143167.4962,-6833276.855,-11627386.09,-1424032.636
02/08/2019 23:00,-273807.5038,-83013658.83,-156668.4766,-13358245.08,-4158660.49,-1433988.875,-1606047.282,-695697.213,-255652.8883,-145871.8889,-136582.0364,-6518957.809,-11058891.57,-1355607.295
03/08/2019 00:00,-257827.8215,-79956523.07,-143347.8327,-12234521.22,-3773236.741,-1301087.097,-1457199.17,-631220.1466,-239062.2394,-135251.1409,-127899.2281,-6104533.904,-10212380.98,-1285464.748
03/08/2019 01:00,-253565.9145,-76492052.89,-140273.6588,-11991380.48,-3706383.219,-1278034.672,-1431380.78,-620036.3028,-233218.4587,-132069.7335,-125392.5677,-5984892.893,-9976468.326,-1261284.765
03/08/2019 02:00,-249888.0819,-73752712.8,-137691.6167,-11785472.29,-3651967.863,-1259271.175,-1410365.928,-610933.2247,-228030.4207,-129305.5522,-123199.0688,-5880198.839,-9769382.831,-1240718.603
03/08/2019 03:00,-248539.3795,-71957075.86,-137002.3157,-11740684.7,-3645313.041,-1256976.46,-1407795.879,-609819.9477,-225651.9715,-128415.4104,-122262.8109,-5835511.954,-9687883.128,-1235845.855
03/08/2019 04:00,-256775.3675,-72130386.06,-147102.966,-12439506.74,-3818807.576,-1316800.828,-1474798.325,-638843.6357,-234701.8562,-132916.2698,-125322.0394,-5981526.628,-10125896.27,-1264843.235
03/08/2019 05:00,-266353.3858,-72018874.35,-158684.7948,-13229280.25,-3988492.061,-1375311.414,-1540329.356,-667229.9451,-244407.4286,-138178.6151,-128839.1651,-6149396.389,-10589088.45,-1299426.658
03/08/2019 06:00,-259017.8072,-70820369.21,-154546.1551,-12880524.94,-3798379.089,-1309756.678,-1466908.979,-635426.1792,-234188.3461,-130316.283,-123156.2089,-5878153.166,-10087528.91,-1232992.097
03/08/2019 07:00,-269893.3894,-73076837.65,-162085.5825,-13514546.04,-4064854.236,-1401642.611,-1569819.925,-680004.4796,-245108.7275,-139315.0451,-129785.4075,-6194559.831,-10682938.58,-1270864.757
03/08/2019 08:00,-284594.5513,-72221615.25,-175233.8631,-14484099.59,-4387049.085,-1512741.805,-1694249.453,-733904.0608,-258621.3161,-151522.572,-138488.6527,-6609959.17,-11542311.18,-1331908.292
03/08/2019 09:00,-291952.5672,-75409747.29,-178883.9853,-14562584.77,-4649385.61,-1603200.658,-1795562.091,-777790.0164,-266459.5994,-158495.2425,-143005.71,-6825554.917,-12032341.58,-1348043.927
03/08/2019 10:00,-291010.1632,-77664429.61,-177062.5312,-14388157.37,-4677562.482,-1612916.604,-1806443.813,-782503.6908,-267888.7458,-160171.7073,-143447.5242,-6846642.376,-12231363.58,-1349974.937
03/08/2019 11:00,-290666.2851,-79249026.35,-173348.0278,-14463992.21,-4772910.542,-1645794.512,-1843266.605,-798454.3507,-270269.3767,-161902.2281,-144886.2356,-6915310.99,-12479793.04,-1348510.36
03/08/2019 12:00,-287884.2574,-80433106.33,-170943.5314,-14563888.57,-4820130.889,-1662077.027,-1861502.792,-806353.7851,-269052.5493,-162284.6494,-144847.0442,-6913440.415,-12651594.12,-1336053.814
03/08/2019 13:00,-287241.347,-81467174.31,-172110.3922,-14732212.17,-4765099.934,-1643101.26,-1840250.2,-797147.7234,-271782.4648,-163396.9476,-146673.2284,-7000602.815,-12663439.23,-1350587.71
03/08/2019 14:00,-287079.3883,-82243518.94,-173182.6913,-14733526.92,-4771668.607,-1645366.268,-1842786.979,-798246.5887,-274213.5443,-164990.5482,-149140.3337,-7118355.889,-12708995.39,-1364284.242
03/08/2019 15:00,-286276.2508,-82563228.65,-174846.0089,-14713809.46,-4768316.834,-1644210.511,-1841492.546,-797685.8747,-275477.4628,-165940.2156,-150958.0206,-7205112.715,-12703337.86,-1375686.986
03/08/2019 16:00,-283569.91,-83873088.5,-170338.2913,-14380314.59,-4601341.012,-1586633.925,-1777007.583,-769752.6945,-270432.0783,-159580.2213,-148008.2813,-7064323.88,-12294488.16,-1362932.289
03/08/2019 17:00,-285055.2548,-87095138.71,-169098.0372,-14313947.24,-4512799.627,-1556103.094,-1742813.484,-754940.7149,-270046.6155,-156598.3749,-147516.7472,-7040863.325,-12099329.07,-1379682.716
03/08/2019 18:00,-309428.9123,-92852808.75,-184803.8683,-15702317,-4884319.444,-1684210.517,-1886291.989,-817091.8095,-297785.6857,-171763.2854,-159029.8366,-7590374.421,-13067133.89,-1550848.449
03/08/2019 19:00,-310842.5421,-92578918.09,-186019.0608,-15816510.33,-4875409.638,-1681138.24,-1882851.081,-815601.299,-299307.1601,-173143.0061,-159156.817,-7596435.1,-13110273.08,-1570407.476
03/08/2019 20:00,-308864.8596,-92554303.29,-185053.7499,-15748572.84,-4823142.129,-1663115.363,-1862665.714,-806857.5311,-296024.1559,-171150.2827,-157372.0748,-7511250.696,-12995890.58,-1557246.97
03/08/2019 21:00,-300432.1093,-89702942.85,-178349.8563,-15200009.19,-4611700.597,-1590206.116,-1781008.386,-771485.7366,-285818.7403,-164785.384,-152197.7703,-7264285.033,-12521395.34,-1512178.714
