date,Hydro_Small_CNW,Hydro_Large_E,Hydro_Large_CNW
31/05/2019 16:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 17:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 18:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 19:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 20:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 21:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 22:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
31/05/2019 23:00,0.3296845447212171,0.0715178002972666,0.2505557751562662
01/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
01/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
02/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
03/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
04/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
05/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
06/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
07/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
08/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
09/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
10/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
11/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
12/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
13/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
14/06/2019 23:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 00:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 01:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 02:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 03:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 04:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 05:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 06:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 07:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 08:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 09:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 10:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 11:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 12:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 13:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 14:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 15:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 16:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 17:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 18:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 19:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 20:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 21:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
15/06/2019 22:00,0.4658396837430409,0.0838416853238483,0.3172599623038198
