,DZA,LBY,MRT,MA,TUN
23/05/2019 14:00,-29586786.69,-13482620.88,-345182.8314,-15448284.65,-8174342.069
23/05/2019 15:00,-29188934.62,-13465532.44,-351551.7584,-15155094.15,-8114737.423
23/05/2019 16:00,-28433571.4,-13677462.9,-347757.5784,-14775892.04,-8081703.121
23/05/2019 17:00,-29144440.61,-13993832.79,-358519.8373,-15166547.17,-8110742.682
23/05/2019 18:00,-30069984.67,-14954945,-398771.2222,-15925791.79,-8752683.743
23/05/2019 19:00,-31818174.91,-15341639.81,-401501.1127,-16587692.64,-9132340.552
23/05/2019 20:00,-35407536.46,-15272603.31,-395546.4744,-18321815.85,-9571644.638
23/05/2019 21:00,-31937541.31,-14888127.26,-379861.8698,-17712900.55,-9081689.985
23/05/2019 22:00,-29346447.04,-14369550.04,-358692.816,-16700206.59,-8320617.316
23/05/2019 23:00,-27247926.9,-13624822.6,-340186.7429,-15159575.71,-7623076.001
24/05/2019 00:00,-26002189.56,-12821409.09,-299316.8378,-13995713.64,-7293380.182
24/05/2019 01:00,-25405096.66,-11984873.66,-293477.9263,-13012973.18,-6851704.569
24/05/2019 02:00,-25151728.55,-11434939.21,-288376.6776,-12454811.76,-6544155.198
24/05/2019 03:00,-25247004.18,-11124632.3,-286661.1414,-12246866.61,-6353896.113
24/05/2019 04:00,-25383170.01,-11070729.31,-292269.9546,-12180790.76,-6474463.763
24/05/2019 05:00,-25891885.18,-11057800.78,-299439.5085,-12170961.29,-6665105.965
24/05/2019 06:00,-25336881.03,-11689737.32,-283314.1661,-11196379.33,-6687697.406
24/05/2019 07:00,-26921498.54,-12302591.15,-295350.8957,-12474869.24,-7494686.603
24/05/2019 08:00,-29976419.97,-12566568.1,-313457.525,-14434792.81,-8297286.501
24/05/2019 09:00,-30821995.93,-13105647.55,-321921.4642,-15942402.51,-9393403.529
24/05/2019 10:00,-31120514.83,-13351284.73,-330115.7271,-16743876.35,-9787512.508
24/05/2019 11:00,-31707137.4,-13413020.94,-337921.8913,-17379506.86,-10078590.54
24/05/2019 12:00,-31663868.89,-13520811.23,-342131.7567,-17119926.55,-10130537.44
24/05/2019 13:00,-31628720.83,-13527787.56,-347173.6803,-17180765.76,-9769006.725
24/05/2019 14:00,-31038690.77,-13411928.69,-355104.1169,-16615730.36,-9585072.012
24/05/2019 15:00,-30175012.88,-13394231.51,-361239.5139,-16572782.77,-9509711.263
24/05/2019 16:00,-28808743.3,-13612519.23,-353963.0489,-16542126.54,-9452853.553
24/05/2019 17:00,-29528828.25,-13933563.98,-352897.6904,-16847738.41,-9223113.589
24/05/2019 18:00,-30312325.48,-14900414.47,-383911.1026,-17407866.49,-9483174.043
24/05/2019 19:00,-31948837.63,-15241280.95,-382698.1697,-17758857.89,-9726010.378
24/05/2019 20:00,-35680027.19,-15178080.76,-376158.8652,-19262671.69,-10083968.63
24/05/2019 21:00,-32284564.44,-14779276.59,-361033.9327,-18459939.04,-9643555.481
24/05/2019 22:00,-29854646.44,-14263384.16,-339719.3811,-17263483.32,-8906535.232
24/05/2019 23:00,-27802139.57,-13601314.84,-322798.9269,-15666333.72,-8201086.644
25/05/2019 00:00,-25726909.71,-12761767.55,-301649.9088,-13640615.97,-7451039.201
25/05/2019 01:00,-25105332.92,-11934652.61,-296550.2477,-12620131.82,-7003178.176
25/05/2019 02:00,-24827649.61,-11392519.15,-292260.9087,-12024226.7,-6692164.196
25/05/2019 03:00,-24894669.96,-11091168.77,-291299.0829,-11780023.05,-6495719.7
25/05/2019 04:00,-24967180.35,-11030743.28,-296531.9401,-11727952.26,-6582277.349
25/05/2019 05:00,-25421803.96,-11015696.62,-303303.6685,-11732127.85,-6724658.039
25/05/2019 06:00,-24888340.83,-11642696.28,-286802.3701,-10771884.08,-6747257.544
25/05/2019 07:00,-26353772.65,-12260240.9,-299001.9815,-12006384.6,-7522548.164
25/05/2019 08:00,-29327745.9,-12538011.3,-317421.7283,-14273669.06,-8258533.935
25/05/2019 09:00,-30133148.68,-13088106.87,-325960.6987,-15591900.13,-9266269.428
25/05/2019 10:00,-30725697.13,-13371745.03,-333907.7872,-16306093.6,-9561564.369
25/05/2019 11:00,-30835663.27,-13458778.59,-341219.1365,-16845565.06,-9750236.967
25/05/2019 12:00,-30856825.29,-13593605.86,-345339.683,-16683073.34,-9724386.378
25/05/2019 13:00,-30332481.44,-13664110.17,-350497.3795,-16406214.19,-9635330.36
25/05/2019 14:00,-29703238.41,-13620195.94,-358504.1378,-16726360.28,-9362196.932
25/05/2019 15:00,-28369152.83,-13694916.46,-364665.1053,-16592412.93,-9367234.181
25/05/2019 16:00,-27700440.62,-13932225.55,-356636.2179,-16320301.83,-9296420.091
25/05/2019 17:00,-28510968.22,-14227638.79,-354850.7721,-16728199.14,-9048482.13
25/05/2019 18:00,-29608065.17,-15181301.87,-385224.4293,-17285711.06,-9339412.391
25/05/2019 19:00,-31404069.02,-15509577.63,-383417.6556,-17610335.5,-9539047.964
25/05/2019 20:00,-35297200.05,-15433786.75,-376263.6808,-19113906.27,-9852980.27
25/05/2019 21:00,-32067618.87,-15021236.32,-360544.8158,-18309062.43,-9368379.317
25/05/2019 22:00,-29683585.08,-14497899.44,-339728.949,-17177955.48,-8622942.225
25/05/2019 23:00,-27673022.35,-13828157.99,-323278.26,-15644460.78,-7907716.39
26/05/2019 00:00,-25639905.29,-12981166.26,-302627.9266,-13684091.81,-7149090.244
26/05/2019 01:00,-24959841.28,-12126356.92,-296961.8139,-12669106.57,-6766077.47
26/05/2019 02:00,-24619562,-11557220.67,-292106.0228,-12081032.51,-6517029.075
26/05/2019 03:00,-24628095.12,-11228639.84,-290563.2854,-11842327.78,-6385270.969
26/05/2019 04:00,-24794371.64,-11182082.77,-295491.7664,-11722367.41,-6461672.85
26/05/2019 05:00,-25366949.33,-11194153.67,-301959.1186,-11662470.77,-6590968.575
26/05/2019 06:00,-24752220.81,-11840934.27,-285131.5745,-10644172.4,-6621280.663
26/05/2019 07:00,-26081406.04,-12403032.45,-297617.7128,-11851224.48,-7414226.692
26/05/2019 08:00,-28932760.93,-12647384.35,-316333.8304,-13979594.08,-8037564.734
26/05/2019 09:00,-29585339.78,-13184911.03,-325262.112,-15464803.64,-8973078.484
26/05/2019 10:00,-29940456.02,-13452932.26,-333261.1658,-16249177.69,-9271412.342
26/05/2019 11:00,-30065200.55,-13467747.41,-340750.7558,-16777059.69,-9710640.133
26/05/2019 12:00,-30119805.53,-13544819.01,-345158.9717,-16769333.84,-9706464.743
26/05/2019 13:00,-29983148.62,-13538793.96,-350261.7782,-16540588.76,-9481969.888
26/05/2019 14:00,-29652411.09,-13388153.26,-358397.7126,-16527130,-9379540.898
26/05/2019 15:00,-29236991.81,-13345288.43,-364596.5718,-16578870.85,-9226476.494
26/05/2019 16:00,-28595442.35,-13573922.17,-356335.4474,-16400746.12,-8970299.532
26/05/2019 17:00,-29415695.11,-13838684.11,-354426.6133,-16579188.84,-8801890.679
26/05/2019 18:00,-30439970.7,-14787476.17,-384762.8308,-17168176.43,-9033083.827
26/05/2019 19:00,-32018647.65,-15139120.55,-382241.5751,-17612039.19,-9313296.52
26/05/2019 20:00,-35695398.13,-15087389.89,-374461.6679,-19183268.75,-9714494.706
26/05/2019 21:00,-32242062.23,-14699363.63,-358120.3098,-18448032.9,-9317159.63
26/05/2019 22:00,-29765321.79,-14250097.54,-337143.9459,-17383330.32,-8631807.498
26/05/2019 23:00,-27666161.16,-13654190.63,-320532.7597,-15919419.05,-7977865.161
27/05/2019 00:00,-25544108.84,-12881269.7,-299707.4695,-14025454.44,-7279485.839
27/05/2019 01:00,-24815016.46,-12042938.67,-294115.0947,-12931373.13,-6882445.201
27/05/2019 02:00,-24429648.9,-11490744.67,-289347.5015,-12262717.8,-6619368.942
27/05/2019 03:00,-24389153.63,-11178642.16,-287878.5022,-11943431.79,-6473744.832
27/05/2019 04:00,-24566238.38,-11129122.94,-293269.3385,-11884352.33,-6515189.099
27/05/2019 05:00,-25122245,-11112886.59,-300184.5863,-11880034.06,-6621246.733
27/05/2019 06:00,-24443770.79,-11747155.22,-283804.9376,-10917480.38,-6556150.384
27/05/2019 07:00,-25892771.04,-12328600.56,-296339.616,-12183458.16,-7250902.68
27/05/2019 08:00,-28917893,-12553400.83,-315074.4796,-14360397.47,-7906770.211
27/05/2019 09:00,-29787679.11,-13054970.98,-323945.11,-15870154.06,-8868582.823
27/05/2019 10:00,-30142665.78,-13286298.01,-332306.8556,-16601663.36,-9079174.351
27/05/2019 11:00,-30311287.12,-13338356.99,-340007.3662,-17080454.24,-9247267.5
27/05/2019 12:00,-30404953.07,-13446600.91,-344608.5639,-17048150.8,-9343362.093
27/05/2019 13:00,-30323793.31,-13459731.35,-349209.9284,-16763915.11,-9333188.549
27/05/2019 14:00,-30066746.66,-13347191.33,-356804.6653,-16704789.18,-9301113.463
27/05/2019 15:00,-29693629.91,-13323551.7,-362524.0924,-16700695.25,-9034761.436
27/05/2019 16:00,-28982257.48,-13618994.66,-353492.0014,-16567419.97,-8906249.066
27/05/2019 17:00,-29744672.71,-14034538.72,-350709.5589,-16782644.82,-8744077.965
27/05/2019 18:00,-30724039.79,-15090782.83,-380164.5473,-17409822.53,-9010569.961
27/05/2019 19:00,-32280932.56,-15425566.58,-378962.9514,-17855253.47,-9254709.259
27/05/2019 20:00,-35939669.33,-15357211.55,-372464.2667,-19424938.92,-9621377.214
27/05/2019 21:00,-32471753.8,-14951633.05,-357352.3553,-18689469.85,-9189511.913
27/05/2019 22:00,-29955720.56,-14483337.01,-336528.719,-17480518.81,-8475814.967
27/05/2019 23:00,-27817098.44,-13868172.46,-320070.2604,-15872359.09,-7793527.817
28/05/2019 00:00,-25655753.32,-13075757.63,-299412.1577,-13834146.04,-7066641.815
28/05/2019 01:00,-24987003.56,-12203052.39,-293971.7911,-12817687.88,-6639672.38
28/05/2019 02:00,-24658375.86,-11615100.96,-289356.2063,-12225808.76,-6347865.859
28/05/2019 03:00,-24678223.22,-11268160.3,-288053.6749,-11983298.97,-6172312.949
28/05/2019 04:00,-24822161.17,-11205024.82,-293691.7674,-11868236.08,-6239381.482
28/05/2019 05:00,-25348924.53,-11177426.64,-300905.0606,-11813236.91,-6377493.796
28/05/2019 06:00,-24627247.04,-11792071.77,-284808.9977,-10795193.12,-6366716.83
28/05/2019 07:00,-26189514.87,-12374897.01,-297563.3128,-12018669.28,-7101602.183
28/05/2019 08:00,-29332072.38,-12596182.5,-316493.7631,-14138587.24,-7809336.035
28/05/2019 09:00,-30306707.73,-13095983.85,-325755.851,-15602833.04,-8812782.428
28/05/2019 10:00,-30736727.7,-13324177.9,-333764.7731,-16269753.6,-9165916.035
28/05/2019 11:00,-30988292.14,-13375311.03,-341536.5354,-16692881.79,-9433466.579
28/05/2019 12:00,-31177817.69,-13492170.32,-345493.3078,-16590951.46,-9484219.982
28/05/2019 13:00,-31020840.97,-13504516.49,-350782.2471,-16311034.87,-9257590.117
28/05/2019 14:00,-30675408.57,-13395963.36,-358639.6873,-16246014.05,-9182207.199
28/05/2019 15:00,-30238089.89,-13377437.25,-364940.7509,-16241078.1,-9186151.971
28/05/2019 16:00,-29520816.21,-13613241.85,-356604.7206,-15968602.58,-9109474.617
28/05/2019 17:00,-30277511.87,-13964205.44,-354511.2404,-16075170.61,-8895701.718
28/05/2019 18:00,-31242972.85,-14953861.61,-384600.1043,-16578844.79,-9123034.606
28/05/2019 19:00,-32761690.58,-15310755.35,-383240.7686,-16906859.18,-9293273.447
28/05/2019 20:00,-36388002.68,-15265201.91,-376539.3531,-18411210.59,-9586252.444
28/05/2019 21:00,-32883891.08,-14882888.93,-361290.9726,-17609386.25,-9081021.906
28/05/2019 22:00,-30386883.56,-14381644.85,-340532.9451,-16439259.07,-8392008.662
28/05/2019 23:00,-28267118.51,-13734687.8,-324190.8848,-14868438,-7734567.074
29/05/2019 00:00,-25826630.57,-12790681.15,-323563.541,-13869494.46,-7637349.592
29/05/2019 01:00,-25282173.93,-11937586.06,-316354.5599,-12747541.22,-6987973.306
29/05/2019 02:00,-25095427.33,-11414022.47,-310767.8364,-12064716.19,-6512623.547
29/05/2019 03:00,-25245662.67,-11170934.31,-307420.1761,-11756645.07,-6148975.707
29/05/2019 04:00,-25482619.2,-11109514.55,-310467.8123,-11677896.41,-6285587.145
29/05/2019 05:00,-26024135.33,-11052998.58,-308590.4732,-11572311.93,-6478324.293
29/05/2019 06:00,-25328998.95,-11709866.64,-290795.2204,-10222972.01,-6424725.755
29/05/2019 07:00,-27031447.02,-12325390.15,-298845.6093,-10898830.65,-6993447.863
29/05/2019 08:00,-30686946.19,-12591077.59,-304717.7122,-12616479.77,-7578269.686
29/05/2019 09:00,-31274318.74,-13183948.86,-306126.0768,-14010759.8,-8571308.682
29/05/2019 10:00,-31485873.44,-13380766.86,-313723.4598,-15239466.35,-8998646.856
29/05/2019 11:00,-31598769.82,-13455667.56,-323220.3759,-16141374.99,-9274025.929
29/05/2019 12:00,-31694701.08,-13534649.93,-333251.0444,-16479417.62,-9420319.926
29/05/2019 13:00,-33150148.51,-13687842.14,-340005.9665,-16155887.53,-9267507.115
29/05/2019 14:00,-32002590.25,-13615694.01,-346682.6422,-15734544.43,-9017340.235
29/05/2019 15:00,-31578373.22,-13612457.07,-353064.404,-15658821.84,-9007089.202
29/05/2019 16:00,-30407373.87,-13832986.27,-346300.1618,-15259874.8,-8901193.325
29/05/2019 17:00,-30654126.03,-14166323.63,-355575.7348,-15484039.71,-8825845.931
29/05/2019 18:00,-31171994.65,-15136249.41,-393651.1674,-16303115.51,-9455270.243
29/05/2019 19:00,-32934081.96,-15476181.21,-396167.2392,-17040497.02,-9827891.64
29/05/2019 20:00,-36625790.88,-15361073.3,-390677.5351,-18819824.04,-10269885.66
29/05/2019 21:00,-33257974.42,-14929370.3,-375157.6003,-18255280.61,-9782459.09
29/05/2019 22:00,-30679098.39,-14398546.03,-354016.0271,-17184909.36,-9041364.776
29/05/2019 23:00,-28596567.88,-13640416.01,-335508.5153,-15586601.21,-8363801.816
30/05/2019 00:00,-26232924.93,-12692674.7,-323744.1092,-14000854.82,-7909427.693
30/05/2019 01:00,-25427471.21,-11830056.05,-316695.985,-12901204.1,-7432914.788
30/05/2019 02:00,-24979727.54,-11297432.81,-311255.6584,-12237711.23,-7130590.269
30/05/2019 03:00,-24865194.4,-11044821.08,-308054.3951,-11950457.45,-6939805.812
30/05/2019 04:00,-25072269.54,-10994617.74,-311818.3331,-11840089.99,-6872423.509
30/05/2019 05:00,-25586426.02,-10959473.57,-310657.2959,-11701401.53,-6838032.058
30/05/2019 06:00,-24707194.46,-11670353.53,-293563.8852,-10322862.22,-6569058.398
30/05/2019 07:00,-26235112.41,-12311477.78,-301613.9104,-11154699.57,-7005775.544
30/05/2019 08:00,-29359672,-12640118.06,-307436.4843,-12945358.5,-7642903.299
30/05/2019 09:00,-30403516.76,-13293516.8,-308918.6765,-14436624.63,-8374945.654
30/05/2019 10:00,-30896954.76,-13495014.64,-315896.1462,-15247336.06,-8698519.763
30/05/2019 11:00,-31047693.23,-13616442.9,-325352.223,-15715787.44,-9049785.721
30/05/2019 12:00,-30774665.73,-13645751.6,-335083.5389,-15836901.86,-9261206.603
30/05/2019 13:00,-30496850.03,-13744678.06,-342494.4531,-15588256.74,-9034760.44
30/05/2019 14:00,-29893123.56,-13614608.87,-349575.1095,-15260623.45,-8713397.532
30/05/2019 15:00,-29255867.25,-13626821.3,-356289.4413,-15079181.56,-8672022.373
30/05/2019 16:00,-28623878.53,-13929542.36,-351294.7479,-14890162.91,-8698431.249
30/05/2019 17:00,-29466377.94,-14209002.85,-361039.1373,-15103932.51,-8699964.468
30/05/2019 18:00,-30523305.54,-15197162.47,-400138.4693,-15818355.29,-9381098.591
30/05/2019 19:00,-32230784.89,-15518021.35,-402388.7855,-16594515.59,-9740058.299
30/05/2019 20:00,-35806025.37,-15382684.98,-396054.5114,-18325878.66,-10169030.27
30/05/2019 21:00,-32321740.5,-14931681.39,-379949.8519,-17714434.84,-9668419.785
30/05/2019 22:00,-29751985.96,-14417339.73,-358896.4768,-16736538.73,-8904560.813
30/05/2019 23:00,-27674805.54,-13675000.7,-340527.9521,-15236855.18,-8205593.598
31/05/2019 00:00,-26450407.92,-12875822.75,-299759.266,-14110761.35,-7873111.478
31/05/2019 01:00,-25749294.1,-12069855.55,-294444.1461,-13145180.47,-7378318.544
31/05/2019 02:00,-25392073.79,-11548642.15,-289924.8882,-12607995.96,-7018850.392
31/05/2019 03:00,-25379557.1,-11268903.46,-288718.6839,-12418695.58,-6775635.85
31/05/2019 04:00,-25557545.81,-11208128.12,-294756.0408,-12380813.97,-6882595.09
31/05/2019 05:00,-26118592.47,-11190858.09,-302303.3493,-12401510.87,-7045613.425
31/05/2019 06:00,-25452770.31,-11809394.92,-286592.0908,-11457618.77,-7082352.145
31/05/2019 07:00,-26995571.64,-12404595.36,-299418.1546,-12772476.8,-7879130.659
31/05/2019 08:00,-30109712.13,-12654974.64,-318297.4044,-14862565.69,-8651333.049
31/05/2019 09:00,-31058067.66,-13180982.49,-327654.1337,-16305444.63,-9722407.13
31/05/2019 10:00,-31500536.54,-13418017.05,-335513.3451,-16914960.02,-10037351.09
31/05/2019 11:00,-31922685.01,-13469979.03,-342814.7966,-17292344.56,-10246988.53
31/05/2019 12:00,-31892850.82,-13571315.07,-347015.5842,-17830229.88,-10231814.3
31/05/2019 13:00,-31682384.57,-13561840.02,-351855.5575,-17477909.47,-9987170.289
31/05/2019 14:00,-31300164.47,-13429282.59,-359462.5105,-17144215.59,-9896108.257
31/05/2019 15:00,-30801329.65,-13391152.69,-365271.8997,-16681235.09,-9871103.906
31/05/2019 16:00,-30071212.35,-13619445.37,-357097.3391,-16493560.03,-9774047.764
31/05/2019 17:00,-30829288.61,-13962459.71,-355229.2179,-16670602.62,-9540010.005
31/05/2019 18:00,-31787944.85,-14947641.43,-385474.1449,-17275270.72,-9751483.336
31/05/2019 19:00,-33323724.64,-15300308.2,-384431.3786,-17609620.77,-9927677.077
31/05/2019 20:00,-36966363.73,-15248908.3,-378130.512,-19172504.13,-10226255.76
31/05/2019 21:00,-33486290.59,-14861212.81,-363159.3861,-18428995.35,-9726624.902
31/05/2019 22:00,-30982246.27,-14371090.31,-342984.0689,-17320154.11,-9016816.434
31/05/2019 23:00,-28852010.35,-13734563.23,-327210.2588,-15809772.06,-8337381.086
01/06/2019 00:00,-26125072.63,-12775591.13,-308209.3551,-13898684.7,-7443764.841
01/06/2019 01:00,-25425814.21,-11927289.77,-302807.1165,-12963642.47,-6952532.878
01/06/2019 02:00,-25062737.77,-11364206.17,-298164.4104,-12453179.26,-6596625.699
01/06/2019 03:00,-25052076.48,-11042597.27,-296885.5471,-12295902.74,-6356810.27
01/06/2019 04:00,-25170167.98,-10975760.27,-302390.6235,-12306811.77,-6481561.522
01/06/2019 05:00,-25674551.59,-10943037.48,-309420.1112,-12377146.24,-6661630.962
01/06/2019 06:00,-25065738.16,-11564162.9,-293176.5722,-11486512.16,-6722805.3
01/06/2019 07:00,-26594400.16,-12168596.21,-304293.6861,-12705711.82,-7616651.752
01/06/2019 08:00,-29357489.16,-12421459.06,-321487.1222,-14758345.09,-8489084.381
01/06/2019 09:00,-30136172.29,-12946557.59,-328972.1774,-16154810.07,-9662965.396
01/06/2019 10:00,-30468352.31,-13192372.82,-335631.2554,-16773589.18,-9968514.604
01/06/2019 11:00,-30635602.06,-13269546.24,-341568.1579,-17149734.61,-10160357.44
01/06/2019 12:00,-30776530.98,-13359496.65,-344404.9426,-17021861.42,-10137418.8
01/06/2019 13:00,-30470690.55,-13372481.93,-349530.3694,-16720560.8,-9853755.423
01/06/2019 14:00,-29869838.39,-13263470.41,-357721.6788,-16634601.36,-9716734.17
01/06/2019 15:00,-29278852.89,-13254265.84,-364209.9147,-16610136.14,-9657284.366
01/06/2019 16:00,-28716286.76,-13487369.87,-357769.2792,-16386957.58,-9516412.256
01/06/2019 17:00,-29619119.82,-13822947.28,-357518.9858,-16503624.72,-9253865.996
01/06/2019 18:00,-30731599.74,-14809281.15,-389645.2225,-17037622.13,-9460193.423
01/06/2019 19:00,-32234465.97,-15145491.08,-389151.1836,-17481925.29,-9629784.124
01/06/2019 20:00,-35843499.69,-15076942.75,-383280.0873,-19132624.69,-9945015.106
01/06/2019 21:00,-32329989.84,-14672326.48,-368813.2576,-18436642.28,-9461874.693
01/06/2019 22:00,-29861466.92,-14178939.24,-348273.207,-17390351.26,-8770526.098
01/06/2019 23:00,-27770355.12,-13538683.49,-332127.2538,-15941034.23,-8109226.895
02/06/2019 00:00,-25652748.91,-12721641.4,-311752.7367,-14065481.17,-7403490.703
02/06/2019 01:00,-24980227.74,-11875432.06,-306029.8636,-13100305.36,-6917214.756
02/06/2019 02:00,-24647491.29,-11314668.13,-301095.4427,-12559708.57,-6567785.852
02/06/2019 03:00,-24659627.14,-10994687.29,-299474.0753,-12371660.18,-6332926.428
02/06/2019 04:00,-24855966.91,-10937571.04,-303647.0474,-12333569.91,-6426233.299
02/06/2019 05:00,-25442602.95,-10929818.14,-309293.6415,-12357875.46,-6586511.441
02/06/2019 06:00,-24806071.03,-11574140.74,-291696.1286,-11414958.21,-6615200.053
02/06/2019 07:00,-26275319.85,-12152230.53,-302637.4665,-12633890.03,-7469569.843
02/06/2019 08:00,-29319025.61,-12404793.62,-319703.9221,-14736542.12,-8298525.977
02/06/2019 09:00,-30212223.88,-12939930.74,-326978.5223,-16185049.59,-9409418.837
02/06/2019 10:00,-30589757.58,-13185140.06,-334055.8793,-16850970.88,-9729016.756
02/06/2019 11:00,-30769031.42,-13254888.1,-340507.7743,-17277173.8,-9942510.925
02/06/2019 12:00,-30903535.53,-13357319.24,-343857.8338,-17188708.1,-9933552.029
02/06/2019 13:00,-30775898.54,-13359262.08,-349922.3039,-16928924.19,-9686866.846
02/06/2019 14:00,-30394686.32,-13244992.88,-359033.8642,-16893224.51,-9585451.039
02/06/2019 15:00,-29778085.28,-13228923.94,-366279.6082,-16927665.12,-9561466.482
02/06/2019 16:00,-29168572.01,-13448402.26,-357715.7918,-16837692.01,-9423518.354
02/06/2019 17:00,-30035210.37,-13781473.04,-355382.4026,-17112352.33,-9167489.165
02/06/2019 18:00,-31095576.76,-14759721.63,-385435.0399,-17803057.54,-9376884.294
02/06/2019 19:00,-32614892.83,-15112590.3,-383073.3884,-18155074.82,-9508402.437
02/06/2019 20:00,-36243795.64,-15061164.63,-375485.0076,-19720248.09,-9786220.532
02/06/2019 21:00,-32749986.23,-14673671.03,-359221.5601,-18937068.53,-9266865.767
02/06/2019 22:00,-30298741.71,-14172615.96,-338340.8038,-17798326.92,-8606513.504
02/06/2019 23:00,-28228679.72,-13525383.99,-321876.0145,-16258891.43,-7977732.902
03/06/2019 00:00,-26132291.98,-12700674.08,-301160.7919,-14293219.93,-7303154.909
03/06/2019 01:00,-25506437.77,-11852742.15,-295662.2263,-13252789.9,-6843246.786
03/06/2019 02:00,-25224308.35,-11290947.26,-290923.193,-12640756.27,-6518825.306
03/06/2019 03:00,-25287051.26,-10969707.79,-289511.6734,-12380424.09,-6310495.577
03/06/2019 04:00,-25423831.16,-10913626.36,-294931.7891,-12309683.96,-6387752.245
03/06/2019 05:00,-25948495.48,-10893791.59,-301825.5269,-12299854.49,-6518835.571
03/06/2019 06:00,-25245028.37,-11541717.04,-285475.1577,-11328116.76,-6524157.554
03/06/2019 07:00,-26520004.06,-12166633.03,-297080.1698,-12641573.67,-7416576.469
03/06/2019 08:00,-29388651.22,-12446304.97,-314839.7045,-14820331.17,-8280332.327
03/06/2019 09:00,-30642895.45,-12993296.77,-322802.4548,-16335828.99,-9444848.881
03/06/2019 10:00,-30321964.33,-13234063.85,-329580.1402,-17042578.17,-9754987.546
03/06/2019 11:00,-30132781.04,-13296688.85,-335896.2335,-17499003.55,-9955829.68
03/06/2019 12:00,-30019235.12,-13408838.2,-338895.8475,-17454621.75,-9940117.031
03/06/2019 13:00,-29819280.24,-13414457,-343646.1021,-17153154.55,-9716042.133
03/06/2019 14:00,-29432575.63,-13298842.82,-351325.723,-17063556.74,-9638917.274
03/06/2019 15:00,-29055065.31,-13282070.63,-357331.7752,-17028018.81,-9638091.012
03/06/2019 16:00,-28696947.51,-13529874.17,-349730.8636,-16926710.8,-9498533.325
03/06/2019 17:00,-29568427.86,-13853609.66,-348280.3703,-17183524.43,-9232057.084
03/06/2019 18:00,-30626988.38,-14842096.02,-379280.3182,-17859940.92,-9430666.259
03/06/2019 19:00,-32202574.38,-15185913.65,-378087.1333,-18163544.39,-9617117.288
03/06/2019 20:00,-35885289.02,-15127284.08,-371563.9433,-19685388.87,-9953463.444
03/06/2019 21:00,-32441351.35,-14731203.38,-356437.5721,-18859163.08,-9490239.662
03/06/2019 22:00,-30043689.34,-14236879.67,-335766.6635,-17711080.67,-8745739.103
03/06/2019 23:00,-28027209.88,-13596843,-319424.6031,-16159972.24,-8031449.803
04/06/2019 00:00,-25984067.35,-12779328.39,-298919.228,-14182627.81,-7272399.792
04/06/2019 01:00,-25285881.59,-11970044.9,-293165.2771,-13198623.09,-6842000.381
04/06/2019 02:00,-24927649.21,-11445979.16,-288185.3184,-12637712.22,-6548286.154
04/06/2019 03:00,-24918060.58,-11162924.18,-286569.2026,-12429988.01,-6369303.272
04/06/2019 04:00,-25085578.42,-11098404.03,-292285.9252,-12339952.57,-6450911.96
04/06/2019 05:00,-25655617.01,-11106806.28,-299527.0589,-12310827.79,-6602739.564
04/06/2019 06:00,-24996640.09,-11723966.04,-283509.6258,-11313840.19,-6625290.318
04/06/2019 07:00,-26367268.53,-12279287.57,-295016.944,-12652330.19,-7498156.253
04/06/2019 08:00,-29321984.43,-12519237.75,-312647.2384,-14816250.06,-8345590.589
04/06/2019 09:00,-30117800.18,-13061390.69,-320511.9772,-16322597.82,-9475836.462
04/06/2019 10:00,-30301584.11,-13311738.02,-327594.7168,-16949976.11,-9795309.173
04/06/2019 11:00,-30337279.8,-13418895.83,-334179.1023,-17342027.31,-10008465.07
04/06/2019 12:00,-30323346.39,-13525685.86,-337536.7516,-17238842.78,-10003204.38
04/06/2019 13:00,-30088936.53,-13491672.68,-341642.8362,-16963923.22,-9743483.415
04/06/2019 14:00,-29655880.1,-13352627.5,-348437.2932,-16913843.13,-9624542.823
04/06/2019 15:00,-29256174.2,-13374706.98,-353714.4268,-16929154.75,-9578648.333
04/06/2019 16:00,-29232662.2,-13675970.71,-345762.3669,-16759402.11,-9408000.786
04/06/2019 17:00,-29961662.26,-13952804.47,-343907.6669,-16976250.62,-9116174.375
04/06/2019 18:00,-30898238.83,-14946056.31,-374493.6925,-17570750.14,-9302653.692
04/06/2019 19:00,-32364773.15,-15279143.27,-372706.3669,-17820662.31,-9408731.726
04/06/2019 20:00,-36000544.11,-15208627.51,-365555.482,-19335434.18,-9663584.886
04/06/2019 21:00,-32513602.84,-14800888.27,-349792.5178,-18503267.59,-9120228.508
04/06/2019 22:00,-30064780.34,-14304700.22,-329896.4698,-17387221.29,-8472447.35
04/06/2019 23:00,-27997140.39,-13661179.75,-314358.1898,-15869634.18,-7856237.846
05/06/2019 00:00,-25608777.55,-12722229.13,-314607.2853,-14924771.55,-7799215.774
05/06/2019 01:00,-24946165.76,-11851843.85,-307456.8631,-13760017.55,-7255823.463
05/06/2019 02:00,-24641264.02,-11311681.65,-301892.3688,-13036723.92,-6887979.94
05/06/2019 03:00,-24669572.81,-11051303.29,-298566.9378,-12689031.12,-6630316.078
05/06/2019 04:00,-24874671.31,-10959418.93,-302019.8094,-12604120.71,-6663938.309
05/06/2019 05:00,-25397073.54,-10917968.84,-300547.7056,-12493221.44,-6729272.864
