,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
08/05/2019 16:00,0.014,0,0.087,0.004,0.227,0,0.198,0.164,0.062,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.403,0.31,0.744,0.558,0,0,0,0,0,0,0.008,0,0,0,0.075,0.257,0.183,0.498,0.064,0.302,0.605,0.176,0.644,0.396,0.053,0.042,0.049,0.073,0.541,0.099,0.076
08/05/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.015,0.129,0.664,0.264,0,0,0,0,0,0,0,0,0,0,0.013,0.102,0.072,0.367,0.014,0.162,0.482,0.079,0.459,0.096,0.004,0,0.003,0.009,0.426,0.045,0.015
08/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0.034,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.167,0,0.033,0.201,0.007,0.058,0,0,0,0,0,0.21,0.007,0
08/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.152,0.095,0.147,0.16,0.013,0.021,0.004,0.04,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 04:00,0,0.126,0,0.01,0.015,0,0,0,0,0.446,0.533,0.463,0.459,0.338,0.211,0.182,0.401,0.078,0.459,0.077,0.089,0.197,0.026,0,0.177,0,0,0.016,0,0.011,0.005,0.303,0.325,0.01,0,0,0.142,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 05:00,0.181,0.339,0.009,0.185,0.197,0.094,0.122,0.004,0.004,0.598,0.712,0.618,0.653,0.675,0.417,0.392,0.577,0.238,0.608,0.24,0.27,0.444,0.122,0.153,0.584,0,0.004,0.399,0.409,0.252,0.603,0.597,0.603,0.108,0.296,0.146,0.633,0.6,0,0,0,0,0,0,0,0,0,0.071,0.014,0.021,0,0,0,0,0
09/05/2019 06:00,0.474,0.463,0.095,0.479,0.423,0.271,0.382,0.058,0.061,0.707,0.776,0.684,0.711,0.729,0.525,0.505,0.683,0.436,0.674,0.329,0.463,0.656,0.263,0.531,0.726,0.126,0.46,0.63,0.651,0.576,0.802,0.714,0.711,0.311,0.691,0.481,0.751,0.729,0.072,0.074,0.055,0,0.083,0.003,0,0.005,0.246,0.272,0.133,0.116,0.033,0.048,0.003,0,0.088
09/05/2019 07:00,0.665,0.689,0.333,0.61,0.557,0.437,0.555,0.15,0.166,0.733,0.802,0.71,0.732,0.737,0.595,0.57,0.749,0.617,0.698,0.402,0.577,0.714,0.377,0.677,0.772,0.52,0.688,0.716,0.725,0.688,0.868,0.755,0.751,0.653,0.782,0.762,0.784,0.769,0.223,0.28,0.245,0.25,0.298,0.072,0.232,0.123,0.579,0.42,0.301,0.255,0.106,0.14,0.302,0.024,0.285
09/05/2019 08:00,0.728,0.749,0.531,0.659,0.637,0.468,0.636,0.251,0.262,0.738,0.81,0.721,0.736,0.75,0.628,0.589,0.762,0.672,0.705,0.429,0.621,0.732,0.431,0.726,0.789,0.684,0.762,0.747,0.75,0.721,0.885,0.773,0.767,0.71,0.806,0.808,0.797,0.782,0.361,0.439,0.346,0.534,0.428,0.197,0.512,0.302,0.706,0.473,0.407,0.377,0.207,0.261,0.567,0.084,0.392
09/05/2019 09:00,0.755,0.758,0.552,0.67,0.672,0.473,0.666,0.32,0.376,0.733,0.808,0.722,0.722,0.736,0.644,0.577,0.762,0.69,0.704,0.417,0.648,0.736,0.448,0.747,0.793,0.74,0.788,0.761,0.758,0.728,0.89,0.778,0.773,0.731,0.813,0.825,0.801,0.785,0.449,0.548,0.425,0.655,0.456,0.326,0.639,0.465,0.746,0.48,0.477,0.441,0.282,0.362,0.668,0.157,0.424
09/05/2019 10:00,0.76,0.753,0.553,0.663,0.677,0.465,0.681,0.36,0.433,0.73,0.807,0.716,0.699,0.679,0.64,0.535,0.758,0.65,0.687,0.418,0.627,0.726,0.405,0.754,0.792,0.753,0.797,0.76,0.759,0.523,0.888,0.777,0.773,0.725,0.809,0.828,0.799,0.785,0.478,0.616,0.511,0.701,0.459,0.455,0.689,0.54,0.75,0.559,0.517,0.474,0.345,0.434,0.701,0.223,0.451
09/05/2019 11:00,0.759,0.714,0.552,0.645,0.647,0.431,0.679,0.384,0.449,0.719,0.803,0.699,0.66,0.661,0.61,0.48,0.723,0.532,0.537,0.396,0.563,0.697,0.324,0.755,0.79,0.759,0.798,0.754,0.753,0.379,0.88,0.768,0.763,0.697,0.804,0.823,0.795,0.778,0.497,0.636,0.504,0.716,0.471,0.543,0.709,0.552,0.751,0.57,0.532,0.465,0.388,0.461,0.711,0.305,0.451
09/05/2019 12:00,0.752,0.621,0.551,0.618,0.596,0.373,0.655,0.344,0.42,0.674,0.786,0.656,0.542,0.582,0.544,0.379,0.67,0.346,0.421,0.332,0.43,0.56,0.25,0.753,0.786,0.76,0.797,0.747,0.732,0.253,0.862,0.746,0.74,0.556,0.794,0.807,0.784,0.762,0.479,0.676,0.507,0.715,0.468,0.579,0.714,0.529,0.749,0.515,0.483,0.423,0.385,0.45,0.715,0.349,0.432
09/05/2019 13:00,0.73,0.495,0.533,0.574,0.56,0.281,0.613,0.27,0.375,0.591,0.755,0.558,0.425,0.443,0.426,0.259,0.537,0.222,0.233,0.201,0.257,0.412,0.17,0.749,0.776,0.759,0.795,0.73,0.69,0.141,0.821,0.691,0.685,0.266,0.774,0.772,0.754,0.726,0.437,0.679,0.456,0.709,0.398,0.565,0.71,0.475,0.744,0.489,0.416,0.346,0.346,0.419,0.716,0.365,0.388
09/05/2019 14:00,0.684,0.255,0.442,0.445,0.48,0.129,0.517,0.173,0.253,0.379,0.682,0.322,0.299,0.228,0.177,0.112,0.263,0.104,0.057,0.088,0.101,0.23,0.103,0.739,0.752,0.754,0.791,0.694,0.586,0.05,0.712,0.545,0.541,0.073,0.725,0.684,0.68,0.629,0.349,0.657,0.405,0.701,0.33,0.523,0.697,0.403,0.729,0.326,0.292,0.237,0.264,0.351,0.713,0.334,0.317
09/05/2019 15:00,0.565,0.069,0.292,0.28,0.266,0.038,0.244,0.086,0.104,0.012,0.488,0.036,0.021,0.011,0,0.014,0.009,0.024,0,0.018,0.019,0.019,0.023,0.712,0.694,0.739,0.779,0.617,0.266,0,0.077,0.037,0.049,0,0.586,0.291,0.389,0.17,0.238,0.602,0.295,0.69,0.216,0.462,0.69,0.304,0.694,0.17,0.166,0.149,0.163,0.238,0.699,0.266,0.195
09/05/2019 16:00,0.095,0,0.112,0.061,0.072,0,0.068,0.024,0.023,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.535,0.702,0.749,0.445,0,0,0,0,0,0,0.008,0,0,0,0.11,0.47,0.169,0.65,0.104,0.314,0.638,0.184,0.609,0.07,0.065,0.056,0.063,0.101,0.666,0.182,0.078
09/05/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466,0.034,0.605,0.675,0.145,0,0,0,0,0,0,0,0,0,0,0.021,0.23,0.061,0.549,0.025,0.173,0.521,0.078,0.392,0.006,0.006,0,0.003,0.013,0.579,0.072,0.014
09/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.288,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0.302,0,0.033,0.259,0.008,0.039,0,0,0,0,0,0.346,0.014,0
09/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0
09/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.091,0.11,0.121,0.218,0.002,0.021,0,0.013,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 04:00,0,0.017,0,0.012,0.013,0,0,0,0,0.404,0.547,0.395,0.526,0.077,0.185,0.101,0.203,0.026,0.319,0.036,0.037,0.203,0.071,0,0.19,0,0,0.015,0,0.043,0.005,0.288,0.328,0.037,0,0,0.11,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 05:00,0.303,0.096,0.016,0.203,0.188,0.021,0.069,0.003,0,0.604,0.718,0.564,0.665,0.189,0.352,0.301,0.408,0.127,0.488,0.108,0.145,0.484,0.213,0.124,0.578,0,0.004,0.365,0.416,0.486,0.632,0.584,0.599,0.442,0.221,0.312,0.575,0.614,0,0,0,0,0,0,0,0,0,0.035,0.006,0.05,0.005,0.002,0,0,0
10/05/2019 06:00,0.607,0.221,0.08,0.443,0.453,0.091,0.311,0.052,0.023,0.69,0.772,0.636,0.715,0.285,0.454,0.4,0.574,0.258,0.59,0.207,0.32,0.586,0.367,0.481,0.718,0.11,0.454,0.604,0.66,0.679,0.81,0.693,0.709,0.645,0.618,0.653,0.71,0.738,0.075,0.112,0.004,0.001,0.017,0.013,0,0,0.2,0.204,0.087,0.132,0.116,0.098,0.004,0,0.106
10/05/2019 07:00,0.706,0.338,0.184,0.626,0.597,0.201,0.52,0.143,0.067,0.721,0.795,0.671,0.729,0.376,0.529,0.406,0.64,0.462,0.627,0.311,0.486,0.644,0.483,0.645,0.76,0.494,0.681,0.701,0.733,0.744,0.86,0.734,0.748,0.719,0.728,0.768,0.756,0.776,0.26,0.356,0.05,0.286,0.101,0.187,0.186,0.034,0.545,0.421,0.235,0.195,0.269,0.256,0.297,0.062,0.337
10/05/2019 08:00,0.728,0.486,0.238,0.702,0.658,0.294,0.599,0.21,0.11,0.73,0.801,0.684,0.71,0.444,0.569,0.424,0.644,0.513,0.635,0.393,0.622,0.688,0.54,0.701,0.773,0.67,0.754,0.742,0.758,0.768,0.875,0.749,0.764,0.747,0.76,0.803,0.772,0.79,0.425,0.47,0.127,0.567,0.224,0.386,0.475,0.12,0.691,0.547,0.421,0.261,0.377,0.375,0.57,0.207,0.47
10/05/2019 09:00,0.735,0.542,0.332,0.709,0.682,0.329,0.634,0.275,0.178,0.732,0.801,0.702,0.687,0.456,0.597,0.392,0.623,0.556,0.625,0.447,0.676,0.669,0.549,0.721,0.778,0.73,0.781,0.758,0.763,0.771,0.878,0.738,0.768,0.748,0.769,0.816,0.779,0.793,0.512,0.513,0.215,0.678,0.334,0.427,0.623,0.222,0.738,0.62,0.513,0.324,0.426,0.468,0.679,0.374,0.542
10/05/2019 10:00,0.732,0.535,0.469,0.699,0.689,0.319,0.636,0.319,0.252,0.728,0.798,0.706,0.593,0.433,0.604,0.366,0.58,0.537,0.55,0.463,0.692,0.681,0.518,0.727,0.778,0.744,0.79,0.764,0.764,0.766,0.875,0.693,0.764,0.745,0.772,0.817,0.776,0.79,0.575,0.538,0.273,0.719,0.409,0.479,0.684,0.309,0.743,0.654,0.567,0.391,0.459,0.548,0.717,0.451,0.581
10/05/2019 11:00,0.717,0.488,0.49,0.674,0.686,0.261,0.616,0.313,0.305,0.714,0.792,0.662,0.484,0.4,0.595,0.308,0.5,0.446,0.444,0.436,0.675,0.652,0.453,0.725,0.776,0.749,0.791,0.762,0.76,0.713,0.867,0.65,0.75,0.69,0.769,0.811,0.766,0.784,0.579,0.577,0.341,0.73,0.436,0.517,0.708,0.373,0.747,0.672,0.581,0.498,0.451,0.591,0.728,0.486,0.586
10/05/2019 12:00,0.668,0.354,0.466,0.591,0.669,0.186,0.571,0.288,0.312,0.681,0.766,0.566,0.354,0.332,0.551,0.24,0.44,0.306,0.343,0.353,0.615,0.559,0.393,0.718,0.772,0.75,0.791,0.761,0.745,0.631,0.849,0.58,0.712,0.595,0.76,0.795,0.745,0.767,0.489,0.583,0.353,0.73,0.437,0.538,0.725,0.387,0.747,0.671,0.557,0.542,0.413,0.59,0.728,0.506,0.577
10/05/2019 13:00,0.57,0.184,0.363,0.47,0.627,0.113,0.438,0.203,0.327,0.599,0.728,0.339,0.229,0.237,0.444,0.178,0.327,0.211,0.172,0.228,0.517,0.402,0.32,0.705,0.762,0.749,0.788,0.751,0.709,0.619,0.807,0.389,0.607,0.539,0.735,0.76,0.681,0.73,0.422,0.585,0.327,0.725,0.404,0.546,0.724,0.367,0.743,0.649,0.51,0.489,0.356,0.534,0.721,0.493,0.529
10/05/2019 14:00,0.397,0.073,0.236,0.294,0.535,0.056,0.223,0.134,0.285,0.388,0.641,0.106,0.116,0.122,0.227,0.082,0.174,0.103,0.041,0.123,0.263,0.193,0.196,0.678,0.738,0.744,0.784,0.731,0.616,0.415,0.697,0.116,0.379,0.36,0.675,0.673,0.507,0.629,0.326,0.544,0.273,0.715,0.348,0.524,0.717,0.319,0.731,0.597,0.397,0.4,0.263,0.459,0.714,0.351,0.451
10/05/2019 15:00,0.178,0.01,0.113,0.139,0.345,0.017,0.106,0.05,0.171,0.012,0.422,0.011,0.005,0.007,0,0.007,0.01,0.021,0,0.038,0.075,0.013,0.046,0.62,0.679,0.73,0.771,0.687,0.299,0.004,0.067,0,0.021,0.002,0.501,0.278,0.115,0.159,0.226,0.448,0.188,0.689,0.261,0.464,0.688,0.269,0.7,0.485,0.266,0.246,0.124,0.342,0.69,0.235,0.33
10/05/2019 16:00,0.015,0,0.035,0.015,0.097,0,0.019,0.009,0.053,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.492,0.518,0.691,0.74,0.584,0,0,0,0,0,0,0.004,0,0,0,0.12,0.314,0.111,0.646,0.143,0.377,0.635,0.175,0.625,0.266,0.115,0.109,0.024,0.189,0.65,0.128,0.189
10/05/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.033,0.592,0.665,0.32,0,0,0,0,0,0,0,0,0,0,0.036,0.128,0.042,0.542,0.045,0.21,0.493,0.087,0.428,0.046,0.015,0.003,0,0.04,0.553,0.052,0.058
10/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.291,0,0.052,0.193,0.01,0.049,0,0,0,0,0,0.306,0.007,0
10/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.001,0,0
10/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 03:00,0,0,0,0,0,0,0,0,0,0.221,0.115,0.068,0.278,0.02,0.032,0.007,0.054,0,0.102,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 04:00,0,0.093,0,0.003,0.02,0,0,0,0,0.558,0.539,0.322,0.572,0.454,0.274,0.212,0.506,0.036,0.286,0.22,0.237,0.191,0.032,0,0.171,0,0,0.018,0,0.035,0.003,0.138,0.193,0.034,0,0,0.041,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 05:00,0.074,0.309,0.013,0.094,0.249,0.036,0.033,0.002,0.003,0.671,0.703,0.515,0.687,0.691,0.53,0.355,0.699,0.18,0.403,0.505,0.531,0.476,0.136,0.034,0.552,0,0.005,0.371,0.431,0.41,0.599,0.393,0.469,0.369,0.19,0.356,0.359,0.583,0.001,0,0,0,0,0,0,0,0,0.051,0.01,0.038,0.001,0,0,0,0
11/05/2019 06:00,0.276,0.583,0.078,0.257,0.515,0.126,0.143,0.038,0.05,0.714,0.757,0.615,0.736,0.678,0.655,0.517,0.714,0.358,0.533,0.576,0.656,0.657,0.286,0.23,0.695,0.125,0.434,0.613,0.666,0.615,0.785,0.529,0.67,0.619,0.582,0.682,0.682,0.728,0.151,0.027,0.031,0,0.16,0,0,0.002,0.2,0.215,0.13,0.203,0.045,0.029,0.003,0,0.205
11/05/2019 07:00,0.506,0.724,0.167,0.349,0.641,0.264,0.273,0.109,0.128,0.732,0.775,0.676,0.751,0.636,0.687,0.672,0.711,0.504,0.613,0.607,0.704,0.657,0.404,0.463,0.742,0.512,0.664,0.704,0.739,0.717,0.84,0.607,0.734,0.698,0.706,0.777,0.741,0.773,0.324,0.111,0.2,0.152,0.408,0.033,0.262,0.063,0.526,0.424,0.34,0.394,0.135,0.091,0.159,0.026,0.442
11/05/2019 08:00,0.667,0.78,0.208,0.418,0.685,0.463,0.378,0.176,0.178,0.739,0.781,0.673,0.749,0.634,0.7,0.739,0.676,0.588,0.642,0.648,0.721,0.664,0.482,0.591,0.758,0.677,0.741,0.739,0.767,0.751,0.856,0.628,0.756,0.73,0.749,0.799,0.755,0.789,0.43,0.207,0.372,0.428,0.568,0.094,0.545,0.176,0.67,0.547,0.475,0.502,0.238,0.171,0.367,0.084,0.525
11/05/2019 09:00,0.731,0.792,0.24,0.46,0.699,0.585,0.452,0.175,0.178,0.737,0.781,0.666,0.729,0.594,0.701,0.752,0.626,0.619,0.634,0.672,0.74,0.678,0.527,0.651,0.762,0.733,0.769,0.748,0.775,0.767,0.862,0.648,0.762,0.745,0.769,0.806,0.737,0.794,0.496,0.288,0.493,0.638,0.648,0.174,0.662,0.316,0.721,0.607,0.53,0.537,0.325,0.264,0.561,0.179,0.584
11/05/2019 10:00,0.741,0.781,0.336,0.453,0.701,0.581,0.489,0.195,0.194,0.735,0.778,0.644,0.716,0.556,0.697,0.72,0.634,0.623,0.587,0.633,0.737,0.68,0.518,0.677,0.762,0.743,0.78,0.748,0.777,0.766,0.861,0.657,0.761,0.743,0.775,0.807,0.722,0.793,0.484,0.341,0.539,0.711,0.685,0.258,0.707,0.387,0.732,0.634,0.552,0.577,0.392,0.36,0.675,0.264,0.576
11/05/2019 11:00,0.733,0.746,0.468,0.425,0.696,0.576,0.501,0.217,0.211,0.724,0.773,0.597,0.64,0.5,0.685,0.659,0.628,0.576,0.525,0.521,0.728,0.627,0.476,0.686,0.759,0.749,0.782,0.746,0.772,0.752,0.853,0.664,0.741,0.73,0.774,0.802,0.707,0.786,0.456,0.357,0.551,0.727,0.671,0.335,0.721,0.434,0.738,0.638,0.541,0.587,0.432,0.402,0.717,0.361,0.556
11/05/2019 12:00,0.715,0.674,0.465,0.357,0.676,0.521,0.466,0.224,0.228,0.697,0.756,0.532,0.517,0.421,0.644,0.561,0.589,0.526,0.37,0.459,0.722,0.52,0.407,0.683,0.753,0.75,0.779,0.746,0.756,0.725,0.835,0.644,0.718,0.699,0.766,0.788,0.677,0.77,0.41,0.321,0.534,0.727,0.644,0.405,0.72,0.427,0.737,0.622,0.481,0.553,0.439,0.403,0.718,0.44,0.557
11/05/2019 13:00,0.676,0.538,0.382,0.283,0.641,0.414,0.384,0.196,0.174,0.628,0.725,0.429,0.406,0.311,0.546,0.318,0.509,0.463,0.161,0.364,0.687,0.321,0.309,0.667,0.738,0.75,0.776,0.738,0.722,0.653,0.794,0.539,0.645,0.618,0.745,0.755,0.575,0.731,0.337,0.253,0.519,0.719,0.601,0.472,0.714,0.404,0.732,0.579,0.381,0.509,0.365,0.374,0.712,0.443,0.545
11/05/2019 14:00,0.604,0.364,0.266,0.187,0.558,0.225,0.25,0.151,0.152,0.442,0.652,0.27,0.246,0.186,0.324,0.12,0.362,0.289,0.049,0.266,0.597,0.196,0.17,0.62,0.702,0.746,0.769,0.718,0.635,0.458,0.686,0.296,0.451,0.404,0.692,0.671,0.32,0.628,0.294,0.175,0.454,0.708,0.543,0.523,0.7,0.36,0.718,0.492,0.234,0.394,0.262,0.308,0.703,0.363,0.481
11/05/2019 15:00,0.414,0.164,0.145,0.093,0.374,0.05,0.121,0.09,0.086,0.018,0.463,0.036,0.016,0.014,0,0.011,0.026,0.114,0,0.093,0.349,0.017,0.046,0.54,0.591,0.732,0.757,0.672,0.316,0.005,0.062,0.008,0.026,0.002,0.536,0.268,0.081,0.153,0.238,0.1,0.289,0.69,0.403,0.497,0.68,0.287,0.681,0.334,0.109,0.246,0.145,0.194,0.68,0.24,0.357
11/05/2019 16:00,0.038,0,0.047,0.011,0.115,0,0.029,0.026,0.015,0,0.044,0,0,0,0,0,0,0,0,0,0.001,0,0,0.386,0.372,0.698,0.712,0.565,0,0,0,0,0,0,0.005,0,0,0,0.152,0.049,0.157,0.645,0.281,0.455,0.626,0.182,0.593,0.149,0.041,0.097,0.06,0.095,0.631,0.14,0.223
11/05/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.014,0.608,0.601,0.299,0,0,0,0,0,0,0,0,0,0,0.044,0.012,0.06,0.539,0.119,0.32,0.492,0.068,0.378,0.026,0.002,0.002,0.004,0.015,0.514,0.075,0.076
11/05/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.355,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.285,0,0.088,0.229,0.005,0.039,0,0,0,0,0,0.247,0.03,0
11/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
