,CAPP,EAPP,NAPP,SAPP,WAPP
19/07/2019 13:00,0.43,0.467,0.662,0.687,0.39
19/07/2019 14:00,0.293,0.294,0.627,0.546,0.284
19/07/2019 15:00,0.117,0.071,0.563,0.118,0.189
19/07/2019 16:00,0.007,0,0.42,0,0.103
19/07/2019 17:00,0,0,0.165,0,0.029
19/07/2019 18:00,0,0,0.002,0,0
19/07/2019 19:00,0,0,0,0,0
19/07/2019 20:00,0,0,0,0,0
19/07/2019 21:00,0,0,0,0,0
19/07/2019 22:00,0,0,0,0,0
19/07/2019 23:00,0,0,0,0,0
20/07/2019 00:00,0,0,0,0,0
20/07/2019 01:00,0,0,0,0,0
20/07/2019 02:00,0,0,0,0,0
20/07/2019 03:00,0,0.002,0,0,0
20/07/2019 04:00,0,0.036,0,0.005,0
20/07/2019 05:00,0.016,0.098,0.232,0.668,0
20/07/2019 06:00,0.068,0.194,0.51,0.798,0.034
20/07/2019 07:00,0.143,0.317,0.641,0.826,0.126
20/07/2019 08:00,0.23,0.549,0.69,0.824,0.24
20/07/2019 09:00,0.284,0.66,0.707,0.82,0.323
20/07/2019 10:00,0.292,0.672,0.711,0.811,0.413
20/07/2019 11:00,0.277,0.61,0.707,0.798,0.472
20/07/2019 12:00,0.215,0.482,0.699,0.775,0.481
20/07/2019 13:00,0.14,0.307,0.682,0.728,0.461
20/07/2019 14:00,0.075,0.17,0.652,0.607,0.405
20/07/2019 15:00,0.027,0.04,0.591,0.164,0.285
20/07/2019 16:00,0.001,0,0.464,0,0.139
20/07/2019 17:00,0,0,0.214,0,0.034
20/07/2019 18:00,0,0,0.004,0,0
20/07/2019 19:00,0,0,0,0,0
20/07/2019 20:00,0,0,0,0,0
20/07/2019 21:00,0,0,0,0,0
20/07/2019 22:00,0,0,0,0,0
20/07/2019 23:00,0,0,0,0,0
21/07/2019 00:00,0,0,0,0,0
21/07/2019 01:00,0,0,0,0,0
21/07/2019 02:00,0,0,0,0,0
21/07/2019 03:00,0,0.007,0,0,0
21/07/2019 04:00,0,0.179,0,0,0
21/07/2019 05:00,0.124,0.328,0.267,0.066,0
21/07/2019 06:00,0.318,0.401,0.547,0.152,0.166
21/07/2019 07:00,0.408,0.469,0.662,0.342,0.429
21/07/2019 08:00,0.442,0.517,0.702,0.653,0.583
21/07/2019 09:00,0.483,0.542,0.716,0.8,0.614
21/07/2019 10:00,0.563,0.561,0.718,0.808,0.621
21/07/2019 11:00,0.601,0.507,0.714,0.791,0.647
21/07/2019 12:00,0.63,0.363,0.705,0.762,0.653
21/07/2019 13:00,0.564,0.246,0.689,0.7,0.649
21/07/2019 14:00,0.396,0.105,0.658,0.547,0.631
21/07/2019 15:00,0.244,0.015,0.594,0.117,0.582
21/07/2019 16:00,0.028,0,0.458,0,0.473
21/07/2019 17:00,0,0,0.193,0,0.237
21/07/2019 18:00,0,0,0.002,0,0.002
21/07/2019 19:00,0,0,0,0,0
21/07/2019 20:00,0,0,0,0,0
21/07/2019 21:00,0,0,0,0,0
21/07/2019 22:00,0,0,0,0,0
21/07/2019 23:00,0,0,0,0,0
22/07/2019 00:00,0,0,0,0,0
22/07/2019 01:00,0,0,0,0,0
22/07/2019 02:00,0,0,0,0,0
22/07/2019 03:00,0,0,0,0,0
22/07/2019 04:00,0,0.02,0,0,0
22/07/2019 05:00,0.145,0.059,0.244,0.244,0.002
22/07/2019 06:00,0.356,0.116,0.528,0.502,0.305
22/07/2019 07:00,0.488,0.163,0.651,0.773,0.545
22/07/2019 08:00,0.527,0.202,0.696,0.82,0.645
22/07/2019 09:00,0.553,0.208,0.713,0.821,0.654
22/07/2019 10:00,0.587,0.21,0.716,0.81,0.634
22/07/2019 11:00,0.581,0.195,0.712,0.792,0.612
22/07/2019 12:00,0.533,0.14,0.703,0.763,0.588
22/07/2019 13:00,0.454,0.079,0.687,0.706,0.539
22/07/2019 14:00,0.312,0.028,0.657,0.567,0.429
22/07/2019 15:00,0.129,0.002,0.598,0.139,0.31
22/07/2019 16:00,0.01,0,0.471,0,0.175
22/07/2019 17:00,0,0,0.214,0,0.06
22/07/2019 18:00,0,0,0.003,0,0
22/07/2019 19:00,0,0,0,0,0
22/07/2019 20:00,0,0,0,0,0
22/07/2019 21:00,0,0,0,0,0
22/07/2019 22:00,0,0,0,0,0
22/07/2019 23:00,0,0,0,0,0
23/07/2019 00:00,0,0,0,0,0
23/07/2019 01:00,0,0,0,0,0
23/07/2019 02:00,0,0,0,0,0
23/07/2019 03:00,0,0,0,0,0
23/07/2019 04:00,0,0.018,0,0.007,0
23/07/2019 05:00,0.021,0.069,0.351,0.646,0
23/07/2019 06:00,0.08,0.17,0.611,0.779,0.036
23/07/2019 07:00,0.147,0.3,0.704,0.805,0.142
23/07/2019 08:00,0.214,0.412,0.732,0.808,0.26
23/07/2019 09:00,0.318,0.476,0.742,0.805,0.351
23/07/2019 10:00,0.424,0.451,0.741,0.794,0.4
23/07/2019 11:00,0.512,0.438,0.735,0.778,0.395
23/07/2019 12:00,0.481,0.375,0.726,0.748,0.335
23/07/2019 13:00,0.406,0.215,0.711,0.692,0.271
23/07/2019 14:00,0.257,0.075,0.685,0.552,0.192
23/07/2019 15:00,0.089,0.008,0.634,0.131,0.114
23/07/2019 16:00,0.003,0,0.522,0,0.053
23/07/2019 17:00,0,0,0.269,0,0.012
23/07/2019 18:00,0,0,0.004,0,0
23/07/2019 19:00,0,0,0,0,0
23/07/2019 20:00,0,0,0,0,0
23/07/2019 21:00,0,0,0,0,0
23/07/2019 22:00,0,0,0,0,0
23/07/2019 23:00,0,0,0,0,0
24/07/2019 00:00,0,0,0,0,0
24/07/2019 01:00,0,0,0,0,0
24/07/2019 02:00,0,0,0,0,0
24/07/2019 03:00,0,0,0,0,0
24/07/2019 04:00,0,0.024,0,0.004,0
24/07/2019 05:00,0.043,0.102,0.263,0.577,0
24/07/2019 06:00,0.143,0.253,0.548,0.751,0.138
24/07/2019 07:00,0.251,0.423,0.667,0.798,0.339
24/07/2019 08:00,0.33,0.547,0.709,0.81,0.432
24/07/2019 09:00,0.352,0.618,0.721,0.805,0.49
24/07/2019 10:00,0.331,0.622,0.723,0.792,0.539
24/07/2019 11:00,0.303,0.569,0.718,0.773,0.558
24/07/2019 12:00,0.264,0.456,0.71,0.735,0.557
24/07/2019 13:00,0.212,0.323,0.694,0.67,0.539
24/07/2019 14:00,0.148,0.151,0.666,0.511,0.475
24/07/2019 15:00,0.072,0.027,0.608,0.104,0.365
24/07/2019 16:00,0.007,0,0.485,0,0.225
24/07/2019 17:00,0,0,0.225,0,0.081
24/07/2019 18:00,0,0,0.002,0,0
24/07/2019 19:00,0,0,0,0,0
24/07/2019 20:00,0,0,0,0,0
24/07/2019 21:00,0,0,0,0,0
24/07/2019 22:00,0,0,0,0,0
24/07/2019 23:00,0,0,0,0,0
25/07/2019 00:00,0,0,0,0,0
25/07/2019 01:00,0,0,0,0,0
25/07/2019 02:00,0,0,0,0,0
25/07/2019 03:00,0,0,0,0,0
25/07/2019 04:00,0.001,0.042,0,0.002,0
25/07/2019 05:00,0.201,0.163,0.312,0.301,0
25/07/2019 06:00,0.448,0.357,0.588,0.508,0.15
25/07/2019 07:00,0.581,0.522,0.693,0.776,0.353
25/07/2019 08:00,0.641,0.623,0.723,0.801,0.447
25/07/2019 09:00,0.685,0.671,0.733,0.806,0.455
25/07/2019 10:00,0.686,0.692,0.734,0.793,0.499
25/07/2019 11:00,0.674,0.685,0.73,0.774,0.542
25/07/2019 12:00,0.647,0.629,0.723,0.744,0.486
25/07/2019 13:00,0.587,0.506,0.71,0.684,0.361
25/07/2019 14:00,0.434,0.262,0.688,0.538,0.242
25/07/2019 15:00,0.234,0.045,0.642,0.129,0.148
25/07/2019 16:00,0.02,0,0.541,0,0.072
25/07/2019 17:00,0,0,0.297,0,0.017
25/07/2019 18:00,0,0,0.004,0,0
25/07/2019 19:00,0,0,0,0,0
25/07/2019 20:00,0,0,0,0,0
25/07/2019 21:00,0,0,0,0,0
25/07/2019 22:00,0,0,0,0,0
25/07/2019 23:00,0,0,0,0,0
26/07/2019 00:00,0,0,0,0,0
26/07/2019 01:00,0,0,0,0,0
26/07/2019 02:00,0,0,0,0,0
26/07/2019 03:00,0,0.009,0,0,0
26/07/2019 04:00,0,0.182,0,0.007,0
26/07/2019 05:00,0.118,0.365,0.391,0.611,0
26/07/2019 06:00,0.302,0.451,0.632,0.761,0.142
26/07/2019 07:00,0.453,0.41,0.714,0.795,0.347
26/07/2019 08:00,0.499,0.385,0.733,0.801,0.374
26/07/2019 09:00,0.562,0.368,0.74,0.796,0.356
26/07/2019 10:00,0.584,0.372,0.738,0.787,0.422
26/07/2019 11:00,0.572,0.371,0.733,0.771,0.471
26/07/2019 12:00,0.557,0.273,0.726,0.74,0.425
26/07/2019 13:00,0.505,0.13,0.715,0.68,0.369
26/07/2019 14:00,0.377,0.039,0.694,0.531,0.284
26/07/2019 15:00,0.179,0.004,0.653,0.123,0.209
26/07/2019 16:00,0.018,0,0.563,0,0.129
26/07/2019 17:00,0,0,0.335,0,0.038
26/07/2019 18:00,0,0,0.005,0,0
26/07/2019 19:00,0,0,0,0,0
26/07/2019 20:00,0,0,0,0,0
26/07/2019 21:00,0,0,0,0,0
26/07/2019 22:00,0,0,0,0,0
26/07/2019 23:00,0,0,0,0,0
27/07/2019 00:00,0,0,0,0,0
27/07/2019 01:00,0,0,0,0,0
27/07/2019 02:00,0,0,0,0,0
27/07/2019 03:00,0,0.01,0,0,0
27/07/2019 04:00,0,0.147,0,0.005,0
27/07/2019 05:00,0.06,0.31,0.381,0.549,0
27/07/2019 06:00,0.17,0.481,0.623,0.728,0.05
27/07/2019 07:00,0.255,0.612,0.707,0.779,0.142
27/07/2019 08:00,0.355,0.676,0.727,0.794,0.232
27/07/2019 09:00,0.377,0.705,0.732,0.794,0.31
27/07/2019 10:00,0.374,0.714,0.731,0.787,0.387
27/07/2019 11:00,0.365,0.674,0.726,0.769,0.447
27/07/2019 12:00,0.32,0.549,0.718,0.746,0.495
27/07/2019 13:00,0.24,0.328,0.707,0.685,0.497
27/07/2019 14:00,0.127,0.112,0.686,0.535,0.491
27/07/2019 15:00,0.036,0.012,0.644,0.13,0.426
27/07/2019 16:00,0,0,0.552,0,0.286
27/07/2019 17:00,0,0,0.325,0,0.091
27/07/2019 18:00,0,0,0.004,0,0
27/07/2019 19:00,0,0,0,0,0
27/07/2019 20:00,0,0,0,0,0
27/07/2019 21:00,0,0,0,0,0
27/07/2019 22:00,0,0,0,0,0
27/07/2019 23:00,0,0,0,0,0
28/07/2019 00:00,0,0,0,0,0
28/07/2019 01:00,0,0,0,0,0
28/07/2019 02:00,0,0,0,0,0
28/07/2019 03:00,0,0.007,0,0,0
28/07/2019 04:00,0,0.148,0,0.007,0
28/07/2019 05:00,0.021,0.33,0.396,0.58,0
28/07/2019 06:00,0.084,0.472,0.629,0.744,0.172
28/07/2019 07:00,0.161,0.566,0.707,0.788,0.443
28/07/2019 08:00,0.252,0.62,0.724,0.802,0.577
28/07/2019 09:00,0.352,0.652,0.724,0.801,0.578
28/07/2019 10:00,0.436,0.644,0.722,0.791,0.543
28/07/2019 11:00,0.515,0.623,0.717,0.775,0.506
28/07/2019 12:00,0.468,0.559,0.71,0.746,0.493
28/07/2019 13:00,0.355,0.436,0.698,0.688,0.437
28/07/2019 14:00,0.216,0.227,0.676,0.547,0.342
28/07/2019 15:00,0.081,0.04,0.631,0.145,0.223
28/07/2019 16:00,0.005,0,0.533,0,0.111
28/07/2019 17:00,0,0,0.296,0,0.027
28/07/2019 18:00,0,0,0.002,0,0
28/07/2019 19:00,0,0,0,0,0
28/07/2019 20:00,0,0,0,0,0
28/07/2019 21:00,0,0,0,0,0
28/07/2019 22:00,0,0,0,0,0
28/07/2019 23:00,0,0,0,0,0
29/07/2019 00:00,0,0,0,0,0
29/07/2019 01:00,0,0,0,0,0
29/07/2019 02:00,0,0,0,0,0
29/07/2019 03:00,0,0.001,0,0,0
29/07/2019 04:00,0,0.054,0,0.008,0
29/07/2019 05:00,0.067,0.158,0.388,0.595,0
29/07/2019 06:00,0.203,0.306,0.625,0.748,0.059
29/07/2019 07:00,0.34,0.461,0.704,0.785,0.171
29/07/2019 08:00,0.436,0.555,0.723,0.795,0.26
29/07/2019 09:00,0.495,0.597,0.722,0.795,0.331
29/07/2019 10:00,0.449,0.57,0.719,0.787,0.365
29/07/2019 11:00,0.365,0.513,0.714,0.772,0.377
29/07/2019 12:00,0.305,0.371,0.705,0.749,0.382
29/07/2019 13:00,0.228,0.199,0.692,0.697,0.369
29/07/2019 14:00,0.166,0.071,0.668,0.567,0.321
29/07/2019 15:00,0.088,0.005,0.619,0.17,0.24
29/07/2019 16:00,0.01,0,0.511,0,0.141
29/07/2019 17:00,0,0,0.259,0,0.034
29/07/2019 18:00,0,0,0.001,0,0
29/07/2019 19:00,0,0,0,0,0
29/07/2019 20:00,0,0,0,0,0
29/07/2019 21:00,0,0,0,0,0
29/07/2019 22:00,0,0,0,0,0
29/07/2019 23:00,0,0,0,0,0
30/07/2019 00:00,0,0,0,0,0
30/07/2019 01:00,0,0,0,0,0
30/07/2019 02:00,0,0,0,0,0
30/07/2019 03:00,0,0.002,0,0,0
30/07/2019 04:00,0,0.086,0,0.01,0
30/07/2019 05:00,0.088,0.295,0.322,0.613,0
30/07/2019 06:00,0.26,0.53,0.584,0.759,0.109
30/07/2019 07:00,0.415,0.685,0.677,0.794,0.324
30/07/2019 08:00,0.505,0.701,0.702,0.796,0.491
30/07/2019 09:00,0.536,0.703,0.709,0.796,0.562
30/07/2019 10:00,0.561,0.665,0.711,0.788,0.585
30/07/2019 11:00,0.535,0.599,0.706,0.774,0.584
30/07/2019 12:00,0.463,0.515,0.698,0.748,0.567
30/07/2019 13:00,0.314,0.341,0.683,0.697,0.491
30/07/2019 14:00,0.152,0.148,0.654,0.569,0.365
30/07/2019 15:00,0.047,0.021,0.597,0.174,0.228
30/07/2019 16:00,0.001,0,0.474,0,0.125
30/07/2019 17:00,0,0,0.212,0,0.038
30/07/2019 18:00,0,0,0,0,0
30/07/2019 19:00,0,0,0,0,0
30/07/2019 20:00,0,0,0,0,0
30/07/2019 21:00,0,0,0,0,0
30/07/2019 22:00,0,0,0,0,0
30/07/2019 23:00,0,0,0,0,0
31/07/2019 00:00,0,0,0,0,0
31/07/2019 01:00,0,0,0,0,0
31/07/2019 02:00,0,0,0,0,0
31/07/2019 03:00,0,0.001,0,0,0
31/07/2019 04:00,0,0.055,0,0.01,0
31/07/2019 05:00,0.035,0.182,0.287,0.594,0
31/07/2019 06:00,0.126,0.29,0.558,0.748,0.044
31/07/2019 07:00,0.266,0.371,0.67,0.787,0.139
31/07/2019 08:00,0.384,0.484,0.7,0.789,0.238
31/07/2019 09:00,0.455,0.576,0.705,0.783,0.326
31/07/2019 10:00,0.505,0.581,0.705,0.775,0.398
31/07/2019 11:00,0.529,0.531,0.701,0.76,0.409
31/07/2019 12:00,0.508,0.42,0.693,0.736,0.379
31/07/2019 13:00,0.441,0.26,0.677,0.681,0.319
31/07/2019 14:00,0.292,0.111,0.645,0.542,0.245
31/07/2019 15:00,0.105,0.014,0.588,0.152,0.159
31/07/2019 16:00,0.008,0,0.48,0,0.081
31/07/2019 17:00,0,0,0.238,0,0.022
31/07/2019 18:00,0,0,0.001,0,0
31/07/2019 19:00,0,0,0,0,0
31/07/2019 20:00,0,0,0,0,0
31/07/2019 21:00,0,0,0,0,0
31/07/2019 22:00,0,0,0,0,0
31/07/2019 23:00,0,0,0,0,0
01/08/2019 00:00,0,0,0,0,0
01/08/2019 01:00,0,0,0,0,0
01/08/2019 02:00,0,0,0,0,0
01/08/2019 03:00,0,0.003,0,0,0
01/08/2019 04:00,0,0.113,0,0.007,0
01/08/2019 05:00,0.032,0.308,0.192,0.525,0
01/08/2019 06:00,0.128,0.5,0.461,0.714,0.014
01/08/2019 07:00,0.246,0.657,0.586,0.774,0.074
01/08/2019 08:00,0.405,0.711,0.639,0.79,0.168
01/08/2019 09:00,0.498,0.718,0.655,0.791,0.279
01/08/2019 10:00,0.584,0.715,0.663,0.78,0.387
01/08/2019 11:00,0.598,0.69,0.665,0.762,0.406
01/08/2019 12:00,0.575,0.641,0.658,0.737,0.333
01/08/2019 13:00,0.499,0.51,0.639,0.676,0.264
01/08/2019 14:00,0.314,0.292,0.603,0.524,0.19
01/08/2019 15:00,0.109,0.081,0.522,0.134,0.116
01/08/2019 16:00,0.007,0,0.382,0,0.058
01/08/2019 17:00,0,0,0.138,0,0.016
01/08/2019 18:00,0,0,0,0,0
01/08/2019 19:00,0,0,0,0,0
01/08/2019 20:00,0,0,0,0,0
01/08/2019 21:00,0,0,0,0,0
01/08/2019 22:00,0,0,0,0,0
01/08/2019 23:00,0,0,0,0,0
02/08/2019 00:00,0,0,0,0,0
02/08/2019 01:00,0,0,0,0,0
02/08/2019 02:00,0,0,0,0,0
02/08/2019 03:00,0,0,0,0,0
02/08/2019 04:00,0.001,0.037,0,0.003,0
02/08/2019 05:00,0.12,0.086,0.228,0.373,0
02/08/2019 06:00,0.336,0.153,0.515,0.619,0.108
02/08/2019 07:00,0.485,0.255,0.64,0.725,0.328
02/08/2019 08:00,0.575,0.335,0.684,0.754,0.457
02/08/2019 09:00,0.608,0.397,0.698,0.742,0.502
02/08/2019 10:00,0.614,0.386,0.7,0.734,0.529
02/08/2019 11:00,0.592,0.351,0.697,0.714,0.54
02/08/2019 12:00,0.59,0.312,0.689,0.67,0.515
02/08/2019 13:00,0.509,0.227,0.674,0.583,0.462
02/08/2019 14:00,0.345,0.113,0.644,0.384,0.354
02/08/2019 15:00,0.161,0.024,0.585,0.064,0.226
02/08/2019 16:00,0.012,0,0.455,0,0.106
02/08/2019 17:00,0,0,0.191,0,0.026
02/08/2019 18:00,0,0,0,0,0
02/08/2019 19:00,0,0,0,0,0
02/08/2019 20:00,0,0,0,0,0
02/08/2019 21:00,0,0,0,0,0
02/08/2019 22:00,0,0,0,0,0
02/08/2019 23:00,0,0,0,0,0
03/08/2019 00:00,0,0,0,0,0
03/08/2019 01:00,0,0,0,0,0
03/08/2019 02:00,0,0,0,0,0
03/08/2019 03:00,0,0.011,0,0,0
03/08/2019 04:00,0,0.181,0,0.005,0
03/08/2019 05:00,0.023,0.346,0.164,0.437,0
03/08/2019 06:00,0.089,0.443,0.436,0.657,0.048
03/08/2019 07:00,0.168,0.523,0.614,0.729,0.168
03/08/2019 08:00,0.224,0.61,0.682,0.752,0.317
03/08/2019 09:00,0.255,0.665,0.706,0.76,0.431
03/08/2019 10:00,0.267,0.66,0.71,0.752,0.498
03/08/2019 11:00,0.253,0.63,0.707,0.735,0.517
03/08/2019 12:00,0.201,0.6,0.699,0.707,0.489
03/08/2019 13:00,0.139,0.525,0.684,0.644,0.455
03/08/2019 14:00,0.089,0.315,0.655,0.494,0.386
03/08/2019 15:00,0.03,0.063,0.597,0.131,0.289
03/08/2019 16:00,0,0,0.471,0,0.162
03/08/2019 17:00,0,0,0.204,0,0.043
03/08/2019 18:00,0,0,0,0,0
03/08/2019 19:00,0,0,0,0,0
03/08/2019 20:00,0,0,0,0,0
03/08/2019 21:00,0,0,0,0,0
03/08/2019 22:00,0,0,0,0,0
03/08/2019 23:00,0,0,0,0,0
04/08/2019 00:00,0,0,0,0,0
04/08/2019 01:00,0,0,0,0,0
04/08/2019 02:00,0,0,0,0,0
04/08/2019 03:00,0,0,0,0,0
04/08/2019 04:00,0.001,0.026,0,0.003,0
04/08/2019 05:00,0.196,0.082,0.303,0.335,0
04/08/2019 06:00,0.464,0.137,0.579,0.607,0.307
04/08/2019 07:00,0.605,0.186,0.68,0.703,0.566
04/08/2019 08:00,0.619,0.241,0.708,0.731,0.673
04/08/2019 09:00,0.639,0.276,0.717,0.72,0.712
04/08/2019 10:00,0.651,0.32,0.718,0.726,0.73
04/08/2019 11:00,0.66,0.336,0.713,0.707,0.721
04/08/2019 12:00,0.66,0.306,0.705,0.649,0.688
04/08/2019 13:00,0.591,0.22,0.691,0.524,0.651
04/08/2019 14:00,0.481,0.122,0.665,0.244,0.623
04/08/2019 15:00,0.246,0.022,0.613,0.04,0.583
04/08/2019 16:00,0.032,0,0.5,0,0.45
04/08/2019 17:00,0,0,0.239,0,0.153
04/08/2019 18:00,0,0,0,0,0
04/08/2019 19:00,0,0,0,0,0
04/08/2019 20:00,0,0,0,0,0
04/08/2019 21:00,0,0,0,0,0
04/08/2019 22:00,0,0,0,0,0
04/08/2019 23:00,0,0,0,0,0
05/08/2019 00:00,0,0,0,0,0
05/08/2019 01:00,0,0,0,0,0
05/08/2019 02:00,0,0,0,0,0
05/08/2019 03:00,0,0.01,0,0,0
05/08/2019 04:00,0.003,0.196,0,0.003,0
05/08/2019 05:00,0.303,0.39,0.247,0.256,0
05/08/2019 06:00,0.53,0.583,0.536,0.456,0.136
05/08/2019 07:00,0.612,0.672,0.656,0.571,0.35
05/08/2019 08:00,0.648,0.708,0.693,0.636,0.454
05/08/2019 09:00,0.635,0.716,0.703,0.678,0.452
05/08/2019 10:00,0.641,0.698,0.705,0.683,0.474
05/08/2019 11:00,0.636,0.67,0.701,0.63,0.525
05/08/2019 12:00,0.615,0.597,0.692,0.571,0.491
05/08/2019 13:00,0.564,0.462,0.677,0.364,0.382
05/08/2019 14:00,0.44,0.223,0.647,0.268,0.279
05/08/2019 15:00,0.311,0.046,0.587,0.069,0.187
05/08/2019 16:00,0.043,0,0.455,0,0.096
05/08/2019 17:00,0,0,0.187,0,0.026
05/08/2019 18:00,0,0,0,0,0
05/08/2019 19:00,0,0,0,0,0
05/08/2019 20:00,0,0,0,0,0
05/08/2019 21:00,0,0,0,0,0
05/08/2019 22:00,0,0,0,0,0
05/08/2019 23:00,0,0,0,0,0
06/08/2019 00:00,0,0,0,0,0
06/08/2019 01:00,0,0,0,0,0
06/08/2019 02:00,0,0,0,0,0
06/08/2019 03:00,0,0,0,0,0
06/08/2019 04:00,0.004,0.028,0,0.005,0
06/08/2019 05:00,0.323,0.126,0.194,0.37,0
06/08/2019 06:00,0.557,0.285,0.463,0.605,0.075
06/08/2019 07:00,0.649,0.418,0.585,0.684,0.249
06/08/2019 08:00,0.684,0.493,0.619,0.71,0.348
06/08/2019 09:00,0.689,0.538,0.64,0.696,0.41
06/08/2019 10:00,0.688,0.509,0.656,0.693,0.487
06/08/2019 11:00,0.674,0.398,0.666,0.676,0.555
06/08/2019 12:00,0.631,0.285,0.655,0.612,0.6
06/08/2019 13:00,0.565,0.174,0.632,0.518,0.597
06/08/2019 14:00,0.44,0.081,0.59,0.315,0.55
06/08/2019 15:00,0.238,0.013,0.507,0.05,0.461
06/08/2019 16:00,0.02,0,0.357,0,0.294
06/08/2019 17:00,0,0,0.12,0,0.108
06/08/2019 18:00,0,0,0,0,0
06/08/2019 19:00,0,0,0,0,0
06/08/2019 20:00,0,0,0,0,0
06/08/2019 21:00,0,0,0,0,0
06/08/2019 22:00,0,0,0,0,0
06/08/2019 23:00,0,0,0,0,0
07/08/2019 00:00,0,0,0,0,0
07/08/2019 01:00,0,0,0,0,0
07/08/2019 02:00,0,0,0,0,0
07/08/2019 03:00,0,0.002,0,0,0
07/08/2019 04:00,0,0.074,0,0.005,0
07/08/2019 05:00,0.022,0.254,0.17,0.384,0
07/08/2019 06:00,0.087,0.553,0.465,0.619,0.117
07/08/2019 07:00,0.166,0.706,0.619,0.699,0.306
07/08/2019 08:00,0.249,0.724,0.678,0.723,0.461
07/08/2019 09:00,0.302,0.723,0.699,0.722,0.583
07/08/2019 10:00,0.352,0.707,0.703,0.717,0.633
07/08/2019 11:00,0.377,0.671,0.701,0.698,0.652
07/08/2019 12:00,0.312,0.611,0.693,0.645,0.652
07/08/2019 13:00,0.199,0.531,0.679,0.553,0.617
07/08/2019 14:00,0.093,0.375,0.651,0.352,0.499
07/08/2019 15:00,0.034,0.108,0.593,0.057,0.358
07/08/2019 16:00,0.001,0,0.466,0,0.224
07/08/2019 17:00,0,0,0.194,0,0.068
07/08/2019 18:00,0,0,0,0,0
07/08/2019 19:00,0,0,0,0,0
07/08/2019 20:00,0,0,0,0,0
07/08/2019 21:00,0,0,0,0,0
07/08/2019 22:00,0,0,0,0,0
07/08/2019 23:00,0,0,0,0,0
08/08/2019 00:00,0,0,0,0,0
08/08/2019 01:00,0,0,0,0,0
08/08/2019 02:00,0,0,0,0,0
08/08/2019 03:00,0,0.012,0,0,0
08/08/2019 04:00,0,0.225,0,0.007,0
08/08/2019 05:00,0.048,0.472,0.21,0.41,0
08/08/2019 06:00,0.167,0.616,0.507,0.631,0.013
08/08/2019 07:00,0.325,0.665,0.641,0.701,0.063
08/08/2019 08:00,0.454,0.728,0.684,0.723,0.144
08/08/2019 09:00,0.576,0.756,0.701,0.735,0.229
08/08/2019 10:00,0.62,0.749,0.705,0.73,0.3
08/08/2019 11:00,0.657,0.727,0.702,0.715,0.359
08/08/2019 12:00,0.682,0.657,0.694,0.683,0.36
08/08/2019 13:00,0.636,0.584,0.679,0.619,0.331
08/08/2019 14:00,0.511,0.359,0.648,0.464,0.262
08/08/2019 15:00,0.251,0.101,0.586,0.127,0.172
08/08/2019 16:00,0.022,0,0.451,0,0.082
08/08/2019 17:00,0,0,0.176,0,0.016
08/08/2019 18:00,0,0,0,0,0
08/08/2019 19:00,0,0,0,0,0
08/08/2019 20:00,0,0,0,0,0
08/08/2019 21:00,0,0,0,0,0
08/08/2019 22:00,0,0,0,0,0
08/08/2019 23:00,0,0,0,0,0
09/08/2019 00:00,0,0,0,0,0
09/08/2019 01:00,0,0,0,0,0
09/08/2019 02:00,0,0,0,0,0
09/08/2019 03:00,0,0.019,0,0,0
09/08/2019 04:00,0.001,0.314,0,0.006,0
09/08/2019 05:00,0.162,0.53,0.194,0.377,0
09/08/2019 06:00,0.389,0.635,0.491,0.614,0.021
09/08/2019 07:00,0.549,0.668,0.633,0.711,0.082
09/08/2019 08:00,0.619,0.679,0.68,0.742,0.176
09/08/2019 09:00,0.654,0.661,0.692,0.745,0.268
09/08/2019 10:00,0.643,0.635,0.696,0.735,0.38
09/08/2019 11:00,0.608,0.588,0.691,0.715,0.553
09/08/2019 12:00,0.553,0.479,0.685,0.671,0.64
09/08/2019 13:00,0.453,0.346,0.672,0.592,0.644
09/08/2019 14:00,0.345,0.173,0.641,0.411,0.606
09/08/2019 15:00,0.167,0.016,0.578,0.09,0.537
09/08/2019 16:00,0.013,0,0.441,0,0.405
09/08/2019 17:00,0,0,0.167,0,0.156
09/08/2019 18:00,0,0,0,0,0
09/08/2019 19:00,0,0,0,0,0
09/08/2019 20:00,0,0,0,0,0
09/08/2019 21:00,0,0,0,0,0
09/08/2019 22:00,0,0,0,0,0
09/08/2019 23:00,0,0,0,0,0
10/08/2019 00:00,0,0,0,0,0
10/08/2019 01:00,0,0,0,0,0
10/08/2019 02:00,0,0,0,0,0
10/08/2019 03:00,0,0,0,0,0
10/08/2019 04:00,0,0.023,0,0.001,0
10/08/2019 05:00,0.025,0.085,0.164,0.135,0
10/08/2019 06:00,0.118,0.165,0.462,0.349,0.165
10/08/2019 07:00,0.272,0.257,0.617,0.646,0.421
10/08/2019 08:00,0.391,0.354,0.673,0.717,0.572
10/08/2019 09:00,0.467,0.404,0.688,0.746,0.613
10/08/2019 10:00,0.432,0.439,0.693,0.752,0.607
10/08/2019 11:00,0.384,0.408,0.691,0.736,0.593
10/08/2019 12:00,0.386,0.366,0.682,0.71,0.596
10/08/2019 13:00,0.354,0.263,0.664,0.644,0.56
10/08/2019 14:00,0.173,0.126,0.629,0.487,0.466
10/08/2019 15:00,0.038,0.019,0.554,0.141,0.287
10/08/2019 16:00,0,0,0.393,0,0.155
