date,CPTL,WSTR,NRTN,CSTR
06/06/2019 09:00,-10105472.63,-2050385.751,-10867044.48,-6268322.152
06/06/2019 10:00,-10274912.14,-2084764.783,-11049253.35,-6373423.765
06/06/2019 11:00,-10357937.4,-2101610.487,-11138535.58,-6424923.489
06/06/2019 12:00,-10340993.45,-2098172.584,-11120314.7,-6414413.329
06/06/2019 13:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
06/06/2019 14:00,-10508738.46,-2132207.804,-11300701.36,-6518463.859
06/06/2019 15:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
06/06/2019 16:00,-10408769.26,-2111924.197,-11193198.24,-6456453.973
06/06/2019 17:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
06/06/2019 18:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
06/06/2019 19:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
06/06/2019 20:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
06/06/2019 21:00,-10576514.27,-2145959.417,-11373584.91,-6560504.503
06/06/2019 22:00,-10627346.12,-2156273.127,-11428247.57,-6592034.987
06/06/2019 23:00,-9988559.211,-2026664.188,-10741320.2,-6195801.946
07/06/2019 00:00,-9095613.027,-1845486.701,-9781079.516,-5641916.486
07/06/2019 01:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
07/06/2019 02:00,-8439881.904,-1712439.807,-9075930.976,-5235173.123
07/06/2019 03:00,-8338218.198,-1691812.388,-8966605.656,-5172112.158
07/06/2019 04:00,-8287386.343,-1681498.678,-8911942.995,-5140581.674
07/06/2019 05:00,-8238248.987,-1671528.78,-8859102.533,-5110102.27
07/06/2019 06:00,-8355162.149,-1695250.291,-8984826.542,-5182622.318
07/06/2019 07:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
07/06/2019 08:00,-9348077.8,-1896711.438,-10052570.62,-5798517.824
07/06/2019 09:00,-10105472.63,-2050385.751,-10867044.48,-6268322.152
07/06/2019 10:00,-10274912.14,-2084764.783,-11049253.35,-6373423.765
07/06/2019 11:00,-10357937.4,-2101610.487,-11138535.58,-6424923.489
07/06/2019 12:00,-10340993.45,-2098172.584,-11120314.7,-6414413.329
07/06/2019 13:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
07/06/2019 14:00,-10508738.46,-2132207.804,-11300701.36,-6518463.859
07/06/2019 15:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
07/06/2019 16:00,-10408769.26,-2111924.197,-11193198.24,-6456453.973
07/06/2019 17:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
07/06/2019 18:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
07/06/2019 19:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
07/06/2019 20:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
07/06/2019 21:00,-10576514.27,-2145959.417,-11373584.91,-6560504.503
07/06/2019 22:00,-10627346.12,-2156273.127,-11428247.57,-6592034.987
07/06/2019 23:00,-9988559.211,-2026664.188,-10741320.2,-6195801.946
08/06/2019 00:00,-9095613.027,-1845486.701,-9781079.516,-5641916.486
08/06/2019 01:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
08/06/2019 02:00,-8439881.904,-1712439.807,-9075930.976,-5235173.123
08/06/2019 03:00,-8338218.198,-1691812.388,-8966605.656,-5172112.158
08/06/2019 04:00,-8287386.343,-1681498.678,-8911942.995,-5140581.674
08/06/2019 05:00,-8238248.987,-1671528.78,-8859102.533,-5110102.27
08/06/2019 06:00,-8355162.149,-1695250.291,-8984826.542,-5182622.318
08/06/2019 07:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
08/06/2019 08:00,-9348077.8,-1896711.438,-10052570.62,-5798517.824
08/06/2019 09:00,-10105472.63,-2050385.751,-10867044.48,-6268322.152
08/06/2019 10:00,-10274912.14,-2084764.783,-11049253.35,-6373423.765
08/06/2019 11:00,-10357937.4,-2101610.487,-11138535.58,-6424923.489
08/06/2019 12:00,-10340993.45,-2098172.584,-11120314.7,-6414413.329
08/06/2019 13:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
08/06/2019 14:00,-10508738.46,-2132207.804,-11300701.36,-6518463.859
08/06/2019 15:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
08/06/2019 16:00,-10408769.26,-2111924.197,-11193198.24,-6456453.973
08/06/2019 17:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
08/06/2019 18:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
08/06/2019 19:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
08/06/2019 20:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
08/06/2019 21:00,-10576514.27,-2145959.417,-11373584.91,-6560504.503
08/06/2019 22:00,-10627346.12,-2156273.127,-11428247.57,-6592034.987
08/06/2019 23:00,-9988559.211,-2026664.188,-10741320.2,-6195801.946
09/06/2019 00:00,-9095613.027,-1845486.701,-9781079.516,-5641916.486
09/06/2019 01:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
09/06/2019 02:00,-8439881.904,-1712439.807,-9075930.976,-5235173.123
09/06/2019 03:00,-8338218.198,-1691812.388,-8966605.656,-5172112.158
09/06/2019 04:00,-8287386.343,-1681498.678,-8911942.995,-5140581.674
09/06/2019 05:00,-8238248.987,-1671528.78,-8859102.533,-5110102.27
09/06/2019 06:00,-8355162.149,-1695250.291,-8984826.542,-5182622.318
09/06/2019 07:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
09/06/2019 08:00,-9348077.8,-1896711.438,-10052570.62,-5798517.824
09/06/2019 09:00,-10105472.63,-2050385.751,-10867044.48,-6268322.152
09/06/2019 10:00,-10274912.14,-2084764.783,-11049253.35,-6373423.765
09/06/2019 11:00,-10357937.4,-2101610.487,-11138535.58,-6424923.489
09/06/2019 12:00,-10340993.45,-2098172.584,-11120314.7,-6414413.329
09/06/2019 13:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
09/06/2019 14:00,-10508738.46,-2132207.804,-11300701.36,-6518463.859
09/06/2019 15:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
09/06/2019 16:00,-10408769.26,-2111924.197,-11193198.24,-6456453.973
09/06/2019 17:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
09/06/2019 18:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
09/06/2019 19:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
09/06/2019 20:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
09/06/2019 21:00,-10576514.27,-2145959.417,-11373584.91,-6560504.503
09/06/2019 22:00,-10627346.12,-2156273.127,-11428247.57,-6592034.987
09/06/2019 23:00,-9988559.211,-2026664.188,-10741320.2,-6195801.946
10/06/2019 00:00,-9095613.027,-1845486.701,-9781079.516,-5641916.486
10/06/2019 01:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
10/06/2019 02:00,-8439881.904,-1712439.807,-9075930.976,-5235173.123
10/06/2019 03:00,-8338218.198,-1691812.388,-8966605.656,-5172112.158
10/06/2019 04:00,-8287386.343,-1681498.678,-8911942.995,-5140581.674
10/06/2019 05:00,-8238248.987,-1671528.78,-8859102.533,-5110102.27
10/06/2019 06:00,-8355162.149,-1695250.291,-8984826.542,-5182622.318
10/06/2019 07:00,-8641515.34,-1753350.939,-9292759.974,-5360244.298
10/06/2019 08:00,-9348077.8,-1896711.438,-10052570.62,-5798517.824
10/06/2019 09:00,-10105472.63,-2050385.751,-10867044.48,-6268322.152
10/06/2019 10:00,-10274912.14,-2084764.783,-11049253.35,-6373423.765
10/06/2019 11:00,-10357937.4,-2101610.487,-11138535.58,-6424923.489
10/06/2019 12:00,-10340993.45,-2098172.584,-11120314.7,-6414413.329
10/06/2019 13:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
10/06/2019 14:00,-10508738.46,-2132207.804,-11300701.36,-6518463.859
10/06/2019 15:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
10/06/2019 16:00,-10408769.26,-2111924.197,-11193198.24,-6456453.973
10/06/2019 17:00,-10476545.06,-2125675.81,-11266081.79,-6498494.618
10/06/2019 18:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
10/06/2019 19:00,-10527376.91,-2135989.519,-11320744.45,-6530025.1
10/06/2019 20:00,-10457906.61,-2121894.095,-11246038.7,-6486933.375
10/06/2019 21:00,-10576514.27,-2145959.417,-11373584.91,-6560504.503
10/06/2019 22:00,-10627346.12,-2156273.127,-11428247.57,-6592034.987
10/06/2019 23:00,-9988559.211,-2026664.188,-10741320.2,-6195801.946
11/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
11/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
11/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
11/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
11/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
11/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
11/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
11/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
11/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
11/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
11/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
11/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
11/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
11/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
11/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
11/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
11/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
11/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
11/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
11/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
11/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
11/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
11/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
11/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
12/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
12/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
12/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
12/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
12/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
12/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
12/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
12/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
12/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
12/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
12/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
12/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
12/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
12/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
12/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
12/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
12/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
12/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
12/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
12/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
12/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
12/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
12/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
12/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
13/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
13/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
13/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
13/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
13/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
13/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
13/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
13/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
13/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
13/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
13/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
13/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
13/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
13/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
13/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
13/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
13/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
13/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
13/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
13/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
13/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
13/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
13/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
13/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
14/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
14/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
14/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
14/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
14/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
14/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
14/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
14/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
14/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
14/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
14/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
14/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
14/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
14/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
14/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
14/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
14/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
14/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
14/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
14/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
14/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
14/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
14/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
14/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
15/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
15/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
15/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
15/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
15/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
15/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
15/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
15/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
15/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
15/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
15/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
15/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
15/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
15/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
15/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
15/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
15/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
15/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
15/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
15/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
15/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
15/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
15/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
15/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
16/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
16/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
16/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
16/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
16/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
16/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
16/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
16/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
16/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
16/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
16/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
16/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
16/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
16/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
16/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
16/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
16/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
16/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
16/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
16/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
16/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
16/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
16/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
16/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
17/06/2019 00:00,-9410208.173,-1909317.6,-10119383.28,-5837056.664
17/06/2019 01:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
17/06/2019 02:00,-8731796.906,-1771668.938,-9389845.369,-5416245.038
17/06/2019 03:00,-8626616.898,-1750328.066,-9276738.751,-5351002.945
17/06/2019 04:00,-8574026.892,-1739657.63,-9220185.44,-5318381.898
17/06/2019 05:00,-8523189.996,-1729342.898,-9165517.358,-5286848.288
17/06/2019 06:00,-8644146.9,-1753884.878,-9295589.854,-5361876.628
17/06/2019 07:00,-8940404.351,-1813995.086,-9614173.954,-5545642.119
17/06/2019 08:00,-9671405.089,-1962314.076,-10400264.6,-5999074.461
17/06/2019 09:00,-10454996.37,-2121303.61,-11242909.13,-6485128.18
17/06/2019 10:00,-10630296.38,-2156871.729,-11431420.16,-6593865.0
17/06/2019 11:00,-10716193.28,-2174300.086,-11523790.46,-6647145.977
17/06/2019 12:00,-10698663.28,-2170743.274,-11504939.35,-6636272.295
17/06/2019 13:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
17/06/2019 14:00,-10872210.18,-2205955.69,-11691565.16,-6743921.68
17/06/2019 15:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
17/06/2019 16:00,-10768783.28,-2184970.521,-11580343.76,-6679767.022
17/06/2019 17:00,-10838903.29,-2199197.769,-11655748.17,-6723261.75
17/06/2019 18:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
17/06/2019 19:00,-10891493.29,-2209868.205,-11712301.48,-6755882.797
17/06/2019 20:00,-10819620.18,-2195285.254,-11635011.85,-6711300.635
17/06/2019 21:00,-10942330.19,-2220182.937,-11766969.57,-6787416.407
17/06/2019 22:00,-10994920.2,-2230853.373,-11823522.88,-6820037.455
17/06/2019 23:00,-10334039.2,-2096761.576,-11112836.35,-6410099.675
18/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
18/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
18/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
18/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
18/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
18/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
18/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
18/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
18/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
18/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
18/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
18/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
18/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
18/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
18/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
18/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
18/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
18/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
18/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
18/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
18/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
18/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
18/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
18/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
19/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
19/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
19/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
19/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
19/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
19/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
19/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
19/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
19/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
19/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
19/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
19/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
19/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
19/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
19/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
19/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
19/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
19/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
19/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
19/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
19/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
19/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
19/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
19/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
20/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
20/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
20/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
20/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
20/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
20/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
20/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
20/06/2019 07:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
20/06/2019 08:00,-9637532.751,-1955441.428,-10363839.57,-5978063.794
20/06/2019 09:00,-10418379.65,-2113874.131,-11203532.89,-6462415.2
20/06/2019 10:00,-10593065.7,-2149317.679,-11391383.7,-6570771.19
20/06/2019 11:00,-10678661.76,-2166684.995,-11483430.48,-6623865.557
20/06/2019 12:00,-10661193.16,-2163140.641,-11464645.39,-6613029.958
20/06/2019 13:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
20/06/2019 14:00,-10834132.25,-2198229.732,-11650617.58,-6720302.322
20/06/2019 15:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
20/06/2019 16:00,-10731067.58,-2177318.06,-11539785.72,-6656372.354
20/06/2019 17:00,-10800942.0,-2191495.479,-11614926.04,-6699714.75
20/06/2019 18:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
20/06/2019 19:00,-10853347.82,-2202128.543,-11671281.28,-6732221.547
20/06/2019 20:00,-10781726.43,-2187596.667,-11594262.34,-6687795.525
20/06/2019 21:00,-10904006.67,-2212407.151,-11725757.9,-6763644.718
20/06/2019 22:00,-10956412.49,-2223040.215,-11782113.14,-6796151.515
20/06/2019 23:00,-10297846.11,-2089418.05,-11073915.67,-6387649.468
21/06/2019 00:00,-9377250.634,-1902630.563,-10083941.99,-5816613.437
21/06/2019 01:00,-8909092.213,-1807641.898,-9580502.061,-5526219.518
21/06/2019 02:00,-8701215.375,-1765463.989,-9356959.142,-5397275.624
21/06/2019 03:00,-8596403.74,-1744197.86,-9244248.66,-5332262.03
21/06/2019 04:00,-8543997.923,-1733564.796,-9187893.418,-5299755.233
21/06/2019 05:00,-8493339.075,-1723286.189,-9133416.802,-5268332.064
21/06/2019 06:00,-8613872.346,-1747742.215,-9263033.74,-5343097.629
