,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
24/08/2019 04:00,-354393.5544,-355299.9054,-3086382.569,-84770.21853,-3945018.257,-334735.1311,-40206.84988,-29169.48053,-817679.7167,-347279.3423,-3332971.852,-992541.5959,-3024831.259,-4807758.328,-1535639.448,-68253.87537,-346339.6352
24/08/2019 05:00,-363664.8122,-362735.6306,-3153936.775,-87089.3023,-4034805.512,-343752.4491,-41260.34784,-29905.97518,-831983.7642,-354876.0938,-3424158.18,-1019696.407,-3107587.21,-4939293.14,-1559234.237,-70242.4394,-355035.0613
24/08/2019 06:00,-349281.0896,-346623.4532,-3020423.725,-83302.71835,-3863950.894,-327627.7988,-39430.47513,-28568.06401,-797969.4724,-338720.3405,-3267626.811,-973082.1844,-2965527.512,-4713499.157,-1500974.757,-67455.17401,-340014.4884
24/08/2019 07:00,-356970.3987,-360910.4891,-3063343.376,-85173.68215,-3893022.35,-336034.3233,-40346.26088,-29157.33116,-829570.0768,-350976.1685,-3355728.614,-999318.4404,-3045484.109,-4840584.592,-1502813.83,-68337.15964,-343811.1176
24/08/2019 08:00,-377775.3461,-383769.6296,-3240509.471,-88918.46458,-4061623.357,-351202.9267,-42120.52971,-30377.76469,-888092.1989,-371201.0942,-3564649.441,-1061533.971,-3235089.744,-5141949.525,-1577616.419,-71712.99947,-356447.3782
24/08/2019 09:00,-384290.021,-396541.4361,-3280540.457,-90013.60594,-4096431.615,-355635.1535,-42658.13817,-30714.42729,-922142.8451,-381559.7727,-3644594.524,-1085341.199,-3307643.728,-5257269.021,-1604078.845,-72725.91386,-358859.709
24/08/2019 10:00,-382626.4041,-402509.1541,-3303194.406,-90477.23439,-4078742.56,-355666.4599,-42744.1419,-30717.94948,-943473.3369,-386917.8386,-3697219.949,-1101012.775,-3355403.818,-5333180.354,-1630509.611,-72313.92923,-358679.4694
24/08/2019 11:00,-381097.8545,-407283.3417,-3346028.243,-90761.83432,-4063778.681,-355392.8104,-42793.49039,-30694.34176,-962533.4311,-392327.2721,-3743594.122,-1114822.761,-3397490.596,-5400074.352,-1653192.063,-72696.28523,-358331.0271
24/08/2019 12:00,-378914.461,-408903.5168,-3338500.369,-90211.68651,-4026509.694,-352003.1529,-42466.21833,-30395.60056,-974742.4402,-394849.1828,-3785772.368,-1127383.223,-3435769.371,-5460915.796,-1667737.095,-72204.9785,-356038.5032
24/08/2019 13:00,-385392.7226,-412592.3245,-3407973.223,-90549.54505,-4131389.484,-354228.7654,-42606.43346,-30708.51818,-982643.5943,-402145.5791,-3816078.022,-1136408.088,-3463273.2,-5504631.212,-1686213.788,-72632.85824,-360160.9781
24/08/2019 14:00,-393005.7973,-416728.7848,-3496107.422,-91835.80283,-4236658.734,-358463.771,-43193.99692,-31269.51644,-995128.2467,-409508.2654,-3847804.288,-1145856.005,-3492066.303,-5550395.842,-1709617.492,-73223.735,-364684.4852
24/08/2019 15:00,-399215.6545,-418195.9319,-3563081.318,-92671.88376,-4315181.976,-361326.7295,-43510.03792,-31653.76342,-1005336.72,-415316.4951,-3867694.697,-1151779.264,-3510117.799,-5579087.438,-1723274.743,-73585.50994,-368123.9163
24/08/2019 16:00,-395096.0752,-412215.9553,-3532198.51,-91643.29291,-4319518.599,-358324.2404,-43175.17249,-31273.35503,-1001008.244,-407326.7167,-3825480.505,-1139208.098,-3471806.402,-5518194.142,-1708986.616,-73113.32556,-366965.3328
24/08/2019 17:00,-397151.6929,-413388.3203,-3561482.73,-92429.28809,-4398319.658,-362895.262,-43667.29343,-31529.44045,-1006688.43,-406504.4438,-3853552.94,-1147567.922,-3497283.479,-5558688.178,-1723840.348,-74077.10534,-373051.0443
24/08/2019 18:00,-430734.0077,-450533.1003,-3855237.188,-102813.7848,-4829299.981,-406914.2809,-48693.44838,-35039.005,-1085019.867,-442681.5551,-4230629.387,-1259859.318,-3839498.379,-6102614.896,-1876470.416,-82167.73748,-414937.7574
24/08/2019 19:00,-440353.3026,-451764.9884,-3905220.714,-104580.973,-4955486.484,-413097.9999,-49506.07797,-35734.6408,-1093956.445,-445253.5692,-4286590.498,-1276524.244,-3890285.761,-6183337.9,-1919001.297,-83853.69632,-424690.026
24/08/2019 20:00,-437504.7879,-440673.7164,-3835307.635,-103581.617,-4926905.427,-408510.8936,-48992.32866,-35341.30285,-1060874.523,-436681.6832,-4225544.19,-1258344.973,-3834883.319,-6095279.58,-1902999.908,-83226.25157,-422248.2559
24/08/2019 21:00,-427960.6621,-422853.8515,-3707287.449,-100779.2689,-4823505.815,-396641.732,-47626.70081,-34389.12908,-1018118.577,-421225.4189,-4095232.85,-1219538.936,-3716619.547,-5907307.562,-1859095.115,-81193.28662,-412994.3577
24/08/2019 22:00,-407588.8408,-401377.2098,-3520366.195,-95483.18805,-4607583.841,-373945.2528,-45127.71042,-32646.05541,-965604.7967,-398048.3797,-3872111.544,-1153094.578,-3514126.299,-5585458.668,-1768831.017,-76817.64867,-393811.8665
24/08/2019 23:00,-392011.4732,-384635.6208,-3374560.478,-91447.42551,-4444906.396,-356462.2299,-43226.7976,-31330.58283,-923075.7849,-379757.4238,-3698238.816,-1101316.189,-3356328.487,-5334650.051,-1698955.036,-73460.64185,-379390.7466
25/08/2019 00:00,-366041.6177,-360300.9039,-3135641.154,-86730.85622,-4137140.374,-337995.7951,-40975.60564,-29644.70024,-848885.9938,-356301.3456,-3465249.494,-1031933.186,-3144879.542,-4998566.698,-1578967.806,-69109.2854,-356717.0059
25/08/2019 01:00,-359507.5758,-352421.2423,-3088510.566,-85261.21015,-4078421.037,-331993.0719,-40346.80973,-29121.73002,-835152.6705,-348051.441,-3408613.059,-1015067.152,-3093479.271,-4916869.554,-1551060.775,-67791.8595,-350201.9114
25/08/2019 02:00,-353820.8347,-345416.6905,-3048493.67,-84018.35919,-4028000.826,-326921.7718,-39823.95883,-28678.19163,-823424.1213,-340665.0304,-3360680.089,-1000792.965,-3049977.81,-4847727.013,-1527242.62,-66649.55334,-344607.7117
25/08/2019 03:00,-351724.0334,-342073.1833,-3040721.486,-83741.9465,-4017984.224,-325850.9324,-39759.5754,-28564.17781,-819175.4358,-336998.0031,-3350410.59,-997734.7609,-3040657.749,-4832913.427,-1515841.531,-66283.1328,-342659.2355
25/08/2019 04:00,-358235.8373,-349288.1025,-3094849.026,-85559.19107,-4092897.82,-333155.9068,-40571.20047,-29198.54592,-821613.1986,-342930.4095,-3406630.176,-1014476.66,-3091679.709,-4914009.278,-1543475.85,-67689.44813,-349512.9946
25/08/2019 05:00,-366416.4365,-358097.0202,-3163801.574,-87807.68581,-4185575.814,-342281.6188,-41591.48877,-29982.89116,-827871.1847,-350589.6862,-3480479.393,-1036468.57,-3158701.404,-5020535.587,-1577274.133,-69513.34613,-358055.0317
25/08/2019 06:00,-351136.3587,-343381.6703,-3030723.716,-83960.4009,-4017059.259,-326247.8344,-39731.95505,-28693.50031,-785586.4036,-334331.681,-3312359.391,-986403.3129,-3006124.467,-4778025.186,-1501650.458,-66467.50404,-342854.3462
25/08/2019 07:00,-358129.8535,-353594.939,-3088614.05,-85859.68437,-4034771.425,-334730.2879,-40577.48939,-29222.37783,-809514.4876,-345922.5694,-3380772.527,-1006776.387,-3068212.656,-4876710.032,-1498349.627,-67359.49164,-348263.4168
25/08/2019 08:00,-378466.1348,-374322.7678,-3273930.869,-89672.75706,-4199050.227,-349676.7858,-42351.91999,-30325.97713,-859211.6931,-366657.6919,-3554024.625,-1058369.956,-3225447.217,-5126623.399,-1578437.689,-70966.20203,-363181.1239
25/08/2019 09:00,-380571.6771,-384569.5735,-3334311.073,-90941.64424,-4212424.627,-354067.0099,-42825.6778,-30634.33978,-884409.9119,-376731.9351,-3596087.11,-1070895.944,-3263620.932,-5187297.857,-1587723.237,-71681.63323,-364753.094
25/08/2019 10:00,-379332.5579,-387173.3734,-3402178.95,-91268.63527,-4280962.319,-354357.418,-42771.13734,-30480.40861,-887811.9273,-381132.2774,-3585282.059,-1067678.257,-3253814.832,-5171711.747,-1607072.864,-71791.59172,-366590.2496
25/08/2019 11:00,-389145.1014,-386828.3332,-3475908.907,-91438.24728,-4199353.067,-354656.9914,-43016.13333,-30401.39234,-890172.7486,-384034.2562,-3546149.088,-1056024.662,-3218299.79,-5115263.063,-1629681.984,-71906.48109,-363970.6576
25/08/2019 12:00,-376670.1302,-386653.9203,-3536156.582,-90749.80924,-4206915.127,-353003.7777,-42515.17943,-30035.97654,-887378.4905,-384184.9898,-3504483.093,-1043616.748,-3180485.909,-5055160.538,-1627246.655,-71370.9892,-359194.0448
25/08/2019 13:00,-378590.768,-396775.5069,-3624090.001,-91092.74715,-4262896.261,-355214.9015,-42785.30152,-30147.51791,-933666.2313,-391990.5792,-3583449.769,-1067132.61,-3252151.941,-5169068.696,-1649913.262,-71865.54116,-369769.6155
25/08/2019 14:00,-392439.877,-408504.8107,-3726438.168,-92275.73725,-4288902.945,-359405.8771,-43775.15634,-30776.51516,-967579.492,-400217.8881,-3660203.184,-1089989.375,-3321809.333,-5279784.264,-1668390.454,-72383.61824,-375110.3027
25/08/2019 15:00,-395867.3186,-418168.3294,-3799962.649,-93007.80403,-4352692.416,-365126.2352,-44100.24981,-30925.21998,-1009671.534,-406041.496,-3735702.04,-1112472.54,-3390328.153,-5388690.151,-1679394.984,-72848.2204,-378936.8099
25/08/2019 16:00,-392366.1851,-411649.6522,-3762321.381,-92038.03017,-4360280.923,-362460.7328,-43461.08111,-30696.73635,-1008107.319,-398985.3364,-3705455.413,-1103465.253,-3362877.894,-5345059.878,-1662332.628,-72167.57339,-377473.3495
25/08/2019 17:00,-394931.1845,-411855.3177,-3801322.722,-92803.82351,-4443150.276,-365971.657,-44067.36058,-31249.63591,-1018879.624,-398467.3126,-3742520.634,-1114503.082,-3396516.353,-5398525.86,-1674412.132,-72913.50768,-382112.1439
25/08/2019 18:00,-428001.8186,-448244.4481,-4079729.604,-103764.1089,-4875010.183,-409570.8548,-49192.45333,-35073.27503,-1100667.052,-434729.339,-4133303.388,-1230876.143,-3751170.38,-5962223.7,-1824413.603,-80784.55614,-422874.3725
25/08/2019 19:00,-438164.697,-452729.915,-4108181.027,-105669.8305,-4995042.525,-415455.1048,-50016.84919,-35666.69153,-1104203.23,-439505.1444,-4196197.797,-1249605.769,-3808250.062,-6052947.876,-1865992.45,-82465.13173,-431053.2695
25/08/2019 20:00,-435240.2628,-444835.8602,-4018114.07,-104647.2173,-4957536.55,-410520.3956,-49442.83745,-35257.64396,-1072698.967,-433053.3383,-4142278.932,-1233549.014,-3759316.118,-5975170.784,-1849259.285,-81832.3037,-426676.9824
25/08/2019 21:00,-425620.2174,-430189.5771,-3869391.583,-101813.9025,-4845624.983,-398273.4697,-48014.99243,-34246.85175,-1027350.327,-419717.1539,-4019582.818,-1197010.753,-3647963.53,-5798183.612,-1804768.345,-79800.7394,-415590.6163
25/08/2019 22:00,-406682.0588,-407814.2107,-3650271.601,-96239.19107,-4610242.413,-375381.3056,-45537.04795,-32406.32779,-976984.8298,-396073.1578,-3811942.146,-1135176.445,-3459519.694,-5498665.277,-1719171.676,-75724.18547,-395491.5761
25/08/2019 23:00,-392615.0326,-390339.9311,-3472956.094,-91924.79788,-4427066.832,-357720.1254,-43662.14207,-30995.38162,-936379.6733,-377332.5559,-3653355.901,-1087950.291,-3315595.097,-5269907.167,-1653817.491,-72669.65465,-380153.9069
26/08/2019 00:00,-368078.8399,-365130.1241,-3201838.041,-86929.59797,-4098802.675,-339058.0057,-41433.40847,-29216.63935,-864248.8384,-353366.0292,-3435653.062,-1023119.523,-3118019.366,-4955874.322,-1537474.652,-68620.77417,-356563.6169
26/08/2019 01:00,-361894.635,-358667.3978,-3149624.304,-85311.88298,-4057427.756,-332576.6214,-40671.01499,-28745.50564,-845745.6515,-346829.1892,-3371648.671,-1004059.35,-3059932.321,-4863549.018,-1517655.558,-67618.24461,-351542.5508
26/08/2019 02:00,-356511.5715,-352996.7642,-3104109.532,-83908.25991,-4024351.964,-327012.7073,-40018.11516,-28350.52011,-828933.4847,-341095.0406,-3316153.596,-987533.207,-3009567.888,-4783498.265,-1501268.19,-66782.31271,-347442.3793
26/08/2019 03:00,-354764.6072,-350987.1748,-3091254.2,-83476.70538,-4032092.743,-325449.2541,-39823.68282,-28288.34281,-819825.6092,-339141.0778,-3299003.924,-982426.1246,-2994003.741,-4758760.136,-1497614.147,-66730.78847,-346987.9313
26/08/2019 04:00,-361428.2499,-355871.9709,-3147589.076,-85215.33564,-4113825.358,-332775.3309,-40584.31989,-28997.05844,-830716.9583,-345395.6688,-3371466.241,-1004005.024,-3059766.758,-4863285.863,-1523945.604,-68246.98047,-353726.6485
26/08/2019 05:00,-369760.6878,-362374.4003,-3218200.538,-87395.10412,-4213946.944,-341922.1455,-41553.62021,-29859.03491,-845114.7768,-353307.457,-3461558.193,-1030833.936,-3141529.51,-4993242.06,-1556588.92,-69794.87485,-362089.9422
26/08/2019 06:00,-354626.3392,-345245.9102,-3087330.015,-83472.01999,-4052734.277,-325909.4639,-39643.09848,-28645.29859,-811283.582,-337404.2502,-3312360.996,-986403.7903,-3006125.922,-4778027.497,-1491887.912,-66766.55565,-346636.1769
26/08/2019 07:00,-361271.3173,-356154.0943,-3165405.181,-85539.28857,-4078194.716,-334278.6285,-40546.62338,-29311.48274,-830688.875,-347661.3982,-3378415.948,-1006074.61,-3066073.949,-4873310.705,-1500996.436,-67119.28454,-352166.7801
26/08/2019 08:00,-380105.8346,-378104.0588,-3371726.133,-89413.14926,-4253366.695,-349977.5626,-42239.42514,-30664.77748,-875538.7162,-366445.3009,-3560353.92,-1060254.787,-3231191.354,-5135753.308,-1584865.049,-70243.6027,-367308.2455
26/08/2019 09:00,-386215.7587,-388531.9278,-3460167.906,-90550.1853,-4269503.126,-354471.7501,-42756.41831,-31143.68221,-894372.8981,-370510.1698,-3645452.729,-1085596.768,-3308422.59,-5258506.969,-1605310.124,-70745.14823,-372211.2707
26/08/2019 10:00,-387359.3262,-393878.6252,-3567062.348,-91303.23684,-4319131.735,-354893.853,-43062.0998,-31240.9142,-919171.1024,-369767.2837,-3633503.717,-1082038.414,-3297578.292,-5241270.713,-1623007.59,-70876.08165,-374028.6202
26/08/2019 11:00,-390573.326,-394970.0552,-3642681.679,-91855.56981,-4321436.359,-352670.0811,-42999.7399,-31283.98437,-949324.2133,-368655.1219,-3615680.327,-1076730.702,-3281402.713,-5215560.76,-1659457.393,-71607.27749,-370603.688
26/08/2019 12:00,-387220.9895,-392299.704,-3586680.742,-91232.02837,-4284153.408,-349681.0101,-42266.67739,-31029.96193,-965412.2953,-368639.3246,-3578281.494,-1065593.525,-3247461.485,-5161613.544,-1668358.678,-71180.04518,-369734.2127
26/08/2019 13:00,-398132.4995,-392970.4388,-3703681.686,-92022.74185,-4335751.823,-354414.3582,-42516.53963,-31211.7858,-991807.1763,-375660.0854,-3679287.948,-1095672.719,-3339129.669,-5307313.728,-1683461.832,-71960.40756,-375022.7714
26/08/2019 14:00,-405128.428,-396972.125,-3858080.849,-93114.49609,-4376337.521,-359495.6283,-42613.69935,-31761.72623,-1014652.439,-379137.8176,-3724376.524,-1109099.861,-3380049.706,-5372353.275,-1698797.298,-73188.33026,-379986.53
26/08/2019 15:00,-409699.6515,-399170.4094,-3924077.262,-93756.22283,-4418410.659,-363224.018,-43371.09603,-32095.42704,-1029943.325,-379019.9355,-3752167.956,-1117376.004,-3405271.76,-5412441.968,-1709925.988,-73904.17306,-382933.7315
26/08/2019 16:00,-404341.9414,-397121.1241,-3863515.258,-92635.03207,-4395718.416,-360703.2492,-43093.04346,-31862.15987,-1000563.731,-378093.4898,-3708305.28,-1104313.929,-3365464.286,-5349170.767,-1695353.844,-73546.56961,-377761.7416
26/08/2019 17:00,-406164.258,-398177.7633,-3869199.912,-93373.53362,-4452659.998,-364953.7464,-43636.17983,-32216.12318,-1022445.989,-381973.2706,-3743457.025,-1114781.934,-3397366.173,-5399876.592,-1710289.448,-74615.33172,-383083.9872
26/08/2019 18:00,-438924.6526,-438619.3026,-4142663.375,-103577.8721,-4862736.363,-408788.0177,-48632.89906,-35859.08411,-1100920.449,-422835.1196,-4131727.988,-1230406.998,-3749740.63,-5959951.213,-1862781.131,-82802.42404,-422840.44
26/08/2019 19:00,-447389.5167,-443473.8603,-4159773.755,-105116.2234,-4965411.962,-415282.5356,-49335.36252,-36537.30695,-1105495.132,-428752.3076,-4193418.873,-1248778.221,-3805728.057,-6048939.324,-1908388.37,-84286.26534,-432057.6135
26/08/2019 20:00,-442659.87,-435915.0486,-4058210.369,-103934.8563,-4910933.441,-411412.7438,-48730.70598,-36232.84927,-1076455.129,-423424.5737,-4137614.556,-1232159.987,-3755082.973,-5968442.497,-1895829.226,-83465.22516,-428834.0142
26/08/2019 21:00,-431265.1316,-421651.2793,-3897850.939,-100960.0833,-4783086.867,-400220.1848,-47271.06373,-35325.33994,-1033435.648,-411229.7722,-4013227.136,-1195118.063,-3642195.443,-5789015.638,-1855366.679,-81242.05673,-418836.6335
26/08/2019 22:00,-410569.4383,-401256.7997,-3708414.03,-95408.98554,-4573922.271,-377814.3522,-44790.68088,-33494.43941,-983159.4764,-389118.1554,-3795660.777,-1130327.939,-3444743.573,-5475179.664,-1768246.321,-76938.24079,-398129.0833
26/08/2019 23:00,-394775.3963,-385704.0252,-3560781.598,-91125.27896,-4418002.208,-360632.5272,-42908.37556,-32093.11666,-943271.155,-371909.9327,-3627537.142,-1080261.6,-3292163.339,-5232664.024,-1701734.336,-73649.66404,-382208.2588
27/08/2019 00:00,-368481.6686,-362451.4701,-3319072.41,-86160.7657,-4116993.564,-342456.7392,-40672.2425,-30323.99784,-871408.3002,-349519.2772,-3399908.616,-1012475.014,-3085579.572,-4904313.532,-1584745.215,-69366.73763,-358009.4591
27/08/2019 01:00,-362022.0277,-355076.1436,-3224058.456,-84990.36673,-4057618.828,-336212.7246,-40022.68176,-29806.35303,-855552.4696,-343493.747,-3355859.914,-999357.5411,-3045603.27,-4840773.988,-1567614.855,-68303.32135,-351506.7264
27/08/2019 02:00,-356409.6878,-348552.2916,-3137121.347,-84046.76287,-4006543.22,-330882.6051,-39479.06603,-29364.85639,-841252.5582,-338331.711,-3320514.677,-988831.9142,-3013525.778,-4789789.053,-1554427.74,-67415.02483,-345797.4848
27/08/2019 03:00,-354463.9663,-345653.7372,-3081465.797,-84069.59727,-3995871.218,-329570.4738,-39393.91778,-29252.8843,-834881.3657,-336923.6792,-3322832.91,-989522.2719,-3015629.685,-4793133.066,-1554164.647,-67299.22195,-343836.016
27/08/2019 04:00,-361112.7288,-352325.6353,-3128042.284,-85905.38551,-4070361.579,-336973.4643,-40282.78378,-29864.26666,-844478.59,-343480.5608,-3393060.113,-1010435.566,-3079364.229,-4894434.68,-1577027.416,-68933.80144,-351347.1023
27/08/2019 05:00,-369430.2865,-360710.2954,-3189443.779,-88175.23903,-4163240.92,-346214.72,-41378.90055,-30630.21684,-857582.2836,-351738.131,-3481111.099,-1036656.689,-3159274.706,-5021446.81,-1605520.249,-70696.52034,-360546.4662
27/08/2019 06:00,-353788.2424,-345430.2882,-3049503.806,-84346.49772,-3993608.752,-330296.4795,-39595.19535,-29320.45421,-822546.2905,-336142.761,-3319702.641,-988590.0943,-3012788.817,-4788617.705,-1521629.391,-67607.43003,-346100.4113
27/08/2019 07:00,-361276.261,-354247.9799,-3140867.573,-86205.61268,-4023113.037,-338706.6006,-40467.00708,-29918.64408,-850313.0169,-349021.7998,-3443743.984,-1025528.957,-3125362.264,-4967545.347,-1530252.902,-68734.91658,-350353.4494
27/08/2019 08:00,-381798.8178,-372927.9004,-3359069.456,-90043.83796,-4193927.735,-353546.7067,-42224.19653,-31141.65875,-910372.0321,-371029.5426,-3647402.662,-1086177.447,-3310192.248,-5261319.717,-1600598.156,-72111.9911,-363944.5842
27/08/2019 09:00,-385791.4008,-381440.7239,-3432837.771,-91254.62207,-4295594.612,-358304.57,-42751.39882,-31572.98881,-950175.1479,-382376.5793,-3749202.677,-1116492.96,-3402580.627,-5408164.603,-1618672.471,-72676.34158,-365207.0654
27/08/2019 10:00,-383152.5632,-377893.3129,-3461373.575,-91713.61098,-4207405.372,-358604.7343,-42969.29473,-31641.19798,-939042.5632,-387704.6378,-3743378.068,-1114758.421,-3397294.516,-5399762.697,-1635791.37,-72775.77534,-365153.0473
27/08/2019 11:00,-378974.8081,-377383.6848,-3576018.161,-92019.11342,-4150587.224,-358364.5982,-43076.10306,-31562.28753,-946890.7232,-391883.5499,-3783688.69,-1126762.714,-3433878.333,-5457910.124,-1652849.83,-73169.39596,-360778.725
27/08/2019 12:00,-374428.0734,-374892.4813,-3526453.86,-91402.92305,-4170288.942,-355163.6023,-42731.15892,-31025.0629,-927011.8876,-392219.5384,-3821325.429,-1137970.738,-3468035.472,-5512200.513,-1655995.921,-72797.40069,-358565.1036
27/08/2019 13:00,-381012.5405,-381517.7188,-3537998.871,-91743.52341,-4254274.635,-356467.5144,-43048.86065,-31354.85312,-918982.9267,-394790.2016,-3880140.088,-1155485.436,-3521412.586,-5597039.714,-1681967.701,-73382.59275,-358264.9289
27/08/2019 14:00,-389644.4776,-387076.5444,-3583476.754,-92786.18213,-4330784.189,-361266.9355,-43642.67875,-31936.11704,-948207.4824,-397512.3624,-3942108.485,-1173939.302,-3577651.87,-5686428.131,-1704627.883,-74680.85638,-365299.8781
27/08/2019 15:00,-393326.3274,-398988.1498,-3656866.113,-93752.06634,-4387371.145,-364155.231,-44045.34056,-32130.61213,-955168.0131,-398645.4824,-3933300.266,-1171316.26,-3569657.99,-5673722.417,-1717706.725,-75593.65021,-364609.3613
27/08/2019 16:00,-391772.9588,-394204.5315,-3620262.914,-92761.35423,-4354178.458,-359526.5484,-43669.1236,-31938.91712,-949280.7301,-393646.3664,-3884217.779,-1156699.752,-3525113.285,-5602921.719,-1703553.359,-75125.28704,-365703.955
27/08/2019 17:00,-397855.1154,-396768.8464,-3650172.377,-93513.20152,-4406851.348,-364662.4712,-44178.24219,-32336.82173,-952715.856,-395625.8447,-3906587.551,-1163361.353,-3545414.923,-5635189.752,-1718541.854,-76086.40049,-371053.3978
27/08/2019 18:00,-432472.1074,-435978.562,-3926092.964,-103797.3244,-4820441.623,-409828.5023,-49173.35463,-35942.56208,-1034548.885,-434403.7957,-4272487.075,-1272324.318,-3877486.231,-6162993.938,-1871306.686,-84177.75827,-412339.4804
27/08/2019 19:00,-442667.7827,-441363.0385,-3980998.64,-105412.5038,-4956445.951,-416211.6747,-49985.44548,-36629.31481,-1055569.554,-439607.8024,-4321410.57,-1286893.479,-3921886.639,-6233565.292,-1915435.881,-85498.27873,-423063.2964
27/08/2019 20:00,-439699.4672,-434407.2181,-3915774.447,-104378.0126,-4937543.831,-412261.5683,-49524.04862,-36332.73144,-1040648.488,-433523.3954,-4253227.156,-1266588.815,-3860006.933,-6135211.815,-1901032.806,-84508.78757,-421346.3391
27/08/2019 21:00,-430035.5404,-420758.5515,-3791894.719,-101541.8827,-4843823.153,-400999.2455,-48209.3385,-35434.40339,-1011658.619,-420598.1019,-4116072.346,-1225744.829,-3735532.385,-5937368.202,-1858726.327,-82117.16816,-412830.2466
27/08/2019 22:00,-409494.7226,-399106.1156,-3610070.255,-96188.12605,-4612812.642,-378639.1934,-45648.1661,-33520.36418,-963603.1695,-397492.8889,-3886534.503,-1157389.66,-3527215.824,-5606263.557,-1766195.899,-77851.98021,-392838.301
27/08/2019 23:00,-393825.0366,-382271.7498,-3469087.116,-92091.87261,-4435046.664,-361517.1011,-43686.48365,-32032.61907,-925308.0614,-379212.9567,-3705757.456,-1103555.2,-3363152.013,-5345495.57,-1694053.585,-74600.29323,-377696.7831
28/08/2019 00:00,-389542.3263,-379748.6761,-3425146.808,-93095.19608,-4353031.714,-367250.7437,-44107.37536,-32141.32228,-901500.6815,-378041.7522,-3690369.887,-1098972.863,-3349187.059,-5323299.249,-1663566.513,-74967.49271,-376350.2497
28/08/2019 01:00,-382043.886,-370036.2147,-3344187.275,-91251.41098,-4285968.065,-359033.3935,-43234.26453,-31549.42034,-881763.4061,-369451.3748,-3611402.751,-1075456.862,-3277520.609,-5209390.426,-1637735.279,-73861.17909,-369802.2539
28/08/2019 02:00,-376204.9057,-362032.6973,-3279054.667,-89863.75084,-4236584.962,-352717.232,-42579.64985,-31114.85473,-865539.0006,-362569.514,-3550269.215,-1057251.615,-3222039.003,-5121206.282,-1619600.022,-73112.11797,-364972.3183
28/08/2019 03:00,-372887.3505,-356532.3556,-3234952.176,-89137.36506,-4215062.884,-349111.7947,-42235.08114,-30907.43425,-854683.5818,-358243.4751,-3515210.022,-1046811.17,-3190221.11,-5070633.96,-1608462.326,-72896.37005,-362700.7165
28/08/2019 04:00,-376934.9676,-359688.7137,-3268477.793,-90133.67804,-4267751.359,-353031.4558,-42767.20741,-31167.23048,-854643.1847,-361401.5247,-3558853.576,-1059807.992,-3229829.72,-5133589.083,-1616292.885,-73531.69515,-367641.6475
28/08/2019 05:00,-375591.1421,-357450.7072,-3254719.371,-89697.71563,-4261442.815,-351093.2932,-42626.60969,-30945.7733,-843274.2999,-359021.6004,-3547604.07,-1056457.949,-3219620.256,-5117361.851,-1598689.835,-72894.29829,-367064.4909
28/08/2019 06:00,-358736.3375,-339683.3429,-3109481.436,-85299.37522,-4082334.71,-332782.362,-40612.56832,-29372.95525,-800611.7662,-341122.7218,-3370691.555,-1003774.326,-3059063.694,-4862168.394,-1540667.268,-69326.47569,-350979.4249
28/08/2019 07:00,-360554.3065,-345530.0286,-3105670.273,-85833.13953,-4078702.405,-335198.8638,-40856.50369,-29418.52785,-818896.9107,-347595.7208,-3390307.795,-1009615.94,-3076866.368,-4890464.504,-1509483.415,-69414.67052,-348556.606
28/08/2019 08:00,-367647.0165,-350837.3229,-3165059.211,-85624.12634,-4126895.484,-334257.691,-40774.87343,-29332.72484,-843859.4785,-353762.6873,-3440817.155,-1024657.364,-3122706.027,-4963323.444,-1515056.677,-69994.36751,-348406.6703
28/08/2019 09:00,-365199.6427,-352455.9039,-3092733.369,-84321.45147,-4106439.551,-328953.6727,-40151.6819,-28820.06163,-855983.3539,-356087.5537,-3381828.675,-1007090.902,-3069171.162,-4878233.508,-1489761.131,-69103.55236,-341955.0704
28/08/2019 10:00,-363571.9848,-359752.513,-3136363.764,-84083.64882,-4098951.4,-328023.5108,-39996.51833,-28878.50578,-863458.2167,-360279.419,-3404217.483,-1013758.172,-3089490.074,-4910529.005,-1485783.803,-69120.85952,-339703.1446
28/08/2019 11:00,-360227.5133,-366369.9651,-3250090.82,-85338.7961,-4112473.486,-329405.6166,-40362.73473,-28968.66963,-876778.2476,-366433.0973,-3377216.862,-1005717.528,-3064985.721,-4871581.041,-1498278.328,-69806.21063,-336002.0525
28/08/2019 12:00,-361618.9594,-375575.9334,-3274199.933,-86099.84607,-4131019.641,-332007.5782,-40497.68046,-29119.69979,-900935.8648,-373513.1608,-3433015.101,-1022333.953,-3115625.29,-4952069.105,-1530429.174,-70574.94264,-338315.5945
28/08/2019 13:00,-376281.3605,-384516.3362,-3447351.374,-87042.77303,-4205304.781,-336915.4308,-41178.84659,-29459.51653,-926923.9559,-382433.1605,-3528173.502,-1050671.627,-3201986.087,-5089333.572,-1573319.151,-71636.25314,-346515.0904
28/08/2019 14:00,-384910.8339,-390703.512,-3452040.538,-87875.80246,-4244221.45,-340512.6375,-41732.31856,-29357.33903,-924671.6775,-388150.4904,-3563059.466,-1061060.485,-3233646.767,-5139656.012,-1600235.217,-72185.32893,-355244.0646
