,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
29/06/2019 07:00,-8535629.478,-110631.9455,-3124027.965,-52789.04553,-115887.6897,-11509644.33,-672379.9264,-375002.6043,-933535.0428
29/06/2019 08:00,-9064786.161,-115550.4528,-3289497.927,-56897.69435,-123659.3641,-12488463.12,-712130.9213,-391492.9052,-986667.7934
29/06/2019 09:00,-9344188.457,-117298.3601,-3324915.104,-60169.83409,-127815.3877,-13090467,-731919.5295,-394614.0338,-1009724.804
29/06/2019 10:00,-9432930.853,-117470.2932,-3393425.847,-58599.71569,-128795.7738,-13269086.82,-737977.1027,-394463.4755,-1014332.329
29/06/2019 11:00,-9575014.637,-118149.1308,-3447209.703,-61564.68506,-129373.2421,-13538871.69,-744468.0381,-395721.7169,-1016990.243
29/06/2019 12:00,-9630981.763,-118000.1091,-3467138.944,-65641.03475,-129491.1089,-13780264.55,-746945.2428,-390564.1966,-1014278.205
29/06/2019 13:00,-9641733.423,-119349.6884,-3519989.646,-64315.77736,-130960.4152,-14080665.52,-756412.0591,-393002.1049,-1020422.922
29/06/2019 14:00,-9687870.295,-121013.2131,-3655419.069,-64432.51174,-132864.5534,-14430873.67,-769452.9874,-399575.8514,-1029503.419
29/06/2019 15:00,-9698452.136,-122209.4433,-3802974.628,-63077.39175,-133946.8564,-14731208.44,-779667.167,-407012.1511,-1034946.816
29/06/2019 16:00,-9494540.038,-122081.254,-3798457.085,-61643.89091,-131491.5322,-14283148.17,-765462.9188,-403311.1692,-1020382.069
29/06/2019 17:00,-9463365.883,-123971.6966,-3848589.966,-60864.97447,-131881.7989,-14033732.55,-765616.9584,-408924.9961,-1025823.685
29/06/2019 18:00,-10422215.58,-137799.4343,-4173913.449,-59419.5097,-142816.9907,-14926972.12,-844658.9123,-455345.3812,-1131984.053
29/06/2019 19:00,-10519640.82,-138756.3799,-4214884.728,-59006.28971,-142778.9663,-14881891.12,-848546.6569,-461077.1652,-1142874.222
29/06/2019 20:00,-10461073.02,-137794.2323,-4240410.448,-61921.16002,-141124.1884,-14713581.63,-838021.1838,-459830.5694,-1138276.272
29/06/2019 21:00,-10143790.78,-133739.6996,-4128471.829,-61562.15569,-136356.7659,-14166636.79,-809227.1796,-448223.6089,-1105973.719
29/06/2019 22:00,-9597981.799,-127230.7476,-3928960.112,-61281.62987,-129146.1198,-13368550.84,-761667.3233,-424887.0256,-1045471.163
29/06/2019 23:00,-9182279.272,-122301.883,-3771583.22,-61001.1041,-123433.9809,-12732993.68,-724448.3428,-407030.9723,-998506.6663
30/06/2019 00:00,-8620602.067,-115723.0475,-3465537.242,-52209.68513,-115649.9725,-11747011.92,-680911.0017,-384001.67,-934285.4354
30/06/2019 01:00,-8453970.997,-113051.654,-3417607.559,-51180.66109,-113037.7945,-11437786.15,-666542.3411,-377035.4051,-917846.0896
30/06/2019 02:00,-8311672.27,-110660.4916,-3378052.362,-50130.05814,-110673.987,-11153207.25,-654001.1739,-371019.8482,-903954.193
30/06/2019 03:00,-8268220.89,-109482.0045,-3370242.114,-49101.03406,-109449.6328,-10994563.4,-649393.1361,-369213.4357,-900340.1302
30/06/2019 04:00,-8466906.998,-111978.1084,-3426931.072,-50347.99436,-112036.4182,-11263938.49,-664288.9691,-377055.8498,-920882.9509
30/06/2019 05:00,-8712343.098,-114748.9291,-3497654.749,-50796.4685,-114974.3076,-11588983.68,-682721.783,-386868.5226,-946251.5757
30/06/2019 06:00,-8235736.621,-108992.3904,-3305381.203,-47086.55819,-109541.4444,-10934878.75,-646435.1767,-366742.5084,-895144.3828
30/06/2019 07:00,-8630881.885,-111775.7179,-3378232.331,-52918.44383,-115481.2338,-11653098.51,-675665.0854,-376354.3519,-926532.725
30/06/2019 08:00,-9145608.981,-116618.4647,-3534090.894,-61084.41425,-123820.5304,-12578849.23,-714699.7602,-391388.0256,-975719.073
30/06/2019 09:00,-9410165.187,-118336.9523,-3562464.446,-62914.99113,-128923.3457,-13165281.02,-733943.9526,-394635.0165,-991008.7263
30/06/2019 10:00,-9527659.046,-118094.9819,-3628036.557,-63679.67036,-131229.8404,-13413727.27,-741096.6053,-392456.5737,-994422.8951
30/06/2019 11:00,-9626629.222,-118518.5704,-3691847.149,-67262.92908,-133308.916,-13647722.71,-747677.1794,-390534.3512,-1000162.28
30/06/2019 12:00,-9717765.976,-117543.7865,-3720535.642,-75405.86211,-134989.6414,-13835411.1,-747343.3363,-385633.4341,-1002374.803
30/06/2019 13:00,-9722732.279,-118900.889,-3734172.724,-76898.24169,-136060.983,-13912240.66,-753364.9696,-390954.0914,-1013066.681
30/06/2019 14:00,-9777916.738,-120747.3973,-3776704.427,-78866.94722,-137013.5848,-14083667.09,-762378.9109,-398462.4708,-1017052.275
30/06/2019 15:00,-9779321.986,-122162.6963,-3832527.433,-80024.50962,-137577.4345,-14143699.61,-767722.9081,-403086.1985,-1027586.441
30/06/2019 16:00,-9576316.004,-121987.3733,-3825875.099,-76717.62409,-134661.6213,-13806217.33,-754758.7287,-401039.3276,-1018290.901
30/06/2019 17:00,-9556706.977,-123874.5277,-3865253.456,-73088.40602,-134027.5409,-13677691.43,-756507.3308,-406550.3804,-1027164.387
30/06/2019 18:00,-10529058.9,-137718.6507,-4168698.329,-69096.41538,-144311.7307,-14687229.71,-837196.9387,-452955.3508,-1134376.581
30/06/2019 19:00,-10611771.45,-138805.1176,-4227029.452,-67384.16659,-144316.3553,-14683435.01,-842004.6834,-458598.8222,-1145575.381
30/06/2019 20:00,-10538009.14,-137972.4913,-4272032.243,-68978.42922,-142681.224,-14557442.06,-832336.8644,-457281.7539,-1141146.03
30/06/2019 21:00,-10206014.18,-134047.4799,-4182811.38,-67320.39609,-137949.9018,-14048164.87,-804462.8597,-445586.4812,-1109152.109
30/06/2019 22:00,-9645691.443,-127060.3469,-3978762.284,-66172.95644,-131063.1806,-13256813.89,-757300.6579,-421498.3979,-1051580.593
30/06/2019 23:00,-9216685.636,-121658.9024,-3816636.157,-65079.73245,-125674.9666,-12624373.06,-720454.5166,-402935.6667,-1007631.434
01/07/2019 00:00,-8641705.147,-114593.4146,-3505427.521,-55497.19422,-118208.3342,-11641507.62,-677352.3604,-379154.8645,-946341.2432
01/07/2019 01:00,-8473875.581,-113120.7618,-3446728.245,-54480.3016,-115796.6301,-11309514.18,-662559.379,-372832.6153,-927645.2461
01/07/2019 02:00,-8330378.363,-111928.3401,-3393912.625,-53517.62465,-113626.7474,-11005786.22,-649618.7057,-367416.2524,-911356.6628
01/07/2019 03:00,-8285728.488,-111948.5936,-3374294.08,-52500.732,-112609.4158,-10824374.69,-644524.0015,-366253.8559,-905541.6863
01/07/2019 04:00,-8479843.54,-114076.225,-3434905.426,-53020.23616,-114989.5043,-11115487.22,-660353.1674,-374544.0458,-926246.1715
01/07/2019 05:00,-8719016.311,-116436.4578,-3509964.912,-53105.30537,-117744.0338,-11463300.1,-679694.5,-384786.6541,-951692.1626
01/07/2019 06:00,-8238742.588,-110230.3699,-3321200.329,-49276.63969,-112313.0504,-10829026.95,-644165.3242,-365132.7801,-900423.7168
01/07/2019 07:00,-8642661.797,-112192.0405,-3402873.227,-52418.92217,-118220.5938,-11439871.17,-670702.4532,-374991.4465,-933577.0686
01/07/2019 08:00,-9150011.805,-116355.4236,-3567494.282,-56093.19024,-126334.51,-12260086.3,-706518.544,-390176.3335,-980718.5467
01/07/2019 09:00,-9423076.813,-116668.9032,-3604992.925,-58141.52517,-130934.7,-12718110.27,-723079.1431,-394077.4515,-1008226.453
01/07/2019 10:00,-9600175.85,-116051.4369,-3639972.644,-59167.71336,-131878.955,-12962168.52,-729895.0375,-391669.5837,-997122.3384
01/07/2019 11:00,-9709633.809,-117069.2058,-3671646.479,-58682.24806,-131223.6299,-13328426.3,-738997.1575,-390835.24,-1010211.412
01/07/2019 12:00,-9789765.525,-116018.8837,-3669556.22,-62734.63871,-133019.0154,-13530191.55,-740344.679,-388152.776,-1012744.686
01/07/2019 13:00,-9798432.002,-117822.7788,-3681488.885,-66083.73944,-132039.4361,-13804308.31,-748624.2794,-392792.1385,-1016890.027
01/07/2019 14:00,-9839537.892,-119831.4794,-3722892.074,-65949.14772,-131078.2586,-14096892.67,-761590.8072,-398830.328,-1025853.151
01/07/2019 15:00,-9847496.917,-121455.4512,-3774964.368,-67800.86336,-129443.8256,-14343211.82,-771203.4872,-405232.7962,-1032162.486
01/07/2019 16:00,-9643530.773,-120956.3303,-3773154.669,-66442.4582,-127252.2037,-13942422.22,-757819.3915,-404299.3329,-1022880.154
01/07/2019 17:00,-9617700.723,-122435.9441,-3786284.404,-64973.34092,-127651.2803,-13751699.23,-759187.5772,-409144.6784,-1029123.139
01/07/2019 18:00,-10580181.86,-135861.3244,-4123500.538,-63009.44557,-138742.646,-14702837,-839414.0986,-455441.327,-1135224.558
01/07/2019 19:00,-10656348.23,-137725.0584,-4201558.027,-62662.57267,-139145.5138,-14705649.13,-843883.4483,-461163.9688,-1146647.692
01/07/2019 20:00,-10576039.75,-137655.6267,-4267583.305,-65611.15331,-137915.1747,-14582644.37,-834001.9256,-459953.0529,-1142582.711
01/07/2019 21:00,-10238709.09,-134493.81,-4188356.61,-65231.64365,-133582.0957,-14081004.25,-805789.5262,-448309.9691,-1110953.159
01/07/2019 22:00,-9678880.132,-127422.8002,-3973992.482,-64985.36498,-127064.718,-13307269.79,-758939.6698,-424427.7117,-1053130.134
01/07/2019 23:00,-9251096.783,-121943.0801,-3802590.023,-64760.66521,-122039.2986,-12690887.29,-722368.3435,-406025.9846,-1008929.466
02/07/2019 00:00,-8677820.56,-114788.1145,-3481066.354,-56025.07228,-114948.5587,-11725638.38,-679541.0021,-382451.0083,-947191.9933
02/07/2019 01:00,-8515784.515,-112698.3128,-3423627.919,-54154.47083,-112636.7167,-11502332.18,-667427.6494,-375923.3772,-929419.1212
02/07/2019 02:00,-8376870.337,-110888.7422,-3372486.564,-52229.65369,-110579.794,-11308849.65,-657166.6052,-370346.454,-914053.6632
02/07/2019 03:00,-8339706.254,-110305.9193,-3353090.158,-50304.83655,-109685.3272,-11236125.38,-654789.0609,-368978.6753,-909106.0744
02/07/2019 04:00,-8549226.746,-112816.5135,-3404394.321,-51917.5647,-112478.9721,-11496228.34,-669896.1283,-376704.4634,-929035.7893
02/07/2019 05:00,-8804286.75,-115579.8352,-3469733.199,-53015.40774,-115602.0627,-11812001.42,-688540.177,-386382.6703,-953707.0096
02/07/2019 06:00,-8339491.803,-109832.9342,-3272074.856,-49658.1097,-110479.4638,-11145694.44,-652391.4631,-366207.6223,-902085.7868
02/07/2019 07:00,-8727017.5,-112269.5167,-3343190.016,-51994.84832,-116445.9446,-11861721.78,-681333.968,-375415.8862,-936242.0605
02/07/2019 08:00,-9248353.86,-116608.6046,-3497007.2,-56036.69697,-124479.3527,-12766787.06,-719952.9608,-391304.739,-987238.589
02/07/2019 09:00,-9508979.895,-117848.9618,-3523104.266,-62622.59748,-129059.6194,-13353098.77,-739472.495,-394210.821,-1012072.016
02/07/2019 10:00,-9629333.601,-117777.8493,-3571445.078,-65199.57749,-130746.7788,-13634591.92,-746617.8156,-391988.3746,-1023617.941
02/07/2019 11:00,-9778838.936,-118217.9571,-3619309.895,-70423.09093,-132425.4184,-13914708.54,-753517.6592,-391015.6671,-1034306.77
02/07/2019 12:00,-9817899.596,-117322.2646,-3637126.219,-76912.85791,-133666.1124,-14111617,-754952.4227,-386914.6914,-1035023.066
02/07/2019 13:00,-9827120.28,-118688.1827,-3681482.519,-76235.38542,-134791.1055,-14323937.56,-764944.0173,-393920.1057,-1037660.568
02/07/2019 14:00,-9874043.425,-120239.7908,-3747842.883,-74674.73006,-135997.344,-14628101.04,-776961.5665,-399723.5783,-1042027.442
02/07/2019 15:00,-9897877.119,-121556.0874,-3845411.372,-71676.84644,-136729.7448,-14899754.83,-787372.8445,-404203.9033,-1043027.815
02/07/2019 16:00,-9688404.278,-120913.8347,-3845590.604,-70299.09704,-133218.9268,-14456639.3,-773111.5367,-401274.7644,-1026866.372
02/07/2019 17:00,-9654599.954,-122297.255,-3854587.159,-69355.14755,-131985.6589,-14231342.96,-773581.5247,-407064.1949,-1032681.242
02/07/2019 18:00,-10612028.24,-135632.0427,-4163922.961,-66508.44942,-141681.3964,-15143126.74,-852972.1202,-453905.1323,-1137991.16
02/07/2019 19:00,-10695222.57,-137624.7406,-4237983.275,-64310.9436,-141991.9284,-15096887.39,-855751.5936,-459690.8803,-1147875.291
02/07/2019 20:00,-10623634.34,-137670.2006,-4299789.245,-65365.73352,-140669.2534,-14930007.93,-844117.8494,-458543.0699,-1142242.743
02/07/2019 21:00,-10293331.65,-134637.3479,-4216418.022,-63168.22769,-136243.8385,-14378286.08,-814190.7586,-447007.9136,-1109129.925
02/07/2019 22:00,-9740271.775,-127945.5948,-4009738.235,-63234.57478,-129204.9293,-13604023.68,-767005.5939,-423832.7781,-1052030.093
02/07/2019 23:00,-9317565.258,-122831.0589,-3844567.991,-63279.34293,-123671.0762,-12988671.42,-730186.1192,-406093.3507,-1008748.39
03/07/2019 00:00,-9347487.2,-123269.8457,-3719955.349,-54856.37579,-122912.9481,-12750973.48,-734138.8871,-408209.209,-1010029.179
03/07/2019 01:00,-9152092.346,-120678.2654,-3650783.287,-55172.22232,-120303.4935,-12388713.72,-716812.9146,-400722.4959,-991314.8455
03/07/2019 02:00,-9004556.527,-118655.2842,-3596642.413,-55466.4899,-118236.6693,-12086959.01,-703206.7033,-395202.5191,-977393.3226
03/07/2019 03:00,-8924512.864,-117475.8034,-3564480.792,-55782.3364,-116931.9245,-11866741.41,-694997.7953,-392592.5536,-970549.1461
03/07/2019 04:00,-9047545.685,-118902.8223,-3593402.331,-57136.65444,-118668.526,-12052821.05,-704033.8438,-397496.3121,-982111.8238
03/07/2019 05:00,-9022970.418,-118219.2833,-3576684.397,-57933.15287,-118554.4214,-12056456.67,-701466.2207,-396281.9453,-978355.9341
03/07/2019 06:00,-8499824.568,-111532.3231,-3366750.124,-54827.93298,-112355.9266,-11350166.3,-661456.7417,-374490.4069,-921398.6074
03/07/2019 07:00,-8756110.621,-112181.5418,-3412300.635,-55505.08875,-115840.812,-11928360.39,-679893.5614,-377111.1279,-941364.3863
03/07/2019 08:00,-8887358.354,-111403.2706,-3452669.713,-57223.90195,-118560.3939,-12404933.09,-688008.0296,-377084.1069,-952433.0171
03/07/2019 09:00,-8931854.54,-109905.2663,-3435727.784,-58995.8819,-121315.0366,-12713828.77,-689800.2071,-371496.9394,-949579.0365
03/07/2019 10:00,-8996605.769,-109310.2738,-3483029.875,-60261.58738,-121098.6025,-12951273.88,-694198.3556,-369274.2303,-949908.9746
03/07/2019 11:00,-9151372.204,-109899.7039,-3553859.396,-62882.13698,-121936.0057,-13267333.4,-704209.0969,-368734.5327,-959625.3175
03/07/2019 12:00,-9344207.136,-110631.8549,-3623630.374,-67301.73192,-125148.1249,-13553183.62,-713647.3479,-372893.8176,-968747.2397
03/07/2019 13:00,-9442068.991,-113042.5416,-3682124.122,-67579.29949,-125270.9042,-13828266.37,-727845.5526,-376933.2641,-980858.4893
03/07/2019 14:00,-9480896.997,-113989.8871,-3737524.154,-69288.20463,-124015.6342,-13961791.54,-734499.1226,-377381.7274,-982388.9598
03/07/2019 15:00,-9531826.624,-115524.1415,-3821635.623,-66456.55321,-123901.8127,-14094398.84,-742229.7602,-381543.9263,-986744.09
03/07/2019 16:00,-9439453.975,-116510.9065,-3820661.194,-67261.67785,-122259.5187,-13908198.88,-739109.4273,-385117.2824,-989045.935
03/07/2019 17:00,-9774624.24,-122568.2393,-3965501.419,-66387.88667,-125558.8902,-14247369.87,-770870.3381,-407929.0453,-1036307.742
03/07/2019 18:00,-11016936.31,-139551.7412,-4375141.681,-65009.30576,-138831.9633,-15618089.54,-874705.9825,-467390.1766,-1175120.496
03/07/2019 19:00,-11214566.96,-143097.7184,-4429770.939,-64209.2758,-141076.3581,-15684800.27,-887718.5154,-478379.7903,-1197516.899
03/07/2019 20:00,-11159334.26,-143519.4221,-4451827.299,-66704.69936,-140575.2238,-15505942.21,-878729.0953,-478340.7387,-1194229.189
03/07/2019 21:00,-10811999.88,-140440.8888,-4326714.33,-65904.66943,-136577.916,-14906456.4,-848693.7972,-466439.7457,-1159884.656
03/07/2019 22:00,-10247885.79,-133525.3644,-4146234.945,-66176.28453,-130218.997,-14115046.21,-800335.2367,-442767.7795,-1101794.125
03/07/2019 23:00,-9762410.515,-127549.0881,-3991271.266,-66502.1153,-124759.7292,-13418799.41,-758254.9828,-422347.4208,-1051885.777
04/07/2019 00:00,-9460032.967,-123879.1642,-3790938.817,-58262.83729,-120979.2381,-12770717.08,-735731.1089,-410465.0401,-1018588.259
04/07/2019 01:00,-9255507.989,-120896.5679,-3734815.323,-56443.23074,-118555.4328,-12433285.48,-718382.7908,-402197.6259,-999650.9779
04/07/2019 02:00,-9098360.243,-118468.4982,-3694136.442,-54569.40854,-116680.8066,-12157389.17,-704754.2336,-395914.7887,-985562.2445
04/07/2019 03:00,-9010396.934,-116883.929,-3675648.667,-52695.58633,-115578.1646,-11961999.74,-696522.9801,-392541.9628,-978495.1203
04/07/2019 04:00,-9123499.031,-118552.9086,-3674953.823,-53588.37341,-117285.8663,-12157956.3,-706678.1642,-397346.4916,-989726.1495
04/07/2019 05:00,-9089474.843,-118158.2481,-3628206.084,-53998.66412,-117168.7607,-12173027.02,-705142.5163,-395970.233,-985554.3128
04/07/2019 06:00,-8555277.224,-111736.8947,-3388242.005,-50319.89991,-111346.7833,-11477420.37,-666224.6622,-374055.9173,-928171.0441
04/07/2019 07:00,-8823744.159,-112786.931,-3414873.736,-57346.57376,-115581.2832,-12132850.17,-686349.9861,-377532.74,-949762.6253
04/07/2019 08:00,-8948957.463,-112538.2062,-3443868.182,-63925.23992,-118977.1584,-12690462.17,-696063.4024,-376983.1756,-962063.5615
04/07/2019 09:00,-9009442.595,-111241.0407,-3396178.417,-70232.34199,-120676.0445,-13129981.84,-699771.377,-372196.274,-962756.8055
04/07/2019 10:00,-9054624.448,-111639.9564,-3444413.858,-71315.97891,-120686.2948,-13163497.82,-702123.5974,-369878.2695,-965358.1388
04/07/2019 11:00,-9177604.259,-112370.2955,-3513879.029,-72969.54113,-121445.1725,-13326086.54,-708335.3676,-369022.3938,-976462.5288
04/07/2019 12:00,-9353784.599,-113057.2219,-3583083.019,-74485.01979,-122920.7345,-13587070.28,-716621.6639,-373724.568,-987014.8234
04/07/2019 13:00,-9457616.387,-115039.256,-3602605.575,-74304.53855,-123198.9045,-13887719.92,-730821.6067,-379350.4911,-996793.2729
04/07/2019 14:00,-9505732.52,-116341.2551,-3623902.587,-71046.5915,-122843.3044,-14154189.57,-738471.4024,-384839.9244,-992472.2789
04/07/2019 15:00,-9564934.216,-117754.1849,-3675276.538,-73420.65089,-122414.4565,-14417843.56,-747058.0197,-391465.6291,-996026.2342
04/07/2019 16:00,-9472366.184,-118237.6806,-3670781.156,-71134.97431,-121396.3247,-14140272.86,-742638.2373,-394214.7305,-994716.5042
04/07/2019 17:00,-9808764.535,-123814.5194,-3803157.551,-69587.68446,-125401.6847,-14384816.59,-772716.8809,-415970.6156,-1039292.43
04/07/2019 18:00,-11052545.96,-140331.5998,-4169974.044,-67207.34836,-139447.1013,-15667607.48,-875005.3652,-474548.108,-1176236.621
04/07/2019 19:00,-11234476.34,-143221.3599,-4260138.026,-66309.40815,-142076.2507,-15771211.89,-889229.1324,-485553.343,-1201728.5
04/07/2019 20:00,-11162814.69,-143006.5201,-4315347.999,-68663.76364,-141959.8709,-15629247.53,-881426.1315,-485556.8943,-1201592.007
04/07/2019 21:00,-10799780.04,-139282.9719,-4223541.379,-67711.60774,-138353.8665,-15066655.43,-852577.2534,-473734.1842,-1170398.686
04/07/2019 22:00,-10224018.98,-131913.9836,-4026152.744,-67605.32357,-131351.6917,-14307310.67,-805375.9765,-449614.8862,-1110278.612
04/07/2019 23:00,-9728107.225,-125509.518,-3854905.094,-67553.25506,-125278.7193,-13643129.3,-764365.8454,-428747.196,-1058340.72
05/07/2019 00:00,-8513054.024,-110627.6611,-3188927.761,-45336.64186,-109906.5118,-11650287.69,-680133.1005,-380172.8106,-925676.4419
05/07/2019 01:00,-8335281.754,-108583.9219,-3164655.807,-44512.88583,-107734.7375,-11460810.12,-668189.3777,-373181.3392,-909607.0114
05/07/2019 02:00,-8181841.83,-106820.4139,-3146680.933,-43634.91414,-105844.2409,-11299598.04,-658010.8025,-367158.4153,-895889.2578
05/07/2019 03:00,-8128459.729,-106269.5811,-3161489.71,-42756.94245,-105089.8418,-11258113.98,-655740.5423,-365344.6361,-892449.3387
05/07/2019 04:00,-8335372.298,-109272.4287,-3227123.85,-43401.84047,-107710.3489,-11558975.31,-671667.7327,-373759.7059,-912243.1773
05/07/2019 05:00,-8588306.175,-112565.9234,-3308658.255,-43523.71352,-110715.1242,-11912918.35,-691194.2506,-384127.1945,-936638.4863
05/07/2019 06:00,-8122419.089,-107102.9877,-3126368.591,-40711.70694,-105595.7576,-11289536.22,-655928.4697,-364716.9501,-884964.6197
05/07/2019 07:00,-8548624.317,-109750.0824,-3221978.611,-42980.25945,-111029.0431,-11823491.98,-680497.9393,-375681.8573,-919361.9971
05/07/2019 08:00,-9100507.811,-114266.7214,-3399304.156,-49059.26813,-118784.7766,-12516938.03,-713986.7403,-391875.4483,-977255.3108
05/07/2019 09:00,-9393182.485,-115720.511,-3447774.364,-57795.04252,-123054.4678,-12889424.04,-728446.0963,-395509.464,-1001118.14
05/07/2019 10:00,-9457987.611,-115740.4388,-3497343.714,-59894.06961,-123018.6101,-12863251.56,-728613.5735,-391058.002,-997057.8472
05/07/2019 11:00,-9545499.53,-115900.3221,-3545245.698,-63919.43832,-122173.8433,-12866834.91,-729200.6079,-389726.5002,-998916.8119
05/07/2019 12:00,-9585479.23,-115348.8004,-3559168.369,-69020.06899,-125281.4426,-12841191.93,-724455.1668,-385949.5622,-1000614.745
05/07/2019 13:00,-9614912.344,-117022.4898,-3561295.078,-67634.28655,-127382.2294,-13380406.97,-740438.1892,-396106.2708,-1010251.442
05/07/2019 14:00,-9676013.225,-119050.4195,-3598370.665,-64842.32258,-128662.2069,-13946256.67,-758444.3068,-398208.6641,-1023460.303
05/07/2019 15:00,-9705626.912,-120498.4509,-3656479.587,-65620.46552,-131509.3739,-14474899.69,-773847.605,-402622.3582,-1037575.455
05/07/2019 16:00,-9506228.416,-119653.315,-3661698.663,-63294.2458,-128250.1882,-14154807.74,-763082.8712,-400662.8872,-1024366.363
05/07/2019 17:00,-9482817.436,-120789.4521,-3712706.853,-61130.14812,-127263.0652,-14037387.06,-766626.8349,-406149.6208,-1030264.762
05/07/2019 18:00,-10449176.89,-133882.5578,-4031456.015,-58278.83358,-137215.4224,-15057858.11,-849156.4421,-452475.623,-1137117.949
05/07/2019 19:00,-10515472.46,-135382.1665,-4084709.345,-57217.17277,-137877.8016,-14927759.66,-851131.9652,-458403.6472,-1147786.555
05/07/2019 20:00,-10426985.47,-134928.9361,-4136636.899,-59407.80771,-136913.5228,-14677021.1,-838694.2703,-457415.9535,-1142938.484
05/07/2019 21:00,-10080265.81,-131402.9941,-4049121.153,-58346.14688,-132839.9551,-14042470.38,-808012.8589,-445978.2517,-1110610.142
05/07/2019 22:00,-9517028.329,-124035.7684,-3853180.102,-58326.17835,-125964.6049,-13323968.83,-762468.5578,-422409.7477,-1053203.063
05/07/2019 23:00,-9086318.264,-118248.6302,-3699787.301,-58360.42545,-120597.6666,-12765407.65,-727289.9472,-404339.6142,-1009418.343
06/07/2019 00:00,-8510115.317,-110797.4488,-3398138.839,-49851.14268,-113165.4076,-11855391.64,-685743.3464,-381096.2315,-948348.3261
06/07/2019 01:00,-8365200.955,-108556.6969,-3352498.416,-48267.83056,-110951.7988,-11631285.87,-672221.1054,-375124.7478,-929395.2736
06/07/2019 02:00,-8244618.938,-106601.7771,-3313780.35,-46684.51845,-109003.014,-11439064.21,-660501.5426,-370139.6515,-912765.3368
06/07/2019 03:00,-8224094.744,-105873.6049,-3308259.36,-45046.99064,-108200.2314,-11365540.36,-656690.295,-369345.8603,-906497.5324
06/07/2019 04:00,-8441618.778,-108946.8142,-3364302.472,-48288.33589,-110865.929,-11640517.66,-672366.2511,-377179.1325,-924001.9989
06/07/2019 05:00,-8705411.009,-112277.2345,-3435207.15,-51107.21067,-113933.249,-11967546.44,-691641.5343,-386893.0193,-946247.971
06/07/2019 06:00,-8248908.992,-106887.9819,-3242287.756,-50760.35175,-108811.9721,-11315702.2,-656157.5617,-366735.8827,-892308.6309
06/07/2019 07:00,-8664951.016,-109849.0769,-3312203.781,-55345.49665,-113477.5273,-11740136.51,-678095.6107,-375380.2849,-928067.0548
06/07/2019 08:00,-9208062.135,-114746.434,-3456928.865,-60051.48184,-121096.6728,-12353389.85,-709509.925,-392556.4664,-980921.3401
06/07/2019 09:00,-9511161.196,-116567.2054,-3468465.074,-64554.67575,-124587.8436,-12625091.99,-721709.5727,-394472.3037,-1002960.852
06/07/2019 10:00,-9583406.042,-116792.1562,-3501726.584,-67412.41455,-125048.9302,-12668009.72,-723672.5172,-394367.6629,-1006515.859
06/07/2019 11:00,-9685456.668,-117382.7691,-3563193.012,-70698.84039,-125457.7052,-12728296.01,-725882.2307,-392166.4521,-1015087.444
06/07/2019 12:00,-9710608.313,-117363.9086,-3570816.552,-73368.19375,-125403.3278,-12801757.44,-723171.2244,-390828.8878,-1021114.827
06/07/2019 13:00,-9727523.328,-119002.7068,-3527733.304,-79811.05665,-127827.9572,-13273387.49,-738504.4273,-398747.3606,-1015954.57
06/07/2019 14:00,-9768577.159,-120485.3422,-3546288.831,-79006.96427,-130345.2172,-13836004.7,-756163.6215,-402873.2173,-1022157.898
06/07/2019 15:00,-9780433.095,-121723.8938,-3667848.573,-85981.57444,-132225.7791,-14352349.34,-771182.3075,-407241.0483,-1027456.262
06/07/2019 16:00,-9569315.865,-120207.5981,-3677390.223,-82873.7452,-129371.44,-14007434.45,-759499.5898,-406313.2575,-1017372.558
06/07/2019 17:00,-9540023.947,-120661.8258,-3743497.74,-77477.72772,-128832.1003,-13870740.1,-762240.663,-411936.9421,-1024859.883
06/07/2019 18:00,-10500108.08,-133053.3485,-4061485.452,-71309.81013,-139118.2777,-14870155.4,-843940.5175,-458624.75,-1130249.832
06/07/2019 19:00,-10581080.42,-134277.39,-4101904.053,-67344.76631,-138848.7619,-14898374.89,-849592.5827,-464544.0764,-1143903.829
06/07/2019 20:00,-10505577.9,-133568.2659,-4138265.912,-66632.01819,-136936.1343,-14800777.48,-840893.776,-463547.6843,-1141985.411
06/07/2019 21:00,-10173053.2,-129766.7568,-4032952.364,-62612.75868,-131930.6716,-14324544.69,-813864.0922,-452128.2662,-1112642.46
06/07/2019 22:00,-9604058.155,-123128.4228,-3834722.055,-60165.21665,-124076.7044,-13506833.02,-766128.6806,-428166.3945,-1056017.083
06/07/2019 23:00,-9166380.051,-118075.7774,-3679453.42,-57750.31138,-117744.247,-12849061.73,-728734.1443,-409658.071,-1013069.803
07/07/2019 00:00,-8582727.264,-111353.4874,-3374476.997,-46813.4551,-109333.3712,-11839835.6,-684971.6181,-386003.4804,-952585.7166
07/07/2019 01:00,-8446310.223,-109138.1493,-3336329.627,-46131.84072,-108785.0988,-11703607.36,-674037.5246,-379799.1884,-936989.3568
07/07/2019 02:00,-8334225.528,-107208.6434,-3306556.741,-45417.5896,-108524.6529,-11595644.6,-664843.7639,-374581.2846,-923604.638
07/07/2019 03:00,-8322198.656,-106500.284,-3308942.23,-44681.75956,-109387.2067,-11606379.64,-663558.318,-373536.8449,-920637.789
