,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
07/07/2019 11:00,0.237,0.171,0.001,0.026,0,0.018,0.096,0.249,0.061,0.113,0.636,0.313,0.024,0.205,0.74,0.014,0.32,0.073,0.858,0.021,0.135,0.062,0,0.785,0.077,0.051,0.194,0.287,0.308,0.003,0.684,0.006,0.017,0.089,0.041,0.675,0.085,0.063,0.027,0.045,0.169,0.005,0.094,0.137,0.025,0.102,0.111,0.196,0.058,0.142,0.414,0.057,0,0.105,0.033
07/07/2019 12:00,0.223,0.146,0,0.032,0,0.03,0.09,0.21,0.068,0.119,0.646,0.329,0.04,0.238,0.762,0.015,0.39,0.061,0.865,0.012,0.124,0.046,0.002,0.684,0.079,0.048,0.223,0.311,0.307,0.01,0.538,0.004,0.022,0.135,0.06,0.664,0.082,0.06,0.011,0.012,0.118,0,0.057,0.078,0.007,0.108,0.067,0.19,0.036,0.098,0.381,0.024,0,0.093,0.023
07/07/2019 13:00,0.214,0.113,0,0.039,0.003,0.025,0.071,0.157,0.051,0.148,0.65,0.287,0.073,0.278,0.759,0.014,0.457,0.059,0.865,0.011,0.131,0.037,0.007,0.592,0.091,0.048,0.218,0.329,0.274,0.055,0.381,0.006,0.025,0.341,0.07,0.635,0.089,0.059,0.004,0.002,0.091,0,0.037,0.035,0.001,0.136,0.05,0.2,0.02,0.069,0.322,0.009,0.001,0.097,0.011
07/07/2019 14:00,0.205,0.07,0,0.043,0.011,0.018,0.059,0.09,0.035,0.2,0.65,0.195,0.128,0.328,0.706,0.011,0.507,0.059,0.855,0.013,0.163,0.033,0.017,0.534,0.11,0.054,0.209,0.344,0.212,0.309,0.179,0.015,0.038,0.651,0.068,0.615,0.104,0.054,0.001,0,0.08,0,0.023,0.011,0.001,0.183,0.053,0.218,0.016,0.057,0.225,0.005,0.001,0.111,0.004
07/07/2019 15:00,0.196,0.057,0,0.051,0.024,0.008,0.041,0.025,0.018,0.278,0.644,0.1,0.251,0.36,0.532,0.011,0.492,0.065,0.823,0.013,0.238,0.037,0.034,0.513,0.148,0.074,0.21,0.376,0.221,0.456,0.075,0.058,0.064,0.714,0.101,0.604,0.177,0.06,0,0,0.072,0,0.015,0.004,0.001,0.233,0.063,0.245,0.02,0.057,0.149,0.006,0,0.139,0.003
07/07/2019 16:00,0.235,0.067,0,0.062,0.039,0.001,0.018,0.002,0.005,0.318,0.654,0.042,0.457,0.365,0.418,0.021,0.468,0.094,0.765,0.008,0.349,0.09,0.054,0.525,0.223,0.113,0.232,0.417,0.264,0.385,0.056,0.086,0.076,0.544,0.168,0.668,0.31,0.094,0,0.004,0.072,0,0.01,0.002,0.01,0.279,0.07,0.284,0.033,0.084,0.152,0.014,0,0.185,0.003
07/07/2019 17:00,0.333,0.072,0,0.083,0.046,0.001,0.008,0.001,0.007,0.245,0.7,0.017,0.592,0.356,0.407,0.036,0.41,0.112,0.686,0.005,0.42,0.26,0.055,0.552,0.399,0.174,0.243,0.472,0.283,0.271,0.044,0.063,0.09,0.476,0.264,0.679,0.437,0.158,0.001,0.117,0.077,0.007,0.007,0.002,0.048,0.284,0.066,0.363,0.087,0.168,0.203,0.05,0,0.207,0.002
07/07/2019 18:00,0.386,0.077,0,0.104,0.049,0.03,0.03,0.004,0.012,0.114,0.724,0.008,0.661,0.344,0.445,0.036,0.334,0.11,0.619,0.004,0.422,0.485,0.046,0.621,0.629,0.288,0.233,0.523,0.328,0.255,0.036,0.035,0.106,0.604,0.378,0.571,0.514,0.238,0.003,0.376,0.105,0.072,0.005,0.002,0.118,0.247,0.049,0.521,0.144,0.277,0.249,0.136,0.002,0.242,0.01
07/07/2019 19:00,0.4,0.079,0,0.118,0.049,0.122,0.059,0.014,0.011,0.051,0.731,0.006,0.679,0.323,0.469,0.031,0.314,0.091,0.625,0.004,0.391,0.546,0.036,0.71,0.739,0.475,0.228,0.552,0.464,0.218,0.044,0.033,0.133,0.675,0.447,0.484,0.534,0.32,0.016,0.479,0.152,0.283,0.009,0.002,0.236,0.267,0.041,0.646,0.154,0.341,0.265,0.219,0.052,0.3,0.027
07/07/2019 20:00,0.388,0.085,0,0.118,0.046,0.159,0.064,0.032,0.014,0.041,0.733,0.009,0.618,0.289,0.479,0.032,0.316,0.074,0.63,0.008,0.343,0.452,0.028,0.755,0.765,0.595,0.155,0.547,0.566,0.127,0.06,0.059,0.196,0.587,0.432,0.435,0.522,0.389,0.042,0.495,0.183,0.454,0.027,0.002,0.331,0.257,0.041,0.729,0.147,0.355,0.289,0.252,0.212,0.292,0.05
07/07/2019 21:00,0.371,0.09,0,0.113,0.03,0.128,0.055,0.045,0.02,0.063,0.734,0.025,0.602,0.228,0.466,0.029,0.334,0.057,0.622,0.028,0.294,0.338,0.023,0.781,0.746,0.647,0.074,0.503,0.58,0.064,0.075,0.099,0.271,0.449,0.378,0.391,0.514,0.46,0.078,0.479,0.207,0.46,0.074,0.001,0.336,0.238,0.042,0.756,0.152,0.349,0.27,0.242,0.32,0.264,0.069
07/07/2019 22:00,0.374,0.084,0,0.114,0.01,0.086,0.054,0.033,0.023,0.195,0.72,0.067,0.638,0.09,0.457,0.022,0.301,0.046,0.61,0.052,0.251,0.369,0.019,0.794,0.715,0.677,0.035,0.422,0.549,0.016,0.09,0.135,0.328,0.343,0.32,0.379,0.515,0.496,0.127,0.453,0.22,0.424,0.144,0,0.307,0.199,0.042,0.753,0.161,0.336,0.183,0.24,0.37,0.256,0.084
07/07/2019 23:00,0.402,0.084,0,0.127,0.001,0.068,0.059,0.025,0.021,0.386,0.676,0.143,0.588,0.016,0.442,0.014,0.254,0.048,0.601,0.065,0.213,0.401,0.017,0.804,0.684,0.705,0.026,0.311,0.556,0.001,0.1,0.156,0.355,0.184,0.253,0.334,0.506,0.518,0.196,0.43,0.227,0.379,0.221,0,0.28,0.184,0.051,0.75,0.173,0.323,0.167,0.229,0.454,0.264,0.101
08/07/2019 00:00,0.445,0.086,0.003,0.138,0,0.054,0.061,0.021,0.02,0.577,0.59,0.245,0.55,0.002,0.422,0.005,0.243,0.058,0.581,0.071,0.193,0.391,0.014,0.819,0.655,0.746,0.028,0.213,0.644,0,0.108,0.155,0.353,0.044,0.181,0.261,0.485,0.581,0.257,0.397,0.249,0.345,0.272,0,0.269,0.177,0.079,0.747,0.189,0.324,0.155,0.243,0.559,0.289,0.127
08/07/2019 01:00,0.481,0.06,0.009,0.135,0.015,0.038,0.062,0.019,0.013,0.663,0.468,0.355,0.556,0.001,0.425,0.002,0.248,0.066,0.573,0.086,0.208,0.347,0.012,0.837,0.644,0.793,0.028,0.159,0.675,0,0.083,0.143,0.333,0.014,0.122,0.214,0.453,0.66,0.269,0.368,0.267,0.32,0.289,0,0.268,0.169,0.125,0.741,0.206,0.341,0.181,0.239,0.602,0.266,0.159
08/07/2019 02:00,0.504,0.047,0.012,0.126,0.131,0.031,0.051,0.013,0.013,0.672,0.337,0.441,0.559,0.001,0.388,0.001,0.248,0.067,0.56,0.101,0.245,0.278,0.011,0.858,0.633,0.819,0.023,0.141,0.618,0.001,0.074,0.125,0.3,0.003,0.083,0.207,0.41,0.699,0.237,0.328,0.264,0.288,0.297,0,0.266,0.18,0.175,0.728,0.212,0.36,0.234,0.266,0.552,0.251,0.196
08/07/2019 03:00,0.508,0.045,0.013,0.129,0.264,0.025,0.048,0.012,0.008,0.711,0.22,0.516,0.555,0.001,0.329,0,0.251,0.069,0.655,0.114,0.27,0.184,0.01,0.875,0.615,0.791,0.013,0.137,0.535,0.004,0.063,0.114,0.228,0.003,0.056,0.144,0.371,0.696,0.203,0.286,0.294,0.225,0.289,0,0.233,0.145,0.217,0.712,0.2,0.358,0.279,0.272,0.456,0.249,0.227
08/07/2019 04:00,0.504,0.058,0.009,0.136,0.319,0.006,0.045,0.009,0.005,0.879,0.103,0.532,0.594,0.001,0.225,0,0.254,0.041,0.84,0.084,0.296,0.104,0.005,0.885,0.557,0.72,0.006,0.135,0.471,0.011,0.06,0.109,0.13,0.004,0.041,0.073,0.334,0.706,0.205,0.254,0.316,0.156,0.289,0.006,0.192,0.115,0.253,0.697,0.179,0.35,0.297,0.286,0.366,0.25,0.249
08/07/2019 05:00,0.475,0.094,0.005,0.143,0.294,0,0.03,0.005,0.002,0.826,0.124,0.444,0.549,0.014,0.328,0,0.35,0.046,0.87,0.07,0.519,0.251,0.001,0.877,0.43,0.691,0.003,0.103,0.391,0.009,0.058,0.073,0.026,0,0.031,0.058,0.182,0.59,0.215,0.238,0.343,0.114,0.294,0.045,0.159,0.107,0.282,0.668,0.167,0.302,0.301,0.291,0.31,0.244,0.264
08/07/2019 06:00,0.278,0.254,0,0.179,0.401,0,0.003,0.002,0,0.654,0.205,0.302,0.457,0.032,0.38,0,0.325,0.234,0.856,0.094,0.483,0.314,0.001,0.807,0.42,0.672,0.003,0.063,0.133,0.003,0.077,0.058,0,0,0.021,0.084,0.033,0.363,0.161,0.184,0.31,0.084,0.251,0.106,0.13,0.123,0.251,0.472,0.161,0.407,0.281,0.245,0.248,0.249,0.223
08/07/2019 07:00,0.389,0.343,0.001,0.228,0.504,0,0.001,0.001,0,0.447,0.278,0.202,0.352,0.057,0.395,0.004,0.312,0.282,0.845,0.092,0.278,0.266,0.002,0.765,0.248,0.666,0.007,0.103,0.036,0.003,0.135,0.043,0.018,0.001,0.005,0.085,0.267,0.367,0.115,0.246,0.313,0.092,0.302,0.093,0.092,0.114,0.158,0.447,0.241,0.587,0.225,0.27,0.245,0.201,0.199
08/07/2019 08:00,0.688,0.274,0.016,0.241,0.459,0,0,0,0,0.302,0.369,0.186,0.22,0.088,0.421,0.016,0.33,0.234,0.84,0.072,0.126,0.199,0.004,0.783,0.122,0.586,0.014,0.121,0.12,0.001,0.22,0.051,0.062,0,0.013,0.074,0.312,0.219,0.198,0.463,0.343,0.11,0.329,0.078,0.073,0.192,0.142,0.41,0.261,0.562,0.263,0.364,0.202,0.161,0.261
08/07/2019 09:00,0.645,0.195,0.027,0.219,0.358,0.001,0,0,0,0.22,0.456,0.246,0.113,0.111,0.46,0.024,0.339,0.184,0.821,0.045,0.069,0.133,0.005,0.68,0.047,0.574,0.023,0.078,0.11,0,0.314,0.045,0.105,0,0.078,0.107,0.302,0.118,0.24,0.455,0.283,0.08,0.244,0.133,0.077,0.261,0.125,0.345,0.249,0.501,0.386,0.41,0.159,0.142,0.247
08/07/2019 10:00,0.595,0.137,0.039,0.192,0.261,0.003,0,0,0,0.187,0.513,0.325,0.054,0.133,0.503,0.022,0.343,0.155,0.799,0.025,0.062,0.086,0.005,0.594,0.021,0.604,0.035,0.051,0.092,0,0.38,0.043,0.125,0.007,0.125,0.149,0.305,0.079,0.226,0.36,0.207,0.041,0.159,0.094,0.072,0.278,0.102,0.288,0.248,0.425,0.415,0.399,0.106,0.139,0.196
08/07/2019 11:00,0.564,0.099,0.123,0.179,0.189,0.004,0.001,0,0,0.203,0.547,0.368,0.026,0.151,0.544,0.018,0.349,0.133,0.772,0.011,0.072,0.061,0.005,0.525,0.023,0.711,0.054,0.043,0.097,0,0.414,0.047,0.126,0.055,0.171,0.157,0.311,0.072,0.214,0.26,0.142,0.017,0.109,0.058,0.056,0.3,0.078,0.236,0.266,0.328,0.407,0.325,0.061,0.053,0.154
08/07/2019 12:00,0.554,0.076,0.261,0.173,0.137,0.004,0,0,0,0.271,0.562,0.358,0.019,0.168,0.58,0.012,0.365,0.115,0.748,0.004,0.081,0.051,0.003,0.476,0.028,0.821,0.089,0.043,0.108,0,0.356,0.054,0.136,0.041,0.218,0.167,0.323,0.089,0.204,0.188,0.095,0.009,0.077,0.052,0.036,0.328,0.055,0.195,0.285,0.202,0.346,0.309,0.033,0.058,0.123
08/07/2019 13:00,0.552,0.061,0.343,0.163,0.1,0.003,0,0.001,0.001,0.388,0.566,0.288,0.026,0.183,0.597,0.007,0.391,0.101,0.741,0.002,0.071,0.052,0.001,0.443,0.039,0.862,0.155,0.048,0.108,0.031,0.234,0.061,0.164,0.064,0.27,0.164,0.34,0.139,0.178,0.154,0.066,0.008,0.053,0.057,0.021,0.365,0.035,0.164,0.291,0.094,0.294,0.361,0.016,0.387,0.105
08/07/2019 14:00,0.552,0.051,0.364,0.134,0.071,0.002,0,0.005,0.001,0.51,0.556,0.188,0.048,0.218,0.569,0.006,0.42,0.085,0.734,0.001,0.054,0.065,0,0.42,0.057,0.867,0.193,0.056,0.108,0.182,0.123,0.066,0.22,0.261,0.332,0.158,0.348,0.274,0.132,0.155,0.046,0.012,0.039,0.062,0.017,0.409,0.026,0.137,0.279,0.031,0.252,0.362,0.006,0.704,0.09
08/07/2019 15:00,0.5,0.054,0.305,0.083,0.047,0.001,0.001,0.017,0.005,0.579,0.538,0.097,0.106,0.341,0.45,0.012,0.435,0.061,0.679,0.001,0.047,0.111,0,0.395,0.083,0.855,0.205,0.071,0.164,0.375,0.055,0.07,0.352,0.514,0.466,0.291,0.425,0.622,0.083,0.203,0.029,0.028,0.034,0.06,0.026,0.453,0.022,0.118,0.233,0.003,0.179,0.315,0.003,0.747,0.081
08/07/2019 16:00,0.469,0.067,0.236,0.049,0.045,0,0.005,0.025,0.008,0.581,0.549,0.035,0.208,0.497,0.361,0.036,0.402,0.046,0.595,0.004,0.055,0.253,0,0.386,0.128,0.835,0.21,0.104,0.258,0.343,0.021,0.073,0.44,0.451,0.655,0.455,0.578,0.806,0.054,0.291,0.019,0.057,0.045,0.054,0.048,0.47,0.02,0.128,0.159,0,0.084,0.256,0.002,0.661,0.07
08/07/2019 17:00,0.471,0.087,0.231,0.043,0.094,0,0.025,0.039,0.006,0.538,0.601,0.014,0.351,0.544,0.343,0.066,0.385,0.035,0.613,0.012,0.073,0.494,0,0.405,0.276,0.8,0.232,0.233,0.388,0.181,0.004,0.093,0.476,0.289,0.72,0.541,0.677,0.8,0.05,0.382,0.013,0.106,0.061,0.057,0.084,0.391,0.015,0.178,0.119,0,0.081,0.263,0.004,0.591,0.066
08/07/2019 18:00,0.454,0.116,0.209,0.049,0.217,0,0.048,0.05,0.006,0.454,0.63,0.031,0.484,0.476,0.355,0.071,0.376,0.026,0.672,0.027,0.094,0.645,0.002,0.503,0.484,0.742,0.279,0.543,0.525,0.096,0.002,0.132,0.476,0.15,0.715,0.541,0.712,0.764,0.058,0.462,0.01,0.21,0.089,0.062,0.141,0.328,0.014,0.279,0.127,0,0.135,0.255,0.02,0.45,0.078
08/07/2019 19:00,0.452,0.139,0.196,0.04,0.447,0.003,0.043,0.043,0.028,0.372,0.638,0.083,0.562,0.403,0.425,0.059,0.395,0.016,0.715,0.051,0.118,0.637,0.011,0.644,0.624,0.793,0.345,0.731,0.618,0.08,0.002,0.207,0.459,0.069,0.675,0.47,0.687,0.719,0.058,0.505,0.015,0.325,0.115,0.09,0.199,0.255,0.017,0.332,0.133,0.003,0.144,0.225,0.124,0.402,0.085
08/07/2019 20:00,0.426,0.159,0.195,0.024,0.689,0.027,0.04,0.026,0.054,0.294,0.63,0.157,0.583,0.383,0.481,0.046,0.416,0.009,0.781,0.082,0.144,0.575,0.034,0.753,0.687,0.862,0.281,0.768,0.644,0.097,0.002,0.305,0.449,0.033,0.619,0.363,0.62,0.681,0.082,0.518,0.039,0.357,0.133,0.132,0.201,0.21,0.02,0.328,0.126,0.029,0.117,0.225,0.337,0.337,0.08
08/07/2019 21:00,0.388,0.164,0.189,0.01,0.812,0.077,0.044,0.017,0.06,0.192,0.61,0.25,0.556,0.31,0.503,0.046,0.406,0.005,0.802,0.118,0.175,0.491,0.073,0.832,0.681,0.893,0.161,0.757,0.622,0.114,0.004,0.343,0.447,0.03,0.565,0.274,0.521,0.656,0.153,0.498,0.088,0.316,0.155,0.194,0.152,0.208,0.017,0.3,0.127,0.074,0.095,0.242,0.501,0.268,0.076
08/07/2019 22:00,0.372,0.159,0.163,0.003,0.839,0.123,0.037,0.018,0.055,0.153,0.585,0.347,0.502,0.155,0.477,0.059,0.346,0.005,0.765,0.155,0.2,0.379,0.112,0.863,0.627,0.898,0.08,0.725,0.571,0.15,0.008,0.308,0.436,0.062,0.51,0.202,0.425,0.632,0.208,0.459,0.141,0.266,0.182,0.274,0.103,0.202,0.011,0.282,0.135,0.115,0.08,0.229,0.556,0.22,0.08
08/07/2019 23:00,0.37,0.141,0.114,0.003,0.776,0.13,0.024,0.019,0.059,0.193,0.553,0.407,0.432,0.093,0.466,0.058,0.322,0.005,0.715,0.194,0.217,0.314,0.118,0.863,0.581,0.891,0.039,0.679,0.52,0.174,0.012,0.285,0.42,0.132,0.445,0.14,0.387,0.615,0.199,0.38,0.199,0.249,0.221,0.349,0.074,0.182,0.01,0.287,0.139,0.145,0.072,0.2,0.562,0.197,0.106
09/07/2019 00:00,0.376,0.118,0.061,0.008,0.7,0.112,0.016,0.013,0.047,0.232,0.513,0.464,0.321,0.072,0.42,0.047,0.328,0.008,0.657,0.225,0.228,0.275,0.097,0.851,0.55,0.833,0.03,0.613,0.488,0.155,0.017,0.303,0.407,0.16,0.37,0.096,0.407,0.602,0.159,0.311,0.267,0.222,0.25,0.345,0.06,0.17,0.009,0.308,0.145,0.16,0.058,0.188,0.544,0.137,0.159
09/07/2019 01:00,0.389,0.098,0.03,0.024,0.58,0.082,0.015,0.007,0.03,0.248,0.471,0.5,0.234,0.06,0.384,0.038,0.357,0.013,0.613,0.244,0.241,0.259,0.07,0.834,0.533,0.808,0.027,0.501,0.479,0.143,0.019,0.335,0.38,0.131,0.3,0.062,0.466,0.589,0.133,0.31,0.347,0.171,0.259,0.325,0.058,0.155,0.003,0.321,0.153,0.167,0.037,0.186,0.467,0.084,0.204
09/07/2019 02:00,0.405,0.095,0.013,0.051,0.545,0.053,0.014,0.003,0.019,0.282,0.439,0.501,0.211,0.039,0.362,0.024,0.341,0.015,0.599,0.241,0.259,0.178,0.054,0.819,0.529,0.813,0.022,0.4,0.479,0.16,0.018,0.352,0.318,0.099,0.245,0.037,0.523,0.58,0.133,0.341,0.397,0.127,0.278,0.267,0.051,0.136,0.002,0.308,0.169,0.174,0.028,0.168,0.348,0.068,0.219
09/07/2019 03:00,0.416,0.094,0.005,0.072,0.585,0.031,0.008,0.001,0.012,0.281,0.398,0.451,0.193,0.017,0.341,0.011,0.325,0.019,0.683,0.193,0.257,0.126,0.057,0.803,0.534,0.795,0.012,0.312,0.466,0.206,0.015,0.334,0.251,0.076,0.223,0.015,0.544,0.571,0.138,0.356,0.386,0.094,0.293,0.241,0.03,0.118,0.009,0.297,0.183,0.163,0.035,0.158,0.237,0.056,0.214
09/07/2019 04:00,0.427,0.071,0.002,0.076,0.633,0.01,0.008,0.001,0.006,0.394,0.255,0.365,0.167,0.004,0.278,0.011,0.264,0.022,0.827,0.104,0.196,0.076,0.062,0.791,0.507,0.768,0.004,0.259,0.444,0.27,0.014,0.274,0.197,0.069,0.227,0.003,0.503,0.552,0.142,0.334,0.335,0.072,0.305,0.214,0.013,0.113,0.031,0.291,0.181,0.147,0.034,0.142,0.18,0.052,0.209
09/07/2019 05:00,0.423,0.07,0.001,0.044,0.711,0.001,0.009,0.002,0.005,0.593,0.233,0.397,0.112,0.005,0.422,0.029,0.217,0.027,0.876,0.093,0.189,0.235,0.085,0.762,0.334,0.759,0.003,0.184,0.367,0.239,0.015,0.223,0.063,0.056,0.241,0,0.255,0.332,0.139,0.301,0.278,0.057,0.324,0.201,0.01,0.118,0.062,0.277,0.172,0.136,0.026,0.132,0.146,0.077,0.209
09/07/2019 06:00,0.264,0.397,0,0.05,0.678,0,0.001,0.004,0.017,0.687,0.289,0.376,0.035,0.021,0.479,0.05,0.155,0.128,0.883,0.11,0.132,0.319,0.135,0.574,0.283,0.754,0.004,0.118,0.123,0.068,0.009,0.179,0.051,0.006,0.16,0,0.133,0.22,0.103,0.188,0.237,0.045,0.295,0.202,0.015,0.124,0.091,0.374,0.201,0.136,0.025,0.083,0.118,0.076,0.169
09/07/2019 07:00,0.22,0.518,0.013,0.063,0.548,0.002,0.017,0.005,0.018,0.694,0.355,0.328,0.004,0.048,0.516,0.07,0.177,0.349,0.884,0.078,0.01,0.256,0.174,0.407,0.178,0.841,0.008,0.265,0.075,0.013,0.036,0.127,0.187,0.01,0.055,0,0.574,0.263,0.098,0.212,0.201,0.034,0.237,0.225,0.018,0.085,0.106,0.294,0.257,0.476,0.058,0.118,0.127,0.06,0.116
09/07/2019 08:00,0.558,0.49,0.029,0.068,0.369,0.002,0.005,0.011,0.015,0.657,0.41,0.284,0,0.085,0.56,0.096,0.207,0.42,0.882,0.06,0,0.193,0.184,0.407,0.108,0.87,0.002,0.55,0.163,0.009,0.066,0.133,0.237,0.003,0.3,0.029,0.438,0.106,0.114,0.28,0.284,0.021,0.295,0.444,0.012,0.221,0.2,0.18,0.277,0.569,0.063,0.147,0.132,0.126,0.118
09/07/2019 09:00,0.557,0.395,0.03,0.07,0.22,0.002,0.001,0.017,0.013,0.595,0.462,0.262,0,0.114,0.596,0.112,0.213,0.352,0.872,0.057,0,0.153,0.155,0.24,0.056,0.866,0.003,0.574,0.116,0.012,0.099,0.171,0.236,0,0.334,0.066,0.335,0.043,0.093,0.27,0.332,0.005,0.28,0.553,0.008,0.368,0.332,0.084,0.227,0.513,0.067,0.133,0.135,0.196,0.107
09/07/2019 10:00,0.458,0.278,0.028,0.062,0.121,0.002,0.001,0.027,0.011,0.55,0.506,0.264,0,0.143,0.633,0.114,0.217,0.256,0.858,0.058,0.005,0.126,0.094,0.128,0.029,0.839,0.01,0.542,0.103,0.028,0.112,0.193,0.226,0,0.328,0.078,0.272,0.028,0.068,0.231,0.297,0.005,0.202,0.445,0.004,0.387,0.42,0.001,0.167,0.459,0.066,0.121,0.138,0.211,0.084
09/07/2019 11:00,0.358,0.188,0.032,0.041,0.069,0.001,0,0.047,0.012,0.548,0.537,0.294,0,0.175,0.666,0.111,0.231,0.191,0.849,0.058,0.012,0.113,0.042,0.046,0.02,0.837,0.009,0.5,0.104,0.039,0.099,0.201,0.23,0,0.325,0.071,0.237,0.03,0.053,0.179,0.233,0.005,0.14,0.251,0.003,0.378,0.437,0,0.121,0.392,0.061,0.123,0.127,0.201,0.062
09/07/2019 12:00,0.274,0.14,0.043,0.024,0.038,0.001,0,0.073,0.015,0.58,0.555,0.338,0.001,0.2,0.694,0.101,0.254,0.154,0.831,0.05,0.017,0.106,0.011,0.005,0.024,0.856,0.015,0.447,0.111,0.046,0.075,0.207,0.263,0.002,0.323,0.058,0.223,0.041,0.045,0.128,0.167,0.003,0.107,0.128,0.005,0.387,0.454,0,0.094,0.313,0.058,0.125,0.112,0.186,0.05
09/07/2019 13:00,0.21,0.116,0.053,0.016,0.018,0.001,0,0.099,0.016,0.654,0.566,0.373,0.005,0.231,0.711,0.09,0.301,0.123,0.815,0.036,0.023,0.114,0.001,0.001,0.032,0.866,0.025,0.383,0.122,0.054,0.045,0.214,0.33,0.013,0.323,0.043,0.219,0.061,0.041,0.08,0.115,0.002,0.096,0.095,0.019,0.41,0.519,0,0.084,0.244,0.063,0.119,0.099,0.175,0.043
09/07/2019 14:00,0.168,0.083,0.062,0.013,0.011,0.001,0.001,0.119,0.016,0.739,0.571,0.346,0.012,0.274,0.68,0.085,0.358,0.09,0.8,0.026,0.029,0.144,0,0.001,0.045,0.864,0.055,0.311,0.136,0.094,0.021,0.225,0.404,0.085,0.317,0.034,0.221,0.098,0.036,0.042,0.077,0.003,0.096,0.073,0.053,0.451,0.635,0,0.084,0.195,0.068,0.106,0.088,0.175,0.036
09/07/2019 15:00,0.132,0.058,0.067,0.012,0.011,0.001,0.001,0.123,0.015,0.758,0.559,0.251,0.025,0.373,0.561,0.101,0.398,0.064,0.779,0.017,0.029,0.245,0,0.007,0.067,0.847,0.099,0.253,0.205,0.144,0.013,0.27,0.544,0.235,0.341,0.033,0.314,0.22,0.026,0.033,0.051,0.007,0.088,0.044,0.112,0.488,0.796,0,0.079,0.156,0.067,0.078,0.095,0.206,0.031
09/07/2019 16:00,0.125,0.052,0.064,0.015,0.024,0,0.003,0.098,0.02,0.735,0.566,0.175,0.062,0.479,0.485,0.143,0.367,0.059,0.776,0.001,0.035,0.491,0.006,0.014,0.098,0.821,0.136,0.218,0.329,0.151,0.011,0.386,0.566,0.289,0.429,0.032,0.494,0.495,0.018,0.035,0.026,0.012,0.064,0.019,0.193,0.483,0.936,0,0.069,0.113,0.06,0.054,0.111,0.274,0.028
09/07/2019 17:00,0.18,0.061,0.061,0.02,0.087,0,0.015,0.064,0.036,0.695,0.58,0.165,0.161,0.498,0.499,0.177,0.337,0.051,0.84,0,0.049,0.683,0.055,0.021,0.174,0.781,0.2,0.206,0.47,0.094,0.01,0.548,0.523,0.212,0.464,0.032,0.618,0.696,0.013,0.031,0.012,0.022,0.041,0.005,0.282,0.362,0.981,0.016,0.064,0.069,0.073,0.05,0.135,0.283,0.023
09/07/2019 18:00,0.274,0.108,0.047,0.025,0.179,0.001,0.03,0.059,0.058,0.635,0.558,0.16,0.325,0.437,0.506,0.184,0.323,0.025,0.867,0,0.073,0.701,0.148,0.042,0.268,0.704,0.243,0.22,0.572,0.025,0.009,0.667,0.49,0.087,0.448,0.033,0.668,0.741,0.012,0.022,0.014,0.047,0.03,0,0.364,0.272,0.984,0.101,0.077,0.027,0.106,0.063,0.202,0.301,0.022
09/07/2019 19:00,0.358,0.135,0.032,0.027,0.265,0.006,0.04,0.051,0.093,0.62,0.516,0.138,0.481,0.348,0.507,0.132,0.353,0.001,0.855,0,0.107,0.568,0.234,0.079,0.403,0.731,0.312,0.213,0.617,0.001,0.01,0.721,0.486,0.007,0.407,0.034,0.666,0.701,0.011,0.014,0.03,0.116,0.029,0,0.437,0.245,0.976,0.196,0.094,0.011,0.136,0.076,0.386,0.299,0.019
09/07/2019 20:00,0.355,0.121,0.027,0.033,0.332,0.027,0.052,0.041,0.105,0.621,0.472,0.143,0.556,0.258,0.507,0.14,0.41,0,0.852,0,0.137,0.432,0.234,0.114,0.512,0.816,0.233,0.192,0.615,0,0.01,0.661,0.504,0,0.359,0.037,0.636,0.659,0.011,0.008,0.037,0.23,0.034,0,0.434,0.241,0.97,0.289,0.105,0.011,0.147,0.087,0.535,0.251,0.018
09/07/2019 21:00,0.343,0.133,0.032,0.051,0.383,0.063,0.075,0.035,0.082,0.602,0.451,0.152,0.609,0.195,0.54,0.142,0.432,0,0.844,0.001,0.157,0.348,0.206,0.139,0.535,0.867,0.112,0.169,0.59,0.001,0.009,0.57,0.526,0,0.316,0.054,0.589,0.639,0.017,0.004,0.037,0.32,0.045,0,0.371,0.197,0.965,0.384,0.098,0.018,0.144,0.098,0.548,0.204,0.017
09/07/2019 22:00,0.334,0.167,0.034,0.082,0.425,0.085,0.096,0.034,0.067,0.586,0.494,0.161,0.608,0.144,0.571,0.06,0.437,0.002,0.834,0.009,0.176,0.291,0.158,0.153,0.501,0.888,0.051,0.161,0.561,0.014,0.008,0.529,0.528,0.001,0.291,0.078,0.538,0.614,0.028,0.005,0.041,0.345,0.066,0.001,0.311,0.155,0.953,0.443,0.083,0.027,0.125,0.103,0.473,0.151,0.02
