,CAPP,EAPP,NAPP,SAPP,WAPP
11/06/2019 17:00,0.041,0.133,0.357,0.313,0.125
11/06/2019 18:00,0.103,0.151,0.361,0.357,0.187
11/06/2019 19:00,0.155,0.164,0.402,0.376,0.251
11/06/2019 20:00,0.178,0.159,0.401,0.384,0.264
11/06/2019 21:00,0.161,0.131,0.389,0.367,0.254
11/06/2019 22:00,0.131,0.118,0.388,0.328,0.227
11/06/2019 23:00,0.065,0.128,0.379,0.281,0.192
12/06/2019 00:00,0.042,0.132,0.355,0.231,0.172
12/06/2019 01:00,0.053,0.13,0.325,0.18,0.165
12/06/2019 02:00,0.072,0.145,0.278,0.13,0.155
12/06/2019 03:00,0.082,0.172,0.219,0.092,0.144
12/06/2019 04:00,0.072,0.196,0.16,0.07,0.144
12/06/2019 05:00,0.029,0.234,0.112,0.037,0.153
12/06/2019 06:00,0.008,0.314,0.068,0.005,0.146
12/06/2019 07:00,0.064,0.382,0.052,0.011,0.376
12/06/2019 08:00,0.05,0.356,0.089,0.001,0.32
12/06/2019 09:00,0.035,0.259,0.129,0,0.206
12/06/2019 10:00,0.024,0.159,0.23,0,0.095
12/06/2019 11:00,0.017,0.103,0.375,0,0.022
12/06/2019 12:00,0.013,0.064,0.475,0,0.001
12/06/2019 13:00,0.013,0.041,0.504,0,0
12/06/2019 14:00,0.019,0.035,0.486,0,0.001
12/06/2019 15:00,0.018,0.053,0.441,0.008,0.009
12/06/2019 16:00,0.016,0.087,0.364,0.044,0.016
12/06/2019 17:00,0.047,0.092,0.224,0.1,0.013
12/06/2019 18:00,0.064,0.081,0.137,0.168,0.006
12/06/2019 19:00,0.073,0.064,0.155,0.233,0.002
12/06/2019 20:00,0.082,0.047,0.249,0.278,0.001
12/06/2019 21:00,0.087,0.039,0.337,0.313,0.001
12/06/2019 22:00,0.09,0.037,0.451,0.35,0.003
12/06/2019 23:00,0.095,0.037,0.633,0.379,0.006
13/06/2019 00:00,0.101,0.037,0.842,0.406,0.012
13/06/2019 01:00,0.089,0.036,0.942,0.432,0.028
13/06/2019 02:00,0.062,0.042,0.943,0.438,0.06
13/06/2019 03:00,0.035,0.061,0.883,0.382,0.108
13/06/2019 04:00,0.027,0.073,0.788,0.289,0.165
13/06/2019 05:00,0.007,0.101,0.717,0.182,0.186
13/06/2019 06:00,0,0.118,0.635,0.045,0.13
13/06/2019 07:00,0.049,0.066,0.624,0.024,0.124
13/06/2019 08:00,0.044,0.014,0.781,0.093,0.103
13/06/2019 09:00,0.03,0.001,0.816,0.162,0.035
13/06/2019 10:00,0.018,0.001,0.793,0.21,0.002
13/06/2019 11:00,0.007,0.001,0.722,0.243,0
13/06/2019 12:00,0.001,0.002,0.586,0.27,0
13/06/2019 13:00,0,0.006,0.415,0.283,0.001
13/06/2019 14:00,0,0.016,0.266,0.254,0.011
13/06/2019 15:00,0,0.033,0.179,0.233,0.026
13/06/2019 16:00,0,0.055,0.156,0.279,0.034
13/06/2019 17:00,0,0.069,0.223,0.436,0.032
13/06/2019 18:00,0.003,0.083,0.359,0.597,0.028
13/06/2019 19:00,0.025,0.089,0.479,0.7,0.022
13/06/2019 20:00,0.054,0.086,0.566,0.704,0.018
13/06/2019 21:00,0.058,0.084,0.601,0.71,0.014
13/06/2019 22:00,0.047,0.085,0.58,0.69,0.018
13/06/2019 23:00,0.037,0.088,0.534,0.644,0.048
14/06/2019 00:00,0.029,0.097,0.479,0.609,0.097
14/06/2019 01:00,0.017,0.111,0.428,0.557,0.137
14/06/2019 02:00,0.01,0.124,0.398,0.476,0.145
14/06/2019 03:00,0.011,0.141,0.412,0.408,0.114
14/06/2019 04:00,0.01,0.124,0.459,0.4,0.094
14/06/2019 05:00,0.006,0.134,0.452,0.495,0.1
14/06/2019 06:00,0,0.103,0.303,0.697,0.09
14/06/2019 07:00,0,0.049,0.204,0.72,0.076
14/06/2019 08:00,0.001,0.023,0.157,0.695,0.021
14/06/2019 09:00,0.002,0.013,0.118,0.61,0
14/06/2019 10:00,0.004,0.006,0.088,0.515,0.008
14/06/2019 11:00,0.007,0.005,0.066,0.445,0.054
14/06/2019 12:00,0.01,0.006,0.063,0.404,0.118
14/06/2019 13:00,0.011,0.014,0.107,0.383,0.181
14/06/2019 14:00,0.013,0.028,0.177,0.37,0.217
14/06/2019 15:00,0.005,0.043,0.263,0.378,0.239
14/06/2019 16:00,0.003,0.053,0.367,0.441,0.249
14/06/2019 17:00,0.012,0.038,0.508,0.46,0.243
14/06/2019 18:00,0.048,0.019,0.659,0.464,0.341
14/06/2019 19:00,0.104,0.01,0.718,0.454,0.412
14/06/2019 20:00,0.128,0.016,0.72,0.438,0.429
14/06/2019 21:00,0.097,0.036,0.701,0.395,0.412
14/06/2019 22:00,0.058,0.067,0.688,0.337,0.369
14/06/2019 23:00,0.023,0.092,0.683,0.286,0.323
15/06/2019 00:00,0.008,0.118,0.674,0.238,0.285
15/06/2019 01:00,0.005,0.135,0.65,0.195,0.256
15/06/2019 02:00,0.005,0.144,0.601,0.161,0.234
15/06/2019 03:00,0.012,0.147,0.523,0.127,0.232
15/06/2019 04:00,0.026,0.112,0.423,0.101,0.241
15/06/2019 05:00,0.026,0.078,0.296,0.055,0.242
15/06/2019 06:00,0,0.057,0.141,0.054,0.192
15/06/2019 07:00,0,0.038,0.076,0.209,0.225
15/06/2019 08:00,0,0.028,0.077,0.201,0.227
15/06/2019 09:00,0,0.024,0.118,0.192,0.157
15/06/2019 10:00,0,0.023,0.115,0.18,0.066
15/06/2019 11:00,0,0.029,0.119,0.159,0.017
15/06/2019 12:00,0.001,0.039,0.145,0.142,0.005
15/06/2019 13:00,0.001,0.054,0.19,0.14,0.003
15/06/2019 14:00,0,0.062,0.237,0.157,0.005
15/06/2019 15:00,0,0.053,0.264,0.239,0.012
15/06/2019 16:00,0.002,0.04,0.277,0.346,0.037
15/06/2019 17:00,0.027,0.022,0.332,0.395,0.115
15/06/2019 18:00,0.074,0.008,0.41,0.391,0.369
15/06/2019 19:00,0.11,0.001,0.447,0.338,0.563
15/06/2019 20:00,0.105,0,0.464,0.262,0.611
15/06/2019 21:00,0.079,0,0.477,0.195,0.571
15/06/2019 22:00,0.044,0.001,0.484,0.149,0.467
15/06/2019 23:00,0.024,0.001,0.477,0.11,0.461
16/06/2019 00:00,0.015,0.004,0.441,0.072,0.398
16/06/2019 01:00,0.016,0.008,0.365,0.044,0.332
16/06/2019 02:00,0.024,0.012,0.252,0.028,0.267
16/06/2019 03:00,0.025,0.014,0.132,0.022,0.227
16/06/2019 04:00,0.021,0.008,0.041,0.019,0.214
16/06/2019 05:00,0.014,0.004,0.014,0.015,0.138
16/06/2019 06:00,0,0.007,0.028,0.002,0.167
16/06/2019 07:00,0.001,0.014,0.042,0.036,0.281
16/06/2019 08:00,0.003,0.019,0.05,0.094,0.173
16/06/2019 09:00,0.007,0.023,0.049,0.113,0.068
16/06/2019 10:00,0.011,0.029,0.059,0.113,0.005
16/06/2019 11:00,0.017,0.041,0.078,0.111,0
16/06/2019 12:00,0.025,0.063,0.1,0.112,0.001
16/06/2019 13:00,0.028,0.087,0.118,0.125,0.021
16/06/2019 14:00,0.025,0.1,0.128,0.158,0.072
16/06/2019 15:00,0.017,0.113,0.128,0.272,0.138
16/06/2019 16:00,0.017,0.135,0.117,0.395,0.197
16/06/2019 17:00,0.036,0.136,0.108,0.453,0.245
16/06/2019 18:00,0.03,0.138,0.089,0.447,0.349
16/06/2019 19:00,0.028,0.155,0.072,0.395,0.422
16/06/2019 20:00,0.037,0.168,0.086,0.346,0.415
16/06/2019 21:00,0.058,0.192,0.137,0.328,0.374
16/06/2019 22:00,0.08,0.233,0.179,0.326,0.337
16/06/2019 23:00,0.087,0.247,0.155,0.317,0.311
17/06/2019 00:00,0.075,0.233,0.073,0.282,0.287
17/06/2019 01:00,0.066,0.224,0.107,0.222,0.27
17/06/2019 02:00,0.062,0.217,0.207,0.16,0.248
17/06/2019 03:00,0.06,0.202,0.279,0.109,0.232
17/06/2019 04:00,0.059,0.131,0.295,0.068,0.213
17/06/2019 05:00,0.035,0.109,0.278,0.036,0.188
17/06/2019 06:00,0,0.07,0.194,0.006,0.136
17/06/2019 07:00,0.004,0.037,0.124,0.106,0.138
17/06/2019 08:00,0.026,0.019,0.23,0.152,0.114
17/06/2019 09:00,0.033,0.01,0.347,0.103,0.051
17/06/2019 10:00,0.032,0.006,0.419,0.069,0.004
17/06/2019 11:00,0.025,0.002,0.495,0.054,0.001
17/06/2019 12:00,0.018,0.003,0.595,0.049,0.006
17/06/2019 13:00,0.011,0.012,0.692,0.054,0.025
17/06/2019 14:00,0.007,0.035,0.758,0.074,0.05
17/06/2019 15:00,0.002,0.063,0.78,0.163,0.076
17/06/2019 16:00,0,0.103,0.76,0.252,0.101
17/06/2019 17:00,0.001,0.132,0.704,0.283,0.125
17/06/2019 18:00,0.011,0.135,0.718,0.265,0.205
17/06/2019 19:00,0.04,0.111,0.701,0.213,0.328
17/06/2019 20:00,0.061,0.069,0.647,0.154,0.422
17/06/2019 21:00,0.066,0.032,0.599,0.099,0.436
17/06/2019 22:00,0.06,0.012,0.571,0.061,0.391
17/06/2019 23:00,0.056,0.007,0.547,0.038,0.357
18/06/2019 00:00,0.064,0.007,0.523,0.021,0.331
18/06/2019 01:00,0.086,0.009,0.495,0.01,0.306
18/06/2019 02:00,0.09,0.012,0.468,0.005,0.284
18/06/2019 03:00,0.073,0.019,0.454,0.007,0.269
18/06/2019 04:00,0.063,0.035,0.439,0.038,0.261
18/06/2019 05:00,0.015,0.052,0.364,0.116,0.259
18/06/2019 06:00,0,0.079,0.203,0.077,0.201
18/06/2019 07:00,0.001,0.078,0.155,0.14,0.239
18/06/2019 08:00,0.001,0.025,0.154,0.199,0.212
18/06/2019 09:00,0,0.001,0.217,0.18,0.126
18/06/2019 10:00,0,0.001,0.296,0.144,0.068
18/06/2019 11:00,0,0.001,0.361,0.115,0.046
18/06/2019 12:00,0,0.005,0.403,0.106,0.045
18/06/2019 13:00,0.001,0.02,0.43,0.114,0.052
18/06/2019 14:00,0.004,0.032,0.454,0.127,0.062
18/06/2019 15:00,0.007,0.035,0.457,0.149,0.075
18/06/2019 16:00,0.018,0.032,0.454,0.15,0.091
18/06/2019 17:00,0.099,0.019,0.481,0.137,0.127
18/06/2019 18:00,0.157,0.01,0.598,0.124,0.291
18/06/2019 19:00,0.128,0.006,0.687,0.12,0.471
18/06/2019 20:00,0.115,0.005,0.742,0.133,0.501
18/06/2019 21:00,0.089,0.005,0.77,0.185,0.481
18/06/2019 22:00,0.049,0.007,0.785,0.261,0.442
18/06/2019 23:00,0.033,0.011,0.793,0.342,0.391
19/06/2019 00:00,0.038,0.018,0.778,0.355,0.344
19/06/2019 01:00,0.047,0.03,0.759,0.332,0.286
19/06/2019 02:00,0.055,0.045,0.727,0.323,0.237
19/06/2019 03:00,0.068,0.067,0.678,0.3,0.204
19/06/2019 04:00,0.079,0.054,0.629,0.27,0.183
19/06/2019 05:00,0.039,0.034,0.491,0.18,0.177
19/06/2019 06:00,0.009,0.013,0.312,0.128,0.162
19/06/2019 07:00,0.026,0.004,0.435,0.571,0.228
19/06/2019 08:00,0.029,0.003,0.578,0.644,0.184
19/06/2019 09:00,0.024,0.003,0.563,0.577,0.126
19/06/2019 10:00,0.02,0.004,0.543,0.498,0.079
19/06/2019 11:00,0.017,0.005,0.526,0.428,0.048
19/06/2019 12:00,0.013,0.011,0.513,0.379,0.025
19/06/2019 13:00,0.008,0.019,0.507,0.358,0.009
19/06/2019 14:00,0.008,0.035,0.518,0.343,0.002
19/06/2019 15:00,0.004,0.055,0.54,0.364,0
19/06/2019 16:00,0.002,0.08,0.582,0.416,0
19/06/2019 17:00,0.014,0.096,0.629,0.433,0
19/06/2019 18:00,0.061,0.11,0.751,0.444,0.014
19/06/2019 19:00,0.131,0.126,0.835,0.445,0.079
19/06/2019 20:00,0.146,0.141,0.861,0.432,0.175
19/06/2019 21:00,0.114,0.153,0.866,0.409,0.276
19/06/2019 22:00,0.074,0.159,0.862,0.371,0.361
19/06/2019 23:00,0.061,0.168,0.854,0.325,0.39
20/06/2019 00:00,0.056,0.178,0.846,0.289,0.355
20/06/2019 01:00,0.054,0.179,0.838,0.267,0.305
20/06/2019 02:00,0.058,0.179,0.828,0.248,0.264
20/06/2019 03:00,0.058,0.183,0.82,0.245,0.254
20/06/2019 04:00,0.057,0.127,0.806,0.279,0.256
20/06/2019 05:00,0.03,0.119,0.738,0.226,0.27
20/06/2019 06:00,0.001,0.088,0.568,0.289,0.235
20/06/2019 07:00,0.022,0.042,0.423,0.538,0.296
20/06/2019 08:00,0.022,0.012,0.768,0.541,0.349
20/06/2019 09:00,0.02,0.005,0.752,0.504,0.31
20/06/2019 10:00,0.017,0.002,0.682,0.46,0.193
20/06/2019 11:00,0.013,0.002,0.647,0.442,0.085
20/06/2019 12:00,0.01,0.005,0.639,0.447,0.035
20/06/2019 13:00,0.007,0.022,0.633,0.459,0.017
20/06/2019 14:00,0.006,0.051,0.618,0.453,0.009
20/06/2019 15:00,0.003,0.07,0.603,0.472,0.005
20/06/2019 16:00,0.003,0.078,0.599,0.546,0.005
20/06/2019 17:00,0.027,0.06,0.616,0.566,0.02
20/06/2019 18:00,0.104,0.043,0.725,0.555,0.136
20/06/2019 19:00,0.178,0.037,0.816,0.529,0.318
20/06/2019 20:00,0.182,0.045,0.866,0.51,0.413
20/06/2019 21:00,0.141,0.064,0.887,0.496,0.486
20/06/2019 22:00,0.093,0.091,0.894,0.484,0.468
20/06/2019 23:00,0.05,0.133,0.894,0.468,0.407
21/06/2019 00:00,0.037,0.184,0.896,0.44,0.374
21/06/2019 01:00,0.041,0.217,0.897,0.403,0.34
21/06/2019 02:00,0.039,0.245,0.893,0.388,0.3
21/06/2019 03:00,0.026,0.279,0.885,0.388,0.289
21/06/2019 04:00,0.025,0.243,0.884,0.348,0.296
21/06/2019 05:00,0.01,0.172,0.86,0.259,0.297
21/06/2019 06:00,0,0.107,0.806,0.268,0.358
21/06/2019 07:00,0.008,0.053,0.795,0.425,0.519
21/06/2019 08:00,0.025,0.019,0.937,0.324,0.487
21/06/2019 09:00,0.019,0.006,0.947,0.209,0.348
21/06/2019 10:00,0.014,0.004,0.933,0.144,0.182
21/06/2019 11:00,0.01,0.008,0.905,0.109,0.106
21/06/2019 12:00,0.006,0.019,0.85,0.1,0.082
21/06/2019 13:00,0.004,0.036,0.779,0.104,0.084
21/06/2019 14:00,0.005,0.058,0.724,0.117,0.103
21/06/2019 15:00,0.002,0.086,0.7,0.148,0.136
21/06/2019 16:00,0.003,0.131,0.692,0.185,0.196
21/06/2019 17:00,0.011,0.159,0.695,0.209,0.32
21/06/2019 18:00,0.013,0.176,0.791,0.225,0.47
21/06/2019 19:00,0.012,0.187,0.85,0.241,0.503
21/06/2019 20:00,0.014,0.201,0.873,0.266,0.504
21/06/2019 21:00,0.023,0.218,0.881,0.303,0.479
21/06/2019 22:00,0.046,0.225,0.877,0.338,0.432
21/06/2019 23:00,0.093,0.206,0.871,0.339,0.381
22/06/2019 00:00,0.14,0.18,0.869,0.297,0.362
22/06/2019 01:00,0.154,0.18,0.866,0.231,0.362
22/06/2019 02:00,0.126,0.188,0.859,0.155,0.367
22/06/2019 03:00,0.106,0.176,0.845,0.082,0.335
22/06/2019 04:00,0.094,0.128,0.826,0.027,0.264
22/06/2019 05:00,0.05,0.174,0.759,0.005,0.154
22/06/2019 06:00,0.001,0.191,0.602,0.013,0.101
22/06/2019 07:00,0,0.162,0.599,0.068,0.073
22/06/2019 08:00,0.001,0.128,0.898,0.022,0.009
22/06/2019 09:00,0,0.096,0.945,0.002,0
22/06/2019 10:00,0,0.084,0.932,0,0.008
22/06/2019 11:00,0,0.09,0.89,0,0.072
22/06/2019 12:00,0,0.118,0.827,0,0.185
22/06/2019 13:00,0,0.167,0.75,0,0.192
22/06/2019 14:00,0,0.201,0.676,0,0.109
22/06/2019 15:00,0,0.227,0.63,0.002,0.054
22/06/2019 16:00,0,0.308,0.625,0.015,0.041
22/06/2019 17:00,0.003,0.38,0.706,0.034,0.048
22/06/2019 18:00,0.004,0.419,0.841,0.042,0.076
22/06/2019 19:00,0.004,0.41,0.888,0.035,0.118
22/06/2019 20:00,0.003,0.364,0.894,0.021,0.167
22/06/2019 21:00,0.006,0.362,0.891,0.008,0.206
22/06/2019 22:00,0.021,0.374,0.884,0.002,0.228
22/06/2019 23:00,0.05,0.369,0.875,0,0.24
23/06/2019 00:00,0.077,0.334,0.87,0,0.248
23/06/2019 01:00,0.083,0.341,0.836,0,0.251
23/06/2019 02:00,0.077,0.332,0.803,0,0.249
23/06/2019 03:00,0.062,0.309,0.793,0,0.24
23/06/2019 04:00,0.05,0.25,0.788,0.003,0.225
23/06/2019 05:00,0.023,0.294,0.731,0.01,0.206
23/06/2019 06:00,0.002,0.262,0.57,0.004,0.125
23/06/2019 07:00,0.007,0.21,0.7,0.001,0.234
23/06/2019 08:00,0.003,0.166,0.952,0.005,0.228
23/06/2019 09:00,0.002,0.108,0.958,0.012,0.132
23/06/2019 10:00,0.006,0.051,0.921,0.019,0.061
23/06/2019 11:00,0.013,0.017,0.862,0.028,0.022
23/06/2019 12:00,0.016,0.005,0.784,0.035,0.005
23/06/2019 13:00,0.01,0.002,0.695,0.036,0.001
23/06/2019 14:00,0.005,0.005,0.613,0.031,0
23/06/2019 15:00,0.003,0.017,0.566,0.045,0
23/06/2019 16:00,0.001,0.058,0.565,0.089,0.003
23/06/2019 17:00,0,0.094,0.639,0.168,0.04
23/06/2019 18:00,0,0.127,0.788,0.233,0.248
23/06/2019 19:00,0,0.155,0.868,0.251,0.461
23/06/2019 20:00,0.013,0.168,0.901,0.248,0.49
23/06/2019 21:00,0.062,0.172,0.914,0.248,0.478
23/06/2019 22:00,0.08,0.179,0.916,0.253,0.451
23/06/2019 23:00,0.055,0.191,0.91,0.271,0.422
24/06/2019 00:00,0.03,0.19,0.896,0.3,0.385
24/06/2019 01:00,0.025,0.167,0.866,0.337,0.341
24/06/2019 02:00,0.036,0.135,0.83,0.367,0.296
24/06/2019 03:00,0.035,0.112,0.798,0.364,0.289
24/06/2019 04:00,0.028,0.069,0.778,0.335,0.286
24/06/2019 05:00,0.014,0.045,0.753,0.225,0.278
24/06/2019 06:00,0.013,0.016,0.713,0.059,0.251
24/06/2019 07:00,0.032,0.005,0.726,0.008,0.337
24/06/2019 08:00,0.033,0.003,0.84,0,0.337
24/06/2019 09:00,0.024,0.006,0.891,0,0.237
24/06/2019 10:00,0.013,0.01,0.87,0,0.123
24/06/2019 11:00,0.008,0.011,0.808,0,0.05
24/06/2019 12:00,0.007,0.011,0.705,0,0.019
24/06/2019 13:00,0.006,0.018,0.599,0,0.01
24/06/2019 14:00,0.006,0.04,0.511,0,0.008
24/06/2019 15:00,0.004,0.085,0.461,0.006,0.011
24/06/2019 16:00,0.002,0.137,0.457,0.043,0.021
24/06/2019 17:00,0.002,0.148,0.526,0.092,0.073
24/06/2019 18:00,0,0.141,0.668,0.124,0.249
24/06/2019 19:00,0,0.128,0.77,0.133,0.426
24/06/2019 20:00,0,0.113,0.833,0.127,0.507
24/06/2019 21:00,0,0.097,0.866,0.112,0.536
24/06/2019 22:00,0.003,0.089,0.879,0.09,0.516
24/06/2019 23:00,0.019,0.093,0.881,0.06,0.522
25/06/2019 00:00,0.055,0.111,0.879,0.029,0.505
25/06/2019 01:00,0.089,0.133,0.876,0.011,0.471
25/06/2019 02:00,0.069,0.148,0.876,0.004,0.434
25/06/2019 03:00,0.033,0.139,0.874,0.002,0.407
25/06/2019 04:00,0.025,0.086,0.87,0.001,0.379
25/06/2019 05:00,0.008,0.062,0.84,0.001,0.353
25/06/2019 06:00,0.001,0.038,0.768,0.001,0.422
25/06/2019 07:00,0.006,0.02,0.725,0.031,0.615
25/06/2019 08:00,0,0.013,0.845,0.038,0.625
25/06/2019 09:00,0.001,0.01,0.821,0.024,0.547
25/06/2019 10:00,0.002,0.013,0.76,0.018,0.446
25/06/2019 11:00,0.004,0.032,0.675,0.018,0.343
25/06/2019 12:00,0.004,0.067,0.592,0.024,0.253
25/06/2019 13:00,0.005,0.078,0.526,0.043,0.179
25/06/2019 14:00,0.008,0.067,0.488,0.089,0.134
25/06/2019 15:00,0.011,0.078,0.473,0.251,0.113
25/06/2019 16:00,0.006,0.116,0.481,0.48,0.112
25/06/2019 17:00,0.009,0.103,0.517,0.61,0.122
25/06/2019 18:00,0.012,0.073,0.61,0.647,0.176
25/06/2019 19:00,0.006,0.057,0.69,0.635,0.228
25/06/2019 20:00,0.003,0.061,0.753,0.603,0.269
25/06/2019 21:00,0.002,0.086,0.792,0.592,0.3
25/06/2019 22:00,0.002,0.135,0.811,0.61,0.307
25/06/2019 23:00,0.002,0.2,0.814,0.629,0.277
26/06/2019 00:00,0.004,0.276,0.809,0.633,0.254
26/06/2019 01:00,0.005,0.332,0.798,0.623,0.239
26/06/2019 02:00,0.007,0.354,0.782,0.618,0.22
26/06/2019 03:00,0.01,0.353,0.77,0.61,0.208
26/06/2019 04:00,0.013,0.235,0.759,0.599,0.197
26/06/2019 05:00,0.005,0.103,0.703,0.545,0.182
26/06/2019 06:00,0,0.054,0.512,0.599,0.115
26/06/2019 07:00,0,0.017,0.377,0.739,0.227
26/06/2019 08:00,0,0.003,0.695,0.701,0.228
26/06/2019 09:00,0,0.001,0.731,0.605,0.204
26/06/2019 10:00,0.001,0.001,0.723,0.477,0.193
26/06/2019 11:00,0.003,0.001,0.701,0.318,0.18
26/06/2019 12:00,0.004,0.001,0.655,0.225,0.156
26/06/2019 13:00,0.004,0.007,0.588,0.243,0.127
26/06/2019 14:00,0.003,0.038,0.512,0.333,0.106
26/06/2019 15:00,0.001,0.099,0.436,0.416,0.09
26/06/2019 16:00,0.001,0.179,0.376,0.535,0.083
26/06/2019 17:00,0.001,0.236,0.338,0.604,0.12
26/06/2019 18:00,0.001,0.256,0.357,0.666,0.31
26/06/2019 19:00,0,0.214,0.415,0.678,0.447
26/06/2019 20:00,0.002,0.128,0.504,0.657,0.464
26/06/2019 21:00,0.006,0.058,0.6,0.61,0.435
26/06/2019 22:00,0.014,0.029,0.679,0.56,0.397
26/06/2019 23:00,0.02,0.022,0.732,0.507,0.355
27/06/2019 00:00,0.02,0.005,0.762,0.47,0.311
27/06/2019 01:00,0.004,0,0.768,0.422,0.285
27/06/2019 02:00,0,0,0.76,0.387,0.267
27/06/2019 03:00,0,0,0.746,0.379,0.248
27/06/2019 04:00,0,0,0.725,0.395,0.228
27/06/2019 05:00,0,0.004,0.65,0.309,0.213
27/06/2019 06:00,0,0.045,0.47,0.311,0.148
27/06/2019 07:00,0,0.176,0.35,0.339,0.22
27/06/2019 08:00,0,0.296,0.368,0.266,0.218
27/06/2019 09:00,0.001,0.399,0.274,0.164,0.127
27/06/2019 10:00,0.002,0.517,0.12,0.071,0.051
27/06/2019 11:00,0.003,0.566,0.053,0.021,0.018
27/06/2019 12:00,0.003,0.547,0.022,0.008,0.008
27/06/2019 13:00,0.002,0.477,0.01,0.01,0.005
27/06/2019 14:00,0.001,0.349,0.006,0.018,0.006
27/06/2019 15:00,0,0.209,0.005,0.059,0.015
27/06/2019 16:00,0,0.153,0.015,0.121,0.046
27/06/2019 17:00,0,0.184,0.051,0.163,0.16
27/06/2019 18:00,0.001,0.237,0.136,0.176,0.415
27/06/2019 19:00,0.002,0.249,0.279,0.167,0.527
27/06/2019 20:00,0.002,0.251,0.467,0.153,0.523
27/06/2019 21:00,0.006,0.25,0.618,0.131,0.407
27/06/2019 22:00,0.018,0.249,0.683,0.096,0.314
27/06/2019 23:00,0.043,0.236,0.677,0.07,0.236
28/06/2019 00:00,0.079,0.231,0.627,0.071,0.182
28/06/2019 01:00,0.101,0.262,0.569,0.077,0.151
28/06/2019 02:00,0.079,0.3,0.525,0.065,0.133
28/06/2019 03:00,0.059,0.367,0.482,0.049,0.13
28/06/2019 04:00,0.056,0.294,0.44,0.037,0.108
28/06/2019 05:00,0.029,0.264,0.364,0.022,0.077
28/06/2019 06:00,0.003,0.279,0.21,0.002,0.033
28/06/2019 07:00,0.005,0.21,0.148,0,0.03
28/06/2019 08:00,0.014,0.155,0.1,0.006,0.029
28/06/2019 09:00,0.041,0.116,0.025,0.015,0.023
28/06/2019 10:00,0.051,0.084,0.002,0.026,0.024
28/06/2019 11:00,0.04,0.087,0.009,0.042,0.027
28/06/2019 12:00,0.029,0.151,0.039,0.063,0.039
28/06/2019 13:00,0.022,0.257,0.08,0.087,0.055
28/06/2019 14:00,0.021,0.294,0.135,0.104,0.07
28/06/2019 15:00,0.014,0.294,0.204,0.147,0.073
28/06/2019 16:00,0.011,0.338,0.294,0.161,0.076
28/06/2019 17:00,0.036,0.347,0.447,0.115,0.085
28/06/2019 18:00,0.086,0.403,0.707,0.055,0.128
28/06/2019 19:00,0.128,0.382,0.85,0.022,0.206
28/06/2019 20:00,0.112,0.362,0.853,0.006,0.291
28/06/2019 21:00,0.092,0.374,0.804,0.001,0.352
28/06/2019 22:00,0.062,0.415,0.752,0,0.367
28/06/2019 23:00,0.046,0.391,0.715,0,0.335
29/06/2019 00:00,0.035,0.362,0.69,0,0.28
29/06/2019 01:00,0.026,0.332,0.671,0,0.233
29/06/2019 02:00,0.02,0.331,0.658,0,0.194
29/06/2019 03:00,0.015,0.305,0.651,0.001,0.155
29/06/2019 04:00,0.013,0.221,0.638,0.002,0.112
29/06/2019 05:00,0.013,0.152,0.545,0.003,0.074
29/06/2019 06:00,0,0.137,0.528,0,0.025
29/06/2019 07:00,0.002,0.097,0.718,0.025,0.01
29/06/2019 08:00,0.001,0.054,0.686,0.118,0.012
29/06/2019 09:00,0.001,0.027,0.62,0.154,0.001
29/06/2019 10:00,0.001,0.007,0.574,0.167,0.001
29/06/2019 11:00,0.001,0.002,0.55,0.166,0.001
29/06/2019 12:00,0.001,0.001,0.538,0.169,0.002
29/06/2019 13:00,0.002,0.002,0.534,0.167,0.002
29/06/2019 14:00,0.005,0.011,0.538,0.156,0.003
29/06/2019 15:00,0.013,0.031,0.557,0.135,0.003
29/06/2019 16:00,0.016,0.052,0.583,0.095,0.006
29/06/2019 17:00,0.051,0.039,0.585,0.064,0.017
29/06/2019 18:00,0.101,0.048,0.628,0.05,0.036
29/06/2019 19:00,0.128,0.095,0.678,0.04,0.068
29/06/2019 20:00,0.101,0.159,0.698,0.029,0.104
29/06/2019 21:00,0.058,0.225,0.693,0.017,0.136
29/06/2019 22:00,0.047,0.271,0.672,0.01,0.16
29/06/2019 23:00,0.041,0.245,0.642,0.006,0.176
30/06/2019 00:00,0.04,0.181,0.599,0.004,0.177
30/06/2019 01:00,0.043,0.155,0.547,0.002,0.166
30/06/2019 02:00,0.048,0.145,0.494,0.001,0.151
30/06/2019 03:00,0.051,0.128,0.458,0,0.136
30/06/2019 04:00,0.054,0.091,0.448,0,0.126
30/06/2019 05:00,0.019,0.092,0.432,0,0.12
30/06/2019 06:00,0.001,0.145,0.285,0,0.066
30/06/2019 07:00,0.02,0.235,0.303,0.029,0.138
30/06/2019 08:00,0.019,0.308,0.454,0.094,0.104
30/06/2019 09:00,0.018,0.325,0.422,0.122,0.062
30/06/2019 10:00,0.019,0.282,0.358,0.133,0.035
30/06/2019 11:00,0.018,0.207,0.294,0.141,0.017
30/06/2019 12:00,0.016,0.149,0.246,0.141,0.008
30/06/2019 13:00,0.013,0.103,0.218,0.113,0.003
30/06/2019 14:00,0.011,0.074,0.203,0.077,0.002
30/06/2019 15:00,0.006,0.053,0.194,0.09,0.001
30/06/2019 16:00,0.001,0.041,0.192,0.116,0.001
30/06/2019 17:00,0.001,0.026,0.202,0.136,0.001
