date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
09/07/2019 03:00,0.0,0.0,0.0,0.0
09/07/2019 04:00,0.0,0.0,0.0,0.0
09/07/2019 05:00,0.007,0.0,0.0,0.007
09/07/2019 06:00,0.308,0.0,0.0,0.308
09/07/2019 07:00,0.526,0.006,0.073,0.526
09/07/2019 08:00,0.668,0.2,0.24,0.668
09/07/2019 09:00,0.748,0.385,0.446,0.748
09/07/2019 10:00,0.775,0.464,0.536,0.775
09/07/2019 11:00,0.754,0.54,0.622,0.754
09/07/2019 12:00,0.684,0.658,0.71,0.684
09/07/2019 13:00,0.562,0.675,0.683,0.562
09/07/2019 14:00,0.378,0.586,0.568,0.378
09/07/2019 15:00,0.129,0.451,0.413,0.129
09/07/2019 16:00,0.0,0.192,0.174,0.0
09/07/2019 17:00,0.0,0.003,0.001,0.0
09/07/2019 18:00,0.0,0.0,0.0,0.0
09/07/2019 19:00,0.0,0.0,0.0,0.0
09/07/2019 20:00,0.0,0.0,0.0,0.0
09/07/2019 21:00,0.0,0.0,0.0,0.0
09/07/2019 22:00,0.0,0.0,0.0,0.0
09/07/2019 23:00,0.0,0.0,0.0,0.0
10/07/2019 00:00,0.0,0.0,0.0,0.0
10/07/2019 01:00,0.0,0.0,0.0,0.0
10/07/2019 02:00,0.0,0.0,0.0,0.0
10/07/2019 03:00,0.0,0.0,0.0,0.0
10/07/2019 04:00,0.0,0.0,0.0,0.0
10/07/2019 05:00,0.007,0.0,0.0,0.007
10/07/2019 06:00,0.308,0.0,0.0,0.308
10/07/2019 07:00,0.524,0.0,0.229,0.524
10/07/2019 08:00,0.665,0.05,0.456,0.665
10/07/2019 09:00,0.742,0.127,0.607,0.742
10/07/2019 10:00,0.768,0.164,0.7,0.768
10/07/2019 11:00,0.746,0.155,0.747,0.746
10/07/2019 12:00,0.679,0.134,0.742,0.679
10/07/2019 13:00,0.559,0.15,0.687,0.559
10/07/2019 14:00,0.377,0.182,0.586,0.377
10/07/2019 15:00,0.128,0.155,0.426,0.128
10/07/2019 16:00,0.0,0.069,0.197,0.0
10/07/2019 17:00,0.0,0.001,0.002,0.0
10/07/2019 18:00,0.0,0.0,0.0,0.0
10/07/2019 19:00,0.0,0.0,0.0,0.0
10/07/2019 20:00,0.0,0.0,0.0,0.0
10/07/2019 21:00,0.0,0.0,0.0,0.0
10/07/2019 22:00,0.0,0.0,0.0,0.0
10/07/2019 23:00,0.0,0.0,0.0,0.0
11/07/2019 00:00,0.0,0.0,0.0,0.0
11/07/2019 01:00,0.0,0.0,0.0,0.0
11/07/2019 02:00,0.0,0.0,0.0,0.0
11/07/2019 03:00,0.0,0.0,0.0,0.0
11/07/2019 04:00,0.0,0.0,0.0,0.0
11/07/2019 05:00,0.007,0.0,0.0,0.007
11/07/2019 06:00,0.304,0.0,0.0,0.304
11/07/2019 07:00,0.522,0.0,0.179,0.522
11/07/2019 08:00,0.664,0.022,0.436,0.664
11/07/2019 09:00,0.742,0.13,0.609,0.742
11/07/2019 10:00,0.767,0.371,0.716,0.767
11/07/2019 11:00,0.742,0.485,0.774,0.742
11/07/2019 12:00,0.674,0.548,0.779,0.674
11/07/2019 13:00,0.553,0.57,0.739,0.553
11/07/2019 14:00,0.37,0.51,0.649,0.37
11/07/2019 15:00,0.119,0.399,0.497,0.119
11/07/2019 16:00,0.0,0.223,0.262,0.0
11/07/2019 17:00,0.0,0.01,0.004,0.0
11/07/2019 18:00,0.0,0.0,0.0,0.0
11/07/2019 19:00,0.0,0.0,0.0,0.0
11/07/2019 20:00,0.0,0.0,0.0,0.0
11/07/2019 21:00,0.0,0.0,0.0,0.0
11/07/2019 22:00,0.0,0.0,0.0,0.0
11/07/2019 23:00,0.0,0.0,0.0,0.0
12/07/2019 00:00,0.0,0.0,0.0,0.0
12/07/2019 01:00,0.0,0.0,0.0,0.0
12/07/2019 02:00,0.0,0.0,0.0,0.0
12/07/2019 03:00,0.0,0.0,0.0,0.0
12/07/2019 04:00,0.0,0.0,0.0,0.0
12/07/2019 05:00,0.005,0.0,0.0,0.005
12/07/2019 06:00,0.284,0.0,0.002,0.284
12/07/2019 07:00,0.508,0.016,0.301,0.508
12/07/2019 08:00,0.652,0.281,0.532,0.652
12/07/2019 09:00,0.732,0.492,0.687,0.732
12/07/2019 10:00,0.756,0.646,0.784,0.756
12/07/2019 11:00,0.736,0.749,0.826,0.736
12/07/2019 12:00,0.668,0.771,0.82,0.668
12/07/2019 13:00,0.547,0.736,0.766,0.547
12/07/2019 14:00,0.362,0.648,0.661,0.362
12/07/2019 15:00,0.114,0.501,0.498,0.114
12/07/2019 16:00,0.0,0.281,0.262,0.0
12/07/2019 17:00,0.0,0.016,0.005,0.0
12/07/2019 18:00,0.0,0.0,0.0,0.0
12/07/2019 19:00,0.0,0.0,0.0,0.0
12/07/2019 20:00,0.0,0.0,0.0,0.0
12/07/2019 21:00,0.0,0.0,0.0,0.0
12/07/2019 22:00,0.0,0.0,0.0,0.0
12/07/2019 23:00,0.0,0.0,0.0,0.0
13/07/2019 00:00,0.0,0.0,0.0,0.0
13/07/2019 01:00,0.0,0.0,0.0,0.0
13/07/2019 02:00,0.0,0.0,0.0,0.0
13/07/2019 03:00,0.0,0.0,0.0,0.0
13/07/2019 04:00,0.0,0.0,0.0,0.0
13/07/2019 05:00,0.006,0.0,0.0,0.006
13/07/2019 06:00,0.289,0.0,0.002,0.289
13/07/2019 07:00,0.508,0.007,0.307,0.508
13/07/2019 08:00,0.653,0.095,0.535,0.653
13/07/2019 09:00,0.737,0.22,0.689,0.737
13/07/2019 10:00,0.762,0.479,0.783,0.762
13/07/2019 11:00,0.738,0.623,0.822,0.738
13/07/2019 12:00,0.669,0.646,0.814,0.669
13/07/2019 13:00,0.544,0.592,0.76,0.544
13/07/2019 14:00,0.356,0.508,0.657,0.356
13/07/2019 15:00,0.108,0.405,0.499,0.108
13/07/2019 16:00,0.0,0.212,0.271,0.0
13/07/2019 17:00,0.0,0.007,0.006,0.0
13/07/2019 18:00,0.0,0.0,0.0,0.0
13/07/2019 19:00,0.0,0.0,0.0,0.0
13/07/2019 20:00,0.0,0.0,0.0,0.0
13/07/2019 21:00,0.0,0.0,0.0,0.0
13/07/2019 22:00,0.0,0.0,0.0,0.0
13/07/2019 23:00,0.0,0.0,0.0,0.0
14/07/2019 00:00,0.0,0.0,0.0,0.0
14/07/2019 01:00,0.0,0.0,0.0,0.0
14/07/2019 02:00,0.0,0.0,0.0,0.0
14/07/2019 03:00,0.0,0.0,0.0,0.0
14/07/2019 04:00,0.0,0.0,0.0,0.0
14/07/2019 05:00,0.004,0.0,0.0,0.004
14/07/2019 06:00,0.244,0.0,0.002,0.244
14/07/2019 07:00,0.47,0.0,0.303,0.47
14/07/2019 08:00,0.621,0.033,0.528,0.621
14/07/2019 09:00,0.723,0.084,0.682,0.723
14/07/2019 10:00,0.746,0.12,0.776,0.746
14/07/2019 11:00,0.718,0.148,0.816,0.718
14/07/2019 12:00,0.658,0.245,0.81,0.658
14/07/2019 13:00,0.531,0.355,0.758,0.531
14/07/2019 14:00,0.341,0.346,0.657,0.341
14/07/2019 15:00,0.094,0.283,0.497,0.094
14/07/2019 16:00,0.0,0.14,0.263,0.0
14/07/2019 17:00,0.0,0.003,0.005,0.0
14/07/2019 18:00,0.0,0.0,0.0,0.0
14/07/2019 19:00,0.0,0.0,0.0,0.0
14/07/2019 20:00,0.0,0.0,0.0,0.0
14/07/2019 21:00,0.0,0.0,0.0,0.0
14/07/2019 22:00,0.0,0.0,0.0,0.0
14/07/2019 23:00,0.0,0.0,0.0,0.0
15/07/2019 00:00,0.0,0.0,0.0,0.0
15/07/2019 01:00,0.0,0.0,0.0,0.0
15/07/2019 02:00,0.0,0.0,0.0,0.0
15/07/2019 03:00,0.0,0.0,0.0,0.0
15/07/2019 04:00,0.0,0.0,0.0,0.0
15/07/2019 05:00,0.003,0.0,0.0,0.003
15/07/2019 06:00,0.224,0.0,0.003,0.224
15/07/2019 07:00,0.453,0.022,0.323,0.453
15/07/2019 08:00,0.608,0.32,0.55,0.608
15/07/2019 09:00,0.696,0.545,0.704,0.696
15/07/2019 10:00,0.719,0.61,0.799,0.719
15/07/2019 11:00,0.696,0.653,0.841,0.696
15/07/2019 12:00,0.618,0.631,0.834,0.618
15/07/2019 13:00,0.487,0.606,0.78,0.487
15/07/2019 14:00,0.292,0.644,0.675,0.292
15/07/2019 15:00,0.065,0.512,0.511,0.065
15/07/2019 16:00,0.0,0.29,0.274,0.0
15/07/2019 17:00,0.0,0.02,0.007,0.0
15/07/2019 18:00,0.0,0.0,0.0,0.0
15/07/2019 19:00,0.0,0.0,0.0,0.0
15/07/2019 20:00,0.0,0.0,0.0,0.0
15/07/2019 21:00,0.0,0.0,0.0,0.0
15/07/2019 22:00,0.0,0.0,0.0,0.0
15/07/2019 23:00,0.0,0.0,0.0,0.0
16/07/2019 00:00,0.0,0.0,0.0,0.0
16/07/2019 01:00,0.0,0.0,0.0,0.0
16/07/2019 02:00,0.0,0.0,0.0,0.0
16/07/2019 03:00,0.0,0.0,0.0,0.0
16/07/2019 04:00,0.0,0.0,0.0,0.0
16/07/2019 05:00,0.003,0.0,0.0,0.003
16/07/2019 06:00,0.223,0.0,0.002,0.223
16/07/2019 07:00,0.456,0.027,0.3,0.456
16/07/2019 08:00,0.613,0.342,0.533,0.613
16/07/2019 09:00,0.737,0.554,0.693,0.737
16/07/2019 10:00,0.759,0.685,0.792,0.759
16/07/2019 11:00,0.733,0.751,0.836,0.733
16/07/2019 12:00,0.65,0.765,0.829,0.65
16/07/2019 13:00,0.517,0.73,0.774,0.517
16/07/2019 14:00,0.318,0.646,0.668,0.318
16/07/2019 15:00,0.072,0.505,0.503,0.072
16/07/2019 16:00,0.0,0.295,0.266,0.0
16/07/2019 17:00,0.0,0.023,0.006,0.0
16/07/2019 18:00,0.0,0.0,0.0,0.0
16/07/2019 19:00,0.0,0.0,0.0,0.0
16/07/2019 20:00,0.0,0.0,0.0,0.0
16/07/2019 21:00,0.0,0.0,0.0,0.0
16/07/2019 22:00,0.0,0.0,0.0,0.0
16/07/2019 23:00,0.0,0.0,0.0,0.0
17/07/2019 00:00,0.0,0.0,0.0,0.0
17/07/2019 01:00,0.0,0.0,0.0,0.0
17/07/2019 02:00,0.0,0.0,0.0,0.0
17/07/2019 03:00,0.0,0.0,0.0,0.0
17/07/2019 04:00,0.0,0.0,0.0,0.0
17/07/2019 05:00,0.009,0.0,0.0,0.009
17/07/2019 06:00,0.306,0.0,0.002,0.306
17/07/2019 07:00,0.525,0.032,0.3,0.525
17/07/2019 08:00,0.669,0.365,0.531,0.669
17/07/2019 09:00,0.746,0.571,0.687,0.746
17/07/2019 10:00,0.772,0.698,0.782,0.772
17/07/2019 11:00,0.752,0.761,0.821,0.752
17/07/2019 12:00,0.682,0.77,0.815,0.682
17/07/2019 13:00,0.556,0.734,0.762,0.556
17/07/2019 14:00,0.364,0.649,0.659,0.364
17/07/2019 15:00,0.113,0.509,0.498,0.113
17/07/2019 16:00,0.0,0.3,0.267,0.0
17/07/2019 17:00,0.0,0.025,0.007,0.0
17/07/2019 18:00,0.0,0.0,0.0,0.0
17/07/2019 19:00,0.0,0.0,0.0,0.0
17/07/2019 20:00,0.0,0.0,0.0,0.0
17/07/2019 21:00,0.0,0.0,0.0,0.0
17/07/2019 22:00,0.0,0.0,0.0,0.0
17/07/2019 23:00,0.0,0.0,0.0,0.0
18/07/2019 00:00,0.0,0.0,0.0,0.0
18/07/2019 01:00,0.0,0.0,0.0,0.0
18/07/2019 02:00,0.0,0.0,0.0,0.0
18/07/2019 03:00,0.0,0.0,0.0,0.0
18/07/2019 04:00,0.0,0.0,0.0,0.0
18/07/2019 05:00,0.009,0.0,0.0,0.009
18/07/2019 06:00,0.293,0.0,0.003,0.293
18/07/2019 07:00,0.511,0.031,0.305,0.511
18/07/2019 08:00,0.655,0.354,0.53,0.655
18/07/2019 09:00,0.729,0.557,0.682,0.729
18/07/2019 10:00,0.761,0.682,0.774,0.761
18/07/2019 11:00,0.746,0.746,0.815,0.746
18/07/2019 12:00,0.679,0.759,0.808,0.679
18/07/2019 13:00,0.558,0.725,0.756,0.558
18/07/2019 14:00,0.373,0.642,0.652,0.373
18/07/2019 15:00,0.124,0.502,0.494,0.124
18/07/2019 16:00,0.0,0.293,0.265,0.0
18/07/2019 17:00,0.0,0.025,0.007,0.0
18/07/2019 18:00,0.0,0.0,0.0,0.0
18/07/2019 19:00,0.0,0.0,0.0,0.0
18/07/2019 20:00,0.0,0.0,0.0,0.0
18/07/2019 21:00,0.0,0.0,0.0,0.0
18/07/2019 22:00,0.0,0.0,0.0,0.0
18/07/2019 23:00,0.0,0.0,0.0,0.0
19/07/2019 00:00,0.0,0.0,0.0,0.0
19/07/2019 01:00,0.0,0.0,0.0,0.0
19/07/2019 02:00,0.0,0.0,0.0,0.0
19/07/2019 03:00,0.0,0.0,0.0,0.0
19/07/2019 04:00,0.0,0.0,0.0,0.0
19/07/2019 05:00,0.0,0.0,0.0,0.0
19/07/2019 06:00,0.047,0.0,0.002,0.047
19/07/2019 07:00,0.147,0.03,0.286,0.147
19/07/2019 08:00,0.423,0.344,0.516,0.423
19/07/2019 09:00,0.687,0.55,0.672,0.687
19/07/2019 10:00,0.747,0.679,0.762,0.747
19/07/2019 11:00,0.732,0.743,0.797,0.732
19/07/2019 12:00,0.67,0.757,0.794,0.67
19/07/2019 13:00,0.553,0.725,0.745,0.553
19/07/2019 14:00,0.368,0.642,0.65,0.368
19/07/2019 15:00,0.117,0.502,0.492,0.117
19/07/2019 16:00,0.0,0.294,0.264,0.0
19/07/2019 17:00,0.0,0.026,0.008,0.0
19/07/2019 18:00,0.0,0.0,0.0,0.0
19/07/2019 19:00,0.0,0.0,0.0,0.0
19/07/2019 20:00,0.0,0.0,0.0,0.0
19/07/2019 21:00,0.0,0.0,0.0,0.0
19/07/2019 22:00,0.0,0.0,0.0,0.0
19/07/2019 23:00,0.0,0.0,0.0,0.0
20/07/2019 00:00,0.0,0.0,0.0,0.0
20/07/2019 01:00,0.0,0.0,0.0,0.0
20/07/2019 02:00,0.0,0.0,0.0,0.0
20/07/2019 03:00,0.0,0.0,0.0,0.0
20/07/2019 04:00,0.0,0.0,0.0,0.0
20/07/2019 05:00,0.006,0.0,0.0,0.006
20/07/2019 06:00,0.232,0.0,0.0,0.232
20/07/2019 07:00,0.532,0.033,0.126,0.532
20/07/2019 08:00,0.684,0.349,0.274,0.684
20/07/2019 09:00,0.77,0.552,0.61,0.77
20/07/2019 10:00,0.8,0.679,0.767,0.8
20/07/2019 11:00,0.781,0.743,0.813,0.781
20/07/2019 12:00,0.709,0.757,0.807,0.709
20/07/2019 13:00,0.583,0.725,0.753,0.583
20/07/2019 14:00,0.393,0.642,0.648,0.393
20/07/2019 15:00,0.135,0.502,0.487,0.135
20/07/2019 16:00,0.0,0.295,0.256,0.0
20/07/2019 17:00,0.0,0.027,0.007,0.0
20/07/2019 18:00,0.0,0.0,0.0,0.0
20/07/2019 19:00,0.0,0.0,0.0,0.0
20/07/2019 20:00,0.0,0.0,0.0,0.0
20/07/2019 21:00,0.0,0.0,0.0,0.0
20/07/2019 22:00,0.0,0.0,0.0,0.0
20/07/2019 23:00,0.0,0.0,0.0,0.0
21/07/2019 00:00,0.0,0.0,0.0,0.0
21/07/2019 01:00,0.0,0.0,0.0,0.0
21/07/2019 02:00,0.0,0.0,0.0,0.0
21/07/2019 03:00,0.0,0.0,0.0,0.0
21/07/2019 04:00,0.0,0.0,0.0,0.0
21/07/2019 05:00,0.015,0.0,0.0,0.015
21/07/2019 06:00,0.335,0.0,0.003,0.335
21/07/2019 07:00,0.552,0.032,0.275,0.552
21/07/2019 08:00,0.696,0.336,0.506,0.696
21/07/2019 09:00,0.779,0.538,0.658,0.779
21/07/2019 10:00,0.808,0.663,0.752,0.808
21/07/2019 11:00,0.784,0.726,0.79,0.784
21/07/2019 12:00,0.712,0.739,0.776,0.712
21/07/2019 13:00,0.586,0.705,0.712,0.586
21/07/2019 14:00,0.398,0.622,0.627,0.398
21/07/2019 15:00,0.145,0.481,0.452,0.145
21/07/2019 16:00,0.0,0.271,0.209,0.0
21/07/2019 17:00,0.0,0.022,0.004,0.0
21/07/2019 18:00,0.0,0.0,0.0,0.0
21/07/2019 19:00,0.0,0.0,0.0,0.0
21/07/2019 20:00,0.0,0.0,0.0,0.0
21/07/2019 21:00,0.0,0.0,0.0,0.0
21/07/2019 22:00,0.0,0.0,0.0,0.0
21/07/2019 23:00,0.0,0.0,0.0,0.0
22/07/2019 00:00,0.0,0.0,0.0,0.0
22/07/2019 01:00,0.0,0.0,0.0,0.0
22/07/2019 02:00,0.0,0.0,0.0,0.0
22/07/2019 03:00,0.0,0.0,0.0,0.0
22/07/2019 04:00,0.0,0.0,0.0,0.0
22/07/2019 05:00,0.009,0.0,0.0,0.009
22/07/2019 06:00,0.276,0.0,0.002,0.276
22/07/2019 07:00,0.502,0.032,0.263,0.502
22/07/2019 08:00,0.65,0.332,0.496,0.65
22/07/2019 09:00,0.754,0.534,0.655,0.754
22/07/2019 10:00,0.775,0.661,0.753,0.775
22/07/2019 11:00,0.746,0.726,0.799,0.746
22/07/2019 12:00,0.667,0.741,0.793,0.667
22/07/2019 13:00,0.52,0.71,0.739,0.52
22/07/2019 14:00,0.314,0.628,0.64,0.314
22/07/2019 15:00,0.078,0.49,0.478,0.078
22/07/2019 16:00,0.0,0.284,0.246,0.0
22/07/2019 17:00,0.0,0.027,0.007,0.0
22/07/2019 18:00,0.0,0.0,0.0,0.0
22/07/2019 19:00,0.0,0.0,0.0,0.0
22/07/2019 20:00,0.0,0.0,0.0,0.0
22/07/2019 21:00,0.0,0.0,0.0,0.0
22/07/2019 22:00,0.0,0.0,0.0,0.0
22/07/2019 23:00,0.0,0.0,0.0,0.0
23/07/2019 00:00,0.0,0.0,0.0,0.0
23/07/2019 01:00,0.0,0.0,0.0,0.0
23/07/2019 02:00,0.0,0.0,0.0,0.0
23/07/2019 03:00,0.0,0.0,0.0,0.0
23/07/2019 04:00,0.0,0.0,0.0,0.0
23/07/2019 05:00,0.0,0.0,0.0,0.0
23/07/2019 06:00,0.023,0.0,0.002,0.023
23/07/2019 07:00,0.066,0.037,0.147,0.066
23/07/2019 08:00,0.133,0.343,0.307,0.133
23/07/2019 09:00,0.227,0.541,0.565,0.227
23/07/2019 10:00,0.393,0.665,0.688,0.393
23/07/2019 11:00,0.45,0.727,0.734,0.45
23/07/2019 12:00,0.51,0.746,0.772,0.51
23/07/2019 13:00,0.395,0.716,0.735,0.395
23/07/2019 14:00,0.168,0.635,0.637,0.168
23/07/2019 15:00,0.018,0.498,0.479,0.018
23/07/2019 16:00,0.0,0.294,0.247,0.0
23/07/2019 17:00,0.0,0.032,0.007,0.0
23/07/2019 18:00,0.0,0.0,0.0,0.0
23/07/2019 19:00,0.0,0.0,0.0,0.0
23/07/2019 20:00,0.0,0.0,0.0,0.0
23/07/2019 21:00,0.0,0.0,0.0,0.0
23/07/2019 22:00,0.0,0.0,0.0,0.0
23/07/2019 23:00,0.0,0.0,0.0,0.0
24/07/2019 00:00,0.0,0.0,0.0,0.0
24/07/2019 01:00,0.0,0.0,0.0,0.0
24/07/2019 02:00,0.0,0.0,0.0,0.0
24/07/2019 03:00,0.0,0.0,0.0,0.0
24/07/2019 04:00,0.0,0.0,0.0,0.0
24/07/2019 05:00,0.0,0.0,0.0,0.0
24/07/2019 06:00,0.04,0.0,0.002,0.04
24/07/2019 07:00,0.156,0.041,0.117,0.156
24/07/2019 08:00,0.301,0.353,0.217,0.301
24/07/2019 09:00,0.565,0.551,0.536,0.565
24/07/2019 10:00,0.749,0.675,0.707,0.749
24/07/2019 11:00,0.776,0.74,0.76,0.776
24/07/2019 12:00,0.712,0.758,0.79,0.712
24/07/2019 13:00,0.584,0.728,0.742,0.584
24/07/2019 14:00,0.389,0.644,0.634,0.389
24/07/2019 15:00,0.12,0.505,0.471,0.12
24/07/2019 16:00,0.0,0.297,0.222,0.0
24/07/2019 17:00,0.0,0.032,0.004,0.0
24/07/2019 18:00,0.0,0.0,0.0,0.0
24/07/2019 19:00,0.0,0.0,0.0,0.0
24/07/2019 20:00,0.0,0.0,0.0,0.0
24/07/2019 21:00,0.0,0.0,0.0,0.0
24/07/2019 22:00,0.0,0.0,0.0,0.0
24/07/2019 23:00,0.0,0.0,0.0,0.0
25/07/2019 00:00,0.0,0.0,0.0,0.0
25/07/2019 01:00,0.0,0.0,0.0,0.0
25/07/2019 02:00,0.0,0.0,0.0,0.0
25/07/2019 03:00,0.0,0.0,0.0,0.0
25/07/2019 04:00,0.0,0.0,0.0,0.0
25/07/2019 05:00,0.017,0.0,0.0,0.017
25/07/2019 06:00,0.323,0.0,0.0,0.323
25/07/2019 07:00,0.541,0.036,0.053,0.541
25/07/2019 08:00,0.684,0.332,0.304,0.684
25/07/2019 09:00,0.766,0.533,0.602,0.766
25/07/2019 10:00,0.792,0.657,0.741,0.792
25/07/2019 11:00,0.772,0.722,0.803,0.772
25/07/2019 12:00,0.703,0.741,0.806,0.703
25/07/2019 13:00,0.58,0.711,0.758,0.58
25/07/2019 14:00,0.393,0.627,0.652,0.393
25/07/2019 15:00,0.128,0.488,0.489,0.128
25/07/2019 16:00,0.0,0.279,0.256,0.0
25/07/2019 17:00,0.0,0.029,0.009,0.0
25/07/2019 18:00,0.0,0.0,0.0,0.0
25/07/2019 19:00,0.0,0.0,0.0,0.0
25/07/2019 20:00,0.0,0.0,0.0,0.0
25/07/2019 21:00,0.0,0.0,0.0,0.0
25/07/2019 22:00,0.0,0.0,0.0,0.0
25/07/2019 23:00,0.0,0.0,0.0,0.0
26/07/2019 00:00,0.0,0.0,0.0,0.0
26/07/2019 01:00,0.0,0.0,0.0,0.0
26/07/2019 02:00,0.0,0.0,0.0,0.0
26/07/2019 03:00,0.0,0.0,0.0,0.0
26/07/2019 04:00,0.0,0.0,0.0,0.0
26/07/2019 05:00,0.017,0.0,0.0,0.017
26/07/2019 06:00,0.314,0.0,0.005,0.314
26/07/2019 07:00,0.529,0.009,0.287,0.529
26/07/2019 08:00,0.669,0.106,0.515,0.669
26/07/2019 09:00,0.75,0.203,0.671,0.75
26/07/2019 10:00,0.775,0.38,0.768,0.775
26/07/2019 11:00,0.749,0.579,0.813,0.749
26/07/2019 12:00,0.675,0.63,0.808,0.675
26/07/2019 13:00,0.546,0.59,0.756,0.546
26/07/2019 14:00,0.356,0.473,0.655,0.356
26/07/2019 15:00,0.099,0.315,0.495,0.099
26/07/2019 16:00,0.0,0.135,0.267,0.0
26/07/2019 17:00,0.0,0.007,0.012,0.0
26/07/2019 18:00,0.0,0.0,0.0,0.0
26/07/2019 19:00,0.0,0.0,0.0,0.0
26/07/2019 20:00,0.0,0.0,0.0,0.0
26/07/2019 21:00,0.0,0.0,0.0,0.0
26/07/2019 22:00,0.0,0.0,0.0,0.0
26/07/2019 23:00,0.0,0.0,0.0,0.0
27/07/2019 00:00,0.0,0.0,0.0,0.0
27/07/2019 01:00,0.0,0.0,0.0,0.0
27/07/2019 02:00,0.0,0.0,0.0,0.0
27/07/2019 03:00,0.0,0.0,0.0,0.0
27/07/2019 04:00,0.0,0.0,0.0,0.0
27/07/2019 05:00,0.007,0.0,0.0,0.007
27/07/2019 06:00,0.217,0.0,0.004,0.217
27/07/2019 07:00,0.445,0.005,0.258,0.445
27/07/2019 08:00,0.599,0.086,0.455,0.599
27/07/2019 09:00,0.721,0.286,0.657,0.721
27/07/2019 10:00,0.744,0.603,0.756,0.744
27/07/2019 11:00,0.714,0.747,0.795,0.714
27/07/2019 12:00,0.631,0.775,0.776,0.631
27/07/2019 13:00,0.505,0.739,0.716,0.505
27/07/2019 14:00,0.317,0.654,0.583,0.317
27/07/2019 15:00,0.08,0.509,0.424,0.08
27/07/2019 16:00,0.0,0.297,0.15,0.0
27/07/2019 17:00,0.0,0.036,0.003,0.0
27/07/2019 18:00,0.0,0.0,0.0,0.0
27/07/2019 19:00,0.0,0.0,0.0,0.0
27/07/2019 20:00,0.0,0.0,0.0,0.0
27/07/2019 21:00,0.0,0.0,0.0,0.0
27/07/2019 22:00,0.0,0.0,0.0,0.0
27/07/2019 23:00,0.0,0.0,0.0,0.0
28/07/2019 00:00,0.0,0.0,0.0,0.0
28/07/2019 01:00,0.0,0.0,0.0,0.0
28/07/2019 02:00,0.0,0.0,0.0,0.0
28/07/2019 03:00,0.0,0.0,0.0,0.0
28/07/2019 04:00,0.0,0.0,0.0,0.0
28/07/2019 05:00,0.009,0.0,0.0,0.009
28/07/2019 06:00,0.238,0.0,0.0,0.238
28/07/2019 07:00,0.466,0.047,0.067,0.466
28/07/2019 08:00,0.619,0.349,0.293,0.619
28/07/2019 09:00,0.707,0.547,0.509,0.707
28/07/2019 10:00,0.732,0.669,0.642,0.732
28/07/2019 11:00,0.703,0.733,0.735,0.703
28/07/2019 12:00,0.645,0.75,0.767,0.645
28/07/2019 13:00,0.512,0.717,0.739,0.512
28/07/2019 14:00,0.319,0.634,0.646,0.319
28/07/2019 15:00,0.083,0.495,0.484,0.083
28/07/2019 16:00,0.0,0.287,0.255,0.0
28/07/2019 17:00,0.0,0.035,0.011,0.0
28/07/2019 18:00,0.0,0.0,0.0,0.0
28/07/2019 19:00,0.0,0.0,0.0,0.0
28/07/2019 20:00,0.0,0.0,0.0,0.0
28/07/2019 21:00,0.0,0.0,0.0,0.0
28/07/2019 22:00,0.0,0.0,0.0,0.0
28/07/2019 23:00,0.0,0.0,0.0,0.0
29/07/2019 00:00,0.0,0.0,0.0,0.0
29/07/2019 01:00,0.0,0.0,0.0,0.0
29/07/2019 02:00,0.0,0.0,0.0,0.0
29/07/2019 03:00,0.0,0.0,0.0,0.0
29/07/2019 04:00,0.0,0.0,0.0,0.0
29/07/2019 05:00,0.009,0.0,0.0,0.009
29/07/2019 06:00,0.23,0.0,0.006,0.23
29/07/2019 07:00,0.458,0.004,0.281,0.458
29/07/2019 08:00,0.61,0.091,0.505,0.61
29/07/2019 09:00,0.731,0.257,0.66,0.731
29/07/2019 10:00,0.759,0.446,0.757,0.759
29/07/2019 11:00,0.731,0.723,0.802,0.731
29/07/2019 12:00,0.666,0.777,0.798,0.666
29/07/2019 13:00,0.532,0.745,0.745,0.532
29/07/2019 14:00,0.331,0.66,0.642,0.331
29/07/2019 15:00,0.081,0.517,0.482,0.081
29/07/2019 16:00,0.0,0.306,0.256,0.0
29/07/2019 17:00,0.0,0.043,0.012,0.0
29/07/2019 18:00,0.0,0.0,0.0,0.0
29/07/2019 19:00,0.0,0.0,0.0,0.0
29/07/2019 20:00,0.0,0.0,0.0,0.0
29/07/2019 21:00,0.0,0.0,0.0,0.0
29/07/2019 22:00,0.0,0.0,0.0,0.0
29/07/2019 23:00,0.0,0.0,0.0,0.0
30/07/2019 00:00,0.0,0.0,0.0,0.0
30/07/2019 01:00,0.0,0.0,0.0,0.0
30/07/2019 02:00,0.0,0.0,0.0,0.0
30/07/2019 03:00,0.0,0.0,0.0,0.0
30/07/2019 04:00,0.0,0.0,0.0,0.0
30/07/2019 05:00,0.0,0.0,0.0,0.0
30/07/2019 06:00,0.054,0.0,0.005,0.054
30/07/2019 07:00,0.362,0.017,0.267,0.362
30/07/2019 08:00,0.626,0.122,0.499,0.626
30/07/2019 09:00,0.739,0.263,0.655,0.739
30/07/2019 10:00,0.8,0.429,0.75,0.8
30/07/2019 11:00,0.783,0.613,0.792,0.783
30/07/2019 12:00,0.71,0.705,0.793,0.71
30/07/2019 13:00,0.582,0.69,0.745,0.582
30/07/2019 14:00,0.39,0.618,0.64,0.39
30/07/2019 15:00,0.126,0.485,0.481,0.126
