,DZA,LBY,MRT,MA,TUN
18/05/2019 12:00,-10130440.08,-3980188.969,-102386.5673,-5390554.918,-3056895.517
18/05/2019 13:00,-10137335.16,-3974603.302,-104207.9809,-5304028.503,-2998840.359
18/05/2019 14:00,-10072869.87,-3932779.133,-107796.0448,-5307392.219,-2971664.737
18/05/2019 15:00,-9979444.93,-3918131.982,-110046.5058,-5279944.304,-2976011.439
18/05/2019 16:00,-9756898.473,-3985635.89,-107649.2386,-5187240.122,-2956447.158
18/05/2019 17:00,-10007028.13,-4091120.013,-107158.8759,-5215667.729,-2884112.808
18/05/2019 18:00,-10316166.77,-4386285.718,-116649.5671,-5369570.23,-2958371.319
18/05/2019 19:00,-11959465.86,-4495205.489,-117584.2088,-5962536.326,-3087375.899
18/05/2019 20:00,-11939977.9,-4489823.743,-115341.1968,-5982648.142,-3124560.724
18/05/2019 21:00,-10803075.65,-4381749.345,-111129.5433,-5751397.336,-2978271.088
18/05/2019 22:00,-9982067.654,-4235258.813,-104761.0512,-5387218.394,-2742231.823
18/05/2019 23:00,-9281822.705,-4045698.684,-99747.73286,-4897963.261,-2515590.791
19/05/2019 00:00,-8573049.982,-3803086.554,-93430.4611,-4274982.374,-2275099.63
19/05/2019 01:00,-8401089.597,-3556494.184,-91900.64167,-3958241.26,-2137200.696
19/05/2019 02:00,-8339010.316,-3395018.854,-90603.54856,-3774707.854,-2041595.711
19/05/2019 03:00,-8387233.096,-3304710.025,-90349.60872,-3699939.383,-1981491.589
19/05/2019 04:00,-8433523.984,-3297147.201,-91922.20074,-3669391.609,-2023198.575
19/05/2019 05:00,-8608390.458,-3300478.096,-93966.48525,-3657158.23,-2085771.472
19/05/2019 06:00,-8390787.964,-3494720.518,-88802.72299,-3345821.37,-2106163.238
19/05/2019 07:00,-8913064.259,-3685206.894,-92697.19847,-3726087.999,-2403775.508
19/05/2019 08:00,-9831594.816,-3767662.287,-98563.31806,-4366488.251,-2705241.494
19/05/2019 09:00,-10334044.05,-3928956.245,-101338.2107,-4821257.518,-3106030.787
19/05/2019 10:00,-10294820.53,-4003050.063,-103782.2859,-5092494.12,-3233207.325
19/05/2019 11:00,-10504472.68,-4023640.159,-106053.3908,-5162184.443,-3323270.463
19/05/2019 12:00,-10249627.25,-4064351.481,-107341.1759,-5183486.398,-3341984.65
19/05/2019 13:00,-10209499.35,-4084684.907,-108707.8481,-5084649.747,-3267652.85
19/05/2019 14:00,-10161967.64,-4073150.742,-111041.059,-4987441.961,-3240218.446
19/05/2019 15:00,-10016040.04,-4090878.117,-112810.5997,-4982826.682,-3238723.548
19/05/2019 16:00,-9721349.156,-4160586.71,-110015.9365,-4895526.378,-3177695.841
19/05/2019 17:00,-9930303.296,-4256631.002,-109181.944,-4936391.627,-3062960.514
19/05/2019 18:00,-10201428.07,-4538521.037,-118303.2761,-5093297.353,-3118376.169
19/05/2019 19:00,-11880234.66,-4632333.115,-118526.0831,-5675307.868,-3232373.074
19/05/2019 20:00,-11906244.5,-4611638.279,-115676.5653,-5711076.491,-3254674.635
19/05/2019 21:00,-10813579.89,-4488250.79,-110877.7832,-5496645.651,-3093130.877
19/05/2019 22:00,-10017725.68,-4328556.019,-104595.8155,-5176091.937,-2861581.283
19/05/2019 23:00,-9342526.614,-4125243.068,-99684.73716,-4729997.69,-2639379.836
20/05/2019 00:00,-8658853.722,-3869426.698,-93453.98989,-4150177.687,-2403799.29
20/05/2019 01:00,-8377499.995,-3615757.62,-91651.97563,-3846042.914,-2284171.432
20/05/2019 02:00,-8204821.144,-3446657,-90082.68773,-3675115.85,-2206466.664
20/05/2019 03:00,-8143650.582,-3349271.465,-89556.55306,-3613682.852,-2164633.617
20/05/2019 04:00,-8171489.806,-3346002.888,-91379.70321,-3587314.165,-2175621.304
20/05/2019 05:00,-8317222.986,-3353191.132,-93681.31288,-3578795.531,-2200689.316
20/05/2019 06:00,-8148249.17,-3549666.079,-88779.35002,-3269314.547,-2202581.567
20/05/2019 07:00,-8603881.585,-3764426.069,-92726.68223,-3708503.095,-2481421.606
20/05/2019 08:00,-9533057.069,-3868209.614,-98574.59207,-4388406.513,-2737618.822
20/05/2019 09:00,-9802214.464,-4048182.889,-101396.4031,-4854817.592,-3069926.047
20/05/2019 10:00,-9977570.857,-4114829.314,-103852.0609,-5071001.941,-3160704.86
20/05/2019 11:00,-9861442.414,-4132180.619,-106109.2682,-5187994.361,-3217039.579
20/05/2019 12:00,-10009407.23,-4170900.257,-107358.6112,-5163708.797,-3206453.687
20/05/2019 13:00,-9904762.029,-4189337.248,-109206.5504,-5045985.124,-3103119.042
20/05/2019 14:00,-9690840.639,-4169918.8,-111983.9967,-4999392.658,-3085303.265
20/05/2019 15:00,-9428904.013,-4175573.684,-114241.2965,-4970144.396,-3033101.266
20/05/2019 16:00,-9116527.974,-4247801.711,-111657.591,-4913717.038,-2942141.249
20/05/2019 17:00,-9278853.778,-4341958.229,-111034.1098,-4967275.28,-2826289.682
20/05/2019 18:00,-9502894.803,-4622172.13,-120369.7266,-5150578.606,-2880220.07
20/05/2019 19:00,-11220777.4,-4719894.448,-120464.8669,-5768460.28,-3018391.505
20/05/2019 20:00,-11279551.83,-4702972.071,-117503.4849,-5800967.179,-3064992.009
20/05/2019 21:00,-10219705.71,-4583494.822,-112577.2422,-5582702.631,-2928168.137
20/05/2019 22:00,-9432815.179,-4424952.073,-106299.8601,-5234963.738,-2699304.002
20/05/2019 23:00,-8766579.794,-4222996.543,-101377.6518,-4760955.176,-2479838.102
21/05/2019 00:00,-8091924.53,-3968332.196,-95151.49004,-4154414.339,-2246943.017
21/05/2019 01:00,-7871376.168,-3727605.825,-93686.26902,-3841526.122,-2095963.86
21/05/2019 02:00,-7759556.629,-3571653.311,-92476.25688,-3662110.404,-1986436.766
21/05/2019 03:00,-7759245.381,-3487072.699,-92286.91544,-3591923.963,-1913252.42
21/05/2019 04:00,-7795882.225,-3484686.573,-93841.16525,-3560520.414,-1894325.667
21/05/2019 05:00,-7950122.495,-3494801.285,-95862.63331,-3546237.787,-1891892.958
21/05/2019 06:00,-7736166.879,-3701196.763,-90676.05458,-3232078.641,-1841429.626
21/05/2019 07:00,-8140107.168,-3855539.714,-94382.17828,-3667597.46,-2088964.924
21/05/2019 08:00,-9045462.756,-3931921.693,-100002.8798,-4377596.643,-2271607.629
21/05/2019 09:00,-9271361.852,-4107535.425,-102578.7187,-4869142.924,-2574258.883
21/05/2019 10:00,-9316462.559,-4182878.544,-104937.735,-5052676.543,-2703836.611
21/05/2019 11:00,-9351528.812,-4144129.703,-107086.4231,-5189961.064,-2748791.735
21/05/2019 12:00,-9389727.317,-4226376.232,-108225.018,-5170097.583,-2717288.479
21/05/2019 13:00,-9312233.422,-4151671.152,-110020.3821,-5071395.63,-2679804.091
21/05/2019 14:00,-9176392.211,-4044698.859,-112707.5373,-5031890.229,-2602150.04
21/05/2019 15:00,-9072267.808,-3981358.553,-114885.4501,-5009931.042,-2644047.675
21/05/2019 16:00,-8866345.245,-4062892.278,-112335.8204,-4949942.557,-2576538.01
21/05/2019 17:00,-9045356.291,-4123482.303,-111709.4418,-4999290.281,-2513023.2
21/05/2019 18:00,-9359557.536,-4397462.756,-121081.4098,-5179608.531,-2620267.691
21/05/2019 19:00,-11059591.81,-4486721.604,-121363.3687,-5801562.763,-2777384.801
21/05/2019 20:00,-11102788.94,-4461473.538,-118560.1207,-5836698.574,-2843005.31
21/05/2019 21:00,-10027311.6,-4333600.434,-113808.1513,-5621484.874,-2725201.44
21/05/2019 22:00,-9232806.061,-4191441.149,-107353.5354,-5263937.214,-2510859.261
21/05/2019 23:00,-8559009.626,-4006006.866,-102254.0932,-4779655.542,-2305815.146
22/05/2019 00:00,-7783787.228,-3732352.423,-102032.9086,-4475163.593,-2274640.05
22/05/2019 01:00,-7541077.442,-3477334.934,-100025.0179,-4108615.952,-2120690.796
22/05/2019 02:00,-7412775.668,-3320527.52,-98507.85445,-3880089.571,-2020589.877
22/05/2019 03:00,-7392252.343,-3246674.755,-97694.75673,-3768264.533,-1955052.438
22/05/2019 04:00,-7474320.703,-3218653.194,-98438.61473,-3743056.855,-1961859.967
22/05/2019 05:00,-7649531.009,-3200314.206,-97663.03158,-3708994.696,-1979173.814
22/05/2019 06:00,-7382100.367,-3399825.233,-91953.08339,-3285863.329,-1931112.017
22/05/2019 07:00,-7879788.938,-3569984.305,-94246.04671,-3481634.545,-2086508.447
22/05/2019 08:00,-8896076.752,-3656475.421,-95776.44716,-4062117.947,-2229419.65
22/05/2019 09:00,-9230950.798,-3835035.436,-96090.97156,-4529662.831,-2402206.49
22/05/2019 10:00,-9332684.792,-3901170.015,-98339.47985,-4828571.063,-2505906.46
22/05/2019 11:00,-9391299.314,-3925113.857,-101235.8753,-5025889.033,-2566336.836
22/05/2019 12:00,-9422584.925,-3942958.256,-104193.275,-4995382.869,-2617865.24
22/05/2019 13:00,-9407352.123,-3978320.344,-106123.7804,-4977439.986,-2544443.161
22/05/2019 14:00,-9284539.747,-3946217.686,-107994.431,-4875618.238,-2492207.52
22/05/2019 15:00,-9188927.407,-3936318.779,-109830.4007,-4810970.201,-2491807.259
22/05/2019 16:00,-9025373.897,-4008786.517,-107904.1061,-4764162.215,-2454465.371
22/05/2019 17:00,-9236728.634,-4116346.789,-110550.1076,-4868193.675,-2457389.755
22/05/2019 18:00,-9513438.062,-4416625.108,-122303.5227,-5107473.922,-2682206.438
22/05/2019 19:00,-11232030.21,-4537579.768,-123859.8416,-5791928.325,-2885970.56
22/05/2019 20:00,-11215522.61,-4528751.347,-121364.691,-5861404.55,-2981792.635
22/05/2019 21:00,-10104168.56,-4423356.651,-116544.5225,-5669171.63,-2853169.275
22/05/2019 22:00,-9271235.135,-4263207.713,-110000.5884,-5338564.201,-2627162.16
22/05/2019 23:00,-8597050.131,-4035551.695,-104287.417,-4843163.668,-2420863.387
23/05/2019 00:00,-7832955.674,-3751721.193,-100645.0223,-4351425.745,-2283204.099
23/05/2019 01:00,-7609329.749,-3484955.12,-98488.14557,-3988063.267,-2112588.811
23/05/2019 02:00,-7498959.554,-3316261.34,-96837.71179,-3761528.573,-1995922.026
23/05/2019 03:00,-7496313.86,-3230659.99,-95875.62814,-3652888.698,-1913718.55
23/05/2019 04:00,-7571992.838,-3217309.551,-96668.59162,-3614207.394,-1917971.774
23/05/2019 05:00,-7740274.954,-3208662.271,-95933.16543,-3566406.818,-1940477.975
23/05/2019 06:00,-7466351.327,-3421892.172,-90267.84849,-3130260.337,-1882364.171
23/05/2019 07:00,-7986130.227,-3607435.599,-92667.49776,-3307664.558,-2018038.597
23/05/2019 08:00,-9020023.57,-3697119.361,-94362.07703,-3902295.496,-2200801.167
23/05/2019 09:00,-9369651.931,-3876822.773,-94716.30741,-4376262.36,-2439474.964
23/05/2019 10:00,-9482877.873,-3938745.518,-96937.72621,-4652298.778,-2609904.28
23/05/2019 11:00,-9556208.526,-3962784.571,-99826.3753,-4808325.898,-2644405.943
23/05/2019 12:00,-9595000.131,-3987117.853,-102811.9569,-4839894.734,-2687130.01
23/05/2019 13:00,-9589599.79,-4029390.734,-104827.7123,-4903306.032,-2636802.138
23/05/2019 14:00,-9462874.944,-4004176.313,-106808.5456,-4829859.948,-2529354.035
23/05/2019 15:00,-9335628.125,-3999101.253,-108779.2573,-4738194.817,-2510910.808
23/05/2019 16:00,-9094036.913,-4062042.049,-107605.2393,-4619638.412,-2500689.135
23/05/2019 17:00,-9321397.409,-4156000.104,-110935.3621,-4741775.569,-2509674.731
23/05/2019 18:00,-9617418.325,-4441438.874,-123390.1875,-4979151.126,-2708307.991
23/05/2019 19:00,-10176549.86,-4556282.585,-124234.8866,-5186092.445,-2825783.682
23/05/2019 20:00,-11324551.49,-4535779.574,-122392.3666,-5728260.875,-2961715.792
23/05/2019 21:00,-10214727.35,-4421594.809,-117539.142,-5537885.328,-2810111.079
23/05/2019 22:00,-9386006.033,-4267583.61,-110988.8862,-5221269.593,-2574615.401
23/05/2019 23:00,-8714826.906,-4046408.515,-105262.6259,-4739595.963,-2358777.976
24/05/2019 00:00,-8316397.136,-3807804.36,-92616.4143,-4375717.969,-2256761.516
24/05/2019 01:00,-8125426.227,-3559363.395,-90809.70321,-4068467.108,-2120095.594
24/05/2019 02:00,-8044390.368,-3396039.472,-89231.24419,-3893959.612,-2024931.82
24/05/2019 03:00,-8074862.799,-3303882.05,-88700.41267,-3828946.184,-1966060.711
24/05/2019 04:00,-8118413.329,-3287873.512,-90435.92535,-3808287.765,-2003367.477
24/05/2019 05:00,-8281117.989,-3284033.894,-92654.37181,-3805214.611,-2062357.133
24/05/2019 06:00,-8103608.518,-3471711.448,-87664.77148,-3500514.481,-2069347.512
24/05/2019 07:00,-8610423.856,-3653721.671,-91389.24864,-3900230.524,-2319050.958
24/05/2019 08:00,-9587493.105,-3732119.649,-96991.91068,-4512994.761,-2567396.24
24/05/2019 09:00,-9857937.465,-3892219.765,-99610.87363,-4984344.418,-2906563.357
24/05/2019 10:00,-9953414.104,-3965171.054,-102146.3917,-5234922.815,-3028510.925
24/05/2019 11:00,-10141036.24,-3983505.967,-104561.8219,-5433650.791,-3118578.038
24/05/2019 12:00,-10127197.47,-4015518.387,-105864.4637,-5352493.786,-3134651.761
24/05/2019 13:00,-10115955.91,-4017590.273,-107424.5661,-5371514.981,-3022784.755
24/05/2019 14:00,-9927243.95,-3983181.58,-109878.4494,-5194858.356,-2965870.571
24/05/2019 15:00,-9651009.97,-3977925.731,-111776.9008,-5181430.916,-2942551.995
24/05/2019 16:00,-9214029.831,-4042754.561,-109525.3732,-5171846.341,-2924958.741
24/05/2019 17:00,-9444337.834,-4138100.992,-109195.7237,-5267394.977,-2853871.22
24/05/2019 18:00,-9694927.274,-4425243.967,-118792.0799,-5442517.344,-2934340.688
24/05/2019 19:00,-10218340.31,-4526477.21,-118416.7669,-5552253.755,-3009480.566
24/05/2019 20:00,-11411703.43,-4507707.514,-116393.3361,-6022416.637,-3120242.16
24/05/2019 21:00,-10325717.32,-4389267.468,-111713.2886,-5771444.678,-2983966.877
24/05/2019 22:00,-9548545.732,-4236053.619,-105118.012,-5397376.379,-2755913.643
24/05/2019 23:00,-8892083.236,-4039426.99,-99882.38337,-4898032.337,-2537629.503
25/05/2019 00:00,-8228353.142,-3790091.541,-93338.32712,-4264697.749,-2305545.317
25/05/2019 01:00,-8029551.445,-3544448.345,-91760.35939,-3945646.432,-2166965.467
25/05/2019 02:00,-7940738.745,-3383441.224,-90433.1263,-3759338.481,-2070729.653
25/05/2019 03:00,-7962174.162,-3293943.786,-90135.51241,-3682988.941,-2009944.617
25/05/2019 04:00,-7985365.485,-3275998.141,-91754.69452,-3666709.163,-2036727.805
25/05/2019 05:00,-8130769.801,-3271529.465,-93850.04339,-3668014.649,-2080784.093
25/05/2019 06:00,-7960149.89,-3457740.826,-88744.1125,-3367797.31,-2087776.968
25/05/2019 07:00,-8428845.535,-3641144.153,-92518.98956,-3753760.201,-2327672.05
25/05/2019 08:00,-9380024.764,-3723638.624,-98218.5383,-4462619.903,-2555405.189
25/05/2019 09:00,-9637620.352,-3887010.393,-100860.7178,-4874760.899,-2867224.76
25/05/2019 10:00,-9827137.787,-3971247.518,-103319.7537,-5098051.348,-2958596.694
25/05/2019 11:00,-9862308.752,-3997095.439,-105582.0753,-5266715.486,-3016976.903
25/05/2019 12:00,-9869077.099,-4037137.517,-106857.0796,-5215912.937,-3008978.059
25/05/2019 13:00,-9701373.847,-4058076.45,-108453.005,-5129353.748,-2981421.811
25/05/2019 14:00,-9500120.219,-4045034.451,-110930.5043,-5229446.47,-2896907.225
25/05/2019 15:00,-9073433.632,-4067225.547,-112836.8679,-5187568.228,-2898465.88
25/05/2019 16:00,-8859556.402,-4137703.495,-110352.5213,-5102493.51,-2876554.159
25/05/2019 17:00,-9118791.087,-4225437.676,-109800.0578,-5230021.382,-2799835.705
25/05/2019 18:00,-9469680.536,-4508664.144,-119198.4574,-5404325.814,-2889857.095
25/05/2019 19:00,-10044104.51,-4606158.102,-118639.3946,-5505818.675,-2951629.533
25/05/2019 20:00,-11289262.11,-4583649.118,-116425.7687,-5975905.573,-3048768.353
25/05/2019 21:00,-10256330.65,-4461126.601,-111561.9431,-5724273.557,-2898820.215
25/05/2019 22:00,-9493834.409,-4305701.839,-105120.9725,-5370636.356,-2668162.591
25/05/2019 23:00,-8850787.094,-4106796.68,-100030.7015,-4891193.83,-2446853.116
26/05/2019 00:00,-8200526.127,-3855250.319,-93640.9513,-4278290.339,-2212114.456
26/05/2019 01:00,-7983018.2,-3601382.221,-91887.70864,-3960958.243,-2093600.342
26/05/2019 02:00,-7874185.148,-3432355.597,-90385.2006,-3777098.646,-2016538.292
26/05/2019 03:00,-7876914.334,-3334771.041,-89907.83752,-3702468.327,-1975768.907
26/05/2019 04:00,-7930095.301,-3320944.149,-91432.83774,-3664963.08,-1999409.636
26/05/2019 05:00,-8113225.398,-3324529.064,-93434.0047,-3646236.573,-2039417.096
26/05/2019 06:00,-7916614.012,-3516615.127,-88227.1249,-3327868.637,-2048796.444
26/05/2019 07:00,-8341733.297,-3683551.528,-92090.66082,-3705249.854,-2294154.569
26/05/2019 08:00,-9253694.943,-3756121.105,-97881.91436,-4370678.238,-2487031.57
26/05/2019 09:00,-9462412.173,-3915760.068,-100644.5569,-4835024.564,-2776503.857
26/05/2019 10:00,-9575990.594,-3995359.149,-103119.6722,-5080256.76,-2868816.111
26/05/2019 11:00,-9615888.197,-3999759.072,-105437.1461,-5245297.488,-3004724.613
26/05/2019 12:00,-9633352.753,-4022648.408,-106801.1628,-5242882.025,-3003432.639
26/05/2019 13:00,-9589645.158,-4020859.042,-108380.1039,-5171365.558,-2933968.092
26/05/2019 14:00,-9483863.889,-3976120.565,-110897.5735,-5167157.718,-2902273.899
26/05/2019 15:00,-9350998.477,-3963390.223,-112815.6617,-5183334.339,-2854911.791
26/05/2019 16:00,-9145808.828,-4031291.699,-110259.455,-5127644.175,-2775643.976
26/05/2019 17:00,-9408153.953,-4109922.812,-109668.8122,-5183433.758,-2723533.897
26/05/2019 18:00,-9735752.618,-4391702.645,-119055.6269,-5367578.965,-2795071.07
26/05/2019 19:00,-10240667.96,-4496136.801,-118275.4847,-5506351.327,-2881776.166
26/05/2019 20:00,-11416619.59,-4480773.416,-115868.1791,-5997591.549,-3005917.318
26/05/2019 21:00,-10312123.65,-4365534.283,-110811.7379,-5767722.259,-2882971.512
26/05/2019 22:00,-9519976.627,-4232107.656,-104321.1053,-5434846.184,-2670905.737
26/05/2019 23:00,-8848592.647,-4055130.467,-99181.17231,-4977158.708,-2468558.97
27/05/2019 00:00,-8169887.119,-3825582.242,-92737.28589,-4385016.343,-2252462.245
27/05/2019 01:00,-7936698.228,-3576608.006,-91006.85968,-4042955.099,-2129607.545
27/05/2019 02:00,-7813444.387,-3412613.025,-89531.64236,-3833902.01,-2048204.908
27/05/2019 03:00,-7800492.608,-3319922.331,-89077.09575,-3734078.198,-2003145.021
27/05/2019 04:00,-7857130.416,-3305215.718,-90745.16074,-3715607.18,-2015968.955
27/05/2019 05:00,-8034960.511,-3300393.718,-92884.91823,-3714257.084,-2048785.945
27/05/2019 06:00,-7817961.056,-3488763.876,-87816.62895,-3413317.558,-2028643.443
27/05/2019 07:00,-8281401.32,-3661446.151,-91695.18443,-3809121.722,-2243617.872
27/05/2019 08:00,-9248939.667,-3728209.128,-97492.23848,-4489735.277,-2446560.344
27/05/2019 09:00,-9527127.27,-3877169.433,-100237.0422,-4961756.159,-2744170.181
27/05/2019 10:00,-9640664.251,-3945870.78,-102824.3838,-5190460.35,-2809332.676
27/05/2019 11:00,-9694595.172,-3961331.672,-105207.1221,-5340152.886,-2861345.069
27/05/2019 12:00,-9724552.772,-3993478.813,-106630.8523,-5330053.311,-2891079.235
27/05/2019 13:00,-9698595.082,-3997378.396,-108054.6342,-5241187.873,-2887931.276
27/05/2019 14:00,-9616382.695,-3963955.365,-110404.6432,-5222702.327,-2878006.41
27/05/2019 15:00,-9497047.092,-3956934.677,-112174.3828,-5221422.372,-2795590.166
27/05/2019 16:00,-9269525.647,-4044677.685,-109379.6189,-5179754.258,-2755825.096
27/05/2019 17:00,-9513372.34,-4168089.276,-108518.6588,-5247043.662,-2705645.14
27/05/2019 18:00,-9826607.714,-4481781.078,-117632.7983,-5443128.896,-2788104.694
27/05/2019 19:00,-10324555.72,-4581207.829,-117260.9933,-5582391.542,-2863647.743
27/05/2019 20:00,-11494745.95,-4560907.205,-115250.1313,-6073149.001,-2977104.345
27/05/2019 21:00,-10385586.94,-4440455.268,-110574.1128,-5843206.798,-2843473.988
27/05/2019 22:00,-9580872.719,-4301376.972,-104130.7381,-5465231.876,-2622637.591
27/05/2019 23:00,-8896867.596,-4118680.496,-99038.06301,-4962445.556,-2411520.202
28/05/2019 00:00,-8205594.875,-3883342.817,-92645.90875,-4325204.344,-2186602.768
28/05/2019 01:00,-7991705.632,-3624159.855,-90962.51784,-4007411.744,-2054487.32
28/05/2019 02:00,-7886599.159,-3449545.348,-89534.33583,-3822362.508,-1964194.793
28/05/2019 03:00,-7892947.03,-3346508.143,-89131.29876,-3746542.548,-1909874.157
28/05/2019 04:00,-7938983.351,-3327757.665,-90875.87124,-3710568.482,-1930626.906
28/05/2019 05:00,-8107460.442,-3319561.336,-93107.85175,-3693373.156,-1973362.448
28/05/2019 06:00,-7876643.091,-3502103.551,-88127.31123,-3375084.81,-1970027.773
28/05/2019 07:00,-8376310.231,-3675195.643,-92073.82805,-3757600.971,-2197420.415
28/05/2019 08:00,-9381408.522,-3740914.77,-97931.40172,-4420386.974,-2416411.676
28/05/2019 09:00,-9693130.524,-3889349.763,-100797.3326,-4878179.041,-2726904.087
28/05/2019 10:00,-9830665.745,-3957120.652,-103275.5014,-5086689.754,-2836172.809
28/05/2019 11:00,-9911124.729,-3972306.576,-105680.2868,-5218979.516,-2918959.907
28/05/2019 12:00,-9971741.538,-4007012.381,-106904.6151,-5187111.306,-2934664.33
28/05/2019 13:00,-9921534.965,-4010679.045,-108541.1504,-5099596.224,-2864539.155
28/05/2019 14:00,-9811053.771,-3978440.071,-110972.4468,-5079267.657,-2841213.719
28/05/2019 15:00,-9671184.171,-3972938.037,-112922.1597,-5077724.447,-2842434.335
28/05/2019 16:00,-9441775.31,-4042969.172,-110342.7752,-4992535.792,-2818708.367
28/05/2019 17:00,-9683792.681,-4147201.137,-109694.9979,-5025853.969,-2752561.472
28/05/2019 18:00,-9992580.405,-4441117.122,-119005.2751,-5183326.193,-2822904.18
28/05/2019 19:00,-10478318.72,-4547110.271,-118584.6612,-5285878.909,-2875580.505
28/05/2019 20:00,-11638138.41,-4533581.446,-116511.069,-5756209.875,-2966235.827
28/05/2019 21:00,-10517402.65,-4420039.089,-111792.8234,-5505521.896,-2809904.359
28/05/2019 22:00,-9718773.521,-4271175.622,-105369.7499,-5139685.133,-2596705.74
28/05/2019 23:00,-9040799.54,-4079037.158,-100313.0914,-4648572.629,-2393276.215
29/05/2019 00:00,-8260247.315,-3798678.531,-100118.9749,-4336255.923,-2363194.597
29/05/2019 01:00,-8086111.299,-3545319.547,-97888.32865,-3985480.598,-2162260.686
29/05/2019 02:00,-8026383.294,-3389827.454,-96159.6511,-3771997.4,-2015175.107
29/05/2019 03:00,-8074433.74,-3317633.193,-95123.79793,-3675679.886,-1902653.008
29/05/2019 04:00,-8150220.613,-3299392.261,-96066.81582,-3651059.353,-1944924.139
29/05/2019 05:00,-8323416.148,-3282607.699,-95485.91828,-3618048.682,-2004562.025
29/05/2019 06:00,-8101087.558,-3477689.615,-89979.60424,-3196181.594,-1987977.244
29/05/2019 07:00,-8645589.173,-3660492.697,-92470.60395,-3407486.777,-2163954.656
29/05/2019 08:00,-9814743.901,-3739398.674,-94287.58529,-3944504.631,-2344913.738
29/05/2019 09:00,-10002605.9,-3915474.313,-94723.36994,-4380422.106,-2652185.83
29/05/2019 10:00,-10070268.39,-3973926.896,-97074.19781,-4764573.529,-2784415.376
29/05/2019 11:00,-10106376.55,-3996171.498,-100012.7907,-5046552.571,-2869624.823
29/05/2019 12:00,-10137058.68,-4019628.313,-103116.5404,-5152240.585,-2914891.99
29/05/2019 13:00,-10602560.97,-4065124.559,-105206.689,-5051089.87,-2867607.732
29/05/2019 14:00,-10235532.25,-4043697.432,-107272.6261,-4919358.209,-2790199.593
29/05/2019 15:00,-10099853.01,-4042736.099,-109247.3092,-4895683.771,-2787027.656
29/05/2019 16:00,-9725327.03,-4108230.621,-107154.2767,-4770954.174,-2754260.719
29/05/2019 17:00,-9804246.879,-4207227.81,-110024.3802,-4841038.66,-2730946.275
29/05/2019 18:00,-9969879.13,-4495284.106,-121805.9094,-5097120.259,-2925706.527
29/05/2019 19:00,-10533455.43,-4596239.763,-122584.4474,-5327660.379,-3041005.279
29/05/2019 20:00,-11714191.28,-4562054.099,-120885.7901,-5883961.648,-3177769.725
29/05/2019 21:00,-10637047.41,-4433843.497,-116083.5187,-5707458.832,-3026947.266
29/05/2019 22:00,-9812233.9,-4276195.072,-109541.7661,-5372810.466,-2797633.411
29/05/2019 23:00,-9146168.81,-4051039.567,-103815.0606,-4873104.205,-2587977.809
30/05/2019 00:00,-8390194.267,-3769571.795,-100174.8474,-4377325.346,-2447382.638
30/05/2019 01:00,-8132582.382,-3513384.423,-97993.97443,-4033522.842,-2299937.152
30/05/2019 02:00,-7989378.512,-3355201.727,-96310.5959,-3826083.78,-2206390.083
30/05/2019 03:00,-7952746.863,-3280179.079,-95320.04175,-3736274.746,-2147356.41
30/05/2019 04:00,-8018976.635,-3265269.29,-96484.70208,-3701768.692,-2126506.573
30/05/2019 05:00,-8183421.613,-3254831.898,-96125.44697,-3658408.158,-2115864.963
30/05/2019 06:00,-7902213.035,-3465954.695,-90836.30112,-3227411.969,-2032637.517
30/05/2019 07:00,-8390893.894,-3656360.893,-93327.18831,-3487483.428,-2167769.161
30/05/2019 08:00,-9390235.832,-3753963.103,-95128.8441,-4047327.583,-2364913.058
30/05/2019 09:00,-9724093.391,-3948014.676,-95587.47294,-4513567.471,-2591426.002
30/05/2019 10:00,-9881911.884,-4007857.11,-97746.4835,-4767033.972,-2691548.247
30/05/2019 11:00,-9930123.244,-4043919.842,-100672.4396,-4913493.898,-2800239.071
30/05/2019 12:00,-9842799.634,-4052624.177,-103683.5618,-4951359.956,-2865658.19
30/05/2019 13:00,-9753944.59,-4082004.145,-105976.6914,-4873621.804,-2795589.858
30/05/2019 14:00,-9560852.04,-4043375.159,-108167.6307,-4771188.237,-2696151.816
30/05/2019 15:00,-9357035.492,-4047002.102,-110245.2195,-4714460.974,-2683349.265
30/05/2019 16:00,-9154903.699,-4136906.62,-108699.7316,-4655364.856,-2691520.858
30/05/2019 17:00,-9424364.071,-4219903.025,-111714.899,-4722199.285,-2691995.277
30/05/2019 18:00,-9762405.977,-4513374.552,-123813.2492,-4945561.427,-2902755.888
30/05/2019 19:00,-10308516.77,-4608665.783,-124509.5556,-5188225.622,-3013827.358
30/05/2019 20:00,-11452002,-4568472.507,-122549.5665,-5729531.103,-3146562.444
30/05/2019 21:00,-10337607.51,-4434529.862,-117566.366,-5538365.021,-2991660.54
30/05/2019 22:00,-9515711.368,-4281776.574,-111051.9042,-5232628.731,-2755302.707
30/05/2019 23:00,-8851357.42,-4061310.807,-105368.2049,-4763757.156,-2539024.071
31/05/2019 00:00,-8459752.828,-3823964.563,-92753.31307,-4411687.291,-2436145.457
31/05/2019 01:00,-8235512.446,-3584601.992,-91108.67675,-4109801.321,-2283043.654
31/05/2019 02:00,-8121261.063,-3429807.88,-89710.30082,-3941852.192,-2171814.859
31/05/2019 03:00,-8117257.795,-3346728.851,-89337.06984,-3882667.997,-2096557.954
