,DZA1,DZA2,DZA3,DZA4,DZA_other,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA_other,TUN1,TUN2,TUN3,TUN4,TUN5,TUN6
03/06/2019 01:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 02:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 03:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 04:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 05:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 06:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 07:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 08:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 09:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 10:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 11:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 12:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 13:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 14:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 15:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 16:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 17:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 18:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 19:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 20:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 21:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 22:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
03/06/2019 23:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 00:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 01:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 02:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 03:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 04:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 05:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 06:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 07:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 08:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 09:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 10:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 11:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 12:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 13:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 14:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 15:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 16:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 17:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 18:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 19:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 20:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 21:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 22:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
04/06/2019 23:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 00:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 01:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 02:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 03:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 04:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 05:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 06:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 07:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 08:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 09:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 10:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 11:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 12:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 13:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 14:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 15:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 16:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 17:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 18:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 19:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 20:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 21:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 22:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
05/06/2019 23:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 00:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 01:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 02:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 03:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 04:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 05:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 06:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 07:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 08:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 09:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 10:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 11:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 12:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 13:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 14:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 15:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 16:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 17:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 18:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 19:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
06/06/2019 20:00,0.39,0.45,0.45,0.39,0.036112381731900,0.06,0.36,0.22,0.02,0.22,0.01,0.11,0.31,0.06,0.37,0.06,0.32,0.17,0.35,0.35,0.34,0.4,0.01,0.25,1,0.23,0.107233036704000,0.07,0.29,0.28,0.31,0.09,0.55
