,CAPP,EAPP,NAPP,SAPP,WAPP
21/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
21/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
22/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
23/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
24/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
25/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
26/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
27/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
28/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
29/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/06/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/07/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/07/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/07/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/07/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/07/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/07/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/07/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/07/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/07/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/07/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
