date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
16/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
16/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
17/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
18/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
19/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
20/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
21/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
22/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
23/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
24/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
25/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
26/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
27/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 05:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 06:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 07:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 08:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 09:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 10:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 11:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 12:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 13:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 14:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 15:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 16:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 17:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 18:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 19:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 20:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 21:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 22:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
28/08/2019 23:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 00:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 01:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 02:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 03:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
29/08/2019 04:00,0.7344713409452955,0.0511066787262363,0.3935530277594024,0.074829142855022
