,DZA,LBY,MRT,MA,TUN
11/08/2019 18:00,-23127865.2,-10742223.05,-265297.8897,-12475099.7,-6965635.509
11/08/2019 19:00,-26737538.83,-10987399.32,-268011.9591,-13766735.06,-7292221.855
11/08/2019 20:00,-26751576.51,-10964426.52,-263796.5091,-13766220.48,-7410735.678
11/08/2019 21:00,-24328499.71,-10699924.43,-255130.995,-13203468.01,-7114676.451
11/08/2019 22:00,-22657739.79,-10350574.88,-242011.6503,-12472306.65,-6633432.119
11/08/2019 23:00,-21250250.06,-9898774.452,-231962.6594,-11459416.17,-6174211.186
12/08/2019 00:00,-19824278.67,-9323653.407,-218958.7858,-10149787.56,-5683043.427
12/08/2019 01:00,-19398343.27,-8769556.534,-215110.161,-9457434.458,-5402961.864
12/08/2019 02:00,-19209431.08,-8414095.015,-211811.5358,-9059627.599,-5217278.638
12/08/2019 03:00,-19263839.51,-8226596.251,-210839.2488,-8907156.682,-5112690.295
12/08/2019 04:00,-19298155.73,-8171019.165,-215100.4011,-8855438.855,-5131022.373
12/08/2019 05:00,-19523742.33,-8172631.659,-220399.5928,-8841920.718,-5180227.281
12/08/2019 06:00,-18981994.38,-8560110.179,-209474.3356,-8166161.093,-5187039.045
12/08/2019 07:00,-19955899.81,-8931600.299,-217082.2079,-9025386.034,-5702838.011
12/08/2019 08:00,-22031202.68,-9070390.541,-228655.6373,-10544030.61,-6183009.518
12/08/2019 09:00,-22565547.47,-9408691.412,-233903.4248,-11456989.07,-6861876.096
12/08/2019 10:00,-22766478.82,-9563900.313,-233842.1067,-11940272.54,-7117266.931
12/08/2019 11:00,-22842678.7,-9598868.264,-236135.0261,-12248664.13,-7279661.771
12/08/2019 12:00,-22986174.12,-9675890.434,-240076.3139,-12199624.46,-7312294.231
12/08/2019 13:00,-22877576.55,-9680960.13,-242384.5101,-11997041.68,-7186557.564
12/08/2019 14:00,-22616419.99,-9613795.033,-244992.3903,-11961532.5,-7130833.764
12/08/2019 15:00,-22292392.1,-9618081.056,-249395.9466,-11976866.63,-7098344.938
12/08/2019 16:00,-21850179.9,-9803437.737,-246858.1636,-11835091.69,-7008387.017
12/08/2019 17:00,-22424976.61,-10027910.54,-248031.2852,-11949030.57,-6849027.236
12/08/2019 18:00,-23135742.98,-10719820.86,-272062.6463,-12375797.55,-6986935.281
12/08/2019 19:00,-26764044.92,-10963061.36,-275208.4812,-13667353.37,-7287688.314
12/08/2019 20:00,-26743881.91,-10937023.09,-271154.5071,-13735893.09,-7378999.139
12/08/2019 21:00,-24289235.28,-10669779.16,-262606.3705,-13241655.51,-7055736.914
12/08/2019 22:00,-22606850.85,-10302117.7,-248261.6128,-12458538.61,-6558448.793
12/08/2019 23:00,-21187736.62,-9832329.007,-236956.6979,-11393692.56,-6082348.013
13/08/2019 00:00,-19750258.37,-9238896.055,-222727.4112,-10032108.41,-5575136.469
13/08/2019 01:00,-19241708.62,-8641690.848,-219185.3028,-9349499.116,-5269636.943
13/08/2019 02:00,-18970299.71,-8243279.811,-216157.7648,-8961436.062,-5057586.781
13/08/2019 03:00,-18939462.96,-8012831.528,-215481.9074,-8818708.952,-4927467.563
13/08/2019 04:00,-19027689.84,-7944650.964,-219288.9058,-8786547.235,-4961187.494
13/08/2019 05:00,-19303247.65,-7935338.584,-224149.199,-8793621.235,-5026187.389
13/08/2019 06:00,-18821290.83,-8329797.833,-212769.7877,-8148810.867,-5048787.641
13/08/2019 07:00,-19869690.59,-8698642.12,-219959.6442,-9002908.066,-5619399.736
13/08/2019 08:00,-22031821,-8859342.161,-231186.5158,-10460717.81,-6164748.651
13/08/2019 09:00,-22666147.6,-9219912.805,-235320.2878,-11429935.03,-6924668.77
13/08/2019 10:00,-22841941.39,-9377684.977,-239079.8533,-11983234.68,-7193843.255
13/08/2019 11:00,-22855499.03,-9421617.04,-241527.1548,-12166336.6,-7394557.206
13/08/2019 12:00,-22931838.98,-9473903.016,-242180.0949,-12189296.97,-7435976.582
13/08/2019 13:00,-22855843.07,-9469081.764,-244520.0669,-11847040.15,-7277011.994
13/08/2019 14:00,-22673767.84,-9374157.191,-250248.983,-11831581.63,-7208366.88
13/08/2019 15:00,-22248550.05,-9368801.939,-253951.4115,-11878745.05,-7194288.12
13/08/2019 16:00,-21763547.16,-9580626.17,-248660.4807,-11602509.26,-7058911.938
13/08/2019 17:00,-22294884.49,-9789878.873,-246607.5843,-11697243.6,-6868608.448
13/08/2019 18:00,-22950687.55,-10500311.75,-268688.5318,-11986623.25,-6979533.648
13/08/2019 19:00,-26608647.55,-10776394.42,-271287.5578,-13323108.05,-7289582.744
13/08/2019 20:00,-26615894,-10784004.39,-266827.7993,-13434691.33,-7389748.889
13/08/2019 21:00,-24185790.64,-10550408.68,-257776.7307,-12982930.91,-7076403.864
13/08/2019 22:00,-22535404.39,-10215361.66,-244107.2827,-12188708.81,-6538672.824
13/08/2019 23:00,-21150801.51,-9778505.015,-233508.1883,-11114384.38,-6022016.21
14/08/2019 00:00,-19542354.72,-9134277.047,-233871.1887,-10439574.65,-5896267.319
14/08/2019 01:00,-19136603.57,-8535064.34,-229188.389,-9681363.162,-5545976.051
14/08/2019 02:00,-18980262.11,-8166528.569,-225627.1387,-9229473.795,-5318142.129
14/08/2019 03:00,-19056475.55,-7992355.172,-223637.8755,-9039591.821,-5167278.999
14/08/2019 04:00,-19204614.45,-7933428.374,-225603.4271,-8948269.783,-5190556.378
14/08/2019 05:00,-19479992.17,-7916093.384,-224133.4699,-8838818.712,-5231843.552
14/08/2019 06:00,-19009357.45,-8321430.517,-211549.5871,-7880962.745,-5180057.703
14/08/2019 07:00,-19879365.06,-8739943.286,-215364.1851,-8238106.491,-5606583.378
14/08/2019 08:00,-22073011.28,-8921927.525,-217161.614,-9430984.185,-6069873.18
14/08/2019 09:00,-22576115.2,-9318166.648,-216429.5855,-10403468.74,-6815532.905
14/08/2019 10:00,-22891715.58,-9460064.186,-219086.798,-10956671.49,-7114233.731
14/08/2019 11:00,-22812959.92,-9488950.361,-223271.8684,-11284077.51,-7239705.014
14/08/2019 12:00,-22237271.24,-9522960.432,-227490.2548,-11363548.58,-7383723.531
14/08/2019 13:00,-22107519.7,-9630008.34,-230629.1714,-11191197.92,-7174689.563
14/08/2019 14:00,-21893354,-9608265.812,-233504.1962,-10965411.29,-6911127.154
14/08/2019 15:00,-21640874.91,-9648352.152,-236547.0734,-10850499.37,-6856888.603
14/08/2019 16:00,-21131937.92,-9840937.668,-235181.4228,-10695686.88,-6689455.097
14/08/2019 17:00,-21628717.7,-10092326.71,-244075.406,-10935937.26,-6595319.881
14/08/2019 18:00,-22291910.56,-10789584.09,-273503.8296,-11324046.87,-7034199.658
14/08/2019 19:00,-26053228.41,-11051230.63,-279484.1426,-12906892.78,-7438577.506
14/08/2019 20:00,-25988789.53,-11008041.21,-276101.308,-13124421.83,-7595764.743
14/08/2019 21:00,-23538970.53,-10738035.82,-267473.4435,-12752935.69,-7247076.017
14/08/2019 22:00,-21738069.3,-10379858.46,-253558.1247,-12089708.45,-6732781.224
14/08/2019 23:00,-20283285.54,-9863925.785,-241475.0758,-11060426.55,-6263752.889
15/08/2019 00:00,-18632524.2,-9214920.141,-234100.9757,-10036653.71,-5948629.072
15/08/2019 01:00,-18118834.06,-8618808.858,-230148.837,-9303580.897,-5550934.872
15/08/2019 02:00,-17851922.78,-8253050.887,-227302.9921,-8873131.327,-5273800.07
15/08/2019 03:00,-17817566.4,-8081978.918,-226054.4769,-8707352.003,-5075534.01
15/08/2019 04:00,-17921014.46,-8034867.506,-229099.8109,-8613803.789,-5095964.471
15/08/2019 05:00,-18147997.2,-8030072.8,-228694.3808,-8501535.745,-5133832.929
15/08/2019 06:00,-17518091.82,-8444332.151,-217200.3674,-7532330.214,-5061925.785
15/08/2019 07:00,-18808280.76,-8856389.938,-220742.4932,-7928494.48,-5457141.96
15/08/2019 08:00,-21045602.48,-9032368.405,-222291.0731,-9169969.792,-5862936.552
15/08/2019 09:00,-21988587.24,-9432841.597,-221144.4843,-10179609.76,-6550387.884
15/08/2019 10:00,-22249923.32,-9559197.383,-222817.8413,-10766465.37,-6812013.371
15/08/2019 11:00,-21963581.92,-9601224.085,-226051.1273,-11094334.43,-6964871.559
15/08/2019 12:00,-22767404.23,-9649332.152,-229384.5498,-11175885.18,-6978263.53
15/08/2019 13:00,-22669233.51,-9773088.728,-227515.1769,-11012189.38,-6865852.578
15/08/2019 14:00,-22544549.58,-9752656.049,-234071.5704,-10792112.22,-6645613.837
15/08/2019 15:00,-21894152.03,-9793726.429,-236648.0592,-10686122.13,-6598315.615
15/08/2019 16:00,-21191523.25,-9983778.719,-235718.5335,-10558477.39,-6501015.745
15/08/2019 17:00,-21613426.99,-10196550.33,-244921.1202,-10713983.02,-6425666.755
15/08/2019 18:00,-22191435.5,-10874671.07,-274023.1447,-11193857.81,-6821835.436
15/08/2019 19:00,-25934649.6,-11122090,-281097.9958,-12798132.89,-7235837.447
15/08/2019 20:00,-25867556.03,-11064514.15,-278109.6225,-12969488.46,-7402535.935
15/08/2019 21:00,-23415199.97,-10780604.77,-269824.9576,-12552271.51,-7063245.552
15/08/2019 22:00,-21642061.15,-10424015.59,-255329.5261,-11914208.63,-6561327.819
15/08/2019 23:00,-20217788.29,-9908706.194,-242696.8757,-10909500.3,-6104676.546
16/08/2019 00:00,-19385759.23,-9353424.113,-214438.573,-10167023.3,-5903673.815
16/08/2019 01:00,-18870611.27,-8783556.406,-211012.8385,-9514167.727,-5629038.741
16/08/2019 02:00,-18595352.67,-8413130.126,-208091.5877,-9154822.359,-5449863.884
16/08/2019 03:00,-18560548.54,-8210184.159,-207542.1908,-9043475.788,-5350609.116
16/08/2019 04:00,-18612456.87,-8155119.484,-211990.0733,-9000337.303,-5339979.962
16/08/2019 05:00,-18837823.64,-8160043.072,-217475.995,-8999097.388,-5360387.376
16/08/2019 06:00,-18327729.78,-8573783.215,-206737.4679,-8339327.196,-5310654.354
16/08/2019 07:00,-19203662.19,-8987545.274,-213538.9378,-9180761.726,-5912144.433
16/08/2019 08:00,-21201353.12,-9213907.137,-224189.6905,-10614559.33,-6438644.074
16/08/2019 09:00,-21678601.69,-9641999.143,-228413.5701,-11599529.66,-7088264.856
16/08/2019 10:00,-22033850.49,-9811146.869,-231497.7167,-12057886.88,-7281389.348
16/08/2019 11:00,-22020651.89,-9832490.77,-234669.2365,-12355432.71,-7487086.813
16/08/2019 12:00,-22076947.72,-9751884.113,-235799.1621,-12292830.64,-7339017.913
16/08/2019 13:00,-21972153.38,-9723376.086,-237348.7461,-12087144.14,-7243027.183
16/08/2019 14:00,-21730086.25,-9667351.548,-240630.7223,-12035326.17,-7011684.648
16/08/2019 15:00,-21418910.97,-9682262.191,-243154.0049,-12034664.61,-6936195.989
16/08/2019 16:00,-21011726.43,-9851989.026,-238694.3172,-11856147.98,-6920238.503
16/08/2019 17:00,-21610756.86,-10064423.71,-238527.1008,-11922034.92,-6818505.516
16/08/2019 18:00,-22350948.71,-10731078.89,-260916.3232,-12252691.24,-7018638.696
16/08/2019 19:00,-26053618.94,-10996577.75,-263550.0018,-13639193.09,-7322252.88
16/08/2019 20:00,-26093451.87,-10993121.46,-259210.6575,-13716277.06,-7416031.471
16/08/2019 21:00,-23698683.5,-10748135.88,-250403.6781,-13227228.17,-7095349.924
16/08/2019 22:00,-22051088.02,-10376492.02,-237395.5384,-12485689.41,-6596618.136
16/08/2019 23:00,-20669275.91,-9902556.099,-227432.4101,-11463012.3,-6118847.867
17/08/2019 00:00,-19266468.97,-9304817.113,-214539.7416,-10143006.28,-5610079.745
17/08/2019 01:00,-18816738.54,-8706638.023,-210558.9856,-9494877.047,-5298523.491
17/08/2019 02:00,-18606662.13,-8306770.661,-207102.8868,-9141884.844,-5080416.598
17/08/2019 03:00,-18637275.51,-8075189.687,-206008.5553,-9033637.795,-4944353.561
17/08/2019 04:00,-18694563.15,-8013035.179,-210355.3195,-8977193.623,-4970729.062
17/08/2019 05:00,-18926822.99,-8010120.789,-215730.0362,-8959985.166,-5027162.325
17/08/2019 06:00,-18405895,-8390718.456,-204890.3908,-8289606.043,-5042775.681
17/08/2019 07:00,-19475188.31,-8789947.258,-212356.3196,-9136357.627,-5627925.201
17/08/2019 08:00,-21657873.67,-8962136.842,-223860.901,-10550749.39,-6211351.635
17/08/2019 09:00,-22302056.96,-9345778.71,-228574.2971,-11622664.18,-7029878.097
17/08/2019 10:00,-22594664.32,-9525258.206,-230213.4772,-12158166.91,-7298041.443
17/08/2019 11:00,-22736333.21,-9562121.301,-234708.5358,-12512301.9,-7475810.251
17/08/2019 12:00,-22909625.82,-9638660.939,-235226.0127,-12447781.39,-7495038.784
17/08/2019 13:00,-22720453.32,-9640873.213,-236987.7704,-12127205.82,-7332354.401
17/08/2019 14:00,-22474732.26,-9571461.214,-242509.3386,-12113447.52,-7270950.343
17/08/2019 15:00,-22018952.1,-9577818.329,-244756.3255,-12028535.61,-7266228.844
17/08/2019 16:00,-21580463.55,-9771442.992,-242664.7885,-11758531.57,-7149543.246
17/08/2019 17:00,-22082956.93,-9972691.177,-242614.5069,-11775336.43,-6953660.107
17/08/2019 18:00,-22786706.93,-10646072.83,-265231.6988,-12111826.63,-7074766.463
17/08/2019 19:00,-26484278.52,-10893661.31,-267763.8513,-13391967.55,-7355758.637
17/08/2019 20:00,-26517084.9,-10872294.67,-262409.2567,-13434562.89,-7427028.13
17/08/2019 21:00,-24115289.98,-10610528.41,-252594.1057,-12914724.27,-7084786.455
17/08/2019 22:00,-22442445.25,-10268103.89,-239262.6886,-12186945,-6584541.144
17/08/2019 23:00,-21032870.73,-9824193.375,-228961.0275,-11180690.22,-6106432.143
18/08/2019 00:00,-19604814.54,-9255997.357,-215719.7391,-9874443.688,-5597099.471
18/08/2019 01:00,-19093121.04,-8681529.951,-212692.3051,-9209309.889,-5342322.963
18/08/2019 02:00,-18821199.2,-8306503.971,-210220.0396,-8840349.148,-5180995.816
18/08/2019 03:00,-18789967.18,-8098958.303,-210068.9433,-8715097.53,-5101712.528
18/08/2019 04:00,-18830024.88,-8040804.186,-214304.0007,-8668713.964,-5136359.905
18/08/2019 05:00,-19047685.61,-8042763.171,-219577.0973,-8661566.117,-5197473.448
18/08/2019 06:00,-18514393.57,-8416402.944,-208615.6583,-8002560.103,-5207845.443
18/08/2019 07:00,-19554120.02,-8835902.671,-215630.2938,-8836768.551,-5811355.471
18/08/2019 08:00,-21712801.63,-9011200.305,-226480.8665,-10246482.43,-6371751.313
18/08/2019 09:00,-22191614.33,-9376227.742,-230663.6829,-11271148.32,-7140074.712
18/08/2019 10:00,-22507870.66,-9551930.567,-234316.025,-11883048.49,-7435367.557
18/08/2019 11:00,-22724665.77,-9605758.16,-235048.0165,-12300613.43,-7656819.415
18/08/2019 12:00,-22966907.32,-9695435.897,-234122.1243,-12223873.86,-7717413.13
18/08/2019 13:00,-22828672.35,-9712490.431,-237250.947,-12039610.55,-7517004.982
18/08/2019 14:00,-22322209.42,-9657620.796,-240852.9268,-11689998.14,-7411948.057
18/08/2019 15:00,-21781462.33,-9677585.962,-242845.0444,-11691292.89,-7380358.294
18/08/2019 16:00,-21568855.83,-9855769.656,-241629.4921,-11529455.03,-7231927.502
18/08/2019 17:00,-21922075.35,-10076689.3,-244012.4456,-11634717.47,-6944581.999
18/08/2019 18:00,-22472081.51,-10746777.81,-267552.3243,-11972426.92,-7076243.961
18/08/2019 19:00,-26195378.5,-10996008.4,-269347.0171,-13329951.4,-7417247.222
18/08/2019 20:00,-26266084.51,-10976283.86,-264029.0561,-13386623.02,-7548527.8
18/08/2019 21:00,-23897045.22,-10715677.28,-254248.0795,-12877161.81,-7266184.302
18/08/2019 22:00,-22216585.65,-10363591.88,-241068.2143,-12115510.4,-6784512.491
18/08/2019 23:00,-20802027.09,-9910020.496,-230953.5342,-11075383.48,-6323915.108
19/08/2019 00:00,-19368986.86,-9331839.976,-217889.1401,-9734228.776,-5832094.053
19/08/2019 01:00,-18897033.27,-8738161.706,-214191.0636,-9063032.925,-5509064.017
19/08/2019 02:00,-18662338.18,-8343601.231,-211007.5577,-8686974.103,-5280432.316
19/08/2019 03:00,-18670728.41,-8116197.442,-210195.9057,-8556251.225,-5132782.59
19/08/2019 04:00,-18707802.31,-8078132.179,-214073.7621,-8484275.187,-5123228.936
19/08/2019 05:00,-18922243.91,-8104378.753,-218989.6578,-8451534.864,-5141785.548
19/08/2019 06:00,-18396246.19,-8488979.598,-207681.1047,-7765233.948,-5121022.02
19/08/2019 07:00,-19335712.25,-8942300.7,-214701.753,-8618201.962,-5636513.971
19/08/2019 08:00,-21440249.65,-9168109.609,-225550.5204,-10017468.39,-6133268.862
19/08/2019 09:00,-21835126.45,-9610803.52,-230110.112,-10990808.23,-6855361.706
19/08/2019 10:00,-22029962.04,-9834635.248,-233273.6165,-11504690.06,-7040665.741
19/08/2019 11:00,-22101955.85,-9759851.668,-236419.5326,-11843801.37,-7174878.69
19/08/2019 12:00,-22248784.16,-9853473.824,-237136.8654,-11819464.47,-7120876.732
19/08/2019 13:00,-22146966.2,-9878231.552,-239321.7064,-11645557.33,-6963528.603
19/08/2019 14:00,-21883440.78,-9867055.091,-243260.5199,-11625340.79,-7008668.54
19/08/2019 15:00,-21540642.23,-9834262.91,-246335.2753,-11653984.72,-6897230.827
19/08/2019 16:00,-21121155.47,-9973904.649,-241930.2827,-11489878.65,-6834365.059
19/08/2019 17:00,-21729372.47,-10203966.65,-241877.6302,-11568899.09,-6646682.319
19/08/2019 18:00,-22464953.28,-10860952.26,-264380.1416,-11919965.09,-6866391
19/08/2019 19:00,-26161783.89,-11084963.92,-266707.6281,-13268209.22,-7184712.94
19/08/2019 20:00,-26190076.9,-11040020.42,-262271.5552,-13320591.18,-7293425.106
19/08/2019 21:00,-23778506.93,-10753871.27,-253309.1097,-12810539.17,-6988513.198
19/08/2019 22:00,-22107973.13,-10403416,-240583.9004,-12047552.05,-6479318.55
19/08/2019 23:00,-20700827.19,-9950186.224,-230923.8762,-11002835.79,-5992147.301
20/08/2019 00:00,-19275081.92,-9373959.454,-218314.138,-9661381.409,-5473865.291
20/08/2019 01:00,-18777290.77,-8812913.583,-214394.1533,-8997720.311,-5168478.674
20/08/2019 02:00,-18519271.29,-8451309.14,-211039.4238,-8629196.243,-4956541.42
20/08/2019 03:00,-18501823.95,-8257185.009,-210005.8636,-8505417.326,-4826535.114
20/08/2019 04:00,-18547529.36,-8169505.909,-214171.0664,-8447192.212,-4838428.679
20/08/2019 05:00,-18765458.49,-8141754.992,-219399.651,-8430865.665,-4878140.521
20/08/2019 06:00,-18226906.76,-8499162.737,-208378.4443,-7758928.472,-4875896.541
20/08/2019 07:00,-19186815.91,-8872480.362,-215415.8997,-8612813.755,-5392251.402
20/08/2019 08:00,-21266058.86,-9025718.309,-226461.5054,-10063819.54,-5878027.821
20/08/2019 09:00,-21820767.98,-9396002.171,-230958.2186,-11054644.45,-6565193.997
20/08/2019 10:00,-22126923.57,-9562016.861,-233878.467,-11541631.86,-6815446.192
20/08/2019 11:00,-22271795.44,-9585376.124,-235891.1048,-11873475.03,-7000397.14
20/08/2019 12:00,-22455177.96,-9663867.717,-237200.4567,-12022286.5,-7035337.32
20/08/2019 13:00,-22356228.41,-9601085.898,-241687.7881,-11669297.45,-6871466.632
20/08/2019 14:00,-22076202.9,-9523747.541,-247230.2108,-11772282.1,-6804327.835
20/08/2019 15:00,-21717551.48,-9534836.119,-252304.521,-11840221.9,-6787095.718
20/08/2019 16:00,-21235802.09,-9763539.963,-249572.2082,-11568569.9,-6690644.101
20/08/2019 17:00,-21774690.35,-9983439.56,-250677.9096,-11671988.38,-6508315.937
20/08/2019 18:00,-22450669.86,-10673206.56,-274430.2981,-12041556.91,-6647561.462
20/08/2019 19:00,-26132049.98,-10923000.51,-276716.6039,-13323324.24,-6949068.137
20/08/2019 20:00,-26139018.81,-10904321.76,-272076.1135,-13344188.66,-7041801.102
20/08/2019 21:00,-23708873.16,-10644113.73,-263017.7187,-12799956.27,-6719961.018
20/08/2019 22:00,-22023185.03,-10285178.22,-249838.6063,-12029871.06,-6204169.251
20/08/2019 23:00,-20603515.58,-9824274.284,-239679.1631,-10978647.52,-5710287.979
21/08/2019 00:00,-18957253.73,-9156157.837,-240517.2438,-10327974.68,-5606478.366
21/08/2019 01:00,-18488800.46,-8556387.772,-236375.2136,-9534247.099,-5259552.872
21/08/2019 02:00,-18267243.72,-8186812.2,-233314.1348,-9046841.645,-5035084.726
21/08/2019 03:00,-18280755.02,-8012081.447,-231865.6412,-8819816.762,-4887474.465
21/08/2019 04:00,-18372898.46,-7957262.915,-233612.9479,-8775997.92,-4889221.151
21/08/2019 05:00,-18589017.05,-7945740.088,-231950.0882,-8709760.371,-4906811.34
21/08/2019 06:00,-17934340.16,-8360979.942,-219147.9606,-7811920.943,-4817791.678
21/08/2019 07:00,-19053709.64,-8765967.283,-222805.7331,-8227793.296,-5170207.831
21/08/2019 08:00,-21312304.04,-8939073.532,-224520.5014,-9420416.778,-5535202.933
21/08/2019 09:00,-22090469.05,-9333417.521,-223702.124,-10421224.22,-6171258.666
21/08/2019 10:00,-22354286.18,-9466722.213,-225815.6341,-10954618.26,-6464435.901
21/08/2019 11:00,-22514041.95,-9514058.527,-229415.1232,-11303085.72,-6658681.329
21/08/2019 12:00,-22676481.16,-9561218.463,-233099.7007,-11494424,-6760482.869
21/08/2019 13:00,-23547397.03,-9656828.317,-236955.3171,-11713800.79,-6607809.874
21/08/2019 14:00,-22583064.78,-9611846.112,-240463.8657,-11331683.89,-6379394.549
21/08/2019 15:00,-22274270.33,-9627862.305,-244027.985,-11242166.64,-6320397.471
21/08/2019 16:00,-21878114.98,-9794710.736,-242747.7967,-10958301.03,-6235429.719
21/08/2019 17:00,-22148170.37,-10005114.95,-251093.9299,-11106700.03,-6169462.861
21/08/2019 18:00,-22784029.64,-10664214.53,-281109.3381,-11592266.72,-6570614.305
21/08/2019 19:00,-26532625.95,-10928662.84,-288093.492,-13159995.43,-7030529.886
21/08/2019 20:00,-26432221.52,-10888275.19,-285871.8425,-13301334.42,-7243254.859
21/08/2019 21:00,-23944041.43,-10621071.58,-278388.6969,-12853062.29,-6949990.959
21/08/2019 22:00,-22140904.65,-10290953.89,-263317.5688,-12153899.42,-6477967.177
21/08/2019 23:00,-20686516.16,-9803080.885,-250129.3951,-11089717.9,-6051209.856
22/08/2019 00:00,-19036150.1,-9182134.905,-241609.572,-10031045.45,-5779193.114
22/08/2019 01:00,-18603695.48,-8573480.081,-237060.3087,-9267953.5,-5406349.689
22/08/2019 02:00,-18418019.72,-8195019.745,-233652.7682,-8807484.788,-5155963.609
22/08/2019 03:00,-18464781.21,-8011404.227,-231797.0413,-8612722.35,-4982435.415
22/08/2019 04:00,-18587746.24,-7947841.767,-233448.3985,-8507495.268,-4937206.648
22/08/2019 05:00,-18831937.94,-7928269.586,-231654.1604,-8383548.357,-4905753.5
22/08/2019 06:00,-18211708.32,-8330282.138,-218756.0834,-7408647.15,-4774782.005
22/08/2019 07:00,-19445468.6,-8759267.573,-222373.1697,-7732074.587,-5150718.221
22/08/2019 08:00,-21908381.19,-8940871.82,-224071.9716,-8960226.57,-5546879.468
22/08/2019 09:00,-23070125.74,-9341374.374,-223201.013,-9924561.607,-6221199.044
22/08/2019 10:00,-23192211.88,-9470417.526,-224810.9443,-10561165.85,-6531040.503
22/08/2019 11:00,-22512223.46,-9521992.903,-227876.4256,-10990243.52,-6722362.083
22/08/2019 12:00,-22548759.04,-9577643.133,-231111.6377,-11033607.03,-6821193.341
22/08/2019 13:00,-22478449.51,-9693810.384,-234370.9099,-10869198.43,-6667485.743
22/08/2019 14:00,-22243739.52,-9667485.474,-236987.714,-10663123.58,-6444018.432
22/08/2019 15:00,-22506814,-9703836.358,-236006.3892,-10572272.09,-6395109.503
22/08/2019 16:00,-21855870.18,-9901261.552,-236821.2991,-10454113.6,-6325667.906
22/08/2019 17:00,-22191230.75,-10140343.18,-247962.1328,-10694513.65,-6268782.408
22/08/2019 18:00,-22824316.86,-10820214.8,-279690.6201,-11200876.26,-6686788.305
22/08/2019 19:00,-26573797.32,-11081825.38,-286192.8217,-12738520.14,-7117444.342
22/08/2019 20:00,-26478150.79,-11038117.56,-282608.2062,-12917866.84,-7301022.679
22/08/2019 21:00,-23991980.14,-10768076.21,-273743.4288,-12507011.61,-6978499.234
22/08/2019 22:00,-22240358.53,-10377524.15,-259681.225,-11874274.44,-6473895.82
22/08/2019 23:00,-20834854.39,-9828893.144,-247466.5469,-10875482.6,-6014558.869
23/08/2019 00:00,-20021594.04,-9239648.19,-219641.4721,-10138331.31,-5810870.459
23/08/2019 01:00,-19568484.54,-8675470.931,-216443.8182,-9531326.417,-5564387.355
23/08/2019 02:00,-19355146.72,-8309929.025,-213811.4195,-9219903.793,-5412415.495
23/08/2019 03:00,-19382263.38,-8112349.873,-213490.1032,-9154407.906,-5341312.701
23/08/2019 04:00,-19446939.74,-8064081.368,-217372.3756,-9088793.597,-5358381.242
23/08/2019 05:00,-19689101.47,-8077276.117,-222343.3721,-9065668.647,-5391707.509
23/08/2019 06:00,-21738066.26,-8456209.654,-212604.9876,-9459830.233,-5527314.214
23/08/2019 07:00,-19969347.66,-8882554.873,-218925.1349,-9302201.746,-5954610.731
23/08/2019 08:00,-21881624.42,-9053694.887,-230433.2905,-10730654.21,-6474381.981
23/08/2019 09:00,-22278841.68,-9414100.662,-236111.2172,-11705507.42,-7195898.634
23/08/2019 10:00,-22479739.3,-9566179.037,-239065.8319,-12326047.22,-7326303.117
23/08/2019 11:00,-22498004.97,-9607337.969,-241291.396,-12397825.8,-7387683.878
23/08/2019 12:00,-22524974.11,-9686251.205,-241262.1381,-12313604.56,-7296802.609
23/08/2019 13:00,-22475578.22,-9707443.111,-244088.0238,-12087200.82,-7270004.317
23/08/2019 14:00,-22236785.4,-9658089.611,-248447.0124,-12008265.44,-7333330.038
23/08/2019 15:00,-21938241.77,-9685282.503,-252032.081,-11994345.97,-7440715.052
23/08/2019 16:00,-21489106.8,-9887788.188,-247568.6146,-11801032.29,-7346525.328
23/08/2019 17:00,-22063985.81,-10142467.3,-247445.0895,-11858870.57,-7163223.765
23/08/2019 18:00,-22774166.14,-10825056.62,-269766.9583,-12193866.23,-7318604.941
23/08/2019 19:00,-26463942.27,-11063706.4,-273859.5928,-13544537.75,-7647137.12
23/08/2019 20:00,-26470835.74,-11033883.5,-271065.5331,-13603127.31,-7766059.53
23/08/2019 21:00,-24037866.24,-10762854.92,-263875.593,-13096620.07,-7470408.888
23/08/2019 22:00,-22374721.17,-10415411.18,-249676.2149,-12337922.62,-6945173.091
23/08/2019 23:00,-20974846.3,-9965999.008,-238557.2772,-11297496.02,-6441011.722
24/08/2019 00:00,-19556372.09,-9392783.763,-224473.37,-9959295.289,-5905739.588
24/08/2019 01:00,-19083712.53,-8806566.894,-220177.0146,-9283056.289,-5671251.76
24/08/2019 02:00,-18850707,-8419791.45,-216395.2297,-8901954.32,-5530213.296
24/08/2019 03:00,-18858391.25,-8200496.321,-214975.2121,-8766188.295,-5471105.775
24/08/2019 04:00,-18914619.95,-8142060.528,-218710.0978,-8722613.138,-5474074.165
24/08/2019 05:00,-19145703.18,-8144861.572,-223483.0227,-8718273.699,-5502206.83
24/08/2019 06:00,-21138806.14,-8515156.719,-213597.2513,-9133533.024,-5637970.864
24/08/2019 07:00,-19523313.76,-8941601.996,-218832.0798,-8858817.464,-6084109.317
24/08/2019 08:00,-21648617.54,-9115871.274,-229520.0252,-10299848.94,-6646252.407
24/08/2019 09:00,-22184795.99,-9475185.733,-233538.9923,-11260877.94,-7417329.409
24/08/2019 10:00,-22403070.58,-9620840.59,-237312.9087,-11781065.6,-7655317.98
