,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/07/29 08:00:00,-4854330.793,-603499.0853,-2900091.195,-82669.16903,-90021.70568,-741698.9396,-580334.8324,-2888008.342,-273242.9406,-39678623.6,-3288209.287,-4603145.202,-2770341.466
2040/07/29 09:00:00,-5008233.982,-571601.6701,-2991199.346,-84870.40692,-93032.95024,-774704.1516,-587345.3964,-2731277.068,-308883.0477,-70050874.6,-3391352.509,-4359850.001,-2623917.497
2040/07/29 10:00:00,-5059700.014,-575429.3502,-3064267.816,-85285.75187,-93445.80848,-790686.9651,-587345.3964,-2936682.631,-319269.22,-35150333.4,-3456835.388,-4389045.35,-2641488.327
2040/07/29 11:00:00,-5096845.725,-577981.1532,-3141479.039,-85665.03164,-94843.55958,-805389.1865,-583450.6342,-2879247.03,-330970.1275,-68927514.6,-3521102.502,-4408509.04,-2653202.29
2040/07/29 12:00:00,-5104601.781,-577981.1532,-3203165.339,-85306.37145,-94900.67503,-817096.0216,-583450.6342,-2739064.985,-341213.5089,-65664635.4,-3533322.621,-4408509.04,-2653202.29
2040/07/29 13:00:00,-5107637.901,-530772.969,-3254634.491,-85591.88442,-96428.70138,-817452.5424,-583450.6342,-2739064.985,-343379.0424,-64924836.2,-3561160.182,-4048432.061,-2436494.77
2040/07/29 14:00:00,-5137201.418,-512910.4295,-3311417.814,-86139.13778,-98785.15589,-823056.8327,-587345.3964,-2772163.59,-346877.5202,-64836389.8,-3591989.308,-3912186.848,-2354497.406
2040/07/29 15:00:00,-5147003.53,-496323.7671,-3356514.54,-86344.78012,-100940.1613,-826533.3186,-578776.9209,-2747826.445,-349333.5879,-66486470.4,-3610314.425,-3785673.291,-2278356.912
2040/07/29 16:00:00,-5037312.116,-512910.4295,-3291872.036,-84959.11933,-96874.12882,-802880.4317,-574882.1587,-2665080.153,-325375.9247,-36422607.2,-3505104.378,-3912186.848,-2354497.406
2040/07/29 17:00:00,-5026041.865,-556290.9011,-3280278.408,-85405.59328,-94910.93157,-793398.7004,-575661.1092,-2631981.546,-305444.0261,-75260021.2,-3461056.032,-4243068.225,-2553633.946
2040/07/29 18:00:00,-5531577.921,-595843.7089,-3540054.243,-94615.01955,-104673.3324,-863744.5959,-585787.4955,-3365989.931,-312976.7814,-80480418.2,-3750635.941,-4544754.377,-2735199.726
2040/07/29 19:00:00,-5568145.2,-625189.3211,-3547683.769,-95873.09891,-103537.2668,-867315.5613,-606040.2579,-3736887.933,-312355.8876,-81467584.8,-3751657.468,-4768585.894,-2869909.737
2040/07/29 20:00:00,-5522863.297,-603499.0853,-3525536.562,-95131.98663,-100556.8681,-859240.9348,-609156.0696,-3654141.64,-310430.5847,-74417200.2,-3707726.741,-4603145.202,-2770341.466
2040/07/29 21:00:00,-5342469.662,-512910.4295,-3412034.833,-92350.46471,-94501.61102,-829152.9829,-606819.2135,-3399088.388,-297112.6601,-68063226,-3561228.852,-3912186.848,-2354497.406
2040/07/29 22:00:00,-5049882.022,-463150.4423,-3220406.047,-86924.54378,-87257.30902,-776500.7754,-592019.1193,-3126512.363,-277403.8823,-35099082.2,-3339013.714,-3532646.179,-2126075.924
2040/07/29 23:00:00,-4825943.274,-475909.4083,-3066731.167,-82773.01194,-81596.86003,-734498.6302,-575661.1092,-2629061.058,-261645.4705,-31196621.4,-3163475.391,-3629964.259,-2184645.511
2040/07/30 00:00:00,-4526047.085,-477467.8496,-2828588.555,-78408.25738,-74113.55834,-677520.2436,-550734.6341,-2813049.965,-232556.4472,-30071784.4,-2908622.056,-3641851.157,-2191799.482
2040/07/30 01:00:00,-4446484.283,-463954.623,-2735277.273,-76675.30174,-71545.73678,-656992.1464,-541387.2081,-2747826.445,-224064.2694,-28754836.6,-2850487.857,-3538780.008,-2129767.487
2040/07/30 02:00:00,-4379941.406,-468459.0446,-2649359.663,-75168.00149,-69260.06656,-638227.9417,-536713.4856,-2714727.839,-216370.7758,-55090760.2,-2800239.608,-3573137.155,-2150444.877
2040/07/30 03:00:00,-4365645.837,-471461.9796,-2592133.069,-74637.2044,-68169.77027,-627679.6857,-535934.5348,-2665080.153,-211633.0242,-55846357,-2785688.041,-3596041.822,-2164229.745
2040/07/30 04:00:00,-4470512.243,-472963.4662,-2655956.383,-76708.89357,-71084.09984,-666276.4728,-536713.4856,-2631981.546,-218530.4366,-60912534.2,-2910862.583,-3607494.299,-2171122.268
2040/07/30 05:00:00,-4599525.921,-495485.536,-2733120.202,-79199.85945,-74518.36738,-705469.6221,-541387.2081,-2434363.898,-226555.5993,-70179142.6,-3041000.337,-3779279.743,-2274509.042
2040/07/30 06:00:00,-4350725.291,-540529.6756,-2575081.61,-75210.74864,-69153.33936,-685332.6092,-546839.8719,-2508348.879,-207669.2391,-42699144.6,-2898170.274,-4122850.627,-2481282.59
2040/07/30 07:00:00,-4576608.832,-558547.3238,-2756615.058,-78150.74443,-75403.6624,-725705.4673,-571766.3466,-2796500.736,-224710.1423,-77528537.8,-3113043.339,-4260278.927,-2563991.974
2040/07/30 08:00:00,-4869127.684,-549538.4806,-2983305.98,-83419.5473,-83572.2081,-780246.1859,-580334.8324,-2888008.342,-249313.3696,-7339131.8,-3397757.529,-4191564.632,-2522637.192
2040/07/30 09:00:00,-5034894.605,-524013.4758,-3129248.183,-85258.46488,-88569.19617,-818861.181,-587345.3964,-2731277.068,-266685.718,-76582109.8,-3560768.128,-3996874.525,-2405465.552
2040/07/30 10:00:00,-5069975.762,-518007.6058,-3186028.031,-85613.77739,-89853.7669,-828717.6109,-587345.3964,-2936682.631,-278499.8252,-74349965.2,-3630888.577,-3951065.187,-2377895.816
2040/07/30 11:00:00,-5136472.333,-545034.0591,-3251608.943,-85939.47245,-91254.99963,-838397.5586,-583450.6342,-2879247.03,-287848.1165,-72152424.4,-3709666.622,-4157207.485,-2501959.804
2040/07/30 12:00:00,-5162304.154,-563051.7455,-3302140.38,-85555.23778,-91910.63314,-842893.3208,-583450.6342,-2739064.985,-300788.3062,-68987479.4,-3746985.961,-4294636.072,-2584669.366
2040/07/30 13:00:00,-5145574.534,-536025.2541,-3361347.043,-85993.23582,-92129.58426,-840206.1939,-583450.6342,-2739064.985,-301551.7729,-68114527.6,-3749597.395,-4088493.483,-2460605.2
2040/07/30 14:00:00,-5178862.035,-510500.2491,-3435776.263,-86740.02073,-92731.13783,-845097.0053,-587345.3964,-2772163.59,-303785.9889,-36707526.8,-3755342.793,-3893803.371,-2343433.558
2040/07/30 15:00:00,-5195828.207,-501491.406,-3498980.298,-87134.77075,-92913.84317,-846956.6463,-578776.9209,-2747826.445,-304006.822,-75467130.2,-3744876.805,-3825089.08,-2302078.778
2040/07/30 16:00:00,-5087036.869,-513503.1842,-3402996.931,-85649.16116,-89351.04492,-817429.555,-574882.1587,-2665080.153,-298924.9672,-77438361,-3639709.406,-3916708.039,-2357218.426
2040/07/30 17:00:00,-5070801.931,-531520.8324,-3355155.619,-85996.47918,-87897.47007,-801918.664,-575661.1092,-2631981.546,-297673.6016,-81015751.6,-3596047.963,-4054136.336,-2439927.81
2040/07/30 18:00:00,-5571879.458,-581069.3937,-3579227.151,-95106.74953,-98148.70558,-866353.6417,-585787.4955,-3365989.931,-323849.4971,-87168242,-3885534.727,-4432064.367,-2667378.748
2040/07/30 19:00:00,-5596663.408,-642629.714,-3573210.704,-96064.52819,-98479.82127,-866897.3834,-606040.2579,-3736887.933,-324428.8901,-86276104.6,-3883892.122,-4901611.217,-2949969.25
2040/07/30 20:00:00,-5539980.509,-608095.8659,-3538284.676,-95023.11521,-96960.6855,-855795.5335,-609156.0696,-3654141.64,-323609.9271,-45827285,-3836694.219,-4638206.813,-2791442.826
2040/07/30 21:00:00,-5347803.536,-548037.0323,-3410890.098,-91945.41548,-92351.82198,-822680.3582,-606819.2135,-3399088.388,-311492.2894,-73777075.4,-3687532.197,-4180112.444,-2515744.85
2040/07/30 22:00:00,-5056331.471,-505995.8276,-3219875.437,-86259.31339,-85547.38873,-770620.5302,-592019.1193,-3126512.363,-289615.2937,-67112879.4,-3463870.951,-3859446.225,-2322756.168
2040/07/30 23:00:00,-4833255.5,-478969.3361,-3066320.926,-81844.31831,-80306.02083,-729329.0064,-575661.1092,-2629061.058,-271782.6106,-33375875.4,-3286886.52,-3653303.636,-2198692.004
2040/07/31 00:00:00,-4847419.835,-477467.8496,-3003512.45,-83040.16609,-80388.02557,-721539.7631,-550734.6341,-2813049.965,-258704.0875,-60527465.6,-3244212.498,-3641851.157,-2191799.482
2040/07/31 01:00:00,-4745642.426,-463954.623,-2920158.692,-80743.20954,-79669.59003,-703642.0594,-541387.2081,-2747826.445,-250907.9349,-58514390.2,-3172644.841,-3538780.008,-2129767.487
2040/07/31 02:00:00,-4668976.534,-468459.0446,-2850930.661,-78908.62578,-79526.11337,-689529.7129,-536713.4856,-2714727.839,-244555.8054,-58420931.8,-3117376.468,-3573137.155,-2150444.877
2040/07/31 03:00:00,-4628358.764,-471461.9796,-2801368.281,-77737.42643,-80179.84083,-681068.7315,-535934.5348,-2665080.153,-240275.4722,-58133005,-3086961.566,-3596041.822,-2164229.745
2040/07/31 04:00:00,-4690231.131,-472963.4662,-2839256.843,-78879.90478,-81470.06507,-715518.3063,-536713.4856,-2631981.546,-243675.7435,-64674163.4,-3178575.125,-3607494.299,-2171122.268
2040/07/31 05:00:00,-4675794.618,-495485.536,-2833178.565,-78546.56014,-80965.5554,-735124.758,-541387.2081,-2434363.898,-242068.2164,-73192056,-3204991.621,-3779279.743,-2274509.042
2040/07/31 06:00:00,-4398144.559,-540529.6756,-2656761.657,-73869.60449,-74327.25097,-712540.7251,-546839.8719,-2508348.879,-220985.4067,-78438423,-3037297.897,-4122850.627,-2481282.59
2040/07/31 07:00:00,-4538196.492,-558547.3238,-2784265.384,-75154.86495,-75556.74757,-742500.3157,-571766.3466,-2796500.736,-237424.0922,-79010941.8,-3172224.24,-4260278.927,-2563991.974
2040/07/31 08:00:00,-4612106.089,-549538.4806,-2889413.332,-76316.88972,-75663.64324,-765107.4782,-580334.8324,-2888008.342,-253364.0126,-80071336.8,-3291442.545,-4191564.632,-2522637.192
2040/07/31 09:00:00,-4641041.423,-524013.4758,-2946413.438,-75651.45879,-74586.69705,-780521.7625,-587345.3964,-2731277.068,-262480.6944,-76451291,-3365046.887,-3996874.525,-2405465.552
2040/07/31 10:00:00,-4680392.454,-518007.6058,-2994125.871,-75507.20941,-75760.65842,-786040.0894,-587345.3964,-2936682.631,-269423.7312,-74497312.4,-3409395.113,-3951065.187,-2377895.816
2040/07/31 11:00:00,-4754199.689,-545034.0591,-3071490.655,-76099.28659,-77964.41023,-800126.3006,-583450.6342,-2879247.03,-282703.3848,-72361415,-3488097.639,-4157207.485,-2501959.804
2040/07/31 12:00:00,-4838783.823,-563051.7455,-3173016.886,-76933.53597,-80630.51986,-817269.0972,-583450.6342,-2739064.985,-297978.9046,-70673801.8,-3586417.127,-4294636.072,-2584669.366
2040/07/31 13:00:00,-4872078.188,-536025.2541,-3265521.491,-78107.39944,-82218.00824,-826077.5325,-583450.6342,-2739064.985,-303052.1243,-37649423,-3667001.036,-4088493.483,-2460605.2
2040/07/31 14:00:00,-4895197.946,-510500.2491,-3342165.517,-78664.86244,-83084.80268,-829476.1115,-587345.3964,-2772163.59,-306732.2947,-70862607.2,-3702575.888,-3893803.371,-2343433.558
2040/07/31 15:00:00,-4925904.212,-501491.406,-3422121.512,-79319.73736,-84071.10006,-833462.894,-578776.9209,-2747826.445,-310910.514,-73711157.8,-3753433.458,-3825089.08,-2302078.778
2040/07/31 16:00:00,-4880782.68,-513503.1842,-3364322.626,-79115.88983,-81264.90627,-812612.8707,-574882.1587,-2665080.153,-293572.2481,-44186294.6,-3652254.025,-3916708.039,-2357218.426
2040/07/31 17:00:00,-5062532.552,-531520.8324,-3429443.103,-83216.59897,-83603.16361,-826696.0227,-575661.1092,-2631981.546,-287846.954,-80436647.2,-3702528.092,-4054136.336,-2439927.81
2040/07/31 18:00:00,-5716917.616,-581069.3937,-3741396.516,-95264.41321,-96643.61292,-913697.4693,-585787.4955,-3365989.931,-307043.49,-85918821.8,-4056426.576,-4432064.367,-2667378.748
2040/07/31 19:00:00,-5811889.334,-642629.714,-3761280.006,-97411.04526,-99196.10036,-928319.1952,-606040.2579,-3736887.933,-311646.5928,-87332575.4,-4095413.189,-4901611.217,-2949969.25
2040/07/31 20:00:00,-5772913.972,-608095.8659,-3723183.797,-96610.68125,-98744.01191,-923389.9286,-609156.0696,-3654141.64,-311985.2258,-81931771.6,-4054436.939,-4638206.813,-2791442.826
2040/07/31 21:00:00,-5581943.811,-548037.0323,-3583423.334,-93438.78741,-94785.89398,-893651.1588,-606819.2135,-3399088.388,-299846.857,-74343428.6,-3899001.535,-4180112.444,-2515744.85
2040/07/31 22:00:00,-5284820.027,-505995.8276,-3389823.737,-87693.56786,-88292.57856,-846136.3676,-592019.1193,-3126512.363,-280766.0975,-36492983.8,-3684454.463,-3859446.225,-2322756.168
2040/07/31 23:00:00,-5029463.441,-478969.3361,-3218781.732,-82722.15804,-82744.5038,-805133.2231,-575661.1092,-2629061.058,-264096.8759,-31888740.8,-3497771.485,-3653303.636,-2198692.004
2040/08/01 00:00:00,-4869672.211,-456241.8734,-3059281.614,-80723.73074,-79299.76331,-775739.45,-552196.5764,-2925287.791,-244023.2703,-60071473,-3348760.94,-3479951.572,-2094362.379
2040/08/01 01:00:00,-4782749.422,-475094.8444,-2970839.17,-78648.00324,-75974.8867,-757002.8152,-542755.8349,-2857460.417,-236094.8479,-58772604.8,-3255477.787,-3623751.232,-2180906.283
2040/08/01 02:00:00,-4720938.154,-456241.8734,-2895655.305,-77037.13064,-73216.01789,-742169.7792,-538035.4544,-2823040.447,-229647.8416,-58195173.4,-3178493.918,-3479951.572,-2094362.379
2040/08/01 03:00:00,-4695427.804,-467553.6753,-2840757.363,-76087.16035,-71248.43487,-732704.5623,-537248.7278,-2771410.725,-225366.5781,-59631623.8,-3125520.453,-3566231.517,-2146288.81
2040/08/01 04:00:00,-4761370.069,-473837.9989,-2882987.824,-77558.1064,-74049.94798,-740092.4586,-538035.4544,-2736990.756,-230039.1311,-65021385.8,-3220779.643,-3614164.735,-2175136.779
2040/08/01 05:00:00,-4750750.652,-482636.0456,-2881871.72,-77559.15002,-75044.30166,-733226.2446,-542755.8349,-2531483.814,-229703.3276,-73715846.4,-3253585.682,-3681271.194,-2215523.904
2040/08/01 06:00:00,-4477215.678,-524112.5883,-2710226.977,-73217.42425,-69921.17819,-683917.0788,-548262.9324,-2608422.424,-209497.3793,-79169455.4,-3089209.23,-3997630.496,-2405920.524
2040/08/01 07:00:00,-4611032.907,-609579.3808,-2858173.51,-74923.69955,-75572.41504,-697153.8971,-573438.2492,-2908077.884,-240314.7203,-44880676.4,-3226550.106,-4649522.213,-2798252.851
2040/08/01 08:00:00,-4675855.265,-594497.0103,-2980666.534,-76500.44875,-80130.72202,-702719.6701,-582092.2733,-3003238.657,-270825.9809,-79734852.4,-3349299.022,-4534482.535,-2729017.754
2040/08/01 09:00:00,-4695598.499,-563075.3919,-3065077.779,-76244.4976,-83486.58962,-703653.2385,-589172.8244,-2840250.356,-296281.8942,-79054449.6,-3424299.179,-4294816.431,-2584777.913
2040/08/01 10:00:00,-4715970.757,-566845.9764,-3096434.807,-76155.61753,-84909.58331,-697591.8253,-589172.8244,-3053856.123,-301327.4213,-40304346.6,-3458664.493,-4323576.293,-2602086.648
2040/08/01 11:00:00,-4785221.856,-569359.7155,-3157965.941,-76793.92362,-87341.71104,-705371.6818,-585239.1804,-2994127.575,-310883.6957,-74559562,-3539696.834,-4342749.655,-2613625.88
2040/08/01 12:00:00,-4873112.625,-569359.7155,-3242941.661,-77674.67576,-90174.85611,-712800.9471,-585239.1804,-2848349.181,-323251.0733,-73116621.2,-3644573.811,-4342749.655,-2613625.88
2040/08/01 13:00:00,-4924425.733,-522855.7108,-3332615.715,-78641.29621,-90838.96057,-721633.7673,-585239.1804,-2848349.181,-325971.4351,-37978623.2,-3631012.942,-3988043.754,-2400150.872
2040/08/01 14:00:00,-4945810.82,-505259.6173,-3405530.984,-78973.87114,-90802.59615,-724148.2302,-589172.8244,-2882769.151,-327610.9868,-73076631.6,-3596379.427,-3853830.836,-2319376.621
2040/08/01 15:00:00,-4972874.04,-488920.3693,-3480110.916,-79399.17866,-90866.91517,-726002.1702,-580518.8102,-2857460.417,-331437.9027,-76036405.2,-3566209.579,-3729204.413,-2244371.873
2040/08/01 16:00:00,-4927539.339,-505259.6173,-3419823.255,-79128.24248,-90006.63187,-718715.0889,-576585.1666,-2771410.725,-312329.9849,-45440122,-3497894.283,-3853830.836,-2319376.621
2040/08/01 17:00:00,-5108903.724,-547993.0055,-3481882.451,-83164.99212,-94307.5007,-746560.1785,-577371.8932,-2736990.756,-305077.7295,-82950001.4,-3581192.384,-4179776.633,-2515542.745
2040/08/01 18:00:00,-5763276.213,-586955.825,-3791638.51,-95150.48809,-109331.3492,-847323.5629,-587599.3708,-3500302.232,-322878.6438,-87810514.4,-3967511.861,-4476962.694,-2694400.209
2040/08/01 19:00:00,-5867367.467,-615863.7043,-3818555.017,-97337.42744,-109902.7341,-862438.8603,-608054.317,-3886007.229,-324845.0968,-88610958.8,-4032678.868,-4697455.431,-2827100.818
2040/08/01 20:00:00,-5838399.577,-594497.0103,-3787491.825,-96573.24772,-107454.6737,-858121.4069,-611201.234,-3799957.538,-322584.4726,-46513688.2,-4018123.042,-4534482.535,-2729017.754
2040/08/01 21:00:00,-5656548.957,-505259.6173,-3654144.111,-93441.6613,-101515.4533,-828876.2086,-608841.0484,-3534722.047,-307978.1862,-75482624,-3888505.014,-3853830.836,-2319376.621
2040/08/01 22:00:00,-5364209.438,-456241.8734,-3455353.882,-87676.03085,-92675.51354,-779214.8024,-593893.2049,-3251264.239,-286943.705,-38041943.8,-3663976.099,-3479951.572,-2094362.379
2040/08/01 23:00:00,-5113384.318,-468810.5207,-3279741.524,-82680.92818,-84780.81443,-736065.0431,-577371.8932,-2733953.677,-268452.1013,-61696516,-3467071.254,-3575818.014,-2152058.316
2040/08/02 00:00:00,-4485480.171,-456241.8734,-2785115.508,-73805.45595,-68149.05089,-626386.4136,-552196.5764,-2925287.791,-204680.4746,-60416371.4,-2944029.599,-3479951.572,-2094362.379
2040/08/02 01:00:00,-4393751.697,-475094.8444,-2711381.468,-72252.39342,-66056.31352,-612337.4973,-542755.8349,-2857460.417,-197826.506,-32512124.4,-2890848.708,-3623751.232,-2180906.283
2040/08/02 02:00:00,-4313772.877,-456241.8734,-2644173.949,-70926.62714,-64248.76023,-600217.7777,-538035.4544,-2823040.447,-191639.8822,-58226561.4,-2845553.765,-3479951.572,-2094362.379
2040/08/02 03:00:00,-4286929.296,-467553.6753,-2606277.715,-70575.72317,-63627.62983,-596195.7653,-537248.7278,-2771410.725,-188634.2864,-59504485.6,-2836558.547,-3566231.517,-2146288.81
2040/08/02 04:00:00,-4398153.344,-473837.9989,-2665626.477,-72798.87714,-67872.28343,-615573.2303,-538035.4544,-2736990.756,-193398.4552,-65525747,-2956052.501,-3614164.735,-2175136.779
2040/08/02 05:00:00,-4533271.865,-482636.0456,-2738689.133,-75432.18124,-72589.14578,-636207.9681,-542755.8349,-2531483.814,-199045.1822,-73648104.6,-3085781.344,-3681271.194,-2215523.904
2040/08/02 06:00:00,-4289918.781,-524112.5883,-2576224.42,-71582.73242,-68569.8007,-596280.1318,-548262.9324,-2608422.424,-178011.6331,-81690175,-2936427.372,-3997630.496,-2405920.524
2040/08/02 07:00:00,-4496995.731,-609579.3808,-2730640.52,-75118.1398,-77049.84027,-632035.02,-573438.2492,-2908077.884,-211161.3973,-80436683.6,-3082761.984,-4649522.213,-2798252.851
2040/08/02 08:00:00,-4764748.277,-594497.0103,-2937418.014,-81003.50277,-87550.43187,-680888.3904,-582092.2733,-3003238.657,-251726.7879,-80480598.8,-3302855.388,-4534482.535,-2729017.754
2040/08/02 09:00:00,-4914566.014,-563075.3919,-3047633.123,-83439.36929,-94599.85353,-708340.1575,-589172.8244,-2840250.356,-282089.8996,-44922670.8,-3412863.013,-4294816.431,-2584777.913
2040/08/02 10:00:00,-4953378.906,-566845.9764,-3099603.815,-83625.48048,-96304.0352,-718366.5874,-589172.8244,-3053856.123,-290953.2565,-78729707,-3460716.622,-4323576.293,-2602086.648
2040/08/02 11:00:00,-4992313.77,-569359.7155,-3160842.852,-83767.30958,-97931.90208,-729772.2737,-585239.1804,-2994127.575,-301183.619,-75311019,-3520631.143,-4342749.655,-2613625.88
2040/08/02 12:00:00,-5010188.791,-569359.7155,-3216954.073,-83153.25804,-98838.78634,-739281.8408,-585239.1804,-2848349.181,-309873.5257,-75928493.2,-3557076.275,-4342749.655,-2613625.88
2040/08/02 13:00:00,-5040079.65,-522855.7108,-3288226.218,-83448.93413,-98221.49611,-740811.3409,-585239.1804,-2848349.181,-313887.4489,-75047786.8,-3552960.364,-3988043.754,-2400150.872
2040/08/02 14:00:00,-5085023.835,-505259.6173,-3367123.268,-84000.57157,-97964.12531,-741012.4586,-589172.8244,-2882769.151,-318777.1747,-74578961.8,-3559424.601,-3853830.836,-2319376.621
2040/08/02 15:00:00,-5113137.34,-488920.3693,-3434956.926,-84208.23549,-97259.21603,-742216.5028,-580518.8102,-2857460.417,-322705.2207,-79153145.4,-3548220.238,-3729204.413,-2244371.873
2040/08/02 16:00:00,-5008041.227,-505259.6173,-3346065.692,-82694.05408,-92626.43162,-720704.0391,-576585.1666,-2771410.725,-299238.9914,-40379320.8,-3437171.953,-3853830.836,-2319376.621
2040/08/02 17:00:00,-4996859.591,-547993.0055,-3306625.823,-83011.67022,-90119.57437,-712486.4412,-577371.8932,-2736990.756,-279942.7685,-84380119.6,-3388152.388,-4179776.633,-2515542.745
2040/08/02 18:00:00,-5503135.171,-586955.825,-3538989.341,-92094.72064,-99347.26629,-784167.6491,-587599.3708,-3500302.232,-288167.7537,-87517732.4,-3671918.013,-4476962.694,-2694400.209
2040/08/02 19:00:00,-5542353.674,-615863.7043,-3521616.399,-93007.43214,-98884.97517,-785356.6866,-608054.317,-3886007.229,-286321.8308,-88244875.6,-3691358.007,-4697455.431,-2827100.818
2040/08/02 20:00:00,-5499470.19,-594497.0103,-3474713.606,-91923.43392,-96563.48157,-775065.4366,-611201.234,-3799957.538,-283114.9444,-83078167.2,-3665482.727,-4534482.535,-2729017.754
2040/08/02 21:00:00,-5322362.909,-505259.6173,-3335589.137,-88799.02605,-91161.21125,-742713.7989,-608841.0484,-3534722.047,-268571.9906,-75859861,-3536800.262,-3853830.836,-2319376.621
2040/08/02 22:00:00,-5025828.626,-456241.8734,-3150163.061,-83207.54863,-84027.35489,-694688.942,-593893.2049,-3251264.239,-248441.6615,-68627645.8,-3327207.22,-3479951.572,-2094362.379
2040/08/02 23:00:00,-4798831.165,-468810.5207,-3003311.169,-78894.58331,-78456.56389,-657432.3896,-577371.8932,-2733953.677,-232261.6981,-35664967.8,-3164531.013,-3575818.014,-2152058.316
2040/08/03 00:00:00,-4494605.998,-456241.8734,-2771991.545,-74360.14931,-71098.57725,-605246.6579,-552196.5764,-2925287.791,-202751.1233,-61244645,-2922299.774,-3479951.572,-2094362.379
2040/08/03 01:00:00,-4399967.224,-475094.8444,-2709555.046,-73208.61714,-69588.04251,-594338.524,-542755.8349,-2857460.417,-191444.2619,-59994496.8,-2854792.744,-3623751.232,-2180906.283
2040/08/03 02:00:00,-4317842.772,-456241.8734,-2653024.793,-72278.61729,-68368.61019,-585430.766,-538035.4544,-2823040.447,-180842.1379,-59908895.2,-2795534.683,-3479951.572,-2094362.379
2040/08/03 03:00:00,-4287836.093,-467553.6753,-2626052.707,-72326.76164,-68329.6824,-584502.4735,-537248.7278,-2771410.725,-173421.042,-61068863.8,-2772213.328,-3566231.517,-2146288.81
2040/08/03 04:00:00,-4399183.394,-473837.9989,-2690977.771,-74596.95042,-72433.70992,-608613.1213,-538035.4544,-2736990.756,-184182.924,-65941065.4,-2897551.946,-3614164.735,-2175136.779
2040/08/03 05:00:00,-4534677.968,-482636.0456,-2769490.221,-77276.80998,-77023.22555,-634025.3361,-542755.8349,-2531483.814,-195917.5904,-73962960.4,-3030095.611,-3681271.194,-2215523.904
2040/08/03 06:00:00,-4291264.694,-524112.5883,-2612737.634,-73475.15884,-72913.12672,-598319.2475,-548262.9324,-2608422.424,-180739.2309,-79591720.6,-2886573.023,-3997630.496,-2405920.524
2040/08/03 07:00:00,-4504132.221,-609579.3808,-2788704.896,-76746.14068,-80077.19976,-636164.5437,-573438.2492,-2908077.884,-212665.4457,-81154810.8,-3056951.072,-4649522.213,-2798252.851
2040/08/03 08:00:00,-4780601.213,-594497.0103,-3014178.303,-82365.2388,-89111.37769,-687200.7521,-582092.2733,-3003238.657,-251966.2666,-81588738,-3302862.811,-4534482.535,-2729017.754
2040/08/03 09:00:00,-4934950.937,-563075.3919,-3157224.962,-84540.25758,-95059.30557,-716691.6909,-589172.8244,-2840250.356,-281193.4117,-81455885,-3443086.302,-4294816.431,-2584777.913
2040/08/03 10:00:00,-4991798.06,-566845.9764,-3203203.652,-84937.6014,-96731.70002,-726529.0112,-589172.8244,-3053856.123,-292468.7683,-78774809.4,-3500036.973,-4323576.293,-2602086.648
2040/08/03 11:00:00,-5052935.418,-569359.7155,-3235058.804,-85300.03879,-98316.27153,-738315.8963,-585239.1804,-2994127.575,-306249.9297,-42915903.8,-3571125.721,-4342749.655,-2613625.88
2040/08/03 12:00:00,-5085337.692,-569359.7155,-3281948.587,-84902.48128,-99184.16002,-744793.7136,-585239.1804,-2848349.181,-318077.3297,-73728557,-3620287.051,-4342749.655,-2613625.88
2040/08/03 13:00:00,-5103752.063,-522855.7108,-3340667.825,-85048.34033,-99264.81674,-746786.4934,-585239.1804,-2848349.181,-323718.8879,-72324677.6,-3623676.558,-3988043.754,-2400150.872
2040/08/03 14:00:00,-5124653.387,-505259.6173,-3408401.626,-85442.41485,-99718.41922,-751043.6539,-589172.8244,-2882769.151,-330642.0562,-37954953.4,-3636712.578,-3853830.836,-2319376.621
2040/08/03 15:00:00,-5125829.003,-488920.3693,-3464681.728,-85494.27489,-99905.37132,-751954.2606,-580518.8102,-2857460.417,-336285.4593,-73536267,-3635093.657,-3729204.413,-2244371.873
2040/08/03 16:00:00,-5020351.477,-505259.6173,-3375633.394,-83624.88674,-95266.96921,-730805.8667,-576585.1666,-2771410.725,-310455.6827,-76659147.6,-3518100.239,-3853830.836,-2319376.621
2040/08/03 17:00:00,-5009894.33,-547993.0055,-3335127.602,-83589.56656,-92760.70087,-724138.9921,-577371.8932,-2736990.756,-288723.3539,-78397523.4,-3462254.952,-4179776.633,-2515542.745
2040/08/03 18:00:00,-5517316.928,-586955.825,-3566009.843,-92321.3219,-101983.0634,-797181.5025,-587599.3708,-3500302.232,-294512.233,-82689678.4,-3739194.854,-4476962.694,-2694400.209
2040/08/03 19:00:00,-5558940.144,-615863.7043,-3558650.907,-93331.38497,-102725.1924,-797139.889,-608054.317,-3886007.229,-289305.2466,-83882618.4,-3751539.248,-4697455.431,-2827100.818
2040/08/03 20:00:00,-5518079.033,-594497.0103,-3521141.849,-92343.89739,-101614.0372,-785617.9879,-611201.234,-3799957.538,-282793.8509,-80455020.8,-3718808.392,-4534482.535,-2729017.754
2040/08/03 21:00:00,-5342994.12,-505259.6173,-3392031.387,-89320.12317,-97416.18696,-752082.7617,-608841.0484,-3534722.047,-264889.8336,-75073236,-3583030.327,-3853830.836,-2319376.621
