,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-07-04 15:00:00,0,0.046,0,0
2019-07-04 16:00:00,0,0.058,0,0
2019-07-04 17:00:00,0,0.041,0,0
2019-07-04 18:00:00,0.012,0.021,0,0
2019-07-04 19:00:00,0.054,0.01,0,0
2019-07-04 20:00:00,0.136,0.006,0,0
2019-07-04 21:00:00,0.278,0.01,0,0
2019-07-04 22:00:00,0.374,0.025,0,0
2019-07-04 23:00:00,0.362,0.046,0,0
2019-07-05 00:00:00,0.298,0.061,0,0
2019-07-05 01:00:00,0.238,0.054,0,0
2019-07-05 02:00:00,0.161,0.028,0,0
2019-07-05 03:00:00,0.069,0.005,0,0
2019-07-05 04:00:00,0.01,0,0,0
2019-07-05 05:00:00,0.001,0,0,0
2019-07-05 06:00:00,0.006,0.007,0,0
2019-07-05 07:00:00,0.03,0.047,0,0
2019-07-05 08:00:00,0.028,0.119,0,0
2019-07-05 09:00:00,0.025,0.167,0,0
2019-07-05 10:00:00,0.022,0.156,0,0
2019-07-05 11:00:00,0.022,0.127,0,0
2019-07-05 12:00:00,0.025,0.1,0,0
2019-07-05 13:00:00,0.027,0.072,0,0
2019-07-05 14:00:00,0.026,0.054,0,0
2019-07-05 15:00:00,0.026,0.041,0,0
2019-07-05 16:00:00,0.037,0.036,0,0
2019-07-05 17:00:00,0.084,0.047,0,0
2019-07-05 18:00:00,0.16,0.068,0,0
2019-07-05 19:00:00,0.189,0.093,0,0
2019-07-05 20:00:00,0.157,0.114,0,0
2019-07-05 21:00:00,0.093,0.124,0,0
2019-07-05 22:00:00,0.057,0.124,0,0
2019-07-05 23:00:00,0.073,0.115,0,0
2019-07-06 00:00:00,0.105,0.103,0,0
2019-07-06 01:00:00,0.108,0.091,0,0
2019-07-06 02:00:00,0.115,0.079,0,0
2019-07-06 03:00:00,0.201,0.068,0,0
2019-07-06 04:00:00,0.285,0.06,0,0
2019-07-06 05:00:00,0.22,0.054,0,0
2019-07-06 06:00:00,0.142,0.049,0,0
2019-07-06 07:00:00,0.132,0.049,0,0
2019-07-06 08:00:00,0.071,0.036,0,0
2019-07-06 09:00:00,0.019,0.035,0,0
2019-07-06 10:00:00,0.001,0.036,0,0
2019-07-06 11:00:00,0,0.041,0,0
2019-07-06 12:00:00,0,0.045,0,0
2019-07-06 13:00:00,0,0.049,0,0
2019-07-06 14:00:00,0,0.053,0,0
2019-07-06 15:00:00,0,0.063,0,0
2019-07-06 16:00:00,0,0.108,0,0
2019-07-06 17:00:00,0.001,0.21,0,0
2019-07-06 18:00:00,0.005,0.259,0,0
2019-07-06 19:00:00,0.016,0.225,0,0
2019-07-06 20:00:00,0.033,0.186,0,0
2019-07-06 21:00:00,0.052,0.152,0,0
2019-07-06 22:00:00,0.078,0.132,0,0
2019-07-06 23:00:00,0.122,0.12,0,0
2019-07-07 00:00:00,0.183,0.108,0,0
2019-07-07 01:00:00,0.252,0.104,0,0
2019-07-07 02:00:00,0.312,0.115,0,0
2019-07-07 03:00:00,0.337,0.134,0,0
2019-07-07 04:00:00,0.327,0.159,0,0
2019-07-07 05:00:00,0.276,0.155,0,0
2019-07-07 06:00:00,0.155,0.201,0,0
2019-07-07 07:00:00,0.299,0.236,0,0
2019-07-07 08:00:00,0.22,0.175,0,0
2019-07-07 09:00:00,0.115,0.126,0,0
2019-07-07 10:00:00,0.076,0.098,0,0
2019-07-07 11:00:00,0.062,0.087,0,0
2019-07-07 12:00:00,0.058,0.088,0,0
2019-07-07 13:00:00,0.053,0.095,0,0
2019-07-07 14:00:00,0.043,0.112,0,0
2019-07-07 15:00:00,0.036,0.129,0,0
2019-07-07 16:00:00,0.049,0.155,0,0
2019-07-07 17:00:00,0.186,0.201,0,0
2019-07-07 18:00:00,0.5,0.222,0,0
2019-07-07 19:00:00,0.605,0.192,0,0
2019-07-07 20:00:00,0.61,0.156,0,0
2019-07-07 21:00:00,0.604,0.145,0,0
2019-07-07 22:00:00,0.605,0.14,0,0
2019-07-07 23:00:00,0.59,0.134,0,0
2019-07-08 00:00:00,0.538,0.149,0,0
2019-07-08 01:00:00,0.477,0.183,0,0
2019-07-08 02:00:00,0.434,0.206,0,0
2019-07-08 03:00:00,0.395,0.259,0,0
2019-07-08 04:00:00,0.352,0.332,0,0
2019-07-08 05:00:00,0.311,0.428,0,0
2019-07-08 06:00:00,0.295,0.541,0,0
2019-07-08 07:00:00,0.367,0.651,0,0
2019-07-08 08:00:00,0.328,0.666,0,0
2019-07-08 09:00:00,0.262,0.55,0,0
2019-07-08 10:00:00,0.207,0.35,0,0
2019-07-08 11:00:00,0.174,0.223,0,0
2019-07-08 12:00:00,0.151,0.144,0,0
2019-07-08 13:00:00,0.135,0.08,0,0
2019-07-08 14:00:00,0.129,0.042,0,0
2019-07-08 15:00:00,0.122,0.028,0,0
2019-07-08 16:00:00,0.116,0.038,0,0
2019-07-08 17:00:00,0.119,0.064,0,0
2019-07-08 18:00:00,0.158,0.094,0,0
2019-07-08 19:00:00,0.195,0.106,0,0
2019-07-08 20:00:00,0.23,0.105,0,0
2019-07-08 21:00:00,0.251,0.097,0,0
2019-07-08 22:00:00,0.237,0.093,0,0
2019-07-08 23:00:00,0.209,0.102,0,0
2019-07-09 00:00:00,0.184,0.118,0,0
2019-07-09 01:00:00,0.161,0.127,0,0
2019-07-09 02:00:00,0.133,0.136,0,0
2019-07-09 03:00:00,0.114,0.128,0,0
2019-07-09 04:00:00,0.108,0.148,0,0
2019-07-09 05:00:00,0.123,0.162,0,0
2019-07-09 06:00:00,0.242,0.126,0,0
2019-07-09 07:00:00,0.394,0.141,0,0
2019-07-09 08:00:00,0.447,0.133,0,0
2019-07-09 09:00:00,0.453,0.101,0,0
2019-07-09 10:00:00,0.423,0.064,0,0
2019-07-09 11:00:00,0.355,0.048,0,0
2019-07-09 12:00:00,0.278,0.048,0,0
2019-07-09 13:00:00,0.209,0.051,0,0
2019-07-09 14:00:00,0.164,0.052,0,0
2019-07-09 15:00:00,0.144,0.046,0,0
2019-07-09 16:00:00,0.135,0.045,0,0
2019-07-09 17:00:00,0.134,0.068,0,0
2019-07-09 18:00:00,0.152,0.119,0,0
2019-07-09 19:00:00,0.163,0.164,0,0
2019-07-09 20:00:00,0.176,0.192,0,0
2019-07-09 21:00:00,0.193,0.212,0,0
2019-07-09 22:00:00,0.206,0.221,0,0
2019-07-09 23:00:00,0.21,0.211,0,0
2019-07-10 00:00:00,0.202,0.19,1,1
2019-07-10 01:00:00,0.183,0.163,1,1
2019-07-10 02:00:00,0.16,0.133,1,1
2019-07-10 03:00:00,0.133,0.105,1,1
2019-07-10 04:00:00,0.115,0.085,1,1
2019-07-10 05:00:00,0.089,0.068,1,1
2019-07-10 06:00:00,0.082,0.037,1,1
2019-07-10 07:00:00,0.087,0.033,1,1
2019-07-10 08:00:00,0.024,0.013,1,1
2019-07-10 09:00:00,0.004,0.004,1,1
2019-07-10 10:00:00,0,0.002,1,1
2019-07-10 11:00:00,0,0.002,1,1
2019-07-10 12:00:00,0,0.002,1,1
2019-07-10 13:00:00,0,0.003,1,1
2019-07-10 14:00:00,0.001,0.005,1,1
2019-07-10 15:00:00,0.003,0.006,1,1
2019-07-10 16:00:00,0.002,0.012,1,1
2019-07-10 17:00:00,0,0.03,1,1
2019-07-10 18:00:00,0,0.067,1,1
2019-07-10 19:00:00,0,0.107,1,1
2019-07-10 20:00:00,0,0.149,1,1
2019-07-10 21:00:00,0.014,0.194,1,1
2019-07-10 22:00:00,0.122,0.234,1,1
2019-07-10 23:00:00,0.311,0.254,1,1
2019-07-11 00:00:00,0.415,0.264,1,1
2019-07-11 01:00:00,0.407,0.261,1,1
2019-07-11 02:00:00,0.374,0.252,1,1
2019-07-11 03:00:00,0.334,0.227,1,1
2019-07-11 04:00:00,0.285,0.196,1,1
2019-07-11 05:00:00,0.218,0.164,1,1
2019-07-11 06:00:00,0.166,0.126,1,1
2019-07-11 07:00:00,0.219,0.204,1,1
2019-07-11 08:00:00,0.184,0.213,1,1
2019-07-11 09:00:00,0.124,0.159,1,1
2019-07-11 10:00:00,0.071,0.101,1,1
2019-07-11 11:00:00,0.033,0.057,1,1
2019-07-11 12:00:00,0.013,0.025,1,1
2019-07-11 13:00:00,0.005,0.006,1,1
2019-07-11 14:00:00,0.002,0.001,1,1
2019-07-11 15:00:00,0.001,0.001,1,1
2019-07-11 16:00:00,0.002,0.002,1,1
2019-07-11 17:00:00,0.069,0.012,1,1
2019-07-11 18:00:00,0.325,0.025,1,1
2019-07-11 19:00:00,0.489,0.033,1,1
2019-07-11 20:00:00,0.541,0.058,1,1
2019-07-11 21:00:00,0.58,0.1,1,1
2019-07-11 22:00:00,0.61,0.108,1,1
2019-07-11 23:00:00,0.562,0.077,1,1
2019-07-12 00:00:00,0.444,0.055,1,1
2019-07-12 01:00:00,0.374,0.053,1,1
2019-07-12 02:00:00,0.332,0.058,1,1
2019-07-12 03:00:00,0.292,0.076,1,1
2019-07-12 04:00:00,0.249,0.094,1,1
2019-07-12 05:00:00,0.209,0.093,1,1
2019-07-12 06:00:00,0.32,0.054,1,1
2019-07-12 07:00:00,0.481,0.048,1,1
2019-07-12 08:00:00,0.511,0.046,1,1
2019-07-12 09:00:00,0.474,0.042,1,1
2019-07-12 10:00:00,0.399,0.045,1,1
2019-07-12 11:00:00,0.311,0.054,1,1
2019-07-12 12:00:00,0.241,0.061,1,1
2019-07-12 13:00:00,0.193,0.059,1,1
2019-07-12 14:00:00,0.174,0.05,1,1
2019-07-12 15:00:00,0.18,0.035,1,1
2019-07-12 16:00:00,0.2,0.023,1,1
2019-07-12 17:00:00,0.208,0.017,1,1
2019-07-12 18:00:00,0.251,0.012,1,1
2019-07-12 19:00:00,0.264,0.009,1,1
2019-07-12 20:00:00,0.259,0.013,1,1
2019-07-12 21:00:00,0.246,0.023,1,1
2019-07-12 22:00:00,0.22,0.035,1,1
2019-07-12 23:00:00,0.184,0.03,1,1
2019-07-13 00:00:00,0.147,0.004,1,1
2019-07-13 01:00:00,0.108,0,1,1
2019-07-13 02:00:00,0.072,0,1,1
2019-07-13 03:00:00,0.051,0.001,1,1
2019-07-13 04:00:00,0.055,0.001,1,1
2019-07-13 05:00:00,0.073,0.001,1,1
2019-07-13 06:00:00,0.042,0.005,1,1
2019-07-13 07:00:00,0.074,0.018,1,1
2019-07-13 08:00:00,0.127,0.041,1,1
2019-07-13 09:00:00,0.147,0.07,1,1
2019-07-13 10:00:00,0.131,0.086,1,1
2019-07-13 11:00:00,0.104,0.092,1,1
2019-07-13 12:00:00,0.084,0.082,1,1
2019-07-13 13:00:00,0.068,0.062,1,1
2019-07-13 14:00:00,0.058,0.047,1,1
2019-07-13 15:00:00,0.047,0.042,1,1
2019-07-13 16:00:00,0.031,0.053,1,1
2019-07-13 17:00:00,0.023,0.111,1,1
2019-07-13 18:00:00,0.025,0.164,1,1
2019-07-13 19:00:00,0.027,0.141,1,1
2019-07-13 20:00:00,0.023,0.098,1,1
2019-07-13 21:00:00,0.018,0.069,1,1
2019-07-13 22:00:00,0.016,0.055,1,1
2019-07-13 23:00:00,0.027,0.053,1,1
2019-07-14 00:00:00,0.047,0.058,1,1
2019-07-14 01:00:00,0.07,0.069,1,1
2019-07-14 02:00:00,0.102,0.078,1,1
2019-07-14 03:00:00,0.122,0.089,1,1
2019-07-14 04:00:00,0.121,0.097,1,1
2019-07-14 05:00:00,0.112,0.088,1,1
2019-07-14 06:00:00,0.086,0.046,1,1
2019-07-14 07:00:00,0.148,0.04,1,1
2019-07-14 08:00:00,0.067,0.02,1,1
2019-07-14 09:00:00,0.017,0.008,1,1
2019-07-14 10:00:00,0.005,0.001,1,1
2019-07-14 11:00:00,0.005,0,1,1
2019-07-14 12:00:00,0.015,0,1,1
2019-07-14 13:00:00,0.036,0,1,1
2019-07-14 14:00:00,0.059,0,1,1
2019-07-14 15:00:00,0.076,0.001,1,1
2019-07-14 16:00:00,0.074,0.005,1,1
2019-07-14 17:00:00,0.066,0.024,1,1
2019-07-14 18:00:00,0.067,0.058,1,1
2019-07-14 19:00:00,0.068,0.094,1,1
2019-07-14 20:00:00,0.065,0.125,1,1
2019-07-14 21:00:00,0.077,0.146,1,1
2019-07-14 22:00:00,0.117,0.168,1,1
2019-07-14 23:00:00,0.192,0.188,1,1
2019-07-15 00:00:00,0.289,0.18,1,1
2019-07-15 01:00:00,0.351,0.144,1,1
2019-07-15 02:00:00,0.343,0.093,1,1
2019-07-15 03:00:00,0.294,0.062,1,1
2019-07-15 04:00:00,0.255,0.06,1,1
2019-07-15 05:00:00,0.207,0.058,1,1
2019-07-15 06:00:00,0.118,0.045,1,1
2019-07-15 07:00:00,0.175,0.032,1,1
2019-07-15 08:00:00,0.098,0.011,1,1
2019-07-15 09:00:00,0.03,0.001,1,1
2019-07-15 10:00:00,0.004,0.026,1,1
2019-07-15 11:00:00,0,0.061,1,1
2019-07-15 12:00:00,0,0.075,1,1
2019-07-15 13:00:00,0,0.074,1,1
2019-07-15 14:00:00,0,0.069,1,1
2019-07-15 15:00:00,0.001,0.059,1,1
2019-07-15 16:00:00,0.005,0.056,1,1
2019-07-15 17:00:00,0.028,0.057,1,1
2019-07-15 18:00:00,0.118,0.052,1,1
2019-07-15 19:00:00,0.236,0.048,1,1
2019-07-15 20:00:00,0.326,0.056,1,1
2019-07-15 21:00:00,0.337,0.083,1,1
2019-07-15 22:00:00,0.325,0.122,1,1
2019-07-15 23:00:00,0.316,0.155,1,1
2019-07-16 00:00:00,0.31,0.161,1,1
2019-07-16 01:00:00,0.287,0.143,1,1
2019-07-16 02:00:00,0.257,0.134,1,1
2019-07-16 03:00:00,0.22,0.142,1,1
2019-07-16 04:00:00,0.176,0.155,1,1
2019-07-16 05:00:00,0.133,0.139,1,1
2019-07-16 06:00:00,0.093,0.155,1,1
2019-07-16 07:00:00,0.175,0.223,1,1
2019-07-16 08:00:00,0.124,0.223,1,1
2019-07-16 09:00:00,0.061,0.22,1,1
2019-07-16 10:00:00,0.036,0.187,1,1
2019-07-16 11:00:00,0.032,0.137,1,1
2019-07-16 12:00:00,0.035,0.095,1,1
2019-07-16 13:00:00,0.036,0.067,1,1
2019-07-16 14:00:00,0.035,0.055,1,1
2019-07-16 15:00:00,0.034,0.044,1,1
2019-07-16 16:00:00,0.041,0.032,1,1
2019-07-16 17:00:00,0.072,0.031,1,1
2019-07-16 18:00:00,0.164,0.03,1,1
2019-07-16 19:00:00,0.249,0.022,1,1
2019-07-16 20:00:00,0.291,0.017,1,1
2019-07-16 21:00:00,0.302,0.026,1,1
2019-07-16 22:00:00,0.302,0.04,1,1
2019-07-16 23:00:00,0.283,0.045,1,1
2019-07-17 00:00:00,0.249,0.053,1,1
2019-07-17 01:00:00,0.211,0.074,1,1
2019-07-17 02:00:00,0.179,0.106,1,1
2019-07-17 03:00:00,0.152,0.132,1,1
2019-07-17 04:00:00,0.128,0.133,1,1
2019-07-17 05:00:00,0.096,0.097,1,1
2019-07-17 06:00:00,0.058,0.026,1,1
2019-07-17 07:00:00,0.084,0.007,1,1
2019-07-17 08:00:00,0.027,0.004,1,1
2019-07-17 09:00:00,0.003,0.008,1,1
2019-07-17 10:00:00,0,0.011,1,1
2019-07-17 11:00:00,0,0.01,1,1
2019-07-17 12:00:00,0,0.004,1,1
2019-07-17 13:00:00,0,0.007,1,1
2019-07-17 14:00:00,0,0.013,1,1
2019-07-17 15:00:00,0.001,0.02,1,1
2019-07-17 16:00:00,0.002,0.034,1,1
2019-07-17 17:00:00,0.003,0.076,1,1
2019-07-17 18:00:00,0.02,0.119,1,1
2019-07-17 19:00:00,0.072,0.109,1,1
2019-07-17 20:00:00,0.156,0.085,1,1
2019-07-17 21:00:00,0.233,0.073,1,1
2019-07-17 22:00:00,0.283,0.08,1,1
2019-07-17 23:00:00,0.309,0.103,1,1
2019-07-18 00:00:00,0.311,0.128,1,1
2019-07-18 01:00:00,0.295,0.097,1,1
2019-07-18 02:00:00,0.259,0.045,1,1
2019-07-18 03:00:00,0.219,0.03,1,1
2019-07-18 04:00:00,0.179,0.022,1,1
2019-07-18 05:00:00,0.131,0.01,1,1
2019-07-18 06:00:00,0.056,0.003,1,1
2019-07-18 07:00:00,0.124,0.021,1,1
2019-07-18 08:00:00,0.117,0.06,1,1
2019-07-18 09:00:00,0.045,0.072,1,1
2019-07-18 10:00:00,0.016,0.077,1,1
2019-07-18 11:00:00,0.007,0.079,1,1
2019-07-18 12:00:00,0.003,0.08,1,1
2019-07-18 13:00:00,0.002,0.084,1,1
2019-07-18 14:00:00,0.003,0.091,1,1
2019-07-18 15:00:00,0.004,0.084,1,1
2019-07-18 16:00:00,0.008,0.08,1,1
2019-07-18 17:00:00,0.021,0.126,1,1
2019-07-18 18:00:00,0.05,0.188,1,1
2019-07-18 19:00:00,0.076,0.204,1,1
2019-07-18 20:00:00,0.109,0.192,1,1
2019-07-18 21:00:00,0.164,0.196,1,1
2019-07-18 22:00:00,0.233,0.22,1,1
2019-07-18 23:00:00,0.295,0.24,1,1
2019-07-19 00:00:00,0.315,0.276,1,1
2019-07-19 01:00:00,0.301,0.241,1,1
2019-07-19 02:00:00,0.302,0.271,1,1
2019-07-19 03:00:00,0.285,0.253,1,1
2019-07-19 04:00:00,0.242,0.219,1,1
2019-07-19 05:00:00,0.175,0.197,1,1
2019-07-19 06:00:00,0.122,0.146,1,1
2019-07-19 07:00:00,0.153,0.133,1,1
2019-07-19 08:00:00,0.14,0.144,1,1
2019-07-19 09:00:00,0.106,0.155,1,1
2019-07-19 10:00:00,0.095,0.184,1,1
2019-07-19 11:00:00,0.101,0.243,1,1
2019-07-19 12:00:00,0.119,0.293,1,1
2019-07-19 13:00:00,0.133,0.32,1,1
2019-07-19 14:00:00,0.137,0.295,1,1
2019-07-19 15:00:00,0.12,0.213,1,1
2019-07-19 16:00:00,0.084,0.13,1,1
2019-07-19 17:00:00,0.062,0.11,1,1
2019-07-19 18:00:00,0.076,0.103,1,1
2019-07-19 19:00:00,0.105,0.078,1,1
2019-07-19 20:00:00,0.127,0.057,1,1
2019-07-19 21:00:00,0.145,0.053,1,1
2019-07-19 22:00:00,0.169,0.055,1,1
2019-07-19 23:00:00,0.201,0.055,1,1
2019-07-20 00:00:00,0.234,0.055,2,2
2019-07-20 01:00:00,0.248,0.055,2,2
2019-07-20 02:00:00,0.245,0.054,2,2
2019-07-20 03:00:00,0.234,0.054,2,2
2019-07-20 04:00:00,0.163,0.051,2,2
2019-07-20 05:00:00,0.074,0.043,2,2
2019-07-20 06:00:00,0.111,0.023,2,2
2019-07-20 07:00:00,0.103,0.025,2,2
2019-07-20 08:00:00,0.056,0.028,2,2
2019-07-20 09:00:00,0.024,0.035,2,2
2019-07-20 10:00:00,0.014,0.053,2,2
2019-07-20 11:00:00,0.014,0.083,2,2
2019-07-20 12:00:00,0.015,0.121,2,2
2019-07-20 13:00:00,0.014,0.144,2,2
2019-07-20 14:00:00,0.01,0.155,2,2
2019-07-20 15:00:00,0.004,0.166,2,2
2019-07-20 16:00:00,0.002,0.179,2,2
2019-07-20 17:00:00,0.001,0.201,2,2
2019-07-20 18:00:00,0,0.228,2,2
2019-07-20 19:00:00,0,0.218,2,2
2019-07-20 20:00:00,0,0.192,2,2
2019-07-20 21:00:00,0.007,0.165,2,2
2019-07-20 22:00:00,0.033,0.151,2,2
2019-07-20 23:00:00,0.072,0.152,2,2
2019-07-21 00:00:00,0.107,0.164,2,2
2019-07-21 01:00:00,0.121,0.174,2,2
2019-07-21 02:00:00,0.118,0.167,2,2
2019-07-21 03:00:00,0.111,0.155,2,2
2019-07-21 04:00:00,0.106,0.149,2,2
2019-07-21 05:00:00,0.093,0.13,2,2
2019-07-21 06:00:00,0.115,0.131,2,2
2019-07-21 07:00:00,0.142,0.152,2,2
2019-07-21 08:00:00,0.086,0.085,2,2
2019-07-21 09:00:00,0.053,0.046,2,2
2019-07-21 10:00:00,0.03,0.034,2,2
2019-07-21 11:00:00,0.016,0.031,2,2
2019-07-21 12:00:00,0.008,0.022,2,2
2019-07-21 13:00:00,0.004,0.015,2,2
2019-07-21 14:00:00,0.002,0.012,2,2
2019-07-21 15:00:00,0.002,0.009,2,2
2019-07-21 16:00:00,0.002,0.007,2,2
2019-07-21 17:00:00,0.009,0.002,2,2
2019-07-21 18:00:00,0.042,0,2,2
2019-07-21 19:00:00,0.102,0.001,2,2
2019-07-21 20:00:00,0.186,0.006,2,2
2019-07-21 21:00:00,0.289,0.013,2,2
2019-07-21 22:00:00,0.341,0.012,2,2
2019-07-21 23:00:00,0.319,0.004,2,2
2019-07-22 00:00:00,0.266,0.001,2,2
2019-07-22 01:00:00,0.22,0,2,2
2019-07-22 02:00:00,0.193,0,2,2
2019-07-22 03:00:00,0.187,0,2,2
2019-07-22 04:00:00,0.177,0.003,2,2
2019-07-22 05:00:00,0.162,0.019,2,2
2019-07-22 06:00:00,0.097,0.026,2,2
2019-07-22 07:00:00,0.078,0.043,2,2
2019-07-22 08:00:00,0.056,0.018,2,2
2019-07-22 09:00:00,0.023,0.006,2,2
2019-07-22 10:00:00,0.003,0.002,2,2
2019-07-22 11:00:00,0,0.001,2,2
2019-07-22 12:00:00,0,0,2,2
2019-07-22 13:00:00,0,0.001,2,2
2019-07-22 14:00:00,0.001,0.003,2,2
2019-07-22 15:00:00,0.003,0.01,2,2
2019-07-22 16:00:00,0.005,0.026,2,2
2019-07-22 17:00:00,0.011,0.058,2,2
2019-07-22 18:00:00,0.037,0.081,2,2
2019-07-22 19:00:00,0.089,0.088,2,2
2019-07-22 20:00:00,0.134,0.093,2,2
2019-07-22 21:00:00,0.142,0.1,2,2
2019-07-22 22:00:00,0.125,0.111,2,2
2019-07-22 23:00:00,0.107,0.122,2,2
2019-07-23 00:00:00,0.101,0.132,2,2
2019-07-23 01:00:00,0.101,0.136,2,2
2019-07-23 02:00:00,0.108,0.128,2,2
2019-07-23 03:00:00,0.117,0.115,2,2
2019-07-23 04:00:00,0.123,0.106,2,2
2019-07-23 05:00:00,0.114,0.094,2,2
2019-07-23 06:00:00,0.079,0.109,2,2
2019-07-23 07:00:00,0.164,0.175,2,2
2019-07-23 08:00:00,0.13,0.152,2,2
2019-07-23 09:00:00,0.068,0.105,2,2
2019-07-23 10:00:00,0.032,0.08,2,2
2019-07-23 11:00:00,0.018,0.071,2,2
2019-07-23 12:00:00,0.013,0.067,2,2
2019-07-23 13:00:00,0.01,0.063,2,2
2019-07-23 14:00:00,0.008,0.063,2,2
2019-07-23 15:00:00,0.01,0.07,2,2
2019-07-23 16:00:00,0.016,0.094,2,2
2019-07-23 17:00:00,0.027,0.119,2,2
2019-07-23 18:00:00,0.048,0.118,2,2
2019-07-23 19:00:00,0.073,0.099,2,2
2019-07-23 20:00:00,0.101,0.09,2,2
2019-07-23 21:00:00,0.123,0.092,2,2
2019-07-23 22:00:00,0.139,0.09,2,2
2019-07-23 23:00:00,0.154,0.082,2,2
2019-07-24 00:00:00,0.169,0.071,2,2
2019-07-24 01:00:00,0.174,0.063,2,2
2019-07-24 02:00:00,0.162,0.054,2,2
2019-07-24 03:00:00,0.151,0.042,2,2
2019-07-24 04:00:00,0.139,0.035,2,2
2019-07-24 05:00:00,0.111,0.027,2,2
2019-07-24 06:00:00,0.108,0.02,2,2
2019-07-24 07:00:00,0.13,0.016,2,2
2019-07-24 08:00:00,0.078,0.002,2,2
2019-07-24 09:00:00,0.02,0,2,2
2019-07-24 10:00:00,0.001,0.001,2,2
2019-07-24 11:00:00,0,0.005,2,2
2019-07-24 12:00:00,0,0.01,2,2
2019-07-24 13:00:00,0,0.014,2,2
2019-07-24 14:00:00,0,0.013,2,2
2019-07-24 15:00:00,0,0.008,2,2
2019-07-24 16:00:00,0,0.003,2,2
2019-07-24 17:00:00,0,0.004,2,2
2019-07-24 18:00:00,0,0.007,2,2
2019-07-24 19:00:00,0,0.005,2,2
2019-07-24 20:00:00,0,0.002,2,2
2019-07-24 21:00:00,0.002,0.002,2,2
2019-07-24 22:00:00,0.011,0.004,2,2
2019-07-24 23:00:00,0.037,0.01,2,2
2019-07-25 00:00:00,0.083,0.019,2,2
2019-07-25 01:00:00,0.137,0.024,2,2
2019-07-25 02:00:00,0.18,0.025,2,2
2019-07-25 03:00:00,0.18,0.03,2,2
2019-07-25 04:00:00,0.147,0.043,2,2
2019-07-25 05:00:00,0.109,0.053,2,2
2019-07-25 06:00:00,0.045,0.029,2,2
2019-07-25 07:00:00,0.106,0.007,2,2
2019-07-25 08:00:00,0.095,0,2,2
2019-07-25 09:00:00,0.034,0.001,2,2
2019-07-25 10:00:00,0.002,0.013,2,2
2019-07-25 11:00:00,0,0.033,2,2
2019-07-25 12:00:00,0,0.041,2,2
2019-07-25 13:00:00,0,0.036,2,2
2019-07-25 14:00:00,0,0.022,2,2
2019-07-25 15:00:00,0,0.008,2,2
2019-07-25 16:00:00,0,0.003,2,2
2019-07-25 17:00:00,0,0.007,2,2
2019-07-25 18:00:00,0,0.014,2,2
2019-07-25 19:00:00,0.002,0.012,2,2
2019-07-25 20:00:00,0.008,0.005,2,2
2019-07-25 21:00:00,0.019,0.002,2,2
2019-07-25 22:00:00,0.035,0.001,2,2
2019-07-25 23:00:00,0.044,0.005,2,2
2019-07-26 00:00:00,0.044,0.019,2,2
2019-07-26 01:00:00,0.041,0.037,2,2
2019-07-26 02:00:00,0.038,0.045,2,2
2019-07-26 03:00:00,0.048,0.034,2,2
2019-07-26 04:00:00,0.077,0.025,2,2
2019-07-26 05:00:00,0.109,0.017,2,2
2019-07-26 06:00:00,0.061,0.003,2,2
2019-07-26 07:00:00,0.076,0,2,2
2019-07-26 08:00:00,0.082,0,2,2
2019-07-26 09:00:00,0.06,0.015,2,2
2019-07-26 10:00:00,0.038,0.043,2,2
2019-07-26 11:00:00,0.025,0.096,2,2
2019-07-26 12:00:00,0.017,0.156,2,2
2019-07-26 13:00:00,0.012,0.184,2,2
2019-07-26 14:00:00,0.009,0.185,2,2
2019-07-26 15:00:00,0.005,0.155,2,2
2019-07-26 16:00:00,0.002,0.102,2,2
2019-07-26 17:00:00,0.003,0.069,2,2
2019-07-26 18:00:00,0.015,0.059,2,2
2019-07-26 19:00:00,0.035,0.053,2,2
2019-07-26 20:00:00,0.047,0.051,2,2
2019-07-26 21:00:00,0.057,0.068,2,2
2019-07-26 22:00:00,0.078,0.101,2,2
2019-07-26 23:00:00,0.115,0.149,2,2
2019-07-27 00:00:00,0.16,0.21,2,2
2019-07-27 01:00:00,0.196,0.256,2,2
2019-07-27 02:00:00,0.214,0.253,2,2
2019-07-27 03:00:00,0.223,0.208,2,2
2019-07-27 04:00:00,0.218,0.144,2,2
2019-07-27 05:00:00,0.172,0.072,2,2
2019-07-27 06:00:00,0.128,0.041,2,2
2019-07-27 07:00:00,0.21,0.093,2,2
2019-07-27 08:00:00,0.155,0.09,2,2
2019-07-27 09:00:00,0.093,0.078,2,2
2019-07-27 10:00:00,0.049,0.071,2,2
2019-07-27 11:00:00,0.02,0.068,2,2
2019-07-27 12:00:00,0.005,0.067,2,2
2019-07-27 13:00:00,0.001,0.068,2,2
2019-07-27 14:00:00,0,0.067,2,2
2019-07-27 15:00:00,0,0.056,2,2
2019-07-27 16:00:00,0.001,0.052,2,2
2019-07-27 17:00:00,0.019,0.074,2,2
2019-07-27 18:00:00,0.114,0.104,2,2
2019-07-27 19:00:00,0.247,0.124,2,2
2019-07-27 20:00:00,0.337,0.148,2,2
2019-07-27 21:00:00,0.366,0.144,2,2
2019-07-27 22:00:00,0.376,0.14,2,2
2019-07-27 23:00:00,0.379,0.164,2,2
2019-07-28 00:00:00,0.349,0.18,2,2
2019-07-28 01:00:00,0.316,0.171,2,2
2019-07-28 02:00:00,0.291,0.151,2,2
