NGA_CNW,NGA_E,NGA_CNW0
2019-06-19 12:00:00,0.584,0.502,0.458
2019-06-19 13:00:00,0.484,0.424,0.39
2019-06-19 14:00:00,0.384,0.31,0.316
2019-06-19 15:00:00,0.284,0.175,0.227
2019-06-19 16:00:00,0.084,0.056,0.152
2019-06-19 17:00:00,0.084,0.002,0.068
2019-06-19 18:00:00,0,0,0.006
2019-06-19 19:00:00,0,0,0
2019-06-19 20:00:00,0,0,0
2019-06-19 21:00:00,0,0,0
2019-06-19 22:00:00,0,0,0
2019-06-19 23:00:00,0,0,0
2019-06-20 00:00:00,0,0,0
2019-06-20 01:00:00,0,0,0
2019-06-20 02:00:00,0,0,0
2019-06-20 03:00:00,0,0,0
2019-06-20 04:00:00,0,0,0
2019-06-20 05:00:00,0.084,0.042,0
2019-06-20 06:00:00,0.084,0.145,0.004
2019-06-20 07:00:00,0.284,0.276,0.054
2019-06-20 08:00:00,0.384,0.395,0.135
2019-06-20 09:00:00,0.484,0.479,0.21
2019-06-20 10:00:00,0.584,0.523,0.244
2019-06-20 11:00:00,0.584,0.522,0.254
2019-06-20 12:00:00,0.584,0.471,0.248
2019-06-20 13:00:00,0.484,0.367,0.23
2019-06-20 14:00:00,0.384,0.218,0.191
2019-06-20 15:00:00,0.284,0.098,0.142
2019-06-20 16:00:00,0.084,0.03,0.081
2019-06-20 17:00:00,0.084,0,0.033
2019-06-20 18:00:00,0,0,0.002
2019-06-20 19:00:00,0,0,0
2019-06-20 20:00:00,0,0,0
2019-06-20 21:00:00,0,0,0
2019-06-20 22:00:00,0,0,0
2019-06-20 23:00:00,0,0,0
2019-06-21 00:00:00,0,0,0
2019-06-21 01:00:00,0,0,0
2019-06-21 02:00:00,0,0,0
2019-06-21 03:00:00,0,0,0
2019-06-21 04:00:00,0,0,0
2019-06-21 05:00:00,0.084,0.037,0
2019-06-21 06:00:00,0.084,0.143,0.004
2019-06-21 07:00:00,0.184,0.275,0.057
2019-06-21 08:00:00,0.284,0.389,0.141
2019-06-21 09:00:00,0.384,0.467,0.235
2019-06-21 10:00:00,0.484,0.508,0.298
2019-06-21 11:00:00,0.484,0.509,0.315
2019-06-21 12:00:00,0.384,0.462,0.3
2019-06-21 13:00:00,0.384,0.387,0.261
2019-06-21 14:00:00,0.284,0.283,0.228
2019-06-21 15:00:00,0.184,0.162,0.18
2019-06-21 16:00:00,0.084,0.053,0.114
2019-06-21 17:00:00,0.084,0.001,0.05
2019-06-21 18:00:00,0,0,0.005
2019-06-21 19:00:00,0,0,0
2019-06-21 20:00:00,0,0,0
2019-06-21 21:00:00,0,0,0
2019-06-21 22:00:00,0,0,0
2019-06-21 23:00:00,0,0,0
2019-06-22 00:00:00,0,0,0
2019-06-22 01:00:00,0,0,0
2019-06-22 02:00:00,0,0,0
2019-06-22 03:00:00,0,0,0
2019-06-22 04:00:00,0,0,0
2019-06-22 05:00:00,0.084,0.029,0
2019-06-22 06:00:00,0.184,0.129,0.002
2019-06-22 07:00:00,0.284,0.245,0.035
2019-06-22 08:00:00,0.384,0.335,0.098
2019-06-22 09:00:00,0.484,0.403,0.23
2019-06-22 10:00:00,0.484,0.438,0.326
2019-06-22 11:00:00,0.484,0.437,0.352
2019-06-22 12:00:00,0.484,0.371,0.344
2019-06-22 13:00:00,0.484,0.302,0.31
2019-06-22 14:00:00,0.384,0.226,0.258
2019-06-22 15:00:00,0.284,0.128,0.171
2019-06-22 16:00:00,0.084,0.044,0.104
2019-06-22 17:00:00,0.084,0,0.046
2019-06-22 18:00:00,0,0,0.004
2019-06-22 19:00:00,0,0,0
2019-06-22 20:00:00,0,0,0
2019-06-22 21:00:00,0,0,0
2019-06-22 22:00:00,0,0,0
2019-06-22 23:00:00,0,0,0
2019-06-23 00:00:00,0,0,0
2019-06-23 01:00:00,0,0,0
2019-06-23 02:00:00,0,0,0
2019-06-23 03:00:00,0,0,0
2019-06-23 04:00:00,0,0,0
2019-06-23 05:00:00,0.084,0.023,0
2019-06-23 06:00:00,0.184,0.099,0.009
2019-06-23 07:00:00,0.284,0.192,0.094
2019-06-23 08:00:00,0.384,0.269,0.217
2019-06-23 09:00:00,0.484,0.328,0.317
2019-06-23 10:00:00,0.584,0.341,0.366
2019-06-23 11:00:00,0.584,0.326,0.397
2019-06-23 12:00:00,0.584,0.277,0.395
2019-06-23 13:00:00,0.484,0.214,0.365
2019-06-23 14:00:00,0.384,0.16,0.301
2019-06-23 15:00:00,0.284,0.095,0.225
2019-06-23 16:00:00,0.084,0.034,0.135
2019-06-23 17:00:00,0.084,0,0.055
2019-06-23 18:00:00,0,0,0.004
2019-06-23 19:00:00,0,0,0
2019-06-23 20:00:00,0,0,0
2019-06-23 21:00:00,0,0,0
2019-06-23 22:00:00,0,0,0
2019-06-23 23:00:00,0,0,0
2019-06-24 00:00:00,0,0,0
2019-06-24 01:00:00,0,0,0
2019-06-24 02:00:00,0,0,0
2019-06-24 03:00:00,0,0,0
2019-06-24 04:00:00,0,0,0
2019-06-24 05:00:00,0.084,0.036,0
2019-06-24 06:00:00,0.184,0.137,0.002
2019-06-24 07:00:00,0.284,0.235,0.04
2019-06-24 08:00:00,0.384,0.292,0.102
2019-06-24 09:00:00,0.384,0.313,0.167
2019-06-24 10:00:00,0.484,0.401,0.22
2019-06-24 11:00:00,0.484,0.458,0.251
2019-06-24 12:00:00,0.484,0.459,0.256
2019-06-24 13:00:00,0.384,0.404,0.239
2019-06-24 14:00:00,0.284,0.306,0.194
2019-06-24 15:00:00,0.184,0.184,0.143
2019-06-24 16:00:00,0.084,0.066,0.089
2019-06-24 17:00:00,0.084,0.002,0.041
2019-06-24 18:00:00,0,0,0.003
2019-06-24 19:00:00,0,0,0
2019-06-24 20:00:00,0,0,0
2019-06-24 21:00:00,0,0,0
2019-06-24 22:00:00,0,0,0
2019-06-24 23:00:00,0,0,0
2019-06-25 00:00:00,0,0,0
2019-06-25 01:00:00,0,0,0
2019-06-25 02:00:00,0,0,0
2019-06-25 03:00:00,0,0,0
2019-06-25 04:00:00,0,0,0
2019-06-25 05:00:00,0.084,0.039,0
2019-06-25 06:00:00,0.184,0.14,0.006
2019-06-25 07:00:00,0.284,0.275,0.076
2019-06-25 08:00:00,0.384,0.396,0.19
2019-06-25 09:00:00,0.484,0.499,0.313
2019-06-25 10:00:00,0.584,0.544,0.425
2019-06-25 11:00:00,0.584,0.547,0.491
2019-06-25 12:00:00,0.584,0.507,0.507
2019-06-25 13:00:00,0.484,0.429,0.484
2019-06-25 14:00:00,0.384,0.315,0.421
2019-06-25 15:00:00,0.284,0.178,0.329
2019-06-25 16:00:00,0.084,0.059,0.217
2019-06-25 17:00:00,0.084,0.002,0.089
2019-06-25 18:00:00,0,0,0.01
2019-06-25 19:00:00,0,0,0
2019-06-25 20:00:00,0,0,0
2019-06-25 21:00:00,0,0,0
2019-06-25 22:00:00,0,0,0
2019-06-25 23:00:00,0,0,0
2019-06-26 00:00:00,0,0,0
2019-06-26 01:00:00,0,0,0
2019-06-26 02:00:00,0,0,0
2019-06-26 03:00:00,0,0,0
2019-06-26 04:00:00,0,0,0
2019-06-26 05:00:00,0.084,0.028,0
2019-06-26 06:00:00,0.184,0.119,0.01
2019-06-26 07:00:00,0.284,0.238,0.088
2019-06-26 08:00:00,0.384,0.354,0.191
2019-06-26 09:00:00,0.484,0.44,0.277
2019-06-26 10:00:00,0.484,0.461,0.333
2019-06-26 11:00:00,0.484,0.449,0.362
2019-06-26 12:00:00,0.384,0.395,0.377
2019-06-26 13:00:00,0.384,0.333,0.352
2019-06-26 14:00:00,0.284,0.249,0.303
2019-06-26 15:00:00,0.184,0.135,0.229
2019-06-26 16:00:00,0.084,0.048,0.133
2019-06-26 17:00:00,0.084,0.001,0.055
2019-06-26 18:00:00,0,0,0.003
2019-06-26 19:00:00,0,0,0
2019-06-26 20:00:00,0,0,0
2019-06-26 21:00:00,0,0,0
2019-06-26 22:00:00,0,0,0
2019-06-26 23:00:00,0,0,0
2019-06-27 00:00:00,0,0,0
2019-06-27 01:00:00,0,0,0
2019-06-27 02:00:00,0,0,0
2019-06-27 03:00:00,0,0,0
2019-06-27 04:00:00,0,0,0
2019-06-27 05:00:00,0.084,0.025,0
2019-06-27 06:00:00,0.184,0.117,0.004
2019-06-27 07:00:00,0.284,0.24,0.055
2019-06-27 08:00:00,0.384,0.35,0.131
2019-06-27 09:00:00,0.484,0.428,0.227
2019-06-27 10:00:00,0.484,0.461,0.301
2019-06-27 11:00:00,0.484,0.464,0.362
2019-06-27 12:00:00,0.484,0.426,0.374
2019-06-27 13:00:00,0.384,0.361,0.354
2019-06-27 14:00:00,0.284,0.271,0.327
2019-06-27 15:00:00,0.184,0.15,0.261
2019-06-27 16:00:00,0.084,0.053,0.172
2019-06-27 17:00:00,0.084,0.001,0.076
2019-06-27 18:00:00,0,0,0.007
2019-06-27 19:00:00,0,0,0
2019-06-27 20:00:00,0,0,0
2019-06-27 21:00:00,0,0,0
2019-06-27 22:00:00,0,0,0
2019-06-27 23:00:00,0,0,0
2019-06-28 00:00:00,0,0,0
2019-06-28 01:00:00,0,0,0
2019-06-28 02:00:00,0,0,0
2019-06-28 03:00:00,0,0,0
2019-06-28 04:00:00,0,0,0
2019-06-28 05:00:00,0.084,0.041,0
2019-06-28 06:00:00,0.184,0.144,0.01
2019-06-28 07:00:00,0.284,0.275,0.092
2019-06-28 08:00:00,0.384,0.374,0.213
2019-06-28 09:00:00,0.384,0.454,0.322
2019-06-28 10:00:00,0.484,0.548,0.391
2019-06-28 11:00:00,0.484,0.557,0.409
2019-06-28 12:00:00,0.484,0.515,0.406
2019-06-28 13:00:00,0.484,0.423,0.37
2019-06-28 14:00:00,0.384,0.302,0.324
2019-06-28 15:00:00,0.284,0.168,0.265
2019-06-28 16:00:00,0.184,0.057,0.174
2019-06-28 17:00:00,0.084,0.001,0.083
2019-06-28 18:00:00,0,0,0.008
2019-06-28 19:00:00,0,0,0
2019-06-28 20:00:00,0,0,0
2019-06-28 21:00:00,0,0,0
2019-06-28 22:00:00,0,0,0
2019-06-28 23:00:00,0,0,0
2019-06-29 00:00:00,0,0,0
2019-06-29 01:00:00,0,0,0
2019-06-29 02:00:00,0,0,0
2019-06-29 03:00:00,0,0,0
2019-06-29 04:00:00,0,0,0
2019-06-29 05:00:00,0.084,0.042,0
2019-06-29 06:00:00,0.184,0.144,0.011
2019-06-29 07:00:00,0.284,0.283,0.083
2019-06-29 08:00:00,0.384,0.388,0.215
2019-06-29 09:00:00,0.484,0.464,0.34
2019-06-29 10:00:00,0.584,0.497,0.427
2019-06-29 11:00:00,0.584,0.495,0.486
2019-06-29 12:00:00,0.584,0.447,0.508
2019-06-29 13:00:00,0.484,0.374,0.486
2019-06-29 14:00:00,0.384,0.273,0.424
2019-06-29 15:00:00,0.284,0.159,0.331
2019-06-29 16:00:00,0.084,0.057,0.217
2019-06-29 17:00:00,0.084,0.001,0.092
2019-06-29 18:00:00,0,0,0.011
2019-06-29 19:00:00,0,0,0
2019-06-29 20:00:00,0,0,0
2019-06-29 21:00:00,0,0,0
2019-06-29 22:00:00,0,0,0
2019-06-29 23:00:00,0,0,0
2019-06-30 00:00:00,0,0,0
2019-06-30 01:00:00,0,0,0
2019-06-30 02:00:00,0,0,0
2019-06-30 03:00:00,0,0,0
2019-06-30 04:00:00,0,0,0
2019-06-30 05:00:00,0.084,0.04,0
2019-06-30 06:00:00,0.184,0.142,0.009
2019-06-30 07:00:00,0.284,0.264,0.086
2019-06-30 08:00:00,0.384,0.362,0.185
2019-06-30 09:00:00,0.484,0.407,0.278
2019-06-30 10:00:00,0.584,0.445,0.355
2019-06-30 11:00:00,0.584,0.467,0.394
2019-06-30 12:00:00,0.484,0.461,0.406
2019-06-30 13:00:00,0.484,0.407,0.393
2019-06-30 14:00:00,0.384,0.309,0.331
2019-06-30 15:00:00,0.284,0.183,0.259
2019-06-30 16:00:00,0.084,0.063,0.178
2019-06-30 17:00:00,0.084,0.002,0.084
2019-06-30 18:00:00,0,0,0.008
2019-06-30 19:00:00,0,0,0
2019-06-30 20:00:00,0,0,0
2019-06-30 21:00:00,0,0,0
2019-06-30 22:00:00,0,0,0
2019-06-30 23:00:00,0,0,0
2019-07-01 00:00:00,0,0,0
2019-07-01 01:00:00,0,0,0
2019-07-01 02:00:00,0,0,0
2019-07-01 03:00:00,0,0,0
2019-07-01 04:00:00,0,0,0
2019-07-01 05:00:00,0.084,0.04,0
2019-07-01 06:00:00,0.184,0.142,0.006
2019-07-01 07:00:00,0.284,0.273,0.073
2019-07-01 08:00:00,0.384,0.385,0.181
2019-07-01 09:00:00,0.484,0.467,0.275
2019-07-01 10:00:00,0.484,0.513,0.346
2019-07-01 11:00:00,0.584,0.52,0.38
2019-07-01 12:00:00,0.484,0.483,0.374
2019-07-01 13:00:00,0.484,0.403,0.312
2019-07-01 14:00:00,0.384,0.294,0.257
2019-07-01 15:00:00,0.284,0.174,0.188
2019-07-01 16:00:00,0.084,0.061,0.118
2019-07-01 17:00:00,0.084,0.001,0.053
2019-07-01 18:00:00,0,0,0.004
2019-07-01 19:00:00,0,0,0
2019-07-01 20:00:00,0,0,0
2019-07-01 21:00:00,0,0,0
2019-07-01 22:00:00,0,0,0
2019-07-01 23:00:00,0,0,0
2019-07-02 00:00:00,0,0,0
2019-07-02 01:00:00,0,0,0
2019-07-02 02:00:00,0,0,0
2019-07-02 03:00:00,0,0,0
2019-07-02 04:00:00,0,0,0
2019-07-02 05:00:00,0.084,0.033,0
2019-07-02 06:00:00,0.184,0.133,0.005
2019-07-02 07:00:00,0.284,0.245,0.064
2019-07-02 08:00:00,0.384,0.347,0.152
2019-07-02 09:00:00,0.484,0.425,0.233
2019-07-02 10:00:00,0.484,0.46,0.297
2019-07-02 11:00:00,0.484,0.462,0.327
2019-07-02 12:00:00,0.484,0.423,0.342
2019-07-02 13:00:00,0.384,0.333,0.344
2019-07-02 14:00:00,0.284,0.233,0.323
2019-07-02 15:00:00,0.184,0.133,0.256
2019-07-02 16:00:00,0.084,0.046,0.164
2019-07-02 17:00:00,0.084,0,0.075
2019-07-02 18:00:00,0,0,0.007
2019-07-02 19:00:00,0,0,0
2019-07-02 20:00:00,0,0,0
2019-07-02 21:00:00,0,0,0
2019-07-02 22:00:00,0,0,0
2019-07-02 23:00:00,0,0,0
2019-07-03 00:00:00,0,0,0
2019-07-03 01:00:00,0,0,0
2019-07-03 02:00:00,0,0,0
2019-07-03 03:00:00,0,0,0
2019-07-03 04:00:00,0,0,0
2019-07-03 05:00:00,0.084,0.028,0
2019-07-03 06:00:00,0.084,0.121,0.01
2019-07-03 07:00:00,0.284,0.237,0.09
2019-07-03 08:00:00,0.384,0.343,0.203
2019-07-03 09:00:00,0.484,0.439,0.301
2019-07-03 10:00:00,0.584,0.49,0.379
2019-07-03 11:00:00,0.584,0.493,0.421
2019-07-03 12:00:00,0.484,0.451,0.46
2019-07-03 13:00:00,0.484,0.381,0.443
2019-07-03 14:00:00,0.384,0.283,0.383
2019-07-03 15:00:00,0.284,0.165,0.257
2019-07-03 16:00:00,0.084,0.057,0.158
2019-07-03 17:00:00,0.084,0.001,0.063
2019-07-03 18:00:00,0,0,0.004
2019-07-03 19:00:00,0,0,0
2019-07-03 20:00:00,0,0,0
2019-07-03 21:00:00,0,0,0
2019-07-03 22:00:00,0,0,0
2019-07-03 23:00:00,0,0,0
2019-07-04 00:00:00,0,0,0
2019-07-04 01:00:00,0,0,0
2019-07-04 02:00:00,0,0,0
2019-07-04 03:00:00,0,0,0
2019-07-04 04:00:00,0,0,0
2019-07-04 05:00:00,0.084,0.041,0
2019-07-04 06:00:00,0.084,0.145,0.007
2019-07-04 07:00:00,0.284,0.275,0.072
2019-07-04 08:00:00,0.384,0.348,0.148
2019-07-04 09:00:00,0.484,0.404,0.195
2019-07-04 10:00:00,0.484,0.45,0.224
2019-07-04 11:00:00,0.584,0.482,0.264
2019-07-04 12:00:00,0.484,0.447,0.312
2019-07-04 13:00:00,0.484,0.38,0.34
2019-07-04 14:00:00,0.384,0.292,0.32
2019-07-04 15:00:00,0.284,0.181,0.269
2019-07-04 16:00:00,0.084,0.066,0.176
2019-07-04 17:00:00,0.084,0.001,0.082
2019-07-04 18:00:00,0,0,0.008
2019-07-04 19:00:00,0,0,0
2019-07-04 20:00:00,0,0,0
2019-07-04 21:00:00,0,0,0
2019-07-04 22:00:00,0,0,0
2019-07-04 23:00:00,0,0,0
2019-07-05 00:00:00,0,0,0
2019-07-05 01:00:00,0,0,0
2019-07-05 02:00:00,0,0,0
2019-07-05 03:00:00,0,0,0
2019-07-05 04:00:00,0,0,0
2019-07-05 05:00:00,0.084,0.042,0
2019-07-05 06:00:00,0.084,0.145,0.004
2019-07-05 07:00:00,0.284,0.284,0.061
2019-07-05 08:00:00,0.384,0.398,0.143
2019-07-05 09:00:00,0.484,0.474,0.213
2019-07-05 10:00:00,0.484,0.509,0.279
2019-07-05 11:00:00,0.484,0.498,0.342
2019-07-05 12:00:00,0.384,0.447,0.403
2019-07-05 13:00:00,0.384,0.362,0.41
2019-07-05 14:00:00,0.284,0.255,0.359
2019-07-05 15:00:00,0.184,0.149,0.289
2019-07-05 16:00:00,0.084,0.057,0.188
2019-07-05 17:00:00,0.084,0.001,0.074
2019-07-05 18:00:00,0,0,0.004
2019-07-05 19:00:00,0,0,0
2019-07-05 20:00:00,0,0,0
2019-07-05 21:00:00,0,0,0
2019-07-05 22:00:00,0,0,0
2019-07-05 23:00:00,0,0,0
2019-07-06 00:00:00,0,0,0
2019-07-06 01:00:00,0,0,0
2019-07-06 02:00:00,0,0,0
2019-07-06 03:00:00,0,0,0
2019-07-06 04:00:00,0,0,0
2019-07-06 05:00:00,0.084,0.024,0
2019-07-06 06:00:00,0.184,0.103,0.004
2019-07-06 07:00:00,0.284,0.198,0.058
2019-07-06 08:00:00,0.384,0.284,0.138
2019-07-06 09:00:00,0.384,0.379,0.228
2019-07-06 10:00:00,0.284,0.42,0.319
2019-07-06 11:00:00,0.284,0.455,0.345
2019-07-06 12:00:00,0.284,0.435,0.332
2019-07-06 13:00:00,0.284,0.398,0.302
2019-07-06 14:00:00,0.184,0.307,0.279
2019-07-06 15:00:00,0.184,0.188,0.257
2019-07-06 16:00:00,0.084,0.069,0.172
2019-07-06 17:00:00,0.084,0.001,0.089
2019-07-06 18:00:00,0,0,0.009
2019-07-06 19:00:00,0,0,0
2019-07-06 20:00:00,0,0,0
2019-07-06 21:00:00,0,0,0
2019-07-06 22:00:00,0,0,0
2019-07-06 23:00:00,0,0,0
2019-07-07 00:00:00,0,0,0
2019-07-07 01:00:00,0,0,0
2019-07-07 02:00:00,0,0,0
2019-07-07 03:00:00,0,0,0
2019-07-07 04:00:00,0,0,0
2019-07-07 05:00:00,0.084,0.038,0
2019-07-07 06:00:00,0.184,0.141,0.005
2019-07-07 07:00:00,0.284,0.272,0.073
2019-07-07 08:00:00,0.384,0.389,0.19
2019-07-07 09:00:00,0.484,0.49,0.274
2019-07-07 10:00:00,0.584,0.536,0.345
2019-07-07 11:00:00,0.584,0.54,0.362
2019-07-07 12:00:00,0.584,0.508,0.367
2019-07-07 13:00:00,0.484,0.43,0.343
2019-07-07 14:00:00,0.384,0.317,0.287
2019-07-07 15:00:00,0.284,0.184,0.221
2019-07-07 16:00:00,0.084,0.063,0.142
2019-07-07 17:00:00,0.084,0.002,0.06
2019-07-07 18:00:00,0,0,0.005
2019-07-07 19:00:00,0,0,0
2019-07-07 20:00:00,0,0,0
2019-07-07 21:00:00,0,0,0
2019-07-07 22:00:00,0,0,0
2019-07-07 23:00:00,0,0,0
2019-07-08 00:00:00,0,0,0
2019-07-08 01:00:00,0,0,0
2019-07-08 02:00:00,0,0,0
2019-07-08 03:00:00,0,0,0
2019-07-08 04:00:00,0,0,0
2019-07-08 05:00:00,0.084,0.04,0
2019-07-08 06:00:00,0.084,0.128,0.004
2019-07-08 07:00:00,0.184,0.219,0.055
2019-07-08 08:00:00,0.384,0.308,0.122
2019-07-08 09:00:00,0.484,0.363,0.187
2019-07-08 10:00:00,0.484,0.379,0.251
2019-07-08 11:00:00,0.484,0.39,0.31
2019-07-08 12:00:00,0.484,0.38,0.344
2019-07-08 13:00:00,0.384,0.333,0.333
2019-07-08 14:00:00,0.284,0.235,0.293
2019-07-08 15:00:00,0.184,0.125,0.23
2019-07-08 16:00:00,0.084,0.036,0.147
2019-07-08 17:00:00,0.084,0,0.067
2019-07-08 18:00:00,0,0,0.005
2019-07-08 19:00:00,0,0,0
2019-07-08 20:00:00,0,0,0
2019-07-08 21:00:00,0,0,0
2019-07-08 22:00:00,0,0,0
2019-07-08 23:00:00,0,0,0
2019-07-09 00:00:00,0,0,0
2019-07-09 01:00:00,0,0,0
2019-07-09 02:00:00,0,0,0
2019-07-09 03:00:00,0,0,0
2019-07-09 04:00:00,0,0,0
2019-07-09 05:00:00,0.084,0.038,0
2019-07-09 06:00:00,0.084,0.145,0.002
2019-07-09 07:00:00,0.284,0.26,0.045
2019-07-09 08:00:00,0.384,0.362,0.141
2019-07-09 09:00:00,0.484,0.421,0.272
2019-07-09 10:00:00,0.484,0.412,0.364
2019-07-09 11:00:00,0.584,0.374,0.377
2019-07-09 12:00:00,0.584,0.329,0.364
2019-07-09 13:00:00,0.484,0.268,0.331
2019-07-09 14:00:00,0.384,0.193,0.276
2019-07-09 15:00:00,0.284,0.117,0.2
2019-07-09 16:00:00,0.184,0.051,0.116
2019-07-09 17:00:00,0.084,0.001,0.044
2019-07-09 18:00:00,0,0,0.004
2019-07-09 19:00:00,0,0,0
2019-07-09 20:00:00,0,0,0
2019-07-09 21:00:00,0,0,0
2019-07-09 22:00:00,0,0,0
2019-07-09 23:00:00,0,0,0
2019-07-10 00:00:00,0,0,0
2019-07-10 01:00:00,0,0,0
2019-07-10 02:00:00,0,0,0
2019-07-10 03:00:00,0,0,0
2019-07-10 04:00:00,0,0,0
2019-07-10 05:00:00,0.084,0.041,0
2019-07-10 06:00:00,0.184,0.144,0.01
2019-07-10 07:00:00,0.284,0.292,0.082
2019-07-10 08:00:00,0.384,0.423,0.219
2019-07-10 09:00:00,0.384,0.505,0.357
2019-07-10 10:00:00,0.484,0.552,0.463
2019-07-10 11:00:00,0.384,0.556,0.527
2019-07-10 12:00:00,0.384,0.503,0.546
2019-07-10 13:00:00,0.284,0.416,0.514
2019-07-10 14:00:00,0.284,0.294,0.441
2019-07-10 15:00:00,0.184,0.161,0.34
2019-07-10 16:00:00,0.084,0.053,0.21
2019-07-10 17:00:00,0.084,0.001,0.089
2019-07-10 18:00:00,0,0,0.008
2019-07-10 19:00:00,0,0,0
2019-07-10 20:00:00,0,0,0
2019-07-10 21:00:00,0,0,0
2019-07-10 22:00:00,0,0,0
2019-07-10 23:00:00,0,0,0
2019-07-11 00:00:00,0,0,0
2019-07-11 01:00:00,0,0,0
2019-07-11 02:00:00,0,0,0
2019-07-11 03:00:00,0,0,0
2019-07-11 04:00:00,0,0,0
2019-07-11 05:00:00,0.084,0.038,0
2019-07-11 06:00:00,0.184,0.144,0.002
2019-07-11 07:00:00,0.284,0.275,0.046
2019-07-11 08:00:00,0.384,0.394,0.119
2019-07-11 09:00:00,0.484,0.474,0.178
2019-07-11 10:00:00,0.584,0.497,0.216
2019-07-11 11:00:00,0.584,0.481,0.26
2019-07-11 12:00:00,0.584,0.428,0.286
2019-07-11 13:00:00,0.484,0.343,0.286
2019-07-11 14:00:00,0.384,0.245,0.245
2019-07-11 15:00:00,0.284,0.143,0.177
2019-07-11 16:00:00,0.184,0.05,0.104
2019-07-11 17:00:00,0.084,0,0.044
2019-07-11 18:00:00,0,0,0.002
2019-07-11 19:00:00,0,0,0
2019-07-11 20:00:00,0,0,0
2019-07-11 21:00:00,0,0,0
2019-07-11 22:00:00,0,0,0
2019-07-11 23:00:00,0,0,0
2019-07-12 00:00:00,0,0,0
2019-07-12 01:00:00,0,0,0
2019-07-12 02:00:00,0,0,0
2019-07-12 03:00:00,0,0,0
2019-07-12 04:00:00,0,0,0
2019-07-12 05:00:00,0.084,0.028,0
2019-07-12 06:00:00,0.084,0.091,0.004
2019-07-12 07:00:00,0.184,0.161,0.075
2019-07-12 08:00:00,0.284,0.236,0.201
2019-07-12 09:00:00,0.384,0.317,0.315
2019-07-12 10:00:00,0.384,0.392,0.404
2019-07-12 11:00:00,0.484,0.459,0.452
2019-07-12 12:00:00,0.384,0.481,0.461
2019-07-12 13:00:00,0.384,0.421,0.417
2019-07-12 14:00:00,0.284,0.328,0.332
2019-07-12 15:00:00,0.184,0.196,0.237
2019-07-12 16:00:00,0.084,0.069,0.135
2019-07-12 17:00:00,0.084,0.001,0.06
2019-07-12 18:00:00,0,0,0.004
2019-07-12 19:00:00,0,0,0
2019-07-12 20:00:00,0,0,0
2019-07-12 21:00:00,0,0,0
2019-07-12 22:00:00,0,0,0
2019-07-12 23:00:00,0,0,0
2019-07-13 00:00:00,0,0,0
2019-07-13 01:00:00,0,0,0
2019-07-13 02:00:00,0,0,0
2019-07-13 03:00:00,0,0,0
2019-07-13 04:00:00,0,0,0
2019-07-13 05:00:00,0.084,0.039,0
2019-07-13 06:00:00,0.184,0.143,0.01
2019-07-13 07:00:00,0.284,0.281,0.092
2019-07-13 08:00:00,0.384,0.399,0.22
2019-07-13 09:00:00,0.584,0.499,0.324
2019-07-13 10:00:00,0.584,0.552,0.394
2019-07-13 11:00:00,0.584,0.563,0.433
2019-07-13 12:00:00,0.584,0.524,0.438
2019-07-13 13:00:00,0.484,0.448,0.438
2019-07-13 14:00:00,0.384,0.332,0.421
2019-07-13 15:00:00,0.284,0.192,0.346
2019-07-13 16:00:00,0.184,0.063,0.226
2019-07-13 17:00:00,0.084,0.002,0.097
2019-07-13 18:00:00,0,0,0.01
2019-07-13 19:00:00,0,0,0
2019-07-13 20:00:00,0,0,0
2019-07-13 21:00:00,0,0,0
2019-07-13 22:00:00,0,0,0
2019-07-13 23:00:00,0,0,0
2019-07-14 00:00:00,0,0,0
2019-07-14 01:00:00,0,0,0
2019-07-14 02:00:00,0,0,0
2019-07-14 03:00:00,0,0,0
2019-07-14 04:00:00,0,0,0
2019-07-14 05:00:00,0.084,0.033,0
2019-07-14 06:00:00,0.184,0.144,0.01
2019-07-14 07:00:00,0.284,0.286,0.088
2019-07-14 08:00:00,0.384,0.403,0.226
2019-07-14 09:00:00,0.484,0.473,0.362
2019-07-14 10:00:00,0.484,0.5,0.457
2019-07-14 11:00:00,0.484,0.489,0.507
2019-07-14 12:00:00,0.384,0.442,0.509
2019-07-14 13:00:00,0.284,0.373,0.475
2019-07-14 14:00:00,0.284,0.276,0.403
2019-07-14 15:00:00,0.284,0.14,0.287
2019-07-14 16:00:00,0.184,0.052,0.176
2019-07-14 17:00:00,0.084,0.001,0.082
2019-07-14 18:00:00,0,0,0.006
2019-07-14 19:00:00,0,0,0
2019-07-14 20:00:00,0,0,0
2019-07-14 21:00:00,0,0,0
2019-07-14 22:00:00,0,0,0
2019-07-14 23:00:00,0,0,0
2019-07-15 00:00:00,0,0,0
2019-07-15 01:00:00,0,0,0
2019-07-15 02:00:00,0,0,0
2019-07-15 03:00:00,0,0,0
2019-07-15 04:00:00,0,0,0
2019-07-15 05:00:00,0.084,0.034,0
2019-07-15 06:00:00,0.184,0.144,0.003
2019-07-15 07:00:00,0.284,0.27,0.066
2019-07-15 08:00:00,0.384,0.355,0.208
2019-07-15 09:00:00,0.484,0.368,0.329
2019-07-15 10:00:00,0.584,0.311,0.427
2019-07-15 11:00:00,0.584,0.267,0.499
2019-07-15 12:00:00,0.584,0.239,0.508
2019-07-15 13:00:00,0.484,0.199,0.47
2019-07-15 14:00:00,0.384,0.143,0.413
2019-07-15 15:00:00,0.284,0.081,0.293
