,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/05/26 12:00:00,0.718240002,0.674130797,0.692501004,0.595980814,0.707364655,0.669069187,0.639767516,0.610595087,0.62148121,0.642369302,0.609456809,0.719446175,0.631137549,0.737258624,0.670792375,0.700218833,0.734575559,0.595244082,0.589221781,0.609330932,0.566635158,0.662566765,0.551324151,0.625837893,0.547808673,0.617505831,0.617644323,0.686125264,0.644997592,0.596183016,0.590746723,0.60810947,0.571633632,0.597908911,0.735736626,0.684026215,0.75718485,0.736488076,0.627642609,0.732292076,0.537206739,0.55706683,0.558352378,0.561085811,0.556042404,0.520054882,0.616890307,0.578991714,0.574654055,0.57350826,0.612702686,0.593389755,0.489928712,0.495803593,0.579308826
2035/05/26 13:00:00,0.68166068,0.651986883,0.689317387,0.645636441,0.635124841,0.661880045,0.600927914,0.64146976,0.604308146,0.624134981,0.52069223,0.552769627,0.640943559,0.662325567,0.601024288,0.61853525,0.681874139,0.591446005,0.545832426,0.537920293,0.553764066,0.599003193,0.580671258,0.528843801,0.550850723,0.584813411,0.58278933,0.596780787,0.630576244,0.610420205,0.629910342,0.655978577,0.613714841,0.578522772,0.689533745,0.678955901,0.747038706,0.743643002,0.600342005,0.691853615,0.580903679,0.583930974,0.592479304,0.591599028,0.594966383,0.487828729,0.568793942,0.548407726,0.45105198,0.54650257,0.626476828,0.407439418,0.508726803,0.490172594,0.426312981
2035/05/26 14:00:00,0.496991694,0.47122529,0.6212713,0.485385093,0.520106704,0.54992305,0.507576961,0.61499528,0.551117118,0.5794388,0.430168998,0.518446037,0.563894914,0.545266503,0.531393706,0.476307333,0.566229745,0.5445832,0.50292407,0.470538951,0.481558701,0.487180976,0.486871442,0.44239208,0.44541866,0.489746356,0.475928865,0.556374947,0.544315409,0.508834553,0.615528655,0.648783845,0.600654592,0.49829901,0.673965058,0.677876289,0.706078953,0.725136011,0.619229354,0.611566905,0.569565493,0.556062234,0.570740789,0.56707652,0.578672746,0.479750069,0.516087314,0.508010518,0.422697671,0.531971549,0.538295888,0.322139628,0.41663718,0.431275273,0.44296604
2035/05/26 15:00:00,0.350008216,0.390689638,0.471142902,0.353409664,0.411015771,0.410000842,0.37895463,0.533543343,0.397805989,0.460104166,0.316129093,0.332013223,0.43711729,0.381377934,0.391757364,0.334616167,0.443968153,0.436396958,0.385844568,0.324901962,0.335323489,0.344578681,0.378497704,0.371338105,0.355718003,0.409472303,0.413607387,0.451919594,0.462803371,0.427720351,0.548978449,0.59037711,0.534362335,0.376485149,0.548978114,0.56080796,0.477614891,0.549274621,0.604267453,0.591723116,0.504080696,0.472726837,0.49269029,0.487077487,0.506652154,0.379032623,0.416176845,0.361766597,0.396865891,0.43473605,0.389124772,0.218618743,0.341384429,0.306751812,0.387007708
2035/05/26 16:00:00,0.251290882,0.243585787,0.311966874,0.212257481,0.227180358,0.256180946,0.235313279,0.406107049,0.281521448,0.321000296,0.183414946,0.157370572,0.255212518,0.251639283,0.255093522,0.155669583,0.253345694,0.275226954,0.254742439,0.176410939,0.194895589,0.209535158,0.147890725,0.238225074,0.223253614,0.243327988,0.256604651,0.326200169,0.283517657,0.260106881,0.42917863,0.477506087,0.41481838,0.228665347,0.516459026,0.482481294,0.400065517,0.457769453,0.474472063,0.460126908,0.386031387,0.337593041,0.360980357,0.355103014,0.381424035,0.255746239,0.298092562,0.224485657,0.284778007,0.274239905,0.28666062,0.192871501,0.219724732,0.233505746,0.201613882
2035/05/26 17:00:00,0.127596118,0.10336559,0.139543894,0.106649758,0.106087731,0.098014737,0.103777663,0.224031463,0.111415852,0.111826427,0.034865294,0.029388349,0.062321489,0.069054226,0.066350969,0.034985917,0.06438196,0.079819835,0.086321147,0.03192345,0.035621563,0.048308303,0.062190083,0.068685425,0.066990539,0.061763848,0.089746922,0.165979687,0.112638042,0.12559224,0.260210275,0.313241861,0.246520047,0.06300396,0.315755633,0.264038207,0.274507568,0.254813123,0.337672408,0.388664606,0.219487696,0.160459113,0.185486553,0.180837981,0.209627868,0.15286589,0.154962713,0.148819185,0.143584099,0.140987335,0.150194962,0.098666591,0.078678371,0.105396452,0.137038658
2035/05/26 18:00:00,0.026342351,0.010044973,0.009171502,0.016067894,0.021556474,0.009146218,0.012512985,0.042562695,0.009518599,0.007798671,0,0.000108934,8.83868E-06,0.000451129,0.000315711,0,2.86344E-05,0,0.000817391,0,1.10435E-05,0.000125578,0.000711662,0.000419179,0.004007622,0.000332362,0.007704514,0.025983072,0.002639647,0.010495608,0.070712427,0.116946648,0.060787506,0,0.098584446,0.111684306,0.130465783,0.119107952,0.133065837,0.180140896,0.044105206,0.009197887,0.019530227,0.018488995,0.035016603,0.024467632,0.026518629,0.038517688,0.022514925,0.027406388,0.034389606,0.008067314,0.002500543,0.009244394,0.015160633
2035/05/26 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001053947,0,0,0.020905228,0.012957482,0.021014548,0.015390387,0.026504237,0.032758698,0,0,0,0,0,0,0,8.53675E-05,0,0,0,0,0,0,0
2035/05/26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 05:00:00,0,0,0,0,0,0,0,0,0,0,0,6.26187E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 06:00:00,0,0,0,0,0,0,0,0,0,0,0.033203756,0.04017381,0.000306072,0.002171254,0,0.021267167,0.005554987,0,0,0.000508332,0.003068414,0.000308468,0,0.000197613,0,0,0.002640219,0.00308887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 07:00:00,0.033288964,0.032392462,0.016630146,0.028250158,0.022934662,0.007116905,0.001169117,0,0.00030908,0.03233046,0.194196802,0.183870632,0.113125895,0.122106762,0.057228501,0.162351083,0.156525158,0,0.021556446,0.05109253,0.092890314,0.044154756,0.018073462,0.06457695,0.027992641,0.016880466,0.069606019,0.092917055,0.057184591,0.063378477,0,0,0,0,0.007467935,0.009220143,0.012639115,0.002037787,0.020307978,0,0,0,0,0,0,0.007963524,0.07377458,0.002297701,0.01576644,0.024428047,0.043513903,0.004357495,0.016490759,0.009151605,0.007502982
2035/05/27 08:00:00,0.210759136,0.216352098,0.171776763,0.162735766,0.182326675,0.141049522,0.092812223,0.024064738,0.090037308,0.1881133,0.37226959,0.387538852,0.331150689,0.336911025,0.243728418,0.353097333,0.369530234,0.05923019,0.169588186,0.196576297,0.270811847,0.196250438,0.137575758,0.261985322,0.161078844,0.174110787,0.270332421,0.305872196,0.243064205,0.261513909,0.005925654,0.004147798,0.000836707,0.020873267,0.100247129,0.12913807,0.108898391,0.101852034,0.125222574,0.078907401,0,0.009336964,0.001492057,0.005033109,0.000883633,0.123822821,0.271520888,0.090868604,0.142695237,0.143339758,0.202745306,0.094899145,0.158013472,0.104930428,0.111653347
2035/05/27 09:00:00,0.407710206,0.433408025,0.367322723,0.311119823,0.380127719,0.337327136,0.287497019,0.204023666,0.286652444,0.410714472,0.511484271,0.521542414,0.513516419,0.521555483,0.425846338,0.51440075,0.538417829,0.244933559,0.283866295,0.364823426,0.425264995,0.372285985,0.283431589,0.457102224,0.319931669,0.346758017,0.458031464,0.498487516,0.443504815,0.472612738,0.159099725,0.148460395,0.134275882,0.077615842,0.299064171,0.338129959,0.315754486,0.324717279,0.343019808,0.288661252,0.103371203,0.1687435,0.143052624,0.155539243,0.128669435,0.28490107,0.478329547,0.266971314,0.324196805,0.324383811,0.386544482,0.268150499,0.332200474,0.292419949,0.273191722
2035/05/27 10:00:00,0.555940842,0.588515817,0.534630727,0.462984311,0.525063294,0.495447866,0.452526706,0.387124594,0.453863842,0.550642045,0.585594376,0.589686031,0.607754508,0.645861404,0.558602036,0.571805167,0.639267521,0.409358136,0.451889455,0.452349465,0.518549699,0.508141485,0.409000918,0.594830816,0.452921945,0.484688047,0.599878249,0.635958104,0.569617978,0.614639092,0.347761537,0.343576427,0.324395944,0.217485149,0.502353006,0.535968973,0.547180904,0.526603505,0.545827743,0.506352728,0.285463206,0.339476732,0.321124591,0.32966936,0.307145921,0.451865994,0.623813099,0.425008502,0.454113555,0.464478891,0.563775093,0.420207834,0.498618078,0.419318588,0.422292139
2035/05/27 11:00:00,0.678052196,0.692737063,0.612937756,0.627633291,0.630713154,0.602680163,0.565638537,0.524176485,0.556302618,0.618361956,0.615715872,0.649254387,0.677930192,0.709035193,0.648653544,0.633251083,0.658919037,0.527411484,0.523877099,0.552220272,0.569523328,0.617168405,0.48133517,0.679621892,0.498201314,0.551683673,0.617097127,0.720811257,0.661369984,0.696813324,0.495720533,0.49978974,0.475794805,0.32930297,0.642313642,0.688708964,0.694163861,0.674664938,0.694252376,0.662780318,0.423137746,0.473476655,0.464478766,0.469391425,0.450046299,0.573719314,0.728875095,0.531799734,0.521175357,0.559698054,0.667187198,0.534900801,0.579425911,0.527286253,0.528399318
2035/05/27 12:00:00,0.714386171,0.734977198,0.68264676,0.695016257,0.706554876,0.661866705,0.632541146,0.604231763,0.629542558,0.652188576,0.630301925,0.651592933,0.657859426,0.708232367,0.625224556,0.6169475,0.661050489,0.564816295,0.610824522,0.592182868,0.579102717,0.660819551,0.505265381,0.674272133,0.565768988,0.592132653,0.650281806,0.745598392,0.691670144,0.72685798,0.588263149,0.601077592,0.571289737,0.40480198,0.716890458,0.762118314,0.774740055,0.753288321,0.76931934,0.754542765,0.482704429,0.542808884,0.542832983,0.545795546,0.504359782,0.616411939,0.767143226,0.600563678,0.60084893,0.636673275,0.721814941,0.56574743,0.620825536,0.573129106,0.544177391
2035/05/27 13:00:00,0.609580288,0.553445268,0.653236591,0.612185982,0.683662134,0.659166038,0.557927647,0.634743399,0.642088283,0.667108335,0.573036839,0.501381751,0.629346171,0.624808931,0.645637723,0.579313583,0.626792252,0.560818541,0.621877696,0.558218527,0.549465585,0.62670805,0.520780533,0.640844527,0.529204468,0.558883382,0.630990424,0.704636479,0.674897271,0.713154466,0.62841128,0.650715207,0.614651103,0.406665347,0.739440274,0.786526923,0.80722515,0.782297215,0.792225255,0.76799921,0.535407766,0.56753946,0.572113053,0.576540772,0.531867733,0.610570496,0.752905009,0.493179936,0.563239764,0.625970999,0.71077739,0.528190496,0.551272832,0.577254607,0.57005144
2035/05/27 14:00:00,0.57259389,0.472476387,0.59697357,0.535041446,0.609873893,0.608322805,0.493988853,0.607669786,0.607109542,0.569698143,0.442387252,0.38802852,0.541849692,0.474860791,0.54815776,0.440278667,0.517788727,0.474155997,0.539396435,0.472701772,0.473547352,0.512291962,0.531623508,0.587298143,0.540819974,0.518610787,0.532534884,0.671967837,0.606183788,0.635626647,0.615284046,0.645935558,0.603815556,0.332768317,0.733654846,0.763711436,0.780466338,0.766441293,0.767196063,0.712173045,0.550001897,0.539469561,0.539176106,0.553708608,0.515405966,0.547038213,0.665391769,0.421907224,0.57094779,0.55132746,0.661678523,0.495283752,0.510164991,0.502385177,0.55624981
2035/05/27 15:00:00,0.374983138,0.367721465,0.493771185,0.434372219,0.493112922,0.49613812,0.406794285,0.524652378,0.51227494,0.464978386,0.313950047,0.251752679,0.418269506,0.330161558,0.410625116,0.338809417,0.372507082,0.418951346,0.410237779,0.356274552,0.333999486,0.383210455,0.402454545,0.45184124,0.3969682,0.375912536,0.411590971,0.549576809,0.472644462,0.47416325,0.548172475,0.586764295,0.537906443,0.204415842,0.627827246,0.689351788,0.71039848,0.69572332,0.693603342,0.632966728,0.497563815,0.458465715,0.446012274,0.473769443,0.476888591,0.47083349,0.538819352,0.389729077,0.456111651,0.380159141,0.537095857,0.358321278,0.363272554,0.37204691,0.426813547
2035/05/27 16:00:00,0.254832856,0.244684352,0.349239511,0.256303498,0.316322151,0.343751209,0.292979159,0.395717693,0.360976201,0.269014409,0.173092515,0.121865204,0.248648615,0.179279558,0.212795984,0.170178667,0.202588424,0.267431669,0.255340386,0.208431654,0.207704066,0.222383569,0.274229568,0.272293788,0.224390802,0.245787172,0.26398632,0.369572577,0.299624398,0.309125183,0.42743725,0.473941233,0.417129219,0.129089109,0.521855905,0.561972618,0.577713746,0.577694469,0.563906245,0.508085073,0.380224434,0.321867976,0.319219473,0.333077085,0.37162583,0.322425044,0.392072952,0.238785449,0.335137787,0.283705029,0.37421651,0.196694495,0.237124141,0.285736918,0.25827381
2035/05/27 17:00:00,0.111532532,0.111283509,0.154599871,0.116845138,0.146465345,0.163452918,0.146111839,0.221118588,0.17378297,0.102639516,0.031655843,0.016983358,0.063500089,0.046493779,0.069792943,0.035654417,0.049060838,0.078766816,0.083201624,0.039440294,0.037764023,0.053325399,0.0759045,0.081331693,0.071262812,0.067774052,0.106771546,0.176121456,0.112142857,0.140594436,0.258145189,0.31307419,0.247987888,0.042843564,0.364322677,0.385655743,0.383536554,0.392467285,0.399885813,0.40279104,0.211935653,0.140734789,0.174837555,0.160957188,0.203778422,0.154243386,0.194803382,0.148159869,0.131671485,0.14067254,0.174720035,0.069176698,0.091007558,0.122772205,0.143050662
2035/05/27 18:00:00,0.026049264,0.010636347,0.009971969,0.017113035,0.023808799,0.013239233,0.014176087,0.040981362,0.0163231,0.005139271,0,0.000102863,8.83868E-06,0.000460677,0.000445022,0,2.29075E-05,0,0.000860366,0,1.10435E-05,0.000125578,0.000874197,0.000482832,0.004102234,0.000373178,0.00804788,0.027446466,0.002780096,0.011338214,0.069897141,0.116170544,0.061068878,0,0.182187242,0.168447421,0.181930751,0.17323439,0.182729991,0.191401122,0.040581972,0.006797546,0.018451719,0.016398567,0.033566824,0.023116563,0.032510754,0.040015022,0.020780768,0.030915565,0.033991365,0.007205964,0.003411704,0.00864338,0.018081021
2035/05/27 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001048547,0,0,0.0262113,0.014387847,0.023069105,0.017664838,0.028470517,0.032939084,0,0,0,0,0,0,0,5.36896E-05,0,0,0,0,0,0,0
2035/05/27 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 05:00:00,0,0,0,0,0,0,0,0,0,0,0,6.26187E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 06:00:00,0,0,0,0,0,0,0,0,0,0,0.034697158,0.032794992,0.000307197,0.002316842,0,0.025044917,0.003218268,0,0,0.000518363,0.003726481,0.000304138,0,0.00016374,0,0,0.002325581,0.002887008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/05/28 07:00:00,0.032392354,0.029710041,0.015607543,0.028915364,0.023628074,0.007268341,0.001039872,0,0.000234911,0.041453086,0.206755887,0.15561038,0.100377641,0.121650943,0.060066327,0.185098,0.1137094,0,0.018258983,0.066900979,0.120880753,0.045725949,0.02146832,0.059789886,0.030321945,0.016762391,0.070062927,0.09455565,0.059659711,0.068869693,0,0,0,0,0.007840968,0.009074685,0.013355564,0.002095286,0.020377405,0,0,0,0,0,0,0.007869767,0.079840464,0.002472042,0.016994811,0.028996512,0.049386992,0.004798423,0.018006793,0.011401305,0.007479949
2035/05/28 08:00:00,0.204752472,0.215010866,0.174323836,0.183210603,0.180966853,0.14617378,0.09066295,0.022824876,0.085654649,0.187008195,0.422912866,0.422235804,0.291490863,0.328328841,0.257199587,0.3983795,0.306493119,0.056927571,0.152298636,0.238189137,0.312134952,0.19089536,0.148726354,0.246746073,0.183518528,0.171030612,0.259541724,0.303334321,0.260368379,0.27770937,0.005115836,0.003925972,0.000392284,0.100142574,0.122280868,0.131545288,0.137554222,0.106690115,0.127635503,0.083466236,0,0.005604694,3.24336E-05,0.002379152,0.000256856,0.125266104,0.294159423,0.101703326,0.158558284,0.191087004,0.232610315,0.124332991,0.167601521,0.154104882,0.128188306
2035/05/28 09:00:00,0.404392924,0.433445665,0.359562173,0.341410874,0.376436529,0.343522945,0.286829006,0.202681875,0.279567749,0.345514697,0.57782606,0.579423834,0.475042908,0.493292021,0.443244322,0.57129575,0.499534107,0.234499505,0.303860646,0.421297402,0.45829724,0.351262495,0.304146006,0.424894127,0.352379763,0.347648688,0.408664843,0.462730851,0.414999197,0.469051977,0.153174928,0.150107674,0.10708694,0.271471287,0.349035105,0.358801162,0.376989204,0.333327512,0.352587497,0.305916314,0.037955801,0.123286149,0.073674931,0.119610008,0.072574479,0.322714243,0.487372733,0.307461655,0.358853507,0.396170705,0.447026301,0.308214128,0.374459738,0.342220875,0.311511415
2035/05/28 10:00:00,0.572493021,0.599909461,0.507878177,0.478429405,0.5379248,0.504877754,0.452995332,0.385362019,0.447197436,0.47429796,0.672627231,0.684062254,0.586242588,0.625566615,0.574467214,0.672397167,0.617615935,0.392715524,0.453209565,0.553609679,0.588673302,0.49048308,0.488618916,0.555029437,0.497487779,0.483338192,0.581745554,0.590402878,0.568777689,0.616692533,0.339701735,0.345154718,0.290513796,0.415459406,0.549677421,0.553447753,0.56700609,0.535519683,0.531761507,0.516744674,0.118705439,0.245957152,0.213695719,0.253943763,0.205793326,0.480644806,0.64374133,0.492808035,0.512660267,0.536215308,0.610851541,0.474760375,0.539013263,0.497662186,0.463230234
2035/05/28 11:00:00,0.677075212,0.700398836,0.603328484,0.645903488,0.653804442,0.60933644,0.569650498,0.521889972,0.566322769,0.526003275,0.71928651,0.698316432,0.679271039,0.682073407,0.619535252,0.72983525,0.670295583,0.521600112,0.497734822,0.608878542,0.647136142,0.600854588,0.584715335,0.648843458,0.584044152,0.556202624,0.666694938,0.646256877,0.664438202,0.679959004,0.484843141,0.497234292,0.446714344,0.531411881,0.68618407,0.670469576,0.704171519,0.672309795,0.649140079,0.668987627,0.209311523,0.381883437,0.351005748,0.397232565,0.342909634,0.549446614,0.716131003,0.605214981,0.571712927,0.635410059,0.704762972,0.574191093,0.633672807,0.575144261,0.564787866
2035/05/28 12:00:00,0.726208498,0.743084586,0.676085017,0.712077235,0.703968043,0.666132362,0.601937241,0.598547319,0.619821573,0.539680394,0.70505877,0.676790822,0.624002331,0.691867403,0.613401051,0.72595625,0.646402047,0.584251554,0.550011201,0.649119319,0.656707315,0.625307721,0.645262626,0.599159465,0.604136137,0.600325073,0.702942544,0.699907321,0.706019262,0.704734261,0.574764708,0.599156077,0.537546436,0.578435644,0.774891076,0.753425013,0.78780972,0.762221238,0.752863462,0.763144497,0.346534327,0.428082822,0.40269736,0.456005809,0.46040359,0.608362489,0.743557722,0.538818979,0.589574156,0.614450991,0.753803216,0.60912473,0.630041967,0.549646814,0.594767841
2035/05/28 13:00:00,0.703994816,0.731841269,0.671003292,0.696188706,0.710137941,0.668699581,0.486219662,0.626124618,0.603058658,0.604145995,0.661690792,0.58333386,0.574671468,0.607190329,0.607374974,0.667848583,0.554434044,0.587106227,0.527239322,0.562929769,0.633224673,0.555862658,0.644138659,0.476271408,0.56484389,0.535733236,0.62519015,0.687931443,0.673284109,0.649888726,0.617316866,0.648717164,0.583911867,0.598665347,0.802839486,0.779486483,0.818018494,0.79061913,0.781078646,0.804973375,0.422351957,0.448340564,0.4814621,0.489762629,0.511390078,0.526231495,0.712262523,0.518314465,0.559311324,0.600993392,0.748993266,0.617501901,0.605335386,0.502401294,0.471727373
2035/05/28 14:00:00,0.657817347,0.664274443,0.615223724,0.620445118,0.619372389,0.612886255,0.439319951,0.604098006,0.519319265,0.580603386,0.554916644,0.424923104,0.461741625,0.418909546,0.538929616,0.54840575,0.41176333,0.535502791,0.482219605,0.497416151,0.547443812,0.461363756,0.558129477,0.462214872,0.493744021,0.512370262,0.527309166,0.66253449,0.611139647,0.607689605,0.603965118,0.644223011,0.577971024,0.537639604,0.786721951,0.767900057,0.799448801,0.775186623,0.766872854,0.795646727,0.496973141,0.4239521,0.477252644,0.465749765,0.523476017,0.529033196,0.65413004,0.500083152,0.513577989,0.574279552,0.692164462,0.477243047,0.497446941,0.525996948,0.393210721
2035/05/28 15:00:00,0.516332331,0.550911917,0.498501231,0.502402777,0.509938659,0.49390972,0.373653106,0.517873793,0.394199798,0.480508092,0.401946843,0.337712398,0.327436277,0.239097594,0.440350874,0.39728925,0.258295603,0.408540864,0.406878006,0.383608632,0.381637612,0.35894954,0.440637282,0.358395105,0.392297766,0.408728863,0.361856361,0.56139653,0.496130016,0.513713031,0.535814007,0.584817714,0.511491648,0.421413861,0.718116794,0.691259683,0.726244951,0.707616285,0.702682179,0.731796826,0.438748095,0.356538122,0.399629251,0.39559367,0.456847774,0.428905132,0.54438099,0.451836233,0.391734021,0.460826542,0.575528401,0.310520393,0.323458039,0.415154812,0.344194372
2035/05/28 16:00:00,0.34010481,0.37511138,0.351344101,0.323560767,0.368481906,0.364248083,0.280528975,0.388022371,0.272300789,0.324260008,0.216521862,0.160182795,0.234231011,0.135725596,0.261027516,0.214621,0.170652758,0.225164256,0.25742376,0.200428104,0.211223029,0.177841436,0.286708907,0.214686312,0.267048357,0.263259475,0.236675787,0.393283115,0.321956661,0.344237921,0.404094604,0.47252545,0.39094277,0.255617822,0.597962268,0.567422061,0.599222161,0.588212596,0.56571015,0.610477063,0.28359541,0.244997481,0.271766818,0.284511722,0.341346057,0.314092882,0.367604314,0.356277544,0.321115906,0.305073789,0.404700151,0.191608242,0.221587218,0.26238681,0.293359389
2035/05/28 17:00:00,0.168298198,0.16199877,0.155658744,0.150890699,0.192390823,0.17754118,0.146860226,0.212501959,0.149472706,0.113333401,0.043337846,0.030116104,0.059978473,0.033192526,0.086962218,0.0427045,0.043936702,0.045313745,0.095030712,0.0356191,0.039736996,0.049543959,0.096068871,0.06238589,0.077009461,0.083985423,0.09445554,0.18087135,0.119792937,0.143388726,0.245955567,0.309392193,0.228564528,0.069089109,0.42636825,0.391700733,0.420306949,0.416587724,0.404899904,0.441219788,0.124068252,0.109656938,0.134228996,0.127222655,0.173445113,0.168542207,0.183468666,0.200939696,0.158760444,0.165486417,0.209381209,0.085436847,0.10340548,0.101969098,0.113723302
2035/05/28 18:00:00,0.032926736,0.01394424,0.009925127,0.022878573,0.028648513,0.015351916,0.015437586,0.038430235,0.014186836,0.005230624,0,9.96997E-05,1.22891E-06,0.000448256,0.000641172,0,2.37103E-05,0,0.001098485,0,1.10435E-05,0.000125578,0.000900826,0.000464,0.004102234,0.000322157,0.00793844,0.028025391,0.002786517,0.011759151,0.065286277,0.114492044,0.05587567,0,0.211785996,0.171235014,0.196893754,0.201409215,0.185987953,0.226791733,0.011601291,0.003598344,0.014487256,0.009776802,0.019052407,0.02674155,0.032804551,0.051838251,0.025701745,0.032881241,0.039001426,0.009602294,0.003894733,0.007860862,0.016716401
