 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-07-04 05:00,0.005,0,0,0.005
2019-07-04 06:00,0.307,0,0,0.307
2019-07-04 07:00,0.531,0.003,0.036,0.531
2019-07-04 08:00,0.677,0.103,0.138,0.677
2019-07-04 09:00,0.759,0.41,0.603,0.759
2019-07-04 10:00,0.785,0.645,0.74,0.785
2019-07-04 11:00,0.761,0.681,0.785,0.761
2019-07-04 12:00,0.692,0.572,0.78,0.692
2019-07-04 13:00,0.57,0.501,0.728,0.57
2019-07-04 14:00,0.384,0.41,0.626,0.384
2019-07-04 15:00,0.124,0.45,0.466,0.124
2019-07-04 16:00,0,0.26,0.233,0
2019-07-04 17:00,0,0.007,0.002,0
2019-07-04 18:00,0,0,0,0
2019-07-04 19:00,0,0,0,0
2019-07-04 20:00,0,0,0,0
2019-07-04 21:00,0,0,0,0
2019-07-04 22:00,0,0,0,0
2019-07-04 23:00,0,0,0,0
2019-07-05 00:00,0,0,0,0
2019-07-05 01:00,0,0,0,0
2019-07-05 02:00,0,0,0,0
2019-07-05 03:00,0,0,0,0
2019-07-05 04:00,0,0,0,0
2019-07-05 05:00,0,0,0,0
2019-07-05 06:00,0.051,0,0,0.051
2019-07-05 07:00,0.168,0.01,0.269,0.168
2019-07-05 08:00,0.361,0.312,0.507,0.361
2019-07-05 09:00,0.666,0.519,0.666,0.666
2019-07-05 10:00,0.776,0.647,0.76,0.776
2019-07-05 11:00,0.757,0.72,0.8,0.757
2019-07-05 12:00,0.688,0.739,0.794,0.688
2019-07-05 13:00,0.563,0.708,0.742,0.563
2019-07-05 14:00,0.373,0.625,0.639,0.373
2019-07-05 15:00,0.116,0.479,0.482,0.116
2019-07-05 16:00,0,0.254,0.252,0
2019-07-05 17:00,0,0.006,0.003,0
2019-07-05 18:00,0,0,0,0
2019-07-05 19:00,0,0,0,0
2019-07-05 20:00,0,0,0,0
2019-07-05 21:00,0,0,0,0
2019-07-05 22:00,0,0,0,0
2019-07-05 23:00,0,0,0,0
2019-07-06 00:00,0,0,0,0
2019-07-06 01:00,0,0,0,0
2019-07-06 02:00,0,0,0,0
2019-07-06 03:00,0,0,0,0
2019-07-06 04:00,0,0,0,0
2019-07-06 05:00,0.005,0,0,0.005
2019-07-06 06:00,0.303,0,0,0.303
2019-07-06 07:00,0.525,0.011,0.267,0.525
2019-07-06 08:00,0.666,0.306,0.5,0.666
2019-07-06 09:00,0.739,0.533,0.654,0.739
2019-07-06 10:00,0.744,0.663,0.739,0.744
2019-07-06 11:00,0.719,0.727,0.781,0.719
2019-07-06 12:00,0.655,0.741,0.769,0.655
2019-07-06 13:00,0.541,0.708,0.707,0.541
2019-07-06 14:00,0.345,0.622,0.614,0.345
2019-07-06 15:00,0.103,0.479,0.444,0.103
2019-07-06 16:00,0,0.263,0.204,0
2019-07-06 17:00,0,0.01,0.001,0
2019-07-06 18:00,0,0,0,0
2019-07-06 19:00,0,0,0,0
2019-07-06 20:00,0,0,0,0
2019-07-06 21:00,0,0,0,0
2019-07-06 22:00,0,0,0,0
2019-07-06 23:00,0,0,0,0
2019-07-07 00:00,0,0,0,0
2019-07-07 01:00,0,0,0,0
2019-07-07 02:00,0,0,0,0
2019-07-07 03:00,0,0,0,0
2019-07-07 04:00,0,0,0,0
2019-07-07 05:00,0,0,0,0
2019-07-07 06:00,0.065,0,0,0.065
2019-07-07 07:00,0.189,0,0.276,0.189
2019-07-07 08:00,0.43,0.068,0.504,0.43
2019-07-07 09:00,0.717,0.325,0.655,0.717
2019-07-07 10:00,0.759,0.592,0.745,0.759
2019-07-07 11:00,0.74,0.74,0.786,0.74
2019-07-07 12:00,0.671,0.769,0.779,0.671
2019-07-07 13:00,0.549,0.738,0.727,0.549
2019-07-07 14:00,0.358,0.653,0.625,0.358
2019-07-07 15:00,0.113,0.504,0.465,0.113
2019-07-07 16:00,0,0.278,0.234,0
2019-07-07 17:00,0,0.012,0.002,0
2019-07-07 18:00,0,0,0,0
2019-07-07 19:00,0,0,0,0
2019-07-07 20:00,0,0,0,0
2019-07-07 21:00,0,0,0,0
2019-07-07 22:00,0,0,0,0
2019-07-07 23:00,0,0,0,0
2019-07-08 00:00,0,0,0,0
2019-07-08 01:00,0,0,0,0
2019-07-08 02:00,0,0,0,0
2019-07-08 03:00,0,0,0,0
2019-07-08 04:00,0,0,0,0
2019-07-08 05:00,0.001,0,0,0.001
2019-07-08 06:00,0.093,0,0,0.093
2019-07-08 07:00,0.265,0.011,0.052,0.265
2019-07-08 08:00,0.631,0.279,0.169,0.631
2019-07-08 09:00,0.75,0.515,0.315,0.75
2019-07-08 10:00,0.777,0.642,0.377,0.777
2019-07-08 11:00,0.758,0.708,0.461,0.758
2019-07-08 12:00,0.689,0.724,0.486,0.689
2019-07-08 13:00,0.565,0.691,0.52,0.565
2019-07-08 14:00,0.377,0.606,0.548,0.377
2019-07-08 15:00,0.124,0.465,0.394,0.124
2019-07-08 16:00,0,0.251,0.159,0
2019-07-08 17:00,0,0.01,0,0
2019-07-08 18:00,0,0,0,0
2019-07-08 19:00,0,0,0,0
2019-07-08 20:00,0,0,0,0
2019-07-08 21:00,0,0,0,0
2019-07-08 22:00,0,0,0,0
2019-07-08 23:00,0,0,0,0
2019-07-09 00:00,0,0,0,0
2019-07-09 01:00,0,0,0,0
2019-07-09 02:00,0,0,0,0
2019-07-09 03:00,0,0,0,0
2019-07-09 04:00,0,0,0,0
2019-07-09 05:00,0.007,0,0,0.007
2019-07-09 06:00,0.308,0,0,0.308
2019-07-09 07:00,0.526,0.006,0.073,0.526
2019-07-09 08:00,0.668,0.2,0.24,0.668
2019-07-09 09:00,0.748,0.385,0.446,0.748
2019-07-09 10:00,0.775,0.464,0.536,0.775
2019-07-09 11:00,0.754,0.54,0.622,0.754
2019-07-09 12:00,0.684,0.658,0.71,0.684
2019-07-09 13:00,0.562,0.675,0.683,0.562
2019-07-09 14:00,0.378,0.586,0.568,0.378
2019-07-09 15:00,0.129,0.451,0.413,0.129
2019-07-09 16:00,0,0.192,0.174,0
2019-07-09 17:00,0,0.003,0.001,0
2019-07-09 18:00,0,0,0,0
2019-07-09 19:00,0,0,0,0
2019-07-09 20:00,0,0,0,0
2019-07-09 21:00,0,0,0,0
2019-07-09 22:00,0,0,0,0
2019-07-09 23:00,0,0,0,0
2019-07-10 00:00,0,0,0,0
2019-07-10 01:00,0,0,0,0
2019-07-10 02:00,0,0,0,0
2019-07-10 03:00,0,0,0,0
2019-07-10 04:00,0,0,0,0
2019-07-10 05:00,0.007,0,0,0.007
2019-07-10 06:00,0.308,0,0,0.308
2019-07-10 07:00,0.524,0,0.229,0.524
2019-07-10 08:00,0.665,0.05,0.456,0.665
2019-07-10 09:00,0.742,0.127,0.607,0.742
2019-07-10 10:00,0.768,0.164,0.7,0.768
2019-07-10 11:00,0.746,0.155,0.747,0.746
2019-07-10 12:00,0.679,0.134,0.742,0.679
2019-07-10 13:00,0.559,0.15,0.687,0.559
2019-07-10 14:00,0.377,0.182,0.586,0.377
2019-07-10 15:00,0.128,0.155,0.426,0.128
2019-07-10 16:00,0,0.069,0.197,0
2019-07-10 17:00,0,0.001,0.002,0
2019-07-10 18:00,0,0,0,0
2019-07-10 19:00,0,0,0,0
2019-07-10 20:00,0,0,0,0
2019-07-10 21:00,0,0,0,0
2019-07-10 22:00,0,0,0,0
2019-07-10 23:00,0,0,0,0
2019-07-11 00:00,0,0,0,0
2019-07-11 01:00,0,0,0,0
2019-07-11 02:00,0,0,0,0
2019-07-11 03:00,0,0,0,0
2019-07-11 04:00,0,0,0,0
2019-07-11 05:00,0.007,0,0,0.007
2019-07-11 06:00,0.304,0,0,0.304
2019-07-11 07:00,0.522,0,0.179,0.522
2019-07-11 08:00,0.664,0.022,0.436,0.664
2019-07-11 09:00,0.742,0.13,0.609,0.742
2019-07-11 10:00,0.767,0.371,0.716,0.767
2019-07-11 11:00,0.742,0.485,0.774,0.742
2019-07-11 12:00,0.674,0.548,0.779,0.674
2019-07-11 13:00,0.553,0.57,0.739,0.553
2019-07-11 14:00,0.37,0.51,0.649,0.37
2019-07-11 15:00,0.119,0.399,0.497,0.119
2019-07-11 16:00,0,0.223,0.262,0
2019-07-11 17:00,0,0.01,0.004,0
2019-07-11 18:00,0,0,0,0
2019-07-11 19:00,0,0,0,0
2019-07-11 20:00,0,0,0,0
2019-07-11 21:00,0,0,0,0
2019-07-11 22:00,0,0,0,0
2019-07-11 23:00,0,0,0,0
2019-07-12 00:00,0,0,0,0
2019-07-12 01:00,0,0,0,0
2019-07-12 02:00,0,0,0,0
2019-07-12 03:00,0,0,0,0
2019-07-12 04:00,0,0,0,0
2019-07-12 05:00,0.005,0,0,0.005
2019-07-12 06:00,0.284,0,0.002,0.284
2019-07-12 07:00,0.508,0.016,0.301,0.508
2019-07-12 08:00,0.652,0.281,0.532,0.652
2019-07-12 09:00,0.732,0.492,0.687,0.732
2019-07-12 10:00,0.756,0.646,0.784,0.756
2019-07-12 11:00,0.736,0.749,0.826,0.736
2019-07-12 12:00,0.668,0.771,0.82,0.668
2019-07-12 13:00,0.547,0.736,0.766,0.547
2019-07-12 14:00,0.362,0.648,0.661,0.362
2019-07-12 15:00,0.114,0.501,0.498,0.114
2019-07-12 16:00,0,0.281,0.262,0
2019-07-12 17:00,0,0.016,0.005,0
2019-07-12 18:00,0,0,0,0
2019-07-12 19:00,0,0,0,0
2019-07-12 20:00,0,0,0,0
2019-07-12 21:00,0,0,0,0
2019-07-12 22:00,0,0,0,0
2019-07-12 23:00,0,0,0,0
2019-07-13 00:00,0,0,0,0
2019-07-13 01:00,0,0,0,0
2019-07-13 02:00,0,0,0,0
2019-07-13 03:00,0,0,0,0
2019-07-13 04:00,0,0,0,0
2019-07-13 05:00,0.006,0,0,0.006
2019-07-13 06:00,0.289,0,0.002,0.289
2019-07-13 07:00,0.508,0.007,0.307,0.508
2019-07-13 08:00,0.653,0.095,0.535,0.653
2019-07-13 09:00,0.737,0.22,0.689,0.737
2019-07-13 10:00,0.762,0.479,0.783,0.762
2019-07-13 11:00,0.738,0.623,0.822,0.738
2019-07-13 12:00,0.669,0.646,0.814,0.669
2019-07-13 13:00,0.544,0.592,0.76,0.544
2019-07-13 14:00,0.356,0.508,0.657,0.356
2019-07-13 15:00,0.108,0.405,0.499,0.108
2019-07-13 16:00,0,0.212,0.271,0
2019-07-13 17:00,0,0.007,0.006,0
2019-07-13 18:00,0,0,0,0
2019-07-13 19:00,0,0,0,0
2019-07-13 20:00,0,0,0,0
2019-07-13 21:00,0,0,0,0
2019-07-13 22:00,0,0,0,0
2019-07-13 23:00,0,0,0,0
2019-07-14 00:00,0,0,0,0
2019-07-14 01:00,0,0,0,0
2019-07-14 02:00,0,0,0,0
2019-07-14 03:00,0,0,0,0
2019-07-14 04:00,0,0,0,0
2019-07-14 05:00,0.004,0,0,0.004
2019-07-14 06:00,0.244,0,0.002,0.244
2019-07-14 07:00,0.47,0,0.303,0.47
2019-07-14 08:00,0.621,0.033,0.528,0.621
2019-07-14 09:00,0.723,0.084,0.682,0.723
2019-07-14 10:00,0.746,0.12,0.776,0.746
2019-07-14 11:00,0.718,0.148,0.816,0.718
2019-07-14 12:00,0.658,0.245,0.81,0.658
2019-07-14 13:00,0.531,0.355,0.758,0.531
2019-07-14 14:00,0.341,0.346,0.657,0.341
2019-07-14 15:00,0.094,0.283,0.497,0.094
2019-07-14 16:00,0,0.14,0.263,0
2019-07-14 17:00,0,0.003,0.005,0
2019-07-14 18:00,0,0,0,0
2019-07-14 19:00,0,0,0,0
2019-07-14 20:00,0,0,0,0
2019-07-14 21:00,0,0,0,0
2019-07-14 22:00,0,0,0,0
2019-07-14 23:00,0,0,0,0
2019-07-15 00:00,0,0,0,0
2019-07-15 01:00,0,0,0,0
2019-07-15 02:00,0,0,0,0
2019-07-15 03:00,0,0,0,0
2019-07-15 04:00,0,0,0,0
2019-07-15 05:00,0.003,0,0,0.003
2019-07-15 06:00,0.224,0,0.003,0.224
2019-07-15 07:00,0.453,0.022,0.323,0.453
2019-07-15 08:00,0.608,0.32,0.55,0.608
2019-07-15 09:00,0.696,0.545,0.704,0.696
2019-07-15 10:00,0.719,0.61,0.799,0.719
2019-07-15 11:00,0.696,0.653,0.841,0.696
2019-07-15 12:00,0.618,0.631,0.834,0.618
2019-07-15 13:00,0.487,0.606,0.78,0.487
2019-07-15 14:00,0.292,0.644,0.675,0.292
2019-07-15 15:00,0.065,0.512,0.511,0.065
2019-07-15 16:00,0,0.29,0.274,0
2019-07-15 17:00,0,0.02,0.007,0
2019-07-15 18:00,0,0,0,0
2019-07-15 19:00,0,0,0,0
2019-07-15 20:00,0,0,0,0
2019-07-15 21:00,0,0,0,0
2019-07-15 22:00,0,0,0,0
2019-07-15 23:00,0,0,0,0
2019-07-16 00:00,0,0,0,0
2019-07-16 01:00,0,0,0,0
2019-07-16 02:00,0,0,0,0
2019-07-16 03:00,0,0,0,0
2019-07-16 04:00,0,0,0,0
2019-07-16 05:00,0.003,0,0,0.003
2019-07-16 06:00,0.223,0,0.002,0.223
2019-07-16 07:00,0.456,0.027,0.3,0.456
2019-07-16 08:00,0.613,0.342,0.533,0.613
2019-07-16 09:00,0.737,0.554,0.693,0.737
2019-07-16 10:00,0.759,0.685,0.792,0.759
2019-07-16 11:00,0.733,0.751,0.836,0.733
2019-07-16 12:00,0.65,0.765,0.829,0.65
2019-07-16 13:00,0.517,0.73,0.774,0.517
2019-07-16 14:00,0.318,0.646,0.668,0.318
2019-07-16 15:00,0.072,0.505,0.503,0.072
2019-07-16 16:00,0,0.295,0.266,0
2019-07-16 17:00,0,0.023,0.006,0
2019-07-16 18:00,0,0,0,0
2019-07-16 19:00,0,0,0,0
2019-07-16 20:00,0,0,0,0
2019-07-16 21:00,0,0,0,0
2019-07-16 22:00,0,0,0,0
2019-07-16 23:00,0,0,0,0
2019-07-17 00:00,0,0,0,0
2019-07-17 01:00,0,0,0,0
2019-07-17 02:00,0,0,0,0
2019-07-17 03:00,0,0,0,0
2019-07-17 04:00,0,0,0,0
2019-07-17 05:00,0.009,0,0,0.009
2019-07-17 06:00,0.306,0,0.002,0.306
2019-07-17 07:00,0.525,0.032,0.3,0.525
2019-07-17 08:00,0.669,0.365,0.531,0.669
2019-07-17 09:00,0.746,0.571,0.687,0.746
2019-07-17 10:00,0.772,0.698,0.782,0.772
2019-07-17 11:00,0.752,0.761,0.821,0.752
2019-07-17 12:00,0.682,0.77,0.815,0.682
2019-07-17 13:00,0.556,0.734,0.762,0.556
2019-07-17 14:00,0.364,0.649,0.659,0.364
2019-07-17 15:00,0.113,0.509,0.498,0.113
2019-07-17 16:00,0,0.3,0.267,0
2019-07-17 17:00,0,0.025,0.007,0
2019-07-17 18:00,0,0,0,0
2019-07-17 19:00,0,0,0,0
2019-07-17 20:00,0,0,0,0
2019-07-17 21:00,0,0,0,0
2019-07-17 22:00,0,0,0,0
2019-07-17 23:00,0,0,0,0
2019-07-18 00:00,0,0,0,0
2019-07-18 01:00,0,0,0,0
2019-07-18 02:00,0,0,0,0
2019-07-18 03:00,0,0,0,0
2019-07-18 04:00,0,0,0,0
2019-07-18 05:00,0.009,0,0,0.009
2019-07-18 06:00,0.293,0,0.003,0.293
2019-07-18 07:00,0.511,0.031,0.305,0.511
2019-07-18 08:00,0.655,0.354,0.53,0.655
2019-07-18 09:00,0.729,0.557,0.682,0.729
2019-07-18 10:00,0.761,0.682,0.774,0.761
2019-07-18 11:00,0.746,0.746,0.815,0.746
2019-07-18 12:00,0.679,0.759,0.808,0.679
2019-07-18 13:00,0.558,0.725,0.756,0.558
2019-07-18 14:00,0.373,0.642,0.652,0.373
2019-07-18 15:00,0.124,0.502,0.494,0.124
2019-07-18 16:00,0,0.293,0.265,0
2019-07-18 17:00,0,0.025,0.007,0
2019-07-18 18:00,0,0,0,0
2019-07-18 19:00,0,0,0,0
2019-07-18 20:00,0,0,0,0
2019-07-18 21:00,0,0,0,0
2019-07-18 22:00,0,0,0,0
2019-07-18 23:00,0,0,0,0
2019-07-19 00:00,0,0,0,0
2019-07-19 01:00,0,0,0,0
2019-07-19 02:00,0,0,0,0
2019-07-19 03:00,0,0,0,0
2019-07-19 04:00,0,0,0,0
2019-07-19 05:00,0,0,0,0
2019-07-19 06:00,0.047,0,0.002,0.047
2019-07-19 07:00,0.147,0.03,0.286,0.147
2019-07-19 08:00,0.423,0.344,0.516,0.423
2019-07-19 09:00,0.687,0.55,0.672,0.687
2019-07-19 10:00,0.747,0.679,0.762,0.747
2019-07-19 11:00,0.732,0.743,0.797,0.732
2019-07-19 12:00,0.67,0.757,0.794,0.67
2019-07-19 13:00,0.553,0.725,0.745,0.553
2019-07-19 14:00,0.368,0.642,0.65,0.368
2019-07-19 15:00,0.117,0.502,0.492,0.117
2019-07-19 16:00,0,0.294,0.264,0
2019-07-19 17:00,0,0.026,0.008,0
2019-07-19 18:00,0,0,0,0
2019-07-19 19:00,0,0,0,0
2019-07-19 20:00,0,0,0,0
2019-07-19 21:00,0,0,0,0
2019-07-19 22:00,0,0,0,0
2019-07-19 23:00,0,0,0,0
2019-07-20 00:00,0,0,0,0
2019-07-20 01:00,0,0,0,0
2019-07-20 02:00,0,0,0,0
2019-07-20 03:00,0,0,0,0
2019-07-20 04:00,0,0,0,0
2019-07-20 05:00,0.006,0,0,0.006
2019-07-20 06:00,0.232,0,0,0.232
2019-07-20 07:00,0.532,0.033,0.126,0.532
2019-07-20 08:00,0.684,0.349,0.274,0.684
2019-07-20 09:00,0.77,0.552,0.61,0.77
2019-07-20 10:00,0.8,0.679,0.767,0.8
2019-07-20 11:00,0.781,0.743,0.813,0.781
2019-07-20 12:00,0.709,0.757,0.807,0.709
2019-07-20 13:00,0.583,0.725,0.753,0.583
2019-07-20 14:00,0.393,0.642,0.648,0.393
2019-07-20 15:00,0.135,0.502,0.487,0.135
2019-07-20 16:00,0,0.295,0.256,0
2019-07-20 17:00,0,0.027,0.007,0
2019-07-20 18:00,0,0,0,0
2019-07-20 19:00,0,0,0,0
2019-07-20 20:00,0,0,0,0
2019-07-20 21:00,0,0,0,0
2019-07-20 22:00,0,0,0,0
2019-07-20 23:00,0,0,0,0
2019-07-21 00:00,0,0,0,0
2019-07-21 01:00,0,0,0,0
2019-07-21 02:00,0,0,0,0
2019-07-21 03:00,0,0,0,0
2019-07-21 04:00,0,0,0,0
2019-07-21 05:00,0.015,0,0,0.015
2019-07-21 06:00,0.335,0,0.003,0.335
2019-07-21 07:00,0.552,0.032,0.275,0.552
2019-07-21 08:00,0.696,0.336,0.506,0.696
2019-07-21 09:00,0.779,0.538,0.658,0.779
2019-07-21 10:00,0.808,0.663,0.752,0.808
2019-07-21 11:00,0.784,0.726,0.79,0.784
2019-07-21 12:00,0.712,0.739,0.776,0.712
2019-07-21 13:00,0.586,0.705,0.712,0.586
2019-07-21 14:00,0.398,0.622,0.627,0.398
2019-07-21 15:00,0.145,0.481,0.452,0.145
2019-07-21 16:00,0,0.271,0.209,0
2019-07-21 17:00,0,0.022,0.004,0
2019-07-21 18:00,0,0,0,0
2019-07-21 19:00,0,0,0,0
2019-07-21 20:00,0,0,0,0
2019-07-21 21:00,0,0,0,0
2019-07-21 22:00,0,0,0,0
2019-07-21 23:00,0,0,0,0
2019-07-22 00:00,0,0,0,0
2019-07-22 01:00,0,0,0,0
2019-07-22 02:00,0,0,0,0
2019-07-22 03:00,0,0,0,0
2019-07-22 04:00,0,0,0,0
2019-07-22 05:00,0.009,0,0,0.009
2019-07-22 06:00,0.276,0,0.002,0.276
2019-07-22 07:00,0.502,0.032,0.263,0.502
2019-07-22 08:00,0.65,0.332,0.496,0.65
2019-07-22 09:00,0.754,0.534,0.655,0.754
2019-07-22 10:00,0.775,0.661,0.753,0.775
2019-07-22 11:00,0.746,0.726,0.799,0.746
2019-07-22 12:00,0.667,0.741,0.793,0.667
2019-07-22 13:00,0.52,0.71,0.739,0.52
2019-07-22 14:00,0.314,0.628,0.64,0.314
2019-07-22 15:00,0.078,0.49,0.478,0.078
2019-07-22 16:00,0,0.284,0.246,0
2019-07-22 17:00,0,0.027,0.007,0
2019-07-22 18:00,0,0,0,0
2019-07-22 19:00,0,0,0,0
2019-07-22 20:00,0,0,0,0
2019-07-22 21:00,0,0,0,0
2019-07-22 22:00,0,0,0,0
2019-07-22 23:00,0,0,0,0
2019-07-23 00:00,0,0,0,0
2019-07-23 01:00,0,0,0,0
2019-07-23 02:00,0,0,0,0
2019-07-23 03:00,0,0,0,0
2019-07-23 04:00,0,0,0,0
2019-07-23 05:00,0,0,0,0
2019-07-23 06:00,0.023,0,0.002,0.023
2019-07-23 07:00,0.066,0.037,0.147,0.066
2019-07-23 08:00,0.133,0.343,0.307,0.133
2019-07-23 09:00,0.227,0.541,0.565,0.227
2019-07-23 10:00,0.393,0.665,0.688,0.393
2019-07-23 11:00,0.45,0.727,0.734,0.45
2019-07-23 12:00,0.51,0.746,0.772,0.51
2019-07-23 13:00,0.395,0.716,0.735,0.395
2019-07-23 14:00,0.168,0.635,0.637,0.168
2019-07-23 15:00,0.018,0.498,0.479,0.018
2019-07-23 16:00,0,0.294,0.247,0
2019-07-23 17:00,0,0.032,0.007,0
2019-07-23 18:00,0,0,0,0
2019-07-23 19:00,0,0,0,0
2019-07-23 20:00,0,0,0,0
2019-07-23 21:00,0,0,0,0
2019-07-23 22:00,0,0,0,0
2019-07-23 23:00,0,0,0,0
2019-07-24 00:00,0,0,0,0
2019-07-24 01:00,0,0,0,0
2019-07-24 02:00,0,0,0,0
2019-07-24 03:00,0,0,0,0
2019-07-24 04:00,0,0,0,0
2019-07-24 05:00,0,0,0,0
2019-07-24 06:00,0.04,0,0.002,0.04
2019-07-24 07:00,0.156,0.041,0.117,0.156
2019-07-24 08:00,0.301,0.353,0.217,0.301
2019-07-24 09:00,0.565,0.551,0.536,0.565
2019-07-24 10:00,0.749,0.675,0.707,0.749
2019-07-24 11:00,0.776,0.74,0.76,0.776
2019-07-24 12:00,0.712,0.758,0.79,0.712
2019-07-24 13:00,0.584,0.728,0.742,0.584
2019-07-24 14:00,0.389,0.644,0.634,0.389
2019-07-24 15:00,0.12,0.505,0.471,0.12
2019-07-24 16:00,0,0.297,0.222,0
2019-07-24 17:00,0,0.032,0.004,0
2019-07-24 18:00,0,0,0,0
2019-07-24 19:00,0,0,0,0
2019-07-24 20:00,0,0,0,0
2019-07-24 21:00,0,0,0,0
2019-07-24 22:00,0,0,0,0
2019-07-24 23:00,0,0,0,0
2019-07-25 00:00,0,0,0,0
2019-07-25 01:00,0,0,0,0
2019-07-25 02:00,0,0,0,0
2019-07-25 03:00,0,0,0,0
2019-07-25 04:00,0,0,0,0
2019-07-25 05:00,0.017,0,0,0.017
2019-07-25 06:00,0.323,0,0,0.323
2019-07-25 07:00,0.541,0.036,0.053,0.541
2019-07-25 08:00,0.684,0.332,0.304,0.684
2019-07-25 09:00,0.766,0.533,0.602,0.766
2019-07-25 10:00,0.792,0.657,0.741,0.792
2019-07-25 11:00,0.772,0.722,0.803,0.772
2019-07-25 12:00,0.703,0.741,0.806,0.703
2019-07-25 13:00,0.58,0.711,0.758,0.58
2019-07-25 14:00,0.393,0.627,0.652,0.393
2019-07-25 15:00,0.128,0.488,0.489,0.128
2019-07-25 16:00,0,0.279,0.256,0
2019-07-25 17:00,0,0.029,0.009,0
2019-07-25 18:00,0,0,0,0
2019-07-25 19:00,0,0,0,0
2019-07-25 20:00,0,0,0,0
2019-07-25 21:00,0,0,0,0
2019-07-25 22:00,0,0,0,0
2019-07-25 23:00,0,0,0,0
2019-07-26 00:00,0,0,0,0
2019-07-26 01:00,0,0,0,0
2019-07-26 02:00,0,0,0,0
2019-07-26 03:00,0,0,0,0
2019-07-26 04:00,0,0,0,0
2019-07-26 05:00,0.017,0,0,0.017
2019-07-26 06:00,0.314,0,0.005,0.314
2019-07-26 07:00,0.529,0.009,0.287,0.529
2019-07-26 08:00,0.669,0.106,0.515,0.669
2019-07-26 09:00,0.75,0.203,0.671,0.75
2019-07-26 10:00,0.775,0.38,0.768,0.775
2019-07-26 11:00,0.749,0.579,0.813,0.749
2019-07-26 12:00,0.675,0.63,0.808,0.675
2019-07-26 13:00,0.546,0.59,0.756,0.546
2019-07-26 14:00,0.356,0.473,0.655,0.356
2019-07-26 15:00,0.099,0.315,0.495,0.099
2019-07-26 16:00,0,0.135,0.267,0
2019-07-26 17:00,0,0.007,0.012,0
2019-07-26 18:00,0,0,0,0
2019-07-26 19:00,0,0,0,0
2019-07-26 20:00,0,0,0,0
2019-07-26 21:00,0,0,0,0
2019-07-26 22:00,0,0,0,0
2019-07-26 23:00,0,0,0,0
2019-07-27 00:00,0,0,0,0
2019-07-27 01:00,0,0,0,0
2019-07-27 02:00,0,0,0,0
2019-07-27 03:00,0,0,0,0
2019-07-27 04:00,0,0,0,0
2019-07-27 05:00,0.007,0,0,0.007
2019-07-27 06:00,0.217,0,0.004,0.217
2019-07-27 07:00,0.445,0.005,0.258,0.445
2019-07-27 08:00,0.599,0.086,0.455,0.599
2019-07-27 09:00,0.721,0.286,0.657,0.721
2019-07-27 10:00,0.744,0.603,0.756,0.744
2019-07-27 11:00,0.714,0.747,0.795,0.714
2019-07-27 12:00,0.631,0.775,0.776,0.631
2019-07-27 13:00,0.505,0.739,0.716,0.505
2019-07-27 14:00,0.317,0.654,0.583,0.317
2019-07-27 15:00,0.08,0.509,0.424,0.08
2019-07-27 16:00,0,0.297,0.15,0
2019-07-27 17:00,0,0.036,0.003,0
2019-07-27 18:00,0,0,0,0
2019-07-27 19:00,0,0,0,0
2019-07-27 20:00,0,0,0,0
2019-07-27 21:00,0,0,0,0
2019-07-27 22:00,0,0,0,0
2019-07-27 23:00,0,0,0,0
2019-07-28 00:00,0,0,0,0
2019-07-28 01:00,0,0,0,0
2019-07-28 02:00,0,0,0,0
2019-07-28 03:00,0,0,0,0
2019-07-28 04:00,0,0,0,0
2019-07-28 05:00,0.009,0,0,0.009
2019-07-28 06:00,0.238,0,0,0.238
2019-07-28 07:00,0.466,0.047,0.067,0.466
2019-07-28 08:00,0.619,0.349,0.293,0.619
2019-07-28 09:00,0.707,0.547,0.509,0.707
2019-07-28 10:00,0.732,0.669,0.642,0.732
2019-07-28 11:00,0.703,0.733,0.735,0.703
2019-07-28 12:00,0.645,0.75,0.767,0.645
2019-07-28 13:00,0.512,0.717,0.739,0.512
2019-07-28 14:00,0.319,0.634,0.646,0.319
2019-07-28 15:00,0.083,0.495,0.484,0.083
2019-07-28 16:00,0,0.287,0.255,0
2019-07-28 17:00,0,0.035,0.011,0
2019-07-28 18:00,0,0,0,0
2019-07-28 19:00,0,0,0,0
2019-07-28 20:00,0,0,0,0
2019-07-28 21:00,0,0,0,0
2019-07-28 22:00,0,0,0,0
2019-07-28 23:00,0,0,0,0
2019-07-29 00:00,0,0,0,0
2019-07-29 01:00,0,0,0,0
2019-07-29 02:00,0,0,0,0
2019-07-29 03:00,0,0,0,0
2019-07-29 04:00,0,0,0,0
2019-07-29 05:00,0.009,0,0,0.009
2019-07-29 06:00,0.23,0,0.006,0.23
2019-07-29 07:00,0.458,0.004,0.281,0.458
2019-07-29 08:00,0.61,0.091,0.505,0.61
2019-07-29 09:00,0.731,0.257,0.66,0.731
2019-07-29 10:00,0.759,0.446,0.757,0.759
2019-07-29 11:00,0.731,0.723,0.802,0.731
2019-07-29 12:00,0.666,0.777,0.798,0.666
2019-07-29 13:00,0.532,0.745,0.745,0.532
2019-07-29 14:00,0.331,0.66,0.642,0.331
2019-07-29 15:00,0.081,0.517,0.482,0.081
2019-07-29 16:00,0,0.306,0.256,0
2019-07-29 17:00,0,0.043,0.012,0
2019-07-29 18:00,0,0,0,0
