 ,EGY_UE,EGY_CN
2019-07-05 16:00,0.195,0.227
2019-07-05 17:00,0.051,0.061
2019-07-05 18:00,0.002,0.006
2019-07-05 19:00,0.0,0.0
2019-07-05 20:00,0.0,0.0
2019-07-05 21:00,0.0,0.0
2019-07-05 22:00,0.0,0.0
2019-07-05 23:00,0.0,0.0
2019-07-06 00:00,0.0,0.0
2019-07-06 01:00,0.0,0.0
2019-07-06 02:00,0.0,0.0
2019-07-06 03:00,0.0,0.0
2019-07-06 04:00,0.0,0.0
2019-07-06 05:00,0.014,0.015
2019-07-06 06:00,0.084,0.096
2019-07-06 07:00,0.264,0.293
2019-07-06 08:00,0.428,0.463
2019-07-06 09:00,0.553,0.588
2019-07-06 10:00,0.631,0.664
2019-07-06 11:00,0.664,0.694
2019-07-06 12:00,0.653,0.685
2019-07-06 13:00,0.599,0.633
2019-07-06 14:00,0.504,0.538
2019-07-06 15:00,0.366,0.398
2019-07-06 16:00,0.199,0.225
2019-07-06 17:00,0.048,0.061
2019-07-06 18:00,0.002,0.006
2019-07-06 19:00,0.0,0.0
2019-07-06 20:00,0.0,0.0
2019-07-06 21:00,0.0,0.0
2019-07-06 22:00,0.0,0.0
2019-07-06 23:00,0.0,0.0
2019-07-07 00:00,0.0,0.0
2019-07-07 01:00,0.0,0.0
2019-07-07 02:00,0.0,0.0
2019-07-07 03:00,0.0,0.0
2019-07-07 04:00,0.0,0.0
2019-07-07 05:00,0.014,0.018
2019-07-07 06:00,0.086,0.098
2019-07-07 07:00,0.26,0.279
2019-07-07 08:00,0.419,0.446
2019-07-07 09:00,0.539,0.574
2019-07-07 10:00,0.615,0.656
2019-07-07 11:00,0.651,0.693
2019-07-07 12:00,0.641,0.686
2019-07-07 13:00,0.589,0.636
2019-07-07 14:00,0.494,0.538
2019-07-07 15:00,0.359,0.399
2019-07-07 16:00,0.196,0.226
2019-07-07 17:00,0.051,0.062
2019-07-07 18:00,0.002,0.005
2019-07-07 19:00,0.0,0.0
2019-07-07 20:00,0.0,0.0
2019-07-07 21:00,0.0,0.0
2019-07-07 22:00,0.0,0.0
2019-07-07 23:00,0.0,0.0
2019-07-08 00:00,0.0,0.0
2019-07-08 01:00,0.0,0.0
2019-07-08 02:00,0.0,0.0
2019-07-08 03:00,0.0,0.0
2019-07-08 04:00,0.0,0.0
2019-07-08 05:00,0.014,0.014
2019-07-08 06:00,0.085,0.095
2019-07-08 07:00,0.26,0.29
2019-07-08 08:00,0.423,0.462
2019-07-08 09:00,0.548,0.588
2019-07-08 10:00,0.626,0.667
2019-07-08 11:00,0.659,0.701
2019-07-08 12:00,0.648,0.691
2019-07-08 13:00,0.594,0.638
2019-07-08 14:00,0.5,0.543
2019-07-08 15:00,0.363,0.403
2019-07-08 16:00,0.198,0.229
2019-07-08 17:00,0.049,0.06
2019-07-08 18:00,0.002,0.005
2019-07-08 19:00,0.0,0.0
2019-07-08 20:00,0.0,0.0
2019-07-08 21:00,0.0,0.0
2019-07-08 22:00,0.0,0.0
2019-07-08 23:00,0.0,0.0
2019-07-09 00:00,0.0,0.0
2019-07-09 01:00,0.0,0.0
2019-07-09 02:00,0.0,0.0
2019-07-09 03:00,0.0,0.0
2019-07-09 04:00,0.0,0.0
2019-07-09 05:00,0.014,0.017
2019-07-09 06:00,0.085,0.097
2019-07-09 07:00,0.258,0.279
2019-07-09 08:00,0.419,0.449
2019-07-09 09:00,0.542,0.577
2019-07-09 10:00,0.621,0.659
2019-07-09 11:00,0.657,0.695
2019-07-09 12:00,0.648,0.686
2019-07-09 13:00,0.597,0.635
2019-07-09 14:00,0.502,0.54
2019-07-09 15:00,0.366,0.402
2019-07-09 16:00,0.2,0.229
2019-07-09 17:00,0.048,0.06
2019-07-09 18:00,0.002,0.005
2019-07-09 19:00,0.0,0.0
2019-07-09 20:00,0.0,0.0
2019-07-09 21:00,0.0,0.0
2019-07-09 22:00,0.0,0.0
2019-07-09 23:00,0.0,0.0
2019-07-10 00:00,0.0,0.0
2019-07-10 01:00,0.0,0.0
2019-07-10 02:00,0.0,0.0
2019-07-10 03:00,0.0,0.0
2019-07-10 04:00,0.0,0.0
2019-07-10 05:00,0.013,0.016
2019-07-10 06:00,0.083,0.096
2019-07-10 07:00,0.263,0.283
2019-07-10 08:00,0.425,0.45
2019-07-10 09:00,0.548,0.576
2019-07-10 10:00,0.625,0.655
2019-07-10 11:00,0.658,0.688
2019-07-10 12:00,0.648,0.678
2019-07-10 13:00,0.596,0.627
2019-07-10 14:00,0.498,0.529
2019-07-10 15:00,0.362,0.392
2019-07-10 16:00,0.197,0.223
2019-07-10 17:00,0.051,0.063
2019-07-10 18:00,0.002,0.005
2019-07-10 19:00,0.0,0.0
2019-07-10 20:00,0.0,0.0
2019-07-10 21:00,0.0,0.0
2019-07-10 22:00,0.0,0.0
2019-07-10 23:00,0.0,0.0
2019-07-11 00:00,0.0,0.0
2019-07-11 01:00,0.0,0.0
2019-07-11 02:00,0.0,0.0
2019-07-11 03:00,0.0,0.0
2019-07-11 04:00,0.0,0.0
2019-07-11 05:00,0.014,0.017
2019-07-11 06:00,0.086,0.097
2019-07-11 07:00,0.258,0.279
2019-07-11 08:00,0.416,0.447
2019-07-11 09:00,0.537,0.575
2019-07-11 10:00,0.615,0.654
2019-07-11 11:00,0.648,0.688
2019-07-11 12:00,0.639,0.678
2019-07-11 13:00,0.587,0.626
2019-07-11 14:00,0.493,0.53
2019-07-11 15:00,0.36,0.393
2019-07-11 16:00,0.197,0.223
2019-07-11 17:00,0.051,0.063
2019-07-11 18:00,0.002,0.005
2019-07-11 19:00,0.0,0.0
2019-07-11 20:00,0.0,0.0
2019-07-11 21:00,0.0,0.0
2019-07-11 22:00,0.0,0.0
2019-07-11 23:00,0.0,0.0
2019-07-12 00:00,0.0,0.0
2019-07-12 01:00,0.0,0.0
2019-07-12 02:00,0.0,0.0
2019-07-12 03:00,0.0,0.0
2019-07-12 04:00,0.0,0.0
2019-07-12 05:00,0.014,0.016
2019-07-12 06:00,0.087,0.096
2019-07-12 07:00,0.255,0.278
2019-07-12 08:00,0.413,0.442
2019-07-12 09:00,0.529,0.565
2019-07-12 10:00,0.605,0.643
2019-07-12 11:00,0.639,0.676
2019-07-12 12:00,0.63,0.666
2019-07-12 13:00,0.58,0.614
2019-07-12 14:00,0.482,0.515
2019-07-12 15:00,0.35,0.379
2019-07-12 16:00,0.192,0.215
2019-07-12 17:00,0.053,0.067
2019-07-12 18:00,0.002,0.005
2019-07-12 19:00,0.0,0.0
2019-07-12 20:00,0.0,0.0
2019-07-12 21:00,0.0,0.0
2019-07-12 22:00,0.0,0.0
2019-07-12 23:00,0.0,0.0
2019-07-13 00:00,0.0,0.0
2019-07-13 01:00,0.0,0.0
2019-07-13 02:00,0.0,0.0
2019-07-13 03:00,0.0,0.0
2019-07-13 04:00,0.0,0.0
2019-07-13 05:00,0.013,0.017
2019-07-13 06:00,0.085,0.097
2019-07-13 07:00,0.254,0.27
2019-07-13 08:00,0.41,0.431
2019-07-13 09:00,0.529,0.555
2019-07-13 10:00,0.605,0.635
2019-07-13 11:00,0.637,0.669
2019-07-13 12:00,0.628,0.661
2019-07-13 13:00,0.577,0.61
2019-07-13 14:00,0.485,0.519
2019-07-13 15:00,0.353,0.385
2019-07-13 16:00,0.194,0.221
2019-07-13 17:00,0.053,0.065
2019-07-13 18:00,0.002,0.005
2019-07-13 19:00,0.0,0.0
2019-07-13 20:00,0.0,0.0
2019-07-13 21:00,0.0,0.0
2019-07-13 22:00,0.0,0.0
2019-07-13 23:00,0.0,0.0
2019-07-14 00:00,0.0,0.0
2019-07-14 01:00,0.0,0.0
2019-07-14 02:00,0.0,0.0
2019-07-14 03:00,0.0,0.0
2019-07-14 04:00,0.0,0.0
2019-07-14 05:00,0.014,0.016
2019-07-14 06:00,0.088,0.096
2019-07-14 07:00,0.251,0.284
2019-07-14 08:00,0.408,0.451
2019-07-14 09:00,0.528,0.577
2019-07-14 10:00,0.604,0.655
2019-07-14 11:00,0.64,0.69
2019-07-14 12:00,0.631,0.681
2019-07-14 13:00,0.581,0.629
2019-07-14 14:00,0.487,0.532
2019-07-14 15:00,0.354,0.396
2019-07-14 16:00,0.195,0.226
2019-07-14 17:00,0.053,0.063
2019-07-14 18:00,0.002,0.005
2019-07-14 19:00,0.0,0.0
2019-07-14 20:00,0.0,0.0
2019-07-14 21:00,0.0,0.0
2019-07-14 22:00,0.0,0.0
2019-07-14 23:00,0.0,0.0
2019-07-15 00:00,0.0,0.0
2019-07-15 01:00,0.0,0.0
2019-07-15 02:00,0.0,0.0
2019-07-15 03:00,0.0,0.0
2019-07-15 04:00,0.0,0.0
2019-07-15 05:00,0.013,0.014
2019-07-15 06:00,0.085,0.094
2019-07-15 07:00,0.259,0.283
2019-07-15 08:00,0.42,0.452
2019-07-15 09:00,0.542,0.578
2019-07-15 10:00,0.618,0.657
2019-07-15 11:00,0.65,0.692
2019-07-15 12:00,0.64,0.683
2019-07-15 13:00,0.588,0.632
2019-07-15 14:00,0.495,0.537
2019-07-15 15:00,0.36,0.399
2019-07-15 16:00,0.198,0.227
2019-07-15 17:00,0.052,0.062
2019-07-15 18:00,0.002,0.004
2019-07-15 19:00,0.0,0.0
2019-07-15 20:00,0.0,0.0
2019-07-15 21:00,0.0,0.0
2019-07-15 22:00,0.0,0.0
2019-07-15 23:00,0.0,0.0
2019-07-16 00:00,0.0,0.0
2019-07-16 01:00,0.0,0.0
2019-07-16 02:00,0.0,0.0
2019-07-16 03:00,0.0,0.0
2019-07-16 04:00,0.0,0.0
2019-07-16 05:00,0.012,0.015
2019-07-16 06:00,0.084,0.096
2019-07-16 07:00,0.261,0.279
2019-07-16 08:00,0.422,0.443
2019-07-16 09:00,0.545,0.565
2019-07-16 10:00,0.623,0.641
2019-07-16 11:00,0.658,0.671
2019-07-16 12:00,0.648,0.659
2019-07-16 13:00,0.596,0.605
2019-07-16 14:00,0.501,0.504
2019-07-16 15:00,0.365,0.37
2019-07-16 16:00,0.2,0.21
2019-07-16 17:00,0.05,0.067
2019-07-16 18:00,0.001,0.004
2019-07-16 19:00,0.0,0.0
2019-07-16 20:00,0.0,0.0
2019-07-16 21:00,0.0,0.0
2019-07-16 22:00,0.0,0.0
2019-07-16 23:00,0.0,0.0
2019-07-17 00:00,0.0,0.0
2019-07-17 01:00,0.0,0.0
2019-07-17 02:00,0.0,0.0
2019-07-17 03:00,0.0,0.0
2019-07-17 04:00,0.0,0.0
2019-07-17 05:00,0.013,0.017
2019-07-17 06:00,0.091,0.1
2019-07-17 07:00,0.249,0.255
2019-07-17 08:00,0.401,0.408
2019-07-17 09:00,0.517,0.531
2019-07-17 10:00,0.592,0.61
2019-07-17 11:00,0.616,0.64
2019-07-17 12:00,0.606,0.625
2019-07-17 13:00,0.555,0.563
2019-07-17 14:00,0.461,0.471
2019-07-17 15:00,0.332,0.343
2019-07-17 16:00,0.183,0.195
2019-07-17 17:00,0.057,0.068
2019-07-17 18:00,0.001,0.003
2019-07-17 19:00,0.0,0.0
2019-07-17 20:00,0.0,0.0
2019-07-17 21:00,0.0,0.0
2019-07-17 22:00,0.0,0.0
2019-07-17 23:00,0.0,0.0
2019-07-18 00:00,0.0,0.0
2019-07-18 01:00,0.0,0.0
2019-07-18 02:00,0.0,0.0
2019-07-18 03:00,0.0,0.0
2019-07-18 04:00,0.0,0.0
2019-07-18 05:00,0.013,0.016
2019-07-18 06:00,0.092,0.099
2019-07-18 07:00,0.238,0.258
2019-07-18 08:00,0.388,0.414
2019-07-18 09:00,0.504,0.536
2019-07-18 10:00,0.579,0.614
2019-07-18 11:00,0.625,0.651
2019-07-18 12:00,0.617,0.644
2019-07-18 13:00,0.566,0.595
2019-07-18 14:00,0.476,0.504
2019-07-18 15:00,0.342,0.373
2019-07-18 16:00,0.189,0.214
2019-07-18 17:00,0.056,0.068
2019-07-18 18:00,0.001,0.004
2019-07-18 19:00,0.0,0.0
2019-07-18 20:00,0.0,0.0
2019-07-18 21:00,0.0,0.0
2019-07-18 22:00,0.0,0.0
2019-07-18 23:00,0.0,0.0
2019-07-19 00:00,0.0,0.0
2019-07-19 01:00,0.0,0.0
2019-07-19 02:00,0.0,0.0
2019-07-19 03:00,0.0,0.0
2019-07-19 04:00,0.0,0.0
2019-07-19 05:00,0.012,0.016
2019-07-19 06:00,0.092,0.098
2019-07-19 07:00,0.242,0.271
2019-07-19 08:00,0.392,0.435
2019-07-19 09:00,0.509,0.559
2019-07-19 10:00,0.584,0.637
2019-07-19 11:00,0.615,0.67
2019-07-19 12:00,0.606,0.661
2019-07-19 13:00,0.554,0.612
2019-07-19 14:00,0.459,0.516
2019-07-19 15:00,0.329,0.382
2019-07-19 16:00,0.182,0.218
2019-07-19 17:00,0.057,0.067
2019-07-19 18:00,0.001,0.003
2019-07-19 19:00,0.0,0.0
2019-07-19 20:00,0.0,0.0
2019-07-19 21:00,0.0,0.0
2019-07-19 22:00,0.0,0.0
2019-07-19 23:00,0.0,0.0
2019-07-20 00:00,0.0,0.0
2019-07-20 01:00,0.0,0.0
2019-07-20 02:00,0.0,0.0
2019-07-20 03:00,0.0,0.0
2019-07-20 04:00,0.0,0.0
2019-07-20 05:00,0.012,0.016
2019-07-20 06:00,0.091,0.099
2019-07-20 07:00,0.248,0.27
2019-07-20 08:00,0.404,0.432
2019-07-20 09:00,0.523,0.555
2019-07-20 10:00,0.598,0.633
2019-07-20 11:00,0.631,0.665
2019-07-20 12:00,0.621,0.657
2019-07-20 13:00,0.57,0.607
2019-07-20 14:00,0.477,0.517
2019-07-20 15:00,0.345,0.382
2019-07-20 16:00,0.19,0.218
2019-07-20 17:00,0.056,0.068
2019-07-20 18:00,0.001,0.003
2019-07-20 19:00,0.0,0.0
2019-07-20 20:00,0.0,0.0
2019-07-20 21:00,0.0,0.0
2019-07-20 22:00,0.0,0.0
2019-07-20 23:00,0.0,0.0
2019-07-21 00:00,0.0,0.0
2019-07-21 01:00,0.0,0.0
2019-07-21 02:00,0.0,0.0
2019-07-21 03:00,0.0,0.0
2019-07-21 04:00,0.0,0.0
2019-07-21 05:00,0.012,0.013
2019-07-21 06:00,0.091,0.096
2019-07-21 07:00,0.251,0.294
2019-07-21 08:00,0.408,0.471
2019-07-21 09:00,0.53,0.601
2019-07-21 10:00,0.606,0.68
2019-07-21 11:00,0.631,0.713
2019-07-21 12:00,0.617,0.704
2019-07-21 13:00,0.562,0.652
2019-07-21 14:00,0.479,0.55
2019-07-21 15:00,0.344,0.408
2019-07-21 16:00,0.188,0.232
2019-07-21 17:00,0.057,0.063
2019-07-21 18:00,0.001,0.003
2019-07-21 19:00,0.0,0.0
2019-07-21 20:00,0.0,0.0
2019-07-21 21:00,0.0,0.0
2019-07-21 22:00,0.0,0.0
2019-07-21 23:00,0.0,0.0
2019-07-22 00:00,0.0,0.0
2019-07-22 01:00,0.0,0.0
2019-07-22 02:00,0.0,0.0
2019-07-22 03:00,0.0,0.0
2019-07-22 04:00,0.0,0.0
2019-07-22 05:00,0.011,0.014
2019-07-22 06:00,0.087,0.097
2019-07-22 07:00,0.266,0.288
2019-07-22 08:00,0.433,0.462
2019-07-22 09:00,0.559,0.591
2019-07-22 10:00,0.637,0.671
2019-07-22 11:00,0.669,0.703
2019-07-22 12:00,0.657,0.692
2019-07-22 13:00,0.603,0.639
2019-07-22 14:00,0.508,0.543
2019-07-22 15:00,0.369,0.402
2019-07-22 16:00,0.202,0.229
2019-07-22 17:00,0.054,0.063
2019-07-22 18:00,0.001,0.003
2019-07-22 19:00,0.0,0.0
2019-07-22 20:00,0.0,0.0
2019-07-22 21:00,0.0,0.0
2019-07-22 22:00,0.0,0.0
2019-07-22 23:00,0.0,0.0
2019-07-23 00:00,0.0,0.0
2019-07-23 01:00,0.0,0.0
2019-07-23 02:00,0.0,0.0
2019-07-23 03:00,0.0,0.0
2019-07-23 04:00,0.0,0.0
2019-07-23 05:00,0.012,0.012
2019-07-23 06:00,0.089,0.096
2019-07-23 07:00,0.263,0.293
2019-07-23 08:00,0.428,0.465
2019-07-23 09:00,0.552,0.591
2019-07-23 10:00,0.631,0.669
2019-07-23 11:00,0.664,0.701
2019-07-23 12:00,0.653,0.691
2019-07-23 13:00,0.599,0.638
2019-07-23 14:00,0.506,0.537
2019-07-23 15:00,0.368,0.397
2019-07-23 16:00,0.202,0.225
2019-07-23 17:00,0.054,0.063
2019-07-23 18:00,0.001,0.003
2019-07-23 19:00,0.0,0.0
2019-07-23 20:00,0.0,0.0
2019-07-23 21:00,0.0,0.0
2019-07-23 22:00,0.0,0.0
2019-07-23 23:00,0.0,0.0
2019-07-24 00:00,0.0,0.0
2019-07-24 01:00,0.0,0.0
2019-07-24 02:00,0.0,0.0
2019-07-24 03:00,0.0,0.0
2019-07-24 04:00,0.0,0.0
2019-07-24 05:00,0.011,0.013
2019-07-24 06:00,0.087,0.097
2019-07-24 07:00,0.264,0.282
2019-07-24 08:00,0.427,0.45
2019-07-24 09:00,0.553,0.577
2019-07-24 10:00,0.632,0.657
2019-07-24 11:00,0.668,0.693
2019-07-24 12:00,0.658,0.684
2019-07-24 13:00,0.605,0.632
2019-07-24 14:00,0.512,0.536
2019-07-24 15:00,0.374,0.398
2019-07-24 16:00,0.206,0.227
2019-07-24 17:00,0.051,0.064
2019-07-24 18:00,0.001,0.003
2019-07-24 19:00,0.0,0.0
2019-07-24 20:00,0.0,0.0
2019-07-24 21:00,0.0,0.0
2019-07-24 22:00,0.0,0.0
2019-07-24 23:00,0.0,0.0
2019-07-25 00:00,0.0,0.0
2019-07-25 01:00,0.0,0.0
2019-07-25 02:00,0.0,0.0
2019-07-25 03:00,0.0,0.0
2019-07-25 04:00,0.0,0.0
2019-07-25 05:00,0.011,0.013
2019-07-25 06:00,0.088,0.096
2019-07-25 07:00,0.264,0.284
2019-07-25 08:00,0.426,0.453
2019-07-25 09:00,0.549,0.581
2019-07-25 10:00,0.626,0.661
2019-07-25 11:00,0.663,0.697
2019-07-25 12:00,0.652,0.689
2019-07-25 13:00,0.599,0.637
2019-07-25 14:00,0.503,0.542
2019-07-25 15:00,0.366,0.403
2019-07-25 16:00,0.201,0.23
2019-07-25 17:00,0.053,0.063
2019-07-25 18:00,0.001,0.003
2019-07-25 19:00,0.0,0.0
2019-07-25 20:00,0.0,0.0
2019-07-25 21:00,0.0,0.0
2019-07-25 22:00,0.0,0.0
2019-07-25 23:00,0.0,0.0
2019-07-26 00:00,0.0,0.0
2019-07-26 01:00,0.0,0.0
2019-07-26 02:00,0.0,0.0
2019-07-26 03:00,0.0,0.0
2019-07-26 04:00,0.0,0.0
2019-07-26 05:00,0.011,0.012
2019-07-26 06:00,0.09,0.097
2019-07-26 07:00,0.262,0.287
2019-07-26 08:00,0.424,0.457
2019-07-26 09:00,0.548,0.583
2019-07-26 10:00,0.625,0.662
2019-07-26 11:00,0.658,0.695
2019-07-26 12:00,0.647,0.686
2019-07-26 13:00,0.594,0.635
2019-07-26 14:00,0.489,0.536
2019-07-26 15:00,0.354,0.397
2019-07-26 16:00,0.195,0.226
2019-07-26 17:00,0.056,0.064
2019-07-26 18:00,0.0,0.002
2019-07-26 19:00,0.0,0.0
2019-07-26 20:00,0.0,0.0
2019-07-26 21:00,0.0,0.0
2019-07-26 22:00,0.0,0.0
2019-07-26 23:00,0.0,0.0
2019-07-27 00:00,0.0,0.0
2019-07-27 01:00,0.0,0.0
2019-07-27 02:00,0.0,0.0
2019-07-27 03:00,0.0,0.0
2019-07-27 04:00,0.0,0.0
2019-07-27 05:00,0.011,0.012
2019-07-27 06:00,0.09,0.097
2019-07-27 07:00,0.26,0.287
2019-07-27 08:00,0.421,0.461
2019-07-27 09:00,0.544,0.591
2019-07-27 10:00,0.621,0.671
2019-07-27 11:00,0.649,0.706
2019-07-27 12:00,0.641,0.697
2019-07-27 13:00,0.591,0.643
2019-07-27 14:00,0.497,0.546
2019-07-27 15:00,0.363,0.404
2019-07-27 16:00,0.201,0.23
2019-07-27 17:00,0.055,0.065
2019-07-27 18:00,0.0,0.002
2019-07-27 19:00,0.0,0.0
2019-07-27 20:00,0.0,0.0
2019-07-27 21:00,0.0,0.0
2019-07-27 22:00,0.0,0.0
2019-07-27 23:00,0.0,0.0
2019-07-28 00:00,0.0,0.0
2019-07-28 01:00,0.0,0.0
2019-07-28 02:00,0.0,0.0
2019-07-28 03:00,0.0,0.0
2019-07-28 04:00,0.0,0.0
2019-07-28 05:00,0.01,0.012
2019-07-28 06:00,0.088,0.097
2019-07-28 07:00,0.265,0.285
2019-07-28 08:00,0.429,0.458
2019-07-28 09:00,0.554,0.588
2019-07-28 10:00,0.634,0.67
2019-07-28 11:00,0.671,0.708
2019-07-28 12:00,0.661,0.699
2019-07-28 13:00,0.608,0.648
2019-07-28 14:00,0.514,0.548
2019-07-28 15:00,0.375,0.408
2019-07-28 16:00,0.206,0.232
2019-07-28 17:00,0.053,0.064
2019-07-28 18:00,0.0,0.002
2019-07-28 19:00,0.0,0.0
2019-07-28 20:00,0.0,0.0
2019-07-28 21:00,0.0,0.0
2019-07-28 22:00,0.0,0.0
2019-07-28 23:00,0.0,0.0
2019-07-29 00:00,0.0,0.0
2019-07-29 01:00,0.0,0.0
2019-07-29 02:00,0.0,0.0
2019-07-29 03:00,0.0,0.0
2019-07-29 04:00,0.0,0.0
2019-07-29 05:00,0.009,0.011
2019-07-29 06:00,0.088,0.097
2019-07-29 07:00,0.271,0.289
2019-07-29 08:00,0.437,0.461
2019-07-29 09:00,0.563,0.589
2019-07-29 10:00,0.643,0.669
2019-07-29 11:00,0.677,0.702
2019-07-29 12:00,0.668,0.693
2019-07-29 13:00,0.616,0.641
2019-07-29 14:00,0.519,0.542
2019-07-29 15:00,0.381,0.402
2019-07-29 16:00,0.21,0.228
2019-07-29 17:00,0.05,0.064
2019-07-29 18:00,0.0,0.002
2019-07-29 19:00,0.0,0.0
2019-07-29 20:00,0.0,0.0
2019-07-29 21:00,0.0,0.0
2019-07-29 22:00,0.0,0.0
2019-07-29 23:00,0.0,0.0
2019-07-30 00:00,0.0,0.0
2019-07-30 01:00,0.0,0.0
2019-07-30 02:00,0.0,0.0
2019-07-30 03:00,0.0,0.0
2019-07-30 04:00,0.0,0.0
2019-07-30 05:00,0.009,0.011
2019-07-30 06:00,0.087,0.097
2019-07-30 07:00,0.271,0.288
2019-07-30 08:00,0.436,0.458
2019-07-30 09:00,0.561,0.586
2019-07-30 10:00,0.64,0.666
2019-07-30 11:00,0.675,0.701
2019-07-30 12:00,0.666,0.692
2019-07-30 13:00,0.613,0.64
2019-07-30 14:00,0.514,0.54
2019-07-30 15:00,0.375,0.401
2019-07-30 16:00,0.206,0.228
2019-07-30 17:00,0.051,0.063
2019-07-30 18:00,0.0,0.002
2019-07-30 19:00,0.0,0.0
2019-07-30 20:00,0.0,0.0
2019-07-30 21:00,0.0,0.0
2019-07-30 22:00,0.0,0.0
2019-07-30 23:00,0.0,0.0
2019-07-31 00:00,0.0,0.0
2019-07-31 01:00,0.0,0.0
2019-07-31 02:00,0.0,0.0
2019-07-31 03:00,0.0,0.0
2019-07-31 04:00,0.0,0.0
2019-07-31 05:00,0.009,0.011
2019-07-31 06:00,0.089,0.097
2019-07-31 07:00,0.267,0.289
2019-07-31 08:00,0.431,0.456
2019-07-31 09:00,0.553,0.582
2019-07-31 10:00,0.633,0.663
2019-07-31 11:00,0.666,0.696
2019-07-31 12:00,0.657,0.687
2019-07-31 13:00,0.604,0.635
2019-07-31 14:00,0.508,0.537
2019-07-31 15:00,0.372,0.397
2019-07-31 16:00,0.205,0.224
2019-07-31 17:00,0.051,0.063
2019-07-31 18:00,0.0,0.001
2019-07-31 19:00,0.0,0.0
2019-07-31 20:00,0.0,0.0
2019-07-31 21:00,0.0,0.0
2019-07-31 22:00,0.0,0.0
2019-07-31 23:00,0.0,0.0
2019-08-01 00:00,0.0,0.0
2019-08-01 01:00,0.0,0.0
2019-08-01 02:00,0.0,0.0
2019-08-01 03:00,0.0,0.0
2019-08-01 04:00,0.0,0.0
2019-08-01 05:00,0.009,0.011
2019-08-01 06:00,0.089,0.097
2019-08-01 07:00,0.269,0.28
2019-08-01 08:00,0.432,0.449
2019-08-01 09:00,0.555,0.577
2019-08-01 10:00,0.632,0.658
2019-08-01 11:00,0.667,0.695
2019-08-01 12:00,0.656,0.685
2019-08-01 13:00,0.603,0.632
2019-08-01 14:00,0.507,0.536
2019-08-01 15:00,0.37,0.397
2019-08-01 16:00,0.203,0.225
2019-08-01 17:00,0.052,0.063
2019-08-01 18:00,0.0,0.001
2019-08-01 19:00,0.0,0.0
2019-08-01 20:00,0.0,0.0
2019-08-01 21:00,0.0,0.0
2019-08-01 22:00,0.0,0.0
2019-08-01 23:00,0.0,0.0
2019-08-02 00:00,0.0,0.0
2019-08-02 01:00,0.0,0.0
2019-08-02 02:00,0.0,0.0
2019-08-02 03:00,0.0,0.0
2019-08-02 04:00,0.0,0.0
2019-08-02 05:00,0.009,0.01
2019-08-02 06:00,0.09,0.097
2019-08-02 07:00,0.262,0.285
2019-08-02 08:00,0.42,0.456
2019-08-02 09:00,0.541,0.585
2019-08-02 10:00,0.617,0.665
2019-08-02 11:00,0.648,0.697
2019-08-02 12:00,0.638,0.685
2019-08-02 13:00,0.586,0.63
2019-08-02 14:00,0.492,0.535
2019-08-02 15:00,0.358,0.393
2019-08-02 16:00,0.197,0.222
2019-08-02 17:00,0.053,0.064
2019-08-02 18:00,0.0,0.001
2019-08-02 19:00,0.0,0.0
2019-08-02 20:00,0.0,0.0
2019-08-02 21:00,0.0,0.0
2019-08-02 22:00,0.0,0.0
2019-08-02 23:00,0.0,0.0
2019-08-03 00:00,0.0,0.0
2019-08-03 01:00,0.0,0.0
2019-08-03 02:00,0.0,0.0
2019-08-03 03:00,0.0,0.0
2019-08-03 04:00,0.0,0.0
2019-08-03 05:00,0.008,0.01
2019-08-03 06:00,0.091,0.098
2019-08-03 07:00,0.26,0.287
2019-08-03 08:00,0.42,0.458
2019-08-03 09:00,0.543,0.586
2019-08-03 10:00,0.62,0.667
2019-08-03 11:00,0.655,0.702
2019-08-03 12:00,0.645,0.693
2019-08-03 13:00,0.593,0.641
2019-08-03 14:00,0.498,0.544
2019-08-03 15:00,0.363,0.403
2019-08-03 16:00,0.199,0.228
2019-08-03 17:00,0.053,0.063
2019-08-03 18:00,0.0,0.001
2019-08-03 19:00,0.0,0.0
2019-08-03 20:00,0.0,0.0
2019-08-03 21:00,0.0,0.0
2019-08-03 22:00,0.0,0.0
2019-08-03 23:00,0.0,0.0
2019-08-04 00:00,0.0,0.0
2019-08-04 01:00,0.0,0.0
2019-08-04 02:00,0.0,0.0
2019-08-04 03:00,0.0,0.0
2019-08-04 04:00,0.0,0.0
2019-08-04 05:00,0.008,0.01
2019-08-04 06:00,0.091,0.098
2019-08-04 07:00,0.263,0.285
2019-08-04 08:00,0.426,0.459
2019-08-04 09:00,0.55,0.59
2019-08-04 10:00,0.628,0.672
2019-08-04 11:00,0.661,0.708
2019-08-04 12:00,0.651,0.7
2019-08-04 13:00,0.598,0.647
2019-08-04 14:00,0.502,0.547
2019-08-04 15:00,0.366,0.404
2019-08-04 16:00,0.202,0.228
2019-08-04 17:00,0.053,0.062
2019-08-04 18:00,0.0,0.001
2019-08-04 19:00,0.0,0.0
2019-08-04 20:00,0.0,0.0
2019-08-04 21:00,0.0,0.0
2019-08-04 22:00,0.0,0.0
2019-08-04 23:00,0.0,0.0
2019-08-05 00:00,0.0,0.0
2019-08-05 01:00,0.0,0.0
2019-08-05 02:00,0.0,0.0
2019-08-05 03:00,0.0,0.0
2019-08-05 04:00,0.0,0.0
2019-08-05 05:00,0.008,0.01
2019-08-05 06:00,0.091,0.099
