 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-06-23 06:00,0.346,0.776,0.715
2019-06-23 07:00,0.393,0.795,0.696
2019-06-23 08:00,0.429,0.798,0.686
2019-06-23 09:00,0.446,0.785,0.675
2019-06-23 10:00,0.446,0.765,0.674
2019-06-23 11:00,0.44,0.748,0.686
2019-06-23 12:00,0.439,0.746,0.71
2019-06-23 13:00,0.447,0.753,0.739
2019-06-23 14:00,0.471,0.769,0.775
2019-06-23 15:00,0.515,0.792,0.809
2019-06-23 16:00,0.552,0.791,0.798
2019-06-23 17:00,0.614,0.801,0.801
2019-06-23 18:00,0.629,0.796,0.823
2019-06-23 19:00,0.582,0.784,0.834
2019-06-23 20:00,0.51,0.766,0.837
2019-06-23 21:00,0.439,0.736,0.823
2019-06-23 22:00,0.397,0.695,0.778
2019-06-23 23:00,0.384,0.666,0.743
2019-06-24 00:00,0.386,0.689,0.748
2019-06-24 01:00,0.396,0.725,0.768
2019-06-24 02:00,0.424,0.752,0.785
2019-06-24 03:00,0.439,0.765,0.78
2019-06-24 04:00,0.502,0.806,0.819
2019-06-24 05:00,0.564,0.816,0.805
2019-06-24 06:00,0.585,0.815,0.763
2019-06-24 07:00,0.575,0.804,0.711
2019-06-24 08:00,0.557,0.776,0.656
2019-06-24 09:00,0.552,0.74,0.595
2019-06-24 10:00,0.548,0.698,0.537
2019-06-24 11:00,0.542,0.668,0.502
2019-06-24 12:00,0.549,0.656,0.503
2019-06-24 13:00,0.575,0.662,0.532
2019-06-24 14:00,0.629,0.69,0.578
2019-06-24 15:00,0.701,0.74,0.655
2019-06-24 16:00,0.759,0.815,0.753
2019-06-24 17:00,0.766,0.87,0.833
2019-06-24 18:00,0.733,0.9,0.871
2019-06-24 19:00,0.662,0.911,0.889
2019-06-24 20:00,0.568,0.898,0.89
2019-06-24 21:00,0.458,0.862,0.859
2019-06-24 22:00,0.378,0.824,0.803
2019-06-24 23:00,0.335,0.788,0.749
2019-06-25 00:00,0.311,0.758,0.724
2019-06-25 01:00,0.301,0.713,0.687
2019-06-25 02:00,0.298,0.67,0.628
2019-06-25 03:00,0.301,0.651,0.578
2019-06-25 04:00,0.324,0.642,0.567
2019-06-25 05:00,0.392,0.614,0.538
2019-06-25 06:00,0.454,0.595,0.475
2019-06-25 07:00,0.481,0.587,0.413
2019-06-25 08:00,0.482,0.584,0.394
2019-06-25 09:00,0.464,0.56,0.373
2019-06-25 10:00,0.436,0.535,0.367
2019-06-25 11:00,0.407,0.521,0.375
2019-06-25 12:00,0.382,0.523,0.402
2019-06-25 13:00,0.364,0.531,0.45
2019-06-25 14:00,0.36,0.543,0.508
2019-06-25 15:00,0.378,0.566,0.593
2019-06-25 16:00,0.446,0.607,0.655
2019-06-25 17:00,0.568,0.682,0.714
2019-06-25 18:00,0.603,0.719,0.741
2019-06-25 19:00,0.573,0.709,0.748
2019-06-25 20:00,0.506,0.659,0.725
2019-06-25 21:00,0.419,0.592,0.69
2019-06-25 22:00,0.337,0.538,0.672
2019-06-25 23:00,0.268,0.524,0.673
2019-06-26 00:00,0.216,0.529,0.675
2019-06-26 01:00,0.184,0.529,0.66
2019-06-26 02:00,0.166,0.513,0.615
2019-06-26 03:00,0.151,0.498,0.538
2019-06-26 04:00,0.115,0.422,0.394
2019-06-26 05:00,0.13,0.389,0.328
2019-06-26 06:00,0.149,0.353,0.266
2019-06-26 07:00,0.136,0.296,0.231
2019-06-26 08:00,0.127,0.219,0.18
2019-06-26 09:00,0.123,0.177,0.127
2019-06-26 10:00,0.124,0.193,0.126
2019-06-26 11:00,0.136,0.241,0.16
2019-06-26 12:00,0.159,0.316,0.256
2019-06-26 13:00,0.189,0.372,0.369
2019-06-26 14:00,0.23,0.403,0.432
2019-06-26 15:00,0.281,0.431,0.495
2019-06-26 16:00,0.365,0.479,0.571
2019-06-26 17:00,0.45,0.552,0.655
2019-06-26 18:00,0.499,0.608,0.715
2019-06-26 19:00,0.496,0.63,0.756
2019-06-26 20:00,0.458,0.621,0.776
2019-06-26 21:00,0.407,0.595,0.777
2019-06-26 22:00,0.349,0.566,0.773
2019-06-26 23:00,0.292,0.562,0.765
2019-06-27 00:00,0.248,0.574,0.752
2019-06-27 01:00,0.224,0.574,0.737
2019-06-27 02:00,0.2,0.569,0.728
2019-06-27 03:00,0.18,0.56,0.718
2019-06-27 04:00,0.136,0.486,0.642
2019-06-27 05:00,0.133,0.504,0.674
2019-06-27 06:00,0.174,0.524,0.678
2019-06-27 07:00,0.21,0.531,0.68
2019-06-27 08:00,0.238,0.549,0.7
2019-06-27 09:00,0.244,0.573,0.73
2019-06-27 10:00,0.243,0.592,0.762
2019-06-27 11:00,0.254,0.603,0.782
2019-06-27 12:00,0.269,0.597,0.788
2019-06-27 13:00,0.281,0.59,0.791
2019-06-27 14:00,0.281,0.578,0.79
2019-06-27 15:00,0.28,0.544,0.772
2019-06-27 16:00,0.321,0.51,0.746
2019-06-27 17:00,0.428,0.513,0.749
2019-06-27 18:00,0.508,0.487,0.722
2019-06-27 19:00,0.51,0.461,0.675
2019-06-27 20:00,0.453,0.459,0.648
2019-06-27 21:00,0.368,0.478,0.653
2019-06-27 22:00,0.295,0.485,0.664
2019-06-27 23:00,0.253,0.507,0.661
2019-06-28 00:00,0.238,0.512,0.639
2019-06-28 01:00,0.233,0.491,0.595
2019-06-28 02:00,0.235,0.47,0.54
2019-06-28 03:00,0.229,0.448,0.476
2019-06-28 04:00,0.222,0.422,0.399
2019-06-28 05:00,0.236,0.445,0.382
2019-06-28 06:00,0.231,0.438,0.371
2019-06-28 07:00,0.231,0.425,0.369
2019-06-28 08:00,0.249,0.436,0.391
2019-06-28 09:00,0.25,0.455,0.423
2019-06-28 10:00,0.247,0.465,0.457
2019-06-28 11:00,0.258,0.49,0.516
2019-06-28 12:00,0.285,0.53,0.584
2019-06-28 13:00,0.323,0.56,0.644
2019-06-28 14:00,0.363,0.585,0.7
2019-06-28 15:00,0.385,0.587,0.733
2019-06-28 16:00,0.394,0.557,0.733
2019-06-28 17:00,0.46,0.557,0.728
2019-06-28 18:00,0.533,0.565,0.713
2019-06-28 19:00,0.573,0.607,0.706
2019-06-28 20:00,0.533,0.673,0.723
2019-06-28 21:00,0.407,0.708,0.768
2019-06-28 22:00,0.275,0.666,0.8
2019-06-28 23:00,0.196,0.559,0.765
2019-06-29 00:00,0.144,0.456,0.701
2019-06-29 01:00,0.109,0.388,0.65
2019-06-29 02:00,0.087,0.342,0.613
2019-06-29 03:00,0.071,0.295,0.556
2019-06-29 04:00,0.082,0.315,0.571
2019-06-29 05:00,0.127,0.397,0.614
2019-06-29 06:00,0.172,0.436,0.615
2019-06-29 07:00,0.203,0.462,0.623
2019-06-29 08:00,0.224,0.479,0.637
2019-06-29 09:00,0.225,0.483,0.652
2019-06-29 10:00,0.211,0.484,0.668
2019-06-29 11:00,0.199,0.489,0.689
2019-06-29 12:00,0.191,0.5,0.715
2019-06-29 13:00,0.182,0.507,0.732
2019-06-29 14:00,0.174,0.505,0.739
2019-06-29 15:00,0.179,0.501,0.746
2019-06-29 16:00,0.184,0.47,0.722
2019-06-29 17:00,0.249,0.44,0.707
2019-06-29 18:00,0.403,0.416,0.694
2019-06-29 19:00,0.579,0.447,0.687
2019-06-29 20:00,0.626,0.568,0.701
2019-06-29 21:00,0.539,0.672,0.732
2019-06-29 22:00,0.377,0.74,0.774
2019-06-29 23:00,0.261,0.735,0.798
2019-06-30 00:00,0.185,0.668,0.795
2019-06-30 01:00,0.134,0.554,0.76
2019-06-30 02:00,0.102,0.459,0.722
2019-06-30 03:00,0.082,0.365,0.648
2019-06-30 04:00,0.081,0.344,0.593
2019-06-30 05:00,0.09,0.365,0.568
2019-06-30 06:00,0.094,0.344,0.509
2019-06-30 07:00,0.104,0.315,0.459
2019-06-30 08:00,0.114,0.297,0.429
2019-06-30 09:00,0.127,0.307,0.428
2019-06-30 10:00,0.136,0.34,0.452
2019-06-30 11:00,0.141,0.378,0.501
2019-06-30 12:00,0.145,0.41,0.568
2019-06-30 13:00,0.153,0.434,0.628
2019-06-30 14:00,0.158,0.45,0.674
2019-06-30 15:00,0.161,0.445,0.698
2019-06-30 16:00,0.148,0.408,0.692
2019-06-30 17:00,0.165,0.392,0.706
2019-06-30 18:00,0.251,0.383,0.711
2019-06-30 19:00,0.394,0.403,0.713
2019-06-30 20:00,0.52,0.467,0.716
2019-06-30 21:00,0.522,0.563,0.718
2019-06-30 22:00,0.427,0.641,0.73
2019-06-30 23:00,0.324,0.658,0.752
2019-07-01 00:00,0.256,0.667,0.768
2019-07-01 01:00,0.206,0.65,0.75
2019-07-01 02:00,0.178,0.596,0.682
2019-07-01 03:00,0.155,0.527,0.626
2019-07-01 04:00,0.153,0.531,0.643
2019-07-01 05:00,0.15,0.54,0.628
2019-07-01 06:00,0.142,0.521,0.568
2019-07-01 07:00,0.137,0.485,0.519
2019-07-01 08:00,0.137,0.453,0.498
2019-07-01 09:00,0.152,0.45,0.521
2019-07-01 10:00,0.173,0.472,0.579
2019-07-01 11:00,0.194,0.5,0.65
2019-07-01 12:00,0.22,0.531,0.715
2019-07-01 13:00,0.247,0.564,0.765
2019-07-01 14:00,0.267,0.594,0.795
2019-07-01 15:00,0.284,0.593,0.806
2019-07-01 16:00,0.304,0.532,0.774
2019-07-01 17:00,0.386,0.512,0.751
2019-07-01 18:00,0.471,0.525,0.731
2019-07-01 19:00,0.497,0.562,0.729
2019-07-01 20:00,0.434,0.564,0.724
2019-07-01 21:00,0.338,0.535,0.712
2019-07-01 22:00,0.259,0.464,0.67
2019-07-01 23:00,0.216,0.382,0.624
2019-07-02 00:00,0.197,0.334,0.601
2019-07-02 01:00,0.187,0.325,0.587
2019-07-02 02:00,0.185,0.327,0.59
2019-07-02 03:00,0.173,0.315,0.552
2019-07-02 04:00,0.134,0.291,0.494
2019-07-02 05:00,0.18,0.359,0.543
2019-07-02 06:00,0.23,0.456,0.586
2019-07-02 07:00,0.242,0.531,0.625
2019-07-02 08:00,0.241,0.573,0.674
2019-07-02 09:00,0.254,0.599,0.725
2019-07-02 10:00,0.279,0.63,0.777
2019-07-02 11:00,0.308,0.664,0.824
2019-07-02 12:00,0.343,0.697,0.856
2019-07-02 13:00,0.386,0.73,0.881
2019-07-02 14:00,0.425,0.751,0.895
2019-07-02 15:00,0.443,0.745,0.89
2019-07-02 16:00,0.451,0.705,0.845
2019-07-02 17:00,0.51,0.701,0.823
2019-07-02 18:00,0.54,0.697,0.804
2019-07-02 19:00,0.513,0.679,0.779
2019-07-02 20:00,0.448,0.636,0.759
2019-07-02 21:00,0.363,0.542,0.727
2019-07-02 22:00,0.315,0.464,0.69
2019-07-02 23:00,0.292,0.454,0.668
2019-07-03 00:00,0.273,0.467,0.658
2019-07-03 01:00,0.251,0.474,0.656
2019-07-03 02:00,0.227,0.469,0.647
2019-07-03 03:00,0.186,0.43,0.592
2019-07-03 04:00,0.136,0.38,0.543
2019-07-03 05:00,0.157,0.451,0.578
2019-07-03 06:00,0.198,0.577,0.625
2019-07-03 07:00,0.226,0.674,0.679
2019-07-03 08:00,0.24,0.719,0.724
2019-07-03 09:00,0.261,0.741,0.758
2019-07-03 10:00,0.29,0.765,0.791
2019-07-03 11:00,0.319,0.797,0.825
2019-07-03 12:00,0.345,0.83,0.858
2019-07-03 13:00,0.367,0.857,0.886
2019-07-03 14:00,0.384,0.874,0.907
2019-07-03 15:00,0.392,0.871,0.921
2019-07-03 16:00,0.405,0.838,0.906
2019-07-03 17:00,0.495,0.828,0.905
2019-07-03 18:00,0.588,0.801,0.898
2019-07-03 19:00,0.58,0.765,0.866
2019-07-03 20:00,0.494,0.74,0.836
2019-07-03 21:00,0.402,0.698,0.806
2019-07-03 22:00,0.345,0.669,0.779
2019-07-03 23:00,0.319,0.633,0.752
2019-07-04 00:00,0.306,0.594,0.73
2019-07-04 01:00,0.297,0.575,0.71
2019-07-04 02:00,0.293,0.58,0.692
2019-07-04 03:00,0.273,0.587,0.661
2019-07-04 04:00,0.293,0.649,0.703
2019-07-04 05:00,0.364,0.743,0.76
2019-07-04 06:00,0.405,0.813,0.763
2019-07-04 07:00,0.437,0.852,0.752
2019-07-04 08:00,0.477,0.865,0.75
2019-07-04 09:00,0.518,0.861,0.765
2019-07-04 10:00,0.558,0.856,0.786
2019-07-04 11:00,0.599,0.857,0.82
2019-07-04 12:00,0.637,0.862,0.855
2019-07-04 13:00,0.669,0.876,0.893
2019-07-04 14:00,0.689,0.895,0.924
2019-07-04 15:00,0.674,0.895,0.941
2019-07-04 16:00,0.619,0.88,0.937
2019-07-04 17:00,0.617,0.877,0.932
2019-07-04 18:00,0.601,0.875,0.931
2019-07-04 19:00,0.554,0.861,0.927
2019-07-04 20:00,0.512,0.831,0.908
2019-07-04 21:00,0.464,0.795,0.877
2019-07-04 22:00,0.405,0.77,0.851
2019-07-04 23:00,0.349,0.761,0.862
2019-07-05 00:00,0.304,0.745,0.871
2019-07-05 01:00,0.285,0.724,0.874
2019-07-05 02:00,0.277,0.707,0.871
2019-07-05 03:00,0.283,0.699,0.852
2019-07-05 04:00,0.322,0.773,0.872
2019-07-05 05:00,0.378,0.84,0.888
2019-07-05 06:00,0.407,0.862,0.882
2019-07-05 07:00,0.438,0.87,0.863
2019-07-05 08:00,0.464,0.862,0.84
2019-07-05 09:00,0.473,0.841,0.812
2019-07-05 10:00,0.462,0.819,0.794
2019-07-05 11:00,0.449,0.808,0.796
2019-07-05 12:00,0.444,0.803,0.814
2019-07-05 13:00,0.453,0.798,0.839
2019-07-05 14:00,0.469,0.794,0.863
2019-07-05 15:00,0.478,0.774,0.876
2019-07-05 16:00,0.489,0.747,0.865
2019-07-05 17:00,0.552,0.761,0.862
2019-07-05 18:00,0.562,0.758,0.857
2019-07-05 19:00,0.521,0.724,0.84
2019-07-05 20:00,0.456,0.678,0.816
2019-07-05 21:00,0.38,0.609,0.781
2019-07-05 22:00,0.32,0.581,0.754
2019-07-05 23:00,0.28,0.6,0.748
2019-07-06 00:00,0.254,0.638,0.752
2019-07-06 01:00,0.244,0.664,0.757
2019-07-06 02:00,0.258,0.665,0.756
2019-07-06 03:00,0.265,0.653,0.732
2019-07-06 04:00,0.247,0.689,0.737
2019-07-06 05:00,0.299,0.763,0.75
2019-07-06 06:00,0.347,0.787,0.738
2019-07-06 07:00,0.367,0.785,0.722
2019-07-06 08:00,0.369,0.79,0.726
2019-07-06 09:00,0.365,0.795,0.732
2019-07-06 10:00,0.36,0.807,0.745
2019-07-06 11:00,0.36,0.822,0.774
2019-07-06 12:00,0.365,0.825,0.807
2019-07-06 13:00,0.365,0.816,0.833
2019-07-06 14:00,0.352,0.797,0.849
2019-07-06 15:00,0.317,0.761,0.841
2019-07-06 16:00,0.282,0.728,0.812
2019-07-06 17:00,0.306,0.709,0.816
2019-07-06 18:00,0.391,0.642,0.802
2019-07-06 19:00,0.504,0.583,0.77
2019-07-06 20:00,0.568,0.582,0.73
2019-07-06 21:00,0.534,0.63,0.727
2019-07-06 22:00,0.439,0.671,0.751
2019-07-06 23:00,0.37,0.679,0.78
2019-07-07 00:00,0.343,0.676,0.793
2019-07-07 01:00,0.36,0.695,0.777
2019-07-07 02:00,0.345,0.671,0.727
2019-07-07 03:00,0.301,0.619,0.666
2019-07-07 04:00,0.254,0.603,0.655
2019-07-07 05:00,0.249,0.633,0.666
2019-07-07 06:00,0.259,0.627,0.658
2019-07-07 07:00,0.274,0.618,0.663
2019-07-07 08:00,0.294,0.609,0.675
2019-07-07 09:00,0.321,0.616,0.704
2019-07-07 10:00,0.34,0.634,0.74
2019-07-07 11:00,0.349,0.658,0.774
2019-07-07 12:00,0.351,0.68,0.807
2019-07-07 13:00,0.351,0.691,0.832
2019-07-07 14:00,0.353,0.685,0.845
2019-07-07 15:00,0.358,0.64,0.834
2019-07-07 16:00,0.378,0.557,0.77
2019-07-07 17:00,0.484,0.55,0.748
2019-07-07 18:00,0.603,0.593,0.748
2019-07-07 19:00,0.604,0.697,0.773
2019-07-07 20:00,0.508,0.781,0.821
2019-07-07 21:00,0.369,0.783,0.849
2019-07-07 22:00,0.242,0.701,0.844
2019-07-07 23:00,0.149,0.614,0.819
2019-07-08 00:00,0.093,0.508,0.77
2019-07-08 01:00,0.067,0.413,0.704
2019-07-08 02:00,0.06,0.344,0.633
2019-07-08 03:00,0.062,0.283,0.529
2019-07-08 04:00,0.066,0.245,0.432
2019-07-08 05:00,0.09,0.303,0.432
2019-07-08 06:00,0.106,0.313,0.403
2019-07-08 07:00,0.116,0.302,0.379
2019-07-08 08:00,0.126,0.297,0.365
2019-07-08 09:00,0.142,0.315,0.393
2019-07-08 10:00,0.164,0.349,0.448
2019-07-08 11:00,0.187,0.388,0.51
2019-07-08 12:00,0.203,0.419,0.574
2019-07-08 13:00,0.216,0.44,0.621
2019-07-08 14:00,0.231,0.457,0.657
2019-07-08 15:00,0.235,0.44,0.666
2019-07-08 16:00,0.228,0.377,0.627
2019-07-08 17:00,0.313,0.336,0.623
2019-07-08 18:00,0.462,0.317,0.622
2019-07-08 19:00,0.562,0.38,0.648
2019-07-08 20:00,0.526,0.516,0.677
2019-07-08 21:00,0.392,0.629,0.701
2019-07-08 22:00,0.268,0.65,0.714
2019-07-08 23:00,0.205,0.625,0.706
2019-07-09 00:00,0.178,0.597,0.68
2019-07-09 01:00,0.163,0.579,0.657
2019-07-09 02:00,0.149,0.555,0.642
2019-07-09 03:00,0.136,0.5,0.604
2019-07-09 04:00,0.125,0.432,0.523
2019-07-09 05:00,0.125,0.434,0.501
2019-07-09 06:00,0.12,0.405,0.447
2019-07-09 07:00,0.13,0.379,0.412
2019-07-09 08:00,0.157,0.393,0.417
2019-07-09 09:00,0.193,0.429,0.447
2019-07-09 10:00,0.226,0.471,0.494
2019-07-09 11:00,0.251,0.512,0.553
2019-07-09 12:00,0.273,0.548,0.615
2019-07-09 13:00,0.288,0.577,0.672
2019-07-09 14:00,0.298,0.608,0.719
2019-07-09 15:00,0.304,0.628,0.754
2019-07-09 16:00,0.293,0.628,0.739
2019-07-09 17:00,0.3,0.666,0.748
2019-07-09 18:00,0.327,0.662,0.754
2019-07-09 19:00,0.38,0.625,0.75
2019-07-09 20:00,0.446,0.59,0.744
2019-07-09 21:00,0.454,0.585,0.739
2019-07-09 22:00,0.397,0.617,0.746
2019-07-09 23:00,0.321,0.63,0.752
2019-07-10 00:00,0.252,0.61,0.741
2019-07-10 01:00,0.203,0.577,0.724
2019-07-10 02:00,0.171,0.543,0.712
2019-07-10 03:00,0.144,0.486,0.663
2019-07-10 04:00,0.139,0.452,0.611
2019-07-10 05:00,0.176,0.51,0.621
2019-07-10 06:00,0.179,0.505,0.564
2019-07-10 07:00,0.173,0.459,0.484
2019-07-10 08:00,0.174,0.412,0.401
2019-07-10 09:00,0.187,0.381,0.354
2019-07-10 10:00,0.205,0.372,0.354
2019-07-10 11:00,0.22,0.388,0.395
2019-07-10 12:00,0.233,0.428,0.472
2019-07-10 13:00,0.237,0.476,0.588
2019-07-10 14:00,0.238,0.502,0.668
2019-07-10 15:00,0.229,0.489,0.697
2019-07-10 16:00,0.216,0.47,0.686
2019-07-10 17:00,0.237,0.502,0.695
2019-07-10 18:00,0.297,0.537,0.719
2019-07-10 19:00,0.384,0.553,0.736
2019-07-10 20:00,0.443,0.562,0.744
2019-07-10 21:00,0.446,0.582,0.752
2019-07-10 22:00,0.41,0.585,0.746
2019-07-10 23:00,0.38,0.568,0.722
2019-07-11 00:00,0.339,0.566,0.708
2019-07-11 01:00,0.285,0.565,0.697
2019-07-11 02:00,0.238,0.551,0.674
2019-07-11 03:00,0.203,0.51,0.604
2019-07-11 04:00,0.17,0.496,0.534
2019-07-11 05:00,0.178,0.499,0.454
2019-07-11 06:00,0.187,0.453,0.361
2019-07-11 07:00,0.197,0.376,0.253
2019-07-11 08:00,0.229,0.321,0.196
2019-07-11 09:00,0.233,0.271,0.165
2019-07-11 10:00,0.207,0.215,0.144
2019-07-11 11:00,0.185,0.197,0.161
2019-07-11 12:00,0.18,0.218,0.225
2019-07-11 13:00,0.184,0.241,0.271
2019-07-11 14:00,0.189,0.273,0.346
2019-07-11 15:00,0.199,0.316,0.457
2019-07-11 16:00,0.193,0.353,0.538
2019-07-11 17:00,0.223,0.397,0.583
2019-07-11 18:00,0.313,0.429,0.598
2019-07-11 19:00,0.421,0.47,0.618
2019-07-11 20:00,0.466,0.509,0.652
2019-07-11 21:00,0.429,0.525,0.676
2019-07-11 22:00,0.349,0.526,0.693
2019-07-11 23:00,0.279,0.525,0.703
2019-07-12 00:00,0.231,0.515,0.68
2019-07-12 01:00,0.196,0.513,0.636
2019-07-12 02:00,0.163,0.486,0.579
2019-07-12 03:00,0.133,0.414,0.494
2019-07-12 04:00,0.083,0.298,0.344
2019-07-12 05:00,0.072,0.265,0.231
2019-07-12 06:00,0.084,0.213,0.139
2019-07-12 07:00,0.093,0.167,0.097
2019-07-12 08:00,0.097,0.142,0.094
2019-07-12 09:00,0.104,0.149,0.106
2019-07-12 10:00,0.115,0.188,0.133
2019-07-12 11:00,0.137,0.253,0.176
2019-07-12 12:00,0.17,0.319,0.237
2019-07-12 13:00,0.214,0.361,0.305
2019-07-12 14:00,0.26,0.373,0.364
2019-07-12 15:00,0.277,0.345,0.381
2019-07-12 16:00,0.294,0.326,0.368
2019-07-12 17:00,0.37,0.349,0.393
2019-07-12 18:00,0.46,0.418,0.462
2019-07-12 19:00,0.488,0.515,0.566
2019-07-12 20:00,0.45,0.587,0.653
2019-07-12 21:00,0.354,0.597,0.715
2019-07-12 22:00,0.284,0.58,0.733
2019-07-12 23:00,0.242,0.573,0.725
2019-07-13 00:00,0.222,0.553,0.718
2019-07-13 01:00,0.215,0.524,0.696
2019-07-13 02:00,0.208,0.505,0.661
2019-07-13 03:00,0.184,0.469,0.6
2019-07-13 04:00,0.149,0.402,0.499
2019-07-13 05:00,0.13,0.392,0.491
2019-07-13 06:00,0.138,0.372,0.484
2019-07-13 07:00,0.174,0.37,0.481
2019-07-13 08:00,0.194,0.377,0.504
2019-07-13 09:00,0.203,0.376,0.516
2019-07-13 10:00,0.212,0.383,0.519
2019-07-13 11:00,0.223,0.408,0.544
2019-07-13 12:00,0.233,0.447,0.591
2019-07-13 13:00,0.254,0.493,0.642
2019-07-13 14:00,0.284,0.537,0.68
2019-07-13 15:00,0.321,0.576,0.71
2019-07-13 16:00,0.355,0.602,0.72
2019-07-13 17:00,0.43,0.643,0.746
2019-07-13 18:00,0.496,0.626,0.734
2019-07-13 19:00,0.585,0.595,0.713
2019-07-13 20:00,0.576,0.587,0.688
2019-07-13 21:00,0.486,0.608,0.668
2019-07-13 22:00,0.38,0.621,0.677
2019-07-13 23:00,0.302,0.607,0.697
2019-07-14 00:00,0.256,0.583,0.695
2019-07-14 01:00,0.225,0.541,0.676
2019-07-14 02:00,0.207,0.497,0.646
2019-07-14 03:00,0.187,0.467,0.595
2019-07-14 04:00,0.16,0.476,0.554
2019-07-14 05:00,0.157,0.472,0.473
2019-07-14 06:00,0.155,0.423,0.35
2019-07-14 07:00,0.16,0.37,0.27
2019-07-14 08:00,0.189,0.35,0.245
2019-07-14 09:00,0.224,0.352,0.254
2019-07-14 10:00,0.24,0.372,0.299
2019-07-14 11:00,0.242,0.409,0.377
2019-07-14 12:00,0.242,0.434,0.435
2019-07-14 13:00,0.242,0.455,0.499
2019-07-14 14:00,0.241,0.466,0.55
2019-07-14 15:00,0.249,0.487,0.601
2019-07-14 16:00,0.267,0.519,0.627
2019-07-14 17:00,0.304,0.577,0.663
2019-07-14 18:00,0.36,0.606,0.706
2019-07-14 19:00,0.415,0.602,0.734
2019-07-14 20:00,0.456,0.566,0.741
2019-07-14 21:00,0.442,0.556,0.731
2019-07-14 22:00,0.38,0.577,0.718
2019-07-14 23:00,0.311,0.586,0.697
2019-07-15 00:00,0.251,0.598,0.69
2019-07-15 01:00,0.204,0.588,0.71
2019-07-15 02:00,0.166,0.537,0.705
2019-07-15 03:00,0.133,0.462,0.647
2019-07-15 04:00,0.108,0.431,0.601
2019-07-15 05:00,0.133,0.453,0.574
2019-07-15 06:00,0.185,0.448,0.492
2019-07-15 07:00,0.238,0.45,0.445
2019-07-15 08:00,0.282,0.473,0.447
2019-07-15 09:00,0.309,0.512,0.486
2019-07-15 10:00,0.319,0.564,0.558
2019-07-15 11:00,0.311,0.618,0.653
2019-07-15 12:00,0.296,0.657,0.749
2019-07-15 13:00,0.294,0.671,0.806
2019-07-15 14:00,0.299,0.684,0.839
2019-07-15 15:00,0.297,0.688,0.859
2019-07-15 16:00,0.274,0.644,0.835
2019-07-15 17:00,0.284,0.609,0.803
2019-07-15 18:00,0.311,0.557,0.777
2019-07-15 19:00,0.337,0.499,0.727
2019-07-15 20:00,0.337,0.455,0.668
2019-07-15 21:00,0.301,0.428,0.614
2019-07-15 22:00,0.238,0.418,0.583
2019-07-15 23:00,0.181,0.403,0.556
2019-07-16 00:00,0.138,0.388,0.538
2019-07-16 01:00,0.112,0.392,0.535
2019-07-16 02:00,0.093,0.409,0.54
2019-07-16 03:00,0.075,0.389,0.51
2019-07-16 04:00,0.058,0.354,0.453
2019-07-16 05:00,0.081,0.422,0.501
2019-07-16 06:00,0.088,0.475,0.519
2019-07-16 07:00,0.079,0.474,0.516
2019-07-16 08:00,0.079,0.45,0.51
2019-07-16 09:00,0.099,0.43,0.504
2019-07-16 10:00,0.143,0.445,0.505
2019-07-16 11:00,0.203,0.496,0.532
2019-07-16 12:00,0.254,0.551,0.584
2019-07-16 13:00,0.27,0.59,0.643
2019-07-16 14:00,0.249,0.585,0.684
2019-07-16 15:00,0.191,0.52,0.684
2019-07-16 16:00,0.13,0.437,0.627
2019-07-16 17:00,0.079,0.4,0.61
2019-07-16 18:00,0.045,0.326,0.593
2019-07-16 19:00,0.03,0.246,0.559
2019-07-16 20:00,0.034,0.194,0.52
2019-07-16 21:00,0.056,0.16,0.468
2019-07-16 22:00,0.093,0.135,0.41
2019-07-16 23:00,0.136,0.114,0.352
2019-07-17 00:00,0.187,0.092,0.296
2019-07-17 01:00,0.251,0.075,0.245
2019-07-17 02:00,0.321,0.077,0.201
2019-07-17 03:00,0.367,0.098,0.185
2019-07-17 04:00,0.323,0.103,0.152
2019-07-17 05:00,0.309,0.063,0.087
2019-07-17 06:00,0.458,0.061,0.097
2019-07-17 07:00,0.506,0.068,0.108
2019-07-17 08:00,0.54,0.088,0.112
2019-07-17 09:00,0.552,0.111,0.097
2019-07-17 10:00,0.531,0.144,0.085
2019-07-17 11:00,0.497,0.191,0.095
2019-07-17 12:00,0.46,0.221,0.118
2019-07-17 13:00,0.431,0.217,0.139
2019-07-17 14:00,0.4,0.185,0.135
2019-07-17 15:00,0.365,0.133,0.093
2019-07-17 16:00,0.394,0.095,0.041
2019-07-17 17:00,0.453,0.096,0.03
2019-07-17 18:00,0.494,0.148,0.054
2019-07-17 19:00,0.513,0.256,0.126
2019-07-17 20:00,0.507,0.385,0.274
2019-07-17 21:00,0.457,0.497,0.491
2019-07-17 22:00,0.397,0.56,0.633
2019-07-17 23:00,0.319,0.568,0.665
2019-07-18 00:00,0.251,0.542,0.663
2019-07-18 01:00,0.205,0.51,0.645
2019-07-18 02:00,0.173,0.466,0.613
2019-07-18 03:00,0.144,0.423,0.56
2019-07-18 04:00,0.129,0.4,0.51
2019-07-18 05:00,0.138,0.393,0.464
2019-07-18 06:00,0.144,0.361,0.407
2019-07-18 07:00,0.157,0.329,0.374
2019-07-18 08:00,0.173,0.331,0.394
2019-07-18 09:00,0.188,0.389,0.437
2019-07-18 10:00,0.219,0.467,0.518
2019-07-18 11:00,0.273,0.514,0.62
2019-07-18 12:00,0.331,0.544,0.702
