,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/06/02 20:00:00,-3818610.8,-453412.9638,-2675188.698,-76767.15824,-84059.22703,-529732.1511,-492950.0722,-2913482.065,-234073.3031,-57588642,-2357470.266,-3410241.465,-2091463.685
2030/06/02 21:00:00,-3697372.597,-385353.0911,-2586942.227,-74350.45923,-80756.10325,-509463.21,-491060.0535,-2710127.046,-219830.1634,-53399326.55,-2268394.533,-2898344.765,-1777523.053
2030/06/02 22:00:00,-3502803.142,-347968.0746,-2442779.682,-69840.96416,-75172.02351,-476093.9288,-479089.9317,-2492801.047,-197276.6517,-50207607.35,-2138290.21,-2617161.949,-1605076.717
2030/06/02 23:00:00,-3354899.707,-357553.9725,-2328067.109,-66367.26931,-70755.14911,-449500.1984,-465859.7881,-2096181.052,-177724.7152,-47253930.1,-2037960.525,-2689260.078,-1649293.709
2030/06/03 00:00:00,-3154862.382,-347968.0746,-2149887.076,-62721.38309,-65000.26077,-413450.16,-445699.5816,-2242876.172,-147940.368,-24066894.1,-1887530.806,-2617161.949,-1605076.717
2030/06/03 01:00:00,-3108601.216,-362346.9216,-2117421.334,-61489.02197,-62968.89195,-402732.8858,-438139.5065,-2190873.188,-135986.7259,-44060128.25,-1851846.341,-2725309.144,-1671402.205
2030/06/03 02:00:00,-3070556.853,-347968.0746,-2090696.558,-60444.99684,-61149.26931,-393194.7206,-434359.4609,-2164483.532,-124648.7558,-43577866.55,-1820976.923,-2617161.949,-1605076.717
2030/06/03 03:00:00,-3068069.981,-356595.3973,-2085344.171,-60192.32363,-60217.19897,-388833.121,-433729.4559,-2124899.225,-115661.662,-43734587.4,-1812587.604,-2682050.377,-1644872.077
2030/06/03 04:00:00,-3138760.423,-361388.3464,-2146036.641,-61964.81589,-62068.8011,-413809.8093,-434359.4609,-2098509.568,-124717.7339,-44019081.3,-1899543.967,-2718099.442,-1666980.573
2030/06/03 05:00:00,-3226064.384,-368098.47,-2216065.358,-64074.29186,-64298.88731,-438945.0434,-438139.5065,-1940948.196,-134635.8273,-24579526.15,-1985546.943,-2768568.096,-1697932.445
2030/06/03 06:00:00,-3055663.788,-399731.9379,-2110526.885,-60905.98987,-59953.86542,-428727.1383,-442549.5492,-1999936.729,-123869.3866,-48507357.65,-1906085.443,-3006491.958,-1843848.542
2030/06/03 07:00:00,-3203650.469,-464916.0365,-2214667.125,-63285.204,-62655.98429,-450837.024,-462709.7551,-2229681.403,-155043.1846,-53568774.45,-2016376.969,-3496759.184,-2144524.052
2030/06/03 08:00:00,-3393904.519,-453412.9638,-2357458.244,-67570.63568,-66693.31424,-481061.601,-469639.8335,-2302640.798,-192062.8897,-57171118.4,-2173795.841,-3410241.465,-2091463.685
2030/06/03 09:00:00,-3498529.707,-429448.2191,-2420762.906,-69050.39314,-68369.91206,-496208.6117,-475309.886,-2177678.301,-221192.9194,-59379676.15,-2266068.768,-3229996.14,-1980921.205
2030/06/03 10:00:00,-3542132.365,-432323.9811,-2439560.837,-69431.3771,-68687.47971,-506462.3739,-475309.886,-2341449.013,-227270.228,-59120976.75,-2295700.872,-3251625.526,-1994186.269
2030/06/03 11:00:00,-3562880.888,-434241.168,-2458455.32,-69808.19914,-69288.61791,-512438.2983,-472159.8533,-2295655.367,-233750.5457,-59834105.55,-2339846.285,-3266045.208,-2003029.699
2030/06/03 12:00:00,-3578246.344,-434241.168,-2469570.409,-69526.07396,-69333.86508,-516188.1122,-472159.8533,-2183887.64,-239603.6121,-34930978.6,-2364145.718,-3266045.208,-2003029.699
2030/06/03 13:00:00,-3569289.082,-398773.3384,-2493058.567,-69798.6079,-69203.26499,-514945.3121,-472159.8533,-2183887.64,-237455.1381,-58403735.55,-2368660.749,-2999282.072,-1839426.796
2030/06/03 14:00:00,-3576986.488,-385353.0911,-2553230.286,-70276.31588,-69670.21573,-514283.1182,-475309.886,-2210277.296,-236332.5656,-59477856.25,-2384490.311,-2898344.765,-1777523.053
2030/06/03 15:00:00,-3578319.364,-372891.4189,-2591610.707,-70460.58016,-69815.71381,-513780.1905,-468379.8159,-2190873.188,-234341.6877,-59732472,-2388755.824,-2804617.16,-1720040.941
2030/06/03 16:00:00,-3501058.999,-385353.0911,-2538423.459,-69498.30133,-68294.78333,-494587.436,-465229.7829,-2124899.225,-221191.0565,-59946052.3,-2296420.813,-2898344.765,-1777523.053
2030/06/03 17:00:00,-3485511.74,-417945.1342,-2520375.185,-70039.32583,-68390.80397,-484757.4591,-465859.7881,-2098509.568,-211800.5146,-36898458.4,-2244273.811,-3143478.331,-1927860.78
2030/06/03 18:00:00,-3822490.863,-447661.4275,-2708127.359,-77715.25743,-77188.5611,-525011.5257,-474049.8761,-2683737.508,-223610.1402,-36567620.65,-2402458.873,-3366982.605,-2064933.5
2030/06/03 19:00:00,-3853341.827,-469708.9854,-2703634.4,-78631.6138,-77701.84995,-528089.2904,-490430.0444,-2979456.028,-221555.9263,-60362184.4,-2406062.868,-3532808.246,-2166632.549
2030/06/03 20:00:00,-3828415.201,-453412.9638,-2677233.825,-77924.32384,-76839.09515,-523974.9486,-492950.0722,-2913482.065,-218423.7787,-58101159.05,-2381280.581,-3410241.465,-2091463.685
2030/06/03 21:00:00,-3712321.972,-385353.0911,-2582191.18,-75556.48779,-73684.50247,-505995.7457,-491060.0535,-2710127.046,-206654.379,-53172390.15,-2291983.757,-2898344.765,-1777523.053
2030/06/03 22:00:00,-3514156.998,-347968.0746,-2451154.924,-71029.39829,-68318.75947,-473795.8297,-479089.9317,-2492801.047,-193062.5461,-48299875.8,-2158402.865,-2617161.949,-1605076.717
2030/06/03 23:00:00,-3362315.617,-357553.9725,-2348917.083,-67543.48454,-64109.18145,-448371.4647,-465859.7881,-2096181.052,-182501.1128,-44811960.3,-2054445.457,-2689260.078,-1649293.709
2030/06/04 00:00:00,-3158941.727,-367847.1655,-2183211.774,-63878.66837,-58572.62985,-413490.7915,-445699.5816,-2242876.172,-161678.4444,-23909807.55,-1901070.094,-2766677.966,-1696773.25
2030/06/04 01:00:00,-3111653.274,-357436.4077,-2149547.196,-62404.06635,-57295.67823,-408880.8546,-438139.5065,-2190873.188,-154501.63,-44434947.75,-1871660.446,-2688375.843,-1648751.416
2030/06/04 02:00:00,-3071980.239,-360906.6701,-2121252.583,-61115.12933,-56234.86705,-405450.0267,-434359.4609,-2164483.532,-147940.4876,-44177775.55,-1847445.614,-2714476.623,-1664758.739
2030/06/04 03:00:00,-3068466.075,-363220.1686,-2114515.857,-60617.54423,-56050.56782,-407121.6889,-433729.4559,-2124899.225,-143730.2216,-46644313.95,-1845331.112,-2731877.072,-1675430.243
2030/06/04 04:00:00,-3138638.614,-364376.9325,-2165833.592,-61983.77898,-58379.41949,-428956.2583,-434359.4609,-2098509.568,-149510.4882,-48964966.8,-1932524.891,-2740577.406,-1680766.062
2030/06/04 05:00:00,-3225424.671,-381728.215,-2226937.026,-63685.75115,-61105.53478,-451654.2215,-438139.5065,-1940948.196,-156102.2975,-55922595.6,-2019173.213,-2871081.092,-1760802.542
2030/06/04 06:00:00,-3054216.536,-416430.78,-2110634.711,-60111.06198,-57330.32992,-436390.2191,-442549.5492,-1999936.729,-142045.189,-33602163.95,-1939412.425,-3132088.463,-1920875.499
2030/06/04 07:00:00,-3202616.866,-430311.8002,-2192945.097,-62359.0389,-59301.51445,-460651.9373,-462709.7551,-2229681.403,-168666.9856,-60516699.55,-2058510.763,-3236491.367,-1984904.655
2030/06/04 08:00:00,-3391765.677,-423371.2754,-2312922.737,-66520.77111,-62853.20869,-492816.0867,-469639.8335,-2302640.798,-201204.8676,-61028321.9,-2225449.934,-3184289.804,-1952890.009
2030/06/04 09:00:00,-3499425.234,-403706.4943,-2367986.606,-67878.72084,-63972.85235,-512318.1881,-475309.886,-2177678.301,-225881.135,-62148540.35,-2325412.307,-3036385.672,-1862182.028
2030/06/04 10:00:00,-3535652.181,-399079.4975,-2384585.342,-68154.11696,-63814.51585,-517115.2177,-475309.886,-2341449.013,-234039.5178,-63753918.5,-2366007.594,-3001584.777,-1840839.02
2030/06/04 11:00:00,-3582637.308,-419901.0129,-2391840.252,-68398.09423,-63764.04021,-522513.7738,-472159.8533,-2295655.367,-242762.653,-61390126.85,-2411204.305,-3158189.024,-1936882.687
2030/06/04 12:00:00,-3600138.959,-433782.0625,-2417738.371,-68020.11574,-63192.90375,-525112.2859,-472159.8533,-2183887.64,-250626.5666,-59946927.45,-2443788.648,-3262592.149,-2000911.98
2030/06/04 13:00:00,-3584521.841,-412960.5176,-2432290.063,-68226.40602,-63879.89025,-525294.6652,-472159.8533,-2183887.64,-247984.3449,-59648879.65,-2460177.825,-3105987.681,-1904868.178
2030/06/04 14:00:00,-3583286.211,-393295.7367,-2482773.521,-68633.12677,-65226.25657,-526750.5259,-475309.886,-2210277.296,-247264.3115,-60264505.7,-2481423.911,-2958083.548,-1814160.194
2030/06/04 15:00:00,-3576373.282,-386355.2118,-2524555.522,-68754.50211,-66027.66856,-526178.9487,-468379.8159,-2190873.188,-244031.9948,-62216706.6,-2493243.272,-2905881.985,-1782145.547
2030/06/04 16:00:00,-3496904.255,-395609.2352,-2489341.282,-67829.79056,-64450.20271,-513377.6635,-465229.7829,-2124899.225,-226957.2368,-65324077.9,-2388417.882,-2975483.994,-1824831.698
2030/06/04 17:00:00,-3480606.982,-409490.2552,-2483873.893,-68407.27277,-64495.19722,-509865.8089,-465859.7881,-2098509.568,-213542.888,-35253545.55,-2323768.622,-3079886.9,-1888860.853
2030/06/04 18:00:00,-3816817.768,-447663.0826,-2683159.446,-76120.99761,-73241.92822,-556408.5146,-474049.8761,-2683737.508,-221372.3018,-70494948.25,-2469451.425,-3366995.054,-2064941.134
2030/06/04 19:00:00,-3851268.505,-495089.9185,-2691883.22,-76961.58146,-73512.76642,-557398.525,-490430.0444,-2979456.028,-219485.2983,-67422539.25,-2473512.645,-3723705.107,-2283707.498
2030/06/04 20:00:00,-3830543.039,-468484.6128,-2678418.821,-76171.80817,-72398.77243,-551241.021,-492950.0722,-2913482.065,-216694.0249,-63045848.55,-2449036.43,-3523599.411,-2160984.87
2030/06/04 21:00:00,-3717878.369,-422214.5409,-2595941.347,-73728.19955,-68997.33481,-531218.6559,-491060.0535,-2710127.046,-205063.0112,-57150711.65,-2360196.83,-3175589.692,-1947554.327
2030/06/04 22:00:00,-3520911.898,-389825.4743,-2454742.205,-69121.78287,-63368.87503,-499682.4852,-479089.9317,-2492801.047,-189344.3357,-52011790.6,-2230955.82,-2931982.767,-1798152.871
2030/06/04 23:00:00,-3369838.858,-369003.9294,-2342341.48,-65553.18631,-58896.58021,-474714.7477,-465859.7881,-2096181.052,-176699.6548,-48386189.05,-2130958.526,-2775378.299,-1702109.069
2030/06/05 00:00:00,-3379185.96,-367847.1655,-2298406.179,-66547.50538,-58392.26709,-470883.4834,-445699.5816,-2242876.172,-167792.1749,-46582599.2,-2115392.484,-2766677.966,-1696773.25
2030/06/05 01:00:00,-3313624.366,-357436.4077,-2247717.025,-64934.27479,-57258.70004,-457543.8172,-438139.5065,-2190873.188,-160232.8131,-46092864.8,-2072431.176,-2688375.843,-1648751.416
2030/06/05 02:00:00,-3264640.245,-360906.6701,-2207922.24,-63693.98164,-56549.78199,-446723.7315,-434359.4609,-2164483.532,-153830.1828,-45902436.3,-2039963.008,-2714476.623,-1664758.739
2030/06/05 03:00:00,-3240070.94,-363220.1686,-2182437.795,-62996.92575,-56439.42551,-439340.5227,-433729.4559,-2124899.225,-149053.4374,-46642362.4,-2022917.778,-2731877.072,-1675430.243
2030/06/05 04:00:00,-3278213.642,-364376.9325,-2220422.485,-63921.88485,-57958.71246,-456685.6253,-434359.4609,-2098509.568,-154382.914,-50224278.9,-2085404.253,-2740577.406,-1680766.062
2030/06/05 05:00:00,-3264072.165,-381728.215,-2225677.718,-63656.92985,-58173.98064,-464570.3635,-438139.5065,-1940948.196,-156089.139,-57327981.85,-2103879.454,-2871081.092,-1760802.542
2030/06/05 06:00:00,-3070448.599,-416430.78,-2100150.304,-59855.95971,-53785.84144,-446371.3251,-442549.5492,-1999936.729,-142135.3345,-62105215.25,-2005298.998,-3132088.463,-1920875.499
2030/06/05 07:00:00,-3174108.348,-430311.8002,-2166420.401,-60826.30836,-56077.69535,-466205.8322,-462709.7551,-2229681.403,-168789.7372,-62206346.25,-2097982.897,-3236491.367,-1984904.655
2030/06/05 08:00:00,-3229516.591,-423371.2754,-2211816.511,-61697.01792,-57561.601,-481499.9226,-469639.8335,-2302640.798,-195318.5764,-61867848.35,-2180743.379,-3184289.804,-1952890.009
2030/06/05 09:00:00,-3257689.598,-403706.4943,-2207291.683,-61077.36814,-58181.40934,-492117.6761,-475309.886,-2177678.301,-218069.4064,-61250186.8,-2233375.129,-3036385.672,-1862182.028
2030/06/05 10:00:00,-3290721.382,-399079.4975,-2252830.599,-60981.75488,-59362.59919,-492592.7173,-475309.886,-2341449.013,-225221.999,-60566472.7,-2260205.649,-3001584.777,-1840839.02
2030/06/05 11:00:00,-3349827.406,-419901.0129,-2303409.152,-61477.92762,-61272.9059,-500499.078,-472159.8533,-2295655.367,-234918.4453,-34085405.45,-2312522.932,-3158189.024,-1936882.687
2030/06/05 12:00:00,-3420351.411,-433782.0625,-2354765.53,-62166.73555,-63506.51348,-506724.6978,-472159.8533,-2183887.64,-246205.8044,-58989463.9,-2365115.61,-3262592.149,-2000911.98
2030/06/05 13:00:00,-3426668.431,-412960.5176,-2402004.506,-62992.60869,-64102.85554,-508099.7688,-472159.8533,-2183887.64,-245754.9727,-59159854.8,-2385812.481,-3105987.681,-1904868.178
2030/06/05 14:00:00,-3424152.68,-393295.7367,-2433455.283,-63312.044,-64172.22204,-503736.7213,-475309.886,-2210277.296,-244003.1262,-60166855.75,-2392578.341,-2958083.548,-1814160.194
2030/06/05 15:00:00,-3419999.906,-386355.2118,-2471062.628,-63700.49187,-64273.117,-501489.229,-468379.8159,-2190873.188,-242456.2377,-61916089.7,-2400228.473,-2905881.985,-1782145.547
2030/06/05 16:00:00,-3387503.418,-395609.2352,-2457156.771,-63633.35492,-62334.26467,-494534.2443,-465229.7829,-2124899.225,-228708.5143,-65298573.2,-2320662.124,-2975483.994,-1824831.698
2030/06/05 17:00:00,-3506855.667,-409490.2552,-2533725.616,-67083.94745,-64251.32636,-509770.2994,-465859.7881,-2098509.568,-224573.3326,-70983958.15,-2338868.067,-3079886.9,-1888860.853
2030/06/05 18:00:00,-3948844.764,-447663.0826,-2797754.687,-77006.82183,-74130.08539,-570806.47,-474049.8761,-2683737.508,-239721.7582,-37830028.55,-2548282.451,-3366995.054,-2064941.134
2030/06/05 19:00:00,-4020116.721,-495089.9185,-2838666.786,-78791.76103,-75521.92707,-574595.9175,-490430.0444,-2979456.028,-237355.061,-68736214.15,-2573505.189,-3723705.107,-2283707.498
2030/06/05 20:00:00,-4001699.99,-468484.6128,-2836480.089,-78177.01143,-74671.86298,-566285.3188,-492950.0722,-2913482.065,-231657.4688,-64795006.6,-2548371.064,-3523599.411,-2160984.87
2030/06/05 21:00:00,-3879308.042,-422214.5409,-2757904.785,-75632.24031,-71234.04429,-542358.1249,-491060.0535,-2710127.046,-216515.5459,-58997186.15,-2451155.924,-3175589.692,-1947554.327
2030/06/05 22:00:00,-3680037.656,-389825.4743,-2624460.196,-71022.61473,-65865.85951,-508581.2738,-479089.9317,-2492801.047,-197610.9567,-53724460.3,-2315413.284,-2931982.767,-1798152.871
2030/06/05 23:00:00,-3509055.526,-369003.9294,-2508431.021,-67046.0942,-61203.90006,-478913.2866,-465859.7881,-2096181.052,-180521.7251,-49614775.45,-2197446.759,-2775378.299,-1702109.069
2030/06/06 00:00:00,-3402368.135,-351494.4096,-2401725.76,-65485.71981,-58099.24943,-456488.7902,-445699.5816,-2242876.172,-160880.6172,-47615008.25,-2103355.723,-2643684.468,-1621342.687
2030/06/06 01:00:00,-3329761.17,-366018.9727,-2317023.427,-63935.2387,-56807.70688,-444747.1001,-438139.5065,-2190873.188,-153552.5679,-46401302.85,-2060734.326,-2752927.634,-1688340.322
2030/06/06 02:00:00,-3273731.678,-351494.4096,-2242934.911,-62759.03059,-55947.4594,-435421.4317,-434359.4609,-2164483.532,-147410.0747,-46083257.7,-2028757.224,-2643684.468,-1621342.687
2030/06/06 03:00:00,-3242117,-360209.1622,-2183622.788,-62126.05979,-55690.16778,-429636.199,-433729.4559,-2124899.225,-142864.6419,-46819234.7,-2011823.293,-2709230.479,-1661541.336
2030/06/06 04:00:00,-3283086.884,-365050.6834,-2215748.037,-63193.21532,-57772.29439,-442021.1801,-434359.4609,-2098509.568,-150374.308,-50985034.95,-2091117.086,-2745644.868,-1683873.881
2030/06/06 05:00:00,-3271943.8,-371828.8079,-2215407.78,-63070.8367,-58544.95854,-445190.5622,-438139.5065,-1940948.196,-154181.4194,-58327150.15,-2127315.574,-2796624.974,-1715139.422
2030/06/06 06:00:00,-3082241.414,-403782.8519,-2084801.041,-59424.11264,-54729.26813,-422058.7163,-442549.5492,-1999936.729,-142241.8674,-62980909.2,-2046325.706,-3036959.979,-1862534.243
2030/06/06 07:00:00,-3175971.673,-469627.531,-2178424.045,-60833.86581,-58048.54849,-437385.9663,-462709.7551,-2229681.403,-172950.8804,-63184223.45,-2106977.018,-3532195.608,-2166256.824
2030/06/06 08:00:00,-3222787.08,-458007.8854,-2249606.343,-62200.06001,-60569.46961,-448114.2633,-469639.8335,-2302640.798,-203591.9547,-34285055.8,-2158175.46,-3444801.111,-2112658.736
2030/06/06 09:00:00,-3251089.935,-433800.28,-2289459.554,-62115.99142,-62217.46257,-454122.2246,-475309.886,-2177678.301,-230217.7584,-5885146.85,-2179061.943,-3262729.169,-2000996.009
2030/06/06 10:00:00,-3273495.261,-436705.1853,-2301262.174,-62129.61675,-62902.29497,-458075.2592,-475309.886,-2341449.013,-238476.3509,-59467223.35,-2194271.051,-3284577.745,-2014395.504
2030/06/06 11:00:00,-3338027.646,-438641.801,-2340376.829,-62743.68425,-64301.04111,-467529.7359,-472159.8533,-2295655.367,-249385.6855,-57925838.1,-2232663.228,-3299143.556,-2023328.557
2030/06/06 12:00:00,-3421759.13,-438641.801,-2388801.855,-63501.03635,-66144.26786,-475498.3914,-472159.8533,-2183887.64,-261759.3599,-56834822.75,-2283634.633,-3299143.556,-2023328.557
2030/06/06 13:00:00,-3439399.281,-402814.5378,-2417885.618,-64023.34093,-66517.76598,-477333.6828,-472159.8533,-2183887.64,-259557.7914,-29110480.15,-2282820.539,-3029677.024,-1858067.687
2030/06/06 14:00:00,-3437038.051,-389258.2887,-2437569.774,-64045.17446,-66446.82789,-477168.2013,-475309.886,-2210277.296,-256216.8193,-29268575.25,-2269560.18,-2927716.81,-1795536.607
2030/06/06 15:00:00,-3439107.468,-376670.329,-2463089.38,-64133.0677,-66351.63384,-477608.8132,-468379.8159,-2190873.188,-253062.6202,-59282473.55,-2257770.624,-2833039.364,-1737471.967
2030/06/06 16:00:00,-3404275.782,-389258.2887,-2445794.166,-64066.35609,-64901.83659,-472296.208,-465229.7829,-2124899.225,-238920.5431,-63574622,-2198187.369,-2927716.81,-1795536.607
2030/06/06 17:00:00,-3520862.932,-422180.6221,-2520082.51,-67516.26429,-67320.10868,-489118.0645,-465859.7881,-2098509.568,-234415.6629,-68945142.7,-2236224.714,-3175334.58,-1947397.868
2030/06/06 18:00:00,-3959753.121,-452198.0625,-2781676.989,-77440.47414,-77693.43202,-551799.0033,-474049.8761,-2683737.508,-249194.3898,-71595310.8,-2465470.498,-3401103.862,-2085859.694
2030/06/06 19:00:00,-4029128.935,-474469.052,-2823041.305,-79254.44257,-79226.9838,-557378.4364,-490430.0444,-2979456.028,-249047.4619,-69271494.3,-2491964.895,-3568609.997,-2188589.369
2030/06/06 20:00:00,-4008385.898,-458007.8854,-2821026.268,-78668.03792,-78529.67018,-550828.3397,-492950.0722,-2913482.065,-245714.4783,-65257528.55,-2467951.274,-3444801.111,-2112658.736
2030/06/06 21:00:00,-3883496.424,-389258.2887,-2742437.121,-76153.63176,-75233.5616,-528661.6479,-491060.0535,-2710127.046,-232763.5003,-59612862.8,-2372236.404,-2927716.81,-1795536.607
2030/06/06 22:00:00,-3679076.804,-351494.4096,-2606671.457,-71568.66342,-69849.28631,-495774.4355,-479089.9317,-2492801.047,-218299.597,-54141143.25,-2231734.259,-2643684.468,-1621342.687
2030/06/06 23:00:00,-3502774.234,-361177.4517,-2488321.207,-67610.7737,-65177.88242,-466996.087,-465859.7881,-2096181.052,-205665.8222,-49531537.3,-2109387.996,-2716513.247,-1666007.777
2030/06/07 00:00:00,-3070480.627,-351494.4096,-2130455.59,-60494.92359,-54003.86732,-396435.543,-445699.5816,-2242876.172,-158200.0074,-46574312.3,-1781504.887,-2643684.468,-1621342.687
2030/06/07 01:00:00,-3016756.698,-366018.9727,-2066768.418,-59216.30428,-52833.97438,-385439.2756,-438139.5065,-2190873.188,-152164.2684,-25207506.65,-1756656.214,-2752927.634,-1688340.322
2030/06/07 02:00:00,-2971249.575,-351494.4096,-2008356.154,-58124.68538,-51884.61615,-375725.6763,-434359.4609,-2164483.532,-146744.2013,-47347430.85,-1737002.356,-2643684.468,-1621342.687
2030/06/07 03:00:00,-2961128.729,-360209.1622,-1971967.839,-57824.41852,-51811.76989,-371085.0834,-433729.4559,-2124899.225,-143675.0106,-6140862,-1739448.828,-2709230.479,-1661541.336
2030/06/07 04:00:00,-3032504.03,-365050.6834,-2026918.998,-59552.57287,-54071.36243,-389146.9389,-434359.4609,-2098509.568,-151927.2963,-52227153.4,-1843140.083,-2745644.868,-1683873.881
2030/06/07 05:00:00,-3119891.469,-371828.8079,-2091705.691,-61624.73673,-56730.51413,-407790.5672,-438139.5065,-1940948.196,-161052.072,-59533842.85,-1946018.127,-2796624.974,-1715139.422
2030/06/07 06:00:00,-2950285.465,-403782.8519,-1979143.276,-58416.70688,-52949.4134,-389197.2343,-442549.5492,-1999936.729,-149435.6585,-63757155.75,-1882960.367,-3036959.979,-1862534.243
2030/06/07 07:00:00,-3094482.421,-469627.531,-2124705.865,-61054.90979,-57688.61346,-413738.1993,-462709.7551,-2229681.403,-174918.7461,-64233672.05,-1977087.296,-3532195.608,-2166256.824
2030/06/07 08:00:00,-3288964.91,-458007.8854,-2305604.799,-65601.14595,-63749.82665,-446983.884,-469639.8335,-2302640.798,-206197.3029,-63232746.55,-2118642.792,-3444801.111,-2112658.736
2030/06/07 09:00:00,-3390606.957,-433800.28,-2427142.033,-67350.3555,-67491.41251,-466694.5584,-475309.886,-2177678.301,-229754.365,-61876690.7,-2192795.83,-3262729.169,-2000996.009
2030/06/07 10:00:00,-3425621.541,-436705.1853,-2441697.364,-67653.33765,-68297.08577,-474094.8076,-475309.886,-2341449.013,-237894.8989,-59409364.55,-2225786.661,-3284577.745,-2014395.504
2030/06/07 11:00:00,-3470475.21,-438641.801,-2463356.594,-67801.6522,-69255.81515,-484668.9653,-472159.8533,-2295655.367,-246919.4862,-59641599,-2263831.818,-3299143.556,-2023328.557
2030/06/07 12:00:00,-3498678.445,-438641.801,-2480476.108,-67408.00057,-69144.88607,-488031.2186,-472159.8533,-2183887.64,-255053.8922,-30257378.6,-2289432.899,-3299143.556,-2023328.557
2030/06/07 13:00:00,-3496932.301,-402814.5378,-2501761.869,-67509.47053,-69142.20098,-485249.6552,-472159.8533,-2183887.64,-251362.0855,-57029066.95,-2294152.949,-3029677.024,-1858067.687
2030/06/07 14:00:00,-3508920.101,-389258.2887,-2530881.429,-67819.56201,-69431.77612,-482523.0717,-475309.886,-2210277.296,-248410.3393,-57917493.7,-2305505.834,-2927716.81,-1795536.607
2030/06/07 15:00:00,-3508313.94,-376670.329,-2551886.759,-67848.88606,-69367.6939,-478408.9938,-468379.8159,-2190873.188,-244764.2017,-60022834.35,-2307036.461,-2833039.364,-1737471.967
2030/06/07 16:00:00,-3431259.138,-389258.2887,-2491410.489,-66712.70371,-67259.78801,-466298.5354,-465229.7829,-2124899.225,-227562.6936,-63422058.4,-2218214.205,-2927716.81,-1795536.607
2030/06/07 17:00:00,-3415631.304,-422180.6221,-2466473.69,-67081.95098,-66777.31576,-463534.9164,-465859.7881,-2098509.568,-214036.6321,-38488346.05,-2170144.632,-3175334.58,-1947397.868
2030/06/07 18:00:00,-3752263.735,-452198.0625,-2647601.347,-74584.76993,-74981.14534,-510810.7489,-474049.8761,-2683737.508,-221710.7381,-71923611.65,-2332027.354,-3401103.862,-2085859.694
2030/06/07 19:00:00,-3774975.597,-474469.052,-2661813.56,-75438.09101,-74486.67904,-510709.8701,-490430.0444,-2979456.028,-220954.3414,-68846815.4,-2336906.767,-3568609.997,-2188589.369
2030/06/07 20:00:00,-3742081.084,-458007.8854,-2654023.099,-74661.05501,-72627.20947,-503387.4013,-492950.0722,-2913482.065,-219177.6599,-65346944.5,-2313399.899,-3444801.111,-2112658.736
2030/06/07 21:00:00,-3617848.752,-389258.2887,-2577219.559,-72228.84805,-68464.86162,-482200.0713,-491060.0535,-2710127.046,-208706.0774,-33834902.1,-2225909.415,-2927716.81,-1795536.607
2030/06/07 22:00:00,-3423099.56,-351494.4096,-2438336.879,-67744.17641,-63264.50538,-449851.271,-479089.9317,-2492801.047,-191942.5514,-28617008.25,-2084593.292,-2643684.468,-1621342.687
2030/06/07 23:00:00,-3274586.226,-361177.4517,-2328067.109,-64302.0158,-59240.14304,-424100.3872,-465859.7881,-2096181.052,-178253.0201,-27044155.55,-1973051.808,-2716513.247,-1666007.777
2030/06/08 00:00:00,-3074197.95,-351494.4096,-2154700.88,-60682.28853,-53873.37247,-389070.8298,-445699.5816,-2242876.172,-154302.2536,-49085901.95,-1811712.6,-2643684.468,-1621342.687
2030/06/08 01:00:00,-3022963.032,-366018.9727,-2106372.475,-59538.47045,-52314.59658,-377586.9847,-438139.5065,-2190873.188,-149536.2244,-48087063.7,-1777082.46,-2752927.634,-1688340.322
2030/06/08 02:00:00,-2979773.701,-351494.4096,-2063599.532,-58576.27745,-50971.96111,-367282.2487,-434359.4609,-2164483.532,-145313.4475,-47567259.1,-1747267.368,-2643684.468,-1621342.687
2030/06/08 03:00:00,-2972313.074,-360209.1622,-2042198.98,-58410.81187,-50516.87798,-362080.0025,-433729.4559,-2124899.225,-143513.9665,-47328905.5,-1740083.53,-2709230.479,-1661541.336
2030/06/08 04:00:00,-3048403.178,-365050.6834,-2089869.447,-60175.80922,-53332.55477,-384494.2673,-434359.4609,-2098509.568,-150147.7809,-52323376.2,-1836273.23,-2745644.868,-1683873.881
2030/06/08 05:00:00,-3140935.586,-371828.8079,-2147639.394,-62278.08048,-56545.53894,-407441.1028,-438139.5065,-1940948.196,-157702.4128,-58027977.65,-1934409.214,-2796624.974,-1715139.422
2030/06/08 06:00:00,-2976473.62,-403782.8519,-2026457.586,-59098.3006,-53230.83606,-392929.2185,-442549.5492,-1999936.729,-144511.9781,-63809105.85,-1862633.737,-3036959.979,-1862534.243
2030/06/08 07:00:00,-3123427.383,-469627.531,-2098167.239,-61700.82506,-58748.79598,-418974.1116,-462709.7551,-2229681.403,-172335.6711,-65352555.35,-1970007.702,-3532195.608,-2166256.824
2030/06/08 08:00:00,-3317919.924,-458007.8854,-2207190.008,-66211.69153,-65710.95979,-453320.8142,-469639.8335,-2302640.798,-205983.936,-37214586.5,-2125843.126,-3444801.111,-2112658.736
2030/06/08 09:00:00,-3430216.365,-433800.28,-2246383.587,-67922.20289,-70315.9551,-474251.9982,-475309.886,-2177678.301,-231807.96,-66314049.65,-2210332.305,-3262729.169,-2000996.009
