,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/08/05 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0.045,0.038,0.059,0.052,0.001,0,0.014,0.004,0.005,0.003,0.038,0.016,0.04,0.025,0.025,0.013,0.021,0.003,0.024,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000101,0,0.0001,0,0.018,0.033,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 05:00:00,0,0.014,0,0.057,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 06:00:00,0.005,0.172,0.017,0.22,0.153,0.106,0.008,0.188,0.095,0,0.042,0.011,0,0.314,0.248,0.239,0.257,0.281,0.199,0.314,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.005,0,0,0,0.033,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0.012,0.007,0,0.006,0,0,0,0,0,0,0.003,0,0.002,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.039,0.012,0.075,0.012,0.02,0.012,0.017,0.005,0.016,0.005,0.057,0,0.021399,0.012,0.003,0.031,0.005,0.086,0.01,0.002,0.004,0.006,0.008,0.014,0.047,0.015,0.032,0.009
2030/08/06 07:00:00,0.081,0.366,0.176,0.39,0.436,0.351,0.21,0.404,0.45,0.626,0.499,0.271,0.616,0.595,0.533,0.513,0.542,0.58,0.442,0.61,0.596,0.007,0.02,0.053,0.065,0.022,0.027,0.146,0.019,0.118,0.161,0.045,0.226,0.064,0.017,0.083,0.109,0.1,0.202,0.142,0.066,0.13,0.077,0.531,0.136,0.06,0.01,0.635,0.576,0.453,0.334,0.556,0.186,0.557,0.686,0.458,0.443,0.231,0.618,0.507,0.674,0.162,0.151,0.256,0.18,0.206,0.493,0.126,0.273,0.662,0.091,0.31,0.013,0.184,0.237,0.006,0.668,0.207,0.109,0.473,0.089,0.019349,0.283,0.617,0.088,0.287,0.143,0.013,0.636,0.36,0.123,0.664,0.453,0.534,0.095,0.129,0.483,0.453,0.119,0.01,0.607,0.05418,0.05071,0.074196,0.032053,0.045971,0.032006,0.074148,0.356,0.147,0.499,0.219,0.528,0.219,0.253,0.235,0.244,0.211,0.246,0.144,0.523,0.157,0.198496,0.237,0.195,0.282,0.098,0.52,0.196,0.102,0.151,0.161,0.234,0.23,0.303,0.235,0.286,0.231
2030/08/06 08:00:00,0.221,0.527,0.371,0.51,0.608,0.54,0.46,0.559,0.635,0.798,0.695,0.505,0.795,0.719,0.687,0.666,0.692,0.715,0.648,0.727,0.7,0.193,0.3,0.46,0.488,0.346,0.395,0.663,0.299,0.583,0.653,0.297,0.636,0.487,0.233,0.473,0.546,0.552,0.605,0.573,0.617,0.558,0.484,0.788,0.68,0.36,0.255,0.812,0.786,0.742,0.578,0.77,0.45,0.776,0.822,0.76,0.746,0.487,0.803,0.768,0.818,0.438,0.423,0.704,0.696,0.466,0.751,0.642,0.518,0.816,0.382,0.703,0.27,0.449,0.471,0.203,0.814,0.457,0.262,0.664,0.261,0.175639,0.716,0.807,0.387,0.717,0.469,0.268,0.793,0.736,0.35,0.823,0.742,0.761,0.616,0.332,0.746,0.742,0.634,0.204,0.796,0.254632,0.249991,0.288302,0.216964,0.242313,0.216845,0.286369,0.66,0.37,0.674,0.439,0.714,0.439,0.474,0.443,0.451,0.429,0.452,0.484,0.679,0.381,0.426323,0.461,0.429,0.488,0.248,0.7,0.441,0.312,0.449,0.452,0.449,0.433,0.497,0.439,0.488,0.446
2030/08/06 09:00:00,0.426,0.61,0.547,0.532,0.674,0.622,0.611,0.661,0.698,0.844,0.756,0.656,0.853,0.762,0.734,0.722,0.737,0.757,0.703,0.748,0.738,0.422,0.52,0.653,0.664,0.602,0.622,0.788,0.518,0.722,0.774,0.498,0.75,0.664,0.451,0.658,0.695,0.702,0.731,0.71,0.757,0.7,0.657,0.851,0.807,0.574,0.483,0.862,0.85,0.822,0.753,0.838,0.637,0.844,0.864,0.826,0.823,0.664,0.857,0.832,0.858,0.63,0.615,0.811,0.813,0.649,0.829,0.776,0.683,0.857,0.586,0.804,0.499,0.635,0.649,0.422,0.856,0.622,0.505,0.769,0.426,0.362641,0.814,0.862,0.591,0.815,0.765,0.496,0.835,0.822,0.6,0.865,0.822,0.833,0.76,0.46,0.828,0.822,0.765,0.363,0.853,0.455981,0.452775,0.493129,0.421806,0.445668,0.421663,0.489263,0.786,0.537,0.709,0.598,0.761,0.598,0.617,0.59,0.597,0.577,0.598,0.589,0.735,0.541,0.638305,0.613,0.591,0.631,0.48,0.754,0.591,0.561,0.61,0.618,0.598,0.542,0.631,0.584,0.62,0.599
2030/08/06 10:00:00,0.534,0.656,0.597,0.563,0.674,0.627,0.68,0.708,0.723,0.849,0.771,0.745,0.868,0.768,0.744,0.737,0.747,0.764,0.711,0.741,0.743,0.583,0.664,0.719,0.724,0.701,0.709,0.823,0.664,0.763,0.808,0.631,0.779,0.724,0.602,0.72,0.74,0.749,0.767,0.75,0.799,0.741,0.716,0.863,0.845,0.709,0.64,0.869,0.865,0.846,0.831,0.856,0.756,0.861,0.867,0.84,0.844,0.774,0.868,0.846,0.864,0.753,0.738,0.837,0.844,0.765,0.851,0.818,0.783,0.862,0.714,0.831,0.654,0.753,0.754,0.588,0.862,0.73,0.703,0.803,0.664,0.51795,0.837,0.867,0.718,0.837,0.808,0.648,0.843,0.842,0.646,0.868,0.846,0.852,0.812,0.744,0.85,0.846,0.811,0.466,0.866,0.616913,0.615712,0.653488,0.590408,0.610026,0.590266,0.64804,0.794,0.651,0.734,0.698,0.768,0.698,0.709,0.685,0.691,0.679,0.692,0.682,0.748,0.648,0.788946,0.704,0.692,0.719,0.613,0.765,0.687,0.703,0.703,0.711,0.694,0.624,0.713,0.676,0.701,0.696
2030/08/06 11:00:00,0.591,0.655,0.629,0.549,0.676,0.63,0.687,0.709,0.717,0.83,0.754,0.782,0.853,0.758,0.736,0.731,0.739,0.755,0.702,0.725,0.732,0.704,0.748,0.769,0.771,0.759,0.762,0.822,0.748,0.794,0.807,0.726,0.793,0.771,0.707,0.741,0.772,0.794,0.782,0.774,0.804,0.77,0.758,0.852,0.846,0.787,0.73,0.85,0.854,0.839,0.814,0.844,0.818,0.85,0.841,0.838,0.836,0.83,0.853,0.844,0.839,0.818,0.802,0.836,0.842,0.824,0.842,0.821,0.831,0.841,0.786,0.83,0.739,0.816,0.803,0.698,0.839,0.762,0.776,0.793,0.757,0.621963,0.834,0.85,0.791,0.834,0.794,0.733,0.826,0.838,0.735,0.847,0.839,0.843,0.818,0.778,0.841,0.839,0.816,0.545,0.852,0.720254,0.720964,0.7537,0.703085,0.717005,0.702949,0.746503,0.782,0.719,0.735,0.744,0.737,0.744,0.735,0.732,0.732,0.729,0.729,0.721,0.729,0.711,0.869219,0.743,0.743,0.756,0.704,0.753,0.733,0.753,0.747,0.751,0.738,0.619,0.736,0.705,0.744,0.749
2030/08/06 12:00:00,0.616,0.594,0.629,0.494,0.669,0.613,0.68,0.64,0.706,0.803,0.742,0.771,0.824,0.753,0.73,0.723,0.733,0.748,0.693,0.711,0.722,0.747,0.777,0.749,0.753,0.751,0.752,0.793,0.777,0.775,0.779,0.759,0.77,0.753,0.736,0.728,0.755,0.773,0.763,0.758,0.776,0.755,0.745,0.819,0.815,0.812,0.765,0.821,0.822,0.802,0.791,0.81,0.827,0.817,0.817,0.829,0.801,0.833,0.825,0.833,0.813,0.83,0.814,0.804,0.809,0.829,0.805,0.794,0.827,0.811,0.806,0.797,0.771,0.824,0.802,0.742,0.811,0.752,0.779,0.774,0.759,0.664594,0.803,0.818,0.813,0.803,0.778,0.766,0.799,0.805,0.739,0.817,0.802,0.809,0.79,0.762,0.803,0.803,0.787,0.615,0.824,0.757617,0.7606,0.785825,0.749724,0.758739,0.749643,0.777124,0.767,0.744,0.728,0.743,0.731,0.743,0.74,0.733,0.732,0.708,0.728,0.558,0.717,0.728,0.877893,0.738,0.745,0.746,0.709,0.741,0.73,0.748,0.742,0.745,0.738,0.565,0.717,0.698,0.683,0.746
2030/08/06 13:00:00,0.584,0.497,0.585,0.379,0.686,0.586,0.642,0.546,0.684,0.804,0.727,0.712,0.83,0.742,0.717,0.707,0.721,0.738,0.669,0.679,0.702,0.743,0.758,0.737,0.742,0.741,0.742,0.781,0.758,0.768,0.765,0.747,0.763,0.741,0.722,0.717,0.746,0.763,0.755,0.75,0.761,0.747,0.737,0.823,0.806,0.785,0.747,0.825,0.829,0.811,0.791,0.817,0.787,0.824,0.816,0.812,0.808,0.786,0.831,0.814,0.813,0.794,0.775,0.807,0.803,0.784,0.814,0.794,0.774,0.811,0.776,0.805,0.752,0.783,0.753,0.727,0.812,0.745,0.734,0.774,0.711,0.641581,0.805,0.823,0.785,0.805,0.774,0.748,0.8,0.81,0.739,0.819,0.811,0.816,0.788,0.759,0.813,0.811,0.789,0.648,0.831,0.725603,0.730702,0.747241,0.726101,0.730766,0.726054,0.737515,0.76,0.731,0.722,0.697,0.726,0.697,0.699,0.69,0.688,0.657,0.683,0.553,0.708,0.698,0.792765,0.686,0.702,0.689,0.668,0.73,0.681,0.696,0.692,0.692,0.693,0.606,0.65,0.654,0.655,0.7
2030/08/06 14:00:00,0.505,0.348,0.516,0.229,0.625,0.486,0.59,0.399,0.636,0.779,0.683,0.6,0.799,0.696,0.663,0.636,0.669,0.691,0.605,0.629,0.63,0.679,0.691,0.709,0.715,0.716,0.722,0.768,0.691,0.758,0.758,0.678,0.747,0.715,0.643,0.673,0.727,0.743,0.737,0.733,0.757,0.73,0.711,0.801,0.787,0.706,0.673,0.794,0.801,0.785,0.755,0.785,0.691,0.797,0.778,0.784,0.788,0.683,0.801,0.783,0.778,0.704,0.684,0.79,0.785,0.684,0.785,0.779,0.666,0.78,0.694,0.787,0.676,0.687,0.65,0.656,0.777,0.686,0.634,0.741,0.6,0.552397,0.788,0.794,0.704,0.788,0.732,0.676,0.77,0.792,0.682,0.788,0.785,0.79,0.76,0.719,0.785,0.785,0.762,0.654,0.8,0.624432,0.631047,0.635703,0.634405,0.633443,0.634353,0.6267,0.754,0.678,0.705,0.558,0.668,0.558,0.583,0.592,0.589,0.59,0.578,0.531,0.662,0.587,0.639654,0.56,0.576,0.572,0.544,0.666,0.521,0.569,0.566,0.569,0.585,0.531,0.538,0.537,0.572,0.6
2030/08/06 15:00:00,0.364,0.163,0.383,0.076,0.485,0.315,0.479,0.203,0.524,0.724,0.571,0.431,0.729,0.597,0.551,0.514,0.559,0.592,0.466,0.481,0.495,0.573,0.575,0.664,0.672,0.669,0.676,0.723,0.575,0.722,0.72,0.57,0.705,0.671,0.536,0.622,0.687,0.699,0.7,0.695,0.721,0.693,0.67,0.749,0.732,0.572,0.545,0.728,0.738,0.722,0.682,0.715,0.542,0.735,0.702,0.733,0.731,0.527,0.734,0.729,0.706,0.562,0.537,0.737,0.729,0.53,0.718,0.729,0.503,0.716,0.556,0.732,0.548,0.537,0.496,0.529,0.704,0.589,0.485,0.671,0.447,0.413258,0.736,0.733,0.573,0.737,0.652,0.553,0.706,0.739,0.582,0.721,0.722,0.728,0.693,0.643,0.717,0.721,0.697,0.603,0.733,0.467158,0.475246,0.471385,0.484381,0.479028,0.484315,0.461908,0.715,0.583,0.631,0.408,0.585,0.408,0.439,0.456,0.447,0.452,0.435,0.482,0.581,0.433,0.477086,0.4,0.43,0.412,0.378,0.564,0.366,0.411,0.409,0.41,0.439,0.409,0.391,0.357,0.422,0.452
2030/08/06 16:00:00,0.17,0.019,0.182,0,0.217,0.105,0.272,0.027,0.297,0.595,0.315,0.195,0.56,0.358,0.302,0.263,0.311,0.357,0.191,0.182,0.222,0.404,0.401,0.56,0.569,0.553,0.56,0.625,0.402,0.632,0.633,0.405,0.601,0.569,0.377,0.508,0.591,0.592,0.605,0.601,0.635,0.599,0.57,0.628,0.616,0.375,0.353,0.573,0.595,0.577,0.509,0.55,0.329,0.594,0.518,0.615,0.604,0.303,0.575,0.603,0.533,0.356,0.325,0.619,0.611,0.309,0.563,0.618,0.274,0.564,0.354,0.606,0.356,0.322,0.278,0.337,0.532,0.376,0.274,0.506,0.233,0.235811,0.62,0.59,0.378,0.62,0.461,0.368,0.557,0.62,0.362,0.567,0.576,0.585,0.552,0.466,0.558,0.575,0.559,0.478,0.573,0.267879,0.276441,0.265673,0.291365,0.281149,0.291295,0.256421,0.638,0.442,0.499,0.208,0.4,0.208,0.243,0.258,0.249,0.265,0.236,0.375,0.383,0.248,0.251015,0.188,0.23,0.195,0.162,0.34,0.169,0.199,0.198,0.196,0.231,0.186,0.18,0.176,0.205,0.243
2030/08/06 17:00:00,0.027,0,0.028,0,0.004,0.001,0.055,0,0.038,0.282,0.002,0.001,0.081,0.011,0.01,0.009,0.01,0.016,0,0,0,0.175,0.165,0.327,0.336,0.302,0.303,0.385,0.166,0.398,0.407,0.183,0.293,0.336,0.172,0.271,0.363,0.335,0.375,0.376,0.406,0.375,0.341,0.333,0.333,0.113,0.104,0.148,0.197,0.2,0.09,0.099,0.062,0.214,0.056,0.294,0.285,0.035,0.13,0.26,0.085,0.098,0.061,0.338,0.318,0.04,0.157,0.324,0.017,0.171,0.099,0.306,0.106,0.055,0.03,0.092,0.095,0.038,0.035,0.11,0.022,0.056581,0.31,0.228,0.125,0.31,0.053,0.121,0.179,0.332,0.022,0.159,0.199,0.208,0.227,0.096,0.144,0.196,0.262,0.209,0.118,0.064484,0.070755,0.059577,0.087714,0.075076,0.087661,0.053462,0.434,0.249,0.224,0.027,0.115,0.027,0.044,0.039,0.042,0.052,0.037,0.106,0.1,0.048,0.043987,0.012,0.036,0.01,0.004,0.033,0.016,0.014,0.017,0.013,0.024,0.01,0.01,0.018,0.011,0.022
2030/08/06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.017,0.018,0.019,0.017,0,0,0.008,0.004,0.004,0.001,0.018,0.011,0.017,0.019,0.009,0.011,0.018,0.004,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142,1.00E-06,0.000141,0,0.033,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/08/07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
